Timestamp,Greece
2023-08-06 20:00:00,98.74
2023-08-06 21:00:00,103.0
2023-08-06 22:00:00,100.07
2023-08-06 23:00:00,98.15
2023-08-07 00:00:00,98.71
2023-08-07 01:00:00,96.57
2023-08-07 02:00:00,95.45
2023-08-07 03:00:00,95.0
2023-08-07 04:00:00,93.44
2023-08-07 05:00:00,95.0
2023-08-07 06:00:00,95.57
2023-08-07 07:00:00,91.25
2023-08-07 08:00:00,89.93
2023-08-07 09:00:00,90.8
2023-08-07 10:00:00,82.42
2023-08-07 11:00:00,75.0
2023-08-07 12:00:00,75.0
2023-08-07 13:00:00,73.59
2023-08-07 14:00:00,76.44
2023-08-07 15:00:00,98.52
2023-08-07 16:00:00,121.36
2023-08-07 17:00:00,111.1
2023-08-07 18:00:00,154.07
2023-08-07 19:00:00,163.2
2023-08-07 20:00:00,192.8
2023-08-07 21:00:00,148.17
2023-08-07 22:00:00,110.8
2023-08-07 23:00:00,100.0
2023-08-08 00:00:00,98.86
2023-08-08 01:00:00,94.76
2023-08-08 02:00:00,94.38
2023-08-08 03:00:00,92.9
2023-08-08 04:00:00,87.55
2023-08-08 05:00:00,91.34
2023-08-08 06:00:00,95.42
2023-08-08 07:00:00,96.21
2023-08-08 08:00:00,95.03
2023-08-08 09:00:00,83.88
2023-08-08 10:00:00,80.0
2023-08-08 11:00:00,60.1
2023-08-08 12:00:00,50.09
2023-08-08 13:00:00,45.69
2023-08-08 14:00:00,48.9
2023-08-08 15:00:00,50.0
2023-08-08 16:00:00,74.21
2023-08-08 17:00:00,85.17
2023-08-08 18:00:00,97.0
2023-08-08 19:00:00,100.75
2023-08-08 20:00:00,126.11
2023-08-08 21:00:00,109.0
2023-08-08 22:00:00,87.27
2023-08-08 23:00:00,90.18
2023-08-09 00:00:00,93.44
2023-08-09 01:00:00,85.39
2023-08-09 02:00:00,89.38
2023-08-09 03:00:00,85.1
2023-08-09 04:00:00,74.12
2023-08-09 05:00:00,83.95
2023-08-09 06:00:00,98.16
2023-08-09 07:00:00,105.7
2023-08-09 08:00:00,106.44
2023-08-09 09:00:00,97.79
2023-08-09 10:00:00,88.97
2023-08-09 11:00:00,80.0
2023-08-09 12:00:00,67.14
2023-08-09 13:00:00,62.4
2023-08-09 14:00:00,68.0
2023-08-09 15:00:00,79.39
2023-08-09 16:00:00,72.43
2023-08-09 17:00:00,88.25
2023-08-09 18:00:00,99.04
2023-08-09 19:00:00,120.34
2023-08-09 20:00:00,142.1
2023-08-09 21:00:00,131.58
2023-08-09 22:00:00,122.47
2023-08-09 23:00:00,100.96
2023-08-10 00:00:00,99.13
2023-08-10 01:00:00,96.5
2023-08-10 02:00:00,92.5
2023-08-10 03:00:00,92.5
2023-08-10 04:00:00,88.0
2023-08-10 05:00:00,95.53
2023-08-10 06:00:00,100.5
2023-08-10 07:00:00,104.54
2023-08-10 08:00:00,104.2
2023-08-10 09:00:00,95.04
2023-08-10 10:00:00,92.92
2023-08-10 11:00:00,88.8
2023-08-10 12:00:00,82.94
2023-08-10 13:00:00,75.26
2023-08-10 14:00:00,76.64
2023-08-10 15:00:00,81.22
2023-08-10 16:00:00,93.32
2023-08-10 17:00:00,95.65
2023-08-10 18:00:00,100.42
2023-08-10 19:00:00,124.73
2023-08-10 20:00:00,135.53
2023-08-10 21:00:00,123.89
2023-08-10 22:00:00,102.0
2023-08-10 23:00:00,92.7
2023-08-11 00:00:00,101.68
2023-08-11 01:00:00,96.75
2023-08-11 02:00:00,94.78
2023-08-11 03:00:00,93.73
2023-08-11 04:00:00,95.27
2023-08-11 05:00:00,97.66
2023-08-11 06:00:00,96.63
2023-08-11 07:00:00,84.09
2023-08-11 08:00:00,65.95
2023-08-11 09:00:00,50.43
2023-08-11 10:00:00,23.07
2023-08-11 11:00:00,21.59
2023-08-11 12:00:00,22.61
2023-08-11 13:00:00,9.7
2023-08-11 14:00:00,10.91
2023-08-11 15:00:00,58.02
2023-08-11 16:00:00,84.58
2023-08-11 17:00:00,97.99
2023-08-11 18:00:00,109.32
2023-08-11 19:00:00,127.95
2023-08-11 20:00:00,139.56
2023-08-11 21:00:00,129.08
2023-08-11 22:00:00,104.88
2023-08-11 23:00:00,100.15
2023-08-12 00:00:00,103.54
2023-08-12 01:00:00,96.57
2023-08-12 02:00:00,96.68
2023-08-12 03:00:00,93.87
2023-08-12 04:00:00,93.91
2023-08-12 05:00:00,82.75
2023-08-12 06:00:00,84.07
2023-08-12 07:00:00,23.48
2023-08-12 08:00:00,16.02
2023-08-12 09:00:00,15.0
2023-08-12 10:00:00,4.5
2023-08-12 11:00:00,0.52
2023-08-12 12:00:00,0.26
2023-08-12 13:00:00,2.34
2023-08-12 14:00:00,6.0
2023-08-12 15:00:00,6.92
2023-08-12 16:00:00,20.4
2023-08-12 17:00:00,67.58
2023-08-12 18:00:00,92.36
2023-08-12 19:00:00,106.48
2023-08-12 20:00:00,111.16
2023-08-12 21:00:00,103.79
2023-08-12 22:00:00,107.23
2023-08-12 23:00:00,96.1
2023-08-13 00:00:00,90.1
2023-08-13 01:00:00,81.99
2023-08-13 02:00:00,78.8
2023-08-13 03:00:00,69.66
2023-08-13 04:00:00,69.0
2023-08-13 05:00:00,72.02
2023-08-13 06:00:00,20.89
2023-08-13 07:00:00,51.88
2023-08-13 08:00:00,9.71
2023-08-13 09:00:00,0.04
2023-08-13 10:00:00,0.0
2023-08-13 11:00:00,0.0
2023-08-13 12:00:00,0.0
2023-08-13 13:00:00,0.0
2023-08-13 14:00:00,0.01
2023-08-13 15:00:00,6.76
2023-08-13 16:00:00,17.45
2023-08-13 17:00:00,72.59
2023-08-13 18:00:00,98.78
2023-08-13 19:00:00,106.6
2023-08-13 20:00:00,115.19
2023-08-13 21:00:00,120.0
2023-08-13 22:00:00,99.45
2023-08-13 23:00:00,98.37
2023-08-14 00:00:00,95.65
2023-08-14 01:00:00,86.65
2023-08-14 02:00:00,79.85
2023-08-14 03:00:00,64.89
2023-08-14 04:00:00,85.06
2023-08-14 05:00:00,91.06
2023-08-14 06:00:00,103.2
2023-08-14 07:00:00,95.58
2023-08-14 08:00:00,86.12
2023-08-14 09:00:00,75.7
2023-08-14 10:00:00,59.2
2023-08-14 11:00:00,64.76
2023-08-14 12:00:00,80.9
2023-08-14 13:00:00,91.99
2023-08-14 14:00:00,93.6
2023-08-14 15:00:00,98.83
2023-08-14 16:00:00,84.09
2023-08-14 17:00:00,100.3
2023-08-14 18:00:00,111.3
2023-08-14 19:00:00,140.1
2023-08-14 20:00:00,153.2
2023-08-14 21:00:00,130.2
2023-08-14 22:00:00,110.99
2023-08-14 23:00:00,101.06
2023-08-15 00:00:00,99.6
2023-08-15 01:00:00,92.65
2023-08-15 02:00:00,89.75
2023-08-15 03:00:00,89.96
2023-08-15 04:00:00,87.67
2023-08-15 05:00:00,87.05
2023-08-15 06:00:00,55.93
2023-08-15 07:00:00,60.01
2023-08-15 08:00:00,71.75
2023-08-15 09:00:00,72.0
2023-08-15 10:00:00,72.34
2023-08-15 11:00:00,59.08
2023-08-15 12:00:00,67.24
2023-08-15 13:00:00,78.0
2023-08-15 14:00:00,86.01
2023-08-15 15:00:00,94.15
2023-08-15 16:00:00,89.4
2023-08-15 17:00:00,93.83
2023-08-15 18:00:00,100.07
2023-08-15 19:00:00,118.83
2023-08-15 20:00:00,139.88
2023-08-15 21:00:00,133.04
2023-08-15 22:00:00,113.23
2023-08-15 23:00:00,107.89
2023-08-16 00:00:00,101.77
2023-08-16 01:00:00,97.45
2023-08-16 02:00:00,92.66
2023-08-16 03:00:00,93.0
2023-08-16 04:00:00,85.66
2023-08-16 05:00:00,40.0
2023-08-16 06:00:00,40.0
2023-08-16 07:00:00,75.98
2023-08-16 08:00:00,76.09
2023-08-16 09:00:00,87.48
2023-08-16 10:00:00,60.7
2023-08-16 11:00:00,40.0
2023-08-16 12:00:00,50.53
2023-08-16 13:00:00,64.8
2023-08-16 14:00:00,84.8
2023-08-16 15:00:00,93.09
2023-08-16 16:00:00,97.31
2023-08-16 17:00:00,108.88
2023-08-16 18:00:00,126.1
2023-08-16 19:00:00,150.45
2023-08-16 20:00:00,155.0
2023-08-16 21:00:00,73.27
2023-08-16 22:00:00,119.9
2023-08-16 23:00:00,99.99
2023-08-17 00:00:00,104.88
2023-08-17 01:00:00,98.38
2023-08-17 02:00:00,97.95
2023-08-17 03:00:00,95.04
2023-08-17 04:00:00,93.39
2023-08-17 05:00:00,96.13
2023-08-17 06:00:00,99.85
2023-08-17 07:00:00,95.68
2023-08-17 08:00:00,83.78
2023-08-17 09:00:00,30.0
2023-08-17 10:00:00,81.4
2023-08-17 11:00:00,89.55
2023-08-17 12:00:00,91.62
2023-08-17 13:00:00,89.98
2023-08-17 14:00:00,89.98
2023-08-17 15:00:00,94.15
2023-08-17 16:00:00,99.76
2023-08-17 17:00:00,111.72
2023-08-17 18:00:00,132.15
2023-08-17 19:00:00,149.05
2023-08-17 20:00:00,181.59
2023-08-17 21:00:00,133.05
2023-08-17 22:00:00,116.63
2023-08-17 23:00:00,111.0
2023-08-18 00:00:00,105.01
2023-08-18 01:00:00,100.76
2023-08-18 02:00:00,100.47
2023-08-18 03:00:00,97.66
2023-08-18 04:00:00,99.27
2023-08-18 05:00:00,101.96
2023-08-18 06:00:00,113.8
2023-08-18 07:00:00,116.99
2023-08-18 08:00:00,104.84
2023-08-18 09:00:00,100.19
2023-08-18 10:00:00,95.85
2023-08-18 11:00:00,89.05
2023-08-18 12:00:00,86.28
2023-08-18 13:00:00,82.85
2023-08-18 14:00:00,84.16
2023-08-18 15:00:00,89.46
2023-08-18 16:00:00,99.0
2023-08-18 17:00:00,110.7
2023-08-18 18:00:00,129.56
2023-08-18 19:00:00,155.55
2023-08-18 20:00:00,160.36
2023-08-18 21:00:00,128.3
2023-08-18 22:00:00,114.99
2023-08-18 23:00:00,113.01
2023-08-19 00:00:00,103.57
2023-08-19 01:00:00,97.95
2023-08-19 02:00:00,95.18
2023-08-19 03:00:00,89.62
2023-08-19 04:00:00,90.11
2023-08-19 05:00:00,91.6
2023-08-19 06:00:00,99.51
2023-08-19 07:00:00,89.85
2023-08-19 08:00:00,83.02
2023-08-19 09:00:00,79.37
2023-08-19 10:00:00,69.4
2023-08-19 11:00:00,41.83
2023-08-19 12:00:00,56.01
2023-08-19 13:00:00,50.0
2023-08-19 14:00:00,49.0
2023-08-19 15:00:00,49.0
2023-08-19 16:00:00,89.46
2023-08-19 17:00:00,100.49
2023-08-19 18:00:00,114.62
2023-08-19 19:00:00,134.1
2023-08-19 20:00:00,150.0
2023-08-19 21:00:00,133.05
2023-08-19 22:00:00,123.71
2023-08-19 23:00:00,112.54
2023-08-20 00:00:00,113.99
2023-08-20 01:00:00,110.59
2023-08-20 02:00:00,105.17
2023-08-20 03:00:00,103.35
2023-08-20 04:00:00,91.6
2023-08-20 05:00:00,84.01
2023-08-20 06:00:00,80.01
2023-08-20 07:00:00,99.69
2023-08-20 08:00:00,98.99
2023-08-20 09:00:00,86.62
2023-08-20 10:00:00,45.4
2023-08-20 11:00:00,44.0
2023-08-20 12:00:00,21.13
2023-08-20 13:00:00,13.25
2023-08-20 14:00:00,13.85
2023-08-20 15:00:00,44.0
2023-08-20 16:00:00,78.98
2023-08-20 17:00:00,95.1
2023-08-20 18:00:00,112.0
2023-08-20 19:00:00,128.8
2023-08-20 20:00:00,140.0
2023-08-20 21:00:00,139.54
2023-08-20 22:00:00,126.71
2023-08-20 23:00:00,111.95
2023-08-21 00:00:00,111.95
2023-08-21 01:00:00,101.67
2023-08-21 02:00:00,98.71
2023-08-21 03:00:00,88.42
2023-08-21 04:00:00,69.58
2023-08-21 05:00:00,94.01
2023-08-21 06:00:00,85.69
2023-08-21 07:00:00,102.48
2023-08-21 08:00:00,111.85
2023-08-21 09:00:00,69.58
2023-08-21 10:00:00,69.34
2023-08-21 11:00:00,90.0
2023-08-21 12:00:00,93.85
2023-08-21 13:00:00,94.12
2023-08-21 14:00:00,96.13
2023-08-21 15:00:00,102.43
2023-08-21 16:00:00,109.0
2023-08-21 17:00:00,120.0
2023-08-21 18:00:00,144.08
2023-08-21 19:00:00,192.94
2023-08-21 20:00:00,211.68
2023-08-21 21:00:00,166.1
2023-08-21 22:00:00,136.01
2023-08-21 23:00:00,115.0
2023-08-22 00:00:00,113.69
2023-08-22 01:00:00,104.81
2023-08-22 02:00:00,103.29
2023-08-22 03:00:00,103.26
2023-08-22 04:00:00,104.82
2023-08-22 05:00:00,111.89
2023-08-22 06:00:00,133.05
2023-08-22 07:00:00,146.39
2023-08-22 08:00:00,136.86
2023-08-22 09:00:00,115.91
2023-08-22 10:00:00,102.4
2023-08-22 11:00:00,99.67
2023-08-22 12:00:00,94.8
2023-08-22 13:00:00,93.42
2023-08-22 14:00:00,96.07
2023-08-22 15:00:00,108.59
2023-08-22 16:00:00,135.0
2023-08-22 17:00:00,147.39
2023-08-22 18:00:00,185.95
2023-08-22 19:00:00,227.21
2023-08-22 20:00:00,228.7
2023-08-22 21:00:00,184.26
2023-08-22 22:00:00,145.8
2023-08-22 23:00:00,127.6
2023-08-23 00:00:00,123.89
2023-08-23 01:00:00,112.67
2023-08-23 02:00:00,109.9
2023-08-23 03:00:00,106.33
2023-08-23 04:00:00,109.47
2023-08-23 05:00:00,115.15
2023-08-23 06:00:00,140.78
2023-08-23 07:00:00,161.18
2023-08-23 08:00:00,157.41
2023-08-23 09:00:00,136.5
2023-08-23 10:00:00,120.09
2023-08-23 11:00:00,112.74
2023-08-23 12:00:00,121.49
2023-08-23 13:00:00,123.12
2023-08-23 14:00:00,130.74
2023-08-23 15:00:00,145.36
2023-08-23 16:00:00,161.8
2023-08-23 17:00:00,179.04
2023-08-23 18:00:00,225.5
2023-08-23 19:00:00,270.0
2023-08-23 20:00:00,280.0
2023-08-23 21:00:00,240.79
2023-08-23 22:00:00,172.82
2023-08-23 23:00:00,138.67
2023-08-24 00:00:00,133.83
2023-08-24 01:00:00,124.95
2023-08-24 02:00:00,118.05
2023-08-24 03:00:00,113.58
2023-08-24 04:00:00,118.31
2023-08-24 05:00:00,131.25
2023-08-24 06:00:00,139.99
2023-08-24 07:00:00,161.2
2023-08-24 08:00:00,160.45
2023-08-24 09:00:00,131.97
2023-08-24 10:00:00,115.51
2023-08-24 11:00:00,109.77
2023-08-24 12:00:00,113.4
2023-08-24 13:00:00,125.68
2023-08-24 14:00:00,144.5
2023-08-24 15:00:00,155.45
2023-08-24 16:00:00,209.84
2023-08-24 17:00:00,218.87
2023-08-24 18:00:00,254.94
2023-08-24 19:00:00,302.01
2023-08-24 20:00:00,313.36
2023-08-24 21:00:00,234.91
2023-08-24 22:00:00,173.5
2023-08-24 23:00:00,141.5
2023-08-25 00:00:00,105.24
2023-08-25 01:00:00,123.9
2023-08-25 02:00:00,119.24
2023-08-25 03:00:00,115.33
2023-08-25 04:00:00,98.75
2023-08-25 05:00:00,115.33
2023-08-25 06:00:00,124.22
2023-08-25 07:00:00,135.12
2023-08-25 08:00:00,139.42
2023-08-25 09:00:00,129.03
2023-08-25 10:00:00,116.67
2023-08-25 11:00:00,115.33
2023-08-25 12:00:00,107.29
2023-08-25 13:00:00,100.8
2023-08-25 14:00:00,121.37
2023-08-25 15:00:00,134.99
2023-08-25 16:00:00,151.03
2023-08-25 17:00:00,239.11
2023-08-25 18:00:00,301.83
2023-08-25 19:00:00,356.45
2023-08-25 20:00:00,350.63
2023-08-25 21:00:00,268.7
2023-08-25 22:00:00,199.79
2023-08-25 23:00:00,143.92
2023-08-26 00:00:00,114.06
2023-08-26 01:00:00,130.83
2023-08-26 02:00:00,118.28
2023-08-26 03:00:00,118.2
2023-08-26 04:00:00,95.72
2023-08-26 05:00:00,92.67
2023-08-26 06:00:00,95.48
2023-08-26 07:00:00,95.9
2023-08-26 08:00:00,98.3
2023-08-26 09:00:00,92.65
2023-08-26 10:00:00,75.23
2023-08-26 11:00:00,80.63
2023-08-26 12:00:00,81.93
2023-08-26 13:00:00,77.92
2023-08-26 14:00:00,65.59
2023-08-26 15:00:00,108.22
2023-08-26 16:00:00,110.43
2023-08-26 17:00:00,124.94
2023-08-26 18:00:00,211.01
2023-08-26 19:00:00,284.89
2023-08-26 20:00:00,313.65
2023-08-26 21:00:00,158.65
2023-08-26 22:00:00,122.98
2023-08-26 23:00:00,114.28
2023-08-27 00:00:00,102.39
2023-08-27 01:00:00,119.0
2023-08-27 02:00:00,122.95
2023-08-27 03:00:00,101.98
2023-08-27 04:00:00,97.34
2023-08-27 05:00:00,96.12
2023-08-27 06:00:00,97.27
2023-08-27 07:00:00,94.92
2023-08-27 08:00:00,94.1
2023-08-27 09:00:00,92.03
2023-08-27 10:00:00,60.0
2023-08-27 11:00:00,44.79
2023-08-27 12:00:00,79.98
2023-08-27 13:00:00,70.0
2023-08-27 14:00:00,80.35
2023-08-27 15:00:00,83.72
2023-08-27 16:00:00,107.81
2023-08-27 17:00:00,110.33
2023-08-27 18:00:00,139.8
2023-08-27 19:00:00,205.63
2023-08-27 20:00:00,283.84
2023-08-27 21:00:00,154.96
2023-08-27 22:00:00,164.22
2023-08-27 23:00:00,151.95
2023-08-28 00:00:00,115.0
2023-08-28 01:00:00,108.57
2023-08-28 02:00:00,105.46
2023-08-28 03:00:00,98.05
2023-08-28 04:00:00,96.0
2023-08-28 05:00:00,101.5
2023-08-28 06:00:00,114.93
2023-08-28 07:00:00,148.18
2023-08-28 08:00:00,143.96
2023-08-28 09:00:00,124.43
2023-08-28 10:00:00,116.67
2023-08-28 11:00:00,114.94
2023-08-28 12:00:00,105.1
2023-08-28 13:00:00,103.99
2023-08-28 14:00:00,112.01
2023-08-28 15:00:00,146.92
2023-08-28 16:00:00,169.02
2023-08-28 17:00:00,234.7
2023-08-28 18:00:00,298.33
2023-08-28 19:00:00,338.1
2023-08-28 20:00:00,377.18
2023-08-28 21:00:00,202.05
2023-08-28 22:00:00,123.72
2023-08-28 23:00:00,112.3
2023-08-29 00:00:00,107.46
2023-08-29 01:00:00,105.46
2023-08-29 02:00:00,100.32
2023-08-29 03:00:00,97.8
2023-08-29 04:00:00,100.6
2023-08-29 05:00:00,105.9
2023-08-29 06:00:00,120.94
2023-08-29 07:00:00,147.14
2023-08-29 08:00:00,162.89
2023-08-29 09:00:00,152.61
2023-08-29 10:00:00,130.0
2023-08-29 11:00:00,115.4
2023-08-29 12:00:00,110.27
2023-08-29 13:00:00,101.73
2023-08-29 14:00:00,99.09
2023-08-29 15:00:00,104.65
2023-08-29 16:00:00,110.17
2023-08-29 17:00:00,133.58
2023-08-29 18:00:00,294.89
2023-08-29 19:00:00,384.82
2023-08-29 20:00:00,380.0
2023-08-29 21:00:00,136.68
2023-08-29 22:00:00,122.08
2023-08-29 23:00:00,106.0
2023-08-30 00:00:00,100.12
2023-08-30 01:00:00,100.0
2023-08-30 02:00:00,96.36
2023-08-30 03:00:00,94.18
2023-08-30 04:00:00,95.79
2023-08-30 05:00:00,97.05
2023-08-30 06:00:00,125.51
2023-08-30 07:00:00,142.1
2023-08-30 08:00:00,139.46
2023-08-30 09:00:00,124.6
2023-08-30 10:00:00,112.44
2023-08-30 11:00:00,107.36
2023-08-30 12:00:00,85.54
2023-08-30 13:00:00,71.09
2023-08-30 14:00:00,65.93
2023-08-30 15:00:00,92.76
2023-08-30 16:00:00,95.0
2023-08-30 17:00:00,125.97
2023-08-30 18:00:00,152.94
2023-08-30 19:00:00,350.33
2023-08-30 20:00:00,197.56
2023-08-30 21:00:00,134.4
2023-08-30 22:00:00,119.49
2023-08-30 23:00:00,101.59
2023-08-31 00:00:00,96.31
2023-08-31 01:00:00,114.0
2023-08-31 02:00:00,91.44
2023-08-31 03:00:00,112.0
2023-08-31 04:00:00,112.1
2023-08-31 05:00:00,115.27
2023-08-31 06:00:00,129.27
2023-08-31 07:00:00,152.29
2023-08-31 08:00:00,154.1
2023-08-31 09:00:00,127.42
2023-08-31 10:00:00,107.48
2023-08-31 11:00:00,96.1
2023-08-31 12:00:00,90.06
2023-08-31 13:00:00,92.42
2023-08-31 14:00:00,93.53
2023-08-31 15:00:00,113.6
2023-08-31 16:00:00,123.84
2023-08-31 17:00:00,119.09
2023-08-31 18:00:00,155.8
2023-08-31 19:00:00,362.58
2023-08-31 20:00:00,189.99
2023-08-31 21:00:00,161.72
2023-08-31 22:00:00,134.99
2023-08-31 23:00:00,120.0
2023-09-01 00:00:00,98.9
2023-09-01 01:00:00,109.57
2023-09-01 02:00:00,93.29
2023-09-01 03:00:00,92.12
2023-09-01 04:00:00,92.13
2023-09-01 05:00:00,96.04
2023-09-01 06:00:00,112.05
2023-09-01 07:00:00,128.85
2023-09-01 08:00:00,127.85
2023-09-01 09:00:00,110.65
2023-09-01 10:00:00,101.62
2023-09-01 11:00:00,96.52
2023-09-01 12:00:00,92.03
2023-09-01 13:00:00,88.9
2023-09-01 14:00:00,88.22
2023-09-01 15:00:00,91.55
2023-09-01 16:00:00,111.34
2023-09-01 17:00:00,133.04
2023-09-01 18:00:00,200.81
2023-09-01 19:00:00,362.17
2023-09-01 20:00:00,264.02
2023-09-01 21:00:00,167.24
2023-09-01 22:00:00,119.0
2023-09-01 23:00:00,115.32
2023-09-02 00:00:00,107.46
2023-09-02 01:00:00,102.7
2023-09-02 02:00:00,100.76
2023-09-02 03:00:00,99.68
2023-09-02 04:00:00,99.92
2023-09-02 05:00:00,97.55
2023-09-02 06:00:00,100.16
2023-09-02 07:00:00,101.09
2023-09-02 08:00:00,100.22
2023-09-02 09:00:00,94.58
2023-09-02 10:00:00,89.77
2023-09-02 11:00:00,79.9
2023-09-02 12:00:00,76.0
2023-09-02 13:00:00,62.99
2023-09-02 14:00:00,55.35
2023-09-02 15:00:00,69.4
2023-09-02 16:00:00,80.01
2023-09-02 17:00:00,93.45
2023-09-02 18:00:00,110.0
2023-09-02 19:00:00,142.1
2023-09-02 20:00:00,148.48
2023-09-02 21:00:00,115.7
2023-09-02 22:00:00,105.64
2023-09-02 23:00:00,97.34
2023-09-03 00:00:00,105.28
2023-09-03 01:00:00,100.94
2023-09-03 02:00:00,100.29
2023-09-03 03:00:00,99.25
2023-09-03 04:00:00,98.41
2023-09-03 05:00:00,96.84
2023-09-03 06:00:00,95.92
2023-09-03 07:00:00,92.55
2023-09-03 08:00:00,82.5
2023-09-03 09:00:00,82.21
2023-09-03 10:00:00,60.3
2023-09-03 11:00:00,43.43
2023-09-03 12:00:00,21.37
2023-09-03 13:00:00,11.33
2023-09-03 14:00:00,5.25
2023-09-03 15:00:00,43.29
2023-09-03 16:00:00,53.66
2023-09-03 17:00:00,92.67
2023-09-03 18:00:00,106.5
2023-09-03 19:00:00,122.84
2023-09-03 20:00:00,135.29
2023-09-03 21:00:00,118.34
2023-09-03 22:00:00,109.1
2023-09-03 23:00:00,100.56
2023-09-04 00:00:00,98.68
2023-09-04 01:00:00,91.59
2023-09-04 02:00:00,89.67
2023-09-04 03:00:00,87.33
2023-09-04 04:00:00,87.76
2023-09-04 05:00:00,98.63
2023-09-04 06:00:00,106.75
2023-09-04 07:00:00,137.54
2023-09-04 08:00:00,128.92
2023-09-04 09:00:00,109.36
2023-09-04 10:00:00,100.0
2023-09-04 11:00:00,97.0
2023-09-04 12:00:00,86.01
2023-09-04 13:00:00,95.8
2023-09-04 14:00:00,89.6
2023-09-04 15:00:00,100.0
2023-09-04 16:00:00,91.02
2023-09-04 17:00:00,108.12
2023-09-04 18:00:00,111.01
2023-09-04 19:00:00,142.1
2023-09-04 20:00:00,121.68
2023-09-04 21:00:00,105.68
2023-09-04 22:00:00,103.75
2023-09-04 23:00:00,93.86
2023-09-05 00:00:00,87.5
2023-09-05 01:00:00,89.01
2023-09-05 02:00:00,86.28
2023-09-05 03:00:00,87.03
2023-09-05 04:00:00,88.73
2023-09-05 05:00:00,99.27
2023-09-05 06:00:00,91.09
2023-09-05 07:00:00,118.32
2023-09-05 08:00:00,112.03
2023-09-05 09:00:00,102.61
2023-09-05 10:00:00,99.99
2023-09-05 11:00:00,86.01
2023-09-05 12:00:00,76.53
2023-09-05 13:00:00,75.09
2023-09-05 14:00:00,77.79
2023-09-05 15:00:00,83.0
2023-09-05 16:00:00,88.51
2023-09-05 17:00:00,103.26
2023-09-05 18:00:00,120.64
2023-09-05 19:00:00,146.84
2023-09-05 20:00:00,149.23
2023-09-05 21:00:00,120.24
2023-09-05 22:00:00,107.61
2023-09-05 23:00:00,96.03
2023-09-06 00:00:00,88.89
2023-09-06 01:00:00,85.52
2023-09-06 02:00:00,60.65
2023-09-06 03:00:00,84.48
2023-09-06 04:00:00,90.12
2023-09-06 05:00:00,99.55
2023-09-06 06:00:00,115.66
2023-09-06 07:00:00,125.55
2023-09-06 08:00:00,119.19
2023-09-06 09:00:00,105.17
2023-09-06 10:00:00,103.88
2023-09-06 11:00:00,93.26
2023-09-06 12:00:00,85.0
2023-09-06 13:00:00,81.46
2023-09-06 14:00:00,86.58
2023-09-06 15:00:00,92.5
2023-09-06 16:00:00,99.95
2023-09-06 17:00:00,105.87
2023-09-06 18:00:00,145.83
2023-09-06 19:00:00,183.61
2023-09-06 20:00:00,166.04
2023-09-06 21:00:00,123.13
2023-09-06 22:00:00,105.5
2023-09-06 23:00:00,95.72
2023-09-07 00:00:00,95.42
2023-09-07 01:00:00,91.37
2023-09-07 02:00:00,85.0
2023-09-07 03:00:00,80.34
2023-09-07 04:00:00,85.99
2023-09-07 05:00:00,91.67
2023-09-07 06:00:00,108.8
2023-09-07 07:00:00,130.0
2023-09-07 08:00:00,126.0
2023-09-07 09:00:00,102.68
2023-09-07 10:00:00,97.33
2023-09-07 11:00:00,90.35
2023-09-07 12:00:00,67.14
2023-09-07 13:00:00,66.93
2023-09-07 14:00:00,72.18
2023-09-07 15:00:00,82.0
2023-09-07 16:00:00,88.31
2023-09-07 17:00:00,103.14
2023-09-07 18:00:00,133.53
2023-09-07 19:00:00,142.72
2023-09-07 20:00:00,147.11
2023-09-07 21:00:00,105.5
2023-09-07 22:00:00,98.36
2023-09-07 23:00:00,73.71
2023-09-08 00:00:00,84.62
2023-09-08 01:00:00,81.52
2023-09-08 02:00:00,82.06
2023-09-08 03:00:00,82.1
2023-09-08 04:00:00,86.58
2023-09-08 05:00:00,92.52
2023-09-08 06:00:00,110.1
2023-09-08 07:00:00,131.25
2023-09-08 08:00:00,103.98
2023-09-08 09:00:00,50.43
2023-09-08 10:00:00,78.0
2023-09-08 11:00:00,82.48
2023-09-08 12:00:00,40.0
2023-09-08 13:00:00,59.86
2023-09-08 14:00:00,72.63
2023-09-08 15:00:00,80.23
2023-09-08 16:00:00,88.41
2023-09-08 17:00:00,107.9
2023-09-08 18:00:00,130.1
2023-09-08 19:00:00,164.05
2023-09-08 20:00:00,159.99
2023-09-08 21:00:00,132.08
2023-09-08 22:00:00,113.93
2023-09-08 23:00:00,105.98
2023-09-09 00:00:00,105.2
2023-09-09 01:00:00,102.47
2023-09-09 02:00:00,100.01
2023-09-09 03:00:00,100.0
2023-09-09 04:00:00,99.67
2023-09-09 05:00:00,100.0
2023-09-09 06:00:00,103.74
2023-09-09 07:00:00,103.89
2023-09-09 08:00:00,96.09
2023-09-09 09:00:00,89.77
2023-09-09 10:00:00,65.66
2023-09-09 11:00:00,65.53
2023-09-09 12:00:00,22.89
2023-09-09 13:00:00,9.67
2023-09-09 14:00:00,13.1
2023-09-09 15:00:00,57.9
2023-09-09 16:00:00,78.8
2023-09-09 17:00:00,97.47
2023-09-09 18:00:00,120.96
2023-09-09 19:00:00,152.83
2023-09-09 20:00:00,155.77
2023-09-09 21:00:00,131.78
2023-09-09 22:00:00,110.9
2023-09-09 23:00:00,103.16
2023-09-10 00:00:00,105.85
2023-09-10 01:00:00,103.76
