Timestamp,Greece
2021-08-14 23:00:00,95.16
2021-08-15 00:00:00,103.16
2021-08-15 01:00:00,91.91
2021-08-15 02:00:00,77.0
2021-08-15 03:00:00,83.8
2021-08-15 04:00:00,85.49
2021-08-15 05:00:00,83.8
2021-08-15 06:00:00,91.93
2021-08-15 07:00:00,104.92
2021-08-15 08:00:00,91.9
2021-08-15 09:00:00,85.49
2021-08-15 10:00:00,86.81
2021-08-15 11:00:00,86.81
2021-08-15 12:00:00,85.9
2021-08-15 13:00:00,84.03
2021-08-15 14:00:00,85.49
2021-08-15 15:00:00,89.22
2021-08-15 16:00:00,95.44
2021-08-15 17:00:00,104.06
2021-08-15 18:00:00,104.92
2021-08-15 19:00:00,105.14
2021-08-15 20:00:00,125.44
2021-08-15 21:00:00,132.63
2021-08-15 22:00:00,113.0
2021-08-15 23:00:00,109.93
2021-08-16 00:00:00,91.93
2021-08-16 01:00:00,83.91
2021-08-16 02:00:00,75.12
2021-08-16 03:00:00,75.05
2021-08-16 04:00:00,79.94
2021-08-16 05:00:00,83.91
2021-08-16 06:00:00,93.7
2021-08-16 07:00:00,104.94
2021-08-16 08:00:00,104.99
2021-08-16 09:00:00,103.16
2021-08-16 10:00:00,101.5
2021-08-16 11:00:00,101.5
2021-08-16 12:00:00,104.95
2021-08-16 13:00:00,104.99
2021-08-16 14:00:00,113.0
2021-08-16 15:00:00,112.48
2021-08-16 16:00:00,113.0
2021-08-16 17:00:00,115.82
2021-08-16 18:00:00,130.85
2021-08-16 19:00:00,132.98
2021-08-16 20:00:00,140.91
2021-08-16 21:00:00,122.95
2021-08-16 22:00:00,126.92
2021-08-16 23:00:00,116.45
2021-08-17 00:00:00,103.16
2021-08-17 01:00:00,101.5
2021-08-17 02:00:00,94.25
2021-08-17 03:00:00,91.21
2021-08-17 04:00:00,90.55
2021-08-17 05:00:00,91.9
2021-08-17 06:00:00,107.95
2021-08-17 07:00:00,113.0
2021-08-17 08:00:00,113.0
2021-08-17 09:00:00,104.96
2021-08-17 10:00:00,104.92
2021-08-17 11:00:00,104.97
2021-08-17 12:00:00,120.12
2021-08-17 13:00:00,118.58
2021-08-17 14:00:00,124.49
2021-08-17 15:00:00,132.24
2021-08-17 16:00:00,142.87
2021-08-17 17:00:00,148.9
2021-08-17 18:00:00,147.0
2021-08-17 19:00:00,125.38
2021-08-17 20:00:00,130.19
2021-08-17 21:00:00,114.59
2021-08-17 22:00:00,142.37
2021-08-17 23:00:00,142.37
2021-08-18 00:00:00,105.02
2021-08-18 01:00:00,99.96
2021-08-18 02:00:00,91.38
2021-08-18 03:00:00,89.0
2021-08-18 04:00:00,89.0
2021-08-18 05:00:00,90.23
2021-08-18 06:00:00,103.57
2021-08-18 07:00:00,110.23
2021-08-18 08:00:00,113.0
2021-08-18 09:00:00,111.73
2021-08-18 10:00:00,107.39
2021-08-18 11:00:00,111.04
2021-08-18 12:00:00,115.7
2021-08-18 13:00:00,112.41
2021-08-18 14:00:00,113.0
2021-08-18 15:00:00,113.17
2021-08-18 16:00:00,118.2
2021-08-18 17:00:00,125.9
2021-08-18 18:00:00,130.33
2021-08-18 19:00:00,130.99
2021-08-18 20:00:00,132.32
2021-08-18 21:00:00,129.2
2021-08-18 22:00:00,142.37
2021-08-18 23:00:00,142.74
2021-08-19 00:00:00,124.84
2021-08-19 01:00:00,105.1
2021-08-19 02:00:00,97.88
2021-08-19 03:00:00,89.0
2021-08-19 04:00:00,86.42
2021-08-19 05:00:00,86.42
2021-08-19 06:00:00,90.31
2021-08-19 07:00:00,98.28
2021-08-19 08:00:00,101.22
2021-08-19 09:00:00,97.15
2021-08-19 10:00:00,96.85
2021-08-19 11:00:00,98.06
2021-08-19 12:00:00,100.23
2021-08-19 13:00:00,97.19
2021-08-19 14:00:00,98.28
2021-08-19 15:00:00,105.1
2021-08-19 16:00:00,106.57
2021-08-19 17:00:00,113.0
2021-08-19 18:00:00,121.0
2021-08-19 19:00:00,130.46
2021-08-19 20:00:00,128.0
2021-08-19 21:00:00,121.0
2021-08-19 22:00:00,107.54
2021-08-19 23:00:00,104.19
2021-08-20 00:00:00,99.35
2021-08-20 01:00:00,89.02
2021-08-20 02:00:00,89.0
2021-08-20 03:00:00,73.85
2021-08-20 04:00:00,74.37
2021-08-20 05:00:00,87.58
2021-08-20 06:00:00,94.97
2021-08-20 07:00:00,105.0
2021-08-20 08:00:00,107.8
2021-08-20 09:00:00,103.83
2021-08-20 10:00:00,99.35
2021-08-20 11:00:00,94.77
2021-08-20 12:00:00,95.13
2021-08-20 13:00:00,94.58
2021-08-20 14:00:00,94.59
2021-08-20 15:00:00,99.35
2021-08-20 16:00:00,95.21
2021-08-20 17:00:00,108.64
2021-08-20 18:00:00,113.0
2021-08-20 19:00:00,117.01
2021-08-20 20:00:00,119.06
2021-08-20 21:00:00,118.43
2021-08-20 22:00:00,113.11
2021-08-20 23:00:00,107.82
2021-08-21 00:00:00,120.0
2021-08-21 01:00:00,103.16
2021-08-21 02:00:00,94.17
2021-08-21 03:00:00,91.51
2021-08-21 04:00:00,89.04
2021-08-21 05:00:00,89.02
2021-08-21 06:00:00,92.18
2021-08-21 07:00:00,103.16
2021-08-21 08:00:00,100.18
2021-08-21 09:00:00,92.15
2021-08-21 10:00:00,89.02
2021-08-21 11:00:00,89.02
2021-08-21 12:00:00,91.51
2021-08-21 13:00:00,89.02
2021-08-21 14:00:00,89.93
2021-08-21 15:00:00,89.97
2021-08-21 16:00:00,92.15
2021-08-21 17:00:00,105.26
2021-08-21 18:00:00,112.51
2021-08-21 19:00:00,120.0
2021-08-21 20:00:00,120.0
2021-08-21 21:00:00,105.26
2021-08-21 22:00:00,104.43
2021-08-21 23:00:00,93.87
2021-08-22 00:00:00,98.2
2021-08-22 01:00:00,105.1
2021-08-22 02:00:00,107.86
2021-08-22 03:00:00,94.79
2021-08-22 04:00:00,91.82
2021-08-22 05:00:00,93.08
2021-08-22 06:00:00,93.08
2021-08-22 07:00:00,94.79
2021-08-22 08:00:00,91.82
2021-08-22 09:00:00,87.7
2021-08-22 10:00:00,85.42
2021-08-22 11:00:00,82.68
2021-08-22 12:00:00,85.19
2021-08-22 13:00:00,76.57
2021-08-22 14:00:00,85.2
2021-08-22 15:00:00,90.44
2021-08-22 16:00:00,91.82
2021-08-22 17:00:00,93.08
2021-08-22 18:00:00,103.37
2021-08-22 19:00:00,124.66
2021-08-22 20:00:00,146.0
2021-08-22 21:00:00,136.1
2021-08-22 22:00:00,129.63
2021-08-22 23:00:00,113.0
2021-08-23 00:00:00,90.42
2021-08-23 01:00:00,81.52
2021-08-23 02:00:00,65.06
2021-08-23 03:00:00,62.71
2021-08-23 04:00:00,64.96
2021-08-23 05:00:00,81.52
2021-08-23 06:00:00,96.48
2021-08-23 07:00:00,106.37
2021-08-23 08:00:00,109.48
2021-08-23 09:00:00,103.35
2021-08-23 10:00:00,101.4
2021-08-23 11:00:00,97.77
2021-08-23 12:00:00,103.38
2021-08-23 13:00:00,103.35
2021-08-23 14:00:00,103.38
2021-08-23 15:00:00,108.8
2021-08-23 16:00:00,107.99
2021-08-23 17:00:00,113.0
2021-08-23 18:00:00,126.07
2021-08-23 19:00:00,145.55
2021-08-23 20:00:00,146.6
2021-08-23 21:00:00,120.15
2021-08-23 22:00:00,103.38
2021-08-23 23:00:00,106.36
2021-08-24 00:00:00,90.0
2021-08-24 01:00:00,81.04
2021-08-24 02:00:00,78.39
2021-08-24 03:00:00,71.91
2021-08-24 04:00:00,75.38
2021-08-24 05:00:00,83.23
2021-08-24 06:00:00,99.09
2021-08-24 07:00:00,110.67
2021-08-24 08:00:00,103.38
2021-08-24 09:00:00,103.35
2021-08-24 10:00:00,103.16
2021-08-24 11:00:00,103.36
2021-08-24 12:00:00,109.87
2021-08-24 13:00:00,113.0
2021-08-24 14:00:00,113.0
2021-08-24 15:00:00,122.6
2021-08-24 16:00:00,121.25
2021-08-24 17:00:00,134.79
2021-08-24 18:00:00,140.0
2021-08-24 19:00:00,166.46
2021-08-24 20:00:00,155.39
2021-08-24 21:00:00,138.99
2021-08-24 22:00:00,140.64
2021-08-24 23:00:00,133.67
2021-08-25 00:00:00,93.06
2021-08-25 01:00:00,90.46
2021-08-25 02:00:00,84.81
2021-08-25 03:00:00,84.25
2021-08-25 04:00:00,90.0
2021-08-25 05:00:00,91.11
2021-08-25 06:00:00,105.0
2021-08-25 07:00:00,113.0
2021-08-25 08:00:00,117.07
2021-08-25 09:00:00,113.0
2021-08-25 10:00:00,110.02
2021-08-25 11:00:00,105.89
2021-08-25 12:00:00,113.0
2021-08-25 13:00:00,113.0
2021-08-25 14:00:00,112.51
2021-08-25 15:00:00,112.6
2021-08-25 16:00:00,113.0
2021-08-25 17:00:00,123.95
2021-08-25 18:00:00,134.21
2021-08-25 19:00:00,139.02
2021-08-25 20:00:00,137.99
2021-08-25 21:00:00,117.97
2021-08-25 22:00:00,112.09
2021-08-25 23:00:00,105.47
2021-08-26 00:00:00,94.83
2021-08-26 01:00:00,91.34
2021-08-26 02:00:00,91.22
2021-08-26 03:00:00,89.8
2021-08-26 04:00:00,91.16
2021-08-26 05:00:00,97.01
2021-08-26 06:00:00,111.47
2021-08-26 07:00:00,128.05
2021-08-26 08:00:00,133.07
2021-08-26 09:00:00,130.5
2021-08-26 10:00:00,129.2
2021-08-26 11:00:00,128.03
2021-08-26 12:00:00,130.41
2021-08-26 13:00:00,124.2
2021-08-26 14:00:00,122.18
2021-08-26 15:00:00,123.01
2021-08-26 16:00:00,121.98
2021-08-26 17:00:00,129.07
2021-08-26 18:00:00,128.93
2021-08-26 19:00:00,146.07
2021-08-26 20:00:00,146.26
2021-08-26 21:00:00,125.94
2021-08-26 22:00:00,122.92
2021-08-26 23:00:00,113.0
2021-08-27 00:00:00,93.17
2021-08-27 01:00:00,81.67
2021-08-27 02:00:00,81.05
2021-08-27 03:00:00,79.72
2021-08-27 04:00:00,81.67
2021-08-27 05:00:00,93.23
2021-08-27 06:00:00,106.36
2021-08-27 07:00:00,113.59
2021-08-27 08:00:00,122.04
2021-08-27 09:00:00,113.27
2021-08-27 10:00:00,106.5
2021-08-27 11:00:00,110.07
2021-08-27 12:00:00,106.89
2021-08-27 13:00:00,105.1
2021-08-27 14:00:00,104.92
2021-08-27 15:00:00,105.98
2021-08-27 16:00:00,110.79
2021-08-27 17:00:00,113.0
2021-08-27 18:00:00,129.85
2021-08-27 19:00:00,146.35
2021-08-27 20:00:00,139.91
2021-08-27 21:00:00,113.0
2021-08-27 22:00:00,124.99
2021-08-27 23:00:00,106.0
2021-08-28 00:00:00,123.44
2021-08-28 01:00:00,132.72
2021-08-28 02:00:00,109.0
2021-08-28 03:00:00,104.65
2021-08-28 04:00:00,103.55
2021-08-28 05:00:00,103.16
2021-08-28 06:00:00,104.34
2021-08-28 07:00:00,112.71
2021-08-28 08:00:00,107.42
2021-08-28 09:00:00,103.16
2021-08-28 10:00:00,103.16
2021-08-28 11:00:00,103.16
2021-08-28 12:00:00,124.53
2021-08-28 13:00:00,103.16
2021-08-28 14:00:00,100.0
2021-08-28 15:00:00,109.55
2021-08-28 16:00:00,128.7
2021-08-28 17:00:00,133.67
2021-08-28 18:00:00,141.28
2021-08-28 19:00:00,156.75
2021-08-28 20:00:00,149.07
2021-08-28 21:00:00,132.54
2021-08-28 22:00:00,153.7
2021-08-28 23:00:00,140.76
2021-08-29 00:00:00,135.8
2021-08-29 01:00:00,119.58
2021-08-29 02:00:00,102.19
2021-08-29 03:00:00,97.0
2021-08-29 04:00:00,96.15
2021-08-29 05:00:00,92.58
2021-08-29 06:00:00,92.48
2021-08-29 07:00:00,88.88
2021-08-29 08:00:00,88.88
2021-08-29 09:00:00,92.58
2021-08-29 10:00:00,91.7
2021-08-29 11:00:00,92.48
2021-08-29 12:00:00,92.48
2021-08-29 13:00:00,92.48
2021-08-29 14:00:00,90.0
2021-08-29 15:00:00,88.88
2021-08-29 16:00:00,93.28
2021-08-29 17:00:00,94.32
2021-08-29 18:00:00,105.36
2021-08-29 19:00:00,113.0
2021-08-29 20:00:00,122.75
2021-08-29 21:00:00,113.0
2021-08-29 22:00:00,138.01
2021-08-29 23:00:00,120.07
2021-08-30 00:00:00,93.05
2021-08-30 01:00:00,90.0
2021-08-30 02:00:00,88.52
2021-08-30 03:00:00,81.44
2021-08-30 04:00:00,88.52
2021-08-30 05:00:00,90.0
2021-08-30 06:00:00,96.35
2021-08-30 07:00:00,108.46
2021-08-30 08:00:00,113.0
2021-08-30 09:00:00,109.0
2021-08-30 10:00:00,107.54
2021-08-30 11:00:00,107.54
2021-08-30 12:00:00,107.57
2021-08-30 13:00:00,107.52
2021-08-30 14:00:00,100.54
2021-08-30 15:00:00,99.04
2021-08-30 16:00:00,107.56
2021-08-30 17:00:00,113.0
2021-08-30 18:00:00,139.99
2021-08-30 19:00:00,128.0
2021-08-30 20:00:00,127.0
2021-08-30 21:00:00,109.11
2021-08-30 22:00:00,125.98
2021-08-30 23:00:00,104.54
2021-08-31 00:00:00,108.69
2021-08-31 01:00:00,103.86
2021-08-31 02:00:00,95.37
2021-08-31 03:00:00,94.31
2021-08-31 04:00:00,94.96
2021-08-31 05:00:00,100.61
2021-08-31 06:00:00,135.73
2021-08-31 07:00:00,138.78
2021-08-31 08:00:00,147.36
2021-08-31 09:00:00,139.88
2021-08-31 10:00:00,135.34
2021-08-31 11:00:00,134.83
2021-08-31 12:00:00,136.36
2021-08-31 13:00:00,135.85
2021-08-31 14:00:00,135.01
2021-08-31 15:00:00,134.32
2021-08-31 16:00:00,135.52
2021-08-31 17:00:00,136.78
2021-08-31 18:00:00,148.38
2021-08-31 19:00:00,161.31
2021-08-31 20:00:00,164.02
2021-08-31 21:00:00,145.04
2021-08-31 22:00:00,138.25
2021-08-31 23:00:00,134.83
2021-09-01 00:00:00,124.43
2021-09-01 01:00:00,114.1
2021-09-01 02:00:00,109.0
2021-09-01 03:00:00,100.56
2021-09-01 04:00:00,100.56
2021-09-01 05:00:00,108.99
2021-09-01 06:00:00,122.07
2021-09-01 07:00:00,132.44
2021-09-01 08:00:00,134.92
2021-09-01 09:00:00,128.85
2021-09-01 10:00:00,124.43
2021-09-01 11:00:00,128.28
2021-09-01 12:00:00,133.77
2021-09-01 13:00:00,124.43
2021-09-01 14:00:00,120.89
2021-09-01 15:00:00,123.0
2021-09-01 16:00:00,136.1
2021-09-01 17:00:00,134.92
2021-09-01 18:00:00,129.33
2021-09-01 19:00:00,142.0
2021-09-01 20:00:00,135.24
2021-09-01 21:00:00,118.95
2021-09-01 22:00:00,123.19
2021-09-01 23:00:00,111.76
2021-09-02 00:00:00,119.75
2021-09-02 01:00:00,107.96
2021-09-02 02:00:00,99.81
2021-09-02 03:00:00,90.73
2021-09-02 04:00:00,90.06
2021-09-02 05:00:00,99.7
2021-09-02 06:00:00,113.0
2021-09-02 07:00:00,112.1
2021-09-02 08:00:00,111.04
2021-09-02 09:00:00,108.65
2021-09-02 10:00:00,110.66
2021-09-02 11:00:00,111.03
2021-09-02 12:00:00,112.0
2021-09-02 13:00:00,109.72
2021-09-02 14:00:00,107.54
2021-09-02 15:00:00,110.8
2021-09-02 16:00:00,120.52
2021-09-02 17:00:00,135.23
2021-09-02 18:00:00,146.92
2021-09-02 19:00:00,149.46
2021-09-02 20:00:00,147.77
2021-09-02 21:00:00,129.52
2021-09-02 22:00:00,126.69
2021-09-02 23:00:00,114.0
2021-09-03 00:00:00,108.69
2021-09-03 01:00:00,108.69
2021-09-03 02:00:00,108.25
2021-09-03 03:00:00,92.0
2021-09-03 04:00:00,97.65
2021-09-03 05:00:00,107.64
2021-09-03 06:00:00,115.85
2021-09-03 07:00:00,127.38
2021-09-03 08:00:00,129.01
2021-09-03 09:00:00,116.33
2021-09-03 10:00:00,110.02
2021-09-03 11:00:00,108.87
2021-09-03 12:00:00,109.62
2021-09-03 13:00:00,108.69
2021-09-03 14:00:00,108.69
2021-09-03 15:00:00,108.69
2021-09-03 16:00:00,116.77
2021-09-03 17:00:00,125.53
2021-09-03 18:00:00,127.11
2021-09-03 19:00:00,152.04
2021-09-03 20:00:00,141.25
2021-09-03 21:00:00,127.11
2021-09-03 22:00:00,133.34
2021-09-03 23:00:00,121.92
2021-09-04 00:00:00,130.37
2021-09-04 01:00:00,129.51
2021-09-04 02:00:00,133.81
2021-09-04 03:00:00,121.96
2021-09-04 04:00:00,121.96
2021-09-04 05:00:00,124.08
2021-09-04 06:00:00,121.96
2021-09-04 07:00:00,127.39
2021-09-04 08:00:00,121.96
2021-09-04 09:00:00,121.96
2021-09-04 10:00:00,121.96
2021-09-04 11:00:00,127.85
2021-09-04 12:00:00,126.53
2021-09-04 13:00:00,121.96
2021-09-04 14:00:00,121.96
2021-09-04 15:00:00,128.21
2021-09-04 16:00:00,133.0
2021-09-04 17:00:00,133.37
2021-09-04 18:00:00,140.62
2021-09-04 19:00:00,142.55
2021-09-04 20:00:00,142.55
2021-09-04 21:00:00,140.0
2021-09-04 22:00:00,135.8
2021-09-04 23:00:00,132.97
2021-09-05 00:00:00,132.97
2021-09-05 01:00:00,128.88
2021-09-05 02:00:00,126.11
2021-09-05 03:00:00,125.5
2021-09-05 04:00:00,124.5
2021-09-05 05:00:00,124.5
2021-09-05 06:00:00,114.75
2021-09-05 07:00:00,117.39
2021-09-05 08:00:00,117.68
2021-09-05 09:00:00,110.62
2021-09-05 10:00:00,113.0
2021-09-05 11:00:00,105.0
2021-09-05 12:00:00,101.25
2021-09-05 13:00:00,70.83
2021-09-05 14:00:00,60.06
2021-09-05 15:00:00,69.09
2021-09-05 16:00:00,100.0
2021-09-05 17:00:00,113.0
2021-09-05 18:00:00,114.75
2021-09-05 19:00:00,122.26
2021-09-05 20:00:00,118.79
2021-09-05 21:00:00,112.57
2021-09-05 22:00:00,113.0
2021-09-05 23:00:00,101.25
2021-09-06 00:00:00,115.69
2021-09-06 01:00:00,107.53
2021-09-06 02:00:00,104.05
2021-09-06 03:00:00,97.97
2021-09-06 04:00:00,100.0
2021-09-06 05:00:00,106.69
2021-09-06 06:00:00,135.97
2021-09-06 07:00:00,145.03
2021-09-06 08:00:00,146.0
2021-09-06 09:00:00,123.73
2021-09-06 10:00:00,112.55
2021-09-06 11:00:00,119.31
2021-09-06 12:00:00,110.65
2021-09-06 13:00:00,109.0
2021-09-06 14:00:00,106.69
2021-09-06 15:00:00,109.72
2021-09-06 16:00:00,113.0
2021-09-06 17:00:00,130.38
2021-09-06 18:00:00,129.77
2021-09-06 19:00:00,124.64
2021-09-06 20:00:00,113.0
2021-09-06 21:00:00,112.57
2021-09-06 22:00:00,113.0
2021-09-06 23:00:00,107.48
2021-09-07 00:00:00,109.11
2021-09-07 01:00:00,106.0
2021-09-07 02:00:00,99.08
2021-09-07 03:00:00,99.06
2021-09-07 04:00:00,100.41
2021-09-07 05:00:00,110.02
2021-09-07 06:00:00,119.56
2021-09-07 07:00:00,142.02
2021-09-07 08:00:00,129.42
2021-09-07 09:00:00,119.56
2021-09-07 10:00:00,113.0
2021-09-07 11:00:00,112.58
2021-09-07 12:00:00,112.57
2021-09-07 13:00:00,110.02
2021-09-07 14:00:00,110.02
2021-09-07 15:00:00,113.0
2021-09-07 16:00:00,113.0
2021-09-07 17:00:00,113.0
2021-09-07 18:00:00,123.98
2021-09-07 19:00:00,159.9
2021-09-07 20:00:00,123.98
2021-09-07 21:00:00,113.0
2021-09-07 22:00:00,113.0
2021-09-07 23:00:00,110.02
2021-09-08 00:00:00,105.96
2021-09-08 01:00:00,101.12
2021-09-08 02:00:00,95.77
2021-09-08 03:00:00,94.01
2021-09-08 04:00:00,101.11
2021-09-08 05:00:00,107.52
2021-09-08 06:00:00,114.66
2021-09-08 07:00:00,151.16
2021-09-08 08:00:00,139.95
2021-09-08 09:00:00,121.41
2021-09-08 10:00:00,114.77
2021-09-08 11:00:00,108.99
2021-09-08 12:00:00,111.51
2021-09-08 13:00:00,109.87
2021-09-08 14:00:00,107.12
2021-09-08 15:00:00,107.12
2021-09-08 16:00:00,113.0
2021-09-08 17:00:00,118.74
2021-09-08 18:00:00,123.98
2021-09-08 19:00:00,147.77
2021-09-08 20:00:00,123.98
2021-09-08 21:00:00,117.43
2021-09-08 22:00:00,114.74
2021-09-08 23:00:00,112.12
2021-09-09 00:00:00,115.02
2021-09-09 01:00:00,108.3
2021-09-09 02:00:00,109.31
2021-09-09 03:00:00,108.3
2021-09-09 04:00:00,108.3
2021-09-09 05:00:00,118.04
2021-09-09 06:00:00,131.57
2021-09-09 07:00:00,148.93
2021-09-09 08:00:00,156.0
2021-09-09 09:00:00,145.16
2021-09-09 10:00:00,141.96
2021-09-09 11:00:00,140.24
2021-09-09 12:00:00,131.31
2021-09-09 13:00:00,122.82
2021-09-09 14:00:00,120.93
2021-09-09 15:00:00,125.14
2021-09-09 16:00:00,145.03
2021-09-09 17:00:00,146.27
2021-09-09 18:00:00,155.42
2021-09-09 19:00:00,172.5
2021-09-09 20:00:00,166.9
2021-09-09 21:00:00,148.0
2021-09-09 22:00:00,139.86
2021-09-09 23:00:00,131.56
2021-09-10 00:00:00,121.49
2021-09-10 01:00:00,115.0
2021-09-10 02:00:00,115.0
2021-09-10 03:00:00,115.0
2021-09-10 04:00:00,115.0
2021-09-10 05:00:00,125.76
2021-09-10 06:00:00,145.45
2021-09-10 07:00:00,158.07
2021-09-10 08:00:00,162.01
2021-09-10 09:00:00,147.81
2021-09-10 10:00:00,147.77
2021-09-10 11:00:00,140.54
2021-09-10 12:00:00,138.49
2021-09-10 13:00:00,136.66
2021-09-10 14:00:00,129.34
2021-09-10 15:00:00,139.95
2021-09-10 16:00:00,145.03
2021-09-10 17:00:00,150.77
2021-09-10 18:00:00,159.18
2021-09-10 19:00:00,166.49
2021-09-10 20:00:00,162.0
2021-09-10 21:00:00,148.64
2021-09-10 22:00:00,141.52
2021-09-10 23:00:00,137.65
2021-09-11 00:00:00,124.27
2021-09-11 01:00:00,121.19
2021-09-11 02:00:00,117.37
2021-09-11 03:00:00,114.91
2021-09-11 04:00:00,114.7
2021-09-11 05:00:00,121.19
2021-09-11 06:00:00,120.96
2021-09-11 07:00:00,125.15
2021-09-11 08:00:00,127.79
2021-09-11 09:00:00,123.34
2021-09-11 10:00:00,119.0
2021-09-11 11:00:00,119.34
2021-09-11 12:00:00,118.41
2021-09-11 13:00:00,110.57
2021-09-11 14:00:00,109.18
2021-09-11 15:00:00,114.05
2021-09-11 16:00:00,123.34
2021-09-11 17:00:00,132.96
2021-09-11 18:00:00,146.98
2021-09-11 19:00:00,155.64
2021-09-11 20:00:00,151.93
2021-09-11 21:00:00,138.01
2021-09-11 22:00:00,127.92
2021-09-11 23:00:00,121.71
2021-09-12 00:00:00,121.35
2021-09-12 01:00:00,112.5
2021-09-12 02:00:00,107.93
2021-09-12 03:00:00,106.0
2021-09-12 04:00:00,100.69
2021-09-12 05:00:00,102.48
2021-09-12 06:00:00,100.81
2021-09-12 07:00:00,103.06
2021-09-12 08:00:00,107.93
2021-09-12 09:00:00,107.93
2021-09-12 10:00:00,102.47
2021-09-12 11:00:00,107.72
2021-09-12 12:00:00,106.0
2021-09-12 13:00:00,99.77
2021-09-12 14:00:00,99.77
2021-09-12 15:00:00,106.0
2021-09-12 16:00:00,113.0
2021-09-12 17:00:00,113.0
2021-09-12 18:00:00,123.84
2021-09-12 19:00:00,147.03
2021-09-12 20:00:00,140.57
2021-09-12 21:00:00,132.08
2021-09-12 22:00:00,140.04
2021-09-12 23:00:00,120.51
2021-09-13 00:00:00,106.0
2021-09-13 01:00:00,106.0
2021-09-13 02:00:00,102.28
2021-09-13 03:00:00,97.16
2021-09-13 04:00:00,102.28
2021-09-13 05:00:00,108.93
2021-09-13 06:00:00,127.87
2021-09-13 07:00:00,160.0
2021-09-13 08:00:00,166.71
2021-09-13 09:00:00,140.78
2021-09-13 10:00:00,116.38
2021-09-13 11:00:00,117.06
2021-09-13 12:00:00,113.0
2021-09-13 13:00:00,113.0
2021-09-13 14:00:00,111.53
2021-09-13 15:00:00,113.0
2021-09-13 16:00:00,129.78
2021-09-13 17:00:00,147.77
2021-09-13 18:00:00,157.65
2021-09-13 19:00:00,174.25
2021-09-13 20:00:00,170.31
2021-09-13 21:00:00,141.77
2021-09-13 22:00:00,147.15
2021-09-13 23:00:00,113.4
2021-09-14 00:00:00,116.07
2021-09-14 01:00:00,113.0
2021-09-14 02:00:00,109.12
2021-09-14 03:00:00,109.12
2021-09-14 04:00:00,109.12
2021-09-14 05:00:00,122.28
2021-09-14 06:00:00,141.08
2021-09-14 07:00:00,163.62
2021-09-14 08:00:00,150.41
2021-09-14 09:00:00,122.28
2021-09-14 10:00:00,113.0
2021-09-14 11:00:00,113.0
2021-09-14 12:00:00,113.0
2021-09-14 13:00:00,113.0
2021-09-14 14:00:00,113.0
2021-09-14 15:00:00,126.56
2021-09-14 16:00:00,156.61
2021-09-14 17:00:00,167.09
2021-09-14 18:00:00,174.31
2021-09-14 19:00:00,190.34
2021-09-14 20:00:00,174.25
2021-09-14 21:00:00,158.72
2021-09-14 22:00:00,147.68
2021-09-14 23:00:00,143.24
2021-09-15 00:00:00,155.0
2021-09-15 01:00:00,150.97
2021-09-15 02:00:00,149.0
2021-09-15 03:00:00,147.68
2021-09-15 04:00:00,150.97
2021-09-15 05:00:00,153.97
2021-09-15 06:00:00,170.0
2021-09-15 07:00:00,180.24
2021-09-15 08:00:00,187.63
2021-09-15 09:00:00,185.76
2021-09-15 10:00:00,180.44
2021-09-15 11:00:00,176.69
2021-09-15 12:00:00,174.23
2021-09-15 13:00:00,172.9
2021-09-15 14:00:00,173.23
2021-09-15 15:00:00,174.23
2021-09-15 16:00:00,180.25
2021-09-15 17:00:00,189.6
2021-09-15 18:00:00,193.04
2021-09-15 19:00:00,209.66
2021-09-15 20:00:00,197.41
2021-09-15 21:00:00,176.78
2021-09-15 22:00:00,163.82
2021-09-15 23:00:00,153.02
2021-09-16 00:00:00,147.77
2021-09-16 01:00:00,137.6
2021-09-16 02:00:00,127.42
2021-09-16 03:00:00,137.6
2021-09-16 04:00:00,137.6
2021-09-16 05:00:00,147.68
2021-09-16 06:00:00,175.57
2021-09-16 07:00:00,194.0
2021-09-16 08:00:00,200.29
2021-09-16 09:00:00,195.0
2021-09-16 10:00:00,191.04
2021-09-16 11:00:00,188.62
2021-09-16 12:00:00,186.17
2021-09-16 13:00:00,178.45
2021-09-16 14:00:00,176.35
2021-09-16 15:00:00,177.12
2021-09-16 16:00:00,187.02
2021-09-16 17:00:00,193.26
2021-09-16 18:00:00,198.14
2021-09-16 19:00:00,212.0
2021-09-16 20:00:00,200.0
2021-09-16 21:00:00,184.47
2021-09-16 22:00:00,173.58
2021-09-16 23:00:00,162.54
2021-09-17 00:00:00,129.4
2021-09-17 01:00:00,126.52
2021-09-17 02:00:00,123.26
2021-09-17 03:00:00,123.26
2021-09-17 04:00:00,122.19
2021-09-17 05:00:00,133.3
2021-09-17 06:00:00,168.82
2021-09-17 07:00:00,181.97
2021-09-17 08:00:00,183.56
2021-09-17 09:00:00,174.23
2021-09-17 10:00:00,174.23
2021-09-17 11:00:00,174.23
2021-09-17 12:00:00,163.48
2021-09-17 13:00:00,144.05
2021-09-17 14:00:00,140.38
2021-09-17 15:00:00,144.18
2021-09-17 16:00:00,173.23
2021-09-17 17:00:00,175.45
2021-09-17 18:00:00,181.95
2021-09-17 19:00:00,187.39
2021-09-17 20:00:00,178.86
2021-09-17 21:00:00,159.88
2021-09-17 22:00:00,166.31
2021-09-17 23:00:00,138.73
2021-09-18 00:00:00,127.02
2021-09-18 01:00:00,121.11
2021-09-18 02:00:00,113.31
2021-09-18 03:00:00,113.0
2021-09-18 04:00:00,113.0
