Timestamp,Greece
2022-07-29 19:00:00,569.31
2022-07-29 20:00:00,576.44
2022-07-29 21:00:00,550.0
2022-07-29 22:00:00,535.8
2022-07-29 23:00:00,506.8
2022-07-30 00:00:00,425.0
2022-07-30 01:00:00,404.3
2022-07-30 02:00:00,405.0
2022-07-30 03:00:00,395.85
2022-07-30 04:00:00,377.06
2022-07-30 05:00:00,305.6
2022-07-30 06:00:00,371.0
2022-07-30 07:00:00,265.51
2022-07-30 08:00:00,197.88
2022-07-30 09:00:00,130.28
2022-07-30 10:00:00,130.0
2022-07-30 11:00:00,96.19
2022-07-30 12:00:00,119.6
2022-07-30 13:00:00,197.88
2022-07-30 14:00:00,298.33
2022-07-30 15:00:00,300.21
2022-07-30 16:00:00,354.38
2022-07-30 17:00:00,432.46
2022-07-30 18:00:00,455.15
2022-07-30 19:00:00,484.36
2022-07-30 20:00:00,498.84
2022-07-30 21:00:00,497.0
2022-07-30 22:00:00,467.89
2022-07-30 23:00:00,465.24
2022-07-31 00:00:00,439.91
2022-07-31 01:00:00,399.36
2022-07-31 02:00:00,300.1
2022-07-31 03:00:00,293.05
2022-07-31 04:00:00,271.3
2022-07-31 05:00:00,226.64
2022-07-31 06:00:00,261.03
2022-07-31 07:00:00,257.96
2022-07-31 08:00:00,98.62
2022-07-31 09:00:00,97.56
2022-07-31 10:00:00,98.45
2022-07-31 11:00:00,87.38
2022-07-31 12:00:00,105.48
2022-07-31 13:00:00,154.17
2022-07-31 14:00:00,172.33
2022-07-31 15:00:00,226.08
2022-07-31 16:00:00,252.08
2022-07-31 17:00:00,316.01
2022-07-31 18:00:00,394.79
2022-07-31 19:00:00,449.55
2022-07-31 20:00:00,476.72
2022-07-31 21:00:00,476.24
2022-07-31 22:00:00,467.57
2022-07-31 23:00:00,428.67
2022-08-01 00:00:00,429.66
2022-08-01 01:00:00,394.93
2022-08-01 02:00:00,351.51
2022-08-01 03:00:00,320.86
2022-08-01 04:00:00,329.72
2022-08-01 05:00:00,380.0
2022-08-01 06:00:00,418.38
2022-08-01 07:00:00,434.6
2022-08-01 08:00:00,422.0
2022-08-01 09:00:00,380.0
2022-08-01 10:00:00,383.5
2022-08-01 11:00:00,409.59
2022-08-01 12:00:00,404.73
2022-08-01 13:00:00,393.61
2022-08-01 14:00:00,385.69
2022-08-01 15:00:00,402.32
2022-08-01 16:00:00,405.65
2022-08-01 17:00:00,455.0
2022-08-01 18:00:00,498.1
2022-08-01 19:00:00,519.09
2022-08-01 20:00:00,537.14
2022-08-01 21:00:00,484.9
2022-08-01 22:00:00,512.41
2022-08-01 23:00:00,475.2
2022-08-02 00:00:00,431.0
2022-08-02 01:00:00,386.28
2022-08-02 02:00:00,375.65
2022-08-02 03:00:00,352.0
2022-08-02 04:00:00,352.0
2022-08-02 05:00:00,365.89
2022-08-02 06:00:00,370.15
2022-08-02 07:00:00,366.46
2022-08-02 08:00:00,331.0
2022-08-02 09:00:00,352.0
2022-08-02 10:00:00,352.0
2022-08-02 11:00:00,352.0
2022-08-02 12:00:00,367.65
2022-08-02 13:00:00,373.59
2022-08-02 14:00:00,392.0
2022-08-02 15:00:00,422.89
2022-08-02 16:00:00,433.27
2022-08-02 17:00:00,473.64
2022-08-02 18:00:00,499.44
2022-08-02 19:00:00,499.43
2022-08-02 20:00:00,495.51
2022-08-02 21:00:00,381.39
2022-08-02 22:00:00,465.57
2022-08-02 23:00:00,432.0
2022-08-03 00:00:00,450.0
2022-08-03 01:00:00,372.88
2022-08-03 02:00:00,358.61
2022-08-03 03:00:00,358.98
2022-08-03 04:00:00,352.0
2022-08-03 05:00:00,370.28
2022-08-03 06:00:00,363.05
2022-08-03 07:00:00,428.0
2022-08-03 08:00:00,368.51
2022-08-03 09:00:00,370.07
2022-08-03 10:00:00,341.0
2022-08-03 11:00:00,352.0
2022-08-03 12:00:00,350.0
2022-08-03 13:00:00,405.05
2022-08-03 14:00:00,411.0
2022-08-03 15:00:00,428.0
2022-08-03 16:00:00,426.94
2022-08-03 17:00:00,373.13
2022-08-03 18:00:00,513.0
2022-08-03 19:00:00,539.34
2022-08-03 20:00:00,538.82
2022-08-03 21:00:00,465.07
2022-08-03 22:00:00,505.09
2022-08-03 23:00:00,456.94
2022-08-04 00:00:00,373.0
2022-08-04 01:00:00,356.0
2022-08-04 02:00:00,330.1
2022-08-04 03:00:00,348.49
2022-08-04 04:00:00,345.3
2022-08-04 05:00:00,357.17
2022-08-04 06:00:00,349.55
2022-08-04 07:00:00,373.0
2022-08-04 08:00:00,357.03
2022-08-04 09:00:00,192.85
2022-08-04 10:00:00,192.85
2022-08-04 11:00:00,354.0
2022-08-04 12:00:00,359.19
2022-08-04 13:00:00,361.7
2022-08-04 14:00:00,363.97
2022-08-04 15:00:00,360.54
2022-08-04 16:00:00,412.85
2022-08-04 17:00:00,382.7
2022-08-04 18:00:00,499.5
2022-08-04 19:00:00,515.69
2022-08-04 20:00:00,504.66
2022-08-04 21:00:00,492.31
2022-08-04 22:00:00,463.82
2022-08-04 23:00:00,412.67
2022-08-05 00:00:00,432.68
2022-08-05 01:00:00,358.18
2022-08-05 02:00:00,337.64
2022-08-05 03:00:00,339.17
2022-08-05 04:00:00,338.53
2022-08-05 05:00:00,353.24
2022-08-05 06:00:00,355.66
2022-08-05 07:00:00,363.7
2022-08-05 08:00:00,350.26
2022-08-05 09:00:00,350.0
2022-08-05 10:00:00,331.0
2022-08-05 11:00:00,320.89
2022-08-05 12:00:00,341.0
2022-08-05 13:00:00,339.57
2022-08-05 14:00:00,350.93
2022-08-05 15:00:00,394.94
2022-08-05 16:00:00,391.0
2022-08-05 17:00:00,381.0
2022-08-05 18:00:00,434.6
2022-08-05 19:00:00,397.39
2022-08-05 20:00:00,434.6
2022-08-05 21:00:00,430.0
2022-08-05 22:00:00,429.91
2022-08-05 23:00:00,386.55
2022-08-06 00:00:00,353.71
2022-08-06 01:00:00,343.0
2022-08-06 02:00:00,328.44
2022-08-06 03:00:00,331.0
2022-08-06 04:00:00,328.44
2022-08-06 05:00:00,272.0
2022-08-06 06:00:00,290.83
2022-08-06 07:00:00,329.6
2022-08-06 08:00:00,324.15
2022-08-06 09:00:00,306.78
2022-08-06 10:00:00,323.97
2022-08-06 11:00:00,345.8
2022-08-06 12:00:00,340.0
2022-08-06 13:00:00,336.65
2022-08-06 14:00:00,349.29
2022-08-06 15:00:00,384.49
2022-08-06 16:00:00,433.77
2022-08-06 17:00:00,438.06
2022-08-06 18:00:00,432.66
2022-08-06 19:00:00,431.0
2022-08-06 20:00:00,431.0
2022-08-06 21:00:00,419.36
2022-08-06 22:00:00,369.08
2022-08-06 23:00:00,324.98
2022-08-07 00:00:00,352.73
2022-08-07 01:00:00,349.85
2022-08-07 02:00:00,344.93
2022-08-07 03:00:00,319.19
2022-08-07 04:00:00,238.57
2022-08-07 05:00:00,251.44
2022-08-07 06:00:00,220.69
2022-08-07 07:00:00,342.23
2022-08-07 08:00:00,242.51
2022-08-07 09:00:00,214.47
2022-08-07 10:00:00,180.41
2022-08-07 11:00:00,155.38
2022-08-07 12:00:00,186.15
2022-08-07 13:00:00,216.27
2022-08-07 14:00:00,198.58
2022-08-07 15:00:00,251.0
2022-08-07 16:00:00,217.41
2022-08-07 17:00:00,264.47
2022-08-07 18:00:00,351.25
2022-08-07 19:00:00,393.3
2022-08-07 20:00:00,421.99
2022-08-07 21:00:00,419.92
2022-08-07 22:00:00,401.87
2022-08-07 23:00:00,359.42
2022-08-08 00:00:00,310.09
2022-08-08 01:00:00,162.59
2022-08-08 02:00:00,142.65
2022-08-08 03:00:00,311.0
2022-08-08 04:00:00,178.43
2022-08-08 05:00:00,310.38
2022-08-08 06:00:00,178.43
2022-08-08 07:00:00,352.86
2022-08-08 08:00:00,351.0
2022-08-08 09:00:00,349.0
2022-08-08 10:00:00,343.05
2022-08-08 11:00:00,349.0
2022-08-08 12:00:00,359.19
2022-08-08 13:00:00,369.64
2022-08-08 14:00:00,352.61
2022-08-08 15:00:00,365.69
2022-08-08 16:00:00,405.98
2022-08-08 17:00:00,406.18
2022-08-08 18:00:00,501.0
2022-08-08 19:00:00,495.9
2022-08-08 20:00:00,539.7
2022-08-08 21:00:00,455.0
2022-08-08 22:00:00,429.15
2022-08-08 23:00:00,391.2
2022-08-09 00:00:00,344.05
2022-08-09 01:00:00,350.17
2022-08-09 02:00:00,351.32
2022-08-09 03:00:00,335.99
2022-08-09 04:00:00,340.28
2022-08-09 05:00:00,320.01
2022-08-09 06:00:00,382.92
2022-08-09 07:00:00,414.98
2022-08-09 08:00:00,422.0
2022-08-09 09:00:00,347.78
2022-08-09 10:00:00,310.09
2022-08-09 11:00:00,300.42
2022-08-09 12:00:00,320.05
2022-08-09 13:00:00,340.97
2022-08-09 14:00:00,325.52
2022-08-09 15:00:00,350.01
2022-08-09 16:00:00,343.99
2022-08-09 17:00:00,375.88
2022-08-09 18:00:00,434.6
2022-08-09 19:00:00,469.8
2022-08-09 20:00:00,469.72
2022-08-09 21:00:00,428.67
2022-08-09 22:00:00,406.45
2022-08-09 23:00:00,347.11
2022-08-10 00:00:00,336.16
2022-08-10 01:00:00,350.0
2022-08-10 02:00:00,352.44
2022-08-10 03:00:00,350.0
2022-08-10 04:00:00,348.29
2022-08-10 05:00:00,311.0
2022-08-10 06:00:00,342.92
2022-08-10 07:00:00,352.64
2022-08-10 08:00:00,346.95
2022-08-10 09:00:00,340.72
2022-08-10 10:00:00,302.9
2022-08-10 11:00:00,300.83
2022-08-10 12:00:00,339.28
2022-08-10 13:00:00,340.0
2022-08-10 14:00:00,327.19
2022-08-10 15:00:00,327.3
2022-08-10 16:00:00,303.1
2022-08-10 17:00:00,353.0
2022-08-10 18:00:00,409.93
2022-08-10 19:00:00,422.0
2022-08-10 20:00:00,380.0
2022-08-10 21:00:00,355.55
2022-08-10 22:00:00,405.54
2022-08-10 23:00:00,354.51
2022-08-11 00:00:00,343.0
2022-08-11 01:00:00,337.03
2022-08-11 02:00:00,330.89
2022-08-11 03:00:00,306.3
2022-08-11 04:00:00,312.0
2022-08-11 05:00:00,342.49
2022-08-11 06:00:00,357.82
2022-08-11 07:00:00,358.34
2022-08-11 08:00:00,331.69
2022-08-11 09:00:00,338.77
2022-08-11 10:00:00,347.27
2022-08-11 11:00:00,343.75
2022-08-11 12:00:00,346.68
2022-08-11 13:00:00,353.75
2022-08-11 14:00:00,360.61
2022-08-11 15:00:00,375.74
2022-08-11 16:00:00,397.55
2022-08-11 17:00:00,401.31
2022-08-11 18:00:00,450.0
2022-08-11 19:00:00,539.9
2022-08-11 20:00:00,501.0
2022-08-11 21:00:00,431.0
2022-08-11 22:00:00,414.99
2022-08-11 23:00:00,380.53
2022-08-12 00:00:00,380.25
2022-08-12 01:00:00,368.79
2022-08-12 02:00:00,354.61
2022-08-12 03:00:00,320.0
2022-08-12 04:00:00,321.0
2022-08-12 05:00:00,358.98
2022-08-12 06:00:00,392.01
2022-08-12 07:00:00,465.51
2022-08-12 08:00:00,393.0
2022-08-12 09:00:00,378.0
2022-08-12 10:00:00,353.0
2022-08-12 11:00:00,344.0
2022-08-12 12:00:00,359.07
2022-08-12 13:00:00,381.0
2022-08-12 14:00:00,381.34
2022-08-12 15:00:00,406.84
2022-08-12 16:00:00,468.15
2022-08-12 17:00:00,457.9
2022-08-12 18:00:00,489.99
2022-08-12 19:00:00,439.94
2022-08-12 20:00:00,434.6
2022-08-12 21:00:00,434.6
2022-08-12 22:00:00,426.0
2022-08-12 23:00:00,368.0
2022-08-13 00:00:00,427.23
2022-08-13 01:00:00,400.71
2022-08-13 02:00:00,387.87
2022-08-13 03:00:00,374.09
2022-08-13 04:00:00,375.79
2022-08-13 05:00:00,371.51
2022-08-13 06:00:00,377.43
2022-08-13 07:00:00,388.74
2022-08-13 08:00:00,399.9
2022-08-13 09:00:00,374.5
2022-08-13 10:00:00,376.74
2022-08-13 11:00:00,379.52
2022-08-13 12:00:00,384.18
2022-08-13 13:00:00,359.61
2022-08-13 14:00:00,365.31
2022-08-13 15:00:00,370.33
2022-08-13 16:00:00,383.7
2022-08-13 17:00:00,412.3
2022-08-13 18:00:00,466.2
2022-08-13 19:00:00,503.26
2022-08-13 20:00:00,504.7
2022-08-13 21:00:00,479.94
2022-08-13 22:00:00,479.0
2022-08-13 23:00:00,449.4
2022-08-14 00:00:00,445.81
2022-08-14 01:00:00,438.59
2022-08-14 02:00:00,380.07
2022-08-14 03:00:00,369.46
2022-08-14 04:00:00,385.89
2022-08-14 05:00:00,366.58
2022-08-14 06:00:00,362.26
2022-08-14 07:00:00,360.3
2022-08-14 08:00:00,355.17
2022-08-14 09:00:00,339.94
2022-08-14 10:00:00,309.0
2022-08-14 11:00:00,319.0
2022-08-14 12:00:00,325.15
2022-08-14 13:00:00,292.99
2022-08-14 14:00:00,279.23
2022-08-14 15:00:00,320.0
2022-08-14 16:00:00,354.6
2022-08-14 17:00:00,407.27
2022-08-14 18:00:00,415.9
2022-08-14 19:00:00,454.91
2022-08-14 20:00:00,459.96
2022-08-14 21:00:00,399.5
2022-08-14 22:00:00,401.0
2022-08-14 23:00:00,361.69
2022-08-15 00:00:00,375.03
2022-08-15 01:00:00,361.09
2022-08-15 02:00:00,360.64
2022-08-15 03:00:00,350.0
2022-08-15 04:00:00,352.99
2022-08-15 05:00:00,368.39
2022-08-15 06:00:00,385.09
2022-08-15 07:00:00,401.0
2022-08-15 08:00:00,380.38
2022-08-15 09:00:00,358.66
2022-08-15 10:00:00,347.57
2022-08-15 11:00:00,329.04
2022-08-15 12:00:00,336.12
2022-08-15 13:00:00,206.35
2022-08-15 14:00:00,206.36
2022-08-15 15:00:00,362.55
2022-08-15 16:00:00,400.05
2022-08-15 17:00:00,438.71
2022-08-15 18:00:00,385.99
2022-08-15 19:00:00,447.1
2022-08-15 20:00:00,489.97
2022-08-15 21:00:00,489.92
2022-08-15 22:00:00,489.94
2022-08-15 23:00:00,466.7
2022-08-16 00:00:00,377.58
2022-08-16 01:00:00,365.53
2022-08-16 02:00:00,321.0
2022-08-16 03:00:00,340.0
2022-08-16 04:00:00,384.45
2022-08-16 05:00:00,399.57
2022-08-16 06:00:00,453.9
2022-08-16 07:00:00,478.84
2022-08-16 08:00:00,409.22
2022-08-16 09:00:00,364.26
2022-08-16 10:00:00,340.0
2022-08-16 11:00:00,225.58
2022-08-16 12:00:00,341.0
2022-08-16 13:00:00,361.14
2022-08-16 14:00:00,306.78
2022-08-16 15:00:00,358.01
2022-08-16 16:00:00,414.3
2022-08-16 17:00:00,502.29
2022-08-16 18:00:00,521.0
2022-08-16 19:00:00,521.0
2022-08-16 20:00:00,430.28
2022-08-16 21:00:00,427.95
2022-08-16 22:00:00,485.73
2022-08-16 23:00:00,406.47
2022-08-17 00:00:00,436.94
2022-08-17 01:00:00,380.82
2022-08-17 02:00:00,355.82
2022-08-17 03:00:00,351.0
2022-08-17 04:00:00,366.74
2022-08-17 05:00:00,381.53
2022-08-17 06:00:00,386.74
2022-08-17 07:00:00,370.36
2022-08-17 08:00:00,355.88
2022-08-17 09:00:00,366.44
2022-08-17 10:00:00,225.91
2022-08-17 11:00:00,225.9
2022-08-17 12:00:00,341.0
2022-08-17 13:00:00,287.0
2022-08-17 14:00:00,205.57
2022-08-17 15:00:00,350.98
2022-08-17 16:00:00,492.38
2022-08-17 17:00:00,593.3
2022-08-17 18:00:00,613.55
2022-08-17 19:00:00,613.55
2022-08-17 20:00:00,660.77
2022-08-17 21:00:00,613.55
2022-08-17 22:00:00,552.03
2022-08-17 23:00:00,471.0
2022-08-18 00:00:00,480.0
2022-08-18 01:00:00,382.05
2022-08-18 02:00:00,190.66
2022-08-18 03:00:00,190.63
2022-08-18 04:00:00,190.65
2022-08-18 05:00:00,205.58
2022-08-18 06:00:00,357.89
2022-08-18 07:00:00,354.98
2022-08-18 08:00:00,365.57
2022-08-18 09:00:00,287.0
2022-08-18 10:00:00,216.21
2022-08-18 11:00:00,345.0
2022-08-18 12:00:00,381.0
2022-08-18 13:00:00,380.78
2022-08-18 14:00:00,311.0
2022-08-18 15:00:00,451.0
2022-08-18 16:00:00,550.0
2022-08-18 17:00:00,589.37
2022-08-18 18:00:00,637.61
2022-08-18 19:00:00,656.81
2022-08-18 20:00:00,646.74
2022-08-18 21:00:00,600.06
2022-08-18 22:00:00,561.81
2022-08-18 23:00:00,524.93
2022-08-19 00:00:00,510.09
2022-08-19 01:00:00,467.63
2022-08-19 02:00:00,381.0
2022-08-19 03:00:00,378.27
2022-08-19 04:00:00,384.41
2022-08-19 05:00:00,439.25
2022-08-19 06:00:00,429.22
2022-08-19 07:00:00,413.88
2022-08-19 08:00:00,373.77
2022-08-19 09:00:00,287.0
2022-08-19 10:00:00,311.0
2022-08-19 11:00:00,364.4
2022-08-19 12:00:00,425.16
2022-08-19 13:00:00,441.0
2022-08-19 14:00:00,421.0
2022-08-19 15:00:00,474.64
2022-08-19 16:00:00,490.86
2022-08-19 17:00:00,517.42
2022-08-19 18:00:00,545.56
2022-08-19 19:00:00,568.99
2022-08-19 20:00:00,569.4
2022-08-19 21:00:00,550.0
2022-08-19 22:00:00,530.58
2022-08-19 23:00:00,504.93
2022-08-20 00:00:00,512.09
2022-08-20 01:00:00,500.05
2022-08-20 02:00:00,480.09
2022-08-20 03:00:00,460.04
2022-08-20 04:00:00,446.33
2022-08-20 05:00:00,403.99
2022-08-20 06:00:00,383.5
2022-08-20 07:00:00,287.0
2022-08-20 08:00:00,90.0
2022-08-20 09:00:00,193.46
2022-08-20 10:00:00,205.4
2022-08-20 11:00:00,162.28
2022-08-20 12:00:00,287.0
2022-08-20 13:00:00,329.98
2022-08-20 14:00:00,355.0
2022-08-20 15:00:00,395.75
2022-08-20 16:00:00,445.76
2022-08-20 17:00:00,402.56
2022-08-20 18:00:00,475.07
2022-08-20 19:00:00,529.91
2022-08-20 20:00:00,550.99
2022-08-20 21:00:00,534.41
2022-08-20 22:00:00,501.55
2022-08-20 23:00:00,464.23
2022-08-21 00:00:00,415.12
2022-08-21 01:00:00,381.0
2022-08-21 02:00:00,374.94
2022-08-21 03:00:00,344.27
2022-08-21 04:00:00,323.0
2022-08-21 05:00:00,324.07
2022-08-21 06:00:00,366.0
2022-08-21 07:00:00,348.35
2022-08-21 08:00:00,332.0
2022-08-21 09:00:00,317.26
2022-08-21 10:00:00,254.52
2022-08-21 11:00:00,330.0
2022-08-21 12:00:00,363.8
2022-08-21 13:00:00,292.57
2022-08-21 14:00:00,235.01
2022-08-21 15:00:00,251.86
2022-08-21 16:00:00,323.72
2022-08-21 17:00:00,455.0
2022-08-21 18:00:00,489.41
2022-08-21 19:00:00,510.97
2022-08-21 20:00:00,533.15
2022-08-21 21:00:00,515.43
2022-08-21 22:00:00,484.41
2022-08-21 23:00:00,499.41
2022-08-22 00:00:00,504.25
2022-08-22 01:00:00,477.42
2022-08-22 02:00:00,423.37
2022-08-22 03:00:00,421.85
2022-08-22 04:00:00,424.5
2022-08-22 05:00:00,486.48
2022-08-22 06:00:00,521.0
2022-08-22 07:00:00,577.5
2022-08-22 08:00:00,586.89
2022-08-22 09:00:00,480.89
2022-08-22 10:00:00,424.4
2022-08-22 11:00:00,491.16
2022-08-22 12:00:00,533.51
2022-08-22 13:00:00,540.96
2022-08-22 14:00:00,543.65
2022-08-22 15:00:00,551.16
2022-08-22 16:00:00,586.67
2022-08-22 17:00:00,613.55
2022-08-22 18:00:00,640.0
2022-08-22 19:00:00,678.13
2022-08-22 20:00:00,679.97
2022-08-22 21:00:00,627.88
2022-08-22 22:00:00,588.86
2022-08-22 23:00:00,545.0
2022-08-23 00:00:00,550.0
2022-08-23 01:00:00,504.73
2022-08-23 02:00:00,507.0
2022-08-23 03:00:00,500.57
2022-08-23 04:00:00,503.32
2022-08-23 05:00:00,531.02
2022-08-23 06:00:00,627.95
2022-08-23 07:00:00,668.21
2022-08-23 08:00:00,680.0
2022-08-23 09:00:00,640.1
2022-08-23 10:00:00,614.01
2022-08-23 11:00:00,615.99
2022-08-23 12:00:00,613.55
2022-08-23 13:00:00,595.21
2022-08-23 14:00:00,575.88
2022-08-23 15:00:00,580.62
2022-08-23 16:00:00,604.43
2022-08-23 17:00:00,648.15
2022-08-23 18:00:00,713.65
2022-08-23 19:00:00,794.95
2022-08-23 20:00:00,771.0
2022-08-23 21:00:00,708.83
2022-08-23 22:00:00,644.0
2022-08-23 23:00:00,599.99
2022-08-24 00:00:00,581.8
2022-08-24 01:00:00,550.0
2022-08-24 02:00:00,466.14
2022-08-24 03:00:00,421.32
2022-08-24 04:00:00,422.72
2022-08-24 05:00:00,511.0
2022-08-24 06:00:00,521.99
2022-08-24 07:00:00,613.55
2022-08-24 08:00:00,661.0
2022-08-24 09:00:00,601.1
2022-08-24 10:00:00,534.71
2022-08-24 11:00:00,420.45
2022-08-24 12:00:00,421.94
2022-08-24 13:00:00,420.71
2022-08-24 14:00:00,383.61
2022-08-24 15:00:00,505.13
2022-08-24 16:00:00,626.46
2022-08-24 17:00:00,672.33
2022-08-24 18:00:00,720.12
2022-08-24 19:00:00,770.88
2022-08-24 20:00:00,704.3
2022-08-24 21:00:00,603.61
2022-08-24 22:00:00,418.89
2022-08-24 23:00:00,460.17
2022-08-25 00:00:00,384.25
2022-08-25 01:00:00,205.58
2022-08-25 02:00:00,183.59
2022-08-25 03:00:00,183.58
2022-08-25 04:00:00,332.0
2022-08-25 05:00:00,387.55
2022-08-25 06:00:00,168.73
2022-08-25 07:00:00,314.0
2022-08-25 08:00:00,340.52
2022-08-25 09:00:00,214.23
2022-08-25 10:00:00,460.16
2022-08-25 11:00:00,295.02
2022-08-25 12:00:00,421.53
2022-08-25 13:00:00,442.09
2022-08-25 14:00:00,343.61
2022-08-25 15:00:00,343.0
2022-08-25 16:00:00,595.62
2022-08-25 17:00:00,686.8
2022-08-25 18:00:00,714.23
2022-08-25 19:00:00,766.79
2022-08-25 20:00:00,727.76
2022-08-25 21:00:00,571.0
2022-08-25 22:00:00,220.01
2022-08-25 23:00:00,183.57
2022-08-26 00:00:00,168.37
2022-08-26 01:00:00,183.6
2022-08-26 02:00:00,205.57
2022-08-26 03:00:00,183.58
2022-08-26 04:00:00,183.56
2022-08-26 05:00:00,183.59
2022-08-26 06:00:00,340.52
2022-08-26 07:00:00,363.99
2022-08-26 08:00:00,344.86
2022-08-26 09:00:00,343.0
2022-08-26 10:00:00,201.1
2022-08-26 11:00:00,168.32
2022-08-26 12:00:00,173.2
2022-08-26 13:00:00,201.0
2022-08-26 14:00:00,343.0
2022-08-26 15:00:00,343.0
2022-08-26 16:00:00,551.29
2022-08-26 17:00:00,751.0
2022-08-26 18:00:00,770.0
2022-08-26 19:00:00,791.0
2022-08-26 20:00:00,779.76
2022-08-26 21:00:00,758.86
2022-08-26 22:00:00,712.74
2022-08-26 23:00:00,603.84
2022-08-27 00:00:00,643.16
2022-08-27 01:00:00,580.0
2022-08-27 02:00:00,438.6
2022-08-27 03:00:00,530.0
2022-08-27 04:00:00,446.86
2022-08-27 05:00:00,446.86
2022-08-27 06:00:00,422.0
2022-08-27 07:00:00,411.77
2022-08-27 08:00:00,373.9
2022-08-27 09:00:00,292.0
2022-08-27 10:00:00,182.22
2022-08-27 11:00:00,182.18
2022-08-27 12:00:00,151.43
2022-08-27 13:00:00,169.36
2022-08-27 14:00:00,182.2
2022-08-27 15:00:00,205.57
2022-08-27 16:00:00,457.32
2022-08-27 17:00:00,654.45
2022-08-27 18:00:00,702.79
2022-08-27 19:00:00,739.99
2022-08-27 20:00:00,732.94
2022-08-27 21:00:00,710.07
2022-08-27 22:00:00,659.94
2022-08-27 23:00:00,577.71
2022-08-28 00:00:00,585.03
2022-08-28 01:00:00,491.4
2022-08-28 02:00:00,467.7
2022-08-28 03:00:00,430.0
2022-08-28 04:00:00,425.97
2022-08-28 05:00:00,409.92
2022-08-28 06:00:00,427.29
2022-08-28 07:00:00,441.91
2022-08-28 08:00:00,330.0
2022-08-28 09:00:00,330.0
2022-08-28 10:00:00,251.0
2022-08-28 11:00:00,205.58
2022-08-28 12:00:00,205.57
2022-08-28 13:00:00,182.21
2022-08-28 14:00:00,167.0
2022-08-28 15:00:00,182.2
2022-08-28 16:00:00,471.0
2022-08-28 17:00:00,674.98
2022-08-28 18:00:00,723.2
2022-08-28 19:00:00,777.25
2022-08-28 20:00:00,738.0
2022-08-28 21:00:00,693.15
2022-08-28 22:00:00,606.7
2022-08-28 23:00:00,590.03
2022-08-29 00:00:00,590.85
2022-08-29 01:00:00,544.14
2022-08-29 02:00:00,523.3
2022-08-29 03:00:00,521.0
2022-08-29 04:00:00,527.88
2022-08-29 05:00:00,589.06
2022-08-29 06:00:00,710.9
2022-08-29 07:00:00,735.27
2022-08-29 08:00:00,757.92
2022-08-29 09:00:00,729.23
2022-08-29 10:00:00,670.27
2022-08-29 11:00:00,621.0
2022-08-29 12:00:00,701.0
2022-08-29 13:00:00,701.0
2022-08-29 14:00:00,705.51
2022-08-29 15:00:00,720.42
2022-08-29 16:00:00,770.78
2022-08-29 17:00:00,810.32
2022-08-29 18:00:00,837.89
2022-08-29 19:00:00,871.0
2022-08-29 20:00:00,833.74
2022-08-29 21:00:00,800.0
2022-08-29 22:00:00,756.04
2022-08-29 23:00:00,705.47
2022-08-30 00:00:00,617.49
2022-08-30 01:00:00,595.07
2022-08-30 02:00:00,422.76
2022-08-30 03:00:00,411.0
2022-08-30 04:00:00,445.02
2022-08-30 05:00:00,612.55
2022-08-30 06:00:00,754.32
2022-08-30 07:00:00,778.06
2022-08-30 08:00:00,766.94
2022-08-30 09:00:00,621.0
2022-08-30 10:00:00,387.17
2022-08-30 11:00:00,417.86
2022-08-30 12:00:00,613.58
2022-08-30 13:00:00,755.18
2022-08-30 14:00:00,748.36
2022-08-30 15:00:00,772.36
2022-08-30 16:00:00,799.51
2022-08-30 17:00:00,814.39
2022-08-30 18:00:00,894.76
2022-08-30 19:00:00,936.33
2022-08-30 20:00:00,892.27
2022-08-30 21:00:00,829.84
2022-08-30 22:00:00,637.29
2022-08-30 23:00:00,584.27
2022-08-31 00:00:00,585.58
2022-08-31 01:00:00,539.61
2022-08-31 02:00:00,501.0
2022-08-31 03:00:00,451.0
2022-08-31 04:00:00,531.0
2022-08-31 05:00:00,548.22
2022-08-31 06:00:00,649.99
2022-08-31 07:00:00,746.69
2022-08-31 08:00:00,743.84
2022-08-31 09:00:00,699.92
2022-08-31 10:00:00,705.55
2022-08-31 11:00:00,722.96
2022-08-31 12:00:00,727.82
2022-08-31 13:00:00,736.69
2022-08-31 14:00:00,734.74
2022-08-31 15:00:00,739.59
2022-08-31 16:00:00,783.35
2022-08-31 17:00:00,822.35
2022-08-31 18:00:00,871.0
2022-08-31 19:00:00,918.55
2022-08-31 20:00:00,907.82
2022-08-31 21:00:00,794.09
2022-08-31 22:00:00,730.41
2022-08-31 23:00:00,546.13
2022-09-01 00:00:00,506.51
2022-09-01 01:00:00,493.69
2022-09-01 02:00:00,495.93
2022-09-01 03:00:00,424.0
2022-09-01 04:00:00,396.06
2022-09-01 05:00:00,532.8
2022-09-01 06:00:00,627.31
2022-09-01 07:00:00,673.5
2022-09-01 08:00:00,676.34
2022-09-01 09:00:00,622.38
2022-09-01 10:00:00,520.9
2022-09-01 11:00:00,506.9
2022-09-01 12:00:00,632.25
2022-09-01 13:00:00,617.45
2022-09-01 14:00:00,637.18
2022-09-01 15:00:00,562.1
2022-09-01 16:00:00,654.72
2022-09-01 17:00:00,678.14
2022-09-01 18:00:00,699.67
2022-09-01 19:00:00,742.72
2022-09-01 20:00:00,654.45
2022-09-01 21:00:00,647.77
2022-09-01 22:00:00,579.42
2022-09-01 23:00:00,408.29
2022-09-02 00:00:00,530.4
