Timestamp,Singapore
2022-06-17 04:30:00,128.55
2022-06-17 05:00:00,139.03
2022-06-17 05:30:00,145.28
2022-06-17 06:00:00,146.4
2022-06-17 06:30:00,151.46
2022-06-17 07:00:00,153.91
2022-06-17 07:30:00,183.38
2022-06-17 08:00:00,243.91
2022-06-17 08:30:00,286.51
2022-06-17 09:00:00,309.42
2022-06-17 09:30:00,311.33
2022-06-17 10:00:00,348.26
2022-06-17 10:30:00,342.43
2022-06-17 11:00:00,344.5
2022-06-17 11:30:00,296.61
2022-06-17 12:00:00,290.28
2022-06-17 12:30:00,262.54
2022-06-17 13:00:00,289.54
2022-06-17 13:30:00,309.15
2022-06-17 14:00:00,348.56
2022-06-17 14:30:00,310.63
2022-06-17 15:00:00,310.09
2022-06-17 15:30:00,350.41
2022-06-17 16:00:00,311.5
2022-06-17 16:30:00,311.47
2022-06-17 17:00:00,256.8
2022-06-17 17:30:00,243.21
2022-06-17 18:00:00,243.25
2022-06-17 18:30:00,244.37
2022-06-17 19:00:00,244.36
2022-06-17 19:30:00,244.35
2022-06-17 20:00:00,243.97
2022-06-17 20:30:00,244.02
2022-06-17 21:00:00,209.09
2022-06-17 21:30:00,181.44
2022-06-17 22:00:00,284.48
2022-06-17 22:30:00,283.9
2022-06-17 23:00:00,275.33
2022-06-17 23:30:00,243.0
2022-06-18 00:00:00,189.53
2022-06-18 00:30:00,181.99
2022-06-18 01:00:00,182.87
2022-06-18 01:30:00,182.38
2022-06-18 02:00:00,182.06
2022-06-18 02:30:00,166.18
2022-06-18 03:00:00,164.15
2022-06-18 03:30:00,162.33
2022-06-18 04:00:00,163.28
2022-06-18 04:30:00,154.42
2022-06-18 05:00:00,162.74
2022-06-18 05:30:00,163.39
2022-06-18 06:00:00,159.76
2022-06-18 06:30:00,162.82
2022-06-18 07:00:00,164.02
2022-06-18 07:30:00,183.59
2022-06-18 08:00:00,226.74
2022-06-18 08:30:00,245.32
2022-06-18 09:00:00,269.28
2022-06-18 09:30:00,291.23
2022-06-18 10:00:00,305.38
2022-06-18 10:30:00,346.01
2022-06-18 11:00:00,345.55
2022-06-18 11:30:00,282.87
2022-06-18 12:00:00,282.21
2022-06-18 12:30:00,283.86
2022-06-18 13:00:00,271.89
2022-06-18 13:30:00,242.79
2022-06-18 14:00:00,253.36
2022-06-18 14:30:00,241.07
2022-06-18 15:00:00,242.41
2022-06-18 15:30:00,242.41
2022-06-18 16:00:00,242.08
2022-06-18 16:30:00,241.49
2022-06-18 17:00:00,240.87
2022-06-18 17:30:00,241.55
2022-06-18 18:00:00,271.95
2022-06-18 18:30:00,290.83
2022-06-18 19:00:00,296.65
2022-06-18 19:30:00,362.85
2022-06-18 20:00:00,291.84
2022-06-18 20:30:00,284.45
2022-06-18 21:00:00,258.62
2022-06-18 21:30:00,242.66
2022-06-18 22:00:00,216.88
2022-06-18 22:30:00,182.51
2022-06-18 23:00:00,182.23
2022-06-18 23:30:00,182.32
2022-06-19 00:00:00,172.94
2022-06-19 00:30:00,168.35
2022-06-19 01:00:00,163.77
2022-06-19 01:30:00,159.81
2022-06-19 02:00:00,156.58
2022-06-19 02:30:00,152.71
2022-06-19 03:00:00,152.03
2022-06-19 03:30:00,152.83
2022-06-19 04:00:00,152.65
2022-06-19 04:30:00,152.88
2022-06-19 05:00:00,150.81
2022-06-19 05:30:00,152.63
2022-06-19 06:00:00,159.15
2022-06-19 06:30:00,163.19
2022-06-19 07:00:00,158.83
2022-06-19 07:30:00,169.3
2022-06-19 08:00:00,172.61
2022-06-19 08:30:00,179.55
2022-06-19 09:00:00,180.94
2022-06-19 09:30:00,181.02
2022-06-19 10:00:00,180.64
2022-06-19 10:30:00,180.32
2022-06-19 11:00:00,180.15
2022-06-19 11:30:00,180.07
2022-06-19 12:00:00,179.9
2022-06-19 12:30:00,180.26
2022-06-19 13:00:00,180.76
2022-06-19 13:30:00,223.57
2022-06-19 14:00:00,242.09
2022-06-19 14:30:00,219.54
2022-06-19 15:00:00,179.88
2022-06-19 15:30:00,183.63
2022-06-19 16:00:00,234.88
2022-06-19 16:30:00,229.02
2022-06-19 17:00:00,221.73
2022-06-19 17:30:00,234.32
2022-06-19 18:00:00,242.09
2022-06-19 18:30:00,242.28
2022-06-19 19:00:00,308.32
2022-06-19 19:30:00,268.2
2022-06-19 20:00:00,278.62
2022-06-19 20:30:00,308.82
2022-06-19 21:00:00,287.33
2022-06-19 21:30:00,277.0
2022-06-19 22:00:00,243.3
2022-06-19 22:30:00,242.55
2022-06-19 23:00:00,242.86
2022-06-19 23:30:00,243.21
2022-06-20 00:00:00,244.71
2022-06-20 00:30:00,183.22
2022-06-20 01:00:00,164.24
2022-06-20 01:30:00,153.42
2022-06-20 02:00:00,144.87
2022-06-20 02:30:00,124.12
2022-06-20 03:00:00,123.6
2022-06-20 03:30:00,124.2
2022-06-20 04:00:00,108.33
2022-06-20 04:30:00,107.13
2022-06-20 05:00:00,128.91
2022-06-20 05:30:00,152.86
2022-06-20 06:00:00,161.49
2022-06-20 06:30:00,167.69
2022-06-20 07:00:00,173.68
2022-06-20 07:30:00,184.8
2022-06-20 08:00:00,229.35
2022-06-20 08:30:00,239.43
2022-06-20 09:00:00,240.82
2022-06-20 09:30:00,232.93
2022-06-20 10:00:00,181.93
2022-06-20 10:30:00,290.6
2022-06-20 11:00:00,291.88
2022-06-20 11:30:00,286.31
2022-06-20 12:00:00,244.1
2022-06-20 12:30:00,181.47
2022-06-20 13:00:00,181.81
2022-06-20 13:30:00,181.68
2022-06-20 14:00:00,240.54
2022-06-20 14:30:00,241.05
2022-06-20 15:00:00,242.76
2022-06-20 15:30:00,284.82
2022-06-20 16:00:00,311.34
2022-06-20 16:30:00,312.03
2022-06-20 17:00:00,311.88
2022-06-20 17:30:00,277.57
2022-06-20 18:00:00,244.54
2022-06-20 18:30:00,243.38
2022-06-20 19:00:00,244.44
2022-06-20 19:30:00,245.33
2022-06-20 20:00:00,244.88
2022-06-20 20:30:00,244.25
2022-06-20 21:00:00,194.56
2022-06-20 21:30:00,171.88
2022-06-20 22:00:00,172.2
2022-06-20 22:30:00,171.75
2022-06-20 23:00:00,153.58
2022-06-20 23:30:00,150.73
2022-06-21 00:00:00,148.58
2022-06-21 00:30:00,143.82
2022-06-21 01:00:00,147.91
2022-06-21 01:30:00,143.59
2022-06-21 02:00:00,140.12
2022-06-21 02:30:00,139.1
2022-06-21 03:00:00,136.9
2022-06-21 03:30:00,137.0
2022-06-21 04:00:00,137.17
2022-06-21 04:30:00,139.62
2022-06-21 05:00:00,146.4
2022-06-21 05:30:00,150.85
2022-06-21 06:00:00,150.35
2022-06-21 06:30:00,151.6
2022-06-21 07:00:00,151.39
2022-06-21 07:30:00,168.77
2022-06-21 08:00:00,180.85
2022-06-21 08:30:00,201.73
2022-06-21 09:00:00,220.34
2022-06-21 09:30:00,242.75
2022-06-21 10:00:00,243.3
2022-06-21 10:30:00,243.14
2022-06-21 11:00:00,243.57
2022-06-21 11:30:00,202.47
2022-06-21 12:00:00,182.74
2022-06-21 12:30:00,181.65
2022-06-21 13:00:00,237.14
2022-06-21 13:30:00,242.31
2022-06-21 14:00:00,239.11
2022-06-21 14:30:00,229.18
2022-06-21 15:00:00,217.34
2022-06-21 15:30:00,216.8
2022-06-21 16:00:00,182.51
2022-06-21 16:30:00,180.7
2022-06-21 17:00:00,180.28
2022-06-21 17:30:00,174.41
2022-06-21 18:00:00,170.9
2022-06-21 18:30:00,180.28
2022-06-21 19:00:00,184.36
2022-06-21 19:30:00,183.87
2022-06-21 20:00:00,211.05
2022-06-21 20:30:00,181.11
2022-06-21 21:00:00,181.23
2022-06-21 21:30:00,170.86
2022-06-21 22:00:00,171.3
2022-06-21 22:30:00,158.86
2022-06-21 23:00:00,151.82
2022-06-21 23:30:00,139.46
2022-06-22 00:00:00,149.04
2022-06-22 00:30:00,137.94
2022-06-22 01:00:00,137.93
2022-06-22 01:30:00,132.96
2022-06-22 02:00:00,131.93
2022-06-22 02:30:00,123.87
2022-06-22 03:00:00,122.98
2022-06-22 03:30:00,106.34
2022-06-22 04:00:00,106.18
2022-06-22 04:30:00,106.35
2022-06-22 05:00:00,123.33
2022-06-22 05:30:00,149.27
2022-06-22 06:00:00,152.34
2022-06-22 06:30:00,165.11
2022-06-22 07:00:00,167.01
2022-06-22 07:30:00,174.63
2022-06-22 08:00:00,180.72
2022-06-22 08:30:00,181.46
2022-06-22 09:00:00,210.05
2022-06-22 09:30:00,209.45
2022-06-22 10:00:00,181.1
2022-06-22 10:30:00,180.63
2022-06-22 11:00:00,181.15
2022-06-22 11:30:00,181.52
2022-06-22 12:00:00,177.3
2022-06-22 12:30:00,170.59
2022-06-22 13:00:00,176.49
2022-06-22 13:30:00,181.2
2022-06-22 14:00:00,181.88
2022-06-22 14:30:00,180.85
2022-06-22 15:00:00,180.92
2022-06-22 15:30:00,180.92
2022-06-22 16:00:00,181.0
2022-06-22 16:30:00,242.44
2022-06-22 17:00:00,241.5
2022-06-22 17:30:00,241.62
2022-06-22 18:00:00,243.45
2022-06-22 18:30:00,242.91
2022-06-22 19:00:00,244.1
2022-06-22 19:30:00,236.94
2022-06-22 20:00:00,234.49
2022-06-22 20:30:00,224.21
2022-06-22 21:00:00,188.18
2022-06-22 21:30:00,181.72
2022-06-22 22:00:00,181.96
2022-06-22 22:30:00,175.13
2022-06-22 23:00:00,170.39
2022-06-22 23:30:00,152.5
2022-06-23 00:00:00,151.85
2022-06-23 00:30:00,148.76
2022-06-23 01:00:00,149.64
2022-06-23 01:30:00,156.95
2022-06-23 02:00:00,154.9
2022-06-23 02:30:00,149.23
2022-06-23 03:00:00,148.27
2022-06-23 03:30:00,148.52
2022-06-23 04:00:00,148.12
2022-06-23 04:30:00,148.14
2022-06-23 05:00:00,148.71
2022-06-23 05:30:00,150.77
2022-06-23 06:00:00,159.51
2022-06-23 06:30:00,164.96
2022-06-23 07:00:00,156.25
2022-06-23 07:30:00,171.13
2022-06-23 08:00:00,209.06
2022-06-23 08:30:00,209.85
2022-06-23 09:00:00,228.71
2022-06-23 09:30:00,243.53
2022-06-23 10:00:00,243.94
2022-06-23 10:30:00,235.15
2022-06-23 11:00:00,242.92
2022-06-23 11:30:00,234.6
2022-06-23 12:00:00,235.07
2022-06-23 12:30:00,222.98
2022-06-23 13:00:00,227.43
2022-06-23 13:30:00,241.41
2022-06-23 14:00:00,242.39
2022-06-23 14:30:00,241.81
2022-06-23 15:00:00,242.34
2022-06-23 15:30:00,242.54
2022-06-23 16:00:00,222.74
2022-06-23 16:30:00,233.49
2022-06-23 17:00:00,223.06
2022-06-23 17:30:00,180.97
2022-06-23 18:00:00,207.08
2022-06-23 18:30:00,206.42
2022-06-23 19:00:00,240.33
2022-06-23 19:30:00,244.53
2022-06-23 20:00:00,244.48
2022-06-23 20:30:00,244.31
2022-06-23 21:00:00,238.6
2022-06-23 21:30:00,209.79
2022-06-23 22:00:00,182.02
2022-06-23 22:30:00,181.61
2022-06-23 23:00:00,172.13
2022-06-23 23:30:00,152.44
2022-06-24 00:00:00,150.85
2022-06-24 00:30:00,149.59
2022-06-24 01:00:00,151.68
2022-06-24 01:30:00,149.93
2022-06-24 02:00:00,149.64
2022-06-24 02:30:00,148.89
2022-06-24 03:00:00,148.9
2022-06-24 03:30:00,148.74
2022-06-24 04:00:00,148.98
2022-06-24 04:30:00,148.89
2022-06-24 05:00:00,149.72
2022-06-24 05:30:00,150.48
2022-06-24 06:00:00,151.84
2022-06-24 06:30:00,152.72
2022-06-24 07:00:00,153.05
2022-06-24 07:30:00,160.14
2022-06-24 08:00:00,183.05
2022-06-24 08:30:00,208.38
2022-06-24 09:00:00,208.68
2022-06-24 09:30:00,212.42
2022-06-24 10:00:00,211.93
2022-06-24 10:30:00,207.95
2022-06-24 11:00:00,208.06
2022-06-24 11:30:00,191.36
2022-06-24 12:00:00,190.8
2022-06-24 12:30:00,181.17
2022-06-24 13:00:00,210.39
2022-06-24 13:30:00,209.02
2022-06-24 14:00:00,210.85
2022-06-24 14:30:00,208.15
2022-06-24 15:00:00,184.96
2022-06-24 15:30:00,207.72
2022-06-24 16:00:00,207.87
2022-06-24 16:30:00,207.51
2022-06-24 17:00:00,190.63
2022-06-24 17:30:00,181.16
2022-06-24 18:00:00,182.17
2022-06-24 18:30:00,181.62
2022-06-24 19:00:00,188.63
2022-06-24 19:30:00,182.37
2022-06-24 20:00:00,181.57
2022-06-24 20:30:00,181.85
2022-06-24 21:00:00,174.4
2022-06-24 21:30:00,181.44
2022-06-24 22:00:00,181.76
2022-06-24 22:30:00,171.34
2022-06-24 23:00:00,153.04
2022-06-24 23:30:00,171.3
2022-06-25 00:00:00,168.08
2022-06-25 00:30:00,165.48
2022-06-25 01:00:00,171.89
2022-06-25 01:30:00,165.3
2022-06-25 02:00:00,163.27
2022-06-25 02:30:00,162.25
2022-06-25 03:00:00,163.78
2022-06-25 03:30:00,165.68
2022-06-25 04:00:00,165.49
2022-06-25 04:30:00,162.71
2022-06-25 05:00:00,162.42
2022-06-25 05:30:00,165.22
2022-06-25 06:00:00,162.13
2022-06-25 06:30:00,165.37
2022-06-25 07:00:00,164.74
2022-06-25 07:30:00,176.15
2022-06-25 08:00:00,182.1
2022-06-25 08:30:00,223.85
2022-06-25 09:00:00,224.51
2022-06-25 09:30:00,229.9
2022-06-25 10:00:00,242.2
2022-06-25 10:30:00,228.39
2022-06-25 11:00:00,234.4
2022-06-25 11:30:00,228.81
2022-06-25 12:00:00,181.72
2022-06-25 12:30:00,181.98
2022-06-25 13:00:00,182.53
2022-06-25 13:30:00,182.25
2022-06-25 14:00:00,181.37
2022-06-25 14:30:00,181.47
2022-06-25 15:00:00,181.76
2022-06-25 15:30:00,181.13
2022-06-25 16:00:00,181.48
2022-06-25 16:30:00,182.21
2022-06-25 17:00:00,181.87
2022-06-25 17:30:00,182.04
2022-06-25 18:00:00,182.37
2022-06-25 18:30:00,197.68
2022-06-25 19:00:00,223.92
2022-06-25 19:30:00,234.66
2022-06-25 20:00:00,234.54
2022-06-25 20:30:00,229.56
2022-06-25 21:00:00,224.33
2022-06-25 21:30:00,182.27
2022-06-25 22:00:00,182.71
2022-06-25 22:30:00,182.3
2022-06-25 23:00:00,178.32
2022-06-25 23:30:00,183.2
2022-06-26 00:00:00,172.31
2022-06-26 00:30:00,172.59
2022-06-26 01:00:00,166.57
2022-06-26 01:30:00,162.05
2022-06-26 02:00:00,159.32
2022-06-26 02:30:00,151.39
2022-06-26 03:00:00,154.56
2022-06-26 03:30:00,151.33
2022-06-26 04:00:00,151.5
2022-06-26 04:30:00,151.43
2022-06-26 05:00:00,158.7
2022-06-26 05:30:00,161.22
2022-06-26 06:00:00,159.05
2022-06-26 06:30:00,161.53
2022-06-26 07:00:00,161.76
2022-06-26 07:30:00,154.3
2022-06-26 08:00:00,150.79
2022-06-26 08:30:00,171.65
2022-06-26 09:00:00,182.02
2022-06-26 09:30:00,182.44
2022-06-26 10:00:00,167.33
2022-06-26 10:30:00,161.8
2022-06-26 11:00:00,161.7
2022-06-26 11:30:00,150.22
2022-06-26 12:00:00,149.22
2022-06-26 12:30:00,149.09
2022-06-26 13:00:00,148.95
2022-06-26 13:30:00,150.11
2022-06-26 14:00:00,149.93
2022-06-26 14:30:00,150.08
2022-06-26 15:00:00,150.3
2022-06-26 15:30:00,150.89
2022-06-26 16:00:00,149.52
2022-06-26 16:30:00,150.56
2022-06-26 17:00:00,150.86
2022-06-26 17:30:00,151.7
2022-06-26 18:00:00,167.99
2022-06-26 18:30:00,168.54
2022-06-26 19:00:00,171.49
2022-06-26 19:30:00,170.81
2022-06-26 20:00:00,171.24
2022-06-26 20:30:00,181.02
2022-06-26 21:00:00,181.5
2022-06-26 21:30:00,171.43
2022-06-26 22:00:00,171.77
2022-06-26 22:30:00,168.26
2022-06-26 23:00:00,167.52
2022-06-26 23:30:00,161.43
2022-06-27 00:00:00,150.82
2022-06-27 00:30:00,149.08
2022-06-27 01:00:00,148.85
2022-06-27 01:30:00,147.64
2022-06-27 02:00:00,143.22
2022-06-27 02:30:00,140.73
2022-06-27 03:00:00,136.61
2022-06-27 03:30:00,137.14
2022-06-27 04:00:00,136.84
2022-06-27 04:30:00,142.59
2022-06-27 05:00:00,147.66
2022-06-27 05:30:00,149.62
2022-06-27 06:00:00,150.26
2022-06-27 06:30:00,159.47
2022-06-27 07:00:00,163.51
2022-06-27 07:30:00,171.38
2022-06-27 08:00:00,182.04
2022-06-27 08:30:00,211.1
2022-06-27 09:00:00,185.41
2022-06-27 09:30:00,223.3
2022-06-27 10:00:00,201.44
2022-06-27 10:30:00,200.7
2022-06-27 11:00:00,206.63
2022-06-27 11:30:00,181.06
2022-06-27 12:00:00,170.03
2022-06-27 12:30:00,169.97
2022-06-27 13:00:00,180.12
2022-06-27 13:30:00,179.89
2022-06-27 14:00:00,179.14
2022-06-27 14:30:00,178.68
2022-06-27 15:00:00,223.45
2022-06-27 15:30:00,235.6
2022-06-27 16:00:00,225.45
2022-06-27 16:30:00,228.81
2022-06-27 17:00:00,205.36
2022-06-27 17:30:00,169.91
2022-06-27 18:00:00,180.82
2022-06-27 18:30:00,201.48
2022-06-27 19:00:00,233.0
2022-06-27 19:30:00,232.91
2022-06-27 20:00:00,233.41
2022-06-27 20:30:00,237.56
2022-06-27 21:00:00,242.12
2022-06-27 21:30:00,237.97
2022-06-27 22:00:00,229.24
2022-06-27 22:30:00,200.7
2022-06-27 23:00:00,181.54
2022-06-27 23:30:00,160.18
2022-06-28 00:00:00,156.89
2022-06-28 00:30:00,156.29
2022-06-28 01:00:00,159.06
2022-06-28 01:30:00,155.98
2022-06-28 02:00:00,147.99
2022-06-28 02:30:00,147.61
2022-06-28 03:00:00,147.42
2022-06-28 03:30:00,147.18
2022-06-28 04:00:00,146.51
2022-06-28 04:30:00,148.32
2022-06-28 05:00:00,148.94
2022-06-28 05:30:00,154.58
2022-06-28 06:00:00,166.87
2022-06-28 06:30:00,170.26
2022-06-28 07:00:00,176.78
2022-06-28 07:30:00,199.99
2022-06-28 08:00:00,227.87
2022-06-28 08:30:00,228.93
2022-06-28 09:00:00,233.85
2022-06-28 09:30:00,233.79
2022-06-28 10:00:00,237.97
2022-06-28 10:30:00,242.21
2022-06-28 11:00:00,227.73
2022-06-28 11:30:00,208.05
2022-06-28 12:00:00,209.12
2022-06-28 12:30:00,215.1
2022-06-28 13:00:00,222.98
2022-06-28 13:30:00,230.86
2022-06-28 14:00:00,231.29
2022-06-28 14:30:00,240.15
2022-06-28 15:00:00,241.21
2022-06-28 15:30:00,242.03
2022-06-28 16:00:00,222.59
2022-06-28 16:30:00,208.49
2022-06-28 17:00:00,199.38
2022-06-28 17:30:00,170.88
2022-06-28 18:00:00,169.87
2022-06-28 18:30:00,163.07
2022-06-28 19:00:00,164.32
2022-06-28 19:30:00,162.09
2022-06-28 20:00:00,171.0
2022-06-28 20:30:00,170.57
2022-06-28 21:00:00,170.25
2022-06-28 21:30:00,160.32
2022-06-28 22:00:00,160.52
2022-06-28 22:30:00,160.67
2022-06-28 23:00:00,160.21
2022-06-28 23:30:00,152.22
2022-06-29 00:00:00,161.53
2022-06-29 00:30:00,161.97
2022-06-29 01:00:00,160.67
2022-06-29 01:30:00,131.63
2022-06-29 02:00:00,122.26
2022-06-29 02:30:00,105.29
2022-06-29 03:00:00,105.48
2022-06-29 03:30:00,105.47
2022-06-29 04:00:00,105.66
2022-06-29 04:30:00,105.55
2022-06-29 05:00:00,130.77
2022-06-29 05:30:00,161.72
2022-06-29 06:00:00,170.45
2022-06-29 06:30:00,170.21
2022-06-29 07:00:00,179.91
2022-06-29 07:30:00,181.35
2022-06-29 08:00:00,192.06
2022-06-29 08:30:00,183.78
2022-06-29 09:00:00,228.65
2022-06-29 09:30:00,250.65
2022-06-29 10:00:00,307.74
2022-06-29 10:30:00,308.03
2022-06-29 11:00:00,340.51
2022-06-29 11:30:00,298.12
2022-06-29 12:00:00,297.03
2022-06-29 12:30:00,300.94
2022-06-29 13:00:00,298.29
2022-06-29 13:30:00,294.67
2022-06-29 14:00:00,287.79
2022-06-29 14:30:00,288.94
2022-06-29 15:00:00,293.18
2022-06-29 15:30:00,286.94
2022-06-29 16:00:00,287.23
2022-06-29 16:30:00,287.38
2022-06-29 17:00:00,286.82
2022-06-29 17:30:00,272.53
2022-06-29 18:00:00,290.54
2022-06-29 18:30:00,288.01
2022-06-29 19:00:00,289.13
2022-06-29 19:30:00,289.33
2022-06-29 20:00:00,288.52
2022-06-29 20:30:00,288.17
2022-06-29 21:00:00,287.88
2022-06-29 21:30:00,261.12
2022-06-29 22:00:00,233.79
2022-06-29 22:30:00,208.39
2022-06-29 23:00:00,181.83
2022-06-29 23:30:00,161.11
2022-06-30 00:00:00,160.68
2022-06-30 00:30:00,154.96
2022-06-30 01:00:00,160.66
2022-06-30 01:30:00,169.92
2022-06-30 02:00:00,160.83
2022-06-30 02:30:00,155.68
2022-06-30 03:00:00,151.11
2022-06-30 03:30:00,152.25
2022-06-30 04:00:00,149.96
2022-06-30 04:30:00,149.03
2022-06-30 05:00:00,148.47
2022-06-30 05:30:00,149.67
2022-06-30 06:00:00,160.04
2022-06-30 06:30:00,160.98
2022-06-30 07:00:00,170.48
2022-06-30 07:30:00,171.74
2022-06-30 08:00:00,178.53
2022-06-30 08:30:00,191.66
2022-06-30 09:00:00,230.35
2022-06-30 09:30:00,234.77
2022-06-30 10:00:00,244.13
2022-06-30 10:30:00,234.33
2022-06-30 11:00:00,212.58
2022-06-30 11:30:00,223.61
2022-06-30 12:00:00,181.96
2022-06-30 12:30:00,177.96
2022-06-30 13:00:00,179.98
2022-06-30 13:30:00,189.98
2022-06-30 14:00:00,222.91
2022-06-30 14:30:00,211.81
2022-06-30 15:00:00,225.61
2022-06-30 15:30:00,225.81
2022-06-30 16:00:00,228.16
2022-06-30 16:30:00,228.74
2022-06-30 17:00:00,222.59
2022-06-30 17:30:00,180.85
2022-06-30 18:00:00,178.87
2022-06-30 18:30:00,178.76
2022-06-30 19:00:00,189.75
2022-06-30 19:30:00,190.35
2022-06-30 20:00:00,195.3
2022-06-30 20:30:00,194.37
2022-06-30 21:00:00,222.19
2022-06-30 21:30:00,188.64
2022-06-30 22:00:00,178.34
2022-06-30 22:30:00,227.96
2022-06-30 23:00:00,222.95
2022-06-30 23:30:00,223.87
2022-07-01 00:00:00,233.02
2022-07-01 00:30:00,244.83
2022-07-01 01:00:00,217.38
2022-07-01 01:30:00,208.04
2022-07-01 02:00:00,202.29
2022-07-01 02:30:00,199.24
2022-07-01 03:00:00,182.11
2022-07-01 03:30:00,183.06
2022-07-01 04:00:00,182.92
2022-07-01 04:30:00,172.18
2022-07-01 05:00:00,198.89
2022-07-01 05:30:00,219.37
2022-07-01 06:00:00,230.11
2022-07-01 06:30:00,271.35
2022-07-01 07:00:00,265.98
2022-07-01 07:30:00,296.53
2022-07-01 08:00:00,330.53
2022-07-01 08:30:00,485.68
2022-07-01 09:00:00,493.21
2022-07-01 09:30:00,499.45
2022-07-01 10:00:00,506.11
2022-07-01 10:30:00,498.07
2022-07-01 11:00:00,520.91
2022-07-01 11:30:00,482.79
2022-07-01 12:00:00,433.9
2022-07-01 12:30:00,333.49
2022-07-01 13:00:00,368.07
2022-07-01 13:30:00,344.86
2022-07-01 14:00:00,367.56
2022-07-01 14:30:00,337.87
2022-07-01 15:00:00,312.74
2022-07-01 15:30:00,308.47
2022-07-01 16:00:00,305.05
2022-07-01 16:30:00,306.72
2022-07-01 17:00:00,305.2
2022-07-01 17:30:00,269.75
2022-07-01 18:00:00,293.81
2022-07-01 18:30:00,302.93
2022-07-01 19:00:00,307.46
2022-07-01 19:30:00,300.71
2022-07-01 20:00:00,289.2
2022-07-01 20:30:00,300.36
2022-07-01 21:00:00,307.11
2022-07-01 21:30:00,275.59
2022-07-01 22:00:00,265.83
2022-07-01 22:30:00,243.51
2022-07-01 23:00:00,243.13
2022-07-01 23:30:00,243.12
2022-07-02 00:00:00,326.35
2022-07-02 00:30:00,308.21
2022-07-02 01:00:00,265.71
2022-07-02 01:30:00,258.06
2022-07-02 02:00:00,243.15
2022-07-02 02:30:00,243.39
2022-07-02 03:00:00,243.21
2022-07-02 03:30:00,243.72
2022-07-02 04:00:00,230.15
2022-07-02 04:30:00,230.1
2022-07-02 05:00:00,243.56
2022-07-02 05:30:00,243.3
2022-07-02 06:00:00,243.29
2022-07-02 06:30:00,242.73
2022-07-02 07:00:00,242.29
2022-07-02 07:30:00,277.6
2022-07-02 08:00:00,310.09
2022-07-02 08:30:00,310.17
2022-07-02 09:00:00,303.88
2022-07-02 09:30:00,304.57
2022-07-02 10:00:00,307.0
2022-07-02 10:30:00,302.78
2022-07-02 11:00:00,291.8
2022-07-02 11:30:00,270.59
2022-07-02 12:00:00,277.21
2022-07-02 12:30:00,266.73
2022-07-02 13:00:00,261.65
2022-07-02 13:30:00,243.09
2022-07-02 14:00:00,242.62
2022-07-02 14:30:00,242.54
2022-07-02 15:00:00,242.84
2022-07-02 15:30:00,241.91
2022-07-02 16:00:00,242.12
2022-07-02 16:30:00,242.63
2022-07-02 17:00:00,241.44
2022-07-02 17:30:00,241.19
2022-07-02 18:00:00,259.82
2022-07-02 18:30:00,265.32
2022-07-02 19:00:00,281.16
2022-07-02 19:30:00,310.39
2022-07-02 20:00:00,309.85
2022-07-02 20:30:00,309.53
2022-07-02 21:00:00,308.84
2022-07-02 21:30:00,276.22
2022-07-02 22:00:00,271.39
2022-07-02 22:30:00,265.11
2022-07-02 23:00:00,261.18
2022-07-02 23:30:00,260.6
2022-07-03 00:00:00,259.67
2022-07-03 00:30:00,266.03
2022-07-03 01:00:00,243.64
2022-07-03 01:30:00,237.8
2022-07-03 02:00:00,230.25
2022-07-03 02:30:00,229.48
2022-07-03 03:00:00,224.4
2022-07-03 03:30:00,221.95
2022-07-03 04:00:00,222.73
2022-07-03 04:30:00,223.16
2022-07-03 05:00:00,222.29
2022-07-03 05:30:00,222.88
2022-07-03 06:00:00,207.53
2022-07-03 06:30:00,188.7
2022-07-03 07:00:00,181.52
2022-07-03 07:30:00,172.22
2022-07-03 08:00:00,209.32
2022-07-03 08:30:00,191.66
2022-07-03 09:00:00,183.97
2022-07-03 09:30:00,211.58
2022-07-03 10:00:00,191.34
2022-07-03 10:30:00,182.84
2022-07-03 11:00:00,174.34
2022-07-03 11:30:00,170.23
2022-07-03 12:00:00,169.88
2022-07-03 12:30:00,183.59
2022-07-03 13:00:00,221.12
2022-07-03 13:30:00,224.15
2022-07-03 14:00:00,233.78
2022-07-03 14:30:00,226.74
2022-07-03 15:00:00,229.39
2022-07-03 15:30:00,233.97
2022-07-03 16:00:00,232.65
2022-07-03 16:30:00,240.36
2022-07-03 17:00:00,242.64
2022-07-03 17:30:00,242.46
2022-07-03 18:00:00,275.97
2022-07-03 18:30:00,326.13
2022-07-03 19:00:00,351.53
2022-07-03 19:30:00,357.5
2022-07-03 20:00:00,362.04
2022-07-03 20:30:00,367.46
2022-07-03 21:00:00,337.09
2022-07-03 21:30:00,326.08
2022-07-03 22:00:00,327.35
2022-07-03 22:30:00,320.61
2022-07-03 23:00:00,309.34
2022-07-03 23:30:00,259.03
2022-07-04 00:00:00,265.28
2022-07-04 00:30:00,243.01
2022-07-04 01:00:00,228.68
2022-07-04 01:30:00,224.78
2022-07-04 02:00:00,222.36
2022-07-04 02:30:00,183.32
2022-07-04 03:00:00,182.26
2022-07-04 03:30:00,169.95
2022-07-04 04:00:00,170.11
2022-07-04 04:30:00,170.66
2022-07-04 05:00:00,222.55
2022-07-04 05:30:00,277.2
2022-07-04 06:00:00,310.09
2022-07-04 06:30:00,310.1
2022-07-04 07:00:00,325.91
