Timestamp,Singapore
2023-07-12 04:00:00,91.05
2023-07-12 04:30:00,93.03
2023-07-12 05:00:00,101.73
2023-07-12 05:30:00,106.16
2023-07-12 06:00:00,110.96
2023-07-12 06:30:00,116.13
2023-07-12 07:00:00,117.0
2023-07-12 07:30:00,123.99
2023-07-12 08:00:00,123.82
2023-07-12 08:30:00,123.73
2023-07-12 09:00:00,122.72
2023-07-12 09:30:00,122.76
2023-07-12 10:00:00,122.63
2023-07-12 10:30:00,122.73
2023-07-12 11:00:00,122.65
2023-07-12 11:30:00,122.81
2023-07-12 12:00:00,123.58
2023-07-12 12:30:00,123.59
2023-07-12 13:00:00,123.23
2023-07-12 13:30:00,122.54
2023-07-12 14:00:00,122.29
2023-07-12 14:30:00,121.85
2023-07-12 15:00:00,120.63
2023-07-12 15:30:00,121.81
2023-07-12 16:00:00,127.64
2023-07-12 16:30:00,156.55
2023-07-12 17:00:00,135.74
2023-07-12 17:30:00,122.81
2023-07-12 18:00:00,122.67
2023-07-12 18:30:00,114.32
2023-07-12 19:00:00,127.58
2023-07-12 19:30:00,139.12
2023-07-12 20:00:00,116.79
2023-07-12 20:30:00,113.92
2023-07-12 21:00:00,103.05
2023-07-12 21:30:00,112.58
2023-07-12 22:00:00,106.47
2023-07-12 22:30:00,111.39
2023-07-12 23:00:00,146.68
2023-07-12 23:30:00,122.38
2023-07-13 00:00:00,151.18
2023-07-13 00:30:00,109.28
2023-07-13 01:00:00,112.43
2023-07-13 01:30:00,102.63
2023-07-13 02:00:00,108.9
2023-07-13 02:30:00,105.01
2023-07-13 03:00:00,104.26
2023-07-13 03:30:00,103.43
2023-07-13 04:00:00,103.01
2023-07-13 04:30:00,104.02
2023-07-13 05:00:00,103.51
2023-07-13 05:30:00,116.0
2023-07-13 06:00:00,127.74
2023-07-13 06:30:00,158.87
2023-07-13 07:00:00,186.14
2023-07-13 07:30:00,211.39
2023-07-13 08:00:00,227.15
2023-07-13 08:30:00,233.47
2023-07-13 09:00:00,210.17
2023-07-13 09:30:00,211.21
2023-07-13 10:00:00,197.95
2023-07-13 10:30:00,198.49
2023-07-13 11:00:00,185.04
2023-07-13 11:30:00,154.17
2023-07-13 12:00:00,126.88
2023-07-13 12:30:00,125.99
2023-07-13 13:00:00,125.58
2023-07-13 13:30:00,125.26
2023-07-13 14:00:00,126.04
2023-07-13 14:30:00,132.91
2023-07-13 15:00:00,153.42
2023-07-13 15:30:00,179.59
2023-07-13 16:00:00,194.08
2023-07-13 16:30:00,192.15
2023-07-13 17:00:00,178.34
2023-07-13 17:30:00,179.78
2023-07-13 18:00:00,184.53
2023-07-13 18:30:00,183.81
2023-07-13 19:00:00,199.82
2023-07-13 19:30:00,185.67
2023-07-13 20:00:00,185.32
2023-07-13 20:30:00,184.65
2023-07-13 21:00:00,126.75
2023-07-13 21:30:00,124.93
2023-07-13 22:00:00,125.57
2023-07-13 22:30:00,125.85
2023-07-13 23:00:00,125.75
2023-07-13 23:30:00,118.39
2023-07-14 00:00:00,120.69
2023-07-14 00:30:00,100.43
2023-07-14 01:00:00,99.47
2023-07-14 01:30:00,87.39
2023-07-14 02:00:00,93.79
2023-07-14 02:30:00,110.39
2023-07-14 03:00:00,103.88
2023-07-14 03:30:00,101.5
2023-07-14 04:00:00,102.22
2023-07-14 04:30:00,117.54
2023-07-14 05:00:00,124.4
2023-07-14 05:30:00,163.69
2023-07-14 06:00:00,184.31
2023-07-14 06:30:00,185.44
2023-07-14 07:00:00,130.52
2023-07-14 07:30:00,150.68
2023-07-14 08:00:00,141.56
2023-07-14 08:30:00,177.71
2023-07-14 09:00:00,127.56
2023-07-14 09:30:00,125.25
2023-07-14 10:00:00,119.54
2023-07-14 10:30:00,125.31
2023-07-14 11:00:00,125.86
2023-07-14 11:30:00,124.81
2023-07-14 12:00:00,126.16
2023-07-14 12:30:00,126.77
2023-07-14 13:00:00,126.34
2023-07-14 13:30:00,126.36
2023-07-14 14:00:00,125.96
2023-07-14 14:30:00,126.03
2023-07-14 15:00:00,124.9
2023-07-14 15:30:00,126.11
2023-07-14 16:00:00,121.42
2023-07-14 16:30:00,115.81
2023-07-14 17:00:00,116.46
2023-07-14 17:30:00,123.58
2023-07-14 18:00:00,126.75
2023-07-14 18:30:00,125.88
2023-07-14 19:00:00,130.84
2023-07-14 19:30:00,123.09
2023-07-14 20:00:00,127.2
2023-07-14 20:30:00,120.32
2023-07-14 21:00:00,115.0
2023-07-14 21:30:00,107.95
2023-07-14 22:00:00,102.16
2023-07-14 22:30:00,99.67
2023-07-14 23:00:00,100.0
2023-07-14 23:30:00,101.6
2023-07-15 00:00:00,109.7
2023-07-15 00:30:00,111.7
2023-07-15 01:00:00,109.45
2023-07-15 01:30:00,102.29
2023-07-15 02:00:00,100.04
2023-07-15 02:30:00,98.59
2023-07-15 03:00:00,94.35
2023-07-15 03:30:00,94.11
2023-07-15 04:00:00,93.72
2023-07-15 04:30:00,93.64
2023-07-15 05:00:00,95.79
2023-07-15 05:30:00,98.12
2023-07-15 06:00:00,99.33
2023-07-15 06:30:00,99.36
2023-07-15 07:00:00,99.14
2023-07-15 07:30:00,100.97
2023-07-15 08:00:00,104.09
2023-07-15 08:30:00,104.65
2023-07-15 09:00:00,104.03
2023-07-15 09:30:00,109.72
2023-07-15 10:00:00,108.23
2023-07-15 10:30:00,112.88
2023-07-15 11:00:00,115.81
2023-07-15 11:30:00,115.69
2023-07-15 12:00:00,109.56
2023-07-15 12:30:00,103.12
2023-07-15 13:00:00,102.79
2023-07-15 13:30:00,103.77
2023-07-15 14:00:00,103.05
2023-07-15 14:30:00,103.86
2023-07-15 15:00:00,116.06
2023-07-15 15:30:00,114.5
2023-07-15 16:00:00,111.19
2023-07-15 16:30:00,108.99
2023-07-15 17:00:00,117.52
2023-07-15 17:30:00,117.74
2023-07-15 18:00:00,127.12
2023-07-15 18:30:00,127.76
2023-07-15 19:00:00,129.68
2023-07-15 19:30:00,129.37
2023-07-15 20:00:00,128.92
2023-07-15 20:30:00,128.15
2023-07-15 21:00:00,127.79
2023-07-15 21:30:00,124.25
2023-07-15 22:00:00,119.58
2023-07-15 22:30:00,115.86
2023-07-15 23:00:00,113.96
2023-07-15 23:30:00,115.81
2023-07-16 00:00:00,111.42
2023-07-16 00:30:00,106.37
2023-07-16 01:00:00,104.33
2023-07-16 01:30:00,101.52
2023-07-16 02:00:00,99.94
2023-07-16 02:30:00,98.67
2023-07-16 03:00:00,98.05
2023-07-16 03:30:00,96.53
2023-07-16 04:00:00,95.26
2023-07-16 04:30:00,95.22
2023-07-16 05:00:00,97.28
2023-07-16 05:30:00,97.9
2023-07-16 06:00:00,97.8
2023-07-16 06:30:00,97.19
2023-07-16 07:00:00,97.4
2023-07-16 07:30:00,103.33
2023-07-16 08:00:00,105.05
2023-07-16 08:30:00,104.4
2023-07-16 09:00:00,107.05
2023-07-16 09:30:00,141.3
2023-07-16 10:00:00,141.27
2023-07-16 10:30:00,124.72
2023-07-16 11:00:00,110.56
2023-07-16 11:30:00,110.36
2023-07-16 12:00:00,111.18
2023-07-16 12:30:00,111.58
2023-07-16 13:00:00,111.91
2023-07-16 13:30:00,118.08
2023-07-16 14:00:00,118.67
2023-07-16 14:30:00,113.19
2023-07-16 15:00:00,115.08
2023-07-16 15:30:00,121.14
2023-07-16 16:00:00,141.05
2023-07-16 16:30:00,126.65
2023-07-16 17:00:00,124.95
2023-07-16 17:30:00,140.93
2023-07-16 18:00:00,154.2
2023-07-16 18:30:00,184.96
2023-07-16 19:00:00,191.08
2023-07-16 19:30:00,190.85
2023-07-16 20:00:00,191.79
2023-07-16 20:30:00,190.48
2023-07-16 21:00:00,157.99
2023-07-16 21:30:00,152.52
2023-07-16 22:00:00,146.57
2023-07-16 22:30:00,140.85
2023-07-16 23:00:00,132.88
2023-07-16 23:30:00,123.2
2023-07-17 00:00:00,114.23
2023-07-17 00:30:00,112.7
2023-07-17 01:00:00,112.89
2023-07-17 01:30:00,113.83
2023-07-17 02:00:00,114.25
2023-07-17 02:30:00,113.45
2023-07-17 03:00:00,108.51
2023-07-17 03:30:00,105.32
2023-07-17 04:00:00,105.7
2023-07-17 04:30:00,114.6
2023-07-17 05:00:00,114.4
2023-07-17 05:30:00,121.52
2023-07-17 06:00:00,123.97
2023-07-17 06:30:00,124.83
2023-07-17 07:00:00,125.48
2023-07-17 07:30:00,142.27
2023-07-17 08:00:00,140.09
2023-07-17 08:30:00,153.88
2023-07-17 09:00:00,142.03
2023-07-17 09:30:00,142.47
2023-07-17 10:00:00,142.17
2023-07-17 10:30:00,139.79
2023-07-17 11:00:00,139.29
2023-07-17 11:30:00,142.07
2023-07-17 12:00:00,138.72
2023-07-17 12:30:00,143.45
2023-07-17 13:00:00,143.84
2023-07-17 13:30:00,143.26
2023-07-17 14:00:00,142.98
2023-07-17 14:30:00,140.85
2023-07-17 15:00:00,142.5
2023-07-17 15:30:00,141.8
2023-07-17 16:00:00,139.43
2023-07-17 16:30:00,138.56
2023-07-17 17:00:00,137.7
2023-07-17 17:30:00,139.69
2023-07-17 18:00:00,142.68
2023-07-17 18:30:00,143.74
2023-07-17 19:00:00,144.2
2023-07-17 19:30:00,144.52
2023-07-17 20:00:00,144.17
2023-07-17 20:30:00,144.01
2023-07-17 21:00:00,143.19
2023-07-17 21:30:00,143.07
2023-07-17 22:00:00,142.51
2023-07-17 22:30:00,131.41
2023-07-17 23:00:00,139.55
2023-07-17 23:30:00,124.67
2023-07-18 00:00:00,115.37
2023-07-18 00:30:00,116.38
2023-07-18 01:00:00,104.19
2023-07-18 01:30:00,104.73
2023-07-18 02:00:00,109.04
2023-07-18 02:30:00,104.41
2023-07-18 03:00:00,102.37
2023-07-18 03:30:00,101.5
2023-07-18 04:00:00,101.63
2023-07-18 04:30:00,104.61
2023-07-18 05:00:00,113.64
2023-07-18 05:30:00,115.34
2023-07-18 06:00:00,120.97
2023-07-18 06:30:00,124.79
2023-07-18 07:00:00,138.48
2023-07-18 07:30:00,142.66
2023-07-18 08:00:00,143.03
2023-07-18 08:30:00,143.25
2023-07-18 09:00:00,149.94
2023-07-18 09:30:00,150.41
2023-07-18 10:00:00,151.31
2023-07-18 10:30:00,151.42
2023-07-18 11:00:00,151.43
2023-07-18 11:30:00,147.37
2023-07-18 12:00:00,147.17
2023-07-18 12:30:00,143.15
2023-07-18 13:00:00,139.21
2023-07-18 13:30:00,138.69
2023-07-18 14:00:00,140.37
2023-07-18 14:30:00,141.48
2023-07-18 15:00:00,151.47
2023-07-18 15:30:00,151.71
2023-07-18 16:00:00,152.1
2023-07-18 16:30:00,150.64
2023-07-18 17:00:00,148.66
2023-07-18 17:30:00,143.24
2023-07-18 18:00:00,143.12
2023-07-18 18:30:00,140.29
2023-07-18 19:00:00,140.69
2023-07-18 19:30:00,141.57
2023-07-18 20:00:00,141.57
2023-07-18 20:30:00,143.1
2023-07-18 21:00:00,137.41
2023-07-18 21:30:00,126.35
2023-07-18 22:00:00,124.88
2023-07-18 22:30:00,122.37
2023-07-18 23:00:00,120.61
2023-07-18 23:30:00,118.93
2023-07-19 00:00:00,113.97
2023-07-19 00:30:00,107.81
2023-07-19 01:00:00,103.56
2023-07-19 01:30:00,101.73
2023-07-19 02:00:00,100.14
2023-07-19 02:30:00,99.31
2023-07-19 03:00:00,98.71
2023-07-19 03:30:00,94.75
2023-07-19 04:00:00,94.84
2023-07-19 04:30:00,99.2
2023-07-19 05:00:00,103.56
2023-07-19 05:30:00,107.68
2023-07-19 06:00:00,118.12
2023-07-19 06:30:00,121.55
2023-07-19 07:00:00,123.95
2023-07-19 07:30:00,128.71
2023-07-19 08:00:00,138.32
2023-07-19 08:30:00,140.82
2023-07-19 09:00:00,141.05
2023-07-19 09:30:00,144.07
2023-07-19 10:00:00,143.86
2023-07-19 10:30:00,144.42
2023-07-19 11:00:00,144.73
2023-07-19 11:30:00,141.88
2023-07-19 12:00:00,134.88
2023-07-19 12:30:00,129.12
2023-07-19 13:00:00,134.04
2023-07-19 13:30:00,139.29
2023-07-19 14:00:00,140.45
2023-07-19 14:30:00,139.65
2023-07-19 15:00:00,139.44
2023-07-19 15:30:00,139.91
2023-07-19 16:00:00,138.78
2023-07-19 16:30:00,140.58
2023-07-19 17:00:00,139.19
2023-07-19 17:30:00,139.16
2023-07-19 18:00:00,139.98
2023-07-19 18:30:00,138.57
2023-07-19 19:00:00,138.26
2023-07-19 19:30:00,138.04
2023-07-19 20:00:00,138.15
2023-07-19 20:30:00,138.5
2023-07-19 21:00:00,137.81
2023-07-19 21:30:00,134.21
2023-07-19 22:00:00,124.68
2023-07-19 22:30:00,121.17
2023-07-19 23:00:00,120.24
2023-07-19 23:30:00,117.03
2023-07-20 00:00:00,121.91
2023-07-20 00:30:00,110.7
2023-07-20 01:00:00,106.75
2023-07-20 01:30:00,106.6
2023-07-20 02:00:00,100.7
2023-07-20 02:30:00,100.34
2023-07-20 03:00:00,100.39
2023-07-20 03:30:00,99.78
2023-07-20 04:00:00,99.71
2023-07-20 04:30:00,100.09
2023-07-20 05:00:00,106.53
2023-07-20 05:30:00,123.81
2023-07-20 06:00:00,123.14
2023-07-20 06:30:00,121.26
2023-07-20 07:00:00,123.93
2023-07-20 07:30:00,130.2
2023-07-20 08:00:00,139.33
2023-07-20 08:30:00,140.09
2023-07-20 09:00:00,139.86
2023-07-20 09:30:00,142.45
2023-07-20 10:00:00,142.9
2023-07-20 10:30:00,141.15
2023-07-20 11:00:00,140.68
2023-07-20 11:30:00,139.02
2023-07-20 12:00:00,138.77
2023-07-20 12:30:00,139.32
2023-07-20 13:00:00,140.94
2023-07-20 13:30:00,140.95
2023-07-20 14:00:00,139.25
2023-07-20 14:30:00,138.04
2023-07-20 15:00:00,141.94
2023-07-20 15:30:00,142.62
2023-07-20 16:00:00,140.86
2023-07-20 16:30:00,140.95
2023-07-20 17:00:00,140.14
2023-07-20 17:30:00,137.78
2023-07-20 18:00:00,141.19
2023-07-20 18:30:00,138.05
2023-07-20 19:00:00,141.12
2023-07-20 19:30:00,139.91
2023-07-20 20:00:00,137.23
2023-07-20 20:30:00,137.26
2023-07-20 21:00:00,127.69
2023-07-20 21:30:00,127.51
2023-07-20 22:00:00,124.82
2023-07-20 22:30:00,117.21
2023-07-20 23:00:00,113.81
2023-07-20 23:30:00,110.9
2023-07-21 00:00:00,101.49
2023-07-21 00:30:00,101.45
2023-07-21 01:00:00,101.3
2023-07-21 01:30:00,101.18
2023-07-21 02:00:00,101.23
2023-07-21 02:30:00,97.24
2023-07-21 03:00:00,96.06
2023-07-21 03:30:00,98.88
2023-07-21 04:00:00,99.09
2023-07-21 04:30:00,101.32
2023-07-21 05:00:00,101.26
2023-07-21 05:30:00,102.4
2023-07-21 06:00:00,119.53
2023-07-21 06:30:00,122.63
2023-07-21 07:00:00,127.03
2023-07-21 07:30:00,127.41
2023-07-21 08:00:00,128.35
2023-07-21 08:30:00,136.65
2023-07-21 09:00:00,139.95
2023-07-21 09:30:00,139.97
2023-07-21 10:00:00,139.58
2023-07-21 10:30:00,139.38
2023-07-21 11:00:00,138.44
2023-07-21 11:30:00,136.07
2023-07-21 12:00:00,130.03
2023-07-21 12:30:00,128.43
2023-07-21 13:00:00,127.34
2023-07-21 13:30:00,128.29
2023-07-21 14:00:00,132.61
2023-07-21 14:30:00,136.14
2023-07-21 15:00:00,136.17
2023-07-21 15:30:00,138.95
2023-07-21 16:00:00,139.01
2023-07-21 16:30:00,142.1
2023-07-21 17:00:00,142.54
2023-07-21 17:30:00,136.72
2023-07-21 18:00:00,141.0
2023-07-21 18:30:00,140.14
2023-07-21 19:00:00,140.47
2023-07-21 19:30:00,141.14
2023-07-21 20:00:00,140.74
2023-07-21 20:30:00,137.49
2023-07-21 21:00:00,129.15
2023-07-21 21:30:00,124.76
2023-07-21 22:00:00,124.62
2023-07-21 22:30:00,123.7
2023-07-21 23:00:00,138.32
2023-07-21 23:30:00,128.28
2023-07-22 00:00:00,142.54
2023-07-22 00:30:00,144.77
2023-07-22 01:00:00,145.06
2023-07-22 01:30:00,145.28
2023-07-22 02:00:00,144.92
2023-07-22 02:30:00,135.85
2023-07-22 03:00:00,125.89
2023-07-22 03:30:00,123.28
2023-07-22 04:00:00,121.88
2023-07-22 04:30:00,122.8
2023-07-22 05:00:00,122.52
2023-07-22 05:30:00,126.4
2023-07-22 06:00:00,135.29
2023-07-22 06:30:00,140.82
2023-07-22 07:00:00,146.15
2023-07-22 07:30:00,179.26
2023-07-22 08:00:00,145.6
2023-07-22 08:30:00,146.4
2023-07-22 09:00:00,143.98
2023-07-22 09:30:00,146.16
2023-07-22 10:00:00,177.72
2023-07-22 10:30:00,185.34
2023-07-22 11:00:00,172.29
2023-07-22 11:30:00,142.6
2023-07-22 12:00:00,139.02
2023-07-22 12:30:00,147.0
2023-07-22 13:00:00,143.36
2023-07-22 13:30:00,122.61
2023-07-22 14:00:00,143.23
2023-07-22 14:30:00,185.6
2023-07-22 15:00:00,187.37
2023-07-22 15:30:00,174.34
2023-07-22 16:00:00,147.48
2023-07-22 16:30:00,147.12
2023-07-22 17:00:00,143.37
2023-07-22 17:30:00,145.44
2023-07-22 18:00:00,183.64
2023-07-22 18:30:00,205.22
2023-07-22 19:00:00,245.57
2023-07-22 19:30:00,244.69
2023-07-22 20:00:00,244.33
2023-07-22 20:30:00,249.21
2023-07-22 21:00:00,242.85
2023-07-22 21:30:00,215.42
2023-07-22 22:00:00,185.64
2023-07-22 22:30:00,183.84
2023-07-22 23:00:00,173.6
2023-07-22 23:30:00,146.67
2023-07-23 00:00:00,144.21
2023-07-23 00:30:00,136.99
2023-07-23 01:00:00,133.62
2023-07-23 01:30:00,129.29
2023-07-23 02:00:00,129.83
2023-07-23 02:30:00,124.37
2023-07-23 03:00:00,123.87
2023-07-23 03:30:00,123.41
2023-07-23 04:00:00,121.16
2023-07-23 04:30:00,118.91
2023-07-23 05:00:00,123.65
2023-07-23 05:30:00,127.74
2023-07-23 06:00:00,122.74
2023-07-23 06:30:00,122.36
2023-07-23 07:00:00,122.55
2023-07-23 07:30:00,123.75
2023-07-23 08:00:00,123.01
2023-07-23 08:30:00,122.43
2023-07-23 09:00:00,121.64
2023-07-23 09:30:00,123.13
2023-07-23 10:00:00,121.53
2023-07-23 10:30:00,110.43
2023-07-23 11:00:00,110.47
2023-07-23 11:30:00,114.43
2023-07-23 12:00:00,122.58
2023-07-23 12:30:00,122.06
2023-07-23 13:00:00,115.8
2023-07-23 13:30:00,117.39
2023-07-23 14:00:00,121.09
2023-07-23 14:30:00,121.23
2023-07-23 15:00:00,122.38
2023-07-23 15:30:00,144.07
2023-07-23 16:00:00,144.79
2023-07-23 16:30:00,145.02
2023-07-23 17:00:00,146.41
2023-07-23 17:30:00,147.32
2023-07-23 18:00:00,148.42
2023-07-23 18:30:00,167.28
2023-07-23 19:00:00,186.04
2023-07-23 19:30:00,186.61
2023-07-23 20:00:00,221.03
2023-07-23 20:30:00,243.91
2023-07-23 21:00:00,241.42
2023-07-23 21:30:00,185.97
2023-07-23 22:00:00,147.04
2023-07-23 22:30:00,144.89
2023-07-23 23:00:00,144.29
2023-07-23 23:30:00,122.34
2023-07-24 00:00:00,114.6
2023-07-24 00:30:00,110.29
2023-07-24 01:00:00,112.0
2023-07-24 01:30:00,114.52
2023-07-24 02:00:00,114.96
2023-07-24 02:30:00,114.43
2023-07-24 03:00:00,115.24
2023-07-24 03:30:00,114.48
2023-07-24 04:00:00,113.6
2023-07-24 04:30:00,113.87
2023-07-24 05:00:00,115.7
2023-07-24 05:30:00,119.97
2023-07-24 06:00:00,122.38
2023-07-24 06:30:00,146.05
2023-07-24 07:00:00,184.87
2023-07-24 07:30:00,243.85
2023-07-24 08:00:00,234.61
2023-07-24 08:30:00,447.46
2023-07-24 09:00:00,508.72
2023-07-24 09:30:00,675.55
2023-07-24 10:00:00,185.68
2023-07-24 10:30:00,185.96
2023-07-24 11:00:00,145.7
2023-07-24 11:30:00,145.16
2023-07-24 12:00:00,143.38
2023-07-24 12:30:00,144.86
2023-07-24 13:00:00,145.29
2023-07-24 13:30:00,185.2
2023-07-24 14:00:00,184.88
2023-07-24 14:30:00,184.76
2023-07-24 15:00:00,171.03
2023-07-24 15:30:00,155.63
2023-07-24 16:00:00,178.05
2023-07-24 16:30:00,182.1
2023-07-24 17:00:00,243.69
2023-07-24 17:30:00,245.21
2023-07-24 18:00:00,251.91
2023-07-24 18:30:00,343.89
2023-07-24 19:00:00,433.04
2023-07-24 19:30:00,358.0
2023-07-24 20:00:00,343.78
2023-07-24 20:30:00,301.71
2023-07-24 21:00:00,240.7
2023-07-24 21:30:00,159.56
2023-07-24 22:00:00,160.27
2023-07-24 22:30:00,147.35
2023-07-24 23:00:00,147.97
2023-07-24 23:30:00,143.9
2023-07-25 00:00:00,167.4
2023-07-25 00:30:00,161.28
2023-07-25 01:00:00,155.42
2023-07-25 01:30:00,121.63
2023-07-25 02:00:00,122.67
2023-07-25 02:30:00,119.57
2023-07-25 03:00:00,115.49
2023-07-25 03:30:00,115.18
2023-07-25 04:00:00,117.9
2023-07-25 04:30:00,120.12
2023-07-25 05:00:00,133.02
2023-07-25 05:30:00,161.96
2023-07-25 06:00:00,161.61
2023-07-25 06:30:00,162.19
2023-07-25 07:00:00,183.96
2023-07-25 07:30:00,218.22
2023-07-25 08:00:00,245.54
2023-07-25 08:30:00,331.09
2023-07-25 09:00:00,170.75
2023-07-25 09:30:00,184.78
2023-07-25 10:00:00,219.56
2023-07-25 10:30:00,164.7
2023-07-25 11:00:00,158.89
2023-07-25 11:30:00,141.52
2023-07-25 12:00:00,123.78
2023-07-25 12:30:00,123.47
2023-07-25 13:00:00,135.36
2023-07-25 13:30:00,142.67
2023-07-25 14:00:00,143.28
2023-07-25 14:30:00,143.06
2023-07-25 15:00:00,142.87
2023-07-25 15:30:00,141.03
2023-07-25 16:00:00,141.47
2023-07-25 16:30:00,141.43
2023-07-25 17:00:00,141.21
2023-07-25 17:30:00,141.42
2023-07-25 18:00:00,158.06
2023-07-25 18:30:00,159.5
2023-07-25 19:00:00,166.09
2023-07-25 19:30:00,161.51
2023-07-25 20:00:00,160.19
2023-07-25 20:30:00,158.28
2023-07-25 21:00:00,142.6
2023-07-25 21:30:00,142.39
2023-07-25 22:00:00,171.15
2023-07-25 22:30:00,158.59
2023-07-25 23:00:00,157.8
2023-07-25 23:30:00,158.39
2023-07-26 00:00:00,175.26
2023-07-26 00:30:00,159.09
2023-07-26 01:00:00,133.91
2023-07-26 01:30:00,124.01
2023-07-26 02:00:00,124.32
2023-07-26 02:30:00,121.29
2023-07-26 03:00:00,119.82
2023-07-26 03:30:00,117.49
2023-07-26 04:00:00,117.35
2023-07-26 04:30:00,123.54
2023-07-26 05:00:00,135.71
2023-07-26 05:30:00,158.85
2023-07-26 06:00:00,158.59
2023-07-26 06:30:00,159.16
2023-07-26 07:00:00,170.31
2023-07-26 07:30:00,306.49
2023-07-26 08:00:00,180.2
2023-07-26 08:30:00,249.83
2023-07-26 09:00:00,158.54
2023-07-26 09:30:00,162.51
2023-07-26 10:00:00,162.88
2023-07-26 10:30:00,174.88
2023-07-26 11:00:00,159.53
2023-07-26 11:30:00,139.99
2023-07-26 12:00:00,129.23
2023-07-26 12:30:00,140.28
2023-07-26 13:00:00,158.42
2023-07-26 13:30:00,171.15
2023-07-26 14:00:00,170.67
2023-07-26 14:30:00,158.7
2023-07-26 15:00:00,161.33
2023-07-26 15:30:00,179.74
2023-07-26 16:00:00,180.84
2023-07-26 16:30:00,254.55
2023-07-26 17:00:00,219.78
2023-07-26 17:30:00,179.93
2023-07-26 18:00:00,175.73
2023-07-26 18:30:00,179.84
2023-07-26 19:00:00,183.46
2023-07-26 19:30:00,181.82
2023-07-26 20:00:00,170.47
2023-07-26 20:30:00,160.3
2023-07-26 21:00:00,158.34
2023-07-26 21:30:00,147.58
2023-07-26 22:00:00,170.79
2023-07-26 22:30:00,172.65
2023-07-26 23:00:00,171.38
2023-07-26 23:30:00,229.63
2023-07-27 00:00:00,150.8
2023-07-27 00:30:00,145.27
2023-07-27 01:00:00,137.05
2023-07-27 01:30:00,127.44
2023-07-27 02:00:00,133.89
2023-07-27 02:30:00,122.3
2023-07-27 03:00:00,121.52
2023-07-27 03:30:00,117.77
2023-07-27 04:00:00,117.11
2023-07-27 04:30:00,120.92
2023-07-27 05:00:00,133.7
2023-07-27 05:30:00,143.75
2023-07-27 06:00:00,144.5
2023-07-27 06:30:00,145.74
2023-07-27 07:00:00,154.64
2023-07-27 07:30:00,190.15
2023-07-27 08:00:00,177.62
2023-07-27 08:30:00,258.94
2023-07-27 09:00:00,159.8
2023-07-27 09:30:00,159.98
2023-07-27 10:00:00,172.02
2023-07-27 10:30:00,183.37
2023-07-27 11:00:00,159.73
2023-07-27 11:30:00,144.0
2023-07-27 12:00:00,136.5
2023-07-27 12:30:00,138.97
2023-07-27 13:00:00,143.88
2023-07-27 13:30:00,153.07
2023-07-27 14:00:00,183.22
2023-07-27 14:30:00,176.08
2023-07-27 15:00:00,159.38
2023-07-27 15:30:00,183.64
2023-07-27 16:00:00,338.49
2023-07-27 16:30:00,352.69
2023-07-27 17:00:00,403.14
2023-07-27 17:30:00,490.91
2023-07-27 18:00:00,410.43
2023-07-27 18:30:00,346.84
2023-07-27 19:00:00,262.59
2023-07-27 19:30:00,336.44
2023-07-27 20:00:00,334.26
2023-07-27 20:30:00,254.44
2023-07-27 21:00:00,178.92
2023-07-27 21:30:00,151.89
2023-07-27 22:00:00,178.35
2023-07-27 22:30:00,178.52
2023-07-27 23:00:00,169.97
2023-07-27 23:30:00,173.47
2023-07-28 00:00:00,172.62
2023-07-28 00:30:00,141.44
2023-07-28 01:00:00,125.91
2023-07-28 01:30:00,123.14
2023-07-28 02:00:00,123.1
2023-07-28 02:30:00,121.47
2023-07-28 03:00:00,119.95
2023-07-28 03:30:00,120.73
2023-07-28 04:00:00,120.4
2023-07-28 04:30:00,122.63
2023-07-28 05:00:00,124.39
2023-07-28 05:30:00,161.45
2023-07-28 06:00:00,157.72
2023-07-28 06:30:00,157.11
2023-07-28 07:00:00,170.15
2023-07-28 07:30:00,182.66
2023-07-28 08:00:00,136.42
2023-07-28 08:30:00,138.59
2023-07-28 09:00:00,142.99
2023-07-28 09:30:00,172.71
2023-07-28 10:00:00,172.05
2023-07-28 10:30:00,137.68
2023-07-28 11:00:00,135.98
2023-07-28 11:30:00,127.57
2023-07-28 12:00:00,120.93
2023-07-28 12:30:00,120.26
2023-07-28 13:00:00,120.9
2023-07-28 13:30:00,134.21
2023-07-28 14:00:00,181.19
2023-07-28 14:30:00,180.53
2023-07-28 15:00:00,321.22
2023-07-28 15:30:00,388.06
2023-07-28 16:00:00,1981.46
2023-07-28 16:30:00,2482.0
2023-07-28 17:00:00,2486.39
2023-07-28 17:30:00,616.81
2023-07-28 18:00:00,387.18
2023-07-28 18:30:00,337.6
2023-07-28 19:00:00,208.21
2023-07-28 19:30:00,194.99
2023-07-28 20:00:00,184.48
2023-07-28 20:30:00,179.65
2023-07-28 21:00:00,141.23
2023-07-28 21:30:00,128.61
2023-07-28 22:00:00,144.24
2023-07-28 22:30:00,175.55
2023-07-28 23:00:00,153.67
2023-07-28 23:30:00,139.76
2023-07-29 00:00:00,122.16
2023-07-29 00:30:00,122.43
2023-07-29 01:00:00,165.26
2023-07-29 01:30:00,145.79
2023-07-29 02:00:00,145.03
2023-07-29 02:30:00,135.19
2023-07-29 03:00:00,125.0
2023-07-29 03:30:00,123.22
2023-07-29 04:00:00,119.18
2023-07-29 04:30:00,118.95
2023-07-29 05:00:00,119.76
2023-07-29 05:30:00,124.35
2023-07-29 06:00:00,134.96
2023-07-29 06:30:00,135.78
