Timestamp,Singapore
2021-07-05 07:30:00,97.78
2021-07-05 08:00:00,98.17
2021-07-05 08:30:00,99.34
2021-07-05 09:00:00,106.09
2021-07-05 09:30:00,108.68
2021-07-05 10:00:00,110.51
2021-07-05 10:30:00,109.1
2021-07-05 11:00:00,108.56
2021-07-05 11:30:00,108.4
2021-07-05 12:00:00,106.32
2021-07-05 12:30:00,107.97
2021-07-05 13:00:00,108.73
2021-07-05 13:30:00,110.52
2021-07-05 14:00:00,108.6
2021-07-05 14:30:00,108.62
2021-07-05 15:00:00,104.43
2021-07-05 15:30:00,104.33
2021-07-05 16:00:00,103.54
2021-07-05 16:30:00,107.74
2021-07-05 17:00:00,100.55
2021-07-05 17:30:00,98.06
2021-07-05 18:00:00,98.64
2021-07-05 18:30:00,107.76
2021-07-05 19:00:00,108.45
2021-07-05 19:30:00,107.93
2021-07-05 20:00:00,110.71
2021-07-05 20:30:00,120.04
2021-07-05 21:00:00,119.02
2021-07-05 21:30:00,117.96
2021-07-05 22:00:00,108.72
2021-07-05 22:30:00,100.14
2021-07-05 23:00:00,98.43
2021-07-05 23:30:00,97.14
2021-07-06 00:00:00,107.93
2021-07-06 00:30:00,97.97
2021-07-06 01:00:00,107.0
2021-07-06 01:30:00,98.24
2021-07-06 02:00:00,97.82
2021-07-06 02:30:00,94.45
2021-07-06 03:00:00,94.57
2021-07-06 03:30:00,93.99
2021-07-06 04:00:00,92.56
2021-07-06 04:30:00,92.85
2021-07-06 05:00:00,93.39
2021-07-06 05:30:00,107.59
2021-07-06 06:00:00,108.19
2021-07-06 06:30:00,108.8
2021-07-06 07:00:00,98.31
2021-07-06 07:30:00,100.58
2021-07-06 08:00:00,108.53
2021-07-06 08:30:00,108.25
2021-07-06 09:00:00,99.26
2021-07-06 09:30:00,100.17
2021-07-06 10:00:00,107.81
2021-07-06 10:30:00,108.05
2021-07-06 11:00:00,109.0
2021-07-06 11:30:00,108.3
2021-07-06 12:00:00,98.31
2021-07-06 12:30:00,97.84
2021-07-06 13:00:00,107.74
2021-07-06 13:30:00,107.38
2021-07-06 14:00:00,108.02
2021-07-06 14:30:00,108.16
2021-07-06 15:00:00,108.3
2021-07-06 15:30:00,108.16
2021-07-06 16:00:00,108.0
2021-07-06 16:30:00,102.34
2021-07-06 17:00:00,97.69
2021-07-06 17:30:00,97.67
2021-07-06 18:00:00,108.13
2021-07-06 18:30:00,108.23
2021-07-06 19:00:00,108.64
2021-07-06 19:30:00,108.37
2021-07-06 20:00:00,102.65
2021-07-06 20:30:00,108.23
2021-07-06 21:00:00,108.26
2021-07-06 21:30:00,108.18
2021-07-06 22:00:00,109.05
2021-07-06 22:30:00,98.46
2021-07-06 23:00:00,98.52
2021-07-06 23:30:00,98.57
2021-07-07 00:00:00,108.44
2021-07-07 00:30:00,108.23
2021-07-07 01:00:00,108.45
2021-07-07 01:30:00,98.36
2021-07-07 02:00:00,98.07
2021-07-07 02:30:00,93.23
2021-07-07 03:00:00,93.12
2021-07-07 03:30:00,92.99
2021-07-07 04:00:00,93.44
2021-07-07 04:30:00,93.68
2021-07-07 05:00:00,107.8
2021-07-07 05:30:00,111.27
2021-07-07 06:00:00,110.36
2021-07-07 06:30:00,110.82
2021-07-07 07:00:00,103.56
2021-07-07 07:30:00,108.36
2021-07-07 08:00:00,118.71
2021-07-07 08:30:00,151.22
2021-07-07 09:00:00,143.97
2021-07-07 09:30:00,118.37
2021-07-07 10:00:00,118.4
2021-07-07 10:30:00,117.76
2021-07-07 11:00:00,117.95
2021-07-07 11:30:00,118.01
2021-07-07 12:00:00,108.01
2021-07-07 12:30:00,107.8
2021-07-07 13:00:00,107.94
2021-07-07 13:30:00,110.56
2021-07-07 14:00:00,110.23
2021-07-07 14:30:00,108.16
2021-07-07 15:00:00,110.68
2021-07-07 15:30:00,108.12
2021-07-07 16:00:00,108.03
2021-07-07 16:30:00,107.66
2021-07-07 17:00:00,107.4
2021-07-07 17:30:00,103.54
2021-07-07 18:00:00,112.69
2021-07-07 18:30:00,113.66
2021-07-07 19:00:00,116.31
2021-07-07 19:30:00,113.23
2021-07-07 20:00:00,112.5
2021-07-07 20:30:00,117.37
2021-07-07 21:00:00,117.7
2021-07-07 21:30:00,108.22
2021-07-07 22:00:00,111.18
2021-07-07 22:30:00,107.83
2021-07-07 23:00:00,100.2
2021-07-07 23:30:00,98.37
2021-07-08 00:00:00,109.43
2021-07-08 00:30:00,107.96
2021-07-08 01:00:00,108.02
2021-07-08 01:30:00,105.46
2021-07-08 02:00:00,98.23
2021-07-08 02:30:00,97.89
2021-07-08 03:00:00,98.32
2021-07-08 03:30:00,98.12
2021-07-08 04:00:00,97.84
2021-07-08 04:30:00,92.97
2021-07-08 05:00:00,96.76
2021-07-08 05:30:00,107.39
2021-07-08 06:00:00,108.06
2021-07-08 06:30:00,108.51
2021-07-08 07:00:00,98.2
2021-07-08 07:30:00,98.41
2021-07-08 08:00:00,108.0
2021-07-08 08:30:00,108.61
2021-07-08 09:00:00,108.61
2021-07-08 09:30:00,98.22
2021-07-08 10:00:00,108.81
2021-07-08 10:30:00,107.83
2021-07-08 11:00:00,107.9
2021-07-08 11:30:00,102.83
2021-07-08 12:00:00,97.85
2021-07-08 12:30:00,97.61
2021-07-08 13:00:00,101.59
2021-07-08 13:30:00,107.43
2021-07-08 14:00:00,106.98
2021-07-08 14:30:00,107.26
2021-07-08 15:00:00,107.09
2021-07-08 15:30:00,103.23
2021-07-08 16:00:00,103.42
2021-07-08 16:30:00,103.21
2021-07-08 17:00:00,98.36
2021-07-08 17:30:00,94.27
2021-07-08 18:00:00,98.62
2021-07-08 18:30:00,103.23
2021-07-08 19:00:00,111.03
2021-07-08 19:30:00,111.23
2021-07-08 20:00:00,109.11
2021-07-08 20:30:00,104.27
2021-07-08 21:00:00,115.26
2021-07-08 21:30:00,104.87
2021-07-08 22:00:00,104.59
2021-07-08 22:30:00,96.02
2021-07-08 23:00:00,95.84
2021-07-08 23:30:00,103.78
2021-07-09 00:00:00,115.4
2021-07-09 00:30:00,114.21
2021-07-09 01:00:00,114.04
2021-07-09 01:30:00,113.53
2021-07-09 02:00:00,111.77
2021-07-09 02:30:00,109.94
2021-07-09 03:00:00,111.97
2021-07-09 03:30:00,110.35
2021-07-09 04:00:00,110.64
2021-07-09 04:30:00,110.91
2021-07-09 05:00:00,113.65
2021-07-09 05:30:00,113.94
2021-07-09 06:00:00,114.25
2021-07-09 06:30:00,114.5
2021-07-09 07:00:00,101.29
2021-07-09 07:30:00,101.82
2021-07-09 08:00:00,103.99
2021-07-09 08:30:00,104.11
2021-07-09 09:00:00,103.88
2021-07-09 09:30:00,103.71
2021-07-09 10:00:00,113.75
2021-07-09 10:30:00,113.68
2021-07-09 11:00:00,113.53
2021-07-09 11:30:00,103.4
2021-07-09 12:00:00,103.24
2021-07-09 12:30:00,103.3
2021-07-09 13:00:00,116.62
2021-07-09 13:30:00,205.93
2021-07-09 14:00:00,185.44
2021-07-09 14:30:00,144.84
2021-07-09 15:00:00,142.53
2021-07-09 15:30:00,122.37
2021-07-09 16:00:00,122.37
2021-07-09 16:30:00,120.83
2021-07-09 17:00:00,109.57
2021-07-09 17:30:00,99.52
2021-07-09 18:00:00,94.92
2021-07-09 18:30:00,95.2
2021-07-09 19:00:00,111.22
2021-07-09 19:30:00,110.93
2021-07-09 20:00:00,108.06
2021-07-09 20:30:00,109.28
2021-07-09 21:00:00,114.01
2021-07-09 21:30:00,104.75
2021-07-09 22:00:00,111.14
2021-07-09 22:30:00,104.74
2021-07-09 23:00:00,99.8
2021-07-09 23:30:00,93.87
2021-07-10 00:00:00,103.59
2021-07-10 00:30:00,97.47
2021-07-10 01:00:00,96.88
2021-07-10 01:30:00,96.28
2021-07-10 02:00:00,94.16
2021-07-10 02:30:00,94.02
2021-07-10 03:00:00,94.36
2021-07-10 03:30:00,94.09
2021-07-10 04:00:00,94.17
2021-07-10 04:30:00,94.21
2021-07-10 05:00:00,94.82
2021-07-10 05:30:00,95.68
2021-07-10 06:00:00,93.81
2021-07-10 06:30:00,93.41
2021-07-10 07:00:00,93.47
2021-07-10 07:30:00,96.77
2021-07-10 08:00:00,103.78
2021-07-10 08:30:00,94.94
2021-07-10 09:00:00,103.64
2021-07-10 09:30:00,103.97
2021-07-10 10:00:00,103.87
2021-07-10 10:30:00,103.75
2021-07-10 11:00:00,103.88
2021-07-10 11:30:00,103.68
2021-07-10 12:00:00,103.93
2021-07-10 12:30:00,103.89
2021-07-10 13:00:00,104.11
2021-07-10 13:30:00,94.36
2021-07-10 14:00:00,94.38
2021-07-10 14:30:00,94.33
2021-07-10 15:00:00,94.23
2021-07-10 15:30:00,94.1
2021-07-10 16:00:00,93.93
2021-07-10 16:30:00,94.12
2021-07-10 17:00:00,93.52
2021-07-10 17:30:00,93.12
2021-07-10 18:00:00,93.27
2021-07-10 18:30:00,93.43
2021-07-10 19:00:00,100.35
2021-07-10 19:30:00,103.64
2021-07-10 20:00:00,103.57
2021-07-10 20:30:00,103.67
2021-07-10 21:00:00,103.52
2021-07-10 21:30:00,98.6
2021-07-10 22:00:00,97.49
2021-07-10 22:30:00,104.12
2021-07-10 23:00:00,103.64
2021-07-10 23:30:00,110.11
2021-07-11 00:00:00,111.19
2021-07-11 00:30:00,106.75
2021-07-11 01:00:00,104.26
2021-07-11 01:30:00,103.85
2021-07-11 02:00:00,95.68
2021-07-11 02:30:00,94.12
2021-07-11 03:00:00,93.69
2021-07-11 03:30:00,93.99
2021-07-11 04:00:00,93.97
2021-07-11 04:30:00,93.45
2021-07-11 05:00:00,94.31
2021-07-11 05:30:00,94.13
2021-07-11 06:00:00,94.26
2021-07-11 06:30:00,93.71
2021-07-11 07:00:00,93.4
2021-07-11 07:30:00,93.98
2021-07-11 08:00:00,94.54
2021-07-11 08:30:00,94.96
2021-07-11 09:00:00,97.83
2021-07-11 09:30:00,103.86
2021-07-11 10:00:00,103.73
2021-07-11 10:30:00,94.28
2021-07-11 11:00:00,94.26
2021-07-11 11:30:00,93.22
2021-07-11 12:00:00,93.33
2021-07-11 12:30:00,92.53
2021-07-11 13:00:00,92.23
2021-07-11 13:30:00,93.1
2021-07-11 14:00:00,104.22
2021-07-11 14:30:00,104.61
2021-07-11 15:00:00,104.27
2021-07-11 15:30:00,95.66
2021-07-11 16:00:00,94.53
2021-07-11 16:30:00,94.1
2021-07-11 17:00:00,93.37
2021-07-11 17:30:00,93.18
2021-07-11 18:00:00,102.14
2021-07-11 18:30:00,104.05
2021-07-11 19:00:00,105.42
2021-07-11 19:30:00,108.46
2021-07-11 20:00:00,105.6
2021-07-11 20:30:00,110.66
2021-07-11 21:00:00,114.84
2021-07-11 21:30:00,110.63
2021-07-11 22:00:00,107.95
2021-07-11 22:30:00,104.71
2021-07-11 23:00:00,104.64
2021-07-11 23:30:00,104.29
2021-07-12 00:00:00,105.62
2021-07-12 00:30:00,104.86
2021-07-12 01:00:00,93.85
2021-07-12 01:30:00,93.79
2021-07-12 02:00:00,93.48
2021-07-12 02:30:00,92.37
2021-07-12 03:00:00,93.78
2021-07-12 03:30:00,92.78
2021-07-12 04:00:00,92.63
2021-07-12 04:30:00,93.63
2021-07-12 05:00:00,93.76
2021-07-12 05:30:00,102.48
2021-07-12 06:00:00,101.98
2021-07-12 06:30:00,97.09
2021-07-12 07:00:00,94.0
2021-07-12 07:30:00,94.41
2021-07-12 08:00:00,96.4
2021-07-12 08:30:00,95.03
2021-07-12 09:00:00,96.85
2021-07-12 09:30:00,101.21
2021-07-12 10:00:00,104.0
2021-07-12 10:30:00,103.74
2021-07-12 11:00:00,104.16
2021-07-12 11:30:00,104.03
2021-07-12 12:00:00,103.0
2021-07-12 12:30:00,103.68
2021-07-12 13:00:00,103.72
2021-07-12 13:30:00,110.31
2021-07-12 14:00:00,110.45
2021-07-12 14:30:00,109.82
2021-07-12 15:00:00,111.13
2021-07-12 15:30:00,109.81
2021-07-12 16:00:00,103.27
2021-07-12 16:30:00,108.27
2021-07-12 17:00:00,107.61
2021-07-12 17:30:00,103.15
2021-07-12 18:00:00,103.67
2021-07-12 18:30:00,103.95
2021-07-12 19:00:00,104.38
2021-07-12 19:30:00,100.2
2021-07-12 20:00:00,97.92
2021-07-12 20:30:00,104.3
2021-07-12 21:00:00,104.32
2021-07-12 21:30:00,104.28
2021-07-12 22:00:00,95.92
2021-07-12 22:30:00,94.29
2021-07-12 23:00:00,94.1
2021-07-12 23:30:00,93.06
2021-07-13 00:00:00,98.04
2021-07-13 00:30:00,94.59
2021-07-13 01:00:00,93.27
2021-07-13 01:30:00,91.82
2021-07-13 02:00:00,91.79
2021-07-13 02:30:00,91.69
2021-07-13 03:00:00,90.6
2021-07-13 03:30:00,90.48
2021-07-13 04:00:00,90.85
2021-07-13 04:30:00,91.51
2021-07-13 05:00:00,91.78
2021-07-13 05:30:00,105.65
2021-07-13 06:00:00,97.48
2021-07-13 06:30:00,105.73
2021-07-13 07:00:00,95.12
2021-07-13 07:30:00,96.01
2021-07-13 08:00:00,96.11
2021-07-13 08:30:00,95.91
2021-07-13 09:00:00,96.74
2021-07-13 09:30:00,103.15
2021-07-13 10:00:00,105.93
2021-07-13 10:30:00,106.34
2021-07-13 11:00:00,106.09
2021-07-13 11:30:00,99.99
2021-07-13 12:00:00,98.95
2021-07-13 12:30:00,98.99
2021-07-13 13:00:00,99.45
2021-07-13 13:30:00,100.0
2021-07-13 14:00:00,99.79
2021-07-13 14:30:00,98.96
2021-07-13 15:00:00,98.33
2021-07-13 15:30:00,98.11
2021-07-13 16:00:00,97.14
2021-07-13 16:30:00,97.08
2021-07-13 17:00:00,95.57
2021-07-13 17:30:00,94.21
2021-07-13 18:00:00,95.36
2021-07-13 18:30:00,95.29
2021-07-13 19:00:00,95.56
2021-07-13 19:30:00,95.09
2021-07-13 20:00:00,95.32
2021-07-13 20:30:00,95.32
2021-07-13 21:00:00,95.33
2021-07-13 21:30:00,95.72
2021-07-13 22:00:00,96.1
2021-07-13 22:30:00,94.33
2021-07-13 23:00:00,93.25
2021-07-13 23:30:00,91.53
2021-07-14 00:00:00,94.02
2021-07-14 00:30:00,92.71
2021-07-14 01:00:00,91.38
2021-07-14 01:30:00,91.05
2021-07-14 02:00:00,89.29
2021-07-14 02:30:00,89.38
2021-07-14 03:00:00,89.08
2021-07-14 03:30:00,89.46
2021-07-14 04:00:00,89.63
2021-07-14 04:30:00,86.98
2021-07-14 05:00:00,89.32
2021-07-14 05:30:00,91.26
2021-07-14 06:00:00,95.38
2021-07-14 06:30:00,95.73
2021-07-14 07:00:00,93.85
2021-07-14 07:30:00,95.29
2021-07-14 08:00:00,95.54
2021-07-14 08:30:00,95.63
2021-07-14 09:00:00,95.59
2021-07-14 09:30:00,96.74
2021-07-14 10:00:00,99.14
2021-07-14 10:30:00,98.75
2021-07-14 11:00:00,99.24
2021-07-14 11:30:00,98.18
2021-07-14 12:00:00,95.81
2021-07-14 12:30:00,95.58
2021-07-14 13:00:00,98.84
2021-07-14 13:30:00,102.11
2021-07-14 14:00:00,102.11
2021-07-14 14:30:00,101.76
2021-07-14 15:00:00,101.96
2021-07-14 15:30:00,99.65
2021-07-14 16:00:00,101.61
2021-07-14 16:30:00,101.87
2021-07-14 17:00:00,97.38
2021-07-14 17:30:00,95.11
2021-07-14 18:00:00,95.44
2021-07-14 18:30:00,96.95
2021-07-14 19:00:00,99.07
2021-07-14 19:30:00,99.85
2021-07-14 20:00:00,105.56
2021-07-14 20:30:00,105.75
2021-07-14 21:00:00,99.27
2021-07-14 21:30:00,95.91
2021-07-14 22:00:00,96.14
2021-07-14 22:30:00,95.94
2021-07-14 23:00:00,93.44
2021-07-14 23:30:00,93.23
2021-07-15 00:00:00,116.7
2021-07-15 00:30:00,113.62
2021-07-15 01:00:00,96.52
2021-07-15 01:30:00,96.2
2021-07-15 02:00:00,93.01
2021-07-15 02:30:00,92.54
2021-07-15 03:00:00,91.67
2021-07-15 03:30:00,91.63
2021-07-15 04:00:00,91.63
2021-07-15 04:30:00,91.66
2021-07-15 05:00:00,93.97
2021-07-15 05:30:00,105.85
2021-07-15 06:00:00,105.84
2021-07-15 06:30:00,111.03
2021-07-15 07:00:00,95.68
2021-07-15 07:30:00,96.41
2021-07-15 08:00:00,99.6
2021-07-15 08:30:00,100.17
2021-07-15 09:00:00,105.04
2021-07-15 09:30:00,105.84
2021-07-15 10:00:00,109.59
2021-07-15 10:30:00,113.29
2021-07-15 11:00:00,113.25
2021-07-15 11:30:00,109.67
2021-07-15 12:00:00,105.35
2021-07-15 12:30:00,105.26
2021-07-15 13:00:00,105.4
2021-07-15 13:30:00,105.6
2021-07-15 14:00:00,105.16
2021-07-15 14:30:00,104.92
2021-07-15 15:00:00,104.4
2021-07-15 15:30:00,104.62
2021-07-15 16:00:00,105.11
2021-07-15 16:30:00,107.33
2021-07-15 17:00:00,104.55
2021-07-15 17:30:00,100.17
2021-07-15 18:00:00,104.85
2021-07-15 18:30:00,106.37
2021-07-15 19:00:00,109.37
2021-07-15 19:30:00,109.42
2021-07-15 20:00:00,111.6
2021-07-15 20:30:00,140.29
2021-07-15 21:00:00,122.63
2021-07-15 21:30:00,109.96
2021-07-15 22:00:00,106.3
2021-07-15 22:30:00,103.39
2021-07-15 23:00:00,95.71
2021-07-15 23:30:00,95.56
2021-07-16 00:00:00,113.02
2021-07-16 00:30:00,111.66
2021-07-16 01:00:00,106.25
2021-07-16 01:30:00,106.05
2021-07-16 02:00:00,104.14
2021-07-16 02:30:00,95.62
2021-07-16 03:00:00,104.14
2021-07-16 03:30:00,97.38
2021-07-16 04:00:00,97.95
2021-07-16 04:30:00,98.08
2021-07-16 05:00:00,105.12
2021-07-16 05:30:00,110.81
2021-07-16 06:00:00,111.02
2021-07-16 06:30:00,110.71
2021-07-16 07:00:00,98.55
2021-07-16 07:30:00,102.33
2021-07-16 08:00:00,104.89
2021-07-16 08:30:00,108.43
2021-07-16 09:00:00,109.48
2021-07-16 09:30:00,112.12
2021-07-16 10:00:00,122.65
2021-07-16 10:30:00,135.2
2021-07-16 11:00:00,122.49
2021-07-16 11:30:00,119.31
2021-07-16 12:00:00,115.12
2021-07-16 12:30:00,114.43
2021-07-16 13:00:00,119.88
2021-07-16 13:30:00,205.06
2021-07-16 14:00:00,132.58
2021-07-16 14:30:00,119.51
2021-07-16 15:00:00,108.56
2021-07-16 15:30:00,108.9
2021-07-16 16:00:00,108.73
2021-07-16 16:30:00,104.76
2021-07-16 17:00:00,104.31
2021-07-16 17:30:00,98.8
2021-07-16 18:00:00,98.29
2021-07-16 18:30:00,108.95
2021-07-16 19:00:00,111.88
2021-07-16 19:30:00,112.47
2021-07-16 20:00:00,119.19
2021-07-16 20:30:00,119.01
2021-07-16 21:00:00,139.45
2021-07-16 21:30:00,111.03
2021-07-16 22:00:00,108.1
2021-07-16 22:30:00,105.21
2021-07-16 23:00:00,104.91
2021-07-16 23:30:00,105.48
2021-07-17 00:00:00,139.85
2021-07-17 00:30:00,121.6
2021-07-17 01:00:00,113.55
2021-07-17 01:30:00,105.78
2021-07-17 02:00:00,105.37
2021-07-17 02:30:00,101.46
2021-07-17 03:00:00,105.56
2021-07-17 03:30:00,98.81
2021-07-17 04:00:00,105.46
2021-07-17 04:30:00,95.34
2021-07-17 05:00:00,97.68
2021-07-17 05:30:00,98.66
2021-07-17 06:00:00,95.52
2021-07-17 06:30:00,95.56
2021-07-17 07:00:00,95.4
2021-07-17 07:30:00,111.11
2021-07-17 08:00:00,120.22
2021-07-17 08:30:00,109.08
2021-07-17 09:00:00,112.66
2021-07-17 09:30:00,145.58
2021-07-17 10:00:00,118.35
2021-07-17 10:30:00,112.93
2021-07-17 11:00:00,105.27
2021-07-17 11:30:00,104.98
2021-07-17 12:00:00,102.83
2021-07-17 12:30:00,100.98
2021-07-17 13:00:00,102.72
2021-07-17 13:30:00,99.59
2021-07-17 14:00:00,98.47
2021-07-17 14:30:00,104.7
2021-07-17 15:00:00,104.97
2021-07-17 15:30:00,112.23
2021-07-17 16:00:00,108.97
2021-07-17 16:30:00,111.93
2021-07-17 17:00:00,108.47
2021-07-17 17:30:00,111.79
2021-07-17 18:00:00,153.22
2021-07-17 18:30:00,193.5
2021-07-17 19:00:00,252.25
2021-07-17 19:30:00,252.55
2021-07-17 20:00:00,251.67
2021-07-17 20:30:00,225.93
2021-07-17 21:00:00,225.29
2021-07-17 21:30:00,171.83
2021-07-17 22:00:00,118.99
2021-07-17 22:30:00,114.0
2021-07-17 23:00:00,112.42
2021-07-17 23:30:00,128.37
2021-07-18 00:00:00,118.66
2021-07-18 00:30:00,114.8
2021-07-18 01:00:00,114.89
2021-07-18 01:30:00,111.66
2021-07-18 02:00:00,110.89
2021-07-18 02:30:00,105.22
2021-07-18 03:00:00,105.94
2021-07-18 03:30:00,105.3
2021-07-18 04:00:00,105.27
2021-07-18 04:30:00,105.3
2021-07-18 05:00:00,104.57
2021-07-18 05:30:00,111.68
2021-07-18 06:00:00,105.03
2021-07-18 06:30:00,95.18
2021-07-18 07:00:00,95.99
2021-07-18 07:30:00,103.84
2021-07-18 08:00:00,105.58
2021-07-18 08:30:00,105.28
2021-07-18 09:00:00,105.36
2021-07-18 09:30:00,105.4
2021-07-18 10:00:00,105.72
2021-07-18 10:30:00,105.42
2021-07-18 11:00:00,105.3
2021-07-18 11:30:00,104.77
2021-07-18 12:00:00,97.82
2021-07-18 12:30:00,108.94
2021-07-18 13:00:00,108.76
2021-07-18 13:30:00,107.73
2021-07-18 14:00:00,105.24
2021-07-18 14:30:00,105.08
2021-07-18 15:00:00,105.61
2021-07-18 15:30:00,105.39
2021-07-18 16:00:00,105.4
2021-07-18 16:30:00,105.27
2021-07-18 17:00:00,105.09
2021-07-18 17:30:00,105.76
2021-07-18 18:00:00,120.55
2021-07-18 18:30:00,145.91
2021-07-18 19:00:00,161.04
2021-07-18 19:30:00,166.16
2021-07-18 20:00:00,167.28
2021-07-18 20:30:00,168.53
2021-07-18 21:00:00,164.64
2021-07-18 21:30:00,151.43
2021-07-18 22:00:00,106.44
2021-07-18 22:30:00,105.11
2021-07-18 23:00:00,105.2
2021-07-18 23:30:00,112.32
2021-07-19 00:00:00,128.66
2021-07-19 00:30:00,122.01
2021-07-19 01:00:00,116.78
2021-07-19 01:30:00,116.1
2021-07-19 02:00:00,112.94
2021-07-19 02:30:00,110.24
2021-07-19 03:00:00,112.66
2021-07-19 03:30:00,109.84
2021-07-19 04:00:00,107.74
2021-07-19 04:30:00,109.93
2021-07-19 05:00:00,111.52
2021-07-19 05:30:00,115.28
2021-07-19 06:00:00,115.62
2021-07-19 06:30:00,115.87
2021-07-19 07:00:00,107.91
2021-07-19 07:30:00,112.03
2021-07-19 08:00:00,118.37
2021-07-19 08:30:00,110.87
2021-07-19 09:00:00,113.04
2021-07-19 09:30:00,114.4
2021-07-19 10:00:00,133.91
2021-07-19 10:30:00,206.37
2021-07-19 11:00:00,206.82
2021-07-19 11:30:00,160.01
2021-07-19 12:00:00,167.62
2021-07-19 12:30:00,175.26
2021-07-19 13:00:00,286.36
2021-07-19 13:30:00,287.76
2021-07-19 14:00:00,289.05
2021-07-19 14:30:00,354.1
2021-07-19 15:00:00,353.86
2021-07-19 15:30:00,290.59
2021-07-19 16:00:00,291.18
2021-07-19 16:30:00,283.19
2021-07-19 17:00:00,278.76
2021-07-19 17:30:00,112.68
2021-07-19 18:00:00,117.91
2021-07-19 18:30:00,113.01
2021-07-19 19:00:00,134.13
2021-07-19 19:30:00,129.19
2021-07-19 20:00:00,118.53
2021-07-19 20:30:00,118.02
2021-07-19 21:00:00,117.47
2021-07-19 21:30:00,117.19
2021-07-19 22:00:00,99.52
2021-07-19 22:30:00,105.71
2021-07-19 23:00:00,105.75
2021-07-19 23:30:00,105.41
2021-07-20 00:00:00,116.03
2021-07-20 00:30:00,115.92
2021-07-20 01:00:00,114.44
2021-07-20 01:30:00,113.03
2021-07-20 02:00:00,112.17
2021-07-20 02:30:00,106.96
2021-07-20 03:00:00,112.45
2021-07-20 03:30:00,112.52
2021-07-20 04:00:00,106.21
2021-07-20 04:30:00,106.06
2021-07-20 05:00:00,108.59
2021-07-20 05:30:00,113.05
2021-07-20 06:00:00,105.74
2021-07-20 06:30:00,98.45
2021-07-20 07:00:00,105.65
2021-07-20 07:30:00,105.53
2021-07-20 08:00:00,105.79
2021-07-20 08:30:00,112.77
2021-07-20 09:00:00,105.01
2021-07-20 09:30:00,111.61
2021-07-20 10:00:00,111.21
2021-07-20 10:30:00,105.85
2021-07-20 11:00:00,105.72
2021-07-20 11:30:00,105.29
2021-07-20 12:00:00,105.5
2021-07-20 12:30:00,105.68
2021-07-20 13:00:00,105.73
2021-07-20 13:30:00,105.59
2021-07-20 14:00:00,105.56
2021-07-20 14:30:00,105.59
2021-07-20 15:00:00,105.43
2021-07-20 15:30:00,105.16
2021-07-20 16:00:00,104.22
2021-07-20 16:30:00,104.92
2021-07-20 17:00:00,105.29
2021-07-20 17:30:00,105.15
2021-07-20 18:00:00,105.65
2021-07-20 18:30:00,112.26
2021-07-20 19:00:00,115.73
2021-07-20 19:30:00,114.33
2021-07-20 20:00:00,119.24
2021-07-20 20:30:00,119.23
2021-07-20 21:00:00,119.43
2021-07-20 21:30:00,112.82
2021-07-20 22:00:00,108.02
2021-07-20 22:30:00,105.7
2021-07-20 23:00:00,105.48
2021-07-20 23:30:00,105.28
2021-07-21 00:00:00,115.65
2021-07-21 00:30:00,116.18
2021-07-21 01:00:00,112.05
2021-07-21 01:30:00,105.34
2021-07-21 02:00:00,95.86
2021-07-21 02:30:00,105.19
2021-07-21 03:00:00,105.74
2021-07-21 03:30:00,105.54
2021-07-21 04:00:00,105.74
2021-07-21 04:30:00,105.63
2021-07-21 05:00:00,105.6
2021-07-21 05:30:00,112.13
2021-07-21 06:00:00,109.62
2021-07-21 06:30:00,111.42
2021-07-21 07:00:00,99.94
2021-07-21 07:30:00,105.47
2021-07-21 08:00:00,104.93
2021-07-21 08:30:00,112.38
2021-07-21 09:00:00,206.02
2021-07-21 09:30:00,276.37
2021-07-21 10:00:00,112.12
2021-07-21 10:30:00,111.87
2021-07-21 11:00:00,108.43
2021-07-21 11:30:00,104.51
2021-07-21 12:00:00,101.04
2021-07-21 12:30:00,104.61
2021-07-21 13:00:00,108.73
2021-07-21 13:30:00,109.65
2021-07-21 14:00:00,111.71
2021-07-21 14:30:00,111.48
2021-07-21 15:00:00,111.5
2021-07-21 15:30:00,111.47
2021-07-21 16:00:00,111.59
2021-07-21 16:30:00,111.27
2021-07-21 17:00:00,108.03
2021-07-21 17:30:00,101.07
2021-07-21 18:00:00,104.95
2021-07-21 18:30:00,112.23
2021-07-21 19:00:00,139.3
2021-07-21 19:30:00,118.76
2021-07-21 20:00:00,117.56
2021-07-21 20:30:00,122.48
2021-07-21 21:00:00,116.73
2021-07-21 21:30:00,113.66
2021-07-21 22:00:00,112.49
2021-07-21 22:30:00,105.64
2021-07-21 23:00:00,103.59
2021-07-21 23:30:00,97.49
2021-07-22 00:00:00,120.43
2021-07-22 00:30:00,115.48
2021-07-22 01:00:00,112.92
2021-07-22 01:30:00,111.93
2021-07-22 02:00:00,111.36
2021-07-22 02:30:00,110.14
2021-07-22 03:00:00,111.31
2021-07-22 03:30:00,111.34
2021-07-22 04:00:00,111.83
2021-07-22 04:30:00,110.86
2021-07-22 05:00:00,111.28
2021-07-22 05:30:00,112.97
2021-07-22 06:00:00,111.56
2021-07-22 06:30:00,115.56
2021-07-22 07:00:00,105.47
2021-07-22 07:30:00,110.29
2021-07-22 08:00:00,109.59
2021-07-22 08:30:00,112.17
2021-07-22 09:00:00,112.57
2021-07-22 09:30:00,119.85
2021-07-22 10:00:00,265.0
