Timestamp,Romania
2019-08-16 10:00:00,264.75
2019-08-16 11:00:00,269.15
2019-08-16 12:00:00,268.0
2019-08-16 13:00:00,269.19
2019-08-16 14:00:00,264.76
2019-08-16 15:00:00,269.33
2019-08-16 16:00:00,269.48
2019-08-16 17:00:00,269.29
2019-08-16 18:00:00,212.87
2019-08-16 19:00:00,241.11
2019-08-16 20:00:00,283.3
2019-08-16 21:00:00,229.0
2019-08-16 22:00:00,231.38
2019-08-16 23:00:00,187.0
2019-08-17 00:00:00,200.87
2019-08-17 01:00:00,168.0
2019-08-17 02:00:00,147.0
2019-08-17 03:00:00,126.0
2019-08-17 04:00:00,131.28
2019-08-17 05:00:00,129.86
2019-08-17 06:00:00,178.0
2019-08-17 07:00:00,219.0
2019-08-17 08:00:00,213.23
2019-08-17 09:00:00,236.1
2019-08-17 10:00:00,252.81
2019-08-17 11:00:00,247.0
2019-08-17 12:00:00,252.81
2019-08-17 13:00:00,251.22
2019-08-17 14:00:00,245.21
2019-08-17 15:00:00,245.1
2019-08-17 16:00:00,245.39
2019-08-17 17:00:00,260.0
2019-08-17 18:00:00,287.29
2019-08-17 19:00:00,302.47
2019-08-17 20:00:00,355.44
2019-08-17 21:00:00,297.0
2019-08-17 22:00:00,229.0
2019-08-17 23:00:00,197.43
2019-08-18 00:00:00,226.25
2019-08-18 01:00:00,176.68
2019-08-18 02:00:00,153.35
2019-08-18 03:00:00,131.71
2019-08-18 04:00:00,123.17
2019-08-18 05:00:00,118.22
2019-08-18 06:00:00,160.97
2019-08-18 07:00:00,189.57
2019-08-18 08:00:00,200.71
2019-08-18 09:00:00,203.74
2019-08-18 10:00:00,219.0
2019-08-18 11:00:00,204.92
2019-08-18 12:00:00,203.72
2019-08-18 13:00:00,190.0
2019-08-18 14:00:00,197.0
2019-08-18 15:00:00,219.0
2019-08-18 16:00:00,229.0
2019-08-18 17:00:00,236.5
2019-08-18 18:00:00,240.92
2019-08-18 19:00:00,265.68
2019-08-18 20:00:00,385.92
2019-08-18 21:00:00,328.36
2019-08-18 22:00:00,241.72
2019-08-18 23:00:00,236.39
2019-08-19 00:00:00,174.99
2019-08-19 01:00:00,133.82
2019-08-19 02:00:00,129.61
2019-08-19 03:00:00,123.53
2019-08-19 04:00:00,127.63
2019-08-19 05:00:00,239.0
2019-08-19 06:00:00,290.0
2019-08-19 07:00:00,339.0
2019-08-19 08:00:00,420.0
2019-08-19 09:00:00,390.0
2019-08-19 10:00:00,269.36
2019-08-19 11:00:00,268.0
2019-08-19 12:00:00,287.0
2019-08-19 13:00:00,283.66
2019-08-19 14:00:00,268.0
2019-08-19 15:00:00,269.43
2019-08-19 16:00:00,278.0
2019-08-19 17:00:00,269.25
2019-08-19 18:00:00,268.0
2019-08-19 19:00:00,349.0
2019-08-19 20:00:00,411.0
2019-08-19 21:00:00,293.45
2019-08-19 22:00:00,273.34
2019-08-19 23:00:00,222.58
2019-08-20 00:00:00,236.29
2019-08-20 01:00:00,203.53
2019-08-20 02:00:00,163.82
2019-08-20 03:00:00,154.48
2019-08-20 04:00:00,163.34
2019-08-20 05:00:00,193.87
2019-08-20 06:00:00,278.0
2019-08-20 07:00:00,500.0
2019-08-20 08:00:00,401.0
2019-08-20 09:00:00,268.04
2019-08-20 10:00:00,247.0
2019-08-20 11:00:00,260.01
2019-08-20 12:00:00,287.0
2019-08-20 13:00:00,272.66
2019-08-20 14:00:00,278.0
2019-08-20 15:00:00,278.92
2019-08-20 16:00:00,287.0
2019-08-20 17:00:00,302.97
2019-08-20 18:00:00,350.0
2019-08-20 19:00:00,477.0
2019-08-20 20:00:00,493.98
2019-08-20 21:00:00,297.0
2019-08-20 22:00:00,222.91
2019-08-20 23:00:00,200.91
2019-08-21 00:00:00,220.0
2019-08-21 01:00:00,192.51
2019-08-21 02:00:00,150.0
2019-08-21 03:00:00,142.6
2019-08-21 04:00:00,146.58
2019-08-21 05:00:00,189.31
2019-08-21 06:00:00,206.49
2019-08-21 07:00:00,240.0
2019-08-21 08:00:00,230.89
2019-08-21 09:00:00,287.0
2019-08-21 10:00:00,287.0
2019-08-21 11:00:00,319.0
2019-08-21 12:00:00,349.0
2019-08-21 13:00:00,349.0
2019-08-21 14:00:00,339.0
2019-08-21 15:00:00,339.0
2019-08-21 16:00:00,370.0
2019-08-21 17:00:00,440.0
2019-08-21 18:00:00,349.0
2019-08-21 19:00:00,500.0
2019-08-21 20:00:00,527.98
2019-08-21 21:00:00,400.99
2019-08-21 22:00:00,430.0
2019-08-21 23:00:00,236.74
2019-08-22 00:00:00,240.78
2019-08-22 01:00:00,183.88
2019-08-22 02:00:00,147.03
2019-08-22 03:00:00,142.39
2019-08-22 04:00:00,144.3
2019-08-22 05:00:00,154.83
2019-08-22 06:00:00,252.93
2019-08-22 07:00:00,303.19
2019-08-22 08:00:00,278.0
2019-08-22 09:00:00,300.77
2019-08-22 10:00:00,285.92
2019-08-22 11:00:00,295.08
2019-08-22 12:00:00,302.91
2019-08-22 13:00:00,305.12
2019-08-22 14:00:00,294.09
2019-08-22 15:00:00,302.55
2019-08-22 16:00:00,323.74
2019-08-22 17:00:00,333.86
2019-08-22 18:00:00,287.0
2019-08-22 19:00:00,284.02
2019-08-22 20:00:00,297.78
2019-08-22 21:00:00,225.19
2019-08-22 22:00:00,191.59
2019-08-22 23:00:00,1.0
2019-08-23 00:00:00,156.43
2019-08-23 01:00:00,146.97
2019-08-23 02:00:00,141.87
2019-08-23 03:00:00,120.0
2019-08-23 04:00:00,142.77
2019-08-23 05:00:00,156.62
2019-08-23 06:00:00,191.12
2019-08-23 07:00:00,272.07
2019-08-23 08:00:00,249.19
2019-08-23 09:00:00,250.55
2019-08-23 10:00:00,264.82
2019-08-23 11:00:00,288.1
2019-08-23 12:00:00,287.0
2019-08-23 13:00:00,287.0
2019-08-23 14:00:00,312.3
2019-08-23 15:00:00,297.0
2019-08-23 16:00:00,328.76
2019-08-23 17:00:00,341.86
2019-08-23 18:00:00,335.65
2019-08-23 19:00:00,444.38
2019-08-23 20:00:00,477.0
2019-08-23 21:00:00,335.65
2019-08-23 22:00:00,325.5
2019-08-23 23:00:00,228.42
2019-08-24 00:00:00,247.0
2019-08-24 01:00:00,231.21
2019-08-24 02:00:00,179.45
2019-08-24 03:00:00,163.56
2019-08-24 04:00:00,164.73
2019-08-24 05:00:00,170.14
2019-08-24 06:00:00,181.43
2019-08-24 07:00:00,245.75
2019-08-24 08:00:00,219.0
2019-08-24 09:00:00,236.77
2019-08-24 10:00:00,220.0
2019-08-24 11:00:00,241.34
2019-08-24 12:00:00,267.79
2019-08-24 13:00:00,241.49
2019-08-24 14:00:00,241.48
2019-08-24 15:00:00,278.96
2019-08-24 16:00:00,316.67
2019-08-24 17:00:00,328.19
2019-08-24 18:00:00,329.0
2019-08-24 19:00:00,421.0
2019-08-24 20:00:00,449.0
2019-08-24 21:00:00,349.11
2019-08-24 22:00:00,270.85
2019-08-24 23:00:00,203.56
2019-08-25 00:00:00,209.36
2019-08-25 01:00:00,174.89
2019-08-25 02:00:00,130.82
2019-08-25 03:00:00,130.17
2019-08-25 04:00:00,127.48
2019-08-25 05:00:00,126.59
2019-08-25 06:00:00,126.89
2019-08-25 07:00:00,139.66
2019-08-25 08:00:00,134.92
2019-08-25 09:00:00,142.8
2019-08-25 10:00:00,190.0
2019-08-25 11:00:00,211.06
2019-08-25 12:00:00,217.64
2019-08-25 13:00:00,193.91
2019-08-25 14:00:00,194.85
2019-08-25 15:00:00,236.4
2019-08-25 16:00:00,250.53
2019-08-25 17:00:00,241.08
2019-08-25 18:00:00,264.47
2019-08-25 19:00:00,321.07
2019-08-25 20:00:00,391.0
2019-08-25 21:00:00,321.33
2019-08-25 22:00:00,247.0
2019-08-25 23:00:00,204.96
2019-08-26 00:00:00,226.74
2019-08-26 01:00:00,174.99
2019-08-26 02:00:00,145.9
2019-08-26 03:00:00,143.54
2019-08-26 04:00:00,146.79
2019-08-26 05:00:00,189.08
2019-08-26 06:00:00,240.01
2019-08-26 07:00:00,328.31
2019-08-26 08:00:00,339.0
2019-08-26 09:00:00,336.17
2019-08-26 10:00:00,330.39
2019-08-26 11:00:00,339.0
2019-08-26 12:00:00,349.68
2019-08-26 13:00:00,349.71
2019-08-26 14:00:00,340.95
2019-08-26 15:00:00,353.13
2019-08-26 16:00:00,359.34
2019-08-26 17:00:00,424.49
2019-08-26 18:00:00,388.72
2019-08-26 19:00:00,443.39
2019-08-26 20:00:00,500.0
2019-08-26 21:00:00,356.05
2019-08-26 22:00:00,324.23
2019-08-26 23:00:00,260.98
2019-08-27 00:00:00,264.76
2019-08-27 01:00:00,222.67
2019-08-27 02:00:00,226.76
2019-08-27 03:00:00,215.18
2019-08-27 04:00:00,215.64
2019-08-27 05:00:00,235.95
2019-08-27 06:00:00,427.55
2019-08-27 07:00:00,414.48
2019-08-27 08:00:00,450.0
2019-08-27 09:00:00,450.0
2019-08-27 10:00:00,430.0
2019-08-27 11:00:00,450.0
2019-08-27 12:00:00,453.19
2019-08-27 13:00:00,462.75
2019-08-27 14:00:00,460.0
2019-08-27 15:00:00,453.15
2019-08-27 16:00:00,481.51
2019-08-27 17:00:00,500.0
2019-08-27 18:00:00,500.0
2019-08-27 19:00:00,525.04
2019-08-27 20:00:00,552.96
2019-08-27 21:00:00,477.0
2019-08-27 22:00:00,472.5
2019-08-27 23:00:00,396.0
2019-08-28 00:00:00,357.06
2019-08-28 01:00:00,311.56
2019-08-28 02:00:00,250.53
2019-08-28 03:00:00,240.58
2019-08-28 04:00:00,247.15
2019-08-28 05:00:00,319.0
2019-08-28 06:00:00,377.44
2019-08-28 07:00:00,406.55
2019-08-28 08:00:00,580.0
2019-08-28 09:00:00,580.0
2019-08-28 10:00:00,569.0
2019-08-28 11:00:00,580.0
2019-08-28 12:00:00,529.53
2019-08-28 13:00:00,529.5
2019-08-28 14:00:00,529.44
2019-08-28 15:00:00,543.54
2019-08-28 16:00:00,561.0
2019-08-28 17:00:00,505.0
2019-08-28 18:00:00,529.35
2019-08-28 19:00:00,576.68
2019-08-28 20:00:00,581.98
2019-08-28 21:00:00,500.0
2019-08-28 22:00:00,476.0
2019-08-28 23:00:00,340.63
2019-08-29 00:00:00,250.81
2019-08-29 01:00:00,237.79
2019-08-29 02:00:00,221.31
2019-08-29 03:00:00,219.0
2019-08-29 04:00:00,219.86
2019-08-29 05:00:00,274.5
2019-08-29 06:00:00,339.0
2019-08-29 07:00:00,430.0
2019-08-29 08:00:00,611.0
2019-08-29 09:00:00,600.0
2019-08-29 10:00:00,600.0
2019-08-29 11:00:00,628.98
2019-08-29 12:00:00,630.96
2019-08-29 13:00:00,628.98
2019-08-29 14:00:00,628.98
2019-08-29 15:00:00,610.0
2019-08-29 16:00:00,600.0
2019-08-29 17:00:00,550.0
2019-08-29 18:00:00,550.0
2019-08-29 19:00:00,610.83
2019-08-29 20:00:00,638.98
2019-08-29 21:00:00,345.69
2019-08-29 22:00:00,392.9
2019-08-29 23:00:00,237.05
2019-08-30 00:00:00,328.95
2019-08-30 01:00:00,288.78
2019-08-30 02:00:00,227.03
2019-08-30 03:00:00,213.51
2019-08-30 04:00:00,236.91
2019-08-30 05:00:00,319.0
2019-08-30 06:00:00,355.0
2019-08-30 07:00:00,268.0
2019-08-30 08:00:00,383.6
2019-08-30 09:00:00,447.53
2019-08-30 10:00:00,450.0
2019-08-30 11:00:00,473.39
2019-08-30 12:00:00,470.0
2019-08-30 13:00:00,430.0
2019-08-30 14:00:00,349.0
2019-08-30 15:00:00,359.92
2019-08-30 16:00:00,400.99
2019-08-30 17:00:00,419.59
2019-08-30 18:00:00,449.52
2019-08-30 19:00:00,499.99
2019-08-30 20:00:00,619.0
2019-08-30 21:00:00,346.23
2019-08-30 22:00:00,319.0
2019-08-30 23:00:00,284.25
2019-08-31 00:00:00,339.0
2019-08-31 01:00:00,260.43
2019-08-31 02:00:00,236.73
2019-08-31 03:00:00,200.88
2019-08-31 04:00:00,194.72
2019-08-31 05:00:00,208.08
2019-08-31 06:00:00,243.35
2019-08-31 07:00:00,245.84
2019-08-31 08:00:00,267.19
2019-08-31 09:00:00,283.7
2019-08-31 10:00:00,273.96
2019-08-31 11:00:00,319.0
2019-08-31 12:00:00,368.91
2019-08-31 13:00:00,329.0
2019-08-31 14:00:00,300.01
2019-08-31 15:00:00,339.0
2019-08-31 16:00:00,364.15
2019-08-31 17:00:00,368.87
2019-08-31 18:00:00,349.0
2019-08-31 19:00:00,373.95
2019-08-31 20:00:00,638.35
2019-08-31 21:00:00,345.92
2019-08-31 22:00:00,347.49
2019-08-31 23:00:00,273.91
2019-09-01 00:00:00,308.32
2019-09-01 01:00:00,241.64
2019-09-01 02:00:00,227.23
2019-09-01 03:00:00,215.76
2019-09-01 04:00:00,195.26
2019-09-01 05:00:00,175.42
2019-09-01 06:00:00,203.76
2019-09-01 07:00:00,241.43
2019-09-01 08:00:00,208.34
2019-09-01 09:00:00,245.0
2019-09-01 10:00:00,221.51
2019-09-01 11:00:00,215.47
2019-09-01 12:00:00,229.0
2019-09-01 13:00:00,239.0
2019-09-01 14:00:00,241.29
2019-09-01 15:00:00,241.64
2019-09-01 16:00:00,284.61
2019-09-01 17:00:00,236.63
2019-09-01 18:00:00,239.0
2019-09-01 19:00:00,349.0
2019-09-01 20:00:00,477.4
2019-09-01 21:00:00,287.0
2019-09-01 22:00:00,288.94
2019-09-01 23:00:00,289.69
2019-09-02 00:00:00,265.03
2019-09-02 01:00:00,214.17
2019-09-02 02:00:00,204.88
2019-09-02 03:00:00,189.09
2019-09-02 04:00:00,229.47
2019-09-02 05:00:00,354.94
2019-09-02 06:00:00,602.55
2019-09-02 07:00:00,638.64
2019-09-02 08:00:00,638.61
2019-09-02 09:00:00,628.33
2019-09-02 10:00:00,599.26
2019-09-02 11:00:00,638.65
2019-09-02 12:00:00,650.0
2019-09-02 13:00:00,638.66
2019-09-02 14:00:00,597.98
2019-09-02 15:00:00,597.98
2019-09-02 16:00:00,606.03
2019-09-02 17:00:00,614.83
2019-09-02 18:00:00,614.55
2019-09-02 19:00:00,651.0
2019-09-02 20:00:00,655.0
2019-09-02 21:00:00,500.79
2019-09-02 22:00:00,477.04
2019-09-02 23:00:00,330.88
2019-09-03 00:00:00,250.67
2019-09-03 01:00:00,223.44
2019-09-03 02:00:00,174.1
2019-09-03 03:00:00,161.44
2019-09-03 04:00:00,180.04
2019-09-03 05:00:00,250.0
2019-09-03 06:00:00,323.82
2019-09-03 07:00:00,333.17
2019-09-03 08:00:00,349.0
2019-09-03 09:00:00,354.86
2019-09-03 10:00:00,331.29
2019-09-03 11:00:00,349.0
2019-09-03 12:00:00,421.47
2019-09-03 13:00:00,391.73
2019-09-03 14:00:00,355.08
2019-09-03 15:00:00,349.0
2019-09-03 16:00:00,319.0
2019-09-03 17:00:00,313.09
2019-09-03 18:00:00,329.0
2019-09-03 19:00:00,468.0
2019-09-03 20:00:00,430.0
2019-09-03 21:00:00,274.19
2019-09-03 22:00:00,239.0
2019-09-03 23:00:00,239.0
2019-09-04 00:00:00,256.2
2019-09-04 01:00:00,190.31
2019-09-04 02:00:00,135.08
2019-09-04 03:00:00,127.99
2019-09-04 04:00:00,132.14
2019-09-04 05:00:00,167.67
2019-09-04 06:00:00,210.0
2019-09-04 07:00:00,231.62
2019-09-04 08:00:00,252.59
2019-09-04 09:00:00,244.07
2019-09-04 10:00:00,218.3
2019-09-04 11:00:00,212.64
2019-09-04 12:00:00,210.0
2019-09-04 13:00:00,210.0
2019-09-04 14:00:00,210.69
2019-09-04 15:00:00,231.25
2019-09-04 16:00:00,283.0
2019-09-04 17:00:00,278.0
2019-09-04 18:00:00,283.31
2019-09-04 19:00:00,348.0
2019-09-04 20:00:00,340.01
2019-09-04 21:00:00,259.58
2019-09-04 22:00:00,266.53
2019-09-04 23:00:00,232.73
2019-09-05 00:00:00,253.27
2019-09-05 01:00:00,212.7
2019-09-05 02:00:00,195.95
2019-09-05 03:00:00,190.94
2019-09-05 04:00:00,198.11
2019-09-05 05:00:00,236.76
2019-09-05 06:00:00,369.31
2019-09-05 07:00:00,343.36
2019-09-05 08:00:00,354.03
2019-09-05 09:00:00,350.0
2019-09-05 10:00:00,319.62
2019-09-05 11:00:00,307.44
2019-09-05 12:00:00,332.89
2019-09-05 13:00:00,328.0
2019-09-05 14:00:00,319.0
2019-09-05 15:00:00,349.0
2019-09-05 16:00:00,339.0
2019-09-05 17:00:00,350.07
2019-09-05 18:00:00,382.89
2019-09-05 19:00:00,551.0
2019-09-05 20:00:00,500.0
2019-09-05 21:00:00,328.0
2019-09-05 22:00:00,329.0
2019-09-05 23:00:00,260.0
2019-09-06 00:00:00,210.71
2019-09-06 01:00:00,227.23
2019-09-06 02:00:00,201.78
2019-09-06 03:00:00,201.3
2019-09-06 04:00:00,212.44
2019-09-06 05:00:00,275.9
2019-09-06 06:00:00,283.31
2019-09-06 07:00:00,316.7
2019-09-06 08:00:00,314.68
2019-09-06 09:00:00,312.11
2019-09-06 10:00:00,295.7
2019-09-06 11:00:00,290.33
2019-09-06 12:00:00,312.2
2019-09-06 13:00:00,295.77
2019-09-06 14:00:00,289.99
2019-09-06 15:00:00,284.0
2019-09-06 16:00:00,295.58
2019-09-06 17:00:00,309.34
2019-09-06 18:00:00,312.01
2019-09-06 19:00:00,430.0
2019-09-06 20:00:00,394.17
2019-09-06 21:00:00,297.0
2019-09-06 22:00:00,269.66
2019-09-06 23:00:00,215.05
2019-09-07 00:00:00,236.68
2019-09-07 01:00:00,226.77
2019-09-07 02:00:00,189.44
2019-09-07 03:00:00,179.94
2019-09-07 04:00:00,175.08
2019-09-07 05:00:00,165.77
2019-09-07 06:00:00,193.93
2019-09-07 07:00:00,214.08
2019-09-07 08:00:00,282.11
2019-09-07 09:00:00,268.0
2019-09-07 10:00:00,278.0
2019-09-07 11:00:00,268.48
2019-09-07 12:00:00,251.07
2019-09-07 13:00:00,222.78
2019-09-07 14:00:00,218.81
2019-09-07 15:00:00,217.83
2019-09-07 16:00:00,268.0
2019-09-07 17:00:00,285.79
2019-09-07 18:00:00,283.58
2019-09-07 19:00:00,339.0
2019-09-07 20:00:00,319.0
2019-09-07 21:00:00,278.0
2019-09-07 22:00:00,236.5
2019-09-07 23:00:00,198.7
2019-09-08 00:00:00,189.76
2019-09-08 01:00:00,151.01
2019-09-08 02:00:00,143.89
2019-09-08 03:00:00,137.76
2019-09-08 04:00:00,136.76
2019-09-08 05:00:00,136.41
2019-09-08 06:00:00,136.43
2019-09-08 07:00:00,160.77
2019-09-08 08:00:00,187.76
2019-09-08 09:00:00,208.38
2019-09-08 10:00:00,202.84
2019-09-08 11:00:00,194.4
2019-09-08 12:00:00,204.6
2019-09-08 13:00:00,189.33
2019-09-08 14:00:00,174.67
2019-09-08 15:00:00,192.4
2019-09-08 16:00:00,206.46
2019-09-08 17:00:00,195.37
2019-09-08 18:00:00,251.34
2019-09-08 19:00:00,350.0
2019-09-08 20:00:00,430.0
2019-09-08 21:00:00,329.0
2019-09-08 22:00:00,225.01
2019-09-08 23:00:00,189.68
2019-09-09 00:00:00,177.7
2019-09-09 01:00:00,155.35
2019-09-09 02:00:00,145.74
2019-09-09 03:00:00,142.28
2019-09-09 04:00:00,147.67
2019-09-09 05:00:00,186.59
2019-09-09 06:00:00,266.09
2019-09-09 07:00:00,339.0
2019-09-09 08:00:00,298.19
2019-09-09 09:00:00,299.04
2019-09-09 10:00:00,262.83
2019-09-09 11:00:00,252.99
2019-09-09 12:00:00,254.27
2019-09-09 13:00:00,250.8
2019-09-09 14:00:00,252.03
2019-09-09 15:00:00,260.01
2019-09-09 16:00:00,256.95
2019-09-09 17:00:00,268.0
2019-09-09 18:00:00,270.14
2019-09-09 19:00:00,330.81
2019-09-09 20:00:00,339.0
2019-09-09 21:00:00,297.0
2019-09-09 22:00:00,319.0
2019-09-09 23:00:00,287.0
2019-09-10 00:00:00,213.34
2019-09-10 01:00:00,203.68
2019-09-10 02:00:00,191.55
2019-09-10 03:00:00,187.82
2019-09-10 04:00:00,195.91
2019-09-10 05:00:00,237.0
2019-09-10 06:00:00,319.0
2019-09-10 07:00:00,280.81
2019-09-10 08:00:00,297.0
2019-09-10 09:00:00,275.08
2019-09-10 10:00:00,265.38
2019-09-10 11:00:00,250.79
2019-09-10 12:00:00,250.02
2019-09-10 13:00:00,246.6
2019-09-10 14:00:00,246.39
2019-09-10 15:00:00,265.08
2019-09-10 16:00:00,267.44
2019-09-10 17:00:00,283.62
2019-09-10 18:00:00,285.09
2019-09-10 19:00:00,327.2
2019-09-10 20:00:00,305.05
2019-09-10 21:00:00,260.18
2019-09-10 22:00:00,220.74
2019-09-10 23:00:00,181.15
2019-09-11 00:00:00,227.85
2019-09-11 01:00:00,199.19
2019-09-11 02:00:00,194.03
2019-09-11 03:00:00,188.49
2019-09-11 04:00:00,194.46
2019-09-11 05:00:00,222.34
2019-09-11 06:00:00,279.25
2019-09-11 07:00:00,270.2
2019-09-11 08:00:00,268.0
2019-09-11 09:00:00,260.48
2019-09-11 10:00:00,248.0
2019-09-11 11:00:00,253.33
2019-09-11 12:00:00,265.33
2019-09-11 13:00:00,268.0
2019-09-11 14:00:00,268.0
2019-09-11 15:00:00,283.01
2019-09-11 16:00:00,276.42
2019-09-11 17:00:00,262.73
2019-09-11 18:00:00,272.45
2019-09-11 19:00:00,329.0
2019-09-11 20:00:00,301.0
2019-09-11 21:00:00,283.54
2019-09-11 22:00:00,265.16
2019-09-11 23:00:00,231.87
2019-09-12 00:00:00,227.26
2019-09-12 01:00:00,199.02
2019-09-12 02:00:00,180.09
2019-09-12 03:00:00,178.77
2019-09-12 04:00:00,190.71
2019-09-12 05:00:00,236.87
2019-09-12 06:00:00,287.0
2019-09-12 07:00:00,297.0
2019-09-12 08:00:00,293.07
2019-09-12 09:00:00,279.2
2019-09-12 10:00:00,277.34
2019-09-12 11:00:00,268.0
2019-09-12 12:00:00,272.08
2019-09-12 13:00:00,269.61
2019-09-12 14:00:00,268.0
2019-09-12 15:00:00,268.0
2019-09-12 16:00:00,287.0
2019-09-12 17:00:00,289.64
2019-09-12 18:00:00,283.85
2019-09-12 19:00:00,359.44
2019-09-12 20:00:00,329.0
2019-09-12 21:00:00,241.27
2019-09-12 22:00:00,248.0
2019-09-12 23:00:00,200.99
2019-09-13 00:00:00,185.96
2019-09-13 01:00:00,142.27
2019-09-13 02:00:00,131.42
2019-09-13 03:00:00,127.06
2019-09-13 04:00:00,133.59
2019-09-13 05:00:00,173.64
2019-09-13 06:00:00,221.54
2019-09-13 07:00:00,241.9
2019-09-13 08:00:00,248.75
2019-09-13 09:00:00,240.16
2019-09-13 10:00:00,229.0
2019-09-13 11:00:00,222.86
2019-09-13 12:00:00,222.71
2019-09-13 13:00:00,227.27
2019-09-13 14:00:00,236.92
2019-09-13 15:00:00,240.11
2019-09-13 16:00:00,248.0
2019-09-13 17:00:00,259.32
2019-09-13 18:00:00,268.0
2019-09-13 19:00:00,430.0
2019-09-13 20:00:00,319.0
2019-09-13 21:00:00,260.84
2019-09-13 22:00:00,239.0
2019-09-13 23:00:00,239.0
2019-09-14 00:00:00,247.71
2019-09-14 01:00:00,222.28
2019-09-14 02:00:00,203.56
2019-09-14 03:00:00,198.92
2019-09-14 04:00:00,186.42
2019-09-14 05:00:00,189.71
2019-09-14 06:00:00,212.19
2019-09-14 07:00:00,246.53
2019-09-14 08:00:00,247.67
2019-09-14 09:00:00,247.01
2019-09-14 10:00:00,246.5
2019-09-14 11:00:00,248.0
2019-09-14 12:00:00,255.76
2019-09-14 13:00:00,248.0
2019-09-14 14:00:00,239.0
2019-09-14 15:00:00,246.52
2019-09-14 16:00:00,239.0
2019-09-14 17:00:00,239.97
2019-09-14 18:00:00,249.54
2019-09-14 19:00:00,283.85
2019-09-14 20:00:00,268.0
2019-09-14 21:00:00,223.99
2019-09-14 22:00:00,209.0
2019-09-14 23:00:00,173.21
2019-09-15 00:00:00,145.74
2019-09-15 01:00:00,123.46
2019-09-15 02:00:00,115.45
2019-09-15 03:00:00,113.65
2019-09-15 04:00:00,107.3
2019-09-15 05:00:00,117.0
2019-09-15 06:00:00,106.48
2019-09-15 07:00:00,142.3
2019-09-15 08:00:00,174.13
2019-09-15 09:00:00,177.36
2019-09-15 10:00:00,183.42
2019-09-15 11:00:00,192.69
2019-09-15 12:00:00,188.98
2019-09-15 13:00:00,186.82
2019-09-15 14:00:00,187.82
2019-09-15 15:00:00,205.22
2019-09-15 16:00:00,227.82
2019-09-15 17:00:00,271.58
2019-09-15 18:00:00,287.0
2019-09-15 19:00:00,349.0
2019-09-15 20:00:00,318.59
2019-09-15 21:00:00,251.38
2019-09-15 22:00:00,239.0
2019-09-15 23:00:00,224.0
2019-09-16 00:00:00,188.49
2019-09-16 01:00:00,145.76
2019-09-16 02:00:00,136.95
2019-09-16 03:00:00,134.98
2019-09-16 04:00:00,140.13
2019-09-16 05:00:00,280.0
2019-09-16 06:00:00,266.33
2019-09-16 07:00:00,319.0
2019-09-16 08:00:00,329.0
2019-09-16 09:00:00,293.26
2019-09-16 10:00:00,280.0
2019-09-16 11:00:00,280.0
2019-09-16 12:00:00,319.0
2019-09-16 13:00:00,326.66
2019-09-16 14:00:00,331.5
2019-09-16 15:00:00,349.0
2019-09-16 16:00:00,407.13
2019-09-16 17:00:00,406.99
2019-09-16 18:00:00,531.0
2019-09-16 19:00:00,600.0
2019-09-16 20:00:00,577.98
2019-09-16 21:00:00,286.94
2019-09-16 22:00:00,280.0
2019-09-16 23:00:00,230.2
2019-09-17 00:00:00,246.29
2019-09-17 01:00:00,209.0
2019-09-17 02:00:00,190.0
2019-09-17 03:00:00,185.91
2019-09-17 04:00:00,190.0
2019-09-17 05:00:00,280.0
2019-09-17 06:00:00,280.0
2019-09-17 07:00:00,319.0
2019-09-17 08:00:00,339.0
2019-09-17 09:00:00,320.03
2019-09-17 10:00:00,297.0
2019-09-17 11:00:00,300.81
2019-09-17 12:00:00,300.81
2019-09-17 13:00:00,293.66
2019-09-17 14:00:00,299.02
2019-09-17 15:00:00,310.35
2019-09-17 16:00:00,301.0
2019-09-17 17:00:00,319.0
2019-09-17 18:00:00,349.0
2019-09-17 19:00:00,650.0
2019-09-17 20:00:00,339.82
2019-09-17 21:00:00,280.0
2019-09-17 22:00:00,266.71
2019-09-17 23:00:00,213.06
2019-09-18 00:00:00,198.83
2019-09-18 01:00:00,152.22
2019-09-18 02:00:00,130.35
2019-09-18 03:00:00,130.44
2019-09-18 04:00:00,140.5
2019-09-18 05:00:00,260.32
2019-09-18 06:00:00,307.7
2019-09-18 07:00:00,559.99
2019-09-18 08:00:00,623.0
2019-09-18 09:00:00,539.99
2019-09-18 10:00:00,507.98
2019-09-18 11:00:00,349.0
2019-09-18 12:00:00,321.44
2019-09-18 13:00:00,280.0
2019-09-18 14:00:00,280.0
2019-09-18 15:00:00,297.98
2019-09-18 16:00:00,287.0
2019-09-18 17:00:00,300.0
2019-09-18 18:00:00,320.0
2019-09-18 19:00:00,550.0
2019-09-18 20:00:00,329.0
2019-09-18 21:00:00,280.0
2019-09-18 22:00:00,249.28
2019-09-18 23:00:00,209.79
2019-09-19 00:00:00,229.0
2019-09-19 01:00:00,200.0
2019-09-19 02:00:00,200.0
2019-09-19 03:00:00,206.74
2019-09-19 04:00:00,237.02
2019-09-19 05:00:00,329.0
2019-09-19 06:00:00,650.0
2019-09-19 07:00:00,700.0
2019-09-19 08:00:00,712.01
2019-09-19 09:00:00,707.98
2019-09-19 10:00:00,700.0
2019-09-19 11:00:00,750.0
2019-09-19 12:00:00,750.0
2019-09-19 13:00:00,701.0
2019-09-19 14:00:00,700.0
2019-09-19 15:00:00,701.0
