Timestamp,Romania
2020-07-30 17:00:00,261.2
2020-07-30 18:00:00,261.48
2020-07-30 19:00:00,267.99
2020-07-30 20:00:00,280.44
2020-07-30 21:00:00,258.9
2020-07-30 22:00:00,229.57
2020-07-30 23:00:00,207.07
2020-07-31 00:00:00,211.19
2020-07-31 01:00:00,178.31
2020-07-31 02:00:00,155.95
2020-07-31 03:00:00,149.9
2020-07-31 04:00:00,151.97
2020-07-31 05:00:00,184.52
2020-07-31 06:00:00,241.28
2020-07-31 07:00:00,273.95
2020-07-31 08:00:00,293.75
2020-07-31 09:00:00,280.34
2020-07-31 10:00:00,266.43
2020-07-31 11:00:00,272.66
2020-07-31 12:00:00,274.66
2020-07-31 13:00:00,266.05
2020-07-31 14:00:00,270.46
2020-07-31 15:00:00,275.27
2020-07-31 16:00:00,271.3
2020-07-31 17:00:00,272.59
2020-07-31 18:00:00,275.32
2020-07-31 19:00:00,263.0
2020-07-31 20:00:00,265.26
2020-07-31 21:00:00,262.6
2020-07-31 22:00:00,234.47
2020-07-31 23:00:00,192.39
2020-08-01 00:00:00,188.64
2020-08-01 01:00:00,135.54
2020-08-01 02:00:00,120.77
2020-08-01 03:00:00,116.92
2020-08-01 04:00:00,116.02
2020-08-01 05:00:00,114.04
2020-08-01 06:00:00,134.26
2020-08-01 07:00:00,197.0
2020-08-01 08:00:00,209.05
2020-08-01 09:00:00,200.84
2020-08-01 10:00:00,206.05
2020-08-01 11:00:00,194.37
2020-08-01 12:00:00,202.96
2020-08-01 13:00:00,197.0
2020-08-01 14:00:00,197.0
2020-08-01 15:00:00,206.3
2020-08-01 16:00:00,219.0
2020-08-01 17:00:00,259.0
2020-08-01 18:00:00,251.16
2020-08-01 19:00:00,256.0
2020-08-01 20:00:00,292.19
2020-08-01 21:00:00,269.0
2020-08-01 22:00:00,212.64
2020-08-01 23:00:00,193.32
2020-08-02 00:00:00,149.78
2020-08-02 01:00:00,125.33
2020-08-02 02:00:00,120.31
2020-08-02 03:00:00,111.37
2020-08-02 04:00:00,109.0
2020-08-02 05:00:00,108.16
2020-08-02 06:00:00,110.02
2020-08-02 07:00:00,123.69
2020-08-02 08:00:00,126.2
2020-08-02 09:00:00,130.45
2020-08-02 10:00:00,129.39
2020-08-02 11:00:00,133.49
2020-08-02 12:00:00,130.79
2020-08-02 13:00:00,118.93
2020-08-02 14:00:00,115.96
2020-08-02 15:00:00,118.42
2020-08-02 16:00:00,135.22
2020-08-02 17:00:00,174.46
2020-08-02 18:00:00,202.86
2020-08-02 19:00:00,187.9
2020-08-02 20:00:00,230.07
2020-08-02 21:00:00,253.92
2020-08-02 22:00:00,206.86
2020-08-02 23:00:00,170.8
2020-08-03 00:00:00,150.61
2020-08-03 01:00:00,130.96
2020-08-03 02:00:00,126.49
2020-08-03 03:00:00,124.41
2020-08-03 04:00:00,125.67
2020-08-03 05:00:00,144.77
2020-08-03 06:00:00,183.4
2020-08-03 07:00:00,222.13
2020-08-03 08:00:00,230.94
2020-08-03 09:00:00,220.18
2020-08-03 10:00:00,208.33
2020-08-03 11:00:00,202.93
2020-08-03 12:00:00,198.1
2020-08-03 13:00:00,190.85
2020-08-03 14:00:00,189.11
2020-08-03 15:00:00,192.88
2020-08-03 16:00:00,204.57
2020-08-03 17:00:00,215.43
2020-08-03 18:00:00,229.4
2020-08-03 19:00:00,239.49
2020-08-03 20:00:00,232.64
2020-08-03 21:00:00,216.8
2020-08-03 22:00:00,207.47
2020-08-03 23:00:00,175.58
2020-08-04 00:00:00,155.25
2020-08-04 01:00:00,136.12
2020-08-04 02:00:00,129.49
2020-08-04 03:00:00,126.1
2020-08-04 04:00:00,127.12
2020-08-04 05:00:00,137.85
2020-08-04 06:00:00,222.3
2020-08-04 07:00:00,251.0
2020-08-04 08:00:00,209.0
2020-08-04 09:00:00,195.49
2020-08-04 10:00:00,188.43
2020-08-04 11:00:00,188.51
2020-08-04 12:00:00,188.24
2020-08-04 13:00:00,181.57
2020-08-04 14:00:00,178.85
2020-08-04 15:00:00,186.52
2020-08-04 16:00:00,187.0
2020-08-04 17:00:00,197.22
2020-08-04 18:00:00,207.81
2020-08-04 19:00:00,212.5
2020-08-04 20:00:00,219.89
2020-08-04 21:00:00,202.44
2020-08-04 22:00:00,197.03
2020-08-04 23:00:00,168.12
2020-08-05 00:00:00,190.55
2020-08-05 01:00:00,150.0
2020-08-05 02:00:00,135.0
2020-08-05 03:00:00,124.0
2020-08-05 04:00:00,129.02
2020-08-05 05:00:00,162.26
2020-08-05 06:00:00,229.0
2020-08-05 07:00:00,236.92
2020-08-05 08:00:00,239.0
2020-08-05 09:00:00,219.0
2020-08-05 10:00:00,209.89
2020-08-05 11:00:00,212.0
2020-08-05 12:00:00,212.0
2020-08-05 13:00:00,200.1
2020-08-05 14:00:00,188.6
2020-08-05 15:00:00,188.38
2020-08-05 16:00:00,192.94
2020-08-05 17:00:00,194.55
2020-08-05 18:00:00,200.66
2020-08-05 19:00:00,210.23
2020-08-05 20:00:00,212.32
2020-08-05 21:00:00,202.89
2020-08-05 22:00:00,193.4
2020-08-05 23:00:00,161.25
2020-08-06 00:00:00,154.7
2020-08-06 01:00:00,126.77
2020-08-06 02:00:00,116.02
2020-08-06 03:00:00,111.07
2020-08-06 04:00:00,111.09
2020-08-06 05:00:00,125.73
2020-08-06 06:00:00,162.25
2020-08-06 07:00:00,193.2
2020-08-06 08:00:00,198.03
2020-08-06 09:00:00,183.94
2020-08-06 10:00:00,168.92
2020-08-06 11:00:00,159.39
2020-08-06 12:00:00,150.99
2020-08-06 13:00:00,139.08
2020-08-06 14:00:00,139.08
2020-08-06 15:00:00,165.86
2020-08-06 16:00:00,186.98
2020-08-06 17:00:00,192.71
2020-08-06 18:00:00,209.32
2020-08-06 19:00:00,231.94
2020-08-06 20:00:00,233.0
2020-08-06 21:00:00,212.75
2020-08-06 22:00:00,198.2
2020-08-06 23:00:00,171.13
2020-08-07 00:00:00,144.28
2020-08-07 01:00:00,129.44
2020-08-07 02:00:00,120.89
2020-08-07 03:00:00,118.8
2020-08-07 04:00:00,118.91
2020-08-07 05:00:00,130.75
2020-08-07 06:00:00,157.58
2020-08-07 07:00:00,187.45
2020-08-07 08:00:00,188.56
2020-08-07 09:00:00,178.89
2020-08-07 10:00:00,157.58
2020-08-07 11:00:00,148.87
2020-08-07 12:00:00,145.93
2020-08-07 13:00:00,144.04
2020-08-07 14:00:00,141.91
2020-08-07 15:00:00,151.78
2020-08-07 16:00:00,157.82
2020-08-07 17:00:00,183.03
2020-08-07 18:00:00,202.65
2020-08-07 19:00:00,220.7
2020-08-07 20:00:00,214.85
2020-08-07 21:00:00,203.06
2020-08-07 22:00:00,189.77
2020-08-07 23:00:00,167.19
2020-08-08 00:00:00,161.47
2020-08-08 01:00:00,139.0
2020-08-08 02:00:00,122.15
2020-08-08 03:00:00,110.0
2020-08-08 04:00:00,105.0
2020-08-08 05:00:00,105.0
2020-08-08 06:00:00,135.45
2020-08-08 07:00:00,145.19
2020-08-08 08:00:00,153.0
2020-08-08 09:00:00,150.0
2020-08-08 10:00:00,139.07
2020-08-08 11:00:00,137.79
2020-08-08 12:00:00,112.05
2020-08-08 13:00:00,105.0
2020-08-08 14:00:00,105.0
2020-08-08 15:00:00,126.85
2020-08-08 16:00:00,143.83
2020-08-08 17:00:00,168.58
2020-08-08 18:00:00,183.98
2020-08-08 19:00:00,197.58
2020-08-08 20:00:00,201.95
2020-08-08 21:00:00,194.05
2020-08-08 22:00:00,187.0
2020-08-08 23:00:00,153.27
2020-08-09 00:00:00,157.51
2020-08-09 01:00:00,135.45
2020-08-09 02:00:00,126.45
2020-08-09 03:00:00,91.9
2020-08-09 04:00:00,100.0
2020-08-09 05:00:00,121.29
2020-08-09 06:00:00,120.66
2020-08-09 07:00:00,121.54
2020-08-09 08:00:00,121.38
2020-08-09 09:00:00,120.45
2020-08-09 10:00:00,121.42
2020-08-09 11:00:00,123.79
2020-08-09 12:00:00,115.77
2020-08-09 13:00:00,108.55
2020-08-09 14:00:00,113.73
2020-08-09 15:00:00,120.03
2020-08-09 16:00:00,129.0
2020-08-09 17:00:00,140.18
2020-08-09 18:00:00,163.27
2020-08-09 19:00:00,184.09
2020-08-09 20:00:00,198.0
2020-08-09 21:00:00,188.37
2020-08-09 22:00:00,183.44
2020-08-09 23:00:00,153.55
2020-08-10 00:00:00,137.79
2020-08-10 01:00:00,122.05
2020-08-10 02:00:00,119.68
2020-08-10 03:00:00,119.0
2020-08-10 04:00:00,120.94
2020-08-10 05:00:00,137.85
2020-08-10 06:00:00,169.19
2020-08-10 07:00:00,202.85
2020-08-10 08:00:00,205.24
2020-08-10 09:00:00,202.0
2020-08-10 10:00:00,202.93
2020-08-10 11:00:00,210.25
2020-08-10 12:00:00,220.39
2020-08-10 13:00:00,221.6
2020-08-10 14:00:00,227.06
2020-08-10 15:00:00,222.1
2020-08-10 16:00:00,237.04
2020-08-10 17:00:00,240.69
2020-08-10 18:00:00,254.94
2020-08-10 19:00:00,270.82
2020-08-10 20:00:00,295.46
2020-08-10 21:00:00,249.0
2020-08-10 22:00:00,236.86
2020-08-10 23:00:00,208.89
2020-08-11 00:00:00,220.0
2020-08-11 01:00:00,191.18
2020-08-11 02:00:00,183.86
2020-08-11 03:00:00,162.27
2020-08-11 04:00:00,169.0
2020-08-11 05:00:00,176.2
2020-08-11 06:00:00,190.95
2020-08-11 07:00:00,218.67
2020-08-11 08:00:00,200.51
2020-08-11 09:00:00,195.91
2020-08-11 10:00:00,187.06
2020-08-11 11:00:00,186.99
2020-08-11 12:00:00,191.09
2020-08-11 13:00:00,186.58
2020-08-11 14:00:00,186.0
2020-08-11 15:00:00,188.5
2020-08-11 16:00:00,187.68
2020-08-11 17:00:00,219.0
2020-08-11 18:00:00,214.57
2020-08-11 19:00:00,242.0
2020-08-11 20:00:00,235.32
2020-08-11 21:00:00,218.94
2020-08-11 22:00:00,203.49
2020-08-11 23:00:00,183.84
2020-08-12 00:00:00,154.46
2020-08-12 01:00:00,139.0
2020-08-12 02:00:00,130.73
2020-08-12 03:00:00,129.2
2020-08-12 04:00:00,130.49
2020-08-12 05:00:00,145.73
2020-08-12 06:00:00,170.27
2020-08-12 07:00:00,198.12
2020-08-12 08:00:00,199.63
2020-08-12 09:00:00,193.52
2020-08-12 10:00:00,187.44
2020-08-12 11:00:00,191.32
2020-08-12 12:00:00,189.0
2020-08-12 13:00:00,191.61
2020-08-12 14:00:00,195.0
2020-08-12 15:00:00,191.0
2020-08-12 16:00:00,206.35
2020-08-12 17:00:00,209.0
2020-08-12 18:00:00,231.35
2020-08-12 19:00:00,252.04
2020-08-12 20:00:00,249.0
2020-08-12 21:00:00,214.41
2020-08-12 22:00:00,189.86
2020-08-12 23:00:00,151.43
2020-08-13 00:00:00,171.34
2020-08-13 01:00:00,140.94
2020-08-13 02:00:00,133.1
2020-08-13 03:00:00,119.9
2020-08-13 04:00:00,123.09
2020-08-13 05:00:00,147.75
2020-08-13 06:00:00,175.21
2020-08-13 07:00:00,203.06
2020-08-13 08:00:00,208.71
2020-08-13 09:00:00,210.2
2020-08-13 10:00:00,200.25
2020-08-13 11:00:00,200.6
2020-08-13 12:00:00,221.43
2020-08-13 13:00:00,219.0
2020-08-13 14:00:00,212.7
2020-08-13 15:00:00,219.0
2020-08-13 16:00:00,198.0
2020-08-13 17:00:00,213.21
2020-08-13 18:00:00,231.89
2020-08-13 19:00:00,258.32
2020-08-13 20:00:00,238.03
2020-08-13 21:00:00,215.8
2020-08-13 22:00:00,206.59
2020-08-13 23:00:00,189.11
2020-08-14 00:00:00,155.43
2020-08-14 01:00:00,142.85
2020-08-14 02:00:00,139.0
2020-08-14 03:00:00,139.0
2020-08-14 04:00:00,139.0
2020-08-14 05:00:00,162.67
2020-08-14 06:00:00,185.51
2020-08-14 07:00:00,222.4
2020-08-14 08:00:00,236.0
2020-08-14 09:00:00,232.16
2020-08-14 10:00:00,224.88
2020-08-14 11:00:00,224.95
2020-08-14 12:00:00,223.02
2020-08-14 13:00:00,212.77
2020-08-14 14:00:00,199.81
2020-08-14 15:00:00,197.97
2020-08-14 16:00:00,204.6
2020-08-14 17:00:00,213.02
2020-08-14 18:00:00,209.67
2020-08-14 19:00:00,219.77
2020-08-14 20:00:00,221.72
2020-08-14 21:00:00,197.0
2020-08-14 22:00:00,183.54
2020-08-14 23:00:00,153.24
2020-08-15 00:00:00,160.21
2020-08-15 01:00:00,144.18
2020-08-15 02:00:00,135.05
2020-08-15 03:00:00,134.67
2020-08-15 04:00:00,132.38
2020-08-15 05:00:00,130.58
2020-08-15 06:00:00,127.1
2020-08-15 07:00:00,134.44
2020-08-15 08:00:00,147.07
2020-08-15 09:00:00,148.9
2020-08-15 10:00:00,146.87
2020-08-15 11:00:00,141.89
2020-08-15 12:00:00,135.41
2020-08-15 13:00:00,132.99
2020-08-15 14:00:00,130.58
2020-08-15 15:00:00,128.52
2020-08-15 16:00:00,131.88
2020-08-15 17:00:00,143.32
2020-08-15 18:00:00,168.8
2020-08-15 19:00:00,174.96
2020-08-15 20:00:00,182.09
2020-08-15 21:00:00,174.04
2020-08-15 22:00:00,169.25
2020-08-15 23:00:00,149.68
2020-08-16 00:00:00,142.75
2020-08-16 01:00:00,128.26
2020-08-16 02:00:00,123.37
2020-08-16 03:00:00,116.54
2020-08-16 04:00:00,115.33
2020-08-16 05:00:00,112.43
2020-08-16 06:00:00,113.61
2020-08-16 07:00:00,118.19
2020-08-16 08:00:00,126.41
2020-08-16 09:00:00,127.4
2020-08-16 10:00:00,126.62
2020-08-16 11:00:00,121.31
2020-08-16 12:00:00,116.3
2020-08-16 13:00:00,110.39
2020-08-16 14:00:00,108.66
2020-08-16 15:00:00,107.84
2020-08-16 16:00:00,126.98
2020-08-16 17:00:00,142.1
2020-08-16 18:00:00,153.52
2020-08-16 19:00:00,174.81
2020-08-16 20:00:00,199.31
2020-08-16 21:00:00,188.5
2020-08-16 22:00:00,175.06
2020-08-16 23:00:00,152.88
2020-08-17 00:00:00,159.82
2020-08-17 01:00:00,139.0
2020-08-17 02:00:00,131.82
2020-08-17 03:00:00,126.99
2020-08-17 04:00:00,128.36
2020-08-17 05:00:00,144.79
2020-08-17 06:00:00,181.34
2020-08-17 07:00:00,215.25
2020-08-17 08:00:00,225.25
2020-08-17 09:00:00,218.38
2020-08-17 10:00:00,221.73
2020-08-17 11:00:00,217.61
2020-08-17 12:00:00,208.33
2020-08-17 13:00:00,200.69
2020-08-17 14:00:00,195.85
2020-08-17 15:00:00,195.41
2020-08-17 16:00:00,207.76
2020-08-17 17:00:00,219.21
2020-08-17 18:00:00,241.79
2020-08-17 19:00:00,258.23
2020-08-17 20:00:00,265.45
2020-08-17 21:00:00,231.2
2020-08-17 22:00:00,218.02
2020-08-17 23:00:00,201.98
2020-08-18 00:00:00,178.45
2020-08-18 01:00:00,164.14
2020-08-18 02:00:00,155.31
2020-08-18 03:00:00,149.1
2020-08-18 04:00:00,150.9
2020-08-18 05:00:00,163.39
2020-08-18 06:00:00,192.05
2020-08-18 07:00:00,224.57
2020-08-18 08:00:00,230.73
2020-08-18 09:00:00,223.72
2020-08-18 10:00:00,211.43
2020-08-18 11:00:00,212.83
2020-08-18 12:00:00,200.9
2020-08-18 13:00:00,195.99
2020-08-18 14:00:00,193.5
2020-08-18 15:00:00,188.53
2020-08-18 16:00:00,195.32
2020-08-18 17:00:00,209.0
2020-08-18 18:00:00,239.03
2020-08-18 19:00:00,270.49
2020-08-18 20:00:00,275.55
2020-08-18 21:00:00,251.46
2020-08-18 22:00:00,227.93
2020-08-18 23:00:00,190.0
2020-08-19 00:00:00,178.69
2020-08-19 01:00:00,165.32
2020-08-19 02:00:00,157.21
2020-08-19 03:00:00,149.87
2020-08-19 04:00:00,148.37
2020-08-19 05:00:00,161.42
2020-08-19 06:00:00,200.32
2020-08-19 07:00:00,232.53
2020-08-19 08:00:00,233.9
2020-08-19 09:00:00,217.37
2020-08-19 10:00:00,203.0
2020-08-19 11:00:00,197.0
2020-08-19 12:00:00,190.0
2020-08-19 13:00:00,183.78
2020-08-19 14:00:00,181.26
2020-08-19 15:00:00,179.05
2020-08-19 16:00:00,188.28
2020-08-19 17:00:00,211.32
2020-08-19 18:00:00,240.27
2020-08-19 19:00:00,259.51
2020-08-19 20:00:00,246.11
2020-08-19 21:00:00,219.0
2020-08-19 22:00:00,196.02
2020-08-19 23:00:00,163.2
2020-08-20 00:00:00,159.11
2020-08-20 01:00:00,139.0
2020-08-20 02:00:00,126.62
2020-08-20 03:00:00,120.94
2020-08-20 04:00:00,122.81
2020-08-20 05:00:00,140.2
2020-08-20 06:00:00,169.54
2020-08-20 07:00:00,214.41
2020-08-20 08:00:00,201.04
2020-08-20 09:00:00,205.8
2020-08-20 10:00:00,187.21
2020-08-20 11:00:00,175.7
2020-08-20 12:00:00,171.54
2020-08-20 13:00:00,164.39
2020-08-20 14:00:00,159.54
2020-08-20 15:00:00,163.42
2020-08-20 16:00:00,175.51
2020-08-20 17:00:00,206.18
2020-08-20 18:00:00,224.51
2020-08-20 19:00:00,250.93
2020-08-20 20:00:00,236.91
2020-08-20 21:00:00,208.1
2020-08-20 22:00:00,194.8
2020-08-20 23:00:00,160.17
2020-08-21 00:00:00,139.93
2020-08-21 01:00:00,127.51
2020-08-21 02:00:00,112.18
2020-08-21 03:00:00,109.65
2020-08-21 04:00:00,109.85
2020-08-21 05:00:00,120.44
2020-08-21 06:00:00,147.01
2020-08-21 07:00:00,174.58
2020-08-21 08:00:00,179.73
2020-08-21 09:00:00,177.45
2020-08-21 10:00:00,162.01
2020-08-21 11:00:00,149.4
2020-08-21 12:00:00,149.66
2020-08-21 13:00:00,140.43
2020-08-21 14:00:00,142.12
2020-08-21 15:00:00,144.69
2020-08-21 16:00:00,170.73
2020-08-21 17:00:00,188.1
2020-08-21 18:00:00,198.4
2020-08-21 19:00:00,224.25
2020-08-21 20:00:00,227.34
2020-08-21 21:00:00,198.78
2020-08-21 22:00:00,179.25
2020-08-21 23:00:00,157.27
2020-08-22 00:00:00,149.69
2020-08-22 01:00:00,129.07
2020-08-22 02:00:00,116.08
2020-08-22 03:00:00,107.92
2020-08-22 04:00:00,104.1
2020-08-22 05:00:00,104.08
2020-08-22 06:00:00,111.06
2020-08-22 07:00:00,130.7
2020-08-22 08:00:00,151.75
2020-08-22 09:00:00,147.29
2020-08-22 10:00:00,142.94
2020-08-22 11:00:00,140.07
2020-08-22 12:00:00,131.17
2020-08-22 13:00:00,123.69
2020-08-22 14:00:00,122.77
2020-08-22 15:00:00,136.69
2020-08-22 16:00:00,159.79
2020-08-22 17:00:00,207.86
2020-08-22 18:00:00,178.0
2020-08-22 19:00:00,198.0
2020-08-22 20:00:00,246.38
2020-08-22 21:00:00,176.52
2020-08-22 22:00:00,162.18
2020-08-22 23:00:00,142.5
2020-08-23 00:00:00,169.0
2020-08-23 01:00:00,110.6
2020-08-23 02:00:00,93.57
2020-08-23 03:00:00,60.0
2020-08-23 04:00:00,56.07
2020-08-23 05:00:00,49.23
2020-08-23 06:00:00,75.0
2020-08-23 07:00:00,111.18
2020-08-23 08:00:00,122.5
2020-08-23 09:00:00,122.5
2020-08-23 10:00:00,134.08
2020-08-23 11:00:00,132.3
2020-08-23 12:00:00,135.64
2020-08-23 13:00:00,116.57
2020-08-23 14:00:00,124.95
2020-08-23 15:00:00,135.06
2020-08-23 16:00:00,152.44
2020-08-23 17:00:00,171.79
2020-08-23 18:00:00,178.0
2020-08-23 19:00:00,187.0
2020-08-23 20:00:00,221.0
2020-08-23 21:00:00,200.7
2020-08-23 22:00:00,186.2
2020-08-23 23:00:00,168.93
2020-08-24 00:00:00,139.88
2020-08-24 01:00:00,135.47
2020-08-24 02:00:00,130.68
2020-08-24 03:00:00,126.81
2020-08-24 04:00:00,126.18
2020-08-24 05:00:00,143.84
2020-08-24 06:00:00,193.65
2020-08-24 07:00:00,297.0
2020-08-24 08:00:00,263.29
2020-08-24 09:00:00,247.52
2020-08-24 10:00:00,232.35
2020-08-24 11:00:00,232.35
2020-08-24 12:00:00,239.0
2020-08-24 13:00:00,240.06
2020-08-24 14:00:00,236.27
2020-08-24 15:00:00,246.44
2020-08-24 16:00:00,248.0
2020-08-24 17:00:00,267.67
2020-08-24 18:00:00,255.52
2020-08-24 19:00:00,276.66
2020-08-24 20:00:00,286.35
2020-08-24 21:00:00,251.35
2020-08-24 22:00:00,239.0
2020-08-24 23:00:00,195.0
2020-08-25 00:00:00,183.8
2020-08-25 01:00:00,164.61
2020-08-25 02:00:00,156.86
2020-08-25 03:00:00,149.7
2020-08-25 04:00:00,148.83
2020-08-25 05:00:00,162.38
2020-08-25 06:00:00,221.56
2020-08-25 07:00:00,276.9
2020-08-25 08:00:00,269.1
2020-08-25 09:00:00,248.0
2020-08-25 10:00:00,248.0
2020-08-25 11:00:00,268.0
2020-08-25 12:00:00,274.0
2020-08-25 13:00:00,268.0
2020-08-25 14:00:00,248.0
2020-08-25 15:00:00,240.0
2020-08-25 16:00:00,237.16
2020-08-25 17:00:00,227.5
2020-08-25 18:00:00,214.86
2020-08-25 19:00:00,229.0
2020-08-25 20:00:00,229.0
2020-08-25 21:00:00,191.1
2020-08-25 22:00:00,177.67
2020-08-25 23:00:00,162.24
2020-08-26 00:00:00,139.0
2020-08-26 01:00:00,136.56
2020-08-26 02:00:00,110.0
2020-08-26 03:00:00,85.89
2020-08-26 04:00:00,87.86
2020-08-26 05:00:00,139.0
2020-08-26 06:00:00,180.94
2020-08-26 07:00:00,204.17
2020-08-26 08:00:00,232.06
2020-08-26 09:00:00,224.44
2020-08-26 10:00:00,227.22
2020-08-26 11:00:00,239.0
2020-08-26 12:00:00,257.08
2020-08-26 13:00:00,254.32
2020-08-26 14:00:00,243.92
2020-08-26 15:00:00,246.85
2020-08-26 16:00:00,248.3
2020-08-26 17:00:00,257.15
2020-08-26 18:00:00,248.0
2020-08-26 19:00:00,281.0
2020-08-26 20:00:00,285.76
2020-08-26 21:00:00,237.17
2020-08-26 22:00:00,207.72
2020-08-26 23:00:00,185.48
2020-08-27 00:00:00,177.78
2020-08-27 01:00:00,169.0
2020-08-27 02:00:00,140.0
2020-08-27 03:00:00,136.04
2020-08-27 04:00:00,140.81
2020-08-27 05:00:00,168.9
2020-08-27 06:00:00,213.16
2020-08-27 07:00:00,237.12
2020-08-27 08:00:00,248.0
2020-08-27 09:00:00,239.0
2020-08-27 10:00:00,230.3
2020-08-27 11:00:00,239.0
2020-08-27 12:00:00,247.0
2020-08-27 13:00:00,239.0
2020-08-27 14:00:00,229.0
2020-08-27 15:00:00,236.79
2020-08-27 16:00:00,239.0
2020-08-27 17:00:00,274.29
2020-08-27 18:00:00,311.93
2020-08-27 19:00:00,364.88
2020-08-27 20:00:00,358.1
2020-08-27 21:00:00,309.71
2020-08-27 22:00:00,273.36
2020-08-27 23:00:00,242.01
2020-08-28 00:00:00,192.47
2020-08-28 01:00:00,170.13
2020-08-28 02:00:00,161.52
2020-08-28 03:00:00,152.81
2020-08-28 04:00:00,155.18
2020-08-28 05:00:00,177.51
2020-08-28 06:00:00,218.91
2020-08-28 07:00:00,239.0
2020-08-28 08:00:00,239.58
2020-08-28 09:00:00,220.9
2020-08-28 10:00:00,215.74
2020-08-28 11:00:00,210.43
2020-08-28 12:00:00,208.12
2020-08-28 13:00:00,202.42
2020-08-28 14:00:00,193.41
2020-08-28 15:00:00,209.0
2020-08-28 16:00:00,212.91
2020-08-28 17:00:00,220.29
2020-08-28 18:00:00,234.76
2020-08-28 19:00:00,259.93
2020-08-28 20:00:00,261.38
2020-08-28 21:00:00,219.0
2020-08-28 22:00:00,211.56
2020-08-28 23:00:00,189.92
2020-08-29 00:00:00,177.94
2020-08-29 01:00:00,152.58
2020-08-29 02:00:00,145.76
2020-08-29 03:00:00,137.52
2020-08-29 04:00:00,134.13
2020-08-29 05:00:00,139.27
2020-08-29 06:00:00,149.15
2020-08-29 07:00:00,168.81
2020-08-29 08:00:00,181.64
2020-08-29 09:00:00,186.55
2020-08-29 10:00:00,183.63
2020-08-29 11:00:00,179.17
2020-08-29 12:00:00,164.87
2020-08-29 13:00:00,157.35
2020-08-29 14:00:00,157.61
2020-08-29 15:00:00,157.37
2020-08-29 16:00:00,165.82
2020-08-29 17:00:00,195.72
2020-08-29 18:00:00,217.91
2020-08-29 19:00:00,230.69
2020-08-29 20:00:00,246.39
2020-08-29 21:00:00,221.32
2020-08-29 22:00:00,208.47
2020-08-29 23:00:00,193.74
2020-08-30 00:00:00,185.12
2020-08-30 01:00:00,160.11
2020-08-30 02:00:00,155.17
2020-08-30 03:00:00,151.6
2020-08-30 04:00:00,151.6
2020-08-30 05:00:00,148.92
2020-08-30 06:00:00,143.37
2020-08-30 07:00:00,144.79
2020-08-30 08:00:00,156.29
2020-08-30 09:00:00,157.26
2020-08-30 10:00:00,157.26
2020-08-30 11:00:00,159.68
2020-08-30 12:00:00,157.36
2020-08-30 13:00:00,150.0
2020-08-30 14:00:00,141.95
2020-08-30 15:00:00,144.1
2020-08-30 16:00:00,149.91
2020-08-30 17:00:00,183.9
2020-08-30 18:00:00,229.0
2020-08-30 19:00:00,261.0
2020-08-30 20:00:00,275.78
2020-08-30 21:00:00,237.08
2020-08-30 22:00:00,229.0
2020-08-30 23:00:00,188.68
2020-08-31 00:00:00,163.5
2020-08-31 01:00:00,145.36
2020-08-31 02:00:00,139.89
2020-08-31 03:00:00,139.4
2020-08-31 04:00:00,140.37
2020-08-31 05:00:00,163.66
2020-08-31 06:00:00,278.0
2020-08-31 07:00:00,406.98
2020-08-31 08:00:00,301.0
2020-08-31 09:00:00,280.64
2020-08-31 10:00:00,265.3
2020-08-31 11:00:00,263.34
2020-08-31 12:00:00,252.82
2020-08-31 13:00:00,252.43
2020-08-31 14:00:00,248.0
2020-08-31 15:00:00,248.47
2020-08-31 16:00:00,253.62
2020-08-31 17:00:00,288.05
2020-08-31 18:00:00,310.74
2020-08-31 19:00:00,368.56
2020-08-31 20:00:00,406.5
2020-08-31 21:00:00,289.96
2020-08-31 22:00:00,256.42
2020-08-31 23:00:00,222.56
2020-09-01 00:00:00,207.49
2020-09-01 01:00:00,191.08
2020-09-01 02:00:00,178.35
2020-09-01 03:00:00,174.63
2020-09-01 04:00:00,176.23
2020-09-01 05:00:00,195.73
2020-09-01 06:00:00,271.0
2020-09-01 07:00:00,316.84
2020-09-01 08:00:00,343.31
2020-09-01 09:00:00,330.48
2020-09-01 10:00:00,311.95
2020-09-01 11:00:00,299.51
2020-09-01 12:00:00,287.52
2020-09-01 13:00:00,277.29
2020-09-01 14:00:00,268.0
2020-09-01 15:00:00,255.14
2020-09-01 16:00:00,271.0
2020-09-01 17:00:00,300.24
2020-09-01 18:00:00,330.79
2020-09-01 19:00:00,354.19
2020-09-01 20:00:00,322.74
2020-09-01 21:00:00,275.81
2020-09-01 22:00:00,236.39
2020-09-01 23:00:00,198.39
2020-09-02 00:00:00,197.34
2020-09-02 01:00:00,189.74
2020-09-02 02:00:00,182.39
2020-09-02 03:00:00,176.19
2020-09-02 04:00:00,182.97
2020-09-02 05:00:00,201.44
2020-09-02 06:00:00,270.89
2020-09-02 07:00:00,314.27
2020-09-02 08:00:00,349.0
2020-09-02 09:00:00,325.3
2020-09-02 10:00:00,297.0
2020-09-02 11:00:00,287.0
2020-09-02 12:00:00,292.51
2020-09-02 13:00:00,285.6
2020-09-02 14:00:00,278.0
2020-09-02 15:00:00,278.0
2020-09-02 16:00:00,292.31
2020-09-02 17:00:00,278.0
2020-09-02 18:00:00,303.83
2020-09-02 19:00:00,362.32
2020-09-02 20:00:00,338.43
2020-09-02 21:00:00,289.46
2020-09-02 22:00:00,256.11
