Timestamp,Romania
2017-07-27 09:00:00,336.15
2017-07-27 10:00:00,329.0
2017-07-27 11:00:00,340.0
2017-07-27 12:00:00,350.0
2017-07-27 13:00:00,337.4
2017-07-27 14:00:00,336.15
2017-07-27 15:00:00,320.0
2017-07-27 16:00:00,319.15
2017-07-27 17:00:00,305.96
2017-07-27 18:00:00,278.0
2017-07-27 19:00:00,276.57
2017-07-27 20:00:00,285.56
2017-07-27 21:00:00,276.82
2017-07-27 22:00:00,246.1
2017-07-27 23:00:00,232.18
2017-07-28 00:00:00,238.53
2017-07-28 01:00:00,214.2
2017-07-28 02:00:00,184.26
2017-07-28 03:00:00,180.53
2017-07-28 04:00:00,180.51
2017-07-28 05:00:00,205.35
2017-07-28 06:00:00,231.32
2017-07-28 07:00:00,250.8
2017-07-28 08:00:00,278.0
2017-07-28 09:00:00,278.07
2017-07-28 10:00:00,271.77
2017-07-28 11:00:00,257.0
2017-07-28 12:00:00,241.89
2017-07-28 13:00:00,222.14
2017-07-28 14:00:00,229.0
2017-07-28 15:00:00,219.01
2017-07-28 16:00:00,223.58
2017-07-28 17:00:00,223.58
2017-07-28 18:00:00,221.67
2017-07-28 19:00:00,218.43
2017-07-28 20:00:00,250.75
2017-07-28 21:00:00,242.07
2017-07-28 22:00:00,189.64
2017-07-28 23:00:00,173.5
2017-07-29 00:00:00,119.0
2017-07-29 01:00:00,119.0
2017-07-29 02:00:00,112.6
2017-07-29 03:00:00,109.48
2017-07-29 04:00:00,109.77
2017-07-29 05:00:00,112.94
2017-07-29 06:00:00,141.92
2017-07-29 07:00:00,193.12
2017-07-29 08:00:00,223.33
2017-07-29 09:00:00,237.12
2017-07-29 10:00:00,237.19
2017-07-29 11:00:00,241.8
2017-07-29 12:00:00,242.25
2017-07-29 13:00:00,234.43
2017-07-29 14:00:00,235.73
2017-07-29 15:00:00,237.2
2017-07-29 16:00:00,246.41
2017-07-29 17:00:00,264.99
2017-07-29 18:00:00,291.85
2017-07-29 19:00:00,297.0
2017-07-29 20:00:00,332.0
2017-07-29 21:00:00,329.0
2017-07-29 22:00:00,264.52
2017-07-29 23:00:00,222.1
2017-07-30 00:00:00,152.0
2017-07-30 01:00:00,124.15
2017-07-30 02:00:00,112.35
2017-07-30 03:00:00,109.6
2017-07-30 04:00:00,90.0
2017-07-30 05:00:00,79.99
2017-07-30 06:00:00,83.09
2017-07-30 07:00:00,142.0
2017-07-30 08:00:00,170.84
2017-07-30 09:00:00,193.33
2017-07-30 10:00:00,195.53
2017-07-30 11:00:00,196.26
2017-07-30 12:00:00,196.26
2017-07-30 13:00:00,183.9
2017-07-30 14:00:00,190.0
2017-07-30 15:00:00,196.0
2017-07-30 16:00:00,210.35
2017-07-30 17:00:00,210.86
2017-07-30 18:00:00,234.99
2017-07-30 19:00:00,264.61
2017-07-30 20:00:00,297.0
2017-07-30 21:00:00,312.0
2017-07-30 22:00:00,247.0
2017-07-30 23:00:00,200.0
2017-07-31 00:00:00,156.52
2017-07-31 01:00:00,142.6
2017-07-31 02:00:00,136.36
2017-07-31 03:00:00,127.65
2017-07-31 04:00:00,133.12
2017-07-31 05:00:00,173.26
2017-07-31 06:00:00,197.76
2017-07-31 07:00:00,278.0
2017-07-31 08:00:00,341.69
2017-07-31 09:00:00,374.0
2017-07-31 10:00:00,365.0
2017-07-31 11:00:00,370.67
2017-07-31 12:00:00,375.0
2017-07-31 13:00:00,374.0
2017-07-31 14:00:00,370.0
2017-07-31 15:00:00,371.25
2017-07-31 16:00:00,375.0
2017-07-31 17:00:00,368.61
2017-07-31 18:00:00,380.0
2017-07-31 19:00:00,380.0
2017-07-31 20:00:00,399.0
2017-07-31 21:00:00,399.0
2017-07-31 22:00:00,349.0
2017-07-31 23:00:00,246.01
2017-08-01 00:00:00,256.68
2017-08-01 01:00:00,212.39
2017-08-01 02:00:00,190.17
2017-08-01 03:00:00,179.0
2017-08-01 04:00:00,177.41
2017-08-01 05:00:00,204.05
2017-08-01 06:00:00,244.31
2017-08-01 07:00:00,374.17
2017-08-01 08:00:00,400.0
2017-08-01 09:00:00,400.0
2017-08-01 10:00:00,400.0
2017-08-01 11:00:00,400.0
2017-08-01 12:00:00,400.0
2017-08-01 13:00:00,382.44
2017-08-01 14:00:00,368.97
2017-08-01 15:00:00,387.46
2017-08-01 16:00:00,400.0
2017-08-01 17:00:00,400.0
2017-08-01 18:00:00,400.0
2017-08-01 19:00:00,400.0
2017-08-01 20:00:00,400.0
2017-08-01 21:00:00,400.0
2017-08-01 22:00:00,321.0
2017-08-01 23:00:00,223.23
2017-08-02 00:00:00,229.0
2017-08-02 01:00:00,155.64
2017-08-02 02:00:00,135.79
2017-08-02 03:00:00,123.4
2017-08-02 04:00:00,120.0
2017-08-02 05:00:00,141.68
2017-08-02 06:00:00,155.07
2017-08-02 07:00:00,337.38
2017-08-02 08:00:00,416.0
2017-08-02 09:00:00,430.0
2017-08-02 10:00:00,420.0
2017-08-02 11:00:00,420.0
2017-08-02 12:00:00,420.0
2017-08-02 13:00:00,416.0
2017-08-02 14:00:00,419.49
2017-08-02 15:00:00,420.0
2017-08-02 16:00:00,430.0
2017-08-02 17:00:00,430.0
2017-08-02 18:00:00,430.0
2017-08-02 19:00:00,432.95
2017-08-02 20:00:00,435.0
2017-08-02 21:00:00,430.0
2017-08-02 22:00:00,370.0
2017-08-02 23:00:00,250.0
2017-08-03 00:00:00,273.49
2017-08-03 01:00:00,228.04
2017-08-03 02:00:00,205.1
2017-08-03 03:00:00,187.07
2017-08-03 04:00:00,186.95
2017-08-03 05:00:00,205.38
2017-08-03 06:00:00,257.03
2017-08-03 07:00:00,410.0
2017-08-03 08:00:00,455.77
2017-08-03 09:00:00,480.0
2017-08-03 10:00:00,483.23
2017-08-03 11:00:00,490.0
2017-08-03 12:00:00,490.52
2017-08-03 13:00:00,493.54
2017-08-03 14:00:00,490.0
2017-08-03 15:00:00,493.37
2017-08-03 16:00:00,500.0
2017-08-03 17:00:00,500.0
2017-08-03 18:00:00,500.0
2017-08-03 19:00:00,500.0
2017-08-03 20:00:00,500.0
2017-08-03 21:00:00,500.0
2017-08-03 22:00:00,455.77
2017-08-03 23:00:00,257.32
2017-08-04 00:00:00,319.0
2017-08-04 01:00:00,249.8
2017-08-04 02:00:00,222.58
2017-08-04 03:00:00,199.2
2017-08-04 04:00:00,198.57
2017-08-04 05:00:00,241.93
2017-08-04 06:00:00,286.83
2017-08-04 07:00:00,506.0
2017-08-04 08:00:00,520.0
2017-08-04 09:00:00,548.0
2017-08-04 10:00:00,550.02
2017-08-04 11:00:00,570.0
2017-08-04 12:00:00,570.0
2017-08-04 13:00:00,550.02
2017-08-04 14:00:00,550.02
2017-08-04 15:00:00,560.0
2017-08-04 16:00:00,550.02
2017-08-04 17:00:00,550.02
2017-08-04 18:00:00,547.03
2017-08-04 19:00:00,542.87
2017-08-04 20:00:00,548.2
2017-08-04 21:00:00,525.02
2017-08-04 22:00:00,515.31
2017-08-04 23:00:00,270.93
2017-08-05 00:00:00,315.25
2017-08-05 01:00:00,274.16
2017-08-05 02:00:00,244.18
2017-08-05 03:00:00,228.46
2017-08-05 04:00:00,228.31
2017-08-05 05:00:00,228.51
2017-08-05 06:00:00,234.99
2017-08-05 07:00:00,269.02
2017-08-05 08:00:00,338.06
2017-08-05 09:00:00,401.32
2017-08-05 10:00:00,420.27
2017-08-05 11:00:00,450.34
2017-08-05 12:00:00,427.53
2017-08-05 13:00:00,349.0
2017-08-05 14:00:00,337.85
2017-08-05 15:00:00,346.56
2017-08-05 16:00:00,379.1
2017-08-05 17:00:00,383.29
2017-08-05 18:00:00,419.73
2017-08-05 19:00:00,461.28
2017-08-05 20:00:00,529.72
2017-08-05 21:00:00,452.74
2017-08-05 22:00:00,318.97
2017-08-05 23:00:00,237.37
2017-08-06 00:00:00,247.0
2017-08-06 01:00:00,205.75
2017-08-06 02:00:00,182.0
2017-08-06 03:00:00,133.3
2017-08-06 04:00:00,115.28
2017-08-06 05:00:00,94.82
2017-08-06 06:00:00,127.97
2017-08-06 07:00:00,182.0
2017-08-06 08:00:00,199.88
2017-08-06 09:00:00,210.34
2017-08-06 10:00:00,229.0
2017-08-06 11:00:00,247.0
2017-08-06 12:00:00,250.54
2017-08-06 13:00:00,229.0
2017-08-06 14:00:00,232.64
2017-08-06 15:00:00,232.34
2017-08-06 16:00:00,250.57
2017-08-06 17:00:00,246.28
2017-08-06 18:00:00,264.4
2017-08-06 19:00:00,301.05
2017-08-06 20:00:00,509.45
2017-08-06 21:00:00,319.42
2017-08-06 22:00:00,236.69
2017-08-06 23:00:00,196.31
2017-08-07 00:00:00,132.47
2017-08-07 01:00:00,119.0
2017-08-07 02:00:00,110.38
2017-08-07 03:00:00,109.19
2017-08-07 04:00:00,118.37
2017-08-07 05:00:00,146.47
2017-08-07 06:00:00,205.35
2017-08-07 07:00:00,237.32
2017-08-07 08:00:00,339.0
2017-08-07 09:00:00,456.34
2017-08-07 10:00:00,456.34
2017-08-07 11:00:00,456.34
2017-08-07 12:00:00,550.0
2017-08-07 13:00:00,500.0
2017-08-07 14:00:00,500.0
2017-08-07 15:00:00,550.0
2017-08-07 16:00:00,545.0
2017-08-07 17:00:00,502.2
2017-08-07 18:00:00,490.0
2017-08-07 19:00:00,450.0
2017-08-07 20:00:00,402.2
2017-08-07 21:00:00,298.71
2017-08-07 22:00:00,176.24
2017-08-07 23:00:00,154.78
2017-08-08 00:00:00,163.71
2017-08-08 01:00:00,129.0
2017-08-08 02:00:00,115.7
2017-08-08 03:00:00,106.52
2017-08-08 04:00:00,110.69
2017-08-08 05:00:00,126.95
2017-08-08 06:00:00,162.41
2017-08-08 07:00:00,204.41
2017-08-08 08:00:00,229.0
2017-08-08 09:00:00,233.06
2017-08-08 10:00:00,252.79
2017-08-08 11:00:00,277.0
2017-08-08 12:00:00,310.2
2017-08-08 13:00:00,297.0
2017-08-08 14:00:00,297.0
2017-08-08 15:00:00,319.0
2017-08-08 16:00:00,301.43
2017-08-08 17:00:00,297.0
2017-08-08 18:00:00,320.12
2017-08-08 19:00:00,320.0
2017-08-08 20:00:00,333.76
2017-08-08 21:00:00,285.92
2017-08-08 22:00:00,239.0
2017-08-08 23:00:00,182.32
2017-08-09 00:00:00,160.16
2017-08-09 01:00:00,177.63
2017-08-09 02:00:00,140.23
2017-08-09 03:00:00,137.34
2017-08-09 04:00:00,155.74
2017-08-09 05:00:00,186.86
2017-08-09 06:00:00,209.66
2017-08-09 07:00:00,251.55
2017-08-09 08:00:00,349.0
2017-08-09 09:00:00,493.33
2017-08-09 10:00:00,545.0
2017-08-09 11:00:00,543.7
2017-08-09 12:00:00,529.72
2017-08-09 13:00:00,500.0
2017-08-09 14:00:00,493.22
2017-08-09 15:00:00,490.0
2017-08-09 16:00:00,490.0
2017-08-09 17:00:00,493.4
2017-08-09 18:00:00,493.54
2017-08-09 19:00:00,543.37
2017-08-09 20:00:00,561.0
2017-08-09 21:00:00,490.0
2017-08-09 22:00:00,274.02
2017-08-09 23:00:00,221.94
2017-08-10 00:00:00,232.81
2017-08-10 01:00:00,189.45
2017-08-10 02:00:00,137.92
2017-08-10 03:00:00,133.86
2017-08-10 04:00:00,135.79
2017-08-10 05:00:00,184.79
2017-08-10 06:00:00,229.0
2017-08-10 07:00:00,291.77
2017-08-10 08:00:00,347.26
2017-08-10 09:00:00,342.53
2017-08-10 10:00:00,329.0
2017-08-10 11:00:00,342.69
2017-08-10 12:00:00,456.35
2017-08-10 13:00:00,410.72
2017-08-10 14:00:00,340.23
2017-08-10 15:00:00,339.0
2017-08-10 16:00:00,329.0
2017-08-10 17:00:00,339.0
2017-08-10 18:00:00,410.72
2017-08-10 19:00:00,456.35
2017-08-10 20:00:00,570.0
2017-08-10 21:00:00,456.35
2017-08-10 22:00:00,287.0
2017-08-10 23:00:00,240.3
2017-08-11 00:00:00,206.54
2017-08-11 01:00:00,187.89
2017-08-11 02:00:00,158.95
2017-08-11 03:00:00,146.66
2017-08-11 04:00:00,151.64
2017-08-11 05:00:00,166.84
2017-08-11 06:00:00,192.29
2017-08-11 07:00:00,246.68
2017-08-11 08:00:00,319.0
2017-08-11 09:00:00,288.0
2017-08-11 10:00:00,277.32
2017-08-11 11:00:00,276.03
2017-08-11 12:00:00,287.0
2017-08-11 13:00:00,287.0
2017-08-11 14:00:00,280.97
2017-08-11 15:00:00,319.38
2017-08-11 16:00:00,456.87
2017-08-11 17:00:00,456.87
2017-08-11 18:00:00,456.87
2017-08-11 19:00:00,456.87
2017-08-11 20:00:00,555.0
2017-08-11 21:00:00,500.0
2017-08-11 22:00:00,297.0
2017-08-11 23:00:00,219.62
2017-08-12 00:00:00,239.65
2017-08-12 01:00:00,179.76
2017-08-12 02:00:00,164.9
2017-08-12 03:00:00,153.19
2017-08-12 04:00:00,151.68
2017-08-12 05:00:00,159.75
2017-08-12 06:00:00,177.36
2017-08-12 07:00:00,237.0
2017-08-12 08:00:00,298.0
2017-08-12 09:00:00,339.0
2017-08-12 10:00:00,342.0
2017-08-12 11:00:00,278.0
2017-08-12 12:00:00,257.0
2017-08-12 13:00:00,247.0
2017-08-12 14:00:00,229.0
2017-08-12 15:00:00,233.06
2017-08-12 16:00:00,237.71
2017-08-12 17:00:00,247.0
2017-08-12 18:00:00,267.0
2017-08-12 19:00:00,257.0
2017-08-12 20:00:00,500.0
2017-08-12 21:00:00,298.0
2017-08-12 22:00:00,251.58
2017-08-12 23:00:00,178.99
2017-08-13 00:00:00,134.33
2017-08-13 01:00:00,95.96
2017-08-13 02:00:00,82.28
2017-08-13 03:00:00,75.0
2017-08-13 04:00:00,61.1
2017-08-13 05:00:00,59.99
2017-08-13 06:00:00,90.0
2017-08-13 07:00:00,123.53
2017-08-13 08:00:00,145.23
2017-08-13 09:00:00,178.35
2017-08-13 10:00:00,186.19
2017-08-13 11:00:00,198.0
2017-08-13 12:00:00,201.65
2017-08-13 13:00:00,184.0
2017-08-13 14:00:00,178.64
2017-08-13 15:00:00,184.0
2017-08-13 16:00:00,193.15
2017-08-13 17:00:00,197.54
2017-08-13 18:00:00,202.0
2017-08-13 19:00:00,210.05
2017-08-13 20:00:00,329.26
2017-08-13 21:00:00,216.36
2017-08-13 22:00:00,187.31
2017-08-13 23:00:00,125.94
2017-08-14 00:00:00,100.0
2017-08-14 01:00:00,75.0
2017-08-14 02:00:00,48.0
2017-08-14 03:00:00,30.0
2017-08-14 04:00:00,30.0
2017-08-14 05:00:00,45.0
2017-08-14 06:00:00,90.0
2017-08-14 07:00:00,164.66
2017-08-14 08:00:00,178.79
2017-08-14 09:00:00,175.34
2017-08-14 10:00:00,163.01
2017-08-14 11:00:00,164.95
2017-08-14 12:00:00,184.53
2017-08-14 13:00:00,188.25
2017-08-14 14:00:00,178.38
2017-08-14 15:00:00,184.73
2017-08-14 16:00:00,195.44
2017-08-14 17:00:00,166.11
2017-08-14 18:00:00,173.81
2017-08-14 19:00:00,184.4
2017-08-14 20:00:00,225.0
2017-08-14 21:00:00,167.01
2017-08-14 22:00:00,157.59
2017-08-14 23:00:00,90.0
2017-08-15 00:00:00,90.0
2017-08-15 01:00:00,75.0
2017-08-15 02:00:00,50.0
2017-08-15 03:00:00,50.0
2017-08-15 04:00:00,42.0
2017-08-15 05:00:00,50.0
2017-08-15 06:00:00,35.1
2017-08-15 07:00:00,50.0
2017-08-15 08:00:00,10.0
2017-08-15 09:00:00,10.0
2017-08-15 10:00:00,10.0
2017-08-15 11:00:00,20.0
2017-08-15 12:00:00,21.01
2017-08-15 13:00:00,30.0
2017-08-15 14:00:00,35.1
2017-08-15 15:00:00,50.0
2017-08-15 16:00:00,90.0
2017-08-15 17:00:00,100.0
2017-08-15 18:00:00,160.0
2017-08-15 19:00:00,177.2
2017-08-15 20:00:00,242.71
2017-08-15 21:00:00,177.2
2017-08-15 22:00:00,140.0
2017-08-15 23:00:00,123.39
2017-08-16 00:00:00,69.99
2017-08-16 01:00:00,50.0
2017-08-16 02:00:00,47.0
2017-08-16 03:00:00,45.01
2017-08-16 04:00:00,60.0
2017-08-16 05:00:00,105.0
2017-08-16 06:00:00,165.0
2017-08-16 07:00:00,196.86
2017-08-16 08:00:00,218.05
2017-08-16 09:00:00,230.13
2017-08-16 10:00:00,236.38
2017-08-16 11:00:00,237.55
2017-08-16 12:00:00,247.0
2017-08-16 13:00:00,246.55
2017-08-16 14:00:00,242.78
2017-08-16 15:00:00,247.05
2017-08-16 16:00:00,258.53
2017-08-16 17:00:00,261.83
2017-08-16 18:00:00,274.47
2017-08-16 19:00:00,298.0
2017-08-16 20:00:00,401.0
2017-08-16 21:00:00,287.99
2017-08-16 22:00:00,251.7
2017-08-16 23:00:00,224.02
2017-08-17 00:00:00,164.95
2017-08-17 01:00:00,146.68
2017-08-17 02:00:00,142.0
2017-08-17 03:00:00,132.87
2017-08-17 04:00:00,132.83
2017-08-17 05:00:00,139.77
2017-08-17 06:00:00,153.58
2017-08-17 07:00:00,219.42
2017-08-17 08:00:00,254.45
2017-08-17 09:00:00,261.62
2017-08-17 10:00:00,268.0
2017-08-17 11:00:00,297.0
2017-08-17 12:00:00,329.0
2017-08-17 13:00:00,319.0
2017-08-17 14:00:00,307.47
2017-08-17 15:00:00,297.0
2017-08-17 16:00:00,297.0
2017-08-17 17:00:00,297.0
2017-08-17 18:00:00,287.0
2017-08-17 19:00:00,311.11
2017-08-17 20:00:00,402.57
2017-08-17 21:00:00,294.69
2017-08-17 22:00:00,225.93
2017-08-17 23:00:00,180.99
2017-08-18 00:00:00,187.0
2017-08-18 01:00:00,142.0
2017-08-18 02:00:00,138.52
2017-08-18 03:00:00,133.56
2017-08-18 04:00:00,142.0
2017-08-18 05:00:00,178.7
2017-08-18 06:00:00,210.17
2017-08-18 07:00:00,212.84
2017-08-18 08:00:00,278.0
2017-08-18 09:00:00,293.17
2017-08-18 10:00:00,301.69
2017-08-18 11:00:00,324.73
2017-08-18 12:00:00,338.23
2017-08-18 13:00:00,319.0
2017-08-18 14:00:00,338.09
2017-08-18 15:00:00,349.0
2017-08-18 16:00:00,339.0
2017-08-18 17:00:00,353.03
2017-08-18 18:00:00,339.0
2017-08-18 19:00:00,379.77
2017-08-18 20:00:00,457.37
2017-08-18 21:00:00,301.71
2017-08-18 22:00:00,258.0
2017-08-18 23:00:00,238.22
2017-08-19 00:00:00,225.65
2017-08-19 01:00:00,203.56
2017-08-19 02:00:00,188.1
2017-08-19 03:00:00,175.12
2017-08-19 04:00:00,179.0
2017-08-19 05:00:00,197.19
2017-08-19 06:00:00,205.81
2017-08-19 07:00:00,224.06
2017-08-19 08:00:00,233.27
2017-08-19 09:00:00,247.17
2017-08-19 10:00:00,268.0
2017-08-19 11:00:00,251.67
2017-08-19 12:00:00,219.68
2017-08-19 13:00:00,182.81
2017-08-19 14:00:00,175.4
2017-08-19 15:00:00,175.28
2017-08-19 16:00:00,206.0
2017-08-19 17:00:00,233.42
2017-08-19 18:00:00,261.1
2017-08-19 19:00:00,275.17
2017-08-19 20:00:00,319.0
2017-08-19 21:00:00,278.0
2017-08-19 22:00:00,229.21
2017-08-19 23:00:00,207.5
2017-08-20 00:00:00,101.49
2017-08-20 01:00:00,106.41
2017-08-20 02:00:00,71.35
2017-08-20 03:00:00,57.6
2017-08-20 04:00:00,55.52
2017-08-20 05:00:00,46.21
2017-08-20 06:00:00,37.35
2017-08-20 07:00:00,31.5
2017-08-20 08:00:00,80.0
2017-08-20 09:00:00,89.02
2017-08-20 10:00:00,100.0
2017-08-20 11:00:00,119.3
2017-08-20 12:00:00,100.0
2017-08-20 13:00:00,70.0
2017-08-20 14:00:00,75.0
2017-08-20 15:00:00,75.0
2017-08-20 16:00:00,90.0
2017-08-20 17:00:00,124.27
2017-08-20 18:00:00,158.46
2017-08-20 19:00:00,211.5
2017-08-20 20:00:00,252.61
2017-08-20 21:00:00,233.82
2017-08-20 22:00:00,179.0
2017-08-20 23:00:00,127.71
2017-08-21 00:00:00,138.27
2017-08-21 01:00:00,121.18
2017-08-21 02:00:00,99.42
2017-08-21 03:00:00,96.58
2017-08-21 04:00:00,98.79
2017-08-21 05:00:00,121.71
2017-08-21 06:00:00,188.0
2017-08-21 07:00:00,278.0
2017-08-21 08:00:00,309.53
2017-08-21 09:00:00,329.0
2017-08-21 10:00:00,292.27
2017-08-21 11:00:00,298.0
2017-08-21 12:00:00,319.0
2017-08-21 13:00:00,298.0
2017-08-21 14:00:00,319.0
2017-08-21 15:00:00,298.0
2017-08-21 16:00:00,284.28
2017-08-21 17:00:00,257.08
2017-08-21 18:00:00,253.56
2017-08-21 19:00:00,229.01
2017-08-21 20:00:00,278.0
2017-08-21 21:00:00,188.0
2017-08-21 22:00:00,121.0
2017-08-21 23:00:00,30.0
2017-08-22 00:00:00,36.0
2017-08-22 01:00:00,30.0
2017-08-22 02:00:00,30.0
2017-08-22 03:00:00,30.0
2017-08-22 04:00:00,30.0
2017-08-22 05:00:00,30.0
2017-08-22 06:00:00,112.0
2017-08-22 07:00:00,229.0
2017-08-22 08:00:00,201.21
2017-08-22 09:00:00,211.13
2017-08-22 10:00:00,178.0
2017-08-22 11:00:00,178.0
2017-08-22 12:00:00,188.0
2017-08-22 13:00:00,168.0
2017-08-22 14:00:00,168.0
2017-08-22 15:00:00,188.0
2017-08-22 16:00:00,208.83
2017-08-22 17:00:00,258.0
2017-08-22 18:00:00,248.0
2017-08-22 19:00:00,312.14
2017-08-22 20:00:00,450.0
2017-08-22 21:00:00,335.19
2017-08-22 22:00:00,274.87
2017-08-22 23:00:00,237.33
2017-08-23 00:00:00,206.48
2017-08-23 01:00:00,179.0
2017-08-23 02:00:00,158.5
2017-08-23 03:00:00,151.48
2017-08-23 04:00:00,172.5
2017-08-23 05:00:00,206.57
2017-08-23 06:00:00,248.0
2017-08-23 07:00:00,268.0
2017-08-23 08:00:00,268.0
2017-08-23 09:00:00,329.0
2017-08-23 10:00:00,294.04
2017-08-23 11:00:00,287.0
2017-08-23 12:00:00,303.11
2017-08-23 13:00:00,278.0
2017-08-23 14:00:00,244.5
2017-08-23 15:00:00,239.0
2017-08-23 16:00:00,248.0
2017-08-23 17:00:00,264.29
2017-08-23 18:00:00,275.66
2017-08-23 19:00:00,349.0
2017-08-23 20:00:00,500.0
2017-08-23 21:00:00,329.0
2017-08-23 22:00:00,275.68
2017-08-23 23:00:00,247.84
2017-08-24 00:00:00,229.37
2017-08-24 01:00:00,206.82
2017-08-24 02:00:00,181.53
2017-08-24 03:00:00,173.51
2017-08-24 04:00:00,188.98
2017-08-24 05:00:00,211.13
2017-08-24 06:00:00,229.0
2017-08-24 07:00:00,270.34
2017-08-24 08:00:00,349.0
2017-08-24 09:00:00,329.0
2017-08-24 10:00:00,308.37
2017-08-24 11:00:00,349.0
2017-08-24 12:00:00,427.01
2017-08-24 13:00:00,419.0
2017-08-24 14:00:00,388.0
2017-08-24 15:00:00,374.2
2017-08-24 16:00:00,339.04
2017-08-24 17:00:00,319.0
2017-08-24 18:00:00,297.79
2017-08-24 19:00:00,367.03
2017-08-24 20:00:00,458.36
2017-08-24 21:00:00,280.75
2017-08-24 22:00:00,229.0
2017-08-24 23:00:00,196.31
2017-08-25 00:00:00,216.0
2017-08-25 01:00:00,205.72
2017-08-25 02:00:00,167.37
2017-08-25 03:00:00,177.12
2017-08-25 04:00:00,188.98
2017-08-25 05:00:00,248.0
2017-08-25 06:00:00,300.0
2017-08-25 07:00:00,450.0
2017-08-25 08:00:00,458.78
2017-08-25 09:00:00,457.05
2017-08-25 10:00:00,457.28
2017-08-25 11:00:00,500.0
2017-08-25 12:00:00,570.0
2017-08-25 13:00:00,500.1
2017-08-25 14:00:00,500.0
2017-08-25 15:00:00,458.73
2017-08-25 16:00:00,500.0
2017-08-25 17:00:00,452.0
2017-08-25 18:00:00,450.0
2017-08-25 19:00:00,540.0
2017-08-25 20:00:00,501.0
2017-08-25 21:00:00,297.0
2017-08-25 22:00:00,243.36
2017-08-25 23:00:00,206.12
2017-08-26 00:00:00,234.99
2017-08-26 01:00:00,211.36
2017-08-26 02:00:00,163.09
2017-08-26 03:00:00,159.0
2017-08-26 04:00:00,164.47
2017-08-26 05:00:00,179.0
2017-08-26 06:00:00,180.84
2017-08-26 07:00:00,229.0
2017-08-26 08:00:00,229.0
2017-08-26 09:00:00,261.84
2017-08-26 10:00:00,278.0
2017-08-26 11:00:00,313.46
2017-08-26 12:00:00,312.0
2017-08-26 13:00:00,243.59
2017-08-26 14:00:00,224.84
2017-08-26 15:00:00,214.64
2017-08-26 16:00:00,217.5
2017-08-26 17:00:00,214.77
2017-08-26 18:00:00,229.0
2017-08-26 19:00:00,272.62
2017-08-26 20:00:00,321.25
2017-08-26 21:00:00,220.09
2017-08-26 22:00:00,180.62
2017-08-26 23:00:00,166.47
2017-08-27 00:00:00,189.09
2017-08-27 01:00:00,147.27
2017-08-27 02:00:00,120.64
2017-08-27 03:00:00,114.26
2017-08-27 04:00:00,105.75
2017-08-27 05:00:00,107.22
2017-08-27 06:00:00,105.5
2017-08-27 07:00:00,107.79
2017-08-27 08:00:00,134.16
2017-08-27 09:00:00,128.09
2017-08-27 10:00:00,128.43
2017-08-27 11:00:00,168.0
2017-08-27 12:00:00,168.0
2017-08-27 13:00:00,147.09
2017-08-27 14:00:00,147.85
2017-08-27 15:00:00,145.59
2017-08-27 16:00:00,176.29
2017-08-27 17:00:00,169.31
2017-08-27 18:00:00,168.0
2017-08-27 19:00:00,185.01
2017-08-27 20:00:00,265.57
2017-08-27 21:00:00,185.59
2017-08-27 22:00:00,174.03
2017-08-27 23:00:00,159.0
2017-08-28 00:00:00,151.36
2017-08-28 01:00:00,144.58
2017-08-28 02:00:00,139.98
2017-08-28 03:00:00,137.33
2017-08-28 04:00:00,139.0
2017-08-28 05:00:00,153.74
2017-08-28 06:00:00,186.09
2017-08-28 07:00:00,225.6
2017-08-28 08:00:00,319.0
2017-08-28 09:00:00,346.86
2017-08-28 10:00:00,339.0
2017-08-28 11:00:00,353.47
2017-08-28 12:00:00,371.0
2017-08-28 13:00:00,363.27
2017-08-28 14:00:00,394.27
2017-08-28 15:00:00,354.74
2017-08-28 16:00:00,319.0
2017-08-28 17:00:00,267.0
2017-08-28 18:00:00,257.0
2017-08-28 19:00:00,302.38
2017-08-28 20:00:00,440.36
2017-08-28 21:00:00,275.38
2017-08-28 22:00:00,185.74
2017-08-28 23:00:00,157.15
2017-08-29 00:00:00,151.06
2017-08-29 01:00:00,140.66
2017-08-29 02:00:00,137.96
2017-08-29 03:00:00,133.16
2017-08-29 04:00:00,135.02
2017-08-29 05:00:00,147.98
2017-08-29 06:00:00,191.7
2017-08-29 07:00:00,201.92
2017-08-29 08:00:00,229.45
2017-08-29 09:00:00,229.76
2017-08-29 10:00:00,257.31
2017-08-29 11:00:00,278.0
2017-08-29 12:00:00,287.0
2017-08-29 13:00:00,285.13
2017-08-29 14:00:00,276.11
2017-08-29 15:00:00,270.0
2017-08-29 16:00:00,248.0
2017-08-29 17:00:00,248.62
2017-08-29 18:00:00,270.0
2017-08-29 19:00:00,298.91
2017-08-29 20:00:00,394.43
2017-08-29 21:00:00,248.86
2017-08-29 22:00:00,179.79
2017-08-29 23:00:00,170.14
2017-08-30 00:00:00,156.0
2017-08-30 01:00:00,151.77
2017-08-30 02:00:00,140.28
2017-08-30 03:00:00,139.0
2017-08-30 04:00:00,142.0
2017-08-30 05:00:00,170.0
2017-08-30 06:00:00,219.0
2017-08-30 07:00:00,276.82
2017-08-30 08:00:00,259.97
2017-08-30 09:00:00,261.95
2017-08-30 10:00:00,258.69
2017-08-30 11:00:00,257.46
2017-08-30 12:00:00,276.04
2017-08-30 13:00:00,275.8
2017-08-30 14:00:00,276.23
