Timestamp,GB,SEM
2019-07-16 16:00:00,42.0,59.17
2019-07-16 17:00:00,55.0,75.9
2019-07-16 18:00:00,59.9,84.63
2019-07-16 19:00:00,60.95,71.2
2019-07-16 20:00:00,60.76,70.97
2019-07-16 21:00:00,55.0,64.25
2019-07-16 22:00:00,53.72,61.54
2019-07-16 23:00:00,44.92,52.47
2019-07-17 00:00:00,49.95,56.74
2019-07-17 01:00:00,37.6,43.75
2019-07-17 02:00:00,36.95,41.44
2019-07-17 03:00:00,36.26,39.27
2019-07-17 04:00:00,35.22,38.15
2019-07-17 05:00:00,36.34,39.29
2019-07-17 06:00:00,40.64,42.09
2019-07-17 07:00:00,47.04,44.97
2019-07-17 08:00:00,51.78,54.74
2019-07-17 09:00:00,57.5,62.27
2019-07-17 10:00:00,55.93,60.56
2019-07-17 11:00:00,44.95,47.52
2019-07-17 12:00:00,41.83,44.22
2019-07-17 13:00:00,40.1,42.39
2019-07-17 14:00:00,37.51,40.62
2019-07-17 15:00:00,37.53,40.65
2019-07-17 16:00:00,38.51,41.7
2019-07-17 17:00:00,44.44,50.3
2019-07-17 18:00:00,48.33,55.08
2019-07-17 19:00:00,50.2,57.03
2019-07-17 20:00:00,50.96,57.88
2019-07-17 21:00:00,48.0,54.52
2019-07-17 22:00:00,46.88,53.25
2019-07-17 23:00:00,42.36,48.12
2019-07-18 00:00:00,41.9,44.18
2019-07-18 01:00:00,36.81,39.77
2019-07-18 02:00:00,35.4,38.14
2019-07-18 03:00:00,35.03,36.94
2019-07-18 04:00:00,35.01,36.92
2019-07-18 05:00:00,34.5,36.38
2019-07-18 06:00:00,36.12,38.09
2019-07-18 07:00:00,46.1,42.14
2019-07-18 08:00:00,45.63,54.59
2019-07-18 09:00:00,52.9,59.94
2019-07-18 10:00:00,49.0,55.52
2019-07-18 11:00:00,40.53,45.92
2019-07-18 12:00:00,37.66,42.67
2019-07-18 13:00:00,36.58,41.45
2019-07-18 14:00:00,36.19,41.0
2019-07-18 15:00:00,36.86,41.77
2019-07-18 16:00:00,36.28,41.11
2019-07-18 17:00:00,41.84,47.4
2019-07-18 18:00:00,46.44,52.62
2019-07-18 19:00:00,50.79,58.03
2019-07-18 20:00:00,50.33,58.42
2019-07-18 21:00:00,49.0,56.87
2019-07-18 22:00:00,49.29,57.21
2019-07-18 23:00:00,42.0,48.75
2019-07-19 00:00:00,43.1,49.01
2019-07-19 01:00:00,36.83,41.88
2019-07-19 02:00:00,34.25,38.95
2019-07-19 03:00:00,33.87,36.72
2019-07-19 04:00:00,31.02,33.63
2019-07-19 05:00:00,33.1,35.88
2019-07-19 06:00:00,38.77,41.04
2019-07-19 07:00:00,47.05,44.6
2019-07-19 08:00:00,48.59,61.82
2019-07-19 09:00:00,56.0,65.23
2019-07-19 10:00:00,60.0,69.89
2019-07-19 11:00:00,52.8,61.5
2019-07-19 12:00:00,50.4,57.31
2019-07-19 13:00:00,44.94,51.11
2019-07-19 14:00:00,36.93,42.0
2019-07-19 15:00:00,36.4,41.39
2019-07-19 16:00:00,36.4,41.39
2019-07-19 17:00:00,42.61,48.45
2019-07-19 18:00:00,44.69,50.82
2019-07-19 19:00:00,45.04,51.22
2019-07-19 20:00:00,45.09,51.27
2019-07-19 21:00:00,42.95,48.73
2019-07-19 22:00:00,44.52,48.27
2019-07-19 23:00:00,39.52,42.85
2019-07-20 00:00:00,45.67,40.75
2019-07-20 01:00:00,36.1,38.27
2019-07-20 02:00:00,34.12,36.17
2019-07-20 03:00:00,32.95,34.93
2019-07-20 04:00:00,31.81,33.73
2019-07-20 05:00:00,31.5,33.4
2019-07-20 06:00:00,31.96,34.42
2019-07-20 07:00:00,38.9,39.67
2019-07-20 08:00:00,39.97,43.41
2019-07-20 09:00:00,48.1,54.79
2019-07-20 10:00:00,52.49,59.79
2019-07-20 11:00:00,50.01,56.96
2019-07-20 12:00:00,40.9,47.72
2019-07-20 13:00:00,35.0,40.84
2019-07-20 14:00:00,32.5,37.92
2019-07-20 15:00:00,32.39,37.79
2019-07-20 16:00:00,29.5,34.42
2019-07-20 17:00:00,32.94,37.59
2019-07-20 18:00:00,36.0,42.01
2019-07-20 19:00:00,45.73,52.09
2019-07-20 20:00:00,45.2,51.49
2019-07-20 21:00:00,48.0,54.68
2019-07-20 22:00:00,51.32,58.45
2019-07-20 23:00:00,46.32,52.76
2019-07-21 00:00:00,50.0,57.06
2019-07-21 01:00:00,45.0,51.36
2019-07-21 02:00:00,39.51,41.97
2019-07-21 03:00:00,36.9,40.04
2019-07-21 04:00:00,35.3,38.41
2019-07-21 05:00:00,34.94,37.4
2019-07-21 06:00:00,34.0,36.11
2019-07-21 07:00:00,34.9,37.07
2019-07-21 08:00:00,32.98,35.03
2019-07-21 09:00:00,37.8,40.15
2019-07-21 10:00:00,50.0,37.27
2019-07-21 11:00:00,51.69,37.07
2019-07-21 12:00:00,44.39,36.07
2019-07-21 13:00:00,39.4,36.0
2019-07-21 14:00:00,29.0,30.8
2019-07-21 15:00:00,24.0,25.49
2019-07-21 16:00:00,25.84,25.99
2019-07-21 17:00:00,29.62,26.36
2019-07-21 18:00:00,35.1,32.49
2019-07-21 19:00:00,39.25,32.49
2019-07-21 20:00:00,40.34,32.49
2019-07-21 21:00:00,41.38,32.49
2019-07-21 22:00:00,42.83,30.0
2019-07-21 23:00:00,36.75,30.0
2019-07-22 00:00:00,32.84,23.0
2019-07-22 01:00:00,30.78,11.0
2019-07-22 02:00:00,28.32,10.0
2019-07-22 03:00:00,23.86,1.0
2019-07-22 04:00:00,20.92,0.0
2019-07-22 05:00:00,24.0,0.0
2019-07-22 06:00:00,28.95,0.0
2019-07-22 07:00:00,40.87,1.0
2019-07-22 08:00:00,42.08,25.16
2019-07-22 09:00:00,40.68,32.53
2019-07-22 10:00:00,40.39,32.53
2019-07-22 11:00:00,39.34,33.0
2019-07-22 12:00:00,38.84,35.89
2019-07-22 13:00:00,37.73,37.12
2019-07-22 14:00:00,36.4,37.12
2019-07-22 15:00:00,36.4,34.0
2019-07-22 16:00:00,36.0,37.12
2019-07-22 17:00:00,41.09,39.74
2019-07-22 18:00:00,45.0,47.8
2019-07-22 19:00:00,49.56,52.64
2019-07-22 20:00:00,49.0,52.05
2019-07-22 21:00:00,46.48,49.37
2019-07-22 22:00:00,47.65,50.61
2019-07-22 23:00:00,39.83,42.31
2019-07-23 00:00:00,37.88,40.12
2019-07-23 01:00:00,34.87,36.93
2019-07-23 02:00:00,34.31,36.34
2019-07-23 03:00:00,33.88,35.89
2019-07-23 04:00:00,33.94,35.95
2019-07-23 05:00:00,34.98,37.05
2019-07-23 06:00:00,41.72,39.0
2019-07-23 07:00:00,44.57,37.21
2019-07-23 08:00:00,44.82,47.47
2019-07-23 09:00:00,45.74,48.45
2019-07-23 10:00:00,42.87,45.41
2019-07-23 11:00:00,40.06,42.43
2019-07-23 12:00:00,38.0,40.25
2019-07-23 13:00:00,37.32,39.99
2019-07-23 14:00:00,36.75,39.75
2019-07-23 15:00:00,37.47,40.65
2019-07-23 16:00:00,41.39,43.84
2019-07-23 17:00:00,48.8,52.94
2019-07-23 18:00:00,53.16,60.5
2019-07-23 19:00:00,54.83,62.4
2019-07-23 20:00:00,52.9,60.21
2019-07-23 21:00:00,51.8,56.2
2019-07-23 22:00:00,48.35,52.46
2019-07-23 23:00:00,40.0,43.4
2019-07-24 00:00:00,37.14,39.34
2019-07-24 01:00:00,34.75,36.81
2019-07-24 02:00:00,33.59,35.58
2019-07-24 03:00:00,31.92,33.81
2019-07-24 04:00:00,31.94,33.84
2019-07-24 05:00:00,33.37,35.35
2019-07-24 06:00:00,35.99,38.13
2019-07-24 07:00:00,40.35,41.0
2019-07-24 08:00:00,38.94,43.0
2019-07-24 09:00:00,50.4,57.37
2019-07-24 10:00:00,45.3,51.56
2019-07-24 11:00:00,38.91,45.0
2019-07-24 12:00:00,35.39,41.27
2019-07-24 13:00:00,37.43,43.64
2019-07-24 14:00:00,36.34,41.37
2019-07-24 15:00:00,38.12,43.39
2019-07-24 16:00:00,41.48,48.36
2019-07-24 17:00:00,50.61,59.01
2019-07-24 18:00:00,59.88,68.16
2019-07-24 19:00:00,64.9,73.88
2019-07-24 20:00:00,59.91,65.01
2019-07-24 21:00:00,52.17,56.61
2019-07-24 22:00:00,50.81,55.14
2019-07-24 23:00:00,46.0,48.73
2019-07-25 00:00:00,41.73,44.52
2019-07-25 01:00:00,38.47,37.0
2019-07-25 02:00:00,35.92,36.19
2019-07-25 03:00:00,34.12,33.24
2019-07-25 04:00:00,33.95,33.24
2019-07-25 05:00:00,35.5,27.13
2019-07-25 06:00:00,37.0,26.99
2019-07-25 07:00:00,42.0,33.24
2019-07-25 08:00:00,47.93,35.47
2019-07-25 09:00:00,49.5,52.8
2019-07-25 10:00:00,46.07,49.15
2019-07-25 11:00:00,45.5,48.53
2019-07-25 12:00:00,42.92,45.78
2019-07-25 13:00:00,41.05,43.79
2019-07-25 14:00:00,37.65,40.16
2019-07-25 15:00:00,41.41,44.18
2019-07-25 16:00:00,43.65,46.56
2019-07-25 17:00:00,49.62,49.0
2019-07-25 18:00:00,54.17,57.78
2019-07-25 19:00:00,60.56,53.73
2019-07-25 20:00:00,54.0,42.7
2019-07-25 21:00:00,49.54,39.43
2019-07-25 22:00:00,44.29,39.0
2019-07-25 23:00:00,36.56,37.53
2019-07-26 00:00:00,35.38,37.78
2019-07-26 01:00:00,33.98,36.29
2019-07-26 02:00:00,33.98,36.29
2019-07-26 03:00:00,33.41,35.69
2019-07-26 04:00:00,33.22,35.49
2019-07-26 05:00:00,33.57,35.86
2019-07-26 06:00:00,37.56,32.5
2019-07-26 07:00:00,43.29,36.97
2019-07-26 08:00:00,47.24,44.46
2019-07-26 09:00:00,51.07,58.61
2019-07-26 10:00:00,49.12,53.74
2019-07-26 11:00:00,44.44,47.47
2019-07-26 12:00:00,43.26,46.2
2019-07-26 13:00:00,40.13,43.9
2019-07-26 14:00:00,41.0,44.86
2019-07-26 15:00:00,40.14,43.92
2019-07-26 16:00:00,39.52,43.7
2019-07-26 17:00:00,45.01,50.0
2019-07-26 18:00:00,47.91,56.32
2019-07-26 19:00:00,50.9,58.41
2019-07-26 20:00:00,50.58,59.46
2019-07-26 21:00:00,45.06,52.96
2019-07-26 22:00:00,48.0,56.42
2019-07-26 23:00:00,43.56,51.2
2019-07-27 00:00:00,40.0,46.87
2019-07-27 01:00:00,36.8,43.12
2019-07-27 02:00:00,34.16,40.03
2019-07-27 03:00:00,33.87,39.69
2019-07-27 04:00:00,32.99,38.66
2019-07-27 05:00:00,32.99,38.65
2019-07-27 06:00:00,32.91,38.56
2019-07-27 07:00:00,32.24,37.78
2019-07-27 08:00:00,34.4,41.0
2019-07-27 09:00:00,41.0,58.0
2019-07-27 10:00:00,51.92,79.0
2019-07-27 11:00:00,49.0,85.41
2019-07-27 12:00:00,45.0,85.02
2019-07-27 13:00:00,42.0,85.01
2019-07-27 14:00:00,40.4,57.1
2019-07-27 15:00:00,36.05,50.0
2019-07-27 16:00:00,34.9,46.73
2019-07-27 17:00:00,38.0,50.0
2019-07-27 18:00:00,44.7,53.94
2019-07-27 19:00:00,45.1,53.94
2019-07-27 20:00:00,42.98,50.36
2019-07-27 21:00:00,37.98,46.73
2019-07-27 22:00:00,38.0,46.0
2019-07-27 23:00:00,36.0,47.16
2019-07-28 00:00:00,47.71,49.04
2019-07-28 01:00:00,47.6,54.34
2019-07-28 02:00:00,35.0,39.96
2019-07-28 03:00:00,29.0,33.79
2019-07-28 04:00:00,27.37,32.01
2019-07-28 05:00:00,26.88,31.43
2019-07-28 06:00:00,25.65,30.0
2019-07-28 07:00:00,25.99,30.4
2019-07-28 08:00:00,27.79,32.5
2019-07-28 09:00:00,28.0,36.0
2019-07-28 10:00:00,37.63,44.0
2019-07-28 11:00:00,40.0,46.78
2019-07-28 12:00:00,41.55,48.59
2019-07-28 13:00:00,44.0,51.45
2019-07-28 14:00:00,39.0,47.0
2019-07-28 15:00:00,38.01,44.45
2019-07-28 16:00:00,38.9,45.49
2019-07-28 17:00:00,40.07,46.86
2019-07-28 18:00:00,45.1,52.74
2019-07-28 19:00:00,46.2,54.03
2019-07-28 20:00:00,48.0,56.13
2019-07-28 21:00:00,49.0,57.3
2019-07-28 22:00:00,49.91,58.37
2019-07-28 23:00:00,47.91,56.02
2019-07-29 00:00:00,39.0,44.52
2019-07-29 01:00:00,34.0,39.76
2019-07-29 02:00:00,32.9,38.14
2019-07-29 03:00:00,32.56,37.17
2019-07-29 04:00:00,31.94,36.47
2019-07-29 05:00:00,32.45,37.05
2019-07-29 06:00:00,36.48,41.64
2019-07-29 07:00:00,40.35,46.06
2019-07-29 08:00:00,41.74,48.98
2019-07-29 09:00:00,46.15,95.17
2019-07-29 10:00:00,42.92,99.0
2019-07-29 11:00:00,40.97,105.0
2019-07-29 12:00:00,41.14,116.0
2019-07-29 13:00:00,38.38,135.0
2019-07-29 14:00:00,36.19,120.0
2019-07-29 15:00:00,35.51,105.0
2019-07-29 16:00:00,37.55,95.22
2019-07-29 17:00:00,42.71,95.22
2019-07-29 18:00:00,45.66,95.22
2019-07-29 19:00:00,55.49,95.1
2019-07-29 20:00:00,55.26,64.62
2019-07-29 21:00:00,48.89,57.18
2019-07-29 22:00:00,46.24,54.07
2019-07-29 23:00:00,40.0,46.78
2019-07-30 00:00:00,38.08,43.24
2019-07-30 01:00:00,34.52,39.2
2019-07-30 02:00:00,32.5,36.9
2019-07-30 03:00:00,31.44,35.71
2019-07-30 04:00:00,29.91,33.97
2019-07-30 05:00:00,29.5,33.5
2019-07-30 06:00:00,33.61,36.39
2019-07-30 07:00:00,38.03,40.2
2019-07-30 08:00:00,41.4,48.02
2019-07-30 09:00:00,47.43,55.31
2019-07-30 10:00:00,47.42,55.16
2019-07-30 11:00:00,46.0,53.51
2019-07-30 12:00:00,45.8,53.28
2019-07-30 13:00:00,43.3,50.37
2019-07-30 14:00:00,38.3,47.0
2019-07-30 15:00:00,37.45,43.56
2019-07-30 16:00:00,36.0,41.88
2019-07-30 17:00:00,39.08,45.46
2019-07-30 18:00:00,43.62,50.74
2019-07-30 19:00:00,45.85,53.33
2019-07-30 20:00:00,45.08,52.44
2019-07-30 21:00:00,39.0,45.37
2019-07-30 22:00:00,40.31,46.89
2019-07-30 23:00:00,35.8,41.64
2019-07-31 00:00:00,40.66,45.44
2019-07-31 01:00:00,36.0,40.23
2019-07-31 02:00:00,29.98,33.5
2019-07-31 03:00:00,28.01,31.3
2019-07-31 04:00:00,26.97,30.88
2019-07-31 05:00:00,28.97,33.0
2019-07-31 06:00:00,33.06,37.85
2019-07-31 07:00:00,39.61,44.26
2019-07-31 08:00:00,40.0,46.87
2019-07-31 09:00:00,42.03,77.0
2019-07-31 10:00:00,40.0,79.92
2019-07-31 11:00:00,39.15,81.0
2019-07-31 12:00:00,39.9,90.0
2019-07-31 13:00:00,38.83,111.89
2019-07-31 14:00:00,36.0,90.0
2019-07-31 15:00:00,35.91,70.0
2019-07-31 16:00:00,35.7,73.27
2019-07-31 17:00:00,38.93,79.92
2019-07-31 18:00:00,46.5,75.8
2019-07-31 19:00:00,48.61,69.93
2019-07-31 20:00:00,55.0,62.96
2019-07-31 21:00:00,48.88,55.95
2019-07-31 22:00:00,46.44,53.16
2019-07-31 23:00:00,39.87,45.64
2019-08-01 00:00:00,37.14,41.79
2019-08-01 01:00:00,35.0,40.06
2019-08-01 02:00:00,34.1,39.03
2019-08-01 03:00:00,32.97,37.73
2019-08-01 04:00:00,32.0,36.62
2019-08-01 05:00:00,33.96,38.18
2019-08-01 06:00:00,37.67,42.75
2019-08-01 07:00:00,40.06,44.76
2019-08-01 08:00:00,39.74,46.57
2019-08-01 09:00:00,48.97,82.0
2019-08-01 10:00:00,50.0,81.4
2019-08-01 11:00:00,48.5,81.83
2019-08-01 12:00:00,39.71,85.0
2019-08-01 13:00:00,38.51,117.0
2019-08-01 14:00:00,37.65,99.99
2019-08-01 15:00:00,38.19,89.99
2019-08-01 16:00:00,37.73,89.99
2019-08-01 17:00:00,42.66,85.0
2019-08-01 18:00:00,49.98,85.0
2019-08-01 19:00:00,56.45,79.92
2019-08-01 20:00:00,57.61,68.0
2019-08-01 21:00:00,52.1,59.63
2019-08-01 22:00:00,48.49,55.5
2019-08-01 23:00:00,41.79,47.83
2019-08-02 00:00:00,38.71,44.6
2019-08-02 01:00:00,36.51,42.07
2019-08-02 02:00:00,34.56,39.81
2019-08-02 03:00:00,33.53,38.63
2019-08-02 04:00:00,32.43,37.36
2019-08-02 05:00:00,33.45,38.54
2019-08-02 06:00:00,35.05,40.38
2019-08-02 07:00:00,40.07,45.0
2019-08-02 08:00:00,44.58,52.52
2019-08-02 09:00:00,47.38,81.49
2019-08-02 10:00:00,49.24,83.1
2019-08-02 11:00:00,49.0,79.92
2019-08-02 12:00:00,48.0,77.18
2019-08-02 13:00:00,45.0,77.18
2019-08-02 14:00:00,38.0,70.87
2019-08-02 15:00:00,38.0,60.0
2019-08-02 16:00:00,36.81,62.51
2019-08-02 17:00:00,41.94,50.61
2019-08-02 18:00:00,48.0,58.2
2019-08-02 19:00:00,50.46,58.13
2019-08-02 20:00:00,50.02,57.63
2019-08-02 21:00:00,44.28,51.02
2019-08-02 22:00:00,45.02,51.87
2019-08-02 23:00:00,40.02,46.11
2019-08-03 00:00:00,43.05,46.8
2019-08-03 01:00:00,42.0,44.59
2019-08-03 02:00:00,36.52,38.95
2019-08-03 03:00:00,35.48,37.83
2019-08-03 04:00:00,34.96,37.28
2019-08-03 05:00:00,34.6,36.9
2019-08-03 06:00:00,33.62,35.85
2019-08-03 07:00:00,35.77,38.15
2019-08-03 08:00:00,35.6,38.95
2019-08-03 09:00:00,42.89,47.97
2019-08-03 10:00:00,49.17,55.0
2019-08-03 11:00:00,47.36,52.98
2019-08-03 12:00:00,46.67,51.59
2019-08-03 13:00:00,42.47,47.51
2019-08-03 14:00:00,38.28,42.82
2019-08-03 15:00:00,37.0,41.39
2019-08-03 16:00:00,36.52,40.85
2019-08-03 17:00:00,41.32,46.22
2019-08-03 18:00:00,48.64,54.41
2019-08-03 19:00:00,53.64,60.0
2019-08-03 20:00:00,52.7,58.95
2019-08-03 21:00:00,50.4,56.38
2019-08-03 22:00:00,53.0,59.29
2019-08-03 23:00:00,47.84,53.51
2019-08-04 00:00:00,42.12,44.92
2019-08-04 01:00:00,41.05,43.77
2019-08-04 02:00:00,40.0,42.66
2019-08-04 03:00:00,37.14,39.61
2019-08-04 04:00:00,36.7,39.14
2019-08-04 05:00:00,36.7,39.14
2019-08-04 06:00:00,34.17,36.44
2019-08-04 07:00:00,36.57,39.0
2019-08-04 08:00:00,36.96,39.42
2019-08-04 09:00:00,38.0,42.51
2019-08-04 10:00:00,43.67,46.57
2019-08-04 11:00:00,44.4,49.67
2019-08-04 12:00:00,47.98,51.86
2019-08-04 13:00:00,46.36,51.86
2019-08-04 14:00:00,41.36,44.46
2019-08-04 15:00:00,38.0,40.8
2019-08-04 16:00:00,36.1,39.25
2019-08-04 17:00:00,37.3,41.72
2019-08-04 18:00:00,46.7,52.24
2019-08-04 19:00:00,50.19,56.15
2019-08-04 20:00:00,50.09,56.03
2019-08-04 21:00:00,50.19,56.15
2019-08-04 22:00:00,49.79,55.69
2019-08-04 23:00:00,41.12,46.0
2019-08-05 00:00:00,45.18,47.04
2019-08-05 01:00:00,40.1,42.76
2019-08-05 02:00:00,37.22,39.7
2019-08-05 03:00:00,32.91,35.09
2019-08-05 04:00:00,30.0,32.0
2019-08-05 05:00:00,30.96,33.3
2019-08-05 06:00:00,36.91,39.0
2019-08-05 07:00:00,43.34,44.54
2019-08-05 08:00:00,42.59,44.34
2019-08-05 09:00:00,48.66,51.89
2019-08-05 10:00:00,49.0,52.25
2019-08-05 11:00:00,46.54,51.01
2019-08-05 12:00:00,42.68,46.54
2019-08-05 13:00:00,42.08,46.0
2019-08-05 14:00:00,37.08,39.54
2019-08-05 15:00:00,36.07,38.47
2019-08-05 16:00:00,34.47,36.76
2019-08-05 17:00:00,37.01,39.47
2019-08-05 18:00:00,39.4,42.02
2019-08-05 19:00:00,44.7,46.54
2019-08-05 20:00:00,49.84,51.89
2019-08-05 21:00:00,45.05,46.9
2019-08-05 22:00:00,42.48,45.3
2019-08-05 23:00:00,37.48,40.0
2019-08-06 00:00:00,38.56,40.0
2019-08-06 01:00:00,35.99,37.33
2019-08-06 02:00:00,32.8,34.03
2019-08-06 03:00:00,31.92,33.11
2019-08-06 04:00:00,31.74,33.72
2019-08-06 05:00:00,33.88,36.0
2019-08-06 06:00:00,35.55,37.78
2019-08-06 07:00:00,41.08,42.61
2019-08-06 08:00:00,42.33,44.28
2019-08-06 09:00:00,41.71,51.67
2019-08-06 10:00:00,44.8,51.14
2019-08-06 11:00:00,42.05,48.0
2019-08-06 12:00:00,44.0,50.23
2019-08-06 13:00:00,43.99,50.22
2019-08-06 14:00:00,38.96,44.47
2019-08-06 15:00:00,36.94,42.17
2019-08-06 16:00:00,37.93,43.3
2019-08-06 17:00:00,42.0,47.95
2019-08-06 18:00:00,49.1,56.05
2019-08-06 19:00:00,51.52,57.42
2019-08-06 20:00:00,50.7,56.51
2019-08-06 21:00:00,49.91,55.63
2019-08-06 22:00:00,46.53,51.86
2019-08-06 23:00:00,38.65,44.13
2019-08-07 00:00:00,38.55,42.89
2019-08-07 01:00:00,34.02,37.85
2019-08-07 02:00:00,29.92,33.29
2019-08-07 03:00:00,29.34,32.65
2019-08-07 04:00:00,29.17,32.46
2019-08-07 05:00:00,30.56,34.0
2019-08-07 06:00:00,34.81,38.73
2019-08-07 07:00:00,39.0,41.82
2019-08-07 08:00:00,41.8,46.51
2019-08-07 09:00:00,42.68,51.47
2019-08-07 10:00:00,41.68,49.59
2019-08-07 11:00:00,42.05,51.0
2019-08-07 12:00:00,40.01,47.26
2019-08-07 13:00:00,38.04,47.0
2019-08-07 14:00:00,35.99,44.96
2019-08-07 15:00:00,34.0,44.0
2019-08-07 16:00:00,33.93,44.0
2019-08-07 17:00:00,37.48,44.96
2019-08-07 18:00:00,40.52,54.4
2019-08-07 19:00:00,43.94,57.0
2019-08-07 20:00:00,45.2,55.0
2019-08-07 21:00:00,44.67,61.0
2019-08-07 22:00:00,46.0,61.53
2019-08-07 23:00:00,40.0,51.0
2019-08-08 00:00:00,41.9,46.57
2019-08-08 01:00:00,36.9,42.01
2019-08-08 02:00:00,30.77,35.03
2019-08-08 03:00:00,27.9,31.76
2019-08-08 04:00:00,26.13,31.21
2019-08-08 05:00:00,30.0,34.15
2019-08-08 06:00:00,35.98,40.97
2019-08-08 07:00:00,38.04,42.27
2019-08-08 08:00:00,37.71,55.46
2019-08-08 09:00:00,38.0,108.71
2019-08-08 10:00:00,40.0,93.0
2019-08-08 11:00:00,39.47,87.8
2019-08-08 12:00:00,39.7,80.01
2019-08-08 13:00:00,40.0,76.0
2019-08-08 14:00:00,38.09,55.46
2019-08-08 15:00:00,35.5,44.85
2019-08-08 16:00:00,35.5,41.16
2019-08-08 17:00:00,39.46,44.18
2019-08-08 18:00:00,51.62,57.37
2019-08-08 19:00:00,51.2,56.91
2019-08-08 20:00:00,45.79,48.52
2019-08-08 21:00:00,41.44,42.87
2019-08-08 22:00:00,39.83,41.2
2019-08-08 23:00:00,35.96,37.2
2019-08-09 00:00:00,42.37,31.02
2019-08-09 01:00:00,37.54,26.32
2019-08-09 02:00:00,26.35,25.0
2019-08-09 03:00:00,24.07,24.08
2019-08-09 04:00:00,19.68,21.14
2019-08-09 05:00:00,19.78,20.94
2019-08-09 06:00:00,22.8,24.14
2019-08-09 07:00:00,31.41,31.14
2019-08-09 08:00:00,36.14,38.11
2019-08-09 09:00:00,40.0,44.58
2019-08-09 10:00:00,38.28,42.52
2019-08-09 11:00:00,39.94,44.36
2019-08-09 12:00:00,41.0,44.36
2019-08-09 13:00:00,39.0,43.31
2019-08-09 14:00:00,37.99,42.19
2019-08-09 15:00:00,36.8,40.87
2019-08-09 16:00:00,35.0,38.87
2019-08-09 17:00:00,38.49,42.75
2019-08-09 18:00:00,42.3,48.12
2019-08-09 19:00:00,44.8,49.76
2019-08-09 20:00:00,45.02,50.0
2019-08-09 21:00:00,38.0,42.2
2019-08-09 22:00:00,39.92,44.34
2019-08-09 23:00:00,34.95,38.82
2019-08-10 00:00:00,41.04,44.45
2019-08-10 01:00:00,30.03,33.35
2019-08-10 02:00:00,24.93,27.68
2019-08-10 03:00:00,20.94,23.81
2019-08-10 04:00:00,15.02,17.09
2019-08-10 05:00:00,14.9,16.95
2019-08-10 06:00:00,17.0,22.0
2019-08-10 07:00:00,24.14,24.51
2019-08-10 08:00:00,32.43,33.52
2019-08-10 09:00:00,44.7,46.2
2019-08-10 10:00:00,50.0,51.67
2019-08-10 11:00:00,49.9,52.82
2019-08-10 12:00:00,46.41,47.97
2019-08-10 13:00:00,42.58,44.0
2019-08-10 14:00:00,30.0,31.79
2019-08-10 15:00:00,24.94,27.7
2019-08-10 16:00:00,23.47,26.06
2019-08-10 17:00:00,28.0,31.09
2019-08-10 18:00:00,40.3,41.65
2019-08-10 19:00:00,44.3,45.78
2019-08-10 20:00:00,44.49,45.98
2019-08-10 21:00:00,43.67,45.13
2019-08-10 22:00:00,50.0,50.73
2019-08-10 23:00:00,37.4,39.59
2019-08-11 00:00:00,25.97,27.89
2019-08-11 01:00:00,21.02,24.97
2019-08-11 02:00:00,15.96,23.87
2019-08-11 03:00:00,12.16,23.04
2019-08-11 04:00:00,12.57,23.02
2019-08-11 05:00:00,13.04,21.0
2019-08-11 06:00:00,13.88,23.02
2019-08-11 07:00:00,19.72,24.1
2019-08-11 08:00:00,29.75,30.23
2019-08-11 09:00:00,39.25,41.09
2019-08-11 10:00:00,41.39,42.3
2019-08-11 11:00:00,44.03,45.0
2019-08-11 12:00:00,44.03,45.0
2019-08-11 13:00:00,45.25,46.25
2019-08-11 14:00:00,41.0,41.9
2019-08-11 15:00:00,41.9,42.82
2019-08-11 16:00:00,33.39,34.96
2019-08-11 17:00:00,43.0,43.95
2019-08-11 18:00:00,41.97,42.89
2019-08-11 19:00:00,48.0,49.06
2019-08-11 20:00:00,48.95,50.02
2019-08-11 21:00:00,48.99,51.07
2019-08-11 22:00:00,50.2,52.55
2019-08-11 23:00:00,41.0,45.02
2019-08-12 00:00:00,42.0,43.97
2019-08-12 01:00:00,33.6,36.9
2019-08-12 02:00:00,30.4,33.38
2019-08-12 03:00:00,29.9,32.84
2019-08-12 04:00:00,29.9,31.67
2019-08-12 05:00:00,32.0,33.5
2019-08-12 06:00:00,40.2,42.09
2019-08-12 07:00:00,46.6,41.54
2019-08-12 08:00:00,37.57,50.89
2019-08-12 09:00:00,48.1,69.38
2019-08-12 10:00:00,52.4,66.38
2019-08-12 11:00:00,47.4,71.38
2019-08-12 12:00:00,42.0,59.94
2019-08-12 13:00:00,40.57,60.94
2019-08-12 14:00:00,35.06,50.94
2019-08-12 15:00:00,34.39,41.12
2019-08-12 16:00:00,36.0,40.68
2019-08-12 17:00:00,42.37,47.66
2019-08-12 18:00:00,52.47,59.02
2019-08-12 19:00:00,60.0,65.93
2019-08-12 20:00:00,59.19,65.0
2019-08-12 21:00:00,56.05,63.05
2019-08-12 22:00:00,43.2,48.59
2019-08-12 23:00:00,38.0,42.74
2019-08-13 00:00:00,42.57,45.82
2019-08-13 01:00:00,39.28,41.12
2019-08-13 02:00:00,34.94,36.58
2019-08-13 03:00:00,31.99,33.49
2019-08-13 04:00:00,31.0,32.45
2019-08-13 05:00:00,31.49,32.97
2019-08-13 06:00:00,38.14,39.93
2019-08-13 07:00:00,42.1,42.28
2019-08-13 08:00:00,44.28,50.46
2019-08-13 09:00:00,48.5,85.0
