timestamp,price
2015-03-17 00:00:00,17.460919
2015-03-17 01:00:00,16.175829999999998
2015-03-17 02:00:00,16.311968
2015-03-17 03:00:00,15.087717
2015-03-17 04:00:00,15.622657
2015-03-17 05:00:00,18.465745
2015-03-17 06:00:00,23.062014
2015-03-17 07:00:00,24.444297
2015-03-17 08:00:00,23.954665
2015-03-17 09:00:00,24.762764
2015-03-17 10:00:00,24.839703
2015-03-17 11:00:00,25.390798
2015-03-17 12:00:00,25.182084
2015-03-17 13:00:00,25.287599
2015-03-17 14:00:00,25.119783
2015-03-17 15:00:00,24.639007
2015-03-17 16:00:00,24.990619
2015-03-17 17:00:00,25.409303
2015-03-17 18:00:00,26.660019
2015-03-17 19:00:00,35.771453
2015-03-17 20:00:00,36.719696
2015-03-17 21:00:00,31.852994
2015-03-17 22:00:00,25.910874
2015-03-17 23:00:00,25.014229
2015-03-18 00:00:00,25.67518
2015-03-18 01:00:00,25.272326
2015-03-18 02:00:00,25.155181
2015-03-18 03:00:00,25.155056
2015-03-18 04:00:00,25.875166
2015-03-18 05:00:00,27.786118
2015-03-18 06:00:00,48.792471
2015-03-18 07:00:00,72.083462
2015-03-18 08:00:00,45.499245
2015-03-18 09:00:00,40.338358
2015-03-18 10:00:00,36.961381
2015-03-18 11:00:00,35.763366
2015-03-18 12:00:00,33.172575
2015-03-18 13:00:00,29.794756
2015-03-18 14:00:00,28.008705
2015-03-18 15:00:00,27.277516
2015-03-18 16:00:00,27.412048
2015-03-18 17:00:00,27.842949
2015-03-18 18:00:00,28.919893
2015-03-18 19:00:00,38.504481
2015-03-18 20:00:00,40.003904
2015-03-18 21:00:00,32.882145
2015-03-18 22:00:00,27.367058
2015-03-18 23:00:00,25.72078
2015-03-19 00:00:00,24.344619
2015-03-19 01:00:00,23.918239
2015-03-19 02:00:00,23.600583
2015-03-19 03:00:00,23.706669
2015-03-19 04:00:00,24.317508
2015-03-19 05:00:00,24.931244
2015-03-19 06:00:00,35.769056
2015-03-19 07:00:00,61.026495
2015-03-19 08:00:00,36.162492
2015-03-19 09:00:00,34.890384999999995
2015-03-19 10:00:00,34.365648
2015-03-19 11:00:00,31.595156
2015-03-19 12:00:00,29.931974
2015-03-19 13:00:00,28.553385
2015-03-19 14:00:00,27.642997
2015-03-19 15:00:00,27.006735
2015-03-19 16:00:00,26.650313
2015-03-19 17:00:00,27.27921
2015-03-19 18:00:00,27.347245
2015-03-19 19:00:00,36.142789
2015-03-19 20:00:00,35.873225
2015-03-19 21:00:00,33.026518
2015-03-19 22:00:00,26.733553000000004
2015-03-19 23:00:00,25.116549
2015-03-20 00:00:00,24.75131
2015-03-20 01:00:00,24.442404
2015-03-20 02:00:00,24.201408
2015-03-20 03:00:00,23.86837
2015-03-20 04:00:00,24.063732
2015-03-20 05:00:00,25.42862
2015-03-20 06:00:00,29.316146000000003
2015-03-20 07:00:00,36.520991
2015-03-20 08:00:00,32.096379
2015-03-20 09:00:00,35.140978000000004
2015-03-20 10:00:00,34.196559
2015-03-20 11:00:00,30.763249
2015-03-20 12:00:00,28.772226
2015-03-20 13:00:00,27.774816
2015-03-20 14:00:00,27.167498
2015-03-20 15:00:00,26.909585
2015-03-20 16:00:00,26.473531
2015-03-20 17:00:00,26.44799
2015-03-20 18:00:00,26.70713
2015-03-20 19:00:00,28.353851
2015-03-20 20:00:00,28.36388
2015-03-20 21:00:00,27.504826
2015-03-20 22:00:00,25.265265
2015-03-20 23:00:00,23.49911
2015-03-21 00:00:00,24.622443
2015-03-21 01:00:00,22.85621
2015-03-21 02:00:00,21.581941
2015-03-21 03:00:00,20.947255
2015-03-21 04:00:00,21.448398
2015-03-21 05:00:00,22.255351
2015-03-21 06:00:00,22.944324
2015-03-21 07:00:00,26.160281
2015-03-21 08:00:00,27.097001
2015-03-21 09:00:00,29.226882
2015-03-21 10:00:00,28.999414
2015-03-21 11:00:00,27.180083000000003
2015-03-21 12:00:00,26.227174
2015-03-21 13:00:00,25.679666
2015-03-21 14:00:00,24.655827
2015-03-21 15:00:00,24.00108
2015-03-21 16:00:00,24.059823
2015-03-21 17:00:00,24.413741
2015-03-21 18:00:00,25.121956
2015-03-21 19:00:00,26.713483
2015-03-21 20:00:00,27.818982
2015-03-21 21:00:00,27.086817
2015-03-21 22:00:00,25.878733
2015-03-21 23:00:00,24.040601
2015-03-22 00:00:00,23.353068
2015-03-22 01:00:00,23.276226
2015-03-22 02:00:00,23.096122
2015-03-22 03:00:00,23.077182
2015-03-22 04:00:00,23.037839
2015-03-22 05:00:00,23.250889
2015-03-22 06:00:00,24.392519
2015-03-22 07:00:00,25.966674
2015-03-22 08:00:00,26.525827000000003
2015-03-22 09:00:00,27.273103000000003
2015-03-22 10:00:00,27.454398
2015-03-22 11:00:00,27.117878
2015-03-22 12:00:00,26.798512
2015-03-22 13:00:00,26.472409000000003
2015-03-22 14:00:00,26.136897
2015-03-22 15:00:00,25.881681
2015-03-22 16:00:00,26.027552
2015-03-22 17:00:00,26.450972
2015-03-22 18:00:00,27.290364
2015-03-22 19:00:00,37.007289
2015-03-22 20:00:00,43.294991
2015-03-22 21:00:00,35.784746000000005
2015-03-22 22:00:00,27.631765
2015-03-22 23:00:00,26.594389000000003
2015-03-23 00:00:00,24.615343
2015-03-23 01:00:00,24.204243
2015-03-23 02:00:00,23.884177
2015-03-23 03:00:00,24.069346
2015-03-23 04:00:00,24.495038
2015-03-23 05:00:00,27.434534000000003
2015-03-23 06:00:00,38.263008
2015-03-23 07:00:00,63.24605699999999
2015-03-23 08:00:00,47.695372
2015-03-23 09:00:00,42.670297
2015-03-23 10:00:00,38.247519
2015-03-23 11:00:00,38.241983000000005
2015-03-23 12:00:00,35.486990000000006
2015-03-23 13:00:00,35.472024
2015-03-23 14:00:00,32.058836
2015-03-23 15:00:00,30.651735
2015-03-23 16:00:00,30.019121
2015-03-23 17:00:00,32.733831
2015-03-23 18:00:00,32.277328999999995
2015-03-23 19:00:00,48.705316
2015-03-23 20:00:00,52.036453
2015-03-23 21:00:00,38.359916
2015-03-23 22:00:00,32.036584000000005
2015-03-23 23:00:00,27.504833
2015-03-24 00:00:00,25.084161
2015-03-24 01:00:00,23.048137
2015-03-24 02:00:00,22.488054
2015-03-24 03:00:00,22.364003
2015-03-24 04:00:00,22.452592000000003
2015-03-24 05:00:00,25.061053
2015-03-24 06:00:00,40.519269
2015-03-24 07:00:00,58.330743000000005
2015-03-24 08:00:00,37.54108
2015-03-24 09:00:00,35.898724
2015-03-24 10:00:00,34.405699
2015-03-24 11:00:00,31.536691
2015-03-24 12:00:00,30.574866
2015-03-24 13:00:00,29.446916
2015-03-24 14:00:00,27.637471
2015-03-24 15:00:00,26.75128
2015-03-24 16:00:00,25.890159
2015-03-24 17:00:00,25.820059
2015-03-24 18:00:00,25.656227
2015-03-24 19:00:00,29.611076
2015-03-24 20:00:00,30.349938
2015-03-24 21:00:00,27.419942
2015-03-24 22:00:00,25.600984
2015-03-24 23:00:00,23.25529
2015-03-25 00:00:00,20.799277
2015-03-25 01:00:00,20.33794
2015-03-25 02:00:00,19.782985
2015-03-25 03:00:00,19.172912
2015-03-25 04:00:00,19.570739
2015-03-25 05:00:00,20.610366
2015-03-25 06:00:00,23.624984
2015-03-25 07:00:00,32.859038
2015-03-25 08:00:00,31.265287
2015-03-25 09:00:00,31.092303
2015-03-25 10:00:00,30.099176
2015-03-25 11:00:00,27.714358
2015-03-25 12:00:00,28.61411
2015-03-25 13:00:00,28.234973
2015-03-25 14:00:00,27.76107
2015-03-25 15:00:00,27.415788
2015-03-25 16:00:00,27.019264
2015-03-25 17:00:00,26.716673
2015-03-25 18:00:00,26.729383
2015-03-25 19:00:00,28.241065000000003
2015-03-25 20:00:00,31.191921
2015-03-25 21:00:00,28.110219
2015-03-25 22:00:00,25.536377
2015-03-25 23:00:00,23.273242
2015-03-26 00:00:00,21.847456
2015-03-26 01:00:00,20.375945
2015-03-26 02:00:00,19.521678
2015-03-26 03:00:00,19.265495
2015-03-26 04:00:00,19.404639000000003
2015-03-26 05:00:00,20.992412
2015-03-26 06:00:00,24.476637
2015-03-26 07:00:00,34.086982
2015-03-26 08:00:00,33.646003
2015-03-26 09:00:00,35.563213
2015-03-26 10:00:00,35.715226
2015-03-26 11:00:00,33.510572
2015-03-26 12:00:00,32.071105
2015-03-26 13:00:00,31.570685
2015-03-26 14:00:00,29.514082
2015-03-26 15:00:00,28.805048
2015-03-26 16:00:00,28.5743
2015-03-26 17:00:00,27.627173
2015-03-26 18:00:00,27.978014
2015-03-26 19:00:00,31.695808000000003
2015-03-26 20:00:00,32.781294
2015-03-26 21:00:00,29.95521
2015-03-26 22:00:00,25.838675
2015-03-26 23:00:00,24.433566
2015-03-27 00:00:00,23.131968
2015-03-27 01:00:00,22.321621
2015-03-27 02:00:00,21.87045
2015-03-27 03:00:00,21.825271
2015-03-27 04:00:00,21.851594
2015-03-27 05:00:00,23.430428
2015-03-27 06:00:00,34.294341
2015-03-27 07:00:00,43.020285
2015-03-27 08:00:00,39.364749
2015-03-27 09:00:00,40.287035
2015-03-27 10:00:00,42.567068
2015-03-27 11:00:00,42.776648
2015-03-27 12:00:00,39.275689
2015-03-27 13:00:00,35.95365
2015-03-27 14:00:00,33.257783
2015-03-27 15:00:00,30.811569
2015-03-27 16:00:00,29.750395
2015-03-27 17:00:00,30.043538
2015-03-27 18:00:00,30.935574
2015-03-27 19:00:00,41.065272
2015-03-27 20:00:00,41.092862
2015-03-27 21:00:00,37.522472
2015-03-27 22:00:00,32.553671
2015-03-27 23:00:00,28.229614
2015-03-28 00:00:00,29.138442
2015-03-28 01:00:00,29.37901
2015-03-28 02:00:00,28.384201
2015-03-28 03:00:00,27.760233000000003
2015-03-28 04:00:00,28.256589
2015-03-28 05:00:00,29.909707
2015-03-28 06:00:00,32.10263
2015-03-28 07:00:00,35.106456
2015-03-28 08:00:00,46.18014
2015-03-28 09:00:00,49.798402
2015-03-28 10:00:00,49.77299
2015-03-28 11:00:00,42.876872
2015-03-28 12:00:00,33.193744
2015-03-28 13:00:00,30.393029
2015-03-28 14:00:00,29.518419
2015-03-28 15:00:00,27.818288
2015-03-28 16:00:00,28.105843
2015-03-28 17:00:00,28.059117
2015-03-28 18:00:00,28.801333000000003
2015-03-28 19:00:00,41.329573
2015-03-28 20:00:00,47.696232
2015-03-28 21:00:00,36.494619
2015-03-28 22:00:00,30.828691
2015-03-28 23:00:00,27.515599
2015-03-29 00:00:00,29.540915
2015-03-29 01:00:00,27.431356
2015-03-29 02:00:00,24.868513
2015-03-29 03:00:00,22.809097
2015-03-29 04:00:00,22.439969
2015-03-29 05:00:00,21.969606
2015-03-29 06:00:00,22.543943
2015-03-29 07:00:00,25.384762
2015-03-29 08:00:00,24.656469
2015-03-29 09:00:00,25.013118
2015-03-29 10:00:00,23.626473
2015-03-29 11:00:00,22.609476
2015-03-29 12:00:00,23.20469
2015-03-29 13:00:00,22.269267000000003
2015-03-29 14:00:00,21.975237
2015-03-29 15:00:00,21.327113
2015-03-29 16:00:00,20.890298
2015-03-29 17:00:00,21.750799
2015-03-29 18:00:00,22.031098
2015-03-29 19:00:00,25.778176
2015-03-29 20:00:00,30.465803
2015-03-29 21:00:00,27.810607
2015-03-29 22:00:00,24.657584
2015-03-29 23:00:00,24.127073
2015-03-30 00:00:00,24.166222
2015-03-30 01:00:00,23.260535
2015-03-30 02:00:00,22.270842
2015-03-30 03:00:00,21.648321
2015-03-30 04:00:00,21.777597
2015-03-30 05:00:00,24.192746
2015-03-30 06:00:00,30.772904
2015-03-30 07:00:00,41.641814
2015-03-30 08:00:00,34.466746
2015-03-30 09:00:00,35.060256
2015-03-30 10:00:00,34.080054
2015-03-30 11:00:00,33.157703000000005
2015-03-30 12:00:00,30.520337
2015-03-30 13:00:00,28.985158
2015-03-30 14:00:00,27.532766
2015-03-30 15:00:00,26.421853
2015-03-30 16:00:00,25.740608
2015-03-30 17:00:00,25.874168
2015-03-30 18:00:00,26.209771
2015-03-30 19:00:00,29.980564
2015-03-30 20:00:00,33.309833000000005
2015-03-30 21:00:00,28.551642
2015-03-30 22:00:00,25.965202
2015-03-30 23:00:00,24.280551000000003
2015-03-31 00:00:00,22.453429
2015-03-31 01:00:00,21.753893
2015-03-31 02:00:00,20.894097
2015-03-31 03:00:00,20.328449
2015-03-31 04:00:00,20.902259
2015-03-31 05:00:00,22.79845
2015-03-31 06:00:00,30.905282
2015-03-31 07:00:00,38.470031
2015-03-31 08:00:00,33.192021999999994
2015-03-31 09:00:00,33.643436
2015-03-31 10:00:00,33.832440000000005
2015-03-31 11:00:00,32.535859
2015-03-31 12:00:00,30.840853000000003
2015-03-31 13:00:00,29.146889
2015-03-31 14:00:00,28.133171
2015-03-31 15:00:00,27.539992
2015-03-31 16:00:00,27.348236
2015-03-31 17:00:00,27.469114
2015-03-31 18:00:00,28.01305
2015-03-31 19:00:00,37.949918
2015-03-31 20:00:00,43.249927
2015-03-31 21:00:00,30.0006
2015-03-31 22:00:00,26.615229
2015-03-31 23:00:00,24.897589
2015-04-01 00:00:00,21.769184
2015-04-01 01:00:00,21.196342
2015-04-01 02:00:00,19.825976
2015-04-01 03:00:00,19.641334
2015-04-01 04:00:00,19.717947
2015-04-01 05:00:00,21.004969
2015-04-01 06:00:00,27.877473
2015-04-01 07:00:00,36.878848
2015-04-01 08:00:00,33.406245
2015-04-01 09:00:00,32.730901
2015-04-01 10:00:00,32.034192
2015-04-01 11:00:00,31.952148
2015-04-01 12:00:00,29.758911
2015-04-01 13:00:00,29.461193
2015-04-01 14:00:00,28.192863
2015-04-01 15:00:00,27.629692
2015-04-01 16:00:00,26.539869
2015-04-01 17:00:00,25.960238
2015-04-01 18:00:00,26.549335
2015-04-01 19:00:00,29.383737
2015-04-01 20:00:00,30.834903000000004
2015-04-01 21:00:00,28.255171
2015-04-01 22:00:00,25.960377
2015-04-01 23:00:00,22.321014
2015-04-02 00:00:00,13.475704
2015-04-02 01:00:00,14.183906
2015-04-02 02:00:00,10.406515
2015-04-02 03:00:00,9.503778
2015-04-02 04:00:00,10.699166
2015-04-02 05:00:00,13.650935999999998
2015-04-02 06:00:00,21.095218
2015-04-02 07:00:00,26.908741
2015-04-02 08:00:00,25.801649
2015-04-02 09:00:00,25.772544
2015-04-02 10:00:00,26.164506
2015-04-02 11:00:00,25.629165
2015-04-02 12:00:00,25.465466
2015-04-02 13:00:00,26.127828
2015-04-02 14:00:00,25.859244
2015-04-02 15:00:00,25.745946
2015-04-02 16:00:00,25.490968
2015-04-02 17:00:00,25.370303
2015-04-02 18:00:00,25.013815
2015-04-02 19:00:00,28.490721
2015-04-02 20:00:00,30.700385
2015-04-02 21:00:00,27.207571
2015-04-02 22:00:00,23.519963
2015-04-02 23:00:00,21.108405
2015-04-03 00:00:00,20.749206
2015-04-03 01:00:00,17.730017
2015-04-03 02:00:00,13.914507999999998
2015-04-03 03:00:00,14.00409
2015-04-03 04:00:00,13.037571
2015-04-03 05:00:00,17.113587
2015-04-03 06:00:00,20.56009
2015-04-03 07:00:00,26.500586
2015-04-03 08:00:00,27.540874
2015-04-03 09:00:00,28.178157
2015-04-03 10:00:00,28.803291
2015-04-03 11:00:00,30.117656
2015-04-03 12:00:00,28.423291
2015-04-03 13:00:00,28.240964
2015-04-03 14:00:00,27.842951
2015-04-03 15:00:00,27.327051
2015-04-03 16:00:00,26.703037
2015-04-03 17:00:00,25.947264
2015-04-03 18:00:00,25.835786
2015-04-03 19:00:00,26.013034
2015-04-03 20:00:00,27.390378
2015-04-03 21:00:00,26.286491
2015-04-03 22:00:00,24.672606
2015-04-03 23:00:00,22.290388
2015-04-04 00:00:00,22.453488
2015-04-04 01:00:00,18.815253
2015-04-04 02:00:00,18.018933
2015-04-04 03:00:00,18.073319
2015-04-04 04:00:00,17.03182
2015-04-04 05:00:00,17.9925
2015-04-04 06:00:00,19.86573
2015-04-04 07:00:00,21.583813
2015-04-04 08:00:00,24.830756
2015-04-04 09:00:00,27.794309
2015-04-04 10:00:00,26.969961
2015-04-04 11:00:00,26.077947
2015-04-04 12:00:00,24.388565
2015-04-04 13:00:00,23.742795
2015-04-04 14:00:00,22.546973
2015-04-04 15:00:00,21.888261
2015-04-04 16:00:00,21.040321
2015-04-04 17:00:00,20.937471
2015-04-04 18:00:00,21.049861
2015-04-04 19:00:00,23.939725
2015-04-04 20:00:00,25.670527
2015-04-04 21:00:00,24.915236
2015-04-04 22:00:00,21.867588
2015-04-04 23:00:00,19.982893
2015-04-05 00:00:00,17.947541
2015-04-05 01:00:00,17.809649
2015-04-05 02:00:00,16.624968
2015-04-05 03:00:00,16.609212
2015-04-05 04:00:00,16.327614999999998
2015-04-05 05:00:00,17.015351000000003
2015-04-05 06:00:00,17.855397
2015-04-05 07:00:00,19.669424
2015-04-05 08:00:00,22.203125
2015-04-05 09:00:00,23.477825
2015-04-05 10:00:00,22.103643
2015-04-05 11:00:00,20.999524
2015-04-05 12:00:00,20.91249
2015-04-05 13:00:00,20.148838
2015-04-05 14:00:00,19.245229
2015-04-05 15:00:00,19.419641
2015-04-05 16:00:00,19.312216
2015-04-05 17:00:00,20.175754
2015-04-05 18:00:00,21.041754
2015-04-05 19:00:00,23.424044
2015-04-05 20:00:00,25.0387
2015-04-05 21:00:00,24.393763
2015-04-05 22:00:00,22.625135
2015-04-05 23:00:00,19.80286
2015-04-06 00:00:00,19.769107
2015-04-06 01:00:00,18.271143
2015-04-06 02:00:00,17.677623999999998
2015-04-06 03:00:00,18.011110000000002
2015-04-06 04:00:00,19.076389
2015-04-06 05:00:00,21.682043
2015-04-06 06:00:00,26.069038
2015-04-06 07:00:00,31.219933
2015-04-06 08:00:00,30.899157
2015-04-06 09:00:00,32.386626
2015-04-06 10:00:00,34.011289
2015-04-06 11:00:00,33.678395
2015-04-06 12:00:00,34.138198
2015-04-06 13:00:00,33.931236
2015-04-06 14:00:00,32.377516
2015-04-06 15:00:00,30.392643
2015-04-06 16:00:00,29.841805
2015-04-06 17:00:00,29.111911
2015-04-06 18:00:00,28.60782
2015-04-06 19:00:00,31.779906
2015-04-06 20:00:00,45.650123
2015-04-06 21:00:00,31.146486
2015-04-06 22:00:00,26.305443
2015-04-06 23:00:00,23.728146
2015-04-07 00:00:00,21.326696
2015-04-07 01:00:00,19.612292
2015-04-07 02:00:00,16.415626
2015-04-07 03:00:00,16.522333
2015-04-07 04:00:00,17.397522
2015-04-07 05:00:00,19.624472
2015-04-07 06:00:00,23.989807
2015-04-07 07:00:00,29.35384
2015-04-07 08:00:00,29.324588
2015-04-07 09:00:00,33.389102
2015-04-07 10:00:00,35.232002
2015-04-07 11:00:00,33.331340999999995
2015-04-07 12:00:00,33.14986
2015-04-07 13:00:00,33.411517
2015-04-07 14:00:00,32.472325
2015-04-07 15:00:00,31.30703
2015-04-07 16:00:00,29.654986
2015-04-07 17:00:00,27.256511
2015-04-07 18:00:00,26.452549
2015-04-07 19:00:00,28.481559000000004
2015-04-07 20:00:00,38.686334
2015-04-07 21:00:00,26.783937
2015-04-07 22:00:00,24.496019
2015-04-07 23:00:00,22.794269
2015-04-08 00:00:00,21.812368
2015-04-08 01:00:00,19.275347
2015-04-08 02:00:00,17.9645
2015-04-08 03:00:00,18.381202
2015-04-08 04:00:00,18.06126
2015-04-08 05:00:00,20.499508
2015-04-08 06:00:00,24.613846
2015-04-08 07:00:00,30.854477000000003
2015-04-08 08:00:00,31.724203000000003
2015-04-08 09:00:00,33.967268
2015-04-08 10:00:00,40.073997
2015-04-08 11:00:00,40.883371
2015-04-08 12:00:00,38.80458
2015-04-08 13:00:00,40.062986
2015-04-08 14:00:00,36.941275
2015-04-08 15:00:00,34.346216
2015-04-08 16:00:00,31.922
2015-04-08 17:00:00,30.093556
2015-04-08 18:00:00,29.370909
2015-04-08 19:00:00,32.930277000000004
2015-04-08 20:00:00,44.555621
2015-04-08 21:00:00,31.907618
2015-04-08 22:00:00,27.198504
2015-04-08 23:00:00,24.328567
2015-04-09 00:00:00,23.03746
2015-04-09 01:00:00,21.84939
2015-04-09 02:00:00,20.115507
2015-04-09 03:00:00,19.947654
2015-04-09 04:00:00,20.588811
2015-04-09 05:00:00,22.241713
2015-04-09 06:00:00,26.528884
2015-04-09 07:00:00,30.736179
2015-04-09 08:00:00,30.373823
2015-04-09 09:00:00,33.679599
2015-04-09 10:00:00,35.689205
2015-04-09 11:00:00,34.622498
2015-04-09 12:00:00,35.218575
2015-04-09 13:00:00,35.635853999999995
2015-04-09 14:00:00,34.636475
2015-04-09 15:00:00,31.986414
2015-04-09 16:00:00,32.684862
2015-04-09 17:00:00,30.54908
2015-04-09 18:00:00,28.614257
2015-04-09 19:00:00,32.528037
2015-04-09 20:00:00,41.231484
2015-04-09 21:00:00,33.139762
2015-04-09 22:00:00,26.405408
2015-04-09 23:00:00,24.364761
2015-04-10 00:00:00,20.162371
2015-04-10 01:00:00,18.326398
2015-04-10 02:00:00,17.19364
2015-04-10 03:00:00,17.410835000000002
2015-04-10 04:00:00,17.302927
2015-04-10 05:00:00,20.102506
2015-04-10 06:00:00,25.780472
2015-04-10 07:00:00,26.603815
2015-04-10 08:00:00,28.229819
2015-04-10 09:00:00,28.185185
2015-04-10 10:00:00,27.620901
2015-04-10 11:00:00,28.440184
2015-04-10 12:00:00,28.704266
2015-04-10 13:00:00,28.64373
2015-04-10 14:00:00,28.295906
2015-04-10 15:00:00,26.547588
2015-04-10 16:00:00,26.869567
2015-04-10 17:00:00,25.556848
2015-04-10 18:00:00,23.903864
2015-04-10 19:00:00,26.066213
2015-04-10 20:00:00,28.77756
2015-04-10 21:00:00,26.555353000000004
2015-04-10 22:00:00,24.45297
2015-04-10 23:00:00,23.180713
2015-04-11 00:00:00,23.100387
2015-04-11 01:00:00,21.226771
2015-04-11 02:00:00,19.868459
2015-04-11 03:00:00,19.239328
2015-04-11 04:00:00,19.922158
2015-04-11 05:00:00,21.240513
2015-04-11 06:00:00,21.578802
2015-04-11 07:00:00,24.05546
2015-04-11 08:00:00,28.624505
2015-04-11 09:00:00,33.661143
2015-04-11 10:00:00,32.85775
2015-04-11 11:00:00,30.8979
2015-04-11 12:00:00,29.5655
2015-04-11 13:00:00,27.165608
2015-04-11 14:00:00,26.021482
2015-04-11 15:00:00,25.245351
2015-04-11 16:00:00,24.832242
2015-04-11 17:00:00,24.906531
2015-04-11 18:00:00,24.923769
2015-04-11 19:00:00,31.518405
2015-04-11 20:00:00,39.254391
2015-04-11 21:00:00,30.223016
2015-04-11 22:00:00,25.273765
2015-04-11 23:00:00,24.309617000000003
2015-04-12 00:00:00,22.370983
2015-04-12 01:00:00,21.011106
2015-04-12 02:00:00,19.629938
2015-04-12 03:00:00,19.489381
2015-04-12 04:00:00,17.381937
2015-04-12 05:00:00,18.600631
2015-04-12 06:00:00,17.420269
2015-04-12 07:00:00,20.651574
2015-04-12 08:00:00,21.939949
2015-04-12 09:00:00,23.751035
2015-04-12 10:00:00,23.535645
2015-04-12 11:00:00,22.997667
2015-04-12 12:00:00,22.906736
2015-04-12 13:00:00,22.815264000000003
2015-04-12 14:00:00,22.679791
2015-04-12 15:00:00,22.575331
2015-04-12 16:00:00,22.605786
2015-04-12 17:00:00,22.224846
2015-04-12 18:00:00,22.690479
2015-04-12 19:00:00,26.036282
2015-04-12 20:00:00,36.286828
2015-04-12 21:00:00,26.623559000000004
2015-04-12 22:00:00,22.634942
2015-04-12 23:00:00,21.830386
2015-04-13 00:00:00,17.120312
2015-04-13 01:00:00,14.617456
2015-04-13 02:00:00,10.233352
2015-04-13 03:00:00,11.063027
2015-04-13 04:00:00,9.717355
2015-04-13 05:00:00,16.061674
2015-04-13 06:00:00,25.37246
2015-04-13 07:00:00,31.29757
2015-04-13 08:00:00,32.333904
2015-04-13 09:00:00,33.336198
2015-04-13 10:00:00,34.35343
2015-04-13 11:00:00,34.205249
2015-04-13 12:00:00,36.890897
2015-04-13 13:00:00,38.741687
2015-04-13 14:00:00,37.536276
2015-04-13 15:00:00,35.469607
2015-04-13 16:00:00,36.077011
2015-04-13 17:00:00,31.273484000000003
2015-04-13 18:00:00,28.489825
2015-04-13 19:00:00,35.088226
2015-04-13 20:00:00,46.94328
2015-04-13 21:00:00,36.239764
2015-04-13 22:00:00,27.782674
2015-04-13 23:00:00,23.28483
2015-04-14 00:00:00,21.123229
2015-04-14 01:00:00,19.553588
2015-04-14 02:00:00,16.664883
2015-04-14 03:00:00,17.23978
2015-04-14 04:00:00,17.435203
2015-04-14 05:00:00,19.622333
2015-04-14 06:00:00,28.495142
2015-04-14 07:00:00,29.603085
2015-04-14 08:00:00,30.431346
2015-04-14 09:00:00,32.840835
2015-04-14 10:00:00,33.904771999999994
2015-04-14 11:00:00,33.386825
2015-04-14 12:00:00,32.350518
2015-04-14 13:00:00,32.344193
2015-04-14 14:00:00,31.645126
2015-04-14 15:00:00,30.324611
2015-04-14 16:00:00,29.726459
2015-04-14 17:00:00,28.755051
2015-04-14 18:00:00,27.427579
2015-04-14 19:00:00,30.469883000000003
2015-04-14 20:00:00,39.808053
2015-04-14 21:00:00,29.346192
2015-04-14 22:00:00,25.49138
2015-04-14 23:00:00,23.076621
2015-04-15 00:00:00,21.327702
2015-04-15 01:00:00,20.026327
2015-04-15 02:00:00,18.085664
2015-04-15 03:00:00,17.661077
2015-04-15 04:00:00,17.411199
2015-04-15 05:00:00,19.646217
2015-04-15 06:00:00,23.789023
2015-04-15 07:00:00,26.807273
