Timestamp,TH_NP15_GEN-APND,TH_SP15_GEN-APND,TH_ZP26_GEN-APND
2023-06-09 18:00:00,38.76909,38.90151,38.06799
2023-06-09 19:00:00,45.5254,49.89332,45.23532
2023-06-09 20:00:00,43.52177,55.97747,42.54731
2023-06-09 21:00:00,41.00659,49.22243,40.38631
2023-06-09 22:00:00,36.41684,41.53363,36.06616
2023-06-09 23:00:00,32.20135,35.42516,32.08
2023-06-10 00:00:00,33.61305,33.52718,33.20312
2023-06-10 01:00:00,31.63296,31.69951,31.40136
2023-06-10 02:00:00,30.69529,30.61327,30.27047
2023-06-10 03:00:00,31.08028,31.04447,30.66239
2023-06-10 04:00:00,30.33818,30.32527,29.96474
2023-06-10 05:00:00,32.99839,33.14233,32.68438
2023-06-10 06:00:00,33.70809,33.25483,33.18629
2023-06-10 07:00:00,25.86872,25.0,25.14087
2023-06-10 08:00:00,23.20969,22.03717,20.88035
2023-06-10 09:00:00,24.66297,22.78738,18.33908
2023-06-10 10:00:00,25.44253,24.11758,21.82425
2023-06-10 11:00:00,22.73802,21.87109,18.6674
2023-06-10 12:00:00,22.64102,21.71318,17.7847
2023-06-10 13:00:00,22.47225,21.43354,17.415
2023-06-10 14:00:00,22.85856,21.91881,19.24765
2023-06-10 15:00:00,24.38964,23.29963,22.14186
2023-06-10 16:00:00,27.40618,26.28532,26.06729
2023-06-10 17:00:00,32.19798,30.92427,30.70706
2023-06-10 18:00:00,40.41863,40.3092,39.64362
2023-06-10 19:00:00,45.80315,46.23244,45.38331
2023-06-10 20:00:00,44.5,44.99816,44.22679
2023-06-10 21:00:00,41.14004,41.61242,40.80586
2023-06-10 22:00:00,37.10679,37.30433,36.70093
2023-06-10 23:00:00,35.29665,35.30259,34.86289
2023-06-11 00:00:00,30.0979,29.5733,29.48461
2023-06-11 01:00:00,29.64475,29.27558,29.22427
2023-06-11 02:00:00,28.77861,28.59334,28.43168
2023-06-11 03:00:00,28.71864,28.5661,28.38129
2023-06-11 04:00:00,28.21947,28.11279,28.21947
2023-06-11 05:00:00,29.24348,28.89853,28.80932
2023-06-11 06:00:00,26.07885,25.8561,25.67288
2023-06-11 07:00:00,15.62547,15.09023,13.69105
2023-06-11 08:00:00,12.67656,12.59358,10.12166
2023-06-11 09:00:00,12.64627,12.56406,7.64239
2023-06-11 10:00:00,12.5,12.0116,7.51568
2023-06-11 11:00:00,12.82211,12.42446,7.97388
2023-06-11 12:00:00,12.95552,12.5,7.90238
2023-06-11 13:00:00,12.98513,12.45188,7.73258
2023-06-11 14:00:00,12.5,11.96343,7.78744
2023-06-11 15:00:00,13.2124,12.5,8.79167
2023-06-11 16:00:00,15.0,14.17127,12.33769
2023-06-11 17:00:00,24.4164,23.11944,23.11215
2023-06-11 18:00:00,34.08016,33.83773,33.14902
2023-06-11 19:00:00,40.9417,40.8202,40.14736
2023-06-11 20:00:00,43.08071,43.22683,42.44517
2023-06-11 21:00:00,38.79855,39.02,38.3547
2023-06-11 22:00:00,35.20818,35.60121,34.91201
2023-06-11 23:00:00,32.01784,31.9295,31.60787
2023-06-12 00:00:00,29.05041,29.41744,28.94868
2023-06-12 01:00:00,29.43197,29.68833,29.25103
2023-06-12 02:00:00,27.90377,28.16163,27.7383
2023-06-12 03:00:00,27.58886,27.76182,27.49964
2023-06-12 04:00:00,30.6267,30.94121,30.50426
2023-06-12 05:00:00,36.60472,36.92594,36.48982
2023-06-12 06:00:00,40.12074,39.90047,39.81768
2023-06-12 07:00:00,30.47787,29.28628,29.35729
2023-06-12 08:00:00,29.60923,27.29781,26.64513
2023-06-12 09:00:00,25.0,23.07927,20.8868
2023-06-12 10:00:00,24.68,22.65485,19.54016
2023-06-12 11:00:00,24.53814,23.27221,21.74139
2023-06-12 12:00:00,24.30598,22.98562,21.40396
2023-06-12 13:00:00,23.89708,22.60982,20.56727
2023-06-12 14:00:00,24.5265,23.15084,20.48256
2023-06-12 15:00:00,22.55597,21.1,18.90588
2023-06-12 16:00:00,24.69506,22.86832,21.94827
2023-06-12 17:00:00,27.90875,26.37582,26.18962
2023-06-12 18:00:00,39.0,38.66784,37.92299
2023-06-12 19:00:00,50.42412,50.17055,49.53047
2023-06-12 20:00:00,51.08516,51.16046,50.44608
2023-06-12 21:00:00,45.88782,46.27571,45.46938
2023-06-12 22:00:00,37.74695,38.25785,37.40882
2023-06-12 23:00:00,32.02815,32.18516,31.67533
2023-06-13 00:00:00,31.2897,31.13379,30.72925
2023-06-13 01:00:00,29.44174,29.29439,29.00479
2023-06-13 02:00:00,29.55469,29.41169,29.09986
2023-06-13 03:00:00,29.17359,29.33644,29.0016
2023-06-13 04:00:00,29.32274,29.30204,29.03704
2023-06-13 05:00:00,36.36758,36.43751,36.00253
2023-06-13 06:00:00,31.23439,30.87834,30.63219
2023-06-13 07:00:00,23.8497,22.36983,21.08268
2023-06-13 08:00:00,18.59406,16.1242,12.0103
2023-06-13 09:00:00,16.56429,11.40442,5.35385
2023-06-13 10:00:00,15.2273,10.91935,5.0
2023-06-13 11:00:00,11.61,10.62818,5.85
2023-06-13 12:00:00,11.3693,10.69,6.21
2023-06-13 13:00:00,11.68052,10.0,5.28343
2023-06-13 14:00:00,12.90483,11.37078,7.03486
2023-06-13 15:00:00,15.36482,14.41683,10.11734
2023-06-13 16:00:00,18.40092,17.25506,13.17984
2023-06-13 17:00:00,23.15635,21.99067,19.2146
2023-06-13 18:00:00,35.01739,35.11862,34.13402
2023-06-13 19:00:00,47.00208,48.49821,46.80208
2023-06-13 20:00:00,45.0919,52.06107,44.40796
2023-06-13 21:00:00,44.8628,46.36088,44.68519
2023-06-13 22:00:00,38.53691,38.76409,38.0203
2023-06-13 23:00:00,34.04104,34.72091,33.75969
2023-06-14 00:00:00,27.66107,28.21721,27.43148
2023-06-14 01:00:00,27.24413,27.51,27.0453
2023-06-14 02:00:00,27.04129,27.28893,26.86717
2023-06-14 03:00:00,27.03607,27.28904,26.87299
2023-06-14 04:00:00,28.06451,28.65696,28.06645
2023-06-14 05:00:00,33.25209,33.67967,33.04038
2023-06-14 06:00:00,28.58668,28.51,28.25868
2023-06-14 07:00:00,17.62221,17.58275,15.75889
2023-06-14 08:00:00,14.63931,13.36504,9.47133
2023-06-14 09:00:00,13.04966,9.79,4.48617
2023-06-14 10:00:00,10.0,9.62221,5.20374
2023-06-14 11:00:00,9.76102,9.11,4.88138
2023-06-14 12:00:00,9.56691,8.92153,4.73174
2023-06-14 13:00:00,10.0,8.55805,4.12364
2023-06-14 14:00:00,11.17,9.05,4.70951
2023-06-14 15:00:00,11.60724,10.09445,6.31981
2023-06-14 16:00:00,15.15,14.0587,10.05203
2023-06-14 17:00:00,24.18425,23.11958,22.03136
2023-06-14 18:00:00,35.39291,35.35579,34.45573
2023-06-14 19:00:00,45.86433,51.38832,45.35
2023-06-14 20:00:00,43.30415,53.19813,42.39668
2023-06-14 21:00:00,41.45322,42.62842,41.33095
2023-06-14 22:00:00,34.47067,35.26378,34.29537
2023-06-14 23:00:00,30.0646,30.28652,29.69791
2023-06-15 00:00:00,26.75208,27.35699,26.5
2023-06-15 01:00:00,27.52735,27.9904,27.32865
2023-06-15 02:00:00,26.25562,26.64608,26.07585
2023-06-15 03:00:00,26.30371,26.65405,26.10821
2023-06-15 04:00:00,27.75581,28.16855,27.5625
2023-06-15 05:00:00,31.37068,31.70078,31.06618
2023-06-15 06:00:00,29.03623,29.30956,28.78993
2023-06-15 07:00:00,20.61809,19.71,18.71021
2023-06-15 08:00:00,13.38821,12.5,9.73401
2023-06-15 09:00:00,11.27983,8.5,4.43096
2023-06-15 10:00:00,9.28004,7.08715,2.55194
2023-06-15 11:00:00,9.0,7.52986,3.32031
2023-06-15 12:00:00,10.15724,7.07428,2.52036
2023-06-15 13:00:00,10.64841,6.88398,2.57611
2023-06-15 14:00:00,10.80932,8.15,4.32565
2023-06-15 15:00:00,13.70032,11.23,7.84136
2023-06-15 16:00:00,15.23432,15.22,12.7397
2023-06-15 17:00:00,26.41133,25.40073,24.83628
2023-06-15 18:00:00,38.67968,38.97044,37.73322
2023-06-15 19:00:00,49.03149,54.14393,48.08705
2023-06-15 20:00:00,48.7833,54.67941,47.97756
2023-06-15 21:00:00,41.07705,45.67,40.43204
2023-06-15 22:00:00,35.76635,36.83514,35.71551
2023-06-15 23:00:00,32.74673,33.74894,32.75017
2023-06-16 00:00:00,28.44384,28.32153,27.92837
2023-06-16 01:00:00,27.58735,27.45465,27.22878
2023-06-16 02:00:00,27.39462,27.31048,27.05527
2023-06-16 03:00:00,27.86135,27.79383,27.5
2023-06-16 04:00:00,28.59922,28.66676,28.32615
2023-06-16 05:00:00,32.3961,32.29,31.89877
2023-06-16 06:00:00,32.28136,32.31788,31.96595
2023-06-16 07:00:00,27.30768,25.35,27.19914
2023-06-16 08:00:00,20.96495,20.11338,18.21
2023-06-16 09:00:00,15.0,14.97014,11.96676
2023-06-16 10:00:00,14.44554,14.38599,11.24717
2023-06-16 11:00:00,13.13084,13.09619,9.72
2023-06-16 12:00:00,14.51318,14.41355,11.37511
2023-06-16 13:00:00,15.32651,14.41963,10.45732
2023-06-16 14:00:00,15.72708,14.93519,11.63045
2023-06-16 15:00:00,19.35327,18.35395,14.36564
2023-06-16 16:00:00,19.96649,20.0,17.98996
2023-06-16 17:00:00,28.74689,27.86265,27.12532
2023-06-16 18:00:00,37.51797,37.73646,36.82348
2023-06-16 19:00:00,51.16574,56.64176,50.70549
2023-06-16 20:00:00,48.53834,58.38516,47.75488
2023-06-16 21:00:00,39.11427,46.22,38.28475
2023-06-16 22:00:00,36.12356,36.7796,35.78423
2023-06-16 23:00:00,33.43434,33.77738,33.07744
2023-06-17 00:00:00,30.61796,30.50457,30.74032
2023-06-17 01:00:00,28.3452,29.08,28.36391
2023-06-17 02:00:00,29.87061,29.76329,28.98
2023-06-17 03:00:00,28.57166,28.63,28.76518
2023-06-17 04:00:00,30.0,30.11711,30.11711
2023-06-17 05:00:00,29.37,29.42311,29.42311
2023-06-17 06:00:00,25.37053,25.36932,25.36932
2023-06-17 07:00:00,11.29937,11.3,9.80468
2023-06-17 08:00:00,4.53,4.48737,1.31114
2023-06-17 09:00:00,4.24663,4.26979,0.59429
2023-06-17 10:00:00,4.18888,4.03416,0.22977
2023-06-17 11:00:00,4.23703,3.92127,0.0
2023-06-17 12:00:00,3.28251,3.03654,-0.59305
2023-06-17 13:00:00,2.72506,2.64,-1.22209
2023-06-17 14:00:00,4.28372,4.14088,0.36791
2023-06-17 15:00:00,7.68425,7.49587,4.48301
2023-06-17 16:00:00,10.14722,9.81713,6.34289
2023-06-17 17:00:00,20.0,19.9523,15.61151
2023-06-17 18:00:00,35.39418,35.80114,34.78744
2023-06-17 19:00:00,39.34912,57.20863,37.52
2023-06-17 20:00:00,39.08161,68.18067,36.3
2023-06-17 21:00:00,37.59799,55.08366,36.02954
2023-06-17 22:00:00,34.64002,35.41109,34.62916
2023-06-17 23:00:00,30.75967,30.88854,31.0
2023-06-18 00:00:00,29.20588,29.9787,29.10548
2023-06-18 01:00:00,27.18987,27.29451,27.29451
2023-06-18 02:00:00,24.65545,24.87067,24.87067
2023-06-18 03:00:00,23.4,23.54673,23.54673
2023-06-18 04:00:00,23.9493,24.09803,24.09803
2023-06-18 05:00:00,23.83,23.96329,20.94
2023-06-18 06:00:00,14.43559,14.66665,14.2582
2023-06-18 07:00:00,0.12,0.12,-0.78943
2023-06-18 08:00:00,-7.16656,-7.15917,-9.83027
2023-06-18 09:00:00,-10.46962,-10.47,-13.97463
2023-06-18 10:00:00,-11.01022,-11.02584,-14.49683
2023-06-18 11:00:00,-11.5,-11.59067,-15.24771
2023-06-18 12:00:00,-11.50125,-11.59317,-15.26449
2023-06-18 13:00:00,-11.65341,-11.16333,-14.62326
2023-06-18 14:00:00,-10.91968,-10.42765,-13.61063
2023-06-18 15:00:00,-7.98184,-8.02,-10.73242
2023-06-18 16:00:00,0.0,-0.0468,-3.37401
2023-06-18 17:00:00,7.40423,7.31013,4.89746
2023-06-18 18:00:00,21.9481,31.95585,20.27531
2023-06-18 19:00:00,29.94181,52.44091,27.90984
2023-06-18 20:00:00,33.32875,51.60671,31.83939
2023-06-18 21:00:00,29.68674,50.42172,27.19039
2023-06-18 22:00:00,28.35554,36.5843,27.23899
2023-06-18 23:00:00,26.74556,31.61101,26.08497
2023-06-19 00:00:00,30.0,30.49664,29.86081
2023-06-19 01:00:00,28.58269,29.14577,28.5
2023-06-19 02:00:00,28.03851,28.4982,27.86471
2023-06-19 03:00:00,26.65756,27.05543,26.51173
2023-06-19 04:00:00,28.37217,28.89469,28.25618
2023-06-19 05:00:00,32.76499,33.07859,32.48706
2023-06-19 06:00:00,25.8205,25.93758,25.51181
2023-06-19 07:00:00,9.22982,8.84814,6.63845
2023-06-19 08:00:00,3.0,0.17538,-3.87618
2023-06-19 09:00:00,2.35107,-3.68797,-8.19361
2023-06-19 10:00:00,0.7632,-5.16454,-9.78541
2023-06-19 11:00:00,-2.44472,-4.35374,-11.16557
2023-06-19 12:00:00,0.0,-6.25443,-11.12819
2023-06-19 13:00:00,0.03234,-4.84037,-9.34922
2023-06-19 14:00:00,0.08,-3.65951,-8.13264
2023-06-19 15:00:00,0.10583,-0.02,-4.15739
2023-06-19 16:00:00,2.26886,2.16934,-1.66532
2023-06-19 17:00:00,11.85111,11.51709,7.52375
2023-06-19 18:00:00,31.08,31.90975,30.56312
2023-06-19 19:00:00,40.0,49.76578,39.50405
2023-06-19 20:00:00,42.64,51.08,42.45198
2023-06-19 21:00:00,37.74959,40.98,37.44115
2023-06-19 22:00:00,35.46437,35.96457,29.04
2023-06-19 23:00:00,33.18251,33.77598,28.16
2023-06-20 00:00:00,26.49093,26.92214,26.22176
2023-06-20 01:00:00,24.40075,24.63491,24.15399
2023-06-20 02:00:00,21.67936,21.84467,21.42917
2023-06-20 03:00:00,21.61308,21.66634,21.30905
2023-06-20 04:00:00,24.92542,24.96889,24.60065
2023-06-20 05:00:00,30.99096,30.47578,30.5
2023-06-20 06:00:00,25.14349,21.91,24.77204
2023-06-20 07:00:00,9.10639,4.77333,5.56193
2023-06-20 08:00:00,3.36652,-2.11192,3.16489
2023-06-20 09:00:00,1.55637,-6.1991,-13.88
2023-06-20 10:00:00,1.50379,-8.29632,-12.04002
2023-06-20 11:00:00,0.0,-10.88,-13.00652
2023-06-20 12:00:00,0.58499,-8.06882,-14.2015
2023-06-20 13:00:00,1.05491,-7.67318,-10.0
2023-06-20 14:00:00,1.02317,-6.99961,-11.80317
2023-06-20 15:00:00,1.0582,-2.9514,-9.46578
2023-06-20 16:00:00,0.49358,0.46721,-3.74283
2023-06-20 17:00:00,8.07426,7.76576,4.0755
2023-06-20 18:00:00,28.65685,30.0,27.59185
2023-06-20 19:00:00,39.24451,52.46561,37.67854
2023-06-20 20:00:00,42.64,65.72079,40.51559
2023-06-20 21:00:00,39.37313,45.7458,38.44
2023-06-20 22:00:00,38.83639,39.16994,29.01
2023-06-20 23:00:00,36.49063,37.24729,28.13
2023-06-21 00:00:00,32.22,35.81735,32.1
2023-06-21 01:00:00,31.42278,32.30678,31.24922
2023-06-21 02:00:00,29.44525,30.21934,29.29179
2023-06-21 03:00:00,28.45,29.32262,28.3926
2023-06-21 04:00:00,31.87,32.45585,31.63201
2023-06-21 05:00:00,38.62046,39.33966,38.10641
2023-06-21 06:00:00,34.28,32.48428,33.46612
2023-06-21 07:00:00,16.63925,13.59,12.63504
2023-06-21 08:00:00,10.83374,0.82688,4.99229
2023-06-21 09:00:00,11.93,-2.69312,1.17712
2023-06-21 10:00:00,9.61426,-2.42509,-2.47558
2023-06-21 11:00:00,5.64,-2.96722,0.42563
2023-06-21 12:00:00,7.01866,-2.12154,1.49546
2023-06-21 13:00:00,7.05903,-1.02805,2.48215
2023-06-21 14:00:00,6.80066,0.4307,1.28608
2023-06-21 15:00:00,6.84794,5.13959,1.6822
2023-06-21 16:00:00,8.75083,8.4033,4.44553
2023-06-21 17:00:00,23.4324,22.90218,20.69903
2023-06-21 18:00:00,37.92184,40.0,36.73188
2023-06-21 19:00:00,44.26072,61.21754,42.26774
2023-06-21 20:00:00,51.46599,69.24221,49.53252
2023-06-21 21:00:00,39.69222,60.95528,37.0316
2023-06-21 22:00:00,40.0,45.49596,29.04
2023-06-21 23:00:00,36.6785,43.65553,35.75169
2023-06-22 00:00:00,36.89734,37.85752,36.72565
2023-06-22 01:00:00,34.32643,34.98176,34.07
2023-06-22 02:00:00,32.41893,33.0,32.16702
2023-06-22 03:00:00,31.50854,32.11637,30.5
2023-06-22 04:00:00,36.02748,36.55533,35.77397
2023-06-22 05:00:00,40.91915,41.44319,40.59901
2023-06-22 06:00:00,37.33803,34.74711,36.85769
2023-06-22 07:00:00,30.0591,22.55743,23.03
2023-06-22 08:00:00,23.18754,8.46752,15.20433
2023-06-22 09:00:00,20.62868,0.794,-0.55789
2023-06-22 10:00:00,17.64,-0.37763,-3.65255
2023-06-22 11:00:00,10.80421,-1.1881,-3.67561
2023-06-22 12:00:00,8.30842,-0.63182,-2.58767
2023-06-22 13:00:00,8.0,0.14763,-2.272
2023-06-22 14:00:00,8.0,0.1739,-3.27141
2023-06-22 15:00:00,12.9875,1.64319,0.00283
2023-06-22 16:00:00,13.15164,9.11147,6.35143
2023-06-22 17:00:00,21.66134,20.57225,18.64472
2023-06-22 18:00:00,35.62641,36.08419,34.59444
2023-06-22 19:00:00,40.41638,59.19306,38.21251
2023-06-22 20:00:00,44.01645,75.0,40.29878
2023-06-22 21:00:00,41.3655,61.68202,38.96814
2023-06-22 22:00:00,37.60848,39.54,30.98
2023-06-22 23:00:00,35.48495,36.22807,35.14688
2023-06-23 00:00:00,33.9769,34.81623,33.85698
2023-06-23 01:00:00,32.99936,33.53619,32.77385
2023-06-23 02:00:00,31.92752,32.2998,31.68702
2023-06-23 03:00:00,32.13135,32.27071,31.7458
2023-06-23 04:00:00,34.69351,34.66915,34.15854
2023-06-23 05:00:00,40.0,39.51641,39.03282
2023-06-23 06:00:00,34.52056,33.70979,33.39876
2023-06-23 07:00:00,30.53121,15.0,10.48614
2023-06-23 08:00:00,35.97,-1.51848,-5.27416
2023-06-23 09:00:00,31.69,-5.32145,-11.81505
2023-06-23 10:00:00,27.64037,-7.32106,-14.53601
2023-06-23 11:00:00,25.0,-7.82869,-14.64537
2023-06-23 12:00:00,22.0,-8.0,-13.99532
2023-06-23 13:00:00,21.75,-7.07044,-13.37638
2023-06-23 14:00:00,22.19672,-7.12184,-13.18423
2023-06-23 15:00:00,20.14345,-5.00151,-10.1016
2023-06-23 16:00:00,19.63639,0.62227,-4.66
2023-06-23 17:00:00,16.24539,12.70442,7.13409
2023-06-23 18:00:00,31.0,30.88798,30.17107
2023-06-23 19:00:00,40.0,45.55845,39.23563
2023-06-23 20:00:00,49.92532,52.05,49.80577
2023-06-23 21:00:00,46.49636,52.3342,46.025
2023-06-23 22:00:00,37.462,38.18207,37.22068
2023-06-23 23:00:00,35.2583,36.13705,35.15063
2023-06-24 00:00:00,32.39636,33.56658,32.48641
2023-06-24 01:00:00,30.30878,31.15273,30.46106
2023-06-24 02:00:00,30.32179,31.10583,30.52858
2023-06-24 03:00:00,30.13261,33.83094,30.2662
2023-06-24 04:00:00,32.22,36.16705,32.32868
2023-06-24 05:00:00,35.08935,37.21917,35.18216
2023-06-24 06:00:00,30.39457,30.98397,30.34127
2023-06-24 07:00:00,16.8621,16.10171,15.42
2023-06-24 08:00:00,8.06647,4.76356,0.80817
2023-06-24 09:00:00,8.51,0.99906,-4.12294
2023-06-24 10:00:00,5.32569,0.20991,-4.91053
2023-06-24 11:00:00,1.53635,0.3818,-7.23065
2023-06-24 12:00:00,1.54945,0.42968,-5.73523
2023-06-24 13:00:00,1.4897,0.3076,-5.86331
2023-06-24 14:00:00,1.32633,1.19932,-3.64425
2023-06-24 15:00:00,4.90781,4.57711,-0.06197
2023-06-24 16:00:00,9.14373,8.74966,5.45844
2023-06-24 17:00:00,22.64284,22.42419,19.0032
2023-06-24 18:00:00,34.38901,37.67036,33.67715
2023-06-24 19:00:00,41.77521,51.51531,40.97942
2023-06-24 20:00:00,47.83743,65.72891,46.61
2023-06-24 21:00:00,41.83542,52.78223,41.05915
2023-06-24 22:00:00,34.91551,38.93017,34.65
2023-06-24 23:00:00,33.68832,38.19663,33.90702
2023-06-25 00:00:00,33.39968,35.68213,33.75449
2023-06-25 01:00:00,30.10115,33.40183,30.38677
2023-06-25 02:00:00,30.13667,31.43172,30.57596
2023-06-25 03:00:00,28.72178,29.95703,29.09973
2023-06-25 04:00:00,30.17341,31.38352,30.50274
2023-06-25 05:00:00,30.17258,31.32777,30.43909
2023-06-25 06:00:00,26.76271,27.04851,26.53717
2023-06-25 07:00:00,3.14002,2.96772,2.22471
2023-06-25 08:00:00,1.33261,-3.53626,-7.93063
2023-06-25 09:00:00,2.17775,-4.94837,-10.88
2023-06-25 10:00:00,1.71105,-6.3443,-11.97188
2023-06-25 11:00:00,0.91892,-6.31927,-12.14144
2023-06-25 12:00:00,0.84634,-5.53768,-10.40283
2023-06-25 13:00:00,0.7134,-5.04228,-9.44379
2023-06-25 14:00:00,0.62373,-3.45893,-7.94972
2023-06-25 15:00:00,0.10909,-0.10814,-4.26888
2023-06-25 16:00:00,1.35418,1.26801,-2.57294
2023-06-25 17:00:00,13.87812,13.52664,10.37862
2023-06-25 18:00:00,30.1362,31.09,29.90082
2023-06-25 19:00:00,36.30419,50.7295,35.1026
2023-06-25 20:00:00,44.75287,64.72,43.51962
2023-06-25 21:00:00,42.75294,44.45137,43.34765
2023-06-25 22:00:00,33.38784,34.64847,33.774
2023-06-25 23:00:00,32.99666,34.35148,33.4274
2023-06-26 00:00:00,31.62645,32.30023,31.4808
2023-06-26 01:00:00,30.29228,30.68392,29.98591
2023-06-26 02:00:00,29.72128,29.92933,29.33822
2023-06-26 03:00:00,29.66401,29.85725,29.31034
2023-06-26 04:00:00,31.03414,31.22355,30.61051
2023-06-26 05:00:00,37.68,37.82426,37.07219
2023-06-26 06:00:00,34.53733,34.16122,33.6311
2023-06-26 07:00:00,29.88735,18.96008,17.68727
2023-06-26 08:00:00,31.26,2.05082,-1.92667
2023-06-26 09:00:00,27.96188,1.42981,-3.59411
2023-06-26 10:00:00,28.74832,1.1776,-3.80538
2023-06-26 11:00:00,20.97,0.73226,-5.66692
2023-06-26 12:00:00,25.27252,0.87095,-4.49178
2023-06-26 13:00:00,23.83742,1.56282,-3.0189
2023-06-26 14:00:00,24.41719,1.62129,-1.92946
2023-06-26 15:00:00,25.63871,4.56566,1.43722
2023-06-26 16:00:00,23.5,12.15011,9.78864
2023-06-26 17:00:00,27.22788,26.26036,26.03789
2023-06-26 18:00:00,40.57562,40.19607,40.61038
2023-06-26 19:00:00,55.64281,58.50038,55.46751
2023-06-26 20:00:00,60.72452,65.53,60.75725
2023-06-26 21:00:00,50.71702,58.96864,50.34133
2023-06-26 22:00:00,39.60218,40.27974,39.36223
2023-06-26 23:00:00,38.15026,38.65427,37.92106
2023-06-27 00:00:00,35.17827,34.97606,35.2
2023-06-27 01:00:00,35.08617,35.64442,34.75923
2023-06-27 02:00:00,32.77401,33.0478,32.3098
2023-06-27 03:00:00,33.00309,33.21304,32.51203
2023-06-27 04:00:00,32.34516,32.5895,31.91556
2023-06-27 05:00:00,37.20865,37.47333,36.51818
2023-06-27 06:00:00,33.47588,33.81629,33.10715
2023-06-27 07:00:00,22.68684,21.11481,18.02143
2023-06-27 08:00:00,19.21407,10.16,4.5476
2023-06-27 09:00:00,20.32712,9.2188,5.09118
2023-06-27 10:00:00,16.06307,7.62847,2.62361
2023-06-27 11:00:00,12.24223,11.71467,6.97557
2023-06-27 12:00:00,12.23826,11.72498,7.16829
2023-06-27 13:00:00,13.92211,12.26242,7.7361
2023-06-27 14:00:00,14.88049,13.79289,9.20471
2023-06-27 15:00:00,18.17735,17.06272,13.28783
2023-06-27 16:00:00,25.77404,24.37501,18.85098
2023-06-27 17:00:00,37.60833,36.06939,34.43319
2023-06-27 18:00:00,47.94516,52.06466,46.25069
2023-06-27 19:00:00,55.0,70.76102,52.72872
2023-06-27 20:00:00,60.78997,82.19728,58.19262
2023-06-27 21:00:00,47.19,71.07255,45.13826
2023-06-27 22:00:00,42.87933,51.9104,42.23879
2023-06-27 23:00:00,40.0,41.37498,40.11758
2023-06-28 00:00:00,37.41448,38.59718,37.24
2023-06-28 01:00:00,35.86721,36.39806,35.40177
2023-06-28 02:00:00,34.1619,34.60604,33.79648
2023-06-28 03:00:00,34.06514,34.26859,33.58455
2023-06-28 04:00:00,34.77642,34.90322,34.24156
2023-06-28 05:00:00,36.28693,36.62199,35.81744
2023-06-28 06:00:00,34.38961,34.63502,33.81309
2023-06-28 07:00:00,28.06,26.58402,25.16455
2023-06-28 08:00:00,18.33574,16.90693,12.84785
2023-06-28 09:00:00,16.17875,14.35,10.18
2023-06-28 10:00:00,15.70259,12.9686,8.504
2023-06-28 11:00:00,15.27375,13.04869,8.9333
2023-06-28 12:00:00,14.84755,13.06162,8.90652
2023-06-28 13:00:00,18.04706,14.99441,11.3913
2023-06-28 14:00:00,20.0,16.48091,12.30097
2023-06-28 15:00:00,28.13364,20.61567,17.13021
2023-06-28 16:00:00,30.0,24.4289,17.19945
2023-06-28 17:00:00,34.54708,33.0851,27.01836
2023-06-28 18:00:00,44.99384,45.17371,43.91849
2023-06-28 19:00:00,57.31842,67.44,56.57473
2023-06-28 20:00:00,57.38676,68.81836,56.98185
2023-06-28 21:00:00,46.04525,66.33,44.64282
2023-06-28 22:00:00,40.16208,41.8136,40.40406
2023-06-28 23:00:00,38.01995,39.05574,38.05125
2023-06-29 00:00:00,37.32,37.65122,30.56
2023-06-29 01:00:00,36.68586,36.58541,29.32
2023-06-29 02:00:00,37.58458,37.6477,27.31
2023-06-29 03:00:00,33.55,35.98556,26.23
2023-06-29 04:00:00,37.09559,36.75334,36.25361
2023-06-29 05:00:00,41.80696,41.42301,33.95
2023-06-29 06:00:00,43.46878,42.82025,42.26644
2023-06-29 07:00:00,31.78932,28.91,28.23601
2023-06-29 08:00:00,27.5832,24.41224,23.24999
2023-06-29 09:00:00,27.70799,23.60102,22.12917
2023-06-29 10:00:00,28.80942,23.07175,21.38939
2023-06-29 11:00:00,28.50064,24.26108,22.66735
2023-06-29 12:00:00,28.87302,26.31363,25.28621
2023-06-29 13:00:00,32.76806,28.42926,26.75139
2023-06-29 14:00:00,36.76826,32.71862,30.09632
2023-06-29 15:00:00,42.36588,38.10105,37.48472
2023-06-29 16:00:00,44.48,42.32588,41.08966
2023-06-29 17:00:00,48.09,46.62282,45.29539
2023-06-29 18:00:00,58.25761,66.05379,56.53822
2023-06-29 19:00:00,62.47927,82.62692,60.90793
2023-06-29 20:00:00,61.92413,85.47818,60.25854
2023-06-29 21:00:00,53.11916,73.59,51.64
2023-06-29 22:00:00,49.33818,60.39549,48.74551
2023-06-29 23:00:00,44.86344,46.85201,44.99
2023-06-30 00:00:00,45.1654,46.6658,45.23
2023-06-30 01:00:00,42.75659,43.76739,42.62171
2023-06-30 02:00:00,42.73966,43.79929,42.64973
2023-06-30 03:00:00,42.15272,42.95406,41.98737
2023-06-30 04:00:00,43.23,44.27031,43.15387
2023-06-30 05:00:00,47.66577,48.40138,47.23265
2023-06-30 06:00:00,43.89845,44.74168,43.46999
2023-06-30 07:00:00,39.28124,36.9044,36.39691
2023-06-30 08:00:00,35.31322,32.47912,31.03873
2023-06-30 09:00:00,35.64,32.02819,30.84466
