Timestamp,Germany
2022-06-06 21:30:00,211.35
2022-06-06 21:45:00,215.5
2022-06-06 22:00:00,245.07
2022-06-06 22:15:00,220.0
2022-06-06 22:30:00,207.95
2022-06-06 22:45:00,179.68
2022-06-06 23:00:00,242.61
2022-06-06 23:15:00,219.11
2022-06-06 23:30:00,193.33
2022-06-06 23:45:00,164.4
2022-06-07 00:00:00,213.9
2022-06-07 00:15:00,188.48
2022-06-07 00:30:00,167.86
2022-06-07 00:45:00,153.5
2022-06-07 01:00:00,191.21
2022-06-07 01:15:00,174.1
2022-06-07 01:30:00,164.97
2022-06-07 01:45:00,171.8
2022-06-07 02:00:00,181.51
2022-06-07 02:15:00,163.65
2022-06-07 02:30:00,159.11
2022-06-07 02:45:00,152.73
2022-06-07 03:00:00,169.69
2022-06-07 03:15:00,166.61
2022-06-07 03:30:00,160.83
2022-06-07 03:45:00,160.14
2022-06-07 04:00:00,159.16
2022-06-07 04:15:00,158.24
2022-06-07 04:30:00,166.9
2022-06-07 04:45:00,170.31
2022-06-07 05:00:00,151.22
2022-06-07 05:15:00,162.29
2022-06-07 05:30:00,177.27
2022-06-07 05:45:00,206.35
2022-06-07 06:00:00,192.83
2022-06-07 06:15:00,231.02
2022-06-07 06:30:00,236.06
2022-06-07 06:45:00,235.44
2022-06-07 07:00:00,230.75
2022-06-07 07:15:00,233.65
2022-06-07 07:30:00,245.25
2022-06-07 07:45:00,254.05
2022-06-07 08:00:00,258.07
2022-06-07 08:15:00,241.36
2022-06-07 08:30:00,239.16
2022-06-07 08:45:00,218.02
2022-06-07 09:00:00,248.92
2022-06-07 09:15:00,231.95
2022-06-07 09:30:00,224.98
2022-06-07 09:45:00,191.95
2022-06-07 10:00:00,242.47
2022-06-07 10:15:00,220.25
2022-06-07 10:30:00,197.75
2022-06-07 10:45:00,185.02
2022-06-07 11:00:00,216.23
2022-06-07 11:15:00,198.15
2022-06-07 11:30:00,196.71
2022-06-07 11:45:00,193.17
2022-06-07 12:00:00,204.4
2022-06-07 12:15:00,190.36
2022-06-07 12:30:00,184.83
2022-06-07 12:45:00,196.42
2022-06-07 13:00:00,201.85
2022-06-07 13:15:00,192.08
2022-06-07 13:30:00,178.7
2022-06-07 13:45:00,160.45
2022-06-07 14:00:00,172.91
2022-06-07 14:15:00,180.09
2022-06-07 14:30:00,187.05
2022-06-07 14:45:00,195.95
2022-06-07 15:00:00,164.42
2022-06-07 15:15:00,175.89
2022-06-07 15:30:00,183.2
2022-06-07 15:45:00,201.17
2022-06-07 16:00:00,158.79
2022-06-07 16:15:00,169.59
2022-06-07 16:30:00,186.63
2022-06-07 16:45:00,222.08
2022-06-07 17:00:00,154.39
2022-06-07 17:15:00,191.75
2022-06-07 17:30:00,232.4
2022-06-07 17:45:00,231.01
2022-06-07 18:00:00,185.45
2022-06-07 18:15:00,216.56
2022-06-07 18:30:00,237.33
2022-06-07 18:45:00,256.25
2022-06-07 19:00:00,230.29
2022-06-07 19:15:00,235.82
2022-06-07 19:30:00,243.29
2022-06-07 19:45:00,246.6
2022-06-07 20:00:00,266.87
2022-06-07 20:15:00,246.29
2022-06-07 20:30:00,239.0
2022-06-07 20:45:00,237.08
2022-06-07 21:00:00,268.73
2022-06-07 21:15:00,241.63
2022-06-07 21:30:00,226.05
2022-06-07 21:45:00,211.27
2022-06-07 22:00:00,275.45
2022-06-07 22:15:00,251.55
2022-06-07 22:30:00,221.33
2022-06-07 22:45:00,181.63
2022-06-07 23:00:00,253.52
2022-06-07 23:15:00,209.94
2022-06-07 23:30:00,194.71
2022-06-07 23:45:00,165.83
2022-06-08 00:00:00,203.98
2022-06-08 00:15:00,189.8
2022-06-08 00:30:00,174.02
2022-06-08 00:45:00,158.52
2022-06-08 01:00:00,184.17
2022-06-08 01:15:00,175.08
2022-06-08 01:30:00,169.53
2022-06-08 01:45:00,160.28
2022-06-08 02:00:00,167.38
2022-06-08 02:15:00,165.1
2022-06-08 02:30:00,165.09
2022-06-08 02:45:00,163.57
2022-06-08 03:00:00,155.09
2022-06-08 03:15:00,155.46
2022-06-08 03:30:00,161.15
2022-06-08 03:45:00,163.49
2022-06-08 04:00:00,145.34
2022-06-08 04:15:00,152.97
2022-06-08 04:30:00,162.98
2022-06-08 04:45:00,178.46
2022-06-08 05:00:00,144.77
2022-06-08 05:15:00,165.03
2022-06-08 05:30:00,184.44
2022-06-08 05:45:00,212.83
2022-06-08 06:00:00,165.66
2022-06-08 06:15:00,202.96
2022-06-08 06:30:00,215.07
2022-06-08 06:45:00,228.02
2022-06-08 07:00:00,229.02
2022-06-08 07:15:00,228.62
2022-06-08 07:30:00,215.09
2022-06-08 07:45:00,210.19
2022-06-08 08:00:00,270.38
2022-06-08 08:15:00,230.09
2022-06-08 08:30:00,214.92
2022-06-08 08:45:00,162.01
2022-06-08 09:00:00,235.02
2022-06-08 09:15:00,214.21
2022-06-08 09:30:00,203.04
2022-06-08 09:45:00,169.93
2022-06-08 10:00:00,225.46
2022-06-08 10:15:00,203.05
2022-06-08 10:30:00,185.53
2022-06-08 10:45:00,166.05
2022-06-08 11:00:00,199.13
2022-06-08 11:15:00,184.32
2022-06-08 11:30:00,172.93
2022-06-08 11:45:00,171.77
2022-06-08 12:00:00,182.45
2022-06-08 12:15:00,172.11
2022-06-08 12:30:00,170.43
2022-06-08 12:45:00,176.15
2022-06-08 13:00:00,170.6
2022-06-08 13:15:00,168.72
2022-06-08 13:30:00,171.45
2022-06-08 13:45:00,166.86
2022-06-08 14:00:00,144.18
2022-06-08 14:15:00,170.18
2022-06-08 14:30:00,180.03
2022-06-08 14:45:00,187.53
2022-06-08 15:00:00,160.72
2022-06-08 15:15:00,166.54
2022-06-08 15:30:00,174.21
2022-06-08 15:45:00,182.53
2022-06-08 16:00:00,150.02
2022-06-08 16:15:00,170.03
2022-06-08 16:30:00,184.12
2022-06-08 16:45:00,203.7
2022-06-08 17:00:00,153.72
2022-06-08 17:15:00,185.48
2022-06-08 17:30:00,205.52
2022-06-08 17:45:00,239.06
2022-06-08 18:00:00,195.03
2022-06-08 18:15:00,203.98
2022-06-08 18:30:00,218.1
2022-06-08 18:45:00,237.65
2022-06-08 19:00:00,213.4
2022-06-08 19:15:00,218.16
2022-06-08 19:30:00,218.76
2022-06-08 19:45:00,225.88
2022-06-08 20:00:00,244.75
2022-06-08 20:15:00,225.84
2022-06-08 20:30:00,215.8
2022-06-08 20:45:00,212.24
2022-06-08 21:00:00,241.47
2022-06-08 21:15:00,216.66
2022-06-08 21:30:00,211.73
2022-06-08 21:45:00,191.47
2022-06-08 22:00:00,248.02
2022-06-08 22:15:00,222.6
2022-06-08 22:30:00,201.42
2022-06-08 22:45:00,166.57
2022-06-08 23:00:00,221.8
2022-06-08 23:15:00,205.02
2022-06-08 23:30:00,175.34
2022-06-08 23:45:00,153.88
2022-06-09 00:00:00,208.27
2022-06-09 00:15:00,187.59
2022-06-09 00:30:00,167.68
2022-06-09 00:45:00,153.86
2022-06-09 01:00:00,181.43
2022-06-09 01:15:00,167.81
2022-06-09 01:30:00,161.63
2022-06-09 01:45:00,148.68
2022-06-09 02:00:00,170.03
2022-06-09 02:15:00,164.34
2022-06-09 02:30:00,152.44
2022-06-09 02:45:00,150.18
2022-06-09 03:00:00,156.31
2022-06-09 03:15:00,160.24
2022-06-09 03:30:00,147.82
2022-06-09 03:45:00,147.46
2022-06-09 04:00:00,142.09
2022-06-09 04:15:00,147.03
2022-06-09 04:30:00,160.9
2022-06-09 04:45:00,174.51
2022-06-09 05:00:00,139.04
2022-06-09 05:15:00,150.61
2022-06-09 05:30:00,179.23
2022-06-09 05:45:00,200.83
2022-06-09 06:00:00,167.7
2022-06-09 06:15:00,189.07
2022-06-09 06:30:00,211.25
2022-06-09 06:45:00,213.95
2022-06-09 07:00:00,215.44
2022-06-09 07:15:00,214.04
2022-06-09 07:30:00,220.24
2022-06-09 07:45:00,220.02
2022-06-09 08:00:00,225.15
2022-06-09 08:15:00,220.04
2022-06-09 08:30:00,211.34
2022-06-09 08:45:00,193.23
2022-06-09 09:00:00,224.02
2022-06-09 09:15:00,208.01
2022-06-09 09:30:00,189.84
2022-06-09 09:45:00,177.04
2022-06-09 10:00:00,222.09
2022-06-09 10:15:00,195.23
2022-06-09 10:30:00,181.88
2022-06-09 10:45:00,170.19
2022-06-09 11:00:00,201.23
2022-06-09 11:15:00,183.39
2022-06-09 11:30:00,177.45
2022-06-09 11:45:00,168.64
2022-06-09 12:00:00,186.46
2022-06-09 12:15:00,169.19
2022-06-09 12:30:00,163.76
2022-06-09 12:45:00,157.84
2022-06-09 13:00:00,173.92
2022-06-09 13:15:00,166.02
2022-06-09 13:30:00,152.83
2022-06-09 13:45:00,138.52
2022-06-09 14:00:00,170.01
2022-06-09 14:15:00,151.51
2022-06-09 14:30:00,154.0
2022-06-09 14:45:00,152.01
2022-06-09 15:00:00,160.01
2022-06-09 15:15:00,157.03
2022-06-09 15:30:00,146.81
2022-06-09 15:45:00,161.44
2022-06-09 16:00:00,145.32
2022-06-09 16:15:00,154.09
2022-06-09 16:30:00,155.28
2022-06-09 16:45:00,176.86
2022-06-09 17:00:00,141.75
2022-06-09 17:15:00,167.04
2022-06-09 17:30:00,189.43
2022-06-09 17:45:00,186.12
2022-06-09 18:00:00,134.61
2022-06-09 18:15:00,175.64
2022-06-09 18:30:00,199.67
2022-06-09 18:45:00,233.03
2022-06-09 19:00:00,176.78
2022-06-09 19:15:00,203.13
2022-06-09 19:30:00,212.35
2022-06-09 19:45:00,237.98
2022-06-09 20:00:00,222.43
2022-06-09 20:15:00,218.18
2022-06-09 20:30:00,211.29
2022-06-09 20:45:00,205.41
2022-06-09 21:00:00,217.38
2022-06-09 21:15:00,210.44
2022-06-09 21:30:00,211.01
2022-06-09 21:45:00,197.18
2022-06-09 22:00:00,231.1
2022-06-09 22:15:00,211.8
2022-06-09 22:30:00,201.58
2022-06-09 22:45:00,167.16
2022-06-09 23:00:00,226.9
2022-06-09 23:15:00,199.44
2022-06-09 23:30:00,172.46
2022-06-09 23:45:00,149.41
2022-06-10 00:00:00,213.99
2022-06-10 00:15:00,198.49
2022-06-10 00:30:00,180.13
2022-06-10 00:45:00,164.43
2022-06-10 01:00:00,187.45
2022-06-10 01:15:00,177.42
2022-06-10 01:30:00,173.62
2022-06-10 01:45:00,161.51
2022-06-10 02:00:00,179.52
2022-06-10 02:15:00,167.22
2022-06-10 02:30:00,169.17
2022-06-10 02:45:00,151.29
2022-06-10 03:00:00,163.96
2022-06-10 03:15:00,159.69
2022-06-10 03:30:00,170.18
2022-06-10 03:45:00,170.55
2022-06-10 04:00:00,141.06
2022-06-10 04:15:00,147.57
2022-06-10 04:30:00,164.88
2022-06-10 04:45:00,183.25
2022-06-10 05:00:00,145.15
2022-06-10 05:15:00,159.09
2022-06-10 05:30:00,180.81
2022-06-10 05:45:00,216.95
2022-06-10 06:00:00,159.64
2022-06-10 06:15:00,192.89
2022-06-10 06:30:00,225.48
2022-06-10 06:45:00,225.5
2022-06-10 07:00:00,224.91
2022-06-10 07:15:00,226.27
2022-06-10 07:30:00,217.23
2022-06-10 07:45:00,196.53
2022-06-10 08:00:00,282.31
2022-06-10 08:15:00,221.58
2022-06-10 08:30:00,197.77
2022-06-10 08:45:00,136.58
2022-06-10 09:00:00,246.5
2022-06-10 09:15:00,221.22
2022-06-10 09:30:00,182.37
2022-06-10 09:45:00,144.75
2022-06-10 10:00:00,218.43
2022-06-10 10:15:00,197.92
2022-06-10 10:30:00,185.13
2022-06-10 10:45:00,164.24
2022-06-10 11:00:00,180.08
2022-06-10 11:15:00,184.92
2022-06-10 11:30:00,180.21
2022-06-10 11:45:00,170.0
2022-06-10 12:00:00,181.95
2022-06-10 12:15:00,168.14
2022-06-10 12:30:00,172.25
2022-06-10 12:45:00,153.62
2022-06-10 13:00:00,163.03
2022-06-10 13:15:00,161.67
2022-06-10 13:30:00,158.16
2022-06-10 13:45:00,149.13
2022-06-10 14:00:00,135.06
2022-06-10 14:15:00,155.03
2022-06-10 14:30:00,164.91
2022-06-10 14:45:00,170.7
2022-06-10 15:00:00,132.65
2022-06-10 15:15:00,152.45
2022-06-10 15:30:00,167.07
2022-06-10 15:45:00,177.01
2022-06-10 16:00:00,125.8
2022-06-10 16:15:00,158.41
2022-06-10 16:30:00,180.33
2022-06-10 16:45:00,208.9
2022-06-10 17:00:00,140.0
2022-06-10 17:15:00,165.09
2022-06-10 17:30:00,189.49
2022-06-10 17:45:00,226.05
2022-06-10 18:00:00,158.5
2022-06-10 18:15:00,184.87
2022-06-10 18:30:00,215.38
2022-06-10 18:45:00,246.12
2022-06-10 19:00:00,208.93
2022-06-10 19:15:00,212.95
2022-06-10 19:30:00,231.02
2022-06-10 19:45:00,235.71
2022-06-10 20:00:00,231.81
2022-06-10 20:15:00,222.42
2022-06-10 20:30:00,230.99
2022-06-10 20:45:00,226.46
2022-06-10 21:00:00,232.18
2022-06-10 21:15:00,231.25
2022-06-10 21:30:00,229.89
2022-06-10 21:45:00,195.54
2022-06-10 22:00:00,246.49
2022-06-10 22:15:00,227.3
2022-06-10 22:30:00,200.75
2022-06-10 22:45:00,186.78
2022-06-10 23:00:00,221.42
2022-06-10 23:15:00,212.66
2022-06-10 23:30:00,193.01
2022-06-10 23:45:00,170.08
2022-06-11 00:00:00,219.93
2022-06-11 00:15:00,209.95
2022-06-11 00:30:00,178.23
2022-06-11 00:45:00,173.39
2022-06-11 01:00:00,203.68
2022-06-11 01:15:00,179.1
2022-06-11 01:30:00,170.88
2022-06-11 01:45:00,160.49
2022-06-11 02:00:00,182.06
2022-06-11 02:15:00,175.45
2022-06-11 02:30:00,169.83
2022-06-11 02:45:00,157.07
2022-06-11 03:00:00,176.94
2022-06-11 03:15:00,161.45
2022-06-11 03:30:00,158.05
2022-06-11 03:45:00,155.11
2022-06-11 04:00:00,161.16
2022-06-11 04:15:00,157.91
2022-06-11 04:30:00,152.12
2022-06-11 04:45:00,160.11
2022-06-11 05:00:00,151.0
2022-06-11 05:15:00,150.7
2022-06-11 05:30:00,153.99
2022-06-11 05:45:00,166.28
2022-06-11 06:00:00,157.72
2022-06-11 06:15:00,157.58
2022-06-11 06:30:00,160.26
2022-06-11 06:45:00,144.77
2022-06-11 07:00:00,182.68
2022-06-11 07:15:00,165.3
2022-06-11 07:30:00,148.27
2022-06-11 07:45:00,134.98
2022-06-11 08:00:00,184.89
2022-06-11 08:15:00,166.71
2022-06-11 08:30:00,151.15
2022-06-11 08:45:00,116.7
2022-06-11 09:00:00,169.8
2022-06-11 09:15:00,154.4
2022-06-11 09:30:00,129.56
2022-06-11 09:45:00,93.05
2022-06-11 10:00:00,157.58
2022-06-11 10:15:00,122.67
2022-06-11 10:30:00,99.58
2022-06-11 10:45:00,102.8
2022-06-11 11:00:00,99.08
2022-06-11 11:15:00,86.87
2022-06-11 11:30:00,80.01
2022-06-11 11:45:00,70.05
2022-06-11 12:00:00,75.74
2022-06-11 12:15:00,63.69
2022-06-11 12:30:00,70.0
2022-06-11 12:45:00,55.01
2022-06-11 13:00:00,46.28
2022-06-11 13:15:00,35.78
2022-06-11 13:30:00,24.91
2022-06-11 13:45:00,24.24
2022-06-11 14:00:00,28.66
2022-06-11 14:15:00,24.22
2022-06-11 14:30:00,27.0
2022-06-11 14:45:00,36.66
2022-06-11 15:00:00,15.68
2022-06-11 15:15:00,30.01
2022-06-11 15:30:00,40.05
2022-06-11 15:45:00,60.02
2022-06-11 16:00:00,36.16
2022-06-11 16:15:00,50.74
2022-06-11 16:30:00,68.12
2022-06-11 16:45:00,99.8
2022-06-11 17:00:00,55.75
2022-06-11 17:15:00,86.69
2022-06-11 17:30:00,123.19
2022-06-11 17:45:00,164.01
2022-06-11 18:00:00,137.53
2022-06-11 18:15:00,145.57
2022-06-11 18:30:00,162.43
2022-06-11 18:45:00,184.01
2022-06-11 19:00:00,160.34
2022-06-11 19:15:00,182.87
2022-06-11 19:30:00,188.32
2022-06-11 19:45:00,214.0
2022-06-11 20:00:00,201.51
2022-06-11 20:15:00,183.47
2022-06-11 20:30:00,199.69
2022-06-11 20:45:00,204.78
2022-06-11 21:00:00,192.21
2022-06-11 21:15:00,206.82
2022-06-11 21:30:00,205.86
2022-06-11 21:45:00,183.64
2022-06-11 22:00:00,224.29
2022-06-11 22:15:00,197.42
2022-06-11 22:30:00,197.71
2022-06-11 22:45:00,152.1
2022-06-11 23:00:00,207.08
2022-06-11 23:15:00,188.59
2022-06-11 23:30:00,161.06
2022-06-11 23:45:00,149.79
2022-06-12 00:00:00,189.58
2022-06-12 00:15:00,163.71
2022-06-12 00:30:00,139.27
2022-06-12 00:45:00,130.76
2022-06-12 01:00:00,170.67
2022-06-12 01:15:00,132.0
2022-06-12 01:30:00,131.17
2022-06-12 01:45:00,125.99
2022-06-12 02:00:00,137.2
2022-06-12 02:15:00,129.19
2022-06-12 02:30:00,130.57
2022-06-12 02:45:00,139.04
2022-06-12 03:00:00,149.4
2022-06-12 03:15:00,142.73
2022-06-12 03:30:00,140.17
2022-06-12 03:45:00,136.65
2022-06-12 04:00:00,136.28
2022-06-12 04:15:00,129.49
2022-06-12 04:30:00,134.01
2022-06-12 04:45:00,129.25
2022-06-12 05:00:00,147.51
2022-06-12 05:15:00,134.62
2022-06-12 05:30:00,124.69
2022-06-12 05:45:00,122.18
2022-06-12 06:00:00,137.31
2022-06-12 06:15:00,129.48
2022-06-12 06:30:00,129.47
2022-06-12 06:45:00,111.1
2022-06-12 07:00:00,165.47
2022-06-12 07:15:00,142.52
2022-06-12 07:30:00,120.03
2022-06-12 07:45:00,98.1
2022-06-12 08:00:00,165.2
2022-06-12 08:15:00,139.21
2022-06-12 08:30:00,114.89
2022-06-12 08:45:00,88.97
2022-06-12 09:00:00,151.4
2022-06-12 09:15:00,126.06
2022-06-12 09:30:00,90.83
2022-06-12 09:45:00,52.59
2022-06-12 10:00:00,133.61
2022-06-12 10:15:00,92.16
2022-06-12 10:30:00,43.01
2022-06-12 10:45:00,55.27
2022-06-12 11:00:00,36.49
2022-06-12 11:15:00,26.62
2022-06-12 11:30:00,17.27
2022-06-12 11:45:00,-0.94
2022-06-12 12:00:00,61.71
2022-06-12 12:15:00,42.28
2022-06-12 12:30:00,16.23
2022-06-12 12:45:00,-4.85
2022-06-12 13:00:00,33.75
2022-06-12 13:15:00,-4.53
2022-06-12 13:30:00,-21.64
2022-06-12 13:45:00,-29.7
2022-06-12 14:00:00,-6.37
2022-06-12 14:15:00,-15.61
2022-06-12 14:30:00,-9.53
2022-06-12 14:45:00,10.21
2022-06-12 15:00:00,-31.98
2022-06-12 15:15:00,-20.89
2022-06-12 15:30:00,-3.65
2022-06-12 15:45:00,30.82
2022-06-12 16:00:00,-20.46
2022-06-12 16:15:00,9.99
2022-06-12 16:30:00,41.78
2022-06-12 16:45:00,78.74
2022-06-12 17:00:00,-12.1
2022-06-12 17:15:00,38.72
2022-06-12 17:30:00,80.04
2022-06-12 17:45:00,133.57
2022-06-12 18:00:00,75.53
2022-06-12 18:15:00,108.1
2022-06-12 18:30:00,126.75
2022-06-12 18:45:00,152.12
2022-06-12 19:00:00,126.51
2022-06-12 19:15:00,164.52
2022-06-12 19:30:00,169.23
2022-06-12 19:45:00,185.87
2022-06-12 20:00:00,161.15
2022-06-12 20:15:00,174.29
2022-06-12 20:30:00,198.45
2022-06-12 20:45:00,205.88
2022-06-12 21:00:00,181.83
2022-06-12 21:15:00,202.67
2022-06-12 21:30:00,209.81
2022-06-12 21:45:00,190.41
2022-06-12 22:00:00,229.29
2022-06-12 22:15:00,210.55
2022-06-12 22:30:00,210.05
2022-06-12 22:45:00,166.97
2022-06-12 23:00:00,216.93
2022-06-12 23:15:00,201.67
2022-06-12 23:30:00,175.17
2022-06-12 23:45:00,146.23
2022-06-13 00:00:00,199.29
2022-06-13 00:15:00,190.56
2022-06-13 00:30:00,160.46
2022-06-13 00:45:00,145.42
2022-06-13 01:00:00,165.43
2022-06-13 01:15:00,152.62
2022-06-13 01:30:00,143.96
2022-06-13 01:45:00,140.34
2022-06-13 02:00:00,158.77
2022-06-13 02:15:00,150.58
2022-06-13 02:30:00,146.58
2022-06-13 02:45:00,134.49
2022-06-13 03:00:00,154.34
2022-06-13 03:15:00,146.32
2022-06-13 03:30:00,142.06
2022-06-13 03:45:00,138.21
2022-06-13 04:00:00,141.51
2022-06-13 04:15:00,140.74
2022-06-13 04:30:00,150.71
2022-06-13 04:45:00,146.38
2022-06-13 05:00:00,137.43
2022-06-13 05:15:00,151.25
2022-06-13 05:30:00,164.9
2022-06-13 05:45:00,212.26
2022-06-13 06:00:00,143.66
2022-06-13 06:15:00,195.44
2022-06-13 06:30:00,228.12
2022-06-13 06:45:00,233.29
2022-06-13 07:00:00,236.85
2022-06-13 07:15:00,225.3
2022-06-13 07:30:00,208.2
2022-06-13 07:45:00,208.5
2022-06-13 08:00:00,264.05
2022-06-13 08:15:00,224.96
2022-06-13 08:30:00,198.33
2022-06-13 08:45:00,150.63
2022-06-13 09:00:00,234.53
2022-06-13 09:15:00,202.57
2022-06-13 09:30:00,170.48
2022-06-13 09:45:00,145.43
2022-06-13 10:00:00,213.82
2022-06-13 10:15:00,177.37
2022-06-13 10:30:00,145.77
2022-06-13 10:45:00,118.84
2022-06-13 11:00:00,163.73
2022-06-13 11:15:00,145.79
2022-06-13 11:30:00,140.26
2022-06-13 11:45:00,112.55
2022-06-13 12:00:00,148.55
2022-06-13 12:15:00,130.19
2022-06-13 12:30:00,124.52
2022-06-13 12:45:00,100.96
2022-06-13 13:00:00,134.54
2022-06-13 13:15:00,117.27
2022-06-13 13:30:00,105.47
2022-06-13 13:45:00,68.73
2022-06-13 14:00:00,92.2
2022-06-13 14:15:00,74.53
2022-06-13 14:30:00,87.61
2022-06-13 14:45:00,98.9
2022-06-13 15:00:00,76.56
2022-06-13 15:15:00,92.33
2022-06-13 15:30:00,110.02
2022-06-13 15:45:00,119.46
2022-06-13 16:00:00,80.15
2022-06-13 16:15:00,108.81
2022-06-13 16:30:00,124.49
2022-06-13 16:45:00,152.12
2022-06-13 17:00:00,97.91
2022-06-13 17:15:00,141.49
2022-06-13 17:30:00,188.9
2022-06-13 17:45:00,234.24
2022-06-13 18:00:00,109.14
2022-06-13 18:15:00,170.52
2022-06-13 18:30:00,215.7
2022-06-13 18:45:00,231.06
2022-06-13 19:00:00,165.52
2022-06-13 19:15:00,195.62
2022-06-13 19:30:00,225.15
2022-06-13 19:45:00,247.28
2022-06-13 20:00:00,221.78
2022-06-13 20:15:00,230.33
2022-06-13 20:30:00,223.69
2022-06-13 20:45:00,218.05
2022-06-13 21:00:00,212.84
2022-06-13 21:15:00,226.72
2022-06-13 21:30:00,217.74
2022-06-13 21:45:00,209.77
2022-06-13 22:00:00,247.73
2022-06-13 22:15:00,219.6
2022-06-13 22:30:00,214.14
2022-06-13 22:45:00,178.53
2022-06-13 23:00:00,240.07
2022-06-13 23:15:00,215.03
2022-06-13 23:30:00,193.21
2022-06-13 23:45:00,171.42
2022-06-14 00:00:00,209.96
2022-06-14 00:15:00,201.83
2022-06-14 00:30:00,172.23
2022-06-14 00:45:00,160.1
2022-06-14 01:00:00,191.8
2022-06-14 01:15:00,178.82
2022-06-14 01:30:00,167.87
2022-06-14 01:45:00,157.66
2022-06-14 02:00:00,171.79
2022-06-14 02:15:00,169.18
2022-06-14 02:30:00,175.02
2022-06-14 02:45:00,167.0
2022-06-14 03:00:00,164.48
2022-06-14 03:15:00,158.87
2022-06-14 03:30:00,160.16
2022-06-14 03:45:00,174.45
2022-06-14 04:00:00,153.06
2022-06-14 04:15:00,156.9
2022-06-14 04:30:00,176.42
2022-06-14 04:45:00,186.42
2022-06-14 05:00:00,135.03
2022-06-14 05:15:00,160.07
2022-06-14 05:30:00,197.36
2022-06-14 05:45:00,234.99
2022-06-14 06:00:00,172.81
2022-06-14 06:15:00,212.89
2022-06-14 06:30:00,219.69
2022-06-14 06:45:00,244.3
2022-06-14 07:00:00,249.9
2022-06-14 07:15:00,239.9
2022-06-14 07:30:00,211.63
2022-06-14 07:45:00,202.98
2022-06-14 08:00:00,278.09
2022-06-14 08:15:00,236.82
2022-06-14 08:30:00,204.91
2022-06-14 08:45:00,170.48
2022-06-14 09:00:00,234.76
2022-06-14 09:15:00,209.22
2022-06-14 09:30:00,183.61
2022-06-14 09:45:00,153.79
2022-06-14 10:00:00,204.89
2022-06-14 10:15:00,189.91
2022-06-14 10:30:00,174.93
2022-06-14 10:45:00,154.12
2022-06-14 11:00:00,170.99
2022-06-14 11:15:00,175.51
2022-06-14 11:30:00,164.94
2022-06-14 11:45:00,161.31
2022-06-14 12:00:00,172.82
2022-06-14 12:15:00,169.91
2022-06-14 12:30:00,165.18
2022-06-14 12:45:00,154.35
2022-06-14 13:00:00,175.52
2022-06-14 13:15:00,168.77
2022-06-14 13:30:00,153.92
2022-06-14 13:45:00,120.01
2022-06-14 14:00:00,135.72
2022-06-14 14:15:00,147.75
2022-06-14 14:30:00,155.86
2022-06-14 14:45:00,158.47
2022-06-14 15:00:00,134.97
2022-06-14 15:15:00,139.31
2022-06-14 15:30:00,174.78
2022-06-14 15:45:00,194.94
2022-06-14 16:00:00,131.91
2022-06-14 16:15:00,164.95
2022-06-14 16:30:00,194.96
2022-06-14 16:45:00,224.42
2022-06-14 17:00:00,129.01
2022-06-14 17:15:00,179.41
2022-06-14 17:30:00,222.29
2022-06-14 17:45:00,259.68
2022-06-14 18:00:00,155.55
2022-06-14 18:15:00,201.25
2022-06-14 18:30:00,254.91
2022-06-14 18:45:00,288.48
2022-06-14 19:00:00,245.85
2022-06-14 19:15:00,249.98
2022-06-14 19:30:00,269.71
2022-06-14 19:45:00,303.75
2022-06-14 20:00:00,299.95
2022-06-14 20:15:00,265.41
2022-06-14 20:30:00,257.93
2022-06-14 20:45:00,252.7
2022-06-14 21:00:00,302.22
2022-06-14 21:15:00,254.91
2022-06-14 21:30:00,218.84
2022-06-14 21:45:00,246.63
2022-06-14 22:00:00,306.25
2022-06-14 22:15:00,249.6
2022-06-14 22:30:00,195.07
2022-06-14 22:45:00,209.99
2022-06-14 23:00:00,244.93
2022-06-14 23:15:00,235.22
2022-06-14 23:30:00,214.95
2022-06-14 23:45:00,193.43
2022-06-15 00:00:00,232.54
2022-06-15 00:15:00,214.93
2022-06-15 00:30:00,193.05
2022-06-15 00:45:00,183.34
2022-06-15 01:00:00,216.7
2022-06-15 01:15:00,172.59
2022-06-15 01:30:00,170.0
2022-06-15 01:45:00,181.02
2022-06-15 02:00:00,205.82
2022-06-15 02:15:00,162.41
2022-06-15 02:30:00,170.01
2022-06-15 02:45:00,198.92
2022-06-15 03:00:00,185.75
2022-06-15 03:15:00,176.16
2022-06-15 03:30:00,176.42
2022-06-15 03:45:00,191.65
2022-06-15 04:00:00,178.34
2022-06-15 04:15:00,165.09
2022-06-15 04:30:00,182.86
2022-06-15 04:45:00,203.66
2022-06-15 05:00:00,172.45
2022-06-15 05:15:00,171.68
2022-06-15 05:30:00,197.3
2022-06-15 05:45:00,242.63
2022-06-15 06:00:00,176.77
2022-06-15 06:15:00,219.91
2022-06-15 06:30:00,244.96
2022-06-15 06:45:00,253.49
2022-06-15 07:00:00,254.98
2022-06-15 07:15:00,244.96
2022-06-15 07:30:00,234.99
2022-06-15 07:45:00,222.05
2022-06-15 08:00:00,290.84
2022-06-15 08:15:00,244.92
2022-06-15 08:30:00,214.93
2022-06-15 08:45:00,161.35
2022-06-15 09:00:00,263.24
2022-06-15 09:15:00,227.16
2022-06-15 09:30:00,186.81
2022-06-15 09:45:00,154.76
2022-06-15 10:00:00,225.63
2022-06-15 10:15:00,199.93
2022-06-15 10:30:00,187.95
2022-06-15 10:45:00,160.16
