Timestamp,Poland
2018-08-19 12:00:00,197.83
2018-08-19 13:00:00,191.68
2018-08-19 14:00:00,184.86
2018-08-19 15:00:00,184.48
2018-08-19 16:00:00,192.02
2018-08-19 17:00:00,204.04
2018-08-19 18:00:00,214.95
2018-08-19 19:00:00,248.27
2018-08-19 20:00:00,275.62
2018-08-19 21:00:00,270.45
2018-08-19 22:00:00,223.93
2018-08-19 23:00:00,208.09
2018-08-20 00:00:00,201.87
2018-08-20 01:00:00,199.57
2018-08-20 02:00:00,191.32
2018-08-20 03:00:00,189.77
2018-08-20 04:00:00,188.93
2018-08-20 05:00:00,195.62
2018-08-20 06:00:00,226.93
2018-08-20 07:00:00,235.05
2018-08-20 08:00:00,301.47
2018-08-20 09:00:00,348.17
2018-08-20 10:00:00,348.11
2018-08-20 11:00:00,261.25
2018-08-20 12:00:00,273.14
2018-08-20 13:00:00,254.91
2018-08-20 14:00:00,254.86
2018-08-20 15:00:00,251.89
2018-08-20 16:00:00,245.94
2018-08-20 17:00:00,254.53
2018-08-20 18:00:00,254.43
2018-08-20 19:00:00,262.7
2018-08-20 20:00:00,286.03
2018-08-20 21:00:00,251.84
2018-08-20 22:00:00,219.17
2018-08-20 23:00:00,208.82
2018-08-21 00:00:00,202.75
2018-08-21 01:00:00,204.77
2018-08-21 02:00:00,198.5
2018-08-21 03:00:00,198.9
2018-08-21 04:00:00,204.09
2018-08-21 05:00:00,203.02
2018-08-21 06:00:00,235.73
2018-08-21 07:00:00,269.76
2018-08-21 08:00:00,292.96
2018-08-21 09:00:00,316.06
2018-08-21 10:00:00,309.07
2018-08-21 11:00:00,345.07
2018-08-21 12:00:00,345.1
2018-08-21 13:00:00,344.89
2018-08-21 14:00:00,344.46
2018-08-21 15:00:00,284.73
2018-08-21 16:00:00,290.37
2018-08-21 17:00:00,282.15
2018-08-21 18:00:00,279.54
2018-08-21 19:00:00,281.33
2018-08-21 20:00:00,316.52
2018-08-21 21:00:00,278.93
2018-08-21 22:00:00,244.84
2018-08-21 23:00:00,218.65
2018-08-22 00:00:00,216.47
2018-08-22 01:00:00,200.97
2018-08-22 02:00:00,200.98
2018-08-22 03:00:00,200.93
2018-08-22 04:00:00,201.63
2018-08-22 05:00:00,205.75
2018-08-22 06:00:00,252.51
2018-08-22 07:00:00,277.99
2018-08-22 08:00:00,311.71
2018-08-22 09:00:00,311.43
2018-08-22 10:00:00,309.72
2018-08-22 11:00:00,351.29
2018-08-22 12:00:00,360.97
2018-08-22 13:00:00,356.8
2018-08-22 14:00:00,301.58
2018-08-22 15:00:00,294.3
2018-08-22 16:00:00,289.47
2018-08-22 17:00:00,289.16
2018-08-22 18:00:00,279.32
2018-08-22 19:00:00,280.43
2018-08-22 20:00:00,292.85
2018-08-22 21:00:00,270.37
2018-08-22 22:00:00,251.45
2018-08-22 23:00:00,202.01
2018-08-23 00:00:00,208.02
2018-08-23 01:00:00,203.42
2018-08-23 02:00:00,203.33
2018-08-23 03:00:00,202.48
2018-08-23 04:00:00,202.67
2018-08-23 05:00:00,200.76
2018-08-23 06:00:00,243.85
2018-08-23 07:00:00,268.49
2018-08-23 08:00:00,285.6
2018-08-23 09:00:00,301.83
2018-08-23 10:00:00,294.33
2018-08-23 11:00:00,298.96
2018-08-23 12:00:00,319.04
2018-08-23 13:00:00,333.2
2018-08-23 14:00:00,296.63
2018-08-23 15:00:00,289.88
2018-08-23 16:00:00,286.72
2018-08-23 17:00:00,300.61
2018-08-23 18:00:00,305.76
2018-08-23 19:00:00,310.44
2018-08-23 20:00:00,332.4
2018-08-23 21:00:00,291.76
2018-08-23 22:00:00,257.4
2018-08-23 23:00:00,215.01
2018-08-24 00:00:00,203.78
2018-08-24 01:00:00,201.51
2018-08-24 02:00:00,200.02
2018-08-24 03:00:00,200.14
2018-08-24 04:00:00,199.86
2018-08-24 05:00:00,206.55
2018-08-24 06:00:00,235.06
2018-08-24 07:00:00,257.2
2018-08-24 08:00:00,280.26
2018-08-24 09:00:00,288.53
2018-08-24 10:00:00,291.58
2018-08-24 11:00:00,337.21
2018-08-24 12:00:00,351.69
2018-08-24 13:00:00,355.98
2018-08-24 14:00:00,291.33
2018-08-24 15:00:00,288.51
2018-08-24 16:00:00,280.39
2018-08-24 17:00:00,271.33
2018-08-24 18:00:00,260.63
2018-08-24 19:00:00,271.09
2018-08-24 20:00:00,288.22
2018-08-24 21:00:00,273.78
2018-08-24 22:00:00,241.26
2018-08-24 23:00:00,222.36
2018-08-25 00:00:00,215.64
2018-08-25 01:00:00,212.8
2018-08-25 02:00:00,210.88
2018-08-25 03:00:00,211.65
2018-08-25 04:00:00,211.46
2018-08-25 05:00:00,212.07
2018-08-25 06:00:00,213.21
2018-08-25 07:00:00,236.5
2018-08-25 08:00:00,260.38
2018-08-25 09:00:00,294.6
2018-08-25 10:00:00,333.21
2018-08-25 11:00:00,340.98
2018-08-25 12:00:00,331.35
2018-08-25 13:00:00,294.54
2018-08-25 14:00:00,267.57
2018-08-25 15:00:00,260.3
2018-08-25 16:00:00,240.49
2018-08-25 17:00:00,239.3
2018-08-25 18:00:00,256.57
2018-08-25 19:00:00,260.14
2018-08-25 20:00:00,288.25
2018-08-25 21:00:00,260.36
2018-08-25 22:00:00,228.13
2018-08-25 23:00:00,214.25
2018-08-26 00:00:00,213.6
2018-08-26 01:00:00,209.47
2018-08-26 02:00:00,201.07
2018-08-26 03:00:00,200.71
2018-08-26 04:00:00,198.98
2018-08-26 05:00:00,198.63
2018-08-26 06:00:00,198.72
2018-08-26 07:00:00,210.31
2018-08-26 08:00:00,214.04
2018-08-26 09:00:00,223.71
2018-08-26 10:00:00,232.4
2018-08-26 11:00:00,256.36
2018-08-26 12:00:00,234.36
2018-08-26 13:00:00,231.44
2018-08-26 14:00:00,222.45
2018-08-26 15:00:00,214.76
2018-08-26 16:00:00,215.45
2018-08-26 17:00:00,222.15
2018-08-26 18:00:00,249.19
2018-08-26 19:00:00,251.15
2018-08-26 20:00:00,290.65
2018-08-26 21:00:00,279.03
2018-08-26 22:00:00,228.9
2018-08-26 23:00:00,212.66
2018-08-27 00:00:00,200.91
2018-08-27 01:00:00,198.09
2018-08-27 02:00:00,191.55
2018-08-27 03:00:00,191.34
2018-08-27 04:00:00,194.13
2018-08-27 05:00:00,198.71
2018-08-27 06:00:00,223.17
2018-08-27 07:00:00,260.18
2018-08-27 08:00:00,291.92
2018-08-27 09:00:00,305.8
2018-08-27 10:00:00,305.74
2018-08-27 11:00:00,377.66
2018-08-27 12:00:00,362.06
2018-08-27 13:00:00,371.95
2018-08-27 14:00:00,295.72
2018-08-27 15:00:00,293.15
2018-08-27 16:00:00,286.34
2018-08-27 17:00:00,284.6
2018-08-27 18:00:00,286.11
2018-08-27 19:00:00,291.83
2018-08-27 20:00:00,311.13
2018-08-27 21:00:00,269.53
2018-08-27 22:00:00,246.07
2018-08-27 23:00:00,215.92
2018-08-28 00:00:00,208.71
2018-08-28 01:00:00,197.3
2018-08-28 02:00:00,196.27
2018-08-28 03:00:00,196.83
2018-08-28 04:00:00,197.43
2018-08-28 05:00:00,204.38
2018-08-28 06:00:00,252.26
2018-08-28 07:00:00,285.22
2018-08-28 08:00:00,309.29
2018-08-28 09:00:00,309.55
2018-08-28 10:00:00,302.23
2018-08-28 11:00:00,302.51
2018-08-28 12:00:00,302.46
2018-08-28 13:00:00,303.16
2018-08-28 14:00:00,287.53
2018-08-28 15:00:00,292.08
2018-08-28 16:00:00,294.55
2018-08-28 17:00:00,308.3
2018-08-28 18:00:00,313.53
2018-08-28 19:00:00,340.72
2018-08-28 20:00:00,370.11
2018-08-28 21:00:00,311.79
2018-08-28 22:00:00,278.37
2018-08-28 23:00:00,245.98
2018-08-29 00:00:00,240.58
2018-08-29 01:00:00,231.82
2018-08-29 02:00:00,226.47
2018-08-29 03:00:00,224.46
2018-08-29 04:00:00,224.95
2018-08-29 05:00:00,233.21
2018-08-29 06:00:00,278.78
2018-08-29 07:00:00,306.65
2018-08-29 08:00:00,315.56
2018-08-29 09:00:00,313.01
2018-08-29 10:00:00,304.59
2018-08-29 11:00:00,320.37
2018-08-29 12:00:00,370.88
2018-08-29 13:00:00,371.68
2018-08-29 14:00:00,320.88
2018-08-29 15:00:00,304.34
2018-08-29 16:00:00,300.18
2018-08-29 17:00:00,313.91
2018-08-29 18:00:00,321.38
2018-08-29 19:00:00,320.87
2018-08-29 20:00:00,353.65
2018-08-29 21:00:00,286.98
2018-08-29 22:00:00,241.09
2018-08-29 23:00:00,213.8
2018-08-30 00:00:00,222.39
2018-08-30 01:00:00,215.79
2018-08-30 02:00:00,208.69
2018-08-30 03:00:00,208.52
2018-08-30 04:00:00,214.68
2018-08-30 05:00:00,219.64
2018-08-30 06:00:00,242.53
2018-08-30 07:00:00,261.4
2018-08-30 08:00:00,304.45
2018-08-30 09:00:00,310.74
2018-08-30 10:00:00,318.15
2018-08-30 11:00:00,326.93
2018-08-30 12:00:00,327.66
2018-08-30 13:00:00,329.94
2018-08-30 14:00:00,318.5
2018-08-30 15:00:00,302.2
2018-08-30 16:00:00,284.43
2018-08-30 17:00:00,283.99
2018-08-30 18:00:00,281.29
2018-08-30 19:00:00,293.38
2018-08-30 20:00:00,299.66
2018-08-30 21:00:00,273.61
2018-08-30 22:00:00,241.21
2018-08-30 23:00:00,220.72
2018-08-31 00:00:00,227.88
2018-08-31 01:00:00,221.37
2018-08-31 02:00:00,215.58
2018-08-31 03:00:00,215.61
2018-08-31 04:00:00,220.18
2018-08-31 05:00:00,220.97
2018-08-31 06:00:00,253.43
2018-08-31 07:00:00,265.81
2018-08-31 08:00:00,307.71
2018-08-31 09:00:00,308.69
2018-08-31 10:00:00,306.12
2018-08-31 11:00:00,305.57
2018-08-31 12:00:00,297.09
2018-08-31 13:00:00,289.17
2018-08-31 14:00:00,287.12
2018-08-31 15:00:00,282.09
2018-08-31 16:00:00,286.82
2018-08-31 17:00:00,294.07
2018-08-31 18:00:00,292.35
2018-08-31 19:00:00,292.5
2018-08-31 20:00:00,301.86
2018-08-31 21:00:00,285.39
2018-08-31 22:00:00,261.07
2018-08-31 23:00:00,244.57
2018-09-01 00:00:00,248.05
2018-09-01 01:00:00,241.21
2018-09-01 02:00:00,238.34
2018-09-01 03:00:00,233.76
2018-09-01 04:00:00,232.58
2018-09-01 05:00:00,232.98
2018-09-01 06:00:00,239.73
2018-09-01 07:00:00,246.4
2018-09-01 08:00:00,262.4
2018-09-01 09:00:00,285.11
2018-09-01 10:00:00,290.68
2018-09-01 11:00:00,292.71
2018-09-01 12:00:00,292.64
2018-09-01 13:00:00,288.79
2018-09-01 14:00:00,248.38
2018-09-01 15:00:00,245.27
2018-09-01 16:00:00,247.4
2018-09-01 17:00:00,262.98
2018-09-01 18:00:00,280.0
2018-09-01 19:00:00,279.63
2018-09-01 20:00:00,288.11
2018-09-01 21:00:00,268.7
2018-09-01 22:00:00,246.59
2018-09-01 23:00:00,238.71
2018-09-02 00:00:00,228.6
2018-09-02 01:00:00,214.53
2018-09-02 02:00:00,207.73
2018-09-02 03:00:00,204.39
2018-09-02 04:00:00,206.37
2018-09-02 05:00:00,201.78
2018-09-02 06:00:00,196.2
2018-09-02 07:00:00,198.04
2018-09-02 08:00:00,220.43
2018-09-02 09:00:00,228.42
2018-09-02 10:00:00,228.71
2018-09-02 11:00:00,238.13
2018-09-02 12:00:00,235.95
2018-09-02 13:00:00,232.3
2018-09-02 14:00:00,225.3
2018-09-02 15:00:00,223.56
2018-09-02 16:00:00,223.75
2018-09-02 17:00:00,238.07
2018-09-02 18:00:00,246.91
2018-09-02 19:00:00,258.57
2018-09-02 20:00:00,268.63
2018-09-02 21:00:00,255.29
2018-09-02 22:00:00,238.66
2018-09-02 23:00:00,205.76
2018-09-03 00:00:00,197.65
2018-09-03 01:00:00,195.24
2018-09-03 02:00:00,195.05
2018-09-03 03:00:00,196.72
2018-09-03 04:00:00,197.34
2018-09-03 05:00:00,202.68
2018-09-03 06:00:00,256.79
2018-09-03 07:00:00,264.43
2018-09-03 08:00:00,300.36
2018-09-03 09:00:00,310.83
2018-09-03 10:00:00,309.65
2018-09-03 11:00:00,310.03
2018-09-03 12:00:00,306.94
2018-09-03 13:00:00,296.23
2018-09-03 14:00:00,293.12
2018-09-03 15:00:00,280.4
2018-09-03 16:00:00,289.01
2018-09-03 17:00:00,276.65
2018-09-03 18:00:00,276.26
2018-09-03 19:00:00,290.2
2018-09-03 20:00:00,284.6
2018-09-03 21:00:00,263.55
2018-09-03 22:00:00,246.17
2018-09-03 23:00:00,222.9
2018-09-04 00:00:00,221.41
2018-09-04 01:00:00,218.72
2018-09-04 02:00:00,218.71
2018-09-04 03:00:00,219.03
2018-09-04 04:00:00,222.32
2018-09-04 05:00:00,237.59
2018-09-04 06:00:00,278.45
2018-09-04 07:00:00,290.88
2018-09-04 08:00:00,320.68
2018-09-04 09:00:00,318.74
2018-09-04 10:00:00,318.31
2018-09-04 11:00:00,316.32
2018-09-04 12:00:00,305.99
2018-09-04 13:00:00,302.51
2018-09-04 14:00:00,296.3
2018-09-04 15:00:00,295.19
2018-09-04 16:00:00,301.47
2018-09-04 17:00:00,301.3
2018-09-04 18:00:00,298.01
2018-09-04 19:00:00,307.64
2018-09-04 20:00:00,314.55
2018-09-04 21:00:00,280.74
2018-09-04 22:00:00,262.21
2018-09-04 23:00:00,242.69
2018-09-05 00:00:00,240.51
2018-09-05 01:00:00,224.86
2018-09-05 02:00:00,221.46
2018-09-05 03:00:00,221.25
2018-09-05 04:00:00,226.38
2018-09-05 05:00:00,241.56
2018-09-05 06:00:00,274.44
2018-09-05 07:00:00,296.56
2018-09-05 08:00:00,319.39
2018-09-05 09:00:00,317.41
2018-09-05 10:00:00,310.56
2018-09-05 11:00:00,306.31
2018-09-05 12:00:00,310.97
2018-09-05 13:00:00,310.5
2018-09-05 14:00:00,283.42
2018-09-05 15:00:00,289.17
2018-09-05 16:00:00,300.19
2018-09-05 17:00:00,305.65
2018-09-05 18:00:00,299.78
2018-09-05 19:00:00,310.72
2018-09-05 20:00:00,302.44
2018-09-05 21:00:00,275.78
2018-09-05 22:00:00,260.35
2018-09-05 23:00:00,247.85
2018-09-06 00:00:00,233.71
2018-09-06 01:00:00,226.7
2018-09-06 02:00:00,227.81
2018-09-06 03:00:00,224.11
2018-09-06 04:00:00,225.87
2018-09-06 05:00:00,238.13
2018-09-06 06:00:00,281.5
2018-09-06 07:00:00,311.71
2018-09-06 08:00:00,336.71
2018-09-06 09:00:00,345.69
2018-09-06 10:00:00,345.67
2018-09-06 11:00:00,435.98
2018-09-06 12:00:00,445.44
2018-09-06 13:00:00,445.23
2018-09-06 14:00:00,371.38
2018-09-06 15:00:00,345.4
2018-09-06 16:00:00,327.31
2018-09-06 17:00:00,317.27
2018-09-06 18:00:00,317.66
2018-09-06 19:00:00,370.18
2018-09-06 20:00:00,445.16
2018-09-06 21:00:00,291.99
2018-09-06 22:00:00,255.15
2018-09-06 23:00:00,236.6
2018-09-07 00:00:00,236.46
2018-09-07 01:00:00,232.65
2018-09-07 02:00:00,231.29
2018-09-07 03:00:00,231.25
2018-09-07 04:00:00,232.52
2018-09-07 05:00:00,239.92
2018-09-07 06:00:00,263.35
2018-09-07 07:00:00,290.42
2018-09-07 08:00:00,326.0
2018-09-07 09:00:00,341.75
2018-09-07 10:00:00,335.86
2018-09-07 11:00:00,411.82
2018-09-07 12:00:00,426.31
2018-09-07 13:00:00,411.4
2018-09-07 14:00:00,325.67
2018-09-07 15:00:00,303.26
2018-09-07 16:00:00,302.76
2018-09-07 17:00:00,290.53
2018-09-07 18:00:00,289.6
2018-09-07 19:00:00,319.83
2018-09-07 20:00:00,317.67
2018-09-07 21:00:00,274.06
2018-09-07 22:00:00,243.8
2018-09-07 23:00:00,226.66
2018-09-08 00:00:00,232.87
2018-09-08 01:00:00,229.3
2018-09-08 02:00:00,214.92
2018-09-08 03:00:00,217.51
2018-09-08 04:00:00,215.04
2018-09-08 05:00:00,216.49
2018-09-08 06:00:00,224.74
2018-09-08 07:00:00,230.7
2018-09-08 08:00:00,244.86
2018-09-08 09:00:00,307.6
2018-09-08 10:00:00,320.61
2018-09-08 11:00:00,320.72
2018-09-08 12:00:00,320.72
2018-09-08 13:00:00,320.7
2018-09-08 14:00:00,297.22
2018-09-08 15:00:00,255.6
2018-09-08 16:00:00,242.58
2018-09-08 17:00:00,240.25
2018-09-08 18:00:00,255.05
2018-09-08 19:00:00,306.73
2018-09-08 20:00:00,317.43
2018-09-08 21:00:00,250.31
2018-09-08 22:00:00,239.02
2018-09-08 23:00:00,231.51
2018-09-09 00:00:00,220.83
2018-09-09 01:00:00,202.83
2018-09-09 02:00:00,202.75
2018-09-09 03:00:00,195.83
2018-09-09 04:00:00,198.03
2018-09-09 05:00:00,195.83
2018-09-09 06:00:00,192.51
2018-09-09 07:00:00,210.22
2018-09-09 08:00:00,227.35
2018-09-09 09:00:00,235.6
2018-09-09 10:00:00,245.96
2018-09-09 11:00:00,240.4
2018-09-09 12:00:00,239.12
2018-09-09 13:00:00,249.44
2018-09-09 14:00:00,238.19
2018-09-09 15:00:00,234.66
2018-09-09 16:00:00,235.25
2018-09-09 17:00:00,242.24
2018-09-09 18:00:00,248.95
2018-09-09 19:00:00,291.29
2018-09-09 20:00:00,308.82
2018-09-09 21:00:00,283.7
2018-09-09 22:00:00,243.35
2018-09-09 23:00:00,229.95
2018-09-10 00:00:00,224.39
2018-09-10 01:00:00,216.25
2018-09-10 02:00:00,209.81
2018-09-10 03:00:00,208.8
2018-09-10 04:00:00,213.35
2018-09-10 05:00:00,223.75
2018-09-10 06:00:00,275.6
2018-09-10 07:00:00,299.84
2018-09-10 08:00:00,325.51
2018-09-10 09:00:00,325.62
2018-09-10 10:00:00,364.1
2018-09-10 11:00:00,457.96
2018-09-10 12:00:00,478.47
2018-09-10 13:00:00,484.24
2018-09-10 14:00:00,387.16
2018-09-10 15:00:00,358.3
2018-09-10 16:00:00,313.17
2018-09-10 17:00:00,301.25
2018-09-10 18:00:00,300.12
2018-09-10 19:00:00,452.29
2018-09-10 20:00:00,553.25
2018-09-10 21:00:00,299.82
2018-09-10 22:00:00,267.2
2018-09-10 23:00:00,235.21
2018-09-11 00:00:00,230.74
2018-09-11 01:00:00,221.56
2018-09-11 02:00:00,209.94
2018-09-11 03:00:00,202.66
2018-09-11 04:00:00,207.66
2018-09-11 05:00:00,227.48
2018-09-11 06:00:00,270.62
2018-09-11 07:00:00,313.27
2018-09-11 08:00:00,345.72
2018-09-11 09:00:00,376.33
2018-09-11 10:00:00,372.73
2018-09-11 11:00:00,365.9
2018-09-11 12:00:00,375.98
2018-09-11 13:00:00,372.79
2018-09-11 14:00:00,326.38
2018-09-11 15:00:00,307.97
2018-09-11 16:00:00,302.23
2018-09-11 17:00:00,298.36
2018-09-11 18:00:00,308.31
2018-09-11 19:00:00,349.65
2018-09-11 20:00:00,335.83
2018-09-11 21:00:00,289.64
2018-09-11 22:00:00,241.3
2018-09-11 23:00:00,213.68
2018-09-12 00:00:00,208.8
2018-09-12 01:00:00,206.84
2018-09-12 02:00:00,205.74
2018-09-12 03:00:00,205.98
2018-09-12 04:00:00,206.29
2018-09-12 05:00:00,221.05
2018-09-12 06:00:00,263.02
2018-09-12 07:00:00,298.44
2018-09-12 08:00:00,311.67
2018-09-12 09:00:00,312.99
2018-09-12 10:00:00,303.47
2018-09-12 11:00:00,314.85
2018-09-12 12:00:00,326.79
2018-09-12 13:00:00,310.59
2018-09-12 14:00:00,302.87
2018-09-12 15:00:00,292.21
2018-09-12 16:00:00,293.79
2018-09-12 17:00:00,302.97
2018-09-12 18:00:00,303.36
2018-09-12 19:00:00,341.15
2018-09-12 20:00:00,364.67
2018-09-12 21:00:00,290.6
2018-09-12 22:00:00,266.56
2018-09-12 23:00:00,240.6
2018-09-13 00:00:00,218.18
2018-09-13 01:00:00,216.41
2018-09-13 02:00:00,216.43
2018-09-13 03:00:00,218.71
2018-09-13 04:00:00,223.73
2018-09-13 05:00:00,231.51
2018-09-13 06:00:00,271.52
2018-09-13 07:00:00,342.78
2018-09-13 08:00:00,353.63
2018-09-13 09:00:00,382.01
2018-09-13 10:00:00,375.81
2018-09-13 11:00:00,475.71
2018-09-13 12:00:00,498.66
2018-09-13 13:00:00,493.14
2018-09-13 14:00:00,397.81
2018-09-13 15:00:00,344.8
2018-09-13 16:00:00,326.33
2018-09-13 17:00:00,326.23
2018-09-13 18:00:00,327.6
2018-09-13 19:00:00,475.98
2018-09-13 20:00:00,536.15
2018-09-13 21:00:00,326.19
2018-09-13 22:00:00,264.73
2018-09-13 23:00:00,259.58
2018-09-14 00:00:00,242.14
2018-09-14 01:00:00,228.13
2018-09-14 02:00:00,223.03
2018-09-14 03:00:00,219.77
2018-09-14 04:00:00,221.04
2018-09-14 05:00:00,237.1
2018-09-14 06:00:00,275.04
2018-09-14 07:00:00,329.05
2018-09-14 08:00:00,372.53
2018-09-14 09:00:00,496.04
2018-09-14 10:00:00,431.16
2018-09-14 11:00:00,527.19
2018-09-14 12:00:00,576.21
2018-09-14 13:00:00,551.02
2018-09-14 14:00:00,452.01
2018-09-14 15:00:00,408.37
2018-09-14 16:00:00,331.61
2018-09-14 17:00:00,322.52
2018-09-14 18:00:00,324.83
2018-09-14 19:00:00,588.16
2018-09-14 20:00:00,660.47
2018-09-14 21:00:00,300.86
2018-09-14 22:00:00,254.68
2018-09-14 23:00:00,241.82
2018-09-15 00:00:00,232.79
2018-09-15 01:00:00,216.04
2018-09-15 02:00:00,200.43
2018-09-15 03:00:00,196.35
2018-09-15 04:00:00,196.86
2018-09-15 05:00:00,195.52
2018-09-15 06:00:00,202.58
2018-09-15 07:00:00,220.32
2018-09-15 08:00:00,291.16
2018-09-15 09:00:00,331.4
2018-09-15 10:00:00,321.08
2018-09-15 11:00:00,320.93
2018-09-15 12:00:00,300.66
2018-09-15 13:00:00,238.42
2018-09-15 14:00:00,225.47
2018-09-15 15:00:00,218.03
2018-09-15 16:00:00,215.91
2018-09-15 17:00:00,225.81
2018-09-15 18:00:00,260.76
2018-09-15 19:00:00,293.39
2018-09-15 20:00:00,294.88
2018-09-15 21:00:00,264.8
2018-09-15 22:00:00,222.43
2018-09-15 23:00:00,215.8
2018-09-16 00:00:00,224.84
2018-09-16 01:00:00,216.18
2018-09-16 02:00:00,200.63
2018-09-16 03:00:00,188.95
2018-09-16 04:00:00,189.66
2018-09-16 05:00:00,191.46
2018-09-16 06:00:00,191.49
2018-09-16 07:00:00,208.7
2018-09-16 08:00:00,218.2
2018-09-16 09:00:00,231.82
2018-09-16 10:00:00,261.16
2018-09-16 11:00:00,261.16
2018-09-16 12:00:00,250.04
2018-09-16 13:00:00,250.03
2018-09-16 14:00:00,226.38
2018-09-16 15:00:00,225.13
2018-09-16 16:00:00,225.87
2018-09-16 17:00:00,230.9
2018-09-16 18:00:00,262.17
2018-09-16 19:00:00,333.91
2018-09-16 20:00:00,361.72
2018-09-16 21:00:00,281.91
2018-09-16 22:00:00,239.8
2018-09-16 23:00:00,206.6
2018-09-17 00:00:00,192.81
2018-09-17 01:00:00,186.76
2018-09-17 02:00:00,186.57
2018-09-17 03:00:00,185.84
2018-09-17 04:00:00,186.02
2018-09-17 05:00:00,212.62
2018-09-17 06:00:00,261.91
2018-09-17 07:00:00,290.28
2018-09-17 08:00:00,312.2
2018-09-17 09:00:00,307.49
2018-09-17 10:00:00,312.21
2018-09-17 11:00:00,324.15
2018-09-17 12:00:00,335.58
2018-09-17 13:00:00,324.03
2018-09-17 14:00:00,301.26
2018-09-17 15:00:00,303.17
2018-09-17 16:00:00,290.29
2018-09-17 17:00:00,317.32
2018-09-17 18:00:00,324.25
2018-09-17 19:00:00,386.34
2018-09-17 20:00:00,346.19
2018-09-17 21:00:00,296.24
2018-09-17 22:00:00,258.17
2018-09-17 23:00:00,240.2
2018-09-18 00:00:00,215.43
2018-09-18 01:00:00,208.75
2018-09-18 02:00:00,196.27
2018-09-18 03:00:00,194.0
2018-09-18 04:00:00,196.08
2018-09-18 05:00:00,211.42
2018-09-18 06:00:00,246.66
2018-09-18 07:00:00,309.87
2018-09-18 08:00:00,321.98
2018-09-18 09:00:00,333.84
2018-09-18 10:00:00,333.82
2018-09-18 11:00:00,333.7
2018-09-18 12:00:00,333.86
2018-09-18 13:00:00,341.92
2018-09-18 14:00:00,333.55
2018-09-18 15:00:00,325.68
2018-09-18 16:00:00,307.66
2018-09-18 17:00:00,289.63
2018-09-18 18:00:00,278.74
2018-09-18 19:00:00,333.84
2018-09-18 20:00:00,321.91
2018-09-18 21:00:00,251.14
2018-09-18 22:00:00,209.21
2018-09-18 23:00:00,192.67
2018-09-19 00:00:00,189.88
2018-09-19 01:00:00,182.68
2018-09-19 02:00:00,182.59
2018-09-19 03:00:00,185.38
2018-09-19 04:00:00,184.74
2018-09-19 05:00:00,199.18
2018-09-19 06:00:00,255.69
2018-09-19 07:00:00,294.2
2018-09-19 08:00:00,320.02
2018-09-19 09:00:00,323.69
2018-09-19 10:00:00,323.61
2018-09-19 11:00:00,401.64
2018-09-19 12:00:00,423.74
2018-09-19 13:00:00,410.54
2018-09-19 14:00:00,335.61
2018-09-19 15:00:00,315.04
2018-09-19 16:00:00,301.59
2018-09-19 17:00:00,316.84
2018-09-19 18:00:00,297.58
2018-09-19 19:00:00,501.16
2018-09-19 20:00:00,451.28
2018-09-19 21:00:00,276.48
2018-09-19 22:00:00,246.06
2018-09-19 23:00:00,197.35
2018-09-20 00:00:00,196.68
2018-09-20 01:00:00,194.65
2018-09-20 02:00:00,197.03
2018-09-20 03:00:00,193.21
2018-09-20 04:00:00,196.65
2018-09-20 05:00:00,197.79
2018-09-20 06:00:00,258.27
2018-09-20 07:00:00,293.26
2018-09-20 08:00:00,329.26
2018-09-20 09:00:00,431.6
2018-09-20 10:00:00,481.01
2018-09-20 11:00:00,614.36
2018-09-20 12:00:00,651.38
2018-09-20 13:00:00,593.13
2018-09-20 14:00:00,409.93
2018-09-20 15:00:00,409.87
2018-09-20 16:00:00,382.32
2018-09-20 17:00:00,334.0
2018-09-20 18:00:00,333.2
2018-09-20 19:00:00,752.07
2018-09-20 20:00:00,605.67
2018-09-20 21:00:00,290.21
2018-09-20 22:00:00,229.25
2018-09-20 23:00:00,206.98
2018-09-21 00:00:00,194.09
2018-09-21 01:00:00,194.36
2018-09-21 02:00:00,197.26
2018-09-21 03:00:00,201.3
2018-09-21 04:00:00,194.38
2018-09-21 05:00:00,190.8
2018-09-21 06:00:00,250.94
2018-09-21 07:00:00,298.57
2018-09-21 08:00:00,304.26
2018-09-21 09:00:00,317.38
2018-09-21 10:00:00,298.86
2018-09-21 11:00:00,295.63
2018-09-21 12:00:00,296.45
2018-09-21 13:00:00,291.65
2018-09-21 14:00:00,269.58
2018-09-21 15:00:00,265.25
2018-09-21 16:00:00,253.98
2018-09-21 17:00:00,249.56
2018-09-21 18:00:00,248.59
2018-09-21 19:00:00,270.53
2018-09-21 20:00:00,261.46
2018-09-21 21:00:00,223.8
2018-09-21 22:00:00,193.28
2018-09-21 23:00:00,197.41
2018-09-22 00:00:00,203.78
2018-09-22 01:00:00,192.33
2018-09-22 02:00:00,192.2
2018-09-22 03:00:00,190.98
2018-09-22 04:00:00,191.01
2018-09-22 05:00:00,190.79
2018-09-22 06:00:00,190.51
2018-09-22 07:00:00,196.68
2018-09-22 08:00:00,226.42
2018-09-22 09:00:00,249.46
2018-09-22 10:00:00,253.99
2018-09-22 11:00:00,253.81
2018-09-22 12:00:00,249.37
2018-09-22 13:00:00,248.85
2018-09-22 14:00:00,226.88
2018-09-22 15:00:00,225.47
2018-09-22 16:00:00,226.56
2018-09-22 17:00:00,226.59
