Timestamp,Poland
2019-08-12 08:00:00,296.94
2019-08-12 09:00:00,303.25
2019-08-12 10:00:00,303.25
2019-08-12 11:00:00,310.66
2019-08-12 12:00:00,311.13
2019-08-12 13:00:00,311.22
2019-08-12 14:00:00,305.26
2019-08-12 15:00:00,321.34
2019-08-12 16:00:00,298.94
2019-08-12 17:00:00,299.08
2019-08-12 18:00:00,297.33
2019-08-12 19:00:00,297.34
2019-08-12 20:00:00,303.25
2019-08-12 21:00:00,302.98
2019-08-12 22:00:00,291.64
2019-08-12 23:00:00,291.31
2019-08-13 00:00:00,255.96
2019-08-13 01:00:00,261.27
2019-08-13 02:00:00,262.6
2019-08-13 03:00:00,261.54
2019-08-13 04:00:00,262.8
2019-08-13 05:00:00,246.24
2019-08-13 06:00:00,268.93
2019-08-13 07:00:00,291.0
2019-08-13 08:00:00,309.4
2019-08-13 09:00:00,312.55
2019-08-13 10:00:00,313.67
2019-08-13 11:00:00,314.3
2019-08-13 12:00:00,315.78
2019-08-13 13:00:00,315.51
2019-08-13 14:00:00,300.66
2019-08-13 15:00:00,302.57
2019-08-13 16:00:00,296.06
2019-08-13 17:00:00,294.74
2019-08-13 18:00:00,290.29
2019-08-13 19:00:00,294.5
2019-08-13 20:00:00,288.13
2019-08-13 21:00:00,284.18
2019-08-13 22:00:00,267.48
2019-08-13 23:00:00,250.15
2019-08-14 00:00:00,256.19
2019-08-14 01:00:00,261.01
2019-08-14 02:00:00,260.62
2019-08-14 03:00:00,260.64
2019-08-14 04:00:00,261.02
2019-08-14 05:00:00,251.06
2019-08-14 06:00:00,266.11
2019-08-14 07:00:00,278.18
2019-08-14 08:00:00,286.53
2019-08-14 09:00:00,296.61
2019-08-14 10:00:00,297.64
2019-08-14 11:00:00,300.61
2019-08-14 12:00:00,302.66
2019-08-14 13:00:00,298.62
2019-08-14 14:00:00,287.13
2019-08-14 15:00:00,287.89
2019-08-14 16:00:00,285.89
2019-08-14 17:00:00,284.59
2019-08-14 18:00:00,286.45
2019-08-14 19:00:00,286.41
2019-08-14 20:00:00,287.98
2019-08-14 21:00:00,284.48
2019-08-14 22:00:00,280.64
2019-08-14 23:00:00,276.26
2019-08-15 00:00:00,233.86
2019-08-15 01:00:00,222.25
2019-08-15 02:00:00,224.8
2019-08-15 03:00:00,226.19
2019-08-15 04:00:00,238.67
2019-08-15 05:00:00,219.99
2019-08-15 06:00:00,230.48
2019-08-15 07:00:00,240.36
2019-08-15 08:00:00,247.99
2019-08-15 09:00:00,251.32
2019-08-15 10:00:00,255.71
2019-08-15 11:00:00,256.23
2019-08-15 12:00:00,256.44
2019-08-15 13:00:00,256.28
2019-08-15 14:00:00,252.83
2019-08-15 15:00:00,255.87
2019-08-15 16:00:00,248.42
2019-08-15 17:00:00,250.75
2019-08-15 18:00:00,256.83
2019-08-15 19:00:00,248.31
2019-08-15 20:00:00,240.47
2019-08-15 21:00:00,240.47
2019-08-15 22:00:00,220.9
2019-08-15 23:00:00,214.15
2019-08-16 00:00:00,238.93
2019-08-16 01:00:00,230.57
2019-08-16 02:00:00,229.28
2019-08-16 03:00:00,229.4
2019-08-16 04:00:00,234.22
2019-08-16 05:00:00,238.92
2019-08-16 06:00:00,246.65
2019-08-16 07:00:00,268.71
2019-08-16 08:00:00,287.27
2019-08-16 09:00:00,290.51
2019-08-16 10:00:00,285.83
2019-08-16 11:00:00,291.66
2019-08-16 12:00:00,291.39
2019-08-16 13:00:00,291.21
2019-08-16 14:00:00,284.01
2019-08-16 15:00:00,285.9
2019-08-16 16:00:00,285.39
2019-08-16 17:00:00,276.34
2019-08-16 18:00:00,273.09
2019-08-16 19:00:00,274.75
2019-08-16 20:00:00,282.68
2019-08-16 21:00:00,279.07
2019-08-16 22:00:00,257.3
2019-08-16 23:00:00,248.52
2019-08-17 00:00:00,222.79
2019-08-17 01:00:00,225.02
2019-08-17 02:00:00,227.92
2019-08-17 03:00:00,228.09
2019-08-17 04:00:00,228.22
2019-08-17 05:00:00,224.28
2019-08-17 06:00:00,224.09
2019-08-17 07:00:00,238.49
2019-08-17 08:00:00,255.46
2019-08-17 09:00:00,260.61
2019-08-17 10:00:00,260.82
2019-08-17 11:00:00,258.62
2019-08-17 12:00:00,284.65
2019-08-17 13:00:00,278.65
2019-08-17 14:00:00,258.47
2019-08-17 15:00:00,256.86
2019-08-17 16:00:00,254.97
2019-08-17 17:00:00,250.53
2019-08-17 18:00:00,248.58
2019-08-17 19:00:00,255.58
2019-08-17 20:00:00,257.99
2019-08-17 21:00:00,256.75
2019-08-17 22:00:00,226.41
2019-08-17 23:00:00,228.43
2019-08-18 00:00:00,219.98
2019-08-18 01:00:00,210.76
2019-08-18 02:00:00,213.48
2019-08-18 03:00:00,208.86
2019-08-18 04:00:00,200.99
2019-08-18 05:00:00,204.51
2019-08-18 06:00:00,153.64
2019-08-18 07:00:00,185.8
2019-08-18 08:00:00,210.35
2019-08-18 09:00:00,219.92
2019-08-18 10:00:00,224.32
2019-08-18 11:00:00,233.0
2019-08-18 12:00:00,224.92
2019-08-18 13:00:00,220.01
2019-08-18 14:00:00,219.93
2019-08-18 15:00:00,216.52
2019-08-18 16:00:00,216.51
2019-08-18 17:00:00,216.75
2019-08-18 18:00:00,216.72
2019-08-18 19:00:00,216.75
2019-08-18 20:00:00,226.56
2019-08-18 21:00:00,220.0
2019-08-18 22:00:00,210.38
2019-08-18 23:00:00,195.31
2019-08-19 00:00:00,220.92
2019-08-19 01:00:00,216.44
2019-08-19 02:00:00,211.92
2019-08-19 03:00:00,216.63
2019-08-19 04:00:00,216.9
2019-08-19 05:00:00,225.96
2019-08-19 06:00:00,253.05
2019-08-19 07:00:00,264.2
2019-08-19 08:00:00,278.96
2019-08-19 09:00:00,286.53
2019-08-19 10:00:00,282.23
2019-08-19 11:00:00,297.63
2019-08-19 12:00:00,299.25
2019-08-19 13:00:00,301.11
2019-08-19 14:00:00,286.69
2019-08-19 15:00:00,282.35
2019-08-19 16:00:00,286.49
2019-08-19 17:00:00,279.15
2019-08-19 18:00:00,278.56
2019-08-19 19:00:00,278.98
2019-08-19 20:00:00,298.87
2019-08-19 21:00:00,280.55
2019-08-19 22:00:00,257.05
2019-08-19 23:00:00,243.68
2019-08-20 00:00:00,230.53
2019-08-20 01:00:00,230.79
2019-08-20 02:00:00,232.25
2019-08-20 03:00:00,241.5
2019-08-20 04:00:00,242.49
2019-08-20 05:00:00,231.46
2019-08-20 06:00:00,255.74
2019-08-20 07:00:00,276.6
2019-08-20 08:00:00,284.68
2019-08-20 09:00:00,290.63
2019-08-20 10:00:00,286.31
2019-08-20 11:00:00,290.75
2019-08-20 12:00:00,296.37
2019-08-20 13:00:00,297.19
2019-08-20 14:00:00,286.55
2019-08-20 15:00:00,286.36
2019-08-20 16:00:00,286.49
2019-08-20 17:00:00,283.04
2019-08-20 18:00:00,280.2
2019-08-20 19:00:00,280.42
2019-08-20 20:00:00,285.36
2019-08-20 21:00:00,279.96
2019-08-20 22:00:00,253.02
2019-08-20 23:00:00,240.18
2019-08-21 00:00:00,258.52
2019-08-21 01:00:00,252.7
2019-08-21 02:00:00,243.99
2019-08-21 03:00:00,260.54
2019-08-21 04:00:00,260.55
2019-08-21 05:00:00,260.56
2019-08-21 06:00:00,265.63
2019-08-21 07:00:00,289.7
2019-08-21 08:00:00,300.4
2019-08-21 09:00:00,300.5
2019-08-21 10:00:00,300.42
2019-08-21 11:00:00,310.65
2019-08-21 12:00:00,310.64
2019-08-21 13:00:00,300.95
2019-08-21 14:00:00,297.88
2019-08-21 15:00:00,299.29
2019-08-21 16:00:00,299.18
2019-08-21 17:00:00,297.56
2019-08-21 18:00:00,291.92
2019-08-21 19:00:00,296.24
2019-08-21 20:00:00,320.72
2019-08-21 21:00:00,289.83
2019-08-21 22:00:00,275.61
2019-08-21 23:00:00,250.71
2019-08-22 00:00:00,232.03
2019-08-22 01:00:00,235.7
2019-08-22 02:00:00,234.69
2019-08-22 03:00:00,252.52
2019-08-22 04:00:00,256.52
2019-08-22 05:00:00,256.52
2019-08-22 06:00:00,285.87
2019-08-22 07:00:00,299.21
2019-08-22 08:00:00,305.46
2019-08-22 09:00:00,306.17
2019-08-22 10:00:00,304.98
2019-08-22 11:00:00,304.41
2019-08-22 12:00:00,307.48
2019-08-22 13:00:00,318.57
2019-08-22 14:00:00,305.63
2019-08-22 15:00:00,302.87
2019-08-22 16:00:00,304.11
2019-08-22 17:00:00,300.24
2019-08-22 18:00:00,298.88
2019-08-22 19:00:00,298.97
2019-08-22 20:00:00,300.69
2019-08-22 21:00:00,288.45
2019-08-22 22:00:00,260.63
2019-08-22 23:00:00,241.53
2019-08-23 00:00:00,226.89
2019-08-23 01:00:00,227.44
2019-08-23 02:00:00,227.25
2019-08-23 03:00:00,230.71
2019-08-23 04:00:00,250.58
2019-08-23 05:00:00,236.49
2019-08-23 06:00:00,256.52
2019-08-23 07:00:00,277.77
2019-08-23 08:00:00,295.63
2019-08-23 09:00:00,301.33
2019-08-23 10:00:00,300.62
2019-08-23 11:00:00,310.73
2019-08-23 12:00:00,314.07
2019-08-23 13:00:00,316.08
2019-08-23 14:00:00,305.63
2019-08-23 15:00:00,305.18
2019-08-23 16:00:00,300.53
2019-08-23 17:00:00,291.76
2019-08-23 18:00:00,288.06
2019-08-23 19:00:00,294.33
2019-08-23 20:00:00,311.47
2019-08-23 21:00:00,287.42
2019-08-23 22:00:00,258.53
2019-08-23 23:00:00,257.11
2019-08-24 00:00:00,215.93
2019-08-24 01:00:00,211.73
2019-08-24 02:00:00,215.93
2019-08-24 03:00:00,215.72
2019-08-24 04:00:00,215.93
2019-08-24 05:00:00,216.05
2019-08-24 06:00:00,218.45
2019-08-24 07:00:00,211.74
2019-08-24 08:00:00,255.2
2019-08-24 09:00:00,259.93
2019-08-24 10:00:00,265.64
2019-08-24 11:00:00,264.4
2019-08-24 12:00:00,260.12
2019-08-24 13:00:00,257.32
2019-08-24 14:00:00,254.41
2019-08-24 15:00:00,254.12
2019-08-24 16:00:00,254.01
2019-08-24 17:00:00,253.04
2019-08-24 18:00:00,251.37
2019-08-24 19:00:00,253.27
2019-08-24 20:00:00,253.03
2019-08-24 21:00:00,230.57
2019-08-24 22:00:00,211.73
2019-08-24 23:00:00,216.44
2019-08-25 00:00:00,201.34
2019-08-25 01:00:00,202.1
2019-08-25 02:00:00,223.09
2019-08-25 03:00:00,199.86
2019-08-25 04:00:00,197.96
2019-08-25 05:00:00,173.94
2019-08-25 06:00:00,184.6
2019-08-25 07:00:00,218.06
2019-08-25 08:00:00,222.92
2019-08-25 09:00:00,221.73
2019-08-25 10:00:00,243.04
2019-08-25 11:00:00,251.26
2019-08-25 12:00:00,251.18
2019-08-25 13:00:00,251.08
2019-08-25 14:00:00,234.62
2019-08-25 15:00:00,231.14
2019-08-25 16:00:00,231.0
2019-08-25 17:00:00,226.45
2019-08-25 18:00:00,235.15
2019-08-25 19:00:00,226.23
2019-08-25 20:00:00,253.14
2019-08-25 21:00:00,251.2
2019-08-25 22:00:00,230.29
2019-08-25 23:00:00,201.05
2019-08-26 00:00:00,222.95
2019-08-26 01:00:00,218.49
2019-08-26 02:00:00,217.07
2019-08-26 03:00:00,217.26
2019-08-26 04:00:00,218.35
2019-08-26 05:00:00,221.97
2019-08-26 06:00:00,252.13
2019-08-26 07:00:00,283.66
2019-08-26 08:00:00,294.89
2019-08-26 09:00:00,303.2
2019-08-26 10:00:00,305.25
2019-08-26 11:00:00,314.27
2019-08-26 12:00:00,312.29
2019-08-26 13:00:00,316.05
2019-08-26 14:00:00,308.28
2019-08-26 15:00:00,302.24
2019-08-26 16:00:00,295.32
2019-08-26 17:00:00,286.73
2019-08-26 18:00:00,284.07
2019-08-26 19:00:00,287.6
2019-08-26 20:00:00,296.96
2019-08-26 21:00:00,280.91
2019-08-26 22:00:00,251.69
2019-08-26 23:00:00,227.94
2019-08-27 00:00:00,242.08
2019-08-27 01:00:00,227.22
2019-08-27 02:00:00,225.41
2019-08-27 03:00:00,221.56
2019-08-27 04:00:00,245.54
2019-08-27 05:00:00,245.61
2019-08-27 06:00:00,257.24
2019-08-27 07:00:00,294.99
2019-08-27 08:00:00,310.64
2019-08-27 09:00:00,321.34
2019-08-27 10:00:00,315.47
2019-08-27 11:00:00,323.77
2019-08-27 12:00:00,325.58
2019-08-27 13:00:00,321.35
2019-08-27 14:00:00,308.83
2019-08-27 15:00:00,310.67
2019-08-27 16:00:00,304.56
2019-08-27 17:00:00,309.5
2019-08-27 18:00:00,299.82
2019-08-27 19:00:00,310.66
2019-08-27 20:00:00,298.98
2019-08-27 21:00:00,282.61
2019-08-27 22:00:00,251.88
2019-08-27 23:00:00,243.56
2019-08-28 00:00:00,248.57
2019-08-28 01:00:00,221.56
2019-08-28 02:00:00,221.33
2019-08-28 03:00:00,220.32
2019-08-28 04:00:00,230.41
2019-08-28 05:00:00,241.56
2019-08-28 06:00:00,252.21
2019-08-28 07:00:00,283.64
2019-08-28 08:00:00,293.98
2019-08-28 09:00:00,314.91
2019-08-28 10:00:00,315.74
2019-08-28 11:00:00,315.76
2019-08-28 12:00:00,320.69
2019-08-28 13:00:00,319.24
2019-08-28 14:00:00,315.72
2019-08-28 15:00:00,318.82
2019-08-28 16:00:00,315.72
2019-08-28 17:00:00,299.75
2019-08-28 18:00:00,298.35
2019-08-28 19:00:00,315.7
2019-08-28 20:00:00,317.29
2019-08-28 21:00:00,285.87
2019-08-28 22:00:00,257.12
2019-08-28 23:00:00,248.64
2019-08-29 00:00:00,257.13
2019-08-29 01:00:00,252.74
2019-08-29 02:00:00,249.46
2019-08-29 03:00:00,250.6
2019-08-29 04:00:00,258.15
2019-08-29 05:00:00,256.52
2019-08-29 06:00:00,260.67
2019-08-29 07:00:00,284.64
2019-08-29 08:00:00,297.92
2019-08-29 09:00:00,315.7
2019-08-29 10:00:00,320.66
2019-08-29 11:00:00,325.23
2019-08-29 12:00:00,326.21
2019-08-29 13:00:00,326.85
2019-08-29 14:00:00,320.67
2019-08-29 15:00:00,323.38
2019-08-29 16:00:00,320.75
2019-08-29 17:00:00,315.66
2019-08-29 18:00:00,300.63
2019-08-29 19:00:00,316.34
2019-08-29 20:00:00,330.33
2019-08-29 21:00:00,303.54
2019-08-29 22:00:00,273.15
2019-08-29 23:00:00,256.52
2019-08-30 00:00:00,270.58
2019-08-30 01:00:00,268.3
2019-08-30 02:00:00,262.01
2019-08-30 03:00:00,261.91
2019-08-30 04:00:00,261.72
2019-08-30 05:00:00,262.34
2019-08-30 06:00:00,287.84
2019-08-30 07:00:00,287.9
2019-08-30 08:00:00,314.13
2019-08-30 09:00:00,319.42
2019-08-30 10:00:00,318.36
2019-08-30 11:00:00,325.72
2019-08-30 12:00:00,337.11
2019-08-30 13:00:00,340.48
2019-08-30 14:00:00,337.94
2019-08-30 15:00:00,340.7
2019-08-30 16:00:00,324.66
2019-08-30 17:00:00,315.69
2019-08-30 18:00:00,311.46
2019-08-30 19:00:00,314.35
2019-08-30 20:00:00,338.26
2019-08-30 21:00:00,291.71
2019-08-30 22:00:00,284.58
2019-08-30 23:00:00,270.59
2019-08-31 00:00:00,230.33
2019-08-31 01:00:00,225.82
2019-08-31 02:00:00,220.05
2019-08-31 03:00:00,220.3
2019-08-31 04:00:00,220.7
2019-08-31 05:00:00,220.23
2019-08-31 06:00:00,225.6
2019-08-31 07:00:00,241.5
2019-08-31 08:00:00,270.41
2019-08-31 09:00:00,279.15
2019-08-31 10:00:00,279.19
2019-08-31 11:00:00,279.12
2019-08-31 12:00:00,278.95
2019-08-31 13:00:00,277.59
2019-08-31 14:00:00,271.09
2019-08-31 15:00:00,271.28
2019-08-31 16:00:00,270.93
2019-08-31 17:00:00,260.24
2019-08-31 18:00:00,256.05
2019-08-31 19:00:00,256.44
2019-08-31 20:00:00,270.87
2019-08-31 21:00:00,253.02
2019-08-31 22:00:00,243.79
2019-08-31 23:00:00,252.9
2019-09-01 00:00:00,218.33
2019-09-01 01:00:00,202.43
2019-09-01 02:00:00,195.88
2019-09-01 03:00:00,187.33
2019-09-01 04:00:00,184.35
2019-09-01 05:00:00,176.88
2019-09-01 06:00:00,178.95
2019-09-01 07:00:00,202.67
2019-09-01 08:00:00,226.96
2019-09-01 09:00:00,202.2
2019-09-01 10:00:00,219.23
2019-09-01 11:00:00,219.95
2019-09-01 12:00:00,220.34
2019-09-01 13:00:00,219.62
2019-09-01 14:00:00,220.85
2019-09-01 15:00:00,219.37
2019-09-01 16:00:00,220.66
2019-09-01 17:00:00,221.03
2019-09-01 18:00:00,220.41
2019-09-01 19:00:00,222.79
2019-09-01 20:00:00,255.49
2019-09-01 21:00:00,234.95
2019-09-01 22:00:00,220.57
2019-09-01 23:00:00,215.69
2019-09-02 00:00:00,230.97
2019-09-02 01:00:00,222.75
2019-09-02 02:00:00,222.73
2019-09-02 03:00:00,222.74
2019-09-02 04:00:00,225.91
2019-09-02 05:00:00,222.04
2019-09-02 06:00:00,241.77
2019-09-02 07:00:00,272.69
2019-09-02 08:00:00,286.26
2019-09-02 09:00:00,291.31
2019-09-02 10:00:00,293.57
2019-09-02 11:00:00,293.91
2019-09-02 12:00:00,293.49
2019-09-02 13:00:00,290.87
2019-09-02 14:00:00,290.8
2019-09-02 15:00:00,287.06
2019-09-02 16:00:00,282.93
2019-09-02 17:00:00,280.8
2019-09-02 18:00:00,278.84
2019-09-02 19:00:00,287.08
2019-09-02 20:00:00,290.51
2019-09-02 21:00:00,271.41
2019-09-02 22:00:00,225.99
2019-09-02 23:00:00,222.6
2019-09-03 00:00:00,220.93
2019-09-03 01:00:00,221.97
2019-09-03 02:00:00,225.5
2019-09-03 03:00:00,222.42
2019-09-03 04:00:00,221.53
2019-09-03 05:00:00,218.23
2019-09-03 06:00:00,257.04
2019-09-03 07:00:00,281.35
2019-09-03 08:00:00,293.67
2019-09-03 09:00:00,295.55
2019-09-03 10:00:00,293.79
2019-09-03 11:00:00,295.4
2019-09-03 12:00:00,293.5
2019-09-03 13:00:00,295.39
2019-09-03 14:00:00,282.42
2019-09-03 15:00:00,282.38
2019-09-03 16:00:00,289.12
2019-09-03 17:00:00,280.64
2019-09-03 18:00:00,275.23
2019-09-03 19:00:00,295.86
2019-09-03 20:00:00,290.94
2019-09-03 21:00:00,252.16
2019-09-03 22:00:00,233.58
2019-09-03 23:00:00,217.62
2019-09-04 00:00:00,225.18
2019-09-04 01:00:00,231.47
2019-09-04 02:00:00,232.07
2019-09-04 03:00:00,234.89
2019-09-04 04:00:00,232.6
2019-09-04 05:00:00,225.99
2019-09-04 06:00:00,258.52
2019-09-04 07:00:00,284.42
2019-09-04 08:00:00,289.55
2019-09-04 09:00:00,292.16
2019-09-04 10:00:00,296.55
2019-09-04 11:00:00,290.65
2019-09-04 12:00:00,294.55
2019-09-04 13:00:00,291.26
2019-09-04 14:00:00,287.89
2019-09-04 15:00:00,287.89
2019-09-04 16:00:00,289.65
2019-09-04 17:00:00,287.88
2019-09-04 18:00:00,286.58
2019-09-04 19:00:00,290.01
2019-09-04 20:00:00,286.59
2019-09-04 21:00:00,254.51
2019-09-04 22:00:00,225.44
2019-09-04 23:00:00,225.39
2019-09-05 00:00:00,224.65
2019-09-05 01:00:00,220.46
2019-09-05 02:00:00,218.45
2019-09-05 03:00:00,218.16
2019-09-05 04:00:00,223.47
2019-09-05 05:00:00,220.47
2019-09-05 06:00:00,253.98
2019-09-05 07:00:00,276.35
2019-09-05 08:00:00,284.88
2019-09-05 09:00:00,287.2
2019-09-05 10:00:00,287.09
2019-09-05 11:00:00,287.02
2019-09-05 12:00:00,287.08
2019-09-05 13:00:00,287.31
2019-09-05 14:00:00,282.67
2019-09-05 15:00:00,281.37
2019-09-05 16:00:00,278.78
2019-09-05 17:00:00,270.17
2019-09-05 18:00:00,260.63
2019-09-05 19:00:00,284.05
2019-09-05 20:00:00,285.06
2019-09-05 21:00:00,246.79
2019-09-05 22:00:00,225.8
2019-09-05 23:00:00,220.12
2019-09-06 00:00:00,218.52
2019-09-06 01:00:00,225.47
2019-09-06 02:00:00,221.12
2019-09-06 03:00:00,222.5
2019-09-06 04:00:00,221.14
2019-09-06 05:00:00,224.45
2019-09-06 06:00:00,250.51
2019-09-06 07:00:00,274.74
2019-09-06 08:00:00,281.36
2019-09-06 09:00:00,284.16
2019-09-06 10:00:00,284.05
2019-09-06 11:00:00,287.27
2019-09-06 12:00:00,287.2
2019-09-06 13:00:00,287.49
2019-09-06 14:00:00,284.42
2019-09-06 15:00:00,286.43
2019-09-06 16:00:00,287.11
2019-09-06 17:00:00,284.22
2019-09-06 18:00:00,282.35
2019-09-06 19:00:00,290.61
2019-09-06 20:00:00,290.68
2019-09-06 21:00:00,280.4
2019-09-06 22:00:00,248.61
2019-09-06 23:00:00,235.22
2019-09-07 00:00:00,218.19
2019-09-07 01:00:00,230.76
2019-09-07 02:00:00,240.59
2019-09-07 03:00:00,234.14
2019-09-07 04:00:00,232.3
2019-09-07 05:00:00,238.5
2019-09-07 06:00:00,223.81
2019-09-07 07:00:00,244.37
2019-09-07 08:00:00,256.95
2019-09-07 09:00:00,260.92
2019-09-07 10:00:00,265.66
2019-09-07 11:00:00,274.14
2019-09-07 12:00:00,274.69
2019-09-07 13:00:00,261.41
2019-09-07 14:00:00,261.33
2019-09-07 15:00:00,261.03
2019-09-07 16:00:00,257.02
2019-09-07 17:00:00,252.52
2019-09-07 18:00:00,250.92
2019-09-07 19:00:00,257.6
2019-09-07 20:00:00,251.18
2019-09-07 21:00:00,243.94
2019-09-07 22:00:00,218.17
2019-09-07 23:00:00,215.09
2019-09-08 00:00:00,197.48
2019-09-08 01:00:00,200.31
2019-09-08 02:00:00,211.08
2019-09-08 03:00:00,206.2
2019-09-08 04:00:00,201.92
2019-09-08 05:00:00,201.92
2019-09-08 06:00:00,198.3
2019-09-08 07:00:00,194.19
2019-09-08 08:00:00,201.65
2019-09-08 09:00:00,212.97
2019-09-08 10:00:00,229.56
2019-09-08 11:00:00,234.13
2019-09-08 12:00:00,229.64
2019-09-08 13:00:00,232.22
2019-09-08 14:00:00,220.99
2019-09-08 15:00:00,214.55
2019-09-08 16:00:00,213.47
2019-09-08 17:00:00,213.33
2019-09-08 18:00:00,226.15
2019-09-08 19:00:00,236.22
2019-09-08 20:00:00,240.35
2019-09-08 21:00:00,230.66
2019-09-08 22:00:00,215.31
2019-09-08 23:00:00,199.51
2019-09-09 00:00:00,212.0
2019-09-09 01:00:00,212.0
2019-09-09 02:00:00,212.0
2019-09-09 03:00:00,212.56
2019-09-09 04:00:00,210.96
2019-09-09 05:00:00,217.02
2019-09-09 06:00:00,275.22
2019-09-09 07:00:00,277.75
2019-09-09 08:00:00,312.05
2019-09-09 09:00:00,319.54
2019-09-09 10:00:00,266.16
2019-09-09 11:00:00,266.15
2019-09-09 12:00:00,266.15
2019-09-09 13:00:00,266.1
2019-09-09 14:00:00,259.35
2019-09-09 15:00:00,257.45
2019-09-09 16:00:00,257.55
2019-09-09 17:00:00,261.75
2019-09-09 18:00:00,266.44
2019-09-09 19:00:00,291.19
2019-09-09 20:00:00,261.36
2019-09-09 21:00:00,234.07
2019-09-09 22:00:00,215.9
2019-09-09 23:00:00,212.24
2019-09-10 00:00:00,215.54
2019-09-10 01:00:00,224.46
2019-09-10 02:00:00,220.52
2019-09-10 03:00:00,220.56
2019-09-10 04:00:00,221.42
2019-09-10 05:00:00,214.05
2019-09-10 06:00:00,234.82
2019-09-10 07:00:00,224.46
2019-09-10 08:00:00,232.48
2019-09-10 09:00:00,240.49
2019-09-10 10:00:00,240.45
2019-09-10 11:00:00,254.19
2019-09-10 12:00:00,254.35
2019-09-10 13:00:00,252.61
2019-09-10 14:00:00,230.43
2019-09-10 15:00:00,226.47
2019-09-10 16:00:00,236.58
2019-09-10 17:00:00,235.96
2019-09-10 18:00:00,236.4
2019-09-10 19:00:00,246.13
2019-09-10 20:00:00,244.5
2019-09-10 21:00:00,215.42
2019-09-10 22:00:00,200.2
2019-09-10 23:00:00,213.42
2019-09-11 00:00:00,211.2
2019-09-11 01:00:00,206.82
2019-09-11 02:00:00,205.43
2019-09-11 03:00:00,209.37
2019-09-11 04:00:00,210.98
2019-09-11 05:00:00,212.04
2019-09-11 06:00:00,234.51
2019-09-11 07:00:00,238.78
2019-09-11 08:00:00,250.72
2019-09-11 09:00:00,253.58
2019-09-11 10:00:00,253.14
2019-09-11 11:00:00,252.9
2019-09-11 12:00:00,249.12
2019-09-11 13:00:00,250.65
2019-09-11 14:00:00,240.85
2019-09-11 15:00:00,242.62
2019-09-11 16:00:00,245.62
2019-09-11 17:00:00,238.92
2019-09-11 18:00:00,245.35
2019-09-11 19:00:00,255.37
2019-09-11 20:00:00,250.58
2019-09-11 21:00:00,225.25
2019-09-11 22:00:00,226.46
2019-09-11 23:00:00,207.99
2019-09-12 00:00:00,204.06
2019-09-12 01:00:00,210.16
2019-09-12 02:00:00,210.25
2019-09-12 03:00:00,210.45
2019-09-12 04:00:00,209.9
2019-09-12 05:00:00,209.93
2019-09-12 06:00:00,225.08
2019-09-12 07:00:00,234.73
2019-09-12 08:00:00,237.49
2019-09-12 09:00:00,246.05
2019-09-12 10:00:00,245.46
2019-09-12 11:00:00,248.19
2019-09-12 12:00:00,246.5
2019-09-12 13:00:00,244.5
2019-09-12 14:00:00,246.01
2019-09-12 15:00:00,246.11
2019-09-12 16:00:00,240.84
2019-09-12 17:00:00,244.51
2019-09-12 18:00:00,253.73
2019-09-12 19:00:00,260.6
2019-09-12 20:00:00,262.54
2019-09-12 21:00:00,245.94
2019-09-12 22:00:00,237.5
2019-09-12 23:00:00,210.48
2019-09-13 00:00:00,226.89
2019-09-13 01:00:00,227.16
2019-09-13 02:00:00,230.48
2019-09-13 03:00:00,226.97
2019-09-13 04:00:00,226.67
2019-09-13 05:00:00,226.59
2019-09-13 06:00:00,252.32
2019-09-13 07:00:00,260.81
2019-09-13 08:00:00,261.33
2019-09-13 09:00:00,261.27
2019-09-13 10:00:00,259.15
2019-09-13 11:00:00,260.66
2019-09-13 12:00:00,258.83
2019-09-13 13:00:00,259.98
2019-09-13 14:00:00,234.48
2019-09-13 15:00:00,236.48
2019-09-13 16:00:00,228.47
2019-09-13 17:00:00,232.48
2019-09-13 18:00:00,222.85
2019-09-13 19:00:00,256.57
2019-09-13 20:00:00,248.49
2019-09-13 21:00:00,226.46
2019-09-13 22:00:00,245.53
2019-09-13 23:00:00,235.91
2019-09-14 00:00:00,215.24
2019-09-14 01:00:00,216.09
2019-09-14 02:00:00,215.55
2019-09-14 03:00:00,213.13
2019-09-14 04:00:00,215.58
2019-09-14 05:00:00,215.54
2019-09-14 06:00:00,213.56
2019-09-14 07:00:00,214.2
2019-09-14 08:00:00,233.89
2019-09-14 09:00:00,236.33
2019-09-14 10:00:00,236.04
2019-09-14 11:00:00,236.12
2019-09-14 12:00:00,234.43
2019-09-14 13:00:00,225.09
2019-09-14 14:00:00,220.51
2019-09-14 15:00:00,214.41
2019-09-14 16:00:00,213.85
2019-09-14 17:00:00,216.05
2019-09-14 18:00:00,218.12
2019-09-14 19:00:00,232.51
2019-09-14 20:00:00,231.07
2019-09-14 21:00:00,217.95
2019-09-14 22:00:00,214.01
2019-09-14 23:00:00,212.91
2019-09-15 00:00:00,119.49
2019-09-15 01:00:00,119.49
2019-09-15 02:00:00,120.56
2019-09-15 03:00:00,159.39
2019-09-15 04:00:00,171.2
2019-09-15 05:00:00,156.12
2019-09-15 06:00:00,121.13
2019-09-15 07:00:00,138.93
2019-09-15 08:00:00,115.46
2019-09-15 09:00:00,150.96
2019-09-15 10:00:00,139.99
2019-09-15 11:00:00,145.53
2019-09-15 12:00:00,140.31
2019-09-15 13:00:00,154.15
