Timestamp,Mainlad
2001-11-22 12:00:00,57.57
2001-11-22 13:00:00,58.31
2001-11-22 14:00:00,59.32
2001-11-22 15:00:00,57.94
2001-11-22 16:00:00,58.31
2001-11-22 17:00:00,58.31
2001-11-22 18:00:00,57.77
2001-11-22 19:00:00,57.77
2001-11-22 20:00:00,57.77
2001-11-22 21:00:00,60.46
2001-11-22 22:00:00,60.46
2001-11-22 23:00:00,60.46
2001-11-23 00:00:00,60.47
2001-11-23 01:00:00,56.38
2001-11-23 02:00:00,55.63
2001-11-23 03:00:00,49.81
2001-11-23 04:00:00,47.46
2001-11-23 05:00:00,49.37
2001-11-23 06:00:00,49.81
2001-11-23 07:00:00,56.75
2001-11-23 08:00:00,57.86
2001-11-23 09:00:00,58.55
2001-11-23 10:00:00,58.55
2001-11-23 11:00:00,58.55
2001-11-23 12:00:00,50.2
2001-11-23 13:00:00,57.8
2001-11-23 14:00:00,57.8
2001-11-23 15:00:00,58.55
2001-11-23 16:00:00,57.88
2001-11-23 17:00:00,58.55
2001-11-23 18:00:00,58.55
2001-11-23 19:00:00,58.88
2001-11-23 20:00:00,57.8
2001-11-23 21:00:00,58.55
2001-11-23 22:00:00,57.8
2001-11-23 23:00:00,57.76
2001-11-24 00:00:00,59.97
2001-11-24 01:00:00,59.97
2001-11-24 02:00:00,55.53
2001-11-24 03:00:00,50.28
2001-11-24 04:00:00,47.25
2001-11-24 05:00:00,47.25
2001-11-24 06:00:00,44.36
2001-11-24 07:00:00,50.28
2001-11-24 08:00:00,58.25
2001-11-24 09:00:00,59.45
2001-11-24 10:00:00,59.46
2001-11-24 11:00:00,58.25
2001-11-24 12:00:00,50.11
2001-11-24 13:00:00,57.42
2001-11-24 14:00:00,56.94
2001-11-24 15:00:00,56.94
2001-11-24 16:00:00,50.97
2001-11-24 17:00:00,57.54
2001-11-24 18:00:00,57.54
2001-11-24 19:00:00,57.54
2001-11-24 20:00:00,57.54
2001-11-24 21:00:00,57.69
2001-11-24 22:00:00,58.99
2001-11-24 23:00:00,58.99
2001-11-25 00:00:00,58.57
2001-11-25 01:00:00,58.57
2001-11-25 02:00:00,50.35
2001-11-25 03:00:00,48.05
2001-11-25 04:00:00,37.98
2001-11-25 05:00:00,45.3
2001-11-25 06:00:00,45.28
2001-11-25 07:00:00,15.97
2001-11-25 08:00:00,15.31
2001-11-25 09:00:00,15.07
2001-11-25 10:00:00,15.38
2001-11-25 11:00:00,15.38
2001-11-25 12:00:00,15.07
2001-11-25 13:00:00,15.07
2001-11-25 14:00:00,15.07
2001-11-25 15:00:00,15.07
2001-11-25 16:00:00,15.07
2001-11-25 17:00:00,15.38
2001-11-25 18:00:00,56.72
2001-11-25 19:00:00,45.24
2001-11-25 20:00:00,38.14
2001-11-25 21:00:00,58.45
2001-11-25 22:00:00,60.23
2001-11-25 23:00:00,19.25
2001-11-26 00:00:00,60.37
2001-11-26 01:00:00,51.94
2001-11-26 02:00:00,15.39
2001-11-26 03:00:00,14.79
2001-11-26 04:00:00,14.58
2001-11-26 05:00:00,14.87
2001-11-26 06:00:00,15.19
2001-11-26 07:00:00,15.78
2001-11-26 08:00:00,51.39
2001-11-26 09:00:00,58.8
2001-11-26 10:00:00,58.8
2001-11-26 11:00:00,57.81
2001-11-26 12:00:00,50.79
2001-11-26 13:00:00,57.67
2001-11-26 14:00:00,57.67
2001-11-26 15:00:00,57.67
2001-11-26 16:00:00,57.67
2001-11-26 17:00:00,57.67
2001-11-26 18:00:00,65.22
2001-11-26 19:00:00,63.88
2001-11-26 20:00:00,57.67
2001-11-26 21:00:00,57.67
2001-11-26 22:00:00,57.67
2001-11-26 23:00:00,63.56
2001-11-27 00:00:00,58.01
2001-11-27 01:00:00,57.11
2001-11-27 02:00:00,54.79
2001-11-27 03:00:00,49.96
2001-11-27 04:00:00,47.11
2001-11-27 05:00:00,47.31
2001-11-27 06:00:00,48.01
2001-11-27 07:00:00,49.96
2001-11-27 08:00:00,57.57
2001-11-27 09:00:00,58.24
2001-11-27 10:00:00,59.39
2001-11-27 11:00:00,58.24
2001-11-27 12:00:00,49.96
2001-11-27 13:00:00,57.72
2001-11-27 14:00:00,58.07
2001-11-27 15:00:00,58.24
2001-11-27 16:00:00,57.72
2001-11-27 17:00:00,59.21
2001-11-27 18:00:00,58.24
2001-11-27 19:00:00,58.24
2001-11-27 20:00:00,57.68
2001-11-27 21:00:00,57.72
2001-11-27 22:00:00,58.24
2001-11-27 23:00:00,58.24
2001-11-28 00:00:00,57.45
2001-11-28 01:00:00,57.45
2001-11-28 02:00:00,54.83
2001-11-28 03:00:00,49.94
2001-11-28 04:00:00,47.44
2001-11-28 05:00:00,48.59
2001-11-28 06:00:00,48.59
2001-11-28 07:00:00,50.22
2001-11-28 08:00:00,57.76
2001-11-28 09:00:00,58.46
2001-11-28 10:00:00,57.76
2001-11-28 11:00:00,58.54
2001-11-28 12:00:00,50.23
2001-11-28 13:00:00,57.67
2001-11-28 14:00:00,57.76
2001-11-28 15:00:00,57.72
2001-11-28 16:00:00,57.67
2001-11-28 17:00:00,66.04
2001-11-28 18:00:00,57.76
2001-11-28 19:00:00,57.76
2001-11-28 20:00:00,57.67
2001-11-28 21:00:00,57.76
2001-11-28 22:00:00,58.93
2001-11-28 23:00:00,57.76
2001-11-29 00:00:00,57.24
2001-11-29 01:00:00,57.32
2001-11-29 02:00:00,56.16
2001-11-29 03:00:00,50.75
2001-11-29 04:00:00,48.38
2001-11-29 05:00:00,48.38
2001-11-29 06:00:00,48.38
2001-11-29 07:00:00,56.58
2001-11-29 08:00:00,57.67
2001-11-29 09:00:00,57.83
2001-11-29 10:00:00,57.83
2001-11-29 11:00:00,57.83
2001-11-29 12:00:00,57.39
2001-11-29 13:00:00,57.68
2001-11-29 14:00:00,58.27
2001-11-29 15:00:00,57.83
2001-11-29 16:00:00,58.79
2001-11-29 17:00:00,62.11
2001-11-29 18:00:00,66.3
2001-11-29 19:00:00,62.11
2001-11-29 20:00:00,57.83
2001-11-29 21:00:00,57.83
2001-11-29 22:00:00,66.04
2001-11-29 23:00:00,58.22
2001-11-30 00:00:00,57.65
2001-11-30 01:00:00,56.93
2001-11-30 02:00:00,56.15
2001-11-30 03:00:00,55.61
2001-11-30 04:00:00,48.41
2001-11-30 05:00:00,48.41
2001-11-30 06:00:00,48.41
2001-11-30 07:00:00,56.59
2001-11-30 08:00:00,57.62
2001-11-30 09:00:00,58.13
2001-11-30 10:00:00,58.13
2001-11-30 11:00:00,58.47
2001-11-30 12:00:00,50.44
2001-11-30 13:00:00,57.62
2001-11-30 14:00:00,58.13
2001-11-30 15:00:00,58.13
2001-11-30 16:00:00,57.62
2001-11-30 17:00:00,58.6
2001-11-30 18:00:00,58.39
2001-11-30 19:00:00,58.13
2001-11-30 20:00:00,57.62
2001-11-30 21:00:00,58.13
2001-11-30 22:00:00,58.13
2001-11-30 23:00:00,58.13
2001-12-01 00:00:00,60.13
2001-12-01 01:00:00,61.47
2001-12-01 02:00:00,57.52
2001-12-01 03:00:00,49.6
2001-12-01 04:00:00,47.99
2001-12-01 05:00:00,47.99
2001-12-01 06:00:00,47.99
2001-12-01 07:00:00,48.79
2001-12-01 08:00:00,60.42
2001-12-01 09:00:00,60.42
2001-12-01 10:00:00,61.36
2001-12-01 11:00:00,62.45
2001-12-01 12:00:00,59.6
2001-12-01 13:00:00,61.36
2001-12-01 14:00:00,61.36
2001-12-01 15:00:00,61.36
2001-12-01 16:00:00,53.76
2001-12-01 17:00:00,54.26
2001-12-01 18:00:00,61.36
2001-12-01 19:00:00,59.61
2001-12-01 20:00:00,59.6
2001-12-01 21:00:00,60.26
2001-12-01 22:00:00,61.36
2001-12-01 23:00:00,61.36
2001-12-02 00:00:00,60.87
2001-12-02 01:00:00,60.87
2001-12-02 02:00:00,48.8
2001-12-02 03:00:00,57.48
2001-12-02 04:00:00,47.0
2001-12-02 05:00:00,45.9
2001-12-02 06:00:00,45.9
2001-12-02 07:00:00,15.89
2001-12-02 08:00:00,15.25
2001-12-02 09:00:00,15.25
2001-12-02 10:00:00,15.25
2001-12-02 11:00:00,15.25
2001-12-02 12:00:00,15.25
2001-12-02 13:00:00,15.25
2001-12-02 14:00:00,15.25
2001-12-02 15:00:00,15.25
2001-12-02 16:00:00,15.25
2001-12-02 17:00:00,38.31
2001-12-02 18:00:00,57.7
2001-12-02 19:00:00,57.7
2001-12-02 20:00:00,57.7
2001-12-02 21:00:00,52.88
2001-12-02 22:00:00,57.93
2001-12-02 23:00:00,62.29
2001-12-03 00:00:00,58.01
2001-12-03 01:00:00,49.71
2001-12-03 02:00:00,15.56
2001-12-03 03:00:00,15.1
2001-12-03 04:00:00,15.05
2001-12-03 05:00:00,15.12
2001-12-03 06:00:00,15.13
2001-12-03 07:00:00,19.04
2001-12-03 08:00:00,50.88
2001-12-03 09:00:00,61.09
2001-12-03 10:00:00,61.09
2001-12-03 11:00:00,61.28
2001-12-03 12:00:00,53.64
2001-12-03 13:00:00,60.54
2001-12-03 14:00:00,61.79
2001-12-03 15:00:00,60.62
2001-12-03 16:00:00,60.11
2001-12-03 17:00:00,60.54
2001-12-03 18:00:00,60.54
2001-12-03 19:00:00,60.54
2001-12-03 20:00:00,60.54
2001-12-03 21:00:00,60.54
2001-12-03 22:00:00,61.85
2001-12-03 23:00:00,60.26
2001-12-04 00:00:00,60.97
2001-12-04 01:00:00,60.27
2001-12-04 02:00:00,57.48
2001-12-04 03:00:00,50.06
2001-12-04 04:00:00,47.78
2001-12-04 05:00:00,47.91
2001-12-04 06:00:00,49.5
2001-12-04 07:00:00,52.33
2001-12-04 08:00:00,60.88
2001-12-04 09:00:00,60.88
2001-12-04 10:00:00,60.88
2001-12-04 11:00:00,61.2
2001-12-04 12:00:00,60.0
2001-12-04 13:00:00,60.51
2001-12-04 14:00:00,60.88
2001-12-04 15:00:00,60.68
2001-12-04 16:00:00,60.88
2001-12-04 17:00:00,60.88
2001-12-04 18:00:00,60.88
2001-12-04 19:00:00,60.88
2001-12-04 20:00:00,60.01
2001-12-04 21:00:00,60.88
2001-12-04 22:00:00,60.88
2001-12-04 23:00:00,60.88
2001-12-05 00:00:00,60.13
2001-12-05 01:00:00,61.01
2001-12-05 02:00:00,60.0
2001-12-05 03:00:00,49.5
2001-12-05 04:00:00,47.23
2001-12-05 05:00:00,47.87
2001-12-05 06:00:00,49.79
2001-12-05 07:00:00,60.51
2001-12-05 08:00:00,60.33
2001-12-05 09:00:00,60.8
2001-12-05 10:00:00,60.8
2001-12-05 11:00:00,60.8
2001-12-05 12:00:00,59.75
2001-12-05 13:00:00,60.0
2001-12-05 14:00:00,60.8
2001-12-05 15:00:00,60.8
2001-12-05 16:00:00,60.8
2001-12-05 17:00:00,61.48
2001-12-05 18:00:00,60.8
2001-12-05 19:00:00,60.8
2001-12-05 20:00:00,60.02
2001-12-05 21:00:00,60.8
2001-12-05 22:00:00,60.8
2001-12-05 23:00:00,60.8
2001-12-06 00:00:00,61.41
2001-12-06 01:00:00,60.28
2001-12-06 02:00:00,59.07
2001-12-06 03:00:00,57.45
2001-12-06 04:00:00,49.67
2001-12-06 05:00:00,49.23
2001-12-06 06:00:00,49.38
2001-12-06 07:00:00,59.23
2001-12-06 08:00:00,60.81
2001-12-06 09:00:00,60.81
2001-12-06 10:00:00,60.81
2001-12-06 11:00:00,60.81
2001-12-06 12:00:00,59.98
2001-12-06 13:00:00,60.01
2001-12-06 14:00:00,60.81
2001-12-06 15:00:00,60.28
2001-12-06 16:00:00,60.81
2001-12-06 17:00:00,60.81
2001-12-06 18:00:00,60.81
2001-12-06 19:00:00,60.81
2001-12-06 20:00:00,60.81
2001-12-06 21:00:00,60.81
2001-12-06 22:00:00,60.81
2001-12-06 23:00:00,60.81
2001-12-07 00:00:00,60.54
2001-12-07 01:00:00,60.54
2001-12-07 02:00:00,60.08
2001-12-07 03:00:00,50.18
2001-12-07 04:00:00,48.86
2001-12-07 05:00:00,47.24
2001-12-07 06:00:00,49.74
2001-12-07 07:00:00,59.23
2001-12-07 08:00:00,60.89
2001-12-07 09:00:00,60.89
2001-12-07 10:00:00,60.89
2001-12-07 11:00:00,61.99
2001-12-07 12:00:00,60.14
2001-12-07 13:00:00,60.28
2001-12-07 14:00:00,60.89
2001-12-07 15:00:00,60.33
2001-12-07 16:00:00,60.33
2001-12-07 17:00:00,60.97
2001-12-07 18:00:00,60.89
2001-12-07 19:00:00,60.8
2001-12-07 20:00:00,60.14
2001-12-07 21:00:00,60.89
2001-12-07 22:00:00,60.89
2001-12-07 23:00:00,60.89
2001-12-08 00:00:00,60.51
2001-12-08 01:00:00,61.01
2001-12-08 02:00:00,57.5
2001-12-08 03:00:00,50.79
2001-12-08 04:00:00,49.47
2001-12-08 05:00:00,49.47
2001-12-08 06:00:00,49.86
2001-12-08 07:00:00,59.32
2001-12-08 08:00:00,60.38
2001-12-08 09:00:00,62.53
2001-12-08 10:00:00,61.34
2001-12-08 11:00:00,61.34
2001-12-08 12:00:00,59.33
2001-12-08 13:00:00,59.33
2001-12-08 14:00:00,59.33
2001-12-08 15:00:00,59.33
2001-12-08 16:00:00,50.45
2001-12-08 17:00:00,60.77
2001-12-08 18:00:00,61.49
2001-12-08 19:00:00,60.77
2001-12-08 20:00:00,54.26
2001-12-08 21:00:00,60.43
2001-12-08 22:00:00,60.77
2001-12-08 23:00:00,60.77
2001-12-09 00:00:00,62.43
2001-12-09 01:00:00,50.45
2001-12-09 02:00:00,57.53
2001-12-09 03:00:00,49.47
2001-12-09 04:00:00,47.88
2001-12-09 05:00:00,38.63
2001-12-09 06:00:00,38.55
2001-12-09 07:00:00,38.43
2001-12-09 08:00:00,15.13
2001-12-09 09:00:00,15.12
2001-12-09 10:00:00,15.13
2001-12-09 11:00:00,15.13
2001-12-09 12:00:00,15.09
2001-12-09 13:00:00,15.13
2001-12-09 14:00:00,15.13
2001-12-09 15:00:00,15.13
2001-12-09 16:00:00,15.09
2001-12-09 17:00:00,19.12
2001-12-09 18:00:00,56.55
2001-12-09 19:00:00,56.55
2001-12-09 20:00:00,60.18
2001-12-09 21:00:00,38.66
2001-12-09 22:00:00,46.78
2001-12-09 23:00:00,58.66
2001-12-10 00:00:00,63.26
2001-12-10 01:00:00,50.19
2001-12-10 02:00:00,47.58
2001-12-10 03:00:00,15.12
2001-12-10 04:00:00,15.09
2001-12-10 05:00:00,15.12
2001-12-10 06:00:00,15.12
2001-12-10 07:00:00,47.58
2001-12-10 08:00:00,60.18
2001-12-10 09:00:00,61.7
2001-12-10 10:00:00,61.7
2001-12-10 11:00:00,61.7
2001-12-10 12:00:00,51.85
2001-12-10 13:00:00,60.18
2001-12-10 14:00:00,61.7
2001-12-10 15:00:00,60.28
2001-12-10 16:00:00,62.72
2001-12-10 17:00:00,66.2
2001-12-10 18:00:00,66.2
2001-12-10 19:00:00,63.62
2001-12-10 20:00:00,60.18
2001-12-10 21:00:00,64.2
2001-12-10 22:00:00,64.2
2001-12-10 23:00:00,64.2
2001-12-11 00:00:00,60.31
2001-12-11 01:00:00,60.29
2001-12-11 02:00:00,59.95
2001-12-11 03:00:00,59.95
2001-12-11 04:00:00,49.62
2001-12-11 05:00:00,49.62
2001-12-11 06:00:00,49.62
2001-12-11 07:00:00,59.99
2001-12-11 08:00:00,60.38
2001-12-11 09:00:00,60.38
2001-12-11 10:00:00,60.95
2001-12-11 11:00:00,60.9
2001-12-11 12:00:00,60.02
2001-12-11 13:00:00,60.9
2001-12-11 14:00:00,60.9
2001-12-11 15:00:00,60.9
2001-12-11 16:00:00,63.35
2001-12-11 17:00:00,63.35
2001-12-11 18:00:00,63.46
2001-12-11 19:00:00,63.46
2001-12-11 20:00:00,60.9
2001-12-11 21:00:00,60.9
2001-12-11 22:00:00,60.9
2001-12-11 23:00:00,60.9
2001-12-12 00:00:00,60.72
2001-12-12 01:00:00,60.14
2001-12-12 02:00:00,60.12
2001-12-12 03:00:00,60.08
2001-12-12 04:00:00,49.63
2001-12-12 05:00:00,50.22
2001-12-12 06:00:00,51.56
2001-12-12 07:00:00,59.96
2001-12-12 08:00:00,60.28
2001-12-12 09:00:00,61.6
2001-12-12 10:00:00,61.06
2001-12-12 11:00:00,61.06
2001-12-12 12:00:00,59.97
2001-12-12 13:00:00,61.06
2001-12-12 14:00:00,61.06
2001-12-12 15:00:00,60.28
2001-12-12 16:00:00,60.28
2001-12-12 17:00:00,61.56
2001-12-12 18:00:00,61.06
2001-12-12 19:00:00,61.06
2001-12-12 20:00:00,60.32
2001-12-12 21:00:00,61.06
2001-12-12 22:00:00,61.06
2001-12-12 23:00:00,61.06
2001-12-13 00:00:00,65.37
2001-12-13 01:00:00,60.54
2001-12-13 02:00:00,58.9
2001-12-13 03:00:00,57.47
2001-12-13 04:00:00,49.41
2001-12-13 05:00:00,48.3
2001-12-13 06:00:00,49.41
2001-12-13 07:00:00,59.43
2001-12-13 08:00:00,60.12
2001-12-13 09:00:00,60.29
2001-12-13 10:00:00,60.96
2001-12-13 11:00:00,60.96
2001-12-13 12:00:00,59.88
2001-12-13 13:00:00,60.96
2001-12-13 14:00:00,62.39
2001-12-13 15:00:00,60.96
2001-12-13 16:00:00,60.04
2001-12-13 17:00:00,65.16
2001-12-13 18:00:00,65.16
2001-12-13 19:00:00,65.16
2001-12-13 20:00:00,61.68
2001-12-13 21:00:00,62.14
2001-12-13 22:00:00,65.16
2001-12-13 23:00:00,65.16
2001-12-14 00:00:00,60.29
2001-12-14 01:00:00,60.29
2001-12-14 02:00:00,58.9
2001-12-14 03:00:00,57.44
2001-12-14 04:00:00,49.41
2001-12-14 05:00:00,48.1
2001-12-14 06:00:00,49.41
2001-12-14 07:00:00,59.37
2001-12-14 08:00:00,60.03
2001-12-14 09:00:00,60.82
2001-12-14 10:00:00,61.94
2001-12-14 11:00:00,60.82
2001-12-14 12:00:00,59.83
2001-12-14 13:00:00,60.16
2001-12-14 14:00:00,60.82
2001-12-14 15:00:00,60.07
2001-12-14 16:00:00,60.82
2001-12-14 17:00:00,60.82
2001-12-14 18:00:00,60.82
2001-12-14 19:00:00,60.82
2001-12-14 20:00:00,60.05
2001-12-14 21:00:00,60.82
2001-12-14 22:00:00,60.82
2001-12-14 23:00:00,60.82
2001-12-15 00:00:00,62.68
2001-12-15 01:00:00,60.47
2001-12-15 02:00:00,60.47
2001-12-15 03:00:00,58.84
2001-12-15 04:00:00,49.31
2001-12-15 05:00:00,49.31
2001-12-15 06:00:00,53.52
2001-12-15 07:00:00,59.34
2001-12-15 08:00:00,59.87
2001-12-15 09:00:00,60.47
2001-12-15 10:00:00,62.16
2001-12-15 11:00:00,62.16
2001-12-15 12:00:00,60.45
2001-12-15 13:00:00,60.47
2001-12-15 14:00:00,60.47
2001-12-15 15:00:00,60.47
2001-12-15 16:00:00,59.83
2001-12-15 17:00:00,60.47
2001-12-15 18:00:00,60.32
2001-12-15 19:00:00,59.83
2001-12-15 20:00:00,59.87
2001-12-15 21:00:00,60.02
2001-12-15 22:00:00,60.86
2001-12-15 23:00:00,60.87
2001-12-16 00:00:00,65.97
2001-12-16 01:00:00,59.87
2001-12-16 02:00:00,57.44
2001-12-16 03:00:00,57.43
2001-12-16 04:00:00,57.44
2001-12-16 05:00:00,57.4
2001-12-16 06:00:00,49.58
2001-12-16 07:00:00,48.64
2001-12-16 08:00:00,15.57
2001-12-16 09:00:00,15.58
2001-12-16 10:00:00,47.82
2001-12-16 11:00:00,48.18
2001-12-16 12:00:00,15.46
2001-12-16 13:00:00,19.07
2001-12-16 14:00:00,19.07
2001-12-16 15:00:00,19.08
2001-12-16 16:00:00,38.13
2001-12-16 17:00:00,57.69
2001-12-16 18:00:00,57.71
2001-12-16 19:00:00,49.92
2001-12-16 20:00:00,15.46
2001-12-16 21:00:00,57.92
2001-12-16 22:00:00,61.98
2001-12-16 23:00:00,60.74
2001-12-17 00:00:00,62.35
2001-12-17 01:00:00,59.98
2001-12-17 02:00:00,54.18
2001-12-17 03:00:00,19.04
2001-12-17 04:00:00,15.12
2001-12-17 05:00:00,15.48
2001-12-17 06:00:00,15.28
2001-12-17 07:00:00,49.8
2001-12-17 08:00:00,52.24
2001-12-17 09:00:00,60.91
2001-12-17 10:00:00,60.91
2001-12-17 11:00:00,62.31
2001-12-17 12:00:00,60.12
2001-12-17 13:00:00,60.47
2001-12-17 14:00:00,61.81
2001-12-17 15:00:00,60.91
2001-12-17 16:00:00,60.91
2001-12-17 17:00:00,60.91
2001-12-17 18:00:00,60.91
2001-12-17 19:00:00,60.91
2001-12-17 20:00:00,60.17
2001-12-17 21:00:00,65.37
2001-12-17 22:00:00,70.05
2001-12-17 23:00:00,66.1
2001-12-18 00:00:00,62.69
2001-12-18 01:00:00,62.69
2001-12-18 02:00:00,59.91
2001-12-18 03:00:00,59.25
2001-12-18 04:00:00,58.61
2001-12-18 05:00:00,58.58
2001-12-18 06:00:00,58.65
2001-12-18 07:00:00,59.81
2001-12-18 08:00:00,60.09
2001-12-18 09:00:00,60.61
2001-12-18 10:00:00,60.61
2001-12-18 11:00:00,60.61
2001-12-18 12:00:00,59.86
2001-12-18 13:00:00,59.91
2001-12-18 14:00:00,60.61
2001-12-18 15:00:00,60.61
2001-12-18 16:00:00,60.61
2001-12-18 17:00:00,60.61
2001-12-18 18:00:00,60.61
2001-12-18 19:00:00,60.61
2001-12-18 20:00:00,59.89
2001-12-18 21:00:00,62.65
2001-12-18 22:00:00,66.97
2001-12-18 23:00:00,62.65
2001-12-19 00:00:00,64.34
2001-12-19 01:00:00,62.78
2001-12-19 02:00:00,59.88
2001-12-19 03:00:00,59.88
2001-12-19 04:00:00,58.59
2001-12-19 05:00:00,58.54
2001-12-19 06:00:00,58.56
2001-12-19 07:00:00,59.82
2001-12-19 08:00:00,60.09
2001-12-19 09:00:00,60.87
2001-12-19 10:00:00,61.4
2001-12-19 11:00:00,60.87
2001-12-19 12:00:00,59.84
2001-12-19 13:00:00,59.84
2001-12-19 14:00:00,60.87
2001-12-19 15:00:00,63.13
2001-12-19 16:00:00,64.34
2001-12-19 17:00:00,64.34
2001-12-19 18:00:00,64.34
2001-12-19 19:00:00,64.34
2001-12-19 20:00:00,60.87
2001-12-19 21:00:00,64.34
2001-12-19 22:00:00,64.34
2001-12-19 23:00:00,64.34
2001-12-20 00:00:00,64.34
2001-12-20 01:00:00,62.8
2001-12-20 02:00:00,59.82
2001-12-20 03:00:00,59.82
2001-12-20 04:00:00,58.55
2001-12-20 05:00:00,58.55
2001-12-20 06:00:00,58.51
2001-12-20 07:00:00,59.83
2001-12-20 08:00:00,61.9
2001-12-20 09:00:00,65.37
2001-12-20 10:00:00,65.37
2001-12-20 11:00:00,65.37
2001-12-20 12:00:00,59.84
2001-12-20 13:00:00,60.52
2001-12-20 14:00:00,64.16
2001-12-20 15:00:00,64.16
2001-12-20 16:00:00,63.05
2001-12-20 17:00:00,69.98
2001-12-20 18:00:00,70.53
2001-12-20 19:00:00,64.16
2001-12-20 20:00:00,64.16
2001-12-20 21:00:00,64.16
2001-12-20 22:00:00,68.27
2001-12-20 23:00:00,68.27
2001-12-21 00:00:00,70.46
2001-12-21 01:00:00,63.53
2001-12-21 02:00:00,60.05
2001-12-21 03:00:00,60.05
2001-12-21 04:00:00,58.76
2001-12-21 05:00:00,58.71
2001-12-21 06:00:00,58.71
2001-12-21 07:00:00,59.79
2001-12-21 08:00:00,60.33
2001-12-21 09:00:00,63.81
2001-12-21 10:00:00,67.71
2001-12-21 11:00:00,67.57
2001-12-21 12:00:00,59.8
2001-12-21 13:00:00,60.05
2001-12-21 14:00:00,70.89
2001-12-21 15:00:00,63.66
2001-12-21 16:00:00,63.66
2001-12-21 17:00:00,68.05
2001-12-21 18:00:00,65.82
2001-12-21 19:00:00,65.82
2001-12-21 20:00:00,65.82
2001-12-21 21:00:00,65.82
2001-12-21 22:00:00,65.82
2001-12-21 23:00:00,65.82
2001-12-22 00:00:00,68.78
2001-12-22 01:00:00,61.84
2001-12-22 02:00:00,60.61
2001-12-22 03:00:00,58.69
2001-12-22 04:00:00,49.75
2001-12-22 05:00:00,49.29
2001-12-22 06:00:00,58.56
2001-12-22 07:00:00,59.55
2001-12-22 08:00:00,60.03
2001-12-22 09:00:00,60.61
2001-12-22 10:00:00,60.61
2001-12-22 11:00:00,60.61
2001-12-22 12:00:00,60.61
2001-12-22 13:00:00,60.61
2001-12-22 14:00:00,60.72
2001-12-22 15:00:00,60.61
2001-12-22 16:00:00,59.55
2001-12-22 17:00:00,60.61
2001-12-22 18:00:00,60.61
2001-12-22 19:00:00,60.09
2001-12-22 20:00:00,59.35
2001-12-22 21:00:00,59.98
2001-12-22 22:00:00,60.02
2001-12-22 23:00:00,60.02
2001-12-23 00:00:00,64.34
2001-12-23 01:00:00,64.34
2001-12-23 02:00:00,68.17
2001-12-23 03:00:00,57.51
2001-12-23 04:00:00,57.47
2001-12-23 05:00:00,57.5
2001-12-23 06:00:00,57.47
2001-12-23 07:00:00,57.45
2001-12-23 08:00:00,47.95
2001-12-23 09:00:00,47.47
2001-12-23 10:00:00,19.05
2001-12-23 11:00:00,44.15
2001-12-23 12:00:00,15.47
2001-12-23 13:00:00,15.47
2001-12-23 14:00:00,19.04
2001-12-23 15:00:00,19.05
2001-12-23 16:00:00,15.12
2001-12-23 17:00:00,51.13
2001-12-23 18:00:00,57.71
2001-12-23 19:00:00,57.71
2001-12-23 20:00:00,56.81
2001-12-23 21:00:00,59.89
2001-12-23 22:00:00,61.41
2001-12-23 23:00:00,60.39
2001-12-24 00:00:00,69.07
2001-12-24 01:00:00,60.36
2001-12-24 02:00:00,57.57
2001-12-24 03:00:00,49.76
2001-12-24 04:00:00,18.96
2001-12-24 05:00:00,18.96
2001-12-24 06:00:00,44.34
2001-12-24 07:00:00,49.76
2001-12-24 08:00:00,59.93
2001-12-24 09:00:00,65.49
2001-12-24 10:00:00,68.38
2001-12-24 11:00:00,65.49
2001-12-24 12:00:00,59.93
2001-12-24 13:00:00,63.56
2001-12-24 14:00:00,63.68
2001-12-24 15:00:00,63.56
2001-12-24 16:00:00,66.48
2001-12-24 17:00:00,70.43
2001-12-24 18:00:00,66.48
2001-12-24 19:00:00,65.27
2001-12-24 20:00:00,61.88
2001-12-24 21:00:00,64.42
2001-12-24 22:00:00,68.05
2001-12-24 23:00:00,64.1
2001-12-25 00:00:00,70.18
2001-12-25 01:00:00,60.53
2001-12-25 02:00:00,68.43
2001-12-25 03:00:00,60.53
2001-12-25 04:00:00,57.45
2001-12-25 05:00:00,51.88
2001-12-25 06:00:00,53.64
2001-12-25 07:00:00,51.65
2001-12-25 08:00:00,50.33
2001-12-25 09:00:00,18.95
2001-12-25 10:00:00,49.56
2001-12-25 11:00:00,49.58
2001-12-25 12:00:00,48.77
2001-12-25 13:00:00,47.97
2001-12-25 14:00:00,49.56
2001-12-25 15:00:00,48.77
2001-12-25 16:00:00,47.53
2001-12-25 17:00:00,50.73
2001-12-25 18:00:00,51.65
2001-12-25 19:00:00,57.7
2001-12-25 20:00:00,50.62
2001-12-25 21:00:00,50.62
2001-12-25 22:00:00,61.0
2001-12-25 23:00:00,61.0
2001-12-26 00:00:00,62.52
2001-12-26 01:00:00,62.42
2001-12-26 02:00:00,57.54
2001-12-26 03:00:00,50.45
2001-12-26 04:00:00,47.31
2001-12-26 05:00:00,43.28
2001-12-26 06:00:00,18.95
2001-12-26 07:00:00,50.16
2001-12-26 08:00:00,59.9
2001-12-26 09:00:00,64.83
2001-12-26 10:00:00,68.44
2001-12-26 11:00:00,67.49
2001-12-26 12:00:00,59.9
2001-12-26 13:00:00,59.9
2001-12-26 14:00:00,69.76
2001-12-26 15:00:00,63.31
2001-12-26 16:00:00,65.24
2001-12-26 17:00:00,71.25
