Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
8/25/2015 17:00,33.4459,37.2266
8/25/2015 18:00,32.5279,35.8705
8/25/2015 19:00,27.6573,31.0183
8/25/2015 20:00,24.5204,28.5636
8/25/2015 21:00,23.1324,27.3732
8/25/2015 22:00,19.8009,26.9733
8/25/2015 23:00,15.9394,24.9569
8/26/2015 0:00,14.5222,22.206
8/26/2015 1:00,12.7469,22.2902
8/26/2015 2:00,12.4155,19.6967
8/26/2015 3:00,11.001,16.6008
8/26/2015 4:00,11.3744,16.5402
8/26/2015 5:00,12.3067,17.4302
8/26/2015 6:00,14.4197,19.5388
8/26/2015 7:00,16.5412,21.6511
8/26/2015 8:00,16.5504,22.3734
8/26/2015 9:00,17.4929,23.7821
8/26/2015 10:00,18.5017,25.4299
8/26/2015 11:00,22.3264,27.15
8/26/2015 12:00,23.247,29.0299
8/26/2015 13:00,26.9801,32.405
8/26/2015 14:00,30.2296,35.2016
8/26/2015 15:00,31.6444,37.3732
8/26/2015 16:00,37.045,42.9149
8/26/2015 17:00,37.5606,41.9368
8/26/2015 18:00,32.721,36.2521
8/26/2015 19:00,27.7112,31.6248
8/26/2015 20:00,26.1037,30.5769
8/26/2015 21:00,23.1003,29.8498
8/26/2015 22:00,18.6301,27.3157
8/26/2015 23:00,15.0321,24.51
8/27/2015 0:00,13.8533,22.7526
8/27/2015 1:00,13.4109,21.6065
8/27/2015 2:00,11.5064,19.1618
8/27/2015 3:00,10.0011,16.5534
8/27/2015 4:00,10.0817,16.0015
8/27/2015 5:00,10.4191,16.6876
8/27/2015 6:00,13.6516,20.6825
8/27/2015 7:00,16.9819,21.7437
8/27/2015 8:00,17.4908,21.5616
8/27/2015 9:00,18.8782,23.318
8/27/2015 10:00,20.2609,24.5662
8/27/2015 11:00,22.1459,27.9373
8/27/2015 12:00,22.0933,28.4517
8/27/2015 13:00,24.9568,33.2
8/27/2015 14:00,26.2369,39.6088
8/27/2015 15:00,27.3437,39.762
8/27/2015 16:00,29.8147,44.7699
8/27/2015 17:00,29.465,43.57
8/27/2015 18:00,26.9519,39.0156
8/27/2015 19:00,24.8355,33.6656
8/27/2015 20:00,23.6317,31.7937
8/27/2015 21:00,21.0615,32
8/27/2015 22:00,17.1963,28.27
8/27/2015 23:00,15.1961,25.8935
8/28/2015 0:00,13.1509,23.6971
8/28/2015 1:00,13.6051,19.5707
8/28/2015 2:00,11.3203,16.4775
8/28/2015 3:00,11.1504,16.2347
8/28/2015 4:00,11.7438,15.8204
8/28/2015 5:00,13.0926,16.7487
8/28/2015 6:00,15.0797,19.1113
8/28/2015 7:00,16.2228,20.3398
8/28/2015 8:00,17.1873,20.5571
8/28/2015 9:00,17.9097,22.7704
8/28/2015 10:00,18.6941,23.5544
8/28/2015 11:00,21.7812,25.6555
8/28/2015 12:00,21.618,30.609
8/28/2015 13:00,23.812,34.0109
8/28/2015 14:00,24.9782,36.8524
8/28/2015 15:00,26.1645,39.9364
8/28/2015 16:00,29.8426,45.15
8/28/2015 17:00,36.5499,50.5819
8/28/2015 18:00,31.9999,41.7228
8/28/2015 19:00,24.178,34.3186
8/28/2015 20:00,23.3522,31.5795
8/28/2015 21:00,23.6292,31.0351
8/28/2015 22:00,19.3641,26.3397
8/28/2015 23:00,17.6537,23.0383
8/29/2015 0:00,16.1262,20.2822
8/29/2015 1:00,16.4228,20.5538
8/29/2015 2:00,16.2586,19.8467
8/29/2015 3:00,15.7692,19.1152
8/29/2015 4:00,15.6015,18.6678
8/29/2015 5:00,15.4257,18.1526
8/29/2015 6:00,15.5177,18.23
8/29/2015 7:00,15.679,18.5919
8/29/2015 8:00,16.3136,19.1103
8/29/2015 9:00,18.5791,20.2852
8/29/2015 10:00,21.3259,22.487
8/29/2015 11:00,23.1994,24.6418
8/29/2015 12:00,25.0547,26.4383
8/29/2015 13:00,26.1686,27.6148
8/29/2015 14:00,28.5332,30.5694
8/29/2015 15:00,29.7877,32.1073
8/29/2015 16:00,32.5189,35.0747
8/29/2015 17:00,33.7285,36.2905
8/29/2015 18:00,33.826,36.5545
8/29/2015 19:00,31.6616,33.8194
8/29/2015 20:00,30.239,33.0069
8/29/2015 21:00,26.3045,29.4875
8/29/2015 22:00,21.8482,25.6551
8/29/2015 23:00,17.1368,28.1983
8/30/2015 0:00,15.9345,22.2972
8/30/2015 1:00,15.1832,22.2718
8/30/2015 2:00,15.5086,20.8811
8/30/2015 3:00,15.3813,18.94
8/30/2015 4:00,15.3791,18.6235
8/30/2015 5:00,15.1077,18.3136
8/30/2015 6:00,15.0238,18.2646
8/30/2015 7:00,14.9591,18.29
8/30/2015 8:00,15.6199,18.615
8/30/2015 9:00,17.7092,20.15
8/30/2015 10:00,19.387,21.9497
8/30/2015 11:00,20.4989,23.286
8/30/2015 12:00,21.9805,25.6402
8/30/2015 13:00,23.9973,31.57
8/30/2015 14:00,25.068,43.8205
8/30/2015 15:00,28.4067,39.0008
8/30/2015 16:00,30.0195,35.2301
8/30/2015 17:00,31.5954,36.1366
8/30/2015 18:00,31.57,35.8431
8/30/2015 19:00,28.8931,32.9652
8/30/2015 20:00,26.2247,31.3073
8/30/2015 21:00,24.0871,29.9051
8/30/2015 22:00,18.5374,29.3171
8/30/2015 23:00,15.3571,25.8935
8/31/2015 0:00,13.8781,24.9884
8/31/2015 1:00,14.0668,20.499
8/31/2015 2:00,13.3339,18.644
8/31/2015 3:00,12.7969,17.6282
8/31/2015 4:00,12.4415,18.609
8/31/2015 5:00,12.0404,16.7691
8/31/2015 6:00,13.9127,18.2451
8/31/2015 7:00,16.5965,20.4455
8/31/2015 8:00,18.1561,19.5572
8/31/2015 9:00,19.1387,21.1036
8/31/2015 10:00,21.4509,23.2486
8/31/2015 11:00,24.1355,27.2454
8/31/2015 12:00,25.0983,29.1542
8/31/2015 13:00,28.567,32.6371
8/31/2015 14:00,31.2834,35.061
8/31/2015 15:00,33.574,35.2663
8/31/2015 16:00,35.263,36.8038
8/31/2015 17:00,35.6551,36.6473
8/31/2015 18:00,34.5566,35.2081
8/31/2015 19:00,34.1118,34.9397
8/31/2015 20:00,28.602,30.3691
8/31/2015 21:00,25.8628,27.8994
8/31/2015 22:00,22.0888,26.0854
8/31/2015 23:00,18.7842,23.8993
9/1/2015 0:00,15.6623,21.8306
9/1/2015 1:00,13.9575,21.3339
9/1/2015 2:00,12.718,18.7659
9/1/2015 3:00,10.9916,15.7822
9/1/2015 4:00,11.0024,15.57
9/1/2015 5:00,11.8651,16.2192
9/1/2015 6:00,13.9853,18.4842
9/1/2015 7:00,17.1158,20.6308
9/1/2015 8:00,18.3559,21.4784
9/1/2015 9:00,20.0077,23.0069
9/1/2015 10:00,21.7494,24.6089
9/1/2015 11:00,24.2108,26.9335
9/1/2015 12:00,26.1475,29.1726
9/1/2015 13:00,28.0205,31.814
9/1/2015 14:00,28.9553,34.0169
9/1/2015 15:00,30.5715,34.6604
9/1/2015 16:00,32.3344,38
9/1/2015 17:00,33.4681,38.2953
9/1/2015 18:00,31.5362,38.1826
9/1/2015 19:00,28.6158,33.4231
9/1/2015 20:00,24.6223,31.6559
9/1/2015 21:00,22.8704,32.1611
9/1/2015 22:00,18.4458,27.6717
9/1/2015 23:00,15.5509,25.8048
9/2/2015 0:00,13.9481,24.0401
9/2/2015 1:00,14.4014,23.3266
9/2/2015 2:00,13.57,21.7344
9/2/2015 3:00,12.0162,17.4383
9/2/2015 4:00,11.2472,16.2001
9/2/2015 5:00,12.1373,16.546
9/2/2015 6:00,13.8484,18.602
9/2/2015 7:00,17.4526,23.2318
9/2/2015 8:00,18.4821,21.375
9/2/2015 9:00,19.9561,22.8765
9/2/2015 10:00,21.0516,24.0389
9/2/2015 11:00,24.4081,27.3935
9/2/2015 12:00,25.0001,27.8337
9/2/2015 13:00,27.3902,30.57
9/2/2015 14:00,30.3308,34.8172
9/2/2015 15:00,30.758,34.9166
9/2/2015 16:00,33.5392,38.58
9/2/2015 17:00,33.2857,38.1538
9/2/2015 18:00,30.8522,35.4889
9/2/2015 19:00,29.2088,32.7502
9/2/2015 20:00,25.8876,31.2197
9/2/2015 21:00,23.7383,29.57
9/2/2015 22:00,19.4095,27.5374
9/2/2015 23:00,16.1954,24.9366
9/3/2015 0:00,14.6116,23.0112
9/3/2015 1:00,14.9361,21.636
9/3/2015 2:00,14.3881,20.0952
9/3/2015 3:00,13.5701,17.7284
9/3/2015 4:00,13.3867,17.2489
9/3/2015 5:00,13.3698,17.1809
9/3/2015 6:00,15.4849,19.5094
9/3/2015 7:00,18.5801,22.0736
9/3/2015 8:00,18.9288,21.9428
9/3/2015 9:00,20.5035,23.2199
9/3/2015 10:00,21.9273,24.6
9/3/2015 11:00,24.5695,27.1766
9/3/2015 12:00,25.377,29.6403
9/3/2015 13:00,28.4125,31.12
9/3/2015 14:00,31.5528,34.7865
9/3/2015 15:00,32.6469,36.0243
9/3/2015 16:00,33.7768,38.7679
9/3/2015 17:00,34.0457,38.7
9/3/2015 18:00,32.8484,36.0919
9/3/2015 19:00,30.342,33.8375
9/3/2015 20:00,26.9224,32.3227
9/3/2015 21:00,25.2373,31.9064
9/3/2015 22:00,20.0395,29.699
9/3/2015 23:00,16.8563,27.2784
9/4/2015 0:00,14.6207,24.0763
9/4/2015 1:00,14.6213,21.7118
9/4/2015 2:00,14.14,20.0341
9/4/2015 3:00,13.1222,17.91
9/4/2015 4:00,12.8089,17.2334
9/4/2015 5:00,12.952,17.4819
9/4/2015 6:00,14.7055,19.5599
9/4/2015 7:00,17.96,21.8884
9/4/2015 8:00,18.3124,21.8144
9/4/2015 9:00,20.0847,23.4056
9/4/2015 10:00,21.0244,24.2175
9/4/2015 11:00,25.012,27.85
9/4/2015 12:00,28.0356,30.9425
9/4/2015 13:00,31.7797,34.7521
9/4/2015 14:00,34.5223,39.5212
9/4/2015 15:00,35.3345,41.9204
9/4/2015 16:00,37.6135,46.0604
9/4/2015 17:00,40.3492,51.3861
9/4/2015 18:00,34.151,39.6087
9/4/2015 19:00,28.9942,33.9301
9/4/2015 20:00,26.4661,33.6938
9/4/2015 21:00,22.6648,29.9462
9/4/2015 22:00,19.1988,26.887
9/4/2015 23:00,16.57,26.1899
9/5/2015 0:00,14.7116,23.6114
9/5/2015 1:00,14.766,21.1426
9/5/2015 2:00,14.2217,20.57
9/5/2015 3:00,13.3796,18.7097
9/5/2015 4:00,12.9828,17.6844
9/5/2015 5:00,12.4011,16.972
9/5/2015 6:00,13.4542,18.023
9/5/2015 7:00,14.4901,18.9821
9/5/2015 8:00,15.2377,19.6518
9/5/2015 9:00,17.3865,21.1502
9/5/2015 10:00,20.1763,23.5018
9/5/2015 11:00,22.1338,25.5164
9/5/2015 12:00,23.6746,27.141
9/5/2015 13:00,27.2248,31.619
9/5/2015 14:00,29.5125,33.8136
9/5/2015 15:00,32.4825,37.3904
9/5/2015 16:00,33.4302,40.1469
9/5/2015 17:00,33.8859,40.7656
9/5/2015 18:00,32.8205,38.5115
9/5/2015 19:00,28.5836,33.0828
9/5/2015 20:00,23.8723,30.7511
9/5/2015 21:00,22.6793,29.0706
9/5/2015 22:00,19.2749,25.9251
9/5/2015 23:00,15.5966,24.3088
9/6/2015 0:00,14.061,22.5408
9/6/2015 1:00,14.1991,21.522
9/6/2015 2:00,13.4216,20.4187
9/6/2015 3:00,12.6377,18.7067
9/6/2015 4:00,12.2676,18.0499
9/6/2015 5:00,11.5307,16.7014
9/6/2015 6:00,12.0291,17.2651
9/6/2015 7:00,13.5945,18.5725
9/6/2015 8:00,14.6434,19.0261
9/6/2015 9:00,16.645,21.4748
9/6/2015 10:00,19.6188,24.1837
9/6/2015 11:00,21.1928,25.2299
9/6/2015 12:00,22.8772,27.6
9/6/2015 13:00,25.7812,33.1063
9/6/2015 14:00,26.8592,35.6133
9/6/2015 15:00,31.3019,40.0859
9/6/2015 16:00,37.3359,45.0663
9/6/2015 17:00,43.57,49.1283
9/6/2015 18:00,43.8856,46.4636
9/6/2015 19:00,32.9812,35.6407
9/6/2015 20:00,30.1893,32.7159
9/6/2015 21:00,25.3377,29.249
9/6/2015 22:00,20.0269,25.3794
9/6/2015 23:00,16.5046,25.66
9/7/2015 0:00,15.0866,22.2088
9/7/2015 1:00,15.1315,21.5788
9/7/2015 2:00,14.698,20.952
9/7/2015 3:00,14.3617,18.9591
9/7/2015 4:00,14.5616,18.6678
9/7/2015 5:00,14.2965,18.3805
9/7/2015 6:00,15.0938,17.5856
9/7/2015 7:00,15.3314,17.5536
9/7/2015 8:00,16.2957,18.3228
9/7/2015 9:00,18.0543,20.2202
9/7/2015 10:00,20.5988,22.7818
9/7/2015 11:00,21.6659,24.8889
9/7/2015 12:00,23.8892,27.0605
9/7/2015 13:00,26.8021,30.2516
9/7/2015 14:00,31.1603,34.7904
9/7/2015 15:00,32.2429,36.3075
9/7/2015 16:00,34.1486,38.7896
9/7/2015 17:00,36.7884,42.4148
9/7/2015 18:00,34.7681,38.7212
9/7/2015 19:00,30.5008,33.3694
9/7/2015 20:00,26.3978,29.8658
9/7/2015 21:00,22.6621,27.0653
9/7/2015 22:00,19.7879,24.6687
9/7/2015 23:00,16.3946,22.6265
9/8/2015 0:00,15.1849,21.8733
9/8/2015 1:00,15.0098,20.4971
9/8/2015 2:00,14.2431,18.8941
9/8/2015 3:00,14.0081,19.1558
9/8/2015 4:00,14.0534,17.9866
9/8/2015 5:00,14.5102,18.1077
9/8/2015 6:00,16.999,19.5218
9/8/2015 7:00,18.9293,20.6596
9/8/2015 8:00,19.3656,20.9139
9/8/2015 9:00,20.6451,21.786
9/8/2015 10:00,22.2265,23.4665
9/8/2015 11:00,24.598,26.1516
9/8/2015 12:00,28.9791,31.5902
9/8/2015 13:00,31.777,42.9145
9/8/2015 14:00,33.8322,37.0369
9/8/2015 15:00,33.6808,36.6278
9/8/2015 16:00,38.3986,42.4611
9/8/2015 17:00,38.0169,42.6506
9/8/2015 18:00,33.29,37.3721
9/8/2015 19:00,29.4703,33.2215
9/8/2015 20:00,27.2521,31.4297
9/8/2015 21:00,25.226,29.1424
9/8/2015 22:00,20.9669,25.3906
9/8/2015 23:00,18.3525,22.9862
9/9/2015 0:00,16.178,21.2383
9/9/2015 1:00,18.0158,21.8259
9/9/2015 2:00,17.8764,20.8446
9/9/2015 3:00,17.5438,19.7775
9/9/2015 4:00,17.4855,19.5855
9/9/2015 5:00,17.5967,19.7476
9/9/2015 6:00,18.2847,20.2678
9/9/2015 7:00,19.6007,21.7748
9/9/2015 8:00,20.7344,22.5701
9/9/2015 9:00,21.3915,23.0161
9/9/2015 10:00,22.6864,24.5
9/9/2015 11:00,24.5406,27.2187
9/9/2015 12:00,27.5764,30.5322
9/9/2015 13:00,29.596,33.2612
9/9/2015 14:00,30.5015,33.6539
9/9/2015 15:00,30.4994,33.373
9/9/2015 16:00,32.3197,35.6827
9/9/2015 17:00,33.4969,37.2251
9/9/2015 18:00,30.9729,34.3207
9/9/2015 19:00,28.5994,32.5333
9/9/2015 20:00,26.3774,30.6333
9/9/2015 21:00,26.461,31.57
9/9/2015 22:00,21.1379,26.0364
9/9/2015 23:00,17.5919,22.1825
9/10/2015 0:00,15.3071,21.3659
9/10/2015 1:00,15.3509,20.9151
9/10/2015 2:00,14.6673,19.5864
9/10/2015 3:00,14.0724,18.7354
9/10/2015 4:00,14.0641,18.881
9/10/2015 5:00,14.4879,19.0844
9/10/2015 6:00,16.0587,20.398
9/10/2015 7:00,18.2924,22.117
9/10/2015 8:00,18.8144,22.3706
9/10/2015 9:00,19.986,23.3115
9/10/2015 10:00,21.4887,24.2774
9/10/2015 11:00,23.8119,26.8664
9/10/2015 12:00,27.287,30.5644
9/10/2015 13:00,30.1626,34.4144
9/10/2015 14:00,32.43,37.4162
9/10/2015 15:00,31.3477,36.57
9/10/2015 16:00,32.7742,38.7623
9/10/2015 17:00,33.5154,39.1121
9/10/2015 18:00,30.0203,35.1269
9/10/2015 19:00,27.2619,32.4613
9/10/2015 20:00,24.2097,29.1431
9/10/2015 21:00,23.133,29.0046
9/10/2015 22:00,19.6628,26.7339
9/10/2015 23:00,17.0143,23.945
9/11/2015 0:00,15.2264,22.1254
9/11/2015 1:00,14.7641,21.7263
9/11/2015 2:00,14.628,20.8111
9/11/2015 3:00,14.5531,20.1789
9/11/2015 4:00,14.1772,19.4851
9/11/2015 5:00,14.2823,19.57
9/11/2015 6:00,14.8682,20.6482
9/11/2015 7:00,18.1682,23.5001
9/11/2015 8:00,17.9476,22.0503
9/11/2015 9:00,18.7504,22.5613
9/11/2015 10:00,19.4031,23.0417
9/11/2015 11:00,20.5445,24.4219
9/11/2015 12:00,20.9275,24.9604
9/11/2015 13:00,21.4202,25.7136
9/11/2015 14:00,22.3874,26.5643
9/11/2015 15:00,21.5874,25.6503
9/11/2015 16:00,22.3802,26.4129
9/11/2015 17:00,23.1675,26.9638
9/11/2015 18:00,22.1082,25.6921
9/11/2015 19:00,21.0669,23.8342
9/11/2015 20:00,20.3771,24.1318
9/11/2015 21:00,20.2397,23.8417
9/11/2015 22:00,18.9713,22.9863
9/11/2015 23:00,17.0406,21.2608
9/12/2015 0:00,15.9946,20.2255
9/12/2015 1:00,15.836,20.7126
9/12/2015 2:00,15.453,19.9012
9/12/2015 3:00,15.4355,19.1992
9/12/2015 4:00,15.4283,18.6564
9/12/2015 5:00,15.3836,18.4778
9/12/2015 6:00,15.5264,18.5323
9/12/2015 7:00,15.8461,19.2644
9/12/2015 8:00,16.8068,19.3616
9/12/2015 9:00,18.0291,20.1241
9/12/2015 10:00,18.9792,21.0207
9/12/2015 11:00,19.6655,22.7523
9/12/2015 12:00,20.2098,23.3378
9/12/2015 13:00,20.7191,24.0685
9/12/2015 14:00,20.9826,25.9212
9/12/2015 15:00,21.6043,25.5555
9/12/2015 16:00,22.6865,26.4999
9/12/2015 17:00,23.8428,28.2447
9/12/2015 18:00,21.7798,25.8199
9/12/2015 19:00,20.8879,24.867
9/12/2015 20:00,19.7406,24.5039
9/12/2015 21:00,18.3709,24.3328
9/12/2015 22:00,14.82,22.3165
9/12/2015 23:00,12.5096,21.6413
9/13/2015 0:00,9.6904,18.0002
9/13/2015 1:00,9.9456,18.7114
9/13/2015 2:00,8.1394,15.8946
9/13/2015 3:00,6.3762,12.982
9/13/2015 4:00,6.3086,12.7204
9/13/2015 5:00,6.4132,12.2484
9/13/2015 6:00,6.5009,12.4222
9/13/2015 7:00,8.539,15.5044
9/13/2015 8:00,10.3977,16.2416
9/13/2015 9:00,14.3343,20.8005
9/13/2015 10:00,15.0659,20.9668
9/13/2015 11:00,15.6442,21.1377
9/13/2015 12:00,16.0613,21.8526
9/13/2015 13:00,17.0394,24.0898
9/13/2015 14:00,18.7824,25.5148
9/13/2015 15:00,18.773,26.7784
9/13/2015 16:00,18.4086,28.9891
9/13/2015 17:00,19.996,30.1
9/13/2015 18:00,19.9114,29.9013
9/13/2015 19:00,18.6767,28.2275
9/13/2015 20:00,17.4796,29.2457
9/13/2015 21:00,16.4909,28.0947
9/13/2015 22:00,12.8506,23.6494
9/13/2015 23:00,12.0335,22.4729
9/14/2015 0:00,9.7301,18.3129
9/14/2015 1:00,8.475,16.2633
9/14/2015 2:00,4.9147,11.4121
9/14/2015 3:00,3.2395,9.1573
9/14/2015 4:00,2.5364,8.2096
9/14/2015 5:00,5.1728,10.4177
9/14/2015 6:00,8.6064,15.2619
9/14/2015 7:00,14.8971,23.7355
9/14/2015 8:00,15.3725,22.6566
9/14/2015 9:00,15.4985,22.85
9/14/2015 10:00,16.3671,23.9366
9/14/2015 11:00,17.132,24.2609
9/14/2015 12:00,17.8183,25.8653
9/14/2015 13:00,18.8535,31.4809
9/14/2015 14:00,23.7055,34.7695
9/14/2015 15:00,21.4937,33.55
9/14/2015 16:00,22.9213,37.7828
9/14/2015 17:00,24.75,37.09
9/14/2015 18:00,22.67,32.0629
9/14/2015 19:00,21.8009,31.3991
9/14/2015 20:00,18.8716,29.7173
9/14/2015 21:00,17.9797,28.3777
9/14/2015 22:00,15.0405,25.6761
9/14/2015 23:00,12.6333,23.2749
9/15/2015 0:00,11.97,21.7728
9/15/2015 1:00,8.3617,18.3106
9/15/2015 2:00,6.3701,15.2987
9/15/2015 3:00,5.6043,13.7511
9/15/2015 4:00,4.906,13.1091
9/15/2015 5:00,6.0166,14.047
9/15/2015 6:00,5.5312,20.6069
9/15/2015 7:00,11.9063,25.7401
9/15/2015 8:00,12.8992,23.9719
9/15/2015 9:00,14.0202,23.1713
9/15/2015 10:00,16.427,23.7491
9/15/2015 11:00,16.4963,25.8811
9/15/2015 12:00,15.7458,28.8696
9/15/2015 13:00,16.4416,33.65
9/15/2015 14:00,18.5095,36.94
9/15/2015 15:00,18.682,39.4949
9/15/2015 16:00,19.9666,43.8651
9/15/2015 17:00,20.0001,45.048
9/15/2015 18:00,20.0921,41.2798
9/15/2015 19:00,18.7265,35.1222
9/15/2015 20:00,16.1963,33.5333
9/15/2015 21:00,14.7966,30.9956
9/15/2015 22:00,11.8873,28.4037
9/15/2015 23:00,7.5829,27.9147
9/16/2015 0:00,6.5502,23.826
9/16/2015 1:00,9.114,16.9918
9/16/2015 2:00,7.2195,14.3467
9/16/2015 3:00,6.1385,13.2971
9/16/2015 4:00,6.2294,13.6981
9/16/2015 5:00,7.5082,14.3211
9/16/2015 6:00,6.931,18.5177
9/16/2015 7:00,14.0816,25.6491
9/16/2015 8:00,14.252,25.2991
9/16/2015 9:00,15.5276,23.6401
9/16/2015 10:00,17.8033,23.6523
9/16/2015 11:00,17.4662,24.3501
9/16/2015 12:00,18.302,26.4137
9/16/2015 13:00,21.1047,31.2499
9/16/2015 14:00,25.57,31.6209
9/16/2015 15:00,22.2829,34.3512
9/16/2015 16:00,24.6985,37.3013
9/16/2015 17:00,21.7817,42.6922
9/16/2015 18:00,22.4915,38.3445
9/16/2015 19:00,22.9107,36.4299
9/16/2015 20:00,19.2691,34.0244
9/16/2015 21:00,16.7798,30.0643
9/16/2015 22:00,11.1506,28.4759
9/16/2015 23:00,3.4747,25.479
9/17/2015 0:00,3.4693,22.4057
9/17/2015 1:00,11.0106,19.5572
9/17/2015 2:00,9.9842,17.5701
9/17/2015 3:00,8.7622,16.1392
9/17/2015 4:00,8.3687,16.2056
9/17/2015 5:00,8.6317,16.57
9/17/2015 6:00,13.0329,20.57
9/17/2015 7:00,17.5809,23.5722
9/17/2015 8:00,17.5167,21.597
9/17/2015 9:00,18.2689,22.5351
9/17/2015 10:00,20.258,23.5608
9/17/2015 11:00,21.4383,25.9173
9/17/2015 12:00,25.4443,29.57
9/17/2015 13:00,26.7129,33.3255
9/17/2015 14:00,29.5719,35.1616
9/17/2015 15:00,30.3289,37.9584
9/17/2015 16:00,31.121,43.57
9/17/2015 17:00,33.0458,45.5473
9/17/2015 18:00,30.4743,39.9999
9/17/2015 19:00,29.2599,36.4536
9/17/2015 20:00,25.2761,32.7077
9/17/2015 21:00,22.3355,32.2305
9/17/2015 22:00,16.504,28.1452
9/17/2015 23:00,13.7632,28.6531
9/18/2015 0:00,12.9956,24.4238
9/18/2015 1:00,11.2228,22.6968
9/18/2015 2:00,11.7219,21.7238
9/18/2015 3:00,11.5308,20.0734
9/18/2015 4:00,11.2676,17.6093
9/18/2015 5:00,11.4812,17.6804
9/18/2015 6:00,14.0665,20.2026
9/18/2015 7:00,16.3723,22.57
9/18/2015 8:00,17.006,21.4422
9/18/2015 9:00,19.0151,21.57
9/18/2015 10:00,20.8292,23.003
9/18/2015 11:00,21.6967,24.8766
9/18/2015 12:00,24.3593,29.57
9/18/2015 13:00,21.2022,34.4068
9/18/2015 14:00,22.4091,34.4597
9/18/2015 15:00,22.1683,36.1076
9/18/2015 16:00,23.1097,40.1755
9/18/2015 17:00,22.2262,38.8273
9/18/2015 18:00,20.3184,34.6266
9/18/2015 19:00,18.8178,29.7867
9/18/2015 20:00,16.3879,27.6801
9/18/2015 21:00,17.5637,26.782
9/18/2015 22:00,13.6717,24.5084
9/18/2015 23:00,12.2726,23.0428
9/19/2015 0:00,9.8483,21.6044
9/19/2015 1:00,12.8102,20.8519
9/19/2015 2:00,13.4547,20.143
9/19/2015 3:00,13.9467,19.3097
9/19/2015 4:00,13.732,16.6232
9/19/2015 5:00,13.7638,16.4552
9/19/2015 6:00,14.4629,17.57
9/19/2015 7:00,15.4475,19.5693
9/19/2015 8:00,15.5946,19.5524
9/19/2015 9:00,16.476,20.8716
9/19/2015 10:00,17.4701,23.1877
9/19/2015 11:00,18.4159,26
9/19/2015 12:00,18.5405,25.8783
9/19/2015 13:00,18.7999,26.7711
9/19/2015 14:00,19.6436,27.5437
9/19/2015 15:00,20.6485,29.2944
9/19/2015 16:00,21.2425,30.4809
9/19/2015 17:00,22.1842,32.8551
9/19/2015 18:00,21.1346,30.2959
9/19/2015 19:00,19.5,26.5313
9/19/2015 20:00,18.3507,26.3454
9/19/2015 21:00,17.6465,25.7821
9/19/2015 22:00,15.803,24.3337
9/19/2015 23:00,14.7208,22.7296
9/20/2015 0:00,12.5128,22.5512
9/20/2015 1:00,11.3534,21.9298
9/20/2015 2:00,10.4212,19.565
9/20/2015 3:00,10.7614,17.6586
9/20/2015 4:00,11.0215,16.4758
9/20/2015 5:00,10.9123,16.314
9/20/2015 6:00,11.3093,16.5412
9/20/2015 7:00,13.1053,18.3161
9/20/2015 8:00,13.57,18.5819
9/20/2015 9:00,14.6965,20.8495
9/20/2015 10:00,15.4237,22.1067
9/20/2015 11:00,16.3104,23.7347
9/20/2015 12:00,17.0582,24.5476
9/20/2015 13:00,17.6267,26.5311
9/20/2015 14:00,17.8969,27.6975
9/20/2015 15:00,19.2758,30.7746
9/20/2015 16:00,20.4186,32.1033
9/20/2015 17:00,20.8022,33.0317
9/20/2015 18:00,20.72,31.2223
9/20/2015 19:00,19.8185,27.9145
9/20/2015 20:00,21.2183,30.5496
9/20/2015 21:00,18.0254,26.9133
9/20/2015 22:00,15.9766,27.0072
9/20/2015 23:00,13.3017,25.768
9/21/2015 0:00,9.9462,23.6664
9/21/2015 1:00,5.9687,19.119
9/21/2015 2:00,1.16,17.4408
9/21/2015 3:00,0.0016,16.5591
9/21/2015 4:00,2.6217,16.4194
9/21/2015 5:00,6.3478,17.4815
9/21/2015 6:00,11.7045,19.715
9/21/2015 7:00,16.4693,22.986
9/21/2015 8:00,15.5433,22.6512
9/21/2015 9:00,16.6451,22.8973
9/21/2015 10:00,17.4601,24.0759
9/21/2015 11:00,17.9587,26.1269
9/21/2015 12:00,18.7725,28.0899
9/21/2015 13:00,20.3301,32.4454
9/21/2015 14:00,21.6285,35.6526
9/21/2015 15:00,22.8286,37.8836
9/21/2015 16:00,24.7083,44.2254
9/21/2015 17:00,25.3917,51.1658
9/21/2015 18:00,22.3793,41.4186
9/21/2015 19:00,20.1689,35.9327
9/21/2015 20:00,20.6811,36.5201
9/21/2015 21:00,17.5897,31.2564
9/21/2015 22:00,15.1915,28.6454
9/21/2015 23:00,12.7685,24.4324
9/22/2015 0:00,10.5076,20.6991
9/22/2015 1:00,7.1845,18.0608
9/22/2015 2:00,6.8597,14.6272
9/22/2015 3:00,7.0156,12.6025
9/22/2015 4:00,7.7429,13.0473
9/22/2015 5:00,9.5467,14.681
9/22/2015 6:00,14.0484,19.8548
9/22/2015 7:00,17.2573,23.7786
9/22/2015 8:00,18.074,22.0736
9/22/2015 9:00,19.2631,22.7891
9/22/2015 10:00,20.6926,23.9363
9/22/2015 11:00,23.4783,26.3789
9/22/2015 12:00,25.2105,28.3819
9/22/2015 13:00,27.7459,32.8901
9/22/2015 14:00,28.6849,37.0154
9/22/2015 15:00,27.5096,37.8427
9/22/2015 16:00,30.5612,40.7621
9/22/2015 17:00,29.8285,35.0209
