Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
8/1/2014 2:00,21.06,25.49
8/1/2014 3:00,19.65,23.67
8/1/2014 4:00,19.13,23.14
8/1/2014 5:00,19.3,23.28
8/1/2014 6:00,21.28,25.23
8/1/2014 7:00,23.3,27.34
8/1/2014 8:00,24.31,28.17
8/1/2014 9:00,26.91,30.28
8/1/2014 10:00,29.78,32.58
8/1/2014 11:00,35.14,37.7
8/1/2014 12:00,35.85,38.39
8/1/2014 13:00,37.21,39.84
8/1/2014 14:00,40.12,41.69
8/1/2014 15:00,44.33,45.65
8/1/2014 16:00,47.83,48.8
8/1/2014 17:00,47.62,48.77
8/1/2014 18:00,43.63,44.29
8/1/2014 19:00,38.31,39.57
8/1/2014 20:00,38.5,40.06
8/1/2014 21:00,35.71,37.53
8/1/2014 22:00,32.71,34.64
8/1/2014 23:00,27.18,28.98
8/2/2014 0:00,23.4,25.56
8/2/2014 1:00,24.55,28.23
8/2/2014 2:00,22.87,26.14
8/2/2014 3:00,21.87,25.35
8/2/2014 4:00,20.94,24.4
8/2/2014 5:00,19.91,23.37
8/2/2014 6:00,20.16,23.68
8/2/2014 7:00,20.63,24.1
8/2/2014 8:00,20.88,24.11
8/2/2014 9:00,24.64,27.81
8/2/2014 10:00,29.31,32.33
8/2/2014 11:00,30.88,33.14
8/2/2014 12:00,36.27,38.37
8/2/2014 13:00,38.66,40.3
8/2/2014 14:00,41.17,42.84
8/2/2014 15:00,43.81,45.08
8/2/2014 16:00,47.39,49.55
8/2/2014 17:00,48.23,50.71
8/2/2014 18:00,46.33,48.75
8/2/2014 19:00,42.43,44.5
8/2/2014 20:00,38.8,40.88
8/2/2014 21:00,34.25,36.32
8/2/2014 22:00,30.24,32.32
8/2/2014 23:00,27.89,30.54
8/3/2014 0:00,22.28,25.86
8/3/2014 1:00,18.96,23.83
8/3/2014 2:00,18.32,23.79
8/3/2014 3:00,17.21,21.8
8/3/2014 4:00,17.42,21.29
8/3/2014 5:00,17.24,21.37
8/3/2014 6:00,17.33,21.47
8/3/2014 7:00,17.6,21.3
8/3/2014 8:00,18.76,21.57
8/3/2014 9:00,21.37,23.61
8/3/2014 10:00,24.34,26.55
8/3/2014 11:00,29.71,31.77
8/3/2014 12:00,32.3,33.79
8/3/2014 13:00,36.82,38.39
8/3/2014 14:00,38.51,39.42
8/3/2014 15:00,43.63,45.1
8/3/2014 16:00,48,49.05
8/3/2014 17:00,51.9,53.14
8/3/2014 18:00,47.96,48.69
8/3/2014 19:00,44.01,44.94
8/3/2014 20:00,37.3,38.39
8/3/2014 21:00,35.53,37
8/3/2014 22:00,31.67,33.49
8/3/2014 23:00,27.44,30.63
8/4/2014 0:00,21.89,24.61
8/4/2014 1:00,19.51,22.71
8/4/2014 2:00,18.21,21.58
8/4/2014 3:00,17.34,20.8
8/4/2014 4:00,16.79,20.81
8/4/2014 5:00,17.03,21.31
8/4/2014 6:00,18.32,22.2
8/4/2014 7:00,20.52,23.02
8/4/2014 8:00,22.57,25.29
8/4/2014 9:00,29.91,29.54
8/4/2014 10:00,30.86,32.42
8/4/2014 11:00,41.74,33.73
8/4/2014 12:00,38.46,37.44
8/4/2014 13:00,40.66,38.9
8/4/2014 14:00,44.11,42.12
8/4/2014 15:00,50.01,47.57
8/4/2014 16:00,55.39,53.2
8/4/2014 17:00,55.34,53.27
8/4/2014 18:00,49.92,47.37
8/4/2014 19:00,40.9,39.46
8/4/2014 20:00,37.6,36.49
8/4/2014 21:00,33.02,34.46
8/4/2014 22:00,33.69,34.14
8/4/2014 23:00,25.61,27.9
8/5/2014 0:00,20.7,24.02
8/5/2014 1:00,18.28,24.85
8/5/2014 2:00,16.81,22.93
8/5/2014 3:00,16.12,21.54
8/5/2014 4:00,15.74,20.79
8/5/2014 5:00,15.81,20.86
8/5/2014 6:00,16.83,21.51
8/5/2014 7:00,19.06,22.26
8/5/2014 8:00,20.92,23.22
8/5/2014 9:00,24.32,25.99
8/5/2014 10:00,26.7,30.09
8/5/2014 11:00,30.71,37.34
8/5/2014 12:00,33.85,37.93
8/5/2014 13:00,38.17,38.8
8/5/2014 14:00,41.35,41.65
8/5/2014 15:00,46.33,47.44
8/5/2014 16:00,50.49,50.27
8/5/2014 17:00,52.91,52.58
8/5/2014 18:00,47.22,46.08
8/5/2014 19:00,40.11,40.36
8/5/2014 20:00,34.98,36
8/5/2014 21:00,32.3,34.51
8/5/2014 22:00,30.12,34.1
8/5/2014 23:00,22.69,28.14
8/6/2014 0:00,18.2,26.24
8/6/2014 1:00,19.28,26.73
8/6/2014 2:00,17.79,24.59
8/6/2014 3:00,16.67,23.05
8/6/2014 4:00,16.5,22.33
8/6/2014 5:00,16.49,22.33
8/6/2014 6:00,17.54,23.1
8/6/2014 7:00,20.21,25.44
8/6/2014 8:00,22.68,25.41
8/6/2014 9:00,27.83,29.07
8/6/2014 10:00,38.54,39.26
8/6/2014 11:00,36.48,36.23
8/6/2014 12:00,42.06,41.84
8/6/2014 13:00,46.89,45.06
8/6/2014 14:00,48.41,46.64
8/6/2014 15:00,52.04,49.89
8/6/2014 16:00,58.78,58.27
8/6/2014 17:00,63.93,62.3
8/6/2014 18:00,53.73,51.76
8/6/2014 19:00,48.63,47.68
8/6/2014 20:00,42.95,42.13
8/6/2014 21:00,41.83,41.82
8/6/2014 22:00,41.89,46.5
8/6/2014 23:00,30.24,34.56
8/7/2014 0:00,22.43,29.48
8/7/2014 1:00,21.86,28.12
8/7/2014 2:00,19.88,25.96
8/7/2014 3:00,18.89,24.32
8/7/2014 4:00,17.81,22.75
8/7/2014 5:00,17.79,22.71
8/7/2014 6:00,19.76,22.33
8/7/2014 7:00,21.77,23.93
8/7/2014 8:00,24.79,26.39
8/7/2014 9:00,30.13,31.37
8/7/2014 10:00,34.47,35.5
8/7/2014 11:00,39.11,39.63
8/7/2014 12:00,45.05,45
8/7/2014 13:00,48.98,49
8/7/2014 14:00,52.92,54.88
8/7/2014 15:00,57.3,58.97
8/7/2014 16:00,61.7,66
8/7/2014 17:00,63.81,68
8/7/2014 18:00,51.56,53.26
8/7/2014 19:00,50.59,52.1
8/7/2014 20:00,40.79,45.46
8/7/2014 21:00,35.45,41.84
8/7/2014 22:00,38.02,39.2
8/7/2014 23:00,32.88,34.59
8/8/2014 0:00,23.59,29.28
8/8/2014 1:00,20.07,28.33
8/8/2014 2:00,19.28,25.36
8/8/2014 3:00,18.28,24.03
8/8/2014 4:00,17.75,23.38
8/8/2014 5:00,17.77,23.41
8/8/2014 6:00,19.76,24.12
8/8/2014 7:00,20.77,27.32
8/8/2014 8:00,22.37,29.1
8/8/2014 9:00,25.86,33.57
8/8/2014 10:00,34.03,37.54
8/8/2014 11:00,35.09,41
8/8/2014 12:00,38.7,47.14
8/8/2014 13:00,41.06,51.91
8/8/2014 14:00,47.84,59.1
8/8/2014 15:00,48.81,62.04
8/8/2014 16:00,60.75,70.02
8/8/2014 17:00,55,70.65
8/8/2014 18:00,52,59.15
8/8/2014 19:00,45,52.79
8/8/2014 20:00,37.51,48.53
8/8/2014 21:00,33.6,43.43
8/8/2014 22:00,30.29,39.71
8/8/2014 23:00,26.33,36.37
8/9/2014 0:00,21.73,32.24
8/9/2014 1:00,19.97,29.21
8/9/2014 2:00,17.85,27.63
8/9/2014 3:00,17.33,25.82
8/9/2014 4:00,17.06,24.72
8/9/2014 5:00,17.12,24.06
8/9/2014 6:00,17.33,23.59
8/9/2014 7:00,18.16,23.72
8/9/2014 8:00,19.05,24.64
8/9/2014 9:00,22.57,29.91
8/9/2014 10:00,25.1,33.95
8/9/2014 11:00,29.32,36.5
8/9/2014 12:00,28.9,39.18
8/9/2014 13:00,33.81,41.28
8/9/2014 14:00,34.9,43.37
8/9/2014 15:00,42.63,48.78
8/9/2014 16:00,48.24,59.71
8/9/2014 17:00,50.68,61.67
8/9/2014 18:00,45.25,52.95
8/9/2014 19:00,38.17,44.86
8/9/2014 20:00,31.89,41.04
8/9/2014 21:00,28.32,38
8/9/2014 22:00,27.46,35.63
8/9/2014 23:00,21.86,33.17
8/10/2014 0:00,18.81,27.87
8/10/2014 1:00,16.35,26.31
8/10/2014 2:00,15.56,25.15
8/10/2014 3:00,16.52,24.2
8/10/2014 4:00,16.57,22.11
8/10/2014 5:00,16.35,21.68
8/10/2014 6:00,16.71,21.64
8/10/2014 7:00,16.84,21.3
8/10/2014 8:00,17.64,21.62
8/10/2014 9:00,20.63,26.43
8/10/2014 10:00,25.4,33.31
8/10/2014 11:00,30.76,37.12
8/10/2014 12:00,28.55,37.15
8/10/2014 13:00,31.9,42.34
8/10/2014 14:00,34.28,43.09
8/10/2014 15:00,41.99,47.61
8/10/2014 16:00,44.8,56.38
8/10/2014 17:00,47.99,61.51
8/10/2014 18:00,43.91,56.01
8/10/2014 19:00,39.1,49.34
8/10/2014 20:00,31.96,42.59
8/10/2014 21:00,30.13,39.29
8/10/2014 22:00,28.33,37.02
8/10/2014 23:00,23.4,35.8
8/11/2014 0:00,18.93,33.37
8/11/2014 1:00,14.03,40.66
8/11/2014 2:00,12.75,39.99
8/11/2014 3:00,12.46,34.72
8/11/2014 4:00,12.4,31.97
8/11/2014 5:00,12.68,30.94
8/11/2014 6:00,14.59,28.12
8/11/2014 7:00,16.55,34.73
8/11/2014 8:00,18.21,35.19
8/11/2014 9:00,20.31,39.49
8/11/2014 10:00,22.58,41.28
8/11/2014 11:00,23.4,40.18
8/11/2014 12:00,24.8,41.13
8/11/2014 13:00,25.77,44.14
8/11/2014 14:00,27.19,46.4
8/11/2014 15:00,28.21,49.25
8/11/2014 16:00,30.72,55.23
8/11/2014 17:00,30.9,55.78
8/11/2014 18:00,27.97,48.38
8/11/2014 19:00,26.36,45.02
8/11/2014 20:00,24.4,40.95
8/11/2014 21:00,25.55,43.22
8/11/2014 22:00,23.96,38.12
8/11/2014 23:00,20.4,37.78
8/12/2014 0:00,15.58,35.28
8/12/2014 1:00,16.99,29.46
8/12/2014 2:00,14.69,29.68
8/12/2014 3:00,14.89,24.73
8/12/2014 4:00,15.6,23.71
8/12/2014 5:00,15.56,23.99
8/12/2014 6:00,16.75,24.13
8/12/2014 7:00,18.13,28.59
8/12/2014 8:00,18.87,30.67
8/12/2014 9:00,21.15,31.29
8/12/2014 10:00,21.79,33.42
8/12/2014 11:00,22.76,36.05
8/12/2014 12:00,24.53,40.05
8/12/2014 13:00,25.13,40.72
8/12/2014 14:00,26.61,41.8
8/12/2014 15:00,30.02,44.22
8/12/2014 16:00,33.28,49.68
8/12/2014 17:00,37.82,51.75
8/12/2014 18:00,34.79,46.72
8/12/2014 19:00,31.4,41.92
8/12/2014 20:00,28.1,37.12
8/12/2014 21:00,28.18,36.6
8/12/2014 22:00,26.93,34.92
8/12/2014 23:00,22.15,29.61
8/13/2014 0:00,17.42,25.1
8/13/2014 1:00,16.81,28.23
8/13/2014 2:00,14.83,27.39
8/13/2014 3:00,13.79,27.57
8/13/2014 4:00,13.9,25.67
8/13/2014 5:00,13.98,25.61
8/13/2014 6:00,15.02,26.09
8/13/2014 7:00,17.48,29.18
8/13/2014 8:00,16.45,31.66
8/13/2014 9:00,18.9,32.93
8/13/2014 10:00,21.69,32.01
8/13/2014 11:00,22.21,34.38
8/13/2014 12:00,24.49,37.52
8/13/2014 13:00,30.28,40.48
8/13/2014 14:00,30.74,43.77
8/13/2014 15:00,36.81,46.19
8/13/2014 16:00,43.03,52.36
8/13/2014 17:00,48.93,55.72
8/13/2014 18:00,43.47,48
8/13/2014 19:00,38.49,43
8/13/2014 20:00,33.28,38
8/13/2014 21:00,30.25,36.04
8/13/2014 22:00,28.13,34.49
8/13/2014 23:00,19.49,30.39
8/14/2014 0:00,15,28.34
8/14/2014 1:00,14.41,24.27
8/14/2014 2:00,12.67,22.88
8/14/2014 3:00,12.37,22.97
8/14/2014 4:00,12.64,22.23
8/14/2014 5:00,12.17,21.98
8/14/2014 6:00,13.41,22.1
8/14/2014 7:00,15.93,24.18
8/14/2014 8:00,17.28,24.26
8/14/2014 9:00,19.72,28.1
8/14/2014 10:00,19.35,32.2
8/14/2014 11:00,22.19,34.34
8/14/2014 12:00,27.44,37
8/14/2014 13:00,25.3,35.58
8/14/2014 14:00,32.97,47.34
8/14/2014 15:00,37.5,48.23
8/14/2014 16:00,42.73,57.6
8/14/2014 17:00,43.51,86.43
8/14/2014 18:00,35.3,56.56
8/14/2014 19:00,31.75,52.95
8/14/2014 20:00,23.65,47.3
8/14/2014 21:00,23.11,36
8/14/2014 22:00,18.51,31.58
8/14/2014 23:00,15.96,29
8/15/2014 0:00,10.75,27.14
8/15/2014 1:00,10.81,25.87
8/15/2014 2:00,11.2,24.46
8/15/2014 3:00,11.53,23.4
8/15/2014 4:00,11.9,22.63
8/15/2014 5:00,12.65,22.38
8/15/2014 6:00,14.14,23.09
8/15/2014 7:00,17.31,25.78
8/15/2014 8:00,18.5,25.34
8/15/2014 9:00,20.79,28.65
8/15/2014 10:00,26.77,33.97
8/15/2014 11:00,29.21,34.38
8/15/2014 12:00,34.77,38.9
8/15/2014 13:00,37.95,43.13
8/15/2014 14:00,41.36,46.18
8/15/2014 15:00,43.81,48.29
8/15/2014 16:00,49.79,57.17
8/15/2014 17:00,50.77,60.25
8/15/2014 18:00,42.37,47.88
8/15/2014 19:00,38.34,43.98
8/15/2014 20:00,34.79,39.91
8/15/2014 21:00,30.23,37.15
8/15/2014 22:00,27.53,41.25
8/15/2014 23:00,21.92,34.04
8/16/2014 0:00,17,32.89
8/16/2014 1:00,16.45,26.29
8/16/2014 2:00,15.62,26.16
8/16/2014 3:00,14.62,25.26
8/16/2014 4:00,14.25,24.67
8/16/2014 5:00,14.94,22.02
8/16/2014 6:00,15.18,21.75
8/16/2014 7:00,16.6,21.52
8/16/2014 8:00,17.61,21.24
8/16/2014 9:00,19.59,25.28
8/16/2014 10:00,23.78,32.28
8/16/2014 11:00,27.15,35.44
8/16/2014 12:00,28.69,38.9
8/16/2014 13:00,34.23,42.31
8/16/2014 14:00,37.25,44.75
8/16/2014 15:00,43.11,49.08
8/16/2014 16:00,50.66,56.38
8/16/2014 17:00,57.2,61.63
8/16/2014 18:00,50.07,53.21
8/16/2014 19:00,43.59,46.44
8/16/2014 20:00,32.29,39.23
8/16/2014 21:00,30.05,37.94
8/16/2014 22:00,26.03,35.17
8/16/2014 23:00,23.23,36.08
8/17/2014 0:00,18.22,34.96
8/17/2014 1:00,18.49,37.21
8/17/2014 2:00,17.85,31.52
8/17/2014 3:00,17.11,30.9
8/17/2014 4:00,16.74,27.88
8/17/2014 5:00,16.85,25.91
8/17/2014 6:00,17.12,24.72
8/17/2014 7:00,17.3,25.74
8/17/2014 8:00,17.49,26.48
8/17/2014 9:00,18.96,36.21
8/17/2014 10:00,21.42,40.22
8/17/2014 11:00,23.44,40.55
8/17/2014 12:00,26.6,41.45
8/17/2014 13:00,31.02,45.41
8/17/2014 14:00,33.21,46.66
8/17/2014 15:00,37.28,53.73
8/17/2014 16:00,42.48,60.67
8/17/2014 17:00,50.5,68.29
8/17/2014 18:00,44.51,65.79
8/17/2014 19:00,36.4,49.74
8/17/2014 20:00,31.85,44.46
8/17/2014 21:00,28.96,40.08
8/17/2014 22:00,24.25,36.49
8/17/2014 23:00,21.08,36.13
8/18/2014 0:00,17.66,32.25
8/18/2014 1:00,16.9,29.87
8/18/2014 2:00,15.43,26.47
8/18/2014 3:00,15.21,25.14
8/18/2014 4:00,15.29,23.7
8/18/2014 5:00,15.6,23.15
8/18/2014 6:00,16.82,22.98
8/18/2014 7:00,19.22,25.17
8/18/2014 8:00,20.61,26.4
8/18/2014 9:00,22.38,35
8/18/2014 10:00,24.34,37.52
8/18/2014 11:00,32.35,40.9
8/18/2014 12:00,37.04,42.98
8/18/2014 13:00,42.28,47.07
8/18/2014 14:00,49.16,52.4
8/18/2014 15:00,54.87,58.41
8/18/2014 16:00,59.92,65
8/18/2014 17:00,63.93,69.92
8/18/2014 18:00,51.38,55.05
8/18/2014 19:00,48.97,50.49
8/18/2014 20:00,40.43,43.25
8/18/2014 21:00,35.45,38.96
8/18/2014 22:00,29.57,34.88
8/18/2014 23:00,24.03,31.6
8/19/2014 0:00,20.74,28.97
8/19/2014 1:00,18.88,28.57
8/19/2014 2:00,17.43,25.69
8/19/2014 3:00,17.07,24.47
8/19/2014 4:00,17.07,23.5
8/19/2014 5:00,17.33,23.17
8/19/2014 6:00,18.73,23.87
8/19/2014 7:00,22.34,26.3
8/19/2014 8:00,24.16,26.96
8/19/2014 9:00,29.19,31.75
8/19/2014 10:00,32.26,35.31
8/19/2014 11:00,39.19,41.63
8/19/2014 12:00,43.12,45.3
8/19/2014 13:00,46.36,48.71
8/19/2014 14:00,52.44,55.3
8/19/2014 15:00,57.61,60.84
8/19/2014 16:00,66.18,70.06
8/19/2014 17:00,64.12,67.26
8/19/2014 18:00,52.76,54.91
8/19/2014 19:00,46.73,47.67
8/19/2014 20:00,38.72,40.91
8/19/2014 21:00,35.41,38.72
8/19/2014 22:00,30.81,36.15
8/19/2014 23:00,24.77,31.37
8/20/2014 0:00,18.38,26.84
8/20/2014 1:00,17.77,24.88
8/20/2014 2:00,16.67,23.65
8/20/2014 3:00,16.22,22.3
8/20/2014 4:00,16.06,21.85
8/20/2014 5:00,16.11,21.95
8/20/2014 6:00,17.2,22.81
8/20/2014 7:00,18.94,24.48
8/20/2014 8:00,20.43,24.81
8/20/2014 9:00,25.28,29.34
8/20/2014 10:00,27.93,33.16
8/20/2014 11:00,34.32,38.23
8/20/2014 12:00,38.67,41.24
8/20/2014 13:00,42.42,44.58
8/20/2014 14:00,45.16,47.87
8/20/2014 15:00,47.17,49.3
8/20/2014 16:00,51.2,54
8/20/2014 17:00,51.21,60.99
8/20/2014 18:00,45.42,50.58
8/20/2014 19:00,41.81,44.6
8/20/2014 20:00,33.97,41.48
8/20/2014 21:00,32.3,40.3
8/20/2014 22:00,28.73,37.26
8/20/2014 23:00,22.49,35.52
8/21/2014 0:00,17.36,27.51
8/21/2014 1:00,18.42,27.77
8/21/2014 2:00,17.3,25.9
8/21/2014 3:00,16.42,22.42
8/21/2014 4:00,16.46,21.91
8/21/2014 5:00,16.07,22.03
8/21/2014 6:00,17.82,23.24
8/21/2014 7:00,20.47,25.63
8/21/2014 8:00,19.81,26.09
8/21/2014 9:00,24.73,30.88
8/21/2014 10:00,30.29,34.44
8/21/2014 11:00,33.11,39.4
8/21/2014 12:00,40.4,41.02
8/21/2014 13:00,44.8,43.76
8/21/2014 14:00,49.2,48
8/21/2014 15:00,54.19,52.28
8/21/2014 16:00,62.33,60.81
8/21/2014 17:00,60.06,58.44
8/21/2014 18:00,51.24,50.15
8/21/2014 19:00,47.01,45.67
8/21/2014 20:00,43.25,42.46
8/21/2014 21:00,42.8,43.49
8/21/2014 22:00,32.44,34.69
8/21/2014 23:00,28.93,33.71
8/22/2014 0:00,22.81,27.72
8/22/2014 1:00,19.61,28.24
8/22/2014 2:00,18.2,26.91
8/22/2014 3:00,17.54,24
8/22/2014 4:00,16.94,22.1
8/22/2014 5:00,16.96,21.91
8/22/2014 6:00,17.42,22.44
8/22/2014 7:00,19.62,24.44
8/22/2014 8:00,21.19,26.45
8/22/2014 9:00,26.93,29.34
8/22/2014 10:00,30.66,33.29
8/22/2014 11:00,31.36,37.89
8/22/2014 12:00,42.6,41.5
8/22/2014 13:00,48.79,46.24
8/22/2014 14:00,50.81,48.26
8/22/2014 15:00,52.87,50.58
8/22/2014 16:00,59.46,57.21
8/22/2014 17:00,58.52,57.8
8/22/2014 18:00,51.45,49.98
8/22/2014 19:00,46.54,44.02
8/22/2014 20:00,41.77,40.42
8/22/2014 21:00,38.47,39.44
8/22/2014 22:00,34.02,35.83
8/22/2014 23:00,28.6,34.97
8/23/2014 0:00,20.16,32.82
8/23/2014 1:00,19.48,30.32
8/23/2014 2:00,18.55,26.33
8/23/2014 3:00,17,24.61
8/23/2014 4:00,16.72,23.23
8/23/2014 5:00,16.6,22.93
8/23/2014 6:00,16.41,23.02
8/23/2014 7:00,16.46,23.6
8/23/2014 8:00,17.94,24.53
8/23/2014 9:00,20.26,28.56
8/23/2014 10:00,20.51,32.33
8/23/2014 11:00,25.8,35.86
8/23/2014 12:00,26.98,37.8
8/23/2014 13:00,29.48,42.34
8/23/2014 14:00,33.36,47.17
8/23/2014 15:00,43.2,51.43
8/23/2014 16:00,41.45,60.95
8/23/2014 17:00,46.72,67.31
8/23/2014 18:00,45.86,54.4
8/23/2014 19:00,34.62,44.87
8/23/2014 20:00,26.86,38.91
8/23/2014 21:00,26.95,39.66
8/23/2014 22:00,25.08,34.93
8/23/2014 23:00,21.55,33.97
8/24/2014 0:00,17.65,27.99
8/24/2014 1:00,15.84,26.47
8/24/2014 2:00,15.92,23.52
8/24/2014 3:00,15.41,22.28
8/24/2014 4:00,15.22,21.8
8/24/2014 5:00,15.28,21.38
8/24/2014 6:00,15.26,21.3
8/24/2014 7:00,16.39,21.6
8/24/2014 8:00,17.32,22
8/24/2014 9:00,20.92,25.66
8/24/2014 10:00,24.37,29.6
8/24/2014 11:00,35.64,38
8/24/2014 12:00,35.7,36.94
8/24/2014 13:00,39.72,40.6
8/24/2014 14:00,45.23,46.07
8/24/2014 15:00,47.66,49.24
8/24/2014 16:00,58.23,59.95
8/24/2014 17:00,65.69,68.41
8/24/2014 18:00,62.73,64.91
8/24/2014 19:00,48.33,49.4
8/24/2014 20:00,40.79,41.94
8/24/2014 21:00,38.98,40.33
8/24/2014 22:00,31.74,34.97
8/24/2014 23:00,24.76,34.38
8/25/2014 0:00,19.54,32.48
8/25/2014 1:00,17.88,31.15
8/25/2014 2:00,17.33,28.68
8/25/2014 3:00,16.49,24.33
8/25/2014 4:00,16.06,22.98
8/25/2014 5:00,16.47,22.77
8/25/2014 6:00,16.92,23.7
8/25/2014 7:00,18.74,26.88
8/25/2014 8:00,20.23,27.99
8/25/2014 9:00,24.74,32.24
8/25/2014 10:00,30.41,36.88
8/25/2014 11:00,35.75,41.54
8/25/2014 12:00,39.79,45.98
8/25/2014 13:00,43.13,48.71
8/25/2014 14:00,53.25,55.76
8/25/2014 15:00,58.79,60.3
8/25/2014 16:00,67.71,69.03
8/25/2014 17:00,66.94,71.67
8/25/2014 18:00,57.41,63.39
8/25/2014 19:00,53.74,53.49
8/25/2014 20:00,45.49,45.22
8/25/2014 21:00,41.72,42.59
8/25/2014 22:00,34.41,39.77
8/25/2014 23:00,27.3,34.82
8/26/2014 0:00,22.25,32.39
8/26/2014 1:00,18.05,26.51
8/26/2014 2:00,16.72,24.61
8/26/2014 3:00,16.52,23.97
8/26/2014 4:00,16.36,23.54
8/26/2014 5:00,16.41,23.44
8/26/2014 6:00,17.38,23.87
8/26/2014 7:00,21.77,26.47
8/26/2014 8:00,21.46,27.34
8/26/2014 9:00,24.99,31.96
8/26/2014 10:00,28.82,37.39
8/26/2014 11:00,29.78,38.93
8/26/2014 12:00,33.76,44.59
8/26/2014 13:00,40.14,50.02
8/26/2014 14:00,49.93,58.33
8/26/2014 15:00,52,65.34
8/26/2014 16:00,57.32,82.44
8/26/2014 17:00,58.71,65.19
8/26/2014 18:00,51.03,52.88
8/26/2014 19:00,45.78,46.99
8/26/2014 20:00,38.1,43.5
8/26/2014 21:00,34.68,40.97
8/26/2014 22:00,30.85,36.13
8/26/2014 23:00,23.86,34.4
8/27/2014 0:00,19.59,32.33
8/27/2014 1:00,19.47,32.1
8/27/2014 2:00,18.62,30.59
8/27/2014 3:00,18.16,26.62
8/27/2014 4:00,17.85,23.85
8/27/2014 5:00,17.89,23.8
8/27/2014 6:00,18.26,24.24
8/27/2014 7:00,20.92,28.5
8/27/2014 8:00,21.68,29.27
8/27/2014 9:00,24.7,32.6
8/27/2014 10:00,28.32,37.47
8/27/2014 11:00,28.8,38.34
8/27/2014 12:00,34.41,42.67
8/27/2014 13:00,38.8,46
8/27/2014 14:00,47.25,52.26
8/27/2014 15:00,49.02,53.76
8/27/2014 16:00,58.1,60.52
8/27/2014 17:00,60,61.41
8/27/2014 18:00,49.88,51.28
8/27/2014 19:00,45.07,46.22
8/27/2014 20:00,38.1,42.44
8/27/2014 21:00,35.91,38.85
8/27/2014 22:00,30.13,35.47
8/27/2014 23:00,24.82,34.31
8/28/2014 0:00,19.19,31.44
8/28/2014 1:00,16.32,31.93
8/28/2014 2:00,15.69,28.25
8/28/2014 3:00,14.83,24.28
8/28/2014 4:00,14.96,22.39
8/28/2014 5:00,15.16,22.18
8/28/2014 6:00,16.82,22.87
8/28/2014 7:00,19.32,25.7
8/28/2014 8:00,20.29,27.81
8/28/2014 9:00,20.96,31.48
8/28/2014 10:00,25.23,34.44
8/28/2014 11:00,28.01,37.06
8/28/2014 12:00,31.51,41.98
8/28/2014 13:00,32.67,43.33
8/28/2014 14:00,39.17,47.3
8/28/2014 15:00,41.23,49.38
8/28/2014 16:00,49.7,56.77
8/28/2014 17:00,52.75,58.73
8/28/2014 18:00,44.92,48.89
8/28/2014 19:00,39.53,45.11
8/28/2014 20:00,33.92,41.81
8/28/2014 21:00,33.94,41.09
8/28/2014 22:00,28.75,37.57
8/28/2014 23:00,26.04,37.2
8/29/2014 0:00,19.04,40.56
8/29/2014 1:00,18.33,36.57
8/29/2014 2:00,17.62,31.91
8/29/2014 3:00,17.21,27.95
8/29/2014 4:00,17.32,26.48
8/29/2014 5:00,17.01,25.76
8/29/2014 6:00,17.73,26.65
8/29/2014 7:00,19.44,31.76
8/29/2014 8:00,20.13,35.39
8/29/2014 9:00,21.82,37.19
8/29/2014 10:00,25.88,36.53
8/29/2014 11:00,27.38,37.58
8/29/2014 12:00,29.68,39.58
8/29/2014 13:00,31,41.45
8/29/2014 14:00,32.89,45.31
8/29/2014 15:00,39.22,49.2
8/29/2014 16:00,41.37,52.57
8/29/2014 17:00,42,54.1
8/29/2014 18:00,32.82,45.96
8/29/2014 19:00,30.57,43.04
8/29/2014 20:00,25.04,44.57
8/29/2014 21:00,24.95,41.91
8/29/2014 22:00,23.89,40.57
8/29/2014 23:00,20.89,42.76
8/30/2014 0:00,17.5,34.2
8/30/2014 1:00,17.4,35.46
8/30/2014 2:00,16.67,30.18
8/30/2014 3:00,16.04,25.55
8/30/2014 4:00,15.69,24.63
8/30/2014 5:00,15.68,24.71
8/30/2014 6:00,16.37,24.73
8/30/2014 7:00,16.77,26.03
8/30/2014 8:00,17.81,25.6
8/30/2014 9:00,19.36,31.37
8/30/2014 10:00,20.3,34.68
8/30/2014 11:00,22.35,38.71
8/30/2014 12:00,23.65,39.77
8/30/2014 13:00,27.19,38.37
8/30/2014 14:00,29.22,41.34
8/30/2014 15:00,34.34,46.91
8/30/2014 16:00,36.37,50.29
8/30/2014 17:00,36.19,49.48
8/30/2014 18:00,35.82,46.76
8/30/2014 19:00,28.65,40.76
8/30/2014 20:00,24.92,36.05
8/30/2014 21:00,20.29,38.06
8/30/2014 22:00,17.9,36.69
8/30/2014 23:00,16.07,36.29
8/31/2014 0:00,13.16,27.05
8/31/2014 1:00,10.35,29.45
8/31/2014 2:00,8.88,26.86
8/31/2014 3:00,10.76,23.34
8/31/2014 4:00,10.21,22.68
8/31/2014 5:00,8.86,21.6
8/31/2014 6:00,9.43,20.82
8/31/2014 7:00,9.29,20.27
8/31/2014 8:00,10.4,20.8
8/31/2014 9:00,14.96,26.84
8/31/2014 10:00,16.08,29.6
8/31/2014 11:00,17.64,33.34
8/31/2014 12:00,18.51,33.84
8/31/2014 13:00,19.12,35.41
8/31/2014 14:00,19.99,36.9
8/31/2014 15:00,21.77,40.3
8/31/2014 16:00,22.91,51.38
8/31/2014 17:00,24.3,56.63
8/31/2014 18:00,23.73,45.84
8/31/2014 19:00,22.39,40.27
