Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
8/15/2022 4:00,25.1137,28.8627
8/15/2022 5:00,27.6803,32.7124
8/15/2022 6:00,35.424,44.0626
8/15/2022 7:00,38.2467,46.58
8/15/2022 8:00,56.5438,58.3815
8/15/2022 9:00,72.9211,75.2927
8/15/2022 10:00,82.6754,84.3617
8/15/2022 11:00,89.5041,92.1817
8/15/2022 12:00,97.4208,109.6315
8/15/2022 13:00,102.1566,131.48
8/15/2022 14:00,108.7296,169.9031
8/15/2022 15:00,111.0001,175.4575
8/15/2022 16:00,112.1051,192.8021
8/15/2022 17:00,112.7312,209.4231
8/15/2022 18:00,104.1792,188
8/15/2022 19:00,99.89,156.1056
8/15/2022 20:00,89.5761,136.8051
8/15/2022 21:00,75.9511,112.6162
8/15/2022 22:00,60.2702,98.111
8/15/2022 23:00,50.3954,82.6841
8/16/2022 0:00,35.0413,63.8375
8/16/2022 1:00,29.4867,41.3882
8/16/2022 2:00,25.5012,36.3
8/16/2022 3:00,27.3556,26.5696
8/16/2022 4:00,28.1708,29.0001
8/16/2022 5:00,29.8429,32.2571
8/16/2022 6:00,32.6299,36.7146
8/16/2022 7:00,38.1217,42.3665
8/16/2022 8:00,53.6312,57.6467
8/16/2022 9:00,67.78,71.0766
8/16/2022 10:00,68.3779,76.8941
8/16/2022 11:00,75.8488,85.4723
8/16/2022 12:00,82.0894,98.2094
8/16/2022 13:00,89.6608,133.2362
8/16/2022 14:00,107.0792,181.19
8/16/2022 15:00,111.8773,171.5937
8/16/2022 16:00,105.552,183.065
8/16/2022 17:00,99.8018,184.2552
8/16/2022 18:00,89.4811,144.1672
8/16/2022 19:00,83.4816,117.8932
8/16/2022 20:00,76.3379,114.5708
8/16/2022 21:00,68.42,102.7806
8/16/2022 22:00,52.7811,79.8476
8/16/2022 23:00,43.773,74.2425
8/17/2022 0:00,36.4391,50
8/17/2022 1:00,38.9422,57.1968
8/17/2022 2:00,39.3841,55.3534
8/17/2022 3:00,41.064,49.9218
8/17/2022 4:00,39.9236,49.2528
8/17/2022 5:00,43.0503,47.7617
8/17/2022 6:00,53.0459,55.9865
8/17/2022 7:00,62.4456,66.1992
8/17/2022 8:00,65.0504,68.2554
8/17/2022 9:00,68.6814,71.0158
8/17/2022 10:00,76.1484,77.02
8/17/2022 11:00,86.5712,87.3993
8/17/2022 12:00,92.1418,93.8501
8/17/2022 13:00,95.6626,97.6759
8/17/2022 14:00,101.5797,106.2642
8/17/2022 15:00,108.1027,113.6557
8/17/2022 16:00,112.9842,120.0008
8/17/2022 17:00,114.2873,120.2627
8/17/2022 18:00,109.8727,111.4788
8/17/2022 19:00,103.0564,101.7271
8/17/2022 20:00,98.3,97.2209
8/17/2022 21:00,94.1637,93.632
8/17/2022 22:00,83.2675,84.9338
8/17/2022 23:00,72.9229,76.1798
8/18/2022 0:00,61.7912,67.1152
8/18/2022 1:00,58.8217,67.8371
8/18/2022 2:00,54.5201,64.7919
8/18/2022 3:00,46.6497,60.9236
8/18/2022 4:00,44.1054,60.2784
8/18/2022 5:00,44.1186,60.363
8/18/2022 6:00,57.9547,73.9941
8/18/2022 7:00,62.1492,76.3853
8/18/2022 8:00,67.4464,76.5218
8/18/2022 9:00,72.9607,78.3946
8/18/2022 10:00,84.9518,87.4043
8/18/2022 11:00,91.4335,93.0553
8/18/2022 12:00,95.0226,97.4184
8/18/2022 13:00,101.8791,103.8459
8/18/2022 14:00,105.5356,110.9786
8/18/2022 15:00,108.1983,119.0408
8/18/2022 16:00,115.5486,133.8175
8/18/2022 17:00,116.7148,135.9574
8/18/2022 18:00,113.3953,134.6612
8/18/2022 19:00,108.0153,123.4065
8/18/2022 20:00,102.237,114.0207
8/18/2022 21:00,92.3952,100.1658
8/18/2022 22:00,79.2867,88.508
8/18/2022 23:00,67.6602,74.324
8/19/2022 0:00,41.8746,54.3611
8/19/2022 1:00,35.3839,52.4747
8/19/2022 2:00,30.8215,42.5073
8/19/2022 3:00,28.4051,38.2155
8/19/2022 4:00,27.8695,38.1339
8/19/2022 5:00,39.1447,48.6987
8/19/2022 6:00,45.6251,57.1889
8/19/2022 7:00,51.4739,60.6651
8/19/2022 8:00,65.4636,72.5768
8/19/2022 9:00,77.3481,83.0816
8/19/2022 10:00,84.5721,89.6235
8/19/2022 11:00,90.5659,95.7705
8/19/2022 12:00,102.7487,108.1586
8/19/2022 13:00,108.8556,122.5305
8/19/2022 14:00,119.0743,143.525
8/19/2022 15:00,122.4932,155.9148
8/19/2022 16:00,121.0807,161.7905
8/19/2022 17:00,119.3972,162.3884
8/19/2022 18:00,110.0378,149.4402
8/19/2022 19:00,106.2092,129.1869
8/19/2022 20:00,97.5706,114.0203
8/19/2022 21:00,87.7721,97.683
8/19/2022 22:00,77.7139,85.5517
8/19/2022 23:00,71.7097,79.1792
8/20/2022 0:00,61.8994,68.9799
8/20/2022 1:00,30.3649,48.1916
8/20/2022 2:00,27.6043,38.78
8/20/2022 3:00,31.051,38.0621
8/20/2022 4:00,27.4938,36.1877
8/20/2022 5:00,32.1297,38.1415
8/20/2022 6:00,41.632,47.7823
8/20/2022 7:00,45.2505,50.6861
8/20/2022 8:00,51.0791,55.4582
8/20/2022 9:00,67.5189,72.6576
8/20/2022 10:00,76.7925,82.5695
8/20/2022 11:00,84.0031,89.4846
8/20/2022 12:00,89.5684,94.7791
8/20/2022 13:00,99.8109,108.8448
8/20/2022 14:00,110.4295,122.1035
8/20/2022 15:00,118.7886,135.3989
8/20/2022 16:00,123.1607,148.0747
8/20/2022 17:00,125.3313,152.9696
8/20/2022 18:00,126.4228,154.6839
8/20/2022 19:00,114.02,131.0465
8/20/2022 20:00,99.6219,107.1392
8/20/2022 21:00,91.4095,95.2179
8/20/2022 22:00,79.3292,82.9591
8/20/2022 23:00,71.9168,75.7427
8/21/2022 0:00,63.3165,67.6795
8/21/2022 1:00,48.9578,66.7187
8/21/2022 2:00,42.6208,60.1478
8/21/2022 3:00,41.682,59.1592
8/21/2022 4:00,41.6237,59.2968
8/21/2022 5:00,40.3496,56.7918
8/21/2022 6:00,40.4526,57.3113
8/21/2022 7:00,38.4393,53.954
8/21/2022 8:00,41.3295,54.6854
8/21/2022 9:00,59.6149,65.6021
8/21/2022 10:00,71.2725,76.1865
8/21/2022 11:00,77.3324,82.41
8/21/2022 12:00,84.0803,87.8471
8/21/2022 13:00,86.5337,89.2562
8/21/2022 14:00,92.4946,94.7827
8/21/2022 15:00,101.2423,102.4801
8/21/2022 16:00,103.8559,103.9391
8/21/2022 17:00,107.9999,108.3256
8/21/2022 18:00,113.6888,113.58
8/21/2022 19:00,111.7359,110.8931
8/21/2022 20:00,99.8798,99.0373
8/21/2022 21:00,90.3461,91.1117
8/21/2022 22:00,72.4528,74.8521
8/21/2022 23:00,67.6179,71.1745
8/22/2022 0:00,56.5149,60.6284
8/22/2022 1:00,47.8617,62.2911
8/22/2022 2:00,40.8382,55.5611
8/22/2022 3:00,38.6691,52.913
8/22/2022 4:00,38.8334,53.2789
8/22/2022 5:00,41.64,51.4444
8/22/2022 6:00,50.46,59.5616
8/22/2022 7:00,55.209,63.1175
8/22/2022 8:00,59.2867,64.0836
8/22/2022 9:00,71.9718,74.8278
8/22/2022 10:00,85.2616,86.5119
8/22/2022 11:00,92.6245,93.24
8/22/2022 12:00,98.1575,97.7047
8/22/2022 13:00,98.5952,101.7722
8/22/2022 14:00,105.0388,110.1425
8/22/2022 15:00,113.5818,119.8968
8/22/2022 16:00,121.9928,131.0421
8/22/2022 17:00,128.0888,137.1337
8/22/2022 18:00,131.2677,137.8912
8/22/2022 19:00,120.4923,127.0342
8/22/2022 20:00,107.2523,114.0208
8/22/2022 21:00,91.802,97.6652
8/22/2022 22:00,73.0206,77.22
8/22/2022 23:00,69.7008,75.4104
8/23/2022 0:00,54.3905,61.3234
8/23/2022 1:00,46.0141,75.8398
8/23/2022 2:00,39.3838,65.9508
8/23/2022 3:00,36.0831,63.2651
8/23/2022 4:00,36.8814,62.7707
8/23/2022 5:00,42.04,63.7078
8/23/2022 6:00,56.0555,73.4828
8/23/2022 7:00,64.2465,81.6964
8/23/2022 8:00,72.9798,78.5721
8/23/2022 9:00,82.0151,85.6125
8/23/2022 10:00,96.8394,100.4709
8/23/2022 11:00,103.374,108.2443
8/23/2022 12:00,106.4369,110.6367
8/23/2022 13:00,111.8535,116.44
8/23/2022 14:00,119.3664,124.8645
8/23/2022 15:00,124.5618,131.802
8/23/2022 16:00,139.1334,154.0105
8/23/2022 17:00,157.3773,166.1327
8/23/2022 18:00,153.9496,160.9122
8/23/2022 19:00,125.4262,136.2761
8/23/2022 20:00,117.7896,123.2679
8/23/2022 21:00,102.6753,108.9261
8/23/2022 22:00,87.5391,95.7685
8/23/2022 23:00,75.228,80.2022
8/24/2022 0:00,59.0561,66.697
8/24/2022 1:00,65.4067,75.2186
8/24/2022 2:00,51.0515,62.6202
8/24/2022 3:00,43.8695,60.6613
8/24/2022 4:00,42.0696,61.4084
8/24/2022 5:00,59.2286,66.8192
8/24/2022 6:00,68.3793,75.7746
8/24/2022 7:00,68.9756,79.6504
8/24/2022 8:00,72.217,78.3053
8/24/2022 9:00,83.9963,88.2699
8/24/2022 10:00,97.0455,98.7288
8/24/2022 11:00,104.3265,106.9438
8/24/2022 12:00,110.5724,113.8882
8/24/2022 13:00,116.6152,117.6537
8/24/2022 14:00,119.02,120.1419
8/24/2022 15:00,130.4704,133.2432
8/24/2022 16:00,141.3671,144.8509
8/24/2022 17:00,155.3747,159.3276
8/24/2022 18:00,147.3637,151.2309
8/24/2022 19:00,129.2348,129.4642
8/24/2022 20:00,116.8548,115.9511
8/24/2022 21:00,103.7506,106.5425
8/24/2022 22:00,87.7772,89.9335
8/24/2022 23:00,75.4558,77.5501
8/25/2022 0:00,65.4109,68.7724
8/25/2022 1:00,51.6094,73.1219
8/25/2022 2:00,46.9242,67.9395
8/25/2022 3:00,40.5718,63.2676
8/25/2022 4:00,41.0153,58.9222
8/25/2022 5:00,57.8342,67.7877
8/25/2022 6:00,70.2898,79.3185
8/25/2022 7:00,73.8132,81.5936
8/25/2022 8:00,74.0745,81.312
8/25/2022 9:00,89.6748,96.565
8/25/2022 10:00,97.9526,104.5082
8/25/2022 11:00,103.5419,110.692
8/25/2022 12:00,111.0606,123.195
8/25/2022 13:00,115.2266,129.1886
8/25/2022 14:00,124.4895,142.8413
8/25/2022 15:00,129.7436,159.0468
8/25/2022 16:00,140.2297,176.0573
8/25/2022 17:00,146.6695,186.3699
8/25/2022 18:00,140.0371,175.569
8/25/2022 19:00,131.0124,146.5814
8/25/2022 20:00,122.0941,129.8883
8/25/2022 21:00,103.8191,111.764
8/25/2022 22:00,88.0674,97.62
8/25/2022 23:00,68.5828,79.3362
8/26/2022 0:00,60.7464,71.3679
8/26/2022 1:00,44.6747,51.2307
8/26/2022 2:00,37.291,45.2307
8/26/2022 3:00,37.0254,45.2005
8/26/2022 4:00,37.5686,45.6356
8/26/2022 5:00,46.0187,53.0555
8/26/2022 6:00,56.1227,64.8301
8/26/2022 7:00,59.5393,67.2996
8/26/2022 8:00,65.8242,69.9615
8/26/2022 9:00,81.087,84.8799
8/26/2022 10:00,92.7676,96.2347
8/26/2022 11:00,98.0291,99.9906
8/26/2022 12:00,106.5624,112.6491
8/26/2022 13:00,111.2744,124.5483
8/26/2022 14:00,109.5781,128.2013
8/26/2022 15:00,108.0942,129.9757
8/26/2022 16:00,114.193,142.11
8/26/2022 17:00,109.3683,143.5361
8/26/2022 18:00,102.3265,135.6326
8/26/2022 19:00,97.976,118.8405
8/26/2022 20:00,83.6911,108.18
8/26/2022 21:00,65.4146,95.9824
8/26/2022 22:00,49.2525,88.6012
8/26/2022 23:00,39.73,64.53
8/27/2022 0:00,28.216,69.7652
8/27/2022 1:00,25.5851,51.0981
8/27/2022 2:00,22.8412,44.9188
8/27/2022 3:00,21.3656,37.5806
8/27/2022 4:00,22.0284,33.7961
8/27/2022 5:00,22.8803,38.2102
8/27/2022 6:00,24.8669,33.29
8/27/2022 7:00,20.02,30.3
8/27/2022 8:00,35.555,47.4501
8/27/2022 9:00,59.0259,63.8513
8/27/2022 10:00,68.9717,72.8177
8/27/2022 11:00,64.2547,80.6008
8/27/2022 12:00,63.942,100.1709
8/27/2022 13:00,56.7626,126.6146
8/27/2022 14:00,60.7435,114.6465
8/27/2022 15:00,63.8883,122.3
8/27/2022 16:00,64.3426,132.2895
8/27/2022 17:00,65.9404,135.8738
8/27/2022 18:00,64.5063,123.7992
8/27/2022 19:00,62.2432,115.77
8/27/2022 20:00,55.1658,101.9542
8/27/2022 21:00,39.0812,95.3743
8/27/2022 22:00,22.0502,77.9005
8/27/2022 23:00,26.1203,62.6072
8/28/2022 0:00,21.8794,57.8113
8/28/2022 1:00,21.6464,48.4125
8/28/2022 2:00,18.7117,40.3974
8/28/2022 3:00,19.0542,35.1192
8/28/2022 4:00,19.2852,31.5095
8/28/2022 5:00,19.8786,30.43
8/28/2022 6:00,19.2281,24.9216
8/28/2022 7:00,18.0854,25.0011
8/28/2022 8:00,23.3614,30.648
8/28/2022 9:00,39.0479,48.6059
8/28/2022 10:00,57.0023,68.7429
8/28/2022 11:00,59.8223,74.4841
8/28/2022 12:00,63.6358,89.5098
8/28/2022 13:00,65.2311,99.0904
8/28/2022 14:00,76.6006,112.5717
8/28/2022 15:00,81.6422,119.322
8/28/2022 16:00,85.6985,128.5779
8/28/2022 17:00,89.6373,128.7904
8/28/2022 18:00,87.4764,121.719
8/28/2022 19:00,69.694,112.3137
8/28/2022 20:00,56.5384,99.1817
8/28/2022 21:00,45.4973,89.3517
8/28/2022 22:00,33.0283,74.0387
8/28/2022 23:00,24.788,60.4303
8/29/2022 0:00,22.4131,64.7202
8/29/2022 1:00,21.3903,37.8259
8/29/2022 2:00,19.3116,29.3533
8/29/2022 3:00,20.3569,23.1946
8/29/2022 4:00,23.3898,25.8101
8/29/2022 5:00,29.0667,31.8485
8/29/2022 6:00,34.6295,43.0062
8/29/2022 7:00,48.9313,64.1521
8/29/2022 8:00,62.3782,69.2456
8/29/2022 9:00,75.2907,79.1813
8/29/2022 10:00,85.5211,89.2323
8/29/2022 11:00,95.533,97.1975
8/29/2022 12:00,103.5807,120.8961
8/29/2022 13:00,114.7175,121.81
8/29/2022 14:00,129.3458,136.8725
8/29/2022 15:00,131.7724,156.4045
8/29/2022 16:00,130.9645,154.9211
8/29/2022 17:00,128.9269,156.8802
8/29/2022 18:00,112.1008,139.5595
8/29/2022 19:00,108.994,124.9998
8/29/2022 20:00,104.9446,116.0548
8/29/2022 21:00,82.4998,102.0623
8/29/2022 22:00,78.9018,93.1562
8/29/2022 23:00,72.1823,86.9032
8/30/2022 0:00,67.9983,76.8751
8/30/2022 1:00,62.6039,82.0755
8/30/2022 2:00,61.7548,82.7548
8/30/2022 3:00,51.37,77.6752
8/30/2022 4:00,48.9256,73.6626
8/30/2022 5:00,51.0197,74.8156
8/30/2022 6:00,58.41,81.7524
8/30/2022 7:00,64.2881,83.9723
8/30/2022 8:00,65.8258,83.2935
8/30/2022 9:00,79.8536,90.1365
8/30/2022 10:00,91.1525,98.8482
8/30/2022 11:00,97.8926,107.9655
8/30/2022 12:00,105.902,121.3343
8/30/2022 13:00,112.6125,137.7411
8/30/2022 14:00,115.7103,165.0036
8/30/2022 15:00,123.2228,167.3048
8/30/2022 16:00,138.8779,181.9013
8/30/2022 17:00,150.9895,186.016
8/30/2022 18:00,137.6647,169.9597
8/30/2022 19:00,123.9032,147.5054
8/30/2022 20:00,111.9117,128.1577
8/30/2022 21:00,104.0613,118.7982
8/30/2022 22:00,87.1006,92.2442
8/30/2022 23:00,80.5401,85.4836
8/31/2022 0:00,69.5633,74.7407
8/31/2022 1:00,65.9784,76.033
8/31/2022 2:00,62.3221,72.6362
8/31/2022 3:00,55.9165,64.6625
8/31/2022 4:00,53.2621,62.0272
8/31/2022 5:00,55.1385,62.9719
8/31/2022 6:00,65.5257,73.277
8/31/2022 7:00,70.4223,78.3717
8/31/2022 8:00,75.4425,80.1155
8/31/2022 9:00,83.2,85.9036
8/31/2022 10:00,97.476,98.2561
8/31/2022 11:00,107.9343,107.3748
8/31/2022 12:00,121.2398,125.6543
8/31/2022 13:00,125.4316,136.0001
8/31/2022 14:00,140.1803,157.3927
8/31/2022 15:00,147.8371,168.6513
8/31/2022 16:00,160.8902,185.9674
8/31/2022 17:00,169.2882,197.7823
8/31/2022 18:00,156.9702,180.2673
8/31/2022 19:00,144.17,164.7413
8/31/2022 20:00,127.0121,140.7481
8/31/2022 21:00,110.4846,120.4388
8/31/2022 22:00,87.3784,91.2535
8/31/2022 23:00,72.3482,75.8378
9/1/2022 0:00,58.785,63.2155
9/1/2022 1:00,43.7568,68.0313
9/1/2022 2:00,41.4848,59.9931
9/1/2022 3:00,46.7104,59.7856
9/1/2022 4:00,52.6113,60.5378
9/1/2022 5:00,57.4744,64.0372
9/1/2022 6:00,67.2804,73.9051
9/1/2022 7:00,77.6709,83.2759
9/1/2022 8:00,74.3567,78.3087
9/1/2022 9:00,87.3332,89.9816
9/1/2022 10:00,95.6767,98.2649
9/1/2022 11:00,102.913,106.4042
9/1/2022 12:00,112.6092,118.0204
9/1/2022 13:00,118.032,131.3717
9/1/2022 14:00,123.9427,137.3737
9/1/2022 15:00,132.1825,146.1307
9/1/2022 16:00,126.2124,145.0382
9/1/2022 17:00,127.4164,137.1894
9/1/2022 18:00,120.3913,130.8327
9/1/2022 19:00,107.8362,112.9354
9/1/2022 20:00,95.7139,101.6083
9/1/2022 21:00,77.5665,86.2243
9/1/2022 22:00,54.627,79.5612
9/1/2022 23:00,40.3083,66.6427
9/2/2022 0:00,27.6306,48.1411
9/2/2022 1:00,25.8897,43.6001
9/2/2022 2:00,24.4682,36.0505
9/2/2022 3:00,25.0603,34.6393
9/2/2022 4:00,28.8204,40.576
9/2/2022 5:00,29.4885,45.8976
9/2/2022 6:00,31.3247,58.4407
9/2/2022 7:00,43.3032,69.9428
9/2/2022 8:00,48.3981,66.4653
9/2/2022 9:00,77.4302,82.0686
9/2/2022 10:00,90.0309,95.0881
9/2/2022 11:00,97.5736,101.9
9/2/2022 12:00,110.3989,118.3057
9/2/2022 13:00,118.132,133.2818
9/2/2022 14:00,133.7045,158.5415
9/2/2022 15:00,141.3479,174.6434
9/2/2022 16:00,153.1751,193.2827
9/2/2022 17:00,156.6158,197.8437
9/2/2022 18:00,134.7364,143.5637
9/2/2022 19:00,119.8605,119.2965
9/2/2022 20:00,102.1632,101.2424
9/2/2022 21:00,90.7425,92.4923
9/2/2022 22:00,68.4153,71.4108
9/2/2022 23:00,63.664,65.0776
9/3/2022 0:00,52.8403,56.1304
9/3/2022 1:00,39.5396,54.7918
9/3/2022 2:00,39.9889,55.8184
9/3/2022 3:00,36.123,58.4952
9/3/2022 4:00,39.5391,65.6943
9/3/2022 5:00,41.289,70.6576
9/3/2022 6:00,39.6223,71.682
9/3/2022 7:00,35.1137,71.8376
9/3/2022 8:00,45.463,71.7711
9/3/2022 9:00,61.6748,76.3349
9/3/2022 10:00,76.0824,84.0333
9/3/2022 11:00,82.2443,89.7188
9/3/2022 12:00,89.2732,97.7709
9/3/2022 13:00,94.1313,103.5007
9/3/2022 14:00,104.5822,115.542
9/3/2022 15:00,110.6346,123.1863
9/3/2022 16:00,114.8068,126.8013
9/3/2022 17:00,111.5684,124.6113
9/3/2022 18:00,106.825,119.105
9/3/2022 19:00,99.006,107.5489
9/3/2022 20:00,89.9938,97.1922
9/3/2022 21:00,78.9469,89.1755
9/3/2022 22:00,61.22,78.75
9/3/2022 23:00,59.7779,75.4772
9/4/2022 0:00,48.7442,65.6786
9/4/2022 1:00,38.0314,69.0691
9/4/2022 2:00,35.8055,62.1883
9/4/2022 3:00,33.4561,54.4728
9/4/2022 4:00,34.1177,49.4033
9/4/2022 5:00,32.9845,49.2378
9/4/2022 6:00,34.7063,47.3751
9/4/2022 7:00,32.1396,41.7341
9/4/2022 8:00,41.7516,51.6367
9/4/2022 9:00,57.4115,61.8887
9/4/2022 10:00,74.4474,79.2604
9/4/2022 11:00,76.3098,81.3811
9/4/2022 12:00,87.7912,92.7432
9/4/2022 13:00,95.2034,102.0733
9/4/2022 14:00,111.6725,118.037
9/4/2022 15:00,114.9271,123.3057
9/4/2022 16:00,116.1129,125.1884
9/4/2022 17:00,122.1118,131.6803
9/4/2022 18:00,127.8739,135.9864
9/4/2022 19:00,108.5686,116.2584
9/4/2022 20:00,93.4697,102.0206
9/4/2022 21:00,81.3089,91.7522
9/4/2022 22:00,56.3098,75.8893
9/4/2022 23:00,37.5987,63.1425
9/5/2022 0:00,32.9923,54.5394
9/5/2022 1:00,29.7008,48.1068
9/5/2022 2:00,28.2087,44.0079
9/5/2022 3:00,28.3342,43.64
9/5/2022 4:00,28.833,44.214
9/5/2022 5:00,29.0754,44.3251
9/5/2022 6:00,31.4005,45.6441
9/5/2022 7:00,29.9769,44.7027
9/5/2022 8:00,37.7974,47.0534
9/5/2022 9:00,61.5485,66.033
9/5/2022 10:00,69.83,75.2916
9/5/2022 11:00,78.9856,84.9587
9/5/2022 12:00,92.2808,98.484
9/5/2022 13:00,98.2629,104.2947
9/5/2022 14:00,104.7946,111.963
9/5/2022 15:00,111.5398,120.9951
9/5/2022 16:00,122.2899,127.3002
9/5/2022 17:00,132.0125,137.9114
9/5/2022 18:00,136.8804,146.3481
9/5/2022 19:00,121.7436,127.6573
9/5/2022 20:00,105.1895,109.5612
9/5/2022 21:00,84.6768,90.8661
9/5/2022 22:00,54.316,72.5126
9/5/2022 23:00,25.1403,58.5905
9/6/2022 0:00,21.0815,48.9298
9/6/2022 1:00,27.6415,45.7846
9/6/2022 2:00,23.3754,39.74
9/6/2022 3:00,25.5881,43.4759
9/6/2022 4:00,27.542,46.9902
9/6/2022 5:00,31.5537,50.1496
9/6/2022 6:00,42.3085,59.5181
9/6/2022 7:00,60.8002,68.5316
9/6/2022 8:00,68.7197,72.9011
9/6/2022 9:00,80.5364,84.0994
9/6/2022 10:00,95.3068,95.9549
9/6/2022 11:00,100.4889,98.8985
9/6/2022 12:00,113.7512,111.8157
9/6/2022 13:00,123.2422,123.2005
9/6/2022 14:00,135.5019,140.7877
9/6/2022 15:00,146.7894,153.8534
9/6/2022 16:00,158.9535,164.3084
9/6/2022 17:00,178.417,184.6648
9/6/2022 18:00,160.057,164.2591
9/6/2022 19:00,145.7598,146.1436
9/6/2022 20:00,129.3188,125.2997
9/6/2022 21:00,106.2527,102.5362
9/6/2022 22:00,81.9675,81.5438
9/6/2022 23:00,72.0317,70.6608
9/7/2022 0:00,50.9323,59.4423
9/7/2022 1:00,31.6135,36.95
9/7/2022 2:00,28.7994,32.1209
9/7/2022 3:00,30.2471,35.0135
9/7/2022 4:00,37.4532,38.9997
9/7/2022 5:00,50.2888,50.909
9/7/2022 6:00,66.6,67.738
9/7/2022 7:00,73.476,75.02
9/7/2022 8:00,71.0381,72.9166
9/7/2022 9:00,85.0096,84.9506
9/7/2022 10:00,94.7608,93.9435
9/7/2022 11:00,101.2782,99.1946
9/7/2022 12:00,112.0789,111.1845
9/7/2022 13:00,115.8616,122.308
9/7/2022 14:00,121.7845,132.4022
9/7/2022 15:00,133.3371,143.0914
9/7/2022 16:00,138.6795,150.7809
9/7/2022 17:00,149.3816,157.9385
9/7/2022 18:00,135.8708,144.3702
9/7/2022 19:00,120.026,123.1648
9/7/2022 20:00,103.7799,103.6821
9/7/2022 21:00,87.1341,87.2444
9/7/2022 22:00,61.3425,70.6134
9/7/2022 23:00,43.3784,56.8522
9/8/2022 0:00,29.7743,43.7353
9/8/2022 1:00,29.7705,54.5601
9/8/2022 2:00,24.4169,49.0591
9/8/2022 3:00,21.3533,48.9008
9/8/2022 4:00,23.54,51.8194
9/8/2022 5:00,26.7695,52.6631
9/8/2022 6:00,29.6272,59.4839
9/8/2022 7:00,36.5393,63.2439
9/8/2022 8:00,46.4015,66.1406
9/8/2022 9:00,64.9109,75.1523
9/8/2022 10:00,81.6033,83.9587
9/8/2022 11:00,88.0286,91.04
9/8/2022 12:00,103.6401,107.4113
9/8/2022 13:00,107.4952,127.6793
9/8/2022 14:00,116.9231,147.95
9/8/2022 15:00,116.6239,153.9928
9/8/2022 16:00,125.02,166.1138
9/8/2022 17:00,120.512,165.6328
9/8/2022 18:00,110.2567,154.6187
9/8/2022 19:00,106.38,131.8501
9/8/2022 20:00,82.1025,102.1081
9/8/2022 21:00,43.881,79.5549
9/8/2022 22:00,26.35,70.0339
9/8/2022 23:00,24.1347,49.2441
9/9/2022 0:00,18.4041,43.24
9/9/2022 1:00,14.2065,39.22
9/9/2022 2:00,10.1716,20.51
9/9/2022 3:00,10.1466,17.0818
9/9/2022 4:00,13.8749,21.5621
9/9/2022 5:00,17.314,26.078
9/9/2022 6:00,24.6151,37.5237
9/9/2022 7:00,35.3507,51.7902
9/9/2022 8:00,33.0016,58.2781
9/9/2022 9:00,50.6037,66.9251
9/9/2022 10:00,60.2248,83.7484
9/9/2022 11:00,74.3064,85.5466
9/9/2022 12:00,84.3758,109.6942
9/9/2022 13:00,91.4034,145.1056
9/9/2022 14:00,101.9524,160.5532
9/9/2022 15:00,114.729,151.48
9/9/2022 16:00,120.4591,163.3793
9/9/2022 17:00,126.8947,167.8278
9/9/2022 18:00,106.2352,148.5164
9/9/2022 19:00,95.1991,119.7553
9/9/2022 20:00,76.63,98.7
9/9/2022 21:00,54.2592,76.7
9/9/2022 22:00,35.5536,65.3665
9/9/2022 23:00,30.1991,54.4527
9/10/2022 0:00,24.2866,44.7926
9/10/2022 1:00,23.7652,41.7887
9/10/2022 2:00,23.647,36.7752
9/10/2022 3:00,24.0826,35.9636
9/10/2022 4:00,26.0109,43.6951
9/10/2022 5:00,28.4489,48.9074
9/10/2022 6:00,30.7182,50.955
9/10/2022 7:00,32.6143,52.4172
9/10/2022 8:00,33.0236,52.6505
9/10/2022 9:00,48.7169,60.0366
9/10/2022 10:00,55.2396,63.0032
9/10/2022 11:00,61.7581,69.2805
9/10/2022 12:00,75.0751,83.3359
9/10/2022 13:00,82.8404,93.1778
9/10/2022 14:00,91.3,110.908
9/10/2022 15:00,91.9634,114.8742
9/10/2022 16:00,87.28,127.5749
9/10/2022 17:00,84.6002,141.0004
9/10/2022 18:00,64.8393,128.9616
9/10/2022 19:00,53.5681,100.9958
9/10/2022 20:00,39.8272,85.3992
9/10/2022 21:00,34.0974,71.3094
9/10/2022 22:00,29.9,57.93
9/10/2022 23:00,27.5666,49.7998
9/11/2022 0:00,24.3862,45.0515
9/11/2022 1:00,26.4715,32.4961
9/11/2022 2:00,25.3597,33.6649
9/11/2022 3:00,24.1927,28.1896
9/11/2022 4:00,24.7142,29.1063
9/11/2022 5:00,25.1057,29.2035
9/11/2022 6:00,30.5433,32.5121
9/11/2022 7:00,30.0263,36.5272
9/11/2022 8:00,38.34,45.9816
9/11/2022 9:00,50.6923,55.4536
9/11/2022 10:00,56.7895,61.0717
9/11/2022 11:00,58.5386,64.6766
9/11/2022 12:00,64.7016,69.2575
9/11/2022 13:00,69.9865,74.5988
9/11/2022 14:00,74.7391,79.2266
9/11/2022 15:00,82.6947,86.2077
9/11/2022 16:00,93.1495,96.0713
9/11/2022 17:00,101.0408,104.7359
9/11/2022 18:00,114.5731,118.0367
9/11/2022 19:00,112.9246,116.4034
9/11/2022 20:00,99.5837,103.1722
9/11/2022 21:00,86.8362,89.385
9/11/2022 22:00,75.3488,78.3547
9/11/2022 23:00,62.4277,66.9524
9/12/2022 0:00,51.2503,61.6392
9/12/2022 1:00,31.072,50.3228
9/12/2022 2:00,25.2835,44.26
9/12/2022 3:00,20.6229,34.615
