Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
7/11/2016 6:00,12.3514,21.3132
7/11/2016 7:00,14.9348,22.5604
7/11/2016 8:00,16.6272,23.767
7/11/2016 9:00,18.0481,27.4907
7/11/2016 10:00,18.5533,27.8024
7/11/2016 11:00,21.7614,31.4296
7/11/2016 12:00,25.866,33.5961
7/11/2016 13:00,26.456,35.7656
7/11/2016 14:00,30.7901,42.63
7/11/2016 15:00,32.4496,44.4704
7/11/2016 16:00,35.441,48.4359
7/11/2016 17:00,35.46,49.317
7/11/2016 18:00,33.8054,43.7979
7/11/2016 19:00,30.9929,36.6027
7/11/2016 20:00,27.3524,34.9546
7/11/2016 21:00,24.9906,31.2811
7/11/2016 22:00,21.5736,30.5602
7/11/2016 23:00,18.1626,29.4637
7/12/2016 0:00,15.686,27.35
7/12/2016 1:00,14.197,23.5
7/12/2016 2:00,14.7501,20.9665
7/12/2016 3:00,14.2074,20.0102
7/12/2016 4:00,13.7747,19.5749
7/12/2016 5:00,13.8718,19.4239
7/12/2016 6:00,15.0735,20.5676
7/12/2016 7:00,16.3844,22.1177
7/12/2016 8:00,15.936,23.7812
7/12/2016 9:00,22.9844,28.1352
7/12/2016 10:00,25.3422,27.8233
7/12/2016 11:00,29.008,28.9996
7/12/2016 12:00,32.5023,32.054
7/12/2016 13:00,36.1222,32.8436
7/12/2016 14:00,40.7265,36.6745
7/12/2016 15:00,45.0584,40.1112
7/12/2016 16:00,46.6804,43.5647
7/12/2016 17:00,50.4589,43.6413
7/12/2016 18:00,45.6745,39.931
7/12/2016 19:00,40.7096,35.6222
7/12/2016 20:00,37.6521,32.6268
7/12/2016 21:00,33.6856,31.7835
7/12/2016 22:00,30.0523,30.4919
7/12/2016 23:00,23.4393,26.0226
7/13/2016 0:00,18.8572,22.914
7/13/2016 1:00,16.5665,21.9474
7/13/2016 2:00,15.5843,20.5859
7/13/2016 3:00,15.037,19.964
7/13/2016 4:00,14.6671,19.6417
7/13/2016 5:00,14.3506,19.4183
7/13/2016 6:00,14.9098,19.7154
7/13/2016 7:00,15.6544,20.4854
7/13/2016 8:00,18.5811,22.7529
7/13/2016 9:00,21.8804,26.0001
7/13/2016 10:00,25.2029,27.0081
7/13/2016 11:00,30.9572,28.4149
7/13/2016 12:00,39.9621,31.2534
7/13/2016 13:00,39.0169,31.9076
7/13/2016 14:00,45.5691,35.9113
7/13/2016 15:00,47.1485,35.9215
7/13/2016 16:00,44.6999,37.0402
7/13/2016 17:00,42.0488,38.6365
7/13/2016 18:00,39.4,35.9282
7/13/2016 19:00,36.8263,34.3321
7/13/2016 20:00,32.9088,30.6047
7/13/2016 21:00,30.9477,30.3191
7/13/2016 22:00,27.3117,30.6218
7/13/2016 23:00,22.8056,26.6682
7/14/2016 0:00,19.7562,24.8089
7/14/2016 1:00,17.3612,23.1502
7/14/2016 2:00,15.8761,22.3661
7/14/2016 3:00,15.6772,21.2957
7/14/2016 4:00,15.4495,20.5029
7/14/2016 5:00,15.4696,20.334
7/14/2016 6:00,15.8891,20.6636
7/14/2016 7:00,16.7115,21.3317
7/14/2016 8:00,20.2172,23.5247
7/14/2016 9:00,23.7866,26.2863
7/14/2016 10:00,26.5108,27.9191
7/14/2016 11:00,27.1927,30.7
7/14/2016 12:00,30.2001,33.4666
7/14/2016 13:00,27.9677,34.8708
7/14/2016 14:00,30.7995,38.112
7/14/2016 15:00,32.415,39.0416
7/14/2016 16:00,34.7993,38.8639
7/14/2016 17:00,33.9229,38.9
7/14/2016 18:00,31.1336,33.62
7/14/2016 19:00,30.087,31.88
7/14/2016 20:00,28.7736,30.8871
7/14/2016 21:00,28.0269,30.0683
7/14/2016 22:00,25.0844,29.0938
7/14/2016 23:00,21.4315,26.5097
7/15/2016 0:00,18.7832,23.65
7/15/2016 1:00,17.8693,22.4372
7/15/2016 2:00,17.0956,21.6331
7/15/2016 3:00,16.603,20.57
7/15/2016 4:00,16.4743,19.7563
7/15/2016 5:00,16.3727,19.8431
7/15/2016 6:00,17.1045,20.2452
7/15/2016 7:00,17.6395,20.922
7/15/2016 8:00,20.7235,23.4993
7/15/2016 9:00,23.971,25.5666
7/15/2016 10:00,26.3857,28.1115
7/15/2016 11:00,27.684,29.9899
7/15/2016 12:00,30.0539,31.725
7/15/2016 13:00,31.3452,33.1328
7/15/2016 14:00,34.4183,35.7687
7/15/2016 15:00,36.029,36.7691
7/15/2016 16:00,38.2819,41.6792
7/15/2016 17:00,37.7966,40.2181
7/15/2016 18:00,32.2547,33.8881
7/15/2016 19:00,31.5622,33.57
7/15/2016 20:00,28.0599,31.0837
7/15/2016 21:00,25.0422,29.57
7/15/2016 22:00,23.5674,29.4659
7/15/2016 23:00,21.3457,28.9657
7/16/2016 0:00,17.8153,26.2369
7/16/2016 1:00,17.581,27.0303
7/16/2016 2:00,15.7802,24.1312
7/16/2016 3:00,14.9697,22.9689
7/16/2016 4:00,14.859,22.8283
7/16/2016 5:00,14.5203,22.3873
7/16/2016 6:00,14.5748,22.1211
7/16/2016 7:00,14.5507,21.0284
7/16/2016 8:00,16.0156,21.2099
7/16/2016 9:00,17.4901,23.7388
7/16/2016 10:00,18.9466,23.612
7/16/2016 11:00,20.618,25.8758
7/16/2016 12:00,21.0168,28.7903
7/16/2016 13:00,21.241,30.7149
7/16/2016 14:00,23.2501,32.4201
7/16/2016 15:00,22.633,37.3318
7/16/2016 16:00,24.4225,41.0728
7/16/2016 17:00,24.4578,41.7539
7/16/2016 18:00,23.2912,37.6891
7/16/2016 19:00,21.0219,35.0273
7/16/2016 20:00,18.8091,34.57
7/16/2016 21:00,16.9423,30.8859
7/16/2016 22:00,15.8132,29.0597
7/16/2016 23:00,15.0364,28.57
7/17/2016 0:00,13.1045,25.57
7/17/2016 1:00,14.0229,25.5872
7/17/2016 2:00,12.3481,21.8008
7/17/2016 3:00,11.7782,20.1702
7/17/2016 4:00,11.3454,18.8044
7/17/2016 5:00,10.6769,17.435
7/17/2016 6:00,10.6107,16.9897
7/17/2016 7:00,10,16.5058
7/17/2016 8:00,12.7131,19.5394
7/17/2016 9:00,16.7807,23.009
7/17/2016 10:00,18.823,26.0018
7/17/2016 11:00,22.3598,27.3305
7/17/2016 12:00,23.425,30.5018
7/17/2016 13:00,26.2147,32.1319
7/17/2016 14:00,29.4255,35.5204
7/17/2016 15:00,31.6576,39.3514
7/17/2016 16:00,35.1622,44.9192
7/17/2016 17:00,36.595,50.0006
7/17/2016 18:00,36.2561,51.3045
7/17/2016 19:00,33.2767,39.41
7/17/2016 20:00,28.9175,33.9647
7/17/2016 21:00,26.2652,32.0964
7/17/2016 22:00,23.3243,31.0001
7/17/2016 23:00,20.996,30.7638
7/18/2016 0:00,17.2032,27.3352
7/18/2016 1:00,15.8499,23.6116
7/18/2016 2:00,14.9295,22.0883
7/18/2016 3:00,14.57,21.195
7/18/2016 4:00,14.3059,20.3567
7/18/2016 5:00,14.6834,20.0285
7/18/2016 6:00,16.1588,20.7613
7/18/2016 7:00,17.2768,21.1151
7/18/2016 8:00,20.4308,23.6672
7/18/2016 9:00,24.3067,26.6872
7/18/2016 10:00,25.9136,27.3206
7/18/2016 11:00,31.395,31.8393
7/18/2016 12:00,33.3655,33.509
7/18/2016 13:00,38.2014,37.4788
7/18/2016 14:00,43.4802,43.3561
7/18/2016 15:00,44.6333,44.4746
7/18/2016 16:00,47.4302,50.0002
7/18/2016 17:00,45.3834,50.9651
7/18/2016 18:00,40.8622,47.2704
7/18/2016 19:00,35.343,41.1752
7/18/2016 20:00,32.0157,34.2942
7/18/2016 21:00,29.3421,32.2391
7/18/2016 22:00,24.2979,29.1187
7/18/2016 23:00,22.8034,28.0944
7/19/2016 0:00,18.4865,25.5024
7/19/2016 1:00,16.4091,22.0306
7/19/2016 2:00,15.341,21.124
7/19/2016 3:00,15.0428,19.8721
7/19/2016 4:00,14.8506,19.3092
7/19/2016 5:00,14.9081,19.3171
7/19/2016 6:00,15.4527,19.4456
7/19/2016 7:00,16.144,20.0026
7/19/2016 8:00,18.4414,22.0363
7/19/2016 9:00,21.7578,24.9609
7/19/2016 10:00,25.6979,28.0232
7/19/2016 11:00,30.9385,32.4732
7/19/2016 12:00,32.5531,34.234
7/19/2016 13:00,33.6202,37.0903
7/19/2016 14:00,35.9377,41.0081
7/19/2016 15:00,37.8267,42.2779
7/19/2016 16:00,38.2275,44.9632
7/19/2016 17:00,37.8526,43.4193
7/19/2016 18:00,36.0116,38.9556
7/19/2016 19:00,31.8447,35.5845
7/19/2016 20:00,27.0978,33.2372
7/19/2016 21:00,25.776,32.4501
7/19/2016 22:00,17.8544,31.1
7/19/2016 23:00,16.2336,29.3
7/20/2016 0:00,15.8533,25.8665
7/20/2016 1:00,15.9549,22.7177
7/20/2016 2:00,15.0238,21.7181
7/20/2016 3:00,14.5582,20.7854
7/20/2016 4:00,14.3623,20.095
7/20/2016 5:00,14.2707,20.0106
7/20/2016 6:00,15.0743,20.166
7/20/2016 7:00,16.4935,20.3785
7/20/2016 8:00,18.3966,21.8044
7/20/2016 9:00,21.4104,24.303
7/20/2016 10:00,24.6638,27.1662
7/20/2016 11:00,30.5986,31.7326
7/20/2016 12:00,33.3035,34.9002
7/20/2016 13:00,36.9939,37.9897
7/20/2016 14:00,43.0431,44.1798
7/20/2016 15:00,43.9476,44.9357
7/20/2016 16:00,47.0924,47.921
7/20/2016 17:00,45.7293,47.3018
7/20/2016 18:00,40.0141,42.6629
7/20/2016 19:00,36.3644,37.5704
7/20/2016 20:00,33.167,35.2277
7/20/2016 21:00,29.0731,35.0788
7/20/2016 22:00,24.1184,36.1102
7/20/2016 23:00,21.0776,31
7/21/2016 0:00,18.5243,27.5382
7/21/2016 1:00,16.3321,23.1234
7/21/2016 2:00,15.3042,21.5604
7/21/2016 3:00,15.0252,21.0748
7/21/2016 4:00,14.7165,20.7168
7/21/2016 5:00,14.8733,20.3592
7/21/2016 6:00,15.8826,20.3959
7/21/2016 7:00,17.5438,21.2652
7/21/2016 8:00,19.3177,22.074
7/21/2016 9:00,24.3541,26.8125
7/21/2016 10:00,28.2677,28.4
7/21/2016 11:00,33.6323,33.026
7/21/2016 12:00,38.4247,37.8769
7/21/2016 13:00,42.1095,41.5808
7/21/2016 14:00,48.38,45.3583
7/21/2016 15:00,48.1041,44.4722
7/21/2016 16:00,51.1869,47.6783
7/21/2016 17:00,52.1181,48.8729
7/21/2016 18:00,47.5795,44.5384
7/21/2016 19:00,40.9756,36.283
7/21/2016 20:00,37.5071,34.1
7/21/2016 21:00,35.0526,32.3977
7/21/2016 22:00,31.4656,29.5642
7/21/2016 23:00,26.5316,26.7655
7/22/2016 0:00,20.5363,23.9552
7/22/2016 1:00,18.0686,24.0491
7/22/2016 2:00,17.21,23.165
7/22/2016 3:00,17.0894,22.6481
7/22/2016 4:00,16.8933,22.093
7/22/2016 5:00,16.9321,21.9732
7/22/2016 6:00,17.4788,22.0456
7/22/2016 7:00,18.4728,21.445
7/22/2016 8:00,21.0075,22.3816
7/22/2016 9:00,27.2905,26.4315
7/22/2016 10:00,31.6225,30.2341
7/22/2016 11:00,36.2536,34
7/22/2016 12:00,40.9826,38.012
7/22/2016 13:00,46.4407,43.2781
7/22/2016 14:00,50.3038,46.5153
7/22/2016 15:00,54.1872,50.1757
7/22/2016 16:00,54.4536,49.7853
7/22/2016 17:00,54.3711,50.2671
7/22/2016 18:00,47.0637,42.6286
7/22/2016 19:00,40.0329,38.1913
7/22/2016 20:00,35.7535,36.7682
7/22/2016 21:00,32.7564,32.7602
7/22/2016 22:00,28.2728,29.6762
7/22/2016 23:00,22.824,26.7895
7/23/2016 0:00,19.2362,22.7545
7/23/2016 1:00,18.2117,23.5704
7/23/2016 2:00,16.5544,22.16
7/23/2016 3:00,16.4297,20.6886
7/23/2016 4:00,15.5365,19.8344
7/23/2016 5:00,15.2541,19.566
7/23/2016 6:00,15.4969,19.642
7/23/2016 7:00,15.0536,19.5013
7/23/2016 8:00,16.6846,20.243
7/23/2016 9:00,20.5819,23.5233
7/23/2016 10:00,24.8575,27.7905
7/23/2016 11:00,28.0069,30.5351
7/23/2016 12:00,30.0418,33.3215
7/23/2016 13:00,33.1774,36.3754
7/23/2016 14:00,34.7537,37.5947
7/23/2016 15:00,36.57,40.7167
7/23/2016 16:00,39.387,45.7949
7/23/2016 17:00,40.6285,46.1896
7/23/2016 18:00,40.9991,42.8235
7/23/2016 19:00,38.69,40.3928
7/23/2016 20:00,32.203,34.6149
7/23/2016 21:00,28.4424,31.4938
7/23/2016 22:00,22.9148,29.8518
7/23/2016 23:00,22.9212,28.7399
7/24/2016 0:00,17.6398,25.4502
7/24/2016 1:00,17.6538,22.2504
7/24/2016 2:00,16.1227,21.3161
7/24/2016 3:00,15.5035,20.4943
7/24/2016 4:00,15.1002,19.9897
7/24/2016 5:00,15.0313,19.9029
7/24/2016 6:00,15.4161,20.6219
7/24/2016 7:00,15.6025,20.0572
7/24/2016 8:00,17.1007,20.5208
7/24/2016 9:00,21.29,22.2525
7/24/2016 10:00,24.2793,25.5145
7/24/2016 11:00,28.7094,30.4035
7/24/2016 12:00,32.8929,35.3715
7/24/2016 13:00,34.1733,37.4539
7/24/2016 14:00,38.1955,42.3517
7/24/2016 15:00,37.7582,43.6032
7/24/2016 16:00,39.8494,54.4132
7/24/2016 17:00,40.8446,53.754
7/24/2016 18:00,41.0812,48.5594
7/24/2016 19:00,39.6892,42.2035
7/24/2016 20:00,34.6084,36.3006
7/24/2016 21:00,31.8524,32.5889
7/24/2016 22:00,30.4326,31.1228
7/24/2016 23:00,26.6387,27.1848
7/25/2016 0:00,21.13,23.6149
7/25/2016 1:00,19.8577,22.1901
7/25/2016 2:00,18.2927,21.3363
7/25/2016 3:00,17.9814,20.297
7/25/2016 4:00,17.7951,19.946
7/25/2016 5:00,18.2201,19.8141
7/25/2016 6:00,18.8982,20.6114
7/25/2016 7:00,20.8765,22.8055
7/25/2016 8:00,23.6489,25.5217
7/25/2016 9:00,26.1189,28.0299
7/25/2016 10:00,28.7427,31.0703
7/25/2016 11:00,31.8299,34.1714
7/25/2016 12:00,33.9311,36.2819
7/25/2016 13:00,36.2187,42.1453
7/25/2016 14:00,39.8415,45.4908
7/25/2016 15:00,40.9553,43.3692
7/25/2016 16:00,42.74,43.8906
7/25/2016 17:00,43.8294,43.7024
7/25/2016 18:00,39.8652,40.1167
7/25/2016 19:00,34.2192,34.325
7/25/2016 20:00,33.7293,33.0208
7/25/2016 21:00,31.748,34.7274
7/25/2016 22:00,28.7568,31.6493
7/25/2016 23:00,22.4536,31.7378
7/26/2016 0:00,19.2022,25.1548
7/26/2016 1:00,18.0524,24.1376
7/26/2016 2:00,17.5283,23.1168
7/26/2016 3:00,17.172,21.2554
7/26/2016 4:00,16.7353,20.57
7/26/2016 5:00,17.2187,20.6105
7/26/2016 6:00,18.4067,20.7193
7/26/2016 7:00,18.1523,22.2637
7/26/2016 8:00,21.6662,22.2762
7/26/2016 9:00,25.9929,26.6898
7/26/2016 10:00,28.432,29.1982
7/26/2016 11:00,32.9044,33.1651
7/26/2016 12:00,33.1347,35.7205
7/26/2016 13:00,36.2272,38.6891
7/26/2016 14:00,39.4149,42.1458
7/26/2016 15:00,41.1486,43.5101
7/26/2016 16:00,42.0104,45.8383
7/26/2016 17:00,41.7224,48.0764
7/26/2016 18:00,38.7407,43.0396
7/26/2016 19:00,34.1294,35.6939
7/26/2016 20:00,33.275,33.2931
7/26/2016 21:00,31.3096,32.218
7/26/2016 22:00,29.0853,30.9951
7/26/2016 23:00,24.7843,29.0364
7/27/2016 0:00,20.1552,25.956
7/27/2016 1:00,19.5481,21.4084
7/27/2016 2:00,18.6051,20.6499
7/27/2016 3:00,18.0328,19.4979
7/27/2016 4:00,17.719,19.1551
7/27/2016 5:00,18.0724,19.2718
7/27/2016 6:00,18.6946,19.791
7/27/2016 7:00,20.2112,21.5935
7/27/2016 8:00,23.002,24.2902
7/27/2016 9:00,26.883,27.6539
7/27/2016 10:00,29.5758,30.0524
7/27/2016 11:00,32.8963,33.1533
7/27/2016 12:00,33.887,34.0086
7/27/2016 13:00,36.0475,36.7128
7/27/2016 14:00,38.5052,39.3401
7/27/2016 15:00,40.2729,41.12
7/27/2016 16:00,42.8177,44.165
7/27/2016 17:00,42.8718,45.2876
7/27/2016 18:00,40.4359,41.9812
7/27/2016 19:00,36.3598,37.417
7/27/2016 20:00,34.6191,35.0134
7/27/2016 21:00,31.7845,31.3835
7/27/2016 22:00,30.1663,29.4302
7/27/2016 23:00,26.1238,25.9224
7/28/2016 0:00,22.2058,22.8222
7/28/2016 1:00,21.0319,22.419
7/28/2016 2:00,19.3192,21.3233
7/28/2016 3:00,18.9478,20.6071
7/28/2016 4:00,18.6411,20.2292
7/28/2016 5:00,18.6934,20.4007
7/28/2016 6:00,19.3357,21.2344
7/28/2016 7:00,20.7203,22.3873
7/28/2016 8:00,22.2537,23.9139
7/28/2016 9:00,24.8868,26.665
7/28/2016 10:00,28.5563,29.7437
7/28/2016 11:00,31.1015,32.16
7/28/2016 12:00,33.44,36.4903
7/28/2016 13:00,34.1197,36.7347
7/28/2016 14:00,37.4219,41.29
7/28/2016 15:00,39.244,42.6176
7/28/2016 16:00,42,47.7418
7/28/2016 17:00,42,48.9061
7/28/2016 18:00,38.5541,47.5223
7/28/2016 19:00,34.8691,38.3932
7/28/2016 20:00,31.5097,33.3832
7/28/2016 21:00,28.9768,31.2496
7/28/2016 22:00,24.8727,29.5495
7/28/2016 23:00,21.2871,27.7996
7/29/2016 0:00,18.7677,24.743
7/29/2016 1:00,16.9958,23.1723
7/29/2016 2:00,16.383,22.4222
7/29/2016 3:00,16.2346,20.7681
7/29/2016 4:00,16.5701,19.3736
7/29/2016 5:00,16.6955,19.2011
7/29/2016 6:00,17.3049,19.4112
7/29/2016 7:00,17.5765,19.9745
7/29/2016 8:00,18.833,21.1098
7/29/2016 9:00,21.8854,22.7491
7/29/2016 10:00,24.6478,25.7346
7/29/2016 11:00,26.6941,28.0698
7/29/2016 12:00,29.6359,30.3468
7/29/2016 13:00,30.5654,31.1586
7/29/2016 14:00,33.4061,34.4319
7/29/2016 15:00,35.1133,35.9737
7/29/2016 16:00,37.6947,38.9
7/29/2016 17:00,37.5656,38.5558
7/29/2016 18:00,34.5481,34.57
7/29/2016 19:00,31.3595,31.3987
7/29/2016 20:00,27.146,27.4272
7/29/2016 21:00,24.6571,25.2418
7/29/2016 22:00,23.6761,24.2972
7/29/2016 23:00,22.7728,23.5787
7/30/2016 0:00,20.0352,21.0329
7/30/2016 1:00,19.2863,21.5903
7/30/2016 2:00,17.9381,19.7987
7/30/2016 3:00,17.1988,19.0927
7/30/2016 4:00,16.7001,18.4256
7/30/2016 5:00,16.57,18.3326
7/30/2016 6:00,16.4147,18.8232
7/30/2016 7:00,16.2707,17.9141
7/30/2016 8:00,16.6368,18.6597
7/30/2016 9:00,19.415,21.1762
7/30/2016 10:00,21.8036,23.9796
7/30/2016 11:00,23.7127,27.5684
7/30/2016 12:00,26.6389,29.9682
7/30/2016 13:00,30.5521,33.467
7/30/2016 14:00,32.0208,35.0502
7/30/2016 15:00,32.0209,35.0763
7/30/2016 16:00,33.0622,36.719
7/30/2016 17:00,34.8063,38.9869
7/30/2016 18:00,34.0949,36.8826
7/30/2016 19:00,30.9233,33.5786
7/30/2016 20:00,25.767,28.8655
7/30/2016 21:00,22.468,29.0208
7/30/2016 22:00,19.4734,28.6668
7/30/2016 23:00,16.8782,24.9402
7/31/2016 0:00,14.6273,23.0056
7/31/2016 1:00,14.697,22.1129
7/31/2016 2:00,13.344,20.2968
7/31/2016 3:00,12.7696,18.9747
7/31/2016 4:00,12.2106,18.2305
7/31/2016 5:00,12.15,17.892
7/31/2016 6:00,12.191,17.924
7/31/2016 7:00,12.0538,17.3255
7/31/2016 8:00,13.7397,18.8043
7/31/2016 9:00,16.8941,21.8165
7/31/2016 10:00,18.7684,23.7715
7/31/2016 11:00,20.2178,28.0245
7/31/2016 12:00,20,29.3787
7/31/2016 13:00,18.7957,35.1448
7/31/2016 14:00,19.4879,38.9666
7/31/2016 15:00,20.4201,40.4947
7/31/2016 16:00,20.3808,42.3917
7/31/2016 17:00,21.8413,43.6995
7/31/2016 18:00,21.6373,45.5051
7/31/2016 19:00,20.8291,37.8024
7/31/2016 20:00,19.7899,33.7087
7/31/2016 21:00,18.7382,37.8317
7/31/2016 22:00,15.8065,32.8522
7/31/2016 23:00,15.1788,28.0144
8/1/2016 0:00,14.3784,24.7655
8/1/2016 1:00,14.4515,21.0739
8/1/2016 2:00,13.4207,20.1394
8/1/2016 3:00,12.9535,18.971
8/1/2016 4:00,12.9489,18.64
8/1/2016 5:00,13.7033,18.5006
8/1/2016 6:00,14.905,19.4134
8/1/2016 7:00,15.413,20.1056
8/1/2016 8:00,17.4831,21.6537
8/1/2016 9:00,20.6048,24.3598
8/1/2016 10:00,22.3313,26.121
8/1/2016 11:00,28.1906,32.2957
8/1/2016 12:00,34.5866,35.8313
8/1/2016 13:00,35.7011,42.3526
8/1/2016 14:00,38.9026,49.0202
8/1/2016 15:00,41.0568,45.3243
8/1/2016 16:00,41.5298,49.5659
8/1/2016 17:00,40.5457,56.7733
8/1/2016 18:00,38.867,40.8004
8/1/2016 19:00,39.0261,37.9388
8/1/2016 20:00,35.1105,34.495
8/1/2016 21:00,33.2031,33.0937
8/1/2016 22:00,28.5876,29.5946
8/1/2016 23:00,22.9897,28.5173
8/2/2016 0:00,18.9872,25.093
8/2/2016 1:00,16.1394,21.6312
8/2/2016 2:00,15.2691,20.5551
8/2/2016 3:00,15.0024,19.9812
8/2/2016 4:00,14.8085,19.319
8/2/2016 5:00,15.1528,19.2883
8/2/2016 6:00,15.8558,19.8722
8/2/2016 7:00,16.5153,20.6612
8/2/2016 8:00,19.6401,21.6409
8/2/2016 9:00,24.8615,25.705
8/2/2016 10:00,27.57,26.9242
8/2/2016 11:00,33.4996,32.5492
8/2/2016 12:00,37.0325,35.9835
8/2/2016 13:00,40.0889,39.0852
8/2/2016 14:00,44.1155,43.327
8/2/2016 15:00,44.3922,43.5823
8/2/2016 16:00,48.8981,47.9
8/2/2016 17:00,50.1585,48.1397
8/2/2016 18:00,45.6588,43.5555
8/2/2016 19:00,44.3426,42.3943
8/2/2016 20:00,38.9565,37.1279
8/2/2016 21:00,37.3247,35.5844
8/2/2016 22:00,34.9098,33.8924
8/2/2016 23:00,29.6069,29.7264
8/3/2016 0:00,22.5238,23.0299
8/3/2016 1:00,19.6533,20.4105
8/3/2016 2:00,18.0738,18.898
8/3/2016 3:00,17.4943,18.3888
8/3/2016 4:00,17.1155,17.8791
8/3/2016 5:00,17.2325,17.9217
8/3/2016 6:00,17.8841,18.5141
8/3/2016 7:00,18.9961,19.8998
8/3/2016 8:00,21.2445,21.8435
8/3/2016 9:00,25.1605,26.2241
8/3/2016 10:00,28.4861,29.5594
8/3/2016 11:00,33.1923,33.5517
8/3/2016 12:00,36.5187,36.7111
8/3/2016 13:00,39.0676,39.1694
8/3/2016 14:00,41.6368,43.9306
8/3/2016 15:00,41.4033,44.9175
8/3/2016 16:00,43.5531,49.7431
8/3/2016 17:00,44.1611,50.3676
8/3/2016 18:00,40.5288,46.176
8/3/2016 19:00,36.1871,38.0929
8/3/2016 20:00,33.5699,35.8272
8/3/2016 21:00,30.9761,34.2883
8/3/2016 22:00,26.4021,31.5096
8/3/2016 23:00,21.9649,28.441
8/4/2016 0:00,17.9375,23.896
8/4/2016 1:00,16.8082,22.1511
8/4/2016 2:00,15.4814,20.6562
8/4/2016 3:00,15.1706,20.0729
8/4/2016 4:00,15.0329,19.8521
8/4/2016 5:00,15.0214,19.8066
8/4/2016 6:00,15.6522,20.3217
8/4/2016 7:00,16.85,21.1181
8/4/2016 8:00,18.8566,22.8822
8/4/2016 9:00,22.2662,25.9145
8/4/2016 10:00,25.9596,28.5038
8/4/2016 11:00,30.6976,31.7122
8/4/2016 12:00,34.3086,34.9
8/4/2016 13:00,35.5508,36.2399
8/4/2016 14:00,39.7062,41.5891
8/4/2016 15:00,40.2686,44.5662
8/4/2016 16:00,41.9326,47.4474
8/4/2016 17:00,43.832,50.4582
8/4/2016 18:00,41.4635,44.923
8/4/2016 19:00,37.3907,37.0944
8/4/2016 20:00,34.9347,34.2037
8/4/2016 21:00,31.9005,32.3588
8/4/2016 22:00,28.8448,30.9204
8/4/2016 23:00,25.0987,27.662
8/5/2016 0:00,20.6898,24.837
8/5/2016 1:00,17.1986,22.4799
8/5/2016 2:00,16.2411,20.7099
8/5/2016 3:00,16.2654,19.4279
8/5/2016 4:00,16.3279,18.7892
8/5/2016 5:00,16.4264,18.4384
8/5/2016 6:00,16.8768,18.7175
8/5/2016 7:00,18.9925,20.336
8/5/2016 8:00,20.2579,21.5896
8/5/2016 9:00,24.5546,25.8997
8/5/2016 10:00,26.2174,27.9615
8/5/2016 11:00,29.7432,31.1981
8/5/2016 12:00,32.2206,33.6697
8/5/2016 13:00,34.4327,36.0845
8/5/2016 14:00,37.3719,38.881
8/5/2016 15:00,39.0941,40.9418
8/5/2016 16:00,40.8943,45.3133
8/5/2016 17:00,40.8112,46.4074
8/5/2016 18:00,37.1455,40.445
8/5/2016 19:00,33.9082,35.9133
8/5/2016 20:00,31.1442,34.6641
8/5/2016 21:00,28.1478,35.0438
8/5/2016 22:00,23.8309,32.773
8/5/2016 23:00,21.0977,29.7792
8/6/2016 0:00,17.9723,23.8196
8/6/2016 1:00,18.8648,23.5566
8/6/2016 2:00,17.7263,21.8872
8/6/2016 3:00,16.8815,20.0318
8/6/2016 4:00,16.9516,18.757
8/6/2016 5:00,16.9726,18.5033
8/6/2016 6:00,17.464,18.6821
8/6/2016 7:00,17.7111,18.7959
8/6/2016 8:00,18.5442,19.5971
8/6/2016 9:00,21.8163,22.9523
8/6/2016 10:00,24.4697,25.9457
8/6/2016 11:00,28.3992,29.7834
8/6/2016 12:00,29.8446,31.298
8/6/2016 13:00,33.5411,36.1317
8/6/2016 14:00,34.2191,37.82
8/6/2016 15:00,33.8052,52.5545
8/6/2016 16:00,35.6986,59.6924
8/6/2016 17:00,35.1456,58.3176
8/6/2016 18:00,34.3484,39.1978
8/6/2016 19:00,31.5194,34.6785
8/6/2016 20:00,26.7942,31.7127
8/6/2016 21:00,23.2308,30.7947
8/6/2016 22:00,20.7834,29.8257
8/6/2016 23:00,19.2573,31.2892
8/7/2016 0:00,15.9342,23.9177
8/7/2016 1:00,15.4351,22.9968
8/7/2016 2:00,14.4113,20.9891
8/7/2016 3:00,14.0495,20.5256
8/7/2016 4:00,13.6931,19.9306
8/7/2016 5:00,13.5759,20.6348
8/7/2016 6:00,14.4344,19.7479
8/7/2016 7:00,14.8057,19.6565
8/7/2016 8:00,15.9784,19.5654
8/7/2016 9:00,18.4399,21.4134
8/7/2016 10:00,20.4091,24.1032
8/7/2016 11:00,22.1834,28.5288
8/7/2016 12:00,23.7579,31.4745
8/7/2016 13:00,25.9725,35.3881
8/7/2016 14:00,29.2999,38.1455
8/7/2016 15:00,31.8599,44.9958
8/7/2016 16:00,32.6023,46.4583
8/7/2016 17:00,35.478,49.9892
8/7/2016 18:00,35.3299,53.8021
8/7/2016 19:00,31.5208,37.2481
8/7/2016 20:00,27.0336,32
8/7/2016 21:00,22.9254,29.35
8/7/2016 22:00,20.9796,30
8/7/2016 23:00,18.5564,25.382
8/8/2016 0:00,15.8577,23.5349
8/8/2016 1:00,16.5455,20.577
8/8/2016 2:00,16.1981,18.9553
8/8/2016 3:00,16.0194,18.3438
8/8/2016 4:00,16.0169,17.6069
8/8/2016 5:00,16.302,17.8155
8/8/2016 6:00,16.9913,18.5709
8/8/2016 7:00,18.9384,20.6329
