Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2006-07-18 07:30:00,28.74,27.17,32.64,28.99,30.98
2006-07-18 08:00:00,31.72,30.42,36.32,31.41,34.03
2006-07-18 08:30:00,39.31,36.57,48.22,40.35,43.59
2006-07-18 09:00:00,30.28,27.29,38.96,31.62,34.28
2006-07-18 09:30:00,29.98,26.2,40.25,31.73,34.53
2006-07-18 10:00:00,28.94,22.5,39.04,31.17,33.68
2006-07-18 10:30:00,29.8,18.81,39.71,31.44,34.29
2006-07-18 11:00:00,28.67,18.67,37.57,30.98,33.02
2006-07-18 11:30:00,28.61,18.67,37.22,30.67,32.74
2006-07-18 12:00:00,27.76,18.67,34.53,31.33,31.65
2006-07-18 12:30:00,28.35,18.67,35.14,31.3,32.12
2006-07-18 13:00:00,27.0,18.67,34.66,30.77,30.88
2006-07-18 13:30:00,27.41,18.67,35.48,31.05,31.58
2006-07-18 14:00:00,26.59,18.67,34.63,31.35,30.6
2006-07-18 14:30:00,25.27,18.67,32.78,29.46,29.05
2006-07-18 15:00:00,24.13,18.65,31.28,26.88,27.83
2006-07-18 15:30:00,22.53,18.64,29.1,25.24,26.03
2006-07-18 16:00:00,23.0,18.6,30.2,26.25,26.78
2006-07-18 16:30:00,25.0,18.67,32.31,27.01,28.86
2006-07-18 17:00:00,27.49,18.66,33.86,27.75,30.86
2006-07-18 17:30:00,43.21,18.92,47.19,41.18,44.46
2006-07-18 18:00:00,88.74,78.66,89.38,78.08,85.59
2006-07-18 18:30:00,97.18,85.15,100.71,85.43,93.68
2006-07-18 19:00:00,93.21,83.28,97.8,82.14,89.73
2006-07-18 19:30:00,66.78,57.03,73.45,60.7,66.4
2006-07-18 20:00:00,52.29,45.74,61.1,50.2,54.62
2006-07-18 20:30:00,36.0,30.46,46.04,36.45,39.63
2006-07-18 21:00:00,31.55,23.74,46.35,33.44,36.26
2006-07-18 21:30:00,29.98,20.16,41.82,40.26,35.06
2006-07-18 22:00:00,28.12,18.87,39.33,110.06,33.5
2006-07-18 22:30:00,28.42,20.86,39.78,70.41,34.48
2006-07-18 23:00:00,25.12,19.06,41.74,34.23,35.4
2006-07-18 23:30:00,30.55,18.67,49.62,39.85,45.39
2006-07-19 00:00:00,28.34,17.92,46.91,39.88,41.61
2006-07-19 00:30:00,30.01,18.27,42.19,34.13,36.31
2006-07-19 01:00:00,29.2,17.18,38.71,33.98,33.46
2006-07-19 01:30:00,29.92,16.17,41.68,38.41,38.28
2006-07-19 02:00:00,30.22,16.08,40.47,36.23,36.21
2006-07-19 02:30:00,27.39,15.46,33.19,31.13,30.42
2006-07-19 03:00:00,23.27,14.83,27.54,27.05,25.61
2006-07-19 03:30:00,19.57,15.27,22.04,23.76,20.83
2006-07-19 04:00:00,17.25,14.8,18.51,23.66,17.81
2006-07-19 04:30:00,16.45,14.27,17.27,24.08,16.74
2006-07-19 05:00:00,17.06,14.99,17.84,22.6,17.3
2006-07-19 05:30:00,19.06,16.48,20.41,23.45,19.75
2006-07-19 06:00:00,24.42,17.69,27.82,27.63,27.0
2006-07-19 06:30:00,28.19,19.21,32.23,27.31,31.87
2006-07-19 07:00:00,34.56,23.96,40.51,32.93,40.42
2006-07-19 07:30:00,33.05,28.1,38.99,36.38,38.94
2006-07-19 08:00:00,47.12,41.49,52.19,49.45,53.85
2006-07-19 08:30:00,50.18,34.49,55.62,53.15,57.46
2006-07-19 09:00:00,41.44,18.74,47.42,43.51,47.23
2006-07-19 09:30:00,44.54,18.67,52.01,46.91,51.13
2006-07-19 10:00:00,42.85,18.67,50.55,45.35,49.67
2006-07-19 10:30:00,42.32,18.67,51.3,45.46,49.48
2006-07-19 11:00:00,39.79,18.66,47.35,43.03,46.52
2006-07-19 11:30:00,39.93,18.65,46.59,42.84,46.14
2006-07-19 12:00:00,38.76,18.27,45.92,42.18,45.14
2006-07-19 12:30:00,39.06,18.65,45.59,45.61,45.55
2006-07-19 13:00:00,36.28,18.63,43.01,42.37,42.7
2006-07-19 13:30:00,39.92,18.27,46.05,53.33,46.56
2006-07-19 14:00:00,46.82,17.54,51.43,51.0,52.95
2006-07-19 14:30:00,47.49,16.45,51.43,51.38,53.4
2006-07-19 15:00:00,40.57,16.45,45.71,44.07,45.96
2006-07-19 15:30:00,40.06,16.45,45.1,44.03,45.99
2006-07-19 16:00:00,40.44,16.45,45.44,45.07,46.55
2006-07-19 16:30:00,43.01,17.91,45.86,46.07,47.61
2006-07-19 17:00:00,52.99,17.92,51.21,50.72,54.83
2006-07-19 17:30:00,88.18,18.73,68.85,70.05,82.2
2006-07-19 18:00:00,3467.96,284.49,2569.67,2654.94,2936.71
2006-07-19 18:30:00,4070.15,307.89,2591.52,3035.32,3362.68
2006-07-19 19:00:00,1295.97,213.35,816.81,969.56,1074.68
2006-07-19 19:30:00,181.27,112.3,132.72,137.33,152.24
2006-07-19 20:00:00,77.81,33.0,67.39,64.35,71.17
2006-07-19 20:30:00,58.14,33.21,62.88,55.01,60.27
2006-07-19 21:00:00,55.39,19.05,65.26,55.99,60.42
2006-07-19 21:30:00,54.46,18.67,65.11,56.33,60.32
2006-07-19 22:00:00,42.29,18.66,51.46,43.58,46.91
2006-07-19 22:30:00,54.51,18.67,62.82,55.07,58.7
2006-07-19 23:00:00,37.98,18.3,45.14,38.07,40.71
2006-07-19 23:30:00,45.54,18.28,57.33,48.38,51.43
2006-07-20 00:00:00,40.72,16.21,52.48,43.48,45.75
2006-07-20 00:30:00,39.18,16.2,49.31,43.11,43.61
2006-07-20 01:00:00,35.28,16.39,44.65,38.32,39.26
2006-07-20 01:30:00,35.75,15.76,44.79,44.73,41.27
2006-07-20 02:00:00,34.4,15.2,41.25,61.32,38.9
2006-07-20 02:30:00,30.63,14.0,35.88,31.56,34.21
2006-07-20 03:00:00,28.65,13.2,32.85,31.94,31.64
2006-07-20 03:30:00,25.17,13.27,28.7,28.75,27.7
2006-07-20 04:00:00,23.61,12.75,26.45,27.53,25.62
2006-07-20 04:30:00,16.88,13.6,18.91,27.56,18.22
2006-07-20 05:00:00,17.65,14.76,19.66,27.64,18.93
2006-07-20 05:30:00,23.18,16.22,25.97,28.51,25.23
2006-07-20 06:00:00,25.17,16.76,28.79,29.3,27.89
2006-07-20 06:30:00,28.71,18.73,33.28,29.72,32.39
2006-07-20 07:00:00,35.17,19.97,39.49,33.68,39.52
2006-07-20 07:30:00,35.76,25.47,41.13,38.81,40.95
2006-07-20 08:00:00,57.76,26.59,60.29,59.37,63.58
2006-07-20 08:30:00,73.93,23.03,73.22,70.5,76.68
2006-07-20 09:00:00,85.69,18.99,85.61,80.47,87.6
2006-07-20 09:30:00,63.68,19.09,69.5,63.74,69.77
2006-07-20 10:00:00,54.19,18.94,62.19,56.36,61.34
2006-07-20 10:30:00,41.67,22.67,48.0,43.36,47.17
2006-07-20 11:00:00,40.36,18.91,46.08,43.97,46.17
2006-07-20 11:30:00,40.35,18.8,45.86,44.07,45.73
2006-07-20 12:00:00,36.51,18.67,41.17,42.48,41.15
2006-07-20 12:30:00,38.87,18.67,45.82,61.58,43.6
2006-07-20 13:00:00,34.18,18.67,41.08,43.21,38.72
2006-07-20 13:30:00,32.83,18.67,39.44,44.94,37.31
2006-07-20 14:00:00,39.6,18.67,46.43,46.58,45.29
2006-07-20 14:30:00,39.93,18.67,46.05,58.77,44.99
2006-07-20 15:00:00,30.38,18.67,37.04,49.55,34.7
2006-07-20 15:30:00,30.12,18.67,36.19,31.93,34.06
2006-07-20 16:00:00,30.14,18.67,34.7,32.4,33.3
2006-07-20 16:30:00,30.28,18.67,34.59,32.55,33.53
2006-07-20 17:00:00,34.61,18.67,36.61,34.3,36.7
2006-07-20 17:30:00,69.29,18.74,56.33,58.43,64.3
2006-07-20 18:00:00,3322.97,1840.21,717.27,2445.71,2706.6
2006-07-20 18:30:00,5120.14,4499.15,3208.21,3672.37,4101.58
2006-07-20 19:00:00,587.32,520.14,331.11,367.15,410.6
2006-07-20 19:30:00,239.78,210.13,166.78,165.76,185.18
2006-07-20 20:00:00,81.74,71.39,59.22,61.08,67.61
2006-07-20 20:30:00,61.39,53.65,56.91,54.97,59.64
2006-07-20 21:00:00,57.87,24.32,69.13,58.81,62.73
2006-07-20 21:30:00,48.41,18.67,63.09,50.95,54.31
2006-07-20 22:00:00,34.85,18.67,46.02,37.08,39.7
2006-07-20 22:30:00,41.14,18.67,50.77,41.83,45.18
2006-07-20 23:00:00,31.05,18.66,39.04,32.77,34.32
2006-07-20 23:30:00,34.46,18.66,44.67,44.8,40.52
2006-07-21 00:00:00,30.97,16.45,42.7,115.09,37.56
2006-07-21 00:30:00,30.01,16.45,48.1,84.97,41.76
2006-07-21 01:00:00,30.03,16.22,42.43,36.58,36.84
2006-07-21 01:30:00,29.05,15.88,49.95,44.96,46.46
2006-07-21 02:00:00,29.38,15.57,35.38,33.12,33.15
2006-07-21 02:30:00,28.87,14.42,33.65,32.01,31.68
2006-07-21 03:00:00,26.86,13.67,30.11,30.57,29.04
2006-07-21 03:30:00,24.18,15.4,26.4,30.38,25.71
2006-07-21 04:00:00,18.42,14.91,19.6,31.63,19.05
2006-07-21 04:30:00,16.97,14.62,17.69,30.89,17.32
2006-07-21 05:00:00,17.51,15.24,18.31,30.89,17.86
2006-07-21 05:30:00,21.37,15.58,22.44,30.98,22.17
2006-07-21 06:00:00,23.69,17.92,26.06,31.07,25.53
2006-07-21 06:30:00,27.09,18.67,30.08,28.42,29.67
2006-07-21 07:00:00,33.1,22.56,36.85,31.72,36.67
2006-07-21 07:30:00,37.57,31.44,41.13,38.09,41.16
2006-07-21 08:00:00,58.67,48.67,58.76,58.08,62.9
2006-07-21 08:30:00,60.0,31.45,62.52,60.94,65.95
2006-07-21 09:00:00,58.4,18.97,63.77,60.27,65.42
2006-07-21 09:30:00,58.37,18.73,66.42,61.35,66.68
2006-07-21 10:00:00,58.21,18.67,66.45,60.4,65.84
2006-07-21 10:30:00,52.9,18.66,60.7,54.95,60.09
2006-07-21 11:00:00,43.02,18.64,51.35,45.65,49.2
2006-07-21 11:30:00,43.0,18.28,51.13,51.53,48.57
2006-07-21 12:00:00,40.54,17.92,47.95,42.76,45.58
2006-07-21 12:30:00,39.89,18.63,46.79,41.39,44.45
2006-07-21 13:00:00,32.7,17.54,39.18,34.02,36.53
2006-07-21 13:30:00,34.16,18.27,41.67,42.73,38.99
2006-07-21 14:00:00,30.16,16.81,37.31,44.22,34.59
2006-07-21 14:30:00,30.01,16.45,37.0,46.33,34.46
2006-07-21 15:00:00,29.96,16.44,36.43,32.91,34.36
2006-07-21 15:30:00,25.98,16.45,31.44,27.63,29.86
2006-07-21 16:00:00,25.0,16.45,29.83,26.9,28.53
2006-07-21 16:30:00,24.31,17.54,28.6,26.9,27.7
2006-07-21 17:00:00,25.6,17.92,29.3,25.94,28.66
2006-07-21 17:30:00,31.73,18.67,32.71,30.2,32.84
2006-07-21 18:00:00,54.95,37.07,53.22,48.33,54.9
2006-07-21 18:30:00,62.51,54.2,61.54,56.63,62.89
2006-07-21 19:00:00,57.95,44.29,58.61,52.43,58.37
2006-07-21 19:30:00,43.14,37.51,45.69,36.76,43.77
2006-07-21 20:00:00,37.98,30.81,43.96,36.96,41.09
2006-07-21 20:30:00,31.0,20.8,38.58,32.32,35.1
2006-07-21 21:00:00,29.79,18.67,37.91,31.4,34.18
2006-07-21 21:30:00,29.58,18.73,37.24,33.4,33.86
2006-07-21 22:00:00,28.76,18.67,36.55,34.05,33.28
2006-07-21 22:30:00,30.16,21.07,38.54,42.71,34.37
2006-07-21 23:00:00,30.33,23.3,37.48,52.43,33.72
2006-07-21 23:30:00,38.12,21.01,46.36,48.21,43.41
2006-07-22 00:00:00,34.01,18.83,42.56,81.26,38.61
2006-07-22 00:30:00,33.84,18.29,40.94,61.02,37.3
2006-07-22 01:00:00,28.8,17.91,34.17,61.02,31.08
2006-07-22 01:30:00,33.18,16.45,40.0,58.31,37.24
2006-07-22 02:00:00,24.43,15.97,29.98,65.85,27.28
2006-07-22 02:30:00,19.23,15.98,21.86,61.02,20.28
2006-07-22 03:00:00,19.15,15.48,20.46,57.93,19.51
2006-07-22 03:30:00,20.52,15.47,22.46,28.35,21.81
2006-07-22 04:00:00,17.1,14.55,18.24,30.23,17.84
2006-07-22 04:30:00,16.81,14.52,17.31,31.09,17.18
2006-07-22 05:00:00,16.31,14.27,16.58,31.09,16.43
2006-07-22 05:30:00,17.11,15.07,17.43,31.13,17.38
2006-07-22 06:00:00,17.61,15.65,18.38,31.31,18.03
2006-07-22 06:30:00,17.93,15.82,19.64,31.09,19.02
2006-07-22 07:00:00,19.59,17.4,22.33,27.01,21.41
2006-07-22 07:30:00,19.33,17.43,22.62,28.45,21.39
2006-07-22 08:00:00,25.15,21.31,29.43,29.61,28.1
2006-07-22 08:30:00,30.66,26.23,35.94,35.3,34.43
2006-07-22 09:00:00,46.92,40.63,51.2,44.84,50.57
2006-07-22 09:30:00,59.35,51.2,62.87,59.33,62.23
2006-07-22 10:00:00,59.12,43.7,63.53,58.31,62.0
2006-07-22 10:30:00,54.7,19.26,60.17,53.94,57.85
2006-07-22 11:00:00,39.88,23.75,45.56,43.42,43.04
2006-07-22 11:30:00,30.49,19.13,37.39,41.99,34.26
2006-07-22 12:00:00,29.8,18.96,37.04,32.83,33.85
2006-07-22 12:30:00,27.09,18.8,34.76,54.19,30.76
2006-07-22 13:00:00,25.0,18.67,31.38,36.07,28.02
2006-07-22 13:30:00,25.19,18.67,31.81,30.38,28.63
2006-07-22 14:00:00,25.52,18.67,33.2,30.41,29.72
2006-07-22 14:30:00,24.41,18.67,31.03,28.73,27.96
2006-07-22 15:00:00,22.48,18.67,28.35,26.98,25.67
2006-07-22 15:30:00,19.14,16.61,22.33,35.59,20.58
2006-07-22 16:00:00,20.55,18.05,23.62,42.74,22.17
2006-07-22 16:30:00,21.52,18.66,24.17,30.84,23.05
2006-07-22 17:00:00,24.61,20.39,26.86,31.36,26.19
2006-07-22 17:30:00,35.09,30.5,35.01,31.37,35.79
2006-07-22 18:00:00,80.33,72.8,71.8,31.37,76.75
2006-07-22 18:30:00,94.67,84.79,86.52,32.39,90.84
2006-07-22 19:00:00,91.51,81.97,90.09,42.72,88.97
2006-07-22 19:30:00,52.27,44.36,54.5,33.82,53.59
2006-07-22 20:00:00,41.9,24.41,48.76,31.71,45.83
2006-07-22 20:30:00,34.56,18.88,44.56,35.74,39.44
2006-07-22 21:00:00,32.69,18.67,43.12,31.03,37.38
2006-07-22 21:30:00,30.01,18.67,40.67,44.76,34.2
2006-07-22 22:00:00,28.67,18.67,36.97,32.25,32.09
2006-07-22 22:30:00,28.98,18.67,35.42,32.07,31.5
2006-07-22 23:00:00,27.0,18.67,33.21,32.68,29.1
2006-07-22 23:30:00,29.63,18.67,37.4,31.85,33.5
2006-07-23 00:00:00,26.87,18.65,35.87,31.09,30.55
2006-07-23 00:30:00,24.08,17.54,33.26,30.89,27.06
2006-07-23 01:00:00,22.24,16.44,30.72,32.91,24.35
2006-07-23 01:30:00,26.63,15.92,33.74,32.72,29.93
2006-07-23 02:00:00,25.43,15.94,31.19,27.45,28.12
2006-07-23 02:30:00,23.33,15.15,28.51,28.09,25.67
2006-07-23 03:00:00,17.3,14.34,21.11,31.31,18.69
2006-07-23 03:30:00,16.64,14.05,19.4,31.31,17.42
2006-07-23 04:00:00,16.03,13.53,18.0,31.27,16.35
2006-07-23 04:30:00,15.68,13.46,16.91,31.0,15.46
2006-07-23 05:00:00,15.68,13.37,16.69,30.89,15.29
2006-07-23 05:30:00,16.16,13.95,17.06,31.04,15.62
2006-07-23 06:00:00,17.29,14.96,18.45,31.11,16.88
2006-07-23 06:30:00,17.21,14.9,18.66,31.11,17.01
2006-07-23 07:00:00,16.83,14.64,18.68,27.41,16.9
2006-07-23 07:30:00,16.88,15.13,18.66,27.41,16.81
2006-07-23 08:00:00,19.24,17.36,22.07,27.41,19.84
2006-07-23 08:30:00,22.28,18.72,26.55,28.57,23.75
2006-07-23 09:00:00,27.28,18.67,33.32,30.11,29.47
2006-07-23 09:30:00,30.11,18.82,36.55,32.29,32.66
2006-07-23 10:00:00,30.42,18.92,37.35,32.48,33.17
2006-07-23 10:30:00,30.46,18.67,37.41,32.23,33.23
2006-07-23 11:00:00,30.23,18.67,36.9,31.52,32.96
2006-07-23 11:30:00,29.21,18.67,35.84,31.16,31.86
2006-07-23 12:00:00,28.25,18.67,35.08,31.1,31.1
2006-07-23 12:30:00,26.05,18.67,32.61,29.23,28.86
2006-07-23 13:00:00,24.46,18.67,30.83,27.75,27.18
2006-07-23 13:30:00,24.73,15.93,32.25,29.3,28.57
2006-07-23 14:00:00,25.17,18.29,34.18,30.1,30.01
2006-07-23 14:30:00,22.14,18.63,28.66,27.41,25.23
2006-07-23 15:00:00,20.66,17.58,26.51,27.41,23.32
2006-07-23 15:30:00,21.99,18.59,28.09,27.41,24.9
2006-07-23 16:00:00,22.33,18.65,28.53,27.41,25.22
2006-07-23 16:30:00,23.3,18.67,29.93,26.47,26.29
2006-07-23 17:00:00,28.65,18.77,35.89,28.21,31.68
2006-07-23 17:30:00,45.68,32.2,50.83,43.31,47.43
2006-07-23 18:00:00,92.88,84.47,94.67,79.59,89.19
2006-07-23 18:30:00,170.92,156.72,180.22,145.18,162.8
2006-07-23 19:00:00,126.24,114.44,137.61,108.0,120.95
2006-07-23 19:30:00,68.74,61.66,76.21,60.06,67.45
2006-07-23 20:00:00,50.32,44.07,59.36,48.01,52.84
2006-07-23 20:30:00,40.29,24.01,52.2,40.88,44.24
2006-07-23 21:00:00,34.56,19.05,48.9,35.58,38.54
2006-07-23 21:30:00,30.03,18.83,46.0,31.53,33.6
2006-07-23 22:00:00,29.86,18.67,45.63,51.28,33.88
2006-07-23 22:30:00,28.55,18.29,38.72,31.44,31.8
2006-07-23 23:00:00,24.31,18.67,31.74,28.05,26.91
2006-07-23 23:30:00,26.39,18.65,35.29,31.01,30.42
2006-07-24 00:00:00,25.01,18.27,39.21,31.66,30.31
2006-07-24 00:30:00,24.38,16.45,34.49,30.16,28.28
2006-07-24 01:00:00,24.33,16.44,33.64,28.66,27.5
2006-07-24 01:30:00,30.3,16.44,40.14,34.01,34.46
2006-07-24 02:00:00,28.64,16.15,36.21,31.76,31.86
2006-07-24 02:30:00,22.87,15.31,28.19,29.81,25.07
2006-07-24 03:00:00,17.3,14.51,21.12,29.27,18.76
2006-07-24 03:30:00,16.92,14.36,19.6,30.89,17.71
2006-07-24 04:00:00,16.39,13.88,18.33,30.89,16.72
2006-07-24 04:30:00,15.99,13.78,17.44,31.3,16.09
2006-07-24 05:00:00,16.92,14.65,18.38,31.52,16.99
2006-07-24 05:30:00,17.27,15.22,18.64,31.52,17.52
2006-07-24 06:00:00,19.15,16.86,21.36,31.52,20.2
2006-07-24 06:30:00,25.58,19.87,29.71,31.83,28.66
2006-07-24 07:00:00,28.82,23.2,34.16,31.13,32.74
2006-07-24 07:30:00,31.39,28.33,37.61,29.79,35.87
2006-07-24 08:00:00,39.8,36.43,46.24,41.58,45.6
2006-07-24 08:30:00,44.14,40.28,51.93,46.38,50.69
2006-07-24 09:00:00,40.77,35.98,49.46,43.05,47.39
2006-07-24 09:30:00,40.26,27.92,48.55,42.08,46.78
2006-07-24 10:00:00,39.42,32.31,48.14,42.37,46.63
2006-07-24 10:30:00,37.72,31.37,46.57,42.04,44.79
2006-07-24 11:00:00,37.65,19.37,48.81,43.08,45.35
2006-07-24 11:30:00,37.96,19.37,48.95,42.33,45.08
2006-07-24 12:00:00,37.67,18.54,46.98,42.32,44.12
2006-07-24 12:30:00,37.64,18.92,47.11,43.06,44.01
2006-07-24 13:00:00,34.74,18.87,43.61,43.33,40.62
2006-07-24 13:30:00,38.81,20.96,49.04,43.06,45.47
2006-07-24 14:00:00,35.04,19.02,44.9,40.78,41.26
2006-07-24 14:30:00,36.09,18.88,45.23,42.4,42.07
2006-07-24 15:00:00,35.68,18.91,45.16,41.65,41.73
2006-07-24 15:30:00,34.15,18.92,42.59,41.72,39.74
2006-07-24 16:00:00,35.14,18.97,43.18,41.72,40.51
2006-07-24 16:30:00,32.04,20.29,38.2,33.63,36.02
2006-07-24 17:00:00,41.53,24.42,45.51,37.88,43.71
2006-07-24 17:30:00,102.86,92.46,85.4,78.4,89.58
2006-07-24 18:00:00,630.05,589.75,226.9,437.16,498.06
2006-07-24 18:30:00,445.49,406.25,336.37,316.45,360.38
2006-07-24 19:00:00,141.9,124.9,115.0,103.51,118.34
2006-07-24 19:30:00,93.53,81.99,82.35,71.03,81.78
2006-07-24 20:00:00,71.22,63.39,70.21,60.56,69.51
2006-07-24 20:30:00,46.73,41.03,53.87,45.17,50.63
2006-07-24 21:00:00,37.25,32.51,50.59,38.66,43.17
2006-07-24 21:30:00,33.64,29.03,48.46,35.63,39.03
2006-07-24 22:00:00,28.32,23.27,42.44,35.38,34.14
2006-07-24 22:30:00,30.72,25.5,45.52,45.61,39.58
2006-07-24 23:00:00,30.97,19.15,45.84,36.69,37.11
2006-07-24 23:30:00,30.01,18.98,58.7,53.68,53.11
2006-07-25 00:00:00,32.15,18.81,48.1,39.98,40.63
2006-07-25 00:30:00,31.58,18.28,45.04,35.5,37.11
2006-07-25 01:00:00,29.2,17.18,41.72,32.74,33.71
2006-07-25 01:30:00,29.84,15.94,42.9,35.42,37.99
2006-07-25 02:00:00,29.22,16.0,37.56,32.6,33.71
2006-07-25 02:30:00,26.06,15.75,32.48,30.37,29.63
2006-07-25 03:00:00,23.22,16.21,27.59,26.43,25.62
2006-07-25 03:30:00,17.49,14.79,20.09,19.21,18.61
2006-07-25 04:00:00,17.25,14.75,19.22,18.58,17.99
2006-07-25 04:30:00,17.09,14.7,18.5,17.95,17.46
2006-07-25 05:00:00,17.26,15.01,18.59,18.13,17.6
2006-07-25 05:30:00,18.29,16.12,19.73,19.45,18.9
2006-07-25 06:00:00,19.96,17.01,22.57,21.88,21.45
2006-07-25 06:30:00,25.78,20.16,29.56,25.37,28.52
2006-07-25 07:00:00,28.31,23.49,32.53,29.74,31.98
2006-07-25 07:30:00,32.92,29.73,38.78,38.44,38.32
2006-07-25 08:00:00,44.58,40.87,51.0,59.59,52.12
2006-07-25 08:30:00,47.11,42.27,54.99,53.15,55.96
2006-07-25 09:00:00,38.63,33.93,47.44,43.99,47.02
2006-07-25 09:30:00,28.28,24.16,44.58,40.37,43.4
2006-07-25 10:00:00,36.06,31.15,46.23,42.02,45.44
2006-07-25 10:30:00,32.4,26.68,39.96,35.75,38.95
2006-07-25 11:00:00,33.42,19.73,46.22,41.92,44.31
2006-07-25 11:30:00,29.88,18.94,45.83,46.29,42.47
2006-07-25 12:00:00,30.12,18.94,40.79,61.01,37.46
2006-07-25 12:30:00,35.68,18.97,46.0,48.52,43.32
2006-07-25 13:00:00,30.82,18.97,39.89,43.83,37.16
2006-07-25 13:30:00,32.8,19.62,43.83,42.9,41.26
2006-07-25 14:00:00,32.49,18.27,42.84,43.41,39.92
2006-07-25 14:30:00,30.01,18.91,41.4,35.88,37.23
2006-07-25 15:00:00,29.63,18.95,39.98,32.53,35.86
2006-07-25 15:30:00,29.43,18.92,39.52,31.96,35.5
2006-07-25 16:00:00,29.39,19.01,38.45,31.95,34.97
2006-07-25 16:30:00,27.23,19.01,37.28,31.9,34.35
2006-07-25 17:00:00,27.15,20.95,35.45,37.04,33.16
2006-07-25 17:30:00,35.01,29.0,41.63,34.0,39.18
2006-07-25 18:00:00,54.95,50.05,55.59,46.74,55.29
2006-07-25 18:30:00,63.22,56.93,63.3,55.49,63.2
2006-07-25 19:00:00,60.83,54.26,62.7,53.39,61.51
2006-07-25 19:30:00,49.75,43.46,55.37,43.91,51.11
2006-07-25 20:00:00,40.33,34.81,49.9,39.69,44.42
2006-07-25 20:30:00,33.4,28.79,45.82,34.9,38.76
2006-07-25 21:00:00,29.87,23.04,45.46,32.46,35.65
2006-07-25 21:30:00,29.82,23.27,45.12,32.13,34.98
2006-07-25 22:00:00,28.14,21.03,40.81,31.36,33.25
2006-07-25 22:30:00,28.39,21.63,38.66,59.78,32.99
2006-07-25 23:00:00,26.86,19.04,43.1,60.09,32.16
2006-07-25 23:30:00,27.22,18.97,50.05,46.34,43.74
2006-07-26 00:00:00,27.41,18.77,46.54,37.51,38.64
2006-07-26 00:30:00,28.27,18.76,41.67,30.85,33.45
2006-07-26 01:00:00,25.67,17.23,36.87,29.25,29.71
2006-07-26 01:30:00,26.17,16.14,43.88,37.96,38.5
2006-07-26 02:00:00,26.29,16.41,35.17,30.81,30.79
2006-07-26 02:30:00,25.17,15.52,32.27,31.24,28.87
2006-07-26 03:00:00,21.48,15.92,26.08,28.15,23.67
2006-07-26 03:30:00,17.51,14.84,20.6,28.08,18.81
2006-07-26 04:00:00,16.96,14.54,19.23,28.08,17.76
2006-07-26 04:30:00,16.91,14.54,18.8,29.39,17.45
2006-07-26 05:00:00,17.0,14.91,18.61,28.11,17.42
2006-07-26 05:30:00,18.04,16.01,20.29,28.1,18.88
2006-07-26 06:00:00,19.98,17.4,22.76,28.04,21.4
2006-07-26 06:30:00,25.68,21.75,29.75,27.88,28.34
2006-07-26 07:00:00,29.46,25.74,33.62,31.1,33.02
2006-07-26 07:30:00,33.19,30.93,42.0,33.88,38.51
2006-07-26 08:00:00,48.82,45.92,61.82,52.56,55.47
2006-07-26 08:30:00,55.52,50.73,72.38,59.38,62.93
2006-07-26 09:00:00,42.66,37.23,56.51,45.88,48.73
2006-07-26 09:30:00,40.46,34.87,52.3,42.81,45.73
2006-07-26 10:00:00,30.47,26.05,38.4,32.11,34.36
2006-07-26 10:30:00,27.99,20.14,35.64,31.69,32.39
2006-07-26 11:00:00,25.93,19.2,33.22,31.92,30.55
2006-07-26 11:30:00,28.53,19.07,36.07,38.47,33.25
2006-07-26 12:00:00,28.56,19.01,35.99,32.04,33.49
2006-07-26 12:30:00,27.32,19.02,34.18,31.42,31.64
2006-07-26 13:00:00,26.71,18.96,33.3,31.46,31.12
2006-07-26 13:30:00,26.68,18.87,33.43,31.65,31.5
2006-07-26 14:00:00,26.12,18.97,33.84,31.69,31.71
2006-07-26 14:30:00,25.75,18.99,32.41,31.43,30.71
2006-07-26 15:00:00,24.89,18.87,30.93,30.22,29.46
2006-07-26 15:30:00,22.23,18.92,26.96,26.25,25.8
2006-07-26 16:00:00,23.28,19.03,29.34,28.07,27.56
2006-07-26 16:30:00,26.43,19.15,32.96,31.43,30.97
2006-07-26 17:00:00,29.11,19.07,35.18,32.41,33.4
2006-07-26 17:30:00,32.68,20.36,35.58,26.37,34.8
2006-07-26 18:00:00,53.8,46.85,51.12,46.39,52.78
2006-07-26 18:30:00,64.03,56.89,61.45,54.74,62.27
2006-07-26 19:00:00,62.89,54.34,63.26,54.25,62.18
2006-07-26 19:30:00,55.81,49.49,57.72,39.27,55.34
2006-07-26 20:00:00,41.56,36.4,50.31,39.56,44.21
2006-07-26 20:30:00,33.59,29.16,48.36,34.97,37.6
2006-07-26 21:00:00,29.93,20.25,51.29,32.23,34.33
2006-07-26 21:30:00,29.9,21.2,46.44,35.36,34.21
2006-07-26 22:00:00,27.95,19.07,39.64,30.33,32.32
2006-07-26 22:30:00,27.42,19.43,36.83,31.37,31.35
2006-07-26 23:00:00,27.19,18.93,50.22,40.81,35.46
2006-07-26 23:30:00,30.36,18.92,49.99,35.95,40.06
2006-07-27 00:00:00,29.54,18.3,48.92,35.28,35.12
2006-07-27 00:30:00,28.22,15.52,44.74,32.08,32.42
2006-07-27 01:00:00,25.44,15.42,37.28,31.96,28.64
2006-07-27 01:30:00,25.98,16.17,37.13,39.57,31.96
2006-07-27 02:00:00,24.16,15.97,30.06,32.13,26.86
