Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2009-06-21 08:30:00,22.0,21.63,22.4,28.28,21.08
2009-06-21 09:00:00,22.11,21.85,23.4,44.9,21.65
2009-06-21 09:30:00,22.51,21.98,24.43,44.9,22.39
2009-06-21 10:00:00,23.04,22.03,25.22,44.9,23.1
2009-06-21 10:30:00,24.17,22.84,27.07,32.27,24.66
2009-06-21 11:00:00,23.12,22.22,25.88,28.95,23.52
2009-06-21 11:30:00,22.23,21.84,24.65,28.95,22.61
2009-06-21 12:00:00,22.0,21.61,24.71,31.61,22.35
2009-06-21 12:30:00,22.0,21.78,25.15,32.44,22.64
2009-06-21 13:00:00,22.0,21.7,25.04,32.27,22.48
2009-06-21 13:30:00,22.0,21.52,24.81,32.27,22.52
2009-06-21 14:00:00,22.0,21.63,24.36,28.28,22.27
2009-06-21 14:30:00,22.0,21.75,23.73,28.28,22.1
2009-06-21 15:00:00,21.97,21.2,23.56,25.59,22.07
2009-06-21 15:30:00,22.0,20.78,23.34,28.28,22.09
2009-06-21 16:00:00,22.0,21.02,23.51,29.61,22.26
2009-06-21 16:30:00,22.61,21.52,24.43,27.77,23.25
2009-06-21 17:00:00,24.78,23.29,26.95,26.98,25.84
2009-06-21 17:30:00,29.56,27.62,31.61,32.01,31.44
2009-06-21 18:00:00,37.11,34.05,37.6,41.43,40.1
2009-06-21 18:30:00,34.3,31.51,36.47,38.48,37.09
2009-06-21 19:00:00,31.34,28.87,35.48,34.99,34.05
2009-06-21 19:30:00,27.17,24.95,34.04,32.38,31.52
2009-06-21 20:00:00,27.1,25.05,32.77,31.04,30.02
2009-06-21 20:30:00,28.52,27.07,33.54,31.83,30.75
2009-06-21 21:00:00,26.37,24.78,31.51,29.66,28.52
2009-06-21 21:30:00,23.01,21.94,26.73,28.28,24.38
2009-06-21 22:00:00,21.57,20.78,23.82,28.28,22.07
2009-06-21 22:30:00,21.89,21.13,22.26,27.77,21.0
2009-06-21 23:00:00,21.48,21.2,20.14,19.18,16.2
2009-06-21 23:30:00,21.39,20.95,20.07,18.33,16.04
2009-06-22 00:00:00,20.59,19.55,20.65,18.35,16.12
2009-06-22 00:30:00,17.78,16.91,17.28,16.63,15.42
2009-06-22 01:00:00,17.0,16.7,15.67,28.28,15.35
2009-06-22 01:30:00,17.12,16.42,15.48,28.28,15.57
2009-06-22 02:00:00,16.84,16.0,14.88,26.23,15.3
2009-06-22 02:30:00,17.38,16.46,13.83,17.66,12.67
2009-06-22 03:00:00,16.45,15.71,13.0,21.34,11.7
2009-06-22 03:30:00,13.93,13.37,11.81,16.96,12.55
2009-06-22 04:00:00,12.32,11.8,10.57,14.09,11.25
2009-06-22 04:30:00,11.27,10.93,9.58,28.28,10.32
2009-06-22 05:00:00,13.78,13.48,11.21,28.28,12.39
2009-06-22 05:30:00,17.75,17.1,13.69,28.28,13.33
2009-06-22 06:00:00,19.77,18.48,14.9,22.76,13.75
2009-06-22 06:30:00,21.17,20.16,17.04,25.78,17.28
2009-06-22 07:00:00,23.03,22.02,22.07,26.55,23.53
2009-06-22 07:30:00,23.93,23.45,24.51,26.03,24.96
2009-06-22 08:00:00,25.46,24.89,30.38,31.38,30.22
2009-06-22 08:30:00,25.35,24.86,30.89,31.35,30.09
2009-06-22 09:00:00,24.17,24.03,27.17,27.42,26.32
2009-06-22 09:30:00,25.22,24.64,28.47,28.89,27.56
2009-06-22 10:00:00,25.16,24.19,30.71,30.64,29.03
2009-06-22 10:30:00,24.52,23.75,29.28,37.46,27.34
2009-06-22 11:00:00,23.77,23.07,27.95,36.63,26.28
2009-06-22 11:30:00,22.0,21.84,25.26,38.3,23.99
2009-06-22 12:00:00,22.0,21.88,25.48,38.3,24.1
2009-06-22 12:30:00,22.0,21.94,25.54,38.3,24.14
2009-06-22 13:00:00,21.88,21.93,23.96,38.3,23.44
2009-06-22 13:30:00,22.0,22.0,22.72,34.95,23.53
2009-06-22 14:00:00,22.3,23.14,23.84,32.61,24.19
2009-06-22 14:30:00,21.95,22.97,23.8,32.27,24.01
2009-06-22 15:00:00,22.0,22.85,24.07,32.27,24.22
2009-06-22 15:30:00,22.0,22.94,24.49,32.27,24.41
2009-06-22 16:00:00,22.0,23.22,24.03,26.39,24.05
2009-06-22 16:30:00,22.52,23.96,24.47,26.06,24.81
2009-06-22 17:00:00,23.03,26.54,25.36,25.73,24.52
2009-06-22 17:30:00,31.18,32.42,33.68,19.14,33.34
2009-06-22 18:00:00,36.26,37.28,35.88,35.61,37.9
2009-06-22 18:30:00,34.72,35.02,36.32,36.56,37.29
2009-06-22 19:00:00,31.49,31.24,35.35,33.2,34.07
2009-06-22 19:30:00,25.01,24.77,30.77,26.94,27.56
2009-06-22 20:00:00,25.54,24.9,31.52,25.18,28.68
2009-06-22 20:30:00,24.68,24.22,30.33,26.79,27.82
2009-06-22 21:00:00,24.18,23.61,29.68,29.67,28.05
2009-06-22 21:30:00,22.31,21.85,26.43,26.47,24.76
2009-06-22 22:00:00,21.3,20.59,23.42,23.5,22.26
2009-06-22 22:30:00,23.22,22.4,24.09,28.95,23.37
2009-06-22 23:00:00,21.13,20.75,20.17,28.28,19.8
2009-06-22 23:30:00,22.03,21.32,19.81,25.99,20.73
2009-06-23 00:00:00,21.3,20.14,20.41,21.12,19.81
2009-06-23 00:30:00,20.76,19.19,19.62,28.28,16.19
2009-06-23 01:00:00,20.3,18.52,18.71,28.28,15.45
2009-06-23 01:30:00,20.49,18.05,18.79,28.28,18.01
2009-06-23 02:00:00,18.67,16.61,16.86,28.28,15.61
2009-06-23 02:30:00,19.45,18.0,16.46,28.28,15.46
2009-06-23 03:00:00,19.6,17.66,16.52,28.28,15.83
2009-06-23 03:30:00,16.64,15.51,14.26,28.28,15.16
2009-06-23 04:00:00,14.83,13.91,12.53,28.28,13.54
2009-06-23 04:30:00,13.68,13.18,11.38,32.44,12.37
2009-06-23 05:00:00,16.97,16.36,14.11,33.78,15.3
2009-06-23 05:30:00,18.9,18.1,15.09,28.95,15.77
2009-06-23 06:00:00,20.6,19.29,15.15,33.28,15.42
2009-06-23 06:30:00,21.63,20.63,17.96,30.28,19.67
2009-06-23 07:00:00,24.08,23.07,23.57,46.42,25.06
2009-06-23 07:30:00,25.23,24.72,26.51,55.28,26.89
2009-06-23 08:00:00,26.75,25.05,30.44,83.3,30.83
2009-06-23 08:30:00,26.32,25.0,33.3,92.3,33.54
2009-06-23 09:00:00,24.74,23.72,32.37,83.3,31.72
2009-06-23 09:30:00,24.31,23.38,32.62,92.3,32.23
2009-06-23 10:00:00,23.03,22.18,31.47,56.29,30.66
2009-06-23 10:30:00,25.75,25.0,29.69,65.29,28.76
2009-06-23 11:00:00,25.96,25.02,29.63,47.28,28.9
2009-06-23 11:30:00,24.31,23.61,26.87,35.76,26.62
2009-06-23 12:00:00,24.02,22.79,27.67,33.6,26.7
2009-06-23 12:30:00,22.45,21.2,27.64,32.94,26.91
2009-06-23 13:00:00,22.15,21.33,25.21,32.27,24.66
2009-06-23 13:30:00,22.11,21.69,32.41,33.55,31.9
2009-06-23 14:00:00,22.01,21.47,32.56,34.42,32.03
2009-06-23 14:30:00,22.0,21.55,31.04,38.3,30.41
2009-06-23 15:00:00,22.01,21.72,32.35,38.3,31.81
2009-06-23 15:30:00,22.1,21.45,27.62,38.3,26.31
2009-06-23 16:00:00,22.01,21.75,28.44,38.28,26.95
2009-06-23 16:30:00,23.45,22.94,32.76,47.28,31.97
2009-06-23 17:00:00,27.61,26.25,32.11,83.29,30.8
2009-06-23 17:30:00,31.92,29.81,35.18,36.44,35.18
2009-06-23 18:00:00,34.52,32.78,36.16,27.81,37.77
2009-06-23 18:30:00,34.35,32.52,36.79,34.7,37.92
2009-06-23 19:00:00,32.05,30.34,35.79,27.15,35.25
2009-06-23 19:30:00,27.43,25.75,33.17,25.81,30.27
2009-06-23 20:00:00,28.27,26.12,33.07,31.26,30.23
2009-06-23 20:30:00,29.94,27.58,34.29,33.9,31.73
2009-06-23 21:00:00,30.67,28.03,35.42,34.88,33.01
2009-06-23 21:30:00,27.52,25.01,32.75,33.72,29.92
2009-06-23 22:00:00,23.05,21.54,28.55,31.61,25.13
2009-06-23 22:30:00,25.71,23.44,30.4,38.3,27.26
2009-06-23 23:00:00,24.07,22.33,28.77,37.45,25.25
2009-06-23 23:30:00,23.49,21.76,26.34,35.62,24.43
2009-06-24 00:00:00,21.94,20.16,24.31,36.61,21.79
2009-06-24 00:30:00,21.52,19.28,21.36,38.28,19.26
2009-06-24 01:00:00,21.94,18.72,20.64,35.61,17.46
2009-06-24 01:30:00,22.48,18.6,20.6,33.11,18.73
2009-06-24 02:00:00,20.93,17.92,19.7,32.44,18.36
2009-06-24 02:30:00,20.55,17.46,18.04,33.28,16.28
2009-06-24 03:00:00,20.15,17.83,17.95,33.28,17.79
2009-06-24 03:30:00,16.95,15.53,14.92,32.78,15.46
2009-06-24 04:00:00,17.02,15.93,14.68,32.44,15.32
2009-06-24 04:30:00,17.56,16.54,14.92,38.44,15.4
2009-06-24 05:00:00,17.52,16.73,14.75,38.94,15.33
2009-06-24 05:30:00,20.19,18.95,17.01,32.27,17.72
2009-06-24 06:00:00,21.57,19.94,17.14,37.62,16.07
2009-06-24 06:30:00,22.34,21.23,19.12,30.95,18.43
2009-06-24 07:00:00,24.75,23.78,25.33,52.96,25.79
2009-06-24 07:30:00,28.33,27.0,29.84,58.96,29.93
2009-06-24 08:00:00,32.88,30.83,35.24,79.3,36.51
2009-06-24 08:30:00,30.85,28.45,36.69,79.3,37.08
2009-06-24 09:00:00,29.16,26.3,35.57,74.3,35.57
2009-06-24 09:30:00,31.0,27.58,35.74,84.3,35.39
2009-06-24 10:00:00,31.08,27.63,35.4,76.79,33.91
2009-06-24 10:30:00,30.62,27.11,33.9,84.28,31.97
2009-06-24 11:00:00,30.99,26.84,33.71,81.8,32.54
2009-06-24 11:30:00,29.5,25.44,33.42,81.8,32.53
2009-06-24 12:00:00,26.53,24.1,34.74,84.3,33.92
2009-06-24 12:30:00,24.73,23.18,31.43,76.8,28.87
2009-06-24 13:00:00,24.49,22.96,31.11,79.3,28.21
2009-06-24 13:30:00,22.8,21.35,32.43,86.78,29.67
2009-06-24 14:00:00,22.0,20.87,32.69,86.78,30.24
2009-06-24 14:30:00,22.0,21.09,32.7,99.28,30.43
2009-06-24 15:00:00,21.84,21.02,28.9,99.28,26.28
2009-06-24 15:30:00,22.01,21.26,25.71,99.29,23.54
2009-06-24 16:00:00,22.33,21.87,25.66,99.29,23.93
2009-06-24 16:30:00,24.77,23.84,28.15,99.29,26.63
2009-06-24 17:00:00,28.36,27.02,31.16,126.95,29.91
2009-06-24 17:30:00,34.44,32.27,34.8,43.7,35.79
2009-06-24 18:00:00,36.83,34.28,36.29,34.95,37.9
2009-06-24 18:30:00,36.57,33.39,38.44,35.37,37.97
2009-06-24 19:00:00,35.41,32.13,37.85,33.67,37.09
2009-06-24 19:30:00,31.69,28.43,35.77,30.91,33.59
2009-06-24 20:00:00,31.93,28.27,35.77,34.47,33.89
2009-06-24 20:30:00,33.27,29.26,38.0,69.26,36.27
2009-06-24 21:00:00,31.15,27.18,35.74,69.28,33.84
2009-06-24 21:30:00,29.61,25.77,35.24,69.28,32.9
2009-06-24 22:00:00,24.41,21.88,30.17,63.28,26.93
2009-06-24 22:30:00,24.2,22.22,29.79,74.28,26.45
2009-06-24 23:00:00,21.88,20.47,25.37,57.12,22.85
2009-06-24 23:30:00,23.21,21.96,27.1,57.11,24.82
2009-06-25 00:00:00,21.85,20.44,26.62,50.94,23.17
2009-06-25 00:30:00,20.77,18.68,24.04,45.11,19.97
2009-06-25 01:00:00,20.47,17.14,22.66,32.61,15.57
2009-06-25 01:30:00,20.88,17.51,22.8,32.61,18.39
2009-06-25 02:00:00,18.32,16.42,19.56,32.27,16.95
2009-06-25 02:30:00,20.19,16.86,20.06,32.27,15.44
2009-06-25 03:00:00,19.48,16.06,18.59,30.27,14.76
2009-06-25 03:30:00,17.33,15.73,15.95,31.77,15.29
2009-06-25 04:00:00,17.09,15.87,14.96,32.78,14.04
2009-06-25 04:30:00,17.26,16.4,14.74,84.28,12.63
2009-06-25 05:00:00,17.0,16.35,14.4,84.28,13.37
2009-06-25 05:30:00,19.65,18.58,17.31,54.28,15.37
2009-06-25 06:00:00,21.23,19.51,18.06,76.8,15.64
2009-06-25 06:30:00,23.29,21.48,22.58,68.3,22.48
2009-06-25 07:00:00,29.18,26.75,30.55,86.79,32.27
2009-06-25 07:30:00,30.19,28.36,31.89,76.79,33.06
2009-06-25 08:00:00,38.23,36.69,37.62,84.3,41.31
2009-06-25 08:30:00,38.85,36.73,39.6,84.28,41.97
2009-06-25 09:00:00,33.87,31.43,36.34,84.3,37.25
2009-06-25 09:30:00,33.85,31.39,35.89,84.27,36.67
2009-06-25 10:00:00,31.77,29.61,35.69,84.26,34.11
2009-06-25 10:30:00,30.4,28.49,35.12,76.74,32.73
2009-06-25 11:00:00,29.37,27.18,34.77,46.72,31.73
2009-06-25 11:30:00,29.19,27.74,33.4,84.32,31.61
2009-06-25 12:00:00,26.5,25.31,32.69,84.32,29.26
2009-06-25 12:30:00,24.32,22.91,31.94,84.3,27.14
2009-06-25 13:00:00,24.09,22.72,30.95,84.3,26.41
2009-06-25 13:30:00,23.51,21.94,31.88,84.3,26.59
2009-06-25 14:00:00,22.48,21.02,32.69,84.3,25.52
2009-06-25 14:30:00,22.76,21.34,32.69,84.3,25.88
2009-06-25 15:00:00,22.43,20.93,32.72,84.3,26.5
2009-06-25 15:30:00,22.7,21.14,32.7,69.25,26.05
2009-06-25 16:00:00,24.5,22.29,32.61,91.79,27.46
2009-06-25 16:30:00,27.48,24.47,32.77,96.79,30.39
2009-06-25 17:00:00,32.69,28.44,35.06,94.24,35.06
2009-06-25 17:30:00,39.24,35.57,36.26,39.25,38.91
2009-06-25 18:00:00,80.32,72.59,73.21,72.79,79.01
2009-06-25 18:30:00,75.19,67.94,71.55,71.65,73.82
2009-06-25 19:00:00,40.51,36.79,38.25,40.34,39.26
2009-06-25 19:30:00,36.85,31.93,36.43,39.28,37.23
2009-06-25 20:00:00,37.26,31.96,37.73,39.26,38.2
2009-06-25 20:30:00,38.58,34.88,41.38,84.26,40.5
2009-06-25 21:00:00,35.94,32.44,39.61,54.93,37.97
2009-06-25 21:30:00,30.53,27.49,35.41,84.28,33.27
2009-06-25 22:00:00,27.19,24.85,33.06,53.11,29.82
2009-06-25 22:30:00,28.15,25.65,32.3,84.26,29.94
2009-06-25 23:00:00,24.29,22.64,26.71,53.28,24.93
2009-06-25 23:30:00,25.19,23.18,27.75,54.28,26.55
2009-06-26 00:00:00,23.01,21.33,26.31,34.95,23.79
2009-06-26 00:30:00,21.93,19.55,24.41,39.28,20.29
2009-06-26 01:00:00,22.0,19.32,23.45,37.28,19.12
2009-06-26 01:30:00,21.83,18.51,22.79,39.28,19.44
2009-06-26 02:00:00,21.46,18.39,21.54,32.94,19.12
2009-06-26 02:30:00,21.13,17.2,19.84,30.95,16.12
2009-06-26 03:00:00,19.31,16.16,17.34,32.27,15.52
2009-06-26 03:30:00,16.98,15.34,15.37,32.27,15.41
2009-06-26 04:00:00,15.89,14.51,13.52,32.27,12.99
2009-06-26 04:30:00,15.09,14.18,12.27,33.28,11.67
2009-06-26 05:00:00,17.11,16.19,13.67,34.28,12.38
2009-06-26 05:30:00,20.15,18.85,16.47,33.28,15.3
2009-06-26 06:00:00,21.12,19.44,16.73,34.28,15.36
2009-06-26 06:30:00,22.1,20.57,19.19,33.28,21.04
2009-06-26 07:00:00,24.72,23.64,24.53,59.78,26.14
2009-06-26 07:30:00,26.52,25.28,28.9,39.28,28.04
2009-06-26 08:00:00,31.66,29.28,32.89,39.24,34.07
2009-06-26 08:30:00,31.37,29.13,32.61,39.22,32.45
2009-06-26 09:00:00,31.01,28.76,32.78,39.22,32.3
2009-06-26 09:30:00,30.51,28.36,32.75,46.74,31.92
2009-06-26 10:00:00,28.22,26.14,32.38,39.22,29.68
2009-06-26 10:30:00,26.41,24.62,32.77,61.72,27.79
2009-06-26 11:00:00,25.44,23.96,32.76,39.19,27.22
2009-06-26 11:30:00,22.17,21.43,32.72,49.56,22.97
2009-06-26 12:00:00,23.05,22.09,32.77,27.32,24.88
2009-06-26 12:30:00,22.15,21.32,32.77,25.68,23.49
2009-06-26 13:00:00,22.01,21.46,32.77,25.53,23.56
2009-06-26 13:30:00,23.26,22.29,32.77,25.41,26.01
2009-06-26 14:00:00,22.34,21.78,32.62,23.91,24.57
2009-06-26 14:30:00,22.04,21.87,31.59,22.96,23.96
2009-06-26 15:00:00,22.45,21.96,32.59,25.02,26.19
2009-06-26 15:30:00,23.28,22.43,32.72,28.75,30.16
2009-06-26 16:00:00,24.36,23.0,32.71,28.82,29.36
2009-06-26 16:30:00,25.88,24.28,32.73,28.69,28.78
2009-06-26 17:00:00,26.96,25.41,31.32,25.15,27.66
2009-06-26 17:30:00,36.47,33.96,36.05,31.86,36.2
2009-06-26 18:00:00,58.63,53.12,59.87,54.98,59.97
2009-06-26 18:30:00,39.81,36.1,41.57,40.87,40.75
2009-06-26 19:00:00,35.51,32.41,37.29,39.3,36.42
2009-06-26 19:30:00,32.47,29.34,35.11,33.58,34.36
2009-06-26 20:00:00,32.16,29.33,36.03,35.15,35.31
2009-06-26 20:30:00,31.0,28.46,35.22,34.12,33.72
2009-06-26 21:00:00,30.41,28.18,34.38,32.51,32.62
2009-06-26 21:30:00,28.13,25.78,32.59,31.52,30.41
2009-06-26 22:00:00,25.07,23.38,32.49,30.22,29.07
2009-06-26 22:30:00,28.13,25.15,33.2,33.37,31.67
2009-06-26 23:00:00,26.51,23.91,32.35,31.84,30.01
2009-06-26 23:30:00,28.55,24.96,32.89,33.27,32.02
2009-06-27 00:00:00,26.04,22.92,32.49,31.52,29.98
2009-06-27 00:30:00,24.08,21.32,30.1,27.83,26.55
2009-06-27 01:00:00,22.94,19.7,26.52,25.8,22.14
2009-06-27 01:30:00,23.86,20.87,28.26,26.64,25.7
2009-06-27 02:00:00,22.35,18.96,25.32,24.46,21.46
2009-06-27 02:30:00,21.77,17.91,23.31,23.51,18.64
2009-06-27 03:00:00,20.27,17.85,21.12,20.52,19.2
2009-06-27 03:30:00,17.94,16.17,18.21,17.72,17.07
2009-06-27 04:00:00,16.11,14.67,16.25,15.92,15.36
2009-06-27 04:30:00,13.44,12.54,13.42,13.37,12.79
2009-06-27 05:00:00,16.22,15.23,16.09,16.06,15.36
2009-06-27 05:30:00,18.21,17.24,17.8,17.88,17.08
2009-06-27 06:00:00,19.9,18.55,19.17,19.45,18.54
2009-06-27 06:30:00,19.27,18.0,19.03,19.32,18.4
2009-06-27 07:00:00,19.94,18.68,19.93,19.06,19.02
2009-06-27 07:30:00,21.02,19.85,21.34,-0.36,19.77
2009-06-27 08:00:00,22.4,21.72,23.18,20.99,21.05
2009-06-27 08:30:00,24.32,23.56,26.21,8.32,24.49
2009-06-27 09:00:00,27.34,25.76,30.6,24.93,28.56
2009-06-27 09:30:00,29.08,26.72,32.84,28.67,31.01
2009-06-27 10:00:00,29.22,27.02,33.64,30.15,31.46
2009-06-27 10:30:00,29.26,26.52,33.49,29.94,31.5
2009-06-27 11:00:00,25.9,24.32,31.23,26.42,28.08
2009-06-27 11:30:00,24.94,23.65,29.99,25.18,26.72
2009-06-27 12:00:00,23.14,22.11,27.06,22.68,24.28
2009-06-27 12:30:00,22.42,21.47,26.36,22.37,23.64
2009-06-27 13:00:00,22.0,21.13,25.61,21.33,22.9
2009-06-27 13:30:00,21.95,20.9,25.33,20.57,22.84
2009-06-27 14:00:00,22.0,20.74,25.48,19.71,22.76
2009-06-27 14:30:00,21.82,20.68,25.51,19.44,22.54
2009-06-27 15:00:00,22.0,20.76,25.31,19.39,22.51
2009-06-27 15:30:00,22.0,20.69,24.98,19.51,22.48
2009-06-27 16:00:00,22.08,20.9,24.67,19.49,22.49
2009-06-27 16:30:00,22.66,21.62,25.04,20.2,23.25
2009-06-27 17:00:00,25.12,23.27,27.18,25.39,25.95
2009-06-27 17:30:00,31.24,28.62,33.27,29.69,32.8
2009-06-27 18:00:00,37.65,34.28,39.32,34.83,39.93
2009-06-27 18:30:00,46.15,41.2,50.25,40.26,49.17
2009-06-27 19:00:00,34.84,31.47,38.28,27.38,36.95
2009-06-27 19:30:00,32.1,29.34,36.46,30.72,34.79
2009-06-27 20:00:00,29.1,26.69,33.89,30.81,31.25
2009-06-27 20:30:00,29.88,27.3,34.2,27.25,31.64
2009-06-27 21:00:00,28.56,25.81,32.64,25.52,30.0
2009-06-27 21:30:00,27.06,24.73,30.89,27.58,28.49
2009-06-27 22:00:00,24.2,22.76,26.73,24.2,24.93
2009-06-27 22:30:00,25.75,23.88,28.06,24.74,26.35
2009-06-27 23:00:00,24.14,22.71,25.94,23.18,24.29
2009-06-27 23:30:00,25.53,23.79,27.2,24.51,26.14
2009-06-28 00:00:00,23.63,22.5,26.35,21.68,24.14
2009-06-28 00:30:00,21.93,21.35,25.38,21.55,22.41
2009-06-28 01:00:00,22.0,21.47,25.05,20.62,22.01
2009-06-28 01:30:00,21.42,20.25,24.05,20.88,22.15
2009-06-28 02:00:00,17.82,16.42,18.9,18.31,17.91
2009-06-28 02:30:00,18.76,17.36,18.46,18.67,18.07
2009-06-28 03:00:00,16.16,15.04,15.35,15.74,15.2
2009-06-28 03:30:00,12.03,11.33,11.14,11.8,11.42
2009-06-28 04:00:00,11.97,11.49,10.92,11.63,11.26
2009-06-28 04:30:00,13.92,14.1,12.26,12.8,12.68
2009-06-28 05:00:00,13.86,14.28,11.87,12.7,12.4
2009-06-28 05:30:00,13.09,13.37,11.1,11.99,11.66
2009-06-28 06:00:00,13.42,13.84,11.04,4.34,11.73
2009-06-28 06:30:00,11.99,12.16,9.99,0.68,10.64
2009-06-28 07:00:00,15.62,15.84,12.93,2.39,13.82
2009-06-28 07:30:00,17.41,17.94,14.58,0.61,15.37
2009-06-28 08:00:00,18.5,18.99,15.76,1.99,16.47
2009-06-28 08:30:00,21.73,21.75,19.13,3.17,19.83
2009-06-28 09:00:00,22.0,21.98,20.27,8.56,20.72
2009-06-28 09:30:00,21.98,21.92,21.27,17.75,21.27
2009-06-28 10:00:00,22.04,21.98,22.06,18.39,21.75
2009-06-28 10:30:00,22.04,21.96,22.67,12.05,21.95
2009-06-28 11:00:00,21.97,21.85,21.56,8.88,21.38
2009-06-28 11:30:00,22.0,21.65,21.58,4.33,21.12
2009-06-28 12:00:00,21.58,21.2,21.08,6.68,20.45
2009-06-28 12:30:00,21.5,21.06,20.77,3.89,19.64
2009-06-28 13:00:00,21.06,20.76,19.69,3.18,16.57
2009-06-28 13:30:00,20.74,20.47,19.02,1.84,16.18
2009-06-28 14:00:00,20.4,19.75,18.3,1.12,15.68
2009-06-28 14:30:00,20.31,19.37,17.37,1.18,15.51
2009-06-28 15:00:00,20.38,19.47,18.34,1.42,18.33
2009-06-28 15:30:00,20.76,19.87,18.63,2.88,19.11
2009-06-28 16:00:00,21.61,20.81,19.74,1.47,20.16
2009-06-28 16:30:00,22.59,22.06,20.62,6.38,21.13
2009-06-28 17:00:00,23.56,23.05,22.44,18.55,22.7
2009-06-28 17:30:00,26.92,26.24,27.02,26.53,26.89
2009-06-28 18:00:00,34.62,32.04,34.82,35.32,35.72
2009-06-28 18:30:00,35.89,33.0,36.1,18.96,37.38
2009-06-28 19:00:00,33.41,30.97,34.67,34.07,34.65
2009-06-28 19:30:00,28.15,26.41,30.61,28.63,29.2
2009-06-28 20:00:00,28.97,26.75,31.46,29.64,30.19
2009-06-28 20:30:00,29.14,27.85,30.62,29.17,29.66
2009-06-28 21:00:00,26.76,25.58,27.7,24.39,26.95
2009-06-28 21:30:00,23.61,23.2,23.6,22.8,23.1
2009-06-28 22:00:00,21.76,21.38,21.48,15.73,20.87
2009-06-28 22:30:00,23.04,22.31,22.67,20.67,22.0
2009-06-28 23:00:00,21.46,21.38,19.87,16.02,17.24
2009-06-28 23:30:00,21.35,21.25,19.9,15.14,19.31
2009-06-29 00:00:00,19.59,19.14,18.92,4.56,15.59
2009-06-29 00:30:00,17.27,17.12,15.81,4.19,12.09
2009-06-29 01:00:00,17.0,17.08,15.32,12.7,11.57
2009-06-29 01:30:00,16.25,15.95,15.29,14.51,14.81
2009-06-29 02:00:00,15.61,15.02,13.94,12.64,11.61
2009-06-29 02:30:00,17.0,16.11,15.12,14.81,15.18
2009-06-29 03:00:00,13.35,12.77,11.78,11.55,11.83
2009-06-29 03:30:00,12.0,11.71,10.45,10.32,10.53
2009-06-29 04:00:00,12.0,11.81,10.16,10.13,10.33
2009-06-29 04:30:00,12.92,12.92,10.99,7.09,11.17
2009-06-29 05:00:00,16.98,16.84,14.47,8.64,14.48
2009-06-29 05:30:00,18.39,18.28,15.62,11.25,14.91
2009-06-29 06:00:00,20.12,19.55,16.3,13.06,15.2
2009-06-29 06:30:00,22.0,21.17,18.62,18.38,19.08
2009-06-29 07:00:00,24.04,23.28,22.73,20.44,23.3
2009-06-29 07:30:00,24.86,24.25,23.66,22.13,23.85
2009-06-29 08:00:00,26.79,25.74,25.8,23.5,26.23
2009-06-29 08:30:00,29.0,26.88,28.43,26.62,28.52
2009-06-29 09:00:00,27.45,25.46,29.01,26.83,28.7
2009-06-29 09:30:00,27.25,25.15,29.54,27.59,29.16
2009-06-29 10:00:00,27.26,24.96,29.88,26.61,29.39
2009-06-29 10:30:00,26.9,24.69,29.88,30.32,29.64
2009-06-29 11:00:00,23.09,21.99,25.03,21.87,24.57
2009-06-29 11:30:00,22.14,21.44,23.21,20.72,23.46
2009-06-29 12:00:00,22.0,21.32,23.05,23.28,23.63
2009-06-29 12:30:00,21.96,21.1,22.38,22.79,23.25
2009-06-29 13:00:00,21.91,20.97,21.85,16.95,22.86
2009-06-29 13:30:00,21.82,21.01,21.02,21.83,22.17
2009-06-29 14:00:00,21.96,21.08,21.25,21.95,22.33
2009-06-29 14:30:00,22.0,21.18,20.86,28.48,22.02
2009-06-29 15:00:00,21.96,21.06,20.37,39.01,21.58
2009-06-29 15:30:00,22.0,21.1,20.73,25.0,21.92
2009-06-29 16:00:00,22.0,21.12,20.69,21.47,21.81
2009-06-29 16:30:00,22.09,21.27,20.58,21.54,21.84
2009-06-29 17:00:00,21.84,21.3,19.52,20.12,20.92
2009-06-29 17:30:00,28.15,26.23,26.93,24.02,28.5
2009-06-29 18:00:00,35.87,32.86,32.17,30.51,35.63
2009-06-29 18:30:00,36.53,33.41,31.48,31.19,35.8
2009-06-29 19:00:00,32.57,30.12,29.28,27.4,31.51
2009-06-29 19:30:00,28.42,26.69,25.91,20.77,27.1
2009-06-29 20:00:00,28.78,26.82,25.14,21.29,27.76
2009-06-29 20:30:00,30.41,28.94,27.54,24.69,28.58
2009-06-29 21:00:00,28.94,27.46,27.57,25.04,28.37
2009-06-29 21:30:00,22.09,21.89,20.16,20.27,20.62
2009-06-29 22:00:00,21.83,21.9,19.06,19.22,19.43
2009-06-29 22:30:00,23.36,23.11,19.18,20.12,20.56
2009-06-29 23:00:00,21.62,21.57,12.52,9.65,15.67
2009-06-29 23:30:00,21.83,21.48,11.68,10.35,15.67
2009-06-30 00:00:00,21.19,20.46,13.45,13.49,15.95
2009-06-30 00:30:00,20.6,19.56,10.24,10.16,13.71
2009-06-30 01:00:00,20.17,18.75,9.18,9.13,12.91
2009-06-30 01:30:00,20.35,18.62,9.68,9.94,13.66
2009-06-30 02:00:00,18.13,16.57,7.19,7.75,11.46
2009-06-30 02:30:00,19.3,17.71,1.8,8.8,12.42
2009-06-30 03:00:00,18.11,16.68,5.71,8.79,11.91
2009-06-30 03:30:00,14.8,13.93,-19.6,3.54,7.61
