Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2007-07-29 13:30:00,34.0,31.84,39.18,55.25,38.72
2007-07-29 14:00:00,33.1,31.34,38.37,55.24,37.67
2007-07-29 14:30:00,31.55,30.01,36.04,55.23,35.3
2007-07-29 15:00:00,30.51,29.25,33.8,55.22,33.77
2007-07-29 15:30:00,32.06,30.84,34.28,55.22,34.83
2007-07-29 16:00:00,34.5,32.49,37.38,55.22,38.03
2007-07-29 16:30:00,35.84,33.75,40.3,55.24,39.88
2007-07-29 17:00:00,43.2,40.76,48.02,73.26,48.13
2007-07-29 17:30:00,58.56,55.21,62.85,83.09,63.81
2007-07-29 18:00:00,84.95,77.59,84.29,115.75,90.24
2007-07-29 18:30:00,92.59,83.95,94.74,115.78,100.12
2007-07-29 19:00:00,90.88,83.0,91.38,115.77,97.24
2007-07-29 19:30:00,87.65,80.22,77.9,115.74,93.13
2007-07-29 20:00:00,72.28,67.07,70.45,93.43,76.93
2007-07-29 20:30:00,82.3,75.49,79.2,115.79,88.25
2007-07-29 21:00:00,68.35,62.2,70.22,115.75,73.99
2007-07-29 21:30:00,64.44,58.95,69.57,115.73,71.7
2007-07-29 22:00:00,52.94,48.67,59.87,115.73,58.99
2007-07-29 22:30:00,38.0,35.56,42.41,115.74,40.34
2007-07-29 23:00:00,32.14,29.56,34.42,75.39,32.76
2007-07-29 23:30:00,32.92,29.69,35.3,82.22,34.22
2007-07-30 00:00:00,35.13,31.79,39.65,55.21,37.03
2007-07-30 00:30:00,33.83,30.39,39.18,55.28,36.23
2007-07-30 01:00:00,29.08,25.66,33.82,55.26,31.0
2007-07-30 01:30:00,31.39,26.86,45.07,82.25,44.79
2007-07-30 02:00:00,33.08,28.62,43.41,55.24,42.73
2007-07-30 02:30:00,28.8,25.04,32.87,55.24,31.77
2007-07-30 03:00:00,28.38,24.35,31.24,55.24,30.43
2007-07-30 03:30:00,28.21,24.11,29.79,55.24,29.25
2007-07-30 04:00:00,27.69,23.7,28.39,55.24,28.02
2007-07-30 04:30:00,27.83,24.35,27.97,55.21,27.7
2007-07-30 05:00:00,27.66,24.7,27.96,55.3,27.68
2007-07-30 05:30:00,31.48,28.99,32.0,55.3,31.96
2007-07-30 06:00:00,33.67,32.29,35.16,82.73,35.51
2007-07-30 06:30:00,48.57,49.11,48.59,85.61,52.92
2007-07-30 07:00:00,66.69,66.9,62.09,102.56,73.43
2007-07-30 07:30:00,74.79,73.47,75.45,97.91,82.38
2007-07-30 08:00:00,86.95,80.25,94.34,108.25,99.43
2007-07-30 08:30:00,87.81,80.55,98.26,108.28,101.42
2007-07-30 09:00:00,85.23,76.66,98.66,108.27,100.56
2007-07-30 09:30:00,84.83,75.52,101.33,108.3,101.86
2007-07-30 10:00:00,80.59,69.86,101.96,109.72,102.92
2007-07-30 10:30:00,77.0,67.29,100.7,109.68,103.26
2007-07-30 11:00:00,82.47,73.89,96.82,108.28,100.65
2007-07-30 11:30:00,71.23,64.58,84.95,95.72,86.5
2007-07-30 12:00:00,78.54,71.5,102.01,106.41,101.19
2007-07-30 12:30:00,81.66,74.25,102.01,105.83,100.25
2007-07-30 13:00:00,80.74,72.47,102.35,105.39,100.43
2007-07-30 13:30:00,69.35,62.28,109.26,111.01,107.67
2007-07-30 14:00:00,61.82,56.02,112.38,113.48,109.8
2007-07-30 14:30:00,57.84,52.4,119.62,119.36,116.27
2007-07-30 15:00:00,64.93,58.08,110.22,110.74,108.24
2007-07-30 15:30:00,50.01,45.22,96.0,98.01,94.67
2007-07-30 16:00:00,65.2,58.9,90.58,91.49,88.63
2007-07-30 16:30:00,76.61,69.73,95.89,94.49,91.53
2007-07-30 17:00:00,77.55,70.19,95.49,94.44,91.71
2007-07-30 17:30:00,99.38,88.36,114.08,110.86,111.79
2007-07-30 18:00:00,144.18,129.97,141.62,130.37,146.52
2007-07-30 18:30:00,189.25,167.36,188.95,179.51,191.14
2007-07-30 19:00:00,162.08,147.76,159.41,150.55,160.28
2007-07-30 19:30:00,153.73,136.43,175.36,148.35,159.57
2007-07-30 20:00:00,150.49,131.31,177.6,149.36,160.09
2007-07-30 20:30:00,126.14,109.0,153.45,137.53,137.09
2007-07-30 21:00:00,92.98,80.22,115.72,103.05,104.16
2007-07-30 21:30:00,82.81,72.12,102.64,96.48,93.52
2007-07-30 22:00:00,76.22,68.86,92.8,89.12,85.85
2007-07-30 22:30:00,82.79,77.18,92.02,88.75,88.84
2007-07-30 23:00:00,52.65,50.06,60.76,108.47,57.51
2007-07-30 23:30:00,53.45,49.98,63.34,108.71,61.7
2007-07-31 00:00:00,49.26,45.8,62.16,82.75,56.28
2007-07-31 00:30:00,49.79,45.56,62.0,82.7,55.64
2007-07-31 01:00:00,49.99,45.6,61.41,82.75,54.82
2007-07-31 01:30:00,50.01,45.53,61.53,108.22,57.35
2007-07-31 02:00:00,44.86,40.93,55.45,108.22,50.8
2007-07-31 02:30:00,39.56,35.5,54.41,82.72,52.3
2007-07-31 03:00:00,34.95,31.21,43.7,55.22,43.62
2007-07-31 03:30:00,28.5,25.47,31.89,55.22,30.72
2007-07-31 04:00:00,28.5,25.75,31.23,55.22,30.17
2007-07-31 04:30:00,28.5,26.36,30.76,55.2,29.83
2007-07-31 05:00:00,28.5,27.03,30.67,55.24,29.88
2007-07-31 05:30:00,32.8,31.05,35.73,55.34,35.0
2007-07-31 06:00:00,38.84,38.42,42.82,82.81,42.24
2007-07-31 06:30:00,60.49,60.4,53.26,87.77,66.06
2007-07-31 07:00:00,83.25,83.76,62.19,92.77,87.7
2007-07-31 07:30:00,91.55,89.87,85.16,99.49,95.38
2007-07-31 08:00:00,118.49,113.13,107.79,105.45,119.13
2007-07-31 08:30:00,101.07,95.42,96.31,111.4,103.42
2007-07-31 09:00:00,92.75,85.12,94.94,103.09,100.48
2007-07-31 09:30:00,88.82,80.47,95.0,100.93,99.76
2007-07-31 10:00:00,86.6,78.27,94.74,99.38,98.4
2007-07-31 10:30:00,85.21,77.25,93.46,101.05,97.49
2007-07-31 11:00:00,80.35,72.51,88.83,99.06,93.09
2007-07-31 11:30:00,72.18,65.91,79.56,90.09,83.78
2007-07-31 12:00:00,59.99,55.31,79.12,88.5,83.5
2007-07-31 12:30:00,59.36,54.07,81.57,89.88,84.99
2007-07-31 13:00:00,50.01,45.68,70.36,82.45,76.43
2007-07-31 13:30:00,45.95,41.01,69.8,83.56,78.07
2007-07-31 14:00:00,40.35,36.21,66.97,82.77,76.24
2007-07-31 14:30:00,40.4,36.06,62.0,82.82,67.63
2007-07-31 15:00:00,40.0,35.81,62.0,82.84,67.8
2007-07-31 15:30:00,39.93,35.42,60.32,82.84,65.14
2007-07-31 16:00:00,40.38,36.13,61.71,82.83,67.14
2007-07-31 16:30:00,49.37,44.29,63.36,90.72,67.76
2007-07-31 17:00:00,68.71,60.89,78.4,98.48,83.9
2007-07-31 17:30:00,83.84,70.42,93.2,102.18,97.03
2007-07-31 18:00:00,120.68,101.99,122.8,97.28,127.51
2007-07-31 18:30:00,138.91,121.97,139.84,139.78,143.49
2007-07-31 19:00:00,110.45,96.98,115.54,117.36,115.9
2007-07-31 19:30:00,100.35,88.02,107.89,104.48,106.69
2007-07-31 20:00:00,88.71,78.9,99.72,99.5,96.61
2007-07-31 20:30:00,87.94,78.15,97.69,99.18,95.35
2007-07-31 21:00:00,82.53,71.38,93.69,97.79,92.06
2007-07-31 21:30:00,73.08,65.22,86.12,97.75,85.85
2007-07-31 22:00:00,57.37,51.14,75.39,97.74,75.56
2007-07-31 22:30:00,76.87,74.3,85.03,101.34,85.55
2007-07-31 23:00:00,49.04,49.22,54.41,77.94,53.86
2007-07-31 23:30:00,52.34,51.84,59.25,96.97,59.3
2007-08-01 00:00:00,42.81,41.32,50.78,82.92,48.58
2007-08-01 00:30:00,40.95,38.63,48.04,82.82,45.99
2007-08-01 01:00:00,39.58,37.83,46.29,82.8,43.53
2007-08-01 01:30:00,45.62,43.47,51.83,82.8,51.67
2007-08-01 02:00:00,40.67,38.84,46.32,82.8,45.78
2007-08-01 02:30:00,34.25,32.41,39.1,55.2,39.37
2007-08-01 03:00:00,28.42,27.34,30.11,55.18,30.3
2007-08-01 03:30:00,28.0,26.67,28.65,55.14,29.07
2007-08-01 04:00:00,28.07,26.86,28.02,55.14,28.52
2007-08-01 04:30:00,27.76,26.61,27.13,55.17,27.67
2007-08-01 05:00:00,27.97,27.25,27.07,54.91,27.7
2007-08-01 05:30:00,32.32,32.5,32.01,54.71,32.73
2007-08-01 06:00:00,33.88,34.49,34.18,75.03,35.13
2007-08-01 06:30:00,44.79,45.48,46.11,64.47,48.56
2007-08-01 07:00:00,70.84,71.65,59.82,81.27,75.8
2007-08-01 07:30:00,70.61,68.34,68.59,82.56,76.28
2007-08-01 08:00:00,70.22,64.21,71.66,83.43,76.94
2007-08-01 08:30:00,68.13,60.78,72.09,83.67,76.48
2007-08-01 09:00:00,60.94,53.71,66.08,74.46,68.81
2007-08-01 09:30:00,60.11,53.38,64.36,75.73,67.7
2007-08-01 10:00:00,54.13,47.71,59.88,66.37,61.43
2007-08-01 10:30:00,45.63,40.09,50.01,83.58,51.43
2007-08-01 11:00:00,48.04,42.3,52.35,73.97,54.13
2007-08-01 11:30:00,44.87,39.7,48.58,55.18,50.62
2007-08-01 12:00:00,41.97,36.99,47.41,55.18,48.03
2007-08-01 12:30:00,43.04,38.19,49.61,55.23,49.3
2007-08-01 13:00:00,40.35,35.21,47.9,64.9,46.97
2007-08-01 13:30:00,40.09,34.7,47.98,55.2,46.72
2007-08-01 14:00:00,40.71,35.26,48.02,55.23,47.22
2007-08-01 14:30:00,40.9,36.43,47.72,55.22,46.7
2007-08-01 15:00:00,38.09,33.69,44.15,55.23,43.08
2007-08-01 15:30:00,38.7,34.87,43.98,55.24,43.32
2007-08-01 16:00:00,39.67,36.17,44.95,55.23,44.39
2007-08-01 16:30:00,39.17,36.14,44.21,55.22,43.98
2007-08-01 17:00:00,40.46,37.67,44.51,69.76,44.51
2007-08-01 17:30:00,55.23,52.06,57.55,66.68,59.18
2007-08-01 18:00:00,73.45,70.82,70.42,85.58,76.49
2007-08-01 18:30:00,82.42,79.42,82.21,91.94,86.26
2007-08-01 19:00:00,75.01,72.58,77.55,85.76,79.04
2007-08-01 19:30:00,68.48,66.36,71.59,84.3,72.84
2007-08-01 20:00:00,63.3,61.77,66.67,84.28,66.5
2007-08-01 20:30:00,62.51,63.27,63.46,84.28,64.11
2007-08-01 21:00:00,57.11,57.39,58.86,84.3,58.75
2007-08-01 21:30:00,43.36,43.8,47.71,84.31,45.03
2007-08-01 22:00:00,35.05,35.05,39.04,55.22,36.45
2007-08-01 22:30:00,42.99,45.03,46.58,55.33,44.35
2007-08-01 23:00:00,36.67,38.4,39.4,55.25,37.5
2007-08-01 23:30:00,38.57,39.51,41.49,55.27,40.49
2007-08-02 00:00:00,38.66,39.47,43.52,55.34,40.87
2007-08-02 00:30:00,38.0,39.03,42.23,55.21,39.49
2007-08-02 01:00:00,34.72,34.77,37.67,55.19,35.46
2007-08-02 01:30:00,39.3,40.09,43.5,55.16,42.24
2007-08-02 02:00:00,32.27,32.45,35.03,55.23,33.85
2007-08-02 02:30:00,28.04,28.49,29.53,55.22,28.51
2007-08-02 03:00:00,26.7,26.4,26.6,55.22,26.18
2007-08-02 03:30:00,22.91,23.08,21.69,55.22,21.81
2007-08-02 04:00:00,20.14,20.51,18.77,55.22,19.02
2007-08-02 04:30:00,21.34,21.74,19.58,55.22,19.83
2007-08-02 05:00:00,26.54,27.58,21.71,55.22,23.09
2007-08-02 05:30:00,26.95,27.56,25.54,55.27,25.62
2007-08-02 06:00:00,31.92,32.34,30.38,84.28,30.89
2007-08-02 06:30:00,45.42,46.94,45.46,84.3,46.13
2007-08-02 07:00:00,51.7,58.81,49.67,70.41,52.69
2007-08-02 07:30:00,61.19,67.17,59.04,84.35,62.85
2007-08-02 08:00:00,61.6,61.5,62.0,79.68,65.4
2007-08-02 08:30:00,59.26,57.32,61.71,84.34,64.01
2007-08-02 09:00:00,51.86,48.26,57.85,84.33,57.88
2007-08-02 09:30:00,52.19,50.07,57.18,84.34,57.85
2007-08-02 10:00:00,51.5,48.69,56.87,84.36,57.38
2007-08-02 10:30:00,51.49,48.95,55.93,84.35,56.85
2007-08-02 11:00:00,50.85,47.99,56.16,91.62,56.65
2007-08-02 11:30:00,50.15,48.24,55.73,89.48,55.88
2007-08-02 12:00:00,50.89,49.39,55.8,84.37,56.58
2007-08-02 12:30:00,51.08,49.51,58.99,84.44,57.43
2007-08-02 13:00:00,50.74,49.1,59.69,84.36,57.71
2007-08-02 13:30:00,50.76,49.39,59.38,84.34,57.98
2007-08-02 14:00:00,50.87,49.64,61.29,84.37,59.29
2007-08-02 14:30:00,53.95,52.65,62.46,84.41,62.62
2007-08-02 15:00:00,49.73,48.26,59.39,84.34,58.62
2007-08-02 15:30:00,45.36,43.73,55.74,84.34,55.74
2007-08-02 16:00:00,50.59,48.75,58.09,84.34,59.43
2007-08-02 16:30:00,48.58,46.99,57.24,84.32,56.34
2007-08-02 17:00:00,49.13,47.58,57.11,72.13,56.07
2007-08-02 17:30:00,52.18,48.74,59.73,80.54,58.96
2007-08-02 18:00:00,67.13,64.04,70.84,78.23,73.73
2007-08-02 18:30:00,73.45,70.43,82.08,87.1,82.9
2007-08-02 19:00:00,70.52,68.3,83.05,84.51,80.38
2007-08-02 19:30:00,62.39,59.79,73.6,84.33,71.63
2007-08-02 20:00:00,55.84,53.61,65.56,84.31,63.8
2007-08-02 20:30:00,53.87,53.9,62.06,84.34,60.45
2007-08-02 21:00:00,47.35,46.22,54.47,84.34,53.13
2007-08-02 21:30:00,38.67,37.08,47.0,55.77,43.97
2007-08-02 22:00:00,36.18,34.22,46.07,55.21,42.02
2007-08-02 22:30:00,37.61,38.69,42.06,55.21,40.57
2007-08-02 23:00:00,35.48,40.27,37.5,55.34,37.17
2007-08-02 23:30:00,39.63,41.95,41.59,53.44,42.35
2007-08-03 00:00:00,35.17,36.15,38.79,40.09,37.65
2007-08-03 00:30:00,33.62,33.79,36.55,37.23,35.38
2007-08-03 01:00:00,32.55,32.17,35.8,35.78,34.07
2007-08-03 01:30:00,34.83,33.49,38.17,39.44,37.71
2007-08-03 02:00:00,28.33,26.73,30.34,31.44,29.92
2007-08-03 02:30:00,27.55,26.53,28.29,29.45,28.01
2007-08-03 03:00:00,25.21,25.0,24.18,26.04,24.73
2007-08-03 03:30:00,21.55,21.76,20.24,21.97,20.76
2007-08-03 04:00:00,19.3,19.87,17.99,19.73,18.6
2007-08-03 04:30:00,18.18,19.24,16.61,19.69,17.36
2007-08-03 05:00:00,18.77,19.89,17.15,19.77,17.88
2007-08-03 05:30:00,26.25,28.12,23.24,26.65,24.66
2007-08-03 06:00:00,28.5,30.12,24.54,27.65,26.59
2007-08-03 06:30:00,38.11,40.4,36.42,42.85,38.36
2007-08-03 07:00:00,40.39,46.12,40.74,53.25,43.38
2007-08-03 07:30:00,44.01,46.06,46.33,52.53,48.41
2007-08-03 08:00:00,50.55,50.84,52.52,76.48,56.68
2007-08-03 08:30:00,51.73,51.32,55.01,84.36,57.83
2007-08-03 09:00:00,50.9,49.16,55.48,73.92,57.82
2007-08-03 09:30:00,50.93,48.9,55.34,73.9,57.64
2007-08-03 10:00:00,51.55,50.22,54.53,62.32,56.91
2007-08-03 10:30:00,51.98,51.22,54.42,62.36,57.38
2007-08-03 11:00:00,51.93,51.06,54.57,60.88,57.13
2007-08-03 11:30:00,48.92,48.44,50.94,55.91,53.05
2007-08-03 12:00:00,47.01,46.36,48.99,53.55,50.98
2007-08-03 12:30:00,51.37,50.51,56.71,59.52,56.91
2007-08-03 13:00:00,47.51,46.34,51.96,55.07,52.86
2007-08-03 13:30:00,47.57,46.41,51.62,55.52,53.36
2007-08-03 14:00:00,47.03,45.49,50.8,55.44,52.81
2007-08-03 14:30:00,51.09,49.03,54.72,60.86,57.68
2007-08-03 15:00:00,49.02,46.83,51.94,57.81,54.76
2007-08-03 15:30:00,45.22,43.3,47.85,53.1,50.2
2007-08-03 16:00:00,50.89,48.52,51.48,58.51,55.29
2007-08-03 16:30:00,54.86,52.43,55.68,61.98,58.89
2007-08-03 17:00:00,55.78,54.26,56.15,63.14,59.46
2007-08-03 17:30:00,67.02,63.86,62.0,77.65,71.16
2007-08-03 18:00:00,81.34,76.21,74.27,91.14,85.01
2007-08-03 18:30:00,90.15,83.48,88.19,98.24,94.76
2007-08-03 19:00:00,74.43,68.54,75.7,86.6,80.69
2007-08-03 19:30:00,68.52,62.34,70.86,81.8,74.96
2007-08-03 20:00:00,63.8,58.16,65.13,75.52,69.25
2007-08-03 20:30:00,64.18,61.44,64.99,74.47,68.42
2007-08-03 21:00:00,58.34,55.24,59.84,66.76,62.12
2007-08-03 21:30:00,55.44,50.82,59.4,64.24,59.82
2007-08-03 22:00:00,56.09,50.53,59.38,64.06,60.38
2007-08-03 22:30:00,59.91,57.37,60.41,66.29,62.88
2007-08-03 23:00:00,44.83,43.6,46.68,49.41,47.0
2007-08-03 23:30:00,58.12,55.92,59.83,67.64,63.76
2007-08-04 00:00:00,53.04,51.74,58.66,61.54,58.59
2007-08-04 00:30:00,48.34,47.91,55.89,56.65,53.38
2007-08-04 01:00:00,40.92,40.44,48.95,47.71,45.04
2007-08-04 01:30:00,39.24,37.76,70.94,74.15,70.1
2007-08-04 02:00:00,36.5,34.51,42.21,42.79,40.63
2007-08-04 02:30:00,36.04,34.42,39.97,41.61,39.5
2007-08-04 03:00:00,33.69,33.3,35.44,37.86,35.94
2007-08-04 03:30:00,29.25,28.9,29.98,32.43,30.78
2007-08-04 04:00:00,28.5,28.15,28.45,30.82,29.26
2007-08-04 04:30:00,29.74,29.21,29.58,31.77,30.11
2007-08-04 05:00:00,30.8,30.44,31.02,32.94,31.25
2007-08-04 05:30:00,32.84,33.13,32.68,35.15,33.17
2007-08-04 06:00:00,31.66,31.33,32.08,32.57,32.04
2007-08-04 06:30:00,28.36,27.76,26.98,27.99,27.98
2007-08-04 07:00:00,30.48,29.93,28.25,30.68,29.69
2007-08-04 07:30:00,34.68,35.31,32.21,34.29,33.55
2007-08-04 08:00:00,43.77,44.73,42.0,44.55,43.8
2007-08-04 08:30:00,54.89,55.18,49.38,55.89,54.67
2007-08-04 09:00:00,66.69,65.47,60.37,71.79,68.2
2007-08-04 09:30:00,68.7,66.1,60.37,74.67,70.41
2007-08-04 10:00:00,58.88,57.72,53.55,63.03,59.9
2007-08-04 10:30:00,59.49,58.31,53.02,63.6,60.37
2007-08-04 11:00:00,53.87,55.16,46.81,56.67,53.85
2007-08-04 11:30:00,52.38,54.56,47.67,55.39,52.49
2007-08-04 12:00:00,52.52,54.43,48.18,56.47,53.88
2007-08-04 12:30:00,51.76,53.54,49.44,55.4,53.06
2007-08-04 13:00:00,43.92,45.11,45.3,48.62,46.7
2007-08-04 13:30:00,40.49,41.14,42.41,45.53,43.85
2007-08-04 14:00:00,38.75,39.03,40.2,43.36,41.75
2007-08-04 14:30:00,36.44,36.7,37.12,40.55,38.82
2007-08-04 15:00:00,35.67,35.69,36.29,39.84,38.03
2007-08-04 15:30:00,36.34,36.66,36.84,40.5,38.62
2007-08-04 16:00:00,38.67,39.12,39.0,43.44,41.22
2007-08-04 16:30:00,41.85,42.33,42.65,47.45,44.87
2007-08-04 17:00:00,50.67,51.29,49.0,55.12,52.67
2007-08-04 17:30:00,64.82,63.26,57.11,69.98,66.41
2007-08-04 18:00:00,93.89,88.68,65.33,95.56,92.77
2007-08-04 18:30:00,108.72,101.01,80.42,105.96,106.2
2007-08-04 19:00:00,96.8,90.3,75.18,96.15,94.95
2007-08-04 19:30:00,84.97,79.5,64.88,89.12,84.53
2007-08-04 20:00:00,72.02,68.0,62.0,74.62,71.11
2007-08-04 20:30:00,77.12,71.68,62.0,81.2,76.9
2007-08-04 21:00:00,74.52,71.41,60.9,76.45,72.67
2007-08-04 21:30:00,63.91,60.63,60.14,66.14,63.13
2007-08-04 22:00:00,55.8,53.12,53.98,59.02,56.45
2007-08-04 22:30:00,64.0,60.43,60.3,66.35,63.73
2007-08-04 23:00:00,57.81,55.19,54.06,59.1,57.02
2007-08-04 23:30:00,65.33,62.82,59.06,66.96,65.56
2007-08-05 00:00:00,46.95,45.41,47.5,46.31,48.06
2007-08-05 00:30:00,38.5,38.0,40.44,38.54,39.31
2007-08-05 01:00:00,35.51,35.09,38.6,35.84,36.02
2007-08-05 01:30:00,38.17,36.69,44.48,40.34,41.44
2007-08-05 02:00:00,35.33,35.49,38.18,35.02,36.5
2007-08-05 02:30:00,30.82,31.51,31.94,29.73,31.05
2007-08-05 03:00:00,30.63,31.12,30.66,28.57,30.27
2007-08-05 03:30:00,28.17,28.61,27.01,25.3,27.18
2007-08-05 04:00:00,28.35,28.41,26.58,24.55,26.8
2007-08-05 04:30:00,27.84,28.34,24.57,19.55,25.26
2007-08-05 05:00:00,27.88,28.76,18.92,14.93,22.09
2007-08-05 05:30:00,28.0,30.35,17.11,13.77,20.23
2007-08-05 06:00:00,25.39,25.53,18.61,17.19,20.83
2007-08-05 06:30:00,26.98,27.85,17.16,9.66,20.69
2007-08-05 07:00:00,25.7,26.22,22.34,12.73,23.02
2007-08-05 07:30:00,28.92,30.47,24.57,18.38,25.33
2007-08-05 08:00:00,35.01,37.14,31.09,27.86,32.05
2007-08-05 08:30:00,38.56,43.09,35.5,36.37,36.54
2007-08-05 09:00:00,41.07,42.57,39.62,41.72,40.53
2007-08-05 09:30:00,47.51,49.12,46.4,48.8,47.13
2007-08-05 10:00:00,50.8,53.12,47.59,51.62,49.97
2007-08-05 10:30:00,52.96,55.22,48.2,53.34,51.61
2007-08-05 11:00:00,52.35,54.39,48.05,52.57,50.99
2007-08-05 11:30:00,48.0,49.61,47.01,48.86,47.87
2007-08-05 12:00:00,44.65,46.4,45.82,44.38,45.29
2007-08-05 12:30:00,39.11,40.37,40.32,37.21,39.7
2007-08-05 13:00:00,36.97,38.03,38.65,34.22,37.58
2007-08-05 13:30:00,35.37,36.15,37.13,35.35,36.34
2007-08-05 14:00:00,35.0,35.17,37.94,35.09,36.38
2007-08-05 14:30:00,34.47,34.48,37.26,35.66,35.77
2007-08-05 15:00:00,33.85,33.87,35.87,35.06,35.22
2007-08-05 15:30:00,34.35,34.66,36.25,35.0,35.5
2007-08-05 16:00:00,35.11,35.59,37.24,36.64,36.28
2007-08-05 16:30:00,38.78,40.4,41.68,41.4,40.34
2007-08-05 17:00:00,37.97,39.61,39.21,38.66,39.61
2007-08-05 17:30:00,44.69,46.99,44.4,43.55,45.41
2007-08-05 18:00:00,66.62,65.66,58.41,68.08,65.93
2007-08-05 18:30:00,82.58,80.97,71.85,85.45,82.26
2007-08-05 19:00:00,79.97,78.72,73.94,82.57,79.55
2007-08-05 19:30:00,71.43,70.2,67.15,73.25,70.91
2007-08-05 20:00:00,66.19,65.08,63.6,68.2,66.12
2007-08-05 20:30:00,62.62,61.0,60.62,64.69,62.54
2007-08-05 21:00:00,59.52,59.42,57.31,58.53,58.06
2007-08-05 21:30:00,53.39,53.86,53.72,49.89,52.3
2007-08-05 22:00:00,52.36,53.53,52.66,48.45,51.54
2007-08-05 22:30:00,58.87,60.75,59.66,54.15,58.96
2007-08-05 23:00:00,44.2,46.13,46.56,44.52,44.95
2007-08-05 23:30:00,42.34,44.03,46.12,44.37,44.67
2007-08-06 00:00:00,39.05,39.51,45.92,39.85,41.93
2007-08-06 00:30:00,39.39,39.07,46.39,36.93,42.36
2007-08-06 01:00:00,37.39,36.83,44.15,32.17,40.04
2007-08-06 01:30:00,43.04,40.92,60.73,33.37,65.62
2007-08-06 02:00:00,41.78,39.39,50.14,43.68,49.38
2007-08-06 02:30:00,39.92,38.33,55.0,53.84,59.27
2007-08-06 03:00:00,35.34,34.36,38.63,32.66,38.97
2007-08-06 03:30:00,38.18,37.84,41.35,36.72,41.98
2007-08-06 04:00:00,35.41,35.82,37.24,33.12,37.98
2007-08-06 04:30:00,35.26,36.49,35.85,31.87,36.82
2007-08-06 05:00:00,38.83,40.82,39.1,36.5,40.48
2007-08-06 05:30:00,42.68,43.89,43.64,43.45,45.42
2007-08-06 06:00:00,41.35,43.11,42.73,45.18,44.4
2007-08-06 06:30:00,59.49,96.35,47.35,55.25,58.4
2007-08-06 07:00:00,67.9,84.46,52.2,68.5,66.02
2007-08-06 07:30:00,65.78,73.76,60.05,67.28,64.74
2007-08-06 08:00:00,83.52,86.12,72.27,81.83,81.42
2007-08-06 08:30:00,80.96,81.48,74.27,82.39,80.42
2007-08-06 09:00:00,70.96,67.9,69.99,78.31,74.49
2007-08-06 09:30:00,69.0,65.16,69.15,76.65,73.47
2007-08-06 10:00:00,65.07,61.68,66.29,73.38,69.81
2007-08-06 10:30:00,60.99,57.96,62.67,68.14,64.98
2007-08-06 11:00:00,60.94,58.74,64.2,68.38,65.12
2007-08-06 11:30:00,54.35,52.97,57.86,60.51,58.17
2007-08-06 12:00:00,52.81,51.73,55.44,58.68,56.46
2007-08-06 12:30:00,50.1,49.64,52.96,55.47,53.62
2007-08-06 13:00:00,51.06,50.42,55.17,57.14,55.38
2007-08-06 13:30:00,51.31,50.46,57.86,58.99,57.47
2007-08-06 14:00:00,49.72,48.56,56.57,57.89,56.01
2007-08-06 14:30:00,49.5,48.78,55.76,57.59,55.48
2007-08-06 15:00:00,46.69,45.98,52.92,55.18,53.12
2007-08-06 15:30:00,46.38,45.29,51.69,53.66,52.48
2007-08-06 16:00:00,46.55,45.2,51.61,54.02,52.79
2007-08-06 16:30:00,50.46,49.3,54.97,58.1,56.28
2007-08-06 17:00:00,52.77,52.2,56.69,59.63,57.43
2007-08-06 17:30:00,58.91,56.33,62.26,63.77,63.12
2007-08-06 18:00:00,83.27,79.07,74.8,83.45,83.05
2007-08-06 18:30:00,99.2,95.89,90.83,94.37,97.08
2007-08-06 19:00:00,93.15,87.84,88.75,90.4,92.46
2007-08-06 19:30:00,88.59,83.4,86.15,89.51,89.38
2007-08-06 20:00:00,74.83,71.76,73.53,78.79,75.55
2007-08-06 20:30:00,71.11,69.04,72.0,76.58,73.32
2007-08-06 21:00:00,67.12,65.28,68.52,72.38,69.73
2007-08-06 21:30:00,60.48,58.03,64.05,65.59,63.42
2007-08-06 22:00:00,49.09,46.9,53.67,51.19,51.48
2007-08-06 22:30:00,62.09,64.74,62.29,61.01,62.57
2007-08-06 23:00:00,40.31,41.75,41.79,31.98,40.26
2007-08-06 23:30:00,45.03,45.44,47.6,48.6,47.45
2007-08-07 00:00:00,38.83,38.22,43.19,39.46,41.58
2007-08-07 00:30:00,40.05,38.62,43.46,38.22,42.47
2007-08-07 01:00:00,39.17,37.05,41.32,36.21,40.72
2007-08-07 01:30:00,41.55,39.16,43.71,42.19,44.74
2007-08-07 02:00:00,41.79,39.91,41.88,39.81,44.01
2007-08-07 02:30:00,37.32,36.18,36.21,34.16,38.58
2007-08-07 03:00:00,30.63,29.87,28.16,25.72,30.33
2007-08-07 03:30:00,28.38,27.61,25.46,22.68,27.47
2007-08-07 04:00:00,28.13,27.41,19.68,16.57,24.3
2007-08-07 04:30:00,27.67,27.02,18.78,15.23,23.61
2007-08-07 05:00:00,28.08,27.98,19.77,18.28,24.32
2007-08-07 05:30:00,32.61,32.54,26.57,29.28,31.5
2007-08-07 06:00:00,38.19,39.6,31.07,38.47,38.03
2007-08-07 06:30:00,52.73,55.15,39.54,37.26,52.94
2007-08-07 07:00:00,70.6,75.73,45.98,48.99,69.99
2007-08-07 07:30:00,68.91,71.49,48.0,68.72,70.15
2007-08-07 08:00:00,71.21,72.0,52.67,74.21,72.32
2007-08-07 08:30:00,69.31,67.95,62.0,73.02,70.67
