Timestamp,Ontario
8/16/2005 6:00,37.65
8/16/2005 7:00,39.11
8/16/2005 8:00,52.77
8/16/2005 9:00,98.53
8/16/2005 10:00,102.18
8/16/2005 11:00,94.82
8/16/2005 12:00,94.26
8/16/2005 13:00,61.36
8/16/2005 14:00,59.18
8/16/2005 15:00,120.77
8/16/2005 16:00,95.14
8/16/2005 17:00,83.18
8/16/2005 18:00,53.85
8/16/2005 19:00,91.76
8/16/2005 20:00,75.06
8/16/2005 21:00,50.39
8/16/2005 22:00,36.28
8/16/2005 23:00,39.77
8/17/2005 0:00,34.25
8/17/2005 1:00,32.21
8/17/2005 2:00,32.1
8/17/2005 3:00,31.06
8/17/2005 4:00,32.02
8/17/2005 5:00,33.09
8/17/2005 6:00,63.58
8/17/2005 7:00,56.79
8/17/2005 8:00,77.34
8/17/2005 9:00,73.33
8/17/2005 10:00,65.51
8/17/2005 11:00,98.94
8/17/2005 12:00,94.81
8/17/2005 13:00,56.76
8/17/2005 14:00,87.31
8/17/2005 15:00,94.71
8/17/2005 16:00,113.16
8/17/2005 17:00,129.56
8/17/2005 18:00,81.09
8/17/2005 19:00,102.59
8/17/2005 20:00,103.61
8/17/2005 21:00,45.39
8/17/2005 22:00,37.1
8/17/2005 23:00,42.99
8/18/2005 0:00,38.56
8/18/2005 1:00,33.01
8/18/2005 2:00,27.6
8/18/2005 3:00,31.06
8/18/2005 4:00,31.88
8/18/2005 5:00,32.57
8/18/2005 6:00,53.17
8/18/2005 7:00,71.74
8/18/2005 8:00,62.12
8/18/2005 9:00,69.33
8/18/2005 10:00,81.02
8/18/2005 11:00,95.35
8/18/2005 12:00,98.37
8/18/2005 13:00,101.85
8/18/2005 14:00,129.41
8/18/2005 15:00,77.72
8/18/2005 16:00,119.82
8/18/2005 17:00,60.61
8/18/2005 18:00,96.52
8/18/2005 19:00,144.86
8/18/2005 20:00,178.75
8/18/2005 21:00,64.76
8/18/2005 22:00,45.69
8/18/2005 23:00,61.63
8/19/2005 0:00,48.34
8/19/2005 1:00,33.85
8/19/2005 2:00,33.21
8/19/2005 3:00,36
8/19/2005 4:00,65.44
8/19/2005 5:00,98.9
8/19/2005 6:00,95.53
8/19/2005 7:00,72.36
8/19/2005 8:00,74.91
8/19/2005 9:00,119.23
8/19/2005 10:00,118.73
8/19/2005 11:00,118.65
8/19/2005 12:00,121.11
8/19/2005 13:00,122.5
8/19/2005 14:00,123.03
8/19/2005 15:00,122.21
8/19/2005 16:00,117.47
8/19/2005 17:00,110.23
8/19/2005 18:00,96.7
8/19/2005 19:00,127.9
8/19/2005 20:00,112.38
8/19/2005 21:00,64.08
8/19/2005 22:00,49.01
8/19/2005 23:00,45.77
8/20/2005 0:00,41.15
8/20/2005 1:00,34.67
8/20/2005 2:00,34.65
8/20/2005 3:00,35.32
8/20/2005 4:00,35.01
8/20/2005 5:00,34.6
8/20/2005 6:00,38.89
8/20/2005 7:00,51.45
8/20/2005 8:00,42.89
8/20/2005 9:00,51.35
8/20/2005 10:00,69.93
8/20/2005 11:00,56.96
8/20/2005 12:00,52.6
8/20/2005 13:00,59.27
8/20/2005 14:00,58.25
8/20/2005 15:00,56.95
8/20/2005 16:00,57.63
8/20/2005 17:00,59.44
8/20/2005 18:00,97.64
8/20/2005 19:00,145.03
8/20/2005 20:00,91.12
8/20/2005 21:00,137.92
8/20/2005 22:00,57.85
8/20/2005 23:00,73.96
8/21/2005 0:00,66.25
8/21/2005 1:00,64.06
8/21/2005 2:00,48.91
8/21/2005 3:00,33.7
8/21/2005 4:00,33.68
8/21/2005 5:00,32.98
8/21/2005 6:00,37.47
8/21/2005 7:00,95.3
8/21/2005 8:00,60.72
8/21/2005 9:00,157.5
8/21/2005 10:00,183.36
8/21/2005 11:00,136.12
8/21/2005 12:00,107.78
8/21/2005 13:00,77.38
8/21/2005 14:00,54.34
8/21/2005 15:00,74.34
8/21/2005 16:00,56.53
8/21/2005 17:00,49.72
8/21/2005 18:00,50.83
8/21/2005 19:00,52.85
8/21/2005 20:00,54.42
8/21/2005 21:00,41.88
8/21/2005 22:00,35.99
8/21/2005 23:00,37.71
8/22/2005 0:00,35.42
8/22/2005 1:00,34.14
8/22/2005 2:00,31.03
8/22/2005 3:00,32.51
8/22/2005 4:00,32.08
8/22/2005 5:00,33.6
8/22/2005 6:00,40.81
8/22/2005 7:00,41.31
8/22/2005 8:00,57.29
8/22/2005 9:00,81.64
8/22/2005 10:00,83.68
8/22/2005 11:00,89.62
8/22/2005 12:00,76.45
8/22/2005 13:00,85.42
8/22/2005 14:00,93.25
8/22/2005 15:00,74.16
8/22/2005 16:00,52.82
8/22/2005 17:00,47.84
8/22/2005 18:00,42.3
8/22/2005 19:00,69.2
8/22/2005 20:00,51.91
8/22/2005 21:00,47.02
8/22/2005 22:00,38.25
8/22/2005 23:00,31.44
8/23/2005 0:00,32.46
8/23/2005 1:00,27.31
8/23/2005 2:00,26.16
8/23/2005 3:00,26.32
8/23/2005 4:00,27.12
8/23/2005 5:00,31.45
8/23/2005 6:00,37.1
8/23/2005 7:00,51.27
8/23/2005 8:00,56.52
8/23/2005 9:00,67.29
8/23/2005 10:00,70.43
8/23/2005 11:00,68.75
8/23/2005 12:00,73.37
8/23/2005 13:00,69.39
8/23/2005 14:00,56.67
8/23/2005 15:00,79.16
8/23/2005 16:00,54.72
8/23/2005 17:00,51.24
8/23/2005 18:00,64.68
8/23/2005 19:00,89.85
8/23/2005 20:00,63.82
8/23/2005 21:00,41.28
8/23/2005 22:00,36.54
8/23/2005 23:00,33.36
8/24/2005 0:00,29.23
8/24/2005 1:00,27.25
8/24/2005 2:00,25.62
8/24/2005 3:00,26.48
8/24/2005 4:00,25.62
8/24/2005 5:00,30.54
8/24/2005 6:00,31.27
8/24/2005 7:00,35.74
8/24/2005 8:00,48.84
8/24/2005 9:00,65.29
8/24/2005 10:00,49.96
8/24/2005 11:00,51.32
8/24/2005 12:00,57.86
8/24/2005 13:00,90.52
8/24/2005 14:00,64.78
8/24/2005 15:00,79.03
8/24/2005 16:00,61.15
8/24/2005 17:00,50.44
8/24/2005 18:00,53.19
8/24/2005 19:00,114.16
8/24/2005 20:00,122.59
8/24/2005 21:00,71.03
8/24/2005 22:00,67.93
8/24/2005 23:00,51.5
8/25/2005 0:00,37.98
8/25/2005 1:00,27.83
8/25/2005 2:00,27.46
8/25/2005 3:00,28.73
8/25/2005 4:00,28.61
8/25/2005 5:00,27.43
8/25/2005 6:00,36.52
8/25/2005 7:00,43.17
8/25/2005 8:00,49.43
8/25/2005 9:00,54.06
8/25/2005 10:00,69.75
8/25/2005 11:00,86.38
8/25/2005 12:00,90.93
8/25/2005 13:00,129.71
8/25/2005 14:00,139.81
8/25/2005 15:00,93.42
8/25/2005 16:00,80.24
8/25/2005 17:00,98.27
8/25/2005 18:00,67.4
8/25/2005 19:00,110.92
8/25/2005 20:00,81.74
8/25/2005 21:00,67.58
8/25/2005 22:00,42.76
8/25/2005 23:00,41.67
8/26/2005 0:00,63.84
8/26/2005 1:00,34.58
8/26/2005 2:00,33.79
8/26/2005 3:00,32.71
8/26/2005 4:00,33.86
8/26/2005 5:00,37.15
8/26/2005 6:00,36.83
8/26/2005 7:00,44.89
8/26/2005 8:00,129.49
8/26/2005 9:00,125.7
8/26/2005 10:00,100.74
8/26/2005 11:00,100.49
8/26/2005 12:00,119.03
8/26/2005 13:00,102.79
8/26/2005 14:00,94.93
8/26/2005 15:00,94.88
8/26/2005 16:00,121.81
8/26/2005 17:00,112.34
8/26/2005 18:00,86.81
8/26/2005 19:00,97.35
8/26/2005 20:00,92.76
8/26/2005 21:00,49.33
8/26/2005 22:00,54.8
8/26/2005 23:00,60.11
8/27/2005 0:00,53.91
8/27/2005 1:00,35.98
8/27/2005 2:00,33.23
8/27/2005 3:00,32.1
8/27/2005 4:00,32.35
8/27/2005 5:00,31.79
8/27/2005 6:00,36.24
8/27/2005 7:00,37.19
8/27/2005 8:00,58.4
8/27/2005 9:00,112.52
8/27/2005 10:00,68.35
8/27/2005 11:00,78.91
8/27/2005 12:00,87.43
8/27/2005 13:00,69.55
8/27/2005 14:00,55.77
8/27/2005 15:00,65.95
8/27/2005 16:00,82.76
8/27/2005 17:00,63.55
8/27/2005 18:00,61.37
8/27/2005 19:00,100.52
8/27/2005 20:00,75.51
8/27/2005 21:00,48.26
8/27/2005 22:00,39.13
8/27/2005 23:00,36.8
8/28/2005 0:00,33.63
8/28/2005 1:00,32.07
8/28/2005 2:00,27.39
8/28/2005 3:00,16.22
8/28/2005 4:00,11.33
8/28/2005 5:00,8.6
8/28/2005 6:00,23.97
8/28/2005 7:00,34.64
8/28/2005 8:00,44.03
8/28/2005 9:00,116.73
8/28/2005 10:00,152.12
8/28/2005 11:00,138.16
8/28/2005 12:00,185.67
8/28/2005 13:00,186.89
8/28/2005 14:00,92.9
8/28/2005 15:00,69.22
8/28/2005 16:00,74.35
8/28/2005 17:00,92.64
8/28/2005 18:00,76.25
8/28/2005 19:00,101.23
8/28/2005 20:00,96.65
8/28/2005 21:00,59.12
8/28/2005 22:00,40.71
8/28/2005 23:00,56.33
8/29/2005 0:00,38.34
8/29/2005 1:00,31.92
8/29/2005 2:00,30.25
8/29/2005 3:00,31.29
8/29/2005 4:00,31.33
8/29/2005 5:00,32.65
8/29/2005 6:00,78.42
8/29/2005 7:00,153.26
8/29/2005 8:00,136.42
8/29/2005 9:00,133.72
8/29/2005 10:00,146.14
8/29/2005 11:00,140.16
8/29/2005 12:00,143.96
8/29/2005 13:00,145.41
8/29/2005 14:00,144.63
8/29/2005 15:00,136.15
8/29/2005 16:00,143.88
8/29/2005 17:00,139.71
8/29/2005 18:00,126.2
8/29/2005 19:00,127.86
8/29/2005 20:00,120.03
8/29/2005 21:00,47.96
8/29/2005 22:00,35.87
8/29/2005 23:00,44.43
8/30/2005 0:00,38.4
8/30/2005 1:00,39.26
8/30/2005 2:00,39.72
8/30/2005 3:00,39.83
8/30/2005 4:00,38.27
8/30/2005 5:00,33.2
8/30/2005 6:00,53.72
8/30/2005 7:00,136.9
8/30/2005 8:00,130.35
8/30/2005 9:00,143.23
8/30/2005 10:00,155.32
8/30/2005 11:00,155.24
8/30/2005 12:00,154.94
8/30/2005 13:00,156.05
8/30/2005 14:00,150.85
8/30/2005 15:00,141.7
8/30/2005 16:00,140.1
8/30/2005 17:00,54.47
8/30/2005 18:00,140.96
8/30/2005 19:00,143.54
8/30/2005 20:00,125.08
8/30/2005 21:00,68.84
8/30/2005 22:00,77.5
8/30/2005 23:00,86.41
8/31/2005 0:00,52.71
8/31/2005 1:00,52.2
8/31/2005 2:00,39.64
8/31/2005 3:00,49.02
8/31/2005 4:00,45.52
8/31/2005 5:00,101.94
8/31/2005 6:00,77.39
8/31/2005 7:00,103.87
8/31/2005 8:00,137.19
8/31/2005 9:00,99.74
8/31/2005 10:00,182.52
8/31/2005 11:00,167.94
8/31/2005 12:00,111.87
8/31/2005 13:00,136
8/31/2005 14:00,136.54
8/31/2005 15:00,160.2
8/31/2005 16:00,156.05
8/31/2005 17:00,110.04
8/31/2005 18:00,53.67
8/31/2005 19:00,155.56
8/31/2005 20:00,141.73
8/31/2005 21:00,59.19
8/31/2005 22:00,42.18
8/31/2005 23:00,44.65
9/1/2005 0:00,38.79
9/1/2005 1:00,37.16
9/1/2005 2:00,36.97
9/1/2005 3:00,36.91
9/1/2005 4:00,40.29
9/1/2005 5:00,38.3
9/1/2005 6:00,39.58
9/1/2005 7:00,40.96
9/1/2005 8:00,70.54
9/1/2005 9:00,64.1
9/1/2005 10:00,119.48
9/1/2005 11:00,141.99
9/1/2005 12:00,141.29
9/1/2005 13:00,158.94
9/1/2005 14:00,165.82
9/1/2005 15:00,130.1
9/1/2005 16:00,140.72
9/1/2005 17:00,91.3
9/1/2005 18:00,62.89
9/1/2005 19:00,121.04
9/1/2005 20:00,94.74
9/1/2005 21:00,42.24
9/1/2005 22:00,50
9/1/2005 23:00,40.63
9/2/2005 0:00,38.78
9/2/2005 1:00,45.69
9/2/2005 2:00,38.69
9/2/2005 3:00,37.64
9/2/2005 4:00,38.36
9/2/2005 5:00,38.44
9/2/2005 6:00,53.6
9/2/2005 7:00,56.27
9/2/2005 8:00,74.07
9/2/2005 9:00,141.31
9/2/2005 10:00,107.13
9/2/2005 11:00,94.98
9/2/2005 12:00,94.84
9/2/2005 13:00,107.46
9/2/2005 14:00,108.13
9/2/2005 15:00,111.07
9/2/2005 16:00,109.87
9/2/2005 17:00,58.86
9/2/2005 18:00,54.38
9/2/2005 19:00,55.59
9/2/2005 20:00,68.26
9/2/2005 21:00,39.48
9/2/2005 22:00,57.15
9/2/2005 23:00,59.82
9/3/2005 0:00,38.12
9/3/2005 1:00,36.55
9/3/2005 2:00,32.27
9/3/2005 3:00,29.62
9/3/2005 4:00,30.57
9/3/2005 5:00,32.29
9/3/2005 6:00,32.44
9/3/2005 7:00,36.45
9/3/2005 8:00,52.07
9/3/2005 9:00,95.24
9/3/2005 10:00,192.44
9/3/2005 11:00,116.25
9/3/2005 12:00,56.59
9/3/2005 13:00,53.99
9/3/2005 14:00,53.42
9/3/2005 15:00,93.48
9/3/2005 16:00,52.42
9/3/2005 17:00,50.61
9/3/2005 18:00,51.4
9/3/2005 19:00,61.93
9/3/2005 20:00,51.33
9/3/2005 21:00,38.37
9/3/2005 22:00,39.79
9/3/2005 23:00,39.61
9/4/2005 0:00,33.23
9/4/2005 1:00,31.75
9/4/2005 2:00,27.82
9/4/2005 3:00,26.46
9/4/2005 4:00,25.57
9/4/2005 5:00,26.09
9/4/2005 6:00,23.06
9/4/2005 7:00,34.99
9/4/2005 8:00,36.81
9/4/2005 9:00,37.66
9/4/2005 10:00,38.94
9/4/2005 11:00,59.65
9/4/2005 12:00,39.81
9/4/2005 13:00,39.11
9/4/2005 14:00,44.68
9/4/2005 15:00,44.52
9/4/2005 16:00,40.12
9/4/2005 17:00,37.94
9/4/2005 18:00,36.59
9/4/2005 19:00,39.17
9/4/2005 20:00,39.2
9/4/2005 21:00,36.85
9/4/2005 22:00,34.53
9/4/2005 23:00,32.92
9/5/2005 0:00,30.7
9/5/2005 1:00,30.01
9/5/2005 2:00,29.84
9/5/2005 3:00,29.83
9/5/2005 4:00,29.82
9/5/2005 5:00,31.32
9/5/2005 6:00,29.89
9/5/2005 7:00,32.13
9/5/2005 8:00,36.98
9/5/2005 9:00,39.14
9/5/2005 10:00,48.75
9/5/2005 11:00,51.99
9/5/2005 12:00,63.08
9/5/2005 13:00,74.98
9/5/2005 14:00,69.79
9/5/2005 15:00,153.17
9/5/2005 16:00,202.93
9/5/2005 17:00,61.6
9/5/2005 18:00,40.39
9/5/2005 19:00,127.97
9/5/2005 20:00,81
9/5/2005 21:00,49.6
9/5/2005 22:00,48.66
9/5/2005 23:00,39.82
9/6/2005 0:00,32.08
9/6/2005 1:00,31.82
9/6/2005 2:00,29.18
9/6/2005 3:00,32.49
9/6/2005 4:00,36.72
9/6/2005 5:00,40.77
9/6/2005 6:00,44.66
9/6/2005 7:00,102.75
9/6/2005 8:00,154.56
9/6/2005 9:00,153.25
9/6/2005 10:00,138.52
9/6/2005 11:00,123.5
9/6/2005 12:00,138.06
9/6/2005 13:00,134.98
9/6/2005 14:00,139.37
9/6/2005 15:00,139.91
9/6/2005 16:00,136.78
9/6/2005 17:00,136.83
9/6/2005 18:00,143.17
9/6/2005 19:00,161.32
9/6/2005 20:00,118.01
9/6/2005 21:00,57.47
9/6/2005 22:00,63.38
9/6/2005 23:00,50.92
9/7/2005 0:00,40.07
9/7/2005 1:00,38.21
9/7/2005 2:00,36.96
9/7/2005 3:00,37.51
9/7/2005 4:00,35.34
9/7/2005 5:00,43.02
9/7/2005 6:00,53.29
9/7/2005 7:00,49.99
9/7/2005 8:00,127.22
9/7/2005 9:00,124.98
9/7/2005 10:00,121.62
9/7/2005 11:00,136.84
9/7/2005 12:00,165.68
9/7/2005 13:00,163.83
9/7/2005 14:00,223.45
9/7/2005 15:00,153.6
9/7/2005 16:00,140.87
9/7/2005 17:00,146.9
9/7/2005 18:00,146.9
9/7/2005 19:00,145.7
9/7/2005 20:00,139.43
9/7/2005 21:00,80.5
9/7/2005 22:00,64.52
9/7/2005 23:00,61.5
9/8/2005 0:00,70.01
9/8/2005 1:00,49.34
9/8/2005 2:00,53.78
9/8/2005 3:00,48.78
9/8/2005 4:00,58.08
9/8/2005 5:00,121.34
9/8/2005 6:00,149.29
9/8/2005 7:00,144.36
9/8/2005 8:00,106.77
9/8/2005 9:00,99.46
9/8/2005 10:00,137.96
9/8/2005 11:00,148.76
9/8/2005 12:00,164.16
9/8/2005 13:00,154.77
9/8/2005 14:00,171.5
9/8/2005 15:00,145.81
9/8/2005 16:00,149.85
9/8/2005 17:00,121.3
9/8/2005 18:00,121
9/8/2005 19:00,123.03
9/8/2005 20:00,80.69
9/8/2005 21:00,82.46
9/8/2005 22:00,58.4
9/8/2005 23:00,61.23
9/9/2005 0:00,50.25
9/9/2005 1:00,51.92
9/9/2005 2:00,47.11
9/9/2005 3:00,51.16
9/9/2005 4:00,58.48
9/9/2005 5:00,78.81
9/9/2005 6:00,117.15
9/9/2005 7:00,70.25
9/9/2005 8:00,114.89
9/9/2005 9:00,172.42
9/9/2005 10:00,147.01
9/9/2005 11:00,142.07
9/9/2005 12:00,157.81
9/9/2005 13:00,154.93
9/9/2005 14:00,147.28
9/9/2005 15:00,120.63
9/9/2005 16:00,123.13
9/9/2005 17:00,83.26
9/9/2005 18:00,79.55
9/9/2005 19:00,113.64
9/9/2005 20:00,72.54
9/9/2005 21:00,62.75
9/9/2005 22:00,68.15
9/9/2005 23:00,57.43
9/10/2005 0:00,54.14
9/10/2005 1:00,49.95
9/10/2005 2:00,43.15
9/10/2005 3:00,39.25
9/10/2005 4:00,39.2
9/10/2005 5:00,40.79
9/10/2005 6:00,39.86
9/10/2005 7:00,47.37
9/10/2005 8:00,65.83
9/10/2005 9:00,71.04
9/10/2005 10:00,93.56
9/10/2005 11:00,96.15
9/10/2005 12:00,131.83
9/10/2005 13:00,159.25
9/10/2005 14:00,118.66
9/10/2005 15:00,109.77
9/10/2005 16:00,93.12
9/10/2005 17:00,72.35
9/10/2005 18:00,88.54
9/10/2005 19:00,116.88
9/10/2005 20:00,118.48
9/10/2005 21:00,49.04
9/10/2005 22:00,40.73
9/10/2005 23:00,40.38
9/11/2005 0:00,39.48
9/11/2005 1:00,37.49
9/11/2005 2:00,32.5
9/11/2005 3:00,33.35
9/11/2005 4:00,33.56
9/11/2005 5:00,32.41
9/11/2005 6:00,30.97
9/11/2005 7:00,32.91
9/11/2005 8:00,42.32
9/11/2005 9:00,46.7
9/11/2005 10:00,48.07
9/11/2005 11:00,98.04
9/11/2005 12:00,67.06
9/11/2005 13:00,101.51
9/11/2005 14:00,105.91
9/11/2005 15:00,105.91
9/11/2005 16:00,118.19
9/11/2005 17:00,117.25
9/11/2005 18:00,106.84
9/11/2005 19:00,137.72
9/11/2005 20:00,138.71
9/11/2005 21:00,93.87
9/11/2005 22:00,84.36
9/11/2005 23:00,86.34
9/12/2005 0:00,42.77
9/12/2005 1:00,39.27
9/12/2005 2:00,39.39
9/12/2005 3:00,38.5
9/12/2005 4:00,59.69
9/12/2005 5:00,53.32
9/12/2005 6:00,55.14
9/12/2005 7:00,65.42
9/12/2005 8:00,111.86
9/12/2005 9:00,131.4
9/12/2005 10:00,142.55
9/12/2005 11:00,140.66
9/12/2005 12:00,142.39
9/12/2005 13:00,146.7
9/12/2005 14:00,146.41
9/12/2005 15:00,206.67
9/12/2005 16:00,169.13
9/12/2005 17:00,148.12
9/12/2005 18:00,140.33
9/12/2005 19:00,236.83
9/12/2005 20:00,172.18
9/12/2005 21:00,145.32
9/12/2005 22:00,124.24
9/12/2005 23:00,104.8
9/13/2005 0:00,90.25
9/13/2005 1:00,53.76
9/13/2005 2:00,49.28
9/13/2005 3:00,43.68
9/13/2005 4:00,42.2
9/13/2005 5:00,47.6
9/13/2005 6:00,79.42
9/13/2005 7:00,68.61
9/13/2005 8:00,108.66
9/13/2005 9:00,141.71
9/13/2005 10:00,153.24
9/13/2005 11:00,185.44
9/13/2005 12:00,250.4
9/13/2005 13:00,229.78
9/13/2005 14:00,363.62
9/13/2005 15:00,154.49
9/13/2005 16:00,318.58
9/13/2005 17:00,221.25
9/13/2005 18:00,166.33
9/13/2005 19:00,152.95
9/13/2005 20:00,154.23
9/13/2005 21:00,130.28
9/13/2005 22:00,139.35
9/13/2005 23:00,130.97
9/14/2005 0:00,142.44
9/14/2005 1:00,160.2
9/14/2005 2:00,79.78
9/14/2005 3:00,80.52
9/14/2005 4:00,62.72
9/14/2005 5:00,140.37
9/14/2005 6:00,145.38
9/14/2005 7:00,151.49
9/14/2005 8:00,150.07
9/14/2005 9:00,144.69
9/14/2005 10:00,221.36
9/14/2005 11:00,328.35
9/14/2005 12:00,274.74
9/14/2005 13:00,251.11
9/14/2005 14:00,148.3
9/14/2005 15:00,143.76
9/14/2005 16:00,146.57
9/14/2005 17:00,146.7
9/14/2005 18:00,157.28
9/14/2005 19:00,151.6
9/14/2005 20:00,128.88
9/14/2005 21:00,80.77
9/14/2005 22:00,71.66
9/14/2005 23:00,46.76
9/15/2005 0:00,49.1
9/15/2005 1:00,53.11
9/15/2005 2:00,56.35
9/15/2005 3:00,52.07
9/15/2005 4:00,58.14
9/15/2005 5:00,102.64
9/15/2005 6:00,147.31
9/15/2005 7:00,159.91
9/15/2005 8:00,160.94
9/15/2005 9:00,148.57
9/15/2005 10:00,137.62
9/15/2005 11:00,134.7
9/15/2005 12:00,136.26
9/15/2005 13:00,136.19
9/15/2005 14:00,142.63
9/15/2005 15:00,137.72
9/15/2005 16:00,153.53
9/15/2005 17:00,125.19
9/15/2005 18:00,133.51
9/15/2005 19:00,150.13
9/15/2005 20:00,136.86
9/15/2005 21:00,107.37
9/15/2005 22:00,94.41
9/15/2005 23:00,61.41
9/16/2005 0:00,70.87
9/16/2005 1:00,94.38
9/16/2005 2:00,94.54
9/16/2005 3:00,106.89
9/16/2005 4:00,112.57
9/16/2005 5:00,93.11
9/16/2005 6:00,114.91
9/16/2005 7:00,132.74
9/16/2005 8:00,129.62
9/16/2005 9:00,131.81
9/16/2005 10:00,157.88
9/16/2005 11:00,158.68
9/16/2005 12:00,154.13
9/16/2005 13:00,156.83
9/16/2005 14:00,130.41
9/16/2005 15:00,135.34
9/16/2005 16:00,118
9/16/2005 17:00,101.01
9/16/2005 18:00,122.01
9/16/2005 19:00,83.57
9/16/2005 20:00,73.53
9/16/2005 21:00,66.07
9/16/2005 22:00,181.98
9/16/2005 23:00,117.26
9/17/2005 0:00,50.71
9/17/2005 1:00,47.6
9/17/2005 2:00,58.52
9/17/2005 3:00,87.56
9/17/2005 4:00,54.47
9/17/2005 5:00,153.35
9/17/2005 6:00,130.5
9/17/2005 7:00,168.7
9/17/2005 8:00,169.18
9/17/2005 9:00,145.14
9/17/2005 10:00,162.2
9/17/2005 11:00,179.41
9/17/2005 12:00,145.4
9/17/2005 13:00,151.9
9/17/2005 14:00,146.89
9/17/2005 15:00,143.19
9/17/2005 16:00,146.24
9/17/2005 17:00,148
9/17/2005 18:00,138.59
9/17/2005 19:00,119.09
9/17/2005 20:00,136.73
9/17/2005 21:00,63.39
9/17/2005 22:00,50.63
9/17/2005 23:00,57.25
9/18/2005 0:00,50.18
9/18/2005 1:00,44.87
9/18/2005 2:00,39.45
9/18/2005 3:00,38.22
9/18/2005 4:00,39.06
9/18/2005 5:00,36.74
9/18/2005 6:00,34.91
9/18/2005 7:00,44.09
9/18/2005 8:00,59.31
9/18/2005 9:00,100.24
9/18/2005 10:00,121.08
9/18/2005 11:00,95.61
9/18/2005 12:00,143.38
9/18/2005 13:00,138.3
9/18/2005 14:00,109.28
9/18/2005 15:00,107.21
9/18/2005 16:00,117.51
9/18/2005 17:00,83.1
9/18/2005 18:00,93.48
9/18/2005 19:00,120.8
9/18/2005 20:00,100.64
9/18/2005 21:00,62.94
9/18/2005 22:00,42.9
9/18/2005 23:00,39.99
9/19/2005 0:00,37.25
9/19/2005 1:00,36.73
9/19/2005 2:00,36.45
9/19/2005 3:00,36.77
9/19/2005 4:00,38.46
9/19/2005 5:00,56.03
9/19/2005 6:00,88.86
9/19/2005 7:00,73.03
9/19/2005 8:00,112.97
9/19/2005 9:00,100.28
9/19/2005 10:00,141.06
9/19/2005 11:00,136.54
9/19/2005 12:00,126.4
9/19/2005 13:00,134.94
9/19/2005 14:00,119.5
9/19/2005 15:00,116.82
9/19/2005 16:00,97.65
9/19/2005 17:00,105.63
9/19/2005 18:00,125.54
9/19/2005 19:00,137
9/19/2005 20:00,80.59
9/19/2005 21:00,90.09
9/19/2005 22:00,169.65
9/19/2005 23:00,59.92
9/20/2005 0:00,56.01
9/20/2005 1:00,51.75
9/20/2005 2:00,53.42
9/20/2005 3:00,52.65
9/20/2005 4:00,52.52
9/20/2005 5:00,53.69
9/20/2005 6:00,120.63
9/20/2005 7:00,117.49
9/20/2005 8:00,85.43
9/20/2005 9:00,80.53
9/20/2005 10:00,86.62
9/20/2005 11:00,91.66
9/20/2005 12:00,97.23
9/20/2005 13:00,110.59
9/20/2005 14:00,106.95
9/20/2005 15:00,116.34
9/20/2005 16:00,116.8
9/20/2005 17:00,70.48
9/20/2005 18:00,91.25
9/20/2005 19:00,115.31
9/20/2005 20:00,43.96
9/20/2005 21:00,39.57
9/20/2005 22:00,38.2
9/20/2005 23:00,38.26
9/21/2005 0:00,37.68
9/21/2005 1:00,38.47
9/21/2005 2:00,37.26
9/21/2005 3:00,37.25
9/21/2005 4:00,40.47
9/21/2005 5:00,77.57
9/21/2005 6:00,97.5
9/21/2005 7:00,108.4
9/21/2005 8:00,77.25
9/21/2005 9:00,53.01
9/21/2005 10:00,76.92
9/21/2005 11:00,262.61
9/21/2005 12:00,120.19
9/21/2005 13:00,164.18
9/21/2005 14:00,180.02
9/21/2005 15:00,639.97
9/21/2005 16:00,229.97
9/21/2005 17:00,165.45
9/21/2005 18:00,175.93
9/21/2005 19:00,170.91
9/21/2005 20:00,141.98
9/21/2005 21:00,122.89
9/21/2005 22:00,93.73
9/21/2005 23:00,62.64
9/22/2005 0:00,52.4
9/22/2005 1:00,46.09
9/22/2005 2:00,41.19
9/22/2005 3:00,43.57
9/22/2005 4:00,50.41
9/22/2005 5:00,97.68
9/22/2005 6:00,152.74
9/22/2005 7:00,79.8
9/22/2005 8:00,143.08
9/22/2005 9:00,123.28
9/22/2005 10:00,164.63
9/22/2005 11:00,165.47
9/22/2005 12:00,176.28
9/22/2005 13:00,169.99
9/22/2005 14:00,186.83
9/22/2005 15:00,147.97
9/22/2005 16:00,141.77
9/22/2005 17:00,172.33
9/22/2005 18:00,206.44
9/22/2005 19:00,134.26
9/22/2005 20:00,92.44
9/22/2005 21:00,72.93
9/22/2005 22:00,62.75
9/22/2005 23:00,50.21
9/23/2005 0:00,52.91
9/23/2005 1:00,46.97
9/23/2005 2:00,39.55
9/23/2005 3:00,40.36
9/23/2005 4:00,40.97
9/23/2005 5:00,86.84
9/23/2005 6:00,68.34
9/23/2005 7:00,55.72
9/23/2005 8:00,108.06
9/23/2005 9:00,154.6
9/23/2005 10:00,186.09
9/23/2005 11:00,133.4
9/23/2005 12:00,142.06
9/23/2005 13:00,200.21
9/23/2005 14:00,199.46
9/23/2005 15:00,185.26
9/23/2005 16:00,167.86
9/23/2005 17:00,123.2
9/23/2005 18:00,89.52
9/23/2005 19:00,114.64
9/23/2005 20:00,96.84
9/23/2005 21:00,47.85
9/23/2005 22:00,57.35
9/23/2005 23:00,42.51
9/24/2005 0:00,36.65
9/24/2005 1:00,45.11
9/24/2005 2:00,39.48
