Timestamp,Ontario
12/20/2002 11:00,80.02
12/20/2002 12:00,27.64
12/20/2002 13:00,28.19
12/20/2002 14:00,27.88
12/20/2002 15:00,27.45
12/20/2002 16:00,62.94
12/20/2002 17:00,83.78
12/20/2002 18:00,58.93
12/20/2002 19:00,50.06
12/20/2002 20:00,27.25
12/20/2002 21:00,49.22
12/20/2002 22:00,40.97
12/20/2002 23:00,27.36
12/21/2002 0:00,30.51
12/21/2002 1:00,26.52
12/21/2002 2:00,26.08
12/21/2002 3:00,26.02
12/21/2002 4:00,26.3
12/21/2002 5:00,26.33
12/21/2002 6:00,27.58
12/21/2002 7:00,29.14
12/21/2002 8:00,41.92
12/21/2002 9:00,47.86
12/21/2002 10:00,27.39
12/21/2002 11:00,60.18
12/21/2002 12:00,82.63
12/21/2002 13:00,130.49
12/21/2002 14:00,143.22
12/21/2002 15:00,89.26
12/21/2002 16:00,84.07
12/21/2002 17:00,173.8
12/21/2002 18:00,83.89
12/21/2002 19:00,83.27
12/21/2002 20:00,90.15
12/21/2002 21:00,85.67
12/21/2002 22:00,91.93
12/21/2002 23:00,81.66
12/22/2002 0:00,70.99
12/22/2002 1:00,49.06
12/22/2002 2:00,36.64
12/22/2002 3:00,26.77
12/22/2002 4:00,26.89
12/22/2002 5:00,26.98
12/22/2002 6:00,26.11
12/22/2002 7:00,26.22
12/22/2002 8:00,26.44
12/22/2002 9:00,27.14
12/22/2002 10:00,27.06
12/22/2002 11:00,74.53
12/22/2002 12:00,78.97
12/22/2002 13:00,78.22
12/22/2002 14:00,40.45
12/22/2002 15:00,27.81
12/22/2002 16:00,61.03
12/22/2002 17:00,84.4
12/22/2002 18:00,64.43
12/22/2002 19:00,56.35
12/22/2002 20:00,73.68
12/22/2002 21:00,48.89
12/22/2002 22:00,35.02
12/22/2002 23:00,27.2
12/23/2002 0:00,26.34
12/23/2002 1:00,26.61
12/23/2002 2:00,26.48
12/23/2002 3:00,26.52
12/23/2002 4:00,26
12/23/2002 5:00,26.23
12/23/2002 6:00,26.89
12/23/2002 7:00,27.45
12/23/2002 8:00,28.12
12/23/2002 9:00,27.29
12/23/2002 10:00,27
12/23/2002 11:00,44.22
12/23/2002 12:00,27.26
12/23/2002 13:00,31.76
12/23/2002 14:00,28.26
12/23/2002 15:00,75.36
12/23/2002 16:00,53.34
12/23/2002 17:00,65.25
12/23/2002 18:00,28.45
12/23/2002 19:00,27.25
12/23/2002 20:00,27.11
12/23/2002 21:00,27.58
12/23/2002 22:00,27.13
12/23/2002 23:00,27.17
12/24/2002 0:00,25.45
12/24/2002 1:00,24.89
12/24/2002 2:00,24.59
12/24/2002 3:00,24.09
12/24/2002 4:00,23.55
12/24/2002 5:00,23.42
12/24/2002 6:00,24.55
12/24/2002 7:00,25.26
12/24/2002 8:00,26.4
12/24/2002 9:00,26.45
12/24/2002 10:00,26.95
12/24/2002 11:00,26.74
12/24/2002 12:00,26.42
12/24/2002 13:00,26.18
12/24/2002 14:00,25.58
12/24/2002 15:00,25.25
12/24/2002 16:00,25.86
12/24/2002 17:00,25.92
12/24/2002 18:00,25.2
12/24/2002 19:00,25.31
12/24/2002 20:00,24.87
12/24/2002 21:00,25.16
12/24/2002 22:00,25.35
12/24/2002 23:00,25.29
12/25/2002 0:00,25.77
12/25/2002 1:00,25.85
12/25/2002 2:00,25.14
12/25/2002 3:00,25.07
12/25/2002 4:00,25.25
12/25/2002 5:00,25.7
12/25/2002 6:00,24.83
12/25/2002 7:00,25.88
12/25/2002 8:00,27.69
12/25/2002 9:00,26.36
12/25/2002 10:00,40.63
12/25/2002 11:00,54.95
12/25/2002 12:00,77.15
12/25/2002 13:00,67.61
12/25/2002 14:00,59.61
12/25/2002 15:00,26.19
12/25/2002 16:00,25.39
12/25/2002 17:00,26.03
12/25/2002 18:00,26.27
12/25/2002 19:00,26.33
12/25/2002 20:00,26.81
12/25/2002 21:00,27.01
12/25/2002 22:00,35.69
12/25/2002 23:00,30.63
12/26/2002 0:00,27.24
12/26/2002 1:00,26.72
12/26/2002 2:00,26.05
12/26/2002 3:00,25.72
12/26/2002 4:00,25.52
12/26/2002 5:00,26.23
12/26/2002 6:00,25.54
12/26/2002 7:00,25.16
12/26/2002 8:00,24.95
12/26/2002 9:00,25.42
12/26/2002 10:00,25.7
12/26/2002 11:00,26.31
12/26/2002 12:00,26.8
12/26/2002 13:00,26.51
12/26/2002 14:00,26.17
12/26/2002 15:00,26.18
12/26/2002 16:00,30.5
12/26/2002 17:00,28.12
12/26/2002 18:00,28.26
12/26/2002 19:00,27.29
12/26/2002 20:00,27.15
12/26/2002 21:00,27.21
12/26/2002 22:00,26.78
12/26/2002 23:00,26.84
12/27/2002 0:00,27.09
12/27/2002 1:00,26.45
12/27/2002 2:00,25.61
12/27/2002 3:00,25.28
12/27/2002 4:00,25.01
12/27/2002 5:00,25.77
12/27/2002 6:00,25.78
12/27/2002 7:00,25.67
12/27/2002 8:00,26.47
12/27/2002 9:00,33.22
12/27/2002 10:00,69.89
12/27/2002 11:00,75.34
12/27/2002 12:00,62.33
12/27/2002 13:00,47.91
12/27/2002 14:00,28.34
12/27/2002 15:00,28.71
12/27/2002 16:00,37.69
12/27/2002 17:00,85.44
12/27/2002 18:00,75
12/27/2002 19:00,49.72
12/27/2002 20:00,47.98
12/27/2002 21:00,30.75
12/27/2002 22:00,69.49
12/27/2002 23:00,38.35
12/28/2002 0:00,35.91
12/28/2002 1:00,27.36
12/28/2002 2:00,26.51
12/28/2002 3:00,26.42
12/28/2002 4:00,26.28
12/28/2002 5:00,26.22
12/28/2002 6:00,25.76
12/28/2002 7:00,26.31
12/28/2002 8:00,26.25
12/28/2002 9:00,36.87
12/28/2002 10:00,71.65
12/28/2002 11:00,118.83
12/28/2002 12:00,109.39
12/28/2002 13:00,28.82
12/28/2002 14:00,27.06
12/28/2002 15:00,26.69
12/28/2002 16:00,27.28
12/28/2002 17:00,27.69
12/28/2002 18:00,27.35
12/28/2002 19:00,28.3
12/28/2002 20:00,27.28
12/28/2002 21:00,28.03
12/28/2002 22:00,27.53
12/28/2002 23:00,26.93
12/29/2002 0:00,27.71
12/29/2002 1:00,26.32
12/29/2002 2:00,25.11
12/29/2002 3:00,25.54
12/29/2002 4:00,25.4
12/29/2002 5:00,25.34
12/29/2002 6:00,24.67
12/29/2002 7:00,24.54
12/29/2002 8:00,25.46
12/29/2002 9:00,25.74
12/29/2002 10:00,26.26
12/29/2002 11:00,26.02
12/29/2002 12:00,26.45
12/29/2002 13:00,26.71
12/29/2002 14:00,26.22
12/29/2002 15:00,25.93
12/29/2002 16:00,26.69
12/29/2002 17:00,65.9
12/29/2002 18:00,64.59
12/29/2002 19:00,28.27
12/29/2002 20:00,46.4
12/29/2002 21:00,42.89
12/29/2002 22:00,54.52
12/29/2002 23:00,33.35
12/30/2002 0:00,26.59
12/30/2002 1:00,26.19
12/30/2002 2:00,26.02
12/30/2002 3:00,25.95
12/30/2002 4:00,25.75
12/30/2002 5:00,26.23
12/30/2002 6:00,26.91
12/30/2002 7:00,27.1
12/30/2002 8:00,26.89
12/30/2002 9:00,27.1
12/30/2002 10:00,27.98
12/30/2002 11:00,67.77
12/30/2002 12:00,81.13
12/30/2002 13:00,62.79
12/30/2002 14:00,54.94
12/30/2002 15:00,40.7
12/30/2002 16:00,48.84
12/30/2002 17:00,79.67
12/30/2002 18:00,44.26
12/30/2002 19:00,28.44
12/30/2002 20:00,27.19
12/30/2002 21:00,27.04
12/30/2002 22:00,26.51
12/30/2002 23:00,26.23
12/31/2002 0:00,26.47
12/31/2002 1:00,25.05
12/31/2002 2:00,24.33
12/31/2002 3:00,23.95
12/31/2002 4:00,46.79
12/31/2002 5:00,45.62
12/31/2002 6:00,25.13
12/31/2002 7:00,25.1
12/31/2002 8:00,25.73
12/31/2002 9:00,26.83
12/31/2002 10:00,27.81
12/31/2002 11:00,28.68
12/31/2002 12:00,29.26
12/31/2002 13:00,29.52
12/31/2002 14:00,27.72
12/31/2002 15:00,26.63
12/31/2002 16:00,26.24
12/31/2002 17:00,29.77
12/31/2002 18:00,29.64
12/31/2002 19:00,27.72
12/31/2002 20:00,26.39
12/31/2002 21:00,27.42
12/31/2002 22:00,26.72
12/31/2002 23:00,26.65
