Timestamp,Ontario
8/9/2003 16:00,61.3
8/9/2003 17:00,32.48
8/9/2003 18:00,34.83
8/9/2003 19:00,60.41
8/9/2003 20:00,61.06
8/9/2003 21:00,31.22
8/9/2003 22:00,34.29
8/9/2003 23:00,24.23
8/10/2003 0:00,23.99
8/10/2003 1:00,23.9
8/10/2003 2:00,23.39
8/10/2003 3:00,22.91
8/10/2003 4:00,21.76
8/10/2003 5:00,21.55
8/10/2003 6:00,19.52
8/10/2003 7:00,21.43
8/10/2003 8:00,21.79
8/10/2003 9:00,23.97
8/10/2003 10:00,26.61
8/10/2003 11:00,57.11
8/10/2003 12:00,61.93
8/10/2003 13:00,26.71
8/10/2003 14:00,45.97
8/10/2003 15:00,59.72
8/10/2003 16:00,27.02
8/10/2003 17:00,26.63
8/10/2003 18:00,25.62
8/10/2003 19:00,26.2
8/10/2003 20:00,58.56
8/10/2003 21:00,27.31
8/10/2003 22:00,23.85
8/10/2003 23:00,24.1
8/11/2003 0:00,22.11
8/11/2003 1:00,23.21
8/11/2003 2:00,23.21
8/11/2003 3:00,22.35
8/11/2003 4:00,23.22
8/11/2003 5:00,23
8/11/2003 6:00,28.76
8/11/2003 7:00,61.16
8/11/2003 8:00,68
8/11/2003 9:00,71.38
8/11/2003 10:00,75.86
8/11/2003 11:00,76.39
8/11/2003 12:00,76.76
8/11/2003 13:00,76.56
8/11/2003 14:00,72.78
8/11/2003 15:00,71.5
8/11/2003 16:00,72.91
8/11/2003 17:00,69.19
8/11/2003 18:00,67.86
8/11/2003 19:00,69.79
8/11/2003 20:00,61.13
8/11/2003 21:00,41.47
8/11/2003 22:00,23.73
8/11/2003 23:00,23.79
8/12/2003 0:00,38.03
8/12/2003 1:00,37.66
8/12/2003 2:00,37.53
8/12/2003 3:00,37.61
8/12/2003 4:00,38.58
8/12/2003 5:00,38.08
8/12/2003 6:00,44.53
8/12/2003 7:00,57.26
8/12/2003 8:00,57.29
8/12/2003 9:00,70.94
8/12/2003 10:00,68.68
8/12/2003 11:00,75.14
8/12/2003 12:00,73.49
8/12/2003 13:00,88.67
8/12/2003 14:00,90.69
8/12/2003 15:00,91.46
8/12/2003 16:00,92.99
8/12/2003 17:00,88.5
8/12/2003 18:00,52.34
8/12/2003 19:00,57.4
8/12/2003 20:00,79.24
8/12/2003 21:00,53.21
8/12/2003 22:00,48.73
8/12/2003 23:00,41.06
8/13/2003 0:00,39.34
8/13/2003 1:00,38.24
8/13/2003 2:00,37.34
8/13/2003 3:00,37.17
8/13/2003 4:00,37.66
8/13/2003 5:00,38.29
8/13/2003 6:00,40.06
8/13/2003 7:00,61.45
8/13/2003 8:00,81.78
8/13/2003 9:00,88.23
8/13/2003 10:00,88.85
8/13/2003 11:00,105.64
8/13/2003 12:00,97.47
8/13/2003 13:00,121.65
8/13/2003 14:00,89.72
8/13/2003 15:00,88.23
8/13/2003 16:00,91.13
8/13/2003 17:00,87.42
8/13/2003 18:00,85.33
8/13/2003 19:00,88.87
8/13/2003 20:00,86.01
8/13/2003 21:00,64.13
8/13/2003 22:00,39.18
8/13/2003 23:00,40.66
8/14/2003 0:00,38.94
8/14/2003 1:00,39.92
8/14/2003 2:00,37.91
8/14/2003 3:00,37.54
8/14/2003 4:00,37.72
8/14/2003 5:00,37.84
8/14/2003 6:00,46.47
8/14/2003 7:00,61.81
8/14/2003 8:00,54.35
8/14/2003 9:00,79.1
8/14/2003 10:00,90.2
8/14/2003 11:00,104.25
8/14/2003 12:00,119.61
8/14/2003 13:00,118.17
8/14/2003 14:00,149.58
8/14/2003 15:00,166.1
8/14/2003 16:00,61.25
8/14/2003 17:00,59.69
8/14/2003 18:00,59.5
8/14/2003 19:00,59.66
8/14/2003 20:00,44.83
8/14/2003 21:00,24.89
8/14/2003 22:00,24.34
8/14/2003 23:00,23.35
8/15/2003 0:00,39.34
8/15/2003 1:00,38.24
8/15/2003 2:00,37.34
8/15/2003 3:00,37.17
8/15/2003 4:00,37.66
8/15/2003 5:00,38.29
8/15/2003 6:00,40.06
8/15/2003 7:00,61.45
8/15/2003 8:00,81.78
8/15/2003 9:00,88.23
8/15/2003 10:00,88.85
8/15/2003 11:00,105.64
8/15/2003 12:00,97.47
8/15/2003 13:00,121.65
8/15/2003 14:00,89.72
8/15/2003 15:00,88.23
8/15/2003 16:00,91.13
8/15/2003 17:00,87.42
8/15/2003 18:00,85.33
8/15/2003 19:00,88.87
8/15/2003 20:00,86.01
8/15/2003 21:00,64.13
8/15/2003 22:00,39.18
8/15/2003 23:00,40.66
8/16/2003 0:00,26.49
8/16/2003 1:00,24.04
8/16/2003 2:00,23.61
8/16/2003 3:00,23.13
8/16/2003 4:00,23.08
8/16/2003 5:00,22.38
8/16/2003 6:00,22.71
8/16/2003 7:00,23.48
8/16/2003 8:00,24.58
8/16/2003 9:00,41.1
8/16/2003 10:00,63.63
8/16/2003 11:00,102.74
8/16/2003 12:00,90.62
8/16/2003 13:00,27.27
8/16/2003 14:00,38.05
8/16/2003 15:00,38.29
8/16/2003 16:00,61.3
8/16/2003 17:00,32.48
8/16/2003 18:00,34.83
8/16/2003 19:00,60.41
8/16/2003 20:00,61.06
8/16/2003 21:00,31.22
8/16/2003 22:00,34.29
8/16/2003 23:00,24.23
8/17/2003 0:00,24.9
8/17/2003 1:00,23.35
8/17/2003 2:00,22.14
8/17/2003 3:00,21.49
8/17/2003 4:00,21.55
8/17/2003 5:00,21.01
8/17/2003 6:00,21.08
8/17/2003 7:00,21.75
8/17/2003 8:00,22.81
8/17/2003 9:00,24.9
8/17/2003 10:00,59.45
8/17/2003 11:00,60.51
8/17/2003 12:00,60.8
8/17/2003 13:00,61.33
8/17/2003 14:00,60.94
8/17/2003 15:00,59.82
8/17/2003 16:00,62.28
8/17/2003 17:00,65.73
8/17/2003 18:00,58.19
8/17/2003 19:00,50.84
8/17/2003 20:00,24.99
8/17/2003 21:00,24.01
8/17/2003 22:00,23.3
8/17/2003 23:00,22.29
8/18/2003 0:00,22.11
8/18/2003 1:00,23.21
8/18/2003 2:00,23.21
8/18/2003 3:00,22.35
8/18/2003 4:00,23.22
8/18/2003 5:00,23
8/18/2003 6:00,28.76
8/18/2003 7:00,61.16
8/18/2003 8:00,68
8/18/2003 9:00,71.38
8/18/2003 10:00,75.86
8/18/2003 11:00,76.39
8/18/2003 12:00,76.76
8/18/2003 13:00,76.56
8/18/2003 14:00,72.78
8/18/2003 15:00,71.5
8/18/2003 16:00,72.91
8/18/2003 17:00,69.19
8/18/2003 18:00,67.86
8/18/2003 19:00,69.79
8/18/2003 20:00,61.13
8/18/2003 21:00,41.47
8/18/2003 22:00,23.73
8/18/2003 23:00,23.79
8/19/2003 0:00,38.03
8/19/2003 1:00,37.66
8/19/2003 2:00,37.53
8/19/2003 3:00,37.61
8/19/2003 4:00,38.58
8/19/2003 5:00,38.08
8/19/2003 6:00,44.53
8/19/2003 7:00,57.26
8/19/2003 8:00,57.29
8/19/2003 9:00,70.94
8/19/2003 10:00,68.68
8/19/2003 11:00,75.14
8/19/2003 12:00,73.49
8/19/2003 13:00,88.67
8/19/2003 14:00,90.69
8/19/2003 15:00,91.46
8/19/2003 16:00,92.99
8/19/2003 17:00,88.5
8/19/2003 18:00,52.34
8/19/2003 19:00,57.4
8/19/2003 20:00,79.24
8/19/2003 21:00,53.21
8/19/2003 22:00,48.73
8/19/2003 23:00,41.06
8/20/2003 0:00,39.34
8/20/2003 1:00,38.24
8/20/2003 2:00,37.34
8/20/2003 3:00,37.17
8/20/2003 4:00,37.66
8/20/2003 5:00,38.29
8/20/2003 6:00,40.06
8/20/2003 7:00,61.45
8/20/2003 8:00,81.78
8/20/2003 9:00,88.23
8/20/2003 10:00,88.85
8/20/2003 11:00,105.64
8/20/2003 12:00,97.47
8/20/2003 13:00,121.65
8/20/2003 14:00,89.72
8/20/2003 15:00,88.23
8/20/2003 16:00,91.13
8/20/2003 17:00,87.42
8/20/2003 18:00,85.33
8/20/2003 19:00,88.87
8/20/2003 20:00,86.01
8/20/2003 21:00,64.13
8/20/2003 22:00,39.18
8/20/2003 23:00,40.66
8/21/2003 0:00,23.67
8/21/2003 1:00,23.77
8/21/2003 2:00,24.04
8/21/2003 3:00,24.03
8/21/2003 4:00,23.98
8/21/2003 5:00,24.33
8/21/2003 6:00,31.92
8/21/2003 7:00,35.87
8/21/2003 8:00,39.34
8/21/2003 9:00,48
8/21/2003 10:00,26.09
8/21/2003 11:00,53.14
8/21/2003 12:00,56.42
8/21/2003 13:00,60.14
8/21/2003 14:00,61.75
8/21/2003 15:00,67.76
8/21/2003 16:00,67.19
8/21/2003 17:00,35.34
8/21/2003 18:00,24.26
8/21/2003 19:00,24.24
8/21/2003 20:00,77.9
8/21/2003 21:00,48.46
8/21/2003 22:00,24.22
8/21/2003 23:00,25.34
8/22/2003 0:00,24.58
8/22/2003 1:00,23.24
8/22/2003 2:00,24.08
8/22/2003 3:00,24.89
8/22/2003 4:00,30.9
8/22/2003 5:00,39.18
8/22/2003 6:00,60.26
8/22/2003 7:00,59.24
8/22/2003 8:00,65.26
8/22/2003 9:00,64.45
8/22/2003 10:00,65.46
8/22/2003 11:00,70.92
8/22/2003 12:00,72.4
8/22/2003 13:00,87.07
8/22/2003 14:00,72.4
8/22/2003 15:00,76.16
8/22/2003 16:00,66.82
8/22/2003 17:00,63.19
8/22/2003 18:00,59.63
8/22/2003 19:00,59.2
8/22/2003 20:00,52.96
8/22/2003 21:00,25.12
8/22/2003 22:00,24.85
8/22/2003 23:00,24.66
8/23/2003 0:00,37.98
8/23/2003 1:00,36.94
8/23/2003 2:00,36.45
8/23/2003 3:00,36.59
8/23/2003 4:00,36.9
8/23/2003 5:00,37.09
8/23/2003 6:00,38.45
8/23/2003 7:00,67.1
8/23/2003 8:00,59.99
8/23/2003 9:00,39.44
8/23/2003 10:00,38.35
8/23/2003 11:00,38.49
8/23/2003 12:00,38.38
8/23/2003 13:00,38.2
8/23/2003 14:00,38.65
8/23/2003 15:00,47.26
8/23/2003 16:00,56
8/23/2003 17:00,39.74
8/23/2003 18:00,38.66
8/23/2003 19:00,39.32
8/23/2003 20:00,38.45
8/23/2003 21:00,37.84
8/23/2003 22:00,36.69
8/23/2003 23:00,36.39
8/24/2003 0:00,36.91
8/24/2003 1:00,33.01
8/24/2003 2:00,35.66
8/24/2003 3:00,34.63
8/24/2003 4:00,35.83
8/24/2003 5:00,35.42
8/24/2003 6:00,30.88
8/24/2003 7:00,36.14
8/24/2003 8:00,35.31
8/24/2003 9:00,36.75
8/24/2003 10:00,37.01
8/24/2003 11:00,37.14
8/24/2003 12:00,36.97
8/24/2003 13:00,37.33
8/24/2003 14:00,37.06
8/24/2003 15:00,37.32
8/24/2003 16:00,37.74
8/24/2003 17:00,37.48
8/24/2003 18:00,37.6
8/24/2003 19:00,38.12
8/24/2003 20:00,39.07
8/24/2003 21:00,38.1
8/24/2003 22:00,37.3
8/24/2003 23:00,36.97
8/25/2003 0:00,37.28
8/25/2003 1:00,36.5
8/25/2003 2:00,36.78
8/25/2003 3:00,36.94
8/25/2003 4:00,36.2
8/25/2003 5:00,36.53
8/25/2003 6:00,38.1
8/25/2003 7:00,46.87
8/25/2003 8:00,55.96
8/25/2003 9:00,42.39
8/25/2003 10:00,39.65
8/25/2003 11:00,46.55
8/25/2003 12:00,56.08
8/25/2003 13:00,75.24
8/25/2003 14:00,85.4
8/25/2003 15:00,86.88
8/25/2003 16:00,87.29
8/25/2003 17:00,44.3
8/25/2003 18:00,39.53
8/25/2003 19:00,78.98
8/25/2003 20:00,88.14
8/25/2003 21:00,43.16
8/25/2003 22:00,38.29
8/25/2003 23:00,37.32
8/26/2003 0:00,36.92
8/26/2003 1:00,37.47
8/26/2003 2:00,36.96
8/26/2003 3:00,36.99
8/26/2003 4:00,35.83
8/26/2003 5:00,36.26
8/26/2003 6:00,37.93
8/26/2003 7:00,41.47
8/26/2003 8:00,38.74
8/26/2003 9:00,38.61
8/26/2003 10:00,38.99
8/26/2003 11:00,70.44
8/26/2003 12:00,76.63
8/26/2003 13:00,69.63
8/26/2003 14:00,86.07
8/26/2003 15:00,84.52
8/26/2003 16:00,80.96
8/26/2003 17:00,72.71
8/26/2003 18:00,81.94
8/26/2003 19:00,82.12
8/26/2003 20:00,72.19
8/26/2003 21:00,58.46
8/26/2003 22:00,40.64
8/26/2003 23:00,38.86
8/27/2003 0:00,38.28
8/27/2003 1:00,37.95
8/27/2003 2:00,37.82
8/27/2003 3:00,37.63
8/27/2003 4:00,37.51
8/27/2003 5:00,37.95
8/27/2003 6:00,42.88
8/27/2003 7:00,48.63
8/27/2003 8:00,51.56
8/27/2003 9:00,72.56
8/27/2003 10:00,76.09
8/27/2003 11:00,78.03
8/27/2003 12:00,78.9
8/27/2003 13:00,73.63
8/27/2003 14:00,45.5
8/27/2003 15:00,41.06
8/27/2003 16:00,41.84
8/27/2003 17:00,38.97
8/27/2003 18:00,38.85
8/27/2003 19:00,51.6
8/27/2003 20:00,38.87
8/27/2003 21:00,38.48
8/27/2003 22:00,37.79
8/27/2003 23:00,37.49
8/28/2003 0:00,36.93
8/28/2003 1:00,36.08
8/28/2003 2:00,35.91
8/28/2003 3:00,34.51
8/28/2003 4:00,34.88
8/28/2003 5:00,36.7
8/28/2003 6:00,37.47
8/28/2003 7:00,38.39
8/28/2003 8:00,48.81
8/28/2003 9:00,38.6
8/28/2003 10:00,38.79
8/28/2003 11:00,39.25
8/28/2003 12:00,45.28
8/28/2003 13:00,54.79
8/28/2003 14:00,87.62
8/28/2003 15:00,80
8/28/2003 16:00,59.77
8/28/2003 17:00,49.46
8/28/2003 18:00,38.72
8/28/2003 19:00,70.73
8/28/2003 20:00,41.17
8/28/2003 21:00,38.4
8/28/2003 22:00,38.44
8/28/2003 23:00,37.98
8/29/2003 0:00,36.89
8/29/2003 1:00,36.45
8/29/2003 2:00,36.25
8/29/2003 3:00,36.7
8/29/2003 4:00,36.14
8/29/2003 5:00,37.93
8/29/2003 6:00,39.2
8/29/2003 7:00,65.15
8/29/2003 8:00,80.94
8/29/2003 9:00,72.66
8/29/2003 10:00,70.54
8/29/2003 11:00,78.45
8/29/2003 12:00,91.28
8/29/2003 13:00,75.19
8/29/2003 14:00,50.21
8/29/2003 15:00,40.64
8/29/2003 16:00,49.99
8/29/2003 17:00,40.37
8/29/2003 18:00,66.45
8/29/2003 19:00,82.55
8/29/2003 20:00,63.09
8/29/2003 21:00,46.63
8/29/2003 22:00,38.53
8/29/2003 23:00,35.21
8/30/2003 0:00,33.22
8/30/2003 1:00,29.25
8/30/2003 2:00,29.26
8/30/2003 3:00,36.6
8/30/2003 4:00,31.57
8/30/2003 5:00,36.85
8/30/2003 6:00,30.74
8/30/2003 7:00,34.9
8/30/2003 8:00,40.66
8/30/2003 9:00,41.13
8/30/2003 10:00,41.44
8/30/2003 11:00,40.97
8/30/2003 12:00,41.03
8/30/2003 13:00,40.66
8/30/2003 14:00,39.04
8/30/2003 15:00,38.43
8/30/2003 16:00,37.53
8/30/2003 17:00,38.69
8/30/2003 18:00,38.43
8/30/2003 19:00,38.52
8/30/2003 20:00,45.34
8/30/2003 21:00,33.84
8/30/2003 22:00,34.69
8/30/2003 23:00,35.03
8/31/2003 0:00,30.49
8/31/2003 1:00,28.96
8/31/2003 2:00,26.47
8/31/2003 3:00,28.68
8/31/2003 4:00,26.47
8/31/2003 5:00,26.44
8/31/2003 6:00,20.66
8/31/2003 7:00,23.97
8/31/2003 8:00,21.47
8/31/2003 9:00,33.52
8/31/2003 10:00,34.95
8/31/2003 11:00,29.4
8/31/2003 12:00,34.79
8/31/2003 13:00,28.12
8/31/2003 14:00,29.59
8/31/2003 15:00,40.2
8/31/2003 16:00,39.81
8/31/2003 17:00,31.17
8/31/2003 18:00,25.69
8/31/2003 19:00,28.01
8/31/2003 20:00,29.83
8/31/2003 21:00,25.24
8/31/2003 22:00,40.08
8/31/2003 23:00,33.66
9/1/2003 0:00,34.87
9/1/2003 1:00,21.84
9/1/2003 2:00,25.53
9/1/2003 3:00,25.53
9/1/2003 4:00,26.04
9/1/2003 5:00,25.53
9/1/2003 6:00,20.26
9/1/2003 7:00,17.84
9/1/2003 8:00,21.81
9/1/2003 9:00,27.87
9/1/2003 10:00,39.13
9/1/2003 11:00,38.77
9/1/2003 12:00,38.83
9/1/2003 13:00,28.53
9/1/2003 14:00,25.74
9/1/2003 15:00,30.2
9/1/2003 16:00,38.79
9/1/2003 17:00,40.15
9/1/2003 18:00,41.2
9/1/2003 19:00,42.43
9/1/2003 20:00,59.75
9/1/2003 21:00,28.02
9/1/2003 22:00,27.41
9/1/2003 23:00,32.36
9/2/2003 0:00,28.25
9/2/2003 1:00,26.85
9/2/2003 2:00,28.72
9/2/2003 3:00,26.14
9/2/2003 4:00,27.58
9/2/2003 5:00,32.48
9/2/2003 6:00,36.55
9/2/2003 7:00,41.15
9/2/2003 8:00,40.12
9/2/2003 9:00,43.25
9/2/2003 10:00,51.28
9/2/2003 11:00,59.71
9/2/2003 12:00,67.94
9/2/2003 13:00,65.99
9/2/2003 14:00,57.34
9/2/2003 15:00,61.42
9/2/2003 16:00,58.78
9/2/2003 17:00,48.78
9/2/2003 18:00,44.19
9/2/2003 19:00,57.3
9/2/2003 20:00,57.6
9/2/2003 21:00,37.67
9/2/2003 22:00,35.53
9/2/2003 23:00,37.62
9/3/2003 0:00,36.26
9/3/2003 1:00,36.13
9/3/2003 2:00,30.79
9/3/2003 3:00,30.66
9/3/2003 4:00,31.32
9/3/2003 5:00,35.42
9/3/2003 6:00,42.73
9/3/2003 7:00,69.31
9/3/2003 8:00,60.61
9/3/2003 9:00,61.5
9/3/2003 10:00,49.45
9/3/2003 11:00,59.59
9/3/2003 12:00,61.29
9/3/2003 13:00,69.62
9/3/2003 14:00,71.73
9/3/2003 15:00,86.98
9/3/2003 16:00,66.23
9/3/2003 17:00,49.99
9/3/2003 18:00,56.72
9/3/2003 19:00,117.26
9/3/2003 20:00,75.62
9/3/2003 21:00,48.83
9/3/2003 22:00,37.1
9/3/2003 23:00,34.55
9/4/2003 0:00,33.5
9/4/2003 1:00,32.8
9/4/2003 2:00,26.2
9/4/2003 3:00,32.69
9/4/2003 4:00,28.41
9/4/2003 5:00,35.84
9/4/2003 6:00,39.18
9/4/2003 7:00,50.74
9/4/2003 8:00,64.55
9/4/2003 9:00,60.37
9/4/2003 10:00,54.58
9/4/2003 11:00,51.48
9/4/2003 12:00,39.12
9/4/2003 13:00,38.78
9/4/2003 14:00,41.88
9/4/2003 15:00,39.62
9/4/2003 16:00,48.63
9/4/2003 17:00,38.04
9/4/2003 18:00,37.93
9/4/2003 19:00,47.3
9/4/2003 20:00,37.7
9/4/2003 21:00,29.68
9/4/2003 22:00,32.89
9/4/2003 23:00,28.89
9/5/2003 0:00,33.06
9/5/2003 1:00,38.19
9/5/2003 2:00,32.23
9/5/2003 3:00,35.83
9/5/2003 4:00,37.74
9/5/2003 5:00,38.69
9/5/2003 6:00,70.39
9/5/2003 7:00,83.55
9/5/2003 8:00,73.36
9/5/2003 9:00,70.34
9/5/2003 10:00,58.95
9/5/2003 11:00,67.75
9/5/2003 12:00,75.01
9/5/2003 13:00,71.67
9/5/2003 14:00,66.76
9/5/2003 15:00,62.41
9/5/2003 16:00,51.99
9/5/2003 17:00,39.01
9/5/2003 18:00,38.93
9/5/2003 19:00,51.09
9/5/2003 20:00,39.77
9/5/2003 21:00,38.42
9/5/2003 22:00,38.41
9/5/2003 23:00,38.87
9/6/2003 0:00,40.17
9/6/2003 1:00,38.95
9/6/2003 2:00,36.65
9/6/2003 3:00,29.16
9/6/2003 4:00,20.38
9/6/2003 5:00,17.54
9/6/2003 6:00,20.03
9/6/2003 7:00,37.22
9/6/2003 8:00,38.59
9/6/2003 9:00,38.68
9/6/2003 10:00,39.14
9/6/2003 11:00,38.48
9/6/2003 12:00,39.66
9/6/2003 13:00,46.56
9/6/2003 14:00,38.87
9/6/2003 15:00,38.99
9/6/2003 16:00,44.69
9/6/2003 17:00,38.43
9/6/2003 18:00,37.84
9/6/2003 19:00,38.7
9/6/2003 20:00,37.74
9/6/2003 21:00,37.25
9/6/2003 22:00,34.32
9/6/2003 23:00,36.09
9/7/2003 0:00,28.9
9/7/2003 1:00,24.64
9/7/2003 2:00,24.64
9/7/2003 3:00,24.64
9/7/2003 4:00,24.6
9/7/2003 5:00,24.62
9/7/2003 6:00,18.84
9/7/2003 7:00,33.49
9/7/2003 8:00,36.95
9/7/2003 9:00,37.9
9/7/2003 10:00,46.24
9/7/2003 11:00,69.92
9/7/2003 12:00,76.62
9/7/2003 13:00,40.52
9/7/2003 14:00,50.19
9/7/2003 15:00,53.95
9/7/2003 16:00,71.39
9/7/2003 17:00,53.61
9/7/2003 18:00,38.78
9/7/2003 19:00,64.19
9/7/2003 20:00,57.94
9/7/2003 21:00,41.5
9/7/2003 22:00,38.27
9/7/2003 23:00,23.53
9/8/2003 0:00,26.95
9/8/2003 1:00,34.03
9/8/2003 2:00,35.51
9/8/2003 3:00,34.77
9/8/2003 4:00,34.85
9/8/2003 5:00,37.65
9/8/2003 6:00,61.92
9/8/2003 7:00,79.83
9/8/2003 8:00,75.22
9/8/2003 9:00,80.93
9/8/2003 10:00,81.96
9/8/2003 11:00,81.9
9/8/2003 12:00,81.79
9/8/2003 13:00,81.82
9/8/2003 14:00,82.35
9/8/2003 15:00,69.6
9/8/2003 16:00,77.84
9/8/2003 17:00,57.51
9/8/2003 18:00,41.55
9/8/2003 19:00,75.36
9/8/2003 20:00,51.84
9/8/2003 21:00,37.9
9/8/2003 22:00,35.29
9/8/2003 23:00,33.53
9/9/2003 0:00,28.64
9/9/2003 1:00,27.9
9/9/2003 2:00,30.91
9/9/2003 3:00,18.53
9/9/2003 4:00,25.93
9/9/2003 5:00,37.15
9/9/2003 6:00,37.84
9/9/2003 7:00,38.41
9/9/2003 8:00,47.86
9/9/2003 9:00,78.5
9/9/2003 10:00,71.35
9/9/2003 11:00,73.8
9/9/2003 12:00,77.75
9/9/2003 13:00,80.37
9/9/2003 14:00,61.07
9/9/2003 15:00,67.38
9/9/2003 16:00,71.69
9/9/2003 17:00,54.75
9/9/2003 18:00,69.19
9/9/2003 19:00,78.52
9/9/2003 20:00,66.46
9/9/2003 21:00,37.83
9/9/2003 22:00,37.84
9/9/2003 23:00,36.63
9/10/2003 0:00,38.09
9/10/2003 1:00,37.26
9/10/2003 2:00,36.81
9/10/2003 3:00,36.87
9/10/2003 4:00,38.66
9/10/2003 5:00,50.57
9/10/2003 6:00,69.57
9/10/2003 7:00,69.7
9/10/2003 8:00,75.56
9/10/2003 9:00,77.42
9/10/2003 10:00,79.09
9/10/2003 11:00,79.42
9/10/2003 12:00,78.48
9/10/2003 13:00,78.75
9/10/2003 14:00,81.39
9/10/2003 15:00,81.15
9/10/2003 16:00,80.55
9/10/2003 17:00,72.85
9/10/2003 18:00,78.27
9/10/2003 19:00,82.47
9/10/2003 20:00,68.82
9/10/2003 21:00,37.8
9/10/2003 22:00,37.61
9/10/2003 23:00,37.34
9/11/2003 0:00,37.8
9/11/2003 1:00,37.38
9/11/2003 2:00,36.18
9/11/2003 3:00,35.77
9/11/2003 4:00,37.89
9/11/2003 5:00,41.33
9/11/2003 6:00,64.72
9/11/2003 7:00,71.85
9/11/2003 8:00,72.25
9/11/2003 9:00,79.49
9/11/2003 10:00,82.4
9/11/2003 11:00,81.88
9/11/2003 12:00,84.06
9/11/2003 13:00,89.31
9/11/2003 14:00,88.56
9/11/2003 15:00,91.04
9/11/2003 16:00,89.05
9/11/2003 17:00,88.66
9/11/2003 18:00,91.63
9/11/2003 19:00,90.29
9/11/2003 20:00,80.33
9/11/2003 21:00,74.84
9/11/2003 22:00,48.68
9/11/2003 23:00,40.46
9/12/2003 0:00,63.95
9/12/2003 1:00,39.08
9/12/2003 2:00,38.35
9/12/2003 3:00,45.3
9/12/2003 4:00,45.95
9/12/2003 5:00,48.09
9/12/2003 6:00,69.98
9/12/2003 7:00,78.17
9/12/2003 8:00,75.43
9/12/2003 9:00,84.47
9/12/2003 10:00,82.79
9/12/2003 11:00,80.93
9/12/2003 12:00,86.3
9/12/2003 13:00,82.89
9/12/2003 14:00,79.72
9/12/2003 15:00,78.53
9/12/2003 16:00,79.68
9/12/2003 17:00,57.03
9/12/2003 18:00,58.47
9/12/2003 19:00,51.91
9/12/2003 20:00,44.16
9/12/2003 21:00,36.55
9/12/2003 22:00,36.96
9/12/2003 23:00,35.9
9/13/2003 0:00,37.08
9/13/2003 1:00,37.08
9/13/2003 2:00,38.04
9/13/2003 3:00,35.54
9/13/2003 4:00,35.98
9/13/2003 5:00,35.67
9/13/2003 6:00,35.92
9/13/2003 7:00,39.87
9/13/2003 8:00,49.36
9/13/2003 9:00,69.84
9/13/2003 10:00,77.32
9/13/2003 11:00,77.32
9/13/2003 12:00,76.27
9/13/2003 13:00,75.76
9/13/2003 14:00,73.87
9/13/2003 15:00,72.85
9/13/2003 16:00,51.41
9/13/2003 17:00,39.03
9/13/2003 18:00,47.17
9/13/2003 19:00,55.91
9/13/2003 20:00,53.21
9/13/2003 21:00,47.5
9/13/2003 22:00,39.6
9/13/2003 23:00,42.52
9/14/2003 0:00,39.92
9/14/2003 1:00,39.07
9/14/2003 2:00,38.16
9/14/2003 3:00,38.64
9/14/2003 4:00,38.18
9/14/2003 5:00,37.81
9/14/2003 6:00,37.03
9/14/2003 7:00,37.04
9/14/2003 8:00,40.39
9/14/2003 9:00,53.56
9/14/2003 10:00,74.36
9/14/2003 11:00,77.84
9/14/2003 12:00,80.22
9/14/2003 13:00,76.27
9/14/2003 14:00,78.57
9/14/2003 15:00,80.77
9/14/2003 16:00,80.64
9/14/2003 17:00,78.66
9/14/2003 18:00,80.27
9/14/2003 19:00,80.45
9/14/2003 20:00,77.53
9/14/2003 21:00,69.62
9/14/2003 22:00,51.67
9/14/2003 23:00,55.77
9/15/2003 0:00,46
9/15/2003 1:00,39.43
9/15/2003 2:00,46.49
9/15/2003 3:00,38.96
9/15/2003 4:00,37.46
9/15/2003 5:00,42.27
9/15/2003 6:00,64.69
9/15/2003 7:00,78.1
9/15/2003 8:00,79.69
9/15/2003 9:00,84.1
9/15/2003 10:00,83.31
9/15/2003 11:00,80.29
9/15/2003 12:00,79.48
9/15/2003 13:00,78.97
9/15/2003 14:00,76.96
9/15/2003 15:00,75.99
9/15/2003 16:00,48.22
9/15/2003 17:00,37.06
9/15/2003 18:00,43.84
9/15/2003 19:00,53.94
9/15/2003 20:00,46.66
9/15/2003 21:00,36.02
9/15/2003 22:00,35.4
9/15/2003 23:00,35.77
9/16/2003 0:00,34.88
9/16/2003 1:00,24.92
9/16/2003 2:00,24.12
9/16/2003 3:00,23.77
9/16/2003 4:00,22.34
9/16/2003 5:00,32.76
9/16/2003 6:00,35.97
9/16/2003 7:00,39.07
9/16/2003 8:00,37.81
9/16/2003 9:00,52.16
9/16/2003 10:00,57.28
9/16/2003 11:00,73.36
9/16/2003 12:00,50.13
9/16/2003 13:00,49.03
9/16/2003 14:00,49.87
9/16/2003 15:00,40.11
9/16/2003 16:00,69.13
9/16/2003 17:00,40.22
9/16/2003 18:00,68.53
9/16/2003 19:00,68.89
9/16/2003 20:00,36.58
9/16/2003 21:00,35.03
9/16/2003 22:00,33.11
9/16/2003 23:00,27.73
9/17/2003 0:00,29.77
9/17/2003 1:00,18.36
9/17/2003 2:00,16.29
9/17/2003 3:00,16.31
9/17/2003 4:00,15.99
9/17/2003 5:00,31.42
9/17/2003 6:00,35.48
9/17/2003 7:00,39.49
9/17/2003 8:00,39.33
9/17/2003 9:00,64.09
9/17/2003 10:00,61.23
9/17/2003 11:00,68.63
9/17/2003 12:00,65.26
