Timestamp,Ontario
8/13/2004 8:00,47.64
8/13/2004 9:00,48.38
8/13/2004 10:00,46.87
8/13/2004 11:00,47.45
8/13/2004 12:00,46.97
8/13/2004 13:00,42.89
8/13/2004 14:00,38.01
8/13/2004 15:00,41.68
8/13/2004 16:00,45.94
8/13/2004 17:00,43.76
8/13/2004 18:00,40.12
8/13/2004 19:00,43.41
8/13/2004 20:00,43.39
8/13/2004 21:00,35.54
8/13/2004 22:00,39.25
8/13/2004 23:00,37.06
8/14/2004 0:00,24.39
8/14/2004 1:00,21.61
8/14/2004 2:00,15.33
8/14/2004 3:00,30.9
8/14/2004 4:00,23.09
8/14/2004 5:00,34.25
8/14/2004 6:00,37.78
8/14/2004 7:00,42.37
8/14/2004 8:00,39.92
8/14/2004 9:00,46.95
8/14/2004 10:00,49.21
8/14/2004 11:00,54.8
8/14/2004 12:00,48.54
8/14/2004 13:00,44.06
8/14/2004 14:00,41.46
8/14/2004 15:00,41.04
8/14/2004 16:00,42.32
8/14/2004 17:00,39.03
8/14/2004 18:00,36.73
8/14/2004 19:00,41.35
8/14/2004 20:00,41.33
8/14/2004 21:00,32.45
8/14/2004 22:00,29.96
8/14/2004 23:00,31.3
8/15/2004 0:00,19.87
8/15/2004 1:00,14.46
8/15/2004 2:00,13.77
8/15/2004 3:00,15.16
8/15/2004 4:00,13.74
8/15/2004 5:00,13.73
8/15/2004 6:00,15.15
8/15/2004 7:00,12.61
8/15/2004 8:00,11.07
8/15/2004 9:00,18.43
8/15/2004 10:00,37.78
8/15/2004 11:00,40.71
8/15/2004 12:00,35.83
8/15/2004 13:00,37.31
8/15/2004 14:00,32.64
8/15/2004 15:00,36.36
8/15/2004 16:00,37.31
8/15/2004 17:00,31.47
8/15/2004 18:00,23.71
8/15/2004 19:00,32.6
8/15/2004 20:00,39.87
8/15/2004 21:00,38.09
8/15/2004 22:00,15.96
8/15/2004 23:00,27.88
8/16/2004 0:00,18.81
8/16/2004 1:00,15.88
8/16/2004 2:00,14.49
8/16/2004 3:00,22.95
8/16/2004 4:00,17.76
8/16/2004 5:00,13.72
8/16/2004 6:00,31.8
8/16/2004 7:00,46.74
8/16/2004 8:00,45.54
8/16/2004 9:00,48.05
8/16/2004 10:00,48.34
8/16/2004 11:00,48.69
8/16/2004 12:00,59.67
8/16/2004 13:00,59.75
8/16/2004 14:00,59.06
8/16/2004 15:00,58.89
8/16/2004 16:00,54.66
8/16/2004 17:00,49.78
8/16/2004 18:00,47.68
8/16/2004 19:00,56.58
8/16/2004 20:00,46.65
8/16/2004 21:00,43.41
8/16/2004 22:00,25.6
8/16/2004 23:00,23.12
8/17/2004 0:00,55.06
8/17/2004 1:00,32.06
8/17/2004 2:00,22.76
8/17/2004 3:00,13.72
8/17/2004 4:00,13.72
8/17/2004 5:00,12.91
8/17/2004 6:00,20.88
8/17/2004 7:00,41.74
8/17/2004 8:00,45.88
8/17/2004 9:00,47.02
8/17/2004 10:00,47.15
8/17/2004 11:00,47.41
8/17/2004 12:00,48.12
8/17/2004 13:00,48.5
8/17/2004 14:00,54.79
8/17/2004 15:00,56.66
8/17/2004 16:00,48.71
8/17/2004 17:00,47.51
8/17/2004 18:00,46.98
8/17/2004 19:00,47.75
8/17/2004 20:00,46.71
8/17/2004 21:00,45.31
8/17/2004 22:00,42.87
8/17/2004 23:00,39.9
8/18/2004 0:00,28.08
8/18/2004 1:00,21.06
8/18/2004 2:00,34.17
8/18/2004 3:00,13.72
8/18/2004 4:00,26.92
8/18/2004 5:00,37.28
8/18/2004 6:00,40.64
8/18/2004 7:00,45.85
8/18/2004 8:00,48.44
8/18/2004 9:00,52.46
8/18/2004 10:00,55.39
8/18/2004 11:00,55.36
8/18/2004 12:00,59.94
8/18/2004 13:00,62.13
8/18/2004 14:00,57.57
8/18/2004 15:00,57.56
8/18/2004 16:00,58.52
8/18/2004 17:00,57.28
8/18/2004 18:00,61.15
8/18/2004 19:00,76.56
8/18/2004 20:00,61.39
8/18/2004 21:00,51.64
8/18/2004 22:00,44.68
8/18/2004 23:00,34.45
8/19/2004 0:00,36.12
8/19/2004 1:00,43.26
8/19/2004 2:00,37.04
8/19/2004 3:00,37.01
8/19/2004 4:00,33.48
8/19/2004 5:00,45.38
8/19/2004 6:00,45.89
8/19/2004 7:00,50.27
8/19/2004 8:00,48.86
8/19/2004 9:00,57.07
8/19/2004 10:00,60.12
8/19/2004 11:00,60.7
8/19/2004 12:00,60.25
8/19/2004 13:00,58.99
8/19/2004 14:00,55.6
8/19/2004 15:00,58.25
8/19/2004 16:00,57.62
8/19/2004 17:00,60.19
8/19/2004 18:00,56.57
8/19/2004 19:00,52.53
8/19/2004 20:00,49.42
8/19/2004 21:00,45
8/19/2004 22:00,42.8
8/19/2004 23:00,39.61
8/20/2004 0:00,19.41
8/20/2004 1:00,13.74
8/20/2004 2:00,21.09
8/20/2004 3:00,37.8
8/20/2004 4:00,19.29
8/20/2004 5:00,39.62
8/20/2004 6:00,41.23
8/20/2004 7:00,45.33
8/20/2004 8:00,47.04
8/20/2004 9:00,47.88
8/20/2004 10:00,47.65
8/20/2004 11:00,48.43
8/20/2004 12:00,48.19
8/20/2004 13:00,46.79
8/20/2004 14:00,45.97
8/20/2004 15:00,45.28
8/20/2004 16:00,44.86
8/20/2004 17:00,42.69
8/20/2004 18:00,43.62
8/20/2004 19:00,45.15
8/20/2004 20:00,43.53
8/20/2004 21:00,42.39
8/20/2004 22:00,39.97
8/20/2004 23:00,39.59
8/21/2004 0:00,33.83
8/21/2004 1:00,36.39
8/21/2004 2:00,35.97
8/21/2004 3:00,35.9
8/21/2004 4:00,33.35
8/21/2004 5:00,36.25
8/21/2004 6:00,37.44
8/21/2004 7:00,42.68
8/21/2004 8:00,45.91
8/21/2004 9:00,49.7
8/21/2004 10:00,47.34
8/21/2004 11:00,45.29
8/21/2004 12:00,53.09
8/21/2004 13:00,51.9
8/21/2004 14:00,44.26
8/21/2004 15:00,42.56
8/21/2004 16:00,43.18
8/21/2004 17:00,37.53
8/21/2004 18:00,36.07
8/21/2004 19:00,38.07
8/21/2004 20:00,41.99
8/21/2004 21:00,38.98
8/21/2004 22:00,28.54
8/21/2004 23:00,19.33
8/22/2004 0:00,21.95
8/22/2004 1:00,22.4
8/22/2004 2:00,13.72
8/22/2004 3:00,13.87
8/22/2004 4:00,13.72
8/22/2004 5:00,13.72
8/22/2004 6:00,14.61
8/22/2004 7:00,29.51
8/22/2004 8:00,13.18
8/22/2004 9:00,20.54
8/22/2004 10:00,35.76
8/22/2004 11:00,38.75
8/22/2004 12:00,38.56
8/22/2004 13:00,35.48
8/22/2004 14:00,38.81
8/22/2004 15:00,44.37
8/22/2004 16:00,40.31
8/22/2004 17:00,37.31
8/22/2004 18:00,37.17
8/22/2004 19:00,45.71
8/22/2004 20:00,51.92
8/22/2004 21:00,41.11
8/22/2004 22:00,33.22
8/22/2004 23:00,28.11
8/23/2004 0:00,36.86
8/23/2004 1:00,28.1
8/23/2004 2:00,20.28
8/23/2004 3:00,16.86
8/23/2004 4:00,13.72
8/23/2004 5:00,32.77
8/23/2004 6:00,34.79
8/23/2004 7:00,44.37
8/23/2004 8:00,45.88
8/23/2004 9:00,51.16
8/23/2004 10:00,52.76
8/23/2004 11:00,50.88
8/23/2004 12:00,62.46
8/23/2004 13:00,61.42
8/23/2004 14:00,61.29
8/23/2004 15:00,60
8/23/2004 16:00,49.63
8/23/2004 17:00,46.75
8/23/2004 18:00,46.73
8/23/2004 19:00,48.17
8/23/2004 20:00,47.46
8/23/2004 21:00,43.52
8/23/2004 22:00,33.17
8/23/2004 23:00,20.59
8/24/2004 0:00,20.15
8/24/2004 1:00,11.81
8/24/2004 2:00,13.72
8/24/2004 3:00,13.72
8/24/2004 4:00,14.64
8/24/2004 5:00,27.05
8/24/2004 6:00,33.54
8/24/2004 7:00,44.53
8/24/2004 8:00,46.16
8/24/2004 9:00,48.07
8/24/2004 10:00,49.15
8/24/2004 11:00,54.01
8/24/2004 12:00,60.1
8/24/2004 13:00,53.83
8/24/2004 14:00,55.35
8/24/2004 15:00,53.37
8/24/2004 16:00,56.47
8/24/2004 17:00,47.48
8/24/2004 18:00,46.36
8/24/2004 19:00,51.53
8/24/2004 20:00,48.17
8/24/2004 21:00,41.5
8/24/2004 22:00,31.54
8/24/2004 23:00,22.04
8/25/2004 0:00,34.04
8/25/2004 1:00,15.61
8/25/2004 2:00,14.23
8/25/2004 3:00,14.14
8/25/2004 4:00,28.56
8/25/2004 5:00,32.87
8/25/2004 6:00,40.05
8/25/2004 7:00,44.04
8/25/2004 8:00,47.73
8/25/2004 9:00,53.86
8/25/2004 10:00,59.24
8/25/2004 11:00,54.39
8/25/2004 12:00,60.67
8/25/2004 13:00,59.31
8/25/2004 14:00,63.18
8/25/2004 15:00,61.79
8/25/2004 16:00,62.91
8/25/2004 17:00,63.22
8/25/2004 18:00,63.23
8/25/2004 19:00,74.9
8/25/2004 20:00,80.96
8/25/2004 21:00,55.49
8/25/2004 22:00,48.92
8/25/2004 23:00,45.79
8/26/2004 0:00,45.2
8/26/2004 1:00,40.61
8/26/2004 2:00,40.26
8/26/2004 3:00,39.23
8/26/2004 4:00,38.97
8/26/2004 5:00,43.64
8/26/2004 6:00,43.63
8/26/2004 7:00,46.53
8/26/2004 8:00,54.53
8/26/2004 9:00,63.08
8/26/2004 10:00,65.39
8/26/2004 11:00,60.43
8/26/2004 12:00,56.27
8/26/2004 13:00,69.27
8/26/2004 14:00,53.56
8/26/2004 15:00,54.55
8/26/2004 16:00,60.75
8/26/2004 17:00,59.28
8/26/2004 18:00,59.53
8/26/2004 19:00,56.32
8/26/2004 20:00,51.24
8/26/2004 21:00,45.84
8/26/2004 22:00,43.25
8/26/2004 23:00,38.69
8/27/2004 0:00,36.44
8/27/2004 1:00,34.67
8/27/2004 2:00,33.18
8/27/2004 3:00,35.74
8/27/2004 4:00,34.68
8/27/2004 5:00,41.61
8/27/2004 6:00,44.37
8/27/2004 7:00,53.15
8/27/2004 8:00,71.08
8/27/2004 9:00,81.52
8/27/2004 10:00,76.88
8/27/2004 11:00,74.87
8/27/2004 12:00,70.51
8/27/2004 13:00,73.88
8/27/2004 14:00,79.6
8/27/2004 15:00,83.18
8/27/2004 16:00,81.36
8/27/2004 17:00,70.27
8/27/2004 18:00,80.02
8/27/2004 19:00,81.94
8/27/2004 20:00,70.81
8/27/2004 21:00,61.54
8/27/2004 22:00,54.87
8/27/2004 23:00,52.92
8/28/2004 0:00,45.63
8/28/2004 1:00,42.71
8/28/2004 2:00,38.53
8/28/2004 3:00,35.53
8/28/2004 4:00,37.41
8/28/2004 5:00,37.47
8/28/2004 6:00,39.86
8/28/2004 7:00,44.06
8/28/2004 8:00,50.96
8/28/2004 9:00,63.18
8/28/2004 10:00,105.79
8/28/2004 11:00,70.37
8/28/2004 12:00,63.38
8/28/2004 13:00,60.44
8/28/2004 14:00,46.64
8/28/2004 15:00,53.04
8/28/2004 16:00,61.12
8/28/2004 17:00,49.48
8/28/2004 18:00,50.12
8/28/2004 19:00,52.62
8/28/2004 20:00,46.66
8/28/2004 21:00,44.85
8/28/2004 22:00,44.01
8/28/2004 23:00,33.01
8/29/2004 0:00,34.5
8/29/2004 1:00,34.05
8/29/2004 2:00,36.43
8/29/2004 3:00,37.28
8/29/2004 4:00,37.21
8/29/2004 5:00,36.65
8/29/2004 6:00,23.14
8/29/2004 7:00,17.73
8/29/2004 8:00,26.41
8/29/2004 9:00,39.49
8/29/2004 10:00,42.9
8/29/2004 11:00,44.91
8/29/2004 12:00,43.44
8/29/2004 13:00,43.3
8/29/2004 14:00,43.86
8/29/2004 15:00,43.53
8/29/2004 16:00,41.14
8/29/2004 17:00,41.45
8/29/2004 18:00,38.65
8/29/2004 19:00,45.89
8/29/2004 20:00,42.46
8/29/2004 21:00,35.94
8/29/2004 22:00,26.02
8/29/2004 23:00,14.66
8/30/2004 0:00,26.07
8/30/2004 1:00,26.37
8/30/2004 2:00,36.77
8/30/2004 3:00,38.56
8/30/2004 4:00,31.61
8/30/2004 5:00,36.82
8/30/2004 6:00,42.47
8/30/2004 7:00,47.25
8/30/2004 8:00,53.82
8/30/2004 9:00,57.05
8/30/2004 10:00,56.79
8/30/2004 11:00,55.53
8/30/2004 12:00,61.27
8/30/2004 13:00,58.53
8/30/2004 14:00,56.98
8/30/2004 15:00,53.2
8/30/2004 16:00,48.9
8/30/2004 17:00,45.57
8/30/2004 18:00,46.26
8/30/2004 19:00,59.7
8/30/2004 20:00,57.53
8/30/2004 21:00,51.18
8/30/2004 22:00,39.93
8/30/2004 23:00,37.69
8/31/2004 0:00,26.3
8/31/2004 1:00,13.72
8/31/2004 2:00,13.99
8/31/2004 3:00,13.72
8/31/2004 4:00,17.39
8/31/2004 5:00,39.53
8/31/2004 6:00,43.08
8/31/2004 7:00,46.56
8/31/2004 8:00,47.68
8/31/2004 9:00,57.85
8/31/2004 10:00,59.21
8/31/2004 11:00,50.26
8/31/2004 12:00,55.3
8/31/2004 13:00,59.92
8/31/2004 14:00,61.47
8/31/2004 15:00,58.1
8/31/2004 16:00,56.54
8/31/2004 17:00,46.42
8/31/2004 18:00,45
8/31/2004 19:00,46.75
8/31/2004 20:00,48.42
8/31/2004 21:00,45.8
8/31/2004 22:00,44.01
8/31/2004 23:00,35.19
9/1/2004 0:00,33.31
9/1/2004 1:00,34.32
9/1/2004 2:00,33.59
9/1/2004 3:00,34.17
9/1/2004 4:00,31.3
9/1/2004 5:00,40.63
9/1/2004 6:00,46.4
9/1/2004 7:00,49.63
9/1/2004 8:00,54.95
9/1/2004 9:00,63.45
9/1/2004 10:00,62.08
9/1/2004 11:00,61.53
9/1/2004 12:00,63.28
9/1/2004 13:00,60.21
9/1/2004 14:00,60.78
9/1/2004 15:00,63.19
9/1/2004 16:00,67.66
9/1/2004 17:00,58.51
9/1/2004 18:00,51.44
9/1/2004 19:00,64.68
9/1/2004 20:00,57.39
9/1/2004 21:00,46.12
9/1/2004 22:00,42.2
9/1/2004 23:00,34.22
9/2/2004 0:00,33.33
9/2/2004 1:00,28.7
9/2/2004 2:00,28.73
9/2/2004 3:00,27.4
9/2/2004 4:00,30.54
9/2/2004 5:00,31.88
9/2/2004 6:00,34.75
9/2/2004 7:00,39.88
9/2/2004 8:00,46.2
9/2/2004 9:00,47.84
9/2/2004 10:00,51.89
9/2/2004 11:00,58.82
9/2/2004 12:00,60.8
9/2/2004 13:00,61.43
9/2/2004 14:00,61.84
9/2/2004 15:00,62.29
9/2/2004 16:00,63.09
9/2/2004 17:00,61.03
9/2/2004 18:00,61.75
9/2/2004 19:00,62.82
9/2/2004 20:00,63.09
9/2/2004 21:00,48.45
9/2/2004 22:00,40.83
9/2/2004 23:00,34.33
9/3/2004 0:00,40.26
9/3/2004 1:00,30.88
9/3/2004 2:00,29
9/3/2004 3:00,30.78
9/3/2004 4:00,31.47
9/3/2004 5:00,36.86
9/3/2004 6:00,38.02
9/3/2004 7:00,44.2
9/3/2004 8:00,46.35
9/3/2004 9:00,55.74
9/3/2004 10:00,58.39
9/3/2004 11:00,81.52
9/3/2004 12:00,127.6
9/3/2004 13:00,93.02
9/3/2004 14:00,64.84
9/3/2004 15:00,60.32
9/3/2004 16:00,60.92
9/3/2004 17:00,57.82
9/3/2004 18:00,58.74
9/3/2004 19:00,61.31
9/3/2004 20:00,52.97
9/3/2004 21:00,44.82
9/3/2004 22:00,44.8
9/3/2004 23:00,39.07
9/4/2004 0:00,36.79
9/4/2004 1:00,34.87
9/4/2004 2:00,28.51
9/4/2004 3:00,37.91
9/4/2004 4:00,29.01
9/4/2004 5:00,29.22
9/4/2004 6:00,24.09
9/4/2004 7:00,32
9/4/2004 8:00,41.23
9/4/2004 9:00,56
9/4/2004 10:00,56.63
9/4/2004 11:00,64.09
9/4/2004 12:00,66.94
9/4/2004 13:00,58.73
9/4/2004 14:00,59.62
9/4/2004 15:00,69.08
9/4/2004 16:00,59.61
9/4/2004 17:00,59.17
9/4/2004 18:00,57.26
9/4/2004 19:00,62.53
9/4/2004 20:00,55.92
9/4/2004 21:00,46.44
9/4/2004 22:00,45.08
9/4/2004 23:00,37.43
9/5/2004 0:00,43.14
9/5/2004 1:00,39.4
9/5/2004 2:00,40.94
9/5/2004 3:00,41.14
9/5/2004 4:00,27.69
9/5/2004 5:00,17.06
9/5/2004 6:00,29.02
9/5/2004 7:00,25.07
9/5/2004 8:00,33.12
9/5/2004 9:00,39.85
9/5/2004 10:00,39.34
9/5/2004 11:00,45.02
9/5/2004 12:00,46.13
9/5/2004 13:00,46.75
9/5/2004 14:00,46.69
9/5/2004 15:00,54.9
9/5/2004 16:00,55.35
9/5/2004 17:00,47.28
9/5/2004 18:00,45.3
9/5/2004 19:00,49.7
9/5/2004 20:00,46.05
9/5/2004 21:00,41.55
9/5/2004 22:00,38.2
9/5/2004 23:00,40.59
9/6/2004 0:00,35.57
9/6/2004 1:00,17.38
9/6/2004 2:00,29.76
9/6/2004 3:00,29.39
9/6/2004 4:00,18.69
9/6/2004 5:00,15.47
9/6/2004 6:00,19.69
9/6/2004 7:00,14.05
9/6/2004 8:00,38.47
9/6/2004 9:00,43.26
9/6/2004 10:00,44.33
9/6/2004 11:00,47.39
9/6/2004 12:00,44.64
9/6/2004 13:00,46.12
9/6/2004 14:00,45.27
9/6/2004 15:00,53.72
9/6/2004 16:00,58.23
9/6/2004 17:00,52.42
9/6/2004 18:00,55.15
9/6/2004 19:00,60.87
9/6/2004 20:00,56.46
9/6/2004 21:00,43.21
9/6/2004 22:00,37.7
9/6/2004 23:00,22.01
9/7/2004 0:00,34.32
9/7/2004 1:00,32.6
9/7/2004 2:00,33.85
9/7/2004 3:00,32.07
9/7/2004 4:00,39.93
9/7/2004 5:00,46.45
9/7/2004 6:00,54.81
9/7/2004 7:00,58.84
9/7/2004 8:00,58.93
9/7/2004 9:00,57.47
9/7/2004 10:00,59.11
9/7/2004 11:00,54.55
9/7/2004 12:00,59.54
9/7/2004 13:00,59.2
9/7/2004 14:00,58.07
9/7/2004 15:00,59.43
9/7/2004 16:00,57.9
9/7/2004 17:00,56.16
9/7/2004 18:00,55.98
9/7/2004 19:00,59.83
9/7/2004 20:00,45.89
9/7/2004 21:00,35
9/7/2004 22:00,36.81
9/7/2004 23:00,20.24
9/8/2004 0:00,31.53
9/8/2004 1:00,33
9/8/2004 2:00,21.8
9/8/2004 3:00,25.1
9/8/2004 4:00,29.24
9/8/2004 5:00,32.08
9/8/2004 6:00,39.16
9/8/2004 7:00,45.52
9/8/2004 8:00,45.19
9/8/2004 9:00,46.69
9/8/2004 10:00,50.88
9/8/2004 11:00,45.42
9/8/2004 12:00,45.66
9/8/2004 13:00,45.16
9/8/2004 14:00,45.7
9/8/2004 15:00,46.02
9/8/2004 16:00,45.72
9/8/2004 17:00,42.75
9/8/2004 18:00,41.74
9/8/2004 19:00,43.89
9/8/2004 20:00,42.87
9/8/2004 21:00,32.06
9/8/2004 22:00,34.06
9/8/2004 23:00,25.75
9/9/2004 0:00,32.41
9/9/2004 1:00,32.44
9/9/2004 2:00,32.75
9/9/2004 3:00,34.17
9/9/2004 4:00,35.25
9/9/2004 5:00,36.49
9/9/2004 6:00,46.16
9/9/2004 7:00,55.83
9/9/2004 8:00,56.84
9/9/2004 9:00,56.58
9/9/2004 10:00,51.55
9/9/2004 11:00,49.95
9/9/2004 12:00,54.53
9/9/2004 13:00,47.15
9/9/2004 14:00,47.7
9/9/2004 15:00,49.11
9/9/2004 16:00,48.36
9/9/2004 17:00,45.33
9/9/2004 18:00,45.18
9/9/2004 19:00,46.08
9/9/2004 20:00,44.73
9/9/2004 21:00,33.77
9/9/2004 22:00,30.95
9/9/2004 23:00,27.75
9/10/2004 0:00,34.73
9/10/2004 1:00,34.06
9/10/2004 2:00,28.62
9/10/2004 3:00,27.65
9/10/2004 4:00,27.08
9/10/2004 5:00,35.36
9/10/2004 6:00,46.31
9/10/2004 7:00,44.75
9/10/2004 8:00,40.25
9/10/2004 9:00,44.24
9/10/2004 10:00,43.89
9/10/2004 11:00,45.29
9/10/2004 12:00,45.54
9/10/2004 13:00,46.54
9/10/2004 14:00,47.71
9/10/2004 15:00,72.02
9/10/2004 16:00,53.97
9/10/2004 17:00,50.29
9/10/2004 18:00,48.11
9/10/2004 19:00,59.21
9/10/2004 20:00,45.32
9/10/2004 21:00,40.26
9/10/2004 22:00,32.04
9/10/2004 23:00,25.42
9/11/2004 0:00,23.24
9/11/2004 1:00,17.78
9/11/2004 2:00,13.52
9/11/2004 3:00,13.72
9/11/2004 4:00,13.72
9/11/2004 5:00,10.37
9/11/2004 6:00,8.54
9/11/2004 7:00,35.5
9/11/2004 8:00,43.62
9/11/2004 9:00,46.05
9/11/2004 10:00,47.36
9/11/2004 11:00,52.38
9/11/2004 12:00,52.32
9/11/2004 13:00,45.57
9/11/2004 14:00,44.89
9/11/2004 15:00,51.86
9/11/2004 16:00,56.7
9/11/2004 17:00,49.03
9/11/2004 18:00,53.69
9/11/2004 19:00,57.77
9/11/2004 20:00,47.9
9/11/2004 21:00,40.88
9/11/2004 22:00,35.58
9/11/2004 23:00,20.26
9/12/2004 0:00,30.57
9/12/2004 1:00,29.62
9/12/2004 2:00,13.72
9/12/2004 3:00,13.72
9/12/2004 4:00,20.48
9/12/2004 5:00,13.73
9/12/2004 6:00,24.77
9/12/2004 7:00,37.51
9/12/2004 8:00,44.33
9/12/2004 9:00,44.2
9/12/2004 10:00,48.35
9/12/2004 11:00,52.43
9/12/2004 12:00,56.92
9/12/2004 13:00,48.48
9/12/2004 14:00,59.98
9/12/2004 15:00,59.37
9/12/2004 16:00,62.76
9/12/2004 17:00,58.24
9/12/2004 18:00,61.67
9/12/2004 19:00,63.42
9/12/2004 20:00,57.6
9/12/2004 21:00,49.46
9/12/2004 22:00,43.87
9/12/2004 23:00,40.92
9/13/2004 0:00,42.29
9/13/2004 1:00,39.36
9/13/2004 2:00,39.2
9/13/2004 3:00,37.02
9/13/2004 4:00,23.85
9/13/2004 5:00,44.78
9/13/2004 6:00,50.77
9/13/2004 7:00,56.15
9/13/2004 8:00,67.24
9/13/2004 9:00,154.61
9/13/2004 10:00,61.16
9/13/2004 11:00,65.83
9/13/2004 12:00,57.45
9/13/2004 13:00,58.09
9/13/2004 14:00,61.64
9/13/2004 15:00,71.85
9/13/2004 16:00,70.73
9/13/2004 17:00,57.87
9/13/2004 18:00,57.37
9/13/2004 19:00,58.51
9/13/2004 20:00,56.44
9/13/2004 21:00,50.97
9/13/2004 22:00,43.7
9/13/2004 23:00,36.29
9/14/2004 0:00,37.11
9/14/2004 1:00,32.84
9/14/2004 2:00,31.25
9/14/2004 3:00,28.09
9/14/2004 4:00,39.94
9/14/2004 5:00,36.71
9/14/2004 6:00,43.39
9/14/2004 7:00,51.64
9/14/2004 8:00,52.3
9/14/2004 9:00,48.69
9/14/2004 10:00,52.63
9/14/2004 11:00,60.82
9/14/2004 12:00,70.53
9/14/2004 13:00,72.17
9/14/2004 14:00,60.43
9/14/2004 15:00,60.64
9/14/2004 16:00,60.11
9/14/2004 17:00,59.75
9/14/2004 18:00,60.26
9/14/2004 19:00,61.88
9/14/2004 20:00,65.65
9/14/2004 21:00,55.76
9/14/2004 22:00,45.69
9/14/2004 23:00,42.01
9/15/2004 0:00,37.5
9/15/2004 1:00,33.55
9/15/2004 2:00,35.71
9/15/2004 3:00,31.34
9/15/2004 4:00,32.8
9/15/2004 5:00,40.62
9/15/2004 6:00,51.03
9/15/2004 7:00,57.7
9/15/2004 8:00,47.14
9/15/2004 9:00,53.11
9/15/2004 10:00,59.9
9/15/2004 11:00,61.79
9/15/2004 12:00,61.58
9/15/2004 13:00,62.03
9/15/2004 14:00,64.47
9/15/2004 15:00,65.02
9/15/2004 16:00,72.63
9/15/2004 17:00,59.7
9/15/2004 18:00,59.71
9/15/2004 19:00,60.29
9/15/2004 20:00,58.78
9/15/2004 21:00,49.6
9/15/2004 22:00,45.94
9/15/2004 23:00,41.95
9/16/2004 0:00,36.41
9/16/2004 1:00,30.07
9/16/2004 2:00,27.94
9/16/2004 3:00,36.26
9/16/2004 4:00,34.08
9/16/2004 5:00,42.08
9/16/2004 6:00,46.38
9/16/2004 7:00,52.46
9/16/2004 8:00,52.92
9/16/2004 9:00,55.3
9/16/2004 10:00,60.31
9/16/2004 11:00,61.88
9/16/2004 12:00,78.84
9/16/2004 13:00,60.22
9/16/2004 14:00,61.5
9/16/2004 15:00,75.64
9/16/2004 16:00,73.36
9/16/2004 17:00,60.9
9/16/2004 18:00,57.29
9/16/2004 19:00,60.09
9/16/2004 20:00,49.79
9/16/2004 21:00,43.48
9/16/2004 22:00,41.07
9/16/2004 23:00,33.84
9/17/2004 0:00,43.42
9/17/2004 1:00,34.6
9/17/2004 2:00,28.37
9/17/2004 3:00,37.27
9/17/2004 4:00,35.82
9/17/2004 5:00,38.94
9/17/2004 6:00,42.29
9/17/2004 7:00,45.76
9/17/2004 8:00,43.26
9/17/2004 9:00,48.12
9/17/2004 10:00,48.12
9/17/2004 11:00,45.91
9/17/2004 12:00,47.1
9/17/2004 13:00,46.26
9/17/2004 14:00,47.37
9/17/2004 15:00,48.16
9/17/2004 16:00,46.11
9/17/2004 17:00,45.89
9/17/2004 18:00,47.2
9/17/2004 19:00,45.94
9/17/2004 20:00,43.03
9/17/2004 21:00,39.59
9/17/2004 22:00,37.81
9/17/2004 23:00,29.13
9/18/2004 0:00,32.38
9/18/2004 1:00,29.49
9/18/2004 2:00,27.58
9/18/2004 3:00,29.1
9/18/2004 4:00,32.38
9/18/2004 5:00,35.03
9/18/2004 6:00,38.47
9/18/2004 7:00,43.74
9/18/2004 8:00,45.27
9/18/2004 9:00,48.35
9/18/2004 10:00,46.61
9/18/2004 11:00,55.13
9/18/2004 12:00,45.34
9/18/2004 13:00,44.21
9/18/2004 14:00,46.02
9/18/2004 15:00,45.9
9/18/2004 16:00,44.97
9/18/2004 17:00,44.6
9/18/2004 18:00,44.92
9/18/2004 19:00,45.5
9/18/2004 20:00,44.61
9/18/2004 21:00,39.99
9/18/2004 22:00,39.07
9/18/2004 23:00,37.15
9/19/2004 0:00,37.35
9/19/2004 1:00,36.81
9/19/2004 2:00,33.89
9/19/2004 3:00,29.42
9/19/2004 4:00,29.59
9/19/2004 5:00,28.37
9/19/2004 6:00,36.7
9/19/2004 7:00,40.22
9/19/2004 8:00,42.93
9/19/2004 9:00,45.07
9/19/2004 10:00,43.6
9/19/2004 11:00,44.4
9/19/2004 12:00,46.04
9/19/2004 13:00,45.69
9/19/2004 14:00,45.32
9/19/2004 15:00,45.92
9/19/2004 16:00,46.27
9/19/2004 17:00,45.29
9/19/2004 18:00,44.54
9/19/2004 19:00,46.99
9/19/2004 20:00,44.87
9/19/2004 21:00,42.73
9/19/2004 22:00,44.8
9/19/2004 23:00,43.19
9/20/2004 0:00,37.75
9/20/2004 1:00,37.99
9/20/2004 2:00,35.87
9/20/2004 3:00,34.45
9/20/2004 4:00,37.24
9/20/2004 5:00,43.35
9/20/2004 6:00,54.17
9/20/2004 7:00,59.34
9/20/2004 8:00,58.24
9/20/2004 9:00,61.78
9/20/2004 10:00,60.6
9/20/2004 11:00,58.84
9/20/2004 12:00,61.65
9/20/2004 13:00,60.75
9/20/2004 14:00,59.54
9/20/2004 15:00,59.55
9/20/2004 16:00,59.21
9/20/2004 17:00,57.6
9/20/2004 18:00,60.52
9/20/2004 19:00,58.59
9/20/2004 20:00,51.65
9/20/2004 21:00,49.18
9/20/2004 22:00,42.89
9/20/2004 23:00,38.44
9/21/2004 0:00,36.72
9/21/2004 1:00,34.01
9/21/2004 2:00,31.8
9/21/2004 3:00,34.49
9/21/2004 4:00,37.92
