Timestamp,Ontario
8/15/2006 3:00,23.86
8/15/2006 4:00,27.86
8/15/2006 5:00,28.12
8/15/2006 6:00,29.68
8/15/2006 7:00,33.56
8/15/2006 8:00,42.93
8/15/2006 9:00,62.06
8/15/2006 10:00,68.46
8/15/2006 11:00,70.79
8/15/2006 12:00,59.54
8/15/2006 13:00,49.86
8/15/2006 14:00,53.75
8/15/2006 15:00,55.74
8/15/2006 16:00,64.49
8/15/2006 17:00,41.09
8/15/2006 18:00,42.27
8/15/2006 19:00,41.67
8/15/2006 20:00,44.43
8/15/2006 21:00,35.69
8/15/2006 22:00,29.83
8/15/2006 23:00,27.62
8/16/2006 0:00,28.03
8/16/2006 1:00,24.31
8/16/2006 2:00,22.75
8/16/2006 3:00,23.46
8/16/2006 4:00,28.76
8/16/2006 5:00,28.92
8/16/2006 6:00,28.91
8/16/2006 7:00,35.01
8/16/2006 8:00,44.55
8/16/2006 9:00,61.13
8/16/2006 10:00,59.55
8/16/2006 11:00,65.8
8/16/2006 12:00,83.19
8/16/2006 13:00,58.78
8/16/2006 14:00,54.04
8/16/2006 15:00,91.3
8/16/2006 16:00,88.52
8/16/2006 17:00,60.81
8/16/2006 18:00,55.03
8/16/2006 19:00,66.84
8/16/2006 20:00,62.41
8/16/2006 21:00,59.14
8/16/2006 22:00,48.25
8/16/2006 23:00,33.87
8/17/2006 0:00,30.9
8/17/2006 1:00,29.72
8/17/2006 2:00,29.2
8/17/2006 3:00,28.87
8/17/2006 4:00,29.65
8/17/2006 5:00,28.95
8/17/2006 6:00,33.97
8/17/2006 7:00,44.96
8/17/2006 8:00,50.7
8/17/2006 9:00,80.31
8/17/2006 10:00,69.13
8/17/2006 11:00,73.53
8/17/2006 12:00,109.34
8/17/2006 13:00,108.53
8/17/2006 14:00,68.86
8/17/2006 15:00,87.57
8/17/2006 16:00,89.92
8/17/2006 17:00,69.89
8/17/2006 18:00,64
8/17/2006 19:00,107.02
8/17/2006 20:00,94.26
8/17/2006 21:00,52.24
8/17/2006 22:00,39.27
8/17/2006 23:00,38.99
8/18/2006 0:00,34.41
8/18/2006 1:00,30.37
8/18/2006 2:00,29.43
8/18/2006 3:00,29.55
8/18/2006 4:00,30.69
8/18/2006 5:00,29.98
8/18/2006 6:00,57.95
8/18/2006 7:00,67.36
8/18/2006 8:00,50.11
8/18/2006 9:00,60.16
8/18/2006 10:00,103.93
8/18/2006 11:00,84.67
8/18/2006 12:00,116.68
8/18/2006 13:00,109.38
8/18/2006 14:00,104.39
8/18/2006 15:00,104.1
8/18/2006 16:00,95.62
8/18/2006 17:00,91.27
8/18/2006 18:00,73.22
8/18/2006 19:00,122.7
8/18/2006 20:00,88.13
8/18/2006 21:00,63.83
8/18/2006 22:00,57.57
8/18/2006 23:00,48.56
8/19/2006 0:00,42.9
8/19/2006 1:00,38.28
8/19/2006 2:00,39.69
8/19/2006 3:00,35.9
8/19/2006 4:00,44.41
8/19/2006 5:00,53.77
8/19/2006 6:00,33.85
8/19/2006 7:00,38.94
8/19/2006 8:00,39.62
8/19/2006 9:00,53.64
8/19/2006 10:00,78.75
8/19/2006 11:00,94.56
8/19/2006 12:00,67.35
8/19/2006 13:00,54.25
8/19/2006 14:00,34.47
8/19/2006 15:00,53.41
8/19/2006 16:00,61
8/19/2006 17:00,61.7
8/19/2006 18:00,50.22
8/19/2006 19:00,73.3
8/19/2006 20:00,54.3
8/19/2006 21:00,35.63
8/19/2006 22:00,32.98
8/19/2006 23:00,28.86
8/20/2006 0:00,30
8/20/2006 1:00,29.94
8/20/2006 2:00,29.97
8/20/2006 3:00,29.77
8/20/2006 4:00,29.39
8/20/2006 5:00,29.59
8/20/2006 6:00,28.6
8/20/2006 7:00,28.75
8/20/2006 8:00,29.4
8/20/2006 9:00,29.66
8/20/2006 10:00,30.73
8/20/2006 11:00,33.59
8/20/2006 12:00,30.97
8/20/2006 13:00,31.59
8/20/2006 14:00,31.09
8/20/2006 15:00,30.67
8/20/2006 16:00,30.62
8/20/2006 17:00,30.43
8/20/2006 18:00,30.78
8/20/2006 19:00,47.99
8/20/2006 20:00,67.34
8/20/2006 21:00,31.31
8/20/2006 22:00,31.37
8/20/2006 23:00,29.6
8/21/2006 0:00,28.82
8/21/2006 1:00,28.19
8/21/2006 2:00,27.21
8/21/2006 3:00,25.33
8/21/2006 4:00,27.98
8/21/2006 5:00,29.38
8/21/2006 6:00,31.17
8/21/2006 7:00,36.13
8/21/2006 8:00,44.91
8/21/2006 9:00,56.12
8/21/2006 10:00,58.46
8/21/2006 11:00,85.62
8/21/2006 12:00,64.67
8/21/2006 13:00,62.49
8/21/2006 14:00,58.95
8/21/2006 15:00,78.05
8/21/2006 16:00,63.71
8/21/2006 17:00,60.47
8/21/2006 18:00,55.44
8/21/2006 19:00,89.62
8/21/2006 20:00,71.48
8/21/2006 21:00,36.49
8/21/2006 22:00,39.75
8/21/2006 23:00,30.38
8/22/2006 0:00,30.51
8/22/2006 1:00,29.7
8/22/2006 2:00,29.62
8/22/2006 3:00,27.74
8/22/2006 4:00,29.41
8/22/2006 5:00,30.89
8/22/2006 6:00,32.56
8/22/2006 7:00,41.11
8/22/2006 8:00,66.21
8/22/2006 9:00,71.94
8/22/2006 10:00,70.42
8/22/2006 11:00,66.01
8/22/2006 12:00,98.16
8/22/2006 13:00,80.39
8/22/2006 14:00,65.8
8/22/2006 15:00,84.63
8/22/2006 16:00,67.45
8/22/2006 17:00,61.9
8/22/2006 18:00,52.02
8/22/2006 19:00,74.97
8/22/2006 20:00,74.16
8/22/2006 21:00,51.22
8/22/2006 22:00,35.81
8/22/2006 23:00,39.51
8/23/2006 0:00,33.98
8/23/2006 1:00,30.32
8/23/2006 2:00,29.88
8/23/2006 3:00,28.97
8/23/2006 4:00,30.02
8/23/2006 5:00,30.57
8/23/2006 6:00,31.81
8/23/2006 7:00,38.33
8/23/2006 8:00,43.77
8/23/2006 9:00,40.81
8/23/2006 10:00,50.34
8/23/2006 11:00,60.35
8/23/2006 12:00,61.51
8/23/2006 13:00,63.51
8/23/2006 14:00,60.7
8/23/2006 15:00,48.94
8/23/2006 16:00,47.52
8/23/2006 17:00,61.5
8/23/2006 18:00,62.23
8/23/2006 19:00,76.06
8/23/2006 20:00,60.78
8/23/2006 21:00,45.24
8/23/2006 22:00,37.25
8/23/2006 23:00,32.28
8/24/2006 0:00,29.75
8/24/2006 1:00,29.7
8/24/2006 2:00,28.74
8/24/2006 3:00,28.43
8/24/2006 4:00,28.84
8/24/2006 5:00,29.82
8/24/2006 6:00,39.7
8/24/2006 7:00,49.75
8/24/2006 8:00,49.47
8/24/2006 9:00,46.67
8/24/2006 10:00,76.97
8/24/2006 11:00,100.35
8/24/2006 12:00,74.87
8/24/2006 13:00,75.66
8/24/2006 14:00,68.2
8/24/2006 15:00,73.06
8/24/2006 16:00,74
8/24/2006 17:00,67.06
8/24/2006 18:00,63.98
8/24/2006 19:00,63.65
8/24/2006 20:00,67.32
8/24/2006 21:00,57.08
8/24/2006 22:00,38.27
8/24/2006 23:00,32.78
8/25/2006 0:00,32.51
8/25/2006 1:00,30.72
8/25/2006 2:00,29.59
8/25/2006 3:00,29.34
8/25/2006 4:00,30.09
8/25/2006 5:00,31.58
8/25/2006 6:00,45.7
8/25/2006 7:00,74.99
8/25/2006 8:00,65.23
8/25/2006 9:00,46.71
8/25/2006 10:00,46.5
8/25/2006 11:00,65.29
8/25/2006 12:00,78.39
8/25/2006 13:00,74.7
8/25/2006 14:00,90.68
8/25/2006 15:00,82.85
8/25/2006 16:00,54.2
8/25/2006 17:00,39.94
8/25/2006 18:00,62.05
8/25/2006 19:00,59.48
8/25/2006 20:00,35.02
8/25/2006 21:00,34.21
8/25/2006 22:00,32.6
8/25/2006 23:00,28.68
8/26/2006 0:00,28.15
8/26/2006 1:00,23.51
8/26/2006 2:00,24.84
8/26/2006 3:00,25.74
8/26/2006 4:00,23.99
8/26/2006 5:00,26.83
8/26/2006 6:00,27.28
8/26/2006 7:00,30.53
8/26/2006 8:00,31.33
8/26/2006 9:00,31.99
8/26/2006 10:00,40.81
8/26/2006 11:00,52.25
8/26/2006 12:00,52.38
8/26/2006 13:00,49.34
8/26/2006 14:00,47.81
8/26/2006 15:00,34.66
8/26/2006 16:00,32.67
8/26/2006 17:00,32.14
8/26/2006 18:00,37.41
8/26/2006 19:00,75.12
8/26/2006 20:00,101.07
8/26/2006 21:00,34.56
8/26/2006 22:00,30.72
8/26/2006 23:00,31.37
8/27/2006 0:00,30.41
8/27/2006 1:00,29.47
8/27/2006 2:00,29.08
8/27/2006 3:00,24.89
8/27/2006 4:00,23.16
8/27/2006 5:00,25.51
8/27/2006 6:00,27.66
8/27/2006 7:00,30.11
8/27/2006 8:00,32.7
8/27/2006 9:00,30.75
8/27/2006 10:00,56.57
8/27/2006 11:00,63.82
8/27/2006 12:00,63.66
8/27/2006 13:00,94.98
8/27/2006 14:00,112.14
8/27/2006 15:00,75.46
8/27/2006 16:00,70.94
8/27/2006 17:00,63.61
8/27/2006 18:00,63.5
8/27/2006 19:00,63.51
8/27/2006 20:00,73.11
8/27/2006 21:00,48.49
8/27/2006 22:00,53.56
8/27/2006 23:00,44.33
8/28/2006 0:00,32.11
8/28/2006 1:00,29.84
8/28/2006 2:00,29.64
8/28/2006 3:00,28.94
8/28/2006 4:00,30.04
8/28/2006 5:00,30.01
8/28/2006 6:00,32.8
8/28/2006 7:00,53.24
8/28/2006 8:00,53.55
8/28/2006 9:00,52.73
8/28/2006 10:00,60.67
8/28/2006 11:00,75.83
8/28/2006 12:00,70.52
8/28/2006 13:00,52.48
8/28/2006 14:00,56.75
8/28/2006 15:00,66.26
8/28/2006 16:00,65.98
8/28/2006 17:00,66.35
8/28/2006 18:00,49.05
8/28/2006 19:00,63.2
8/28/2006 20:00,51.46
8/28/2006 21:00,38.49
8/28/2006 22:00,31.88
8/28/2006 23:00,29.95
8/29/2006 0:00,29.8
8/29/2006 1:00,28.05
8/29/2006 2:00,25.88
8/29/2006 3:00,28.09
8/29/2006 4:00,28.13
8/29/2006 5:00,30.66
8/29/2006 6:00,32.17
8/29/2006 7:00,41.17
8/29/2006 8:00,39.45
8/29/2006 9:00,36.31
8/29/2006 10:00,41.23
8/29/2006 11:00,43.52
8/29/2006 12:00,59.4
8/29/2006 13:00,59.37
8/29/2006 14:00,63.39
8/29/2006 15:00,58.72
8/29/2006 16:00,41.07
8/29/2006 17:00,40.39
8/29/2006 18:00,32.8
8/29/2006 19:00,37.16
8/29/2006 20:00,33.93
8/29/2006 21:00,33.66
8/29/2006 22:00,31.61
8/29/2006 23:00,29.72
8/30/2006 0:00,27.98
8/30/2006 1:00,27.12
8/30/2006 2:00,26.44
8/30/2006 3:00,26.76
8/30/2006 4:00,28.08
8/30/2006 5:00,28.36
8/30/2006 6:00,29.03
8/30/2006 7:00,31.3
8/30/2006 8:00,34.66
8/30/2006 9:00,32.21
8/30/2006 10:00,34.63
8/30/2006 11:00,38.66
8/30/2006 12:00,48.29
8/30/2006 13:00,36.91
8/30/2006 14:00,33.96
8/30/2006 15:00,33.53
8/30/2006 16:00,34.48
8/30/2006 17:00,32.02
8/30/2006 18:00,32.09
8/30/2006 19:00,33.26
8/30/2006 20:00,33.77
8/30/2006 21:00,31.37
8/30/2006 22:00,28.97
8/30/2006 23:00,27.76
8/31/2006 0:00,19.25
8/31/2006 1:00,21.47
8/31/2006 2:00,19.15
8/31/2006 3:00,25.35
8/31/2006 4:00,24.89
8/31/2006 5:00,27.87
8/31/2006 6:00,29.71
8/31/2006 7:00,32.41
8/31/2006 8:00,38.96
8/31/2006 9:00,36.13
8/31/2006 10:00,35.12
8/31/2006 11:00,33.48
8/31/2006 12:00,30.52
8/31/2006 13:00,33.34
8/31/2006 14:00,32
8/31/2006 15:00,32
8/31/2006 16:00,38.32
8/31/2006 17:00,32.85
8/31/2006 18:00,33.25
8/31/2006 19:00,43.08
8/31/2006 20:00,33.8
8/31/2006 21:00,30.14
8/31/2006 22:00,29.26
8/31/2006 23:00,27.24
9/1/2006 0:00,18.42
9/1/2006 1:00,6.44
9/1/2006 2:00,14.98
9/1/2006 3:00,4.79
9/1/2006 4:00,20.45
9/1/2006 5:00,28.3
9/1/2006 6:00,28.96
9/1/2006 7:00,29.6
9/1/2006 8:00,30.68
9/1/2006 9:00,35.11
9/1/2006 10:00,38.92
9/1/2006 11:00,45.14
9/1/2006 12:00,43.75
9/1/2006 13:00,49.95
9/1/2006 14:00,33.6
9/1/2006 15:00,32.06
9/1/2006 16:00,30.37
9/1/2006 17:00,30.25
9/1/2006 18:00,29.25
9/1/2006 19:00,33.24
9/1/2006 20:00,32.01
9/1/2006 21:00,29.35
9/1/2006 22:00,28.11
9/1/2006 23:00,25.68
9/2/2006 0:00,19.41
9/2/2006 1:00,16.77
9/2/2006 2:00,10.69
9/2/2006 3:00,24.78
9/2/2006 4:00,24.86
9/2/2006 5:00,24.7
9/2/2006 6:00,26.02
9/2/2006 7:00,27.45
9/2/2006 8:00,30.83
9/2/2006 9:00,31.54
9/2/2006 10:00,29.99
9/2/2006 11:00,29.79
9/2/2006 12:00,29.49
9/2/2006 13:00,29.62
9/2/2006 14:00,30.53
9/2/2006 15:00,30.79
9/2/2006 16:00,29.35
9/2/2006 17:00,30.59
9/2/2006 18:00,31.42
9/2/2006 19:00,34.54
9/2/2006 20:00,31.69
9/2/2006 21:00,28.43
9/2/2006 22:00,27.01
9/2/2006 23:00,25.83
9/3/2006 0:00,25.11
9/3/2006 1:00,9.01
9/3/2006 2:00,3.95
9/3/2006 3:00,2.1
9/3/2006 4:00,-3.1
9/3/2006 5:00,2.41
9/3/2006 6:00,0.69
9/3/2006 7:00,5.71
9/3/2006 8:00,23.14
9/3/2006 9:00,26.68
9/3/2006 10:00,27.74
9/3/2006 11:00,28.1
9/3/2006 12:00,27.11
9/3/2006 13:00,25.42
9/3/2006 14:00,17.46
9/3/2006 15:00,16.34
9/3/2006 16:00,24.22
9/3/2006 17:00,14.25
9/3/2006 18:00,17.07
9/3/2006 19:00,25.76
9/3/2006 20:00,26.02
9/3/2006 21:00,11.98
9/3/2006 22:00,4.53
9/3/2006 23:00,5.03
9/4/2006 0:00,10.03
9/4/2006 1:00,15.33
9/4/2006 2:00,20.02
9/4/2006 3:00,19.68
9/4/2006 4:00,14.22
9/4/2006 5:00,17.87
9/4/2006 6:00,22.41
9/4/2006 7:00,26.86
9/4/2006 8:00,33.11
9/4/2006 9:00,37.78
9/4/2006 10:00,42.7
9/4/2006 11:00,41.95
9/4/2006 12:00,30.34
9/4/2006 13:00,28.01
9/4/2006 14:00,28.22
9/4/2006 15:00,28.42
9/4/2006 16:00,28.51
9/4/2006 17:00,29.57
9/4/2006 18:00,31.46
9/4/2006 19:00,30.89
9/4/2006 20:00,29.72
9/4/2006 21:00,27.58
9/4/2006 22:00,27.64
9/4/2006 23:00,21.43
9/5/2006 0:00,22.22
9/5/2006 1:00,21.53
9/5/2006 2:00,11.74
9/5/2006 3:00,5.15
9/5/2006 4:00,15.4
9/5/2006 5:00,27.79
9/5/2006 6:00,29.84
9/5/2006 7:00,31.08
9/5/2006 8:00,39.46
9/5/2006 9:00,41.8
9/5/2006 10:00,44.28
9/5/2006 11:00,44.69
9/5/2006 12:00,41.07
9/5/2006 13:00,41.3
9/5/2006 14:00,41.24
9/5/2006 15:00,41.26
9/5/2006 16:00,37.85
9/5/2006 17:00,40.4
9/5/2006 18:00,40.8
9/5/2006 19:00,45.05
9/5/2006 20:00,38.23
9/5/2006 21:00,33.02
9/5/2006 22:00,29.58
9/5/2006 23:00,28.74
9/6/2006 0:00,27.74
9/6/2006 1:00,23.3
9/6/2006 2:00,23.47
9/6/2006 3:00,23.19
9/6/2006 4:00,27.87
9/6/2006 5:00,29.5
9/6/2006 6:00,31.02
9/6/2006 7:00,35.41
9/6/2006 8:00,46.18
9/6/2006 9:00,43.7
9/6/2006 10:00,42.73
9/6/2006 11:00,46.92
9/6/2006 12:00,49.69
9/6/2006 13:00,52.51
9/6/2006 14:00,56.41
9/6/2006 15:00,53.49
9/6/2006 16:00,36.02
9/6/2006 17:00,51.5
9/6/2006 18:00,44.63
9/6/2006 19:00,52.51
9/6/2006 20:00,42.14
9/6/2006 21:00,39.08
9/6/2006 22:00,30.61
9/6/2006 23:00,28.73
9/7/2006 0:00,27
9/7/2006 1:00,23.2
9/7/2006 2:00,22.31
9/7/2006 3:00,23.2
9/7/2006 4:00,25.3
9/7/2006 5:00,29.16
9/7/2006 6:00,34.93
9/7/2006 7:00,52.2
9/7/2006 8:00,46.51
9/7/2006 9:00,51.91
9/7/2006 10:00,57.61
9/7/2006 11:00,62.76
9/7/2006 12:00,80.56
9/7/2006 13:00,78.39
9/7/2006 14:00,60.86
9/7/2006 15:00,54.98
9/7/2006 16:00,53.75
9/7/2006 17:00,51.09
9/7/2006 18:00,62.91
9/7/2006 19:00,68.45
9/7/2006 20:00,52.39
9/7/2006 21:00,34.58
9/7/2006 22:00,32.3
9/7/2006 23:00,28.19
9/8/2006 0:00,23.07
9/8/2006 1:00,21.7
9/8/2006 2:00,21.25
9/8/2006 3:00,21.78
9/8/2006 4:00,24.1
9/8/2006 5:00,28.27
9/8/2006 6:00,29.62
9/8/2006 7:00,36.24
9/8/2006 8:00,42.06
9/8/2006 9:00,49.53
9/8/2006 10:00,63.8
9/8/2006 11:00,54.5
9/8/2006 12:00,46.66
9/8/2006 13:00,48.8
9/8/2006 14:00,52.26
9/8/2006 15:00,61.12
9/8/2006 16:00,57.03
9/8/2006 17:00,54.02
9/8/2006 18:00,49.17
9/8/2006 19:00,54
9/8/2006 20:00,36.39
9/8/2006 21:00,28.83
9/8/2006 22:00,29.2
9/8/2006 23:00,27.68
9/9/2006 0:00,26.99
9/9/2006 1:00,10.17
9/9/2006 2:00,8.03
9/9/2006 3:00,13.04
9/9/2006 4:00,18.57
9/9/2006 5:00,18.23
9/9/2006 6:00,26.03
9/9/2006 7:00,29.27
9/9/2006 8:00,32.55
9/9/2006 9:00,37.71
9/9/2006 10:00,43.58
9/9/2006 11:00,38.12
9/9/2006 12:00,37.46
9/9/2006 13:00,31.48
9/9/2006 14:00,30.84
9/9/2006 15:00,33.03
9/9/2006 16:00,70.25
9/9/2006 17:00,31.1
9/9/2006 18:00,30.28
9/9/2006 19:00,40.33
9/9/2006 20:00,33.82
9/9/2006 21:00,29.37
9/9/2006 22:00,28.27
9/9/2006 23:00,26.3
9/10/2006 0:00,24.85
9/10/2006 1:00,5.25
9/10/2006 2:00,1.42
9/10/2006 3:00,10.86
9/10/2006 4:00,24.03
9/10/2006 5:00,20.69
9/10/2006 6:00,6.58
9/10/2006 7:00,27.66
9/10/2006 8:00,28.46
9/10/2006 9:00,29.41
9/10/2006 10:00,31.18
9/10/2006 11:00,32.21
9/10/2006 12:00,31.44
9/10/2006 13:00,31.55
9/10/2006 14:00,31.66
9/10/2006 15:00,32.15
9/10/2006 16:00,33.06
9/10/2006 17:00,32.37
9/10/2006 18:00,35
9/10/2006 19:00,55.39
9/10/2006 20:00,51.87
9/10/2006 21:00,31.58
9/10/2006 22:00,30.63
9/10/2006 23:00,29.5
9/11/2006 0:00,27.81
9/11/2006 1:00,27.42
9/11/2006 2:00,26.63
9/11/2006 3:00,28.16
9/11/2006 4:00,29.23
9/11/2006 5:00,30.26
9/11/2006 6:00,30.55
9/11/2006 7:00,32.35
9/11/2006 8:00,38.6
9/11/2006 9:00,44.31
9/11/2006 10:00,46.09
9/11/2006 11:00,52.26
9/11/2006 12:00,61.16
9/11/2006 13:00,47.16
9/11/2006 14:00,52.68
9/11/2006 15:00,50.25
9/11/2006 16:00,44.16
9/11/2006 17:00,42.63
9/11/2006 18:00,48.44
9/11/2006 19:00,40.66
9/11/2006 20:00,39.95
9/11/2006 21:00,36.49
9/11/2006 22:00,34.79
9/11/2006 23:00,30.34
9/12/2006 0:00,29.42
9/12/2006 1:00,27.56
9/12/2006 2:00,27.27
9/12/2006 3:00,27.89
9/12/2006 4:00,30.07
9/12/2006 5:00,35.69
9/12/2006 6:00,47.31
9/12/2006 7:00,46.06
9/12/2006 8:00,41.84
9/12/2006 9:00,42.61
9/12/2006 10:00,42.81
9/12/2006 11:00,44.1
9/12/2006 12:00,41.71
9/12/2006 13:00,52.51
9/12/2006 14:00,50.49
9/12/2006 15:00,52.61
9/12/2006 16:00,49.11
9/12/2006 17:00,51.16
9/12/2006 18:00,51.36
9/12/2006 19:00,51.32
9/12/2006 20:00,34.19
9/12/2006 21:00,30.57
9/12/2006 22:00,29.33
9/12/2006 23:00,25.69
9/13/2006 0:00,28.13
9/13/2006 1:00,27.25
9/13/2006 2:00,27.16
9/13/2006 3:00,27.18
9/13/2006 4:00,29.03
9/13/2006 5:00,39.74
9/13/2006 6:00,55.35
9/13/2006 7:00,57.08
9/13/2006 8:00,57.91
9/13/2006 9:00,57.84
9/13/2006 10:00,55.29
9/13/2006 11:00,45.85
9/13/2006 12:00,52.51
9/13/2006 13:00,52.45
9/13/2006 14:00,46.03
9/13/2006 15:00,47.93
9/13/2006 16:00,40.91
9/13/2006 17:00,39.06
9/13/2006 18:00,52.42
9/13/2006 19:00,58.72
9/13/2006 20:00,46.66
9/13/2006 21:00,34.88
9/13/2006 22:00,34.22
9/13/2006 23:00,29.93
9/14/2006 0:00,28.83
9/14/2006 1:00,27.72
9/14/2006 2:00,26.64
9/14/2006 3:00,26.72
9/14/2006 4:00,29.88
9/14/2006 5:00,32.99
9/14/2006 6:00,38.62
9/14/2006 7:00,51.03
9/14/2006 8:00,58.36
9/14/2006 9:00,56.75
9/14/2006 10:00,58.48
9/14/2006 11:00,61.58
9/14/2006 12:00,62.18
9/14/2006 13:00,55.79
9/14/2006 14:00,42.62
9/14/2006 15:00,46.9
9/14/2006 16:00,41.86
9/14/2006 17:00,45.27
9/14/2006 18:00,92.36
9/14/2006 19:00,63.14
9/14/2006 20:00,57
9/14/2006 21:00,33.02
9/14/2006 22:00,31.17
9/14/2006 23:00,30.51
9/15/2006 0:00,28.32
9/15/2006 1:00,25.87
9/15/2006 2:00,25.5
9/15/2006 3:00,28.98
9/15/2006 4:00,29.65
9/15/2006 5:00,31.12
9/15/2006 6:00,34.79
9/15/2006 7:00,40.54
9/15/2006 8:00,43.86
9/15/2006 9:00,40.36
9/15/2006 10:00,46.59
9/15/2006 11:00,50.11
9/15/2006 12:00,51.33
9/15/2006 13:00,47.5
9/15/2006 14:00,40.82
9/15/2006 15:00,42.35
9/15/2006 16:00,38.44
9/15/2006 17:00,37.6
9/15/2006 18:00,46.52
9/15/2006 19:00,61.83
9/15/2006 20:00,36.19
9/15/2006 21:00,30.45
9/15/2006 22:00,39.23
9/15/2006 23:00,31.42
9/16/2006 0:00,29.77
9/16/2006 1:00,28.15
9/16/2006 2:00,27.18
9/16/2006 3:00,27.72
9/16/2006 4:00,25.72
9/16/2006 5:00,27.52
9/16/2006 6:00,23.15
9/16/2006 7:00,30.22
9/16/2006 8:00,31.62
9/16/2006 9:00,35.47
9/16/2006 10:00,35.52
9/16/2006 11:00,38.47
9/16/2006 12:00,37.02
9/16/2006 13:00,34.93
9/16/2006 14:00,33.56
9/16/2006 15:00,35.22
9/16/2006 16:00,31.56
9/16/2006 17:00,31.07
9/16/2006 18:00,31.08
9/16/2006 19:00,32.55
9/16/2006 20:00,33.1
9/16/2006 21:00,30.05
9/16/2006 22:00,29.69
9/16/2006 23:00,28.34
9/17/2006 0:00,18.97
9/17/2006 1:00,18.74
9/17/2006 2:00,13.64
9/17/2006 3:00,15.62
9/17/2006 4:00,9.21
9/17/2006 5:00,7.39
9/17/2006 6:00,13.81
9/17/2006 7:00,27.95
9/17/2006 8:00,30.96
9/17/2006 9:00,30.89
9/17/2006 10:00,31
9/17/2006 11:00,31.77
9/17/2006 12:00,33.66
9/17/2006 13:00,31.43
9/17/2006 14:00,32.84
9/17/2006 15:00,33.53
9/17/2006 16:00,31.63
9/17/2006 17:00,31.03
9/17/2006 18:00,32.67
9/17/2006 19:00,34.6
9/17/2006 20:00,33.5
9/17/2006 21:00,30
9/17/2006 22:00,29.81
9/17/2006 23:00,28.3
9/18/2006 0:00,24.27
9/18/2006 1:00,22.74
9/18/2006 2:00,21.96
9/18/2006 3:00,22.9
9/18/2006 4:00,25.46
9/18/2006 5:00,32.07
9/18/2006 6:00,34.63
9/18/2006 7:00,34.38
9/18/2006 8:00,42.42
9/18/2006 9:00,54.83
9/18/2006 10:00,70.72
9/18/2006 11:00,76.37
9/18/2006 12:00,68.04
9/18/2006 13:00,54.66
9/18/2006 14:00,52.54
9/18/2006 15:00,85.82
9/18/2006 16:00,76.8
9/18/2006 17:00,62.01
9/18/2006 18:00,84.72
9/18/2006 19:00,53.23
9/18/2006 20:00,43.16
9/18/2006 21:00,38.13
9/18/2006 22:00,36.36
9/18/2006 23:00,30.24
9/19/2006 0:00,29.5
9/19/2006 1:00,28.8
9/19/2006 2:00,28.19
9/19/2006 3:00,28.49
9/19/2006 4:00,30.42
9/19/2006 5:00,33.68
9/19/2006 6:00,40.41
9/19/2006 7:00,43.23
9/19/2006 8:00,48.89
9/19/2006 9:00,71.01
9/19/2006 10:00,47.3
9/19/2006 11:00,44.5
9/19/2006 12:00,47.87
9/19/2006 13:00,46.56
9/19/2006 14:00,44.51
9/19/2006 15:00,45.02
9/19/2006 16:00,44.91
9/19/2006 17:00,44.56
9/19/2006 18:00,55.51
9/19/2006 19:00,46.32
9/19/2006 20:00,44.87
9/19/2006 21:00,41.09
9/19/2006 22:00,35.22
9/19/2006 23:00,30.56
9/20/2006 0:00,29.11
9/20/2006 1:00,28.36
9/20/2006 2:00,15.8
9/20/2006 3:00,27.62
9/20/2006 4:00,29.87
9/20/2006 5:00,32.5
9/20/2006 6:00,38.92
9/20/2006 7:00,39.89
9/20/2006 8:00,39.8
9/20/2006 9:00,45.51
9/20/2006 10:00,56.54
9/20/2006 11:00,46.05
9/20/2006 12:00,40.51
9/20/2006 13:00,39.63
9/20/2006 14:00,39.69
9/20/2006 15:00,39.86
9/20/2006 16:00,43.44
9/20/2006 17:00,39.54
9/20/2006 18:00,38.6
9/20/2006 19:00,38.27
9/20/2006 20:00,42.17
9/20/2006 21:00,37.52
9/20/2006 22:00,30.68
9/20/2006 23:00,28.87
9/21/2006 0:00,28.99
9/21/2006 1:00,27.99
9/21/2006 2:00,26.68
9/21/2006 3:00,27.38
9/21/2006 4:00,29.79
9/21/2006 5:00,33.44
9/21/2006 6:00,33.67
9/21/2006 7:00,41.59
9/21/2006 8:00,37.6
9/21/2006 9:00,45.13
9/21/2006 10:00,42.62
9/21/2006 11:00,38.93
9/21/2006 12:00,47.12
9/21/2006 13:00,37.57
9/21/2006 14:00,38.28
9/21/2006 15:00,38.64
9/21/2006 16:00,39.84
9/21/2006 17:00,42.25
9/21/2006 18:00,47.81
9/21/2006 19:00,47.01
9/21/2006 20:00,42.98
9/21/2006 21:00,36.43
9/21/2006 22:00,30.42
9/21/2006 23:00,30.04
9/22/2006 0:00,28.64
9/22/2006 1:00,27.86
9/22/2006 2:00,20.4
9/22/2006 3:00,26.91
9/22/2006 4:00,28.98
9/22/2006 5:00,29.55
9/22/2006 6:00,41.33
9/22/2006 7:00,46.93
9/22/2006 8:00,57.49
9/22/2006 9:00,57.42
9/22/2006 10:00,59.95
9/22/2006 11:00,49.07
9/22/2006 12:00,57.91
9/22/2006 13:00,36.28
9/22/2006 14:00,47.75
9/22/2006 15:00,47.76
9/22/2006 16:00,49.02
9/22/2006 17:00,58.4
9/22/2006 18:00,57.45
9/22/2006 19:00,30.39
9/22/2006 20:00,30.63
9/22/2006 21:00,30.31
9/22/2006 22:00,30.14
9/22/2006 23:00,30.45
9/23/2006 0:00,28.63
