timestamp,price,demand
2023-04-03 05:00:00,111.74,4456.67
2023-04-03 06:00:00,265.41,5283.55
2023-04-03 07:00:00,169.81,5462.59
2023-04-03 08:00:00,107.03,5312.55
2023-04-03 09:00:00,99.23,4659.48
2023-04-03 10:00:00,76.03,3990.01
2023-04-03 11:00:00,44.11,3595.64
2023-04-03 12:00:00,34.95,3582.3
2023-04-03 13:00:00,75.63,3995.53
2023-04-03 14:00:00,66.08,4197.75
2023-04-03 15:00:00,123.86,4616.26
2023-04-03 16:00:00,141.0,5101.28
2023-04-03 17:00:00,279.37,5729.02
2023-04-03 18:00:00,289.51,5861.43
2023-04-03 19:00:00,181.85,5819.24
2023-04-03 20:00:00,156.57,5497.44
2023-04-03 21:00:00,146.56,5159.77
2023-04-03 22:00:00,143.02,4818.18
2023-04-03 23:00:00,171.65,4873.48
2023-04-04 00:00:00,158.55,4640.58
2023-04-04 01:00:00,141.0,4311.69
2023-04-04 02:00:00,121.22,4110.15
2023-04-04 03:00:00,120.48,4000.31
2023-04-04 04:00:00,141.0,4069.12
2023-04-04 05:00:00,151.95,4480.9
2023-04-04 06:00:00,264.49,5179.75
2023-04-04 07:00:00,192.62,5316.3
2023-04-04 08:00:00,127.67,5116.53
2023-04-04 09:00:00,105.07,4548.22
2023-04-04 10:00:00,80.48,4044.0
2023-04-04 11:00:00,86.08,3573.56
2023-04-04 12:00:00,86.98,3814.41
2023-04-04 13:00:00,90.69,4016.39
2023-04-04 14:00:00,99.93,4138.7
2023-04-04 15:00:00,141.0,4579.95
2023-04-04 16:00:00,187.45,5232.33
2023-04-04 17:00:00,288.77,5665.22
2023-04-04 18:00:00,294.2,5686.67
2023-04-04 19:00:00,181.0,5657.22
2023-04-04 20:00:00,157.45,5284.34
2023-04-04 21:00:00,181.0,5016.26
2023-04-04 22:00:00,181.0,4712.14
2023-04-04 23:00:00,181.0,4729.44
2023-04-05 00:00:00,144.66,4508.34
2023-04-05 01:00:00,138.0,4228.53
2023-04-05 02:00:00,122.26,4001.15
2023-04-05 03:00:00,128.14,3903.14
2023-04-05 04:00:00,122.6,4022.45
2023-04-05 05:00:00,144.8,4307.37
2023-04-05 06:00:00,181.0,4998.38
2023-04-05 07:00:00,150.18,5143.22
2023-04-05 08:00:00,118.47,5150.03
2023-04-05 09:00:00,117.0,5067.69
2023-04-05 10:00:00,94.82,4840.91
2023-04-05 11:00:00,99.28,4713.48
2023-04-05 12:00:00,80.78,4654.84
2023-04-05 13:00:00,101.85,4632.03
2023-04-05 14:00:00,98.9,4680.19
2023-04-05 15:00:00,96.39,4875.0
2023-04-05 16:00:00,199.55,5149.88
2023-04-05 17:00:00,449.97,5691.85
2023-04-05 18:00:00,299.5,5769.68
2023-04-05 19:00:00,181.0,5688.75
2023-04-05 20:00:00,141.0,5418.43
2023-04-05 21:00:00,141.0,5168.38
2023-04-05 22:00:00,141.0,4857.43
2023-04-05 23:00:00,141.0,4800.44
2023-04-06 00:00:00,141.0,4587.4
2023-04-06 01:00:00,101.54,4265.71
2023-04-06 02:00:00,90.93,3972.34
2023-04-06 03:00:00,87.32,3924.27
2023-04-06 04:00:00,88.01,4007.93
2023-04-06 05:00:00,92.47,4306.01
2023-04-06 06:00:00,113.04,4818.72
2023-04-06 07:00:00,100.66,5058.33
2023-04-06 08:00:00,102.9,4930.05
2023-04-06 09:00:00,104.63,4619.92
2023-04-06 10:00:00,85.98,4357.69
2023-04-06 11:00:00,53.67,4276.32
2023-04-06 12:00:00,56.48,4467.08
2023-04-06 13:00:00,89.47,4814.82
2023-04-06 14:00:00,138.71,5008.03
2023-04-06 15:00:00,158.65,5116.55
2023-04-06 16:00:00,120.19,5326.33
2023-04-06 17:00:00,241.05,5554.16
2023-04-06 18:00:00,203.7,5626.68
2023-04-06 19:00:00,245.23,5419.83
2023-04-06 20:00:00,101.0,5152.88
2023-04-06 21:00:00,74.84,4881.73
2023-04-06 22:00:00,104.86,4644.53
2023-04-06 23:00:00,85.86,4655.81
2023-04-07 00:00:00,79.71,4338.29
2023-04-07 01:00:00,77.77,4094.86
2023-04-07 02:00:00,78.81,3846.77
2023-04-07 03:00:00,77.09,3709.52
2023-04-07 04:00:00,79.73,3697.31
2023-04-07 05:00:00,79.72,3833.29
2023-04-07 06:00:00,84.17,4045.13
2023-04-07 07:00:00,81.28,4125.82
2023-04-07 08:00:00,79.72,4147.33
2023-04-07 09:00:00,56.46,4054.98
2023-04-07 10:00:00,111.31,4182.86
2023-04-07 11:00:00,57.27,4206.8
2023-04-07 12:00:00,34.71,4079.45
2023-04-07 13:00:00,34.29,3938.07
2023-04-07 14:00:00,33.04,3690.33
2023-04-07 15:00:00,44.16,3933.77
2023-04-07 16:00:00,41.94,4414.03
2023-04-07 17:00:00,79.72,4932.53
2023-04-07 18:00:00,70.98,5032.31
2023-04-07 19:00:00,36.46,4857.47
2023-04-07 20:00:00,9.0,4607.98
2023-04-07 21:00:00,9.0,4326.67
2023-04-07 22:00:00,9.0,4199.76
2023-04-07 23:00:00,75.14,4348.2
2023-04-08 00:00:00,19.11,4168.07
2023-04-08 01:00:00,8.94,3943.6
2023-04-08 02:00:00,8.94,3666.67
2023-04-08 03:00:00,9.0,3450.38
2023-04-08 04:00:00,11.65,3377.09
2023-04-08 05:00:00,9.0,3551.9
2023-04-08 06:00:00,19.11,3765.47
2023-04-08 07:00:00,0.02,3795.05
2023-04-08 08:00:00,-34.67,3738.87
2023-04-08 09:00:00,-39.61,3712.8
2023-04-08 10:00:00,-44.41,3563.87
2023-04-08 11:00:00,-51.33,3172.66
2023-04-08 12:00:00,-52.11,3226.61
2023-04-08 13:00:00,-50.09,2919.93
2023-04-08 14:00:00,-37.14,3495.91
2023-04-08 15:00:00,-33.77,3819.03
2023-04-08 16:00:00,4.4,4395.06
2023-04-08 17:00:00,47.1,4973.02
2023-04-08 18:00:00,84.06,5173.71
2023-04-08 19:00:00,76.65,5063.56
2023-04-08 20:00:00,76.91,4889.58
2023-04-08 21:00:00,41.92,4611.65
2023-04-08 22:00:00,45.94,4436.8
2023-04-08 23:00:00,26.16,4485.89
2023-04-09 00:00:00,21.59,4264.45
2023-04-09 01:00:00,32.56,3984.07
2023-04-09 02:00:00,19.11,3698.1
2023-04-09 03:00:00,19.19,3514.76
2023-04-09 04:00:00,43.51,3488.61
2023-04-09 05:00:00,44.86,3572.1
2023-04-09 06:00:00,52.55,3899.42
2023-04-09 07:00:00,34.95,3903.2
2023-04-09 08:00:00,34.81,4012.85
2023-04-09 09:00:00,-19.99,3921.27
2023-04-09 10:00:00,-25.16,3828.49
2023-04-09 11:00:00,-29.78,3724.28
2023-04-09 12:00:00,-35.64,3582.81
2023-04-09 13:00:00,-40.93,3526.34
2023-04-09 14:00:00,-34.93,3865.67
2023-04-09 15:00:00,-31.05,4187.98
2023-04-09 16:00:00,85.2,4721.83
2023-04-09 17:00:00,143.5,5214.83
2023-04-09 18:00:00,148.0,5434.06
2023-04-09 19:00:00,110.62,5311.27
2023-04-09 20:00:00,116.93,5082.4
2023-04-09 21:00:00,105.18,4824.98
2023-04-09 22:00:00,98.38,4551.58
2023-04-09 23:00:00,99.65,4582.08
2023-04-10 00:00:00,95.17,4356.82
2023-04-10 01:00:00,82.3,4113.11
2023-04-10 02:00:00,79.11,3762.95
2023-04-10 03:00:00,79.71,3669.82
2023-04-10 04:00:00,76.82,3625.21
2023-04-10 05:00:00,79.71,3727.08
2023-04-10 06:00:00,89.53,4065.81
2023-04-10 07:00:00,82.8,4291.08
2023-04-10 08:00:00,37.76,4351.22
2023-04-10 09:00:00,20.26,4336.18
2023-04-10 10:00:00,37.89,4320.11
2023-04-10 11:00:00,10.55,4172.96
2023-04-10 12:00:00,0.29,4162.85
2023-04-10 13:00:00,-1.69,4162.84
2023-04-10 14:00:00,32.51,4254.96
2023-04-10 15:00:00,70.39,4679.1
2023-04-10 16:00:00,180.82,5136.54
2023-04-10 17:00:00,304.69,5695.87
2023-04-10 18:00:00,262.97,5867.1
2023-04-10 19:00:00,172.8,5755.39
2023-04-10 20:00:00,138.93,5419.82
2023-04-10 21:00:00,141.0,5094.86
2023-04-10 22:00:00,126.4,4797.96
2023-04-10 23:00:00,112.97,4764.67
2023-04-11 00:00:00,117.14,4544.9
2023-04-11 01:00:00,102.67,4294.74
2023-04-11 02:00:00,93.42,4047.16
2023-04-11 03:00:00,84.78,3859.09
2023-04-11 04:00:00,88.22,3964.28
2023-04-11 05:00:00,95.31,4274.1
2023-04-11 06:00:00,153.23,4988.72
2023-04-11 07:00:00,135.49,5268.47
2023-04-11 08:00:00,104.12,5251.43
2023-04-11 09:00:00,79.71,4980.03
2023-04-11 10:00:00,20.26,4253.51
2023-04-11 11:00:00,34.95,3891.41
2023-04-11 12:00:00,80.73,3674.02
2023-04-11 13:00:00,101.0,3880.22
2023-04-11 14:00:00,97.36,4196.06
2023-04-11 15:00:00,98.48,4735.83
2023-04-11 16:00:00,308.43,5318.56
2023-04-11 17:00:00,269.55,5823.27
2023-04-11 18:00:00,165.35,5938.68
2023-04-11 19:00:00,141.0,5813.41
2023-04-11 20:00:00,149.86,5404.69
2023-04-11 21:00:00,79.72,5032.44
2023-04-11 22:00:00,19.11,4696.16
2023-04-11 23:00:00,9.0,4706.43
2023-04-12 00:00:00,9.0,4407.28
2023-04-12 01:00:00,8.94,4107.48
2023-04-12 02:00:00,-0.36,3681.14
2023-04-12 03:00:00,-27.61,3589.21
2023-04-12 04:00:00,-27.61,3691.22
2023-04-12 05:00:00,0.02,4087.36
2023-04-12 06:00:00,39.95,4713.75
2023-04-12 07:00:00,80.36,5238.25
2023-04-12 08:00:00,98.1,5582.02
2023-04-12 09:00:00,79.72,5610.11
2023-04-12 10:00:00,101.46,5346.65
2023-04-12 11:00:00,91.8,4979.14
2023-04-12 12:00:00,68.14,4580.69
2023-04-12 13:00:00,78.63,4564.1
2023-04-12 14:00:00,45.41,4495.63
2023-04-12 15:00:00,64.04,4630.86
2023-04-12 16:00:00,104.68,5169.43
2023-04-12 17:00:00,191.66,5768.98
2023-04-12 18:00:00,268.48,5852.62
2023-04-12 19:00:00,164.93,5769.43
2023-04-12 20:00:00,181.0,5433.44
2023-04-12 21:00:00,181.0,5174.85
2023-04-12 22:00:00,141.0,4882.47
2023-04-12 23:00:00,141.0,4849.33
2023-04-13 00:00:00,125.59,4606.42
2023-04-13 01:00:00,133.07,4328.45
2023-04-13 02:00:00,120.41,4102.89
2023-04-13 03:00:00,120.39,4072.9
2023-04-13 04:00:00,137.58,4091.82
2023-04-13 05:00:00,141.0,4409.98
2023-04-13 06:00:00,167.91,5022.39
2023-04-13 07:00:00,194.49,5230.52
2023-04-13 08:00:00,116.07,5054.42
2023-04-13 09:00:00,104.14,4649.36
2023-04-13 10:00:00,101.0,4165.66
2023-04-13 11:00:00,77.81,4012.19
2023-04-13 12:00:00,78.21,3940.64
2023-04-13 13:00:00,82.55,3921.6
2023-04-13 14:00:00,53.37,3942.53
2023-04-13 15:00:00,77.71,4451.05
2023-04-13 16:00:00,294.94,5040.95
2023-04-13 17:00:00,292.68,5628.68
2023-04-13 18:00:00,284.38,5786.72
2023-04-13 19:00:00,149.49,5644.95
2023-04-13 20:00:00,141.0,5385.04
2023-04-13 21:00:00,131.85,5103.47
2023-04-13 22:00:00,101.0,4782.2
2023-04-13 23:00:00,101.0,4747.72
2023-04-14 00:00:00,101.0,4558.18
2023-04-14 01:00:00,96.89,4250.95
2023-04-14 02:00:00,86.23,3953.56
2023-04-14 03:00:00,82.5,3853.64
2023-04-14 04:00:00,79.73,3891.96
2023-04-14 05:00:00,85.19,4189.32
2023-04-14 06:00:00,101.0,4710.6
2023-04-14 07:00:00,101.0,4991.78
2023-04-14 08:00:00,78.23,4984.58
2023-04-14 09:00:00,96.49,4764.15
2023-04-14 10:00:00,69.9,3998.05
2023-04-14 11:00:00,12.27,3379.1
2023-04-14 12:00:00,5.36,3191.91
2023-04-14 13:00:00,1.49,3407.03
2023-04-14 14:00:00,8.55,3820.61
2023-04-14 15:00:00,78.29,4445.67
2023-04-14 16:00:00,122.67,5037.92
2023-04-14 17:00:00,157.93,5363.55
2023-04-14 18:00:00,121.36,5484.4
2023-04-14 19:00:00,114.16,5314.81
2023-04-14 20:00:00,114.15,5014.96
2023-04-14 21:00:00,55.19,4754.54
2023-04-14 22:00:00,8.94,4472.35
2023-04-14 23:00:00,19.11,4481.61
2023-04-15 00:00:00,19.11,4239.32
2023-04-15 01:00:00,-37.97,3968.91
2023-04-15 02:00:00,-44.63,3618.26
2023-04-15 03:00:00,-49.4,3558.94
2023-04-15 04:00:00,-49.4,3462.02
2023-04-15 05:00:00,-44.87,3586.33
2023-04-15 06:00:00,5.17,3903.7
2023-04-15 07:00:00,14.98,4055.2
2023-04-15 08:00:00,19.12,4132.78
2023-04-15 09:00:00,19.11,4049.39
2023-04-15 10:00:00,12.89,3926.37
2023-04-15 11:00:00,9.0,4168.6
2023-04-15 12:00:00,113.87,4383.31
2023-04-15 13:00:00,84.36,4408.56
2023-04-15 14:00:00,80.17,4410.78
2023-04-15 15:00:00,92.79,4779.48
2023-04-15 16:00:00,181.0,5070.88
2023-04-15 17:00:00,275.28,5366.77
2023-04-15 18:00:00,272.53,5396.95
2023-04-15 19:00:00,112.97,5211.45
2023-04-15 20:00:00,132.42,5056.93
2023-04-15 21:00:00,141.0,4921.83
2023-04-15 22:00:00,137.12,4619.52
2023-04-15 23:00:00,114.43,4715.96
2023-04-16 00:00:00,103.22,4473.14
2023-04-16 01:00:00,106.72,4187.67
2023-04-16 02:00:00,87.66,3915.66
2023-04-16 03:00:00,89.6,3734.95
2023-04-16 04:00:00,79.43,3615.42
2023-04-16 05:00:00,78.22,3616.73
2023-04-16 06:00:00,79.87,3825.51
2023-04-16 07:00:00,80.62,3999.07
2023-04-16 08:00:00,82.93,4215.48
2023-04-16 09:00:00,77.4,4196.85
2023-04-16 10:00:00,10.7,4052.37
2023-04-16 11:00:00,-9.94,3445.18
2023-04-16 12:00:00,-44.87,3369.02
2023-04-16 13:00:00,-27.16,3529.53
2023-04-16 14:00:00,-50.09,3425.83
2023-04-16 15:00:00,-19.15,3765.02
2023-04-16 16:00:00,76.42,4424.52
2023-04-16 17:00:00,181.0,5264.22
2023-04-16 18:00:00,280.52,5541.76
2023-04-16 19:00:00,166.95,5408.17
2023-04-16 20:00:00,181.0,5274.73
2023-04-16 21:00:00,141.0,4997.35
2023-04-16 22:00:00,151.94,4728.62
2023-04-16 23:00:00,141.0,4721.89
2023-04-17 00:00:00,114.08,4468.09
2023-04-17 01:00:00,108.73,4119.87
2023-04-17 02:00:00,106.55,3858.14
2023-04-17 03:00:00,101.23,3785.99
2023-04-17 04:00:00,94.98,3870.08
2023-04-17 05:00:00,119.96,4267.11
2023-04-17 06:00:00,244.7,5015.74
2023-04-17 07:00:00,187.06,5247.56
2023-04-17 08:00:00,104.18,5168.37
2023-04-17 09:00:00,70.51,4763.47
2023-04-17 10:00:00,57.38,4454.79
2023-04-17 11:00:00,9.92,4002.31
2023-04-17 12:00:00,48.31,4455.34
2023-04-17 13:00:00,87.68,4857.21
2023-04-17 14:00:00,90.75,5012.38
2023-04-17 15:00:00,101.0,5251.41
2023-04-17 16:00:00,200.37,5525.43
2023-04-17 17:00:00,327.98,5959.89
2023-04-17 18:00:00,307.56,6135.41
2023-04-17 19:00:00,299.5,5943.38
2023-04-17 20:00:00,199.25,5582.41
2023-04-17 21:00:00,172.49,5216.28
2023-04-17 22:00:00,165.0,4990.88
2023-04-17 23:00:00,157.77,4838.01
2023-04-18 00:00:00,178.52,4548.17
2023-04-18 01:00:00,121.47,4262.61
2023-04-18 02:00:00,106.63,3941.58
2023-04-18 03:00:00,85.41,3765.63
2023-04-18 04:00:00,85.73,3767.13
2023-04-18 05:00:00,89.38,4087.57
2023-04-18 06:00:00,134.08,4680.27
2023-04-18 07:00:00,129.82,5022.83
2023-04-18 08:00:00,79.71,4981.91
2023-04-18 09:00:00,58.66,4400.54
2023-04-18 10:00:00,0.0,3807.41
2023-04-18 11:00:00,-20.0,3370.49
2023-04-18 12:00:00,5.19,3490.09
2023-04-18 13:00:00,29.34,3853.84
2023-04-18 14:00:00,38.11,3900.65
2023-04-18 15:00:00,88.81,4494.28
2023-04-18 16:00:00,282.01,5046.18
2023-04-18 17:00:00,299.5,5577.1
2023-04-18 18:00:00,299.5,5709.73
2023-04-18 19:00:00,180.03,5502.65
2023-04-18 20:00:00,146.96,5364.3
2023-04-18 21:00:00,161.52,4938.6
2023-04-18 22:00:00,165.0,4768.42
2023-04-18 23:00:00,166.64,4752.72
2023-04-19 00:00:00,181.0,4495.17
2023-04-19 01:00:00,177.7,4217.4
2023-04-19 02:00:00,109.31,3918.03
2023-04-19 03:00:00,101.0,3772.82
2023-04-19 04:00:00,97.62,3735.54
2023-04-19 05:00:00,121.19,4071.53
2023-04-19 06:00:00,269.9,4701.68
2023-04-19 07:00:00,247.69,4989.13
2023-04-19 08:00:00,100.73,5074.46
2023-04-19 09:00:00,80.63,4932.33
2023-04-19 10:00:00,20.26,4551.79
2023-04-19 11:00:00,1.85,4101.72
2023-04-19 12:00:00,0.02,4158.12
2023-04-19 13:00:00,23.01,4058.77
2023-04-19 14:00:00,15.21,4161.4
2023-04-19 15:00:00,16.24,4510.57
2023-04-19 16:00:00,277.96,5229.59
2023-04-19 17:00:00,299.5,5922.36
2023-04-19 18:00:00,287.94,6129.54
2023-04-19 19:00:00,183.39,6042.51
2023-04-19 20:00:00,286.62,5782.63
2023-04-19 21:00:00,219.84,5588.94
2023-04-19 22:00:00,233.35,5191.39
2023-04-19 23:00:00,215.92,5099.34
2023-04-20 00:00:00,141.0,4697.97
2023-04-20 01:00:00,113.01,4451.62
2023-04-20 02:00:00,101.24,4123.28
2023-04-20 03:00:00,101.0,4026.45
2023-04-20 04:00:00,101.0,4099.77
2023-04-20 05:00:00,134.92,4499.51
2023-04-20 06:00:00,193.45,5326.18
2023-04-20 07:00:00,384.89,5601.66
2023-04-20 08:00:00,114.3,5475.49
2023-04-20 09:00:00,101.0,4963.31
2023-04-20 10:00:00,101.0,4267.49
2023-04-20 11:00:00,101.0,3825.75
2023-04-20 12:00:00,51.15,3986.21
2023-04-20 13:00:00,144.23,4173.57
2023-04-20 14:00:00,142.9,4595.82
2023-04-20 15:00:00,120.77,5065.31
2023-04-20 16:00:00,208.75,5523.51
2023-04-20 17:00:00,299.5,5959.3
2023-04-20 18:00:00,349.33,6084.21
2023-04-20 19:00:00,295.21,5972.04
2023-04-20 20:00:00,176.43,5645.48
2023-04-20 21:00:00,168.72,5463.23
2023-04-20 22:00:00,189.94,5009.01
2023-04-20 23:00:00,166.66,4940.43
2023-04-21 00:00:00,167.93,4673.2
2023-04-21 01:00:00,130.29,4439.39
2023-04-21 02:00:00,103.24,4142.85
2023-04-21 03:00:00,101.0,4008.5
2023-04-21 04:00:00,101.0,4041.85
2023-04-21 05:00:00,113.42,4385.26
2023-04-21 06:00:00,164.04,4991.45
2023-04-21 07:00:00,157.4,5296.69
2023-04-21 08:00:00,104.14,5291.3
2023-04-21 09:00:00,99.13,5033.36
2023-04-21 10:00:00,85.23,4676.94
2023-04-21 11:00:00,101.0,4690.02
2023-04-21 12:00:00,136.78,4713.02
2023-04-21 13:00:00,94.93,4814.87
2023-04-21 14:00:00,101.0,4913.05
2023-04-21 15:00:00,101.0,5153.92
2023-04-21 16:00:00,269.83,5603.11
2023-04-21 17:00:00,303.25,5812.41
2023-04-21 18:00:00,309.23,5909.47
2023-04-21 19:00:00,304.42,5745.35
2023-04-21 20:00:00,180.29,5524.32
2023-04-21 21:00:00,182.71,5241.85
2023-04-21 22:00:00,142.08,5004.61
2023-04-21 23:00:00,171.41,4959.93
2023-04-22 00:00:00,143.61,4662.14
2023-04-22 01:00:00,141.0,4397.15
2023-04-22 02:00:00,141.0,4123.35
2023-04-22 03:00:00,109.64,3943.06
2023-04-22 04:00:00,101.0,3955.06
2023-04-22 05:00:00,101.0,4146.59
2023-04-22 06:00:00,114.19,4391.49
2023-04-22 07:00:00,101.0,4571.33
2023-04-22 08:00:00,90.66,4670.26
2023-04-22 09:00:00,84.73,4613.18
2023-04-22 10:00:00,85.11,4293.95
2023-04-22 11:00:00,90.42,4092.08
2023-04-22 12:00:00,59.62,3772.58
2023-04-22 13:00:00,50.75,3519.41
2023-04-22 14:00:00,43.73,3486.4
2023-04-22 15:00:00,80.72,4129.35
2023-04-22 16:00:00,89.74,4721.8
2023-04-22 17:00:00,106.07,5173.43
2023-04-22 18:00:00,126.85,5397.07
2023-04-22 19:00:00,113.15,5249.86
2023-04-22 20:00:00,85.55,5082.95
2023-04-22 21:00:00,81.44,4886.81
2023-04-22 22:00:00,70.56,4642.54
2023-04-22 23:00:00,75.0,4671.33
2023-04-23 00:00:00,87.36,4498.73
2023-04-23 01:00:00,82.87,4190.65
2023-04-23 02:00:00,77.22,3924.19
2023-04-23 03:00:00,70.84,3754.01
2023-04-23 04:00:00,99.17,3718.86
2023-04-23 05:00:00,101.0,3790.33
2023-04-23 06:00:00,88.68,4000.27
2023-04-23 07:00:00,85.93,4054.54
2023-04-23 08:00:00,12.73,4047.94
2023-04-23 09:00:00,33.11,3959.19
2023-04-23 10:00:00,20.26,3612.21
2023-04-23 11:00:00,7.14,3442.19
2023-04-23 12:00:00,28.65,3337.76
2023-04-23 13:00:00,29.39,3279.29
2023-04-23 14:00:00,31.35,3330.28
2023-04-23 15:00:00,35.26,3827.69
2023-04-23 16:00:00,168.62,4675.17
2023-04-23 17:00:00,290.04,5240.65
2023-04-23 18:00:00,291.26,5393.98
2023-04-23 19:00:00,142.85,5243.45
2023-04-23 20:00:00,101.53,5034.21
2023-04-23 21:00:00,97.86,4888.77
2023-04-23 22:00:00,94.07,4717.55
2023-04-23 23:00:00,93.97,4621.36
2023-04-24 00:00:00,90.85,4395.96
2023-04-24 01:00:00,86.01,4170.74
2023-04-24 02:00:00,78.36,3896.42
2023-04-24 03:00:00,77.34,3836.04
2023-04-24 04:00:00,79.72,3841.88
2023-04-24 05:00:00,79.71,4136.26
2023-04-24 06:00:00,101.0,4772.07
2023-04-24 07:00:00,86.11,5034.57
2023-04-24 08:00:00,51.88,4872.41
2023-04-24 09:00:00,20.26,4494.94
2023-04-24 10:00:00,20.26,3889.11
2023-04-24 11:00:00,-11.17,3401.82
2023-04-24 12:00:00,-3.4,3298.87
2023-04-24 13:00:00,9.0,3503.95
2023-04-24 14:00:00,57.48,3975.01
2023-04-24 15:00:00,96.25,4493.27
2023-04-24 16:00:00,234.32,5189.12
2023-04-24 17:00:00,343.67,5558.91
2023-04-24 18:00:00,344.88,5641.11
2023-04-24 19:00:00,180.18,5461.21
2023-04-24 20:00:00,119.4,5138.48
2023-04-24 21:00:00,140.09,4832.49
2023-04-24 22:00:00,105.23,4620.82
2023-04-24 23:00:00,132.33,4592.82
2023-04-25 00:00:00,88.24,4429.14
2023-04-25 01:00:00,77.99,4100.7
2023-04-25 02:00:00,33.01,3822.13
2023-04-25 03:00:00,19.51,3673.64
2023-04-25 04:00:00,22.99,3665.53
2023-04-25 05:00:00,46.51,3791.42
2023-04-25 06:00:00,69.99,4071.37
2023-04-25 07:00:00,56.85,4152.87
2023-04-25 08:00:00,2.36,3916.71
2023-04-25 09:00:00,0.02,3521.87
2023-04-25 10:00:00,2.31,3054.02
2023-04-25 11:00:00,26.63,2950.61
2023-04-25 12:00:00,51.94,2985.71
2023-04-25 13:00:00,77.31,3397.52
2023-04-25 14:00:00,79.71,3633.72
2023-04-25 15:00:00,103.83,4134.62
2023-04-25 16:00:00,193.3,4855.96
2023-04-25 17:00:00,329.48,5291.99
2023-04-25 18:00:00,293.25,5420.17
2023-04-25 19:00:00,156.05,5286.77
2023-04-25 20:00:00,121.43,5013.23
2023-04-25 21:00:00,149.15,4718.6
2023-04-25 22:00:00,108.94,4448.95
2023-04-25 23:00:00,89.23,4512.85
2023-04-26 00:00:00,83.61,4334.02
2023-04-26 01:00:00,71.52,4063.18
2023-04-26 02:00:00,8.94,3811.32
2023-04-26 03:00:00,8.94,3725.42
2023-04-26 04:00:00,9.0,3782.66
2023-04-26 05:00:00,9.0,4096.69
2023-04-26 06:00:00,21.08,4911.06
2023-04-26 07:00:00,96.0,5157.65
2023-04-26 08:00:00,0.0,5079.42
2023-04-26 09:00:00,15.65,4480.19
2023-04-26 10:00:00,-19.99,3965.04
2023-04-26 11:00:00,-44.17,3611.25
2023-04-26 12:00:00,-50.09,3614.06
2023-04-26 13:00:00,-44.87,3903.42
2023-04-26 14:00:00,-44.87,4107.69
2023-04-26 15:00:00,77.08,4753.23
2023-04-26 16:00:00,157.67,5313.66
2023-04-26 17:00:00,160.78,5655.83
2023-04-26 18:00:00,129.15,5671.39
2023-04-26 19:00:00,81.8,5511.62
2023-04-26 20:00:00,19.11,5170.44
2023-04-26 21:00:00,8.94,4880.38
2023-04-26 22:00:00,15.75,4575.44
2023-04-26 23:00:00,9.0,4545.93
2023-04-27 00:00:00,9.0,4291.41
2023-04-27 01:00:00,29.09,4049.05
2023-04-27 02:00:00,8.94,3777.5
2023-04-27 03:00:00,8.94,3682.33
2023-04-27 04:00:00,9.0,3737.46
2023-04-27 05:00:00,51.6,4114.11
2023-04-27 06:00:00,78.97,4895.3
2023-04-27 07:00:00,107.6,5011.72
2023-04-27 08:00:00,82.7,4909.52
2023-04-27 09:00:00,20.26,5258.14
2023-04-27 10:00:00,20.26,5224.96
2023-04-27 11:00:00,28.0,5172.77
2023-04-27 12:00:00,18.92,4926.44
2023-04-27 13:00:00,-37.97,4354.62
2023-04-27 14:00:00,-44.17,4362.32
2023-04-27 15:00:00,94.33,4862.42
2023-04-27 16:00:00,200.38,5404.09
2023-04-27 17:00:00,293.37,5869.63
2023-04-27 18:00:00,303.93,5906.57
2023-04-27 19:00:00,180.65,5757.47
2023-04-27 20:00:00,109.45,5407.7
2023-04-27 21:00:00,122.61,5116.99
2023-04-27 22:00:00,98.71,4768.45
2023-04-27 23:00:00,100.8,4693.72
2023-04-28 00:00:00,79.87,4482.57
2023-04-28 01:00:00,71.0,4182.99
2023-04-28 02:00:00,20.26,3960.98
2023-04-28 03:00:00,8.94,3800.84
2023-04-28 04:00:00,10.42,3746.62
2023-04-28 05:00:00,9.02,4087.53
2023-04-28 06:00:00,21.86,4825.32
2023-04-28 07:00:00,79.74,5008.57
2023-04-28 08:00:00,78.43,5009.22
2023-04-28 09:00:00,0.02,4678.67
2023-04-28 10:00:00,-20.0,4186.3
2023-04-28 11:00:00,33.16,4025.7
2023-04-28 12:00:00,80.39,4439.68
2023-04-28 13:00:00,119.85,4663.8
2023-04-28 14:00:00,185.81,5010.97
2023-04-28 15:00:00,140.36,5228.35
2023-04-28 16:00:00,271.76,5655.49
2023-04-28 17:00:00,299.5,5975.63
2023-04-28 18:00:00,289.99,5986.14
2023-04-28 19:00:00,286.37,5813.31
2023-04-28 20:00:00,194.49,5545.53
2023-04-28 21:00:00,178.76,5318.61
2023-04-28 22:00:00,170.81,4970.31
2023-04-28 23:00:00,271.9,4914.69
2023-04-29 00:00:00,143.84,4707.83
2023-04-29 01:00:00,122.35,4322.11
2023-04-29 02:00:00,137.07,4075.05
2023-04-29 03:00:00,121.69,3949.08
2023-04-29 04:00:00,130.23,3921.02
2023-04-29 05:00:00,132.64,4118.5
2023-04-29 06:00:00,181.0,4460.53
2023-04-29 07:00:00,181.0,4663.08
2023-04-29 08:00:00,145.7,4691.64
2023-04-29 09:00:00,131.69,4408.99
2023-04-29 10:00:00,49.74,3864.96
2023-04-29 11:00:00,19.28,3562.57
2023-04-29 12:00:00,76.86,3579.18
2023-04-29 13:00:00,76.61,3542.44
2023-04-29 14:00:00,101.01,3759.63
