timestamp,price,TOTALDEMAND
2024-06-22 04:00:00,308.2708333333333,1383.0425000000002
2024-06-22 05:00:00,334.39416666666665,1365.6133333333335
2024-06-22 06:00:00,344.50666666666666,1440.9325
2024-06-22 07:00:00,354.51,1564.3233333333335
2024-06-22 08:00:00,314.31416666666667,1681.9825
2024-06-22 09:00:00,273.815,1481.0616666666667
2024-06-22 10:00:00,242.58666666666667,1170.8291666666667
2024-06-22 11:00:00,132.56083333333333,927.4191666666667
2024-06-22 12:00:00,167.32583333333335,924.3958333333334
2024-06-22 13:00:00,250.26666666666665,962.085
2024-06-22 14:00:00,295.19416666666666,1022.3283333333334
2024-06-22 15:00:00,274.2916666666667,1136.0966666666666
2024-06-22 16:00:00,276.4166666666667,1387.64
2024-06-22 17:00:00,320.9025,1781.3374999999999
2024-06-22 18:00:00,347.5208333333333,2037.095
2024-06-22 19:00:00,353.5683333333333,2064.7025
2024-06-22 20:00:00,351.6891666666667,2024.6633333333332
2024-06-22 21:00:00,329.805,1937.7933333333333
2024-06-22 22:00:00,310.48833333333334,1785.7
2024-06-22 23:00:00,296.47499999999997,1662.13
2024-06-23 00:00:00,274.5083333333333,1627.0783333333331
2024-06-23 01:00:00,196.1575,1580.76
2024-06-23 02:00:00,100.89166666666667,1558.7316666666666
2024-06-23 03:00:00,66.68583333333333,1487.3633333333335
2024-06-23 04:00:00,-29.370833333333334,1461.6658333333332
2024-06-23 05:00:00,93.49083333333333,1437.5008333333335
2024-06-23 06:00:00,218.12666666666667,1428.7825
2024-06-23 07:00:00,224.72833333333332,1506.4358333333332
2024-06-23 08:00:00,110.72416666666668,1606.2083333333333
2024-06-23 09:00:00,11.24,1584.8658333333333
2024-06-23 10:00:00,72.3,1418.1258333333333
2024-06-23 11:00:00,72.13583333333334,1244.0791666666667
2024-06-23 12:00:00,-54.73666666666667,1015.4458333333333
2024-06-23 13:00:00,-128.07500000000002,894.4441666666667
2024-06-23 14:00:00,-66.50083333333333,1006.7624999999999
2024-06-23 15:00:00,-21.665000000000003,1314.5666666666666
2024-06-23 16:00:00,160.53,1654.9266666666665
2024-06-23 17:00:00,286.9483333333333,1977.3541666666667
2024-06-23 18:00:00,296.8808333333333,2186.1566666666668
2024-06-23 19:00:00,256.3525,2141.7450000000003
2024-06-23 20:00:00,243.42083333333335,2070.18
2024-06-23 21:00:00,196.0683333333333,1940.6125
2024-06-23 22:00:00,102.64666666666666,1774.4358333333332
2024-06-23 23:00:00,11.094166666666666,1636.694166666667
2024-06-24 00:00:00,24.9175,1632.3083333333334
2024-06-24 01:00:00,35.53,1582.6416666666667
2024-06-24 02:00:00,-0.45416666666666633,1522.5900000000001
2024-06-24 03:00:00,6.295833333333334,1471.4333333333334
2024-06-24 04:00:00,27.108333333333334,1481.9750000000001
2024-06-24 05:00:00,6.253333333333334,1531.4391666666668
2024-06-24 06:00:00,45.344166666666666,1670.3216666666667
2024-06-24 07:00:00,217.94916666666666,1919.0974999999999
2024-06-24 08:00:00,252.47416666666666,2150.795833333333
2024-06-24 09:00:00,188.93166666666664,2089.6225
2024-06-24 10:00:00,161.73,1844.0441666666666
2024-06-24 11:00:00,71.51833333333333,1850.2883333333332
2024-06-24 12:00:00,87.03500000000001,1808.7983333333334
2024-06-24 13:00:00,96.74916666666667,1658.3
2024-06-24 14:00:00,199.06333333333336,1557.0958333333335
2024-06-24 15:00:00,146.42249999999999,1704.0024999999998
2024-06-24 16:00:00,214.11083333333332,1862.18
2024-06-24 17:00:00,281.09250000000003,2155.5933333333332
2024-06-24 18:00:00,286.60333333333335,2395.13
2024-06-24 19:00:00,279.90500000000003,2344.2608333333333
2024-06-24 20:00:00,243.71,2222.1808333333333
2024-06-24 21:00:00,182.97666666666666,2049.2408333333333
2024-06-24 22:00:00,138.68666666666667,1803.245
2024-06-24 23:00:00,84.44833333333334,1653.155
2024-06-25 00:00:00,87.56,1621.1383333333333
2024-06-25 01:00:00,99.09750000000001,1589.1775
2024-06-25 02:00:00,94.32249999999999,1502.7291666666667
2024-06-25 03:00:00,80.39583333333333,1433.735
2024-06-25 04:00:00,85.02916666666667,1444.5316666666668
2024-06-25 05:00:00,94.99,1488.6175
2024-06-25 06:00:00,167.64666666666668,1623.265
2024-06-25 07:00:00,238.05416666666667,1886.7716666666665
2024-06-25 08:00:00,239.96666666666667,2048.898333333333
2024-06-25 09:00:00,191.775,1800.085
2024-06-25 10:00:00,73.44,1635.9516666666666
2024-06-25 11:00:00,34.3775,1742.9775
2024-06-25 12:00:00,21.0125,1933.99
2024-06-25 13:00:00,1.8183333333333336,1994.6975
2024-06-25 14:00:00,14.1325,2131.2566666666667
2024-06-25 15:00:00,61.55833333333334,2187.840833333333
2024-06-25 16:00:00,134.635,2260.563333333333
2024-06-25 17:00:00,231.25333333333333,2446.4583333333335
2024-06-25 18:00:00,234.50833333333333,2546.2341666666666
2024-06-25 19:00:00,169.31666666666666,2466.2816666666668
2024-06-25 20:00:00,137.45666666666668,2325.221666666667
2024-06-25 21:00:00,113.39,2146.568333333333
2024-06-25 22:00:00,74.68333333333334,1935.4916666666668
2024-06-25 23:00:00,66.28583333333334,1752.515
2024-06-26 00:00:00,51.979166666666664,1727.4108333333334
2024-06-26 01:00:00,40.2425,1674.385
2024-06-26 02:00:00,24.6925,1616.095
2024-06-26 03:00:00,3.3175000000000003,1567.5791666666667
2024-06-26 04:00:00,6.716666666666666,1532.4991666666667
2024-06-26 05:00:00,27.5625,1484.7158333333334
2024-06-26 06:00:00,97.86749999999999,1583.6716666666669
2024-06-26 07:00:00,195.64499999999998,1845.8533333333335
2024-06-26 08:00:00,196.24749999999997,2055.93
2024-06-26 09:00:00,81.33333333333333,1873.9875
2024-06-26 10:00:00,32.205,1645.1041666666667
2024-06-26 11:00:00,12.75,1522.1783333333333
2024-06-26 12:00:00,0.6166666666666666,1582.9658333333334
2024-06-26 13:00:00,-28.440833333333334,1638.8666666666668
2024-06-26 14:00:00,-12.649999999999999,1609.9916666666668
2024-06-26 15:00:00,32.2225,1712.9083333333335
2024-06-26 16:00:00,136.81083333333333,1854.11
2024-06-26 17:00:00,208.955,2124.5583333333334
2024-06-26 18:00:00,214.7025,2285.1233333333334
2024-06-26 19:00:00,199.39916666666667,2237.0724999999998
2024-06-26 20:00:00,151.31083333333333,2102.4683333333332
2024-06-26 21:00:00,115.75,1959.6975
2024-06-26 22:00:00,118.54166666666667,1748.881666666667
2024-06-26 23:00:00,109.54916666666666,1602.115
2024-06-27 00:00:00,91.59249999999999,1607.3608333333334
2024-06-27 01:00:00,81.40333333333334,1564.1599999999999
2024-06-27 02:00:00,80.40666666666667,1450.9225
2024-06-27 03:00:00,92.46416666666666,1380.3858333333335
2024-06-27 04:00:00,111.61083333333333,1348.1666666666667
2024-06-27 05:00:00,123.89083333333333,1370.0841666666665
2024-06-27 06:00:00,207.93499999999997,1470.0641666666668
2024-06-27 07:00:00,271.34166666666664,1698.5725
2024-06-27 08:00:00,258.6433333333334,1872.0424999999998
2024-06-27 09:00:00,180.4025,1733.5633333333333
2024-06-27 10:00:00,134.12,1581.0391666666667
2024-06-27 11:00:00,97.55416666666666,1529.3966666666668
2024-06-27 12:00:00,71.42583333333333,1423.7716666666665
2024-06-27 13:00:00,71.02166666666666,1445.175
2024-06-27 14:00:00,64.96333333333332,1361.4908333333333
2024-06-27 15:00:00,77.33583333333333,1302.14
2024-06-27 16:00:00,239.66,1527.8266666666668
2024-06-27 17:00:00,285.87083333333334,1880.575
2024-06-27 18:00:00,247.2266666666667,2135.2599999999998
2024-06-27 19:00:00,226.24666666666667,2163.351666666667
2024-06-27 20:00:00,220.0775,2105.7391666666667
2024-06-27 21:00:00,174.60083333333333,1982.085
2024-06-27 22:00:00,102.79333333333334,1788.2
2024-06-27 23:00:00,71.3375,1661.1983333333335
2024-06-28 00:00:00,50.574999999999996,1648.3633333333335
2024-06-28 01:00:00,37.586666666666666,1601.045
2024-06-28 02:00:00,30.75583333333333,1524.5991666666666
2024-06-28 03:00:00,25.242499999999996,1445.3841666666667
2024-06-28 04:00:00,24.666666666666668,1462.9783333333335
2024-06-28 05:00:00,30.84583333333333,1493.3408333333334
2024-06-28 06:00:00,85.08916666666666,1569.2191666666668
2024-06-28 07:00:00,173.8791666666667,1775.2916666666667
2024-06-28 08:00:00,69.01916666666666,1947.7466666666667
2024-06-28 09:00:00,2.0033333333333334,1782.4283333333333
2024-06-28 10:00:00,-8.379166666666666,1721.21
2024-06-28 11:00:00,8.255833333333333,1885.819166666667
2024-06-28 12:00:00,12.1975,1910.99
2024-06-28 13:00:00,15.836666666666666,1955.7516666666668
2024-06-28 14:00:00,40.34666666666667,1958.4108333333334
2024-06-28 15:00:00,76.32416666666667,1990.2466666666667
2024-06-28 16:00:00,159.8125,2063.6691666666666
2024-06-28 17:00:00,187.36916666666664,2172.494166666667
2024-06-28 18:00:00,191.91083333333333,2231.8841666666667
2024-06-28 19:00:00,126.625,2175.7149999999997
2024-06-28 20:00:00,78.40416666666667,2078.33
2024-06-28 21:00:00,46.05416666666667,1952.8949999999998
2024-06-28 22:00:00,-15.665,1782.5041666666666
2024-06-28 23:00:00,3.375,1651.6033333333335
2024-06-29 00:00:00,1.6916666666666664,1685.2375
2024-06-29 01:00:00,-17.893333333333334,1617.7958333333333
2024-06-29 02:00:00,-28.635833333333334,1533.0600000000002
2024-06-29 03:00:00,-25.629166666666666,1429.4366666666665
2024-06-29 04:00:00,-26.796666666666667,1364.1433333333332
2024-06-29 05:00:00,-3.715833333333333,1366.0075
2024-06-29 06:00:00,8.4525,1397.3233333333335
2024-06-29 07:00:00,24.125,1512.3183333333334
2024-06-29 08:00:00,78.99083333333333,1668.3149999999998
2024-06-29 09:00:00,178.8033333333333,1782.9525
2024-06-29 10:00:00,276.6425,1791.6733333333334
2024-06-29 11:00:00,256.92833333333334,1789.7808333333332
2024-06-29 12:00:00,209.64916666666667,1671.03
2024-06-29 13:00:00,188.16583333333332,1591.47
2024-06-29 14:00:00,195.80916666666667,1558.7825
2024-06-29 15:00:00,179.91666666666666,1684.3991666666668
2024-06-29 16:00:00,164.78916666666666,1791.1049999999998
2024-06-29 17:00:00,148.10333333333332,2000.3466666666666
2024-06-29 18:00:00,134.32750000000001,2134.1316666666667
2024-06-29 19:00:00,111.02749999999999,2063.0758333333333
2024-06-29 20:00:00,104.21,1998.1366666666665
2024-06-29 21:00:00,111.765,1908.9058333333332
2024-06-29 22:00:00,95.8675,1778.5358333333334
2024-06-29 23:00:00,104.49333333333334,1681.0775
2024-06-30 00:00:00,57.75416666666666,1657.6674999999998
2024-06-30 01:00:00,56.76833333333334,1561.2216666666666
2024-06-30 02:00:00,48.5875,1498.4508333333333
2024-06-30 03:00:00,43.23583333333334,1461.5775
2024-06-30 04:00:00,23.228333333333335,1400.7341666666669
2024-06-30 05:00:00,29.56833333333333,1360.895
2024-06-30 06:00:00,53.715833333333336,1395.1766666666665
2024-06-30 07:00:00,67.32583333333334,1484.4091666666666
2024-06-30 08:00:00,86.76083333333332,1594.43
2024-06-30 09:00:00,79.84583333333333,1471.7691666666667
2024-06-30 10:00:00,35.12416666666667,1228.4783333333332
2024-06-30 11:00:00,-6.159166666666667,1190.6899999999998
2024-06-30 12:00:00,-3.678333333333333,1185.1716666666666
2024-06-30 13:00:00,33.57416666666666,1233.0933333333335
2024-06-30 14:00:00,58.509166666666665,1250.8633333333335
2024-06-30 15:00:00,149.83083333333335,1423.5908333333334
2024-06-30 16:00:00,234.275,1666.7425
2024-06-30 17:00:00,285.4866666666667,2003.39
2024-06-30 18:00:00,306.705,2228.5258333333336
2024-06-30 19:00:00,262.39166666666665,2186.0533333333333
2024-06-30 20:00:00,279.8441666666667,2106.701666666667
2024-06-30 21:00:00,246.8033333333333,1967.8475
2024-06-30 22:00:00,188.36333333333334,1775.5725
2024-06-30 23:00:00,218.65333333333334,1626.635
2024-07-01 00:00:00,289.9291666666667,1588.4775
2024-07-01 01:00:00,279.47999999999996,1530.8166666666666
2024-07-01 02:00:00,236.03083333333333,1466.72
2024-07-01 03:00:00,217.86833333333334,1406.0925
2024-07-01 04:00:00,286.1475,1426.4516666666666
2024-07-01 05:00:00,293.43833333333333,1467.3516666666667
2024-07-01 06:00:00,291.00083333333333,1591.3491666666666
2024-07-01 07:00:00,348.10833333333335,1831.3100000000002
2024-07-01 08:00:00,469.8866666666667,2029.0058333333334
2024-07-01 09:00:00,278.2758333333333,1854.1391666666666
2024-07-01 10:00:00,257.95,1568.5458333333333
2024-07-01 11:00:00,184.76333333333332,1388.7425
2024-07-01 12:00:00,244.94083333333333,1451.7966666666669
2024-07-01 13:00:00,300.0158333333333,1519.6508333333334
2024-07-01 14:00:00,284.09999999999997,1496.2741666666668
2024-07-01 15:00:00,294.59999999999997,1653.4358333333332
2024-07-01 16:00:00,286.5441666666666,1777.6274999999998
2024-07-01 17:00:00,338.5083333333333,2118.6358333333333
2024-07-01 18:00:00,363.65916666666664,2398.4791666666665
2024-07-01 19:00:00,359.0733333333333,2408.6108333333336
2024-07-01 20:00:00,314.575,2316.1158333333333
2024-07-01 21:00:00,277.0825,2133.0258333333336
2024-07-01 22:00:00,237.80583333333334,1885.2858333333334
2024-07-01 23:00:00,273.8383333333333,1682.2708333333333
2024-07-02 00:00:00,274.66333333333336,1629.1325
2024-07-02 01:00:00,258.51916666666665,1569.1658333333335
2024-07-02 02:00:00,198.9416666666667,1511.7925000000002
2024-07-02 03:00:00,211.82500000000002,1464.6683333333333
2024-07-02 04:00:00,257.23083333333335,1425.993333333333
2024-07-02 05:00:00,288.7558333333333,1457.5383333333332
2024-07-02 06:00:00,271.19666666666666,1610.6791666666668
2024-07-02 07:00:00,329.2816666666667,1927.1758333333335
2024-07-02 08:00:00,316.09666666666664,2139.943333333333
2024-07-02 09:00:00,228.32500000000002,1832.0866666666668
2024-07-02 10:00:00,164.64166666666668,1458.8141666666668
2024-07-02 11:00:00,176.37666666666667,1204.2316666666668
2024-07-02 12:00:00,249.82083333333333,1142.5683333333334
2024-07-02 13:00:00,217.76999999999998,1090.1391666666666
2024-07-02 14:00:00,186.49416666666664,1057.1433333333332
2024-07-02 15:00:00,210.88250000000002,1181.9358333333332
2024-07-02 16:00:00,278.9641666666667,1529.6274999999998
2024-07-02 17:00:00,345.87083333333334,2011.7108333333333
2024-07-02 18:00:00,331.62166666666667,2393.0975
2024-07-02 19:00:00,311.9775,2422.8624999999997
2024-07-02 20:00:00,275.68833333333333,2348.8075
2024-07-02 21:00:00,213.30416666666667,2196.1208333333334
2024-07-02 22:00:00,153.2875,1947.7308333333333
2024-07-02 23:00:00,133.80499999999998,1757.8474999999999
2024-07-03 00:00:00,157.945,1725.9758333333332
2024-07-03 01:00:00,171.92499999999998,1655.9208333333333
2024-07-03 02:00:00,169.07416666666668,1617.6875
2024-07-03 03:00:00,144.22416666666666,1536.4866666666667
2024-07-03 04:00:00,168.43083333333334,1511.9858333333334
2024-07-03 05:00:00,208.17916666666667,1537.5225
2024-07-03 06:00:00,248.10416666666666,1682.7066666666667
2024-07-03 07:00:00,317.0416666666667,2031.8233333333335
2024-07-03 08:00:00,444.3866666666666,2250.7383333333332
2024-07-03 09:00:00,262.115,2009.9641666666666
2024-07-03 10:00:00,215.19333333333336,1613.4358333333332
2024-07-03 11:00:00,201.97666666666666,1330.3608333333334
2024-07-03 12:00:00,131.6525,1222.3258333333333
2024-07-03 13:00:00,110.5475,1155.1966666666667
2024-07-03 14:00:00,121.245,1187.6641666666667
2024-07-03 15:00:00,118.99916666666667,1246.2483333333332
2024-07-03 16:00:00,209.415,1550.8433333333332
2024-07-03 17:00:00,218.1916666666667,2083.7608333333333
2024-07-03 18:00:00,223.04166666666666,2445.5525000000002
2024-07-03 19:00:00,192.76250000000002,2462.005
2024-07-03 20:00:00,226.46583333333334,2382.664166666667
2024-07-03 21:00:00,169.63166666666666,2205.7241666666664
2024-07-03 22:00:00,150.1025,1958.3625
2024-07-03 23:00:00,107.26166666666666,1766.2791666666665
2024-07-04 00:00:00,96.56333333333333,1713.9799999999998
2024-07-04 01:00:00,78.2275,1652.5675
2024-07-04 02:00:00,91.51666666666667,1548.5141666666666
2024-07-04 03:00:00,96.14,1474.9183333333333
2024-07-04 04:00:00,131.99333333333334,1405.1616666666666
2024-07-04 05:00:00,196.48333333333335,1436.4108333333334
2024-07-04 06:00:00,207.34583333333333,1614.5974999999999
2024-07-04 07:00:00,261.19666666666666,1910.4116666666666
2024-07-04 08:00:00,241.75833333333333,2060.4641666666666
2024-07-04 09:00:00,202.81416666666667,1847.2033333333331
2024-07-04 10:00:00,203.64583333333334,1482.1208333333334
2024-07-04 11:00:00,232.67416666666668,1290.8191666666667
2024-07-04 12:00:00,196.48833333333334,1137.1074999999998
2024-07-04 13:00:00,149.92416666666665,1063.7708333333333
2024-07-04 14:00:00,183.77916666666667,1019.6349999999999
2024-07-04 15:00:00,166.7225,1216.8291666666667
2024-07-04 16:00:00,205.73583333333332,1499.1433333333334
2024-07-04 17:00:00,256.31416666666667,1965.3933333333334
2024-07-04 18:00:00,246.295,2318.39
2024-07-04 19:00:00,200.61166666666668,2354.465
2024-07-04 20:00:00,166.615,2284.733333333333
2024-07-04 21:00:00,146.1225,2138.7183333333332
2024-07-04 22:00:00,131.23583333333332,1910.4791666666667
2024-07-04 23:00:00,103.27999999999999,1761.6358333333335
2024-07-05 00:00:00,95.085,1712.8991666666668
2024-07-05 01:00:00,80.205,1673.3791666666666
2024-07-05 02:00:00,66.86583333333333,1567.4883333333335
2024-07-05 03:00:00,67.66250000000001,1463.7583333333332
2024-07-05 04:00:00,83.78916666666667,1401.3216666666667
2024-07-05 05:00:00,94.29166666666667,1445.1725
2024-07-05 06:00:00,148.48,1592.03
2024-07-05 07:00:00,217.72166666666666,1820.8549999999998
2024-07-05 08:00:00,206.64166666666665,1970.694166666667
2024-07-05 09:00:00,197.58416666666668,1749.7166666666665
2024-07-05 10:00:00,96.50750000000001,1358.6725
2024-07-05 11:00:00,-27.755,1110.5758333333333
2024-07-05 12:00:00,-46.57916666666667,951.8924999999999
2024-07-05 13:00:00,-39.655833333333334,843.6550000000001
2024-07-05 14:00:00,-51.3025,921.6283333333334
2024-07-05 15:00:00,-38.815,1122.21
2024-07-05 16:00:00,114.2375,1401.8741666666665
2024-07-05 17:00:00,233.11749999999998,1821.3666666666668
2024-07-05 18:00:00,225.05999999999997,2047.7933333333333
2024-07-05 19:00:00,159.21666666666667,2058.8683333333333
2024-07-05 20:00:00,138.5175,1966.5341666666666
2024-07-05 21:00:00,155.26250000000002,1855.2416666666668
2024-07-05 22:00:00,184.57000000000002,1740.9558333333334
2024-07-05 23:00:00,161.24333333333334,1626.6341666666667
2024-07-06 00:00:00,121.74583333333334,1583.2316666666666
2024-07-06 01:00:00,97.55916666666667,1518.7124999999999
2024-07-06 02:00:00,76.05166666666666,1441.6291666666666
2024-07-06 03:00:00,65.13250000000001,1408.6033333333335
2024-07-06 04:00:00,70.77,1384.3508333333332
2024-07-06 05:00:00,66.585,1366.8233333333335
2024-07-06 06:00:00,84.36749999999999,1388.5158333333331
2024-07-06 07:00:00,156.90333333333334,1503.0658333333333
2024-07-06 08:00:00,217.535,1575.1608333333334
2024-07-06 09:00:00,-40.56916666666667,1347.2191666666668
2024-07-06 10:00:00,-49.66166666666666,1060.3083333333334
2024-07-06 11:00:00,-90.17416666666666,826.3241666666667
2024-07-06 12:00:00,-103.5,656.4191666666667
2024-07-06 13:00:00,-116.5,610.2333333333333
2024-07-06 14:00:00,-105.5,710.9766666666666
2024-07-06 15:00:00,-70.15833333333333,918.9825000000001
2024-07-06 16:00:00,51.171666666666674,1278.5616666666667
2024-07-06 17:00:00,146.13833333333335,1703.3283333333331
2024-07-06 18:00:00,193.1258333333333,1923.0424999999998
2024-07-06 19:00:00,142.35583333333332,1899.5533333333333
2024-07-06 20:00:00,192.51916666666668,1830.55
2024-07-06 21:00:00,188.23583333333332,1771.4991666666665
2024-07-06 22:00:00,221.67666666666665,1660.1866666666667
2024-07-06 23:00:00,145.24583333333334,1583.0
2024-07-07 00:00:00,100.25333333333333,1583.6766666666665
2024-07-07 01:00:00,62.57833333333334,1539.5349999999999
2024-07-07 02:00:00,53.05583333333333,1442.0874999999999
2024-07-07 03:00:00,47.42416666666667,1394.7883333333332
