Timestamp,DK1,DK2
2018-07-28 23:00:00,50.59,50.59
2018-07-29 00:00:00,47.4,47.4
2018-07-29 01:00:00,46.74,46.74
2018-07-29 02:00:00,45.04,45.04
2018-07-29 03:00:00,44.05,44.05
2018-07-29 04:00:00,43.9,43.9
2018-07-29 05:00:00,44.02,44.02
2018-07-29 06:00:00,46.83,46.83
2018-07-29 07:00:00,48.08,48.08
2018-07-29 08:00:00,50.2,50.2
2018-07-29 09:00:00,51.15,51.15
2018-07-29 10:00:00,51.38,51.38
2018-07-29 11:00:00,51.25,51.25
2018-07-29 12:00:00,51.14,51.14
2018-07-29 13:00:00,51.12,51.12
2018-07-29 14:00:00,51.21,51.21
2018-07-29 15:00:00,51.39,51.39
2018-07-29 16:00:00,51.39,51.39
2018-07-29 17:00:00,50.18,52.41
2018-07-29 18:00:00,50.73,52.84
2018-07-29 19:00:00,55.76,55.76
2018-07-29 20:00:00,57.43,57.43
2018-07-29 21:00:00,57.94,58.37
2018-07-29 22:00:00,54.43,56.79
2018-07-29 23:00:00,53.03,53.03
2018-07-30 00:00:00,49.87,51.52
2018-07-30 01:00:00,46.58,48.12
2018-07-30 02:00:00,45.04,45.67
2018-07-30 03:00:00,45.35,45.35
2018-07-30 04:00:00,44.81,45.06
2018-07-30 05:00:00,45.04,50.03
2018-07-30 06:00:00,52.56,52.56
2018-07-30 07:00:00,59.21,59.21
2018-07-30 08:00:00,60.99,62.49
2018-07-30 09:00:00,61.08,71.04
2018-07-30 10:00:00,57.36,70.79
2018-07-30 11:00:00,57.06,74.94
2018-07-30 12:00:00,55.91,80.04
2018-07-30 13:00:00,54.47,61.27
2018-07-30 14:00:00,53.9,61.23
2018-07-30 15:00:00,54.54,58.08
2018-07-30 16:00:00,55.94,57.32
2018-07-30 17:00:00,61.45,62.96
2018-07-30 18:00:00,62.8,64.35
2018-07-30 19:00:00,64.63,66.22
2018-07-30 20:00:00,63.46,63.58
2018-07-30 21:00:00,62.06,62.34
2018-07-30 22:00:00,60.37,60.37
2018-07-30 23:00:00,51.46,53.03
2018-07-31 00:00:00,47.02,51.44
2018-07-31 01:00:00,45.98,50.27
2018-07-31 02:00:00,50.19,50.19
2018-07-31 03:00:00,49.68,49.68
2018-07-31 04:00:00,45.37,47.9
2018-07-31 05:00:00,46.07,50.63
2018-07-31 06:00:00,51.91,53.08
2018-07-31 07:00:00,62.48,62.48
2018-07-31 08:00:00,65.77,67.39
2018-07-31 09:00:00,65.9,67.52
2018-07-31 10:00:00,62.03,63.55
2018-07-31 11:00:00,60.73,62.22
2018-07-31 12:00:00,56.65,58.05
2018-07-31 13:00:00,54.46,55.8
2018-07-31 14:00:00,52.87,54.17
2018-07-31 15:00:00,53.1,54.41
2018-07-31 16:00:00,54.02,55.35
2018-07-31 17:00:00,61.01,62.51
2018-07-31 18:00:00,65.06,65.06
2018-07-31 19:00:00,65.96,65.96
2018-07-31 20:00:00,65.32,65.32
2018-07-31 21:00:00,65.32,65.32
2018-07-31 22:00:00,63.68,63.68
2018-07-31 23:00:00,52.93,52.93
2018-08-01 00:00:00,47.13,50.33
2018-08-01 01:00:00,49.64,49.64
2018-08-01 02:00:00,49.07,49.07
2018-08-01 03:00:00,48.64,48.64
2018-08-01 04:00:00,47.94,47.94
2018-08-01 05:00:00,49.9,49.92
2018-08-01 06:00:00,49.4,53.3
2018-08-01 07:00:00,58.83,60.27
2018-08-01 08:00:00,60.52,62.01
2018-08-01 09:00:00,62.0,63.53
2018-08-01 10:00:00,60.43,61.92
2018-08-01 11:00:00,59.1,60.55
2018-08-01 12:00:00,58.22,59.65
2018-08-01 13:00:00,57.8,59.23
2018-08-01 14:00:00,57.99,59.41
2018-08-01 15:00:00,58.0,59.42
2018-08-01 16:00:00,58.24,59.67
2018-08-01 17:00:00,63.03,64.58
2018-08-01 18:00:00,65.0,66.6
2018-08-01 19:00:00,65.87,67.49
2018-08-01 20:00:00,64.0,64.0
2018-08-01 21:00:00,63.59,63.59
2018-08-01 22:00:00,62.54,62.54
2018-08-01 23:00:00,53.77,53.77
2018-08-02 00:00:00,47.77,51.46
2018-08-02 01:00:00,50.04,50.04
2018-08-02 02:00:00,49.58,49.58
2018-08-02 03:00:00,49.26,49.26
2018-08-02 04:00:00,48.57,48.57
2018-08-02 05:00:00,46.81,50.08
2018-08-02 06:00:00,53.06,53.47
2018-08-02 07:00:00,62.21,62.21
2018-08-02 08:00:00,64.66,66.25
2018-08-02 09:00:00,65.7,67.32
2018-08-02 10:00:00,65.7,67.32
2018-08-02 11:00:00,64.99,66.58
2018-08-02 12:00:00,64.15,65.72
2018-08-02 13:00:00,62.85,64.4
2018-08-02 14:00:00,61.08,62.58
2018-08-02 15:00:00,61.94,61.94
2018-08-02 16:00:00,63.07,63.07
2018-08-02 17:00:00,66.42,66.42
2018-08-02 18:00:00,67.98,67.98
2018-08-02 19:00:00,69.41,69.41
2018-08-02 20:00:00,67.72,67.72
2018-08-02 21:00:00,67.1,67.1
2018-08-02 22:00:00,65.44,65.44
2018-08-02 23:00:00,56.01,56.01
2018-08-03 00:00:00,52.37,52.37
2018-08-03 01:00:00,51.14,51.14
2018-08-03 02:00:00,50.29,50.29
2018-08-03 03:00:00,49.54,49.54
2018-08-03 04:00:00,48.47,49.66
2018-08-03 05:00:00,49.98,50.29
2018-08-03 06:00:00,58.7,58.7
2018-08-03 07:00:00,68.6,75.67
2018-08-03 08:00:00,69.98,89.92
2018-08-03 09:00:00,70.26,89.99
2018-08-03 10:00:00,70.46,89.93
2018-08-03 11:00:00,70.0,86.6
2018-08-03 12:00:00,65.93,80.07
2018-08-03 13:00:00,62.92,80.04
2018-08-03 14:00:00,60.38,73.55
2018-08-03 15:00:00,61.09,73.39
2018-08-03 16:00:00,65.92,72.08
2018-08-03 17:00:00,69.72,86.96
2018-08-03 18:00:00,70.51,92.02
2018-08-03 19:00:00,75.49,89.96
2018-08-03 20:00:00,70.35,70.35
2018-08-03 21:00:00,70.01,70.01
2018-08-03 22:00:00,66.98,66.98
2018-08-03 23:00:00,58.61,58.61
2018-08-04 00:00:00,55.84,55.84
2018-08-04 01:00:00,51.51,51.51
2018-08-04 02:00:00,49.94,49.94
2018-08-04 03:00:00,49.5,49.5
2018-08-04 04:00:00,48.75,48.75
2018-08-04 05:00:00,48.73,48.73
2018-08-04 06:00:00,49.96,49.96
2018-08-04 07:00:00,51.63,51.63
2018-08-04 08:00:00,54.89,54.89
2018-08-04 09:00:00,56.46,56.46
2018-08-04 10:00:00,53.79,53.79
2018-08-04 11:00:00,51.68,52.95
2018-08-04 12:00:00,51.11,52.37
2018-08-04 13:00:00,51.43,51.47
2018-08-04 14:00:00,51.24,51.24
2018-08-04 15:00:00,51.08,51.08
2018-08-04 16:00:00,50.34,51.1
2018-08-04 17:00:00,49.7,51.58
2018-08-04 18:00:00,52.76,52.76
2018-08-04 19:00:00,55.97,56.26
2018-08-04 20:00:00,52.93,54.47
2018-08-04 21:00:00,52.92,53.09
2018-08-04 22:00:00,52.09,52.09
2018-08-04 23:00:00,49.53,49.6
2018-08-05 00:00:00,50.61,50.61
2018-08-05 01:00:00,49.88,49.88
2018-08-05 02:00:00,49.41,49.41
2018-08-05 03:00:00,47.86,47.86
2018-08-05 04:00:00,46.07,46.07
2018-08-05 05:00:00,45.07,45.07
2018-08-05 06:00:00,45.68,45.68
2018-08-05 07:00:00,47.44,47.44
2018-08-05 08:00:00,49.44,49.44
2018-08-05 09:00:00,49.78,49.78
2018-08-05 10:00:00,46.09,49.69
2018-08-05 11:00:00,45.6,49.72
2018-08-05 12:00:00,45.04,49.46
2018-08-05 13:00:00,43.54,49.36
2018-08-05 14:00:00,35.85,49.19
2018-08-05 15:00:00,43.52,48.05
2018-08-05 16:00:00,44.41,48.19
2018-08-05 17:00:00,49.0,49.89
2018-08-05 18:00:00,52.22,51.65
2018-08-05 19:00:00,52.39,52.39
2018-08-05 20:00:00,52.91,52.91
2018-08-05 21:00:00,53.42,53.42
2018-08-05 22:00:00,52.97,52.97
2018-08-05 23:00:00,51.51,51.51
2018-08-06 00:00:00,50.05,50.05
2018-08-06 01:00:00,47.99,47.99
2018-08-06 02:00:00,47.02,47.02
2018-08-06 03:00:00,46.02,46.02
2018-08-06 04:00:00,45.08,45.08
2018-08-06 05:00:00,47.1,47.1
2018-08-06 06:00:00,54.38,54.38
2018-08-06 07:00:00,64.94,64.94
2018-08-06 08:00:00,68.01,68.01
2018-08-06 09:00:00,68.34,68.34
2018-08-06 10:00:00,65.94,65.94
2018-08-06 11:00:00,64.45,64.45
2018-08-06 12:00:00,62.36,62.36
2018-08-06 13:00:00,59.72,59.72
2018-08-06 14:00:00,60.42,60.42
2018-08-06 15:00:00,63.06,63.06
2018-08-06 16:00:00,66.99,66.99
2018-08-06 17:00:00,71.71,71.71
2018-08-06 18:00:00,76.42,76.42
2018-08-06 19:00:00,85.96,85.96
2018-08-06 20:00:00,79.19,79.19
2018-08-06 21:00:00,74.82,74.82
2018-08-06 22:00:00,71.61,71.61
2018-08-06 23:00:00,63.05,63.05
2018-08-07 00:00:00,58.11,58.11
2018-08-07 01:00:00,52.42,52.42
2018-08-07 02:00:00,51.01,51.01
2018-08-07 03:00:00,49.75,49.75
2018-08-07 04:00:00,49.53,49.53
2018-08-07 05:00:00,51.51,51.51
2018-08-07 06:00:00,57.99,57.99
2018-08-07 07:00:00,68.85,68.85
2018-08-07 08:00:00,71.73,72.52
2018-08-07 09:00:00,70.68,72.42
2018-08-07 10:00:00,69.0,70.7
2018-08-07 11:00:00,67.94,69.61
2018-08-07 12:00:00,66.92,68.56
2018-08-07 13:00:00,65.75,67.36
2018-08-07 14:00:00,66.11,67.73
2018-08-07 15:00:00,66.99,68.63
2018-08-07 16:00:00,69.12,69.12
2018-08-07 17:00:00,72.59,72.59
2018-08-07 18:00:00,77.87,77.87
2018-08-07 19:00:00,79.96,79.96
2018-08-07 20:00:00,78.28,78.28
2018-08-07 21:00:00,70.2,70.2
2018-08-07 22:00:00,66.91,66.91
2018-08-07 23:00:00,53.04,53.04
2018-08-08 00:00:00,47.77,47.77
2018-08-08 01:00:00,46.41,46.41
2018-08-08 02:00:00,45.49,45.49
2018-08-08 03:00:00,43.9,43.9
2018-08-08 04:00:00,43.9,43.9
2018-08-08 05:00:00,46.66,46.66
2018-08-08 06:00:00,51.15,51.15
2018-08-08 07:00:00,58.71,58.71
2018-08-08 08:00:00,65.06,65.06
2018-08-08 09:00:00,65.04,65.04
2018-08-08 10:00:00,59.12,59.12
2018-08-08 11:00:00,55.79,55.79
2018-08-08 12:00:00,50.54,52.62
2018-08-08 13:00:00,52.23,52.23
2018-08-08 14:00:00,50.56,51.55
2018-08-08 15:00:00,50.97,52.13
2018-08-08 16:00:00,54.56,54.56
2018-08-08 17:00:00,54.33,62.96
2018-08-08 18:00:00,53.14,65.7
2018-08-08 19:00:00,52.86,67.85
2018-08-08 20:00:00,66.67,67.68
2018-08-08 21:00:00,68.0,68.0
2018-08-08 22:00:00,68.01,68.01
2018-08-08 23:00:00,64.97,64.97
2018-08-09 00:00:00,50.57,50.57
2018-08-09 01:00:00,47.47,47.47
2018-08-09 02:00:00,46.14,46.14
2018-08-09 03:00:00,45.07,45.07
2018-08-09 04:00:00,45.08,45.08
2018-08-09 05:00:00,47.76,47.76
2018-08-09 06:00:00,55.5,55.5
2018-08-09 07:00:00,64.11,64.11
2018-08-09 08:00:00,65.08,65.08
2018-08-09 09:00:00,64.88,64.88
2018-08-09 10:00:00,64.67,66.26
2018-08-09 11:00:00,64.59,66.18
2018-08-09 12:00:00,62.77,64.31
2018-08-09 13:00:00,60.0,61.48
2018-08-09 14:00:00,57.56,58.98
2018-08-09 15:00:00,56.03,57.41
2018-08-09 16:00:00,54.39,55.73
2018-08-09 17:00:00,56.54,57.93
2018-08-09 18:00:00,58.76,58.76
2018-08-09 19:00:00,56.9,56.9
2018-08-09 20:00:00,52.36,52.36
2018-08-09 21:00:00,51.3,51.41
2018-08-09 22:00:00,49.54,49.54
2018-08-09 23:00:00,47.29,47.29
2018-08-10 00:00:00,32.68,32.68
2018-08-10 01:00:00,24.4,24.4
2018-08-10 02:00:00,18.68,18.68
2018-08-10 03:00:00,18.43,18.43
2018-08-10 04:00:00,18.49,18.49
2018-08-10 05:00:00,29.4,29.4
2018-08-10 06:00:00,43.81,43.81
2018-08-10 07:00:00,49.69,49.69
2018-08-10 08:00:00,51.43,51.43
2018-08-10 09:00:00,51.58,51.58
2018-08-10 10:00:00,51.08,51.08
2018-08-10 11:00:00,50.6,50.6
2018-08-10 12:00:00,48.66,48.66
2018-08-10 13:00:00,45.55,47.58
2018-08-10 14:00:00,44.05,46.87
2018-08-10 15:00:00,44.7,46.18
2018-08-10 16:00:00,48.04,48.04
2018-08-10 17:00:00,51.69,51.69
2018-08-10 18:00:00,51.2,51.2
2018-08-10 19:00:00,51.17,51.17
2018-08-10 20:00:00,50.39,50.39
2018-08-10 21:00:00,51.09,51.09
2018-08-10 22:00:00,51.11,51.11
2018-08-10 23:00:00,50.52,50.52
2018-08-11 00:00:00,49.43,49.43
2018-08-11 01:00:00,45.8,45.8
2018-08-11 02:00:00,44.02,44.02
2018-08-11 03:00:00,41.39,41.39
2018-08-11 04:00:00,40.64,40.64
2018-08-11 05:00:00,41.01,41.01
2018-08-11 06:00:00,41.52,41.52
2018-08-11 07:00:00,44.22,44.22
2018-08-11 08:00:00,47.97,47.97
2018-08-11 09:00:00,48.48,48.48
2018-08-11 10:00:00,48.46,48.46
2018-08-11 11:00:00,48.56,48.56
2018-08-11 12:00:00,48.76,48.76
2018-08-11 13:00:00,48.43,48.43
2018-08-11 14:00:00,34.35,47.97
2018-08-11 15:00:00,28.19,47.08
2018-08-11 16:00:00,33.89,48.07
2018-08-11 17:00:00,41.09,48.74
2018-08-11 18:00:00,49.6,49.6
2018-08-11 19:00:00,57.98,57.98
2018-08-11 20:00:00,51.43,51.43
2018-08-11 21:00:00,51.17,51.17
2018-08-11 22:00:00,50.2,50.2
2018-08-11 23:00:00,49.38,49.38
2018-08-12 00:00:00,47.06,47.06
2018-08-12 01:00:00,44.5,44.5
2018-08-12 02:00:00,42.8,42.8
2018-08-12 03:00:00,42.05,42.05
2018-08-12 04:00:00,40.99,40.99
2018-08-12 05:00:00,40.93,40.93
2018-08-12 06:00:00,41.47,41.47
2018-08-12 07:00:00,40.97,40.97
2018-08-12 08:00:00,42.11,42.11
2018-08-12 09:00:00,43.89,43.89
2018-08-12 10:00:00,44.54,44.54
2018-08-12 11:00:00,45.02,45.02
2018-08-12 12:00:00,45.02,45.02
2018-08-12 13:00:00,44.43,44.43
2018-08-12 14:00:00,44.41,44.41
2018-08-12 15:00:00,45.09,45.09
2018-08-12 16:00:00,45.87,45.87
2018-08-12 17:00:00,45.84,47.45
2018-08-12 18:00:00,51.19,51.19
2018-08-12 19:00:00,57.55,57.55
2018-08-12 20:00:00,61.35,61.35
2018-08-12 21:00:00,63.02,63.02
2018-08-12 22:00:00,62.1,62.1
2018-08-12 23:00:00,57.73,57.73
2018-08-13 00:00:00,50.6,50.6
2018-08-13 01:00:00,47.08,47.08
2018-08-13 02:00:00,44.97,44.97
2018-08-13 03:00:00,44.18,44.18
2018-08-13 04:00:00,44.06,44.06
2018-08-13 05:00:00,47.26,47.26
2018-08-13 06:00:00,53.69,53.69
2018-08-13 07:00:00,60.79,60.79
2018-08-13 08:00:00,63.04,63.04
2018-08-13 09:00:00,63.76,63.76
2018-08-13 10:00:00,64.49,64.49
2018-08-13 11:00:00,64.93,64.93
2018-08-13 12:00:00,63.44,63.44
2018-08-13 13:00:00,64.81,64.81
2018-08-13 14:00:00,64.32,64.32
2018-08-13 15:00:00,60.84,60.84
2018-08-13 16:00:00,59.56,59.56
2018-08-13 17:00:00,60.14,60.14
2018-08-13 18:00:00,59.91,59.91
2018-08-13 19:00:00,62.09,62.09
2018-08-13 20:00:00,59.9,59.9
2018-08-13 21:00:00,59.99,59.99
2018-08-13 22:00:00,56.7,56.7
2018-08-13 23:00:00,50.83,50.83
2018-08-14 00:00:00,49.41,49.41
2018-08-14 01:00:00,47.88,47.88
2018-08-14 02:00:00,46.88,46.88
2018-08-14 03:00:00,45.7,45.7
2018-08-14 04:00:00,45.77,45.77
2018-08-14 05:00:00,48.22,48.22
2018-08-14 06:00:00,53.47,53.47
2018-08-14 07:00:00,61.71,61.71
2018-08-14 08:00:00,64.07,64.07
2018-08-14 09:00:00,64.39,64.39
2018-08-14 10:00:00,64.93,64.93
2018-08-14 11:00:00,65.09,65.09
2018-08-14 12:00:00,65.7,65.7
2018-08-14 13:00:00,58.48,63.71
2018-08-14 14:00:00,58.43,62.9
2018-08-14 15:00:00,50.09,61.93
2018-08-14 16:00:00,50.03,60.02
2018-08-14 17:00:00,50.92,58.52
2018-08-14 18:00:00,59.89,59.89
2018-08-14 19:00:00,63.53,63.53
2018-08-14 20:00:00,63.44,63.44
2018-08-14 21:00:00,63.49,63.49
2018-08-14 22:00:00,62.15,62.15
2018-08-14 23:00:00,51.77,51.77
2018-08-15 00:00:00,48.73,48.73
2018-08-15 01:00:00,48.05,48.05
2018-08-15 02:00:00,47.85,47.85
2018-08-15 03:00:00,46.01,46.01
2018-08-15 04:00:00,44.46,44.46
2018-08-15 05:00:00,47.19,47.19
2018-08-15 06:00:00,51.07,51.07
2018-08-15 07:00:00,55.25,55.25
2018-08-15 08:00:00,59.68,59.68
2018-08-15 09:00:00,59.27,59.27
2018-08-15 10:00:00,59.62,59.62
2018-08-15 11:00:00,61.3,61.3
2018-08-15 12:00:00,60.62,60.62
2018-08-15 13:00:00,58.43,58.43
2018-08-15 14:00:00,50.04,58.0
2018-08-15 15:00:00,50.09,56.97
2018-08-15 16:00:00,48.66,53.96
2018-08-15 17:00:00,53.0,54.63
2018-08-15 18:00:00,62.21,62.21
2018-08-15 19:00:00,64.28,64.28
2018-08-15 20:00:00,65.0,65.0
2018-08-15 21:00:00,64.83,64.83
2018-08-15 22:00:00,63.83,63.83
2018-08-15 23:00:00,55.75,55.75
2018-08-16 00:00:00,49.88,49.88
2018-08-16 01:00:00,47.97,47.97
2018-08-16 02:00:00,47.39,47.39
2018-08-16 03:00:00,46.82,46.82
2018-08-16 04:00:00,46.51,46.51
2018-08-16 05:00:00,48.5,48.5
2018-08-16 06:00:00,53.07,53.07
2018-08-16 07:00:00,62.11,62.11
2018-08-16 08:00:00,63.63,63.63
2018-08-16 09:00:00,57.99,61.29
2018-08-16 10:00:00,55.01,55.01
2018-08-16 11:00:00,53.03,53.03
2018-08-16 12:00:00,51.02,51.02
2018-08-16 13:00:00,50.72,50.72
2018-08-16 14:00:00,50.46,50.46
2018-08-16 15:00:00,50.8,50.8
2018-08-16 16:00:00,51.88,51.88
2018-08-16 17:00:00,53.03,62.44
2018-08-16 18:00:00,53.0,65.7
2018-08-16 19:00:00,66.71,67.01
2018-08-16 20:00:00,67.06,67.06
2018-08-16 21:00:00,66.2,66.2
2018-08-16 22:00:00,64.39,64.39
2018-08-16 23:00:00,60.03,60.03
2018-08-17 00:00:00,50.66,50.66
2018-08-17 01:00:00,49.39,49.39
2018-08-17 02:00:00,47.44,47.44
2018-08-17 03:00:00,46.5,46.5
2018-08-17 04:00:00,47.02,47.02
2018-08-17 05:00:00,48.08,48.08
2018-08-17 06:00:00,56.64,56.64
2018-08-17 07:00:00,62.88,62.88
2018-08-17 08:00:00,64.44,64.44
2018-08-17 09:00:00,64.39,64.39
2018-08-17 10:00:00,63.05,63.05
2018-08-17 11:00:00,62.82,62.82
2018-08-17 12:00:00,61.96,61.96
2018-08-17 13:00:00,59.27,59.27
2018-08-17 14:00:00,55.24,55.24
2018-08-17 15:00:00,54.32,54.32
2018-08-17 16:00:00,57.21,57.21
2018-08-17 17:00:00,63.0,63.0
2018-08-17 18:00:00,64.46,64.46
2018-08-17 19:00:00,64.6,64.6
2018-08-17 20:00:00,64.57,64.57
2018-08-17 21:00:00,64.48,64.48
2018-08-17 22:00:00,63.9,63.9
2018-08-17 23:00:00,54.58,54.58
2018-08-18 00:00:00,53.2,53.2
2018-08-18 01:00:00,51.1,51.1
2018-08-18 02:00:00,47.73,47.73
2018-08-18 03:00:00,46.41,46.41
2018-08-18 04:00:00,46.16,46.16
2018-08-18 05:00:00,45.92,45.92
2018-08-18 06:00:00,47.64,47.64
2018-08-18 07:00:00,48.66,48.66
2018-08-18 08:00:00,49.99,49.99
2018-08-18 09:00:00,50.36,50.36
2018-08-18 10:00:00,50.15,50.15
2018-08-18 11:00:00,49.48,49.48
2018-08-18 12:00:00,47.42,47.42
2018-08-18 13:00:00,46.06,46.06
2018-08-18 14:00:00,45.57,45.57
2018-08-18 15:00:00,46.03,46.03
2018-08-18 16:00:00,46.85,46.85
2018-08-18 17:00:00,48.0,48.0
2018-08-18 18:00:00,48.16,48.16
2018-08-18 19:00:00,48.11,48.11
2018-08-18 20:00:00,47.67,47.67
2018-08-18 21:00:00,48.04,48.04
2018-08-18 22:00:00,46.41,46.41
2018-08-18 23:00:00,43.64,43.64
2018-08-19 00:00:00,44.18,44.18
2018-08-19 01:00:00,42.89,42.89
2018-08-19 02:00:00,42.66,42.66
2018-08-19 03:00:00,43.76,43.76
2018-08-19 04:00:00,44.57,44.57
2018-08-19 05:00:00,44.62,44.62
2018-08-19 06:00:00,44.21,44.21
2018-08-19 07:00:00,45.0,45.0
2018-08-19 08:00:00,46.06,46.06
2018-08-19 09:00:00,47.02,47.02
2018-08-19 10:00:00,46.02,46.02
2018-08-19 11:00:00,45.89,45.89
2018-08-19 12:00:00,44.7,44.7
2018-08-19 13:00:00,44.24,44.24
2018-08-19 14:00:00,42.65,42.65
2018-08-19 15:00:00,41.55,42.58
2018-08-19 16:00:00,44.02,44.32
2018-08-19 17:00:00,47.09,47.09
2018-08-19 18:00:00,56.31,56.31
2018-08-19 19:00:00,62.26,62.26
2018-08-19 20:00:00,63.41,63.41
2018-08-19 21:00:00,64.23,64.23
2018-08-19 22:00:00,63.63,63.63
2018-08-19 23:00:00,62.26,62.26
2018-08-20 00:00:00,46.1,46.59
2018-08-20 01:00:00,46.06,46.06
2018-08-20 02:00:00,44.15,44.15
2018-08-20 03:00:00,43.8,43.8
2018-08-20 04:00:00,43.6,43.6
2018-08-20 05:00:00,46.76,46.76
2018-08-20 06:00:00,50.76,50.76
2018-08-20 07:00:00,54.25,54.25
2018-08-20 08:00:00,59.95,59.95
2018-08-20 09:00:00,59.96,59.96
2018-08-20 10:00:00,59.94,59.94
2018-08-20 11:00:00,58.87,58.87
2018-08-20 12:00:00,57.09,57.09
2018-08-20 13:00:00,54.99,54.99
2018-08-20 14:00:00,52.86,52.86
2018-08-20 15:00:00,52.79,52.79
2018-08-20 16:00:00,52.76,52.76
2018-08-20 17:00:00,53.83,53.83
2018-08-20 18:00:00,54.65,54.65
2018-08-20 19:00:00,54.56,54.56
2018-08-20 20:00:00,54.05,54.05
2018-08-20 21:00:00,53.02,53.02
2018-08-20 22:00:00,50.58,50.58
2018-08-20 23:00:00,48.19,48.19
2018-08-21 00:00:00,48.92,48.92
2018-08-21 01:00:00,48.24,48.24
2018-08-21 02:00:00,48.08,48.08
2018-08-21 03:00:00,48.03,48.03
2018-08-21 04:00:00,47.95,47.95
2018-08-21 05:00:00,48.91,48.91
2018-08-21 06:00:00,65.0,65.0
2018-08-21 07:00:00,72.61,72.61
2018-08-21 08:00:00,75.1,75.1
2018-08-21 09:00:00,75.1,75.1
2018-08-21 10:00:00,71.96,71.96
2018-08-21 11:00:00,71.01,71.01
2018-08-21 12:00:00,68.91,68.91
2018-08-21 13:00:00,67.7,67.7
2018-08-21 14:00:00,67.92,67.92
2018-08-21 15:00:00,67.65,67.65
2018-08-21 16:00:00,69.0,69.0
2018-08-21 17:00:00,73.53,73.53
2018-08-21 18:00:00,74.9,74.9
2018-08-21 19:00:00,76.52,76.52
2018-08-21 20:00:00,75.54,75.54
2018-08-21 21:00:00,73.07,73.07
2018-08-21 22:00:00,68.93,68.93
2018-08-21 23:00:00,61.85,61.85
2018-08-22 00:00:00,52.42,52.42
2018-08-22 01:00:00,49.6,49.6
2018-08-22 02:00:00,49.27,49.27
2018-08-22 03:00:00,48.47,48.47
2018-08-22 04:00:00,48.67,48.67
2018-08-22 05:00:00,49.1,49.1
2018-08-22 06:00:00,58.49,58.49
2018-08-22 07:00:00,70.0,70.0
2018-08-22 08:00:00,72.2,72.2
2018-08-22 09:00:00,72.14,72.14
2018-08-22 10:00:00,68.99,68.99
2018-08-22 11:00:00,67.89,67.89
2018-08-22 12:00:00,60.93,60.93
2018-08-22 13:00:00,57.39,57.39
2018-08-22 14:00:00,57.1,57.1
2018-08-22 15:00:00,59.89,59.89
2018-08-22 16:00:00,56.88,56.88
2018-08-22 17:00:00,64.14,64.14
2018-08-22 18:00:00,69.78,69.78
2018-08-22 19:00:00,70.11,70.11
2018-08-22 20:00:00,63.55,63.55
2018-08-22 21:00:00,68.7,68.7
2018-08-22 22:00:00,64.44,64.44
2018-08-22 23:00:00,56.31,56.31
2018-08-23 00:00:00,48.38,48.38
2018-08-23 01:00:00,48.72,48.72
2018-08-23 02:00:00,48.4,48.4
2018-08-23 03:00:00,48.63,48.63
2018-08-23 04:00:00,48.79,48.79
2018-08-23 05:00:00,54.65,54.65
2018-08-23 06:00:00,66.67,66.67
2018-08-23 07:00:00,69.91,69.91
2018-08-23 08:00:00,73.77,73.77
2018-08-23 09:00:00,71.92,71.92
2018-08-23 10:00:00,69.92,69.92
2018-08-23 11:00:00,64.98,64.98
2018-08-23 12:00:00,58.61,60.05
2018-08-23 13:00:00,53.4,56.12
2018-08-23 14:00:00,54.01,57.41
2018-08-23 15:00:00,60.93,62.43
2018-08-23 16:00:00,66.68,66.68
2018-08-23 17:00:00,69.91,69.91
2018-08-23 18:00:00,72.86,72.86
2018-08-23 19:00:00,73.97,73.97
2018-08-23 20:00:00,74.19,74.19
2018-08-23 21:00:00,72.82,72.82
2018-08-23 22:00:00,69.73,69.73
2018-08-23 23:00:00,59.63,59.63
2018-08-24 00:00:00,50.42,50.42
2018-08-24 01:00:00,50.21,50.21
2018-08-24 02:00:00,49.73,49.73
2018-08-24 03:00:00,49.06,49.06
2018-08-24 04:00:00,48.97,48.97
2018-08-24 05:00:00,49.62,49.62
2018-08-24 06:00:00,53.18,53.18
2018-08-24 07:00:00,60.33,60.33
2018-08-24 08:00:00,64.98,64.98
2018-08-24 09:00:00,62.96,62.96
2018-08-24 10:00:00,57.89,57.89
2018-08-24 11:00:00,54.87,54.87
2018-08-24 12:00:00,51.43,52.51
2018-08-24 13:00:00,49.29,51.8
2018-08-24 14:00:00,48.84,50.63
2018-08-24 15:00:00,48.07,49.45
2018-08-24 16:00:00,48.05,49.35
2018-08-24 17:00:00,50.98,50.15
2018-08-24 18:00:00,53.53,53.53
2018-08-24 19:00:00,53.53,53.53
2018-08-24 20:00:00,52.85,52.85
2018-08-24 21:00:00,52.87,52.87
2018-08-24 22:00:00,50.27,50.27
2018-08-24 23:00:00,49.5,49.5
2018-08-25 00:00:00,50.21,50.21
2018-08-25 01:00:00,49.55,49.55
2018-08-25 02:00:00,49.1,49.1
2018-08-25 03:00:00,49.28,49.28
2018-08-25 04:00:00,49.23,49.23
2018-08-25 05:00:00,49.38,49.38
2018-08-25 06:00:00,49.64,49.64
2018-08-25 07:00:00,51.09,51.09
2018-08-25 08:00:00,54.62,54.62
2018-08-25 09:00:00,56.72,56.72
2018-08-25 10:00:00,55.49,54.25
2018-08-25 11:00:00,50.52,51.76
2018-08-25 12:00:00,48.72,50.34
2018-08-25 13:00:00,49.79,49.79
2018-08-25 14:00:00,49.61,49.61
2018-08-25 15:00:00,49.62,49.62
2018-08-25 16:00:00,46.27,50.3
