Timestamp,DK1,DK2
2020-08-10 01:00:00,28.7,28.7
2020-08-10 02:00:00,28.03,28.03
2020-08-10 03:00:00,26.1,26.1
2020-08-10 04:00:00,26.95,26.95
2020-08-10 05:00:00,29.13,28.43
2020-08-10 06:00:00,36.9,37.6
2020-08-10 07:00:00,41.2,42.21
2020-08-10 08:00:00,40.35,50.83
2020-08-10 09:00:00,41.0,48.17
2020-08-10 10:00:00,40.52,48.13
2020-08-10 11:00:00,38.83,47.91
2020-08-10 12:00:00,33.85,48.17
2020-08-10 13:00:00,32.78,49.54
2020-08-10 14:00:00,33.06,47.57
2020-08-10 15:00:00,36.82,43.78
2020-08-10 16:00:00,39.44,43.72
2020-08-10 17:00:00,42.21,43.7
2020-08-10 18:00:00,46.38,47.52
2020-08-10 19:00:00,52.74,52.74
2020-08-10 20:00:00,47.29,47.29
2020-08-10 21:00:00,43.4,43.4
2020-08-10 22:00:00,40.84,40.84
2020-08-10 23:00:00,30.74,30.74
2020-08-11 00:00:00,34.66,34.66
2020-08-11 01:00:00,33.12,33.12
2020-08-11 02:00:00,31.12,31.12
2020-08-11 03:00:00,29.78,29.78
2020-08-11 04:00:00,30.13,30.13
2020-08-11 05:00:00,32.33,32.04
2020-08-11 06:00:00,36.1,36.39
2020-08-11 07:00:00,40.53,41.73
2020-08-11 08:00:00,41.26,50.67
2020-08-11 09:00:00,41.54,49.92
2020-08-11 10:00:00,39.99,50.69
2020-08-11 11:00:00,35.22,50.68
2020-08-11 12:00:00,34.01,50.61
2020-08-11 13:00:00,32.96,46.82
2020-08-11 14:00:00,32.16,48.94
2020-08-11 15:00:00,32.22,48.96
2020-08-11 16:00:00,38.56,43.78
2020-08-11 17:00:00,41.55,48.13
2020-08-11 18:00:00,43.01,46.01
2020-08-11 19:00:00,46.49,46.49
2020-08-11 20:00:00,41.31,41.31
2020-08-11 21:00:00,39.98,39.98
2020-08-11 22:00:00,35.09,35.09
2020-08-11 23:00:00,28.02,28.02
2020-08-12 00:00:00,24.89,24.89
2020-08-12 01:00:00,23.75,23.75
2020-08-12 02:00:00,23.77,23.77
2020-08-12 03:00:00,24.68,24.68
2020-08-12 04:00:00,26.38,26.38
2020-08-12 05:00:00,30.44,30.44
2020-08-12 06:00:00,34.93,35.79
2020-08-12 07:00:00,39.0,53.49
2020-08-12 08:00:00,41.4,56.91
2020-08-12 09:00:00,41.28,58.13
2020-08-12 10:00:00,38.01,59.95
2020-08-12 11:00:00,34.44,59.99
2020-08-12 12:00:00,33.57,59.92
2020-08-12 13:00:00,33.0,57.42
2020-08-12 14:00:00,32.79,59.93
2020-08-12 15:00:00,35.07,54.9
2020-08-12 16:00:00,36.38,56.11
2020-08-12 17:00:00,41.71,54.46
2020-08-12 18:00:00,49.97,54.52
2020-08-12 19:00:00,56.4,56.4
2020-08-12 20:00:00,45.87,45.87
2020-08-12 21:00:00,41.6,41.6
2020-08-12 22:00:00,37.83,37.83
2020-08-12 23:00:00,31.17,31.17
2020-08-13 00:00:00,31.49,31.49
2020-08-13 01:00:00,29.16,29.16
2020-08-13 02:00:00,28.42,28.42
2020-08-13 03:00:00,28.08,28.08
2020-08-13 04:00:00,28.14,28.14
2020-08-13 05:00:00,31.47,31.47
2020-08-13 06:00:00,34.98,35.84
2020-08-13 07:00:00,39.98,53.83
2020-08-13 08:00:00,40.97,57.4
2020-08-13 09:00:00,42.79,57.41
2020-08-13 10:00:00,41.76,57.47
2020-08-13 11:00:00,40.65,58.14
2020-08-13 12:00:00,39.08,58.12
2020-08-13 13:00:00,38.28,57.49
2020-08-13 14:00:00,36.8,57.48
2020-08-13 15:00:00,37.98,56.65
2020-08-13 16:00:00,39.07,57.44
2020-08-13 17:00:00,42.62,57.47
2020-08-13 18:00:00,49.5,58.13
2020-08-13 19:00:00,53.39,55.19
2020-08-13 20:00:00,48.91,48.91
2020-08-13 21:00:00,44.29,44.29
2020-08-13 22:00:00,42.06,42.06
2020-08-13 23:00:00,36.19,36.19
2020-08-14 00:00:00,33.41,33.41
2020-08-14 01:00:00,32.24,32.24
2020-08-14 02:00:00,31.07,31.07
2020-08-14 03:00:00,30.18,30.18
2020-08-14 04:00:00,30.07,30.07
2020-08-14 05:00:00,32.1,32.1
2020-08-14 06:00:00,43.01,43.01
2020-08-14 07:00:00,51.58,51.58
2020-08-14 08:00:00,51.08,52.33
2020-08-14 09:00:00,51.98,54.59
2020-08-14 10:00:00,53.28,54.59
2020-08-14 11:00:00,51.63,52.9
2020-08-14 12:00:00,44.28,55.73
2020-08-14 13:00:00,39.17,49.92
2020-08-14 14:00:00,37.61,48.39
2020-08-14 15:00:00,37.01,46.78
2020-08-14 16:00:00,38.01,46.83
2020-08-14 17:00:00,39.94,48.33
2020-08-14 18:00:00,45.69,48.32
2020-08-14 19:00:00,46.08,47.21
2020-08-14 20:00:00,43.0,43.0
2020-08-14 21:00:00,42.06,42.06
2020-08-14 22:00:00,40.0,40.0
2020-08-14 23:00:00,35.35,35.35
2020-08-15 00:00:00,38.36,38.36
2020-08-15 01:00:00,33.9,33.9
2020-08-15 02:00:00,31.77,31.77
2020-08-15 03:00:00,30.31,30.31
2020-08-15 04:00:00,29.92,29.92
2020-08-15 05:00:00,29.06,29.06
2020-08-15 06:00:00,29.0,29.0
2020-08-15 07:00:00,29.1,29.1
2020-08-15 08:00:00,30.38,31.13
2020-08-15 09:00:00,31.39,32.16
2020-08-15 10:00:00,30.14,34.86
2020-08-15 11:00:00,29.91,34.4
2020-08-15 12:00:00,29.53,32.39
2020-08-15 13:00:00,28.0,28.69
2020-08-15 14:00:00,27.14,27.81
2020-08-15 15:00:00,26.07,26.71
2020-08-15 16:00:00,27.3,27.97
2020-08-15 17:00:00,29.11,35.07
2020-08-15 18:00:00,34.09,40.0
2020-08-15 19:00:00,36.98,40.01
2020-08-15 20:00:00,39.59,40.56
2020-08-15 21:00:00,39.93,40.09
2020-08-15 22:00:00,39.54,39.54
2020-08-15 23:00:00,34.14,34.14
2020-08-16 00:00:00,33.12,33.12
2020-08-16 01:00:00,29.0,29.0
2020-08-16 02:00:00,28.0,28.0
2020-08-16 03:00:00,26.5,26.5
2020-08-16 04:00:00,26.15,26.15
2020-08-16 05:00:00,25.7,25.7
2020-08-16 06:00:00,26.0,26.0
2020-08-16 07:00:00,25.95,25.95
2020-08-16 08:00:00,28.0,28.0
2020-08-16 09:00:00,28.36,29.05
2020-08-16 10:00:00,25.51,26.14
2020-08-16 11:00:00,24.11,24.71
2020-08-16 12:00:00,22.94,23.5
2020-08-16 13:00:00,21.91,22.45
2020-08-16 14:00:00,19.66,20.14
2020-08-16 15:00:00,20.9,21.41
2020-08-16 16:00:00,22.5,23.05
2020-08-16 17:00:00,28.11,28.8
2020-08-16 18:00:00,34.0,35.02
2020-08-16 19:00:00,36.98,37.89
2020-08-16 20:00:00,39.77,40.75
2020-08-16 21:00:00,40.21,40.21
2020-08-16 22:00:00,39.98,39.98
2020-08-16 23:00:00,35.07,35.07
2020-08-17 00:00:00,30.35,30.35
2020-08-17 01:00:00,28.72,28.72
2020-08-17 02:00:00,28.25,28.25
2020-08-17 03:00:00,27.75,27.75
2020-08-17 04:00:00,27.91,27.91
2020-08-17 05:00:00,30.13,30.13
2020-08-17 06:00:00,35.96,36.84
2020-08-17 07:00:00,41.44,61.62
2020-08-17 08:00:00,44.55,71.33
2020-08-17 09:00:00,44.75,66.28
2020-08-17 10:00:00,42.11,69.18
2020-08-17 11:00:00,41.91,67.86
2020-08-17 12:00:00,39.97,70.62
2020-08-17 13:00:00,38.67,69.4
2020-08-17 14:00:00,38.09,66.55
2020-08-17 15:00:00,39.0,65.53
2020-08-17 16:00:00,41.0,61.66
2020-08-17 17:00:00,45.0,62.32
2020-08-17 18:00:00,51.25,61.71
2020-08-17 19:00:00,61.93,62.98
2020-08-17 20:00:00,55.52,55.52
2020-08-17 21:00:00,51.1,51.1
2020-08-17 22:00:00,45.0,45.0
2020-08-17 23:00:00,38.74,38.74
2020-08-18 00:00:00,35.83,35.83
2020-08-18 01:00:00,33.4,33.4
2020-08-18 02:00:00,31.49,31.49
2020-08-18 03:00:00,29.92,29.92
2020-08-18 04:00:00,29.95,29.95
2020-08-18 05:00:00,33.31,33.31
2020-08-18 06:00:00,42.9,43.95
2020-08-18 07:00:00,50.92,64.75
2020-08-18 08:00:00,56.67,147.54
2020-08-18 09:00:00,49.22,140.45
2020-08-18 10:00:00,44.03,137.44
2020-08-18 11:00:00,41.21,134.58
2020-08-18 12:00:00,40.74,143.53
2020-08-18 13:00:00,37.79,134.34
2020-08-18 14:00:00,36.45,98.19
2020-08-18 15:00:00,36.01,71.35
2020-08-18 16:00:00,37.6,66.72
2020-08-18 17:00:00,43.68,66.82
2020-08-18 18:00:00,51.25,63.57
2020-08-18 19:00:00,58.05,62.62
2020-08-18 20:00:00,55.66,57.03
2020-08-18 21:00:00,52.0,52.0
2020-08-18 22:00:00,49.06,49.06
2020-08-18 23:00:00,40.29,40.29
2020-08-19 00:00:00,37.53,37.53
2020-08-19 01:00:00,33.91,33.91
2020-08-19 02:00:00,32.52,32.52
2020-08-19 03:00:00,30.48,30.48
2020-08-19 04:00:00,30.25,30.25
2020-08-19 05:00:00,33.43,33.43
2020-08-19 06:00:00,39.65,47.9
2020-08-19 07:00:00,46.9,71.69
2020-08-19 08:00:00,45.04,102.0
2020-08-19 09:00:00,42.16,101.03
2020-08-19 10:00:00,38.42,102.72
2020-08-19 11:00:00,34.98,93.4
2020-08-19 12:00:00,33.5,99.67
2020-08-19 13:00:00,33.46,73.66
2020-08-19 14:00:00,33.25,69.26
2020-08-19 15:00:00,33.32,65.03
2020-08-19 16:00:00,34.98,57.82
2020-08-19 17:00:00,42.04,55.16
2020-08-19 18:00:00,46.94,52.65
2020-08-19 19:00:00,53.58,54.89
2020-08-19 20:00:00,47.16,48.32
2020-08-19 21:00:00,41.26,42.28
2020-08-19 22:00:00,39.79,39.79
2020-08-19 23:00:00,32.93,32.93
2020-08-20 00:00:00,33.1,33.1
2020-08-20 01:00:00,28.6,28.6
2020-08-20 02:00:00,26.1,26.1
2020-08-20 03:00:00,25.01,25.01
2020-08-20 04:00:00,25.05,25.05
2020-08-20 05:00:00,28.03,28.03
2020-08-20 06:00:00,33.27,46.43
2020-08-20 07:00:00,38.19,52.4
2020-08-20 08:00:00,39.79,66.16
2020-08-20 09:00:00,40.49,69.46
2020-08-20 10:00:00,39.82,69.55
2020-08-20 11:00:00,38.08,69.44
2020-08-20 12:00:00,37.21,69.49
2020-08-20 13:00:00,34.62,69.69
2020-08-20 14:00:00,33.87,69.49
2020-08-20 15:00:00,35.96,67.33
2020-08-20 16:00:00,36.84,66.16
2020-08-20 17:00:00,43.34,64.98
2020-08-20 18:00:00,50.82,57.62
2020-08-20 19:00:00,63.37,64.93
2020-08-20 20:00:00,56.51,56.51
2020-08-20 21:00:00,47.68,47.68
2020-08-20 22:00:00,42.23,42.23
2020-08-20 23:00:00,36.58,36.58
2020-08-21 00:00:00,34.35,34.35
2020-08-21 01:00:00,28.45,28.45
2020-08-21 02:00:00,24.15,24.15
2020-08-21 03:00:00,23.12,23.12
2020-08-21 04:00:00,20.97,20.97
2020-08-21 05:00:00,23.09,23.09
2020-08-21 06:00:00,28.16,52.25
2020-08-21 07:00:00,35.68,61.41
2020-08-21 08:00:00,38.98,71.72
2020-08-21 09:00:00,38.0,73.94
2020-08-21 10:00:00,33.9,71.31
2020-08-21 11:00:00,25.97,70.0
2020-08-21 12:00:00,21.91,69.99
2020-08-21 13:00:00,20.6,66.69
2020-08-21 14:00:00,17.1,63.03
2020-08-21 15:00:00,13.86,61.47
2020-08-21 16:00:00,22.4,63.06
2020-08-21 17:00:00,33.9,48.57
2020-08-21 18:00:00,38.73,51.02
2020-08-21 19:00:00,41.2,43.17
2020-08-21 20:00:00,41.6,41.6
2020-08-21 21:00:00,41.83,41.83
2020-08-21 22:00:00,40.08,40.08
2020-08-21 23:00:00,36.91,36.91
2020-08-22 00:00:00,31.73,31.73
2020-08-22 01:00:00,26.4,26.4
2020-08-22 02:00:00,24.08,24.08
2020-08-22 03:00:00,21.42,21.42
2020-08-22 04:00:00,20.03,20.79
2020-08-22 05:00:00,14.03,19.81
2020-08-22 06:00:00,20.24,22.97
2020-08-22 07:00:00,25.17,25.17
2020-08-22 08:00:00,29.91,29.91
2020-08-22 09:00:00,20.16,29.99
2020-08-22 10:00:00,3.54,27.14
2020-08-22 11:00:00,3.5,24.31
2020-08-22 12:00:00,3.44,18.97
2020-08-22 13:00:00,3.4,14.74
2020-08-22 14:00:00,2.76,13.65
2020-08-22 15:00:00,3.16,13.09
2020-08-22 16:00:00,3.46,14.98
2020-08-22 17:00:00,3.71,24.62
2020-08-22 18:00:00,26.64,26.64
2020-08-22 19:00:00,30.27,30.27
2020-08-22 20:00:00,34.43,34.43
2020-08-22 21:00:00,35.07,35.07
2020-08-22 22:00:00,33.36,33.36
2020-08-22 23:00:00,27.4,27.4
2020-08-23 00:00:00,26.44,26.44
2020-08-23 01:00:00,23.82,23.82
2020-08-23 02:00:00,21.61,21.61
2020-08-23 03:00:00,19.08,19.08
2020-08-23 04:00:00,14.91,14.91
2020-08-23 05:00:00,11.84,11.84
2020-08-23 06:00:00,13.87,13.87
2020-08-23 07:00:00,19.2,19.2
2020-08-23 08:00:00,22.19,22.19
2020-08-23 09:00:00,17.09,17.09
2020-08-23 10:00:00,4.44,17.38
2020-08-23 11:00:00,0.6,17.49
2020-08-23 12:00:00,0.03,17.01
2020-08-23 13:00:00,-16.18,17.14
2020-08-23 14:00:00,-12.11,17.1
2020-08-23 15:00:00,-3.81,17.64
2020-08-23 16:00:00,0.09,18.27
2020-08-23 17:00:00,19.7,19.7
2020-08-23 18:00:00,28.0,28.0
2020-08-23 19:00:00,33.41,33.41
2020-08-23 20:00:00,37.32,37.32
2020-08-23 21:00:00,38.87,38.87
2020-08-23 22:00:00,38.07,38.07
2020-08-23 23:00:00,31.99,31.99
2020-08-24 00:00:00,28.73,28.73
2020-08-24 01:00:00,27.95,27.95
2020-08-24 02:00:00,27.14,27.14
2020-08-24 03:00:00,25.5,25.5
2020-08-24 04:00:00,25.5,25.5
2020-08-24 05:00:00,28.9,28.21
2020-08-24 06:00:00,39.79,40.77
2020-08-24 07:00:00,53.26,54.57
2020-08-24 08:00:00,53.13,55.1
2020-08-24 09:00:00,53.84,56.96
2020-08-24 10:00:00,47.1,57.46
2020-08-24 11:00:00,48.0,57.66
2020-08-24 12:00:00,44.01,58.93
2020-08-24 13:00:00,42.31,58.52
2020-08-24 14:00:00,42.1,55.35
2020-08-24 15:00:00,41.2,54.86
2020-08-24 16:00:00,41.92,53.51
2020-08-24 17:00:00,50.25,54.16
2020-08-24 18:00:00,55.87,57.24
2020-08-24 19:00:00,66.33,66.33
2020-08-24 20:00:00,70.16,70.16
2020-08-24 21:00:00,61.44,61.44
2020-08-24 22:00:00,54.9,54.9
2020-08-24 23:00:00,43.97,43.97
2020-08-25 00:00:00,42.16,42.16
2020-08-25 01:00:00,37.96,37.96
2020-08-25 02:00:00,34.48,34.48
2020-08-25 03:00:00,32.76,32.76
2020-08-25 04:00:00,32.68,32.68
2020-08-25 05:00:00,34.7,34.7
2020-08-25 06:00:00,46.9,54.88
2020-08-25 07:00:00,48.06,69.56
2020-08-25 08:00:00,53.66,73.97
2020-08-25 09:00:00,45.24,73.94
2020-08-25 10:00:00,43.07,69.96
2020-08-25 11:00:00,41.69,69.55
2020-08-25 12:00:00,40.07,68.71
2020-08-25 13:00:00,37.85,67.13
2020-08-25 14:00:00,35.6,63.44
2020-08-25 15:00:00,35.25,64.79
2020-08-25 16:00:00,35.65,64.05
2020-08-25 17:00:00,38.95,63.92
2020-08-25 18:00:00,40.99,67.64
2020-08-25 19:00:00,42.04,73.93
2020-08-25 20:00:00,38.03,66.31
2020-08-25 21:00:00,35.19,57.85
2020-08-25 22:00:00,22.2,30.05
2020-08-25 23:00:00,20.07,21.96
2020-08-26 00:00:00,3.96,21.2
2020-08-26 01:00:00,3.43,20.8
2020-08-26 02:00:00,2.78,20.53
2020-08-26 03:00:00,2.47,20.69
2020-08-26 04:00:00,2.94,20.95
2020-08-26 05:00:00,16.94,21.49
2020-08-26 06:00:00,31.09,31.09
2020-08-26 07:00:00,37.09,49.89
2020-08-26 08:00:00,37.81,60.1
2020-08-26 09:00:00,34.79,54.95
2020-08-26 10:00:00,37.0,54.91
2020-08-26 11:00:00,22.7,56.51
2020-08-26 12:00:00,27.4,57.59
2020-08-26 13:00:00,8.21,54.21
2020-08-26 14:00:00,6.63,50.06
2020-08-26 15:00:00,5.51,52.69
2020-08-26 16:00:00,0.49,49.99
2020-08-26 17:00:00,16.05,54.92
2020-08-26 18:00:00,29.46,52.64
2020-08-26 19:00:00,32.0,53.98
2020-08-26 20:00:00,32.32,43.14
2020-08-26 21:00:00,30.07,39.97
2020-08-26 22:00:00,27.49,27.49
2020-08-26 23:00:00,21.44,21.44
2020-08-27 00:00:00,19.78,22.76
2020-08-27 01:00:00,19.6,20.11
2020-08-27 02:00:00,20.97,20.97
2020-08-27 03:00:00,23.57,23.57
2020-08-27 04:00:00,25.86,25.86
2020-08-27 05:00:00,29.58,29.58
2020-08-27 06:00:00,42.93,42.93
2020-08-27 07:00:00,47.78,48.95
2020-08-27 08:00:00,51.92,51.92
2020-08-27 09:00:00,40.21,50.39
2020-08-27 10:00:00,38.41,52.92
2020-08-27 11:00:00,40.99,54.94
2020-08-27 12:00:00,43.04,54.62
2020-08-27 13:00:00,43.83,52.68
2020-08-27 14:00:00,45.01,49.92
2020-08-27 15:00:00,46.91,49.65
2020-08-27 16:00:00,47.87,49.63
2020-08-27 17:00:00,59.59,59.59
2020-08-27 18:00:00,70.39,70.39
2020-08-27 19:00:00,89.91,89.91
2020-08-27 20:00:00,90.0,90.0
2020-08-27 21:00:00,69.0,69.0
2020-08-27 22:00:00,57.9,57.9
2020-08-27 23:00:00,46.13,46.13
2020-08-28 00:00:00,39.9,39.9
2020-08-28 01:00:00,32.75,32.75
2020-08-28 02:00:00,30.7,30.7
2020-08-28 03:00:00,29.17,29.17
2020-08-28 04:00:00,30.43,30.43
2020-08-28 05:00:00,32.69,32.69
2020-08-28 06:00:00,40.83,40.83
2020-08-28 07:00:00,45.71,51.66
2020-08-28 08:00:00,47.9,60.3
2020-08-28 09:00:00,48.34,60.39
2020-08-28 10:00:00,46.49,60.35
2020-08-28 11:00:00,43.68,60.92
2020-08-28 12:00:00,37.0,61.05
2020-08-28 13:00:00,34.63,54.05
2020-08-28 14:00:00,36.37,47.16
2020-08-28 15:00:00,38.25,39.19
2020-08-28 16:00:00,38.25,39.19
2020-08-28 17:00:00,45.08,45.08
2020-08-28 18:00:00,47.98,47.98
2020-08-28 19:00:00,52.11,52.11
2020-08-28 20:00:00,50.35,50.35
2020-08-28 21:00:00,46.66,46.66
2020-08-28 22:00:00,42.36,42.36
2020-08-28 23:00:00,39.19,39.19
2020-08-29 00:00:00,36.82,36.82
2020-08-29 01:00:00,33.76,33.76
2020-08-29 02:00:00,30.74,30.74
2020-08-29 03:00:00,29.27,29.27
2020-08-29 04:00:00,28.31,28.31
2020-08-29 05:00:00,29.0,29.0
2020-08-29 06:00:00,29.6,29.6
2020-08-29 07:00:00,31.76,31.76
2020-08-29 08:00:00,35.94,35.94
2020-08-29 09:00:00,38.3,38.3
2020-08-29 10:00:00,36.84,36.84
2020-08-29 11:00:00,35.85,35.85
2020-08-29 12:00:00,30.99,30.99
2020-08-29 13:00:00,30.29,30.29
2020-08-29 14:00:00,30.0,30.0
2020-08-29 15:00:00,31.67,31.67
2020-08-29 16:00:00,34.71,34.71
2020-08-29 17:00:00,37.0,37.0
2020-08-29 18:00:00,43.98,43.98
2020-08-29 19:00:00,46.39,46.39
2020-08-29 20:00:00,46.91,46.91
2020-08-29 21:00:00,44.99,44.99
2020-08-29 22:00:00,43.0,43.0
2020-08-29 23:00:00,39.26,39.26
2020-08-30 00:00:00,38.2,38.2
2020-08-30 01:00:00,34.98,34.98
2020-08-30 02:00:00,32.08,32.08
2020-08-30 03:00:00,31.34,31.34
2020-08-30 04:00:00,30.74,30.74
2020-08-30 05:00:00,30.98,30.98
2020-08-30 06:00:00,30.59,30.59
2020-08-30 07:00:00,30.74,30.74
2020-08-30 08:00:00,31.97,31.97
2020-08-30 09:00:00,32.25,32.25
2020-08-30 10:00:00,32.39,32.39
2020-08-30 11:00:00,32.79,32.79
2020-08-30 12:00:00,31.99,31.99
2020-08-30 13:00:00,30.98,30.98
2020-08-30 14:00:00,29.97,29.97
2020-08-30 15:00:00,29.23,29.23
2020-08-30 16:00:00,29.98,29.98
2020-08-30 17:00:00,31.41,31.41
2020-08-30 18:00:00,35.18,35.18
2020-08-30 19:00:00,39.08,39.08
2020-08-30 20:00:00,42.7,42.7
2020-08-30 21:00:00,43.13,43.13
2020-08-30 22:00:00,41.97,41.97
2020-08-30 23:00:00,37.0,37.0
2020-08-31 00:00:00,29.76,29.76
2020-08-31 01:00:00,27.92,27.92
2020-08-31 02:00:00,28.89,28.89
2020-08-31 03:00:00,28.43,28.43
2020-08-31 04:00:00,29.41,29.41
2020-08-31 05:00:00,34.39,34.39
2020-08-31 06:00:00,45.24,45.24
2020-08-31 07:00:00,59.94,61.41
2020-08-31 08:00:00,67.25,68.91
2020-08-31 09:00:00,68.84,70.53
2020-08-31 10:00:00,66.53,68.17
2020-08-31 11:00:00,65.41,67.02
2020-08-31 12:00:00,62.76,64.3
2020-08-31 13:00:00,60.0,61.48
2020-08-31 14:00:00,57.48,60.05
2020-08-31 15:00:00,54.99,57.21
2020-08-31 16:00:00,58.95,59.29
2020-08-31 17:00:00,65.49,65.49
2020-08-31 18:00:00,71.6,71.6
2020-08-31 19:00:00,79.06,79.06
2020-08-31 20:00:00,72.66,72.66
2020-08-31 21:00:00,64.86,64.86
2020-08-31 22:00:00,52.02,52.02
2020-08-31 23:00:00,45.0,45.0
2020-09-01 00:00:00,39.2,39.2
2020-09-01 01:00:00,37.91,37.91
2020-09-01 02:00:00,35.93,35.93
2020-09-01 03:00:00,34.91,34.91
2020-09-01 04:00:00,35.89,35.89
2020-09-01 05:00:00,38.33,37.41
2020-09-01 06:00:00,48.08,49.27
2020-09-01 07:00:00,59.0,63.51
2020-09-01 08:00:00,65.26,69.1
2020-09-01 09:00:00,59.96,68.34
2020-09-01 10:00:00,55.36,63.19
2020-09-01 11:00:00,53.92,61.08
2020-09-01 12:00:00,50.86,60.71
2020-09-01 13:00:00,49.77,60.15
2020-09-01 14:00:00,47.12,48.28
2020-09-01 15:00:00,47.0,48.41
2020-09-01 16:00:00,48.58,52.22
2020-09-01 17:00:00,51.84,59.83
2020-09-01 18:00:00,60.0,61.07
2020-09-01 19:00:00,67.02,67.02
2020-09-01 20:00:00,65.93,65.93
2020-09-01 21:00:00,55.32,55.32
2020-09-01 22:00:00,46.95,46.95
2020-09-01 23:00:00,41.28,41.28
2020-09-02 00:00:00,41.67,41.67
2020-09-02 01:00:00,38.02,38.02
2020-09-02 02:00:00,36.35,36.35
2020-09-02 03:00:00,34.72,34.72
2020-09-02 04:00:00,35.7,35.7
2020-09-02 05:00:00,38.35,38.35
2020-09-02 06:00:00,50.13,50.13
2020-09-02 07:00:00,62.23,62.23
2020-09-02 08:00:00,71.11,71.11
2020-09-02 09:00:00,63.51,63.51
2020-09-02 10:00:00,54.51,55.85
2020-09-02 11:00:00,49.5,50.72
2020-09-02 12:00:00,44.93,50.21
2020-09-02 13:00:00,44.11,49.96
2020-09-02 14:00:00,43.96,45.04
2020-09-02 15:00:00,44.02,45.1
2020-09-02 16:00:00,46.46,47.6
2020-09-02 17:00:00,52.35,53.02
2020-09-02 18:00:00,60.4,60.4
2020-09-02 19:00:00,68.89,68.89
2020-09-02 20:00:00,66.05,66.05
2020-09-02 21:00:00,55.46,55.46
2020-09-02 22:00:00,49.34,49.34
2020-09-02 23:00:00,43.94,43.94
2020-09-03 00:00:00,44.55,44.55
2020-09-03 01:00:00,39.04,39.04
2020-09-03 02:00:00,36.22,36.22
2020-09-03 03:00:00,34.84,34.84
2020-09-03 04:00:00,35.43,35.43
2020-09-03 05:00:00,37.69,37.69
2020-09-03 06:00:00,49.5,49.5
2020-09-03 07:00:00,55.98,55.98
2020-09-03 08:00:00,58.52,59.96
2020-09-03 09:00:00,52.35,53.64
2020-09-03 10:00:00,48.17,51.55
2020-09-03 11:00:00,41.12,52.5
2020-09-03 12:00:00,30.95,54.07
2020-09-03 13:00:00,30.36,52.53
2020-09-03 14:00:00,30.47,47.82
2020-09-03 15:00:00,34.19,47.86
2020-09-03 16:00:00,31.11,52.4
2020-09-03 17:00:00,42.34,52.35
2020-09-03 18:00:00,47.49,52.26
2020-09-03 19:00:00,47.74,53.03
2020-09-03 20:00:00,46.41,46.41
2020-09-03 21:00:00,41.06,41.06
2020-09-03 22:00:00,30.84,30.84
2020-09-03 23:00:00,26.49,26.49
2020-09-04 00:00:00,26.18,26.18
2020-09-04 01:00:00,25.1,25.1
2020-09-04 02:00:00,25.48,25.48
2020-09-04 03:00:00,25.34,25.34
2020-09-04 04:00:00,28.0,28.0
2020-09-04 05:00:00,30.44,30.44
2020-09-04 06:00:00,39.97,39.97
2020-09-04 07:00:00,48.43,48.43
2020-09-04 08:00:00,51.67,51.67
2020-09-04 09:00:00,49.71,49.71
2020-09-04 10:00:00,42.03,43.06
2020-09-04 11:00:00,39.15,39.15
2020-09-04 12:00:00,36.0,36.0
2020-09-04 13:00:00,32.67,33.6
2020-09-04 14:00:00,31.09,31.86
2020-09-04 15:00:00,31.25,32.01
2020-09-04 16:00:00,36.48,36.48
2020-09-04 17:00:00,44.03,44.03
2020-09-04 18:00:00,47.95,47.95
2020-09-04 19:00:00,51.43,52.67
2020-09-04 20:00:00,51.61,50.37
2020-09-04 21:00:00,45.99,45.99
2020-09-04 22:00:00,42.79,42.79
2020-09-04 23:00:00,34.48,34.48
2020-09-05 00:00:00,39.57,39.57
2020-09-05 01:00:00,35.34,28.04
2020-09-05 02:00:00,30.98,25.5
2020-09-05 03:00:00,26.98,25.48
2020-09-05 04:00:00,26.96,25.61
2020-09-05 05:00:00,26.92,25.88
2020-09-05 06:00:00,26.69,26.69
2020-09-05 07:00:00,34.2,33.38
2020-09-05 08:00:00,38.3,38.3
2020-09-05 09:00:00,37.55,37.55
2020-09-05 10:00:00,31.48,31.48
2020-09-05 11:00:00,29.04,29.04
2020-09-05 12:00:00,27.38,27.38
2020-09-05 13:00:00,22.91,24.77
2020-09-05 14:00:00,15.3,24.13
2020-09-05 15:00:00,26.11,26.11
2020-09-05 16:00:00,29.31,29.31
2020-09-05 17:00:00,31.84,31.84
2020-09-05 18:00:00,37.29,37.29
2020-09-05 19:00:00,44.04,44.04
2020-09-05 20:00:00,46.84,46.84
2020-09-05 21:00:00,43.08,43.08
2020-09-05 22:00:00,38.94,38.94
2020-09-05 23:00:00,36.74,36.74
2020-09-06 00:00:00,34.04,25.48
2020-09-06 01:00:00,31.0,25.03
2020-09-06 02:00:00,30.45,25.03
2020-09-06 03:00:00,29.39,25.04
2020-09-06 04:00:00,29.39,25.07
2020-09-06 05:00:00,29.6,24.87
2020-09-06 06:00:00,30.8,25.33
2020-09-06 07:00:00,30.9,30.9
2020-09-06 08:00:00,30.8,30.8
2020-09-06 09:00:00,33.2,33.2
2020-09-06 10:00:00,32.19,32.19
2020-09-06 11:00:00,34.27,34.27
2020-09-06 12:00:00,34.1,34.1
2020-09-06 13:00:00,30.7,30.7
2020-09-06 14:00:00,30.28,30.28
2020-09-06 15:00:00,30.73,30.73
2020-09-06 16:00:00,32.34,32.34
2020-09-06 17:00:00,35.1,35.1
