Timestamp,DK1,DK2
2015-07-16 16:00:00,42.05,42.05
2015-07-16 17:00:00,47.29,47.29
2015-07-16 18:00:00,56.14,56.14
2015-07-16 19:00:00,55.63,55.63
2015-07-16 20:00:00,53.45,53.45
2015-07-16 21:00:00,18.55,18.55
2015-07-16 22:00:00,21.92,21.92
2015-07-16 23:00:00,10.41,10.41
2015-07-17 00:00:00,9.53,9.53
2015-07-17 01:00:00,8.62,8.62
2015-07-17 02:00:00,7.64,7.64
2015-07-17 03:00:00,7.23,7.23
2015-07-17 04:00:00,6.66,6.66
2015-07-17 05:00:00,7.68,7.68
2015-07-17 06:00:00,10.02,10.02
2015-07-17 07:00:00,11.64,11.64
2015-07-17 08:00:00,14.99,14.99
2015-07-17 09:00:00,12.51,14.88
2015-07-17 10:00:00,12.59,14.89
2015-07-17 11:00:00,12.28,12.28
2015-07-17 12:00:00,11.63,11.63
2015-07-17 13:00:00,11.06,11.06
2015-07-17 14:00:00,10.78,10.78
2015-07-17 15:00:00,10.06,10.06
2015-07-17 16:00:00,10.16,10.16
2015-07-17 17:00:00,10.58,10.58
2015-07-17 18:00:00,10.37,10.37
2015-07-17 19:00:00,9.85,9.85
2015-07-17 20:00:00,9.07,9.07
2015-07-17 21:00:00,8.78,8.78
2015-07-17 22:00:00,8.58,8.58
2015-07-17 23:00:00,8.36,8.36
2015-07-18 00:00:00,7.6,7.6
2015-07-18 01:00:00,7.03,7.03
2015-07-18 02:00:00,6.61,6.61
2015-07-18 03:00:00,6.2,6.2
2015-07-18 04:00:00,5.29,5.29
2015-07-18 05:00:00,5.66,5.66
2015-07-18 06:00:00,6.44,6.44
2015-07-18 07:00:00,6.76,6.76
2015-07-18 08:00:00,7.52,7.52
2015-07-18 09:00:00,7.85,7.85
2015-07-18 10:00:00,7.85,7.85
2015-07-18 11:00:00,7.09,7.09
2015-07-18 12:00:00,6.43,6.43
2015-07-18 13:00:00,5.75,5.75
2015-07-18 14:00:00,5.05,5.05
2015-07-18 15:00:00,4.93,4.93
2015-07-18 16:00:00,4.84,4.84
2015-07-18 17:00:00,5.46,5.46
2015-07-18 18:00:00,5.85,5.85
2015-07-18 19:00:00,6.04,6.04
2015-07-18 20:00:00,6.5,6.5
2015-07-18 21:00:00,6.73,6.73
2015-07-18 22:00:00,7.6,7.6
2015-07-18 23:00:00,7.28,7.28
2015-07-19 00:00:00,7.19,7.19
2015-07-19 01:00:00,6.65,6.65
2015-07-19 02:00:00,6.26,6.26
2015-07-19 03:00:00,5.58,5.58
2015-07-19 04:00:00,5.06,5.06
2015-07-19 05:00:00,5.73,5.73
2015-07-19 06:00:00,6.95,6.95
2015-07-19 07:00:00,7.36,7.36
2015-07-19 08:00:00,8.59,8.59
2015-07-19 09:00:00,9.62,9.62
2015-07-19 10:00:00,10.09,10.09
2015-07-19 11:00:00,10.17,10.17
2015-07-19 12:00:00,10.14,10.14
2015-07-19 13:00:00,9.95,9.95
2015-07-19 14:00:00,10.06,10.06
2015-07-19 15:00:00,10.13,10.13
2015-07-19 16:00:00,10.41,10.41
2015-07-19 17:00:00,10.8,10.8
2015-07-19 18:00:00,11.35,11.35
2015-07-19 19:00:00,11.18,11.18
2015-07-19 20:00:00,10.9,10.9
2015-07-19 21:00:00,10.42,10.42
2015-07-19 22:00:00,10.15,10.15
2015-07-19 23:00:00,9.43,9.43
2015-07-20 00:00:00,9.0,9.0
2015-07-20 01:00:00,8.48,8.48
2015-07-20 02:00:00,8.05,8.05
2015-07-20 03:00:00,7.56,7.56
2015-07-20 04:00:00,7.29,7.29
2015-07-20 05:00:00,7.63,7.63
2015-07-20 06:00:00,8.01,8.01
2015-07-20 07:00:00,8.87,8.87
2015-07-20 08:00:00,10.06,10.06
2015-07-20 09:00:00,10.07,10.07
2015-07-20 10:00:00,10.18,10.18
2015-07-20 11:00:00,10.08,10.08
2015-07-20 12:00:00,9.78,9.78
2015-07-20 13:00:00,9.68,9.68
2015-07-20 14:00:00,9.51,9.51
2015-07-20 15:00:00,9.38,9.38
2015-07-20 16:00:00,9.34,9.34
2015-07-20 17:00:00,10.2,10.2
2015-07-20 18:00:00,19.98,19.98
2015-07-20 19:00:00,30.02,30.02
2015-07-20 20:00:00,29.97,29.97
2015-07-20 21:00:00,19.94,19.94
2015-07-20 22:00:00,19.95,19.95
2015-07-20 23:00:00,10.36,10.36
2015-07-21 00:00:00,9.5,9.5
2015-07-21 01:00:00,8.74,8.74
2015-07-21 02:00:00,8.01,8.01
2015-07-21 03:00:00,7.34,7.34
2015-07-21 04:00:00,6.37,6.37
2015-07-21 05:00:00,7.01,7.01
2015-07-21 06:00:00,8.42,8.42
2015-07-21 07:00:00,8.64,8.64
2015-07-21 08:00:00,9.21,9.21
2015-07-21 09:00:00,9.61,9.61
2015-07-21 10:00:00,9.64,9.64
2015-07-21 11:00:00,9.47,9.47
2015-07-21 12:00:00,9.1,9.1
2015-07-21 13:00:00,8.88,8.88
2015-07-21 14:00:00,8.7,8.7
2015-07-21 15:00:00,8.45,8.45
2015-07-21 16:00:00,8.46,8.46
2015-07-21 17:00:00,8.76,8.76
2015-07-21 18:00:00,9.05,9.05
2015-07-21 19:00:00,9.1,9.1
2015-07-21 20:00:00,9.29,9.29
2015-07-21 21:00:00,9.18,9.18
2015-07-21 22:00:00,9.39,9.39
2015-07-21 23:00:00,9.11,9.11
2015-07-22 00:00:00,8.83,8.83
2015-07-22 01:00:00,8.3,8.3
2015-07-22 02:00:00,7.88,7.88
2015-07-22 03:00:00,7.58,7.58
2015-07-22 04:00:00,7.18,7.18
2015-07-22 05:00:00,7.87,7.87
2015-07-22 06:00:00,9.3,9.3
2015-07-22 07:00:00,9.94,9.94
2015-07-22 08:00:00,10.44,10.44
2015-07-22 09:00:00,10.65,10.65
2015-07-22 10:00:00,10.95,10.95
2015-07-22 11:00:00,10.66,10.66
2015-07-22 12:00:00,10.5,10.5
2015-07-22 13:00:00,10.39,10.39
2015-07-22 14:00:00,10.28,10.28
2015-07-22 15:00:00,10.2,10.2
2015-07-22 16:00:00,10.24,10.24
2015-07-22 17:00:00,11.47,11.47
2015-07-22 18:00:00,14.95,14.95
2015-07-22 19:00:00,29.86,29.86
2015-07-22 20:00:00,29.4,29.4
2015-07-22 21:00:00,19.99,19.99
2015-07-22 22:00:00,23.43,23.43
2015-07-22 23:00:00,9.99,9.99
2015-07-23 00:00:00,-6.79,9.09
2015-07-23 01:00:00,0.06,8.54
2015-07-23 02:00:00,7.8,7.8
2015-07-23 03:00:00,7.19,7.19
2015-07-23 04:00:00,7.04,7.04
2015-07-23 05:00:00,7.86,7.86
2015-07-23 06:00:00,9.06,9.06
2015-07-23 07:00:00,9.34,9.34
2015-07-23 08:00:00,9.82,9.82
2015-07-23 09:00:00,10.02,10.02
2015-07-23 10:00:00,10.24,10.24
2015-07-23 11:00:00,10.14,10.14
2015-07-23 12:00:00,10.0,10.0
2015-07-23 13:00:00,9.82,9.82
2015-07-23 14:00:00,9.6,9.6
2015-07-23 15:00:00,9.44,9.44
2015-07-23 16:00:00,9.46,9.46
2015-07-23 17:00:00,9.6,9.6
2015-07-23 18:00:00,9.77,9.77
2015-07-23 19:00:00,9.81,9.81
2015-07-23 20:00:00,9.72,9.72
2015-07-23 21:00:00,9.83,9.83
2015-07-23 22:00:00,9.84,9.84
2015-07-23 23:00:00,9.44,9.44
2015-07-24 00:00:00,9.16,9.16
2015-07-24 01:00:00,8.7,8.7
2015-07-24 02:00:00,8.28,8.28
2015-07-24 03:00:00,8.08,8.08
2015-07-24 04:00:00,8.0,8.0
2015-07-24 05:00:00,8.25,8.25
2015-07-24 06:00:00,9.24,9.24
2015-07-24 07:00:00,23.57,23.57
2015-07-24 08:00:00,36.21,36.21
2015-07-24 09:00:00,39.67,39.67
2015-07-24 10:00:00,35.15,35.15
2015-07-24 11:00:00,29.85,29.85
2015-07-24 12:00:00,29.58,29.58
2015-07-24 13:00:00,23.47,23.47
2015-07-24 14:00:00,14.93,14.93
2015-07-24 15:00:00,11.42,11.42
2015-07-24 16:00:00,14.92,14.92
2015-07-24 17:00:00,49.6,49.6
2015-07-24 18:00:00,35.12,35.12
2015-07-24 19:00:00,29.83,29.83
2015-07-24 20:00:00,29.42,29.42
2015-07-24 21:00:00,9.59,9.59
2015-07-24 22:00:00,9.52,9.52
2015-07-24 23:00:00,9.22,9.22
2015-07-25 00:00:00,7.93,7.93
2015-07-25 01:00:00,7.29,7.29
2015-07-25 02:00:00,6.34,6.34
2015-07-25 03:00:00,5.63,5.63
2015-07-25 04:00:00,4.86,4.86
2015-07-25 05:00:00,4.24,4.24
2015-07-25 06:00:00,4.07,4.07
2015-07-25 07:00:00,4.83,4.83
2015-07-25 08:00:00,6.03,6.03
2015-07-25 09:00:00,6.88,6.88
2015-07-25 10:00:00,7.44,7.44
2015-07-25 11:00:00,7.32,7.32
2015-07-25 12:00:00,7.06,7.06
2015-07-25 13:00:00,6.65,6.65
2015-07-25 14:00:00,6.1,6.1
2015-07-25 15:00:00,5.57,5.57
2015-07-25 16:00:00,7.0,7.0
2015-07-25 17:00:00,7.59,7.59
2015-07-25 18:00:00,7.74,7.74
2015-07-25 19:00:00,7.67,7.67
2015-07-25 20:00:00,7.51,7.51
2015-07-25 21:00:00,7.15,7.15
2015-07-25 22:00:00,6.74,6.74
2015-07-25 23:00:00,5.89,5.89
2015-07-26 00:00:00,-0.09,3.43
2015-07-26 01:00:00,-5.31,2.69
2015-07-26 02:00:00,0.05,1.95
2015-07-26 03:00:00,0.01,1.56
2015-07-26 04:00:00,0.03,1.14
2015-07-26 05:00:00,0.03,1.03
2015-07-26 06:00:00,1.15,1.15
2015-07-26 07:00:00,1.66,1.66
2015-07-26 08:00:00,2.12,2.12
2015-07-26 09:00:00,2.18,2.18
2015-07-26 10:00:00,2.28,2.28
2015-07-26 11:00:00,2.52,2.52
2015-07-26 12:00:00,2.07,2.07
2015-07-26 13:00:00,0.1,1.7
2015-07-26 14:00:00,0.1,1.63
2015-07-26 15:00:00,4.37,2.84
2015-07-26 16:00:00,3.47,3.47
2015-07-26 17:00:00,4.31,4.31
2015-07-26 18:00:00,6.03,6.03
2015-07-26 19:00:00,7.19,7.19
2015-07-26 20:00:00,7.66,7.66
2015-07-26 21:00:00,7.93,7.93
2015-07-26 22:00:00,8.08,8.08
2015-07-26 23:00:00,7.63,7.63
2015-07-27 00:00:00,7.64,7.64
2015-07-27 01:00:00,7.07,7.07
2015-07-27 02:00:00,6.74,6.74
2015-07-27 03:00:00,6.66,6.66
2015-07-27 04:00:00,6.81,6.81
2015-07-27 05:00:00,7.72,7.72
2015-07-27 06:00:00,8.83,8.83
2015-07-27 07:00:00,11.42,11.42
2015-07-27 08:00:00,26.32,26.32
2015-07-27 09:00:00,23.58,23.58
2015-07-27 10:00:00,11.5,11.5
2015-07-27 11:00:00,10.85,10.85
2015-07-27 12:00:00,10.63,10.63
2015-07-27 13:00:00,10.42,10.42
2015-07-27 14:00:00,10.29,10.29
2015-07-27 15:00:00,10.0,10.0
2015-07-27 16:00:00,9.92,9.92
2015-07-27 17:00:00,9.96,9.96
2015-07-27 18:00:00,9.97,9.97
2015-07-27 19:00:00,9.79,9.79
2015-07-27 20:00:00,9.61,9.61
2015-07-27 21:00:00,9.55,9.55
2015-07-27 22:00:00,9.26,9.26
2015-07-27 23:00:00,8.6,8.6
2015-07-28 00:00:00,8.29,8.29
2015-07-28 01:00:00,7.62,7.62
2015-07-28 02:00:00,7.37,7.37
2015-07-28 03:00:00,7.25,7.25
2015-07-28 04:00:00,7.14,7.14
2015-07-28 05:00:00,7.39,7.39
2015-07-28 06:00:00,8.53,8.53
2015-07-28 07:00:00,9.57,9.57
2015-07-28 08:00:00,14.94,14.94
2015-07-28 09:00:00,23.77,23.77
2015-07-28 10:00:00,23.68,23.68
2015-07-28 11:00:00,11.43,11.43
2015-07-28 12:00:00,10.97,10.97
2015-07-28 13:00:00,10.15,10.15
2015-07-28 14:00:00,9.94,9.94
2015-07-28 15:00:00,9.76,9.76
2015-07-28 16:00:00,9.65,9.65
2015-07-28 17:00:00,9.72,9.72
2015-07-28 18:00:00,9.66,9.66
2015-07-28 19:00:00,9.57,9.57
2015-07-28 20:00:00,9.29,9.29
2015-07-28 21:00:00,9.17,9.17
2015-07-28 22:00:00,9.19,9.19
2015-07-28 23:00:00,8.49,8.49
2015-07-29 00:00:00,7.53,7.53
2015-07-29 01:00:00,6.19,6.19
2015-07-29 02:00:00,5.09,5.09
2015-07-29 03:00:00,4.9,4.9
2015-07-29 04:00:00,4.86,4.86
2015-07-29 05:00:00,5.01,5.01
2015-07-29 06:00:00,7.34,7.34
2015-07-29 07:00:00,7.75,7.75
2015-07-29 08:00:00,8.8,8.8
2015-07-29 09:00:00,9.31,9.31
2015-07-29 10:00:00,9.53,9.53
2015-07-29 11:00:00,9.45,9.45
2015-07-29 12:00:00,9.1,9.1
2015-07-29 13:00:00,8.87,8.87
2015-07-29 14:00:00,8.5,8.5
2015-07-29 15:00:00,8.07,8.07
2015-07-29 16:00:00,7.92,7.92
2015-07-29 17:00:00,7.96,7.96
2015-07-29 18:00:00,8.22,8.22
2015-07-29 19:00:00,8.23,8.23
2015-07-29 20:00:00,7.99,7.99
2015-07-29 21:00:00,7.96,7.96
2015-07-29 22:00:00,7.92,7.92
2015-07-29 23:00:00,6.92,6.92
2015-07-30 00:00:00,7.03,7.03
2015-07-30 01:00:00,5.56,5.56
2015-07-30 02:00:00,4.89,4.89
2015-07-30 03:00:00,4.81,4.81
2015-07-30 04:00:00,4.78,4.78
2015-07-30 05:00:00,4.92,4.92
2015-07-30 06:00:00,6.02,6.02
2015-07-30 07:00:00,9.48,9.48
2015-07-30 08:00:00,9.69,9.69
2015-07-30 09:00:00,11.49,11.49
2015-07-30 10:00:00,13.48,13.48
2015-07-30 11:00:00,9.77,9.77
2015-07-30 12:00:00,9.44,9.44
2015-07-30 13:00:00,9.03,9.03
2015-07-30 14:00:00,8.69,8.69
2015-07-30 15:00:00,7.8,7.8
2015-07-30 16:00:00,7.4,7.4
2015-07-30 17:00:00,7.3,7.3
2015-07-30 18:00:00,7.33,7.33
2015-07-30 19:00:00,7.18,7.18
2015-07-30 20:00:00,7.01,7.01
2015-07-30 21:00:00,6.76,6.76
2015-07-30 22:00:00,6.57,6.57
2015-07-30 23:00:00,5.53,5.53
2015-07-31 00:00:00,4.09,4.09
2015-07-31 01:00:00,3.47,3.47
2015-07-31 02:00:00,3.14,3.14
2015-07-31 03:00:00,2.98,2.98
2015-07-31 04:00:00,2.98,2.98
2015-07-31 05:00:00,3.49,3.49
2015-07-31 06:00:00,4.81,4.81
2015-07-31 07:00:00,6.67,6.67
2015-07-31 08:00:00,7.44,7.44
2015-07-31 09:00:00,7.9,7.9
2015-07-31 10:00:00,8.0,8.0
2015-07-31 11:00:00,7.71,7.71
2015-07-31 12:00:00,7.53,7.53
2015-07-31 13:00:00,7.3,7.3
2015-07-31 14:00:00,7.04,7.04
2015-07-31 15:00:00,6.66,6.66
2015-07-31 16:00:00,6.5,6.5
2015-07-31 17:00:00,6.83,6.83
2015-07-31 18:00:00,7.36,7.36
2015-07-31 19:00:00,7.38,7.38
2015-07-31 20:00:00,7.32,7.32
2015-07-31 21:00:00,8.06,8.06
2015-07-31 22:00:00,8.77,8.77
2015-07-31 23:00:00,8.65,8.65
2015-08-01 00:00:00,6.32,6.32
2015-08-01 01:00:00,5.85,5.85
2015-08-01 02:00:00,5.73,5.73
2015-08-01 03:00:00,5.72,5.72
2015-08-01 04:00:00,5.63,5.63
2015-08-01 05:00:00,5.54,5.54
2015-08-01 06:00:00,4.87,4.87
2015-08-01 07:00:00,9.96,9.96
2015-08-01 08:00:00,23.51,23.51
2015-08-01 09:00:00,23.49,23.49
2015-08-01 10:00:00,17.07,17.07
2015-08-01 11:00:00,16.18,16.18
2015-08-01 12:00:00,15.35,15.35
2015-08-01 13:00:00,12.76,12.76
2015-08-01 14:00:00,12.78,12.78
2015-08-01 15:00:00,9.95,9.95
2015-08-01 16:00:00,16.02,16.02
2015-08-01 17:00:00,25.01,25.01
2015-08-01 18:00:00,30.03,30.03
2015-08-01 19:00:00,32.86,32.86
2015-08-01 20:00:00,23.8,23.8
2015-08-01 21:00:00,10.4,10.4
2015-08-01 22:00:00,9.03,9.03
2015-08-01 23:00:00,8.45,8.45
2015-08-02 00:00:00,9.09,9.09
2015-08-02 01:00:00,8.15,8.15
2015-08-02 02:00:00,7.18,7.18
2015-08-02 03:00:00,5.58,5.58
2015-08-02 04:00:00,5.45,5.45
2015-08-02 05:00:00,4.82,4.82
2015-08-02 06:00:00,6.43,6.43
2015-08-02 07:00:00,8.47,8.47
2015-08-02 08:00:00,9.34,9.34
2015-08-02 09:00:00,14.16,14.16
2015-08-02 10:00:00,12.71,12.71
2015-08-02 11:00:00,13.89,13.89
2015-08-02 12:00:00,11.5,11.5
2015-08-02 13:00:00,10.03,10.03
2015-08-02 14:00:00,9.2,9.2
2015-08-02 15:00:00,9.66,9.66
2015-08-02 16:00:00,12.06,12.06
2015-08-02 17:00:00,15.05,15.05
2015-08-02 18:00:00,22.36,22.36
2015-08-02 19:00:00,27.98,27.98
2015-08-02 20:00:00,30.01,30.01
2015-08-02 21:00:00,33.02,33.02
2015-08-02 22:00:00,11.82,11.82
2015-08-02 23:00:00,9.6,9.6
2015-08-03 00:00:00,7.83,7.83
2015-08-03 01:00:00,6.58,6.58
2015-08-03 02:00:00,5.65,5.65
2015-08-03 03:00:00,5.25,5.25
2015-08-03 04:00:00,5.16,5.16
2015-08-03 05:00:00,6.49,6.49
2015-08-03 06:00:00,9.24,9.24
2015-08-03 07:00:00,10.74,10.74
2015-08-03 08:00:00,28.66,28.66
2015-08-03 09:00:00,36.1,36.1
2015-08-03 10:00:00,33.48,33.48
2015-08-03 11:00:00,30.64,31.4
2015-08-03 12:00:00,22.62,22.62
2015-08-03 13:00:00,12.11,12.11
2015-08-03 14:00:00,11.01,11.01
2015-08-03 15:00:00,10.43,10.43
2015-08-03 16:00:00,10.09,10.09
2015-08-03 17:00:00,10.16,10.16
2015-08-03 18:00:00,10.04,10.04
2015-08-03 19:00:00,9.76,9.76
2015-08-03 20:00:00,8.7,8.7
2015-08-03 21:00:00,8.21,8.21
2015-08-03 22:00:00,7.68,7.68
2015-08-03 23:00:00,6.41,6.41
2015-08-04 00:00:00,4.42,4.42
2015-08-04 01:00:00,3.82,3.82
2015-08-04 02:00:00,3.59,3.59
2015-08-04 03:00:00,3.63,3.63
2015-08-04 04:00:00,3.89,3.89
2015-08-04 05:00:00,4.83,4.83
2015-08-04 06:00:00,7.65,7.65
2015-08-04 07:00:00,10.36,10.36
2015-08-04 08:00:00,27.94,27.94
2015-08-04 09:00:00,35.45,35.45
2015-08-04 10:00:00,35.94,35.94
2015-08-04 11:00:00,35.1,35.1
2015-08-04 12:00:00,28.62,28.62
2015-08-04 13:00:00,21.92,21.92
2015-08-04 14:00:00,11.33,11.33
2015-08-04 15:00:00,10.68,10.68
2015-08-04 16:00:00,10.43,10.43
2015-08-04 17:00:00,10.34,10.34
2015-08-04 18:00:00,10.05,10.05
2015-08-04 19:00:00,9.29,9.29
2015-08-04 20:00:00,8.94,8.94
2015-08-04 21:00:00,8.96,8.96
2015-08-04 22:00:00,8.58,8.58
2015-08-04 23:00:00,7.59,7.59
2015-08-05 00:00:00,4.41,4.41
2015-08-05 01:00:00,3.55,3.55
2015-08-05 02:00:00,3.38,3.38
2015-08-05 03:00:00,3.57,3.57
2015-08-05 04:00:00,3.69,3.69
2015-08-05 05:00:00,4.91,4.91
2015-08-05 06:00:00,8.24,8.24
2015-08-05 07:00:00,28.69,28.69
2015-08-05 08:00:00,32.28,32.28
2015-08-05 09:00:00,40.04,40.04
2015-08-05 10:00:00,38.74,38.74
2015-08-05 11:00:00,36.9,36.9
2015-08-05 12:00:00,30.66,30.66
2015-08-05 13:00:00,29.58,29.58
2015-08-05 14:00:00,29.55,29.55
2015-08-05 15:00:00,29.2,29.2
2015-08-05 16:00:00,29.8,29.8
2015-08-05 17:00:00,37.54,37.54
2015-08-05 18:00:00,38.75,38.75
2015-08-05 19:00:00,38.77,38.77
2015-08-05 20:00:00,41.35,41.35
2015-08-05 21:00:00,27.99,27.99
2015-08-05 22:00:00,14.99,14.99
2015-08-05 23:00:00,8.0,8.0
2015-08-06 00:00:00,6.18,6.18
2015-08-06 01:00:00,5.23,5.23
2015-08-06 02:00:00,4.84,4.84
2015-08-06 03:00:00,4.64,4.64
2015-08-06 04:00:00,4.63,4.63
2015-08-06 05:00:00,5.24,5.24
2015-08-06 06:00:00,7.79,7.79
2015-08-06 07:00:00,9.89,9.89
2015-08-06 08:00:00,34.16,34.16
2015-08-06 09:00:00,37.5,37.5
2015-08-06 10:00:00,36.91,36.91
2015-08-06 11:00:00,34.58,34.58
2015-08-06 12:00:00,29.76,29.76
2015-08-06 13:00:00,28.33,28.33
2015-08-06 14:00:00,24.03,24.03
2015-08-06 15:00:00,15.92,15.92
2015-08-06 16:00:00,9.89,9.89
2015-08-06 17:00:00,10.02,10.02
2015-08-06 18:00:00,9.88,9.88
2015-08-06 19:00:00,9.32,9.32
2015-08-06 20:00:00,8.91,8.91
2015-08-06 21:00:00,8.82,8.82
2015-08-06 22:00:00,8.32,8.32
2015-08-06 23:00:00,6.75,6.75
2015-08-07 00:00:00,5.42,5.42
2015-08-07 01:00:00,5.47,5.47
2015-08-07 02:00:00,5.01,5.01
2015-08-07 03:00:00,4.92,4.92
2015-08-07 04:00:00,4.95,4.95
2015-08-07 05:00:00,7.71,7.71
2015-08-07 06:00:00,29.61,29.61
2015-08-07 07:00:00,38.68,38.68
2015-08-07 08:00:00,39.82,39.82
2015-08-07 09:00:00,38.93,38.93
2015-08-07 10:00:00,38.82,38.82
2015-08-07 11:00:00,36.95,36.95
2015-08-07 12:00:00,32.56,32.56
2015-08-07 13:00:00,29.32,29.32
2015-08-07 14:00:00,28.87,28.87
2015-08-07 15:00:00,29.14,29.14
2015-08-07 16:00:00,30.99,30.99
2015-08-07 17:00:00,38.96,38.96
2015-08-07 18:00:00,42.3,42.3
2015-08-07 19:00:00,31.98,31.98
2015-08-07 20:00:00,29.63,29.63
2015-08-07 21:00:00,28.25,28.25
2015-08-07 22:00:00,26.29,26.29
2015-08-07 23:00:00,9.18,9.18
2015-08-08 00:00:00,9.29,9.29
2015-08-08 01:00:00,8.07,8.07
2015-08-08 02:00:00,7.58,7.58
2015-08-08 03:00:00,6.21,6.21
2015-08-08 04:00:00,4.66,4.66
2015-08-08 05:00:00,8.54,8.54
2015-08-08 06:00:00,9.59,25.24
2015-08-08 07:00:00,8.86,28.31
2015-08-08 08:00:00,9.37,29.91
2015-08-08 09:00:00,9.67,31.56
2015-08-08 10:00:00,9.81,28.02
2015-08-08 11:00:00,9.69,27.2
2015-08-08 12:00:00,9.5,25.24
2015-08-08 13:00:00,9.05,23.49
2015-08-08 14:00:00,8.27,22.14
2015-08-08 15:00:00,7.89,24.11
2015-08-08 16:00:00,7.95,25.28
2015-08-08 17:00:00,8.91,29.57
2015-08-08 18:00:00,9.13,31.95
2015-08-08 19:00:00,8.88,33.96
2015-08-08 20:00:00,9.79,33.91
2015-08-08 21:00:00,9.77,34.92
2015-08-08 22:00:00,9.7,35.26
2015-08-08 23:00:00,9.63,32.65
2015-08-09 00:00:00,9.81,27.02
2015-08-09 01:00:00,9.63,25.28
2015-08-09 02:00:00,9.53,24.04
2015-08-09 03:00:00,10.06,22.95
2015-08-09 04:00:00,10.07,22.2
2015-08-09 05:00:00,10.09,22.01
2015-08-09 06:00:00,11.47,21.87
2015-08-09 07:00:00,9.62,21.43
2015-08-09 08:00:00,9.54,22.64
2015-08-09 09:00:00,9.92,23.94
2015-08-09 10:00:00,9.99,25.11
2015-08-09 11:00:00,9.94,26.12
2015-08-09 12:00:00,9.9,23.72
2015-08-09 13:00:00,9.87,23.84
2015-08-09 14:00:00,9.86,23.08
2015-08-09 15:00:00,9.93,23.08
2015-08-09 16:00:00,10.05,24.59
2015-08-09 17:00:00,28.12,28.12
2015-08-09 18:00:00,25.52,25.52
2015-08-09 19:00:00,19.95,19.95
2015-08-09 20:00:00,36.46,36.46
2015-08-09 21:00:00,11.45,11.45
2015-08-09 22:00:00,10.12,10.12
2015-08-09 23:00:00,9.59,9.59
2015-08-10 00:00:00,9.72,9.72
2015-08-10 01:00:00,8.9,8.9
2015-08-10 02:00:00,8.55,8.55
2015-08-10 03:00:00,7.99,7.99
2015-08-10 04:00:00,8.66,8.66
2015-08-10 05:00:00,10.75,24.2
2015-08-10 06:00:00,37.57,38.61
2015-08-10 07:00:00,42.74,42.74
2015-08-10 08:00:00,72.18,72.18
2015-08-10 09:00:00,74.91,74.91
2015-08-10 10:00:00,74.93,74.93
2015-08-10 11:00:00,74.95,74.95
2015-08-10 12:00:00,72.2,72.2
2015-08-10 13:00:00,72.2,72.2
2015-08-10 14:00:00,60.39,60.39
2015-08-10 15:00:00,72.09,72.09
2015-08-10 16:00:00,60.32,60.32
2015-08-10 17:00:00,39.9,39.9
2015-08-10 18:00:00,39.92,39.92
2015-08-10 19:00:00,39.92,39.92
2015-08-10 20:00:00,36.97,36.97
2015-08-10 21:00:00,36.91,36.91
2015-08-10 22:00:00,31.83,31.83
2015-08-10 23:00:00,28.79,28.79
2015-08-11 00:00:00,10.53,10.53
2015-08-11 01:00:00,9.77,9.77
2015-08-11 02:00:00,8.64,8.64
2015-08-11 03:00:00,8.34,8.34
2015-08-11 04:00:00,8.69,8.69
2015-08-11 05:00:00,29.54,29.54
2015-08-11 06:00:00,37.01,37.01
2015-08-11 07:00:00,46.38,46.38
2015-08-11 08:00:00,46.45,46.45
2015-08-11 09:00:00,45.67,45.67
2015-08-11 10:00:00,51.72,72.0
2015-08-11 11:00:00,51.71,71.98
2015-08-11 12:00:00,51.69,71.96
2015-08-11 13:00:00,51.7,71.99
2015-08-11 14:00:00,51.68,51.68
2015-08-11 15:00:00,36.98,38.51
2015-08-11 16:00:00,38.88,38.88
2015-08-11 17:00:00,43.98,43.98
2015-08-11 18:00:00,51.67,71.96
2015-08-11 19:00:00,44.98,44.98
2015-08-11 20:00:00,44.29,44.29
2015-08-11 21:00:00,45.09,45.09
2015-08-11 22:00:00,42.48,42.48
2015-08-11 23:00:00,32.58,32.58
2015-08-12 00:00:00,29.98,29.98
2015-08-12 01:00:00,28.7,28.7
2015-08-12 02:00:00,27.94,27.94
2015-08-12 03:00:00,26.94,26.94
2015-08-12 04:00:00,27.21,27.21
2015-08-12 05:00:00,29.06,29.06
2015-08-12 06:00:00,37.02,37.02
2015-08-12 07:00:00,45.29,45.29
2015-08-12 08:00:00,42.85,42.85
2015-08-12 09:00:00,43.09,43.09
2015-08-12 10:00:00,42.1,42.1
2015-08-12 11:00:00,44.11,44.11
2015-08-12 12:00:00,40.41,40.41
2015-08-12 13:00:00,37.94,38.76
2015-08-12 14:00:00,36.99,36.99
2015-08-12 15:00:00,37.16,37.16
2015-08-12 16:00:00,39.3,39.3
2015-08-12 17:00:00,42.77,42.77
2015-08-12 18:00:00,42.02,42.02
2015-08-12 19:00:00,42.44,42.44
2015-08-12 20:00:00,37.99,37.99
2015-08-12 21:00:00,43.95,43.95
2015-08-12 22:00:00,33.34,33.34
2015-08-12 23:00:00,10.03,10.03
2015-08-13 00:00:00,10.59,10.59
2015-08-13 01:00:00,9.45,9.45
2015-08-13 02:00:00,9.02,9.02
2015-08-13 03:00:00,9.07,9.07
2015-08-13 04:00:00,10.61,10.61
2015-08-13 05:00:00,25.02,25.02
2015-08-13 06:00:00,33.09,33.09
2015-08-13 07:00:00,40.95,40.95
2015-08-13 08:00:00,50.94,50.94
