Timestamp,DK1,DK2
2023-08-13 13:00:00,1.06,1.1
2023-08-13 14:00:00,1.46,1.51
2023-08-13 15:00:00,6.76,6.92
2023-08-13 16:00:00,17.45,17.28
2023-08-13 17:00:00,72.66,72.66
2023-08-13 18:00:00,99.17,99.17
2023-08-13 19:00:00,108.17,108.17
2023-08-13 20:00:00,116.02,116.02
2023-08-13 21:00:00,120.0,120.0
2023-08-13 22:00:00,120.15,120.15
2023-08-13 23:00:00,114.09,114.09
2023-08-14 00:00:00,98.01,98.01
2023-08-14 01:00:00,89.63,89.63
2023-08-14 02:00:00,84.5,84.5
2023-08-14 03:00:00,88.37,88.37
2023-08-14 04:00:00,94.61,94.61
2023-08-14 05:00:00,110.38,110.38
2023-08-14 06:00:00,130.99,130.99
2023-08-14 07:00:00,142.87,142.87
2023-08-14 08:00:00,116.86,116.86
2023-08-14 09:00:00,99.07,99.07
2023-08-14 10:00:00,83.67,83.67
2023-08-14 11:00:00,77.31,77.31
2023-08-14 12:00:00,69.93,69.93
2023-08-14 13:00:00,63.68,63.68
2023-08-14 14:00:00,67.11,67.11
2023-08-14 15:00:00,74.1,74.1
2023-08-14 16:00:00,82.5,82.5
2023-08-14 17:00:00,101.69,101.69
2023-08-14 18:00:00,123.87,123.87
2023-08-14 19:00:00,177.79,177.79
2023-08-14 20:00:00,161.07,161.07
2023-08-14 21:00:00,130.86,130.86
2023-08-14 22:00:00,110.99,110.99
2023-08-14 23:00:00,101.06,101.06
2023-08-15 00:00:00,99.6,99.6
2023-08-15 01:00:00,92.65,92.65
2023-08-15 02:00:00,92.16,92.16
2023-08-15 03:00:00,89.96,89.96
2023-08-15 04:00:00,87.67,87.67
2023-08-15 05:00:00,92.71,92.71
2023-08-15 06:00:00,113.68,113.68
2023-08-15 07:00:00,135.0,135.0
2023-08-15 08:00:00,120.58,120.58
2023-08-15 09:00:00,94.7,94.7
2023-08-15 10:00:00,79.97,79.97
2023-08-15 11:00:00,70.89,73.98
2023-08-15 12:00:00,59.08,62.34
2023-08-15 13:00:00,29.13,30.98
2023-08-15 14:00:00,23.54,23.54
2023-08-15 15:00:00,45.85,47.54
2023-08-15 16:00:00,46.68,68.57
2023-08-15 17:00:00,86.32,96.02
2023-08-15 18:00:00,102.18,108.67
2023-08-15 19:00:00,124.49,126.06
2023-08-15 20:00:00,142.0,142.61
2023-08-15 21:00:00,133.04,133.04
2023-08-15 22:00:00,125.35,125.35
2023-08-15 23:00:00,103.8,103.8
2023-08-16 00:00:00,106.79,106.79
2023-08-16 01:00:00,97.45,97.45
2023-08-16 02:00:00,88.2,88.2
2023-08-16 03:00:00,90.52,90.52
2023-08-16 04:00:00,90.17,90.17
2023-08-16 05:00:00,96.54,96.54
2023-08-16 06:00:00,116.41,119.09
2023-08-16 07:00:00,139.9,146.01
2023-08-16 08:00:00,127.04,129.58
2023-08-16 09:00:00,109.51,109.51
2023-08-16 10:00:00,99.26,99.31
2023-08-16 11:00:00,94.03,94.03
2023-08-16 12:00:00,84.19,89.44
2023-08-16 13:00:00,83.22,83.22
2023-08-16 14:00:00,79.98,79.98
2023-08-16 15:00:00,80.0,90.87
2023-08-16 16:00:00,87.55,94.88
2023-08-16 17:00:00,107.57,110.79
2023-08-16 18:00:00,131.22,131.22
2023-08-16 19:00:00,156.1,156.1
2023-08-16 20:00:00,160.03,160.03
2023-08-16 21:00:00,136.1,136.1
2023-08-16 22:00:00,119.9,119.9
2023-08-16 23:00:00,99.99,99.99
2023-08-17 00:00:00,104.88,104.88
2023-08-17 01:00:00,98.38,98.38
2023-08-17 02:00:00,97.95,97.95
2023-08-17 03:00:00,95.14,95.14
2023-08-17 04:00:00,95.14,95.14
2023-08-17 05:00:00,102.4,102.4
2023-08-17 06:00:00,134.72,134.72
2023-08-17 07:00:00,136.4,136.4
2023-08-17 08:00:00,134.11,134.11
2023-08-17 09:00:00,115.2,115.2
2023-08-17 10:00:00,103.07,103.07
2023-08-17 11:00:00,95.21,95.21
2023-08-17 12:00:00,91.62,91.62
2023-08-17 13:00:00,89.98,89.98
2023-08-17 14:00:00,89.98,89.98
2023-08-17 15:00:00,94.09,94.09
2023-08-17 16:00:00,100.0,100.0
2023-08-17 17:00:00,113.45,113.45
2023-08-17 18:00:00,131.92,131.92
2023-08-17 19:00:00,150.63,150.63
2023-08-17 20:00:00,145.62,145.62
2023-08-17 21:00:00,128.88,128.88
2023-08-17 22:00:00,116.63,116.63
2023-08-17 23:00:00,107.3,107.3
2023-08-18 00:00:00,105.09,105.09
2023-08-18 01:00:00,99.82,99.82
2023-08-18 02:00:00,100.06,100.06
2023-08-18 03:00:00,97.18,97.18
2023-08-18 04:00:00,97.54,97.35
2023-08-18 05:00:00,100.05,99.74
2023-08-18 06:00:00,116.44,116.44
2023-08-18 07:00:00,130.91,130.91
2023-08-18 08:00:00,120.08,120.08
2023-08-18 09:00:00,106.84,106.84
2023-08-18 10:00:00,95.85,95.85
2023-08-18 11:00:00,89.05,89.05
2023-08-18 12:00:00,85.01,85.01
2023-08-18 13:00:00,74.67,74.67
2023-08-18 14:00:00,74.76,74.76
2023-08-18 15:00:00,74.16,74.16
2023-08-18 16:00:00,95.24,95.24
2023-08-18 17:00:00,108.12,108.12
2023-08-18 18:00:00,124.46,124.46
2023-08-18 19:00:00,136.97,136.97
2023-08-18 20:00:00,105.33,105.33
2023-08-18 21:00:00,92.8,92.8
2023-08-18 22:00:00,86.51,86.51
2023-08-18 23:00:00,69.99,69.99
2023-08-19 00:00:00,18.85,18.85
2023-08-19 01:00:00,42.87,42.87
2023-08-19 02:00:00,43.85,43.85
2023-08-19 03:00:00,27.8,27.8
2023-08-19 04:00:00,14.59,14.59
2023-08-19 05:00:00,10.4,10.4
2023-08-19 06:00:00,12.83,12.83
2023-08-19 07:00:00,21.62,21.62
2023-08-19 08:00:00,39.98,39.98
2023-08-19 09:00:00,42.32,42.32
2023-08-19 10:00:00,39.49,39.49
2023-08-19 11:00:00,23.95,23.95
2023-08-19 12:00:00,16.69,16.69
2023-08-19 13:00:00,14.39,14.39
2023-08-19 14:00:00,12.59,12.59
2023-08-19 15:00:00,24.93,24.93
2023-08-19 16:00:00,55.84,55.84
2023-08-19 17:00:00,77.6,77.6
2023-08-19 18:00:00,98.96,98.96
2023-08-19 19:00:00,100.12,100.12
2023-08-19 20:00:00,129.19,129.19
2023-08-19 21:00:00,132.53,132.53
2023-08-19 22:00:00,123.71,123.71
2023-08-19 23:00:00,112.54,112.54
2023-08-20 00:00:00,113.99,113.99
2023-08-20 01:00:00,110.59,110.59
2023-08-20 02:00:00,105.17,105.17
2023-08-20 03:00:00,105.02,105.02
2023-08-20 04:00:00,103.01,103.01
2023-08-20 05:00:00,104.61,104.61
2023-08-20 06:00:00,104.72,104.72
2023-08-20 07:00:00,99.69,99.69
2023-08-20 08:00:00,98.99,98.99
2023-08-20 09:00:00,86.62,86.62
2023-08-20 10:00:00,73.31,73.31
2023-08-20 11:00:00,44.0,44.0
2023-08-20 12:00:00,19.23,19.23
2023-08-20 13:00:00,13.25,13.25
2023-08-20 14:00:00,13.84,13.84
2023-08-20 15:00:00,33.81,33.81
2023-08-20 16:00:00,78.98,78.98
2023-08-20 17:00:00,95.1,95.1
2023-08-20 18:00:00,112.0,112.0
2023-08-20 19:00:00,128.8,128.8
2023-08-20 20:00:00,140.0,140.0
2023-08-20 21:00:00,139.54,139.54
2023-08-20 22:00:00,126.71,126.71
2023-08-20 23:00:00,111.95,111.95
2023-08-21 00:00:00,111.95,111.95
2023-08-21 01:00:00,101.67,101.67
2023-08-21 02:00:00,98.71,98.71
2023-08-21 03:00:00,95.07,95.07
2023-08-21 04:00:00,97.71,97.71
2023-08-21 05:00:00,106.22,106.22
2023-08-21 06:00:00,138.84,138.84
2023-08-21 07:00:00,160.93,160.93
2023-08-21 08:00:00,137.27,137.27
2023-08-21 09:00:00,115.13,115.13
2023-08-21 10:00:00,104.04,104.04
2023-08-21 11:00:00,88.52,94.45
2023-08-21 12:00:00,75.4,75.4
2023-08-21 13:00:00,67.84,67.84
2023-08-21 14:00:00,74.79,74.79
2023-08-21 15:00:00,87.3,87.3
2023-08-21 16:00:00,96.17,96.17
2023-08-21 17:00:00,118.67,118.67
2023-08-21 18:00:00,142.78,142.78
2023-08-21 19:00:00,186.73,186.73
2023-08-21 20:00:00,203.45,203.45
2023-08-21 21:00:00,166.35,166.35
2023-08-21 22:00:00,136.01,136.01
2023-08-21 23:00:00,115.0,115.0
2023-08-22 00:00:00,113.69,113.69
2023-08-22 01:00:00,104.94,104.94
2023-08-22 02:00:00,103.47,103.47
2023-08-22 03:00:00,103.61,103.61
2023-08-22 04:00:00,106.29,106.29
2023-08-22 05:00:00,112.51,112.51
2023-08-22 06:00:00,136.51,136.51
2023-08-22 07:00:00,150.87,150.87
2023-08-22 08:00:00,136.95,136.95
2023-08-22 09:00:00,115.91,115.91
2023-08-22 10:00:00,102.4,102.4
2023-08-22 11:00:00,99.67,99.67
2023-08-22 12:00:00,93.57,93.57
2023-08-22 13:00:00,92.03,92.03
2023-08-22 14:00:00,81.39,81.39
2023-08-22 15:00:00,90.7,90.7
2023-08-22 16:00:00,99.95,99.95
2023-08-22 17:00:00,108.94,108.94
2023-08-22 18:00:00,145.18,145.18
2023-08-22 19:00:00,192.83,192.83
2023-08-22 20:00:00,206.48,206.48
2023-08-22 21:00:00,166.3,166.3
2023-08-22 22:00:00,145.8,145.8
2023-08-22 23:00:00,127.6,127.6
2023-08-23 00:00:00,123.89,123.89
2023-08-23 01:00:00,112.67,112.67
2023-08-23 02:00:00,109.9,109.9
2023-08-23 03:00:00,106.38,106.38
2023-08-23 04:00:00,110.2,110.2
2023-08-23 05:00:00,115.11,115.11
2023-08-23 06:00:00,141.11,141.11
2023-08-23 07:00:00,162.0,162.0
2023-08-23 08:00:00,157.41,157.41
2023-08-23 09:00:00,136.5,136.5
2023-08-23 10:00:00,119.85,119.85
2023-08-23 11:00:00,111.75,111.75
2023-08-23 12:00:00,102.34,102.34
2023-08-23 13:00:00,98.86,98.86
2023-08-23 14:00:00,97.55,97.55
2023-08-23 15:00:00,104.63,104.63
2023-08-23 16:00:00,117.08,117.08
2023-08-23 17:00:00,144.2,144.2
2023-08-23 18:00:00,225.5,225.5
2023-08-23 19:00:00,276.12,276.12
2023-08-23 20:00:00,291.93,291.93
2023-08-23 21:00:00,240.79,240.79
2023-08-23 22:00:00,172.82,172.82
2023-08-23 23:00:00,138.67,138.67
2023-08-24 00:00:00,133.82,133.82
2023-08-24 01:00:00,124.95,124.95
2023-08-24 02:00:00,118.05,118.05
2023-08-24 03:00:00,114.58,114.58
2023-08-24 04:00:00,121.73,121.73
2023-08-24 05:00:00,136.28,136.28
2023-08-24 06:00:00,164.9,164.9
2023-08-24 07:00:00,165.62,165.62
2023-08-24 08:00:00,163.63,163.63
2023-08-24 09:00:00,131.97,131.97
2023-08-24 10:00:00,113.51,113.51
2023-08-24 11:00:00,108.94,108.94
2023-08-24 12:00:00,108.99,108.99
2023-08-24 13:00:00,107.48,107.48
2023-08-24 14:00:00,111.39,111.39
2023-08-24 15:00:00,116.03,116.03
2023-08-24 16:00:00,122.88,122.88
2023-08-24 17:00:00,158.97,158.97
2023-08-24 18:00:00,211.78,211.78
2023-08-24 19:00:00,264.91,264.91
2023-08-24 20:00:00,249.29,249.29
2023-08-24 21:00:00,187.64,187.64
2023-08-24 22:00:00,159.27,159.27
2023-08-24 23:00:00,130.09,130.09
2023-08-25 00:00:00,105.24,105.24
2023-08-25 01:00:00,96.34,96.34
2023-08-25 02:00:00,95.71,95.71
2023-08-25 03:00:00,95.9,95.9
2023-08-25 04:00:00,96.76,96.76
2023-08-25 05:00:00,103.0,103.0
2023-08-25 06:00:00,124.22,124.22
2023-08-25 07:00:00,135.12,135.12
2023-08-25 08:00:00,139.42,139.42
2023-08-25 09:00:00,129.03,129.03
2023-08-25 10:00:00,116.67,116.67
2023-08-25 11:00:00,110.61,110.61
2023-08-25 12:00:00,101.95,101.95
2023-08-25 13:00:00,100.0,100.0
2023-08-25 14:00:00,95.58,95.58
2023-08-25 15:00:00,93.27,93.27
2023-08-25 16:00:00,100.82,100.82
2023-08-25 17:00:00,122.02,122.02
2023-08-25 18:00:00,142.0,142.0
2023-08-25 19:00:00,161.26,161.26
2023-08-25 20:00:00,151.43,151.43
2023-08-25 21:00:00,138.13,138.13
2023-08-25 22:00:00,127.89,127.89
2023-08-25 23:00:00,107.89,107.89
2023-08-26 00:00:00,109.9,109.9
2023-08-26 01:00:00,104.1,104.1
2023-08-26 02:00:00,101.91,101.91
2023-08-26 03:00:00,99.52,99.52
2023-08-26 04:00:00,96.12,96.12
2023-08-26 05:00:00,93.63,93.63
2023-08-26 06:00:00,95.48,95.48
2023-08-26 07:00:00,95.9,95.9
2023-08-26 08:00:00,98.3,98.3
2023-08-26 09:00:00,92.64,92.64
2023-08-26 10:00:00,85.11,85.11
2023-08-26 11:00:00,80.38,80.38
2023-08-26 12:00:00,67.02,67.02
2023-08-26 13:00:00,46.27,46.27
2023-08-26 14:00:00,40.26,40.26
2023-08-26 15:00:00,76.26,76.26
2023-08-26 16:00:00,86.87,86.87
2023-08-26 17:00:00,94.97,94.97
2023-08-26 18:00:00,103.76,103.76
2023-08-26 19:00:00,123.82,123.82
2023-08-26 20:00:00,132.21,132.21
2023-08-26 21:00:00,135.02,135.02
2023-08-26 22:00:00,122.98,122.98
2023-08-26 23:00:00,110.63,110.63
2023-08-27 00:00:00,102.39,102.39
2023-08-27 01:00:00,98.31,98.31
2023-08-27 02:00:00,96.91,96.91
2023-08-27 03:00:00,96.0,96.0
2023-08-27 04:00:00,99.16,99.16
2023-08-27 05:00:00,98.07,98.07
2023-08-27 06:00:00,99.16,99.16
2023-08-27 07:00:00,96.32,96.32
2023-08-27 08:00:00,94.1,94.1
2023-08-27 09:00:00,94.92,94.92
2023-08-27 10:00:00,93.24,93.24
2023-08-27 11:00:00,93.98,93.98
2023-08-27 12:00:00,93.26,93.26
2023-08-27 13:00:00,87.6,87.6
2023-08-27 14:00:00,87.87,87.87
2023-08-27 15:00:00,89.06,89.06
2023-08-27 16:00:00,96.33,96.33
2023-08-27 17:00:00,105.62,105.62
2023-08-27 18:00:00,119.94,119.94
2023-08-27 19:00:00,129.13,129.13
2023-08-27 20:00:00,125.08,125.08
2023-08-27 21:00:00,127.14,127.14
2023-08-27 22:00:00,119.0,119.0
2023-08-27 23:00:00,102.99,102.99
2023-08-28 00:00:00,93.31,93.31
2023-08-28 01:00:00,88.52,88.52
2023-08-28 02:00:00,85.0,85.0
2023-08-28 03:00:00,80.66,80.66
2023-08-28 04:00:00,85.24,85.24
2023-08-28 05:00:00,93.35,93.35
2023-08-28 06:00:00,111.18,111.18
2023-08-28 07:00:00,140.51,140.51
2023-08-28 08:00:00,145.66,145.66
2023-08-28 09:00:00,124.55,124.55
2023-08-28 10:00:00,116.58,116.58
2023-08-28 11:00:00,114.86,114.86
2023-08-28 12:00:00,105.07,105.07
2023-08-28 13:00:00,100.25,100.25
2023-08-28 14:00:00,98.18,100.59
2023-08-28 15:00:00,114.76,117.58
2023-08-28 16:00:00,116.47,116.47
2023-08-28 17:00:00,150.06,150.15
2023-08-28 18:00:00,162.85,162.85
2023-08-28 19:00:00,174.96,174.96
2023-08-28 20:00:00,166.73,166.73
2023-08-28 21:00:00,142.4,142.4
2023-08-28 22:00:00,123.72,123.72
2023-08-28 23:00:00,107.94,107.94
2023-08-29 00:00:00,103.09,103.09
2023-08-29 01:00:00,96.97,96.97
2023-08-29 02:00:00,95.04,95.04
2023-08-29 03:00:00,95.04,95.04
2023-08-29 04:00:00,95.05,95.05
2023-08-29 05:00:00,98.81,98.81
2023-08-29 06:00:00,121.88,121.88
2023-08-29 07:00:00,147.16,147.16
2023-08-29 08:00:00,168.78,168.78
2023-08-29 09:00:00,150.84,150.84
2023-08-29 10:00:00,131.77,131.77
2023-08-29 11:00:00,116.98,116.98
2023-08-29 12:00:00,111.19,111.19
2023-08-29 13:00:00,102.85,102.85
2023-08-29 14:00:00,100.15,100.15
2023-08-29 15:00:00,107.64,107.64
2023-08-29 16:00:00,114.09,114.09
2023-08-29 17:00:00,140.63,140.63
2023-08-29 18:00:00,155.85,155.85
2023-08-29 19:00:00,171.81,171.81
2023-08-29 20:00:00,162.5,162.5
2023-08-29 21:00:00,136.68,136.68
2023-08-29 22:00:00,122.08,122.08
2023-08-29 23:00:00,102.81,102.81
2023-08-30 00:00:00,100.12,100.12
2023-08-30 01:00:00,98.6,98.6
2023-08-30 02:00:00,96.36,96.36
2023-08-30 03:00:00,94.57,94.57
2023-08-30 04:00:00,96.81,96.81
2023-08-30 05:00:00,97.68,97.68
2023-08-30 06:00:00,128.15,128.15
2023-08-30 07:00:00,144.13,144.13
2023-08-30 08:00:00,139.91,139.91
2023-08-30 09:00:00,124.7,124.7
2023-08-30 10:00:00,110.29,110.29
2023-08-30 11:00:00,99.3,99.3
2023-08-30 12:00:00,97.74,97.74
2023-08-30 13:00:00,95.58,95.58
2023-08-30 14:00:00,94.1,94.1
2023-08-30 15:00:00,96.65,96.65
2023-08-30 16:00:00,95.74,95.74
2023-08-30 17:00:00,115.33,115.33
2023-08-30 18:00:00,139.92,139.92
2023-08-30 19:00:00,169.01,169.01
2023-08-30 20:00:00,168.09,168.09
2023-08-30 21:00:00,134.4,134.4
2023-08-30 22:00:00,119.49,119.49
2023-08-30 23:00:00,101.59,101.59
2023-08-31 00:00:00,96.31,96.31
2023-08-31 01:00:00,91.76,91.76
2023-08-31 02:00:00,91.43,91.43
2023-08-31 03:00:00,90.81,90.81
2023-08-31 04:00:00,88.47,88.47
2023-08-31 05:00:00,91.43,91.43
2023-08-31 06:00:00,105.41,105.41
2023-08-31 07:00:00,141.51,141.51
2023-08-31 08:00:00,127.72,127.72
2023-08-31 09:00:00,114.13,114.13
2023-08-31 10:00:00,96.87,96.87
2023-08-31 11:00:00,92.0,92.0
2023-08-31 12:00:00,90.06,90.06
2023-08-31 13:00:00,88.04,88.04
2023-08-31 14:00:00,86.26,86.26
2023-08-31 15:00:00,87.01,87.01
2023-08-31 16:00:00,89.01,89.01
2023-08-31 17:00:00,99.72,99.72
2023-08-31 18:00:00,119.05,119.05
2023-08-31 19:00:00,148.55,148.55
2023-08-31 20:00:00,139.15,139.15
2023-08-31 21:00:00,125.5,125.5
2023-08-31 22:00:00,106.03,106.03
2023-08-31 23:00:00,96.89,96.89
2023-09-01 00:00:00,98.9,98.9
2023-09-01 01:00:00,95.97,95.97
2023-09-01 02:00:00,93.29,93.29
2023-09-01 03:00:00,93.07,93.07
2023-09-01 04:00:00,94.08,94.08
2023-09-01 05:00:00,97.2,97.2
2023-09-01 06:00:00,112.04,112.04
2023-09-01 07:00:00,128.43,128.43
2023-09-01 08:00:00,129.43,129.43
2023-09-01 09:00:00,111.3,111.3
2023-09-01 10:00:00,102.22,102.22
2023-09-01 11:00:00,96.52,96.52
2023-09-01 12:00:00,92.02,92.02
2023-09-01 13:00:00,88.9,88.9
2023-09-01 14:00:00,89.23,89.23
2023-09-01 15:00:00,92.02,92.02
2023-09-01 16:00:00,94.08,96.57
2023-09-01 17:00:00,106.05,106.05
2023-09-01 18:00:00,127.15,127.15
2023-09-01 19:00:00,151.52,151.52
2023-09-01 20:00:00,147.34,147.34
2023-09-01 21:00:00,127.7,127.7
2023-09-01 22:00:00,118.56,118.56
2023-09-01 23:00:00,114.65,114.65
2023-09-02 00:00:00,107.46,107.46
2023-09-02 01:00:00,102.7,102.7
2023-09-02 02:00:00,100.0,100.0
2023-09-02 03:00:00,95.9,95.9
2023-09-02 04:00:00,96.4,96.4
2023-09-02 05:00:00,96.3,96.3
2023-09-02 06:00:00,101.02,101.02
2023-09-02 07:00:00,101.09,101.09
2023-09-02 08:00:00,100.22,100.22
2023-09-02 09:00:00,94.58,94.58
2023-09-02 10:00:00,89.77,89.77
2023-09-02 11:00:00,79.9,79.9
2023-09-02 12:00:00,59.55,59.55
2023-09-02 13:00:00,43.33,43.33
2023-09-02 14:00:00,42.15,42.15
2023-09-02 15:00:00,29.06,29.06
2023-09-02 16:00:00,54.71,54.71
2023-09-02 17:00:00,93.45,93.45
2023-09-02 18:00:00,110.0,110.0
2023-09-02 19:00:00,121.79,121.79
2023-09-02 20:00:00,126.8,126.8
2023-09-02 21:00:00,115.19,115.19
2023-09-02 22:00:00,105.64,105.64
2023-09-02 23:00:00,97.34,97.34
2023-09-03 00:00:00,76.43,76.43
2023-09-03 01:00:00,75.9,75.9
2023-09-03 02:00:00,75.76,75.76
2023-09-03 03:00:00,75.64,75.64
2023-09-03 04:00:00,75.43,75.43
2023-09-03 05:00:00,75.7,75.7
2023-09-03 06:00:00,75.89,75.89
2023-09-03 07:00:00,78.01,78.01
2023-09-03 08:00:00,89.54,89.54
2023-09-03 09:00:00,82.8,82.8
2023-09-03 10:00:00,60.3,60.3
2023-09-03 11:00:00,43.43,43.43
2023-09-03 12:00:00,21.37,21.09
2023-09-03 13:00:00,11.33,11.61
2023-09-03 14:00:00,4.94,4.94
2023-09-03 15:00:00,15.71,15.71
2023-09-03 16:00:00,53.66,53.66
2023-09-03 17:00:00,94.43,94.43
2023-09-03 18:00:00,110.03,110.03
2023-09-03 19:00:00,125.19,125.19
2023-09-03 20:00:00,138.59,138.59
2023-09-03 21:00:00,119.32,119.32
2023-09-03 22:00:00,109.83,109.83
2023-09-03 23:00:00,101.17,101.17
2023-09-04 00:00:00,100.85,100.85
2023-09-04 01:00:00,94.49,94.49
2023-09-04 02:00:00,93.14,93.14
2023-09-04 03:00:00,93.59,93.59
2023-09-04 04:00:00,93.19,93.19
2023-09-04 05:00:00,103.38,103.38
2023-09-04 06:00:00,127.33,127.33
2023-09-04 07:00:00,144.33,144.33
2023-09-04 08:00:00,129.92,129.92
2023-09-04 09:00:00,109.36,109.36
2023-09-04 10:00:00,92.88,92.88
2023-09-04 11:00:00,82.07,82.07
2023-09-04 12:00:00,77.65,77.65
2023-09-04 13:00:00,72.51,72.51
2023-09-04 14:00:00,72.03,72.03
2023-09-04 15:00:00,79.78,79.78
2023-09-04 16:00:00,89.3,89.3
2023-09-04 17:00:00,109.58,109.58
2023-09-04 18:00:00,138.44,138.44
2023-09-04 19:00:00,198.28,198.28
2023-09-04 20:00:00,172.77,172.77
2023-09-04 21:00:00,124.95,124.95
2023-09-04 22:00:00,105.01,105.01
2023-09-04 23:00:00,95.56,95.56
2023-09-05 00:00:00,94.48,94.48
2023-09-05 01:00:00,92.13,92.13
2023-09-05 02:00:00,91.34,91.34
2023-09-05 03:00:00,91.08,91.08
2023-09-05 04:00:00,91.65,91.65
2023-09-05 05:00:00,95.6,95.6
2023-09-05 06:00:00,120.0,120.0
2023-09-05 07:00:00,126.0,126.0
2023-09-05 08:00:00,118.16,118.16
2023-09-05 09:00:00,97.78,97.78
2023-09-05 10:00:00,88.0,88.0
2023-09-05 11:00:00,81.85,81.85
2023-09-05 12:00:00,72.22,72.22
2023-09-05 13:00:00,74.9,74.9
2023-09-05 14:00:00,73.94,73.94
2023-09-05 15:00:00,83.0,83.0
2023-09-05 16:00:00,88.51,88.51
2023-09-05 17:00:00,103.26,103.26
2023-09-05 18:00:00,129.1,129.1
2023-09-05 19:00:00,184.87,184.87
2023-09-05 20:00:00,154.53,154.53
2023-09-05 21:00:00,121.95,121.95
2023-09-05 22:00:00,107.61,107.61
2023-09-05 23:00:00,96.03,96.03
2023-09-06 00:00:00,88.89,88.89
2023-09-06 01:00:00,85.52,85.52
2023-09-06 02:00:00,90.53,90.53
2023-09-06 03:00:00,92.12,92.12
2023-09-06 04:00:00,92.48,92.48
2023-09-06 05:00:00,102.98,102.98
2023-09-06 06:00:00,122.71,122.71
2023-09-06 07:00:00,141.99,141.99
2023-09-06 08:00:00,119.19,119.19
2023-09-06 09:00:00,97.73,97.73
2023-09-06 10:00:00,88.65,88.65
2023-09-06 11:00:00,82.1,82.1
2023-09-06 12:00:00,75.02,75.02
2023-09-06 13:00:00,73.13,73.13
2023-09-06 14:00:00,75.48,75.48
2023-09-06 15:00:00,82.5,82.5
2023-09-06 16:00:00,91.44,91.44
2023-09-06 17:00:00,105.87,105.87
2023-09-06 18:00:00,145.83,145.83
2023-09-06 19:00:00,189.83,189.83
2023-09-06 20:00:00,166.04,166.04
2023-09-06 21:00:00,123.13,123.13
2023-09-06 22:00:00,105.5,105.5
2023-09-06 23:00:00,95.72,95.72
2023-09-07 00:00:00,95.42,95.42
2023-09-07 01:00:00,91.37,91.37
2023-09-07 02:00:00,89.08,89.08
2023-09-07 03:00:00,84.01,84.01
2023-09-07 04:00:00,87.84,87.84
2023-09-07 05:00:00,92.09,92.09
2023-09-07 06:00:00,116.02,116.02
2023-09-07 07:00:00,130.0,130.0
2023-09-07 08:00:00,126.0,126.0
2023-09-07 09:00:00,102.68,102.68
2023-09-07 10:00:00,88.22,88.22
2023-09-07 11:00:00,82.7,82.7
2023-09-07 12:00:00,69.35,69.35
2023-09-07 13:00:00,65.2,65.2
2023-09-07 14:00:00,61.0,61.0
2023-09-07 15:00:00,82.0,82.0
2023-09-07 16:00:00,88.3,88.3
2023-09-07 17:00:00,103.14,103.14
2023-09-07 18:00:00,133.53,133.53
2023-09-07 19:00:00,167.27,167.27
2023-09-07 20:00:00,146.73,146.73
2023-09-07 21:00:00,118.0,118.0
2023-09-07 22:00:00,101.4,101.4
2023-09-07 23:00:00,88.91,88.91
2023-09-08 00:00:00,84.62,84.62
2023-09-08 01:00:00,81.52,81.52
2023-09-08 02:00:00,82.06,82.06
2023-09-08 03:00:00,82.1,82.1
2023-09-08 04:00:00,87.42,87.42
2023-09-08 05:00:00,93.55,93.55
2023-09-08 06:00:00,112.89,112.89
2023-09-08 07:00:00,133.76,133.76
2023-09-08 08:00:00,122.52,122.76
2023-09-08 09:00:00,100.17,100.31
2023-09-08 10:00:00,89.86,89.86
2023-09-08 11:00:00,82.48,82.48
2023-09-08 12:00:00,72.71,75.1
2023-09-08 13:00:00,70.45,70.91
2023-09-08 14:00:00,72.22,72.57
2023-09-08 15:00:00,80.23,80.23
2023-09-08 16:00:00,88.41,88.41
2023-09-08 17:00:00,107.9,107.9
2023-09-08 18:00:00,171.82,171.82
2023-09-08 19:00:00,230.0,230.0
2023-09-08 20:00:00,195.55,195.55
2023-09-08 21:00:00,132.08,132.08
2023-09-08 22:00:00,113.93,113.93
2023-09-08 23:00:00,105.98,105.98
2023-09-09 00:00:00,105.2,105.2
2023-09-09 01:00:00,102.47,102.47
2023-09-09 02:00:00,100.01,100.01
2023-09-09 03:00:00,100.0,100.0
2023-09-09 04:00:00,100.85,100.85
2023-09-09 05:00:00,99.8,101.33
2023-09-09 06:00:00,103.83,103.83
2023-09-09 07:00:00,104.04,104.04
2023-09-09 08:00:00,96.09,96.09
2023-09-09 09:00:00,89.77,89.77
2023-09-09 10:00:00,78.79,78.79
2023-09-09 11:00:00,65.53,65.53
2023-09-09 12:00:00,15.05,15.05
2023-09-09 13:00:00,5.19,10.66
2023-09-09 14:00:00,10.39,11.68
2023-09-09 15:00:00,56.6,56.6
2023-09-09 16:00:00,78.8,78.8
2023-09-09 17:00:00,97.38,97.75
2023-09-09 18:00:00,121.3,121.3
2023-09-09 19:00:00,154.21,154.21
2023-09-09 20:00:00,156.51,156.51
2023-09-09 21:00:00,131.78,131.78
2023-09-09 22:00:00,110.9,110.9
2023-09-09 23:00:00,103.16,103.16
2023-09-10 00:00:00,105.85,105.85
2023-09-10 01:00:00,104.33,104.33
2023-09-10 02:00:00,103.63,103.63
2023-09-10 03:00:00,100.79,100.79
2023-09-10 04:00:00,96.81,96.81
2023-09-10 05:00:00,98.72,98.72
2023-09-10 06:00:00,99.35,99.35
