Timestamp,DK1,DK2
2022-08-08 05:00:00,310.38,310.38
2022-08-08 06:00:00,408.54,408.54
2022-08-08 07:00:00,419.99,419.99
2022-08-08 08:00:00,414.68,414.68
2022-08-08 09:00:00,384.55,384.55
2022-08-08 10:00:00,339.44,339.44
2022-08-08 11:00:00,307.07,307.07
2022-08-08 12:00:00,292.66,292.66
2022-08-08 13:00:00,294.01,294.01
2022-08-08 14:00:00,294.68,294.68
2022-08-08 15:00:00,307.77,307.77
2022-08-08 16:00:00,329.86,329.86
2022-08-08 17:00:00,406.02,406.02
2022-08-08 18:00:00,439.98,439.98
2022-08-08 19:00:00,495.9,495.9
2022-08-08 20:00:00,493.85,493.85
2022-08-08 21:00:00,455.0,455.0
2022-08-08 22:00:00,429.15,429.15
2022-08-08 23:00:00,391.2,391.2
2022-08-09 00:00:00,330.76,330.76
2022-08-09 01:00:00,298.92,298.92
2022-08-09 02:00:00,298.95,298.95
2022-08-09 03:00:00,289.2,289.2
2022-08-09 04:00:00,295.75,295.75
2022-08-09 05:00:00,320.01,320.01
2022-08-09 06:00:00,382.92,382.92
2022-08-09 07:00:00,414.98,414.98
2022-08-09 08:00:00,426.22,426.22
2022-08-09 09:00:00,383.99,383.99
2022-08-09 10:00:00,310.09,310.09
2022-08-09 11:00:00,282.44,282.44
2022-08-09 12:00:00,277.57,277.57
2022-08-09 13:00:00,258.94,258.94
2022-08-09 14:00:00,260.64,260.64
2022-08-09 15:00:00,266.89,266.89
2022-08-09 16:00:00,289.37,289.37
2022-08-09 17:00:00,351.34,351.34
2022-08-09 18:00:00,420.0,420.0
2022-08-09 19:00:00,469.8,469.8
2022-08-09 20:00:00,469.72,469.72
2022-08-09 21:00:00,428.67,428.67
2022-08-09 22:00:00,406.45,406.45
2022-08-09 23:00:00,343.31,343.31
2022-08-10 00:00:00,297.01,297.01
2022-08-10 01:00:00,286.98,286.98
2022-08-10 02:00:00,298.71,298.71
2022-08-10 03:00:00,285.6,285.6
2022-08-10 04:00:00,293.99,293.99
2022-08-10 05:00:00,297.74,297.74
2022-08-10 06:00:00,343.67,343.67
2022-08-10 07:00:00,392.98,392.98
2022-08-10 08:00:00,395.51,395.51
2022-08-10 09:00:00,356.26,356.26
2022-08-10 10:00:00,302.9,302.9
2022-08-10 11:00:00,284.9,284.9
2022-08-10 12:00:00,274.76,274.76
2022-08-10 13:00:00,253.0,253.0
2022-08-10 14:00:00,253.96,253.96
2022-08-10 15:00:00,272.34,272.34
2022-08-10 16:00:00,303.1,303.1
2022-08-10 17:00:00,353.0,353.0
2022-08-10 18:00:00,409.93,409.93
2022-08-10 19:00:00,449.0,449.0
2022-08-10 20:00:00,454.73,454.73
2022-08-10 21:00:00,420.0,420.0
2022-08-10 22:00:00,406.84,406.84
2022-08-10 23:00:00,355.01,355.01
2022-08-11 00:00:00,309.92,309.92
2022-08-11 01:00:00,300.03,300.03
2022-08-11 02:00:00,310.0,310.0
2022-08-11 03:00:00,306.3,306.3
2022-08-11 04:00:00,312.0,312.0
2022-08-11 05:00:00,347.06,347.06
2022-08-11 06:00:00,406.65,406.65
2022-08-11 07:00:00,419.97,419.97
2022-08-11 08:00:00,414.9,414.9
2022-08-11 09:00:00,397.16,397.16
2022-08-11 10:00:00,355.1,355.1
2022-08-11 11:00:00,313.97,313.97
2022-08-11 12:00:00,298.97,298.97
2022-08-11 13:00:00,269.86,269.86
2022-08-11 14:00:00,267.86,267.86
2022-08-11 15:00:00,294.0,294.0
2022-08-11 16:00:00,334.8,334.8
2022-08-11 17:00:00,401.31,401.31
2022-08-11 18:00:00,450.0,450.0
2022-08-11 19:00:00,539.9,539.9
2022-08-11 20:00:00,534.75,534.75
2022-08-11 21:00:00,446.0,446.0
2022-08-11 22:00:00,414.99,414.99
2022-08-11 23:00:00,390.0,390.0
2022-08-12 00:00:00,422.1,422.1
2022-08-12 01:00:00,405.0,405.0
2022-08-12 02:00:00,395.69,395.69
2022-08-12 03:00:00,391.95,391.95
2022-08-12 04:00:00,402.56,402.56
2022-08-12 05:00:00,408.0,408.0
2022-08-12 06:00:00,469.21,469.21
2022-08-12 07:00:00,513.31,513.31
2022-08-12 08:00:00,508.0,508.0
2022-08-12 09:00:00,472.56,472.56
2022-08-12 10:00:00,419.9,419.9
2022-08-12 11:00:00,405.6,405.6
2022-08-12 12:00:00,376.39,376.39
2022-08-12 13:00:00,328.45,328.45
2022-08-12 14:00:00,334.37,334.37
2022-08-12 15:00:00,372.09,372.09
2022-08-12 16:00:00,393.24,393.24
2022-08-12 17:00:00,448.08,448.08
2022-08-12 18:00:00,489.99,489.99
2022-08-12 19:00:00,560.0,560.0
2022-08-12 20:00:00,565.4,565.4
2022-08-12 21:00:00,507.78,507.78
2022-08-12 22:00:00,469.47,469.47
2022-08-12 23:00:00,424.02,424.02
2022-08-13 00:00:00,427.23,427.23
2022-08-13 01:00:00,400.71,400.71
2022-08-13 02:00:00,387.87,387.87
2022-08-13 03:00:00,374.09,374.09
2022-08-13 04:00:00,375.79,375.79
2022-08-13 05:00:00,382.76,382.76
2022-08-13 06:00:00,379.9,379.9
2022-08-13 07:00:00,388.74,388.74
2022-08-13 08:00:00,399.9,399.9
2022-08-13 09:00:00,374.5,374.5
2022-08-13 10:00:00,333.41,333.41
2022-08-13 11:00:00,300.02,300.02
2022-08-13 12:00:00,247.22,247.22
2022-08-13 13:00:00,192.11,192.11
2022-08-13 14:00:00,213.62,213.62
2022-08-13 15:00:00,292.05,292.05
2022-08-13 16:00:00,341.76,341.76
2022-08-13 17:00:00,412.3,412.3
2022-08-13 18:00:00,466.2,466.2
2022-08-13 19:00:00,503.26,503.26
2022-08-13 20:00:00,504.7,504.7
2022-08-13 21:00:00,479.94,479.94
2022-08-13 22:00:00,461.91,461.91
2022-08-13 23:00:00,425.89,425.89
2022-08-14 00:00:00,416.3,416.3
2022-08-14 01:00:00,397.2,397.2
2022-08-14 02:00:00,377.9,377.9
2022-08-14 03:00:00,354.0,354.0
2022-08-14 04:00:00,350.06,350.06
2022-08-14 05:00:00,351.01,351.01
2022-08-14 06:00:00,352.77,352.77
2022-08-14 07:00:00,350.05,350.05
2022-08-14 08:00:00,355.17,355.17
2022-08-14 09:00:00,339.94,339.94
2022-08-14 10:00:00,309.0,309.0
2022-08-14 11:00:00,249.58,249.58
2022-08-14 12:00:00,136.72,136.72
2022-08-14 13:00:00,84.93,84.93
2022-08-14 14:00:00,74.02,74.02
2022-08-14 15:00:00,164.37,164.37
2022-08-14 16:00:00,268.13,261.69
2022-08-14 17:00:00,343.52,343.52
2022-08-14 18:00:00,415.9,415.9
2022-08-14 19:00:00,454.91,454.91
2022-08-14 20:00:00,459.96,459.96
2022-08-14 21:00:00,462.6,462.6
2022-08-14 22:00:00,444.49,444.49
2022-08-14 23:00:00,406.64,397.7
2022-08-15 00:00:00,375.03,161.05
2022-08-15 01:00:00,361.09,161.05
2022-08-15 02:00:00,360.64,360.64
2022-08-15 03:00:00,350.0,350.0
2022-08-15 04:00:00,352.99,352.99
2022-08-15 05:00:00,363.59,363.59
2022-08-15 06:00:00,381.41,381.41
2022-08-15 07:00:00,429.12,429.12
2022-08-15 08:00:00,467.34,467.34
2022-08-15 09:00:00,452.8,452.8
2022-08-15 10:00:00,431.41,431.41
2022-08-15 11:00:00,407.06,407.06
2022-08-15 12:00:00,402.31,402.31
2022-08-15 13:00:00,392.13,392.13
2022-08-15 14:00:00,392.77,392.77
2022-08-15 15:00:00,380.09,380.09
2022-08-15 16:00:00,400.05,400.05
2022-08-15 17:00:00,448.84,448.84
2022-08-15 18:00:00,495.0,495.0
2022-08-15 19:00:00,520.01,520.01
2022-08-15 20:00:00,555.72,555.72
2022-08-15 21:00:00,536.69,536.69
2022-08-15 22:00:00,507.0,507.0
2022-08-15 23:00:00,475.42,475.42
2022-08-16 00:00:00,465.26,465.26
2022-08-16 01:00:00,430.65,430.65
2022-08-16 02:00:00,430.94,430.94
2022-08-16 03:00:00,416.42,416.42
2022-08-16 04:00:00,422.59,422.59
2022-08-16 05:00:00,440.99,440.99
2022-08-16 06:00:00,502.52,502.52
2022-08-16 07:00:00,517.99,517.99
2022-08-16 08:00:00,514.9,514.9
2022-08-16 09:00:00,488.44,488.44
2022-08-16 10:00:00,450.0,450.0
2022-08-16 11:00:00,424.95,424.95
2022-08-16 12:00:00,417.08,417.08
2022-08-16 13:00:00,410.06,410.06
2022-08-16 14:00:00,410.09,410.09
2022-08-16 15:00:00,418.06,418.06
2022-08-16 16:00:00,442.53,442.53
2022-08-16 17:00:00,506.91,506.91
2022-08-16 18:00:00,600.05,600.05
2022-08-16 19:00:00,664.89,664.89
2022-08-16 20:00:00,662.05,662.05
2022-08-16 21:00:00,648.38,648.38
2022-08-16 22:00:00,580.0,580.0
2022-08-16 23:00:00,513.28,513.28
2022-08-17 00:00:00,523.94,523.94
2022-08-17 01:00:00,483.88,483.88
2022-08-17 02:00:00,472.13,472.13
2022-08-17 03:00:00,459.22,459.22
2022-08-17 04:00:00,463.42,463.42
2022-08-17 05:00:00,489.64,489.64
2022-08-17 06:00:00,547.74,547.74
2022-08-17 07:00:00,597.04,597.04
2022-08-17 08:00:00,616.33,616.33
2022-08-17 09:00:00,575.1,575.1
2022-08-17 10:00:00,549.97,549.97
2022-08-17 11:00:00,526.89,526.89
2022-08-17 12:00:00,509.09,509.09
2022-08-17 13:00:00,500.0,500.0
2022-08-17 14:00:00,493.09,493.09
2022-08-17 15:00:00,509.47,509.47
2022-08-17 16:00:00,541.6,541.6
2022-08-17 17:00:00,593.3,593.3
2022-08-17 18:00:00,676.04,676.04
2022-08-17 19:00:00,747.93,747.93
2022-08-17 20:00:00,681.0,681.0
2022-08-17 21:00:00,629.09,629.09
2022-08-17 22:00:00,552.03,552.03
2022-08-17 23:00:00,508.92,508.92
2022-08-18 00:00:00,523.92,523.92
2022-08-18 01:00:00,479.9,479.9
2022-08-18 02:00:00,480.0,480.0
2022-08-18 03:00:00,474.46,474.46
2022-08-18 04:00:00,478.13,478.13
2022-08-18 05:00:00,499.24,499.24
2022-08-18 06:00:00,550.0,550.0
2022-08-18 07:00:00,598.9,598.9
2022-08-18 08:00:00,620.1,620.1
2022-08-18 09:00:00,613.59,613.59
2022-08-18 10:00:00,610.19,610.19
2022-08-18 11:00:00,577.65,577.65
2022-08-18 12:00:00,559.87,559.87
2022-08-18 13:00:00,563.11,563.11
2022-08-18 14:00:00,543.34,543.34
2022-08-18 15:00:00,541.9,541.9
2022-08-18 16:00:00,586.23,586.23
2022-08-18 17:00:00,593.97,593.97
2022-08-18 18:00:00,642.99,642.99
2022-08-18 19:00:00,657.98,657.98
2022-08-18 20:00:00,646.96,646.96
2022-08-18 21:00:00,600.06,600.06
2022-08-18 22:00:00,562.82,562.82
2022-08-18 23:00:00,524.93,524.93
2022-08-19 00:00:00,510.09,510.09
2022-08-19 01:00:00,467.63,467.63
2022-08-19 02:00:00,450.1,450.1
2022-08-19 03:00:00,434.14,434.14
2022-08-19 04:00:00,439.39,439.39
2022-08-19 05:00:00,469.62,469.62
2022-08-19 06:00:00,528.21,528.21
2022-08-19 07:00:00,571.24,571.24
2022-08-19 08:00:00,587.56,587.56
2022-08-19 09:00:00,575.0,575.0
2022-08-19 10:00:00,566.0,566.0
2022-08-19 11:00:00,547.26,547.26
2022-08-19 12:00:00,527.8,527.8
2022-08-19 13:00:00,488.24,488.24
2022-08-19 14:00:00,461.14,461.14
2022-08-19 15:00:00,461.17,461.17
2022-08-19 16:00:00,490.86,490.86
2022-08-19 17:00:00,517.42,517.42
2022-08-19 18:00:00,545.56,545.56
2022-08-19 19:00:00,568.99,568.99
2022-08-19 20:00:00,569.4,569.4
2022-08-19 21:00:00,550.0,550.0
2022-08-19 22:00:00,530.58,530.58
2022-08-19 23:00:00,504.93,504.93
2022-08-20 00:00:00,512.09,512.09
2022-08-20 01:00:00,500.05,500.05
2022-08-20 02:00:00,480.09,480.09
2022-08-20 03:00:00,460.04,460.04
2022-08-20 04:00:00,452.61,452.61
2022-08-20 05:00:00,452.15,452.15
2022-08-20 06:00:00,471.69,471.69
2022-08-20 07:00:00,475.03,475.03
2022-08-20 08:00:00,484.93,484.93
2022-08-20 09:00:00,480.02,480.02
2022-08-20 10:00:00,464.5,464.5
2022-08-20 11:00:00,443.19,443.19
2022-08-20 12:00:00,432.48,432.48
2022-08-20 13:00:00,364.68,364.68
2022-08-20 14:00:00,344.13,344.13
2022-08-20 15:00:00,339.28,339.28
2022-08-20 16:00:00,361.23,361.23
2022-08-20 17:00:00,402.56,402.56
2022-08-20 18:00:00,475.06,475.06
2022-08-20 19:00:00,529.91,529.91
2022-08-20 20:00:00,552.48,552.48
2022-08-20 21:00:00,540.09,540.09
2022-08-20 22:00:00,514.12,514.12
2022-08-20 23:00:00,458.96,458.96
2022-08-21 00:00:00,430.27,430.27
2022-08-21 01:00:00,381.0,381.0
2022-08-21 02:00:00,374.94,374.94
2022-08-21 03:00:00,344.27,344.27
2022-08-21 04:00:00,323.0,323.0
2022-08-21 05:00:00,324.07,324.07
2022-08-21 06:00:00,365.99,365.99
2022-08-21 07:00:00,348.35,348.35
2022-08-21 08:00:00,332.0,332.0
2022-08-21 09:00:00,317.26,317.26
2022-08-21 10:00:00,254.52,254.52
2022-08-21 11:00:00,176.88,176.88
2022-08-21 12:00:00,97.31,97.31
2022-08-21 13:00:00,77.46,77.46
2022-08-21 14:00:00,97.34,97.34
2022-08-21 15:00:00,204.21,204.21
2022-08-21 16:00:00,313.88,313.88
2022-08-21 17:00:00,455.0,455.0
2022-08-21 18:00:00,530.0,530.0
2022-08-21 19:00:00,592.0,592.0
2022-08-21 20:00:00,623.89,623.89
2022-08-21 21:00:00,609.96,609.96
2022-08-21 22:00:00,595.46,595.46
2022-08-21 23:00:00,570.11,570.11
2022-08-22 00:00:00,504.25,504.25
2022-08-22 01:00:00,477.42,477.42
2022-08-22 02:00:00,467.94,467.94
2022-08-22 03:00:00,447.93,447.93
2022-08-22 04:00:00,450.02,450.02
2022-08-22 05:00:00,497.08,497.08
2022-08-22 06:00:00,561.74,561.74
2022-08-22 07:00:00,599.9,599.9
2022-08-22 08:00:00,610.0,610.0
2022-08-22 09:00:00,595.59,595.59
2022-08-22 10:00:00,583.46,583.46
2022-08-22 11:00:00,567.5,567.5
2022-08-22 12:00:00,534.3,534.3
2022-08-22 13:00:00,540.91,540.91
2022-08-22 14:00:00,557.06,557.06
2022-08-22 15:00:00,577.2,577.2
2022-08-22 16:00:00,586.67,586.67
2022-08-22 17:00:00,613.55,613.55
2022-08-22 18:00:00,640.0,640.0
2022-08-22 19:00:00,675.55,675.55
2022-08-22 20:00:00,679.97,679.97
2022-08-22 21:00:00,629.63,629.63
2022-08-22 22:00:00,588.86,588.86
2022-08-22 23:00:00,545.0,545.0
2022-08-23 00:00:00,550.0,550.0
2022-08-23 01:00:00,504.73,504.73
2022-08-23 02:00:00,507.0,507.0
2022-08-23 03:00:00,500.57,500.57
2022-08-23 04:00:00,503.32,503.32
2022-08-23 05:00:00,531.02,531.02
2022-08-23 06:00:00,627.95,627.95
2022-08-23 07:00:00,668.21,668.21
2022-08-23 08:00:00,680.0,680.0
2022-08-23 09:00:00,640.1,640.1
2022-08-23 10:00:00,614.01,614.01
2022-08-23 11:00:00,551.4,551.4
2022-08-23 12:00:00,518.71,518.71
2022-08-23 13:00:00,518.46,518.46
2022-08-23 14:00:00,549.81,549.81
2022-08-23 15:00:00,572.78,572.78
2022-08-23 16:00:00,604.43,604.43
2022-08-23 17:00:00,648.15,648.15
2022-08-23 18:00:00,713.65,713.65
2022-08-23 19:00:00,794.95,794.95
2022-08-23 20:00:00,771.0,771.0
2022-08-23 21:00:00,708.83,708.83
2022-08-23 22:00:00,644.0,644.0
2022-08-23 23:00:00,599.99,599.99
2022-08-24 00:00:00,581.8,581.8
2022-08-24 01:00:00,550.0,550.0
2022-08-24 02:00:00,550.19,550.19
2022-08-24 03:00:00,535.98,535.98
2022-08-24 04:00:00,539.01,539.01
2022-08-24 05:00:00,574.18,574.18
2022-08-24 06:00:00,648.0,648.0
2022-08-24 07:00:00,683.25,683.25
2022-08-24 08:00:00,694.26,694.26
2022-08-24 09:00:00,649.92,649.92
2022-08-24 10:00:00,588.06,588.06
2022-08-24 11:00:00,576.89,576.89
2022-08-24 12:00:00,516.12,516.12
2022-08-24 13:00:00,541.97,541.97
2022-08-24 14:00:00,545.11,545.11
2022-08-24 15:00:00,577.34,577.34
2022-08-24 16:00:00,613.48,613.48
2022-08-24 17:00:00,672.33,672.33
2022-08-24 18:00:00,750.0,750.0
2022-08-24 19:00:00,850.0,850.0
2022-08-24 20:00:00,783.56,783.56
2022-08-24 21:00:00,724.96,724.96
2022-08-24 22:00:00,659.37,659.37
2022-08-24 23:00:00,578.42,578.42
2022-08-25 00:00:00,535.2,535.2
2022-08-25 01:00:00,522.92,522.92
2022-08-25 02:00:00,520.07,520.07
2022-08-25 03:00:00,513.06,513.06
2022-08-25 04:00:00,518.6,518.6
2022-08-25 05:00:00,530.07,530.07
2022-08-25 06:00:00,606.61,606.61
2022-08-25 07:00:00,668.24,668.24
2022-08-25 08:00:00,689.87,689.87
2022-08-25 09:00:00,639.34,639.34
2022-08-25 10:00:00,576.99,576.99
2022-08-25 11:00:00,535.04,535.04
2022-08-25 12:00:00,505.88,505.88
2022-08-25 13:00:00,504.19,504.19
2022-08-25 14:00:00,502.59,502.59
2022-08-25 15:00:00,524.96,524.96
2022-08-25 16:00:00,564.35,564.35
2022-08-25 17:00:00,686.8,686.8
2022-08-25 18:00:00,714.23,714.23
2022-08-25 19:00:00,766.79,766.79
2022-08-25 20:00:00,760.0,760.0
2022-08-25 21:00:00,710.0,710.0
2022-08-25 22:00:00,673.4,673.4
2022-08-25 23:00:00,626.73,626.73
2022-08-26 00:00:00,607.15,607.15
2022-08-26 01:00:00,580.07,580.07
2022-08-26 02:00:00,572.53,572.53
2022-08-26 03:00:00,571.04,571.04
2022-08-26 04:00:00,569.21,569.21
2022-08-26 05:00:00,598.99,598.99
2022-08-26 06:00:00,750.0,750.0
2022-08-26 07:00:00,769.23,769.23
2022-08-26 08:00:00,802.99,802.99
2022-08-26 09:00:00,781.62,781.62
2022-08-26 10:00:00,763.2,763.2
2022-08-26 11:00:00,750.03,750.03
2022-08-26 12:00:00,702.33,702.33
2022-08-26 13:00:00,676.88,676.88
2022-08-26 14:00:00,643.55,643.55
2022-08-26 15:00:00,665.93,665.93
2022-08-26 16:00:00,685.56,685.56
2022-08-26 17:00:00,750.01,750.01
2022-08-26 18:00:00,770.0,770.0
2022-08-26 19:00:00,780.0,780.0
2022-08-26 20:00:00,778.54,778.54
2022-08-26 21:00:00,770.0,770.0
2022-08-26 22:00:00,747.74,747.74
2022-08-26 23:00:00,700.0,700.0
2022-08-27 00:00:00,685.14,685.14
2022-08-27 01:00:00,644.2,644.2
2022-08-27 02:00:00,636.8,636.8
2022-08-27 03:00:00,587.9,587.9
2022-08-27 04:00:00,563.47,563.47
2022-08-27 05:00:00,573.1,573.1
2022-08-27 06:00:00,580.9,580.9
2022-08-27 07:00:00,636.0,636.0
2022-08-27 08:00:00,682.59,682.59
2022-08-27 09:00:00,685.95,685.95
2022-08-27 10:00:00,660.75,660.75
2022-08-27 11:00:00,601.84,601.84
2022-08-27 12:00:00,578.03,578.03
2022-08-27 13:00:00,488.82,488.82
2022-08-27 14:00:00,500.16,500.16
2022-08-27 15:00:00,461.73,461.73
2022-08-27 16:00:00,489.19,489.19
2022-08-27 17:00:00,554.67,554.67
2022-08-27 18:00:00,669.91,669.91
2022-08-27 19:00:00,704.62,704.62
2022-08-27 20:00:00,700.06,700.06
2022-08-27 21:00:00,665.98,665.98
2022-08-27 22:00:00,659.94,659.94
2022-08-27 23:00:00,576.39,576.39
2022-08-28 00:00:00,585.03,585.03
2022-08-28 01:00:00,491.4,491.4
2022-08-28 02:00:00,467.7,467.7
2022-08-28 03:00:00,430.0,430.0
2022-08-28 04:00:00,425.97,425.97
2022-08-28 05:00:00,409.92,409.92
2022-08-28 06:00:00,427.29,427.29
2022-08-28 07:00:00,441.91,441.91
2022-08-28 08:00:00,467.45,467.45
2022-08-28 09:00:00,437.62,437.62
2022-08-28 10:00:00,275.09,275.09
2022-08-28 11:00:00,256.88,256.88
2022-08-28 12:00:00,115.98,115.98
2022-08-28 13:00:00,75.8,75.8
2022-08-28 14:00:00,13.29,13.29
2022-08-28 15:00:00,62.16,62.16
2022-08-28 16:00:00,105.92,105.92
2022-08-28 17:00:00,336.2,336.2
2022-08-28 18:00:00,579.24,579.24
2022-08-28 19:00:00,676.4,676.4
2022-08-28 20:00:00,700.75,700.75
2022-08-28 21:00:00,645.31,645.31
2022-08-28 22:00:00,606.7,606.7
2022-08-28 23:00:00,590.03,590.03
2022-08-29 00:00:00,590.85,590.85
2022-08-29 01:00:00,544.14,544.14
2022-08-29 02:00:00,523.3,523.3
2022-08-29 03:00:00,521.03,521.03
2022-08-29 04:00:00,516.07,516.07
2022-08-29 05:00:00,582.36,582.36
2022-08-29 06:00:00,696.75,231.45
2022-08-29 07:00:00,769.92,769.92
2022-08-29 08:00:00,793.99,793.99
2022-08-29 09:00:00,668.06,668.06
2022-08-29 10:00:00,661.36,661.36
2022-08-29 11:00:00,574.27,574.27
2022-08-29 12:00:00,548.77,548.77
2022-08-29 13:00:00,553.42,553.42
2022-08-29 14:00:00,541.57,541.57
2022-08-29 15:00:00,548.41,548.41
2022-08-29 16:00:00,645.73,645.73
2022-08-29 17:00:00,773.91,773.91
2022-08-29 18:00:00,837.66,837.66
2022-08-29 19:00:00,871.0,871.0
2022-08-29 20:00:00,860.89,860.89
2022-08-29 21:00:00,800.0,800.0
2022-08-29 22:00:00,762.48,762.48
2022-08-29 23:00:00,615.91,615.91
2022-08-30 00:00:00,617.49,617.49
2022-08-30 01:00:00,595.07,595.07
2022-08-30 02:00:00,585.01,585.01
2022-08-30 03:00:00,584.96,584.96
2022-08-30 04:00:00,594.99,594.99
2022-08-30 05:00:00,612.55,612.55
2022-08-30 06:00:00,763.3,763.3
2022-08-30 07:00:00,778.06,778.06
2022-08-30 08:00:00,791.31,791.31
2022-08-30 09:00:00,759.95,759.95
2022-08-30 10:00:00,664.79,664.79
2022-08-30 11:00:00,580.26,580.26
2022-08-30 12:00:00,569.34,569.34
2022-08-30 13:00:00,571.95,571.95
2022-08-30 14:00:00,553.98,553.98
2022-08-30 15:00:00,581.3,581.3
2022-08-30 16:00:00,573.89,573.89
2022-08-30 17:00:00,746.77,746.77
2022-08-30 18:00:00,793.71,793.71
2022-08-30 19:00:00,855.46,855.46
2022-08-30 20:00:00,765.99,765.99
2022-08-30 21:00:00,705.0,705.0
2022-08-30 22:00:00,626.74,626.74
2022-08-30 23:00:00,573.8,573.8
2022-08-31 00:00:00,531.48,531.48
2022-08-31 01:00:00,523.31,523.31
2022-08-31 02:00:00,541.87,541.87
2022-08-31 03:00:00,498.16,498.16
2022-08-31 04:00:00,541.83,541.83
2022-08-31 05:00:00,543.26,543.26
2022-08-31 06:00:00,649.99,649.99
2022-08-31 07:00:00,724.46,724.46
2022-08-31 08:00:00,736.97,736.97
2022-08-31 09:00:00,697.72,697.72
2022-08-31 10:00:00,633.31,633.31
2022-08-31 11:00:00,644.83,644.83
2022-08-31 12:00:00,552.93,552.93
2022-08-31 13:00:00,529.08,529.08
2022-08-31 14:00:00,496.98,496.98
2022-08-31 15:00:00,519.64,519.64
2022-08-31 16:00:00,541.81,541.81
2022-08-31 17:00:00,641.74,641.74
2022-08-31 18:00:00,720.67,720.67
2022-08-31 19:00:00,750.0,750.0
2022-08-31 20:00:00,714.45,714.45
2022-08-31 21:00:00,677.26,677.26
2022-08-31 22:00:00,563.52,563.52
2022-08-31 23:00:00,532.51,532.51
2022-09-01 00:00:00,490.77,490.77
2022-09-01 01:00:00,484.36,484.36
2022-09-01 02:00:00,486.34,486.34
2022-09-01 03:00:00,480.02,480.02
2022-09-01 04:00:00,495.18,495.18
2022-09-01 05:00:00,532.8,532.8
2022-09-01 06:00:00,644.71,644.71
2022-09-01 07:00:00,669.21,669.21
2022-09-01 08:00:00,665.46,665.46
2022-09-01 09:00:00,614.15,614.15
2022-09-01 10:00:00,567.93,567.93
2022-09-01 11:00:00,522.02,522.02
2022-09-01 12:00:00,495.26,495.26
2022-09-01 13:00:00,491.55,491.55
2022-09-01 14:00:00,511.25,511.25
2022-09-01 15:00:00,539.65,539.65
2022-09-01 16:00:00,559.97,559.97
2022-09-01 17:00:00,631.45,631.45
2022-09-01 18:00:00,686.23,686.23
2022-09-01 19:00:00,729.9,729.9
2022-09-01 20:00:00,702.09,702.09
2022-09-01 21:00:00,640.72,640.72
2022-09-01 22:00:00,572.54,572.54
2022-09-01 23:00:00,495.19,495.19
2022-09-02 00:00:00,456.05,456.05
2022-09-02 01:00:00,418.74,418.74
2022-09-02 02:00:00,395.35,395.35
2022-09-02 03:00:00,362.68,362.68
2022-09-02 04:00:00,391.73,391.73
2022-09-02 05:00:00,445.42,445.42
2022-09-02 06:00:00,532.08,532.08
2022-09-02 07:00:00,566.1,566.1
2022-09-02 08:00:00,581.97,581.97
2022-09-02 09:00:00,529.89,529.89
2022-09-02 10:00:00,497.53,497.53
2022-09-02 11:00:00,414.16,414.16
2022-09-02 12:00:00,282.98,282.98
2022-09-02 13:00:00,262.17,262.17
2022-09-02 14:00:00,263.97,263.97
2022-09-02 15:00:00,309.98,309.98
2022-09-02 16:00:00,367.53,367.53
2022-09-02 17:00:00,489.39,489.39
2022-09-02 18:00:00,550.1,550.1
2022-09-02 19:00:00,574.34,574.34
2022-09-02 20:00:00,562.86,562.86
2022-09-02 21:00:00,401.96,401.96
2022-09-02 22:00:00,343.25,343.25
2022-09-02 23:00:00,210.06,210.06
2022-09-03 00:00:00,230.18,224.66
2022-09-03 01:00:00,244.97,182.98
2022-09-03 02:00:00,262.46,182.97
2022-09-03 03:00:00,249.99,182.98
2022-09-03 04:00:00,235.3,182.96
2022-09-03 05:00:00,291.67,224.33
2022-09-03 06:00:00,275.0,268.4
2022-09-03 07:00:00,370.08,361.2
2022-09-03 08:00:00,400.43,390.82
2022-09-03 09:00:00,378.67,369.58
2022-09-03 10:00:00,206.73,201.77
2022-09-03 11:00:00,128.28,128.28
2022-09-03 12:00:00,75.27,75.27
2022-09-03 13:00:00,51.01,51.01
2022-09-03 14:00:00,77.55,77.55
2022-09-03 15:00:00,165.93,161.95
2022-09-03 16:00:00,249.98,240.01
2022-09-03 17:00:00,401.54,295.79
2022-09-03 18:00:00,453.63,442.74
2022-09-03 19:00:00,530.0,513.34
2022-09-03 20:00:00,514.93,456.58
2022-09-03 21:00:00,411.0,260.01
2022-09-03 22:00:00,381.71,182.92
2022-09-03 23:00:00,319.72,61.04
2022-09-04 00:00:00,210.27,63.95
2022-09-04 01:00:00,204.77,64.98
2022-09-04 02:00:00,200.05,77.48
2022-09-04 03:00:00,204.16,65.79
2022-09-04 04:00:00,220.08,65.11
2022-09-04 05:00:00,222.72,60.58
2022-09-04 06:00:00,211.07,57.25
2022-09-04 07:00:00,226.39,84.74
2022-09-04 08:00:00,209.95,182.9
2022-09-04 09:00:00,183.72,179.31
2022-09-04 10:00:00,125.91,114.84
2022-09-04 11:00:00,83.97,82.19
2022-09-04 12:00:00,72.61,74.4
2022-09-04 13:00:00,52.91,56.52
2022-09-04 14:00:00,65.48,67.09
2022-09-04 15:00:00,86.63,86.63
2022-09-04 16:00:00,204.12,204.12
2022-09-04 17:00:00,375.0,375.0
2022-09-04 18:00:00,455.47,444.54
2022-09-04 19:00:00,509.93,497.69
2022-09-04 20:00:00,509.93,497.69
2022-09-04 21:00:00,445.0,434.32
2022-09-04 22:00:00,409.67,379.99
