Timestamp,Luxembourg
2023-07-26 01:15:00,99.8
2023-07-26 01:30:00,92.8
2023-07-26 01:45:00,60.1
2023-07-26 02:00:00,93.5
2023-07-26 02:15:00,88.39
2023-07-26 02:30:00,86.17
2023-07-26 02:45:00,78.9
2023-07-26 03:00:00,97.0
2023-07-26 03:15:00,69.12
2023-07-26 03:30:00,70.1
2023-07-26 03:45:00,90.4
2023-07-26 04:00:00,60.1
2023-07-26 04:15:00,80.82
2023-07-26 04:30:00,81.12
2023-07-26 04:45:00,101.76
2023-07-26 05:00:00,33.53
2023-07-26 05:15:00,65.01
2023-07-26 05:30:00,99.8
2023-07-26 05:45:00,145.4
2023-07-26 06:00:00,54.2
2023-07-26 06:15:00,80.08
2023-07-26 06:30:00,131.29
2023-07-26 06:45:00,154.9
2023-07-26 07:00:00,97.58
2023-07-26 07:15:00,100.09
2023-07-26 07:30:00,124.81
2023-07-26 07:45:00,118.6
2023-07-26 08:00:00,168.23
2023-07-26 08:15:00,112.59
2023-07-26 08:30:00,97.71
2023-07-26 08:45:00,77.8
2023-07-26 09:00:00,135.14
2023-07-26 09:15:00,97.6
2023-07-26 09:30:00,101.0
2023-07-26 09:45:00,79.8
2023-07-26 10:00:00,131.6
2023-07-26 10:15:00,107.5
2023-07-26 10:30:00,86.9
2023-07-26 10:45:00,64.38
2023-07-26 11:00:00,119.7
2023-07-26 11:15:00,79.79
2023-07-26 11:30:00,94.9
2023-07-26 11:45:00,72.93
2023-07-26 12:00:00,83.25
2023-07-26 12:15:00,97.8
2023-07-26 12:30:00,91.7
2023-07-26 12:45:00,64.09
2023-07-26 13:00:00,104.93
2023-07-26 13:15:00,97.42
2023-07-26 13:30:00,69.83
2023-07-26 13:45:00,35.8
2023-07-26 14:00:00,70.52
2023-07-26 14:15:00,77.8
2023-07-26 14:30:00,73.6
2023-07-26 14:45:00,65.5
2023-07-26 15:00:00,65.6
2023-07-26 15:15:00,71.3
2023-07-26 15:30:00,75.3
2023-07-26 15:45:00,73.73
2023-07-26 16:00:00,56.13
2023-07-26 16:15:00,67.9
2023-07-26 16:30:00,85.5
2023-07-26 16:45:00,95.3
2023-07-26 17:00:00,42.2
2023-07-26 17:15:00,76.1
2023-07-26 17:30:00,97.4
2023-07-26 17:45:00,120.09
2023-07-26 18:00:00,62.3
2023-07-26 18:15:00,84.4
2023-07-26 18:30:00,117.4
2023-07-26 18:45:00,153.3
2023-07-26 19:00:00,90.5
2023-07-26 19:15:00,109.85
2023-07-26 19:30:00,120.1
2023-07-26 19:45:00,145.09
2023-07-26 20:00:00,136.78
2023-07-26 20:15:00,110.09
2023-07-26 20:30:00,120.06
2023-07-26 20:45:00,127.54
2023-07-26 21:00:00,147.75
2023-07-26 21:15:00,117.56
2023-07-26 21:30:00,110.05
2023-07-26 21:45:00,100.03
2023-07-26 22:00:00,162.45
2023-07-26 22:15:00,112.55
2023-07-26 22:30:00,97.53
2023-07-26 22:45:00,77.93
2023-07-26 23:00:00,143.55
2023-07-26 23:15:00,105.07
2023-07-26 23:30:00,85.05
2023-07-26 23:45:00,65.05
2023-07-27 00:00:00,100.06
2023-07-27 00:15:00,95.8
2023-07-27 00:30:00,94.3
2023-07-27 00:45:00,86.0
2023-07-27 01:00:00,96.2
2023-07-27 01:15:00,106.6
2023-07-27 01:30:00,92.22
2023-07-27 01:45:00,60.09
2023-07-27 02:00:00,98.82
2023-07-27 02:15:00,85.99
2023-07-27 02:30:00,80.1
2023-07-27 02:45:00,69.6
2023-07-27 03:00:00,97.5
2023-07-27 03:15:00,70.1
2023-07-27 03:30:00,67.6
2023-07-27 03:45:00,69.97
2023-07-27 04:00:00,67.54
2023-07-27 04:15:00,67.58
2023-07-27 04:30:00,70.1
2023-07-27 04:45:00,98.64
2023-07-27 05:00:00,36.74
2023-07-27 05:15:00,65.03
2023-07-27 05:30:00,102.0
2023-07-27 05:45:00,127.5
2023-07-27 06:00:00,47.2
2023-07-27 06:15:00,75.08
2023-07-27 06:30:00,117.41
2023-07-27 06:45:00,144.91
2023-07-27 07:00:00,87.54
2023-07-27 07:15:00,124.95
2023-07-27 07:30:00,129.97
2023-07-27 07:45:00,126.0
2023-07-27 08:00:00,127.9
2023-07-27 08:15:00,116.33
2023-07-27 08:30:00,122.43
2023-07-27 08:45:00,108.2
2023-07-27 09:00:00,105.37
2023-07-27 09:15:00,123.2
2023-07-27 09:30:00,111.1
2023-07-27 09:45:00,96.9
2023-07-27 10:00:00,95.1
2023-07-27 10:15:00,110.6
2023-07-27 10:30:00,99.3
2023-07-27 10:45:00,100.85
2023-07-27 11:00:00,95.2
2023-07-27 11:15:00,102.33
2023-07-27 11:30:00,109.9
2023-07-27 11:45:00,98.7
2023-07-27 12:00:00,94.18
2023-07-27 12:15:00,89.51
2023-07-27 12:30:00,99.9
2023-07-27 12:45:00,81.5
2023-07-27 13:00:00,102.41
2023-07-27 13:15:00,104.91
2023-07-27 13:30:00,83.73
2023-07-27 13:45:00,65.6
2023-07-27 14:00:00,82.0
2023-07-27 14:15:00,99.9
2023-07-27 14:30:00,82.23
2023-07-27 14:45:00,92.34
2023-07-27 15:00:00,64.0
2023-07-27 15:15:00,94.8
2023-07-27 15:30:00,104.2
2023-07-27 15:45:00,93.29
2023-07-27 16:00:00,55.06
2023-07-27 16:15:00,89.75
2023-07-27 16:30:00,105.5
2023-07-27 16:45:00,113.5
2023-07-27 17:00:00,67.53
2023-07-27 17:15:00,94.3
2023-07-27 17:30:00,123.96
2023-07-27 17:45:00,120.2
2023-07-27 18:00:00,87.1
2023-07-27 18:15:00,90.79
2023-07-27 18:30:00,132.48
2023-07-27 18:45:00,142.46
2023-07-27 19:00:00,96.29
2023-07-27 19:15:00,112.6
2023-07-27 19:30:00,121.9
2023-07-27 19:45:00,142.47
2023-07-27 20:00:00,136.04
2023-07-27 20:15:00,126.8
2023-07-27 20:30:00,107.58
2023-07-27 20:45:00,105.06
2023-07-27 21:00:00,117.58
2023-07-27 21:15:00,137.1
2023-07-27 21:30:00,118.3
2023-07-27 21:45:00,99.86
2023-07-27 22:00:00,152.44
2023-07-27 22:15:00,124.2
2023-07-27 22:30:00,106.4
2023-07-27 22:45:00,78.61
2023-07-27 23:00:00,142.43
2023-07-27 23:15:00,129.77
2023-07-27 23:30:00,86.0
2023-07-27 23:45:00,70.07
2023-07-28 00:00:00,101.99
2023-07-28 00:15:00,86.8
2023-07-28 00:30:00,84.3
2023-07-28 00:45:00,77.2
2023-07-28 01:00:00,119.4
2023-07-28 01:15:00,81.02
2023-07-28 01:30:00,75.09
2023-07-28 01:45:00,67.59
2023-07-28 02:00:00,97.4
2023-07-28 02:15:00,75.1
2023-07-28 02:30:00,75.09
2023-07-28 02:45:00,82.46
2023-07-28 03:00:00,78.41
2023-07-28 03:15:00,72.6
2023-07-28 03:30:00,75.09
2023-07-28 03:45:00,80.1
2023-07-28 04:00:00,65.04
2023-07-28 04:15:00,72.55
2023-07-28 04:30:00,77.56
2023-07-28 04:45:00,103.74
2023-07-28 05:00:00,37.55
2023-07-28 05:15:00,70.02
2023-07-28 05:30:00,97.65
2023-07-28 05:45:00,144.6
2023-07-28 06:00:00,65.06
2023-07-28 06:15:00,85.09
2023-07-28 06:30:00,113.22
2023-07-28 06:45:00,159.92
2023-07-28 07:00:00,94.05
2023-07-28 07:15:00,104.04
2023-07-28 07:30:00,139.9
2023-07-28 07:45:00,141.9
2023-07-28 08:00:00,117.54
2023-07-28 08:15:00,110.06
2023-07-28 08:30:00,103.49
2023-07-28 08:45:00,119.91
2023-07-28 09:00:00,120.09
2023-07-28 09:15:00,102.58
2023-07-28 09:30:00,104.27
2023-07-28 09:45:00,98.4
2023-07-28 10:00:00,141.3
2023-07-28 10:15:00,120.58
2023-07-28 10:30:00,80.09
2023-07-28 10:45:00,70.09
2023-07-28 11:00:00,85.09
2023-07-28 11:15:00,99.39
2023-07-28 11:30:00,107.4
2023-07-28 11:45:00,62.6
2023-07-28 12:00:00,121.51
2023-07-28 12:15:00,85.09
2023-07-28 12:30:00,67.59
2023-07-28 12:45:00,55.1
2023-07-28 13:00:00,121.78
2023-07-28 13:15:00,77.59
2023-07-28 13:30:00,67.57
2023-07-28 13:45:00,42.4
2023-07-28 14:00:00,79.8
2023-07-28 14:15:00,65.09
2023-07-28 14:30:00,67.59
2023-07-28 14:45:00,75.08
2023-07-28 15:00:00,68.1
2023-07-28 15:15:00,65.9
2023-07-28 15:30:00,75.09
2023-07-28 15:45:00,92.59
2023-07-28 16:00:00,57.4
2023-07-28 16:15:00,65.0
2023-07-28 16:30:00,101.62
2023-07-28 16:45:00,110.09
2023-07-28 17:00:00,69.0
2023-07-28 17:15:00,84.0
2023-07-28 17:30:00,103.7
2023-07-28 17:45:00,122.41
2023-07-28 18:00:00,87.4
2023-07-28 18:15:00,89.13
2023-07-28 18:30:00,120.9
2023-07-28 18:45:00,147.59
2023-07-28 19:00:00,105.6
2023-07-28 19:15:00,122.6
2023-07-28 19:30:00,137.5
2023-07-28 19:45:00,150.91
2023-07-28 20:00:00,142.49
2023-07-28 20:15:00,142.44
2023-07-28 20:30:00,120.06
2023-07-28 20:45:00,122.55
2023-07-28 21:00:00,155.52
2023-07-28 21:15:00,122.57
2023-07-28 21:30:00,112.54
2023-07-28 21:45:00,100.0
2023-07-28 22:00:00,158.5
2023-07-28 22:15:00,115.03
2023-07-28 22:30:00,100.0
2023-07-28 22:45:00,67.56
2023-07-28 23:00:00,127.02
2023-07-28 23:15:00,107.58
2023-07-28 23:30:00,92.56
2023-07-28 23:45:00,77.53
2023-07-29 00:00:00,107.3
2023-07-29 00:15:00,105.01
2023-07-29 00:30:00,82.3
2023-07-29 00:45:00,74.18
2023-07-29 01:00:00,118.8
2023-07-29 01:15:00,94.12
2023-07-29 01:30:00,75.09
2023-07-29 01:45:00,65.09
2023-07-29 02:00:00,112.3
2023-07-29 02:15:00,80.4
2023-07-29 02:30:00,70.1
2023-07-29 02:45:00,70.1
2023-07-29 03:00:00,104.8
2023-07-29 03:15:00,87.09
2023-07-29 03:30:00,70.1
2023-07-29 03:45:00,65.1
2023-07-29 04:00:00,89.83
2023-07-29 04:15:00,75.1
2023-07-29 04:30:00,81.57
2023-07-29 04:45:00,78.1
2023-07-29 05:00:00,85.0
2023-07-29 05:15:00,75.02
2023-07-29 05:30:00,65.13
2023-07-29 05:45:00,96.9
2023-07-29 06:00:00,84.89
2023-07-29 06:15:00,80.69
2023-07-29 06:30:00,66.06
2023-07-29 06:45:00,94.9
2023-07-29 07:00:00,87.09
2023-07-29 07:15:00,87.17
2023-07-29 07:30:00,84.53
2023-07-29 07:45:00,94.6
2023-07-29 08:00:00,114.95
2023-07-29 08:15:00,78.39
2023-07-29 08:30:00,91.9
2023-07-29 08:45:00,72.92
2023-07-29 09:00:00,114.1
2023-07-29 09:15:00,94.2
2023-07-29 09:30:00,80.4
2023-07-29 09:45:00,67.08
2023-07-29 10:00:00,111.9
2023-07-29 10:15:00,85.1
2023-07-29 10:30:00,62.64
2023-07-29 10:45:00,33.31
2023-07-29 11:00:00,93.8
2023-07-29 11:15:00,69.68
2023-07-29 11:30:00,62.77
2023-07-29 11:45:00,30.8
2023-07-29 12:00:00,86.17
2023-07-29 12:15:00,74.4
2023-07-29 12:30:00,25.09
2023-07-29 12:45:00,0.1
2023-07-29 13:00:00,65.04
2023-07-29 13:15:00,40.04
2023-07-29 13:30:00,23.85
2023-07-29 13:45:00,-4.93
2023-07-29 14:00:00,25.07
2023-07-29 14:15:00,20.05
2023-07-29 14:30:00,15.03
2023-07-29 14:45:00,35.52
2023-07-29 15:00:00,2.11
2023-07-29 15:15:00,10.09
2023-07-29 15:30:00,46.62
2023-07-29 15:45:00,42.89
2023-07-29 16:00:00,-4.93
2023-07-29 16:15:00,39.4
2023-07-29 16:30:00,38.4
2023-07-29 16:45:00,71.4
2023-07-29 17:00:00,-7.8
2023-07-29 17:15:00,54.91
2023-07-29 17:30:00,65.09
2023-07-29 17:45:00,115.24
2023-07-29 18:00:00,31.0
2023-07-29 18:15:00,58.2
2023-07-29 18:30:00,87.4
2023-07-29 18:45:00,139.85
2023-07-29 19:00:00,61.29
2023-07-29 19:15:00,70.09
2023-07-29 19:30:00,95.09
2023-07-29 19:45:00,122.19
2023-07-29 20:00:00,112.1
2023-07-29 20:15:00,80.07
2023-07-29 20:30:00,88.82
2023-07-29 20:45:00,88.06
2023-07-29 21:00:00,124.94
2023-07-29 21:15:00,90.01
2023-07-29 21:30:00,85.44
2023-07-29 21:45:00,76.13
2023-07-29 22:00:00,129.92
2023-07-29 22:15:00,90.03
2023-07-29 22:30:00,72.09
2023-07-29 22:45:00,65.0
2023-07-29 23:00:00,114.8
2023-07-29 23:15:00,86.83
2023-07-29 23:30:00,74.4
2023-07-29 23:45:00,61.38
2023-07-30 00:00:00,129.92
2023-07-30 00:15:00,91.43
2023-07-30 00:30:00,59.2
2023-07-30 00:45:00,50.2
2023-07-30 01:00:00,87.98
2023-07-30 01:15:00,75.5
2023-07-30 01:30:00,61.8
2023-07-30 01:45:00,49.1
2023-07-30 02:00:00,68.0
2023-07-30 02:15:00,67.8
2023-07-30 02:30:00,57.6
2023-07-30 02:45:00,38.1
2023-07-30 03:00:00,64.5
2023-07-30 03:15:00,63.6
2023-07-30 03:30:00,48.71
2023-07-30 03:45:00,47.2
2023-07-30 04:00:00,45.6
2023-07-30 04:15:00,54.8
2023-07-30 04:30:00,54.4
2023-07-30 04:45:00,30.01
2023-07-30 05:00:00,60.03
2023-07-30 05:15:00,49.1
2023-07-30 05:30:00,55.3
2023-07-30 05:45:00,15.1
2023-07-30 06:00:00,55.02
2023-07-30 06:15:00,55.6
2023-07-30 06:30:00,36.54
2023-07-30 06:45:00,10.09
2023-07-30 07:00:00,55.0
2023-07-30 07:15:00,51.1
2023-07-30 07:30:00,36.33
2023-07-30 07:45:00,5.1
2023-07-30 08:00:00,70.03
2023-07-30 08:15:00,35.02
2023-07-30 08:30:00,0.77
2023-07-30 08:45:00,-19.99
2023-07-30 09:00:00,92.04
2023-07-30 09:15:00,32.3
2023-07-30 09:30:00,2.3
2023-07-30 09:45:00,-29.93
2023-07-30 10:00:00,46.06
2023-07-30 10:15:00,14.9
2023-07-30 10:30:00,-14.91
2023-07-30 10:45:00,-39.98
2023-07-30 11:00:00,25.06
2023-07-30 11:15:00,0.87
2023-07-30 11:30:00,-25.7
2023-07-30 11:45:00,-49.99
2023-07-30 12:00:00,35.01
2023-07-30 12:15:00,0.0
2023-07-30 12:30:00,-48.9
2023-07-30 12:45:00,-71.88
2023-07-30 13:00:00,0.05
2023-07-30 13:15:00,-19.97
2023-07-30 13:30:00,-59.9
2023-07-30 13:45:00,-70.72
2023-07-30 14:00:00,-59.97
2023-07-30 14:15:00,-59.99
2023-07-30 14:30:00,-77.22
2023-07-30 14:45:00,-44.98
2023-07-30 15:00:00,-97.13
2023-07-30 15:15:00,-64.99
2023-07-30 15:30:00,-45.0
2023-07-30 15:45:00,-20.0
2023-07-30 16:00:00,-94.92
2023-07-30 16:15:00,-52.7
2023-07-30 16:30:00,-17.6
2023-07-30 16:45:00,31.9
2023-07-30 17:00:00,-79.94
2023-07-30 17:15:00,-29.93
2023-07-30 17:30:00,25.08
2023-07-30 17:45:00,86.75
2023-07-30 18:00:00,-59.96
2023-07-30 18:15:00,-9.93
2023-07-30 18:30:00,45.08
2023-07-30 18:45:00,95.0
2023-07-30 19:00:00,-14.93
2023-07-30 19:15:00,29.33
2023-07-30 19:30:00,88.7
2023-07-30 19:45:00,139.93
2023-07-30 20:00:00,30.1
2023-07-30 20:15:00,93.65
2023-07-30 20:30:00,114.9
2023-07-30 20:45:00,129.91
2023-07-30 21:00:00,89.26
2023-07-30 21:15:00,88.3
2023-07-30 21:30:00,92.8
2023-07-30 21:45:00,104.5
2023-07-30 22:00:00,113.49
2023-07-30 22:15:00,93.2
2023-07-30 22:30:00,91.0
2023-07-30 22:45:00,76.8
2023-07-30 23:00:00,124.93
2023-07-30 23:15:00,109.91
2023-07-30 23:30:00,73.47
2023-07-30 23:45:00,61.8
2023-07-31 00:00:00,80.63
2023-07-31 00:15:00,65.7
2023-07-31 00:30:00,55.6
2023-07-31 00:45:00,44.1
2023-07-31 01:00:00,55.5
2023-07-31 01:15:00,64.9
2023-07-31 01:30:00,54.6
2023-07-31 01:45:00,46.1
2023-07-31 02:00:00,53.0
2023-07-31 02:15:00,52.66
2023-07-31 02:30:00,47.35
2023-07-31 02:45:00,32.6
2023-07-31 03:00:00,45.14
2023-07-31 03:15:00,35.09
2023-07-31 03:30:00,35.09
2023-07-31 03:45:00,52.0
2023-07-31 04:00:00,17.9
2023-07-31 04:15:00,43.2
2023-07-31 04:30:00,55.3
2023-07-31 04:45:00,67.2
2023-07-31 05:00:00,-1.67
2023-07-31 05:15:00,30.07
2023-07-31 05:30:00,74.3
2023-07-31 05:45:00,154.93
2023-07-31 06:00:00,19.1
2023-07-31 06:15:00,87.3
2023-07-31 06:30:00,115.5
2023-07-31 06:45:00,128.2
2023-07-31 07:00:00,81.4
2023-07-31 07:15:00,108.4
2023-07-31 07:30:00,109.5
2023-07-31 07:45:00,102.6
2023-07-31 08:00:00,98.74
2023-07-31 08:15:00,113.8
2023-07-31 08:30:00,94.8
2023-07-31 08:45:00,63.0
2023-07-31 09:00:00,96.8
2023-07-31 09:15:00,87.5
2023-07-31 09:30:00,69.9
2023-07-31 09:45:00,71.83
2023-07-31 10:00:00,67.87
2023-07-31 10:15:00,78.5
2023-07-31 10:30:00,63.1
2023-07-31 10:45:00,50.09
2023-07-31 11:00:00,60.6
2023-07-31 11:15:00,71.2
2023-07-31 11:30:00,64.5
2023-07-31 11:45:00,45.04
2023-07-31 12:00:00,68.5
2023-07-31 12:15:00,60.94
2023-07-31 12:30:00,57.0
2023-07-31 12:45:00,33.5
2023-07-31 13:00:00,52.53
2023-07-31 13:15:00,45.09
2023-07-31 13:30:00,47.58
2023-07-31 13:45:00,36.6
2023-07-31 14:00:00,40.08
2023-07-31 14:15:00,42.57
2023-07-31 14:30:00,45.07
2023-07-31 14:45:00,52.57
2023-07-31 15:00:00,59.97
2023-07-31 15:15:00,40.1
2023-07-31 15:30:00,50.08
2023-07-31 15:45:00,60.06
2023-07-31 16:00:00,44.37
2023-07-31 16:15:00,50.08
2023-07-31 16:30:00,65.09
2023-07-31 16:45:00,82.59
2023-07-31 17:00:00,60.97
2023-07-31 17:15:00,50.09
2023-07-31 17:30:00,99.4
2023-07-31 17:45:00,100.2
2023-07-31 18:00:00,51.8
2023-07-31 18:15:00,74.6
2023-07-31 18:30:00,109.4
2023-07-31 18:45:00,114.38
2023-07-31 19:00:00,71.9
2023-07-31 19:15:00,104.7
2023-07-31 19:30:00,121.2
2023-07-31 19:45:00,104.0
2023-07-31 20:00:00,129.91
2023-07-31 20:15:00,121.77
2023-07-31 20:30:00,82.57
2023-07-31 20:45:00,82.55
2023-07-31 21:00:00,95.6
2023-07-31 21:15:00,134.93
2023-07-31 21:30:00,108.57
2023-07-31 21:45:00,60.08
2023-07-31 22:00:00,144.94
2023-07-31 22:15:00,119.5
2023-07-31 22:30:00,70.05
2023-07-31 22:45:00,45.08
2023-07-31 23:00:00,87.6
2023-07-31 23:15:00,104.7
2023-07-31 23:30:00,81.4
2023-07-31 23:45:00,63.0
2023-08-01 00:00:00,104.9
2023-08-01 00:15:00,67.58
2023-08-01 00:30:00,62.57
2023-08-01 00:45:00,60.03
2023-08-01 01:00:00,101.38
2023-08-01 01:15:00,62.59
2023-08-01 01:30:00,55.08
2023-08-01 01:45:00,45.08
2023-08-01 02:00:00,80.7
2023-08-01 02:15:00,59.1
2023-08-01 02:30:00,57.7
2023-08-01 02:45:00,45.9
2023-08-01 03:00:00,62.41
2023-08-01 03:15:00,52.6
2023-08-01 03:30:00,55.09
2023-08-01 03:45:00,57.6
2023-08-01 04:00:00,45.05
2023-08-01 04:15:00,50.05
2023-08-01 04:30:00,57.58
2023-08-01 04:45:00,77.68
2023-08-01 05:00:00,15.05
2023-08-01 05:15:00,50.02
2023-08-01 05:30:00,77.26
2023-08-01 05:45:00,144.91
2023-08-01 06:00:00,35.07
2023-08-01 06:15:00,60.1
2023-08-01 06:30:00,119.59
2023-08-01 06:45:00,142.41
2023-08-01 07:00:00,88.47
2023-08-01 07:15:00,80.09
2023-08-01 07:30:00,99.56
2023-08-01 07:45:00,129.92
2023-08-01 08:00:00,105.07
2023-08-01 08:15:00,90.08
2023-08-01 08:30:00,77.6
2023-08-01 08:45:00,77.1
2023-08-01 09:00:00,97.6
2023-08-01 09:15:00,85.1
2023-08-01 09:30:00,104.9
2023-08-01 09:45:00,80.43
2023-08-01 10:00:00,124.91
2023-08-01 10:15:00,107.75
2023-08-01 10:30:00,65.09
2023-08-01 10:45:00,55.09
2023-08-01 11:00:00,124.9
2023-08-01 11:15:00,75.1
2023-08-01 11:30:00,62.6
2023-08-01 11:45:00,75.28
2023-08-01 12:00:00,98.67
2023-08-01 12:15:00,70.1
2023-08-01 12:30:00,60.1
2023-08-01 12:45:00,80.66
2023-08-01 13:00:00,93.62
2023-08-01 13:15:00,65.1
2023-08-01 13:30:00,57.59
2023-08-01 13:45:00,50.07
2023-08-01 14:00:00,75.79
2023-08-01 14:15:00,55.09
2023-08-01 14:30:00,52.59
2023-08-01 14:45:00,84.9
2023-08-01 15:00:00,53.6
2023-08-01 15:15:00,76.48
2023-08-01 15:30:00,52.6
2023-08-01 15:45:00,60.09
2023-08-01 16:00:00,41.64
2023-08-01 16:15:00,45.1
2023-08-01 16:30:00,68.45
2023-08-01 16:45:00,104.91
2023-08-01 17:00:00,20.08
2023-08-01 17:15:00,45.1
2023-08-01 17:30:00,87.87
2023-08-01 17:45:00,134.91
2023-08-01 18:00:00,37.6
2023-08-01 18:15:00,65.1
2023-08-01 18:30:00,90.1
2023-08-01 18:45:00,146.53
2023-08-01 19:00:00,89.91
2023-08-01 19:15:00,80.28
2023-08-01 19:30:00,100.09
2023-08-01 19:45:00,125.08
2023-08-01 20:00:00,139.93
2023-08-01 20:15:00,120.33
2023-08-01 20:30:00,97.57
2023-08-01 20:45:00,97.54
2023-08-01 21:00:00,144.94
2023-08-01 21:15:00,117.68
2023-08-01 21:30:00,87.58
2023-08-01 21:45:00,72.56
2023-08-01 22:00:00,147.49
2023-08-01 22:15:00,112.67
2023-08-01 22:30:00,77.57
2023-08-01 22:45:00,60.04
2023-08-01 23:00:00,137.44
2023-08-01 23:15:00,99.04
2023-08-01 23:30:00,70.1
2023-08-01 23:45:00,55.07
2023-08-02 00:00:00,109.92
2023-08-02 00:15:00,93.22
2023-08-02 00:30:00,62.58
2023-08-02 00:45:00,55.08
2023-08-02 01:00:00,102.41
2023-08-02 01:15:00,74.62
2023-08-02 01:30:00,55.09
2023-08-02 01:45:00,47.59
2023-08-02 02:00:00,71.6
2023-08-02 02:15:00,55.2
2023-08-02 02:30:00,55.2
2023-08-02 02:45:00,76.66
2023-08-02 03:00:00,66.11
2023-08-02 03:15:00,52.6
2023-08-02 03:30:00,55.09
2023-08-02 03:45:00,62.6
2023-08-02 04:00:00,42.58
2023-08-02 04:15:00,50.08
2023-08-02 04:30:00,75.17
2023-08-02 04:45:00,102.43
2023-08-02 05:00:00,26.09
2023-08-02 05:15:00,50.02
2023-08-02 05:30:00,107.4
2023-08-02 05:45:00,130.0
2023-08-02 06:00:00,50.08
2023-08-02 06:15:00,83.43
2023-08-02 06:30:00,122.4
2023-08-02 06:45:00,137.42
2023-08-02 07:00:00,78.3
2023-08-02 07:15:00,93.87
2023-08-02 07:30:00,119.91
2023-08-02 07:45:00,119.93
2023-08-02 08:00:00,120.37
2023-08-02 08:15:00,92.57
2023-08-02 08:30:00,106.66
2023-08-02 08:45:00,94.92
2023-08-02 09:00:00,102.57
2023-08-02 09:15:00,80.09
2023-08-02 09:30:00,90.99
2023-08-02 09:45:00,94.91
2023-08-02 10:00:00,92.6
2023-08-02 10:15:00,75.1
2023-08-02 10:30:00,97.4
2023-08-02 10:45:00,89.35
2023-08-02 11:00:00,80.1
2023-08-02 11:15:00,79.29
2023-08-02 11:30:00,89.9
2023-08-02 11:45:00,79.91
2023-08-02 12:00:00,109.9
2023-08-02 12:15:00,70.83
2023-08-02 12:30:00,45.1
2023-08-02 12:45:00,61.77
2023-08-02 13:00:00,99.91
2023-08-02 13:15:00,60.37
2023-08-02 13:30:00,40.09
2023-08-02 13:45:00,25.08
2023-08-02 14:00:00,82.42
2023-08-02 14:15:00,55.23
2023-08-02 14:30:00,35.09
2023-08-02 14:45:00,32.59
2023-08-02 15:00:00,47.54
2023-08-02 15:15:00,45.02
2023-08-02 15:30:00,42.53
2023-08-02 15:45:00,42.5
2023-08-02 16:00:00,34.22
2023-08-02 16:15:00,45.02
2023-08-02 16:30:00,52.52
2023-08-02 16:45:00,65.0
2023-08-02 17:00:00,27.59
2023-08-02 17:15:00,47.59
2023-08-02 17:30:00,70.09
2023-08-02 17:45:00,112.83
2023-08-02 18:00:00,45.04
2023-08-02 18:15:00,62.56
2023-08-02 18:30:00,82.55
2023-08-02 18:45:00,100.06
2023-08-02 19:00:00,70.04
2023-08-02 19:15:00,77.54
2023-08-02 19:30:00,82.52
2023-08-02 19:45:00,82.54
2023-08-02 20:00:00,112.44
2023-08-02 20:15:00,80.05
2023-08-02 20:30:00,77.53
2023-08-02 20:45:00,66.35
2023-08-02 21:00:00,124.57
2023-08-02 21:15:00,82.56
2023-08-02 21:30:00,67.52
2023-08-02 21:45:00,50.03
2023-08-02 22:00:00,124.93
2023-08-02 22:15:00,72.55
2023-08-02 22:30:00,52.5
2023-08-02 22:45:00,30.01
2023-08-02 23:00:00,114.92
2023-08-02 23:15:00,60.43
2023-08-02 23:30:00,40.08
2023-08-02 23:45:00,17.56
2023-08-03 00:00:00,58.48
2023-08-03 00:15:00,40.07
2023-08-03 00:30:00,30.06
2023-08-03 00:45:00,15.04
2023-08-03 01:00:00,45.01
2023-08-03 01:15:00,35.01
2023-08-03 01:30:00,7.88
2023-08-03 01:45:00,10.01
2023-08-03 02:00:00,28.3
2023-08-03 02:15:00,19.26
2023-08-03 02:30:00,8.09
2023-08-03 02:45:00,15.02
2023-08-03 03:00:00,25.09
2023-08-03 03:15:00,5.06
2023-08-03 03:30:00,0.05
2023-08-03 03:45:00,20.01
2023-08-03 04:00:00,-4.93
2023-08-03 04:15:00,20.01
2023-08-03 04:30:00,8.3
2023-08-03 04:45:00,30.05
2023-08-03 05:00:00,-14.94
2023-08-03 05:15:00,-4.9
2023-08-03 05:30:00,39.1
2023-08-03 05:45:00,94.91
2023-08-03 06:00:00,14.5
2023-08-03 06:15:00,35.09
2023-08-03 06:30:00,64.86
2023-08-03 06:45:00,102.2
2023-08-03 07:00:00,64.2
2023-08-03 07:15:00,60.09
2023-08-03 07:30:00,77.1
2023-08-03 07:45:00,69.1
2023-08-03 08:00:00,124.96
2023-08-03 08:15:00,82.0
2023-08-03 08:30:00,51.5
2023-08-03 08:45:00,26.5
2023-08-03 09:00:00,98.2
2023-08-03 09:15:00,62.9
2023-08-03 09:30:00,39.6
2023-08-03 09:45:00,14.8
2023-08-03 10:00:00,77.99
2023-08-03 10:15:00,47.4
2023-08-03 10:30:00,30.6
2023-08-03 10:45:00,8.2
2023-08-03 11:00:00,54.4
2023-08-03 11:15:00,45.4
2023-08-03 11:30:00,34.7
2023-08-03 11:45:00,6.6
2023-08-03 12:00:00,54.2
2023-08-03 12:15:00,31.8
2023-08-03 12:30:00,11.1
2023-08-03 12:45:00,-13.2
2023-08-03 13:00:00,46.26
2023-08-03 13:15:00,10.09
2023-08-03 13:30:00,0.08
2023-08-03 13:45:00,-34.95
2023-08-03 14:00:00,11.96
