Timestamp,Slovakia
2023-07-26 05:00:00,86.83
2023-07-26 06:00:00,104.33
2023-07-26 07:00:00,112.36
2023-07-26 08:00:00,117.97
2023-07-26 09:00:00,115.79
2023-07-26 10:00:00,107.2
2023-07-26 11:00:00,100.38
2023-07-26 12:00:00,91.81
2023-07-26 13:00:00,100.21
2023-07-26 14:00:00,98.8
2023-07-26 15:00:00,107.27
2023-07-26 16:00:00,110.56
2023-07-26 17:00:00,118.75
2023-07-26 18:00:00,127.2
2023-07-26 19:00:00,128.56
2023-07-26 20:00:00,138.21
2023-07-26 21:00:00,129.59
2023-07-26 22:00:00,122.43
2023-07-26 23:00:00,101.37
2023-07-27 00:00:00,98.36
2023-07-27 01:00:00,82.69
2023-07-27 02:00:00,76.0
2023-07-27 03:00:00,71.06
2023-07-27 04:00:00,71.13
2023-07-27 05:00:00,80.17
2023-07-27 06:00:00,95.35
2023-07-27 07:00:00,102.71
2023-07-27 08:00:00,104.3
2023-07-27 09:00:00,99.12
2023-07-27 10:00:00,96.8
2023-07-27 11:00:00,86.92
2023-07-27 12:00:00,86.45
2023-07-27 13:00:00,80.01
2023-07-27 14:00:00,78.33
2023-07-27 15:00:00,80.85
2023-07-27 16:00:00,91.83
2023-07-27 17:00:00,108.84
2023-07-27 18:00:00,120.74
2023-07-27 19:00:00,132.62
2023-07-27 20:00:00,131.91
2023-07-27 21:00:00,133.99
2023-07-27 22:00:00,128.72
2023-07-27 23:00:00,105.17
2023-07-28 00:00:00,88.63
2023-07-28 01:00:00,79.59
2023-07-28 02:00:00,78.13
2023-07-28 03:00:00,79.2
2023-07-28 04:00:00,80.02
2023-07-28 05:00:00,89.53
2023-07-28 06:00:00,101.18
2023-07-28 07:00:00,111.15
2023-07-28 08:00:00,112.99
2023-07-28 09:00:00,107.87
2023-07-28 10:00:00,99.54
2023-07-28 11:00:00,93.0
2023-07-28 12:00:00,85.73
2023-07-28 13:00:00,80.0
2023-07-28 14:00:00,75.65
2023-07-28 15:00:00,76.1
2023-07-28 16:00:00,80.0
2023-07-28 17:00:00,105.38
2023-07-28 18:00:00,113.44
2023-07-28 19:00:00,138.43
2023-07-28 20:00:00,157.17
2023-07-28 21:00:00,144.43
2023-07-28 22:00:00,120.78
2023-07-28 23:00:00,101.94
2023-07-29 00:00:00,103.09
2023-07-29 01:00:00,95.61
2023-07-29 02:00:00,91.17
2023-07-29 03:00:00,85.66
2023-07-29 04:00:00,88.97
2023-07-29 05:00:00,87.03
2023-07-29 06:00:00,85.7
2023-07-29 07:00:00,87.91
2023-07-29 08:00:00,85.79
2023-07-29 09:00:00,81.71
2023-07-29 10:00:00,75.5
2023-07-29 11:00:00,63.75
2023-07-29 12:00:00,57.24
2023-07-29 13:00:00,39.63
2023-07-29 14:00:00,18.96
2023-07-29 15:00:00,19.74
2023-07-29 16:00:00,47.67
2023-07-29 17:00:00,72.47
2023-07-29 18:00:00,105.01
2023-07-29 19:00:00,111.3
2023-07-29 20:00:00,117.98
2023-07-29 21:00:00,127.74
2023-07-29 22:00:00,110.11
2023-07-29 23:00:00,92.18
2023-07-30 00:00:00,84.5
2023-07-30 01:00:00,74.9
2023-07-30 02:00:00,67.81
2023-07-30 03:00:00,57.79
2023-07-30 04:00:00,51.6
2023-07-30 05:00:00,51.7
2023-07-30 06:00:00,47.34
2023-07-30 07:00:00,37.0
2023-07-30 08:00:00,29.82
2023-07-30 09:00:00,8.48
2023-07-30 10:00:00,0.03
2023-07-30 11:00:00,21.69
2023-07-30 12:00:00,7.01
2023-07-30 13:00:00,3.67
2023-07-30 14:00:00,1.0
2023-07-30 15:00:00,-9.0
2023-07-30 16:00:00,18.84
2023-07-30 17:00:00,82.46
2023-07-30 18:00:00,73.62
2023-07-30 19:00:00,99.15
2023-07-30 20:00:00,109.21
2023-07-30 21:00:00,116.63
2023-07-30 22:00:00,101.07
2023-07-30 23:00:00,70.05
2023-07-31 00:00:00,61.03
2023-07-31 01:00:00,50.51
2023-07-31 02:00:00,44.09
2023-07-31 03:00:00,30.3
2023-07-31 04:00:00,28.91
2023-07-31 05:00:00,50.31
2023-07-31 06:00:00,86.9
2023-07-31 07:00:00,90.4
2023-07-31 08:00:00,86.43
2023-07-31 09:00:00,86.0
2023-07-31 10:00:00,72.89
2023-07-31 11:00:00,65.57
2023-07-31 12:00:00,62.59
2023-07-31 13:00:00,56.78
2023-07-31 14:00:00,56.02
2023-07-31 15:00:00,55.95
2023-07-31 16:00:00,64.17
2023-07-31 17:00:00,76.83
2023-07-31 18:00:00,106.81
2023-07-31 19:00:00,125.89
2023-07-31 20:00:00,131.52
2023-07-31 21:00:00,132.56
2023-07-31 22:00:00,104.71
2023-07-31 23:00:00,88.4
2023-08-01 00:00:00,56.02
2023-08-01 01:00:00,58.43
2023-08-01 02:00:00,57.86
2023-08-01 03:00:00,56.94
2023-08-01 04:00:00,57.9
2023-08-01 05:00:00,63.4
2023-08-01 06:00:00,93.48
2023-08-01 07:00:00,94.9
2023-08-01 08:00:00,98.26
2023-08-01 09:00:00,91.81
2023-08-01 10:00:00,91.45
2023-08-01 11:00:00,87.4
2023-08-01 12:00:00,79.4
2023-08-01 13:00:00,87.64
2023-08-01 14:00:00,86.54
2023-08-01 15:00:00,92.4
2023-08-01 16:00:00,99.53
2023-08-01 17:00:00,107.99
2023-08-01 18:00:00,121.48
2023-08-01 19:00:00,125.35
2023-08-01 20:00:00,128.4
2023-08-01 21:00:00,136.7
2023-08-01 22:00:00,102.55
2023-08-01 23:00:00,92.78
2023-08-02 00:00:00,89.38
2023-08-02 01:00:00,77.54
2023-08-02 02:00:00,69.62
2023-08-02 03:00:00,67.07
2023-08-02 04:00:00,69.82
2023-08-02 05:00:00,84.75
2023-08-02 06:00:00,97.12
2023-08-02 07:00:00,104.77
2023-08-02 08:00:00,94.38
2023-08-02 09:00:00,85.79
2023-08-02 10:00:00,77.69
2023-08-02 11:00:00,64.5
2023-08-02 12:00:00,52.02
2023-08-02 13:00:00,33.08
2023-08-02 14:00:00,23.53
2023-08-02 15:00:00,19.52
2023-08-02 16:00:00,24.34
2023-08-02 17:00:00,51.65
2023-08-02 18:00:00,66.86
2023-08-02 19:00:00,97.72
2023-08-02 20:00:00,106.82
2023-08-02 21:00:00,88.41
2023-08-02 22:00:00,65.7
2023-08-02 23:00:00,35.84
2023-08-03 00:00:00,7.65
2023-08-03 01:00:00,8.66
2023-08-03 02:00:00,3.08
2023-08-03 03:00:00,5.61
2023-08-03 04:00:00,7.48
2023-08-03 05:00:00,19.95
2023-08-03 06:00:00,33.21
2023-08-03 07:00:00,52.82
2023-08-03 08:00:00,67.97
2023-08-03 09:00:00,56.65
2023-08-03 10:00:00,44.43
2023-08-03 11:00:00,31.82
2023-08-03 12:00:00,23.83
2023-08-03 13:00:00,14.58
2023-08-03 14:00:00,15.7
2023-08-03 15:00:00,31.79
2023-08-03 16:00:00,30.55
2023-08-03 17:00:00,42.13
2023-08-03 18:00:00,76.71
2023-08-03 19:00:00,88.61
2023-08-03 20:00:00,102.79
2023-08-03 21:00:00,98.19
2023-08-03 22:00:00,94.32
2023-08-03 23:00:00,85.72
2023-08-04 00:00:00,90.14
2023-08-04 01:00:00,83.85
2023-08-04 02:00:00,80.92
2023-08-04 03:00:00,79.25
2023-08-04 04:00:00,81.83
2023-08-04 05:00:00,87.0
2023-08-04 06:00:00,104.21
2023-08-04 07:00:00,121.08
2023-08-04 08:00:00,119.02
2023-08-04 09:00:00,103.45
2023-08-04 10:00:00,95.16
2023-08-04 11:00:00,90.68
2023-08-04 12:00:00,86.92
2023-08-04 13:00:00,80.81
2023-08-04 14:00:00,77.84
2023-08-04 15:00:00,77.12
2023-08-04 16:00:00,81.98
2023-08-04 17:00:00,94.97
2023-08-04 18:00:00,131.47
2023-08-04 19:00:00,155.25
2023-08-04 20:00:00,158.45
2023-08-04 21:00:00,148.47
2023-08-04 22:00:00,132.35
2023-08-04 23:00:00,98.49
2023-08-05 00:00:00,101.55
2023-08-05 01:00:00,94.9
2023-08-05 02:00:00,92.58
2023-08-05 03:00:00,90.3
2023-08-05 04:00:00,90.24
2023-08-05 05:00:00,90.54
2023-08-05 06:00:00,94.32
2023-08-05 07:00:00,92.98
2023-08-05 08:00:00,92.65
2023-08-05 09:00:00,88.88
2023-08-05 10:00:00,80.1
2023-08-05 11:00:00,74.62
2023-08-05 12:00:00,65.01
2023-08-05 13:00:00,58.91
2023-08-05 14:00:00,58.04
2023-08-05 15:00:00,64.25
2023-08-05 16:00:00,76.63
2023-08-05 17:00:00,95.09
2023-08-05 18:00:00,106.23
2023-08-05 19:00:00,122.0
2023-08-05 20:00:00,128.99
2023-08-05 21:00:00,108.49
2023-08-05 22:00:00,99.07
2023-08-05 23:00:00,87.22
2023-08-06 00:00:00,88.08
2023-08-06 01:00:00,70.92
2023-08-06 02:00:00,61.26
2023-08-06 03:00:00,57.99
2023-08-06 04:00:00,48.3
2023-08-06 05:00:00,36.9
2023-08-06 06:00:00,31.27
2023-08-06 07:00:00,56.67
2023-08-06 08:00:00,56.75
2023-08-06 09:00:00,48.13
2023-08-06 10:00:00,45.49
2023-08-06 11:00:00,39.58
2023-08-06 12:00:00,35.72
2023-08-06 13:00:00,10.96
2023-08-06 14:00:00,11.72
2023-08-06 15:00:00,9.02
2023-08-06 16:00:00,21.25
2023-08-06 17:00:00,32.25
2023-08-06 18:00:00,60.05
2023-08-06 19:00:00,75.23
2023-08-06 20:00:00,82.11
2023-08-06 21:00:00,82.02
2023-08-06 22:00:00,71.86
2023-08-06 23:00:00,49.17
2023-08-07 00:00:00,53.29
2023-08-07 01:00:00,41.09
2023-08-07 02:00:00,18.04
2023-08-07 03:00:00,6.98
2023-08-07 04:00:00,6.45
2023-08-07 05:00:00,6.08
2023-08-07 06:00:00,66.1
2023-08-07 07:00:00,72.2
2023-08-07 08:00:00,70.13
2023-08-07 09:00:00,46.84
2023-08-07 10:00:00,10.2
2023-08-07 11:00:00,6.67
2023-08-07 12:00:00,6.7
2023-08-07 13:00:00,5.12
2023-08-07 14:00:00,2.17
2023-08-07 15:00:00,58.63
2023-08-07 16:00:00,45.91
2023-08-07 17:00:00,74.42
2023-08-07 18:00:00,96.08
2023-08-07 19:00:00,100.0
2023-08-07 20:00:00,118.35
2023-08-07 21:00:00,92.07
2023-08-07 22:00:00,47.79
2023-08-07 23:00:00,42.63
2023-08-08 00:00:00,17.12
2023-08-08 01:00:00,10.3
2023-08-08 02:00:00,-1.45
2023-08-08 03:00:00,1.7
2023-08-08 04:00:00,-2.68
2023-08-08 05:00:00,0.05
2023-08-08 06:00:00,4.22
2023-08-08 07:00:00,18.47
2023-08-08 08:00:00,25.21
2023-08-08 09:00:00,8.0
2023-08-08 10:00:00,-0.88
2023-08-08 11:00:00,-2.04
2023-08-08 12:00:00,-5.96
2023-08-08 13:00:00,-6.43
2023-08-08 14:00:00,-12.22
2023-08-08 15:00:00,-8.43
2023-08-08 16:00:00,2.05
2023-08-08 17:00:00,5.58
2023-08-08 18:00:00,70.02
2023-08-08 19:00:00,96.1
2023-08-08 20:00:00,96.03
2023-08-08 21:00:00,90.72
2023-08-08 22:00:00,87.26
2023-08-08 23:00:00,60.24
2023-08-09 00:00:00,80.13
2023-08-09 01:00:00,71.19
2023-08-09 02:00:00,69.23
2023-08-09 03:00:00,67.47
2023-08-09 04:00:00,74.12
2023-08-09 05:00:00,83.95
2023-08-09 06:00:00,98.16
2023-08-09 07:00:00,105.7
2023-08-09 08:00:00,106.44
2023-08-09 09:00:00,98.33
2023-08-09 10:00:00,88.97
2023-08-09 11:00:00,81.65
2023-08-09 12:00:00,66.67
2023-08-09 13:00:00,61.85
2023-08-09 14:00:00,46.24
2023-08-09 15:00:00,64.36
2023-08-09 16:00:00,72.1
2023-08-09 17:00:00,88.39
2023-08-09 18:00:00,99.14
2023-08-09 19:00:00,120.84
2023-08-09 20:00:00,142.09
2023-08-09 21:00:00,131.49
2023-08-09 22:00:00,122.47
2023-08-09 23:00:00,100.96
2023-08-10 00:00:00,96.27
2023-08-10 01:00:00,91.99
2023-08-10 02:00:00,89.15
2023-08-10 03:00:00,79.98
2023-08-10 04:00:00,82.72
2023-08-10 05:00:00,92.27
2023-08-10 06:00:00,102.25
2023-08-10 07:00:00,99.14
2023-08-10 08:00:00,103.39
2023-08-10 09:00:00,94.99
2023-08-10 10:00:00,78.64
2023-08-10 11:00:00,66.38
2023-08-10 12:00:00,67.05
2023-08-10 13:00:00,42.26
2023-08-10 14:00:00,43.94
2023-08-10 15:00:00,66.14
2023-08-10 16:00:00,80.56
2023-08-10 17:00:00,93.63
2023-08-10 18:00:00,100.01
2023-08-10 19:00:00,125.43
2023-08-10 20:00:00,140.35
2023-08-10 21:00:00,121.08
2023-08-10 22:00:00,102.69
2023-08-10 23:00:00,92.67
2023-08-11 00:00:00,102.92
2023-08-11 01:00:00,96.23
2023-08-11 02:00:00,93.48
2023-08-11 03:00:00,91.19
2023-08-11 04:00:00,93.87
2023-08-11 05:00:00,97.64
2023-08-11 06:00:00,99.15
2023-08-11 07:00:00,87.69
2023-08-11 08:00:00,81.48
2023-08-11 09:00:00,55.33
2023-08-11 10:00:00,29.99
2023-08-11 11:00:00,27.79
2023-08-11 12:00:00,25.45
2023-08-11 13:00:00,12.2
2023-08-11 14:00:00,13.45
2023-08-11 15:00:00,58.01
2023-08-11 16:00:00,84.58
2023-08-11 17:00:00,97.98
2023-08-11 18:00:00,108.67
2023-08-11 19:00:00,128.4
2023-08-11 20:00:00,143.72
2023-08-11 21:00:00,128.36
2023-08-11 22:00:00,104.88
2023-08-11 23:00:00,100.31
2023-08-12 00:00:00,103.54
2023-08-12 01:00:00,96.54
2023-08-12 02:00:00,96.75
2023-08-12 03:00:00,93.95
2023-08-12 04:00:00,93.91
2023-08-12 05:00:00,84.26
2023-08-12 06:00:00,85.17
2023-08-12 07:00:00,30.9
2023-08-12 08:00:00,23.63
2023-08-12 09:00:00,21.64
2023-08-12 10:00:00,3.76
2023-08-12 11:00:00,5.6
2023-08-12 12:00:00,4.97
2023-08-12 13:00:00,4.5
2023-08-12 14:00:00,6.0
2023-08-12 15:00:00,6.92
2023-08-12 16:00:00,20.4
2023-08-12 17:00:00,67.58
2023-08-12 18:00:00,92.41
2023-08-12 19:00:00,106.47
2023-08-12 20:00:00,111.16
2023-08-12 21:00:00,112.28
2023-08-12 22:00:00,107.29
2023-08-12 23:00:00,96.24
2023-08-13 00:00:00,90.1
2023-08-13 01:00:00,82.09
2023-08-13 02:00:00,78.8
2023-08-13 03:00:00,69.66
2023-08-13 04:00:00,69.0
2023-08-13 05:00:00,72.02
2023-08-13 06:00:00,71.76
2023-08-13 07:00:00,54.32
2023-08-13 08:00:00,18.52
2023-08-13 09:00:00,7.63
2023-08-13 10:00:00,4.94
2023-08-13 11:00:00,5.95
2023-08-13 12:00:00,0.61
2023-08-13 13:00:00,0.23
2023-08-13 14:00:00,1.28
2023-08-13 15:00:00,6.76
2023-08-13 16:00:00,17.45
2023-08-13 17:00:00,72.61
2023-08-13 18:00:00,98.91
2023-08-13 19:00:00,106.9
2023-08-13 20:00:00,115.35
2023-08-13 21:00:00,120.0
2023-08-13 22:00:00,100.13
2023-08-13 23:00:00,98.92
2023-08-14 00:00:00,95.82
2023-08-14 01:00:00,86.75
2023-08-14 02:00:00,80.06
2023-08-14 03:00:00,66.9
2023-08-14 04:00:00,85.7
2023-08-14 05:00:00,91.46
2023-08-14 06:00:00,104.36
2023-08-14 07:00:00,100.99
2023-08-14 08:00:00,93.23
2023-08-14 09:00:00,84.31
2023-08-14 10:00:00,43.37
2023-08-14 11:00:00,30.67
2023-08-14 12:00:00,60.8
2023-08-14 13:00:00,61.54
2023-08-14 14:00:00,64.84
2023-08-14 15:00:00,74.1
2023-08-14 16:00:00,82.27
2023-08-14 17:00:00,100.63
2023-08-14 18:00:00,119.09
2023-08-14 19:00:00,170.89
2023-08-14 20:00:00,153.64
2023-08-14 21:00:00,130.22
2023-08-14 22:00:00,110.99
2023-08-14 23:00:00,101.06
2023-08-15 00:00:00,99.6
2023-08-15 01:00:00,92.65
2023-08-15 02:00:00,89.9
2023-08-15 03:00:00,89.96
2023-08-15 04:00:00,87.67
2023-08-15 05:00:00,87.46
2023-08-15 06:00:00,92.92
2023-08-15 07:00:00,88.87
2023-08-15 08:00:00,72.57
2023-08-15 09:00:00,69.02
2023-08-15 10:00:00,46.38
2023-08-15 11:00:00,15.03
2023-08-15 12:00:00,11.41
2023-08-15 13:00:00,18.41
2023-08-15 14:00:00,23.54
2023-08-15 15:00:00,45.85
2023-08-15 16:00:00,70.26
2023-08-15 17:00:00,94.44
2023-08-15 18:00:00,107.3
2023-08-15 19:00:00,124.57
2023-08-15 20:00:00,140.0
2023-08-15 21:00:00,133.04
2023-08-15 22:00:00,114.84
2023-08-15 23:00:00,107.89
2023-08-16 00:00:00,107.02
2023-08-16 01:00:00,97.45
2023-08-16 02:00:00,92.99
2023-08-16 03:00:00,93.27
2023-08-16 04:00:00,90.81
2023-08-16 05:00:00,100.6
2023-08-16 06:00:00,118.08
2023-08-16 07:00:00,140.7
2023-08-16 08:00:00,131.95
2023-08-16 09:00:00,110.21
2023-08-16 10:00:00,100.57
2023-08-16 11:00:00,96.19
2023-08-16 12:00:00,93.12
2023-08-16 13:00:00,87.69
2023-08-16 14:00:00,90.21
2023-08-16 15:00:00,93.36
2023-08-16 16:00:00,97.37
2023-08-16 17:00:00,110.44
2023-08-16 18:00:00,131.0
2023-08-16 19:00:00,155.87
2023-08-16 20:00:00,158.57
2023-08-16 21:00:00,136.1
2023-08-16 22:00:00,119.9
2023-08-16 23:00:00,99.99
2023-08-17 00:00:00,104.88
2023-08-17 01:00:00,98.38
2023-08-17 02:00:00,97.95
2023-08-17 03:00:00,95.07
2023-08-17 04:00:00,93.91
2023-08-17 05:00:00,100.48
2023-08-17 06:00:00,118.8
2023-08-17 07:00:00,135.15
2023-08-17 08:00:00,134.87
2023-08-17 09:00:00,117.6
2023-08-17 10:00:00,103.94
2023-08-17 11:00:00,95.03
2023-08-17 12:00:00,91.62
2023-08-17 13:00:00,89.98
2023-08-17 14:00:00,89.98
2023-08-17 15:00:00,94.19
2023-08-17 16:00:00,99.91
2023-08-17 17:00:00,112.33
2023-08-17 18:00:00,129.34
2023-08-17 19:00:00,149.42
2023-08-17 20:00:00,147.86
2023-08-17 21:00:00,129.45
2023-08-17 22:00:00,116.63
2023-08-17 23:00:00,107.3
2023-08-18 00:00:00,105.02
2023-08-18 01:00:00,101.04
2023-08-18 02:00:00,100.58
2023-08-18 03:00:00,98.92
2023-08-18 04:00:00,99.9
2023-08-18 05:00:00,102.49
2023-08-18 06:00:00,118.36
2023-08-18 07:00:00,135.57
2023-08-18 08:00:00,122.08
2023-08-18 09:00:00,107.09
2023-08-18 10:00:00,95.85
2023-08-18 11:00:00,89.05
2023-08-18 12:00:00,86.28
2023-08-18 13:00:00,82.85
2023-08-18 14:00:00,84.16
2023-08-18 15:00:00,89.69
2023-08-18 16:00:00,99.34
2023-08-18 17:00:00,110.93
2023-08-18 18:00:00,130.53
2023-08-18 19:00:00,156.88
2023-08-18 20:00:00,151.16
2023-08-18 21:00:00,127.05
2023-08-18 22:00:00,108.73
2023-08-18 23:00:00,101.01
2023-08-19 00:00:00,104.53
2023-08-19 01:00:00,99.42
2023-08-19 02:00:00,97.86
2023-08-19 03:00:00,91.95
2023-08-19 04:00:00,93.39
2023-08-19 05:00:00,94.09
2023-08-19 06:00:00,101.43
2023-08-19 07:00:00,90.18
2023-08-19 08:00:00,83.02
2023-08-19 09:00:00,79.37
2023-08-19 10:00:00,69.4
2023-08-19 11:00:00,41.83
2023-08-19 12:00:00,25.45
2023-08-19 13:00:00,14.86
2023-08-19 14:00:00,12.59
2023-08-19 15:00:00,25.01
2023-08-19 16:00:00,74.56
2023-08-19 17:00:00,100.46
2023-08-19 18:00:00,115.06
2023-08-19 19:00:00,130.93
2023-08-19 20:00:00,134.22
2023-08-19 21:00:00,132.61
2023-08-19 22:00:00,123.71
2023-08-19 23:00:00,112.54
2023-08-20 00:00:00,113.99
2023-08-20 01:00:00,110.59
2023-08-20 02:00:00,105.17
2023-08-20 03:00:00,105.05
2023-08-20 04:00:00,103.37
2023-08-20 05:00:00,105.35
2023-08-20 06:00:00,105.43
2023-08-20 07:00:00,99.69
2023-08-20 08:00:00,98.99
2023-08-20 09:00:00,86.62
2023-08-20 10:00:00,74.5
2023-08-20 11:00:00,44.0
2023-08-20 12:00:00,20.74
2023-08-20 13:00:00,13.25
2023-08-20 14:00:00,13.84
2023-08-20 15:00:00,33.81
2023-08-20 16:00:00,78.98
2023-08-20 17:00:00,95.1
2023-08-20 18:00:00,112.0
2023-08-20 19:00:00,128.8
2023-08-20 20:00:00,140.0
2023-08-20 21:00:00,139.54
2023-08-20 22:00:00,126.71
2023-08-20 23:00:00,111.95
2023-08-21 00:00:00,111.95
2023-08-21 01:00:00,101.67
2023-08-21 02:00:00,98.71
2023-08-21 03:00:00,95.1
2023-08-21 04:00:00,97.21
2023-08-21 05:00:00,106.2
2023-08-21 06:00:00,134.89
2023-08-21 07:00:00,155.43
2023-08-21 08:00:00,137.53
2023-08-21 09:00:00,114.7
2023-08-21 10:00:00,104.25
2023-08-21 11:00:00,97.19
2023-08-21 12:00:00,93.73
2023-08-21 13:00:00,93.87
2023-08-21 14:00:00,96.01
2023-08-21 15:00:00,101.93
2023-08-21 16:00:00,106.63
2023-08-21 17:00:00,119.06
2023-08-21 18:00:00,143.99
2023-08-21 19:00:00,185.21
2023-08-21 20:00:00,200.82
2023-08-21 21:00:00,166.57
2023-08-21 22:00:00,136.01
2023-08-21 23:00:00,115.0
2023-08-22 00:00:00,113.69
2023-08-22 01:00:00,104.86
2023-08-22 02:00:00,103.36
2023-08-22 03:00:00,103.39
2023-08-22 04:00:00,105.35
2023-08-22 05:00:00,112.22
2023-08-22 06:00:00,134.87
2023-08-22 07:00:00,149.2
2023-08-22 08:00:00,136.9
2023-08-22 09:00:00,115.91
2023-08-22 10:00:00,102.4
2023-08-22 11:00:00,99.67
2023-08-22 12:00:00,94.59
2023-08-22 13:00:00,93.31
2023-08-22 14:00:00,95.78
2023-08-22 15:00:00,106.89
2023-08-22 16:00:00,131.95
2023-08-22 17:00:00,136.71
2023-08-22 18:00:00,165.13
2023-08-22 19:00:00,198.56
2023-08-22 20:00:00,206.23
2023-08-22 21:00:00,171.66
2023-08-22 22:00:00,145.8
2023-08-22 23:00:00,127.6
2023-08-23 00:00:00,123.89
2023-08-23 01:00:00,112.67
2023-08-23 02:00:00,109.9
2023-08-23 03:00:00,106.38
2023-08-23 04:00:00,109.93
2023-08-23 05:00:00,115.15
2023-08-23 06:00:00,140.82
2023-08-23 07:00:00,161.76
2023-08-23 08:00:00,157.41
2023-08-23 09:00:00,136.5
2023-08-23 10:00:00,120.05
2023-08-23 11:00:00,112.57
2023-08-23 12:00:00,118.56
2023-08-23 13:00:00,118.77
2023-08-23 14:00:00,122.87
2023-08-23 15:00:00,132.11
2023-08-23 16:00:00,142.98
2023-08-23 17:00:00,164.75
2023-08-23 18:00:00,225.5
2023-08-23 19:00:00,276.12
2023-08-23 20:00:00,290.75
2023-08-23 21:00:00,240.79
2023-08-23 22:00:00,172.82
2023-08-23 23:00:00,138.67
2023-08-24 00:00:00,133.82
2023-08-24 01:00:00,124.95
2023-08-24 02:00:00,118.05
2023-08-24 03:00:00,113.8
2023-08-24 04:00:00,119.11
2023-08-24 05:00:00,129.95
2023-08-24 06:00:00,160.36
2023-08-24 07:00:00,163.01
2023-08-24 08:00:00,161.79
2023-08-24 09:00:00,131.97
2023-08-24 10:00:00,115.13
2023-08-24 11:00:00,109.61
2023-08-24 12:00:00,110.72
2023-08-24 13:00:00,116.9
2023-08-24 14:00:00,124.24
2023-08-24 15:00:00,131.35
2023-08-24 16:00:00,150.45
2023-08-24 17:00:00,184.12
2023-08-24 18:00:00,215.52
2023-08-24 19:00:00,273.15
2023-08-24 20:00:00,266.06
2023-08-24 21:00:00,200.2
2023-08-24 22:00:00,162.41
2023-08-24 23:00:00,132.44
2023-08-25 00:00:00,105.24
2023-08-25 01:00:00,97.45
2023-08-25 02:00:00,95.71
2023-08-25 03:00:00,95.9
2023-08-25 04:00:00,96.88
2023-08-25 05:00:00,104.1
2023-08-25 06:00:00,124.22
2023-08-25 07:00:00,135.12
2023-08-25 08:00:00,139.42
2023-08-25 09:00:00,129.03
2023-08-25 10:00:00,116.67
2023-08-25 11:00:00,110.47
2023-08-25 12:00:00,105.25
2023-08-25 13:00:00,100.54
2023-08-25 14:00:00,105.52
2023-08-25 15:00:00,114.77
2023-08-25 16:00:00,130.68
2023-08-25 17:00:00,146.85
2023-08-25 18:00:00,185.92
2023-08-25 19:00:00,188.41
2023-08-25 20:00:00,180.14
2023-08-25 21:00:00,164.59
2023-08-25 22:00:00,132.17
2023-08-25 23:00:00,108.54
2023-08-26 00:00:00,109.9
2023-08-26 01:00:00,104.1
2023-08-26 02:00:00,101.91
2023-08-26 03:00:00,99.52
2023-08-26 04:00:00,95.86
2023-08-26 05:00:00,93.06
2023-08-26 06:00:00,95.48
2023-08-26 07:00:00,95.9
2023-08-26 08:00:00,98.3
2023-08-26 09:00:00,92.64
2023-08-26 10:00:00,84.78
2023-08-26 11:00:00,80.57
2023-08-26 12:00:00,80.56
2023-08-26 13:00:00,74.75
2023-08-26 14:00:00,52.24
2023-08-26 15:00:00,92.08
2023-08-26 16:00:00,98.5
2023-08-26 17:00:00,124.53
2023-08-26 18:00:00,136.12
2023-08-26 19:00:00,125.82
2023-08-26 20:00:00,130.22
2023-08-26 21:00:00,132.17
2023-08-26 22:00:00,122.98
2023-08-26 23:00:00,110.63
2023-08-27 00:00:00,102.39
2023-08-27 01:00:00,98.17
2023-08-27 02:00:00,96.51
2023-08-27 03:00:00,95.47
2023-08-27 04:00:00,97.9
2023-08-27 05:00:00,96.76
2023-08-27 06:00:00,97.98
2023-08-27 07:00:00,95.42
2023-08-27 08:00:00,94.1
2023-08-27 09:00:00,94.92
2023-08-27 10:00:00,93.71
2023-08-27 11:00:00,94.65
2023-08-27 12:00:00,92.42
2023-08-27 13:00:00,85.97
2023-08-27 14:00:00,82.16
2023-08-27 15:00:00,85.75
2023-08-27 16:00:00,93.35
2023-08-27 17:00:00,103.77
2023-08-27 18:00:00,118.76
2023-08-27 19:00:00,137.11
2023-08-27 20:00:00,143.27
2023-08-27 21:00:00,131.41
2023-08-27 22:00:00,119.0
2023-08-27 23:00:00,102.99
2023-08-28 00:00:00,93.31
2023-08-28 01:00:00,88.52
2023-08-28 02:00:00,85.0
2023-08-28 03:00:00,80.66
2023-08-28 04:00:00,83.84
2023-08-28 05:00:00,92.76
2023-08-28 06:00:00,110.74
2023-08-28 07:00:00,139.1
2023-08-28 08:00:00,144.28
2023-08-28 09:00:00,124.46
2023-08-28 10:00:00,116.78
2023-08-28 11:00:00,115.06
2023-08-28 12:00:00,105.12
2023-08-28 13:00:00,100.42
2023-08-28 14:00:00,100.82
2023-08-28 15:00:00,112.06
2023-08-28 16:00:00,141.18
2023-08-28 17:00:00,145.63
2023-08-28 18:00:00,167.35
2023-08-28 19:00:00,188.98
2023-08-28 20:00:00,185.69
2023-08-28 21:00:00,145.92
2023-08-28 22:00:00,123.72
2023-08-28 23:00:00,107.94
2023-08-29 00:00:00,103.26
2023-08-29 01:00:00,96.97
2023-08-29 02:00:00,95.04
2023-08-29 03:00:00,94.41
2023-08-29 04:00:00,94.28
2023-08-29 05:00:00,97.57
2023-08-29 06:00:00,120.94
2023-08-29 07:00:00,144.12
2023-08-29 08:00:00,163.94
2023-08-29 09:00:00,148.89
2023-08-29 10:00:00,130.1
