Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
07/10/2021 22:00,31.32,29.38,32.44,28.48,27.93,31.92,40.6,29.98,32.24,32.76,26.47,30.4,27.46,30.26,28.28
07/10/2021 23:00,31.08,29.37,32.71,28.55,28.03,32.08,36.43,30.01,32.47,33.06,26.86,29.5,25.9,30.49,28.47
07/11/2021 00:00,32.44,25.87,31.77,25.06,23.04,31.27,32.44,26.07,31.61,32.04,18.29,31.4,24.53,28.52,25.22
07/11/2021 01:00,29.01,24.25,28.65,23.54,21.71,28.27,29.12,24.33,28.55,28.89,17.0,28.25,23.0,26.18,23.65
07/11/2021 02:00,29.28,22.55,28.21,21.84,19.92,27.81,28.46,22.74,28.13,28.42,15.8,28.26,21.44,25.2,22.01
07/11/2021 03:00,27.54,21.37,26.55,20.68,19.06,26.17,26.67,21.58,26.49,26.71,15.82,26.61,20.32,23.79,20.86
07/11/2021 04:00,27.48,20.16,26.11,19.44,18.01,25.71,26.22,20.54,26.04,26.26,15.86,26.4,19.18,23.03,19.7
07/11/2021 05:00,28.27,18.54,26.15,17.83,16.5,25.77,26.23,19.12,26.09,26.26,15.92,26.85,17.75,22.39,18.23
07/11/2021 06:00,27.62,16.31,25.01,15.49,14.35,24.62,25.07,17.05,24.99,25.11,14.32,26.01,15.39,20.73,15.86
07/11/2021 07:00,27.76,17.67,25.71,16.8,15.87,25.3,25.92,18.46,25.66,25.86,15.84,26.39,16.53,21.66,17.08
07/11/2021 08:00,26.97,23.78,27.52,22.81,21.4,27.08,28.09,23.82,27.39,27.73,15.67,26.68,21.97,25.16,22.67
07/11/2021 09:00,28.94,26.87,30.01,25.82,23.89,29.5,30.83,26.61,29.85,30.25,15.59,28.72,24.7,27.78,25.5
07/11/2021 10:00,30.04,28.19,31.22,27.24,25.31,30.74,40.69,28.04,31.05,31.44,18.0,29.79,26.17,29.09,27.12
07/11/2021 11:00,32.79,30.86,33.83,29.81,27.29,33.34,42.48,30.4,33.68,34.07,18.5,32.46,27.25,32.34,33.11
07/11/2021 12:00,33.55,31.92,34.58,30.86,27.87,34.11,43.33,31.11,34.46,34.73,18.55,33.18,26.04,34.4,40.08
07/11/2021 13:00,35.14,33.33,36.38,32.18,29.07,35.86,45.29,32.64,36.28,36.58,18.6,34.88,28.2,35.44,39.26
07/11/2021 14:00,39.64,37.68,41.23,36.06,31.71,40.5,47.81,36.11,41.01,41.45,15.73,39.38,27.87,41.61,53.42
07/11/2021 15:00,41.97,39.51,43.82,38.25,34.07,43.03,50.34,38.59,43.62,44.01,18.8,41.74,30.08,41.39,41.74
07/11/2021 16:00,45.28,42.75,47.26,41.13,35.83,46.5,50.49,41.16,47.05,47.43,15.93,45.03,30.48,45.43,49.13
07/11/2021 17:00,48.93,45.98,50.65,43.97,38.08,49.93,59.97,44.05,50.47,53.79,15.13,48.52,34.55,49.39,56.73
07/11/2021 18:00,47.75,44.43,49.12,42.8,37.27,48.32,52.27,43.03,48.94,50.0,15.98,47.13,36.0,45.9,44.53
07/11/2021 19:00,44.21,41.05,45.52,39.6,39.62,44.7,48.09,42.55,45.32,45.68,39.19,43.56,33.42,42.45,40.9
07/11/2021 20:00,40.93,37.88,42.1,36.63,35.86,41.35,45.81,39.31,41.91,42.29,36.47,39.41,32.5,38.17,35.97
07/11/2021 21:00,34.64,32.12,35.41,31.07,31.8,34.99,43.99,33.23,35.31,35.53,30.83,34.87,30.42,33.79,30.67
07/11/2021 22:00,32.37,30.21,33.3,29.31,26.88,32.82,41.17,29.96,33.15,33.48,18.45,31.92,28.14,31.11,29.07
07/11/2021 23:00,31.44,29.74,32.5,29.1,28.45,32.0,37.94,30.53,32.35,32.76,28.27,31.09,25.5,30.62,29.13
07/12/2021 00:00,33.1,29.25,33.12,28.5,27.9,32.63,33.84,30.08,32.93,33.5,27.73,32.3,27.79,30.72,28.59
07/12/2021 01:00,30.38,26.31,30.34,25.56,25.02,29.89,30.83,27.11,30.17,30.68,24.87,29.66,25.0,27.9,25.67
07/12/2021 02:00,30.63,21.57,28.78,20.87,19.71,28.36,29.09,22.34,28.7,29.04,19.61,29.16,20.6,25.08,21.16
07/12/2021 03:00,29.96,21.24,28.2,20.57,19.43,27.79,28.5,21.97,28.14,28.43,19.31,28.54,20.3,24.62,20.85
07/12/2021 04:00,29.67,20.57,27.74,19.87,18.71,27.31,28.15,21.3,27.63,27.96,18.61,28.2,19.6,24.06,20.14
07/12/2021 05:00,29.19,23.66,28.43,23.02,22.22,28.0,29.0,24.37,28.26,28.7,22.11,28.2,22.57,25.78,23.2
07/12/2021 06:00,32.98,23.92,31.36,23.06,22.0,30.84,31.99,24.81,31.24,31.59,21.86,31.5,22.6,27.44,23.35
07/12/2021 07:00,33.73,27.49,33.35,26.55,25.93,32.75,37.5,28.51,33.16,33.81,25.77,32.75,25.71,29.98,26.63
07/12/2021 08:00,32.83,30.44,33.92,29.68,28.46,33.34,41.29,31.03,33.7,36.33,24.94,32.44,28.61,31.73,29.7
07/12/2021 09:00,35.53,33.7,37.09,32.75,30.5,36.46,43.11,33.68,36.86,39.96,24.15,35.4,28.3,36.41,41.4
07/12/2021 10:00,37.06,35.84,39.26,35.2,32.84,38.51,48.28,35.99,39.01,40.07,28.7,36.0,30.88,38.79,44.57
07/12/2021 11:00,38.53,37.4,40.83,36.68,34.7,39.99,49.35,37.87,40.65,43.96,32.18,38.64,30.93,40.83,49.72
07/12/2021 12:00,39.98,38.73,46.64,37.64,36.4,41.76,54.5,39.52,46.79,50.96,34.85,40.4,31.44,42.47,50.78
07/12/2021 13:00,40.38,39.36,49.33,38.35,36.82,42.24,60.15,40.06,51.66,55.23,34.98,41.0,30.98,43.57,54.67
07/12/2021 14:00,43.11,42.0,51.0,41.1,39.24,45.16,65.0,42.73,51.2,56.06,37.34,43.6,33.57,46.59,58.11
07/12/2021 15:00,46.77,45.78,56.37,44.64,37.44,49.13,65.0,43.48,56.55,61.14,15.99,47.39,34.49,51.72,68.57
07/12/2021 16:00,49.91,48.88,59.47,47.45,39.64,52.32,65.0,46.16,59.57,65.75,16.08,50.48,35.46,55.71,76.58
07/12/2021 17:00,52.95,51.13,58.5,49.61,41.46,55.35,89.55,48.62,60.0,65.13,15.16,53.4,39.7,56.38,70.73
07/12/2021 18:00,49.92,47.76,53.37,46.6,39.23,51.75,65.0,45.8,55.63,60.26,16.06,49.97,39.47,51.58,61.09
07/12/2021 19:00,45.96,43.91,50.39,42.82,41.6,47.62,55.6,45.26,53.41,55.73,40.42,46.0,37.45,46.74,52.44
07/12/2021 20:00,40.83,38.59,45.31,37.78,36.98,42.17,51.0,40.11,49.49,52.43,36.52,40.79,35.2,40.13,40.3
07/12/2021 21:00,38.13,36.29,39.84,35.39,34.37,39.16,47.38,37.38,39.63,47.66,33.65,37.85,32.31,38.24,40.45
07/12/2021 22:00,35.87,33.93,37.34,33.36,32.39,36.7,46.0,35.03,37.07,43.33,32.15,35.54,32.16,35.27,33.42
07/12/2021 23:00,33.98,32.0,35.14,31.53,30.52,34.51,41.78,32.88,34.86,40.31,30.26,33.54,30.5,33.23,31.65
07/13/2021 00:00,35.68,27.9,34.67,27.26,23.76,34.2,41.24,27.58,34.51,34.99,15.57,34.57,26.65,31.0,27.51
07/13/2021 01:00,31.81,25.8,31.2,25.13,22.35,30.79,31.83,25.67,31.05,31.46,15.61,30.95,24.59,28.21,25.35
07/13/2021 02:00,31.05,23.09,29.74,22.51,20.11,29.35,30.2,23.21,29.64,29.96,15.71,29.94,22.18,26.32,22.88
07/13/2021 03:00,30.69,23.06,29.45,22.44,20.1,29.07,29.83,23.23,29.37,29.63,15.59,29.62,22.1,26.14,22.78
07/13/2021 04:00,30.43,22.95,29.15,22.32,20.04,28.77,29.61,23.06,29.04,29.32,15.69,29.34,22.0,25.94,22.69
07/13/2021 05:00,30.92,24.87,30.18,24.22,21.66,29.78,30.66,24.79,30.03,30.32,15.66,29.98,23.78,27.29,24.54
07/13/2021 06:00,32.64,26.61,31.98,25.83,22.98,31.53,32.52,26.43,31.82,32.13,15.66,31.71,25.08,28.94,25.97
07/13/2021 07:00,32.1,30.14,33.29,29.51,26.11,32.75,34.86,29.47,33.02,33.62,15.49,31.8,28.43,31.15,29.56
07/13/2021 08:00,35.97,34.01,37.27,33.23,28.87,36.7,42.34,32.93,37.04,37.64,15.52,35.63,30.3,35.76,37.61
07/13/2021 09:00,37.13,35.7,38.69,35.09,29.84,38.0,43.89,34.21,38.42,39.39,15.49,36.82,30.89,37.99,43.3
07/13/2021 10:00,38.46,37.35,40.05,36.66,31.22,39.36,44.64,35.84,39.76,41.76,17.37,38.14,30.9,40.2,49.06
07/13/2021 11:00,42.76,41.86,44.93,40.87,34.2,44.09,46.23,39.67,44.61,45.98,15.87,42.64,31.1,46.41,62.68
07/13/2021 12:00,44.79,44.55,47.12,43.47,35.79,46.27,48.75,42.06,46.78,47.67,15.97,44.74,31.07,50.11,72.62
07/13/2021 13:00,45.52,45.95,47.95,44.96,36.48,47.08,54.4,43.06,47.69,48.39,15.96,45.44,31.06,51.59,80.0
07/13/2021 14:00,47.22,46.89,49.54,45.66,38.16,48.69,50.4,44.63,49.27,50.46,19.02,47.0,31.7,52.88,77.72
07/13/2021 15:00,48.05,47.24,50.27,46.06,38.01,49.5,52.97,44.45,49.99,54.0,16.06,47.83,31.98,53.41,77.71
07/13/2021 16:00,51.76,51.12,53.95,50.21,41.3,53.12,58.05,48.0,53.71,58.32,19.15,51.32,36.01,57.41,82.71
07/13/2021 17:00,55.48,54.05,57.18,52.99,45.01,56.46,58.18,51.7,57.03,60.61,25.64,54.65,39.83,59.63,81.44
07/13/2021 18:00,49.85,48.1,51.19,47.16,39.45,50.45,54.94,45.81,50.92,55.43,19.11,48.97,37.26,52.35,67.93
07/13/2021 19:00,46.7,44.46,47.78,43.6,38.7,47.13,49.09,43.76,47.57,49.0,26.99,45.8,36.43,47.6,56.96
07/13/2021 20:00,44.18,41.64,45.48,40.79,36.62,44.79,46.97,41.42,45.2,47.43,25.68,43.28,36.5,43.74,46.75
07/13/2021 21:00,40.73,38.81,42.77,38.25,33.43,42.0,46.11,38.1,42.5,44.5,20.7,38.2,35.45,40.59,41.29
07/13/2021 22:00,36.63,34.61,38.13,34.13,29.29,37.43,41.77,33.68,37.82,40.74,15.64,35.7,32.91,35.75,34.13
07/13/2021 23:00,33.79,31.82,34.85,31.48,27.16,34.32,39.69,30.98,34.57,37.79,15.36,33.32,30.63,32.91,31.63
07/14/2021 00:00,33.3,27.64,32.93,27.01,23.72,32.47,33.7,27.22,32.76,33.28,15.49,32.57,26.3,29.98,27.17
07/14/2021 01:00,31.0,24.94,29.7,24.41,21.77,29.3,30.3,24.62,29.55,29.94,15.59,29.83,24.0,27.11,24.69
07/14/2021 02:00,31.0,22.73,28.16,22.15,20.06,27.8,28.53,22.56,28.06,28.35,15.72,29.08,21.95,25.36,22.59
07/14/2021 03:00,30.0,21.98,28.01,21.4,19.36,27.62,28.32,22.0,27.91,28.22,15.71,28.55,21.13,24.91,21.75
07/14/2021 04:00,30.0,21.33,27.57,20.71,18.82,27.19,27.91,21.43,27.46,27.75,15.75,28.36,20.5,24.39,21.11
07/14/2021 05:00,31.21,22.04,28.13,21.41,19.41,27.79,28.55,22.03,28.03,28.28,15.75,29.24,21.23,25.03,21.9
07/14/2021 06:00,32.63,26.67,31.43,26.02,23.1,30.99,32.16,26.27,31.27,31.61,15.64,31.51,25.41,28.78,26.27
07/14/2021 07:00,31.48,29.61,32.74,28.97,25.68,32.15,38.26,29.01,32.48,33.33,15.43,31.36,27.89,30.62,28.88
07/14/2021 08:00,33.82,31.99,35.14,31.52,27.33,34.54,42.85,31.14,34.89,35.91,15.32,33.69,30.38,33.0,31.57
07/14/2021 09:00,36.02,34.28,37.49,34.04,28.95,36.82,44.22,33.25,37.23,38.33,15.38,35.85,32.37,35.61,35.73
07/14/2021 10:00,36.89,35.85,39.04,35.67,29.76,38.28,46.06,34.8,38.73,43.33,15.22,36.96,32.59,38.18,41.96
07/14/2021 11:00,38.2,36.97,40.42,36.73,30.61,39.67,46.27,35.84,40.13,45.11,15.14,38.34,33.0,39.58,43.99
07/14/2021 12:00,42.03,40.62,45.24,40.24,33.24,43.11,49.32,39.11,44.8,49.83,15.06,42.33,34.32,43.75,53.05
07/14/2021 13:00,43.86,41.99,49.43,41.37,34.26,43.06,60.52,40.2,48.66,50.67,15.01,44.64,33.01,44.61,61.03
07/14/2021 14:00,47.45,45.06,54.05,44.37,36.66,46.0,74.31,43.41,53.1,59.41,15.09,48.31,36.29,47.08,63.03
07/14/2021 15:00,49.06,46.28,56.34,45.38,37.53,46.88,79.37,44.4,55.32,64.0,14.96,50.01,35.1,48.72,69.58
07/14/2021 16:00,52.48,49.95,60.99,48.12,39.43,49.57,84.86,47.17,59.77,65.76,13.05,53.6,36.3,50.27,85.37
07/14/2021 17:00,55.11,51.8,64.43,50.38,41.47,50.99,88.0,49.38,62.99,68.04,14.94,56.1,37.91,53.33,80.6
07/14/2021 18:00,50.55,47.05,56.74,46.16,38.51,48.64,82.42,45.81,55.87,61.1,14.96,51.01,41.0,47.81,56.34
07/14/2021 19:00,46.45,43.62,50.92,42.98,35.94,45.5,56.5,42.58,50.29,56.28,15.07,46.62,40.0,43.98,47.1
07/14/2021 20:00,43.99,41.29,46.52,40.68,34.35,44.37,48.35,40.67,46.26,51.33,15.1,43.78,39.05,42.09,40.58
07/14/2021 21:00,39.55,37.38,41.24,36.79,31.43,40.51,44.99,36.9,41.02,44.92,15.38,39.22,35.39,38.57,36.78
07/14/2021 22:00,36.61,34.84,38.18,34.56,29.36,37.5,46.6,34.31,37.91,41.88,15.31,36.37,33.67,36.04,34.87
07/14/2021 23:00,34.13,32.29,35.5,31.87,27.57,34.9,40.36,31.68,35.24,38.39,15.32,33.97,31.08,33.43,32.1
07/15/2021 00:00,36.09,29.47,35.49,28.9,25.15,35.0,41.7,29.27,35.35,35.81,15.64,35.12,28.38,32.16,29.22
07/15/2021 01:00,33.15,26.18,32.32,25.63,23.23,31.84,35.31,26.52,32.17,32.6,18.67,32.19,25.25,29.04,25.98
07/15/2021 02:00,31.59,24.7,30.75,24.2,22.14,30.3,31.35,25.11,30.64,30.97,18.8,30.68,23.92,27.57,24.59
07/15/2021 03:00,30.0,23.77,29.33,23.25,21.51,28.92,29.84,24.21,29.22,29.54,18.81,29.22,22.95,26.39,23.57
07/15/2021 04:00,29.65,22.93,28.68,22.4,20.85,28.28,29.17,23.38,28.56,28.89,18.88,28.74,22.12,25.67,22.72
07/15/2021 05:00,30.22,24.06,29.56,23.5,21.73,29.13,30.07,24.39,29.42,29.77,18.85,29.43,23.16,26.61,23.84
07/15/2021 06:00,32.17,25.37,31.31,24.77,23.57,30.87,32.01,25.54,31.17,31.53,17.64,32.44,25.4,29.27,25.04
07/15/2021 07:00,32.53,30.97,33.8,29.9,26.27,33.26,41.64,30.8,33.53,34.52,19.94,31.18,27.61,30.55,29.84
07/15/2021 08:00,35.82,34.29,37.18,32.99,29.46,36.55,45.97,33.74,36.92,37.92,18.67,35.58,31.73,33.49,32.96
07/15/2021 09:00,36.16,34.52,37.81,33.9,29.85,37.14,44.26,33.89,37.51,39.39,18.62,36.03,30.7,36.47,38.99
07/15/2021 10:00,40.04,38.22,42.3,37.38,32.67,41.07,46.51,37.46,41.92,48.05,18.67,40.0,33.2,40.57,44.08
07/15/2021 11:00,45.49,43.42,49.35,42.55,37.87,45.19,50.4,42.8,48.8,50.75,25.64,45.65,35.7,45.0,55.0
07/15/2021 12:00,48.42,46.05,51.91,44.92,39.86,48.17,55.59,45.33,51.4,52.24,25.64,48.48,36.77,48.36,60.0
07/15/2021 13:00,51.23,49.31,53.43,48.19,42.0,52.27,73.61,48.24,53.26,56.8,25.64,51.02,37.27,51.0,70.04
07/15/2021 14:00,55.69,53.95,58.2,52.41,49.94,56.7,87.34,54.53,58.1,65.03,48.71,55.43,38.02,57.31,82.59
07/15/2021 15:00,62.3,60.41,65.74,58.17,54.33,62.79,103.58,60.09,65.44,70.0,49.12,62.0,39.16,60.6,104.47
07/15/2021 16:00,67.17,63.71,72.4,61.82,59.02,66.24,106.02,64.47,71.77,75.0,55.92,67.11,48.01,66.0,90.0
07/15/2021 17:00,72.86,68.85,77.63,66.85,64.2,72.18,107.31,70.04,77.21,79.39,61.38,72.55,53.73,70.0,91.61
07/15/2021 18:00,61.49,58.37,63.37,56.9,54.42,62.35,90.42,59.55,63.25,67.21,52.35,60.65,47.14,59.71,74.82
07/15/2021 19:00,53.41,50.23,55.04,49.22,47.68,54.16,64.03,51.72,54.84,60.0,46.93,52.72,44.85,52.0,53.53
07/15/2021 20:00,50.87,47.48,52.41,46.37,45.08,51.67,54.69,49.09,52.27,60.0,43.66,50.17,42.71,49.16,49.11
07/15/2021 21:00,43.71,40.89,45.24,39.8,37.99,44.56,50.4,41.87,45.12,46.51,34.39,43.31,36.43,42.58,42.59
07/15/2021 22:00,39.31,36.77,40.95,36.04,31.22,40.26,45.48,36.46,40.77,43.69,18.66,39.1,34.52,37.98,35.72
07/15/2021 23:00,38.16,32.57,38.54,31.98,27.71,37.88,45.45,32.51,38.33,41.3,18.44,37.51,31.05,35.05,32.04
07/16/2021 00:00,40.8,32.16,37.44,31.49,24.42,37.01,42.35,30.79,37.26,37.8,5.0,38.17,30.9,34.41,31.75
07/16/2021 01:00,38.07,27.65,33.47,27.02,21.04,33.1,38.71,26.58,33.32,33.77,5.0,34.44,26.6,30.34,27.35
07/16/2021 02:00,35.63,26.97,32.32,26.46,20.52,31.97,34.31,25.9,32.16,32.61,5.0,32.45,26.05,29.47,26.75
07/16/2021 03:00,33.33,24.61,31.23,23.99,18.6,30.84,31.88,23.86,31.12,31.48,5.0,31.68,23.69,27.76,24.36
07/16/2021 04:00,35.16,24.26,30.48,23.54,18.54,30.14,31.15,23.48,30.36,30.72,5.0,32.07,23.4,27.23,24.09
07/16/2021 05:00,32.8,25.43,32.07,24.83,19.15,31.62,32.77,24.55,31.9,32.32,5.0,31.85,24.4,28.56,25.09
07/16/2021 06:00,37.66,27.35,32.97,26.36,24.24,32.6,40.2,27.68,32.83,33.25,18.66,34.44,25.91,29.8,26.72
07/16/2021 07:00,47.8,32.09,39.68,30.79,27.81,39.23,42.59,32.27,39.53,40.03,18.36,43.0,30.55,35.64,31.4
07/16/2021 08:00,49.03,36.42,43.65,35.07,30.62,43.07,44.51,36.4,43.48,44.41,18.63,45.0,33.65,38.96,35.19
07/16/2021 09:00,48.36,40.54,46.62,38.66,33.79,45.71,48.0,40.07,46.39,47.06,18.24,46.4,36.06,42.62,43.0
07/16/2021 10:00,49.17,45.81,51.08,43.56,37.8,50.31,63.2,45.13,50.81,51.55,18.12,49.12,39.76,48.19,49.68
07/16/2021 11:00,52.49,49.47,54.33,46.33,40.13,53.56,68.61,48.2,54.19,54.44,18.36,52.88,40.96,52.68,60.51
07/16/2021 12:00,53.85,50.9,55.85,47.22,41.64,55.0,80.0,49.73,55.7,55.97,20.64,56.0,41.02,54.68,65.13
07/16/2021 13:00,57.39,53.5,59.01,48.71,43.17,57.96,104.8,52.31,59.01,62.61,19.28,62.3,40.92,58.4,73.0
07/16/2021 14:00,67.75,61.86,74.39,55.39,49.43,64.03,116.02,59.96,73.34,76.53,19.56,71.08,45.57,63.83,87.17
07/16/2021 15:00,82.24,64.23,83.55,56.6,50.93,68.29,140.0,62.3,81.98,84.44,19.6,79.5,46.57,66.71,92.14
07/16/2021 16:00,90.97,66.57,89.43,58.81,52.62,76.1,179.81,65.68,88.16,88.78,19.68,91.57,49.6,71.9,91.33
07/16/2021 17:00,99.45,65.76,90.8,57.91,53.47,75.64,185.57,65.0,89.42,90.25,25.71,100.38,49.6,70.84,88.96
07/16/2021 18:00,96.56,54.22,75.13,51.73,46.06,74.3,156.15,55.96,75.15,76.95,32.85,82.02,49.6,63.57,53.0
07/16/2021 19:00,62.91,49.51,58.85,47.46,42.89,57.81,102.37,50.44,58.65,63.37,27.26,70.92,45.4,52.56,46.96
07/16/2021 20:00,56.7,44.92,53.56,43.57,40.47,52.69,83.69,46.23,53.37,59.03,32.38,57.0,41.6,48.11,43.07
07/16/2021 21:00,56.75,43.29,51.77,41.55,39.82,51.09,57.31,45.1,51.61,60.42,33.78,52.7,40.0,46.4,41.42
07/16/2021 22:00,49.97,39.72,47.81,38.49,33.46,46.43,49.64,39.89,47.48,65.0,18.79,46.92,36.93,42.35,38.19
07/16/2021 23:00,41.62,35.0,42.08,34.05,29.73,41.33,47.12,35.27,41.79,44.95,18.63,40.91,33.01,37.89,34.01
07/17/2021 00:00,36.99,28.46,35.96,27.69,24.66,35.5,48.77,28.87,35.86,40.26,18.92,35.73,27.05,31.9,27.77
07/17/2021 01:00,36.43,25.13,34.39,24.37,21.97,33.93,41.33,25.9,34.32,37.06,19.09,34.77,24.0,29.68,24.61
07/17/2021 02:00,34.74,22.93,32.39,22.13,20.33,31.97,36.78,23.87,32.31,35.24,19.12,33.0,21.83,27.6,22.38
07/17/2021 03:00,32.82,22.78,31.02,22.03,20.41,30.6,34.44,23.61,30.95,33.95,19.12,31.36,21.71,26.8,22.25
07/17/2021 04:00,32.28,22.75,30.7,22.01,20.43,30.29,31.32,23.53,30.61,33.82,19.14,30.95,21.7,26.63,22.25
07/17/2021 05:00,32.61,21.61,30.48,20.81,19.46,30.07,31.09,22.56,30.37,33.63,19.17,31.0,20.55,26.01,21.09
07/17/2021 06:00,33.22,21.37,30.86,20.26,18.68,30.43,31.45,22.16,30.78,33.82,18.64,31.55,20.31,26.31,20.97
07/17/2021 07:00,31.94,20.15,33.55,18.99,17.83,32.58,36.36,21.55,33.44,36.36,17.82,32.19,18.83,27.0,19.49
07/17/2021 08:00,33.4,23.68,36.04,22.68,21.38,34.82,42.6,25.08,35.86,38.65,19.07,32.95,22.23,29.83,22.98
07/17/2021 09:00,33.89,25.59,39.1,24.66,22.85,37.62,47.46,27.0,38.9,41.81,19.06,34.88,24.01,32.24,24.84
07/17/2021 10:00,32.58,27.51,43.26,26.59,24.49,41.24,44.02,29.18,42.97,46.36,18.99,36.8,25.64,35.04,26.47
07/17/2021 11:00,33.16,29.38,45.83,28.48,25.77,43.97,47.24,30.66,45.7,53.12,18.89,38.1,27.5,37.31,28.44
07/17/2021 12:00,29.69,24.85,54.98,24.29,22.57,50.84,55.12,28.1,54.57,61.02,19.02,40.88,23.75,39.93,24.59
07/17/2021 13:00,23.23,22.14,63.37,21.71,20.62,58.5,63.43,26.17,63.25,68.49,19.16,41.8,21.36,43.19,22.1
07/17/2021 14:00,28.46,22.89,67.38,22.62,21.14,60.8,84.66,27.84,70.0,70.74,19.22,43.0,22.07,44.74,22.89
07/17/2021 15:00,31.93,29.61,61.73,28.75,26.39,52.14,92.46,31.35,85.87,68.0,18.76,44.62,27.88,40.35,28.73
07/17/2021 16:00,32.73,30.31,65.86,29.43,26.82,55.85,108.0,32.39,88.33,74.0,18.84,47.17,28.37,42.92,29.29
07/17/2021 17:00,34.04,31.45,69.5,30.54,27.71,58.32,116.02,33.59,97.0,77.0,18.97,49.22,29.47,44.32,30.42
07/17/2021 18:00,37.72,34.71,57.98,33.7,30.01,50.84,79.53,35.31,77.0,66.0,18.87,45.42,32.52,41.73,33.46
07/17/2021 19:00,33.6,27.78,53.64,26.81,24.69,47.58,68.02,29.39,53.17,59.54,19.03,42.9,25.91,38.91,26.65
07/17/2021 20:00,33.47,28.3,48.73,27.33,25.09,45.12,50.0,29.52,48.44,55.49,18.96,40.5,26.37,37.82,27.15
07/17/2021 21:00,32.19,27.83,47.59,26.89,24.79,44.07,48.03,29.0,47.26,54.6,19.03,36.4,26.04,37.1,26.86
07/17/2021 22:00,31.36,26.81,45.27,26.01,23.95,42.05,45.84,27.87,44.88,52.56,18.4,33.8,25.34,35.55,26.0
07/17/2021 23:00,34.47,25.01,41.3,24.23,21.99,39.15,42.09,25.95,41.06,58.0,18.95,33.6,23.95,33.0,24.6
07/18/2021 00:00,40.58,24.63,38.32,23.58,21.09,37.59,43.71,25.73,38.22,38.58,18.95,35.48,23.33,31.53,24.01
07/18/2021 01:00,36.29,23.58,34.28,22.61,20.69,33.68,42.2,24.55,34.17,34.51,18.95,33.4,22.29,28.85,22.86
07/18/2021 02:00,36.53,20.95,33.13,19.97,18.32,32.62,34.78,22.17,33.08,33.33,18.21,34.06,19.86,27.13,20.38
07/18/2021 03:00,34.31,21.77,31.99,20.87,19.21,31.5,32.53,22.67,31.92,32.23,18.17,32.0,20.65,26.88,21.16
07/18/2021 04:00,33.82,20.64,31.01,19.75,18.31,30.56,31.49,21.64,30.95,31.22,18.13,31.8,19.6,25.87,20.11
07/18/2021 05:00,32.38,19.88,29.78,19.03,17.72,29.31,30.29,20.83,29.68,29.97,17.61,30.49,18.9,24.87,19.37
07/18/2021 06:00,32.9,19.39,30.0,18.42,17.32,29.54,30.45,20.37,29.91,30.16,17.25,30.88,18.21,24.7,18.68
07/18/2021 07:00,31.69,19.35,29.23,18.41,17.32,28.78,31.52,20.33,29.16,29.45,17.21,29.93,18.16,24.26,18.63
07/18/2021 08:00,31.08,24.86,30.89,23.81,22.31,30.42,38.7,25.31,30.72,31.14,18.29,30.33,23.01,27.44,23.64
07/18/2021 09:00,29.9,27.23,34.21,26.25,24.26,33.43,43.34,27.75,34.01,34.53,18.73,31.0,25.33,30.21,26.06
07/18/2021 10:00,30.35,28.86,36.21,27.86,25.38,35.37,43.38,29.29,35.99,36.51,18.47,32.14,26.93,32.0,27.73
07/18/2021 11:00,34.45,32.57,37.67,31.49,28.42,36.93,47.8,32.56,37.42,40.09,18.64,32.6,30.29,34.4,31.27
07/18/2021 12:00,36.48,34.06,38.76,32.96,29.47,38.09,50.3,33.92,38.52,41.68,18.64,36.7,31.68,35.64,32.73
07/18/2021 13:00,37.55,35.35,40.53,34.22,30.53,39.7,47.8,35.19,40.27,42.41,19.02,36.6,32.88,37.13,33.98
07/18/2021 14:00,39.74,37.3,42.47,36.18,31.89,41.67,47.95,36.9,42.24,43.86,18.7,39.0,34.8,39.07,35.96
07/18/2021 15:00,42.38,39.37,45.0,38.23,33.41,44.08,48.89,38.96,44.72,45.8,18.95,40.28,36.82,41.32,38.03
07/18/2021 16:00,42.34,39.12,46.49,37.88,33.27,45.49,49.0,38.98,46.2,46.96,19.03,43.0,36.31,41.9,37.48
07/18/2021 17:00,47.27,43.73,49.16,42.73,39.08,48.34,51.0,44.05,48.91,49.41,29.43,46.78,41.16,45.47,42.47
07/18/2021 18:00,46.08,42.7,47.79,41.9,39.0,46.98,51.49,43.31,47.53,48.47,32.39,45.54,40.45,44.4,41.68
07/18/2021 19:00,43.64,40.21,45.0,39.41,35.25,44.24,47.36,40.21,44.72,46.51,24.5,42.88,38.09,41.81,39.25
07/18/2021 20:00,42.36,39.24,43.96,38.23,37.41,43.26,45.23,40.76,43.68,45.4,37.67,41.46,36.08,40.18,37.72
07/18/2021 21:00,36.65,33.9,37.82,33.2,31.31,37.21,47.83,34.36,37.58,40.02,25.43,36.4,32.55,35.65,33.13
07/18/2021 22:00,34.93,32.16,35.8,31.59,27.96,35.26,42.39,31.89,35.54,36.17,18.72,34.23,30.79,33.5,31.62
07/18/2021 23:00,33.91,31.41,34.89,31.01,27.36,34.37,41.15,31.07,34.64,35.27,18.75,33.34,30.45,32.81,31.23
07/19/2021 00:00,35.08,24.08,35.95,25.4,25.69,35.66,41.88,24.0,35.76,36.17,19.28,34.43,24.24,30.03,24.77
