Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
08/03/2003 18:00,57.69,52.07,60.18,49.88,52.74,59.16,64.48,54.6,59.38,65.9,52.21,57.98,45.78,49.25,46.78
08/03/2003 19:00,58.0,49.4,59.49,47.32,50.0,58.5,62.36,51.63,58.7,65.09,49.39,58.0,43.04,46.55,43.98
08/03/2003 20:00,63.18,50.44,63.58,48.33,50.55,62.62,66.16,52.35,62.76,65.42,49.82,62.85,43.47,48.0,44.64
08/03/2003 21:00,64.36,49.35,63.87,47.5,50.36,62.93,65.49,50.95,63.06,66.01,48.39,65.0,43.71,47.59,43.58
08/03/2003 22:00,67.07,50.15,65.76,48.36,48.69,64.82,66.3,51.46,64.93,67.86,49.09,65.0,42.0,44.64,44.14
08/03/2003 23:00,49.09,44.98,51.15,43.22,46.05,49.91,56.99,47.12,50.44,63.9,45.56,49.32,35.18,40.72,40.72
08/04/2003 00:00,59.96,55.56,62.26,54.04,45.61,61.07,66.52,58.11,61.69,63.46,56.4,49.29,40.83,39.63,52.45
08/04/2003 01:00,48.92,45.25,51.0,44.32,43.16,49.8,53.34,47.26,50.46,59.48,45.88,46.25,27.01,38.15,42.24
08/04/2003 02:00,46.53,42.98,48.63,42.03,43.96,47.41,50.95,44.91,48.14,59.2,43.61,46.95,26.28,34.28,40.08
08/04/2003 03:00,43.84,40.55,45.88,39.72,41.56,44.65,49.98,42.41,45.36,58.79,41.24,44.25,25.68,36.59,37.71
08/04/2003 04:00,46.2,42.7,48.22,41.8,43.75,46.99,49.63,44.65,47.68,58.93,43.42,46.58,25.19,38.57,39.77
08/04/2003 05:00,45.62,42.41,47.8,41.67,43.39,46.53,50.1,44.31,47.3,60.11,43.02,46.06,25.17,38.47,39.69
08/04/2003 06:00,48.86,45.33,51.2,44.37,45.61,49.95,52.58,47.3,50.7,61.04,45.48,49.06,35.29,41.78,42.05
08/04/2003 07:00,51.44,47.5,54.51,45.87,47.61,53.51,55.69,49.36,53.99,62.1,46.67,52.28,43.03,45.95,43.77
08/04/2003 08:00,56.37,51.88,59.34,50.92,51.38,58.25,60.2,53.82,58.78,65.68,50.56,56.73,47.66,50.79,48.78
08/04/2003 09:00,62.79,58.01,70.54,57.18,57.41,65.23,70.58,60.41,69.85,87.37,56.41,63.4,53.44,57.0,54.72
08/04/2003 10:00,64.67,59.49,89.75,58.65,58.98,67.18,88.67,62.11,89.08,93.8,57.96,65.25,54.54,58.68,55.93
08/04/2003 11:00,71.03,65.51,85.59,64.44,64.94,74.0,85.11,68.4,84.76,99.24,63.79,71.85,59.71,64.47,61.27
08/04/2003 12:00,67.99,63.21,72.43,62.55,62.24,70.72,74.01,65.72,71.26,100.09,61.2,68.8,58.32,62.95,60.11
08/04/2003 13:00,67.45,62.71,72.21,61.99,61.75,70.24,77.87,65.22,71.0,100.94,60.71,68.25,57.6,62.32,59.4
08/04/2003 14:00,70.97,66.28,76.17,65.47,65.19,74.22,81.77,68.71,74.95,100.93,64.05,72.0,60.75,66.0,62.68
08/04/2003 15:00,72.13,67.29,77.55,66.35,66.24,75.57,84.03,69.61,76.27,100.83,64.95,73.22,61.59,66.86,63.51
08/04/2003 16:00,68.36,63.52,73.36,62.81,62.35,71.33,84.3,65.49,72.15,102.07,61.2,69.25,58.47,63.51,60.28
08/04/2003 17:00,66.37,61.5,71.09,60.73,60.61,69.09,76.99,63.59,69.87,98.08,59.64,67.12,56.41,61.42,58.15
08/04/2003 18:00,61.99,57.42,66.16,56.64,56.52,64.34,73.42,59.35,65.07,90.93,55.62,62.59,52.9,57.16,54.41
08/04/2003 19:00,57.91,53.43,61.23,52.34,52.84,59.89,68.51,55.54,60.29,80.6,52.11,58.39,48.81,53.05,50.26
08/04/2003 20:00,54.85,50.59,57.83,49.54,50.16,56.6,67.32,52.47,56.94,70.37,49.53,55.26,46.13,50.21,47.51
08/04/2003 21:00,56.78,52.98,59.74,52.72,52.61,58.54,64.95,54.4,58.8,68.37,50.65,58.22,51.11,54.43,51.42
08/04/2003 22:00,55.4,51.63,58.56,51.04,48.81,57.2,60.87,53.13,57.63,73.14,49.84,54.0,46.66,48.08,49.45
08/04/2003 23:00,48.64,44.72,50.95,43.11,45.41,49.62,53.82,46.63,50.19,65.53,44.87,48.97,33.56,41.03,40.9
08/05/2003 00:00,44.85,41.69,46.58,40.69,45.06,45.31,52.22,43.37,45.93,60.75,42.28,47.47,41.54,40.63,39.29
08/05/2003 01:00,43.97,40.71,45.53,39.99,37.46,44.35,51.06,42.34,44.87,58.32,41.17,40.06,30.0,33.08,37.86
08/05/2003 02:00,37.83,35.18,38.94,34.87,35.89,38.21,50.22,36.53,38.43,50.58,35.58,38.0,29.77,32.12,33.07
08/05/2003 03:00,37.51,34.85,38.62,34.51,35.63,37.88,49.63,36.21,38.09,50.39,35.32,37.68,29.43,31.89,32.75
08/05/2003 04:00,38.24,35.59,39.33,35.22,36.32,38.58,48.91,36.96,38.79,50.75,36.04,38.41,29.99,32.42,33.37
08/05/2003 05:00,43.77,40.77,45.04,40.04,41.59,44.16,49.34,42.39,44.47,53.7,41.27,43.98,34.63,37.21,37.94
08/05/2003 06:00,46.9,43.57,48.65,42.65,44.08,47.39,50.95,45.36,47.97,60.3,43.97,46.9,36.59,40.0,40.27
08/05/2003 07:00,49.72,46.12,52.34,45.02,45.96,51.33,54.16,47.72,51.59,62.15,45.38,50.16,42.05,44.59,42.82
08/05/2003 08:00,53.44,49.57,56.08,48.77,48.87,54.94,57.42,51.0,55.21,65.4,48.1,53.76,45.29,48.72,46.21
08/05/2003 09:00,55.1,51.52,58.11,50.42,50.73,56.83,60.88,53.12,57.24,75.32,49.85,55.65,46.76,50.58,47.8
08/05/2003 10:00,58.95,54.85,62.64,53.88,53.9,60.83,69.76,56.33,61.59,91.43,52.94,59.46,50.0,54.01,51.13
08/05/2003 11:00,65.64,61.08,62.39,60.19,60.07,66.25,84.6,62.81,62.79,99.05,59.01,66.33,55.29,59.88,56.59
08/05/2003 12:00,65.68,61.1,64.24,60.31,60.07,66.68,92.6,62.82,64.21,99.26,59.01,66.33,55.42,60.07,56.84
08/05/2003 13:00,67.26,62.47,59.7,61.46,61.4,66.81,92.83,64.31,60.97,101.33,60.35,68.0,56.33,61.27,57.77
08/05/2003 14:00,75.04,69.19,80.03,67.41,69.12,78.02,90.85,71.79,78.74,104.96,68.22,75.95,60.97,66.93,62.54
08/05/2003 15:00,71.43,61.99,75.15,60.34,61.43,73.05,89.79,63.98,73.92,105.84,60.59,72.0,54.7,60.61,56.2
08/05/2003 16:00,70.02,60.05,73.52,58.07,59.68,71.44,89.81,62.03,72.37,105.96,58.85,70.5,52.75,58.74,54.23
08/05/2003 17:00,60.9,56.29,65.69,54.55,55.8,63.39,89.63,58.16,64.54,106.22,54.93,61.7,50.0,55.01,51.34
08/05/2003 18:00,60.16,55.64,64.17,54.03,55.1,62.47,73.55,57.72,63.14,88.46,54.24,60.84,50.0,54.42,51.21
08/05/2003 19:00,59.0,54.58,62.38,53.14,54.11,61.11,65.89,56.71,61.44,72.28,53.55,59.62,49.1,53.39,50.37
08/05/2003 20:00,57.35,52.91,60.36,51.55,52.43,59.29,67.23,54.78,59.45,67.3,51.81,57.82,47.63,51.78,48.85
08/05/2003 21:00,57.77,53.61,60.92,52.8,53.07,59.83,66.98,55.15,60.01,65.88,51.48,58.96,50.2,53.41,50.48
08/05/2003 22:00,58.79,51.0,60.35,49.3,47.93,59.79,63.63,52.86,59.68,65.54,50.56,56.01,42.42,45.0,46.21
08/05/2003 23:00,48.57,44.72,51.05,42.88,45.43,49.76,54.21,46.6,50.35,64.45,45.14,48.99,39.61,41.0,40.33
08/06/2003 00:00,51.83,45.59,53.57,42.68,47.07,52.69,55.55,47.65,53.01,61.03,47.0,52.11,40.35,41.55,40.58
08/06/2003 01:00,47.5,43.39,49.59,41.32,45.07,48.62,52.37,45.39,49.05,60.71,44.92,47.88,38.72,35.19,38.9
08/06/2003 02:00,46.52,42.26,48.63,40.3,44.02,47.64,51.86,44.32,48.1,59.49,43.75,46.9,37.73,30.44,37.9
08/06/2003 03:00,46.38,42.06,48.51,40.07,43.84,47.5,51.31,44.13,47.97,59.32,43.57,46.78,37.57,30.43,37.75
08/06/2003 04:00,46.38,42.13,48.51,40.14,43.9,47.52,51.19,44.2,47.98,59.33,43.63,46.77,37.62,30.45,37.79
08/06/2003 05:00,47.25,43.22,49.21,41.23,44.76,48.25,51.41,45.15,48.67,59.54,44.49,47.6,38.59,35.0,38.79
08/06/2003 06:00,47.19,43.23,49.34,41.26,44.42,48.32,51.63,45.09,48.79,61.04,44.13,47.52,38.32,38.9,38.5
08/06/2003 07:00,49.28,44.41,58.82,42.76,44.39,50.85,59.58,45.61,58.29,62.03,44.1,49.7,39.84,41.99,40.45
08/06/2003 08:00,50.87,47.03,63.35,45.62,45.07,52.79,65.42,48.32,62.82,65.64,46.32,51.34,42.32,45.15,43.12
08/06/2003 09:00,54.09,50.23,80.29,48.69,47.07,56.35,80.58,51.39,79.72,80.8,49.1,54.71,45.0,48.73,45.95
08/06/2003 10:00,64.07,51.19,93.49,49.81,48.46,63.81,93.47,51.52,92.84,100.07,48.71,63.86,46.27,51.21,47.46
08/06/2003 11:00,67.38,51.88,96.86,50.27,49.86,66.57,96.94,51.88,96.08,104.89,48.86,67.0,46.45,51.98,47.72
08/06/2003 12:00,77.49,56.0,89.78,54.38,53.07,75.22,97.86,55.76,88.74,101.76,51.84,76.62,50.52,57.51,52.19
08/06/2003 13:00,79.67,56.14,89.77,54.56,53.07,76.99,98.3,55.78,88.66,105.19,51.75,78.69,50.6,57.71,52.3
08/06/2003 14:00,80.96,57.31,89.84,55.56,54.36,78.4,99.97,57.04,88.67,105.2,53.22,80.01,51.34,58.69,53.05
08/06/2003 15:00,81.4,55.98,89.74,54.06,53.07,78.27,103.23,55.6,88.68,108.98,51.92,80.25,50.27,57.6,52.0
08/06/2003 16:00,77.31,55.42,84.76,53.82,53.28,75.28,100.23,55.36,83.69,99.22,52.14,76.62,49.71,56.73,51.35
08/06/2003 17:00,63.76,53.51,70.59,51.78,50.72,64.74,98.21,54.22,69.67,92.03,51.71,64.0,47.66,53.94,49.25
08/06/2003 18:00,60.9,50.86,62.51,49.03,50.07,61.62,98.35,51.79,61.63,77.22,49.61,61.0,45.26,50.37,46.57
08/06/2003 19:00,58.36,48.28,62.04,46.41,47.73,58.8,93.35,49.28,61.2,75.12,47.29,58.4,42.8,47.69,44.02
08/06/2003 20:00,59.16,48.48,60.04,46.61,47.06,59.27,93.34,49.57,59.2,66.01,47.5,59.0,43.0,47.89,44.21
08/06/2003 21:00,54.32,49.27,56.47,47.56,47.19,55.88,93.04,50.56,55.69,64.54,48.75,55.5,45.0,48.38,45.03
08/06/2003 22:00,57.54,47.73,59.71,45.95,45.07,58.76,91.47,48.78,58.91,63.17,46.86,57.0,42.0,44.35,43.57
08/06/2003 23:00,54.57,42.04,54.51,40.15,42.01,53.64,82.83,43.02,53.78,62.27,41.91,54.19,37.42,39.05,37.99
08/07/2003 00:00,45.91,42.24,47.52,40.52,43.53,46.82,57.3,43.98,46.95,61.09,43.34,46.25,38.75,38.83,39.01
08/07/2003 01:00,40.39,37.12,42.26,36.32,38.27,41.13,53.39,38.62,41.61,59.38,38.12,40.7,33.95,33.64,34.17
08/07/2003 02:00,39.12,35.88,40.76,35.04,36.97,39.78,51.23,37.31,40.14,56.18,36.7,39.4,32.83,32.03,33.08
08/07/2003 03:00,37.77,34.69,39.13,33.9,35.74,38.49,50.6,36.04,38.6,50.85,35.46,38.08,31.88,31.62,32.12
08/07/2003 04:00,38.22,35.1,39.55,34.35,36.16,38.92,50.62,36.49,39.02,50.18,35.89,38.5,32.26,31.93,32.42
08/07/2003 05:00,39.79,36.53,41.58,35.73,37.63,40.46,50.31,38.02,40.96,59.12,37.37,40.06,33.3,33.0,33.46
08/07/2003 06:00,43.89,40.46,46.0,39.38,41.4,44.87,50.95,42.03,45.31,60.62,41.07,44.16,36.54,37.0,36.85
08/07/2003 07:00,49.37,42.85,51.14,41.09,43.11,50.28,53.78,44.21,50.41,62.08,42.95,49.48,38.04,39.98,38.67
08/07/2003 08:00,51.75,46.26,53.22,44.63,46.34,53.0,58.27,47.72,52.59,64.89,45.89,52.0,41.02,44.02,41.81
08/07/2003 09:00,54.81,48.68,56.89,47.12,48.45,56.31,65.14,49.93,56.16,74.03,47.85,55.22,43.37,47.26,44.38
08/07/2003 10:00,62.18,47.96,62.55,46.29,47.11,61.73,69.66,48.69,61.71,89.09,46.56,62.0,42.7,47.3,43.83
08/07/2003 11:00,72.65,49.06,71.04,47.34,47.63,69.97,79.86,49.17,70.05,92.92,46.87,71.85,43.67,48.79,44.87
08/07/2003 12:00,64.34,51.49,74.38,49.82,50.11,72.48,83.12,51.93,73.36,94.94,49.41,66.84,45.89,51.42,47.32
08/07/2003 13:00,74.49,51.9,76.61,50.12,50.23,75.23,85.6,51.99,75.59,96.01,49.41,74.75,46.04,51.72,47.41
08/07/2003 14:00,65.59,52.52,76.3,50.69,51.28,74.37,85.32,52.94,75.28,95.93,50.6,68.28,46.38,52.0,47.78
08/07/2003 15:00,74.22,52.93,79.39,50.93,50.66,77.79,86.12,52.56,78.34,97.56,49.86,75.32,46.79,53.17,48.31
08/07/2003 16:00,65.88,53.34,79.65,51.36,51.31,77.39,86.26,53.28,78.6,97.69,50.57,69.25,47.0,52.87,48.43
08/07/2003 17:00,75.0,52.09,73.38,50.25,50.11,72.42,83.23,52.16,72.44,94.46,49.3,74.12,46.2,51.83,47.61
08/07/2003 18:00,63.51,50.2,64.24,48.36,49.36,63.34,81.52,51.07,63.35,77.49,48.73,63.34,44.4,49.22,45.65
08/07/2003 19:00,61.62,47.86,63.64,45.98,47.11,61.19,85.04,48.8,62.81,71.58,46.91,61.4,42.25,46.89,43.4
08/07/2003 20:00,58.48,47.49,58.97,45.58,47.11,58.39,84.04,48.72,58.2,66.9,46.99,58.22,41.85,46.32,43.02
08/07/2003 21:00,52.51,46.71,54.13,45.0,47.1,53.83,78.22,48.28,53.47,65.58,46.75,53.0,41.66,44.8,42.24
08/07/2003 22:00,51.46,45.15,53.0,43.34,45.11,52.62,72.26,46.6,52.34,64.47,45.38,51.31,39.67,41.72,40.65
08/07/2003 23:00,46.86,42.9,48.82,41.09,43.8,48.06,70.25,44.6,48.16,62.88,43.67,47.13,38.16,39.09,38.72
08/08/2003 00:00,41.77,38.29,43.84,37.4,39.57,42.38,55.88,39.91,43.13,64.7,39.3,41.96,35.39,34.75,35.52
08/08/2003 01:00,36.59,33.38,38.42,32.71,34.58,37.02,52.3,34.82,37.77,61.51,34.33,36.77,30.19,28.0,30.42
08/08/2003 02:00,34.9,31.9,36.72,31.29,33.11,35.35,50.47,33.28,36.12,60.44,32.9,35.08,29.05,26.14,29.31
08/08/2003 03:00,34.65,31.75,36.47,31.07,33.11,35.13,49.98,33.17,35.86,57.86,32.89,34.84,28.79,26.0,29.05
08/08/2003 04:00,34.91,31.89,36.67,31.24,33.11,35.34,49.78,33.27,36.06,57.86,32.88,35.08,28.98,26.98,29.19
08/08/2003 05:00,36.07,32.97,37.87,32.37,34.12,36.51,49.51,34.37,37.24,60.44,33.87,36.22,30.0,27.42,30.19
08/08/2003 06:00,40.72,37.32,42.68,36.81,38.22,41.31,50.72,38.78,41.99,62.53,37.98,40.88,34.0,32.99,34.21
08/08/2003 07:00,42.37,38.89,45.09,37.78,39.46,43.7,53.03,40.2,44.39,66.25,39.21,42.75,35.0,36.2,35.53
08/08/2003 08:00,48.59,42.91,51.05,41.39,43.52,49.64,56.57,44.44,50.25,74.36,43.36,48.75,38.0,40.44,38.78
08/08/2003 09:00,49.97,45.48,53.73,43.85,45.56,51.44,67.64,46.87,52.72,101.98,45.24,50.26,40.0,43.95,41.06
08/08/2003 10:00,54.91,47.27,57.87,45.5,46.98,55.66,71.39,48.39,56.82,102.8,46.31,55.0,41.01,45.71,42.23
08/08/2003 11:00,59.03,48.84,61.51,47.11,48.11,59.33,81.31,49.74,60.43,105.17,47.27,59.0,42.11,47.35,43.54
08/08/2003 12:00,58.98,49.74,61.83,48.03,49.05,59.58,84.33,50.65,60.72,108.3,48.25,59.0,43.08,48.27,44.54
08/08/2003 13:00,59.94,51.03,62.71,49.29,50.2,60.68,87.61,51.89,61.63,102.42,49.31,60.0,44.18,49.64,45.72
08/08/2003 14:00,59.84,51.69,62.98,49.84,50.84,60.93,87.41,52.55,61.89,104.55,49.87,60.0,44.71,50.48,46.32
08/08/2003 15:00,59.75,52.01,63.1,49.93,51.11,60.99,87.99,52.85,61.96,104.5,50.17,60.0,44.9,51.11,46.59
08/08/2003 16:00,59.76,51.93,63.09,49.83,51.11,60.82,87.58,52.84,62.0,104.54,50.18,60.0,44.89,50.78,46.41
08/08/2003 17:00,58.83,50.77,61.92,48.7,50.27,59.8,85.48,51.82,60.82,98.38,49.39,59.04,43.96,49.06,45.32
08/08/2003 18:00,53.65,48.32,56.77,46.36,48.11,54.98,80.1,49.73,55.82,86.94,47.55,53.99,42.36,46.67,43.54
08/08/2003 19:00,52.95,46.18,55.4,44.11,46.09,53.83,72.58,47.53,54.51,79.43,45.59,53.13,40.0,44.4,41.2
08/08/2003 20:00,52.36,46.2,54.75,44.06,46.09,53.5,70.45,47.57,53.93,68.98,45.53,52.58,40.0,44.5,41.28
08/08/2003 21:00,50.92,46.7,53.84,44.66,47.0,52.61,69.44,48.3,53.03,68.15,46.54,51.25,40.86,44.56,41.87
08/08/2003 22:00,47.49,42.99,50.29,41.45,43.69,48.93,67.1,44.8,49.53,70.34,43.66,47.75,38.0,39.86,38.79
08/08/2003 23:00,44.06,39.57,46.09,38.2,40.64,44.82,53.73,41.28,45.37,64.47,40.47,44.29,34.99,36.18,35.71
08/09/2003 00:00,45.32,41.55,46.88,40.33,39.36,46.03,54.17,43.54,46.25,56.57,42.65,42.0,34.99,34.65,38.85
08/09/2003 01:00,34.85,31.97,35.94,31.52,33.11,35.32,52.77,33.49,35.46,50.63,32.91,35.01,29.51,29.31,29.8
08/09/2003 02:00,34.68,31.86,35.77,31.35,33.11,35.15,51.8,33.38,35.28,49.48,32.89,34.87,28.0,29.22,29.76
08/09/2003 03:00,35.25,32.22,36.58,31.63,33.38,35.93,50.68,33.75,36.14,46.41,33.14,35.5,28.0,14.41,29.97
08/09/2003 04:00,35.59,32.27,36.76,31.6,33.49,35.99,50.32,33.87,36.08,46.55,33.25,35.72,29.51,14.27,29.77
08/09/2003 05:00,36.86,33.46,38.15,32.78,34.66,37.34,49.3,35.03,37.45,47.5,34.39,37.0,30.63,20.68,30.9
08/09/2003 06:00,41.89,38.0,43.48,37.07,39.34,42.55,51.5,39.84,42.67,50.9,39.01,42.08,34.45,19.99,34.72
08/09/2003 07:00,48.85,41.39,54.86,39.35,42.69,49.12,56.01,43.31,53.95,59.09,42.26,48.78,36.72,37.89,37.09
08/09/2003 08:00,54.67,44.27,59.86,42.15,45.07,54.05,60.46,46.06,58.82,62.95,44.79,54.27,38.9,40.95,39.46
08/09/2003 09:00,64.41,47.1,64.93,45.02,46.61,61.9,66.67,48.23,63.72,66.06,46.15,63.41,42.0,45.44,42.84
08/09/2003 10:00,64.42,45.77,67.26,43.64,45.07,61.45,69.66,46.72,66.03,68.37,44.6,63.25,40.52,44.18,41.37
08/09/2003 11:00,64.5,48.48,73.22,46.44,48.07,62.49,74.31,49.9,71.98,73.87,47.71,63.59,43.1,47.47,44.18
08/09/2003 12:00,70.45,50.41,74.17,48.46,49.59,67.77,83.54,51.58,72.82,74.86,49.13,69.47,45.06,50.02,46.33
08/09/2003 13:00,65.11,50.3,73.77,48.38,50.07,63.9,90.04,51.92,72.52,76.12,49.79,64.55,44.8,49.36,46.05
08/09/2003 14:00,65.13,50.32,75.78,48.48,50.07,63.92,90.02,51.86,74.52,78.12,49.79,64.6,45.0,49.51,46.21
08/09/2003 15:00,62.36,51.32,64.84,49.44,50.86,61.84,89.94,52.9,61.38,68.83,50.54,62.03,46.0,51.58,47.45
08/09/2003 16:00,61.4,53.27,65.4,51.5,52.67,61.83,74.46,54.96,61.26,66.78,52.3,61.3,48.05,53.93,49.61
08/09/2003 17:00,61.14,52.78,66.16,51.22,52.32,61.22,70.8,54.44,60.41,67.02,51.83,61.0,48.05,52.99,49.41
08/09/2003 18:00,58.01,50.9,59.87,48.85,51.15,58.9,68.98,52.97,59.04,66.02,50.88,57.99,45.43,50.29,46.69
08/09/2003 19:00,57.53,49.6,59.29,47.44,50.07,58.01,67.06,51.72,58.42,71.83,49.87,57.33,44.06,48.86,45.27
08/09/2003 20:00,59.33,49.75,60.61,47.59,50.07,59.36,67.85,51.86,59.76,72.57,49.83,59.0,44.1,48.98,45.37
08/09/2003 21:00,57.31,48.88,58.77,47.08,48.67,57.53,66.24,50.7,57.9,71.62,48.31,56.99,44.0,48.17,45.12
08/09/2003 22:00,53.18,47.23,55.14,45.43,48.07,54.01,61.85,49.42,54.38,66.52,47.74,53.2,42.39,43.95,42.96
08/09/2003 23:00,45.69,41.5,47.79,39.73,42.98,46.43,54.43,43.73,47.05,65.4,42.79,45.84,35.52,33.41,37.46
08/10/2003 00:00,45.54,41.56,47.43,40.18,36.3,46.29,53.1,43.6,46.74,59.75,42.75,38.99,31.62,31.4,38.59
08/10/2003 01:00,36.72,33.73,38.56,33.34,33.02,37.34,52.01,35.28,37.94,57.18,34.67,35.03,27.0,28.16,31.46
08/10/2003 02:00,33.08,29.77,60.55,29.38,31.02,28.55,53.06,31.19,19.77,55.87,30.81,33.8,26.0,26.84,27.75
08/10/2003 03:00,31.74,28.49,60.35,28.07,29.81,26.92,52.36,29.89,17.75,55.25,29.63,32.5,25.0,25.96,26.5
08/10/2003 04:00,31.23,27.96,60.55,27.56,29.27,26.19,52.4,29.36,16.76,52.61,29.1,32.0,25.01,25.46,25.99
08/10/2003 05:00,32.35,29.04,58.91,28.58,30.4,27.8,51.24,30.49,19.31,52.43,30.22,33.06,26.0,25.44,26.97
08/10/2003 06:00,33.17,29.83,58.54,29.37,31.13,28.97,51.33,31.3,20.93,51.83,30.96,33.86,27.54,27.35,27.86
08/10/2003 07:00,40.84,36.94,56.85,35.96,38.22,39.05,53.55,38.57,34.43,58.33,37.88,41.4,34.02,34.79,34.48
08/10/2003 08:00,45.18,40.94,58.36,39.52,42.19,44.16,55.95,42.76,40.39,61.69,41.74,45.71,37.15,38.34,37.74
08/10/2003 09:00,49.78,45.12,64.12,43.45,46.0,48.87,60.43,47.18,44.8,63.45,45.6,50.41,40.75,43.09,41.53
08/10/2003 10:00,54.13,47.15,66.58,45.27,48.02,52.92,63.42,49.26,49.3,65.13,47.81,54.53,42.2,46.17,43.27
08/10/2003 11:00,54.91,49.82,67.55,48.14,50.02,54.63,65.84,51.78,51.21,65.98,49.68,55.54,45.15,50.08,46.43
08/10/2003 12:00,56.46,51.07,68.59,49.41,50.02,56.39,68.4,53.01,53.14,67.58,50.86,57.19,46.29,51.2,47.64
08/10/2003 13:00,57.64,52.54,70.18,50.74,50.02,57.68,67.8,54.51,54.33,68.82,52.27,58.37,47.34,52.95,48.78
08/10/2003 14:00,58.3,53.19,72.93,51.42,50.17,58.09,69.67,55.14,54.07,71.63,52.77,59.11,47.99,53.66,49.42
08/10/2003 15:00,57.56,52.79,70.32,51.4,52.03,57.74,72.34,54.43,54.36,70.27,51.52,58.31,48.47,53.75,49.88
08/10/2003 16:00,57.61,52.92,71.47,51.71,52.02,57.66,72.12,54.5,53.94,72.03,51.47,58.39,48.83,54.0,50.24
08/10/2003 17:00,57.29,52.46,71.71,51.16,52.02,57.06,69.64,54.19,53.12,72.04,51.41,58.07,48.21,52.77,49.46
08/10/2003 18:00,61.33,52.05,63.15,50.12,52.22,62.3,68.54,53.98,62.3,74.61,51.86,61.61,46.63,51.3,47.8
08/10/2003 19:00,61.12,51.75,62.75,49.73,52.11,61.93,66.34,53.9,61.89,67.42,51.89,61.28,46.31,50.97,47.48
08/10/2003 20:00,61.96,52.64,63.64,50.66,52.85,62.81,66.33,54.88,62.79,68.12,52.67,62.11,47.15,51.87,48.34
08/10/2003 21:00,62.67,57.54,65.45,56.37,56.95,64.55,67.64,59.63,64.55,71.1,56.33,63.0,53.37,56.89,54.52
08/10/2003 22:00,56.64,48.01,57.58,46.27,48.65,57.05,62.26,50.05,56.9,67.23,48.48,56.66,43.05,44.71,43.66
08/10/2003 23:00,46.73,42.55,47.96,40.93,43.98,47.66,60.38,44.71,47.45,63.55,43.74,47.0,35.0,34.89,38.86
08/11/2003 00:00,45.96,41.78,47.67,39.59,37.41,46.88,59.1,43.9,47.05,62.3,43.01,40.42,31.99,31.97,38.08
08/11/2003 01:00,41.01,37.31,42.92,35.91,38.52,41.89,56.91,39.13,42.28,60.7,38.29,41.33,29.0,25.0,33.79
08/11/2003 02:00,38.87,35.45,40.79,34.24,36.5,39.73,51.79,37.1,40.16,57.58,36.24,39.19,27.01,25.0,32.52
08/11/2003 03:00,36.82,33.62,38.74,32.46,34.64,37.66,51.59,35.18,38.12,57.2,34.38,37.13,26.01,24.98,30.85
08/11/2003 04:00,34.99,31.99,36.81,30.83,33.11,35.72,52.12,33.52,36.24,57.34,32.89,35.25,28.0,25.0,29.13
08/11/2003 05:00,39.42,36.05,41.19,34.81,37.15,40.1,51.87,37.75,40.59,59.39,36.91,39.67,30.0,25.0,32.8
08/11/2003 06:00,42.95,39.32,44.79,37.83,40.39,43.76,53.1,41.22,44.16,60.34,40.17,43.21,35.0,35.73,35.38
08/11/2003 07:00,50.83,46.5,53.37,44.62,47.11,52.41,55.06,48.43,52.66,66.6,46.99,51.17,41.49,43.56,42.09
08/11/2003 08:00,53.46,48.94,55.95,47.33,49.11,55.33,57.26,50.84,55.27,80.32,48.94,53.74,43.89,46.45,44.67
08/11/2003 09:00,55.68,51.45,58.51,50.16,51.15,57.86,62.37,53.22,57.71,93.36,50.53,56.14,46.74,50.0,47.7
08/11/2003 10:00,59.53,53.75,62.15,52.14,53.47,61.49,68.63,55.57,61.36,92.04,52.83,59.86,48.16,52.97,49.42
08/11/2003 11:00,63.07,53.91,65.0,52.19,53.51,64.34,75.28,55.62,64.14,94.94,52.87,63.19,48.01,53.26,49.33
08/11/2003 12:00,60.53,56.08,63.66,54.94,54.1,63.05,96.13,57.96,62.85,98.86,54.74,61.09,50.78,55.74,52.21
08/11/2003 13:00,60.95,56.5,64.17,55.38,54.11,63.56,96.94,58.25,63.3,94.81,54.76,61.47,51.16,56.49,52.69
08/11/2003 14:00,62.21,57.59,65.47,56.51,54.11,64.84,87.91,59.27,64.58,95.49,55.76,62.72,52.21,57.7,53.76
08/11/2003 15:00,62.45,57.9,65.88,56.65,54.11,65.22,87.86,59.52,64.99,97.75,55.98,63.0,52.32,57.9,53.9
08/11/2003 16:00,65.72,56.96,68.12,55.13,54.21,67.25,88.15,58.65,67.23,98.15,55.81,66.0,50.54,56.75,52.18
08/11/2003 17:00,62.76,54.48,65.01,52.7,54.11,64.15,88.18,56.28,64.15,96.18,53.57,63.0,48.42,54.19,50.01
08/11/2003 18:00,61.46,53.95,63.84,52.1,53.92,63.01,85.07,55.89,62.99,92.3,53.41,61.81,48.0,53.29,49.41
08/11/2003 19:00,58.08,53.14,60.91,51.56,53.15,60.07,82.52,55.25,60.08,93.62,52.69,58.47,47.92,52.78,49.4
08/11/2003 20:00,56.21,51.57,58.97,50.05,51.41,58.09,82.81,53.52,58.12,93.7,50.86,56.56,46.61,51.05,47.87
