Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
08/17/2022 22:00,72.85,70.54,76.99,70.47,66.56,75.84,79.06,71.56,76.42,77.88,66.43,68.9,68.96,73.32,70.81
08/17/2022 23:00,69.66,67.02,71.74,67.48,62.75,70.91,73.87,67.54,71.35,72.64,62.49,67.87,66.96,69.42,68.64
08/18/2022 00:00,69.42,65.51,71.22,65.19,62.12,70.45,73.01,66.48,70.83,72.12,61.79,69.17,64.23,67.82,65.71
08/18/2022 01:00,67.43,63.22,68.61,62.97,53.87,67.99,70.09,63.51,68.3,69.23,52.61,67.0,61.98,65.39,63.41
08/18/2022 02:00,69.6,56.99,64.74,55.99,53.67,64.19,65.9,57.69,64.42,65.35,52.57,65.73,55.13,60.26,56.5
08/18/2022 03:00,62.88,55.53,61.5,54.65,52.85,60.97,62.2,56.28,61.23,62.04,52.57,61.14,53.83,57.96,55.09
08/18/2022 04:00,68.19,55.0,62.75,53.83,52.38,62.22,63.55,55.94,62.44,63.28,52.14,64.04,53.19,58.3,54.42
08/18/2022 05:00,70.08,57.97,65.25,57.04,51.74,64.75,66.15,58.72,64.93,65.65,52.55,66.22,56.25,61.08,57.7
08/18/2022 06:00,69.98,66.83,69.81,66.8,53.87,69.3,70.57,66.66,69.51,70.22,52.15,68.38,65.65,67.76,67.17
08/18/2022 07:00,72.34,67.9,72.94,67.77,61.94,72.01,73.46,67.72,72.47,73.46,52.72,70.95,66.38,69.75,68.17
08/18/2022 08:00,76.03,71.55,77.77,71.14,67.78,76.59,79.25,72.68,77.36,78.54,67.5,74.98,69.67,73.79,71.69
08/18/2022 09:00,77.51,73.57,81.53,73.22,69.76,79.99,83.4,75.01,80.93,82.32,69.47,72.69,71.85,76.88,74.22
08/18/2022 10:00,80.9,77.69,85.71,77.23,73.52,84.2,93.5,79.29,85.16,86.7,73.14,77.0,75.65,81.03,78.15
08/18/2022 11:00,84.81,82.48,92.83,81.44,73.79,90.76,106.12,82.07,92.14,93.8,57.21,75.81,79.43,86.6,82.0
08/18/2022 12:00,92.67,90.73,104.06,89.41,80.83,101.48,113.13,90.43,103.19,105.05,60.25,77.87,86.92,96.16,89.85
08/18/2022 13:00,97.34,95.75,109.79,94.63,90.79,107.33,114.02,97.9,109.32,110.73,90.31,80.14,92.29,101.8,95.47
08/18/2022 14:00,100.05,98.74,112.54,98.16,93.44,110.03,123.25,100.86,111.96,113.32,93.05,82.51,95.46,104.74,98.75
08/18/2022 15:00,108.52,107.28,124.77,105.91,96.58,121.7,177.04,109.7,124.12,125.41,101.19,86.2,102.56,114.77,106.23
08/18/2022 16:00,115.44,114.1,132.26,112.87,98.95,129.14,174.63,113.07,131.69,132.82,71.38,92.15,109.53,121.94,113.43
08/18/2022 17:00,125.41,122.17,138.43,121.58,99.85,135.66,205.46,121.73,137.86,138.43,79.87,108.12,117.78,129.12,122.07
08/18/2022 18:00,123.19,118.53,132.23,118.3,98.03,129.99,198.0,121.06,131.71,132.82,110.94,111.0,114.74,124.24,118.76
08/18/2022 19:00,120.65,115.23,127.2,115.01,95.14,125.23,153.3,117.92,126.72,127.88,108.16,112.07,111.65,119.73,115.23
08/18/2022 20:00,108.19,103.4,112.19,103.8,92.84,110.7,115.22,105.3,111.87,112.58,96.69,103.26,101.5,107.08,104.8
08/18/2022 21:00,99.02,95.1,105.64,94.92,88.98,103.79,114.59,96.96,105.05,106.66,89.55,90.0,92.38,99.46,95.29
08/18/2022 22:00,83.9,79.83,87.69,79.68,75.37,86.31,109.0,81.15,87.06,88.71,75.09,81.0,78.01,83.25,80.22
08/18/2022 23:00,76.81,73.92,79.99,74.2,66.42,78.82,91.46,73.34,79.49,81.0,54.55,74.43,73.34,76.62,75.2
08/19/2022 00:00,77.67,73.37,79.89,72.87,67.08,78.97,82.12,73.35,79.39,80.9,57.41,77.03,71.58,75.88,73.37
08/19/2022 01:00,73.5,66.89,74.89,66.23,61.4,74.02,76.79,67.19,74.51,75.75,52.25,72.7,64.62,69.8,65.76
08/19/2022 02:00,66.85,61.09,67.93,60.49,56.95,67.2,69.66,61.48,67.57,68.71,52.33,66.08,59.02,63.54,60.0
08/19/2022 03:00,64.21,57.51,64.65,56.9,54.15,64.0,66.22,58.2,64.37,65.32,52.6,63.22,55.78,60.29,56.65
08/19/2022 04:00,63.54,57.73,64.12,57.1,54.44,63.48,65.53,58.43,63.78,64.74,52.65,62.63,55.95,60.07,56.82
08/19/2022 05:00,67.37,63.15,68.55,62.29,58.55,67.8,70.52,63.39,68.11,69.22,52.21,66.56,60.74,64.95,62.35
08/19/2022 06:00,72.99,69.86,74.83,69.32,63.23,74.08,76.12,69.25,74.49,75.44,52.56,72.65,67.96,71.7,69.8
08/19/2022 07:00,74.08,70.71,76.34,70.23,64.57,75.38,77.3,70.64,75.79,76.96,56.01,73.6,69.0,72.91,71.05
08/19/2022 08:00,77.72,74.23,81.35,73.8,70.18,80.13,83.16,75.1,80.83,82.07,69.81,74.98,72.56,77.24,74.95
08/19/2022 09:00,83.05,80.29,90.07,79.89,75.98,88.27,92.29,81.54,89.32,90.86,75.58,74.98,78.49,84.64,81.07
08/19/2022 10:00,89.37,86.92,97.87,86.42,82.34,95.96,114.65,88.79,97.23,98.98,82.0,80.0,84.47,91.7,87.43
08/19/2022 11:00,97.17,94.38,107.72,93.36,89.76,105.46,115.06,96.41,107.09,108.74,89.39,83.96,90.78,99.99,93.91
08/19/2022 12:00,102.59,100.36,113.4,99.57,94.88,111.14,117.32,102.7,112.55,114.0,94.79,88.6,96.84,105.67,100.45
08/19/2022 13:00,109.53,106.02,119.13,104.98,100.63,117.16,121.12,108.82,118.55,119.65,100.63,98.62,101.66,111.19,105.41
08/19/2022 14:00,113.44,109.74,123.08,108.88,103.96,121.09,150.0,112.74,122.48,123.73,103.74,103.07,105.13,114.86,108.79
08/19/2022 15:00,127.34,123.92,141.0,122.71,117.26,138.41,150.38,127.06,140.18,141.48,116.77,109.77,117.87,130.53,121.88
08/19/2022 16:00,143.36,140.04,158.84,138.4,132.12,156.2,216.02,143.57,158.32,158.98,131.44,120.3,132.81,147.71,137.58
08/19/2022 17:00,158.92,153.02,170.49,151.68,144.09,168.0,216.02,156.88,170.11,170.34,143.49,142.01,146.03,159.76,151.23
08/19/2022 18:00,144.47,136.74,149.04,135.82,128.78,147.46,160.0,140.19,148.37,149.18,128.51,139.68,130.78,140.93,135.16
08/19/2022 19:00,133.68,126.97,137.34,126.6,111.44,136.0,139.06,129.79,136.59,137.22,118.98,129.27,123.03,130.7,126.85
08/19/2022 20:00,118.85,112.01,120.48,111.57,105.27,119.5,122.22,114.39,120.04,120.37,105.16,116.46,108.64,114.94,112.22
08/19/2022 21:00,107.37,102.04,110.32,102.33,96.19,109.18,116.18,104.02,109.81,111.55,96.19,102.84,99.77,105.36,102.74
08/19/2022 22:00,94.58,89.32,98.17,88.62,84.52,97.02,110.95,91.23,97.47,102.27,84.17,91.7,86.35,92.72,88.71
08/19/2022 23:00,86.14,82.76,90.7,82.68,76.15,89.58,102.74,83.4,90.13,91.76,68.64,81.33,81.32,86.26,83.41
08/20/2022 00:00,80.16,75.44,82.22,74.34,71.39,81.34,97.39,77.14,81.78,82.89,71.17,79.57,72.87,77.8,74.78
08/20/2022 01:00,75.65,71.41,77.53,70.85,63.4,76.77,88.97,72.63,77.19,78.16,66.0,75.1,69.87,73.7,71.54
08/20/2022 02:00,70.02,65.83,71.83,65.25,51.7,71.05,73.65,66.18,71.44,72.41,52.49,69.57,63.7,67.57,64.67
08/20/2022 03:00,70.21,58.31,69.74,57.72,51.7,69.0,71.44,59.46,69.43,70.36,53.91,68.79,56.6,63.3,57.36
08/20/2022 04:00,68.24,57.63,67.9,56.99,51.7,67.18,71.56,58.67,67.59,68.52,53.46,66.93,55.96,61.99,56.65
08/20/2022 05:00,67.93,60.85,68.61,60.43,51.7,67.93,70.46,61.6,68.32,69.26,52.6,67.07,59.08,63.78,59.82
08/20/2022 06:00,70.66,57.99,69.81,56.99,53.53,69.12,71.59,59.12,69.5,70.37,52.69,69.04,55.9,63.18,56.72
08/20/2022 07:00,66.89,63.3,68.99,62.37,58.57,68.19,70.54,63.56,68.56,69.67,52.68,66.51,61.2,65.34,62.5
08/20/2022 08:00,71.11,67.17,73.4,66.39,63.63,72.49,75.45,68.35,72.94,74.13,63.23,70.65,65.01,69.4,66.58
08/20/2022 09:00,76.42,72.43,79.74,71.79,68.68,78.68,110.0,73.99,79.17,80.53,68.39,74.87,70.09,75.14,71.86
08/20/2022 10:00,83.19,79.23,88.32,78.61,75.2,87.07,113.98,81.17,87.9,91.91,74.9,79.46,76.6,82.77,78.69
08/20/2022 11:00,90.81,86.49,95.96,86.15,82.01,94.78,114.37,88.43,95.6,96.81,81.76,86.45,83.45,90.0,85.64
08/20/2022 12:00,101.38,96.43,107.5,95.77,91.71,106.11,115.12,98.97,106.81,108.26,91.61,95.21,92.37,100.42,94.92
08/20/2022 13:00,107.38,101.26,111.87,100.27,96.4,110.78,133.09,104.42,111.26,112.47,96.29,105.0,95.8,104.74,98.88
08/20/2022 14:00,110.24,104.37,114.27,103.55,98.87,113.44,160.0,107.32,113.76,114.89,98.77,106.83,99.18,107.51,102.44
08/20/2022 15:00,120.82,115.62,128.31,114.39,109.42,126.77,190.0,119.0,127.71,129.11,109.32,110.98,109.2,119.75,112.92
08/20/2022 16:00,135.6,129.72,146.43,127.57,123.12,144.31,206.02,134.54,145.59,146.95,123.0,118.35,121.6,135.07,125.54
08/20/2022 17:00,151.87,143.37,159.17,141.56,135.95,157.59,206.02,148.56,158.42,159.59,136.1,139.19,134.27,147.81,138.62
08/20/2022 18:00,139.91,130.27,141.17,129.4,123.05,140.3,146.67,134.59,140.67,141.55,123.18,135.73,123.57,132.81,127.37
08/20/2022 19:00,125.76,117.75,127.01,117.07,111.13,126.33,129.87,121.18,126.33,127.35,111.13,122.33,113.07,120.15,116.27
08/20/2022 20:00,112.13,105.5,114.14,104.98,99.36,113.37,116.61,108.36,113.61,114.55,99.36,106.43,101.62,108.0,104.48
08/20/2022 21:00,102.86,96.78,107.01,96.12,91.59,105.84,110.78,99.23,106.42,108.0,91.5,95.48,92.82,100.16,95.18
08/20/2022 22:00,89.95,83.89,91.91,83.15,79.47,91.17,107.9,85.94,91.25,92.74,79.15,88.47,80.78,86.51,82.66
08/20/2022 23:00,84.07,79.08,86.14,78.31,74.39,85.38,92.26,80.69,85.53,87.08,73.84,83.0,76.54,81.62,78.54
08/21/2022 00:00,81.32,76.77,83.48,75.95,66.9,82.73,85.57,78.26,83.1,84.3,71.78,80.5,74.76,79.38,76.7
08/21/2022 01:00,74.58,70.54,76.09,69.79,51.83,75.48,77.87,71.71,75.74,76.78,65.75,73.69,68.76,72.67,70.4
08/21/2022 02:00,70.16,64.18,71.31,63.55,51.83,70.61,72.44,64.75,70.95,71.88,52.54,69.09,62.09,66.61,62.86
08/21/2022 03:00,68.34,60.52,68.73,59.79,51.83,68.12,69.74,61.56,68.51,69.32,56.33,67.2,58.4,63.71,59.15
08/21/2022 04:00,66.36,58.75,66.64,58.1,51.83,66.05,67.67,59.88,66.37,67.27,54.75,65.2,56.81,61.83,57.59
08/21/2022 05:00,66.73,57.5,66.34,57.02,53.57,65.86,66.84,58.51,66.19,67.01,52.74,65.25,55.64,61.16,56.42
08/21/2022 06:00,67.25,57.28,66.59,56.56,53.22,66.05,66.97,58.41,66.27,67.14,52.7,65.6,55.47,61.25,56.36
08/21/2022 07:00,62.94,57.49,63.78,56.65,54.24,63.1,64.4,58.61,63.45,64.4,52.79,62.1,55.0,59.59,55.86
08/21/2022 08:00,67.0,63.47,68.79,62.97,58.61,67.99,70.27,63.71,68.42,69.47,52.74,66.44,61.55,65.32,62.85
08/21/2022 09:00,72.55,68.93,74.83,68.66,63.3,73.96,77.43,69.13,74.43,75.64,56.0,72.01,67.12,71.14,68.59
08/21/2022 10:00,81.12,76.7,83.97,76.17,72.73,83.0,97.85,78.42,83.67,84.72,72.19,80.67,73.7,79.1,75.43
08/21/2022 11:00,86.15,80.63,88.92,80.23,76.6,87.97,112.23,82.76,88.6,89.71,76.2,85.52,77.55,83.71,79.45
08/21/2022 12:00,96.49,90.04,99.4,89.34,85.63,98.34,114.45,92.51,98.95,100.19,85.28,95.52,85.81,93.13,88.01
08/21/2022 13:00,100.84,94.77,104.71,94.03,90.04,103.62,116.37,97.27,104.15,105.46,89.58,98.72,90.32,98.08,92.82
08/21/2022 14:00,103.9,96.87,107.04,95.55,92.22,106.08,121.75,99.63,106.56,107.79,91.74,102.76,91.65,100.1,94.21
08/21/2022 15:00,108.78,102.18,112.16,101.08,96.89,111.04,135.98,104.67,111.56,112.96,96.69,107.0,97.19,105.33,99.99
08/21/2022 16:00,118.87,111.06,121.67,109.77,105.01,120.7,139.92,113.66,121.24,122.12,104.57,116.7,105.98,114.42,109.02
08/21/2022 17:00,139.5,116.97,132.6,114.89,103.97,131.85,143.65,120.68,132.28,132.72,109.63,131.6,111.13,122.7,114.26
08/21/2022 18:00,140.89,111.94,128.23,110.08,96.85,127.63,135.98,115.07,127.84,128.24,103.41,129.8,107.44,118.43,110.34
08/21/2022 19:00,117.78,109.24,118.97,108.24,99.56,118.04,122.3,112.43,118.45,119.29,102.78,114.99,105.0,112.26,107.65
08/21/2022 20:00,106.86,100.73,108.04,100.26,94.22,107.26,118.34,103.17,107.66,108.52,94.12,104.0,97.53,102.98,100.26
08/21/2022 21:00,98.33,92.62,101.54,92.08,87.49,100.32,114.39,94.96,100.99,102.37,87.31,94.1,89.29,95.76,91.63
08/21/2022 22:00,85.67,80.42,87.94,79.96,75.96,87.0,110.23,82.3,87.47,88.88,75.49,84.65,77.84,83.17,79.72
08/21/2022 23:00,81.73,77.94,85.46,77.34,72.35,84.33,88.45,79.04,84.92,86.45,68.64,78.6,76.05,81.01,78.02
08/22/2022 00:00,80.14,74.93,81.6,74.13,61.01,81.02,90.24,76.47,81.24,82.41,70.68,79.04,72.14,77.2,73.76
08/22/2022 01:00,73.81,68.26,75.41,67.44,55.3,74.81,77.15,69.77,75.15,76.22,64.33,72.9,65.78,70.92,67.13
08/22/2022 02:00,70.48,62.55,70.86,62.0,51.67,70.29,72.27,63.34,70.63,71.47,52.69,69.13,60.3,65.68,61.07
08/22/2022 03:00,67.75,60.38,68.11,59.79,51.67,67.68,69.34,61.55,67.94,68.75,56.6,66.6,58.27,63.34,59.13
08/22/2022 04:00,68.58,62.48,69.33,61.8,51.67,68.88,70.61,63.71,69.09,69.87,58.84,67.65,60.13,64.83,60.95
08/22/2022 05:00,70.67,66.58,71.91,66.06,51.67,71.45,73.14,67.68,71.64,72.62,62.62,69.83,64.37,68.46,65.93
08/22/2022 06:00,77.58,73.59,79.0,73.1,52.49,78.36,80.64,74.23,78.58,79.57,68.39,76.44,71.6,75.44,73.38
08/22/2022 07:00,84.01,79.25,86.08,78.48,64.7,85.02,88.16,78.27,85.62,86.63,52.02,82.94,76.57,81.71,78.72
08/22/2022 08:00,88.67,84.57,94.42,83.5,75.55,92.77,95.66,83.77,93.8,95.17,52.05,81.5,81.11,88.21,83.5
08/22/2022 09:00,93.87,89.46,101.13,88.32,79.77,99.21,102.27,88.52,100.38,102.01,51.95,83.51,85.52,93.86,88.06
08/22/2022 10:00,97.22,93.06,105.45,92.06,82.39,103.32,107.2,91.96,104.85,105.91,51.79,86.0,88.96,97.73,91.69
08/22/2022 11:00,102.48,98.75,110.96,97.79,86.62,108.86,113.01,96.8,110.23,111.34,51.68,91.73,94.72,103.38,97.6
08/22/2022 12:00,102.32,98.64,112.01,96.91,86.68,109.64,114.04,96.78,111.06,112.77,51.78,89.13,93.54,103.72,96.62
08/22/2022 13:00,105.23,101.21,114.0,99.34,87.93,111.8,115.68,99.54,113.15,114.39,51.63,95.41,95.88,105.93,99.14
08/22/2022 14:00,105.49,100.39,113.39,98.23,88.31,111.26,115.26,98.94,112.37,113.98,51.63,98.19,94.5,105.05,97.65
08/22/2022 15:00,107.85,102.73,117.39,100.08,88.57,114.96,119.26,100.98,116.45,118.28,51.24,97.8,96.26,108.13,99.31
08/22/2022 16:00,111.5,106.55,121.9,104.35,89.39,119.52,123.1,104.78,121.05,122.7,51.32,99.3,100.73,112.55,103.82
08/22/2022 17:00,118.15,112.34,126.29,110.92,90.12,124.11,127.73,109.77,125.37,126.96,51.62,108.9,106.75,117.6,109.93
08/22/2022 18:00,114.93,109.38,120.74,108.74,88.15,118.73,122.02,106.67,119.86,121.16,51.81,108.7,105.23,113.58,108.32
08/22/2022 19:00,112.29,107.26,118.25,106.63,86.6,116.41,119.82,104.83,117.49,118.67,51.85,104.6,103.42,111.38,106.43
08/22/2022 20:00,101.69,97.0,106.29,96.25,84.96,104.85,115.4,95.31,105.61,106.86,51.92,95.1,93.34,100.44,96.06
08/22/2022 21:00,94.88,91.58,102.56,90.79,80.84,100.8,112.88,90.11,101.97,103.54,52.02,82.94,87.86,95.99,90.43
08/22/2022 22:00,86.38,83.77,94.32,83.04,74.57,92.44,96.54,82.81,93.53,95.38,52.0,75.64,80.77,88.1,82.87
08/22/2022 23:00,79.9,77.41,84.65,77.33,61.01,83.4,86.31,76.81,84.04,85.56,51.99,75.0,75.98,80.44,77.86
08/23/2022 00:00,81.11,76.98,83.58,76.45,62.49,82.76,86.38,76.0,83.14,84.49,52.12,80.8,74.95,79.45,76.68
08/23/2022 01:00,73.68,69.92,75.79,69.58,57.98,75.1,77.7,69.5,75.52,76.61,52.13,73.54,68.49,72.24,69.92
08/23/2022 02:00,68.81,65.0,71.23,64.23,57.35,70.4,72.38,65.05,70.91,72.06,52.11,68.94,62.9,67.35,64.36
08/23/2022 03:00,65.0,61.16,66.97,60.26,55.6,66.31,67.94,61.58,66.68,67.76,52.33,65.0,59.0,63.32,60.32
08/23/2022 04:00,65.46,61.71,67.27,60.99,55.33,66.61,68.36,61.98,66.91,68.06,52.38,65.34,59.73,63.77,61.05
08/23/2022 05:00,69.81,66.32,71.88,65.86,54.58,71.17,72.72,66.05,71.42,72.72,52.28,69.68,64.64,68.52,66.13
08/23/2022 06:00,78.6,74.53,80.56,73.88,58.94,79.84,81.8,73.6,80.34,81.28,52.26,78.31,71.85,76.71,73.59
08/23/2022 07:00,80.67,76.0,83.18,75.03,68.79,82.0,83.78,75.3,82.74,84.08,51.98,80.22,73.03,78.59,75.03
08/23/2022 08:00,83.63,79.68,89.08,78.98,71.78,87.43,89.38,78.76,88.5,90.02,52.07,78.44,76.1,83.19,78.44
08/23/2022 09:00,90.31,85.69,96.29,84.6,76.72,94.35,96.79,84.47,95.67,97.22,51.94,85.01,81.15,89.45,83.59
08/23/2022 10:00,96.21,92.3,105.67,90.93,82.3,103.27,107.03,90.83,105.15,106.77,51.8,84.96,86.57,97.2,89.2
08/23/2022 11:00,97.53,94.63,108.19,93.14,83.72,105.64,110.28,92.93,107.47,109.02,51.85,84.54,89.06,99.56,91.84
08/23/2022 12:00,100.64,97.64,112.35,95.73,86.29,109.59,123.35,96.0,111.5,112.83,51.99,85.21,91.03,103.01,94.1
08/23/2022 13:00,104.14,100.88,116.54,98.9,88.91,113.5,171.32,98.86,115.77,117.13,51.72,88.71,93.84,106.6,97.11
08/23/2022 14:00,110.6,107.44,126.25,105.52,90.51,122.91,189.71,105.15,125.33,126.85,51.6,88.19,99.55,114.62,103.08
08/23/2022 15:00,116.27,113.2,134.04,110.94,91.71,130.32,179.62,111.25,133.1,134.65,51.15,90.1,105.37,121.48,108.64
08/23/2022 16:00,147.67,118.48,151.07,114.6,93.18,147.07,194.02,116.96,150.21,151.58,51.19,101.7,110.33,132.98,113.69
08/23/2022 17:00,153.16,127.0,159.13,123.64,108.7,154.7,194.02,124.18,158.12,159.63,51.61,105.2,118.1,140.73,121.7
08/23/2022 18:00,123.28,118.48,134.67,116.98,102.52,131.68,155.0,115.04,133.78,135.25,51.7,106.86,112.93,124.84,116.29
08/23/2022 19:00,116.24,111.37,124.42,110.17,96.62,121.94,129.45,108.3,123.61,125.07,51.83,105.47,106.7,116.32,109.84
08/23/2022 20:00,110.03,106.26,118.76,105.64,92.46,116.33,120.11,103.44,117.98,119.07,52.13,97.0,102.55,111.15,105.33
08/23/2022 21:00,99.85,96.99,109.31,96.71,87.12,107.1,113.33,95.97,108.77,110.16,64.1,85.61,93.88,102.22,96.52
08/23/2022 22:00,91.21,88.17,101.26,87.48,78.66,98.86,107.3,86.84,100.59,104.08,51.95,77.0,84.89,93.71,87.04
08/23/2022 23:00,80.2,77.11,84.55,76.96,62.29,83.33,89.59,76.27,84.08,85.61,52.44,76.0,75.39,80.28,77.11
08/24/2022 00:00,85.23,81.39,87.81,81.03,68.27,86.98,94.01,81.61,87.43,88.74,64.84,85.02,79.55,83.97,81.25
08/24/2022 01:00,80.23,76.21,82.98,75.61,63.61,82.16,84.54,75.5,82.61,83.8,52.15,80.23,74.57,79.04,76.14
08/24/2022 02:00,74.26,70.48,76.67,70.07,60.17,75.85,78.82,70.15,76.33,77.43,51.99,74.2,68.9,72.96,70.34
08/24/2022 03:00,70.31,66.17,72.31,65.27,60.17,71.66,73.87,66.33,72.05,73.09,52.29,70.3,63.9,68.46,65.33
08/24/2022 04:00,71.33,67.18,73.24,66.39,60.17,72.52,74.96,67.12,72.85,73.9,52.2,71.2,64.94,69.42,66.39
08/24/2022 05:00,75.37,71.47,77.46,70.84,60.17,76.76,78.93,71.01,77.11,78.02,52.41,75.31,69.24,73.7,70.84
08/24/2022 06:00,85.32,80.44,87.5,79.21,67.77,86.66,89.99,79.47,87.19,88.12,52.2,85.17,76.57,82.41,77.81
08/24/2022 07:00,91.52,86.31,94.05,85.63,79.87,92.88,96.33,86.47,93.63,94.73,69.93,91.11,83.11,89.0,85.22
08/24/2022 08:00,95.55,89.67,98.81,88.79,82.91,97.49,107.18,90.04,98.19,99.86,70.02,95.2,86.33,93.0,88.61
08/24/2022 09:00,98.48,92.91,103.74,92.28,85.46,102.01,105.94,93.11,102.89,104.83,69.85,95.2,89.63,97.18,92.1
08/24/2022 10:00,105.65,101.47,113.54,101.27,92.05,111.63,117.77,100.92,112.9,114.63,69.75,98.33,98.29,106.4,101.07
08/24/2022 11:00,111.22,105.56,116.17,104.64,94.99,114.51,121.38,104.63,115.34,116.99,69.77,111.12,101.55,109.48,104.44
08/24/2022 12:00,112.7,108.26,120.96,106.69,97.11,119.06,122.85,107.34,119.98,121.7,70.38,107.68,103.31,113.14,106.69
08/24/2022 13:00,118.76,113.61,125.41,112.5,101.36,123.93,126.62,111.88,124.72,126.28,70.17,116.57,108.97,118.15,112.39
08/24/2022 14:00,127.25,121.73,135.71,120.42,108.13,134.01,137.76,119.87,135.1,136.55,70.02,122.83,115.9,127.05,119.71
08/24/2022 15:00,146.18,138.98,157.66,135.84,123.27,155.16,159.17,136.78,156.8,158.35,74.71,135.7,129.83,145.5,133.92
08/24/2022 16:00,161.43,152.54,174.37,149.79,126.84,171.9,191.58,152.74,173.88,175.04,94.15,146.85,143.68,160.89,147.79
08/24/2022 17:00,171.74,159.55,178.73,157.33,128.98,176.89,256.02,160.94,178.32,179.41,106.29,167.11,151.29,166.56,155.01
08/24/2022 18:00,156.94,146.61,162.1,144.33,128.0,160.52,179.44,147.19,161.54,162.82,104.39,155.51,138.01,151.49,142.03
08/24/2022 19:00,143.17,134.51,147.36,133.45,122.32,145.92,149.99,134.99,146.7,147.63,96.35,141.59,128.73,138.83,132.02
08/24/2022 20:00,130.7,123.04,133.58,122.45,110.85,132.38,135.15,122.54,133.1,133.81,83.28,128.79,118.87,126.76,121.61
08/24/2022 21:00,114.99,107.52,118.57,106.36,97.7,117.3,122.77,107.46,118.04,119.31,74.86,113.93,102.58,111.3,105.1
08/24/2022 22:00,107.47,101.24,111.02,100.65,91.67,109.83,113.69,100.66,110.42,112.31,69.96,106.77,97.79,105.1,100.26
08/24/2022 23:00,94.26,88.46,97.48,87.87,75.78,96.48,101.13,87.27,96.98,98.55,51.73,94.02,86.18,92.37,88.17
08/25/2022 00:00,88.36,83.46,91.62,83.05,70.62,90.49,96.49,82.29,91.05,92.77,53.55,88.36,81.42,86.73,83.21
08/25/2022 01:00,80.6,75.43,82.61,75.1,63.43,81.8,83.73,74.81,82.25,83.42,53.63,80.3,73.79,78.35,75.35
08/25/2022 02:00,76.73,71.99,78.79,71.34,60.16,78.01,79.86,71.64,78.45,79.79,53.4,76.56,69.87,74.48,71.21
08/25/2022 03:00,75.89,64.98,76.17,64.22,60.0,75.36,76.68,65.45,75.81,77.0,53.86,74.87,62.85,69.72,63.68
08/25/2022 04:00,75.02,66.77,76.0,66.16,60.0,75.12,76.65,66.95,75.56,76.85,53.75,74.32,64.55,70.3,65.38
08/25/2022 05:00,76.66,72.47,78.87,71.83,60.16,78.02,79.43,72.05,78.37,79.79,53.69,76.52,69.99,74.6,71.48
08/25/2022 06:00,81.77,77.16,83.82,76.1,64.79,82.98,84.64,76.41,83.36,84.57,53.67,81.47,73.91,79.2,75.57
08/25/2022 07:00,86.02,80.65,88.86,79.86,68.03,87.68,90.83,81.8,88.3,89.73,75.09,85.86,77.72,83.65,79.62
08/25/2022 08:00,90.51,84.27,93.62,83.48,72.41,92.4,94.84,85.52,93.01,94.53,74.82,90.29,81.71,88.13,83.86
08/25/2022 09:00,105.29,86.41,100.89,85.46,76.32,99.42,101.56,87.59,100.14,101.9,75.1,98.06,83.51,92.8,85.85
08/25/2022 10:00,111.16,98.2,114.19,96.84,85.16,112.22,118.64,98.56,113.5,115.25,74.81,101.28,93.95,104.98,96.88
08/25/2022 11:00,118.19,104.01,118.21,102.89,89.24,116.66,120.52,103.82,117.52,119.33,74.89,115.3,99.92,109.91,103.01
08/25/2022 12:00,116.36,109.69,121.14,108.94,92.73,119.4,122.54,108.44,120.39,122.21,75.0,115.5,105.72,114.03,109.05
08/25/2022 13:00,124.95,117.83,129.89,116.79,100.26,128.17,131.04,116.24,129.09,130.92,74.97,124.61,113.11,122.42,116.9
08/25/2022 14:00,131.91,121.46,135.98,120.72,85.16,134.68,143.41,122.13,135.46,136.75,80.0,131.87,118.26,128.14,121.18
08/25/2022 15:00,157.14,127.56,161.89,126.23,113.38,157.9,178.89,127.24,161.1,166.0,85.0,146.2,122.28,143.54,126.49
08/25/2022 16:00,201.73,136.63,191.24,134.21,116.47,186.46,267.47,139.5,190.68,195.69,114.23,165.9,131.5,163.78,136.05
08/25/2022 17:00,260.47,135.79,199.67,133.66,121.35,199.69,298.66,138.77,199.2,201.4,115.0,180.0,130.57,168.52,135.23
08/25/2022 18:00,211.37,123.49,165.77,122.76,110.55,164.38,208.84,125.11,165.28,171.84,102.63,168.29,120.08,145.0,124.31
08/25/2022 19:00,171.17,122.56,147.11,122.19,111.04,145.99,148.75,123.27,146.6,147.59,99.1,153.36,118.9,133.9,122.5
08/25/2022 20:00,142.98,111.63,128.96,111.59,99.33,128.02,130.25,111.45,128.57,129.28,84.0,132.65,109.86,120.39,112.09
08/25/2022 21:00,123.65,106.39,120.31,105.83,90.42,118.96,122.47,106.59,119.91,122.21,83.0,117.5,101.55,111.13,105.59
08/25/2022 22:00,125.0,93.49,114.69,92.48,85.16,113.24,116.85,94.57,114.24,117.13,75.07,106.86,89.79,103.26,92.19
08/25/2022 23:00,97.44,88.19,98.43,87.89,75.67,97.34,111.89,88.2,97.74,99.63,67.0,95.87,86.04,92.6,88.2
08/26/2022 00:00,90.45,86.68,94.61,86.09,78.3,93.15,96.22,84.86,94.0,95.8,55.41,86.6,83.96,89.48,86.0
