Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
08/07/2007 00:00,59.16,55.94,61.97,54.91,57.38,61.51,64.34,58.24,61.85,83.34,57.21,59.73,53.3,52.11,53.42
08/07/2007 01:00,49.45,46.11,51.45,45.06,47.69,51.07,53.46,48.31,51.36,65.15,47.59,50.07,43.58,47.91,43.54
08/07/2007 02:00,47.42,43.99,49.2,42.98,45.68,48.83,53.53,46.18,49.06,56.5,45.54,47.96,41.34,45.68,41.25
08/07/2007 03:00,45.86,42.67,47.45,41.83,44.22,47.14,49.4,44.8,47.32,51.24,44.09,46.34,40.42,44.57,40.29
08/07/2007 04:00,45.08,42.16,46.65,41.6,43.51,46.34,48.54,44.04,46.56,54.61,43.34,45.56,40.51,43.45,40.29
08/07/2007 05:00,48.88,45.54,50.77,44.45,47.09,50.39,52.8,47.66,50.68,55.22,46.9,49.45,42.85,44.57,42.8
08/07/2007 06:00,48.79,44.97,50.7,43.53,46.32,50.33,65.21,47.25,50.56,71.02,46.14,49.35,41.25,52.88,41.44
08/07/2007 07:00,54.82,51.45,57.88,50.03,52.35,57.56,71.99,53.98,57.93,80.46,52.3,55.72,47.71,56.79,48.45
08/07/2007 08:00,61.47,57.94,69.19,57.0,57.7,67.82,73.67,60.63,69.19,88.66,57.58,64.0,54.83,64.25,55.83
08/07/2007 09:00,66.2,63.11,80.68,63.11,61.22,77.69,83.57,65.73,80.58,90.13,61.1,71.05,61.16,65.59,62.35
08/07/2007 10:00,74.05,71.29,86.29,72.35,68.18,84.12,89.46,73.63,86.29,95.48,67.98,78.08,70.31,80.01,71.71
08/07/2007 11:00,82.9,80.08,97.73,81.74,67.45,95.15,100.49,82.28,97.87,105.24,75.98,87.73,80.0,90.82,81.5
08/07/2007 12:00,85.44,82.84,117.59,84.94,74.79,110.84,122.04,85.61,117.42,122.17,77.91,96.2,83.49,100.21,85.19
08/07/2007 13:00,94.67,92.33,130.4,95.02,69.76,123.3,135.35,95.58,130.32,136.84,86.76,105.65,93.05,115.0,95.2
08/07/2007 14:00,99.28,95.09,155.73,100.19,90.0,142.93,164.71,99.58,155.07,158.65,89.44,108.55,95.09,130.0,96.85
08/07/2007 15:00,98.3,93.25,167.39,97.0,88.86,151.02,194.05,98.36,166.38,168.27,88.22,109.28,93.98,131.35,96.27
08/07/2007 16:00,98.14,92.57,175.66,97.0,81.98,157.34,202.58,98.2,174.56,187.72,87.24,113.84,93.2,141.01,95.55
08/07/2007 17:00,91.75,86.37,164.26,91.28,76.11,146.98,202.14,91.63,163.24,165.62,81.8,105.44,85.6,130.0,89.17
08/07/2007 18:00,73.07,67.4,131.57,68.8,66.8,117.51,145.87,72.46,130.71,138.38,64.73,95.19,68.87,107.68,68.0
08/07/2007 19:00,72.61,68.46,107.1,69.61,65.96,99.4,124.06,72.36,106.87,117.37,65.76,84.22,67.65,92.36,69.07
08/07/2007 20:00,76.0,71.91,100.71,72.77,74.42,95.48,104.54,75.4,100.73,112.42,70.26,88.06,74.28,93.42,71.55
08/07/2007 21:00,71.43,68.3,92.43,68.91,66.44,87.99,95.41,71.11,92.37,105.38,65.46,78.64,67.87,85.53,68.44
08/07/2007 22:00,68.3,65.47,80.84,64.88,61.39,78.41,84.14,68.05,80.82,91.82,64.29,69.08,60.07,69.45,64.16
08/07/2007 23:00,68.37,64.7,71.78,63.72,63.35,71.25,74.4,66.8,71.64,89.48,63.98,67.93,60.27,66.15,61.69
08/08/2007 00:00,67.22,63.42,70.51,62.52,63.55,70.19,75.36,65.68,70.32,89.05,63.23,67.93,60.45,65.79,60.52
08/08/2007 01:00,58.77,55.14,61.72,54.07,56.33,61.43,72.71,57.47,61.6,79.16,56.16,59.56,52.08,53.38,52.03
08/08/2007 02:00,57.61,53.77,60.16,52.6,55.44,59.83,73.55,56.33,60.0,75.38,55.27,58.33,50.55,52.09,50.38
08/08/2007 03:00,55.2,51.47,57.6,50.41,53.12,57.28,73.45,53.92,57.39,69.56,52.96,56.0,48.43,46.72,48.22
08/08/2007 04:00,55.23,51.5,57.63,50.48,53.15,57.36,73.55,53.89,57.52,65.6,52.93,55.92,48.56,46.63,48.3
08/08/2007 05:00,61.09,57.02,63.92,55.73,55.15,63.62,74.62,59.61,63.8,72.59,58.44,58.33,49.85,51.0,53.31
08/08/2007 06:00,61.55,57.3,64.5,55.76,56.62,64.2,75.55,59.95,64.26,76.68,58.3,60.46,46.0,58.51,53.05
08/08/2007 07:00,63.03,59.76,66.86,58.85,65.32,66.55,78.17,62.18,66.86,82.78,59.76,69.51,66.22,70.99,56.78
08/08/2007 08:00,76.01,72.71,81.06,72.57,71.96,80.62,86.43,75.35,81.13,91.39,71.61,77.67,69.69,76.86,70.66
08/08/2007 09:00,81.55,78.56,87.34,79.26,75.83,86.86,92.67,80.39,87.48,96.72,75.36,83.42,77.0,81.49,78.01
08/08/2007 10:00,88.39,85.67,97.96,87.44,81.21,96.7,101.66,87.17,98.1,106.38,80.03,91.64,85.08,95.0,86.68
08/08/2007 11:00,91.72,88.95,113.06,91.12,75.0,108.89,117.78,90.92,112.89,118.63,82.78,99.1,88.6,104.0,90.34
08/08/2007 12:00,94.57,90.71,133.04,93.02,75.94,124.5,147.0,93.82,132.66,134.76,84.58,108.18,90.36,115.8,91.96
08/08/2007 13:00,102.17,96.29,173.44,98.55,86.08,156.05,189.76,101.62,172.48,176.64,90.53,126.99,95.34,134.76,96.95
08/08/2007 14:00,101.73,96.05,176.87,98.59,87.74,158.81,195.0,101.21,176.02,176.99,89.85,128.04,95.58,143.08,97.37
08/08/2007 15:00,102.44,95.68,190.15,98.41,91.44,168.87,205.49,102.03,189.05,188.7,90.4,133.19,95.21,150.75,97.0
08/08/2007 16:00,104.01,96.24,208.46,98.71,91.88,183.0,212.95,103.83,206.47,206.49,90.93,140.73,95.29,151.36,97.0
08/08/2007 17:00,100.18,93.9,184.0,96.75,89.11,163.8,204.79,99.83,182.57,183.25,88.09,129.43,94.54,146.79,96.57
08/08/2007 18:00,86.92,80.96,147.0,82.64,76.3,132.93,150.86,86.09,146.1,148.89,77.2,108.07,80.0,120.22,81.28
08/08/2007 19:00,84.49,79.77,119.15,81.27,75.5,111.5,122.48,83.12,118.88,125.28,75.9,96.63,78.98,104.0,80.25
08/08/2007 20:00,83.02,78.84,109.24,80.25,74.42,103.59,111.74,81.75,109.11,116.58,75.02,94.39,80.24,105.0,79.08
08/08/2007 21:00,79.93,75.99,98.86,77.57,74.33,95.0,100.52,78.26,98.84,107.77,72.0,87.92,77.19,97.81,76.82
08/08/2007 22:00,77.36,74.16,82.65,74.38,74.26,82.35,85.71,76.47,82.88,94.32,72.52,80.3,73.97,75.0,73.26
08/08/2007 23:00,75.75,72.03,79.48,71.08,66.98,79.11,81.67,74.37,79.33,91.7,71.59,71.79,63.4,63.64,68.68
08/09/2007 00:00,67.26,63.64,71.21,62.6,63.64,70.95,73.75,65.9,71.08,86.5,63.19,68.36,60.73,64.74,60.79
08/09/2007 01:00,61.91,57.98,65.19,56.85,59.11,64.89,67.71,60.42,65.07,78.56,58.75,62.98,55.0,56.39,54.94
08/09/2007 02:00,57.17,53.58,59.83,52.58,55.35,59.5,61.93,56.01,59.67,66.72,55.18,58.0,51.03,55.74,50.81
08/09/2007 03:00,50.79,47.5,52.8,46.67,49.07,52.51,54.42,49.66,52.66,60.74,48.93,51.43,45.25,49.22,45.0
08/09/2007 04:00,51.33,48.1,53.56,47.25,49.64,53.32,55.06,50.24,53.47,54.07,49.44,52.07,45.81,49.94,45.61
08/09/2007 05:00,57.25,53.93,60.02,53.16,55.15,59.75,61.68,56.09,59.91,60.77,54.76,58.14,51.66,56.29,51.55
08/09/2007 06:00,61.84,57.8,65.05,56.38,58.81,64.75,67.55,60.3,64.87,67.48,58.52,62.79,53.71,60.97,53.89
08/09/2007 07:00,63.73,60.71,67.67,59.72,60.96,67.3,74.13,63.11,67.67,80.22,60.71,64.9,56.64,64.96,57.63
08/09/2007 08:00,71.74,68.49,76.53,67.65,65.9,76.04,79.67,71.19,76.6,84.2,68.21,70.75,61.81,68.0,65.44
08/09/2007 09:00,78.02,74.94,83.42,74.49,74.33,82.97,92.05,77.5,83.35,94.2,73.29,80.48,72.0,71.28,72.39
08/09/2007 10:00,85.76,83.38,91.35,84.61,81.24,90.93,95.47,84.77,91.43,101.6,79.02,88.8,83.54,85.0,83.46
08/09/2007 11:00,92.65,91.07,102.8,92.76,73.61,101.52,113.38,92.33,102.98,111.48,85.19,95.51,90.09,90.03,92.05
08/09/2007 12:00,100.19,98.9,114.42,101.12,76.39,112.26,137.03,100.06,114.53,121.42,91.96,104.44,98.33,108.67,100.25
08/09/2007 13:00,107.93,106.07,130.5,107.83,77.65,126.41,167.71,108.29,130.5,135.92,98.85,114.95,103.7,120.42,106.28
08/09/2007 14:00,106.39,103.99,142.68,105.81,75.09,134.97,169.72,106.6,142.3,146.22,96.79,118.6,102.06,127.05,104.49
08/09/2007 15:00,103.26,100.16,156.09,102.01,76.74,144.0,209.0,103.66,155.41,157.67,93.14,121.4,98.89,133.25,101.04
08/09/2007 16:00,101.05,97.33,164.69,99.13,76.04,149.67,203.26,101.57,163.59,169.92,90.69,121.32,95.91,136.76,98.09
08/09/2007 17:00,93.79,90.2,146.49,91.43,68.44,134.35,163.42,94.03,145.72,149.66,83.96,111.85,88.44,123.98,90.55
08/09/2007 18:00,97.6,95.06,114.69,96.27,76.35,111.71,130.62,96.6,114.87,121.64,88.56,96.89,93.58,102.22,95.62
08/09/2007 19:00,88.16,85.5,98.66,86.68,81.47,97.27,102.27,87.11,98.95,107.89,80.63,91.0,84.16,93.8,85.5
08/09/2007 20:00,86.93,84.35,93.01,85.6,82.59,92.59,94.84,85.93,93.34,104.05,80.03,90.07,85.0,93.88,84.19
08/09/2007 21:00,82.55,79.71,88.22,81.05,74.38,87.83,90.27,81.52,88.46,100.25,75.29,82.03,77.14,87.0,79.94
08/09/2007 22:00,74.75,72.5,79.59,72.87,70.73,79.16,81.9,74.38,79.73,92.99,70.34,75.65,70.81,75.0,71.56
08/09/2007 23:00,71.67,68.22,75.33,67.05,68.01,74.85,77.4,70.5,75.13,89.88,67.6,72.36,64.01,65.0,64.22
08/10/2007 00:00,66.88,62.91,70.15,61.57,63.1,69.77,72.39,65.54,69.96,79.81,62.78,67.65,59.45,61.83,59.64
08/10/2007 01:00,59.29,55.74,62.03,54.82,56.83,61.75,63.75,58.2,61.92,68.51,56.54,60.03,53.28,55.25,53.22
08/10/2007 02:00,52.19,48.91,53.7,48.05,50.47,53.55,54.91,51.28,53.65,54.21,50.37,52.64,46.69,50.27,46.48
08/10/2007 03:00,46.96,44.15,48.33,43.46,45.42,48.19,49.15,46.19,48.24,48.74,45.28,47.37,42.24,45.37,42.05
08/10/2007 04:00,47.6,44.7,48.94,44.01,45.99,48.84,49.72,46.68,48.94,49.4,45.81,47.97,42.77,45.99,42.63
08/10/2007 05:00,55.48,52.36,57.46,51.61,53.65,57.36,58.7,54.56,57.41,57.95,53.43,56.07,50.1,51.08,49.99
08/10/2007 06:00,59.01,55.25,61.8,53.72,56.62,61.51,63.11,57.87,61.68,62.31,56.28,59.75,51.04,60.87,51.33
08/10/2007 07:00,60.83,56.99,64.62,55.28,59.18,64.38,66.99,60.18,64.68,76.08,59.18,61.96,51.32,61.0,51.67
08/10/2007 08:00,64.77,60.7,70.52,59.32,61.88,69.84,72.96,63.85,70.91,79.49,61.82,66.48,55.27,65.87,55.77
08/10/2007 09:00,69.34,65.17,78.44,63.9,65.9,76.99,80.37,68.72,78.84,82.25,66.03,72.2,59.64,72.0,60.38
08/10/2007 10:00,77.28,74.07,82.2,74.44,73.4,82.05,84.51,76.68,82.87,92.79,73.1,78.62,70.64,77.95,71.38
08/10/2007 11:00,76.33,72.55,85.35,72.99,70.88,84.08,87.24,75.5,85.95,95.57,70.59,79.05,69.21,79.56,70.08
08/10/2007 12:00,81.04,77.79,90.9,78.72,75.54,89.64,91.75,80.39,91.62,100.35,75.15,83.91,75.08,85.14,76.01
08/10/2007 13:00,86.63,83.32,106.0,83.98,80.91,102.57,106.58,86.76,106.62,113.04,80.66,92.89,80.0,96.76,81.24
08/10/2007 14:00,84.6,80.62,118.8,81.42,78.21,111.58,118.97,84.8,118.41,124.25,77.97,96.19,77.65,103.24,78.69
08/10/2007 15:00,82.96,78.51,126.14,79.22,76.25,116.56,125.84,83.17,125.49,130.36,75.93,95.05,75.54,106.75,76.64
08/10/2007 16:00,82.24,77.95,127.54,78.81,75.78,117.56,127.48,82.79,126.92,131.59,75.54,93.05,75.0,107.45,76.09
08/10/2007 17:00,80.8,76.89,106.52,77.73,74.81,101.39,106.75,80.47,106.42,113.44,74.43,89.57,74.43,95.0,75.35
08/10/2007 18:00,79.41,76.04,88.42,76.42,75.42,87.56,90.34,78.91,88.65,98.45,75.04,81.27,72.89,82.99,73.58
08/10/2007 19:00,72.08,68.35,88.14,68.28,68.0,85.17,89.32,71.56,88.11,97.72,67.73,77.33,64.62,74.04,65.38
08/10/2007 20:00,70.82,67.12,85.83,67.05,67.05,82.96,86.58,70.44,85.75,96.8,66.91,75.66,63.51,77.69,64.06
08/10/2007 21:00,67.17,64.22,82.03,65.06,65.9,79.13,83.71,66.75,81.88,93.64,62.55,74.75,65.64,81.32,63.13
08/10/2007 22:00,65.49,61.89,76.28,61.33,60.36,74.24,78.24,64.8,76.17,80.97,62.08,67.03,56.76,67.0,58.87
08/10/2007 23:00,64.04,60.46,67.06,59.41,60.22,66.69,68.43,63.05,66.88,74.73,60.71,63.92,56.09,57.48,56.82
08/11/2007 00:00,60.8,56.46,62.79,54.99,58.42,62.55,63.02,59.39,62.67,63.44,58.63,61.0,52.79,50.62,52.7
08/11/2007 01:00,50.61,46.95,51.88,45.64,48.95,51.73,51.54,49.29,51.83,52.37,48.85,51.0,44.27,44.17,43.93
08/11/2007 02:00,44.9,41.62,45.67,40.67,43.21,45.59,45.2,43.73,45.63,46.1,43.26,45.03,39.5,39.72,39.24
08/11/2007 03:00,43.33,40.04,44.0,39.21,41.71,43.91,43.49,42.08,43.91,44.33,41.75,43.41,38.0,38.0,37.71
08/11/2007 04:00,45.91,42.28,46.7,41.0,44.23,46.66,46.17,44.54,46.66,47.01,44.23,46.08,39.5,37.0,39.23
08/11/2007 05:00,44.78,41.5,45.56,40.42,43.27,45.56,44.99,43.62,45.52,45.69,43.31,45.0,39.08,37.0,38.78
08/11/2007 06:00,45.02,41.68,45.8,40.64,43.42,45.76,45.23,43.81,45.72,45.89,43.37,45.24,39.17,38.69,38.91
08/11/2007 07:00,48.05,44.21,49.16,42.4,46.38,49.11,49.02,46.71,49.11,49.43,46.57,48.37,40.0,42.5,40.09
08/11/2007 08:00,52.16,48.86,54.5,47.08,53.4,54.29,55.26,51.55,54.39,54.95,51.14,55.33,47.05,49.39,44.69
08/11/2007 09:00,64.33,60.62,68.11,58.17,60.49,67.79,69.93,63.89,67.98,70.82,63.39,62.94,52.0,55.9,54.9
08/11/2007 10:00,69.77,66.04,74.12,63.87,67.4,73.78,76.15,69.16,74.05,79.28,67.67,71.06,60.2,63.87,60.68
08/11/2007 11:00,72.21,68.69,76.93,66.65,69.82,76.58,78.97,71.79,76.86,81.66,70.1,73.48,62.85,66.51,63.34
08/11/2007 12:00,73.63,70.46,78.75,68.66,71.47,78.53,80.98,73.56,78.67,85.57,71.69,75.0,65.06,67.92,65.42
08/11/2007 13:00,77.02,73.8,83.94,71.85,74.25,83.36,86.43,76.88,83.9,87.67,74.4,78.94,68.24,69.36,68.69
08/11/2007 14:00,76.78,73.66,83.26,71.71,74.11,82.83,85.83,76.55,83.24,87.24,74.19,78.56,68.11,72.0,68.63
08/11/2007 15:00,77.1,74.17,85.94,72.14,74.17,84.97,87.98,77.05,85.86,89.18,74.17,79.8,68.6,70.11,69.36
08/11/2007 16:00,76.92,73.85,85.35,71.83,74.23,84.47,87.69,76.86,85.28,88.83,74.23,79.5,68.14,79.14,68.75
08/11/2007 17:00,76.86,73.46,82.69,71.21,74.29,82.32,86.95,76.48,82.69,86.49,74.37,78.46,67.46,77.25,67.99
08/11/2007 18:00,74.79,71.3,79.89,69.12,72.03,79.6,82.21,74.14,79.81,83.96,72.03,76.03,65.63,68.54,66.21
08/11/2007 19:00,70.87,67.56,75.07,65.84,68.25,74.66,76.94,70.11,75.0,80.03,68.46,71.9,62.95,62.47,63.29
08/11/2007 20:00,70.28,66.86,74.24,65.16,67.82,73.83,76.17,69.6,74.24,79.6,68.09,71.24,62.08,69.46,62.36
08/11/2007 21:00,68.34,64.97,72.05,63.51,65.5,71.59,77.8,67.42,71.92,77.68,65.56,69.07,61.07,67.48,61.26
08/11/2007 22:00,58.57,55.22,61.3,53.63,56.81,60.91,63.54,57.72,61.13,68.55,56.98,59.2,51.3,57.21,51.47
08/11/2007 23:00,54.03,50.87,56.29,49.3,52.72,56.03,58.29,53.45,56.14,64.32,52.87,54.66,47.14,52.4,47.14
08/12/2007 00:00,56.59,52.4,58.06,50.94,54.36,57.78,58.44,55.01,57.95,58.6,54.2,56.91,48.92,48.16,48.82
08/12/2007 01:00,47.96,44.28,48.93,43.04,46.03,48.79,48.93,46.49,48.88,49.39,45.84,48.19,41.33,45.8,41.19
08/12/2007 02:00,45.13,41.83,46.08,40.65,43.35,45.91,45.77,43.87,45.99,46.48,43.17,45.43,39.18,43.17,39.0
08/12/2007 03:00,41.78,38.65,42.38,37.69,40.09,42.26,42.05,40.5,42.3,42.71,39.93,41.9,36.36,39.77,36.16
08/12/2007 04:00,39.61,36.6,40.06,35.77,37.97,40.02,39.75,38.31,40.02,40.37,37.82,39.72,34.59,37.55,34.32
08/12/2007 05:00,37.7,34.91,38.17,34.3,36.18,38.14,37.88,36.51,38.14,38.43,36.0,37.81,33.14,35.82,32.89
08/12/2007 06:00,38.64,35.43,38.93,34.69,36.8,38.9,38.67,37.13,38.9,39.12,36.61,38.75,33.37,36.43,33.04
08/12/2007 07:00,41.59,37.93,42.19,36.58,39.88,42.11,42.19,40.0,42.11,42.42,39.84,41.83,34.67,39.32,34.55
08/12/2007 08:00,48.69,44.46,50.18,42.68,46.46,49.95,51.06,46.92,50.09,50.55,46.23,49.25,40.13,46.55,40.03
08/12/2007 09:00,59.77,54.82,62.26,46.76,59.18,61.92,64.49,57.88,62.15,62.72,56.75,62.79,45.5,58.94,43.71
08/12/2007 10:00,68.38,63.27,72.38,60.45,62.71,71.98,75.26,66.61,72.25,72.97,64.84,67.34,53.92,65.0,56.84
08/12/2007 11:00,72.67,67.84,77.15,65.4,69.17,76.8,80.78,71.2,77.08,78.95,69.03,74.0,61.06,71.83,61.69
08/12/2007 12:00,76.12,71.99,81.13,69.85,72.87,80.83,85.63,75.16,81.05,84.97,72.65,77.59,65.65,75.82,66.24
08/12/2007 13:00,78.43,74.29,84.8,72.02,74.37,84.31,88.6,77.45,84.77,88.13,74.07,80.46,67.94,79.18,68.7
08/12/2007 14:00,78.32,74.17,84.98,72.13,74.32,84.39,89.58,77.12,84.94,88.28,73.87,80.48,68.05,79.22,68.73
08/12/2007 15:00,78.86,74.54,88.65,72.57,74.31,87.31,92.29,77.51,88.6,91.43,73.78,82.15,68.4,81.7,69.16
08/12/2007 16:00,79.06,74.64,89.29,72.59,74.56,87.77,93.33,77.79,89.15,91.91,74.1,82.44,68.33,82.01,69.02
08/12/2007 17:00,79.64,74.68,87.78,72.47,74.91,86.71,91.76,77.98,87.69,90.72,74.45,82.09,68.2,81.09,68.89
08/12/2007 18:00,78.66,74.05,83.59,71.86,74.35,83.36,89.98,77.0,83.59,87.18,73.9,80.03,67.7,78.22,68.38
08/12/2007 19:00,77.3,72.68,82.14,70.37,73.58,81.84,85.64,75.96,82.07,85.93,73.35,78.57,65.98,76.7,66.5
08/12/2007 20:00,78.61,73.86,83.44,71.6,74.31,83.06,87.41,77.1,83.37,87.4,74.16,79.82,67.07,77.07,67.67
08/12/2007 21:00,73.96,69.55,78.29,67.85,70.05,77.86,85.12,72.46,78.15,83.09,69.69,74.95,64.29,74.69,64.58
08/12/2007 22:00,63.27,58.95,66.5,57.43,60.47,66.07,76.72,61.81,66.32,76.29,60.29,64.12,54.38,59.78,54.44
08/12/2007 23:00,58.86,54.98,61.65,53.45,56.81,61.31,72.4,57.83,61.48,71.34,56.69,59.71,50.71,57.15,50.6
08/13/2007 00:00,56.19,52.7,58.48,51.49,54.66,58.21,59.47,55.32,58.38,59.03,54.61,57.01,49.58,48.66,49.53
08/13/2007 01:00,48.63,45.2,50.18,44.02,47.08,49.95,51.03,47.55,50.09,50.61,47.03,49.19,42.28,46.84,42.19
08/13/2007 02:00,45.95,42.62,47.24,41.6,44.44,47.01,48.17,44.84,47.15,47.64,44.35,46.39,40.0,44.0,39.82
08/13/2007 03:00,43.53,40.54,44.71,39.82,42.18,44.5,45.72,42.56,44.58,45.05,42.1,43.99,38.35,39.49,38.14
08/13/2007 04:00,44.75,41.59,45.92,40.81,43.32,45.75,47.13,43.71,45.83,46.27,43.24,45.18,39.34,39.49,39.12
08/13/2007 05:00,46.01,42.94,47.62,42.04,44.63,47.39,49.13,45.08,47.53,48.02,44.5,46.55,40.35,42.35,40.17
08/13/2007 06:00,50.66,46.66,52.61,44.81,48.8,52.26,73.91,49.39,52.46,53.0,48.71,51.24,41.01,50.81,42.03
08/13/2007 07:00,60.33,55.57,63.11,53.54,58.07,62.59,79.03,58.94,62.94,72.28,58.18,61.08,50.41,53.57,50.12
08/13/2007 08:00,66.48,61.28,70.16,59.31,62.99,69.59,82.01,64.77,70.16,80.35,63.12,67.5,55.06,53.16,56.01
08/13/2007 09:00,71.43,66.19,75.38,64.9,67.35,74.77,87.48,69.73,75.38,82.85,67.49,72.52,60.82,59.05,61.7
08/13/2007 10:00,78.83,73.64,83.19,72.58,74.39,82.59,90.94,77.25,83.27,94.2,74.47,79.96,68.3,78.08,69.35
08/13/2007 11:00,80.34,74.9,91.68,73.98,75.05,89.46,96.29,78.81,91.72,101.6,75.05,84.01,69.56,83.74,70.71
08/13/2007 12:00,81.14,75.09,106.17,74.18,75.39,100.47,109.76,79.44,105.97,113.64,74.33,90.65,71.06,85.0,71.29
08/13/2007 13:00,83.07,76.09,131.5,75.32,74.65,119.9,145.6,82.03,130.89,135.3,75.48,99.06,69.96,107.25,72.02
08/13/2007 14:00,81.87,74.71,138.67,73.95,74.71,124.9,157.06,81.01,137.29,141.5,74.56,101.82,69.4,111.8,70.54
08/13/2007 15:00,81.63,73.62,161.09,72.87,74.07,141.32,191.56,81.23,159.08,160.16,74.0,109.84,68.75,124.31,69.8
08/13/2007 16:00,81.84,73.83,161.11,73.08,74.13,141.38,188.0,81.36,159.17,160.18,73.98,109.85,68.95,124.44,70.0
08/13/2007 17:00,77.5,69.92,143.52,68.92,70.35,127.14,183.0,76.6,141.87,145.47,70.2,100.82,65.21,113.0,66.21
08/13/2007 18:00,74.27,67.87,113.72,66.83,68.28,104.28,137.3,73.09,112.8,120.13,68.21,87.84,63.17,95.25,64.2
08/13/2007 19:00,76.26,70.02,97.81,68.73,70.8,92.87,101.27,74.36,97.39,106.57,70.8,83.61,65.0,86.22,66.0
08/13/2007 20:00,72.91,66.73,93.4,65.3,67.69,88.67,96.28,71.09,93.0,103.44,67.76,79.95,61.4,82.31,62.49
08/13/2007 21:00,67.59,62.57,86.6,61.87,63.18,82.17,91.08,66.02,86.11,97.68,62.19,74.74,60.0,79.46,60.09
08/13/2007 22:00,65.46,60.94,70.97,60.19,61.14,70.0,85.55,63.85,70.8,84.38,61.44,66.48,57.07,63.0,58.12
08/13/2007 23:00,61.83,57.59,65.18,55.98,59.44,64.7,79.35,60.64,64.94,75.01,59.32,62.91,52.93,60.58,52.99
08/14/2007 00:00,52.28,48.49,54.45,47.03,50.56,54.05,56.22,51.07,54.3,62.36,50.46,53.04,44.85,47.03,44.85
08/14/2007 01:00,47.25,43.69,48.8,42.65,45.66,48.44,50.4,46.07,48.67,49.17,45.56,47.8,40.73,43.06,40.5
08/14/2007 02:00,43.87,40.45,44.89,39.57,42.27,44.59,53.3,42.61,44.8,45.31,42.18,44.21,38.0,41.8,37.71
08/14/2007 03:00,42.99,39.52,43.86,38.45,41.38,43.57,45.58,41.75,43.74,44.2,41.34,43.33,37.0,38.0,36.71
08/14/2007 04:00,42.2,38.71,43.09,37.74,40.57,42.8,46.05,40.86,43.01,43.42,40.45,42.56,36.07,36.49,35.83
08/14/2007 05:00,44.88,41.26,46.09,40.09,43.15,45.74,51.43,43.54,45.96,46.43,43.03,45.22,38.24,39.35,38.07
08/14/2007 06:00,47.93,44.37,49.82,42.66,46.22,49.41,70.57,46.77,49.64,50.24,46.08,48.48,40.34,49.79,40.41
08/14/2007 07:00,52.97,48.97,55.43,47.12,51.64,54.87,74.59,52.05,55.22,69.66,51.74,53.64,43.79,53.3,44.41
08/14/2007 08:00,62.46,57.7,65.95,55.72,60.17,65.46,77.26,61.37,65.77,79.44,60.41,63.42,50.58,56.05,52.65
08/14/2007 09:00,66.19,61.62,70.0,60.29,63.02,69.49,86.29,64.99,69.81,82.37,63.21,67.27,58.03,66.28,57.62
08/14/2007 10:00,71.52,66.95,82.52,66.06,67.43,80.21,89.95,70.7,82.2,86.35,67.56,75.07,62.72,75.1,63.54
08/14/2007 11:00,72.01,67.46,89.23,66.49,67.8,85.49,92.53,71.52,88.8,91.96,67.87,77.8,62.99,79.52,63.96
08/14/2007 12:00,75.05,70.21,91.98,69.21,70.43,88.35,101.39,74.24,91.49,97.12,70.43,80.78,65.64,81.83,66.64
08/14/2007 13:00,79.06,74.36,102.64,73.61,74.36,97.45,131.9,78.71,102.04,110.78,74.44,87.1,69.76,90.35,70.97
08/14/2007 14:00,76.72,71.78,104.71,71.06,71.35,98.39,141.76,76.22,103.99,112.46,71.27,86.33,67.14,90.77,68.37
08/14/2007 15:00,78.03,72.73,110.89,71.92,72.36,103.41,150.0,77.57,110.18,118.43,72.29,89.45,67.95,94.96,69.12
08/14/2007 16:00,77.27,71.58,119.1,70.78,71.29,109.19,158.16,76.91,118.06,125.26,71.22,91.87,66.8,92.05,68.03
08/14/2007 17:00,74.59,69.15,104.86,68.38,68.94,97.88,148.05,73.71,104.13,112.58,68.87,85.02,64.88,89.82,65.79
08/14/2007 18:00,71.88,66.69,91.42,65.81,66.97,87.03,108.56,70.6,90.92,99.7,66.83,78.49,62.82,80.76,63.64
08/14/2007 19:00,69.94,65.12,82.68,64.19,65.45,80.04,93.82,68.63,82.37,86.39,65.45,74.12,61.27,74.65,62.0
08/14/2007 20:00,70.89,65.65,82.68,64.17,66.66,80.19,89.47,69.55,82.4,86.68,66.86,74.71,60.33,74.73,61.27
08/14/2007 21:00,67.85,63.57,71.87,62.79,63.89,71.35,90.02,66.49,71.68,83.84,63.7,68.89,60.06,71.86,60.71
08/14/2007 22:00,61.28,57.44,64.41,56.8,58.68,63.88,87.15,60.16,64.23,79.03,58.57,62.17,54.97,57.91,55.26
08/14/2007 23:00,56.53,52.9,59.0,51.59,55.05,58.62,75.5,55.71,58.78,65.93,55.05,57.3,49.17,54.83,49.22
08/15/2007 00:00,51.9,47.85,53.54,46.16,50.0,53.34,54.14,50.6,53.34,62.91,50.0,52.35,43.66,43.36,43.76
08/15/2007 01:00,47.63,43.62,48.5,42.25,45.72,48.37,48.59,46.13,48.37,55.12,45.72,48.0,40.02,37.3,39.92
08/15/2007 02:00,45.69,42.01,46.48,40.78,43.98,46.35,46.31,44.33,46.35,47.82,43.98,46.0,38.85,36.61,38.71
