Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
07/29/2016 01:00,25.75,21.28,25.8,20.49,20.42,25.6,28.98,21.95,25.77,26.06,20.15,25.55,20.18,22.78,20.57
07/29/2016 02:00,21.61,20.0,22.43,19.4,19.43,22.29,24.62,20.59,22.39,22.66,19.15,21.8,19.04,20.61,19.4
07/29/2016 03:00,19.48,18.17,20.19,17.76,17.58,20.1,22.69,18.63,20.17,20.39,17.36,19.63,17.48,18.7,17.81
07/29/2016 04:00,19.4,18.13,20.1,17.68,17.53,19.99,22.61,18.6,20.07,20.3,17.3,19.54,17.35,18.6,17.68
07/29/2016 05:00,20.02,18.83,20.79,18.36,18.22,20.66,23.37,19.24,20.76,20.98,17.8,20.33,18.22,19.47,18.45
07/29/2016 06:00,22.87,21.29,23.72,20.61,20.51,23.57,25.93,21.91,23.7,26.23,20.4,22.94,20.0,21.7,20.55
07/29/2016 07:00,24.97,23.38,26.02,22.59,22.63,25.83,30.24,24.1,25.95,28.87,22.44,25.2,22.0,23.89,22.54
07/29/2016 08:00,27.19,25.56,28.33,24.75,24.55,28.1,34.75,26.25,28.25,34.19,24.27,27.42,24.19,26.12,24.83
07/29/2016 09:00,29.57,27.91,30.78,26.87,26.52,30.56,36.16,28.39,30.75,34.78,26.16,29.79,24.73,28.8,32.11
07/29/2016 10:00,31.61,30.21,32.99,28.66,28.46,32.82,33.97,30.52,32.96,36.11,28.16,31.87,24.92,31.41,40.07
07/29/2016 11:00,34.64,33.45,36.29,31.44,31.25,36.13,37.43,33.48,36.32,40.82,30.92,35.0,26.0,35.01,49.29
07/29/2016 12:00,36.98,35.94,38.6,33.57,33.29,38.5,40.52,35.78,38.64,42.41,32.99,37.29,26.41,37.87,58.11
07/29/2016 13:00,41.0,40.68,43.07,37.36,36.98,43.03,44.64,39.85,43.19,46.6,36.48,41.54,26.8,43.43,74.11
07/29/2016 14:00,43.16,42.96,45.5,39.36,38.91,45.46,46.79,41.82,45.62,48.67,38.3,43.88,28.0,46.08,78.47
07/29/2016 15:00,43.4,43.11,46.64,39.61,39.21,46.42,49.15,42.02,46.74,49.7,38.47,44.55,29.17,46.45,75.31
07/29/2016 16:00,41.71,41.38,43.86,38.05,37.58,43.82,51.22,40.23,43.98,47.26,36.95,42.34,27.62,44.38,75.11
07/29/2016 17:00,39.02,37.69,40.8,35.56,35.12,40.77,49.01,37.63,40.84,44.59,34.65,39.49,30.0,39.52,54.11
07/29/2016 18:00,36.04,34.02,37.61,32.78,32.38,37.58,43.11,34.73,37.65,41.82,31.97,36.44,30.7,35.16,37.08
07/29/2016 19:00,32.34,30.31,33.81,29.36,29.0,33.69,37.99,31.02,33.81,38.78,28.61,32.67,28.52,31.22,29.57
07/29/2016 20:00,30.76,28.9,32.19,28.03,27.69,32.08,35.99,29.64,32.16,37.76,27.37,31.05,27.32,29.72,28.03
07/29/2016 21:00,28.08,26.36,29.36,25.52,25.23,29.21,34.47,27.06,29.31,35.83,24.81,28.37,24.89,27.03,25.57
07/29/2016 22:00,26.64,25.17,27.89,24.65,24.05,27.76,35.58,25.74,27.84,30.76,23.62,26.94,24.2,25.87,24.87
07/29/2016 23:00,24.62,23.18,25.89,22.68,22.31,25.68,28.57,23.78,25.84,28.55,22.01,24.96,22.21,23.9,22.75
07/30/2016 00:00,21.54,20.28,22.71,19.76,19.57,22.53,24.17,20.87,22.61,22.96,19.29,21.86,19.39,20.93,19.74
07/30/2016 01:00,19.78,18.55,20.91,17.94,17.96,20.74,22.49,19.09,20.82,21.12,17.63,20.1,17.74,19.26,18.03
07/30/2016 02:00,18.31,17.07,19.25,16.44,16.62,19.12,21.06,17.62,19.18,19.45,16.39,18.6,16.21,17.69,16.44
07/30/2016 03:00,17.11,15.98,17.9,15.41,15.56,17.81,18.42,16.47,17.85,18.08,15.33,17.36,15.2,16.5,15.41
07/30/2016 04:00,16.29,15.24,17.05,14.71,14.83,16.94,17.58,15.73,16.97,17.22,14.63,16.51,14.53,15.75,14.72
07/30/2016 05:00,15.66,14.71,16.37,14.21,14.25,16.24,17.39,15.12,16.31,16.54,14.0,15.88,14.04,15.16,14.24
07/30/2016 06:00,13.88,13.1,14.51,12.59,12.69,14.39,20.04,13.46,14.45,14.64,12.54,14.08,12.6,13.53,12.8
07/30/2016 07:00,15.15,14.87,16.17,14.84,14.12,16.01,21.84,15.06,16.05,16.31,13.96,15.57,14.93,15.39,15.29
07/30/2016 08:00,17.94,17.17,19.21,16.66,16.56,19.0,25.36,17.65,19.11,19.4,16.32,18.42,16.42,17.74,16.74
07/30/2016 09:00,22.24,21.25,23.89,20.63,20.44,23.57,29.87,21.88,23.77,26.07,20.17,22.83,20.23,21.95,20.68
07/30/2016 10:00,23.65,22.7,25.5,22.0,21.84,25.16,27.51,23.4,25.39,27.08,21.59,24.33,21.48,23.4,22.0
07/30/2016 11:00,25.34,24.21,27.25,23.32,23.34,26.89,30.53,25.03,27.15,30.13,23.12,26.02,22.76,24.93,23.34
07/30/2016 12:00,26.98,25.72,28.93,24.77,24.8,28.65,32.77,26.54,28.83,33.15,24.57,27.67,24.26,26.52,24.88
07/30/2016 13:00,28.43,27.05,30.53,26.03,26.08,30.24,35.0,27.94,30.45,34.86,25.78,29.16,25.35,27.92,26.0
07/30/2016 14:00,28.73,27.3,32.59,26.16,26.21,31.92,38.48,28.24,32.48,36.51,25.75,30.23,25.5,28.89,26.13
07/30/2016 15:00,29.4,28.13,32.76,26.98,26.84,32.23,44.5,28.94,32.66,39.0,26.29,30.69,26.0,29.56,28.4
07/30/2016 16:00,30.25,29.07,33.86,27.7,27.61,33.28,52.25,29.76,33.75,39.0,27.07,31.65,26.0,30.73,32.02
07/30/2016 17:00,30.32,29.05,32.48,27.92,27.9,32.22,44.5,29.89,32.37,36.37,27.64,31.07,27.35,29.89,28.04
07/30/2016 18:00,28.85,27.59,30.8,26.55,26.5,30.58,36.35,28.42,30.72,34.97,26.22,29.54,25.95,28.39,26.55
07/30/2016 19:00,25.6,24.6,27.35,23.84,23.53,27.16,30.17,25.21,27.25,32.24,23.26,26.23,23.41,25.33,23.97
07/30/2016 20:00,25.36,24.25,27.2,23.46,23.36,26.95,29.21,24.93,27.07,32.12,23.17,26.02,22.95,25.0,23.46
07/30/2016 21:00,24.36,23.19,26.48,22.36,22.36,26.11,27.51,23.86,26.31,31.8,22.13,25.11,21.9,24.08,22.38
07/30/2016 22:00,23.52,22.58,25.34,22.2,21.64,25.02,26.19,23.08,25.18,27.8,21.33,24.15,21.85,23.44,22.38
07/30/2016 23:00,21.3,20.22,22.61,19.9,19.39,22.33,23.29,20.64,22.49,27.25,19.09,21.68,19.6,20.96,20.02
07/31/2016 00:00,22.8,21.41,24.13,20.55,18.8,23.98,28.57,22.03,24.11,24.39,20.31,23.25,20.23,22.18,20.53
07/31/2016 01:00,20.18,18.91,21.33,18.13,16.7,21.22,23.97,19.42,21.33,21.57,17.92,20.58,18.0,19.67,18.27
07/31/2016 02:00,19.01,16.91,19.72,16.12,16.34,19.59,21.53,17.42,19.73,19.91,16.11,19.23,16.03,17.85,16.23
07/31/2016 03:00,18.32,15.75,18.67,15.03,15.12,18.58,20.45,16.16,18.68,18.83,14.87,18.4,15.0,16.8,15.2
07/31/2016 04:00,15.84,14.9,16.61,14.29,14.41,16.54,18.61,15.29,16.6,16.77,14.18,16.12,14.23,15.43,14.42
07/31/2016 05:00,14.84,14.03,15.57,13.54,13.49,15.5,17.57,14.34,15.56,15.68,13.21,15.14,13.5,14.55,13.7
07/31/2016 06:00,12.35,11.87,13.08,11.43,11.47,13.01,15.54,12.14,13.07,13.18,11.37,12.67,11.51,12.3,11.69
07/31/2016 07:00,12.95,12.54,13.83,12.1,12.11,13.73,18.4,12.85,13.81,13.94,12.07,13.36,12.12,13.0,12.34
07/31/2016 08:00,15.75,15.11,16.81,14.61,14.45,16.66,21.37,15.42,16.78,16.95,14.13,16.23,14.49,15.66,14.78
07/31/2016 09:00,19.07,18.27,20.4,17.6,17.49,20.23,29.21,18.71,20.38,20.58,17.18,19.63,17.42,18.93,17.78
07/31/2016 10:00,20.63,19.75,22.13,18.98,18.96,21.93,25.66,20.24,22.11,27.15,18.63,21.26,18.67,20.44,19.08
07/31/2016 11:00,23.23,22.33,25.33,21.38,21.27,24.98,26.74,22.84,25.32,26.83,20.89,24.1,20.43,23.34,23.34
07/31/2016 12:00,25.31,24.69,27.22,23.35,23.23,26.97,28.03,24.92,27.24,28.33,22.85,26.08,20.84,25.86,31.26
07/31/2016 13:00,26.41,25.72,28.45,24.0,24.18,28.25,29.38,25.94,28.5,30.13,23.7,27.24,21.09,27.07,34.0
07/31/2016 14:00,26.79,26.16,28.89,24.54,24.57,28.73,29.81,26.36,28.96,30.48,24.06,27.69,21.87,27.49,33.49
07/31/2016 15:00,27.43,26.75,29.58,25.11,25.16,29.42,30.58,27.01,29.66,30.9,24.61,28.35,22.36,28.11,34.08
07/31/2016 16:00,28.38,27.82,30.57,25.63,26.0,30.41,34.47,27.95,30.66,34.72,25.38,29.3,21.46,29.82,41.06
07/31/2016 17:00,28.51,27.79,30.61,25.82,26.23,30.41,34.48,28.16,30.63,34.72,25.79,29.38,22.8,29.47,36.75
07/31/2016 18:00,28.03,27.0,29.89,25.81,25.62,29.73,30.87,27.53,29.92,31.09,25.19,28.78,24.58,28.03,28.66
07/31/2016 19:00,25.61,24.39,27.35,23.49,23.42,27.16,29.28,25.1,27.35,28.99,23.08,26.28,22.84,25.22,23.32
07/31/2016 20:00,25.58,24.46,27.38,23.58,23.53,27.21,28.45,25.21,27.4,29.61,23.29,26.29,22.85,25.24,23.27
07/31/2016 21:00,24.61,23.39,26.83,22.53,22.55,26.54,27.85,24.12,26.8,29.47,22.3,25.49,21.88,24.4,22.32
07/31/2016 22:00,23.6,22.72,25.2,22.27,21.76,25.02,27.78,23.22,25.17,27.68,21.51,24.23,21.87,23.53,22.39
07/31/2016 23:00,22.25,21.16,23.53,20.72,20.32,23.36,24.72,21.62,23.51,23.8,20.06,22.65,20.44,21.98,20.86
08/01/2016 00:00,23.98,22.52,25.01,21.91,21.71,24.87,26.81,23.08,24.94,25.28,21.39,24.22,21.53,23.28,21.91
08/01/2016 01:00,20.57,19.3,21.39,18.86,18.57,21.28,22.91,19.7,21.36,21.61,18.3,20.76,18.66,20.03,19.01
08/01/2016 02:00,19.14,17.92,19.89,17.48,17.28,19.8,21.5,18.3,19.86,20.07,17.03,19.32,17.32,18.6,17.6
08/01/2016 03:00,18.19,17.06,18.83,16.62,16.44,18.78,20.55,17.42,18.83,19.02,16.2,18.34,16.47,17.66,16.72
08/01/2016 04:00,17.71,16.63,18.32,16.21,16.03,18.25,20.04,16.99,18.3,18.49,15.82,17.85,16.01,17.17,16.28
08/01/2016 05:00,19.71,18.64,20.38,18.27,17.86,20.3,21.88,19.01,20.36,20.53,17.6,19.86,17.99,19.19,18.34
08/01/2016 06:00,19.52,18.56,20.43,18.25,17.9,20.3,22.59,19.01,20.39,20.61,17.83,19.82,17.92,19.15,18.32
08/01/2016 07:00,23.82,22.58,24.85,22.13,21.84,24.69,27.24,23.23,24.83,25.06,21.88,24.11,21.57,23.19,22.15
08/01/2016 08:00,26.44,24.95,27.61,24.18,24.06,27.41,31.06,25.7,27.61,28.05,24.06,26.72,22.49,25.56,26.33
08/01/2016 09:00,27.8,26.56,28.87,25.72,25.23,28.68,34.81,26.97,28.89,29.86,25.18,28.06,22.32,27.55,34.1
08/01/2016 10:00,30.84,30.63,32.35,29.28,28.22,32.21,36.13,30.26,32.41,33.85,28.19,31.28,22.69,32.21,48.37
08/01/2016 11:00,33.28,33.28,34.95,31.09,30.46,34.76,38.31,32.72,35.01,38.04,30.46,33.72,23.69,35.23,53.96
08/01/2016 12:00,35.44,35.84,37.07,33.2,32.34,36.98,41.99,34.67,37.21,39.85,32.3,35.84,23.85,38.28,62.4
08/01/2016 13:00,38.0,38.52,39.96,35.57,34.57,39.89,45.7,36.96,40.14,42.56,34.32,38.54,25.17,41.38,68.02
08/01/2016 14:00,38.0,38.45,40.57,35.53,34.49,40.4,57.31,36.91,40.74,43.12,34.1,38.83,25.46,41.5,67.02
08/01/2016 15:00,40.67,40.9,43.59,37.81,36.81,43.37,61.3,39.41,43.8,45.69,36.4,41.57,27.46,44.27,70.0
08/01/2016 16:00,40.9,41.52,44.68,38.36,37.06,44.29,69.0,39.76,44.85,46.58,36.52,42.23,27.46,45.4,73.16
08/01/2016 17:00,40.0,40.07,42.03,37.41,36.28,41.99,47.0,38.73,42.18,44.34,35.98,40.53,28.36,42.83,65.5
08/01/2016 18:00,36.0,35.69,37.49,33.77,32.75,37.52,44.0,35.12,37.59,40.42,32.65,36.34,27.41,37.68,52.92
08/01/2016 19:00,33.41,33.28,35.02,31.43,30.45,34.95,37.8,32.66,35.05,38.42,30.36,33.79,25.15,35.25,50.44
08/01/2016 20:00,33.19,32.89,34.79,31.22,30.34,34.73,37.18,32.6,34.73,39.14,30.38,33.57,25.7,34.63,47.02
08/01/2016 21:00,29.11,27.95,30.42,27.06,26.49,30.26,35.02,28.4,30.31,34.45,26.43,29.41,24.92,28.99,31.75
08/01/2016 22:00,26.79,25.77,28.08,25.62,24.58,27.93,36.83,26.33,28.0,30.99,24.55,27.11,25.21,26.56,26.0
08/01/2016 23:00,24.89,23.79,26.31,23.38,22.96,26.12,27.69,24.4,26.24,30.25,22.93,25.3,22.93,24.54,23.5
08/02/2016 00:00,23.34,21.94,24.05,21.53,21.07,23.95,34.84,22.48,24.01,24.3,20.79,23.49,21.16,22.62,21.57
08/02/2016 01:00,21.13,19.81,21.74,19.42,19.0,21.64,28.63,20.22,21.7,21.96,18.69,21.27,19.28,20.48,19.67
08/02/2016 02:00,18.61,17.4,19.08,17.04,16.76,19.03,27.65,17.8,19.08,19.27,16.46,18.73,16.88,17.97,17.17
08/02/2016 03:00,17.22,16.16,17.64,15.81,15.53,17.62,24.92,16.46,17.67,17.8,15.26,17.3,15.69,16.67,15.97
08/02/2016 04:00,17.58,16.55,18.01,16.22,15.89,17.96,20.35,16.88,18.01,18.18,15.63,17.7,16.07,17.04,16.35
08/02/2016 05:00,18.95,17.97,19.43,17.7,17.15,19.39,26.02,18.25,19.43,19.55,16.85,19.09,17.51,18.45,17.88
08/02/2016 06:00,18.58,17.68,19.18,17.38,16.86,19.09,29.16,17.98,19.16,19.32,16.63,18.8,17.26,18.2,17.64
08/02/2016 07:00,21.5,20.65,22.23,20.47,19.6,22.15,32.97,21.1,22.19,22.39,19.35,21.74,20.16,21.18,20.69
08/02/2016 08:00,24.94,23.58,25.92,23.0,22.48,25.8,35.45,24.33,25.92,26.15,22.23,25.16,22.41,24.09,23.12
08/02/2016 09:00,26.82,25.51,27.79,24.49,24.24,27.64,36.68,26.09,27.82,28.42,23.87,27.2,22.58,26.44,30.0
08/02/2016 10:00,28.82,28.36,29.99,27.15,26.07,29.85,33.61,28.31,29.99,34.37,25.63,29.23,23.18,29.7,41.11
08/02/2016 11:00,32.02,31.98,33.25,30.27,28.95,33.1,34.15,31.53,33.28,37.75,28.5,32.38,23.86,34.49,55.11
08/02/2016 12:00,33.9,33.99,35.13,32.02,30.66,35.07,38.71,33.29,35.17,40.61,30.21,34.25,23.9,37.37,67.0
08/02/2016 13:00,34.76,34.6,35.87,32.84,31.41,35.87,37.72,34.08,36.0,40.04,31.02,35.05,24.8,40.41,80.57
08/02/2016 14:00,35.82,35.82,37.03,34.04,32.37,37.03,42.48,35.22,37.17,41.01,31.9,36.16,25.16,42.39,87.02
08/02/2016 15:00,38.06,38.81,39.35,36.31,34.59,39.39,49.15,37.35,39.5,42.94,34.34,38.42,25.5,44.75,90.0
08/02/2016 16:00,40.51,41.64,41.88,38.68,36.74,41.96,55.61,39.71,42.03,45.04,36.36,40.82,26.8,46.85,90.0
08/02/2016 17:00,37.28,37.22,38.4,35.74,33.78,38.51,49.01,36.54,38.51,42.08,33.43,37.56,27.7,43.59,85.02
08/02/2016 18:00,33.92,33.19,34.97,32.23,30.64,34.97,41.6,33.25,35.03,39.25,30.2,34.14,28.12,36.98,58.11
08/02/2016 19:00,31.12,30.65,32.28,29.59,28.22,32.23,40.96,30.53,32.23,37.2,27.93,31.35,26.41,31.92,39.23
08/02/2016 20:00,30.62,29.72,31.8,28.84,27.77,31.74,38.86,30.08,31.77,36.82,27.55,30.88,26.4,30.7,34.77
08/02/2016 21:00,27.08,25.81,28.1,25.2,24.54,28.02,35.18,26.42,28.02,34.61,24.29,27.33,24.64,26.45,25.35
08/02/2016 22:00,24.78,24.05,25.78,24.01,22.6,25.72,36.99,24.31,25.74,31.58,22.34,25.03,23.89,24.8,24.61
08/02/2016 23:00,23.05,22.29,24.19,22.07,21.13,24.1,32.92,22.61,24.16,24.46,20.87,23.44,21.96,23.05,22.53
08/03/2016 00:00,23.09,21.92,23.7,21.75,20.99,23.63,29.58,22.29,23.67,23.91,20.9,23.2,21.4,22.57,21.83
08/03/2016 01:00,21.47,20.13,21.95,19.83,19.33,21.89,25.74,20.49,21.95,22.15,19.17,21.55,19.67,20.83,20.05
08/03/2016 02:00,19.53,18.36,19.93,18.01,17.86,19.88,20.49,18.71,19.93,20.1,17.72,19.64,17.86,18.93,18.18
08/03/2016 03:00,18.19,17.1,18.62,16.74,16.67,18.57,19.57,17.43,18.6,18.76,16.54,18.33,16.59,17.61,16.86
08/03/2016 04:00,17.98,16.96,18.37,16.62,16.51,18.31,19.86,17.28,18.37,18.52,16.39,18.13,16.46,17.44,16.73
08/03/2016 05:00,18.61,17.54,18.98,17.3,16.79,18.91,20.61,17.78,18.96,19.1,16.62,18.72,17.11,18.06,17.45
08/03/2016 06:00,19.06,18.11,19.64,17.88,17.35,19.53,27.35,18.42,19.62,19.78,17.26,19.26,17.63,18.65,18.02
08/03/2016 07:00,22.32,21.42,23.01,21.2,20.41,22.89,29.94,21.79,22.97,23.2,20.36,22.51,20.85,21.94,21.37
08/03/2016 08:00,25.06,23.88,25.96,23.48,22.82,25.81,32.57,24.42,25.96,28.0,22.73,25.3,22.94,24.47,23.55
08/03/2016 09:00,26.93,25.97,27.84,25.19,24.5,27.69,35.14,26.27,27.84,31.31,24.5,27.13,23.25,26.81,29.84
08/03/2016 10:00,28.58,28.13,29.49,27.18,26.03,29.36,33.15,27.99,29.46,32.58,26.05,28.71,23.52,29.25,37.53
08/03/2016 11:00,31.1,31.67,32.04,30.13,28.37,31.89,34.13,30.6,32.07,33.05,28.4,31.22,22.59,33.49,53.19
08/03/2016 12:00,32.14,32.65,33.02,31.29,29.41,32.96,35.9,31.66,33.08,33.63,29.53,32.2,23.26,36.28,66.0
08/03/2016 13:00,33.6,33.58,34.39,32.69,30.63,34.36,35.92,32.94,34.49,34.9,30.73,33.64,24.63,40.48,86.32
08/03/2016 14:00,35.47,35.89,36.3,34.4,32.3,36.3,41.99,34.8,36.4,36.47,32.33,35.5,24.58,42.5,90.0
08/03/2016 15:00,37.56,38.7,38.33,36.49,34.23,38.44,47.76,36.92,38.47,38.44,34.3,37.59,24.52,44.03,90.0
08/03/2016 16:00,40.1,41.42,40.81,39.0,36.48,41.0,51.16,39.38,41.0,40.86,36.52,40.1,26.39,46.11,90.0
08/03/2016 17:00,36.38,36.42,37.03,36.18,33.17,37.17,47.0,35.7,37.13,37.07,33.34,36.35,26.96,43.06,88.0
08/03/2016 18:00,34.36,34.05,35.0,33.44,31.26,35.1,40.0,33.74,35.06,35.14,31.32,34.29,28.43,36.13,51.27
08/03/2016 19:00,31.18,31.07,32.22,30.27,28.56,32.18,34.8,30.8,32.22,33.11,28.62,31.33,26.51,32.25,40.78
08/03/2016 20:00,30.34,30.04,31.34,29.34,27.76,31.34,34.78,30.02,31.34,32.82,27.82,30.51,26.5,31.01,36.95
08/03/2016 21:00,27.15,26.22,27.95,26.05,24.7,27.92,33.65,26.64,27.89,30.61,24.68,27.23,24.93,27.29,30.0
08/03/2016 22:00,24.5,23.6,25.31,23.65,22.33,25.27,33.18,23.97,25.31,27.81,22.29,24.64,23.21,24.23,23.9
08/03/2016 23:00,22.63,21.89,23.53,21.89,20.71,23.49,31.61,22.14,23.53,23.77,20.58,22.89,21.65,22.59,22.19
08/04/2016 00:00,22.67,21.49,23.09,21.38,20.39,23.03,26.28,21.7,23.07,23.3,20.11,22.69,21.11,22.12,21.57
08/04/2016 01:00,19.35,18.19,19.62,18.06,17.35,19.57,20.17,18.39,19.62,19.77,17.15,19.37,17.88,18.76,18.26
08/04/2016 02:00,16.75,15.69,16.95,15.54,15.06,16.92,17.89,15.91,16.97,17.06,14.9,16.75,15.35,16.17,15.65
08/04/2016 03:00,15.43,14.56,15.59,14.45,13.88,15.57,15.96,14.7,15.6,15.67,13.72,15.4,14.35,14.99,14.63
08/04/2016 04:00,14.86,14.07,15.01,13.98,13.39,15.0,16.28,14.21,15.01,15.08,13.27,14.83,13.88,14.47,14.16
08/04/2016 05:00,17.43,16.43,17.61,16.3,15.67,17.58,17.92,16.6,17.59,17.67,15.47,17.43,16.1,16.88,16.44
08/04/2016 06:00,20.94,19.73,21.31,19.52,18.86,21.24,25.36,20.09,21.27,21.41,18.68,21.02,19.17,20.24,19.58
08/04/2016 07:00,23.09,21.97,23.43,21.71,20.83,23.37,27.37,22.29,23.41,23.58,20.74,23.0,21.47,22.51,22.03
08/04/2016 08:00,24.91,23.92,25.75,23.64,22.66,25.61,30.78,24.34,25.75,25.98,22.54,25.02,23.1,24.46,23.76
08/04/2016 09:00,27.2,26.66,28.02,26.3,24.82,27.89,34.54,26.72,28.0,29.42,24.82,27.33,23.31,27.52,34.65
08/04/2016 10:00,30.79,30.48,31.54,29.9,27.96,31.46,32.9,30.13,31.57,32.52,27.96,30.82,23.82,31.74,47.43
08/04/2016 11:00,32.34,32.93,33.16,32.42,29.5,33.07,34.04,31.91,33.19,33.77,29.54,32.4,22.87,34.67,61.36
08/04/2016 12:00,34.1,34.06,34.78,34.85,31.15,34.78,37.01,33.59,34.84,35.1,31.34,34.07,25.48,38.38,76.92
08/04/2016 13:00,36.0,35.84,36.5,37.12,32.66,36.54,39.18,35.26,36.64,36.64,32.76,35.87,26.28,41.54,90.0
08/04/2016 14:00,40.05,39.43,40.65,41.2,36.37,40.72,42.04,39.34,40.8,40.8,36.41,40.01,31.62,46.65,99.0
08/04/2016 15:00,42.11,42.1,42.66,42.82,38.17,42.78,43.84,41.28,42.82,43.39,38.21,41.99,31.55,47.67,97.0
08/04/2016 16:00,44.7,46.13,45.41,44.07,40.44,45.61,55.04,43.74,45.57,45.45,40.44,44.62,35.21,50.22,93.33
08/04/2016 17:00,41.05,39.94,41.66,41.5,37.17,41.85,42.93,40.13,41.78,42.7,37.21,41.01,34.68,46.57,90.0
08/04/2016 18:00,38.17,37.7,38.56,37.09,34.46,38.74,40.03,37.35,38.67,38.6,34.39,38.06,36.58,41.42,62.02
08/04/2016 19:00,33.94,33.32,34.6,33.15,30.9,34.64,36.19,33.33,34.6,34.95,30.84,34.0,32.68,35.74,47.06
08/04/2016 20:00,34.02,32.78,34.62,33.3,30.89,34.72,36.36,33.48,34.66,34.98,30.89,34.05,31.9,34.95,44.02
08/04/2016 21:00,29.48,28.31,30.37,28.61,26.8,30.32,33.89,28.88,30.34,32.01,26.72,29.57,27.87,30.27,36.02
08/04/2016 22:00,25.83,24.87,26.66,25.37,23.54,26.61,32.68,25.32,26.68,28.73,23.37,26.0,25.3,26.29,29.02
08/04/2016 23:00,23.62,22.66,24.48,22.71,21.44,24.44,31.76,22.97,24.48,24.73,21.27,23.88,22.29,23.35,22.84
08/05/2016 00:00,22.37,21.28,22.81,21.39,20.18,22.75,27.15,21.47,22.77,23.02,19.95,22.48,20.99,21.85,21.47
08/05/2016 01:00,18.84,17.84,19.19,17.84,16.94,19.15,21.45,17.98,19.17,19.39,16.68,18.94,17.68,18.4,18.07
08/05/2016 02:00,16.17,15.26,16.44,15.2,14.56,16.42,18.81,15.42,16.44,16.58,14.37,16.27,15.06,15.74,15.36
08/05/2016 03:00,15.95,15.03,16.2,14.94,14.36,16.2,16.52,15.17,16.21,16.32,14.15,16.04,14.79,15.5,15.08
08/05/2016 04:00,15.56,14.75,15.78,14.66,14.05,15.78,16.42,14.89,15.78,15.88,13.86,15.65,14.5,15.14,14.77
08/05/2016 05:00,16.68,15.79,17.0,15.71,15.03,16.96,17.5,15.93,16.99,17.08,14.81,16.8,15.48,16.22,15.8
08/05/2016 06:00,18.25,17.31,18.69,17.21,16.51,18.61,24.57,17.55,18.68,18.81,16.37,18.42,16.95,17.82,17.33
08/05/2016 07:00,21.24,20.28,21.66,20.28,19.31,21.56,27.23,20.56,21.64,21.8,19.27,21.36,19.79,20.7,20.28
08/05/2016 08:00,23.72,22.65,24.38,22.47,21.52,24.25,28.6,23.05,24.36,24.61,21.43,23.81,21.94,23.14,22.56
08/05/2016 09:00,25.94,25.15,26.63,24.85,23.54,26.48,33.28,25.31,26.58,27.66,23.49,26.04,22.31,25.85,31.18
08/05/2016 10:00,28.69,28.09,29.19,27.78,25.9,29.06,33.18,27.86,29.19,29.81,25.88,28.66,22.52,29.03,42.03
08/05/2016 11:00,30.14,29.81,30.65,29.47,27.27,30.53,34.46,29.35,30.68,30.99,27.33,30.08,22.64,30.98,48.56
08/05/2016 12:00,32.01,32.34,32.55,32.15,28.99,32.46,40.86,31.21,32.61,32.85,28.99,31.95,22.51,33.96,60.57
08/05/2016 13:00,34.39,35.23,34.81,35.28,30.99,34.81,42.09,33.46,34.94,34.95,30.73,34.27,23.94,37.3,70.35
08/05/2016 14:00,37.44,38.28,37.9,37.5,33.67,37.9,47.99,36.39,38.04,38.04,33.39,37.3,28.81,41.01,74.45
08/05/2016 15:00,39.47,40.11,40.02,39.07,35.25,40.02,55.73,38.22,40.17,40.17,34.7,39.4,29.74,43.1,78.0
08/05/2016 16:00,40.84,41.46,41.53,39.68,36.52,41.56,61.0,39.51,41.68,41.64,35.95,40.8,34.08,44.94,77.0
08/05/2016 17:00,39.35,39.4,39.97,38.16,34.69,40.04,52.09,38.0,40.08,40.85,34.42,38.89,33.59,41.68,64.92
08/05/2016 18:00,34.78,34.33,35.17,33.75,31.39,35.27,43.03,33.72,35.27,35.27,30.46,35.04,33.3,36.53,46.0
08/05/2016 19:00,31.11,30.28,31.69,30.14,27.75,31.69,35.57,30.1,31.71,32.19,27.18,31.08,28.29,31.29,36.58
08/05/2016 20:00,31.03,30.16,31.7,30.06,27.93,31.66,36.75,30.3,31.72,32.19,27.64,31.06,29.3,31.01,32.79
08/05/2016 21:00,27.41,26.43,28.1,26.22,25.35,28.08,33.97,26.57,28.13,29.77,24.19,28.26,25.39,27.95,29.82
08/05/2016 22:00,25.38,24.49,26.14,24.59,22.09,26.1,32.55,24.62,26.16,27.81,22.46,24.75,23.18,24.4,26.09
08/05/2016 23:00,24.45,23.28,25.34,23.21,22.05,25.27,33.65,23.58,25.34,25.59,21.66,24.7,22.76,23.94,23.37
08/06/2016 00:00,25.54,22.76,25.9,22.37,21.71,25.8,27.14,23.3,25.91,26.13,21.35,25.52,21.9,23.77,22.37
08/06/2016 01:00,23.22,20.91,23.58,20.6,19.98,23.51,25.59,21.34,23.58,23.72,19.6,23.24,20.3,21.83,20.71
08/06/2016 02:00,21.48,18.28,21.38,18.06,17.32,21.29,23.18,18.67,21.4,21.53,17.01,21.31,17.82,19.48,18.15
08/06/2016 03:00,18.03,16.59,18.35,16.34,15.96,18.32,20.87,16.93,18.37,18.45,15.73,18.07,16.12,17.16,16.43
