Timestamp,CAPITL,CENTRL,DUNWOD,GENESE,H Q,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,NPX,O H,PJM,WEST
06/01/2017 09:00,20.88,20.8,22.84,19.2,17.21,22.5,29.05,20.19,22.79,26.23,18.33,23.0,15.34,26.11,32.0
06/01/2017 10:00,21.76,21.97,26.12,20.0,18.05,25.23,29.62,21.23,26.04,28.53,19.1,23.94,14.9,25.77,37.0
06/01/2017 11:00,22.11,21.39,26.89,19.41,18.0,25.86,35.56,20.62,26.83,29.13,18.44,24.52,14.2,25.19,37.0
06/01/2017 12:00,22.26,20.87,26.95,18.98,18.13,25.89,32.21,20.15,26.88,29.25,17.84,24.62,14.03,24.97,36.0
06/01/2017 13:00,22.8,20.99,28.36,19.02,18.14,27.08,32.27,20.26,28.29,30.22,17.83,25.64,13.84,25.82,37.0
06/01/2017 14:00,23.27,20.31,28.6,18.35,17.66,27.29,32.7,19.59,28.53,30.39,17.09,26.0,13.35,25.62,36.0
06/01/2017 15:00,23.16,20.64,31.1,18.72,18.06,29.25,33.41,20.09,30.98,32.17,17.48,27.3,13.8,27.01,36.0
06/01/2017 16:00,22.35,18.45,31.78,17.25,16.52,29.62,36.74,18.72,31.66,32.64,16.01,27.19,15.0,26.6,25.0
06/01/2017 17:00,24.35,18.86,33.14,17.92,17.11,30.93,38.47,19.42,33.02,33.59,16.59,28.93,16.49,32.92,22.26
06/01/2017 18:00,22.56,18.81,30.0,18.11,17.78,28.23,32.58,19.58,29.91,31.18,17.43,26.42,17.55,29.0,18.76
06/01/2017 19:00,21.77,19.23,29.68,18.54,18.41,27.86,32.34,20.12,29.57,29.9,18.07,25.88,18.06,28.73,18.53
06/01/2017 20:00,20.73,19.61,30.9,18.91,18.68,28.7,33.27,20.67,30.76,31.14,18.56,26.08,18.4,31.0,18.91
06/01/2017 21:00,21.08,18.85,26.78,18.07,18.06,25.49,30.83,19.68,26.67,27.11,17.9,23.9,17.0,22.36,17.96
06/01/2017 22:00,19.14,14.66,19.98,13.99,13.96,19.6,24.78,15.13,19.94,25.96,13.62,20.0,13.8,19.23,13.99
06/01/2017 23:00,21.46,10.68,18.96,10.03,8.98,18.86,23.68,10.92,18.98,19.09,8.82,20.0,10.27,14.94,10.4
06/02/2017 00:00,20.03,6.53,16.3,5.98,4.57,16.25,19.72,6.7,16.34,16.37,4.51,17.9,6.47,12.29,6.48
06/02/2017 01:00,19.06,6.42,15.56,5.91,4.57,15.52,19.0,6.58,15.59,15.63,4.51,17.06,6.37,11.26,6.39
06/02/2017 02:00,15.52,6.0,12.95,5.59,4.57,12.92,16.97,6.14,12.98,13.02,4.51,14.04,5.94,9.36,5.98
06/02/2017 03:00,12.09,5.58,10.43,5.26,4.57,10.39,15.23,5.69,10.44,10.5,4.51,11.13,5.49,7.91,5.55
06/02/2017 04:00,14.37,5.75,12.05,5.36,4.48,12.02,16.41,5.88,12.06,12.11,4.41,13.04,5.67,8.79,5.71
06/02/2017 05:00,14.13,6.01,11.98,5.64,4.57,11.95,19.32,6.14,11.99,12.05,4.69,12.9,5.93,8.89,5.99
06/02/2017 06:00,17.77,10.1,16.11,9.61,6.49,16.01,20.83,10.27,16.11,16.24,8.53,17.1,10.1,13.23,9.96
06/02/2017 07:00,14.51,14.66,25.88,13.94,13.09,24.23,26.6,15.04,25.74,26.06,13.11,19.88,12.83,19.61,16.96
06/02/2017 08:00,12.87,13.39,26.9,12.17,11.83,24.88,27.42,13.56,26.73,28.54,11.55,19.85,10.0,24.04,20.0
06/02/2017 09:00,13.0,14.02,30.89,12.38,11.92,28.33,30.97,13.99,30.73,31.06,11.57,21.91,8.88,25.75,25.0
06/02/2017 10:00,15.36,17.04,34.3,14.78,14.17,31.59,34.42,16.46,34.12,34.5,13.78,24.79,9.2,26.99,35.0
06/02/2017 11:00,14.97,16.36,35.62,14.53,13.83,32.69,35.73,16.19,35.42,35.8,13.44,25.25,8.61,28.08,36.0
06/02/2017 12:00,15.16,16.52,36.47,14.72,14.02,33.47,36.54,16.43,36.27,36.64,13.65,25.79,8.88,28.57,36.0
06/02/2017 13:00,15.39,16.73,36.86,14.98,14.17,33.84,36.93,16.66,36.67,37.01,13.74,26.11,9.2,29.33,36.0
06/02/2017 14:00,14.21,15.21,38.3,13.67,13.04,34.9,38.45,15.63,38.07,38.45,12.68,26.24,8.88,29.97,31.27
06/02/2017 15:00,14.69,16.15,39.1,14.21,13.54,35.63,39.27,16.15,38.9,39.23,13.21,26.88,10.0,30.64,29.57
06/02/2017 16:00,14.14,14.57,40.56,13.68,13.06,36.91,40.81,15.44,40.33,40.68,12.72,27.38,11.1,28.49,23.33
06/02/2017 17:00,15.23,14.78,39.89,14.05,13.46,36.37,40.12,15.77,39.67,40.02,13.13,27.26,12.0,28.05,21.35
06/02/2017 18:00,13.22,12.36,36.51,12.15,11.7,33.19,36.69,13.81,36.3,36.64,11.48,24.6,12.0,24.62,12.71
06/02/2017 19:00,17.35,18.63,29.78,17.92,17.0,28.47,30.77,19.06,29.68,30.0,16.61,22.9,17.78,24.14,18.22
06/02/2017 20:00,19.48,20.28,29.84,19.5,18.09,28.73,30.86,20.72,29.74,30.1,18.3,24.12,19.26,24.92,19.77
06/02/2017 21:00,17.77,18.59,27.85,17.79,17.2,26.78,29.14,19.08,27.75,28.09,16.87,22.25,17.42,23.13,18.57
06/02/2017 22:00,15.5,15.74,21.98,15.16,14.79,21.26,24.32,16.09,21.89,25.96,14.47,18.4,14.99,19.56,15.35
06/02/2017 23:00,19.15,8.56,17.38,8.0,6.84,17.2,21.3,8.69,17.4,17.52,6.7,18.0,8.29,13.14,8.36
06/03/2017 00:00,18.99,6.7,15.71,6.23,4.9,15.63,21.0,6.94,15.76,15.8,4.79,17.2,6.65,11.47,6.69
06/03/2017 01:00,18.4,6.62,15.24,6.16,4.9,15.16,20.2,6.86,15.29,15.32,4.8,16.68,6.58,11.18,6.62
06/03/2017 02:00,15.35,6.24,12.95,5.85,4.9,12.89,18.36,6.45,12.99,13.03,4.8,14.04,6.16,8.82,6.22
06/03/2017 03:00,12.06,5.86,10.51,5.56,4.9,10.45,14.07,6.02,10.54,10.58,4.8,11.2,5.77,7.64,5.83
06/03/2017 04:00,12.14,5.86,10.57,5.56,4.9,10.51,14.67,6.01,10.6,10.63,4.79,11.26,5.77,7.65,5.83
06/03/2017 05:00,10.55,7.06,9.89,6.77,6.47,9.83,18.71,7.19,9.9,9.95,6.33,10.16,6.85,8.07,6.95
06/03/2017 06:00,10.86,7.03,10.08,6.74,6.34,10.0,21.05,7.13,10.08,10.13,6.18,10.39,6.85,8.14,6.97
06/03/2017 07:00,14.63,7.44,12.91,7.0,6.39,12.83,21.54,7.67,12.94,12.96,6.29,13.67,7.13,9.44,7.2
06/03/2017 08:00,16.68,7.84,14.54,7.33,6.52,14.46,22.41,8.03,14.58,14.61,6.41,15.5,7.47,10.3,7.55
06/03/2017 09:00,18.24,8.93,16.02,8.38,7.44,15.91,23.97,9.09,16.06,17.48,7.24,17.0,8.54,11.88,8.64
06/03/2017 10:00,19.02,11.61,17.61,10.99,10.27,17.45,25.06,11.77,17.63,17.73,10.0,18.19,11.0,13.72,11.18
06/03/2017 11:00,19.14,11.68,17.74,11.08,10.29,17.57,25.41,11.85,17.77,20.65,10.0,18.3,11.09,14.5,11.27
06/03/2017 12:00,19.65,11.7,18.12,11.08,10.29,17.96,25.79,11.89,18.15,19.26,10.02,18.75,11.08,14.2,11.27
06/03/2017 13:00,18.42,11.57,17.22,10.99,10.29,17.04,27.06,11.73,17.24,20.94,10.0,17.7,10.96,14.42,11.13
06/03/2017 14:00,19.07,10.26,17.18,9.67,8.77,17.02,27.93,10.43,17.21,24.76,8.53,18.0,9.77,14.61,9.9
06/03/2017 15:00,21.35,10.83,18.98,10.2,9.11,18.82,28.2,11.0,19.03,25.3,8.86,20.0,10.33,15.28,10.47
06/03/2017 16:00,22.23,12.02,20.03,11.34,10.29,19.86,28.49,12.18,20.06,26.98,9.99,20.97,11.44,16.17,11.6
06/03/2017 17:00,22.58,14.4,23.04,13.63,12.72,22.63,31.74,14.68,23.05,27.75,12.4,22.4,13.6,18.02,13.79
06/03/2017 18:00,20.4,14.16,20.82,13.45,12.79,20.4,30.6,14.38,20.77,27.39,12.45,20.29,13.33,17.44,13.54
06/03/2017 19:00,19.64,14.53,21.77,13.78,13.11,21.27,26.23,14.82,21.74,22.19,12.73,20.22,13.66,17.0,13.87
06/03/2017 20:00,20.34,15.88,25.55,15.08,14.19,24.76,27.41,16.32,25.5,25.74,13.8,22.1,14.98,19.18,15.23
06/03/2017 21:00,22.8,15.12,21.61,14.35,13.11,21.36,27.1,15.41,21.63,22.08,13.37,21.43,13.62,16.74,14.44
06/03/2017 22:00,16.81,10.0,15.97,9.49,9.35,15.77,21.76,10.17,16.0,16.39,8.55,16.8,10.14,12.8,9.68
06/03/2017 23:00,17.04,7.59,14.72,7.12,6.19,14.61,22.2,7.83,14.76,14.82,6.09,15.75,7.36,11.3,7.43
06/04/2017 00:00,21.25,6.87,17.38,6.29,4.9,17.34,20.91,7.2,17.45,17.46,4.84,19.15,6.78,12.42,6.78
06/04/2017 01:00,18.5,6.54,15.33,6.04,4.9,15.29,18.63,6.84,15.39,15.4,4.84,16.78,6.44,11.17,6.45
06/04/2017 02:00,17.89,6.44,14.84,5.93,4.9,14.81,18.21,6.72,14.9,14.91,4.84,16.24,6.31,10.86,6.32
06/04/2017 03:00,17.01,5.85,13.98,5.37,4.36,13.95,17.25,6.11,14.03,14.04,4.3,15.37,5.75,10.13,5.76
06/04/2017 04:00,16.37,5.42,13.39,4.97,3.98,13.36,16.99,5.67,13.44,13.44,3.93,14.76,5.34,9.62,5.34
06/04/2017 05:00,11.83,5.12,10.11,4.79,4.22,10.08,18.09,5.31,10.13,10.16,4.18,10.9,5.0,7.73,5.03
06/04/2017 06:00,13.66,5.52,11.52,5.14,4.41,11.48,18.25,5.72,11.55,11.56,4.35,12.5,5.4,8.66,5.42
06/04/2017 07:00,9.86,4.73,8.6,4.42,4.9,8.57,13.9,4.9,8.62,8.64,4.0,10.04,5.41,7.6,4.57
06/04/2017 08:00,12.75,8.2,11.95,7.77,6.58,11.87,21.17,8.42,11.96,12.04,7.36,11.43,6.9,9.19,7.86
06/04/2017 09:00,17.63,11.31,16.58,10.72,10.27,16.46,21.89,11.63,16.58,16.72,10.12,17.0,10.68,13.9,10.81
06/04/2017 10:00,19.91,13.13,18.86,12.46,10.27,18.74,21.82,13.45,18.86,19.02,11.85,19.26,12.35,15.92,12.52
06/04/2017 11:00,19.92,13.15,18.82,12.5,10.27,18.72,22.87,13.46,18.85,18.95,11.87,19.25,12.39,15.91,12.56
06/04/2017 12:00,18.68,12.54,17.74,11.92,10.27,17.63,23.64,12.83,17.75,17.86,11.37,18.1,11.8,15.05,11.97
06/04/2017 13:00,19.16,12.55,18.08,11.91,10.27,17.97,23.71,12.83,18.08,18.2,11.29,18.5,11.8,15.22,11.95
06/04/2017 14:00,21.67,12.46,19.82,11.76,10.27,19.72,24.6,12.74,19.84,19.96,10.86,20.6,11.8,16.15,11.93
06/04/2017 15:00,18.83,12.6,20.84,11.92,10.27,20.44,28.62,13.0,20.84,20.98,11.07,19.34,11.89,16.7,12.03
06/04/2017 16:00,20.3,13.51,21.84,12.81,12.01,21.47,38.52,13.88,21.84,21.98,11.79,20.61,12.81,17.67,12.97
06/04/2017 17:00,22.22,14.67,25.57,13.91,12.76,25.0,27.83,15.11,25.55,25.71,12.47,23.15,13.97,20.17,14.13
06/04/2017 18:00,21.96,14.56,23.75,13.84,12.81,23.35,24.4,14.86,23.76,23.91,12.49,22.36,13.91,19.2,14.1
06/04/2017 19:00,20.52,15.19,24.95,14.47,13.46,24.34,25.45,15.58,24.93,25.1,13.09,21.97,14.45,20.07,14.65
06/04/2017 20:00,24.32,17.3,26.56,16.51,14.99,26.09,27.15,17.66,26.58,26.75,15.0,24.9,16.41,21.89,16.66
06/04/2017 21:00,22.16,16.8,22.95,16.12,14.99,22.67,29.89,17.14,22.96,23.11,15.0,22.28,15.85,19.73,16.09
06/04/2017 22:00,17.28,10.75,18.45,10.18,9.4,18.14,30.52,11.05,18.45,18.59,9.21,17.5,10.27,14.66,10.39
06/04/2017 23:00,18.66,6.6,15.56,6.11,4.9,15.52,25.77,6.75,15.62,15.63,4.8,17.09,6.49,11.32,6.52
06/05/2017 00:00,19.03,7.03,16.65,6.8,6.52,16.6,24.69,8.16,16.69,16.74,6.41,17.82,6.8,11.89,6.91
06/05/2017 01:00,17.77,6.01,15.36,5.8,5.55,15.32,26.57,7.1,15.41,15.43,5.46,16.56,5.82,10.75,5.91
06/05/2017 02:00,17.85,5.35,15.18,5.15,4.9,15.15,18.31,6.48,15.23,15.24,4.83,16.5,5.18,10.34,5.25
06/05/2017 03:00,16.48,5.32,14.12,5.13,4.9,14.1,17.42,6.33,14.17,14.18,4.83,15.29,5.14,9.78,5.22
06/05/2017 04:00,16.92,5.33,14.47,5.15,4.9,14.44,17.73,6.38,14.52,14.53,4.82,15.69,5.17,9.97,5.25
06/05/2017 05:00,15.76,9.02,14.68,8.8,8.6,14.63,30.51,9.74,14.69,14.76,8.47,15.19,8.71,11.82,8.87
06/05/2017 06:00,18.44,12.08,17.76,11.77,11.57,17.67,22.72,12.81,17.78,17.9,11.36,18.04,11.56,14.83,11.8
06/05/2017 07:00,21.13,16.03,21.12,15.63,15.44,20.96,24.41,16.76,21.11,21.31,15.15,21.05,15.25,18.4,15.69
06/05/2017 08:00,21.28,20.64,22.66,20.05,16.3,22.44,26.29,20.78,22.6,22.92,19.12,21.83,18.96,21.57,22.72
06/05/2017 09:00,22.88,22.11,24.36,21.56,16.3,24.12,27.78,22.3,24.32,24.64,20.53,23.45,20.47,23.11,23.84
06/05/2017 10:00,25.18,24.34,26.85,23.34,14.99,26.59,34.69,24.46,26.83,27.45,22.48,25.8,21.34,25.6,28.28
06/05/2017 11:00,26.74,26.24,28.59,24.87,14.99,28.38,34.38,25.99,28.57,28.89,23.9,27.37,22.05,27.5,33.0
06/05/2017 12:00,25.78,25.08,27.52,24.05,14.99,27.27,41.75,25.0,27.47,28.25,22.87,26.39,21.87,26.3,29.76
06/05/2017 13:00,26.19,25.83,27.92,24.4,14.99,27.65,43.56,25.34,27.87,28.52,23.19,26.81,21.32,27.12,33.92
06/05/2017 14:00,25.12,23.84,28.63,23.13,14.99,27.95,40.2,24.33,28.55,29.46,22.15,26.6,21.35,26.08,25.0
06/05/2017 15:00,24.61,23.8,31.72,23.14,14.99,30.99,44.04,24.68,31.64,32.0,22.01,27.25,21.92,27.62,25.0
06/05/2017 16:00,25.04,24.03,32.15,23.49,15.3,31.42,43.53,24.99,32.08,32.43,22.36,27.7,22.61,27.86,24.1
06/05/2017 17:00,25.75,24.62,31.33,23.88,15.5,30.21,47.8,25.03,31.27,31.64,22.58,28.11,22.95,27.71,25.0
06/05/2017 18:00,23.69,22.55,28.46,21.95,17.55,27.49,43.11,23.0,28.38,28.77,20.81,25.74,21.35,25.2,21.95
06/05/2017 19:00,22.6,21.6,25.0,21.02,17.55,24.56,42.43,21.93,24.96,25.27,20.0,23.6,20.45,23.0,21.0
06/05/2017 20:00,24.35,23.28,26.71,22.61,17.55,26.29,41.76,23.62,26.69,27.0,21.55,25.32,21.99,24.65,22.54
06/05/2017 21:00,22.46,21.46,24.81,20.87,17.55,24.4,37.75,21.84,24.78,25.08,19.87,23.42,20.27,22.82,20.8
06/05/2017 22:00,17.29,16.84,20.93,16.28,15.99,20.51,21.97,17.2,20.86,21.3,15.53,18.7,15.93,18.72,16.27
06/05/2017 23:00,20.64,8.61,17.7,8.07,6.8,17.65,18.76,8.75,17.75,17.82,6.64,19.13,8.36,13.36,8.42
06/06/2017 00:00,18.86,9.52,16.69,9.02,7.98,16.63,20.22,9.71,16.71,16.79,7.83,17.73,9.3,13.25,9.4
06/06/2017 01:00,18.36,8.12,15.76,7.65,6.52,15.73,18.81,8.29,15.79,15.84,6.41,17.02,8.01,12.14,8.07
06/06/2017 02:00,16.07,7.85,14.01,7.44,6.52,13.97,17.3,7.99,14.02,14.07,6.41,15.0,7.73,11.08,7.81
06/06/2017 03:00,14.86,6.21,12.59,5.83,4.9,12.57,16.06,6.34,12.62,12.64,4.81,13.7,6.14,9.58,6.19
06/06/2017 04:00,16.83,6.45,14.06,6.02,4.9,14.04,14.23,6.6,14.09,14.11,4.81,15.41,6.39,10.48,6.43
06/06/2017 05:00,16.28,10.46,15.05,10.04,8.2,15.0,18.26,10.59,15.04,15.13,9.14,15.61,10.17,12.81,10.32
06/06/2017 06:00,17.12,16.48,17.72,16.07,12.06,17.64,20.72,16.54,17.69,17.88,15.23,17.3,10.98,16.99,16.31
06/06/2017 07:00,21.31,14.99,20.62,14.38,12.98,20.51,23.32,15.11,20.61,20.8,12.73,20.85,14.58,17.95,14.9
06/06/2017 08:00,20.44,21.25,22.55,20.18,14.47,22.29,25.12,20.19,22.5,24.95,18.14,21.16,14.65,22.52,36.0
06/06/2017 09:00,20.08,21.62,26.62,20.35,16.7,25.98,28.53,20.6,26.53,26.87,17.58,22.05,15.22,24.91,36.0
06/06/2017 10:00,22.08,22.6,23.92,21.54,15.8,23.62,25.32,21.65,23.85,24.21,19.44,22.7,15.6,23.82,36.0
06/06/2017 11:00,23.41,24.39,24.77,23.11,14.47,24.48,26.04,22.73,24.7,25.52,20.55,23.87,14.83,25.49,46.3
06/06/2017 12:00,23.97,24.91,25.29,23.58,14.47,25.0,26.81,23.21,25.22,25.88,20.9,24.37,15.09,26.07,47.47
06/06/2017 13:00,23.85,24.91,25.24,23.43,14.47,24.95,26.97,23.12,25.17,25.9,20.77,24.3,14.57,26.11,49.0
06/06/2017 14:00,23.05,24.17,25.11,22.77,14.47,24.77,26.91,22.62,25.04,25.8,20.24,23.75,15.11,25.56,45.0
06/06/2017 15:00,23.86,23.48,25.17,22.35,14.47,24.86,32.57,22.55,25.11,25.78,20.21,24.28,16.52,24.82,36.0
06/06/2017 16:00,24.24,24.3,25.72,23.25,15.0,25.4,27.73,23.47,25.65,26.95,21.19,24.76,16.95,25.46,36.0
06/06/2017 17:00,25.27,25.27,26.86,24.19,17.13,26.55,28.56,24.51,26.82,27.76,22.16,25.87,19.47,26.44,36.0
06/06/2017 18:00,24.12,23.48,25.62,22.83,17.13,25.39,27.58,23.41,25.57,25.89,21.3,24.68,17.72,24.53,25.24
06/06/2017 19:00,22.5,21.65,23.9,20.97,17.13,23.68,26.26,21.8,23.86,24.15,20.02,23.05,18.63,22.65,21.34
06/06/2017 20:00,22.4,21.61,23.79,20.94,17.13,23.54,27.28,21.78,23.73,24.06,20.13,22.95,15.75,22.57,21.3
06/06/2017 21:00,21.6,20.74,22.84,20.07,17.13,22.61,25.42,20.93,22.78,23.08,19.3,22.09,19.46,21.66,20.44
06/06/2017 22:00,17.54,16.85,18.59,16.32,14.47,18.42,24.38,17.03,18.54,18.82,15.79,17.99,15.7,17.6,16.52
06/06/2017 23:00,19.8,9.09,17.59,8.4,6.71,17.55,21.09,9.21,17.62,17.68,6.64,18.65,8.96,13.66,9.01
06/07/2017 00:00,14.67,10.0,14.14,9.73,4.99,14.05,26.0,10.44,14.13,14.25,9.27,14.37,9.71,12.04,9.89
06/07/2017 01:00,13.02,8.94,12.51,8.69,4.99,12.45,15.91,9.34,12.51,12.61,8.32,12.72,8.68,10.7,8.83
06/07/2017 02:00,11.09,8.15,10.77,7.94,4.99,10.72,15.92,8.42,10.77,10.87,7.57,10.9,7.95,9.44,8.09
06/07/2017 03:00,9.08,8.2,9.25,8.01,4.99,9.2,14.28,8.31,9.24,9.34,7.68,9.14,8.0,8.69,8.15
06/07/2017 04:00,9.37,8.58,9.57,8.38,4.99,9.52,14.97,8.68,9.55,9.65,8.03,9.44,8.37,9.04,8.53
06/07/2017 05:00,12.25,10.42,12.28,10.14,4.99,12.22,17.86,10.62,12.27,12.36,9.76,12.63,10.49,11.68,10.28
06/07/2017 06:00,16.35,15.65,16.8,15.29,14.45,16.72,19.67,15.74,16.77,16.94,14.57,16.1,14.73,15.7,15.48
06/07/2017 07:00,18.74,18.03,19.58,17.58,17.25,19.44,22.24,18.26,19.53,19.77,16.98,19.1,17.28,18.62,17.76
06/07/2017 08:00,21.4,21.54,22.49,20.86,19.69,22.3,25.08,20.9,22.42,22.73,19.26,21.83,14.13,22.15,28.74
06/07/2017 09:00,23.51,22.95,24.69,22.48,21.63,24.49,26.64,22.92,24.65,27.17,21.22,23.93,16.0,23.7,23.86
06/07/2017 10:00,23.2,23.31,24.42,22.69,21.37,24.22,24.91,22.67,24.38,27.15,20.94,23.6,16.41,23.96,30.0
06/07/2017 11:00,23.74,24.34,25.01,23.49,21.82,24.8,25.56,23.15,24.99,27.56,21.32,24.15,16.71,24.92,36.0
06/07/2017 12:00,23.76,24.26,25.05,23.44,21.79,24.82,25.66,23.12,25.0,27.59,21.27,24.21,16.68,24.92,36.0
06/07/2017 13:00,23.99,24.42,25.27,23.67,22.02,25.04,25.89,23.35,25.24,27.74,21.55,24.42,16.85,25.08,35.11
06/07/2017 14:00,22.93,22.89,24.22,22.28,21.05,24.0,25.86,22.34,24.15,26.87,20.57,23.41,15.92,23.62,28.75
06/07/2017 15:00,23.14,22.46,24.45,22.04,21.27,24.22,26.29,22.48,24.4,27.05,20.76,23.63,17.33,23.34,22.51
06/07/2017 16:00,21.95,23.61,27.77,22.63,20.95,27.17,29.16,23.03,27.7,29.55,20.51,23.9,17.76,25.96,30.0
06/07/2017 17:00,20.87,23.41,27.77,22.26,20.15,27.07,29.15,22.41,27.69,29.5,19.69,23.1,18.06,26.17,35.11
06/07/2017 18:00,21.64,22.54,26.01,21.8,20.4,25.53,27.67,22.21,25.92,27.95,20.0,23.09,20.8,24.4,25.24
06/07/2017 19:00,20.24,21.3,25.55,20.55,19.4,25.0,27.32,21.29,25.47,25.82,19.06,22.0,20.0,23.43,21.29
06/07/2017 20:00,22.04,21.91,24.36,21.23,20.43,24.07,27.73,21.9,24.3,24.63,20.07,22.88,20.9,23.03,22.07
06/07/2017 21:00,22.14,21.71,23.46,21.18,20.27,23.26,25.45,21.66,23.42,26.17,19.85,22.65,20.27,22.51,21.82
06/07/2017 22:00,17.51,16.95,18.57,16.45,16.0,18.37,20.54,17.01,18.5,19.51,15.67,17.97,16.1,17.63,16.7
06/07/2017 23:00,18.7,8.27,16.52,7.64,5.91,16.45,18.53,8.42,16.53,16.6,5.82,17.55,8.17,12.72,8.2
06/08/2017 00:00,20.43,7.7,17.62,7.0,5.03,17.56,17.82,7.91,17.65,17.69,4.93,18.98,7.68,13.07,7.68
06/08/2017 01:00,17.89,7.05,15.49,6.44,4.79,15.45,15.59,7.24,15.52,15.55,4.67,16.64,7.01,11.62,7.02
06/08/2017 02:00,15.5,6.05,13.4,5.51,4.09,13.36,13.49,6.21,13.43,13.45,4.0,14.41,6.02,10.03,6.02
06/08/2017 03:00,14.51,6.26,12.71,5.76,4.55,12.68,12.82,6.42,12.74,12.77,4.46,13.57,6.2,9.74,6.21
06/08/2017 04:00,14.68,6.1,12.79,5.6,4.33,12.75,12.87,6.26,12.81,12.84,4.24,13.69,6.05,9.71,6.07
06/08/2017 05:00,16.42,7.08,14.4,6.54,5.03,14.35,14.63,7.23,14.42,14.46,4.94,15.36,7.05,11.04,7.09
06/08/2017 06:00,19.72,14.41,19.01,13.79,12.79,18.88,19.35,14.51,19.0,19.13,12.44,19.27,14.0,16.79,14.27
06/08/2017 07:00,19.82,19.11,20.81,18.55,14.13,20.57,21.48,19.26,20.76,21.04,17.67,20.25,18.42,19.84,19.0
06/08/2017 08:00,21.02,20.46,22.07,20.03,15.16,21.85,24.46,20.36,22.01,22.33,18.58,21.45,18.68,21.33,21.55
06/08/2017 09:00,22.07,21.64,23.19,21.0,17.26,22.94,25.31,21.42,23.13,25.89,19.53,22.52,19.91,22.61,25.0
06/08/2017 10:00,23.51,23.3,24.82,22.38,17.5,24.51,26.28,22.84,24.78,25.09,20.91,24.0,20.0,24.45,30.0
06/08/2017 11:00,24.39,24.08,25.7,23.24,18.13,25.41,27.21,23.72,25.66,25.98,21.78,24.87,20.4,25.18,30.0
06/08/2017 12:00,24.9,24.55,26.22,23.7,18.08,25.94,27.46,24.2,26.17,26.53,22.1,25.4,20.4,25.65,30.44
06/08/2017 13:00,24.83,24.51,26.12,23.54,18.06,25.84,27.58,24.08,26.12,26.43,22.11,25.3,21.57,25.62,32.12
06/08/2017 14:00,24.82,24.39,26.11,23.6,18.12,25.8,27.55,24.09,26.08,26.39,22.19,25.26,21.03,25.43,30.0
06/08/2017 15:00,25.95,25.39,27.29,24.65,18.13,27.0,28.94,25.14,27.29,27.59,23.11,26.41,21.88,26.47,30.0
06/08/2017 16:00,26.38,25.75,27.72,25.01,18.12,27.4,29.34,25.55,27.72,28.02,23.47,26.8,22.2,26.81,30.0
06/08/2017 17:00,28.09,27.3,29.63,26.61,18.54,29.28,31.37,27.19,29.63,29.94,24.92,28.62,23.68,28.46,30.0
06/08/2017 18:00,24.87,23.93,26.13,23.44,18.08,25.85,28.03,24.03,26.11,26.39,22.08,25.34,22.95,24.87,24.07
06/08/2017 19:00,23.51,22.65,24.82,22.09,17.38,24.53,27.09,22.75,24.79,25.08,20.92,24.06,21.94,23.55,22.69
06/08/2017 20:00,24.87,24.11,26.28,23.55,18.12,26.0,28.17,24.16,26.25,26.58,22.16,25.46,22.55,25.15,24.35
06/08/2017 21:00,22.47,21.75,23.83,21.26,17.26,23.53,26.56,21.85,23.78,24.11,20.0,23.0,20.0,22.7,21.92
06/08/2017 22:00,19.61,18.87,20.78,18.31,15.56,20.54,23.33,19.04,20.73,21.04,17.41,20.15,16.63,19.71,18.74
06/08/2017 23:00,18.81,12.78,18.1,12.15,11.2,17.97,20.06,12.98,18.08,18.27,10.95,18.4,12.34,15.52,12.49
06/09/2017 00:00,16.12,15.36,16.89,14.82,14.96,16.74,17.43,15.59,16.86,17.08,14.5,16.45,14.56,15.88,14.82
06/09/2017 01:00,14.33,13.5,14.9,13.0,13.18,14.77,16.25,13.73,14.88,15.05,12.81,14.55,12.78,13.99,13.0
06/09/2017 02:00,11.64,11.05,12.1,10.67,10.78,12.0,14.89,11.21,12.09,12.22,10.48,11.84,10.53,11.33,10.72
06/09/2017 03:00,10.88,10.34,11.31,9.99,10.08,11.23,13.58,10.47,11.3,11.43,9.79,11.06,9.89,10.61,10.08
06/09/2017 04:00,10.91,10.33,11.33,9.99,10.05,11.25,14.59,10.46,11.33,11.44,9.75,11.08,9.89,10.61,10.07
06/09/2017 05:00,13.51,12.73,13.99,12.28,20.2,13.88,14.4,12.89,13.97,14.09,12.02,13.85,12.23,13.2,12.34
06/09/2017 06:00,17.27,14.03,17.17,13.55,5.01,17.05,17.55,14.14,17.14,17.28,12.47,17.0,13.46,15.24,13.91
06/09/2017 07:00,20.36,14.44,19.85,13.86,12.61,19.68,20.23,14.62,19.83,20.03,12.36,20.03,14.0,16.88,14.32
06/09/2017 08:00,19.39,18.62,20.58,18.07,12.59,20.32,23.97,18.71,20.5,20.9,17.12,19.89,17.74,19.22,18.35
06/09/2017 09:00,20.63,19.93,21.93,19.4,13.73,21.68,24.3,20.02,21.89,24.33,18.23,21.19,18.98,20.86,19.68
06/09/2017 10:00,21.95,21.5,23.36,20.85,14.97,23.07,25.22,21.37,23.3,25.59,19.44,22.51,19.98,22.28,23.14
06/09/2017 11:00,22.76,22.29,24.24,21.49,15.67,23.94,25.97,22.11,24.22,27.2,20.09,23.34,20.15,23.12,25.0
