Timestamp,Bulgaria
2022-08-10 22:00:00,405.54
2022-08-10 23:00:00,354.51
2022-08-11 00:00:00,309.92
2022-08-11 01:00:00,300.03
2022-08-11 02:00:00,310.0
2022-08-11 03:00:00,306.3
2022-08-11 04:00:00,312.0
2022-08-11 05:00:00,342.49
2022-08-11 06:00:00,357.81
2022-08-11 07:00:00,358.34
2022-08-11 08:00:00,331.69
2022-08-11 09:00:00,338.77
2022-08-11 10:00:00,347.27
2022-08-11 11:00:00,343.74
2022-08-11 12:00:00,346.68
2022-08-11 13:00:00,353.75
2022-08-11 14:00:00,360.61
2022-08-11 15:00:00,375.74
2022-08-11 16:00:00,397.55
2022-08-11 17:00:00,401.31
2022-08-11 18:00:00,450.0
2022-08-11 19:00:00,539.9
2022-08-11 20:00:00,501.0
2022-08-11 21:00:00,431.0
2022-08-11 22:00:00,414.99
2022-08-11 23:00:00,380.52
2022-08-12 00:00:00,380.25
2022-08-12 01:00:00,368.79
2022-08-12 02:00:00,354.61
2022-08-12 03:00:00,320.0
2022-08-12 04:00:00,321.0
2022-08-12 05:00:00,358.98
2022-08-12 06:00:00,392.01
2022-08-12 07:00:00,465.51
2022-08-12 08:00:00,393.0
2022-08-12 09:00:00,378.0
2022-08-12 10:00:00,353.0
2022-08-12 11:00:00,344.0
2022-08-12 12:00:00,359.07
2022-08-12 13:00:00,381.0
2022-08-12 14:00:00,381.34
2022-08-12 15:00:00,406.84
2022-08-12 16:00:00,468.15
2022-08-12 17:00:00,457.9
2022-08-12 18:00:00,489.99
2022-08-12 19:00:00,439.94
2022-08-12 20:00:00,434.6
2022-08-12 21:00:00,434.6
2022-08-12 22:00:00,426.0
2022-08-12 23:00:00,368.0
2022-08-13 00:00:00,427.23
2022-08-13 01:00:00,400.71
2022-08-13 02:00:00,387.87
2022-08-13 03:00:00,374.09
2022-08-13 04:00:00,375.79
2022-08-13 05:00:00,371.51
2022-08-13 06:00:00,377.43
2022-08-13 07:00:00,388.74
2022-08-13 08:00:00,399.9
2022-08-13 09:00:00,374.5
2022-08-13 10:00:00,376.74
2022-08-13 11:00:00,379.52
2022-08-13 12:00:00,384.18
2022-08-13 13:00:00,359.61
2022-08-13 14:00:00,365.31
2022-08-13 15:00:00,370.33
2022-08-13 16:00:00,383.7
2022-08-13 17:00:00,412.3
2022-08-13 18:00:00,466.2
2022-08-13 19:00:00,503.26
2022-08-13 20:00:00,504.7
2022-08-13 21:00:00,479.94
2022-08-13 22:00:00,461.91
2022-08-13 23:00:00,425.89
2022-08-14 00:00:00,416.3
2022-08-14 01:00:00,397.2
2022-08-14 02:00:00,377.9
2022-08-14 03:00:00,354.0
2022-08-14 04:00:00,350.06
2022-08-14 05:00:00,351.01
2022-08-14 06:00:00,352.77
2022-08-14 07:00:00,350.05
2022-08-14 08:00:00,355.17
2022-08-14 09:00:00,339.94
2022-08-14 10:00:00,309.0
2022-08-14 11:00:00,319.0
2022-08-14 12:00:00,305.48
2022-08-14 13:00:00,273.68
2022-08-14 14:00:00,249.91
2022-08-14 15:00:00,300.29
2022-08-14 16:00:00,353.02
2022-08-14 17:00:00,407.27
2022-08-14 18:00:00,415.9
2022-08-14 19:00:00,454.91
2022-08-14 20:00:00,459.96
2022-08-14 21:00:00,399.5
2022-08-14 22:00:00,401.0
2022-08-14 23:00:00,361.69
2022-08-15 00:00:00,375.03
2022-08-15 01:00:00,361.09
2022-08-15 02:00:00,360.64
2022-08-15 03:00:00,350.0
2022-08-15 04:00:00,352.99
2022-08-15 05:00:00,368.39
2022-08-15 06:00:00,385.09
2022-08-15 07:00:00,401.0
2022-08-15 08:00:00,380.38
2022-08-15 09:00:00,358.66
2022-08-15 10:00:00,347.57
2022-08-15 11:00:00,329.04
2022-08-15 12:00:00,336.12
2022-08-15 13:00:00,206.35
2022-08-15 14:00:00,206.36
2022-08-15 15:00:00,362.55
2022-08-15 16:00:00,400.05
2022-08-15 17:00:00,438.71
2022-08-15 18:00:00,385.99
2022-08-15 19:00:00,447.1
2022-08-15 20:00:00,489.97
2022-08-15 21:00:00,489.92
2022-08-15 22:00:00,489.93
2022-08-15 23:00:00,466.7
2022-08-16 00:00:00,377.57
2022-08-16 01:00:00,365.53
2022-08-16 02:00:00,321.0
2022-08-16 03:00:00,340.0
2022-08-16 04:00:00,384.45
2022-08-16 05:00:00,399.57
2022-08-16 06:00:00,453.9
2022-08-16 07:00:00,478.84
2022-08-16 08:00:00,409.22
2022-08-16 09:00:00,364.26
2022-08-16 10:00:00,340.0
2022-08-16 11:00:00,225.58
2022-08-16 12:00:00,341.0
2022-08-16 13:00:00,361.14
2022-08-16 14:00:00,306.78
2022-08-16 15:00:00,358.01
2022-08-16 16:00:00,414.3
2022-08-16 17:00:00,502.29
2022-08-16 18:00:00,521.0
2022-08-16 19:00:00,521.0
2022-08-16 20:00:00,430.28
2022-08-16 21:00:00,427.95
2022-08-16 22:00:00,485.73
2022-08-16 23:00:00,406.47
2022-08-17 00:00:00,436.94
2022-08-17 01:00:00,380.82
2022-08-17 02:00:00,355.82
2022-08-17 03:00:00,351.0
2022-08-17 04:00:00,366.74
2022-08-17 05:00:00,381.53
2022-08-17 06:00:00,386.74
2022-08-17 07:00:00,370.36
2022-08-17 08:00:00,355.88
2022-08-17 09:00:00,366.44
2022-08-17 10:00:00,225.91
2022-08-17 11:00:00,225.9
2022-08-17 12:00:00,341.0
2022-08-17 13:00:00,287.0
2022-08-17 14:00:00,205.57
2022-08-17 15:00:00,350.98
2022-08-17 16:00:00,492.38
2022-08-17 17:00:00,593.3
2022-08-17 18:00:00,613.55
2022-08-17 19:00:00,613.55
2022-08-17 20:00:00,660.77
2022-08-17 21:00:00,613.55
2022-08-17 22:00:00,552.03
2022-08-17 23:00:00,471.0
2022-08-18 00:00:00,480.0
2022-08-18 01:00:00,382.05
2022-08-18 02:00:00,190.66
2022-08-18 03:00:00,190.63
2022-08-18 04:00:00,190.65
2022-08-18 05:00:00,205.58
2022-08-18 06:00:00,357.89
2022-08-18 07:00:00,354.98
2022-08-18 08:00:00,365.57
2022-08-18 09:00:00,287.0
2022-08-18 10:00:00,216.2
2022-08-18 11:00:00,345.0
2022-08-18 12:00:00,381.0
2022-08-18 13:00:00,380.78
2022-08-18 14:00:00,311.0
2022-08-18 15:00:00,536.87
2022-08-18 16:00:00,580.6
2022-08-18 17:00:00,589.37
2022-08-18 18:00:00,637.61
2022-08-18 19:00:00,656.81
2022-08-18 20:00:00,646.74
2022-08-18 21:00:00,600.06
2022-08-18 22:00:00,561.81
2022-08-18 23:00:00,524.93
2022-08-19 00:00:00,510.09
2022-08-19 01:00:00,467.63
2022-08-19 02:00:00,381.0
2022-08-19 03:00:00,378.27
2022-08-19 04:00:00,384.41
2022-08-19 05:00:00,439.25
2022-08-19 06:00:00,429.22
2022-08-19 07:00:00,413.88
2022-08-19 08:00:00,373.77
2022-08-19 09:00:00,287.0
2022-08-19 10:00:00,311.0
2022-08-19 11:00:00,364.4
2022-08-19 12:00:00,425.16
2022-08-19 13:00:00,441.0
2022-08-19 14:00:00,421.0
2022-08-19 15:00:00,474.64
2022-08-19 16:00:00,490.86
2022-08-19 17:00:00,517.42
2022-08-19 18:00:00,545.56
2022-08-19 19:00:00,568.99
2022-08-19 20:00:00,569.4
2022-08-19 21:00:00,550.0
2022-08-19 22:00:00,530.58
2022-08-19 23:00:00,504.93
2022-08-20 00:00:00,512.09
2022-08-20 01:00:00,500.05
2022-08-20 02:00:00,480.09
2022-08-20 03:00:00,460.04
2022-08-20 04:00:00,446.33
2022-08-20 05:00:00,403.99
2022-08-20 06:00:00,383.5
2022-08-20 07:00:00,287.0
2022-08-20 08:00:00,193.42
2022-08-20 09:00:00,193.46
2022-08-20 10:00:00,205.4
2022-08-20 11:00:00,162.28
2022-08-20 12:00:00,287.0
2022-08-20 13:00:00,329.98
2022-08-20 14:00:00,355.0
2022-08-20 15:00:00,395.75
2022-08-20 16:00:00,445.76
2022-08-20 17:00:00,402.56
2022-08-20 18:00:00,475.06
2022-08-20 19:00:00,529.91
2022-08-20 20:00:00,550.99
2022-08-20 21:00:00,540.0
2022-08-20 22:00:00,512.76
2022-08-20 23:00:00,464.23
2022-08-21 00:00:00,430.27
2022-08-21 01:00:00,381.0
2022-08-21 02:00:00,374.94
2022-08-21 03:00:00,344.27
2022-08-21 04:00:00,323.0
2022-08-21 05:00:00,324.07
2022-08-21 06:00:00,365.99
2022-08-21 07:00:00,348.35
2022-08-21 08:00:00,332.0
2022-08-21 09:00:00,317.26
2022-08-21 10:00:00,254.52
2022-08-21 11:00:00,330.0
2022-08-21 12:00:00,363.8
2022-08-21 13:00:00,292.57
2022-08-21 14:00:00,235.01
2022-08-21 15:00:00,251.86
2022-08-21 16:00:00,323.72
2022-08-21 17:00:00,455.0
2022-08-21 18:00:00,530.0
2022-08-21 19:00:00,592.0
2022-08-21 20:00:00,624.0
2022-08-21 21:00:00,609.21
2022-08-21 22:00:00,593.41
2022-08-21 23:00:00,568.45
2022-08-22 00:00:00,504.25
2022-08-22 01:00:00,477.42
2022-08-22 02:00:00,423.36
2022-08-22 03:00:00,421.85
2022-08-22 04:00:00,424.5
2022-08-22 05:00:00,486.48
2022-08-22 06:00:00,521.0
2022-08-22 07:00:00,577.5
2022-08-22 08:00:00,586.89
2022-08-22 09:00:00,480.88
2022-08-22 10:00:00,424.4
2022-08-22 11:00:00,491.16
2022-08-22 12:00:00,533.51
2022-08-22 13:00:00,540.96
2022-08-22 14:00:00,558.77
2022-08-22 15:00:00,577.2
2022-08-22 16:00:00,586.67
2022-08-22 17:00:00,613.55
2022-08-22 18:00:00,640.0
2022-08-22 19:00:00,678.13
2022-08-22 20:00:00,679.97
2022-08-22 21:00:00,627.88
2022-08-22 22:00:00,588.86
2022-08-22 23:00:00,545.0
2022-08-23 00:00:00,550.0
2022-08-23 01:00:00,504.73
2022-08-23 02:00:00,507.0
2022-08-23 03:00:00,500.57
2022-08-23 04:00:00,503.32
2022-08-23 05:00:00,531.02
2022-08-23 06:00:00,627.95
2022-08-23 07:00:00,668.21
2022-08-23 08:00:00,680.0
2022-08-23 09:00:00,640.1
2022-08-23 10:00:00,614.01
2022-08-23 11:00:00,615.99
2022-08-23 12:00:00,613.55
2022-08-23 13:00:00,595.21
2022-08-23 14:00:00,575.88
2022-08-23 15:00:00,580.62
2022-08-23 16:00:00,604.43
2022-08-23 17:00:00,648.15
2022-08-23 18:00:00,713.65
2022-08-23 19:00:00,794.95
2022-08-23 20:00:00,771.0
2022-08-23 21:00:00,708.83
2022-08-23 22:00:00,644.0
2022-08-23 23:00:00,599.99
2022-08-24 00:00:00,581.8
2022-08-24 01:00:00,550.0
2022-08-24 02:00:00,466.14
2022-08-24 03:00:00,421.32
2022-08-24 04:00:00,422.72
2022-08-24 05:00:00,511.0
2022-08-24 06:00:00,521.99
2022-08-24 07:00:00,613.55
2022-08-24 08:00:00,661.0
2022-08-24 09:00:00,613.55
2022-08-24 10:00:00,534.71
2022-08-24 11:00:00,420.45
2022-08-24 12:00:00,600.0
2022-08-24 13:00:00,600.78
2022-08-24 14:00:00,581.16
2022-08-24 15:00:00,613.86
2022-08-24 16:00:00,627.01
2022-08-24 17:00:00,672.33
2022-08-24 18:00:00,720.12
2022-08-24 19:00:00,770.88
2022-08-24 20:00:00,704.3
2022-08-24 21:00:00,613.55
2022-08-24 22:00:00,418.89
2022-08-24 23:00:00,460.17
2022-08-25 00:00:00,384.25
2022-08-25 01:00:00,205.58
2022-08-25 02:00:00,183.59
2022-08-25 03:00:00,183.57
2022-08-25 04:00:00,332.0
2022-08-25 05:00:00,387.55
2022-08-25 06:00:00,168.73
2022-08-25 07:00:00,314.0
2022-08-25 08:00:00,340.52
2022-08-25 09:00:00,214.23
2022-08-25 10:00:00,460.16
2022-08-25 11:00:00,295.02
2022-08-25 12:00:00,421.53
2022-08-25 13:00:00,442.09
2022-08-25 14:00:00,343.61
2022-08-25 15:00:00,343.0
2022-08-25 16:00:00,595.62
2022-08-25 17:00:00,686.8
2022-08-25 18:00:00,714.23
2022-08-25 19:00:00,766.79
2022-08-25 20:00:00,727.76
2022-08-25 21:00:00,571.0
2022-08-25 22:00:00,220.01
2022-08-25 23:00:00,183.57
2022-08-26 00:00:00,168.37
2022-08-26 01:00:00,183.6
2022-08-26 02:00:00,205.57
2022-08-26 03:00:00,183.58
2022-08-26 04:00:00,183.56
2022-08-26 05:00:00,183.59
2022-08-26 06:00:00,340.52
2022-08-26 07:00:00,363.99
2022-08-26 08:00:00,344.86
2022-08-26 09:00:00,343.0
2022-08-26 10:00:00,201.1
2022-08-26 11:00:00,168.32
2022-08-26 12:00:00,173.2
2022-08-26 13:00:00,201.0
2022-08-26 14:00:00,343.0
2022-08-26 15:00:00,343.0
2022-08-26 16:00:00,551.29
2022-08-26 17:00:00,751.0
2022-08-26 18:00:00,770.0
2022-08-26 19:00:00,791.0
2022-08-26 20:00:00,779.76
2022-08-26 21:00:00,758.86
2022-08-26 22:00:00,712.74
2022-08-26 23:00:00,603.84
2022-08-27 00:00:00,643.16
2022-08-27 01:00:00,580.0
2022-08-27 02:00:00,438.6
2022-08-27 03:00:00,530.0
2022-08-27 04:00:00,446.86
2022-08-27 05:00:00,446.86
2022-08-27 06:00:00,422.0
2022-08-27 07:00:00,411.77
2022-08-27 08:00:00,373.9
2022-08-27 09:00:00,292.0
2022-08-27 10:00:00,182.22
2022-08-27 11:00:00,182.18
2022-08-27 12:00:00,151.43
2022-08-27 13:00:00,169.36
2022-08-27 14:00:00,182.2
2022-08-27 15:00:00,205.57
2022-08-27 16:00:00,457.32
2022-08-27 17:00:00,654.45
2022-08-27 18:00:00,702.79
2022-08-27 19:00:00,739.99
2022-08-27 20:00:00,732.94
2022-08-27 21:00:00,710.07
2022-08-27 22:00:00,659.94
2022-08-27 23:00:00,577.71
2022-08-28 00:00:00,585.03
2022-08-28 01:00:00,491.4
2022-08-28 02:00:00,467.7
2022-08-28 03:00:00,430.0
2022-08-28 04:00:00,425.97
2022-08-28 05:00:00,409.92
2022-08-28 06:00:00,427.29
2022-08-28 07:00:00,441.91
2022-08-28 08:00:00,330.0
2022-08-28 09:00:00,330.0
2022-08-28 10:00:00,251.0
2022-08-28 11:00:00,205.58
2022-08-28 12:00:00,205.57
2022-08-28 13:00:00,182.21
2022-08-28 14:00:00,167.0
2022-08-28 15:00:00,182.2
2022-08-28 16:00:00,471.0
2022-08-28 17:00:00,674.98
2022-08-28 18:00:00,723.2
2022-08-28 19:00:00,777.25
2022-08-28 20:00:00,738.0
2022-08-28 21:00:00,693.15
2022-08-28 22:00:00,606.7
2022-08-28 23:00:00,590.03
2022-08-29 00:00:00,590.85
2022-08-29 01:00:00,544.14
2022-08-29 02:00:00,523.3
2022-08-29 03:00:00,521.0
2022-08-29 04:00:00,527.88
2022-08-29 05:00:00,589.06
2022-08-29 06:00:00,710.9
2022-08-29 07:00:00,735.27
2022-08-29 08:00:00,757.92
2022-08-29 09:00:00,729.23
2022-08-29 10:00:00,670.27
2022-08-29 11:00:00,621.0
2022-08-29 12:00:00,701.0
2022-08-29 13:00:00,701.0
2022-08-29 14:00:00,705.51
2022-08-29 15:00:00,720.42
2022-08-29 16:00:00,770.78
2022-08-29 17:00:00,810.32
2022-08-29 18:00:00,837.89
2022-08-29 19:00:00,871.0
2022-08-29 20:00:00,833.74
2022-08-29 21:00:00,800.0
2022-08-29 22:00:00,756.04
2022-08-29 23:00:00,705.47
2022-08-30 00:00:00,617.49
2022-08-30 01:00:00,595.07
2022-08-30 02:00:00,422.76
2022-08-30 03:00:00,411.0
2022-08-30 04:00:00,445.02
2022-08-30 05:00:00,612.55
2022-08-30 06:00:00,754.32
2022-08-30 07:00:00,778.06
2022-08-30 08:00:00,766.94
2022-08-30 09:00:00,621.0
2022-08-30 10:00:00,387.17
2022-08-30 11:00:00,417.86
2022-08-30 12:00:00,613.57
2022-08-30 13:00:00,755.18
2022-08-30 14:00:00,748.36
2022-08-30 15:00:00,772.36
2022-08-30 16:00:00,799.51
2022-08-30 17:00:00,810.91
2022-08-30 18:00:00,894.76
2022-08-30 19:00:00,936.33
2022-08-30 20:00:00,892.27
2022-08-30 21:00:00,829.84
2022-08-30 22:00:00,637.29
2022-08-30 23:00:00,584.27
2022-08-31 00:00:00,585.58
2022-08-31 01:00:00,539.61
2022-08-31 02:00:00,501.0
2022-08-31 03:00:00,451.0
2022-08-31 04:00:00,531.0
2022-08-31 05:00:00,548.22
2022-08-31 06:00:00,649.99
2022-08-31 07:00:00,746.69
2022-08-31 08:00:00,743.84
2022-08-31 09:00:00,699.92
2022-08-31 10:00:00,705.55
2022-08-31 11:00:00,722.96
2022-08-31 12:00:00,727.82
2022-08-31 13:00:00,736.69
2022-08-31 14:00:00,734.74
2022-08-31 15:00:00,739.59
2022-08-31 16:00:00,783.35
2022-08-31 17:00:00,736.21
2022-08-31 18:00:00,737.68
2022-08-31 19:00:00,770.94
2022-08-31 20:00:00,879.48
2022-08-31 21:00:00,761.9
2022-08-31 22:00:00,685.53
2022-08-31 23:00:00,546.13
2022-09-01 00:00:00,506.51
2022-09-01 01:00:00,493.69
2022-09-01 02:00:00,495.93
2022-09-01 03:00:00,424.0
2022-09-01 04:00:00,396.06
2022-09-01 05:00:00,532.8
2022-09-01 06:00:00,627.31
2022-09-01 07:00:00,673.5
2022-09-01 08:00:00,676.34
2022-09-01 09:00:00,622.38
2022-09-01 10:00:00,520.9
2022-09-01 11:00:00,506.9
2022-09-01 12:00:00,632.25
2022-09-01 13:00:00,617.45
2022-09-01 14:00:00,637.18
2022-09-01 15:00:00,562.1
2022-09-01 16:00:00,654.72
2022-09-01 17:00:00,678.14
2022-09-01 18:00:00,699.67
2022-09-01 19:00:00,742.72
2022-09-01 20:00:00,654.45
2022-09-01 21:00:00,647.77
2022-09-01 22:00:00,579.41
2022-09-01 23:00:00,408.29
2022-09-02 00:00:00,456.05
2022-09-02 01:00:00,418.74
2022-09-02 02:00:00,395.35
2022-09-02 03:00:00,362.68
2022-09-02 04:00:00,391.73
2022-09-02 05:00:00,445.42
2022-09-02 06:00:00,528.73
2022-09-02 07:00:00,566.1
2022-09-02 08:00:00,526.61
2022-09-02 09:00:00,253.06
2022-09-02 10:00:00,522.81
2022-09-02 11:00:00,514.14
2022-09-02 12:00:00,522.9
2022-09-02 13:00:00,509.0
2022-09-02 14:00:00,493.57
2022-09-02 15:00:00,503.86
2022-09-02 16:00:00,530.6
2022-09-02 17:00:00,452.63
2022-09-02 18:00:00,432.26
2022-09-02 19:00:00,618.91
2022-09-02 20:00:00,534.92
2022-09-02 21:00:00,432.4
2022-09-02 22:00:00,401.48
2022-09-02 23:00:00,236.03
2022-09-03 00:00:00,344.3
2022-09-03 01:00:00,255.17
2022-09-03 02:00:00,291.1
2022-09-03 03:00:00,250.09
2022-09-03 04:00:00,255.54
2022-09-03 05:00:00,291.67
2022-09-03 06:00:00,275.0
2022-09-03 07:00:00,370.08
2022-09-03 08:00:00,400.83
2022-09-03 09:00:00,385.13
2022-09-03 10:00:00,412.36
2022-09-03 11:00:00,395.0
2022-09-03 12:00:00,304.81
2022-09-03 13:00:00,273.25
2022-09-03 14:00:00,258.31
2022-09-03 15:00:00,330.44
2022-09-03 16:00:00,443.37
2022-09-03 17:00:00,497.46
2022-09-03 18:00:00,453.63
2022-09-03 19:00:00,530.0
2022-09-03 20:00:00,517.71
2022-09-03 21:00:00,414.27
2022-09-03 22:00:00,388.3
2022-09-03 23:00:00,329.73
2022-09-04 00:00:00,249.18
2022-09-04 01:00:00,220.71
2022-09-04 02:00:00,242.06
2022-09-04 03:00:00,207.72
2022-09-04 04:00:00,222.72
2022-09-04 05:00:00,296.34
2022-09-04 06:00:00,211.07
2022-09-04 07:00:00,226.39
2022-09-04 08:00:00,209.95
2022-09-04 09:00:00,209.35
2022-09-04 10:00:00,294.46
2022-09-04 11:00:00,319.84
2022-09-04 12:00:00,344.45
2022-09-04 13:00:00,280.53
2022-09-04 14:00:00,314.64
2022-09-04 15:00:00,329.63
2022-09-04 16:00:00,299.97
2022-09-04 17:00:00,375.0
2022-09-04 18:00:00,455.47
2022-09-04 19:00:00,509.93
2022-09-04 20:00:00,509.93
2022-09-04 21:00:00,445.0
2022-09-04 22:00:00,409.67
2022-09-04 23:00:00,341.0
2022-09-05 00:00:00,291.59
2022-09-05 01:00:00,220.0
2022-09-05 02:00:00,209.53
2022-09-05 03:00:00,219.92
2022-09-05 04:00:00,239.33
2022-09-05 05:00:00,367.52
2022-09-05 06:00:00,459.9
2022-09-05 07:00:00,506.5
2022-09-05 08:00:00,519.93
2022-09-05 09:00:00,489.3
2022-09-05 10:00:00,467.85
2022-09-05 11:00:00,351.0
2022-09-05 12:00:00,409.03
2022-09-05 13:00:00,262.2
2022-09-05 14:00:00,444.24
2022-09-05 15:00:00,485.37
2022-09-05 16:00:00,497.6
2022-09-05 17:00:00,520.41
2022-09-05 18:00:00,572.37
2022-09-05 19:00:00,631.0
2022-09-05 20:00:00,575.66
2022-09-05 21:00:00,520.2
2022-09-05 22:00:00,492.15
2022-09-05 23:00:00,459.28
2022-09-06 00:00:00,437.38
2022-09-06 01:00:00,438.95
2022-09-06 02:00:00,416.22
2022-09-06 03:00:00,383.38
2022-09-06 04:00:00,403.71
2022-09-06 05:00:00,469.99
2022-09-06 06:00:00,551.4
2022-09-06 07:00:00,566.28
2022-09-06 08:00:00,571.14
2022-09-06 09:00:00,503.31
2022-09-06 10:00:00,500.39
2022-09-06 11:00:00,480.66
2022-09-06 12:00:00,401.0
2022-09-06 13:00:00,382.0
2022-09-06 14:00:00,432.51
2022-09-06 15:00:00,498.96
2022-09-06 16:00:00,551.0
2022-09-06 17:00:00,572.6
2022-09-06 18:00:00,601.47
2022-09-06 19:00:00,701.0
2022-09-06 20:00:00,622.84
2022-09-06 21:00:00,568.61
2022-09-06 22:00:00,555.61
2022-09-06 23:00:00,535.57
2022-09-07 00:00:00,415.26
2022-09-07 01:00:00,407.88
2022-09-07 02:00:00,429.48
2022-09-07 03:00:00,379.52
2022-09-07 04:00:00,415.02
2022-09-07 05:00:00,431.29
2022-09-07 06:00:00,484.68
2022-09-07 07:00:00,519.9
2022-09-07 08:00:00,431.0
2022-09-07 09:00:00,391.73
2022-09-07 10:00:00,223.99
2022-09-07 11:00:00,157.58
2022-09-07 12:00:00,197.89
2022-09-07 13:00:00,222.4
2022-09-07 14:00:00,249.09
2022-09-07 15:00:00,320.0
2022-09-07 16:00:00,416.95
2022-09-07 17:00:00,522.14
2022-09-07 18:00:00,575.25
2022-09-07 19:00:00,632.0
2022-09-07 20:00:00,599.98
2022-09-07 21:00:00,436.15
2022-09-07 22:00:00,450.89
2022-09-07 23:00:00,381.0
2022-09-08 00:00:00,310.85
2022-09-08 01:00:00,338.51
2022-09-08 02:00:00,359.32
2022-09-08 03:00:00,261.98
2022-09-08 04:00:00,338.38
2022-09-08 05:00:00,404.13
2022-09-08 06:00:00,411.06
2022-09-08 07:00:00,520.0
2022-09-08 08:00:00,524.06
2022-09-08 09:00:00,470.69
2022-09-08 10:00:00,358.42
2022-09-08 11:00:00,347.39
2022-09-08 12:00:00,359.88
2022-09-08 13:00:00,365.28
2022-09-08 14:00:00,339.01
2022-09-08 15:00:00,343.04
2022-09-08 16:00:00,289.93
2022-09-08 17:00:00,454.71
2022-09-08 18:00:00,504.91
2022-09-08 19:00:00,558.16
2022-09-08 20:00:00,514.3
2022-09-08 21:00:00,248.51
2022-09-08 22:00:00,289.93
2022-09-08 23:00:00,166.48
2022-09-09 00:00:00,300.01
2022-09-09 01:00:00,238.2
2022-09-09 02:00:00,240.85
2022-09-09 03:00:00,226.15
2022-09-09 04:00:00,226.87
2022-09-09 05:00:00,278.7
2022-09-09 06:00:00,439.56
2022-09-09 07:00:00,475.76
2022-09-09 08:00:00,491.22
2022-09-09 09:00:00,417.64
2022-09-09 10:00:00,288.18
2022-09-09 11:00:00,167.96
2022-09-09 12:00:00,166.0
2022-09-09 13:00:00,150.82
2022-09-09 14:00:00,150.81
2022-09-09 15:00:00,150.8
2022-09-09 16:00:00,165.27
2022-09-09 17:00:00,187.13
2022-09-09 18:00:00,402.33
2022-09-09 19:00:00,520.21
2022-09-09 20:00:00,465.0
2022-09-09 21:00:00,419.95
2022-09-09 22:00:00,398.29
2022-09-09 23:00:00,375.44
2022-09-10 00:00:00,400.85
2022-09-10 01:00:00,359.09
2022-09-10 02:00:00,352.09
2022-09-10 03:00:00,348.07
2022-09-10 04:00:00,348.09
2022-09-10 05:00:00,356.04
2022-09-10 06:00:00,381.3
2022-09-10 07:00:00,411.07
2022-09-10 08:00:00,427.72
2022-09-10 09:00:00,429.18
2022-09-10 10:00:00,419.9
2022-09-10 11:00:00,418.36
2022-09-10 12:00:00,399.98
2022-09-10 13:00:00,355.0
2022-09-10 14:00:00,348.99
2022-09-10 15:00:00,353.39
2022-09-10 16:00:00,371.98
2022-09-10 17:00:00,436.24
2022-09-10 18:00:00,469.52
2022-09-10 19:00:00,491.86
2022-09-10 20:00:00,483.98
2022-09-10 21:00:00,459.95
2022-09-10 22:00:00,443.97
2022-09-10 23:00:00,437.01
2022-09-11 00:00:00,421.45
2022-09-11 01:00:00,385.07
2022-09-11 02:00:00,385.06
2022-09-11 03:00:00,369.22
2022-09-11 04:00:00,358.54
2022-09-11 05:00:00,369.02
2022-09-11 06:00:00,379.02
2022-09-11 07:00:00,385.01
2022-09-11 08:00:00,402.13
2022-09-11 09:00:00,402.13
2022-09-11 10:00:00,388.5
2022-09-11 11:00:00,380.04
2022-09-11 12:00:00,360.0
2022-09-11 13:00:00,295.0
2022-09-11 14:00:00,251.8
2022-09-11 15:00:00,297.0
2022-09-11 16:00:00,343.1
2022-09-11 17:00:00,404.32
2022-09-11 18:00:00,459.99
2022-09-11 19:00:00,505.94
2022-09-11 20:00:00,517.2
2022-09-11 21:00:00,484.94
2022-09-11 22:00:00,455.14
2022-09-11 23:00:00,400.0
2022-09-12 00:00:00,347.09
2022-09-12 01:00:00,337.12
2022-09-12 02:00:00,336.72
2022-09-12 03:00:00,349.9
2022-09-12 04:00:00,353.39
2022-09-12 05:00:00,389.05
2022-09-12 06:00:00,464.92
2022-09-12 07:00:00,502.55
2022-09-12 08:00:00,500.1
2022-09-12 09:00:00,470.76
2022-09-12 10:00:00,408.56
2022-09-12 11:00:00,437.54
2022-09-12 12:00:00,424.8
2022-09-12 13:00:00,419.01
2022-09-12 14:00:00,431.28
2022-09-12 15:00:00,437.3
2022-09-12 16:00:00,448.58
2022-09-12 17:00:00,471.71
2022-09-12 18:00:00,515.0
2022-09-12 19:00:00,680.93
2022-09-12 20:00:00,525.05
2022-09-12 21:00:00,461.89
2022-09-12 22:00:00,376.5
2022-09-12 23:00:00,371.31
2022-09-13 00:00:00,345.06
2022-09-13 01:00:00,340.39
2022-09-13 02:00:00,372.48
2022-09-13 03:00:00,340.48
2022-09-13 04:00:00,365.5
2022-09-13 05:00:00,384.0
2022-09-13 06:00:00,435.88
2022-09-13 07:00:00,517.35
2022-09-13 08:00:00,560.0
2022-09-13 09:00:00,471.42
2022-09-13 10:00:00,441.76
2022-09-13 11:00:00,416.33
2022-09-13 12:00:00,424.23
2022-09-13 13:00:00,411.69
2022-09-13 14:00:00,426.08
2022-09-13 15:00:00,454.39
2022-09-13 16:00:00,493.07
2022-09-13 17:00:00,590.99
2022-09-13 18:00:00,526.5
2022-09-13 19:00:00,613.0
2022-09-13 20:00:00,525.26
2022-09-13 21:00:00,459.13
2022-09-13 22:00:00,439.93
2022-09-13 23:00:00,418.5
2022-09-14 00:00:00,345.08
2022-09-14 01:00:00,370.65
2022-09-14 02:00:00,346.76
2022-09-14 03:00:00,335.64
