Timestamp,Bulgaria
2017-08-03 14:00:00,120.59
2017-08-03 15:00:00,96.07
2017-08-03 16:00:00,76.24
2017-08-03 17:00:00,69.94
2017-08-03 18:00:00,67.73
2017-08-03 19:00:00,69.22
2017-08-03 20:00:00,69.45
2017-08-03 21:00:00,68.04
2017-08-03 22:00:00,56.6
2017-08-03 23:00:00,62.49
2017-08-04 00:00:00,54.45
2017-08-04 01:00:00,59.65
2017-08-04 02:00:00,60.45
2017-08-04 03:00:00,53.59
2017-08-04 04:00:00,51.34
2017-08-04 05:00:00,86.06
2017-08-04 06:00:00,71.66
2017-08-04 07:00:00,84.71
2017-08-04 08:00:00,90.05
2017-08-04 09:00:00,96.07
2017-08-04 10:00:00,117.23
2017-08-04 11:00:00,96.03
2017-08-04 12:00:00,117.17
2017-08-04 13:00:00,117.31
2017-08-04 14:00:00,117.21
2017-08-04 15:00:00,111.5
2017-08-04 16:00:00,96.26
2017-08-04 17:00:00,90.05
2017-08-04 18:00:00,75.71
2017-08-04 19:00:00,75.38
2017-08-04 20:00:00,93.88
2017-08-04 21:00:00,80.05
2017-08-04 22:00:00,74.03
2017-08-04 23:00:00,73.69
2017-08-05 00:00:00,44.08
2017-08-05 01:00:00,44.06
2017-08-05 02:00:00,44.06
2017-08-05 03:00:00,44.06
2017-08-05 04:00:00,44.06
2017-08-05 05:00:00,44.06
2017-08-05 06:00:00,44.08
2017-08-05 07:00:00,64.89
2017-08-05 08:00:00,70.04
2017-08-05 09:00:00,60.53
2017-08-05 10:00:00,69.47
2017-08-05 11:00:00,60.38
2017-08-05 12:00:00,70.08
2017-08-05 13:00:00,70.06
2017-08-05 14:00:00,64.78
2017-08-05 15:00:00,64.93
2017-08-05 16:00:00,60.02
2017-08-05 17:00:00,49.97
2017-08-05 18:00:00,50.71
2017-08-05 19:00:00,46.9
2017-08-05 20:00:00,48.82
2017-08-05 21:00:00,44.08
2017-08-05 22:00:00,44.06
2017-08-05 23:00:00,49.62
2017-08-06 00:00:00,45.55
2017-08-06 01:00:00,44.08
2017-08-06 02:00:00,44.04
2017-08-06 03:00:00,44.04
2017-08-06 04:00:00,44.03
2017-08-06 05:00:00,44.03
2017-08-06 06:00:00,44.04
2017-08-06 07:00:00,44.08
2017-08-06 08:00:00,56.95
2017-08-06 09:00:00,56.64
2017-08-06 10:00:00,58.85
2017-08-06 11:00:00,87.72
2017-08-06 12:00:00,93.84
2017-08-06 13:00:00,95.68
2017-08-06 14:00:00,96.09
2017-08-06 15:00:00,96.01
2017-08-06 16:00:00,80.07
2017-08-06 17:00:00,89.79
2017-08-06 18:00:00,79.97
2017-08-06 19:00:00,74.81
2017-08-06 20:00:00,80.09
2017-08-06 21:00:00,64.23
2017-08-06 22:00:00,46.35
2017-08-06 23:00:00,64.03
2017-08-07 00:00:00,44.08
2017-08-07 01:00:00,44.04
2017-08-07 02:00:00,44.04
2017-08-07 03:00:00,44.04
2017-08-07 04:00:00,44.04
2017-08-07 05:00:00,46.1
2017-08-07 06:00:00,90.14
2017-08-07 07:00:00,102.82
2017-08-07 08:00:00,117.19
2017-08-07 09:00:00,121.46
2017-08-07 10:00:00,181.85
2017-08-07 11:00:00,121.12
2017-08-07 12:00:00,188.6
2017-08-07 13:00:00,198.98
2017-08-07 14:00:00,195.5
2017-08-07 15:00:00,186.21
2017-08-07 16:00:00,108.12
2017-08-07 17:00:00,103.32
2017-08-07 18:00:00,101.72
2017-08-07 19:00:00,84.69
2017-08-07 20:00:00,103.31
2017-08-07 21:00:00,99.43
2017-08-07 22:00:00,96.09
2017-08-07 23:00:00,65.3
2017-08-08 00:00:00,44.2
2017-08-08 01:00:00,44.08
2017-08-08 02:00:00,44.04
2017-08-08 03:00:00,44.04
2017-08-08 04:00:00,44.04
2017-08-08 05:00:00,44.08
2017-08-08 06:00:00,52.32
2017-08-08 07:00:00,97.75
2017-08-08 08:00:00,110.68
2017-08-08 09:00:00,111.93
2017-08-08 10:00:00,117.68
2017-08-08 11:00:00,120.18
2017-08-08 12:00:00,128.89
2017-08-08 13:00:00,131.0
2017-08-08 14:00:00,125.84
2017-08-08 15:00:00,120.81
2017-08-08 16:00:00,114.79
2017-08-08 17:00:00,109.6
2017-08-08 18:00:00,96.03
2017-08-08 19:00:00,70.37
2017-08-08 20:00:00,72.33
2017-08-08 21:00:00,68.36
2017-08-08 22:00:00,59.59
2017-08-08 23:00:00,60.69
2017-08-09 00:00:00,50.15
2017-08-09 01:00:00,44.08
2017-08-09 02:00:00,44.06
2017-08-09 03:00:00,44.06
2017-08-09 04:00:00,44.06
2017-08-09 05:00:00,54.02
2017-08-09 06:00:00,89.91
2017-08-09 07:00:00,107.33
2017-08-09 08:00:00,125.11
2017-08-09 09:00:00,127.03
2017-08-09 10:00:00,131.0
2017-08-09 11:00:00,117.15
2017-08-09 12:00:00,124.12
2017-08-09 13:00:00,122.61
2017-08-09 14:00:00,121.12
2017-08-09 15:00:00,120.83
2017-08-09 16:00:00,80.7
2017-08-09 17:00:00,77.72
2017-08-09 18:00:00,76.41
2017-08-09 19:00:00,80.01
2017-08-09 20:00:00,76.14
2017-08-09 21:00:00,71.68
2017-08-09 22:00:00,52.98
2017-08-09 23:00:00,90.01
2017-08-10 00:00:00,81.11
2017-08-10 01:00:00,44.89
2017-08-10 02:00:00,44.08
2017-08-10 03:00:00,44.06
2017-08-10 04:00:00,44.08
2017-08-10 05:00:00,69.61
2017-08-10 06:00:00,54.72
2017-08-10 07:00:00,96.07
2017-08-10 08:00:00,107.76
2017-08-10 09:00:00,96.07
2017-08-10 10:00:00,110.76
2017-08-10 11:00:00,81.81
2017-08-10 12:00:00,111.32
2017-08-10 13:00:00,115.02
2017-08-10 14:00:00,103.01
2017-08-10 15:00:00,84.84
2017-08-10 16:00:00,96.03
2017-08-10 17:00:00,80.09
2017-08-10 18:00:00,96.05
2017-08-10 19:00:00,96.11
2017-08-10 20:00:00,80.05
2017-08-10 21:00:00,80.07
2017-08-10 22:00:00,81.44
2017-08-10 23:00:00,69.47
2017-08-11 00:00:00,70.94
2017-08-11 01:00:00,62.1
2017-08-11 02:00:00,44.1
2017-08-11 03:00:00,44.08
2017-08-11 04:00:00,44.08
2017-08-11 05:00:00,69.47
2017-08-11 06:00:00,80.05
2017-08-11 07:00:00,101.78
2017-08-11 08:00:00,112.58
2017-08-11 09:00:00,118.33
2017-08-11 10:00:00,119.07
2017-08-11 11:00:00,113.12
2017-08-11 12:00:00,110.62
2017-08-11 13:00:00,112.26
2017-08-11 14:00:00,110.6
2017-08-11 15:00:00,111.25
2017-08-11 16:00:00,96.05
2017-08-11 17:00:00,96.66
2017-08-11 18:00:00,96.03
2017-08-11 19:00:00,76.04
2017-08-11 20:00:00,96.09
2017-08-11 21:00:00,66.81
2017-08-11 22:00:00,54.61
2017-08-11 23:00:00,59.83
2017-08-12 00:00:00,44.1
2017-08-12 01:00:00,44.06
2017-08-12 02:00:00,44.08
2017-08-12 03:00:00,44.1
2017-08-12 04:00:00,44.08
2017-08-12 05:00:00,44.06
2017-08-12 06:00:00,53.28
2017-08-12 07:00:00,74.46
2017-08-12 08:00:00,96.03
2017-08-12 09:00:00,109.43
2017-08-12 10:00:00,111.29
2017-08-12 11:00:00,107.31
2017-08-12 12:00:00,97.73
2017-08-12 13:00:00,111.4
2017-08-12 14:00:00,109.47
2017-08-12 15:00:00,107.31
2017-08-12 16:00:00,96.03
2017-08-12 17:00:00,67.01
2017-08-12 18:00:00,58.42
2017-08-12 19:00:00,56.86
2017-08-12 20:00:00,73.01
2017-08-12 21:00:00,46.76
2017-08-12 22:00:00,45.02
2017-08-12 23:00:00,49.17
2017-08-13 00:00:00,45.04
2017-08-13 01:00:00,44.06
2017-08-13 02:00:00,44.04
2017-08-13 03:00:00,44.04
2017-08-13 04:00:00,44.01
2017-08-13 05:00:00,44.01
2017-08-13 06:00:00,44.03
2017-08-13 07:00:00,44.06
2017-08-13 08:00:00,44.08
2017-08-13 09:00:00,45.82
2017-08-13 10:00:00,57.11
2017-08-13 11:00:00,68.18
2017-08-13 12:00:00,73.44
2017-08-13 13:00:00,71.33
2017-08-13 14:00:00,68.12
2017-08-13 15:00:00,66.15
2017-08-13 16:00:00,54.63
2017-08-13 17:00:00,76.78
2017-08-13 18:00:00,68.28
2017-08-13 19:00:00,49.23
2017-08-13 20:00:00,95.44
2017-08-13 21:00:00,77.16
2017-08-13 22:00:00,50.77
2017-08-13 23:00:00,44.24
2017-08-14 00:00:00,44.03
2017-08-14 01:00:00,43.18
2017-08-14 02:00:00,41.23
2017-08-14 03:00:00,43.13
2017-08-14 04:00:00,41.27
2017-08-14 05:00:00,44.03
2017-08-14 06:00:00,44.06
2017-08-14 07:00:00,74.34
2017-08-14 08:00:00,77.41
2017-08-14 09:00:00,93.41
2017-08-14 10:00:00,94.25
2017-08-14 11:00:00,95.5
2017-08-14 12:00:00,96.68
2017-08-14 13:00:00,95.89
2017-08-14 14:00:00,95.54
2017-08-14 15:00:00,92.1
2017-08-14 16:00:00,88.15
2017-08-14 17:00:00,78.25
2017-08-14 18:00:00,79.05
2017-08-14 19:00:00,68.9
2017-08-14 20:00:00,88.21
2017-08-14 21:00:00,68.94
2017-08-14 22:00:00,50.91
2017-08-14 23:00:00,44.04
2017-08-15 00:00:00,44.01
2017-08-15 01:00:00,44.03
2017-08-15 02:00:00,44.01
2017-08-15 03:00:00,39.17
2017-08-15 04:00:00,36.67
2017-08-15 05:00:00,44.03
2017-08-15 06:00:00,44.06
2017-08-15 07:00:00,68.75
2017-08-15 08:00:00,64.11
2017-08-15 09:00:00,88.09
2017-08-15 10:00:00,95.8
2017-08-15 11:00:00,68.81
2017-08-15 12:00:00,103.03
2017-08-15 13:00:00,103.01
2017-08-15 14:00:00,95.93
2017-08-15 15:00:00,65.11
2017-08-15 16:00:00,65.07
2017-08-15 17:00:00,73.19
2017-08-15 18:00:00,74.97
2017-08-15 19:00:00,60.47
2017-08-15 20:00:00,105.46
2017-08-15 21:00:00,90.89
2017-08-15 22:00:00,44.08
2017-08-15 23:00:00,44.08
2017-08-16 00:00:00,44.04
2017-08-16 01:00:00,44.04
2017-08-16 02:00:00,44.03
2017-08-16 03:00:00,44.03
2017-08-16 04:00:00,44.01
2017-08-16 05:00:00,44.06
2017-08-16 06:00:00,58.69
2017-08-16 07:00:00,73.24
2017-08-16 08:00:00,80.54
2017-08-16 09:00:00,81.36
2017-08-16 10:00:00,103.03
2017-08-16 11:00:00,97.03
2017-08-16 12:00:00,103.03
2017-08-16 13:00:00,103.01
2017-08-16 14:00:00,100.86
2017-08-16 15:00:00,104.99
2017-08-16 16:00:00,111.38
2017-08-16 17:00:00,101.62
2017-08-16 18:00:00,113.36
2017-08-16 19:00:00,79.37
2017-08-16 20:00:00,94.45
2017-08-16 21:00:00,63.0
2017-08-16 22:00:00,58.34
2017-08-16 23:00:00,84.2
2017-08-17 00:00:00,68.39
2017-08-17 01:00:00,44.1
2017-08-17 02:00:00,44.08
2017-08-17 03:00:00,44.08
2017-08-17 04:00:00,44.06
2017-08-17 05:00:00,45.88
2017-08-17 06:00:00,54.78
2017-08-17 07:00:00,90.06
2017-08-17 08:00:00,90.06
2017-08-17 09:00:00,90.05
2017-08-17 10:00:00,90.06
2017-08-17 11:00:00,90.03
2017-08-17 12:00:00,90.05
2017-08-17 13:00:00,90.05
2017-08-17 14:00:00,90.06
2017-08-17 15:00:00,96.93
2017-08-17 16:00:00,78.04
2017-08-17 17:00:00,93.49
2017-08-17 18:00:00,76.08
2017-08-17 19:00:00,74.59
2017-08-17 20:00:00,82.97
2017-08-17 21:00:00,78.68
2017-08-17 22:00:00,50.73
2017-08-17 23:00:00,71.54
2017-08-18 00:00:00,66.58
2017-08-18 01:00:00,74.97
2017-08-18 02:00:00,44.1
2017-08-18 03:00:00,44.14
2017-08-18 04:00:00,44.08
2017-08-18 05:00:00,77.9
2017-08-18 06:00:00,80.05
2017-08-18 07:00:00,90.05
2017-08-18 08:00:00,101.74
2017-08-18 09:00:00,110.42
2017-08-18 10:00:00,110.5
2017-08-18 11:00:00,90.05
2017-08-18 12:00:00,90.06
2017-08-18 13:00:00,90.05
2017-08-18 14:00:00,90.05
2017-08-18 15:00:00,90.08
2017-08-18 16:00:00,89.95
2017-08-18 17:00:00,81.83
2017-08-18 18:00:00,81.95
2017-08-18 19:00:00,80.07
2017-08-18 20:00:00,80.01
2017-08-18 21:00:00,66.38
2017-08-18 22:00:00,63.78
2017-08-18 23:00:00,62.98
2017-08-19 00:00:00,77.74
2017-08-19 01:00:00,81.01
2017-08-19 02:00:00,77.61
2017-08-19 03:00:00,68.37
2017-08-19 04:00:00,68.12
2017-08-19 05:00:00,49.78
2017-08-19 06:00:00,44.1
2017-08-19 07:00:00,66.3
2017-08-19 08:00:00,70.37
2017-08-19 09:00:00,74.32
2017-08-19 10:00:00,78.11
2017-08-19 11:00:00,80.03
2017-08-19 12:00:00,80.05
2017-08-19 13:00:00,80.01
2017-08-19 14:00:00,80.01
2017-08-19 15:00:00,75.04
2017-08-19 16:00:00,71.41
2017-08-19 17:00:00,92.98
2017-08-19 18:00:00,92.02
2017-08-19 19:00:00,92.12
2017-08-19 20:00:00,83.63
2017-08-19 21:00:00,80.09
2017-08-19 22:00:00,48.46
2017-08-19 23:00:00,71.0
2017-08-20 00:00:00,44.06
2017-08-20 01:00:00,44.03
2017-08-20 02:00:00,44.03
2017-08-20 03:00:00,44.01
2017-08-20 04:00:00,29.71
2017-08-20 05:00:00,33.31
2017-08-20 06:00:00,44.01
2017-08-20 07:00:00,44.04
2017-08-20 08:00:00,44.08
2017-08-20 09:00:00,54.63
2017-08-20 10:00:00,44.1
2017-08-20 11:00:00,44.1
2017-08-20 12:00:00,52.9
2017-08-20 13:00:00,44.08
2017-08-20 14:00:00,44.08
2017-08-20 15:00:00,44.1
2017-08-20 16:00:00,44.1
2017-08-20 17:00:00,54.94
2017-08-20 18:00:00,73.21
2017-08-20 19:00:00,70.06
2017-08-20 20:00:00,70.08
2017-08-20 21:00:00,46.55
2017-08-20 22:00:00,44.08
2017-08-20 23:00:00,46.27
2017-08-21 00:00:00,44.08
2017-08-21 01:00:00,44.03
2017-08-21 02:00:00,43.11
2017-08-21 03:00:00,31.27
2017-08-21 04:00:00,36.03
2017-08-21 05:00:00,44.03
2017-08-21 06:00:00,46.96
2017-08-21 07:00:00,80.09
2017-08-21 08:00:00,103.19
2017-08-21 09:00:00,113.3
2017-08-21 10:00:00,117.07
2017-08-21 11:00:00,112.15
2017-08-21 12:00:00,181.5
2017-08-21 13:00:00,193.0
2017-08-21 14:00:00,186.51
2017-08-21 15:00:00,112.03
2017-08-21 16:00:00,101.88
2017-08-21 17:00:00,84.39
2017-08-21 18:00:00,81.81
2017-08-21 19:00:00,73.13
2017-08-21 20:00:00,80.5
2017-08-21 21:00:00,80.03
2017-08-21 22:00:00,62.06
2017-08-21 23:00:00,44.08
2017-08-22 00:00:00,44.04
2017-08-22 01:00:00,44.04
2017-08-22 02:00:00,44.04
2017-08-22 03:00:00,44.04
2017-08-22 04:00:00,44.06
2017-08-22 05:00:00,44.08
2017-08-22 06:00:00,44.1
2017-08-22 07:00:00,89.26
2017-08-22 08:00:00,82.67
2017-08-22 09:00:00,104.69
2017-08-22 10:00:00,115.0
2017-08-22 11:00:00,75.08
2017-08-22 12:00:00,104.62
2017-08-22 13:00:00,111.19
2017-08-22 14:00:00,112.65
2017-08-22 15:00:00,78.21
2017-08-22 16:00:00,74.14
2017-08-22 17:00:00,66.87
2017-08-22 18:00:00,101.31
2017-08-22 19:00:00,75.0
2017-08-22 20:00:00,96.21
2017-08-22 21:00:00,94.31
2017-08-22 22:00:00,70.45
2017-08-22 23:00:00,70.6
2017-08-23 00:00:00,54.2
2017-08-23 01:00:00,44.1
2017-08-23 02:00:00,56.15
2017-08-23 03:00:00,44.87
2017-08-23 04:00:00,44.1
2017-08-23 05:00:00,49.42
2017-08-23 06:00:00,80.01
2017-08-23 07:00:00,80.01
2017-08-23 08:00:00,80.07
2017-08-23 09:00:00,80.07
2017-08-23 10:00:00,90.03
2017-08-23 11:00:00,80.05
2017-08-23 12:00:00,90.03
2017-08-23 13:00:00,90.01
2017-08-23 14:00:00,90.03
2017-08-23 15:00:00,90.03
2017-08-23 16:00:00,80.07
2017-08-23 17:00:00,80.07
2017-08-23 18:00:00,75.06
2017-08-23 19:00:00,74.99
2017-08-23 20:00:00,70.31
2017-08-23 21:00:00,50.79
2017-08-23 22:00:00,52.24
2017-08-23 23:00:00,56.17
2017-08-24 00:00:00,51.99
2017-08-24 01:00:00,44.08
2017-08-24 02:00:00,44.06
2017-08-24 03:00:00,44.08
2017-08-24 04:00:00,44.08
2017-08-24 05:00:00,52.94
2017-08-24 06:00:00,74.34
2017-08-24 07:00:00,90.08
2017-08-24 08:00:00,90.1
2017-08-24 09:00:00,90.05
2017-08-24 10:00:00,90.08
2017-08-24 11:00:00,90.05
2017-08-24 12:00:00,90.08
2017-08-24 13:00:00,90.08
2017-08-24 14:00:00,90.08
2017-08-24 15:00:00,90.1
2017-08-24 16:00:00,115.65
2017-08-24 17:00:00,111.5
2017-08-24 18:00:00,100.78
2017-08-24 19:00:00,78.39
2017-08-24 20:00:00,64.13
2017-08-24 21:00:00,70.08
2017-08-24 22:00:00,69.1
2017-08-24 23:00:00,52.61
2017-08-25 00:00:00,46.02
2017-08-25 01:00:00,54.84
2017-08-25 02:00:00,54.78
2017-08-25 03:00:00,44.08
2017-08-25 04:00:00,44.08
2017-08-25 05:00:00,54.9
2017-08-25 06:00:00,80.07
2017-08-25 07:00:00,90.08
2017-08-25 08:00:00,107.67
2017-08-25 09:00:00,107.57
2017-08-25 10:00:00,105.03
2017-08-25 11:00:00,90.05
2017-08-25 12:00:00,90.06
2017-08-25 13:00:00,107.61
2017-08-25 14:00:00,90.08
2017-08-25 15:00:00,112.05
2017-08-25 16:00:00,115.02
2017-08-25 17:00:00,95.62
2017-08-25 18:00:00,88.13
2017-08-25 19:00:00,80.21
2017-08-25 20:00:00,90.16
2017-08-25 21:00:00,58.69
2017-08-25 22:00:00,54.92
2017-08-25 23:00:00,76.3
2017-08-26 00:00:00,70.45
2017-08-26 01:00:00,46.16
2017-08-26 02:00:00,44.08
2017-08-26 03:00:00,44.08
2017-08-26 04:00:00,44.83
2017-08-26 05:00:00,45.77
2017-08-26 06:00:00,46.82
2017-08-26 07:00:00,50.95
2017-08-26 08:00:00,56.72
2017-08-26 09:00:00,56.54
2017-08-26 10:00:00,63.52
2017-08-26 11:00:00,56.66
2017-08-26 12:00:00,56.39
2017-08-26 13:00:00,64.66
2017-08-26 14:00:00,60.61
2017-08-26 15:00:00,54.88
2017-08-26 16:00:00,51.2
2017-08-26 17:00:00,46.84
2017-08-26 18:00:00,46.04
2017-08-26 19:00:00,45.0
2017-08-26 20:00:00,71.19
2017-08-26 21:00:00,64.68
2017-08-26 22:00:00,44.08
2017-08-26 23:00:00,44.91
2017-08-27 00:00:00,53.84
2017-08-27 01:00:00,49.44
2017-08-27 02:00:00,44.06
2017-08-27 03:00:00,44.06
2017-08-27 04:00:00,44.04
2017-08-27 05:00:00,44.04
2017-08-27 06:00:00,44.04
2017-08-27 07:00:00,44.08
2017-08-27 08:00:00,48.97
2017-08-27 09:00:00,54.82
2017-08-27 10:00:00,75.02
2017-08-27 11:00:00,75.08
2017-08-27 12:00:00,79.46
2017-08-27 13:00:00,80.27
2017-08-27 14:00:00,80.25
2017-08-27 15:00:00,80.27
2017-08-27 16:00:00,85.16
2017-08-27 17:00:00,84.76
2017-08-27 18:00:00,79.07
2017-08-27 19:00:00,44.79
2017-08-27 20:00:00,46.31
2017-08-27 21:00:00,54.43
2017-08-27 22:00:00,44.08
2017-08-27 23:00:00,90.03
2017-08-28 00:00:00,44.08
2017-08-28 01:00:00,44.08
2017-08-28 02:00:00,44.06
2017-08-28 03:00:00,44.06
2017-08-28 04:00:00,44.08
2017-08-28 05:00:00,70.53
2017-08-28 06:00:00,80.03
2017-08-28 07:00:00,90.06
2017-08-28 08:00:00,90.03
2017-08-28 09:00:00,90.03
2017-08-28 10:00:00,90.06
2017-08-28 11:00:00,90.01
2017-08-28 12:00:00,90.05
2017-08-28 13:00:00,90.06
2017-08-28 14:00:00,90.06
2017-08-28 15:00:00,90.06
2017-08-28 16:00:00,80.09
2017-08-28 17:00:00,80.03
2017-08-28 18:00:00,75.06
2017-08-28 19:00:00,73.67
2017-08-28 20:00:00,80.03
2017-08-28 21:00:00,73.24
2017-08-28 22:00:00,70.1
2017-08-28 23:00:00,78.25
2017-08-29 00:00:00,66.59
2017-08-29 01:00:00,55.78
2017-08-29 02:00:00,53.9
2017-08-29 03:00:00,60.12
2017-08-29 04:00:00,58.17
2017-08-29 05:00:00,67.22
2017-08-29 06:00:00,80.05
2017-08-29 07:00:00,90.06
2017-08-29 08:00:00,90.03
2017-08-29 09:00:00,90.03
2017-08-29 10:00:00,90.05
2017-08-29 11:00:00,90.03
2017-08-29 12:00:00,90.06
2017-08-29 13:00:00,90.06
2017-08-29 14:00:00,90.05
2017-08-29 15:00:00,90.06
2017-08-29 16:00:00,80.07
2017-08-29 17:00:00,80.03
2017-08-29 18:00:00,65.23
2017-08-29 19:00:00,60.57
2017-08-29 20:00:00,80.01
2017-08-29 21:00:00,70.02
2017-08-29 22:00:00,70.02
2017-08-29 23:00:00,50.71
2017-08-30 00:00:00,47.31
2017-08-30 01:00:00,44.1
2017-08-30 02:00:00,44.85
2017-08-30 03:00:00,44.24
2017-08-30 04:00:00,45.18
2017-08-30 05:00:00,51.73
2017-08-30 06:00:00,59.96
2017-08-30 07:00:00,73.09
2017-08-30 08:00:00,80.05
2017-08-30 09:00:00,80.03
2017-08-30 10:00:00,80.07
2017-08-30 11:00:00,78.17
2017-08-30 12:00:00,80.05
2017-08-30 13:00:00,80.07
2017-08-30 14:00:00,80.07
2017-08-30 15:00:00,80.07
2017-08-30 16:00:00,77.06
2017-08-30 17:00:00,66.46
2017-08-30 18:00:00,71.05
2017-08-30 19:00:00,63.6
2017-08-30 20:00:00,80.01
2017-08-30 21:00:00,70.02
2017-08-30 22:00:00,70.0
2017-08-30 23:00:00,44.96
2017-08-31 00:00:00,54.7
2017-08-31 01:00:00,44.67
2017-08-31 02:00:00,44.71
2017-08-31 03:00:00,44.71
2017-08-31 04:00:00,45.98
2017-08-31 05:00:00,80.01
2017-08-31 06:00:00,80.03
2017-08-31 07:00:00,80.07
2017-08-31 08:00:00,90.01
2017-08-31 09:00:00,80.03
2017-08-31 10:00:00,80.09
2017-08-31 11:00:00,69.41
2017-08-31 12:00:00,80.05
2017-08-31 13:00:00,80.07
2017-08-31 14:00:00,80.05
2017-08-31 15:00:00,80.07
2017-08-31 16:00:00,80.05
2017-08-31 17:00:00,80.03
2017-08-31 18:00:00,80.03
2017-08-31 19:00:00,80.01
2017-08-31 20:00:00,92.94
2017-08-31 21:00:00,76.39
2017-08-31 22:00:00,76.37
2017-08-31 23:00:00,90.05
2017-09-01 00:00:00,44.47
2017-09-01 01:00:00,44.1
2017-09-01 02:00:00,44.4
2017-09-01 03:00:00,44.1
2017-09-01 04:00:00,44.06
2017-09-01 05:00:00,44.06
2017-09-01 06:00:00,44.08
2017-09-01 07:00:00,80.09
2017-09-01 08:00:00,90.03
2017-09-01 09:00:00,90.01
2017-09-01 10:00:00,90.03
2017-09-01 11:00:00,80.23
2017-09-01 12:00:00,90.01
2017-09-01 13:00:00,90.03
2017-09-01 14:00:00,90.03
2017-09-01 15:00:00,90.01
2017-09-01 16:00:00,75.04
2017-09-01 17:00:00,67.61
2017-09-01 18:00:00,56.01
2017-09-01 19:00:00,52.96
2017-09-01 20:00:00,51.46
2017-09-01 21:00:00,44.08
2017-09-01 22:00:00,44.08
2017-09-01 23:00:00,44.08
2017-09-02 00:00:00,54.96
2017-09-02 01:00:00,44.1
2017-09-02 02:00:00,44.08
2017-09-02 03:00:00,44.08
2017-09-02 04:00:00,44.08
2017-09-02 05:00:00,44.1
2017-09-02 06:00:00,50.87
2017-09-02 07:00:00,44.06
2017-09-02 08:00:00,44.08
2017-09-02 09:00:00,44.08
2017-09-02 10:00:00,44.08
2017-09-02 11:00:00,44.08
2017-09-02 12:00:00,44.1
2017-09-02 13:00:00,58.15
2017-09-02 14:00:00,45.1
2017-09-02 15:00:00,50.67
2017-09-02 16:00:00,52.49
2017-09-02 17:00:00,75.2
2017-09-02 18:00:00,99.75
2017-09-02 19:00:00,91.94
2017-09-02 20:00:00,62.66
2017-09-02 21:00:00,52.81
2017-09-02 22:00:00,48.97
2017-09-02 23:00:00,44.44
2017-09-03 00:00:00,44.08
2017-09-03 01:00:00,44.04
2017-09-03 02:00:00,44.19
2017-09-03 03:00:00,39.8
2017-09-03 04:00:00,44.05
2017-09-03 05:00:00,25.97
2017-09-03 06:00:00,30.61
2017-09-03 07:00:00,44.01
2017-09-03 08:00:00,44.06
2017-09-03 09:00:00,44.06
2017-09-03 10:00:00,44.06
2017-09-03 11:00:00,44.06
2017-09-03 12:00:00,44.06
2017-09-03 13:00:00,44.06
2017-09-03 14:00:00,44.06
2017-09-03 15:00:00,44.06
2017-09-03 16:00:00,44.06
2017-09-03 17:00:00,44.08
2017-09-03 18:00:00,52.69
2017-09-03 19:00:00,80.97
2017-09-03 20:00:00,82.65
2017-09-03 21:00:00,76.69
2017-09-03 22:00:00,52.92
2017-09-03 23:00:00,48.33
2017-09-04 00:00:00,44.06
2017-09-04 01:00:00,44.03
2017-09-04 02:00:00,44.03
2017-09-04 03:00:00,44.03
2017-09-04 04:00:00,44.03
2017-09-04 05:00:00,44.04
2017-09-04 06:00:00,44.08
2017-09-04 07:00:00,74.93
2017-09-04 08:00:00,84.22
2017-09-04 09:00:00,74.99
2017-09-04 10:00:00,90.01
2017-09-04 11:00:00,57.81
2017-09-04 12:00:00,70.19
2017-09-04 13:00:00,79.03
2017-09-04 14:00:00,80.32
2017-09-04 15:00:00,56.84
2017-09-04 16:00:00,50.79
2017-09-04 17:00:00,63.68
2017-09-04 18:00:00,69.29
2017-09-04 19:00:00,75.24
2017-09-04 20:00:00,92.1
2017-09-04 21:00:00,64.97
2017-09-04 22:00:00,56.56
2017-09-04 23:00:00,48.78
2017-09-05 00:00:00,73.62
2017-09-05 01:00:00,70.43
2017-09-05 02:00:00,70.04
2017-09-05 03:00:00,68.18
2017-09-05 04:00:00,68.0
2017-09-05 05:00:00,70.1
2017-09-05 06:00:00,80.05
2017-09-05 07:00:00,90.03
2017-09-05 08:00:00,90.03
2017-09-05 09:00:00,90.03
2017-09-05 10:00:00,90.05
2017-09-05 11:00:00,90.05
2017-09-05 12:00:00,90.05
2017-09-05 13:00:00,90.05
2017-09-05 14:00:00,90.06
2017-09-05 15:00:00,90.08
2017-09-05 16:00:00,142.89
2017-09-05 17:00:00,176.04
2017-09-05 18:00:00,111.42
2017-09-05 19:00:00,85.66
2017-09-05 20:00:00,75.04
2017-09-05 21:00:00,93.76
2017-09-05 22:00:00,73.44
2017-09-05 23:00:00,87.99
2017-09-06 00:00:00,70.04
2017-09-06 01:00:00,46.12
2017-09-06 02:00:00,46.0
2017-09-06 03:00:00,44.08
2017-09-06 04:00:00,44.1
2017-09-06 05:00:00,46.1
2017-09-06 06:00:00,69.96
2017-09-06 07:00:00,90.01
2017-09-06 08:00:00,90.01
2017-09-06 09:00:00,90.01
2017-09-06 10:00:00,90.03
2017-09-06 11:00:00,90.01
2017-09-06 12:00:00,90.01
2017-09-06 13:00:00,90.03
2017-09-06 14:00:00,90.05
2017-09-06 15:00:00,90.06
2017-09-06 16:00:00,105.05
2017-09-06 17:00:00,80.09
2017-09-06 18:00:00,75.08
2017-09-06 19:00:00,75.0
