Timestamp,Bulgaria
2021-07-28 05:00:00,166.52
2021-07-28 06:00:00,194.95
2021-07-28 07:00:00,221.0
2021-07-28 08:00:00,233.2
2021-07-28 09:00:00,230.78
2021-07-28 10:00:00,242.52
2021-07-28 11:00:00,261.8
2021-07-28 12:00:00,274.09
2021-07-28 13:00:00,274.15
2021-07-28 14:00:00,274.15
2021-07-28 15:00:00,274.19
2021-07-28 16:00:00,274.19
2021-07-28 17:00:00,274.15
2021-07-28 18:00:00,272.51
2021-07-28 19:00:00,270.02
2021-07-28 20:00:00,256.21
2021-07-28 21:00:00,252.3
2021-07-28 22:00:00,234.95
2021-07-28 23:00:00,223.4
2021-07-29 00:00:00,195.55
2021-07-29 01:00:00,172.89
2021-07-29 02:00:00,166.91
2021-07-29 03:00:00,166.15
2021-07-29 04:00:00,166.15
2021-07-29 05:00:00,172.89
2021-07-29 06:00:00,200.32
2021-07-29 07:00:00,222.26
2021-07-29 08:00:00,256.55
2021-07-29 09:00:00,256.68
2021-07-29 10:00:00,254.86
2021-07-29 11:00:00,257.11
2021-07-29 12:00:00,271.78
2021-07-29 13:00:00,278.06
2021-07-29 14:00:00,278.06
2021-07-29 15:00:00,278.06
2021-07-29 16:00:00,278.08
2021-07-29 17:00:00,278.37
2021-07-29 18:00:00,278.41
2021-07-29 19:00:00,278.1
2021-07-29 20:00:00,278.39
2021-07-29 21:00:00,275.95
2021-07-29 22:00:00,244.44
2021-07-29 23:00:00,222.05
2021-07-30 00:00:00,199.43
2021-07-30 01:00:00,174.45
2021-07-30 02:00:00,166.24
2021-07-30 03:00:00,165.83
2021-07-30 04:00:00,169.18
2021-07-30 05:00:00,185.84
2021-07-30 06:00:00,207.42
2021-07-30 07:00:00,240.16
2021-07-30 08:00:00,257.17
2021-07-30 09:00:00,262.56
2021-07-30 10:00:00,275.95
2021-07-30 11:00:00,279.37
2021-07-30 12:00:00,283.11
2021-07-30 13:00:00,293.38
2021-07-30 14:00:00,290.0
2021-07-30 15:00:00,292.52
2021-07-30 16:00:00,301.0
2021-07-30 17:00:00,300.04
2021-07-30 18:00:00,301.01
2021-07-30 19:00:00,291.15
2021-07-30 20:00:00,300.02
2021-07-30 21:00:00,300.0
2021-07-30 22:00:00,283.62
2021-07-30 23:00:00,223.39
2021-07-31 00:00:00,205.34
2021-07-31 01:00:00,201.11
2021-07-31 02:00:00,175.81
2021-07-31 03:00:00,164.06
2021-07-31 04:00:00,175.81
2021-07-31 05:00:00,175.82
2021-07-31 06:00:00,201.13
2021-07-31 07:00:00,201.2
2021-07-31 08:00:00,232.74
2021-07-31 09:00:00,213.49
2021-07-31 10:00:00,185.71
2021-07-31 11:00:00,170.12
2021-07-31 12:00:00,170.16
2021-07-31 13:00:00,170.04
2021-07-31 14:00:00,168.09
2021-07-31 15:00:00,175.49
2021-07-31 16:00:00,209.0
2021-07-31 17:00:00,221.0
2021-07-31 18:00:00,240.0
2021-07-31 19:00:00,252.32
2021-07-31 20:00:00,266.09
2021-07-31 21:00:00,276.76
2021-07-31 22:00:00,254.38
2021-07-31 23:00:00,205.48
2021-08-01 00:00:00,198.47
2021-08-01 01:00:00,198.44
2021-08-01 02:00:00,173.35
2021-08-01 03:00:00,167.7
2021-08-01 04:00:00,166.65
2021-08-01 05:00:00,127.07
2021-08-01 06:00:00,173.3
2021-08-01 07:00:00,176.25
2021-08-01 08:00:00,176.26
2021-08-01 09:00:00,159.89
2021-08-01 10:00:00,160.69
2021-08-01 11:00:00,166.29
2021-08-01 12:00:00,158.83
2021-08-01 13:00:00,152.69
2021-08-01 14:00:00,144.19
2021-08-01 15:00:00,152.78
2021-08-01 16:00:00,150.73
2021-08-01 17:00:00,197.43
2021-08-01 18:00:00,198.42
2021-08-01 19:00:00,198.47
2021-08-01 20:00:00,221.01
2021-08-01 21:00:00,240.01
2021-08-01 22:00:00,212.03
2021-08-01 23:00:00,198.49
2021-08-02 00:00:00,137.32
2021-08-02 01:00:00,127.05
2021-08-02 02:00:00,111.6
2021-08-02 03:00:00,101.88
2021-08-02 04:00:00,110.49
2021-08-02 05:00:00,154.08
2021-08-02 06:00:00,198.48
2021-08-02 07:00:00,277.92
2021-08-02 08:00:00,300.06
2021-08-02 09:00:00,256.31
2021-08-02 10:00:00,234.59
2021-08-02 11:00:00,221.01
2021-08-02 12:00:00,234.75
2021-08-02 13:00:00,242.55
2021-08-02 14:00:00,252.41
2021-08-02 15:00:00,273.58
2021-08-02 16:00:00,234.59
2021-08-02 17:00:00,266.05
2021-08-02 18:00:00,284.58
2021-08-02 19:00:00,279.71
2021-08-02 20:00:00,291.59
2021-08-02 21:00:00,277.69
2021-08-02 22:00:00,259.14
2021-08-02 23:00:00,221.01
2021-08-03 00:00:00,221.0
2021-08-03 01:00:00,198.48
2021-08-03 02:00:00,198.44
2021-08-03 03:00:00,189.15
2021-08-03 04:00:00,186.78
2021-08-03 05:00:00,196.66
2021-08-03 06:00:00,252.0
2021-08-03 07:00:00,314.48
2021-08-03 08:00:00,318.9
2021-08-03 09:00:00,321.85
2021-08-03 10:00:00,324.79
2021-08-03 11:00:00,327.72
2021-08-03 12:00:00,330.65
2021-08-03 13:00:00,330.65
2021-08-03 14:00:00,332.49
2021-08-03 15:00:00,330.02
2021-08-03 16:00:00,339.55
2021-08-03 17:00:00,338.48
2021-08-03 18:00:00,334.43
2021-08-03 19:00:00,330.76
2021-08-03 20:00:00,333.76
2021-08-03 21:00:00,334.48
2021-08-03 22:00:00,326.94
2021-08-03 23:00:00,320.0
2021-08-04 00:00:00,202.7
2021-08-04 01:00:00,202.61
2021-08-04 02:00:00,194.34
2021-08-04 03:00:00,189.76
2021-08-04 04:00:00,202.61
2021-08-04 05:00:00,202.67
2021-08-04 06:00:00,272.66
2021-08-04 07:00:00,380.02
2021-08-04 08:00:00,391.34
2021-08-04 09:00:00,395.01
2021-08-04 10:00:00,395.0
2021-08-04 11:00:00,395.02
2021-08-04 12:00:00,395.07
2021-08-04 13:00:00,395.1
2021-08-04 14:00:00,400.0
2021-08-04 15:00:00,400.0
2021-08-04 16:00:00,389.99
2021-08-04 17:00:00,383.01
2021-08-04 18:00:00,381.45
2021-08-04 19:00:00,380.06
2021-08-04 20:00:00,380.09
2021-08-04 21:00:00,380.0
2021-08-04 22:00:00,379.99
2021-08-04 23:00:00,249.06
2021-08-05 00:00:00,195.01
2021-08-05 01:00:00,176.26
2021-08-05 02:00:00,167.58
2021-08-05 03:00:00,164.05
2021-08-05 04:00:00,175.86
2021-08-05 05:00:00,195.0
2021-08-05 06:00:00,201.54
2021-08-05 07:00:00,288.1
2021-08-05 08:00:00,352.37
2021-08-05 09:00:00,356.06
2021-08-05 10:00:00,362.22
2021-08-05 11:00:00,363.2
2021-08-05 12:00:00,363.51
2021-08-05 13:00:00,363.2
2021-08-05 14:00:00,362.89
2021-08-05 15:00:00,362.02
2021-08-05 16:00:00,239.9
2021-08-05 17:00:00,252.01
2021-08-05 18:00:00,221.01
2021-08-05 19:00:00,221.0
2021-08-05 20:00:00,215.35
2021-08-05 21:00:00,206.3
2021-08-05 22:00:00,200.01
2021-08-05 23:00:00,195.0
2021-08-06 00:00:00,126.12
2021-08-06 01:00:00,115.62
2021-08-06 02:00:00,117.19
2021-08-06 03:00:00,115.83
2021-08-06 04:00:00,122.58
2021-08-06 05:00:00,150.0
2021-08-06 06:00:00,195.78
2021-08-06 07:00:00,205.22
2021-08-06 08:00:00,253.27
2021-08-06 09:00:00,258.1
2021-08-06 10:00:00,274.03
2021-08-06 11:00:00,346.98
2021-08-06 12:00:00,363.9
2021-08-06 13:00:00,363.57
2021-08-06 14:00:00,312.8
2021-08-06 15:00:00,262.11
2021-08-06 16:00:00,243.8
2021-08-06 17:00:00,243.8
2021-08-06 18:00:00,255.59
2021-08-06 19:00:00,223.37
2021-08-06 20:00:00,213.31
2021-08-06 21:00:00,215.19
2021-08-06 22:00:00,203.75
2021-08-06 23:00:00,182.69
2021-08-07 00:00:00,203.2
2021-08-07 01:00:00,177.8
2021-08-07 02:00:00,127.04
2021-08-07 03:00:00,127.05
2021-08-07 04:00:00,127.01
2021-08-07 05:00:00,125.96
2021-08-07 06:00:00,147.07
2021-08-07 07:00:00,159.24
2021-08-07 08:00:00,164.49
2021-08-07 09:00:00,153.43
2021-08-07 10:00:00,147.05
2021-08-07 11:00:00,145.0
2021-08-07 12:00:00,141.36
2021-08-07 13:00:00,134.77
2021-08-07 14:00:00,132.83
2021-08-07 15:00:00,142.1
2021-08-07 16:00:00,161.11
2021-08-07 17:00:00,221.01
2021-08-07 18:00:00,314.5
2021-08-07 19:00:00,314.19
2021-08-07 20:00:00,315.12
2021-08-07 21:00:00,313.25
2021-08-07 22:00:00,303.03
2021-08-07 23:00:00,203.29
2021-08-08 00:00:00,208.2
2021-08-08 01:00:00,170.04
2021-08-08 02:00:00,127.05
2021-08-08 03:00:00,103.27
2021-08-08 04:00:00,98.61
2021-08-08 05:00:00,98.83
2021-08-08 06:00:00,103.28
2021-08-08 07:00:00,108.05
2021-08-08 08:00:00,128.1
2021-08-08 09:00:00,95.31
2021-08-08 10:00:00,98.1
2021-08-08 11:00:00,95.61
2021-08-08 12:00:00,130.07
2021-08-08 13:00:00,176.35
2021-08-08 14:00:00,176.36
2021-08-08 15:00:00,206.73
2021-08-08 16:00:00,236.35
2021-08-08 17:00:00,299.16
2021-08-08 18:00:00,299.16
2021-08-08 19:00:00,298.23
2021-08-08 20:00:00,320.99
2021-08-08 21:00:00,320.99
2021-08-08 22:00:00,298.54
2021-08-08 23:00:00,254.22
2021-08-09 00:00:00,281.72
2021-08-09 01:00:00,208.24
2021-08-09 02:00:00,208.23
2021-08-09 03:00:00,208.24
2021-08-09 04:00:00,208.28
2021-08-09 05:00:00,253.1
2021-08-09 06:00:00,283.6
2021-08-09 07:00:00,300.42
2021-08-09 08:00:00,300.73
2021-08-09 09:00:00,299.48
2021-08-09 10:00:00,299.48
2021-08-09 11:00:00,299.79
2021-08-09 12:00:00,300.73
2021-08-09 13:00:00,301.04
2021-08-09 14:00:00,301.36
2021-08-09 15:00:00,301.98
2021-08-09 16:00:00,346.97
2021-08-09 17:00:00,381.23
2021-08-09 18:00:00,407.05
2021-08-09 19:00:00,388.51
2021-08-09 20:00:00,391.17
2021-08-09 21:00:00,371.59
2021-08-09 22:00:00,342.9
2021-08-09 23:00:00,298.85
2021-08-10 00:00:00,208.28
2021-08-10 01:00:00,182.56
2021-08-10 02:00:00,176.05
2021-08-10 03:00:00,180.92
2021-08-10 04:00:00,186.29
2021-08-10 05:00:00,198.74
2021-08-10 06:00:00,221.08
2021-08-10 07:00:00,225.01
2021-08-10 08:00:00,236.25
2021-08-10 09:00:00,225.01
2021-08-10 10:00:00,239.02
2021-08-10 11:00:00,251.67
2021-08-10 12:00:00,303.15
2021-08-10 13:00:00,304.9
2021-08-10 14:00:00,303.15
2021-08-10 15:00:00,308.93
2021-08-10 16:00:00,358.82
2021-08-10 17:00:00,372.55
2021-08-10 18:00:00,395.39
2021-08-10 19:00:00,351.91
2021-08-10 20:00:00,350.0
2021-08-10 21:00:00,306.28
2021-08-10 22:00:00,249.1
2021-08-10 23:00:00,225.01
2021-08-11 00:00:00,208.3
2021-08-11 01:00:00,195.56
2021-08-11 02:00:00,157.39
2021-08-11 03:00:00,157.41
2021-08-11 04:00:00,182.57
2021-08-11 05:00:00,205.56
2021-08-11 06:00:00,240.57
2021-08-11 07:00:00,316.94
2021-08-11 08:00:00,323.54
2021-08-11 09:00:00,270.01
2021-08-11 10:00:00,254.53
2021-08-11 11:00:00,321.85
2021-08-11 12:00:00,330.69
2021-08-11 13:00:00,329.52
2021-08-11 14:00:00,331.83
2021-08-11 15:00:00,329.27
2021-08-11 16:00:00,335.31
2021-08-11 17:00:00,351.97
2021-08-11 18:00:00,375.44
2021-08-11 19:00:00,391.17
2021-08-11 20:00:00,380.45
2021-08-11 21:00:00,319.15
2021-08-11 22:00:00,308.33
2021-08-11 23:00:00,225.01
2021-08-12 00:00:00,209.27
2021-08-12 01:00:00,183.5
2021-08-12 02:00:00,176.87
2021-08-12 03:00:00,167.22
2021-08-12 04:00:00,163.49
2021-08-12 05:00:00,167.22
2021-08-12 06:00:00,196.09
2021-08-12 07:00:00,221.0
2021-08-12 08:00:00,221.0
2021-08-12 09:00:00,198.73
2021-08-12 10:00:00,189.67
2021-08-12 11:00:00,198.24
2021-08-12 12:00:00,206.69
2021-08-12 13:00:00,209.23
2021-08-12 14:00:00,209.27
2021-08-12 15:00:00,209.43
2021-08-12 16:00:00,225.01
2021-08-12 17:00:00,244.58
2021-08-12 18:00:00,244.48
2021-08-12 19:00:00,273.92
2021-08-12 20:00:00,287.08
2021-08-12 21:00:00,231.75
2021-08-12 22:00:00,223.25
2021-08-12 23:00:00,218.58
2021-08-13 00:00:00,201.76
2021-08-13 01:00:00,186.17
2021-08-13 02:00:00,183.59
2021-08-13 03:00:00,172.95
2021-08-13 04:00:00,171.62
2021-08-13 05:00:00,176.83
2021-08-13 06:00:00,193.0
2021-08-13 07:00:00,225.0
2021-08-13 08:00:00,224.69
2021-08-13 09:00:00,212.41
2021-08-13 10:00:00,208.15
2021-08-13 11:00:00,219.59
2021-08-13 12:00:00,226.9
2021-08-13 13:00:00,250.39
2021-08-13 14:00:00,250.88
2021-08-13 15:00:00,250.99
2021-08-13 16:00:00,254.26
2021-08-13 17:00:00,254.26
2021-08-13 18:00:00,254.22
2021-08-13 19:00:00,250.11
2021-08-13 20:00:00,253.1
2021-08-13 21:00:00,224.93
2021-08-13 22:00:00,241.21
2021-08-13 23:00:00,208.15
2021-08-14 00:00:00,209.95
2021-08-14 01:00:00,184.19
2021-08-14 02:00:00,185.77
2021-08-14 03:00:00,181.67
2021-08-14 04:00:00,168.55
2021-08-14 05:00:00,168.55
2021-08-14 06:00:00,169.79
2021-08-14 07:00:00,184.17
2021-08-14 08:00:00,188.97
2021-08-14 09:00:00,183.28
2021-08-14 10:00:00,181.68
2021-08-14 11:00:00,184.14
2021-08-14 12:00:00,184.11
2021-08-14 13:00:00,184.02
2021-08-14 14:00:00,171.95
2021-08-14 15:00:00,180.08
2021-08-14 16:00:00,184.03
2021-08-14 17:00:00,197.24
2021-08-14 18:00:00,211.43
2021-08-14 19:00:00,209.94
2021-08-14 20:00:00,217.69
2021-08-14 21:00:00,212.13
2021-08-14 22:00:00,211.86
2021-08-14 23:00:00,186.12
2021-08-15 00:00:00,201.76
2021-08-15 01:00:00,179.75
2021-08-15 02:00:00,150.6
2021-08-15 03:00:00,107.63
2021-08-15 04:00:00,103.3
2021-08-15 05:00:00,127.03
2021-08-15 06:00:00,179.79
2021-08-15 07:00:00,205.21
2021-08-15 08:00:00,179.74
2021-08-15 09:00:00,167.2
2021-08-15 10:00:00,169.79
2021-08-15 11:00:00,169.79
2021-08-15 12:00:00,168.01
2021-08-15 13:00:00,164.34
2021-08-15 14:00:00,167.2
2021-08-15 15:00:00,174.5
2021-08-15 16:00:00,186.67
2021-08-15 17:00:00,203.53
2021-08-15 18:00:00,205.21
2021-08-15 19:00:00,205.64
2021-08-15 20:00:00,245.33
2021-08-15 21:00:00,259.4
2021-08-15 22:00:00,221.01
2021-08-15 23:00:00,215.0
2021-08-16 00:00:00,179.8
2021-08-16 01:00:00,164.11
2021-08-16 02:00:00,146.91
2021-08-16 03:00:00,146.78
2021-08-16 04:00:00,156.35
2021-08-16 05:00:00,164.11
2021-08-16 06:00:00,183.26
2021-08-16 07:00:00,205.24
2021-08-16 08:00:00,205.34
2021-08-16 09:00:00,201.76
2021-08-16 10:00:00,198.52
2021-08-16 11:00:00,198.52
2021-08-16 12:00:00,205.27
2021-08-16 13:00:00,205.34
2021-08-16 14:00:00,221.0
2021-08-16 15:00:00,220.0
2021-08-16 16:00:00,221.01
2021-08-16 17:00:00,226.51
2021-08-16 18:00:00,255.93
2021-08-16 19:00:00,260.09
2021-08-16 20:00:00,275.6
2021-08-16 21:00:00,240.46
2021-08-16 22:00:00,221.01
2021-08-16 23:00:00,205.29
2021-08-17 00:00:00,179.71
2021-08-17 01:00:00,120.01
2021-08-17 02:00:00,120.0
2021-08-17 03:00:00,120.0
2021-08-17 04:00:00,127.01
2021-08-17 05:00:00,179.74
2021-08-17 06:00:00,211.13
2021-08-17 07:00:00,221.0
2021-08-17 08:00:00,221.0
2021-08-17 09:00:00,205.29
2021-08-17 10:00:00,205.21
2021-08-17 11:00:00,205.29
2021-08-17 12:00:00,221.0
2021-08-17 13:00:00,221.0
2021-08-17 14:00:00,221.0
2021-08-17 15:00:00,221.0
2021-08-17 16:00:00,221.01
2021-08-17 17:00:00,235.74
2021-08-17 18:00:00,237.24
2021-08-17 19:00:00,245.22
2021-08-17 20:00:00,246.48
2021-08-17 21:00:00,224.12
2021-08-17 22:00:00,220.0
2021-08-17 23:00:00,205.22
2021-08-18 00:00:00,129.06
2021-08-18 01:00:00,105.61
2021-08-18 02:00:00,103.28
2021-08-18 03:00:00,103.27
2021-08-18 04:00:00,105.36
2021-08-18 05:00:00,146.63
2021-08-18 06:00:00,202.57
2021-08-18 07:00:00,215.59
2021-08-18 08:00:00,221.01
2021-08-18 09:00:00,218.53
2021-08-18 10:00:00,210.04
2021-08-18 11:00:00,217.17
2021-08-18 12:00:00,221.0
2021-08-18 13:00:00,219.85
2021-08-18 14:00:00,221.0
2021-08-18 15:00:00,221.01
2021-08-18 16:00:00,221.01
2021-08-18 17:00:00,242.61
2021-08-18 18:00:00,254.91
2021-08-18 19:00:00,256.19
2021-08-18 20:00:00,258.71
2021-08-18 21:00:00,252.47
2021-08-18 22:00:00,209.49
2021-08-18 23:00:00,202.08
2021-08-19 00:00:00,127.05
2021-08-19 01:00:00,103.27
2021-08-19 02:00:00,103.25
2021-08-19 03:00:00,103.24
2021-08-19 04:00:00,103.25
2021-08-19 05:00:00,103.6
2021-08-19 06:00:00,176.63
2021-08-19 07:00:00,192.22
2021-08-19 08:00:00,197.97
2021-08-19 09:00:00,190.0
2021-08-19 10:00:00,189.41
2021-08-19 11:00:00,191.79
2021-08-19 12:00:00,196.03
2021-08-19 13:00:00,190.09
2021-08-19 14:00:00,192.22
2021-08-19 15:00:00,205.56
2021-08-19 16:00:00,208.43
2021-08-19 17:00:00,221.01
2021-08-19 18:00:00,236.66
2021-08-19 19:00:00,255.16
2021-08-19 20:00:00,250.35
2021-08-19 21:00:00,236.66
2021-08-19 22:00:00,210.1
2021-08-19 23:00:00,203.78
2021-08-20 00:00:00,194.31
2021-08-20 01:00:00,166.29
2021-08-20 02:00:00,138.94
2021-08-20 03:00:00,135.06
2021-08-20 04:00:00,145.45
2021-08-20 05:00:00,171.29
2021-08-20 06:00:00,185.75
2021-08-20 07:00:00,205.36
2021-08-20 08:00:00,210.83
2021-08-20 09:00:00,203.08
2021-08-20 10:00:00,194.31
2021-08-20 11:00:00,185.35
2021-08-20 12:00:00,186.06
2021-08-20 13:00:00,184.98
2021-08-20 14:00:00,185.0
2021-08-20 15:00:00,194.31
2021-08-20 16:00:00,186.21
2021-08-20 17:00:00,212.48
2021-08-20 18:00:00,221.0
2021-08-20 19:00:00,228.85
2021-08-20 20:00:00,232.87
2021-08-20 21:00:00,231.62
2021-08-20 22:00:00,221.0
2021-08-20 23:00:00,210.88
2021-08-21 00:00:00,198.23
2021-08-21 01:00:00,180.27
2021-08-21 02:00:00,174.07
2021-08-21 03:00:00,169.72
2021-08-21 04:00:00,174.15
2021-08-21 05:00:00,174.11
2021-08-21 06:00:00,180.28
2021-08-21 07:00:00,201.76
2021-08-21 08:00:00,195.94
2021-08-21 09:00:00,180.23
2021-08-21 10:00:00,174.11
2021-08-21 11:00:00,174.11
2021-08-21 12:00:00,178.98
2021-08-21 13:00:00,174.11
2021-08-21 14:00:00,175.9
2021-08-21 15:00:00,175.97
2021-08-21 16:00:00,180.23
2021-08-21 17:00:00,205.87
2021-08-21 18:00:00,220.04
2021-08-21 19:00:00,234.7
2021-08-21 20:00:00,234.7
2021-08-21 21:00:00,205.88
2021-08-21 22:00:00,204.25
2021-08-21 23:00:00,183.59
2021-08-22 00:00:00,192.06
2021-08-22 01:00:00,176.87
2021-08-22 02:00:00,175.22
2021-08-22 03:00:00,127.07
2021-08-22 04:00:00,127.09
2021-08-22 05:00:00,130.29
2021-08-22 06:00:00,182.05
2021-08-22 07:00:00,185.39
2021-08-22 08:00:00,179.58
2021-08-22 09:00:00,171.53
2021-08-22 10:00:00,167.06
2021-08-22 11:00:00,161.72
2021-08-22 12:00:00,166.63
2021-08-22 13:00:00,149.76
2021-08-22 14:00:00,166.63
2021-08-22 15:00:00,176.89
2021-08-22 16:00:00,179.58
2021-08-22 17:00:00,182.05
2021-08-22 18:00:00,202.18
2021-08-22 19:00:00,243.81
2021-08-22 20:00:00,285.55
2021-08-22 21:00:00,266.19
2021-08-22 22:00:00,253.53
2021-08-22 23:00:00,221.0
2021-08-23 00:00:00,176.85
2021-08-23 01:00:00,159.44
2021-08-23 02:00:00,127.24
2021-08-23 03:00:00,122.65
2021-08-23 04:00:00,127.05
2021-08-23 05:00:00,159.44
2021-08-23 06:00:00,188.69
2021-08-23 07:00:00,208.04
2021-08-23 08:00:00,214.12
2021-08-23 09:00:00,202.13
2021-08-23 10:00:00,198.31
2021-08-23 11:00:00,191.22
2021-08-23 12:00:00,202.19
2021-08-23 13:00:00,202.14
2021-08-23 14:00:00,202.18
2021-08-23 15:00:00,212.79
2021-08-23 16:00:00,211.21
2021-08-23 17:00:00,221.0
2021-08-23 18:00:00,246.56
2021-08-23 19:00:00,284.67
2021-08-23 20:00:00,286.73
2021-08-23 21:00:00,234.99
2021-08-23 22:00:00,202.2
2021-08-23 23:00:00,208.02
2021-08-24 00:00:00,176.03
2021-08-24 01:00:00,158.5
2021-08-24 02:00:00,153.32
2021-08-24 03:00:00,140.65
2021-08-24 04:00:00,147.42
2021-08-24 05:00:00,162.78
2021-08-24 06:00:00,193.8
2021-08-24 07:00:00,216.45
2021-08-24 08:00:00,202.19
2021-08-24 09:00:00,202.14
2021-08-24 10:00:00,201.76
2021-08-24 11:00:00,202.15
2021-08-24 12:00:00,214.89
2021-08-24 13:00:00,221.0
2021-08-24 14:00:00,221.01
2021-08-24 15:00:00,239.79
2021-08-24 16:00:00,237.14
2021-08-24 17:00:00,263.63
2021-08-24 18:00:00,273.82
2021-08-24 19:00:00,293.21
2021-08-24 20:00:00,293.31
2021-08-24 21:00:00,271.85
2021-08-24 22:00:00,226.93
2021-08-24 23:00:00,221.0
2021-08-25 00:00:00,182.02
2021-08-25 01:00:00,176.93
2021-08-25 02:00:00,165.87
2021-08-25 03:00:00,164.77
2021-08-25 04:00:00,176.03
2021-08-25 05:00:00,178.19
2021-08-25 06:00:00,205.36
2021-08-25 07:00:00,221.01
2021-08-25 08:00:00,228.97
2021-08-25 09:00:00,221.0
2021-08-25 10:00:00,215.18
2021-08-25 11:00:00,207.1
2021-08-25 12:00:00,221.0
2021-08-25 13:00:00,221.0
2021-08-25 14:00:00,220.05
2021-08-25 15:00:00,220.22
2021-08-25 16:00:00,221.0
2021-08-25 17:00:00,242.42
2021-08-25 18:00:00,262.49
2021-08-25 19:00:00,271.9
2021-08-25 20:00:00,269.88
2021-08-25 21:00:00,230.74
2021-08-25 22:00:00,219.22
2021-08-25 23:00:00,206.28
2021-08-26 00:00:00,185.47
2021-08-26 01:00:00,171.15
2021-08-26 02:00:00,131.23
2021-08-26 03:00:00,166.25
2021-08-26 04:00:00,178.3
2021-08-26 05:00:00,189.73
2021-08-26 06:00:00,218.01
2021-08-26 07:00:00,250.45
2021-08-26 08:00:00,260.25
2021-08-26 09:00:00,255.24
2021-08-26 10:00:00,252.69
2021-08-26 11:00:00,250.41
2021-08-26 12:00:00,255.06
2021-08-26 13:00:00,242.91
2021-08-26 14:00:00,238.96
2021-08-26 15:00:00,240.59
2021-08-26 16:00:00,238.58
2021-08-26 17:00:00,252.44
2021-08-26 18:00:00,252.17
2021-08-26 19:00:00,285.68
2021-08-26 20:00:00,286.05
2021-08-26 21:00:00,246.33
2021-08-26 22:00:00,240.41
2021-08-26 23:00:00,221.0
2021-08-27 00:00:00,182.22
2021-08-27 01:00:00,159.73
2021-08-27 02:00:00,158.52
2021-08-27 03:00:00,155.92
2021-08-27 04:00:00,159.73
2021-08-27 05:00:00,182.34
2021-08-27 06:00:00,208.02
2021-08-27 07:00:00,222.15
2021-08-27 08:00:00,238.68
2021-08-27 09:00:00,221.54
2021-08-27 10:00:00,208.3
2021-08-27 11:00:00,215.28
2021-08-27 12:00:00,209.06
2021-08-27 13:00:00,205.56
2021-08-27 14:00:00,205.21
2021-08-27 15:00:00,207.28
2021-08-27 16:00:00,216.69
2021-08-27 17:00:00,221.01
2021-08-27 18:00:00,253.97
2021-08-27 19:00:00,286.24
2021-08-27 20:00:00,273.64
2021-08-27 21:00:00,221.01
2021-08-27 22:00:00,221.01
2021-08-27 23:00:00,207.32
2021-08-28 00:00:00,212.38
2021-08-28 01:00:00,200.08
2021-08-28 02:00:00,179.8
2021-08-28 03:00:00,179.79
2021-08-28 04:00:00,183.96
2021-08-28 05:00:00,192.82
2021-08-28 06:00:00,204.08
2021-08-28 07:00:00,220.43
2021-08-28 08:00:00,210.1
2021-08-28 09:00:00,201.76
2021-08-28 10:00:00,193.69
2021-08-28 11:00:00,179.78
2021-08-28 12:00:00,179.74
2021-08-28 13:00:00,179.71
2021-08-28 14:00:00,179.72
2021-08-28 15:00:00,179.76
2021-08-28 16:00:00,203.43
2021-08-28 17:00:00,205.4
2021-08-28 18:00:00,221.0
2021-08-28 19:00:00,221.01
2021-08-28 20:00:00,225.41
2021-08-28 21:00:00,221.01
2021-08-28 22:00:00,205.38
2021-08-28 23:00:00,189.73
2021-08-29 00:00:00,145.04
2021-08-29 01:00:00,127.02
2021-08-29 02:00:00,114.38
2021-08-29 03:00:00,110.99
2021-08-29 04:00:00,109.77
2021-08-29 05:00:00,111.45
2021-08-29 06:00:00,123.2
2021-08-29 07:00:00,173.83
2021-08-29 08:00:00,173.83
2021-08-29 09:00:00,181.07
2021-08-29 10:00:00,179.35
2021-08-29 11:00:00,180.88
2021-08-29 12:00:00,180.88
2021-08-29 13:00:00,180.88
2021-08-29 14:00:00,176.03
2021-08-29 15:00:00,173.83
2021-08-29 16:00:00,182.44
2021-08-29 17:00:00,184.47
2021-08-29 18:00:00,206.06
2021-08-29 19:00:00,221.01
2021-08-29 20:00:00,240.08
2021-08-29 21:00:00,221.01
2021-08-29 22:00:00,210.34
2021-08-29 23:00:00,184.43
2021-08-30 00:00:00,162.35
2021-08-30 01:00:00,137.02
2021-08-30 02:00:00,129.14
2021-08-30 03:00:00,127.07
2021-08-30 04:00:00,137.03
2021-08-30 05:00:00,166.52
2021-08-30 06:00:00,188.44
2021-08-30 07:00:00,212.13
2021-08-30 08:00:00,221.01
2021-08-30 09:00:00,213.19
2021-08-30 10:00:00,210.33
2021-08-30 11:00:00,210.33
2021-08-30 12:00:00,210.4
2021-08-30 13:00:00,210.3
2021-08-30 14:00:00,196.64
2021-08-30 15:00:00,193.71
2021-08-30 16:00:00,210.37
2021-08-30 17:00:00,221.0
2021-08-30 18:00:00,221.01
2021-08-30 19:00:00,221.01
2021-08-30 20:00:00,235.9
2021-08-30 21:00:00,213.4
2021-08-30 22:00:00,209.44
2021-08-30 23:00:00,184.41
2021-08-31 00:00:00,170.77
2021-08-31 01:00:00,152.63
2021-08-31 02:00:00,138.88
2021-08-31 03:00:00,148.51
2021-08-31 04:00:00,158.34
2021-08-31 05:00:00,184.43
2021-08-31 06:00:00,228.87
2021-08-31 07:00:00,271.43
2021-08-31 08:00:00,288.21
2021-08-31 09:00:00,273.58
2021-08-31 10:00:00,264.7
