Timestamp,Bulgaria
2019-07-26 04:00:00,98.03
2019-07-26 05:00:00,98.05
2019-07-26 06:00:00,134.99
2019-07-26 07:00:00,136.03
2019-07-26 08:00:00,136.01
2019-07-26 09:00:00,136.05
2019-07-26 10:00:00,136.05
2019-07-26 11:00:00,136.09
2019-07-26 12:00:00,141.11
2019-07-26 13:00:00,150.09
2019-07-26 14:00:00,150.05
2019-07-26 15:00:00,140.41
2019-07-26 16:00:00,136.07
2019-07-26 17:00:00,136.07
2019-07-26 18:00:00,136.03
2019-07-26 19:00:00,136.07
2019-07-26 20:00:00,136.01
2019-07-26 21:00:00,120.56
2019-07-26 22:00:00,120.03
2019-07-26 23:00:00,98.08
2019-07-27 00:00:00,98.07
2019-07-27 01:00:00,98.01
2019-07-27 02:00:00,97.44
2019-07-27 03:00:00,85.25
2019-07-27 04:00:00,79.15
2019-07-27 05:00:00,78.76
2019-07-27 06:00:00,91.02
2019-07-27 07:00:00,98.32
2019-07-27 08:00:00,120.01
2019-07-27 09:00:00,112.69
2019-07-27 10:00:00,115.86
2019-07-27 11:00:00,111.72
2019-07-27 12:00:00,102.15
2019-07-27 13:00:00,105.75
2019-07-27 14:00:00,90.93
2019-07-27 15:00:00,91.45
2019-07-27 16:00:00,101.72
2019-07-27 17:00:00,120.09
2019-07-27 18:00:00,135.01
2019-07-27 19:00:00,120.09
2019-07-27 20:00:00,130.0
2019-07-27 21:00:00,120.03
2019-07-27 22:00:00,126.97
2019-07-27 23:00:00,86.02
2019-07-28 00:00:00,88.19
2019-07-28 01:00:00,84.28
2019-07-28 02:00:00,69.41
2019-07-28 03:00:00,69.84
2019-07-28 04:00:00,60.73
2019-07-28 05:00:00,53.04
2019-07-28 06:00:00,57.89
2019-07-28 07:00:00,60.77
2019-07-28 08:00:00,61.28
2019-07-28 09:00:00,62.45
2019-07-28 10:00:00,68.69
2019-07-28 11:00:00,61.9
2019-07-28 12:00:00,61.86
2019-07-28 13:00:00,60.18
2019-07-28 14:00:00,61.9
2019-07-28 15:00:00,68.67
2019-07-28 16:00:00,84.2
2019-07-28 17:00:00,106.34
2019-07-28 18:00:00,122.1
2019-07-28 19:00:00,120.11
2019-07-28 20:00:00,121.63
2019-07-28 21:00:00,120.01
2019-07-28 22:00:00,90.73
2019-07-28 23:00:00,90.12
2019-07-29 00:00:00,82.22
2019-07-29 01:00:00,76.55
2019-07-29 02:00:00,66.62
2019-07-29 03:00:00,68.47
2019-07-29 04:00:00,63.33
2019-07-29 05:00:00,71.49
2019-07-29 06:00:00,98.01
2019-07-29 07:00:00,136.05
2019-07-29 08:00:00,136.09
2019-07-29 09:00:00,136.07
2019-07-29 10:00:00,136.97
2019-07-29 11:00:00,136.03
2019-07-29 12:00:00,136.09
2019-07-29 13:00:00,172.21
2019-07-29 14:00:00,166.21
2019-07-29 15:00:00,149.89
2019-07-29 16:00:00,120.03
2019-07-29 17:00:00,131.16
2019-07-29 18:00:00,127.44
2019-07-29 19:00:00,136.07
2019-07-29 20:00:00,136.01
2019-07-29 21:00:00,127.48
2019-07-29 22:00:00,120.05
2019-07-29 23:00:00,105.38
2019-07-30 00:00:00,98.05
2019-07-30 01:00:00,98.01
2019-07-30 02:00:00,83.06
2019-07-30 03:00:00,87.62
2019-07-30 04:00:00,82.3
2019-07-30 05:00:00,98.01
2019-07-30 06:00:00,120.58
2019-07-30 07:00:00,120.07
2019-07-30 08:00:00,107.67
2019-07-30 09:00:00,110.45
2019-07-30 10:00:00,116.45
2019-07-30 11:00:00,95.48
2019-07-30 12:00:00,98.96
2019-07-30 13:00:00,136.05
2019-07-30 14:00:00,136.05
2019-07-30 15:00:00,136.03
2019-07-30 16:00:00,112.17
2019-07-30 17:00:00,103.8
2019-07-30 18:00:00,115.55
2019-07-30 19:00:00,118.48
2019-07-30 20:00:00,121.09
2019-07-30 21:00:00,112.09
2019-07-30 22:00:00,136.01
2019-07-30 23:00:00,93.76
2019-07-31 00:00:00,94.15
2019-07-31 01:00:00,71.58
2019-07-31 02:00:00,66.6
2019-07-31 03:00:00,65.01
2019-07-31 04:00:00,66.46
2019-07-31 05:00:00,76.49
2019-07-31 06:00:00,98.01
2019-07-31 07:00:00,136.09
2019-07-31 08:00:00,136.07
2019-07-31 09:00:00,136.03
2019-07-31 10:00:00,136.07
2019-07-31 11:00:00,136.07
2019-07-31 12:00:00,185.98
2019-07-31 13:00:00,136.09
2019-07-31 14:00:00,162.18
2019-07-31 15:00:00,136.05
2019-07-31 16:00:00,136.03
2019-07-31 17:00:00,136.07
2019-07-31 18:00:00,136.11
2019-07-31 19:00:00,142.25
2019-07-31 20:00:00,136.09
2019-07-31 21:00:00,136.03
2019-07-31 22:00:00,128.28
2019-07-31 23:00:00,95.6
2019-08-01 00:00:00,108.41
2019-08-01 01:00:00,66.58
2019-08-01 02:00:00,62.51
2019-08-01 03:00:00,60.55
2019-08-01 04:00:00,66.13
2019-08-01 05:00:00,83.59
2019-08-01 06:00:00,89.15
2019-08-01 07:00:00,119.81
2019-08-01 08:00:00,126.76
2019-08-01 09:00:00,115.59
2019-08-01 10:00:00,108.65
2019-08-01 11:00:00,95.42
2019-08-01 12:00:00,100.9
2019-08-01 13:00:00,136.01
2019-08-01 14:00:00,136.01
2019-08-01 15:00:00,136.01
2019-08-01 16:00:00,125.09
2019-08-01 17:00:00,136.03
2019-08-01 18:00:00,136.05
2019-08-01 19:00:00,136.05
2019-08-01 20:00:00,136.05
2019-08-01 21:00:00,136.01
2019-08-01 22:00:00,95.13
2019-08-01 23:00:00,136.01
2019-08-02 00:00:00,205.01
2019-08-02 01:00:00,170.27
2019-08-02 02:00:00,127.3
2019-08-02 03:00:00,115.35
2019-08-02 04:00:00,136.03
2019-08-02 05:00:00,136.07
2019-08-02 06:00:00,148.1
2019-08-02 07:00:00,136.01
2019-08-02 08:00:00,136.05
2019-08-02 09:00:00,136.03
2019-08-02 10:00:00,136.05
2019-08-02 11:00:00,136.01
2019-08-02 12:00:00,122.34
2019-08-02 13:00:00,136.03
2019-08-02 14:00:00,136.05
2019-08-02 15:00:00,136.09
2019-08-02 16:00:00,136.03
2019-08-02 17:00:00,136.05
2019-08-02 18:00:00,117.39
2019-08-02 19:00:00,117.45
2019-08-02 20:00:00,136.03
2019-08-02 21:00:00,97.46
2019-08-02 22:00:00,93.76
2019-08-02 23:00:00,117.39
2019-08-03 00:00:00,98.03
2019-08-03 01:00:00,82.09
2019-08-03 02:00:00,68.77
2019-08-03 03:00:00,66.99
2019-08-03 04:00:00,62.31
2019-08-03 05:00:00,63.21
2019-08-03 06:00:00,78.19
2019-08-03 07:00:00,86.04
2019-08-03 08:00:00,81.42
2019-08-03 09:00:00,82.01
2019-08-03 10:00:00,84.0
2019-08-03 11:00:00,86.66
2019-08-03 12:00:00,86.45
2019-08-03 13:00:00,83.91
2019-08-03 14:00:00,84.0
2019-08-03 15:00:00,89.42
2019-08-03 16:00:00,89.05
2019-08-03 17:00:00,87.84
2019-08-03 18:00:00,87.58
2019-08-03 19:00:00,88.7
2019-08-03 20:00:00,89.77
2019-08-03 21:00:00,87.91
2019-08-03 22:00:00,69.53
2019-08-03 23:00:00,54.61
2019-08-04 00:00:00,54.63
2019-08-04 01:00:00,46.8
2019-08-04 02:00:00,44.06
2019-08-04 03:00:00,44.05
2019-08-04 04:00:00,44.05
2019-08-04 05:00:00,44.01
2019-08-04 06:00:00,43.71
2019-08-04 07:00:00,47.27
2019-08-04 08:00:00,44.05
2019-08-04 09:00:00,44.05
2019-08-04 10:00:00,44.06
2019-08-04 11:00:00,44.08
2019-08-04 12:00:00,44.83
2019-08-04 13:00:00,56.97
2019-08-04 14:00:00,58.95
2019-08-04 15:00:00,61.86
2019-08-04 16:00:00,115.49
2019-08-04 17:00:00,120.01
2019-08-04 18:00:00,130.0
2019-08-04 19:00:00,130.06
2019-08-04 20:00:00,169.02
2019-08-04 21:00:00,162.45
2019-08-04 22:00:00,120.03
2019-08-04 23:00:00,98.03
2019-08-05 00:00:00,70.29
2019-08-05 01:00:00,58.67
2019-08-05 02:00:00,54.18
2019-08-05 03:00:00,56.78
2019-08-05 04:00:00,66.56
2019-08-05 05:00:00,89.89
2019-08-05 06:00:00,81.97
2019-08-05 07:00:00,101.35
2019-08-05 08:00:00,101.47
2019-08-05 09:00:00,120.03
2019-08-05 10:00:00,120.03
2019-08-05 11:00:00,92.06
2019-08-05 12:00:00,126.07
2019-08-05 13:00:00,136.07
2019-08-05 14:00:00,136.75
2019-08-05 15:00:00,136.01
2019-08-05 16:00:00,92.28
2019-08-05 17:00:00,91.96
2019-08-05 18:00:00,99.85
2019-08-05 19:00:00,120.09
2019-08-05 20:00:00,130.04
2019-08-05 21:00:00,136.01
2019-08-05 22:00:00,117.27
2019-08-05 23:00:00,103.64
2019-08-06 00:00:00,98.01
2019-08-06 01:00:00,85.14
2019-08-06 02:00:00,69.92
2019-08-06 03:00:00,67.77
2019-08-06 04:00:00,77.72
2019-08-06 05:00:00,88.15
2019-08-06 06:00:00,99.73
2019-08-06 07:00:00,120.03
2019-08-06 08:00:00,120.03
2019-08-06 09:00:00,120.05
2019-08-06 10:00:00,98.96
2019-08-06 11:00:00,90.32
2019-08-06 12:00:00,130.04
2019-08-06 13:00:00,136.05
2019-08-06 14:00:00,136.03
2019-08-06 15:00:00,136.03
2019-08-06 16:00:00,136.01
2019-08-06 17:00:00,136.03
2019-08-06 18:00:00,120.09
2019-08-06 19:00:00,120.01
2019-08-06 20:00:00,130.0
2019-08-06 21:00:00,120.05
2019-08-06 22:00:00,99.14
2019-08-06 23:00:00,93.51
2019-08-07 00:00:00,98.01
2019-08-07 01:00:00,89.22
2019-08-07 02:00:00,77.45
2019-08-07 03:00:00,75.32
2019-08-07 04:00:00,75.81
2019-08-07 05:00:00,80.38
2019-08-07 06:00:00,116.65
2019-08-07 07:00:00,136.05
2019-08-07 08:00:00,136.01
2019-08-07 09:00:00,93.25
2019-08-07 10:00:00,95.82
2019-08-07 11:00:00,91.16
2019-08-07 12:00:00,95.21
2019-08-07 13:00:00,136.01
2019-08-07 14:00:00,136.05
2019-08-07 15:00:00,98.96
2019-08-07 16:00:00,95.17
2019-08-07 17:00:00,93.29
2019-08-07 18:00:00,120.05
2019-08-07 19:00:00,117.37
2019-08-07 20:00:00,117.15
2019-08-07 21:00:00,101.72
2019-08-07 22:00:00,91.2
2019-08-07 23:00:00,78.21
2019-08-08 00:00:00,75.42
2019-08-08 01:00:00,61.59
2019-08-08 02:00:00,56.8
2019-08-08 03:00:00,50.21
2019-08-08 04:00:00,65.91
2019-08-08 05:00:00,92.18
2019-08-08 06:00:00,86.19
2019-08-08 07:00:00,88.05
2019-08-08 08:00:00,99.18
2019-08-08 09:00:00,103.84
2019-08-08 10:00:00,108.8
2019-08-08 11:00:00,112.66
2019-08-08 12:00:00,101.88
2019-08-08 13:00:00,115.55
2019-08-08 14:00:00,111.85
2019-08-08 15:00:00,112.07
2019-08-08 16:00:00,114.04
2019-08-08 17:00:00,118.27
2019-08-08 18:00:00,136.01
2019-08-08 19:00:00,136.05
2019-08-08 20:00:00,145.87
2019-08-08 21:00:00,136.01
2019-08-08 22:00:00,113.77
2019-08-08 23:00:00,98.08
2019-08-09 00:00:00,98.01
2019-08-09 01:00:00,91.28
2019-08-09 02:00:00,89.24
2019-08-09 03:00:00,88.85
2019-08-09 04:00:00,90.36
2019-08-09 05:00:00,96.38
2019-08-09 06:00:00,114.42
2019-08-09 07:00:00,159.65
2019-08-09 08:00:00,158.13
2019-08-09 09:00:00,166.36
2019-08-09 10:00:00,137.05
2019-08-09 11:00:00,146.92
2019-08-09 12:00:00,145.87
2019-08-09 13:00:00,145.12
2019-08-09 14:00:00,136.07
2019-08-09 15:00:00,136.01
2019-08-09 16:00:00,133.62
2019-08-09 17:00:00,136.01
2019-08-09 18:00:00,135.05
2019-08-09 19:00:00,134.07
2019-08-09 20:00:00,136.05
2019-08-09 21:00:00,136.03
2019-08-09 22:00:00,87.43
2019-08-09 23:00:00,98.01
2019-08-10 00:00:00,98.1
2019-08-10 01:00:00,97.89
2019-08-10 02:00:00,79.54
2019-08-10 03:00:00,44.08
2019-08-10 04:00:00,44.05
2019-08-10 05:00:00,62.72
2019-08-10 06:00:00,48.47
2019-08-10 07:00:00,66.91
2019-08-10 08:00:00,64.56
2019-08-10 09:00:00,64.68
2019-08-10 10:00:00,76.3
2019-08-10 11:00:00,80.05
2019-08-10 12:00:00,84.1
2019-08-10 13:00:00,123.08
2019-08-10 14:00:00,101.84
2019-08-10 15:00:00,136.01
2019-08-10 16:00:00,146.37
2019-08-10 17:00:00,136.11
2019-08-10 18:00:00,167.83
2019-08-10 19:00:00,149.01
2019-08-10 20:00:00,169.84
2019-08-10 21:00:00,136.09
2019-08-10 22:00:00,136.09
2019-08-10 23:00:00,101.23
2019-08-11 00:00:00,115.34
2019-08-11 01:00:00,88.01
2019-08-11 02:00:00,72.03
2019-08-11 03:00:00,58.67
2019-08-11 04:00:00,44.73
2019-08-11 05:00:00,44.75
2019-08-11 06:00:00,44.65
2019-08-11 07:00:00,46.8
2019-08-11 08:00:00,44.05
2019-08-11 09:00:00,43.34
2019-08-11 10:00:00,44.03
2019-08-11 11:00:00,44.06
2019-08-11 12:00:00,44.08
2019-08-11 13:00:00,48.97
2019-08-11 14:00:00,51.16
2019-08-11 15:00:00,66.5
2019-08-11 16:00:00,77.86
2019-08-11 17:00:00,136.05
2019-08-11 18:00:00,136.09
2019-08-11 19:00:00,95.05
2019-08-11 20:00:00,136.01
2019-08-11 21:00:00,125.53
2019-08-11 22:00:00,88.21
2019-08-11 23:00:00,88.17
2019-08-12 00:00:00,68.28
2019-08-12 01:00:00,44.91
2019-08-12 02:00:00,44.05
2019-08-12 03:00:00,44.06
2019-08-12 04:00:00,53.08
2019-08-12 05:00:00,56.11
2019-08-12 06:00:00,95.68
2019-08-12 07:00:00,136.05
2019-08-12 08:00:00,78.39
2019-08-12 09:00:00,81.83
2019-08-12 10:00:00,79.86
2019-08-12 11:00:00,68.43
2019-08-12 12:00:00,95.05
2019-08-12 13:00:00,136.07
2019-08-12 14:00:00,136.09
2019-08-12 15:00:00,136.09
2019-08-12 16:00:00,136.03
2019-08-12 17:00:00,136.03
2019-08-12 18:00:00,136.03
2019-08-12 19:00:00,139.88
2019-08-12 20:00:00,149.84
2019-08-12 21:00:00,136.03
2019-08-12 22:00:00,136.05
2019-08-12 23:00:00,108.84
2019-08-13 00:00:00,85.94
2019-08-13 01:00:00,74.15
2019-08-13 02:00:00,58.99
2019-08-13 03:00:00,58.79
2019-08-13 04:00:00,54.94
2019-08-13 05:00:00,62.61
2019-08-13 06:00:00,113.09
2019-08-13 07:00:00,136.05
2019-08-13 08:00:00,129.38
2019-08-13 09:00:00,96.38
2019-08-13 10:00:00,117.74
2019-08-13 11:00:00,89.09
2019-08-13 12:00:00,136.01
2019-08-13 13:00:00,136.01
2019-08-13 14:00:00,136.03
2019-08-13 15:00:00,136.03
2019-08-13 16:00:00,103.4
2019-08-13 17:00:00,136.05
2019-08-13 18:00:00,136.07
2019-08-13 19:00:00,144.79
2019-08-13 20:00:00,160.57
2019-08-13 21:00:00,136.03
2019-08-13 22:00:00,130.51
2019-08-13 23:00:00,93.74
2019-08-14 00:00:00,84.12
2019-08-14 01:00:00,77.45
2019-08-14 02:00:00,73.5
2019-08-14 03:00:00,67.52
2019-08-14 04:00:00,67.59
2019-08-14 05:00:00,64.52
2019-08-14 06:00:00,81.52
2019-08-14 07:00:00,136.05
2019-08-14 08:00:00,150.11
2019-08-14 09:00:00,142.52
2019-08-14 10:00:00,164.35
2019-08-14 11:00:00,148.8
2019-08-14 12:00:00,136.09
2019-08-14 13:00:00,136.07
2019-08-14 14:00:00,136.05
2019-08-14 15:00:00,136.01
2019-08-14 16:00:00,136.01
2019-08-14 17:00:00,136.07
2019-08-14 18:00:00,127.15
2019-08-14 19:00:00,136.01
2019-08-14 20:00:00,164.35
2019-08-14 21:00:00,107.98
2019-08-14 22:00:00,91.08
2019-08-14 23:00:00,83.24
2019-08-15 00:00:00,51.4
2019-08-15 01:00:00,44.34
2019-08-15 02:00:00,41.91
2019-08-15 03:00:00,35.01
2019-08-15 04:00:00,35.22
2019-08-15 05:00:00,39.19
2019-08-15 06:00:00,48.33
2019-08-15 07:00:00,59.03
2019-08-15 08:00:00,58.42
2019-08-15 09:00:00,56.93
2019-08-15 10:00:00,78.31
2019-08-15 11:00:00,74.93
2019-08-15 12:00:00,90.07
2019-08-15 13:00:00,88.03
2019-08-15 14:00:00,88.07
2019-08-15 15:00:00,93.02
2019-08-15 16:00:00,90.05
2019-08-15 17:00:00,75.46
2019-08-15 18:00:00,70.06
2019-08-15 19:00:00,74.95
2019-08-15 20:00:00,92.02
2019-08-15 21:00:00,75.57
2019-08-15 22:00:00,52.01
2019-08-15 23:00:00,44.1
2019-08-16 00:00:00,47.47
2019-08-16 01:00:00,44.32
2019-08-16 02:00:00,44.06
2019-08-16 03:00:00,44.03
2019-08-16 04:00:00,44.08
2019-08-16 05:00:00,53.2
2019-08-16 06:00:00,84.51
2019-08-16 07:00:00,106.18
2019-08-16 08:00:00,110.09
2019-08-16 09:00:00,111.64
2019-08-16 10:00:00,115.61
2019-08-16 11:00:00,112.03
2019-08-16 12:00:00,120.07
2019-08-16 13:00:00,133.13
2019-08-16 14:00:00,133.13
2019-08-16 15:00:00,133.0
2019-08-16 16:00:00,114.01
2019-08-16 17:00:00,117.51
2019-08-16 18:00:00,97.85
2019-08-16 19:00:00,115.43
2019-08-16 20:00:00,120.11
2019-08-16 21:00:00,98.79
2019-08-16 22:00:00,92.49
2019-08-16 23:00:00,61.32
2019-08-17 00:00:00,98.01
2019-08-17 01:00:00,93.7
2019-08-17 02:00:00,45.32
2019-08-17 03:00:00,44.05
2019-08-17 04:00:00,44.01
2019-08-17 05:00:00,44.05
2019-08-17 06:00:00,39.04
2019-08-17 07:00:00,82.26
2019-08-17 08:00:00,82.26
2019-08-17 09:00:00,82.34
2019-08-17 10:00:00,95.05
2019-08-17 11:00:00,69.06
2019-08-17 12:00:00,61.57
2019-08-17 13:00:00,53.34
2019-08-17 14:00:00,51.58
2019-08-17 15:00:00,94.51
2019-08-17 16:00:00,97.75
2019-08-17 17:00:00,94.6
2019-08-17 18:00:00,112.11
2019-08-17 19:00:00,96.6
2019-08-17 20:00:00,112.11
2019-08-17 21:00:00,94.64
2019-08-17 22:00:00,92.53
2019-08-17 23:00:00,68.55
2019-08-18 00:00:00,89.85
2019-08-18 01:00:00,48.25
2019-08-18 02:00:00,50.15
2019-08-18 03:00:00,44.06
2019-08-18 04:00:00,44.08
2019-08-18 05:00:00,44.08
2019-08-18 06:00:00,77.45
2019-08-18 07:00:00,54.7
2019-08-18 08:00:00,55.82
2019-08-18 09:00:00,46.92
2019-08-18 10:00:00,71.49
2019-08-18 11:00:00,77.45
2019-08-18 12:00:00,80.35
2019-08-18 13:00:00,78.41
2019-08-18 14:00:00,83.44
2019-08-18 15:00:00,85.39
2019-08-18 16:00:00,89.97
2019-08-18 17:00:00,94.06
2019-08-18 18:00:00,107.69
2019-08-18 19:00:00,110.8
2019-08-18 20:00:00,120.07
2019-08-18 21:00:00,117.37
2019-08-18 22:00:00,98.12
2019-08-18 23:00:00,91.32
2019-08-19 00:00:00,64.64
2019-08-19 01:00:00,59.2
2019-08-19 02:00:00,47.27
2019-08-19 03:00:00,55.78
2019-08-19 04:00:00,79.29
2019-08-19 05:00:00,98.03
2019-08-19 06:00:00,98.05
2019-08-19 07:00:00,120.05
2019-08-19 08:00:00,101.66
2019-08-19 09:00:00,87.19
2019-08-19 10:00:00,87.97
2019-08-19 11:00:00,87.99
2019-08-19 12:00:00,108.63
2019-08-19 13:00:00,103.68
2019-08-19 14:00:00,103.82
2019-08-19 15:00:00,89.01
2019-08-19 16:00:00,87.84
2019-08-19 17:00:00,110.64
2019-08-19 18:00:00,113.73
2019-08-19 19:00:00,112.58
2019-08-19 20:00:00,103.8
2019-08-19 21:00:00,105.81
2019-08-19 22:00:00,105.63
2019-08-19 23:00:00,89.79
2019-08-20 00:00:00,98.03
2019-08-20 01:00:00,94.78
2019-08-20 02:00:00,86.19
2019-08-20 03:00:00,84.77
2019-08-20 04:00:00,80.29
2019-08-20 05:00:00,95.07
2019-08-20 06:00:00,98.01
2019-08-20 07:00:00,90.16
2019-08-20 08:00:00,120.07
2019-08-20 09:00:00,120.01
2019-08-20 10:00:00,115.96
2019-08-20 11:00:00,91.1
2019-08-20 12:00:00,120.03
2019-08-20 13:00:00,126.66
2019-08-20 14:00:00,136.03
2019-08-20 15:00:00,136.01
2019-08-20 16:00:00,128.63
2019-08-20 17:00:00,120.09
2019-08-20 18:00:00,130.04
2019-08-20 19:00:00,130.0
2019-08-20 20:00:00,130.0
2019-08-20 21:00:00,115.59
2019-08-20 22:00:00,107.08
2019-08-20 23:00:00,94.02
2019-08-21 00:00:00,98.01
2019-08-21 01:00:00,59.4
2019-08-21 02:00:00,55.37
2019-08-21 03:00:00,52.91
2019-08-21 04:00:00,56.56
2019-08-21 05:00:00,68.53
2019-08-21 06:00:00,86.13
2019-08-21 07:00:00,96.64
2019-08-21 08:00:00,92.06
2019-08-21 09:00:00,120.03
2019-08-21 10:00:00,126.35
2019-08-21 11:00:00,132.08
2019-08-21 12:00:00,136.03
2019-08-21 13:00:00,136.05
2019-08-21 14:00:00,136.07
2019-08-21 15:00:00,136.07
2019-08-21 16:00:00,136.03
2019-08-21 17:00:00,136.01
2019-08-21 18:00:00,120.07
2019-08-21 19:00:00,136.03
2019-08-21 20:00:00,136.03
2019-08-21 21:00:00,101.9
2019-08-21 22:00:00,136.05
2019-08-21 23:00:00,86.88
2019-08-22 00:00:00,87.03
2019-08-22 01:00:00,61.18
2019-08-22 02:00:00,56.93
2019-08-22 03:00:00,51.34
2019-08-22 04:00:00,55.74
2019-08-22 05:00:00,61.14
2019-08-22 06:00:00,85.68
2019-08-22 07:00:00,120.05
2019-08-22 08:00:00,120.05
2019-08-22 09:00:00,103.7
2019-08-22 10:00:00,89.83
2019-08-22 11:00:00,87.86
2019-08-22 12:00:00,103.85
2019-08-22 13:00:00,103.84
2019-08-22 14:00:00,103.82
2019-08-22 15:00:00,136.01
2019-08-22 16:00:00,136.07
2019-08-22 17:00:00,136.05
2019-08-22 18:00:00,136.07
2019-08-22 19:00:00,136.01
2019-08-22 20:00:00,107.08
2019-08-22 21:00:00,86.64
2019-08-22 22:00:00,82.71
2019-08-22 23:00:00,52.69
2019-08-23 00:00:00,49.64
2019-08-23 01:00:00,47.12
2019-08-23 02:00:00,46.35
2019-08-23 03:00:00,46.78
2019-08-23 04:00:00,47.08
2019-08-23 05:00:00,55.23
2019-08-23 06:00:00,78.27
2019-08-23 07:00:00,87.0
2019-08-23 08:00:00,87.01
2019-08-23 09:00:00,90.89
2019-08-23 10:00:00,88.93
2019-08-23 11:00:00,84.92
2019-08-23 12:00:00,86.94
2019-08-23 13:00:00,86.88
2019-08-23 14:00:00,86.9
2019-08-23 15:00:00,84.16
2019-08-23 16:00:00,82.28
2019-08-23 17:00:00,88.01
2019-08-23 18:00:00,88.09
2019-08-23 19:00:00,136.07
2019-08-23 20:00:00,136.07
2019-08-23 21:00:00,136.01
2019-08-23 22:00:00,136.01
2019-08-23 23:00:00,85.9
2019-08-24 00:00:00,88.03
2019-08-24 01:00:00,88.11
2019-08-24 02:00:00,84.28
2019-08-24 03:00:00,77.55
2019-08-24 04:00:00,78.12
2019-08-24 05:00:00,87.64
2019-08-24 06:00:00,94.02
2019-08-24 07:00:00,93.92
2019-08-24 08:00:00,90.05
2019-08-24 09:00:00,84.22
2019-08-24 10:00:00,84.18
2019-08-24 11:00:00,84.12
2019-08-24 12:00:00,84.18
2019-08-24 13:00:00,84.18
2019-08-24 14:00:00,86.92
2019-08-24 15:00:00,94.06
2019-08-24 16:00:00,136.01
2019-08-24 17:00:00,136.07
2019-08-24 18:00:00,85.94
2019-08-24 19:00:00,120.03
2019-08-24 20:00:00,120.07
2019-08-24 21:00:00,127.29
2019-08-24 22:00:00,136.07
2019-08-24 23:00:00,105.67
2019-08-25 00:00:00,87.91
2019-08-25 01:00:00,48.09
2019-08-25 02:00:00,44.26
2019-08-25 03:00:00,44.01
2019-08-25 04:00:00,44.06
2019-08-25 05:00:00,44.05
2019-08-25 06:00:00,46.98
2019-08-25 07:00:00,56.9
2019-08-25 08:00:00,51.65
2019-08-25 09:00:00,60.65
2019-08-25 10:00:00,74.4
2019-08-25 11:00:00,76.34
2019-08-25 12:00:00,76.41
2019-08-25 13:00:00,80.01
2019-08-25 14:00:00,80.03
2019-08-25 15:00:00,80.17
2019-08-25 16:00:00,87.23
2019-08-25 17:00:00,107.49
2019-08-25 18:00:00,136.01
2019-08-25 19:00:00,136.09
2019-08-25 20:00:00,136.03
2019-08-25 21:00:00,126.58
2019-08-25 22:00:00,99.69
2019-08-25 23:00:00,86.06
2019-08-26 00:00:00,68.53
2019-08-26 01:00:00,60.0
2019-08-26 02:00:00,54.96
2019-08-26 03:00:00,56.5
2019-08-26 04:00:00,63.53
2019-08-26 05:00:00,92.02
2019-08-26 06:00:00,98.03
2019-08-26 07:00:00,143.91
2019-08-26 08:00:00,136.03
2019-08-26 09:00:00,134.83
2019-08-26 10:00:00,144.83
2019-08-26 11:00:00,136.09
2019-08-26 12:00:00,152.91
2019-08-26 13:00:00,152.87
2019-08-26 14:00:00,182.83
2019-08-26 15:00:00,136.11
2019-08-26 16:00:00,136.11
2019-08-26 17:00:00,136.05
2019-08-26 18:00:00,193.63
2019-08-26 19:00:00,148.55
2019-08-26 20:00:00,146.8
2019-08-26 21:00:00,136.07
2019-08-26 22:00:00,142.89
2019-08-26 23:00:00,134.83
2019-08-27 00:00:00,136.09
2019-08-27 01:00:00,135.95
2019-08-27 02:00:00,98.07
2019-08-27 03:00:00,98.03
2019-08-27 04:00:00,101.47
2019-08-27 05:00:00,136.05
2019-08-27 06:00:00,187.08
2019-08-27 07:00:00,159.89
2019-08-27 08:00:00,136.05
2019-08-27 09:00:00,136.07
2019-08-27 10:00:00,136.03
2019-08-27 11:00:00,136.03
2019-08-27 12:00:00,149.07
2019-08-27 13:00:00,136.03
2019-08-27 14:00:00,98.07
2019-08-27 15:00:00,98.08
2019-08-27 16:00:00,136.05
2019-08-27 17:00:00,119.93
2019-08-27 18:00:00,98.07
2019-08-27 19:00:00,98.07
2019-08-27 20:00:00,98.08
2019-08-27 21:00:00,137.03
2019-08-27 22:00:00,205.6
2019-08-27 23:00:00,136.05
2019-08-28 00:00:00,140.47
2019-08-28 01:00:00,135.99
2019-08-28 02:00:00,93.94
2019-08-28 03:00:00,88.13
2019-08-28 04:00:00,97.83
2019-08-28 05:00:00,136.05
2019-08-28 06:00:00,136.05
2019-08-28 07:00:00,108.82
2019-08-28 08:00:00,85.76
2019-08-28 09:00:00,84.26
2019-08-28 10:00:00,84.16
2019-08-28 11:00:00,78.31
2019-08-28 12:00:00,85.78
2019-08-28 13:00:00,85.82
2019-08-28 14:00:00,85.84
2019-08-28 15:00:00,87.82
2019-08-28 16:00:00,85.74
2019-08-28 17:00:00,130.08
2019-08-28 18:00:00,130.92
2019-08-28 19:00:00,136.01
2019-08-28 20:00:00,130.02
2019-08-28 21:00:00,133.23
2019-08-28 22:00:00,136.05
2019-08-28 23:00:00,127.29
2019-08-29 00:00:00,127.11
2019-08-29 01:00:00,119.27
2019-08-29 02:00:00,106.77
2019-08-29 03:00:00,106.4
2019-08-29 04:00:00,116.47
2019-08-29 05:00:00,136.03
2019-08-29 06:00:00,136.09
2019-08-29 07:00:00,148.64
2019-08-29 08:00:00,136.05
2019-08-29 09:00:00,136.03
