Timestamp,AECO ZONE,AEP ZONE,APS ZONE,ATSI ZONE,BGE ZONE,COMED ZONE,DAY ZONE,DEOK ZONE,DOM ZONE,DPL ZONE,DUQ ZONE,EKPC ZONE,JCPL ZONE,METED ZONE,MID-ATL/APS ZONE,PECO ZONE,PENELEC ZONE,PEPCO ZONE,PJM-RTO ZONE,PPL ZONE,PSEG ZONE,RECO ZONE
2014-07-05 14:00:00,35.76038,30.19925,31.92557,30.66807,38.06806,28.17081,30.87344,30.42586,33.58914,39.2693,29.69423,28.39512,32.88243,31.12829,33.86504,32.49715,31.89054,36.12027,31.98222,31.37061,33.1417,32.32167
2014-07-05 15:00:00,38.22436,31.05519,33.08141,31.63375,39.81765,28.98467,31.88408,32.08465,35.01913,43.36537,30.90566,28.70121,35.05701,32.72297,35.86518,34.85501,33.04145,37.84336,33.44949,33.05107,35.25551,34.15952
2014-07-05 16:00:00,40.04798,32.25086,34.34986,32.94131,40.8238,30.35731,32.98129,32.76514,36.28159,45.3382,32.09221,29.99059,36.94235,34.27859,37.38795,36.65913,34.29057,38.80506,34.7996,34.46179,37.12463,36.10143
2014-07-05 17:00:00,40.59204,32.58348,34.59755,33.21383,41.03596,30.76613,33.19477,32.87912,36.43555,45.92527,32.44829,30.32791,37.46878,34.4394,37.74104,37.24168,34.45786,38.88688,35.09991,34.72435,37.58539,36.45081
2014-07-05 18:00:00,38.76679,31.52808,33.30673,31.8561,38.38852,29.94297,32.18747,31.80457,35.02906,41.43551,30.98928,29.60344,35.69485,33.67166,35.86037,35.20933,33.42909,36.88069,33.6293,33.91122,35.79198,34.80799
2014-07-05 19:00:00,35.33839,30.34957,31.45624,30.6318,36.3059,28.76372,30.96873,30.51236,32.94283,36.8567,29.71248,28.61068,32.6088,30.6198,33.05784,32.09307,31.23185,34.40178,31.6192,31.00131,32.74849,31.88319
2014-07-05 20:00:00,35.02263,29.90846,31.34542,30.39364,34.7573,28.23751,30.49374,29.80886,32.35914,35.55332,29.41359,28.36075,32.8182,31.65791,32.91563,32.17535,31.73774,33.58156,31.29666,31.90102,32.93226,32.10875
2014-07-05 21:00:00,33.92499,29.44057,30.78817,30.46433,33.67688,27.76951,30.19755,29.34509,31.62709,32.84996,29.42839,28.33509,31.6937,30.77207,31.80554,31.01174,31.04745,32.61601,30.58776,30.87463,31.83549,31.26879
2014-07-05 22:00:00,30.16062,27.43332,27.81374,27.8667,30.37812,26.69898,28.16436,27.3162,28.61625,28.53393,26.80885,26.9354,28.02336,27.29043,28.32782,27.47244,27.92805,29.41836,27.88816,27.34438,28.18051,27.81418
2014-07-05 23:00:00,25.65259,24.19944,24.57765,24.64497,26.62516,23.05479,24.67164,23.97612,25.07108,25.16859,23.86014,23.60817,24.85426,24.16018,24.99077,24.36862,24.75078,25.81022,24.50355,24.21693,25.05782,24.73006
2014-07-06 00:00:00,23.0781,21.66245,22.29633,22.16754,23.48769,19.86095,22.11903,21.57689,22.63725,23.09993,21.63977,21.15527,22.8034,22.01242,22.73531,22.57749,22.44604,23.04803,22.01955,22.06253,23.14876,22.77825
2014-07-06 01:00:00,18.57341,17.29103,18.11628,17.75503,19.37362,15.09484,17.59103,17.14411,18.63833,18.63659,17.40639,16.79521,18.35279,17.6276,18.39833,18.25551,18.02046,18.95075,17.65046,17.70506,18.58972,18.31062
2014-07-06 02:00:00,15.4703,13.82259,15.02372,14.46587,16.29058,11.41373,14.07134,13.68044,15.67789,15.55479,14.25408,13.35026,15.26489,14.58008,15.33547,15.25743,14.87359,15.92054,14.4061,14.69312,15.51534,15.16699
2014-07-06 03:00:00,9.26886,8.03155,9.08197,8.59632,10.27305,5.90838,8.11995,7.84652,9.66343,9.33248,8.47939,7.59846,9.05083,8.43798,9.24559,9.12891,8.93551,9.89102,8.49111,8.58473,9.33038,8.96544
2014-07-06 04:00:00,6.4242,5.26495,6.23101,5.82506,7.01383,2.51026,5.26027,5.05161,6.70257,6.44173,5.72887,4.8309,6.23042,5.83092,6.38618,6.30353,6.16512,6.82172,5.58028,5.94235,6.55413,6.13429
2014-07-06 05:00:00,4.39473,3.50178,4.72011,4.12341,6.20527,0.4658,3.55392,3.41475,5.52684,4.33086,4.12608,3.12292,4.22374,3.86112,4.66406,4.2203,4.41964,5.74793,3.88012,3.97698,4.52159,4.16098
2014-07-06 06:00:00,4.69984,3.45033,4.73595,4.03566,5.95092,0.34849,3.41004,3.25702,5.53809,4.67018,4.11226,2.96448,4.47579,4.11852,4.80271,4.52967,4.44452,5.65064,3.90122,4.21343,4.8266,4.33395
2014-07-06 07:00:00,14.75842,12.22725,14.56181,13.35409,16.63829,10.19821,12.64062,12.18506,15.83716,14.79642,13.3904,11.568,14.46617,13.88809,14.8192,14.41994,14.29556,16.12366,13.60778,13.95789,14.75914,14.28786
2014-07-06 08:00:00,23.28147,22.33652,23.1428,22.91887,25.47375,20.7832,22.86369,22.23048,23.69196,23.3716,22.27161,21.60096,22.9543,22.01411,23.315,22.63651,23.14641,24.44794,22.7625,22.14428,23.37562,22.9299
2014-07-06 09:00:00,27.41676,25.76074,26.52869,26.2732,30.01965,24.11328,26.26267,25.54577,27.23422,27.41722,25.59618,24.8917,26.52049,24.85804,26.93643,26.30958,26.46863,28.3231,26.26527,25.16945,26.86487,26.47095
2014-07-06 10:00:00,30.76605,28.2188,28.94562,28.61037,33.01078,26.13844,28.56664,27.84831,30.01783,30.78782,27.541,26.78561,29.51915,27.86134,29.84614,29.19924,28.92279,31.26758,28.86476,28.09534,29.80811,29.39702
2014-07-06 11:00:00,33.45065,29.47139,31.11561,29.90743,39.79272,27.76198,29.933,29.49232,34.33813,34.33088,28.62229,27.70144,31.86949,29.32353,32.98159,31.88236,30.5159,37.34022,31.37341,29.66864,32.08304,31.4812
2014-07-06 12:00:00,34.47176,30.67262,32.20569,31.08202,40.57554,28.79462,31.14242,30.74192,35.63865,37.54493,29.67507,28.71036,32.83878,30.15692,34.1221,32.90028,31.61189,38.12002,32.54215,30.57086,33.10442,32.47773
2014-07-06 13:00:00,38.26451,33.20474,35.16261,33.59397,44.95321,30.92888,33.6629,33.39837,40.39144,39.93522,31.86465,30.69166,36.35226,33.60254,37.6146,36.39666,34.53709,42.57723,35.70423,33.89795,36.53631,35.80498
2014-07-06 14:00:00,40.91852,35.66926,37.5679,36.07805,50.08308,33.01702,36.34212,36.16374,43.26705,44.81304,34.01702,32.8253,38.90265,35.94775,40.74929,38.99016,36.493,47.4142,38.47346,36.28159,39.03237,38.27481
2014-07-06 15:00:00,45.49911,39.71202,42.48252,40.65576,56.18656,37.09657,40.55091,40.22487,47.94204,47.63977,38.55069,36.84172,43.2829,40.13932,45.47317,43.59529,40.88088,52.97905,42.98491,40.51072,43.35398,42.43353
2014-07-06 16:00:00,52.51262,46.49143,50.52197,47.54009,68.72408,43.68878,47.57015,47.2023,58.04569,55.53152,45.11551,43.26127,50.32512,46.74385,53.64377,50.29077,47.67811,64.43024,50.76614,47.0898,50.3801,49.29053
2014-07-06 17:00:00,62.19849,53.90239,58.30037,55.10922,76.06627,51.08643,55.34328,54.95286,65.95097,64.70173,52.63988,50.3706,59.97093,56.00936,62.30774,59.71613,56.25607,71.62473,58.79157,56.25227,59.88917,58.68455
2014-07-06 18:00:00,46.79922,42.13497,43.75564,42.65367,54.14002,39.87796,43.09103,42.76164,47.22415,47.87927,40.68782,39.25964,44.68883,41.43058,45.87006,44.24757,42.43846,50.60911,44.06367,41.86979,44.73692,44.02533
2014-07-06 19:00:00,40.79229,37.87079,38.38956,37.99678,44.72912,35.57477,38.45337,37.97199,41.04002,40.70364,36.11187,35.35965,39.22005,37.5307,39.82186,38.48197,37.62462,42.65772,38.72614,37.68625,39.34542,38.8334
2014-07-06 20:00:00,41.75242,37.87967,38.68496,38.05709,45.14041,35.49574,38.18646,37.37787,42.07417,41.38612,36.11415,35.34754,39.95608,38.35892,40.45849,39.11489,38.469,43.41511,39.09758,38.43382,40.05719,39.48946
2014-07-06 21:00:00,42.1257,38.4345,39.41897,39.30691,44.89738,36.77859,39.28218,38.53525,41.74777,41.7483,37.26541,36.53542,40.67857,38.97003,40.93787,39.98574,39.42262,42.99985,39.69733,39.05588,40.79808,40.28092
2014-07-06 22:00:00,32.25365,29.3926,30.24446,29.90401,33.81579,28.30114,29.96598,29.26277,31.66773,31.54432,28.79373,28.35043,30.85485,29.33145,31.04978,30.38629,30.25742,32.54989,30.22725,29.54765,30.95174,30.6441
2014-07-06 23:00:00,27.3375,26.72899,27.47532,27.25365,30.33284,25.50783,27.30492,26.6084,28.39547,27.27737,26.4741,25.95283,26.96179,25.94057,27.47049,26.61211,27.28395,29.1976,27.10518,26.09898,27.15981,26.9536
2014-07-07 00:00:00,27.14967,24.6058,26.56832,25.79658,28.44029,22.98532,25.20901,24.60467,27.7894,27.19941,25.30027,23.87746,26.84684,26.19373,27.01352,26.59273,26.46195,28.04878,25.84666,26.14223,27.244,26.88579
2014-07-07 01:00:00,24.71603,22.24371,24.32334,23.35949,26.11417,20.77257,22.77337,22.21794,25.65237,24.81106,23.02698,21.56253,24.40817,23.84961,24.65077,24.31665,24.00252,25.78781,23.52727,23.79757,24.72733,24.41132
2014-07-07 02:00:00,22.70271,21.18213,22.62848,21.85828,24.206,19.20175,21.56909,21.09497,23.73239,22.763,21.50046,20.51904,22.42476,21.96847,22.75309,22.34355,22.29097,23.91394,21.90271,21.93897,22.7377,22.44887
2014-07-07 03:00:00,21.24819,19.76116,21.25911,20.44212,22.92249,17.86748,20.11826,19.65357,22.35177,21.27658,20.13065,19.11898,21.00901,20.61691,21.36702,20.91725,20.98851,22.59481,20.51561,20.56089,21.29346,21.04765
2014-07-07 04:00:00,21.97901,20.38422,22.06745,21.19118,23.74827,18.40617,20.74723,20.25618,23.12217,22.00343,20.84234,19.71403,21.72463,21.3482,22.15065,21.65407,21.96007,23.45318,21.23617,21.30038,22.05886,21.77044
2014-07-07 05:00:00,24.781,22.39559,24.80163,23.49312,26.97222,20.37431,22.87382,22.32345,26.29703,24.81754,23.26114,21.6935,24.46754,24.11992,25.0037,24.40476,24.88141,26.6427,23.77265,24.01575,24.79536,24.472
2014-07-07 06:00:00,27.21302,24.26523,27.23336,25.62861,29.8647,22.98198,24.93439,24.19687,28.96748,27.24815,25.44456,23.47937,26.82661,26.46103,27.48722,26.75459,27.32272,29.42527,26.13725,26.34192,27.24269,26.83982
2014-07-07 07:00:00,32.60431,27.73043,31.41671,29.63899,33.99506,27.00168,28.55917,27.51906,33.50798,32.33161,28.81933,26.72501,31.6152,31.32529,32.19395,31.526,33.19497,33.84713,30.41729,31.0839,32.05095,31.49579
2014-07-07 08:00:00,35.70927,30.54918,33.1865,32.89526,36.5197,29.61508,31.1945,30.1264,35.21338,35.69587,30.13949,29.32149,34.72468,34.14298,34.91082,34.60009,36.10364,35.79163,33.02616,33.92389,35.24186,34.73156
2014-07-07 09:00:00,42.57409,34.99242,37.71453,37.49345,43.20763,33.7729,35.57982,34.23167,40.94294,45.72371,33.58088,33.52074,41.46856,40.62765,41.40972,41.28446,41.83548,42.32083,38.45439,40.31753,41.80333,41.16885
2014-07-07 10:00:00,47.49358,39.38034,42.93106,43.23092,50.80755,36.90908,40.12432,39.64758,47.1139,50.97331,37.86689,36.47818,46.26006,45.47446,46.87836,45.93834,46.57152,49.8873,43.55282,44.90711,46.51738,45.74367
2014-07-07 11:00:00,51.29945,42.65692,46.85433,45.95152,61.0589,39.77181,43.55402,43.87477,53.46597,57.0818,40.29284,39.28686,50.03996,49.2477,52.1267,49.90589,49.17231,60.03966,48.01613,48.23266,50.2031,49.28646
2014-07-07 12:00:00,57.57418,48.14313,53.14799,51.54262,67.32214,44.92067,49.71699,50.80346,58.56667,68.1423,45.17956,44.03767,56.02583,55.17232,58.61287,56.42732,54.38174,66.30158,53.90935,54.00727,56.26016,54.93536
2014-07-07 13:00:00,62.75829,49.59658,56.30564,54.54279,74.35911,45.61467,52.01579,55.37671,63.43165,77.39177,46.55368,44.21935,60.8102,59.10173,63.79531,61.61156,56.88207,73.67679,57.51543,57.47185,60.89351,59.14249
2014-07-07 14:00:00,73.89529,54.28347,62.86347,61.16146,86.56605,49.68537,57.82981,62.85897,70.29054,92.34839,51.6517,47.77782,71.34569,68.83194,74.13995,73.63306,63.13694,84.04583,65.06965,66.17322,71.14383,69.06731
2014-07-07 15:00:00,87.70396,66.96788,76.28103,74.85824,103.2232,61.89927,70.81266,75.27581,85.12157,109.71424,64.38123,59.83453,85.61249,82.19662,88.62523,86.92064,75.53631,101.42943,78.83614,78.07778,84.98345,83.0603
2014-07-07 16:00:00,101.25107,77.23689,88.71836,87.18292,120.01098,72.56351,81.52207,85.93837,99.93448,121.64534,76.05236,70.97847,99.6361,95.3345,102.12888,99.21754,86.87574,117.84929,91.41171,89.776,98.72717,96.6654
2014-07-07 17:00:00,87.985,67.09237,76.50499,74.33067,105.11774,62.09866,70.2068,75.09287,87.81151,109.97065,64.52016,60.13251,86.61144,82.37329,89.07837,86.59004,74.25856,103.40276,79.33441,76.90036,85.51733,83.45889
2014-07-07 18:00:00,64.51492,52.27165,56.4441,57.02341,67.39734,49.18703,54.0901,56.41178,61.24678,86.03004,50.25379,47.89781,65.04628,61.79709,64.31281,63.54579,56.28038,66.60142,58.56522,56.56833,63.70717,62.50936
2014-07-07 19:00:00,58.00046,51.29462,53.152,53.3976,61.69883,48.75193,52.84215,53.77053,58.33041,69.44671,48.92342,47.79975,57.77658,56.65194,58.08139,56.89187,52.69423,61.21953,54.93237,54.07003,57.25863,56.4819
2014-07-07 20:00:00,55.89058,48.95015,51.11838,51.35023,58.27032,46.56596,50.09642,49.97289,55.25765,58.65936,47.00509,45.86505,55.41569,54.49528,54.87495,54.46212,51.72249,57.00994,52.18396,52.2687,55.10231,54.32477
2014-07-07 21:00:00,52.11161,45.71623,48.00984,48.87507,58.42795,43.97652,47.31353,46.48655,50.73118,53.22673,44.73341,43.30741,50.98894,50.41785,51.33134,50.341,49.42454,51.86909,48.8088,49.21248,50.98595,50.36711
2014-07-07 22:00:00,38.16512,33.42318,35.63493,35.69154,38.97809,32.45299,34.77172,34.05075,37.35253,38.00611,33.38028,32.26667,37.04072,36.33831,37.04648,36.72447,36.48753,37.68242,35.53414,36.08797,37.25478,36.76159
2014-07-07 23:00:00,34.88335,29.16446,32.62035,31.60548,35.33659,28.22397,30.40957,29.35011,34.69006,34.86953,30.64655,28.45862,34.09635,33.52623,34.01379,33.86401,32.7644,35.02468,32.00222,33.33546,34.32182,33.82505
2014-07-08 00:00:00,36.06991,27.92895,32.74544,30.95926,37.03522,26.84347,29.16795,27.93012,35.47917,36.25692,30.09355,27.02524,35.30265,34.81875,35.17888,35.26908,32.81572,36.81437,32.04193,34.52818,35.60452,34.69
2014-07-08 01:00:00,31.44345,26.58405,29.9267,28.66626,32.73494,25.66506,27.64076,26.64783,32.01916,31.65498,27.99136,25.9136,30.8298,30.25873,31.03722,30.89121,29.7194,32.51254,29.1723,30.08973,31.26282,30.52495
2014-07-08 02:00:00,29.1644,25.79796,28.39918,27.47829,30.43699,24.62581,26.69384,25.80727,30.08902,29.37751,26.82035,25.16298,28.62171,28.10063,28.9299,28.69978,28.16369,30.20543,27.62209,27.95096,29.02029,28.52836
2014-07-08 03:00:00,27.98515,24.64341,27.44997,26.41855,29.43467,23.53466,25.55377,24.6926,29.13448,28.21305,25.86123,24.04056,27.51922,26.99885,27.86112,27.58069,27.18919,29.21894,26.54948,26.86856,27.87413,27.39071
2014-07-08 04:00:00,28.14783,24.70353,27.48163,26.4509,29.41069,23.18613,25.56489,24.71204,29.14018,28.36761,25.8815,24.03337,27.67843,27.15857,27.95686,27.71495,27.24352,29.20153,26.55629,26.99775,28.03313,27.64634
2014-07-08 05:00:00,30.65277,25.97872,29.49759,28.04947,32.35941,24.18291,27.09747,26.19682,31.72172,30.93515,27.56947,25.35418,30.04877,29.57435,30.42452,30.17097,29.17287,32.1388,28.50812,29.4345,30.46895,29.93698
2014-07-08 06:00:00,35.77586,27.92784,32.92028,30.73505,37.16425,27.25672,29.35857,28.10767,36.03124,35.9837,30.11481,27.1326,35.0501,34.32781,34.99968,34.89524,32.65894,36.9422,32.08916,34.0635,35.36672,34.51993
2014-07-08 07:00:00,39.9972,28.76766,33.4581,31.24652,40.77291,28.47536,29.72922,28.3622,38.72984,40.28885,29.49158,27.34071,39.26247,38.46215,38.32104,38.88751,34.46927,40.38374,34.17496,37.3292,39.44105,38.30721
2014-07-08 08:00:00,49.37292,31.60211,36.99853,34.31996,49.06786,31.66492,32.34229,31.09529,44.32333,49.79956,31.17334,29.41748,48.1884,46.97022,46.01377,47.61594,38.9286,48.03655,39.48781,45.02132,48.1451,46.26357
2014-07-08 09:00:00,55.80508,35.05209,41.03953,38.12032,55.00323,35.0777,35.75329,34.24729,48.96316,58.33064,33.88926,32.29822,53.93884,52.47651,51.74249,53.34637,43.5442,53.82909,44.20518,50.4503,53.68508,51.569
2014-07-08 10:00:00,66.02211,37.9254,45.41913,43.88262,66.2446,34.2713,38.15332,36.39765,57.90668,70.885,35.76107,33.8752,68.11376,65.70445,61.6816,63.80246,48.39785,64.9562,50.74259,56.59456,65.33227,63.20244
2014-07-08 11:00:00,85.68997,40.08159,51.27093,45.67827,85.89236,35.39574,39.71075,38.26021,68.75459,97.26344,35.50314,34.49298,93.2854,89.612,79.89302,84.12028,55.95622,83.57555,60.86527,69.81083,86.94742,83.70479
2014-07-08 12:00:00,90.78947,40.53792,53.48782,47.48503,88.63503,37.23022,40.88948,39.79366,68.3171,105.73574,37.00312,35.42136,96.59227,91.48685,83.34237,88.67532,57.20525,85.1195,62.99609,72.11067,90.19829,86.77768
2014-07-08 13:00:00,105.68407,47.97951,62.02984,55.80028,104.63388,44.93366,48.89491,48.09784,80.06999,129.59985,43.93908,41.07101,106.87713,101.30641,97.08305,104.39367,66.66821,97.37457,73.87979,88.59328,102.59671,97.89187
2014-07-08 14:00:00,113.0447,49.41997,63.04538,56.34035,109.20062,46.87915,50.96257,50.65153,80.45389,140.64411,44.50751,42.18223,110.69581,103.92575,102.01687,111.56809,69.56613,99.49443,76.72038,94.65975,107.89273,102.12674
2014-07-08 15:00:00,127.30038,51.84126,69.33108,58.5932,120.60146,48.90791,53.2948,53.80511,88.25642,154.51591,47.61335,43.96591,126.53717,117.93698,113.79331,125.39669,74.05848,110.13956,84.10079,103.76321,122.16604,115.31737
2014-07-08 16:00:00,128.63539,49.10676,68.04357,57.55383,121.83252,45.27947,50.07464,50.79965,87.65628,155.4954,45.36413,41.04766,127.43856,118.83302,114.26109,126.35438,73.12524,111.19262,83.13176,103.53141,122.65904,115.65952
2014-07-08 17:00:00,113.51747,42.44234,57.0548,47.43512,102.84433,38.96189,43.28527,43.21505,76.0598,140.31385,37.22472,36.18048,111.12675,101.07056,98.98165,111.81772,60.83355,92.87452,71.70116,89.16771,107.43736,100.53762
2014-07-08 18:00:00,93.24543,41.10546,47.73589,44.69057,76.36681,38.77793,41.29657,40.28344,60.83526,112.36008,36.51385,35.60042,91.64608,81.29613,79.66243,90.48494,53.51688,71.01932,60.3546,70.28664,88.8438,83.91647
2014-07-08 19:00:00,71.95276,37.41353,43.17429,40.64323,65.57244,34.52957,37.89825,37.11782,56.66608,85.82585,33.71623,33.26077,70.77185,65.52374,64.66138,70.49981,45.76384,63.1604,51.62451,59.08956,69.49311,66.07297
2014-07-08 20:00:00,77.953,37.05557,42.29534,40.70686,70.99942,34.44527,37.72488,36.41678,53.9114,85.2475,33.1331,33.3562,82.55523,78.30785,69.47833,75.31443,45.6368,64.89843,53.43021,64.43297,77.92766,74.12429
2014-07-08 21:00:00,63.76648,36.09484,40.41884,39.74647,61.91938,32.84038,36.24192,34.85914,48.73926,66.75552,33.26288,32.06778,63.50962,62.67426,57.64856,59.87545,44.44388,56.47227,46.93598,56.0253,61.27192,58.95368
2014-07-08 22:00:00,50.36392,32.53287,37.06396,35.21358,48.92542,31.18645,33.37977,32.14122,44.52405,50.5291,32.03747,30.15841,46.71025,45.7641,45.62686,46.60275,38.73554,47.35713,39.73585,45.15594,46.58633,45.22971
2014-07-08 23:00:00,38.0327,28.32424,32.95169,31.66624,37.49902,27.52291,29.52297,28.08529,35.64484,37.83618,30.21274,27.0831,36.90572,35.63019,36.19751,36.74686,33.4142,37.01406,32.8548,35.26955,37.13114,36.35812
2014-07-09 00:00:00,33.74502,26.68847,30.63508,28.64899,33.9844,25.53731,27.46809,26.2005,33.189,33.89003,27.13674,25.66601,33.29019,32.40259,32.89863,33.06304,32.35396,33.65537,30.18713,32.11219,33.51791,32.81945
2014-07-09 01:00:00,30.60736,25.45346,28.84526,27.16191,31.69175,24.27108,26.31449,25.24771,31.17081,30.79881,26.08707,24.76649,30.25872,29.49932,30.23195,30.0737,30.3295,31.37376,28.22943,29.25216,30.46702,29.85425
2014-07-09 02:00:00,28.52973,24.67821,27.18146,25.9032,29.35461,23.2494,25.31621,24.35679,28.84401,28.70522,24.81201,23.98407,28.25292,27.55515,28.22835,28.07417,28.41779,29.02332,26.62648,27.33558,28.48745,27.96578
2014-07-09 03:00:00,27.38565,23.67867,26.17099,24.80574,28.1267,21.98665,24.2561,23.32056,27.70387,27.54268,23.79097,22.9526,27.14997,26.57038,27.15106,26.95656,27.49601,27.87129,25.53094,26.35104,27.37647,26.88145
2014-07-09 04:00:00,27.35166,23.69046,26.23134,24.86044,28.17346,21.84625,24.28118,23.35182,27.80482,27.51134,23.87549,22.9613,27.13123,26.59364,27.15716,26.9173,27.53343,27.95204,25.54046,26.36552,27.33099,26.9184
2014-07-09 05:00:00,29.09694,24.74217,27.64955,26.19099,30.06432,22.87899,25.45587,24.47788,29.45465,29.28287,25.259,24.01278,28.81647,28.09247,28.79647,28.61632,28.94641,29.69913,26.95751,27.89307,29.05099,28.56241
2014-07-09 06:00:00,32.42678,26.40331,30.01254,28.28586,33.80396,24.97859,27.16618,25.98867,32.38192,32.66185,27.27384,25.4161,31.9619,30.99497,31.91596,31.79901,31.42352,33.32705,29.52833,30.78597,32.24269,31.57541
2014-07-09 07:00:00,35.53506,27.26461,32.02403,29.50998,36.43751,26.63449,27.94035,26.61412,34.24283,35.67137,28.12712,25.926,34.95654,34.30917,34.70331,34.63974,34.47519,35.97764,31.48638,33.65253,35.26196,34.5915
2014-07-09 08:00:00,38.33961,29.79269,34.16688,31.36571,38.71909,28.39343,30.15609,28.70835,37.028,38.80525,28.92447,28.0086,37.742,37.02268,37.21789,37.36679,35.959,38.21939,33.81971,36.11667,38.12083,37.31086
2014-07-09 09:00:00,43.45901,32.34142,36.24188,33.80062,42.95302,30.93694,32.59493,31.08567,39.26865,44.19575,30.58725,30.15961,42.74031,41.676,41.33416,42.0812,39.28232,41.48189,36.97897,39.92551,42.83128,41.70301
2014-07-09 10:00:00,48.74768,33.57362,38.77888,35.54411,46.72092,31.05996,33.93537,32.46176,42.31371,49.81001,31.68022,30.88698,48.01363,46.22451,45.4311,46.86645,41.33792,45.25059,39.63629,42.92519,47.61264,46.21821
2014-07-09 11:00:00,57.72197,37.29267,44.79979,39.13873,59.66283,34.71784,37.92447,36.56722,53.24033,62.07095,33.64812,34.19129,57.12266,55.64833,54.52121,55.75921,45.71603,58.64158,46.60825,49.13354,55.91549,54.37431
2014-07-09 12:00:00,64.5584,40.4169,48.61179,42.4302,65.24993,37.8025,41.2757,39.98461,56.23724,68.64507,35.54317,37.04264,62.84841,59.7609,59.94117,62.19054,48.45329,63.99002,50.73448,53.78224,61.71535,59.7427
2014-07-09 13:00:00,73.07612,39.66064,47.63373,42.29194,70.6209,37.23763,40.61156,39.33268,54.35219,79.21722,35.11086,36.05051,71.51108,67.40039,65.76261,70.52603,49.95817,66.48071,52.77264,59.22883,69.77707,66.8204
2014-07-09 14:00:00,82.59687,41.65291,50.8905,45.07972,76.48802,39.0575,43.08696,41.96636,58.24691,91.5741,38.23089,37.74177,80.7816,73.84176,72.62083,79.23017,52.97853,72.55068,57.26091,61.68137,78.57574,75.12642
