Timestamp,Montenegro
2023-11-18 12:00:00,80.09
2023-11-18 13:00:00,85.02
2023-11-18 14:00:00,89.45
2023-11-18 15:00:00,95.66
2023-11-18 16:00:00,104.64
2023-11-18 17:00:00,113.7
2023-11-18 18:00:00,115.01
2023-11-18 19:00:00,110.05
2023-11-18 20:00:00,98.51
2023-11-18 21:00:00,86.3
2023-11-18 22:00:00,77.99
2023-11-18 23:00:00,66.89
2023-11-19 00:00:00,39.77
2023-11-19 01:00:00,19.93
2023-11-19 02:00:00,15.83
2023-11-19 03:00:00,25.05
2023-11-19 04:00:00,19.37
2023-11-19 05:00:00,23.22
2023-11-19 06:00:00,21.5
2023-11-19 07:00:00,27.8
2023-11-19 08:00:00,31.9
2023-11-19 09:00:00,34.14
2023-11-19 10:00:00,34.07
2023-11-19 11:00:00,25.04
2023-11-19 12:00:00,23.81
2023-11-19 13:00:00,35.66
2023-11-19 14:00:00,47.82
2023-11-19 15:00:00,47.87
2023-11-19 16:00:00,96.16
2023-11-19 17:00:00,115.9
2023-11-19 18:00:00,118.26
2023-11-19 19:00:00,120.12
2023-11-19 20:00:00,108.24
2023-11-19 21:00:00,99.31
2023-11-19 22:00:00,95.04
2023-11-19 23:00:00,83.82
2023-11-20 00:00:00,90.93
2023-11-20 01:00:00,76.98
2023-11-20 02:00:00,55.65
2023-11-20 03:00:00,55.77
2023-11-20 04:00:00,58.88
2023-11-20 05:00:00,69.92
2023-11-20 06:00:00,100.74
2023-11-20 07:00:00,111.92
2023-11-20 08:00:00,118.58
2023-11-20 09:00:00,111.81
2023-11-20 10:00:00,104.5
2023-11-20 11:00:00,101.13
2023-11-20 12:00:00,104.15
2023-11-20 13:00:00,104.64
2023-11-20 14:00:00,110.14
2023-11-20 15:00:00,114.69
2023-11-20 16:00:00,143.41
2023-11-20 17:00:00,155.62
2023-11-20 18:00:00,151.54
2023-11-20 19:00:00,149.82
2023-11-20 20:00:00,127.62
2023-11-20 21:00:00,118.87
2023-11-20 22:00:00,111.95
2023-11-20 23:00:00,99.06
2023-11-21 00:00:00,97.96
2023-11-21 01:00:00,92.89
2023-11-21 02:00:00,90.71
2023-11-21 03:00:00,87.43
2023-11-21 04:00:00,90.97
2023-11-21 05:00:00,101.79
2023-11-21 06:00:00,123.9
2023-11-21 07:00:00,144.0
2023-11-21 08:00:00,149.02
2023-11-21 09:00:00,146.73
2023-11-21 10:00:00,132.85
2023-11-21 11:00:00,143.09
2023-11-21 12:00:00,129.21
2023-11-21 13:00:00,132.0
2023-11-21 14:00:00,129.17
2023-11-21 15:00:00,146.75
2023-11-21 16:00:00,160.78
2023-11-21 17:00:00,165.06
2023-11-21 18:00:00,155.01
2023-11-21 19:00:00,149.67
2023-11-21 20:00:00,133.69
2023-11-21 21:00:00,120.38
2023-11-21 22:00:00,118.78
2023-11-21 23:00:00,105.29
2023-11-22 00:00:00,104.42
2023-11-22 01:00:00,97.41
2023-11-22 02:00:00,92.58
2023-11-22 03:00:00,90.23
2023-11-22 04:00:00,90.68
2023-11-22 05:00:00,98.0
2023-11-22 06:00:00,123.54
2023-11-22 07:00:00,139.08
2023-11-22 08:00:00,143.33
2023-11-22 09:00:00,132.6
2023-11-22 10:00:00,124.78
2023-11-22 11:00:00,119.2
2023-11-22 12:00:00,111.46
2023-11-22 13:00:00,116.38
2023-11-22 14:00:00,122.43
2023-11-22 15:00:00,125.87
2023-11-22 16:00:00,132.78
2023-11-22 17:00:00,139.6
2023-11-22 18:00:00,132.67
2023-11-22 19:00:00,125.17
2023-11-22 20:00:00,114.27
2023-11-22 21:00:00,97.9
2023-11-22 22:00:00,86.11
2023-11-22 23:00:00,74.57
2023-11-23 00:00:00,68.94
2023-11-23 01:00:00,59.79
2023-11-23 02:00:00,50.85
2023-11-23 03:00:00,50.38
2023-11-23 04:00:00,50.73
2023-11-23 05:00:00,78.05
2023-11-23 06:00:00,105.07
2023-11-23 07:00:00,125.85
2023-11-23 08:00:00,132.33
2023-11-23 09:00:00,107.71
2023-11-23 10:00:00,99.94
2023-11-23 11:00:00,95.01
2023-11-23 12:00:00,92.06
2023-11-23 13:00:00,95.03
2023-11-23 14:00:00,103.04
2023-11-23 15:00:00,116.07
2023-11-23 16:00:00,140.9
2023-11-23 17:00:00,149.79
2023-11-23 18:00:00,145.72
2023-11-23 19:00:00,129.8
2023-11-23 20:00:00,109.78
2023-11-23 21:00:00,86.77
2023-11-23 22:00:00,73.04
2023-11-23 23:00:00,54.04
2023-11-24 00:00:00,30.04
2023-11-24 01:00:00,10.9
2023-11-24 02:00:00,10.53
2023-11-24 03:00:00,10.4
2023-11-24 04:00:00,10.55
2023-11-24 05:00:00,50.41
2023-11-24 06:00:00,89.47
2023-11-24 07:00:00,107.74
2023-11-24 08:00:00,113.99
2023-11-24 09:00:00,104.46
2023-11-24 10:00:00,94.83
2023-11-24 11:00:00,104.16
2023-11-24 12:00:00,104.3
2023-11-24 13:00:00,104.21
2023-11-24 14:00:00,102.66
2023-11-24 15:00:00,113.35
2023-11-24 16:00:00,131.72
2023-11-24 17:00:00,140.42
2023-11-24 18:00:00,134.07
2023-11-24 19:00:00,123.42
2023-11-24 20:00:00,122.47
2023-11-24 21:00:00,104.44
2023-11-24 22:00:00,86.19
2023-11-24 23:00:00,60.13
2023-11-25 00:00:00,62.72
2023-11-25 01:00:00,52.28
2023-11-25 02:00:00,44.09
2023-11-25 03:00:00,43.78
2023-11-25 04:00:00,44.95
2023-11-25 05:00:00,54.09
2023-11-25 06:00:00,62.42
2023-11-25 07:00:00,84.66
2023-11-25 08:00:00,94.49
2023-11-25 09:00:00,92.19
2023-11-25 10:00:00,82.54
2023-11-25 11:00:00,83.53
2023-11-25 12:00:00,80.36
2023-11-25 13:00:00,83.84
2023-11-25 14:00:00,90.37
2023-11-25 15:00:00,97.79
2023-11-25 16:00:00,119.86
2023-11-25 17:00:00,127.86
2023-11-25 18:00:00,120.46
2023-11-25 19:00:00,114.47
2023-11-25 20:00:00,111.14
2023-11-25 21:00:00,81.01
2023-11-25 22:00:00,83.53
2023-11-25 23:00:00,76.87
2023-11-26 00:00:00,84.03
2023-11-26 01:00:00,77.04
2023-11-26 02:00:00,69.75
2023-11-26 03:00:00,72.71
2023-11-26 04:00:00,74.11
2023-11-26 05:00:00,77.04
2023-11-26 06:00:00,81.01
2023-11-26 07:00:00,94.5
2023-11-26 08:00:00,98.07
2023-11-26 09:00:00,95.55
2023-11-26 10:00:00,101.11
2023-11-26 11:00:00,102.19
2023-11-26 12:00:00,98.61
2023-11-26 13:00:00,99.03
2023-11-26 14:00:00,97.35
2023-11-26 15:00:00,114.07
2023-11-26 16:00:00,128.48
2023-11-26 17:00:00,143.07
2023-11-26 18:00:00,148.05
2023-11-26 19:00:00,141.05
2023-11-26 20:00:00,132.29
2023-11-26 21:00:00,123.48
2023-11-26 22:00:00,115.09
2023-11-26 23:00:00,104.86
2023-11-27 00:00:00,86.04
2023-11-27 01:00:00,89.05
2023-11-27 02:00:00,85.4
2023-11-27 03:00:00,84.1
2023-11-27 04:00:00,86.1
2023-11-27 05:00:00,94.02
2023-11-27 06:00:00,120.1
2023-11-27 07:00:00,137.02
2023-11-27 08:00:00,144.83
2023-11-27 09:00:00,141.93
2023-11-27 10:00:00,137.03
2023-11-27 11:00:00,132.48
2023-11-27 12:00:00,129.07
2023-11-27 13:00:00,127.05
2023-11-27 14:00:00,131.07
2023-11-27 15:00:00,132.54
2023-11-27 16:00:00,139.07
2023-11-27 17:00:00,138.67
2023-11-27 18:00:00,139.83
2023-11-27 19:00:00,129.1
2023-11-27 20:00:00,125.55
2023-11-27 21:00:00,109.31
2023-11-27 22:00:00,104.01
2023-11-27 23:00:00,90.17
2023-11-28 00:00:00,83.12
2023-11-28 01:00:00,76.77
2023-11-28 02:00:00,69.92
2023-11-28 03:00:00,69.37
2023-11-28 04:00:00,69.23
2023-11-28 05:00:00,73.42
2023-11-28 06:00:00,80.03
2023-11-28 07:00:00,108.5
2023-11-28 08:00:00,122.62
2023-11-28 09:00:00,116.02
2023-11-28 10:00:00,80.03
2023-11-28 11:00:00,60.03
2023-11-28 12:00:00,60.03
2023-11-28 13:00:00,70.03
2023-11-28 14:00:00,98.77
2023-11-28 15:00:00,101.47
2023-11-28 16:00:00,120.1
2023-11-28 17:00:00,140.24
2023-11-28 18:00:00,150.06
2023-11-28 19:00:00,140.06
2023-11-28 20:00:00,130.09
2023-11-28 21:00:00,120.04
2023-11-28 22:00:00,110.03
2023-11-28 23:00:00,83.39
2023-11-29 00:00:00,41.54
2023-11-29 01:00:00,34.01
2023-11-29 02:00:00,27.5
2023-11-29 03:00:00,13.99
2023-11-29 04:00:00,34.52
2023-11-29 05:00:00,63.22
2023-11-29 06:00:00,90.45
2023-11-29 07:00:00,111.72
2023-11-29 08:00:00,139.32
2023-11-29 09:00:00,135.05
2023-11-29 10:00:00,133.09
2023-11-29 11:00:00,118.04
2023-11-29 12:00:00,118.85
2023-11-29 13:00:00,125.03
2023-11-29 14:00:00,130.05
2023-11-29 15:00:00,146.75
2023-11-29 16:00:00,167.21
2023-11-29 17:00:00,188.56
2023-11-29 18:00:00,174.77
2023-11-29 19:00:00,163.03
2023-11-29 20:00:00,147.06
2023-11-29 21:00:00,128.05
2023-11-29 22:00:00,121.04
2023-11-29 23:00:00,90.76
2023-11-30 00:00:00,116.64
2023-11-30 01:00:00,111.6
2023-11-30 02:00:00,104.76
2023-11-30 03:00:00,97.66
2023-11-30 04:00:00,104.49
2023-11-30 05:00:00,111.67
2023-11-30 06:00:00,129.18
2023-11-30 07:00:00,171.7
2023-11-30 08:00:00,175.04
2023-11-30 09:00:00,165.03
2023-11-30 10:00:00,146.29
2023-11-30 11:00:00,146.6
2023-11-30 12:00:00,139.41
2023-11-30 13:00:00,153.06
2023-11-30 14:00:00,167.74
2023-11-30 15:00:00,153.63
2023-11-30 16:00:00,181.94
2023-11-30 17:00:00,203.64
2023-11-30 18:00:00,200.09
2023-11-30 19:00:00,213.12
2023-11-30 20:00:00,164.0
2023-11-30 21:00:00,139.26
2023-11-30 22:00:00,132.83
2023-11-30 23:00:00,118.57
2023-12-01 00:00:00,92.28
2023-12-01 01:00:00,77.61
2023-12-01 02:00:00,68.45
2023-12-01 03:00:00,68.55
2023-12-01 04:00:00,72.43
2023-12-01 05:00:00,69.97
2023-12-01 06:00:00,83.0
2023-12-01 07:00:00,99.94
2023-12-01 08:00:00,107.73
2023-12-01 09:00:00,111.43
2023-12-01 10:00:00,101.77
2023-12-01 11:00:00,93.77
2023-12-01 12:00:00,92.13
2023-12-01 13:00:00,86.74
2023-12-01 14:00:00,104.6
2023-12-01 15:00:00,131.04
2023-12-01 16:00:00,167.08
2023-12-01 17:00:00,178.47
2023-12-01 18:00:00,159.11
2023-12-01 19:00:00,168.96
2023-12-01 20:00:00,131.99
2023-12-01 21:00:00,122.16
2023-12-01 22:00:00,95.24
2023-12-01 23:00:00,91.92
2023-12-02 00:00:00,50.05
2023-12-02 01:00:00,44.62
2023-12-02 02:00:00,30.09
2023-12-02 03:00:00,30.01
2023-12-02 04:00:00,34.72
2023-12-02 05:00:00,39.57
2023-12-02 06:00:00,48.15
2023-12-02 07:00:00,69.1
2023-12-02 08:00:00,83.63
2023-12-02 09:00:00,40.06
2023-12-02 10:00:00,30.03
2023-12-02 11:00:00,30.08
2023-12-02 12:00:00,30.09
2023-12-02 13:00:00,48.41
2023-12-02 14:00:00,55.86
2023-12-02 15:00:00,70.97
2023-12-02 16:00:00,100.09
2023-12-02 17:00:00,120.01
2023-12-02 18:00:00,111.23
2023-12-02 19:00:00,111.05
2023-12-02 20:00:00,92.04
2023-12-02 21:00:00,69.79
2023-12-02 22:00:00,45.04
2023-12-02 23:00:00,30.03
2023-12-03 00:00:00,55.57
2023-12-03 01:00:00,45.57
2023-12-03 02:00:00,29.97
2023-12-03 03:00:00,29.57
2023-12-03 04:00:00,29.57
2023-12-03 05:00:00,29.57
2023-12-03 06:00:00,45.0
2023-12-03 07:00:00,61.07
2023-12-03 08:00:00,89.47
2023-12-03 09:00:00,91.47
2023-12-03 10:00:00,85.52
2023-12-03 11:00:00,83.62
2023-12-03 12:00:00,79.97
2023-12-03 13:00:00,79.27
2023-12-03 14:00:00,82.54
2023-12-03 15:00:00,92.87
2023-12-03 16:00:00,105.08
2023-12-03 17:00:00,115.78
2023-12-03 18:00:00,125.0
2023-12-03 19:00:00,113.07
2023-12-03 20:00:00,103.09
2023-12-03 21:00:00,93.96
2023-12-03 22:00:00,87.08
2023-12-03 23:00:00,75.82
2023-12-04 00:00:00,83.78
2023-12-04 01:00:00,80.03
2023-12-04 02:00:00,69.85
2023-12-04 03:00:00,69.31
2023-12-04 04:00:00,72.19
2023-12-04 05:00:00,83.17
2023-12-04 06:00:00,104.51
2023-12-04 07:00:00,129.13
2023-12-04 08:00:00,139.47
2023-12-04 09:00:00,139.79
2023-12-04 10:00:00,137.97
2023-12-04 11:00:00,132.52
2023-12-04 12:00:00,132.24
2023-12-04 13:00:00,132.32
2023-12-04 14:00:00,139.06
2023-12-04 15:00:00,146.31
2023-12-04 16:00:00,155.6
2023-12-04 17:00:00,167.36
2023-12-04 18:00:00,153.99
2023-12-04 19:00:00,139.65
2023-12-04 20:00:00,125.37
2023-12-04 21:00:00,111.71
2023-12-04 22:00:00,104.75
2023-12-04 23:00:00,90.69
2023-12-05 00:00:00,95.05
2023-12-05 01:00:00,86.64
2023-12-05 02:00:00,86.21
2023-12-05 03:00:00,80.82
2023-12-05 04:00:00,86.07
2023-12-05 05:00:00,95.12
2023-12-05 06:00:00,113.36
2023-12-05 07:00:00,140.15
2023-12-05 08:00:00,167.05
2023-12-05 09:00:00,158.34
2023-12-05 10:00:00,140.45
2023-12-05 11:00:00,140.2
2023-12-05 12:00:00,131.91
2023-12-05 13:00:00,131.65
2023-12-05 14:00:00,140.57
2023-12-05 15:00:00,149.41
2023-12-05 16:00:00,167.09
2023-12-05 17:00:00,167.33
2023-12-05 18:00:00,156.24
2023-12-05 19:00:00,146.62
2023-12-05 20:00:00,131.45
2023-12-05 21:00:00,122.73
2023-12-05 22:00:00,113.42
2023-12-05 23:00:00,104.36
2023-12-06 00:00:00,95.42
2023-12-06 01:00:00,92.45
2023-12-06 02:00:00,86.85
2023-12-06 03:00:00,80.87
2023-12-06 04:00:00,86.72
2023-12-06 05:00:00,96.01
2023-12-06 06:00:00,113.33
2023-12-06 07:00:00,137.43
2023-12-06 08:00:00,152.32
2023-12-06 09:00:00,156.04
2023-12-06 10:00:00,144.46
2023-12-06 11:00:00,133.45
2023-12-06 12:00:00,134.62
2023-12-06 13:00:00,136.02
2023-12-06 14:00:00,140.82
2023-12-06 15:00:00,151.92
2023-12-06 16:00:00,169.58
2023-12-06 17:00:00,183.6
2023-12-06 18:00:00,176.89
2023-12-06 19:00:00,166.86
2023-12-06 20:00:00,143.91
2023-12-06 21:00:00,128.89
2023-12-06 22:00:00,121.22
2023-12-06 23:00:00,108.07
2023-12-07 00:00:00,104.02
2023-12-07 01:00:00,95.32
2023-12-07 02:00:00,90.18
2023-12-07 03:00:00,86.71
2023-12-07 04:00:00,86.85
2023-12-07 05:00:00,95.41
2023-12-07 06:00:00,113.59
2023-12-07 07:00:00,135.79
2023-12-07 08:00:00,150.25
2023-12-07 09:00:00,147.5
2023-12-07 10:00:00,135.8
2023-12-07 11:00:00,127.08
2023-12-07 12:00:00,122.27
2023-12-07 13:00:00,120.85
2023-12-07 14:00:00,122.83
2023-12-07 15:00:00,134.66
2023-12-07 16:00:00,145.67
2023-12-07 17:00:00,150.09
2023-12-07 18:00:00,143.02
2023-12-07 19:00:00,131.5
2023-12-07 20:00:00,115.45
2023-12-07 21:00:00,97.69
2023-12-07 22:00:00,95.6
2023-12-07 23:00:00,86.93
2023-12-08 00:00:00,86.41
2023-12-08 01:00:00,77.86
2023-12-08 02:00:00,76.13
2023-12-08 03:00:00,74.33
2023-12-08 04:00:00,74.04
2023-12-08 05:00:00,82.75
2023-12-08 06:00:00,103.17
2023-12-08 07:00:00,113.81
2023-12-08 08:00:00,122.19
2023-12-08 09:00:00,122.16
2023-12-08 10:00:00,113.98
2023-12-08 11:00:00,113.51
2023-12-08 12:00:00,113.18
2023-12-08 13:00:00,113.17
2023-12-08 14:00:00,113.29
2023-12-08 15:00:00,117.54
2023-12-08 16:00:00,122.76
2023-12-08 17:00:00,131.3
2023-12-08 18:00:00,127.82
2023-12-08 19:00:00,122.35
2023-12-08 20:00:00,113.9
2023-12-08 21:00:00,104.62
2023-12-08 22:00:00,95.48
2023-12-08 23:00:00,86.8
2023-12-09 00:00:00,83.2
2023-12-09 01:00:00,76.75
2023-12-09 02:00:00,76.02
2023-12-09 03:00:00,75.02
2023-12-09 04:00:00,75.02
2023-12-09 05:00:00,75.02
2023-12-09 06:00:00,76.72
2023-12-09 07:00:00,90.53
2023-12-09 08:00:00,97.71
2023-12-09 09:00:00,98.02
2023-12-09 10:00:00,103.02
2023-12-09 11:00:00,102.82
2023-12-09 12:00:00,99.32
2023-12-09 13:00:00,101.42
2023-12-09 14:00:00,104.44
2023-12-09 15:00:00,118.12
2023-12-09 16:00:00,104.71
2023-12-09 17:00:00,118.23
2023-12-09 18:00:00,111.82
2023-12-09 19:00:00,111.7
2023-12-09 20:00:00,104.96
2023-12-09 21:00:00,83.43
2023-12-09 22:00:00,90.04
2023-12-09 23:00:00,90.02
2023-12-10 00:00:00,56.01
2023-12-10 01:00:00,35.91
2023-12-10 02:00:00,32.31
2023-12-10 03:00:00,29.01
2023-12-10 04:00:00,33.81
2023-12-10 05:00:00,35.81
2023-12-10 06:00:00,53.51
2023-12-10 07:00:00,62.01
2023-12-10 08:00:00,76.77
2023-12-10 09:00:00,83.6
2023-12-10 10:00:00,90.26
2023-12-10 11:00:00,90.12
2023-12-10 12:00:00,83.94
2023-12-10 13:00:00,86.12
2023-12-10 14:00:00,90.16
2023-12-10 15:00:00,97.59
2023-12-10 16:00:00,104.16
2023-12-10 17:00:00,104.34
2023-12-10 18:00:00,104.73
2023-12-10 19:00:00,104.62
2023-12-10 20:00:00,97.33
2023-12-10 21:00:00,87.01
2023-12-10 22:00:00,77.01
2023-12-10 23:00:00,70.05
2023-12-11 00:00:00,68.84
2023-12-11 01:00:00,68.19
2023-12-11 02:00:00,59.87
2023-12-11 03:00:00,59.52
2023-12-11 04:00:00,68.21
2023-12-11 05:00:00,68.88
2023-12-11 06:00:00,96.47
2023-12-11 07:00:00,121.49
2023-12-11 08:00:00,122.41
2023-12-11 09:00:00,116.95
2023-12-11 10:00:00,113.77
2023-12-11 11:00:00,109.27
2023-12-11 12:00:00,105.97
2023-12-11 13:00:00,106.93
2023-12-11 14:00:00,113.69
2023-12-11 15:00:00,122.35
2023-12-11 16:00:00,140.13
2023-12-11 17:00:00,140.44
2023-12-11 18:00:00,140.54
2023-12-11 19:00:00,136.58
2023-12-11 20:00:00,122.41
2023-12-11 21:00:00,105.88
2023-12-11 22:00:00,95.91
2023-12-11 23:00:00,86.92
2023-12-12 00:00:00,95.01
2023-12-12 01:00:00,83.8
2023-12-12 02:00:00,76.94
2023-12-12 03:00:00,77.84
2023-12-12 04:00:00,76.87
2023-12-12 05:00:00,90.38
2023-12-12 06:00:00,104.93
2023-12-12 07:00:00,123.67
2023-12-12 08:00:00,134.55
2023-12-12 09:00:00,125.02
2023-12-12 10:00:00,118.58
2023-12-12 11:00:00,114.69
2023-12-12 12:00:00,114.43
2023-12-12 13:00:00,115.82
2023-12-12 14:00:00,120.09
2023-12-12 15:00:00,124.57
2023-12-12 16:00:00,129.36
2023-12-12 17:00:00,132.87
2023-12-12 18:00:00,132.93
2023-12-12 19:00:00,132.09
2023-12-12 20:00:00,125.4
2023-12-12 21:00:00,118.33
2023-12-12 22:00:00,107.83
2023-12-12 23:00:00,97.43
2023-12-13 00:00:00,83.25
2023-12-13 01:00:00,76.37
2023-12-13 02:00:00,71.8
2023-12-13 03:00:00,70.59
2023-12-13 04:00:00,71.97
2023-12-13 05:00:00,80.06
2023-12-13 06:00:00,104.93
2023-12-13 07:00:00,118.51
2023-12-13 08:00:00,126.27
2023-12-13 09:00:00,125.81
2023-12-13 10:00:00,122.48
2023-12-13 11:00:00,118.25
2023-12-13 12:00:00,111.86
2023-12-13 13:00:00,111.86
2023-12-13 14:00:00,113.89
2023-12-13 15:00:00,119.01
2023-12-13 16:00:00,123.67
2023-12-13 17:00:00,127.12
2023-12-13 18:00:00,124.08
2023-12-13 19:00:00,118.48
2023-12-13 20:00:00,111.25
2023-12-13 21:00:00,102.98
2023-12-13 22:00:00,103.05
2023-12-13 23:00:00,83.73
2023-12-14 00:00:00,83.75
2023-12-14 01:00:00,82.92
2023-12-14 02:00:00,78.12
2023-12-14 03:00:00,76.86
2023-12-14 04:00:00,79.29
2023-12-14 05:00:00,83.9
2023-12-14 06:00:00,102.04
2023-12-14 07:00:00,111.94
2023-12-14 08:00:00,125.15
2023-12-14 09:00:00,124.06
2023-12-14 10:00:00,118.88
2023-12-14 11:00:00,118.45
2023-12-14 12:00:00,118.42
2023-12-14 13:00:00,118.61
2023-12-14 14:00:00,118.43
2023-12-14 15:00:00,124.21
2023-12-14 16:00:00,125.98
2023-12-14 17:00:00,129.75
2023-12-14 18:00:00,128.02
2023-12-14 19:00:00,123.01
2023-12-14 20:00:00,111.37
2023-12-14 21:00:00,100.94
2023-12-14 22:00:00,95.08
2023-12-14 23:00:00,89.84
2023-12-15 00:00:00,84.54
2023-12-15 01:00:00,79.19
2023-12-15 02:00:00,76.86
2023-12-15 03:00:00,75.09
2023-12-15 04:00:00,75.04
2023-12-15 05:00:00,76.8
2023-12-15 06:00:00,91.58
2023-12-15 07:00:00,111.27
2023-12-15 08:00:00,119.26
2023-12-15 09:00:00,118.38
2023-12-15 10:00:00,118.05
2023-12-15 11:00:00,111.63
2023-12-15 12:00:00,103.49
2023-12-15 13:00:00,107.01
2023-12-15 14:00:00,107.02
2023-12-15 15:00:00,111.18
2023-12-15 16:00:00,112.65
2023-12-15 17:00:00,114.77
2023-12-15 18:00:00,111.44
2023-12-15 19:00:00,105.83
2023-12-15 20:00:00,91.03
2023-12-15 21:00:00,83.68
2023-12-15 22:00:00,77.06
2023-12-15 23:00:00,69.94
2023-12-16 00:00:00,76.96
2023-12-16 01:00:00,75.64
2023-12-16 02:00:00,60.09
2023-12-16 03:00:00,55.07
2023-12-16 04:00:00,49.96
2023-12-16 05:00:00,55.02
2023-12-16 06:00:00,62.95
2023-12-16 07:00:00,76.25
2023-12-16 08:00:00,84.1
2023-12-16 09:00:00,90.54
2023-12-16 10:00:00,90.85
2023-12-16 11:00:00,90.71
2023-12-16 12:00:00,90.37
2023-12-16 13:00:00,90.42
2023-12-16 14:00:00,90.19
2023-12-16 15:00:00,97.37
2023-12-16 16:00:00,99.77
2023-12-16 17:00:00,111.09
2023-12-16 18:00:00,111.2
2023-12-16 19:00:00,103.46
2023-12-16 20:00:00,83.91
2023-12-16 21:00:00,75.07
2023-12-16 22:00:00,70.02
2023-12-16 23:00:00,62.77
2023-12-17 00:00:00,49.28
2023-12-17 01:00:00,38.58
2023-12-17 02:00:00,31.08
2023-12-17 03:00:00,24.78
2023-12-17 04:00:00,29.08
2023-12-17 05:00:00,27.91
2023-12-17 06:00:00,34.83
2023-12-17 07:00:00,53.98
2023-12-17 08:00:00,62.28
2023-12-17 09:00:00,62.91
2023-12-17 10:00:00,56.08
2023-12-17 11:00:00,55.94
2023-12-17 12:00:00,55.69
2023-12-17 13:00:00,55.69
2023-12-17 14:00:00,62.45
2023-12-17 15:00:00,94.0
2023-12-17 16:00:00,89.95
2023-12-17 17:00:00,100.82
2023-12-17 18:00:00,110.72
2023-12-17 19:00:00,95.0
2023-12-17 20:00:00,86.24
2023-12-17 21:00:00,79.48
2023-12-17 22:00:00,69.95
2023-12-17 23:00:00,69.31
2023-12-18 00:00:00,48.78
2023-12-18 01:00:00,41.74
2023-12-18 02:00:00,36.57
2023-12-18 03:00:00,36.1
2023-12-18 04:00:00,41.23
2023-12-18 05:00:00,60.07
2023-12-18 06:00:00,86.97
2023-12-18 07:00:00,105.56
2023-12-18 08:00:00,104.3
2023-12-18 09:00:00,97.67
2023-12-18 10:00:00,97.46
2023-12-18 11:00:00,90.42
2023-12-18 12:00:00,86.67
2023-12-18 13:00:00,83.84
2023-12-18 14:00:00,83.99
2023-12-18 15:00:00,111.34
2023-12-18 16:00:00,125.34
2023-12-18 17:00:00,126.86
2023-12-18 18:00:00,118.71
2023-12-18 19:00:00,111.33
2023-12-18 20:00:00,105.97
2023-12-18 21:00:00,99.78
2023-12-18 22:00:00,76.33
2023-12-18 23:00:00,62.97
2023-12-19 00:00:00,76.95
2023-12-19 01:00:00,75.25
2023-12-19 02:00:00,73.44
2023-12-19 03:00:00,69.84
2023-12-19 04:00:00,76.58
2023-12-19 05:00:00,85.02
2023-12-19 06:00:00,101.1
2023-12-19 07:00:00,115.03
2023-12-19 08:00:00,120.03
2023-12-19 09:00:00,106.11
2023-12-19 10:00:00,98.51
2023-12-19 11:00:00,92.51
2023-12-19 12:00:00,87.14
2023-12-19 13:00:00,90.09
2023-12-19 14:00:00,98.45
2023-12-19 15:00:00,118.3
2023-12-19 16:00:00,132.72
2023-12-19 17:00:00,139.74
2023-12-19 18:00:00,139.27
2023-12-19 19:00:00,137.82
2023-12-19 20:00:00,125.25
2023-12-19 21:00:00,100.07
2023-12-19 22:00:00,90.66
2023-12-19 23:00:00,78.01
2023-12-20 00:00:00,96.42
2023-12-20 01:00:00,62.06
2023-12-20 02:00:00,55.85
2023-12-20 03:00:00,55.5
2023-12-20 04:00:00,62.41
2023-12-20 05:00:00,69.06
2023-12-20 06:00:00,94.01
2023-12-20 07:00:00,114.49
2023-12-20 08:00:00,118.04
2023-12-20 09:00:00,104.15
2023-12-20 10:00:00,90.27
2023-12-20 11:00:00,81.98
2023-12-20 12:00:00,76.72
2023-12-20 13:00:00,90.96
2023-12-20 14:00:00,112.21
2023-12-20 15:00:00,111.75
2023-12-20 16:00:00,124.12
2023-12-20 17:00:00,127.36
2023-12-20 18:00:00,119.93
2023-12-20 19:00:00,117.15
2023-12-20 20:00:00,119.93
2023-12-20 21:00:00,111.13
2023-12-20 22:00:00,90.61
2023-12-20 23:00:00,102.31
2023-12-21 00:00:00,90.18
2023-12-21 01:00:00,83.45
2023-12-21 02:00:00,83.16
2023-12-21 03:00:00,83.15
2023-12-21 04:00:00,83.2
2023-12-21 05:00:00,76.57
2023-12-21 06:00:00,90.75
2023-12-21 07:00:00,114.65
2023-12-21 08:00:00,104.8
2023-12-21 09:00:00,97.37
2023-12-21 10:00:00,106.03
2023-12-21 11:00:00,102.03
2023-12-21 12:00:00,100.73
2023-12-21 13:00:00,102.03
2023-12-21 14:00:00,105.03
2023-12-21 15:00:00,104.3
2023-12-21 16:00:00,118.82
2023-12-21 17:00:00,119.92
2023-12-21 18:00:00,119.91
2023-12-21 19:00:00,119.91
2023-12-21 20:00:00,107.93
2023-12-21 21:00:00,101.42
2023-12-21 22:00:00,90.17
2023-12-21 23:00:00,76.36
2023-12-22 00:00:00,27.44
2023-12-22 01:00:00,23.25
2023-12-22 02:00:00,15.73
2023-12-22 03:00:00,10.03
2023-12-22 04:00:00,11.33
2023-12-22 05:00:00,47.75
2023-12-22 06:00:00,83.17
2023-12-22 07:00:00,87.04
2023-12-22 08:00:00,97.0
2023-12-22 09:00:00,83.4
2023-12-22 10:00:00,79.2
2023-12-22 11:00:00,71.22
2023-12-22 12:00:00,71.02
2023-12-22 13:00:00,71.73
2023-12-22 14:00:00,74.94
2023-12-22 15:00:00,83.61
2023-12-22 16:00:00,107.49
2023-12-22 17:00:00,103.48
