Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2020-06-13 23:00:00,13.54,13.98,14.05,13.98,13.81,14.08,13.81,13.87
2020-06-14 00:00:00,14.35,14.61,14.82,14.73,14.59,14.83,14.35,14.69
2020-06-14 01:00:00,13.65,13.95,14.06,14.0,13.84,14.06,13.8,13.95
2020-06-14 02:00:00,13.28,13.55,13.65,13.58,13.44,13.65,13.38,13.55
2020-06-14 03:00:00,13.02,13.34,13.42,13.37,13.21,13.41,13.24,13.3
2020-06-14 04:00:00,12.7,13.0,13.1,13.03,12.92,13.1,12.81,12.98
2020-06-14 05:00:00,12.76,13.21,13.2,13.15,13.0,13.19,12.9,13.07
2020-06-14 06:00:00,12.65,13.08,13.08,13.04,12.9,13.09,12.9,12.95
2020-06-14 07:00:00,12.01,12.48,12.43,12.38,12.27,12.44,12.0,12.27
2020-06-14 08:00:00,12.78,13.35,13.26,13.23,13.06,13.25,12.76,13.08
2020-06-14 09:00:00,12.98,13.51,13.45,13.41,13.23,13.43,12.82,13.26
2020-06-14 10:00:00,13.15,13.7,13.6,13.58,13.31,13.58,13.08,13.41
2020-06-14 11:00:00,13.35,13.81,13.76,13.73,13.48,13.74,13.16,13.57
2020-06-14 12:00:00,13.13,13.69,13.63,13.6,13.34,13.61,12.99,13.43
2020-06-14 13:00:00,13.45,13.93,13.92,13.88,13.65,13.92,13.39,13.73
2020-06-14 14:00:00,13.35,13.87,13.83,13.79,13.55,13.82,13.19,13.63
2020-06-14 15:00:00,14.7,15.19,15.27,15.21,14.95,15.26,14.73,15.04
2020-06-14 16:00:00,18.4,19.18,19.24,19.17,18.82,19.22,18.34,18.94
2020-06-14 17:00:00,19.46,20.23,20.41,20.32,19.94,20.4,19.48,20.08
2020-06-14 18:00:00,21.39,22.42,22.6,22.41,22.03,22.56,21.56,22.16
2020-06-14 19:00:00,21.36,22.38,22.55,22.34,21.98,22.52,21.38,22.13
2020-06-14 20:00:00,22.79,24.02,24.14,23.93,23.51,24.1,22.82,23.66
2020-06-14 21:00:00,18.69,19.64,19.74,19.61,19.23,19.7,18.94,19.37
2020-06-14 22:00:00,15.64,16.26,16.36,16.27,15.96,16.32,15.65,16.11
2020-06-14 23:00:00,13.3,13.81,13.84,13.78,13.57,13.84,13.64,13.66
2020-06-15 00:00:00,13.13,13.56,13.63,13.57,13.38,13.6,13.52,13.5
2020-06-15 01:00:00,12.52,12.9,12.99,12.91,12.8,12.98,12.84,12.86
2020-06-15 02:00:00,12.0,12.31,12.4,12.33,12.23,12.4,12.26,12.29
2020-06-15 03:00:00,11.64,11.98,12.04,11.96,11.88,12.04,11.76,11.92
2020-06-15 04:00:00,12.32,12.7,12.79,12.71,12.59,12.77,12.52,12.66
2020-06-15 05:00:00,12.8,13.37,13.41,13.34,13.16,13.37,13.09,13.23
2020-06-15 06:00:00,15.18,15.94,15.98,15.88,15.68,15.96,15.36,15.73
2020-06-15 07:00:00,18.38,19.49,19.39,19.33,18.98,19.27,18.6,19.03
2020-06-15 08:00:00,16.43,17.47,17.35,17.3,16.97,17.21,16.59,17.0
2020-06-15 09:00:00,15.53,16.39,16.34,16.27,16.01,16.22,15.75,16.03
2020-06-15 10:00:00,15.12,15.67,15.71,15.64,15.36,15.61,15.22,15.48
2020-06-15 11:00:00,14.15,14.49,14.64,14.54,14.35,14.58,14.19,14.44
2020-06-15 12:00:00,15.67,16.01,16.21,16.1,15.89,16.14,15.71,15.99
2020-06-15 13:00:00,16.9,17.29,17.46,17.35,17.12,17.38,16.95,17.23
2020-06-15 14:00:00,17.39,17.76,17.92,17.86,17.56,17.83,17.47,17.71
2020-06-15 15:00:00,20.4,20.88,21.1,21.0,20.67,21.0,20.55,20.84
2020-06-15 16:00:00,21.54,22.09,22.3,22.21,21.79,22.18,21.77,22.03
2020-06-15 17:00:00,26.15,26.59,27.14,26.94,26.53,27.0,26.09,26.79
2020-06-15 18:00:00,24.75,25.6,25.83,25.63,25.21,25.68,24.78,25.45
2020-06-15 19:00:00,24.78,25.54,25.82,25.66,25.22,25.68,25.07,25.47
2020-06-15 20:00:00,24.92,26.01,26.15,26.01,25.5,26.02,25.12,25.74
2020-06-15 21:00:00,25.83,27.0,27.08,26.94,26.38,27.0,26.23,26.64
2020-06-15 22:00:00,18.04,18.72,18.83,18.74,18.33,18.76,18.11,18.55
2020-06-15 23:00:00,13.99,14.43,14.55,14.49,14.25,14.52,14.38,14.37
2020-06-16 00:00:00,15.04,15.32,15.52,15.45,15.27,15.46,15.09,15.41
2020-06-16 01:00:00,13.81,14.04,14.21,14.17,13.98,14.16,14.11,14.13
2020-06-16 02:00:00,13.82,14.03,14.2,14.17,13.97,14.14,14.14,14.14
2020-06-16 03:00:00,13.6,13.87,13.98,13.96,13.75,13.92,14.01,13.91
2020-06-16 04:00:00,13.19,13.54,13.62,13.6,13.42,13.57,13.6,13.52
2020-06-16 05:00:00,13.31,13.72,13.79,13.76,13.55,13.73,13.71,13.66
2020-06-16 06:00:00,15.86,16.4,16.56,16.48,16.26,16.48,16.11,16.36
2020-06-16 07:00:00,16.09,16.95,16.89,16.85,16.4,16.75,16.2,16.61
2020-06-16 08:00:00,18.39,19.33,19.32,19.28,18.76,19.15,18.53,18.98
2020-06-16 09:00:00,18.35,19.23,19.21,19.19,18.67,19.05,18.56,18.87
2020-06-16 10:00:00,15.21,15.75,15.75,15.73,15.34,15.59,15.18,15.54
2020-06-16 11:00:00,14.19,14.52,14.6,14.57,14.25,14.46,14.13,14.44
2020-06-16 12:00:00,14.25,14.64,14.69,14.66,14.34,14.55,14.17,14.51
2020-06-16 13:00:00,15.45,15.86,15.95,15.9,15.57,15.8,15.35,15.75
2020-06-16 14:00:00,16.48,16.89,17.01,16.96,16.61,16.85,16.38,16.79
2020-06-16 15:00:00,15.48,16.0,16.03,16.01,15.61,15.86,15.56,15.81
2020-06-16 16:00:00,20.49,21.22,21.31,21.24,20.73,21.09,20.48,21.01
2020-06-16 17:00:00,25.58,25.96,26.51,26.37,25.8,26.25,25.75,26.17
2020-06-16 18:00:00,23.45,24.15,24.28,24.17,23.63,24.05,23.61,23.98
2020-06-16 19:00:00,21.0,21.49,21.71,21.66,21.14,21.51,21.25,21.48
2020-06-16 20:00:00,18.58,18.95,19.17,19.15,18.69,19.01,18.87,19.0
2020-06-16 21:00:00,18.51,18.88,19.15,19.09,18.67,19.06,18.76,18.95
2020-06-16 22:00:00,16.49,17.01,17.24,17.19,16.77,17.18,16.77,16.97
2020-06-16 23:00:00,13.89,14.13,14.28,14.27,13.91,14.24,14.28,14.14
2020-06-17 00:00:00,12.36,12.48,12.63,12.6,12.39,12.59,12.63,12.54
2020-06-17 01:00:00,12.81,12.83,12.99,12.97,12.75,12.95,12.93,12.94
2020-06-17 02:00:00,11.88,11.93,12.06,12.04,11.84,12.02,12.01,12.01
2020-06-17 03:00:00,11.06,11.11,11.24,11.2,11.06,11.21,11.14,11.19
2020-06-17 04:00:00,11.41,11.5,11.6,11.58,11.4,11.57,11.47,11.55
2020-06-17 05:00:00,13.32,13.44,13.54,13.53,13.27,13.49,13.51,13.47
2020-06-17 06:00:00,15.03,15.21,15.36,15.33,15.02,15.29,14.98,15.26
2020-06-17 07:00:00,13.63,14.1,14.1,14.08,13.72,14.0,13.8,13.92
2020-06-17 08:00:00,12.64,13.17,13.21,13.18,12.89,13.12,12.74,13.02
2020-06-17 09:00:00,12.38,12.89,12.94,12.92,12.63,12.86,12.45,12.74
2020-06-17 10:00:00,13.37,13.79,13.87,13.83,13.56,13.8,13.37,13.69
2020-06-17 11:00:00,13.64,13.95,14.09,14.04,13.76,14.03,13.59,13.94
2020-06-17 12:00:00,15.22,15.44,15.75,15.67,15.36,15.68,15.16,15.56
2020-06-17 13:00:00,15.18,15.44,15.76,15.68,15.37,15.7,15.23,15.57
2020-06-17 14:00:00,14.89,15.18,15.44,15.4,15.02,15.35,14.96,15.26
2020-06-17 15:00:00,16.55,17.02,17.26,17.24,16.82,17.16,16.88,17.02
2020-06-17 16:00:00,19.87,20.42,20.77,20.69,20.23,20.65,20.07,20.47
2020-06-17 17:00:00,23.71,24.41,24.85,24.71,24.19,24.7,24.16,24.47
2020-06-17 18:00:00,24.21,24.98,25.38,25.25,24.69,25.24,24.71,25.0
2020-06-17 19:00:00,21.02,21.49,22.0,21.9,21.42,21.9,21.57,21.69
2020-06-17 20:00:00,18.61,19.03,19.46,19.39,18.96,19.37,19.2,19.2
2020-06-17 21:00:00,18.56,19.11,19.5,19.41,18.98,19.47,19.08,19.2
2020-06-17 22:00:00,15.4,15.91,16.16,16.11,15.72,16.11,15.78,15.89
2020-06-17 23:00:00,13.56,13.9,14.11,14.08,13.73,14.06,14.06,13.93
2020-06-18 00:00:00,12.93,13.19,13.43,13.39,13.18,13.38,13.32,13.28
2020-06-18 01:00:00,12.93,13.21,13.42,13.4,13.16,13.37,13.35,13.3
2020-06-18 02:00:00,12.11,12.3,12.48,12.44,12.26,12.44,12.43,12.39
2020-06-18 03:00:00,11.79,11.93,12.12,12.07,11.93,12.09,12.06,12.04
2020-06-18 04:00:00,12.15,12.35,12.53,12.49,12.32,12.5,12.45,12.44
2020-06-18 05:00:00,12.51,12.81,12.97,12.93,12.73,12.92,12.85,12.84
2020-06-18 06:00:00,13.36,13.97,14.07,14.03,13.78,13.99,13.87,13.84
2020-06-18 07:00:00,13.26,14.04,13.94,13.96,13.7,13.9,13.55,13.75
2020-06-18 08:00:00,13.5,14.1,14.17,14.16,13.95,14.14,13.72,13.97
2020-06-18 09:00:00,13.51,14.13,14.15,14.17,13.92,14.11,13.82,13.95
2020-06-18 10:00:00,14.61,15.11,15.17,15.2,14.89,15.1,14.91,15.01
2020-06-18 11:00:00,14.69,15.12,15.25,15.28,14.98,15.17,14.96,15.09
2020-06-18 12:00:00,17.25,17.87,17.93,17.99,17.55,17.78,17.44,17.72
2020-06-18 13:00:00,17.81,18.44,18.49,18.58,18.07,18.34,18.09,18.3
2020-06-18 14:00:00,18.22,18.81,18.82,18.96,18.38,18.64,18.51,18.66
2020-06-18 15:00:00,24.52,25.45,25.39,25.64,24.79,25.16,25.34,25.17
2020-06-18 16:00:00,25.39,26.18,26.29,26.5,25.68,26.03,26.0,26.08
2020-06-18 17:00:00,27.72,28.68,28.79,28.94,28.12,28.53,28.31,28.53
2020-06-18 18:00:00,28.1,29.22,29.31,29.48,28.56,29.01,28.82,29.01
2020-06-18 19:00:00,25.31,26.07,26.21,26.4,25.6,26.02,26.27,26.06
2020-06-18 20:00:00,23.4,23.97,24.15,24.35,23.59,23.97,24.36,24.05
2020-06-18 21:00:00,19.26,19.73,19.9,19.99,19.49,19.77,19.72,19.79
2020-06-18 22:00:00,15.68,16.12,16.33,16.35,15.98,16.28,16.05,16.18
2020-06-18 23:00:00,15.2,15.37,15.64,15.62,15.36,15.61,15.53,15.55
2020-06-19 00:00:00,14.63,14.99,15.17,15.19,14.94,15.13,14.98,15.11
2020-06-19 01:00:00,14.23,14.53,14.73,14.74,14.56,14.7,14.56,14.69
2020-06-19 02:00:00,13.56,13.83,14.01,14.04,13.86,13.99,14.1,13.98
2020-06-19 03:00:00,13.19,13.47,13.58,13.61,13.44,13.56,13.77,13.55
2020-06-19 04:00:00,13.2,13.47,13.61,13.64,13.46,13.59,13.68,13.58
2020-06-19 05:00:00,13.49,13.92,13.99,14.02,13.83,13.97,14.13,13.92
2020-06-19 06:00:00,13.45,13.95,14.0,14.0,13.86,13.97,14.04,13.9
2020-06-19 07:00:00,15.08,15.88,15.81,15.84,15.53,15.72,15.56,15.64
2020-06-19 08:00:00,17.06,18.18,17.99,18.05,17.55,17.84,17.49,17.73
2020-06-19 09:00:00,18.12,19.27,19.01,19.14,18.56,18.83,18.67,18.76
2020-06-19 10:00:00,19.94,21.02,20.69,20.93,20.19,20.46,20.54,20.52
2020-06-19 11:00:00,21.0,21.85,21.71,21.88,21.23,21.5,21.36,21.57
2020-06-19 12:00:00,21.87,23.15,22.79,23.01,22.25,22.55,22.56,22.51
2020-06-19 13:00:00,23.63,24.98,24.61,24.85,24.0,24.32,24.47,24.31
2020-06-19 14:00:00,27.62,29.36,28.85,29.2,28.08,28.44,28.54,28.48
2020-06-19 15:00:00,28.46,30.69,30.13,30.48,29.33,29.73,29.94,29.67
2020-06-19 16:00:00,30.33,32.95,32.36,32.66,31.47,31.93,31.73,31.84
2020-06-19 17:00:00,32.55,35.46,34.87,35.15,33.91,34.43,34.13,34.32
2020-06-19 18:00:00,28.12,30.08,29.83,30.04,29.02,29.47,29.3,29.39
2020-06-19 19:00:00,26.16,27.7,27.44,27.71,26.71,27.14,27.19,27.14
2020-06-19 20:00:00,22.76,24.01,23.69,24.01,23.06,23.41,23.67,23.46
2020-06-19 21:00:00,20.51,21.42,21.27,21.49,20.75,21.09,21.29,21.13
2020-06-19 22:00:00,19.36,19.9,20.0,20.1,19.58,19.91,19.94,19.9
2020-06-19 23:00:00,18.37,19.04,19.13,19.2,18.86,19.07,18.92,18.98
2020-06-20 00:00:00,17.0,18.87,19.16,18.88,18.96,19.06,17.56,18.29
2020-06-20 01:00:00,16.61,17.24,17.47,17.41,17.3,17.38,17.15,17.25
2020-06-20 02:00:00,16.68,17.17,17.43,17.37,17.29,17.35,17.04,17.27
2020-06-20 03:00:00,14.98,15.42,15.63,15.57,15.52,15.56,15.42,15.49
2020-06-20 04:00:00,14.31,14.76,14.95,14.89,14.85,14.89,14.6,14.81
2020-06-20 05:00:00,14.61,15.06,15.25,15.19,15.14,15.19,14.89,15.12
2020-06-20 06:00:00,13.97,14.38,14.54,14.49,14.47,14.47,14.48,14.43
2020-06-20 07:00:00,15.03,15.7,15.77,15.72,15.62,15.65,15.47,15.58
2020-06-20 08:00:00,15.2,16.05,16.04,16.01,15.79,15.91,15.59,15.8
2020-06-20 09:00:00,17.43,18.55,18.36,18.42,17.85,18.13,17.92,18.06
2020-06-20 10:00:00,20.32,21.53,21.34,21.43,20.73,21.04,20.88,21.01
2020-06-20 11:00:00,22.94,24.0,23.96,24.08,23.27,23.6,23.63,23.65
2020-06-20 12:00:00,24.86,25.72,25.92,26.01,25.2,25.54,25.52,25.61
2020-06-20 13:00:00,25.54,26.13,26.49,26.6,25.76,26.07,26.2,26.26
2020-06-20 14:00:00,27.03,27.77,28.25,28.36,27.47,27.77,27.72,28.0
2020-06-20 15:00:00,28.96,29.96,30.53,30.63,29.69,30.02,30.01,30.27
2020-06-20 16:00:00,34.11,35.63,36.35,36.48,35.32,35.74,35.82,36.07
2020-06-20 17:00:00,34.79,36.28,37.06,37.2,36.02,36.46,36.64,36.76
2020-06-20 18:00:00,34.38,35.77,36.59,36.73,35.47,35.96,36.27,36.29
2020-06-20 19:00:00,30.12,31.14,31.71,31.87,30.75,31.17,31.59,31.51
2020-06-20 20:00:00,26.36,27.23,27.45,27.63,26.63,27.0,27.51,27.18
2020-06-20 21:00:00,24.15,25.27,25.22,25.37,24.43,24.83,25.18,24.9
2020-06-20 22:00:00,20.32,21.21,21.19,21.29,20.59,20.91,20.92,20.94
2020-06-20 23:00:00,19.27,20.07,20.18,20.19,19.76,20.03,19.77,19.93
2020-06-21 00:00:00,17.0,17.73,17.94,17.86,17.63,17.85,17.39,17.67
2020-06-21 01:00:00,16.88,17.51,17.76,17.68,17.48,17.68,17.28,17.55
2020-06-21 02:00:00,14.51,15.06,15.22,15.16,14.99,15.16,14.81,15.06
2020-06-21 03:00:00,14.27,14.78,14.93,14.89,14.7,14.86,14.57,14.79
2020-06-21 04:00:00,14.23,14.67,14.82,14.78,14.6,14.75,14.62,14.69
2020-06-21 05:00:00,14.5,15.01,15.15,15.11,14.91,15.07,14.79,15.01
2020-06-21 06:00:00,13.64,14.0,14.12,14.08,13.98,14.06,14.06,14.01
2020-06-21 07:00:00,14.28,14.88,14.95,14.91,14.74,14.86,14.55,14.79
2020-06-21 08:00:00,14.71,15.48,15.5,15.47,15.25,15.39,15.1,15.26
2020-06-21 09:00:00,15.23,16.08,16.07,16.07,15.65,15.92,15.62,15.82
2020-06-21 10:00:00,18.52,19.39,19.48,19.5,18.96,19.27,19.0,19.19
2020-06-21 11:00:00,18.01,18.69,18.84,18.87,18.35,18.6,18.41,18.57
2020-06-21 12:00:00,20.4,21.23,21.38,21.42,20.8,21.11,20.85,21.05
2020-06-21 13:00:00,23.65,24.46,24.63,24.72,23.94,24.24,23.99,24.34
2020-06-21 14:00:00,23.67,24.37,24.6,24.72,23.91,24.18,24.32,24.34
2020-06-21 15:00:00,26.85,27.92,28.08,28.23,27.27,27.6,27.76,27.8
2020-06-21 16:00:00,29.99,31.74,31.92,32.06,30.91,31.35,31.16,31.59
2020-06-21 17:00:00,34.11,36.3,36.4,36.6,35.18,35.74,35.74,36.07
2020-06-21 18:00:00,32.76,34.93,35.05,35.25,33.83,34.38,34.45,34.7
2020-06-21 19:00:00,29.99,31.67,31.81,32.0,30.75,31.22,31.39,31.52
2020-06-21 20:00:00,26.92,27.86,28.1,28.26,27.22,27.6,27.88,27.82
2020-06-21 21:00:00,23.25,24.15,24.3,24.37,23.54,23.93,24.09,24.01
2020-06-21 22:00:00,19.38,19.92,20.16,20.2,19.57,19.9,20.01,19.96
2020-06-21 23:00:00,19.12,19.75,20.1,20.03,19.74,19.96,19.55,19.83
2020-06-22 00:00:00,20.07,20.56,20.86,20.79,20.56,20.73,20.37,20.72
2020-06-22 01:00:00,18.24,18.72,19.07,18.99,18.8,18.98,18.58,18.92
2020-06-22 02:00:00,16.67,17.03,17.35,17.28,17.1,17.28,17.1,17.24
2020-06-22 03:00:00,15.74,16.13,16.39,16.32,16.15,16.32,16.0,16.28
2020-06-22 04:00:00,15.48,15.95,16.15,16.1,15.91,16.07,15.77,16.03
2020-06-22 05:00:00,16.9,17.49,17.7,17.64,17.42,17.6,17.2,17.54
2020-06-22 06:00:00,19.35,20.09,20.17,20.14,19.77,19.99,19.9,20.0
2020-06-22 07:00:00,21.97,23.07,22.94,23.02,22.3,22.64,22.48,22.73
2020-06-22 08:00:00,22.56,23.96,23.57,23.75,22.87,23.21,23.31,23.28
2020-06-22 09:00:00,24.06,25.19,25.0,25.18,24.29,24.55,24.56,24.75
2020-06-22 10:00:00,24.81,25.89,25.76,25.95,25.07,25.33,25.62,25.52
2020-06-22 11:00:00,23.85,24.39,24.36,24.54,23.91,24.09,24.25,24.35
2020-06-22 12:00:00,24.96,25.49,25.41,25.69,25.01,25.2,25.62,25.45
2020-06-22 13:00:00,25.64,26.0,26.05,26.32,25.69,25.88,26.04,26.14
2020-06-22 14:00:00,28.8,28.82,29.15,29.49,28.78,28.97,29.68,29.31
2020-06-22 15:00:00,34.68,34.67,35.3,35.64,34.87,35.14,35.81,35.44
2020-06-22 16:00:00,38.41,38.54,39.2,39.51,38.71,39.03,39.33,39.34
2020-06-22 17:00:00,37.38,38.1,38.86,39.19,38.36,38.71,39.13,39.17
2020-06-22 18:00:00,32.76,33.09,33.82,34.07,33.34,33.67,34.06,34.07
2020-06-22 19:00:00,29.95,30.13,30.77,31.0,30.31,30.63,31.33,30.94
2020-06-22 20:00:00,27.33,27.4,27.93,28.13,27.48,27.77,28.33,28.0
2020-06-22 21:00:00,24.41,24.68,24.9,25.1,24.46,24.74,25.08,24.96
2020-06-22 22:00:00,22.69,23.33,23.23,23.47,22.74,23.04,23.47,23.27
2020-06-22 23:00:00,21.41,22.0,22.03,22.16,21.79,21.95,22.08,22.05
2020-06-23 00:00:00,17.57,17.76,18.03,18.09,17.75,17.99,17.94,18.06
2020-06-23 01:00:00,15.34,15.64,15.77,15.83,15.52,15.73,15.78,15.78
2020-06-23 02:00:00,14.94,15.19,15.33,15.39,15.12,15.3,15.22,15.36
2020-06-23 03:00:00,14.98,15.2,15.35,15.4,15.12,15.31,15.3,15.4
2020-06-23 04:00:00,14.95,15.21,15.32,15.39,15.07,15.27,15.29,15.37
2020-06-23 05:00:00,14.55,14.94,15.03,15.09,14.79,14.98,15.03,15.0
2020-06-23 06:00:00,15.18,15.67,15.73,15.76,15.47,15.66,15.62,15.67
2020-06-23 07:00:00,18.96,19.95,19.78,19.9,19.36,19.61,19.64,19.65
2020-06-23 08:00:00,20.41,21.52,21.27,21.45,20.78,21.0,21.12,21.12
2020-06-23 09:00:00,21.92,22.93,22.79,22.98,22.32,22.53,22.58,22.65
2020-06-23 10:00:00,23.71,24.77,24.59,24.85,24.03,24.29,24.52,24.46
2020-06-23 11:00:00,24.88,25.15,25.56,25.71,25.12,25.35,25.39,25.54
2020-06-23 12:00:00,26.23,26.5,26.81,27.0,26.34,26.55,26.85,26.8
2020-06-23 13:00:00,28.69,28.75,29.16,29.43,28.71,28.94,29.44,29.24
2020-06-23 14:00:00,30.25,30.48,30.92,31.22,30.44,30.67,30.94,30.95
2020-06-23 15:00:00,36.76,37.52,37.97,38.32,37.34,37.64,37.92,38.07
2020-06-23 16:00:00,38.24,39.17,39.68,40.03,39.0,39.34,39.92,39.74
2020-06-23 17:00:00,40.93,41.41,41.96,42.28,41.24,41.63,42.16,41.95
2020-06-23 18:00:00,37.47,38.08,38.8,39.08,38.06,38.46,39.2,38.88
2020-06-23 19:00:00,29.41,29.56,30.2,30.42,29.67,30.0,30.55,30.28
2020-06-23 20:00:00,26.62,26.56,27.12,27.34,26.71,26.99,27.58,27.25
2020-06-23 21:00:00,24.97,25.36,25.65,25.85,25.14,25.46,25.9,25.63
2020-06-23 22:00:00,20.94,21.4,21.55,21.71,21.07,21.38,21.46,21.53
2020-06-23 23:00:00,19.86,20.4,20.55,20.65,20.11,20.43,20.56,20.5
2020-06-24 00:00:00,18.43,18.8,19.1,19.07,18.72,19.01,18.79,19.01
2020-06-24 01:00:00,16.04,16.35,16.6,16.56,16.3,16.53,16.32,16.53
2020-06-24 02:00:00,15.45,15.75,15.96,15.93,15.71,15.91,15.68,15.91
2020-06-24 03:00:00,15.14,15.37,15.59,15.56,15.35,15.54,15.38,15.55
2020-06-24 04:00:00,15.34,15.65,15.86,15.84,15.61,15.8,15.77,15.79
2020-06-24 05:00:00,15.6,16.01,16.18,16.18,15.88,16.11,16.07,16.09
2020-06-24 06:00:00,15.9,16.36,16.5,16.47,16.21,16.42,16.18,16.37
2020-06-24 07:00:00,17.16,18.05,17.97,17.99,17.58,17.83,17.71,17.74
2020-06-24 08:00:00,19.56,20.5,20.47,20.49,20.03,20.32,20.17,20.22
2020-06-24 09:00:00,21.52,22.6,22.45,22.5,21.95,22.26,22.09,22.16
2020-06-24 10:00:00,17.55,18.32,18.27,18.35,17.88,18.12,18.05,18.06
2020-06-24 11:00:00,18.59,19.26,19.24,19.32,18.86,19.09,19.04,19.04
2020-06-24 12:00:00,21.0,21.84,21.73,21.86,21.29,21.56,21.51,21.51
2020-06-24 13:00:00,24.28,24.99,25.05,25.15,24.57,24.87,24.65,24.82
2020-06-24 14:00:00,26.72,27.4,27.51,27.61,27.02,27.35,27.33,27.29
2020-06-24 15:00:00,27.16,28.08,28.08,28.23,27.53,27.84,27.89,27.78
2020-06-24 16:00:00,29.62,30.56,30.68,30.8,30.08,30.44,30.44,30.35
2020-06-24 17:00:00,33.93,35.19,35.26,35.42,34.53,34.99,34.73,34.86
2020-06-24 18:00:00,31.16,32.25,32.25,32.45,31.59,32.02,32.3,31.96
2020-06-24 19:00:00,28.3,29.27,29.26,29.43,28.67,29.08,29.32,29.03
2020-06-24 20:00:00,25.34,26.14,26.13,26.29,25.62,26.0,26.28,25.96
2020-06-24 21:00:00,18.48,19.08,19.02,19.12,18.62,18.88,18.9,18.89
2020-06-24 22:00:00,20.26,20.93,21.01,21.1,20.58,20.92,20.88,20.82
2020-06-24 23:00:00,18.72,19.42,19.49,19.53,19.07,19.4,19.3,19.29
2020-06-25 00:00:00,16.58,17.02,17.3,17.21,17.08,17.24,16.83,17.14
2020-06-25 01:00:00,15.03,15.39,15.64,15.56,15.48,15.6,15.38,15.51
2020-06-25 02:00:00,14.65,14.94,15.19,15.13,15.06,15.16,15.0,15.1
2020-06-25 03:00:00,14.52,14.82,15.04,14.98,14.91,15.01,14.76,14.97
2020-06-25 04:00:00,14.46,14.82,14.99,14.94,14.85,14.95,14.85,14.9
2020-06-25 05:00:00,14.79,15.27,15.43,15.39,15.26,15.38,15.21,15.31
2020-06-25 06:00:00,15.08,15.73,15.82,15.75,15.62,15.73,15.35,15.65
2020-06-25 07:00:00,16.03,16.94,16.92,16.86,16.68,16.81,16.32,16.64
2020-06-25 08:00:00,16.07,16.99,16.87,16.84,16.66,16.8,16.41,16.63
2020-06-25 09:00:00,17.08,18.08,17.87,17.86,17.5,17.74,17.22,17.61
2020-06-25 10:00:00,17.23,18.1,18.02,17.99,17.66,17.91,17.46,17.74
2020-06-25 11:00:00,17.45,18.13,18.17,18.12,17.8,18.05,17.51,17.93
2020-06-25 12:00:00,19.28,20.26,20.12,20.13,19.69,19.97,19.56,19.81
2020-06-25 13:00:00,20.88,21.8,21.68,21.72,21.23,21.51,20.98,21.4
2020-06-25 14:00:00,22.92,23.87,23.79,23.85,23.3,23.63,23.24,23.5
2020-06-25 15:00:00,25.01,26.18,26.02,26.1,25.47,25.81,25.41,25.69
2020-06-25 16:00:00,26.95,28.07,28.0,28.06,27.39,27.75,27.16,27.64
2020-06-25 17:00:00,28.33,29.75,29.58,29.67,28.89,29.31,28.99,29.17
2020-06-25 18:00:00,27.93,29.28,29.1,29.26,28.4,28.83,28.55,28.73
2020-06-25 19:00:00,25.35,26.74,26.43,26.59,25.81,26.23,25.98,26.09
2020-06-25 20:00:00,24.21,25.44,25.18,25.4,24.59,24.99,25.13,24.91
2020-06-25 21:00:00,22.02,23.04,22.78,22.98,22.25,22.6,22.74,22.57
2020-06-25 22:00:00,18.55,19.45,19.33,19.44,18.89,19.22,19.09,19.14
2020-06-25 23:00:00,17.23,17.94,17.99,18.0,17.61,17.92,17.69,17.81
2020-06-26 00:00:00,16.59,17.17,17.32,17.3,17.05,17.22,16.91,17.16
2020-06-26 01:00:00,15.98,16.6,16.7,16.7,16.45,16.61,16.49,16.55
2020-06-26 02:00:00,14.38,14.97,15.02,15.0,14.82,14.94,14.66,14.89
2020-06-26 03:00:00,14.15,14.66,14.76,14.72,14.59,14.7,14.38,14.64
2020-06-26 04:00:00,14.1,14.63,14.71,14.67,14.54,14.64,14.34,14.59
2020-06-26 05:00:00,14.62,15.28,15.3,15.28,15.07,15.21,15.04,15.15
2020-06-26 06:00:00,15.14,16.07,15.96,15.93,15.72,15.84,15.56,15.73
2020-06-26 07:00:00,21.0,22.54,22.18,22.24,21.69,21.94,21.6,21.82
2020-06-26 08:00:00,19.52,20.83,20.46,20.58,20.03,20.25,20.03,20.2
2020-06-26 09:00:00,21.0,22.26,21.92,22.04,21.38,21.69,21.49,21.66
2020-06-26 10:00:00,21.78,22.9,22.72,22.8,22.17,22.49,22.26,22.43
2020-06-26 11:00:00,23.83,25.05,24.74,24.89,24.12,24.37,24.29,24.46
2020-06-26 12:00:00,24.14,25.5,25.17,25.32,24.51,24.78,24.62,24.84
2020-06-26 13:00:00,24.91,26.07,25.85,25.99,25.24,25.51,25.39,25.55
2020-06-26 14:00:00,27.0,28.06,27.91,28.02,27.28,27.58,27.49,27.65
2020-06-26 15:00:00,27.55,28.84,28.58,28.68,27.92,28.24,27.78,28.25
2020-06-26 16:00:00,30.93,32.32,32.04,32.17,31.31,31.66,31.56,31.67
2020-06-26 17:00:00,31.96,33.41,33.15,33.28,32.39,32.78,32.69,32.76
2020-06-26 18:00:00,29.59,30.94,30.77,30.88,30.04,30.46,30.4,30.41
