Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2025-03-23 17:00:00,33.78,32.19,34.44,33.96,33.73,34.49,33.97,34.3
2025-03-23 18:00:00,48.64,47.6,50.34,49.71,49.14,50.35,49.88,49.86
2025-03-23 19:00:00,63.41,63.21,66.14,65.21,64.36,66.02,64.41,65.21
2025-03-23 20:00:00,59.61,59.34,61.97,61.03,60.4,61.89,61.04,61.16
2025-03-23 21:00:00,49.51,49.16,51.3,50.45,50.07,51.27,50.99,50.78
2025-03-23 22:00:00,45.3,45.32,47.08,46.64,45.96,47.05,46.87,46.66
2025-03-23 23:00:00,43.08,43.18,44.82,44.39,44.23,44.8,44.5,44.36
2025-03-24 00:00:00,40.32,41.83,42.71,42.28,42.15,42.6,41.66,42.13
2025-03-24 01:00:00,39.13,40.49,41.24,40.9,40.71,41.15,40.69,40.71
2025-03-24 02:00:00,37.27,38.93,39.44,39.1,38.83,39.29,38.74,38.86
2025-03-24 03:00:00,36.94,38.66,39.26,38.86,38.69,39.13,38.15,38.7
2025-03-24 04:00:00,38.03,40.18,40.55,40.2,39.91,40.39,39.34,39.97
2025-03-24 05:00:00,47.61,51.18,51.08,50.82,50.07,50.55,49.7,50.24
2025-03-24 06:00:00,47.29,51.35,50.48,50.55,49.0,49.55,49.48,49.38
2025-03-24 07:00:00,60.58,65.39,64.37,64.32,61.96,63.07,62.99,62.91
2025-03-24 08:00:00,66.42,71.98,71.09,71.11,68.33,69.64,69.66,69.41
2025-03-24 09:00:00,51.59,54.95,54.92,54.83,52.87,53.85,53.09,53.74
2025-03-24 10:00:00,63.24,67.01,67.3,67.2,64.87,66.05,64.14,65.85
2025-03-24 11:00:00,61.36,65.04,65.4,65.27,63.11,64.21,62.65,64.02
2025-03-24 12:00:00,58.7,61.8,62.28,62.34,60.09,61.13,60.43,60.99
2025-03-24 13:00:00,63.68,66.92,67.61,67.64,65.16,66.37,65.56,66.18
2025-03-24 14:00:00,49.62,52.38,52.83,52.82,51.01,51.91,51.19,51.68
2025-03-24 15:00:00,49.72,52.38,52.81,52.81,50.93,51.86,51.07,51.67
2025-03-24 16:00:00,62.49,65.77,66.3,66.17,63.95,65.09,63.75,64.88
2025-03-24 17:00:00,64.5,67.66,68.45,68.33,66.1,67.26,65.33,66.89
2025-03-24 18:00:00,63.28,66.72,67.36,67.28,65.03,66.2,65.88,65.75
2025-03-24 19:00:00,51.62,54.57,54.98,55.12,53.01,53.98,53.97,53.67
2025-03-24 20:00:00,58.96,61.91,62.71,62.83,60.5,61.59,61.88,61.35
2025-03-24 21:00:00,46.12,48.03,48.75,48.8,47.21,48.0,48.28,47.89
2025-03-24 22:00:00,39.23,40.93,41.46,41.46,40.33,40.82,40.87,40.77
2025-03-24 23:00:00,41.08,43.24,43.76,43.67,43.01,43.2,42.91,42.92
2025-03-25 00:00:00,39.45,40.93,41.63,41.52,40.97,41.28,41.07,41.04
2025-03-25 01:00:00,34.66,35.73,36.43,36.27,36.01,36.25,35.9,35.94
2025-03-25 02:00:00,34.15,35.09,35.75,35.59,35.33,35.57,35.31,35.32
2025-03-25 03:00:00,34.57,35.73,36.25,36.11,35.78,36.04,35.79,35.79
2025-03-25 04:00:00,36.1,37.4,37.96,37.83,37.42,37.73,37.55,37.45
2025-03-25 05:00:00,40.17,42.16,42.5,42.36,41.75,42.08,41.77,41.84
2025-03-25 06:00:00,57.9,61.68,61.87,61.42,60.55,61.14,58.42,60.46
2025-03-25 07:00:00,58.12,62.0,62.07,61.85,60.2,61.25,60.31,60.62
2025-03-25 08:00:00,45.37,48.12,48.33,48.21,46.9,47.72,47.27,47.35
2025-03-25 09:00:00,33.93,36.02,36.16,36.08,35.05,35.81,35.22,35.29
2025-03-25 10:00:00,34.16,36.06,36.25,36.15,35.2,35.94,35.46,35.39
2025-03-25 11:00:00,31.18,32.44,32.83,32.72,32.02,32.59,32.2,32.19
2025-03-25 12:00:00,30.0,31.09,31.52,31.35,30.77,31.3,30.92,30.87
2025-03-25 13:00:00,29.83,30.89,31.36,31.21,30.62,31.15,30.78,30.71
2025-03-25 14:00:00,29.19,30.16,30.6,30.45,29.93,30.39,30.13,30.03
2025-03-25 15:00:00,30.34,31.53,31.91,31.74,31.2,31.74,31.32,31.3
2025-03-25 16:00:00,31.14,32.3,32.89,32.58,32.12,32.75,32.08,32.27
2025-03-25 17:00:00,36.19,37.98,38.49,38.26,37.09,38.13,37.3,37.73
2025-03-25 18:00:00,50.26,52.47,53.33,52.92,51.57,52.98,51.89,52.32
2025-03-25 19:00:00,60.74,63.29,64.19,63.68,62.1,63.79,62.11,62.95
2025-03-25 20:00:00,57.16,59.98,60.56,60.11,58.53,60.12,58.87,59.36
2025-03-25 21:00:00,45.0,46.75,47.46,47.2,46.02,47.16,46.65,46.72
2025-03-25 22:00:00,35.35,36.23,36.96,36.84,36.02,36.79,36.87,36.5
2025-03-25 23:00:00,33.26,34.19,34.97,34.73,34.55,34.92,34.55,34.49
2025-03-26 00:00:00,37.66,38.26,39.11,38.96,38.5,39.02,39.22,38.83
2025-03-26 01:00:00,39.15,39.79,40.61,40.5,40.02,40.53,40.72,40.36
2025-03-26 02:00:00,36.59,37.32,38.02,37.93,37.46,37.94,38.15,37.76
2025-03-26 03:00:00,36.68,37.48,38.13,38.05,37.56,38.04,38.29,37.85
2025-03-26 04:00:00,39.56,40.68,41.29,41.24,40.62,41.16,41.41,40.93
2025-03-26 05:00:00,43.45,45.1,45.53,45.45,44.73,45.34,45.28,45.02
2025-03-26 06:00:00,61.2,64.24,64.69,64.48,63.2,64.07,63.5,63.73
2025-03-26 07:00:00,66.93,70.12,70.42,70.33,68.01,69.48,69.8,69.24
2025-03-26 08:00:00,48.0,49.56,50.06,50.01,48.43,49.43,50.08,49.46
2025-03-26 09:00:00,36.37,37.72,38.17,38.04,36.88,37.67,37.53,37.57
2025-03-26 10:00:00,33.97,34.82,35.45,35.31,34.4,35.1,35.03,34.93
2025-03-26 11:00:00,34.08,34.84,35.54,35.46,34.55,35.2,35.21,35.03
2025-03-26 12:00:00,34.1,34.64,35.4,35.34,34.46,35.09,35.36,34.94
2025-03-26 13:00:00,34.06,34.53,35.33,35.26,34.41,35.03,35.33,34.88
2025-03-26 14:00:00,34.53,35.01,35.8,35.73,34.92,35.53,35.76,35.37
2025-03-26 15:00:00,35.68,36.69,37.27,37.2,36.2,36.93,37.18,36.74
2025-03-26 16:00:00,40.33,41.95,42.39,42.37,41.02,41.88,42.13,41.7
2025-03-26 17:00:00,42.02,43.58,44.02,43.99,42.66,43.37,43.64,43.44
2025-03-26 18:00:00,46.34,48.44,48.8,48.74,47.21,48.02,48.36,48.02
2025-03-26 19:00:00,62.62,65.54,65.92,65.84,63.74,64.83,65.0,64.86
2025-03-26 20:00:00,63.86,66.52,67.07,66.96,64.87,66.02,66.53,66.07
2025-03-26 21:00:00,54.92,56.56,57.19,57.12,55.46,56.36,57.26,56.6
2025-03-26 22:00:00,39.41,40.23,40.8,40.72,39.77,40.27,40.97,40.44
2025-03-26 23:00:00,34.81,35.3,36.02,35.88,35.52,35.69,36.14,35.74
2025-03-27 00:00:00,34.9,35.73,36.44,36.14,35.98,36.28,36.19,35.99
2025-03-27 01:00:00,31.09,31.74,32.39,32.09,32.02,32.26,32.12,32.0
2025-03-27 02:00:00,32.78,33.37,34.05,33.77,33.61,33.91,33.89,33.69
2025-03-27 03:00:00,30.3,30.72,31.42,31.15,31.08,31.32,31.3,31.11
2025-03-27 04:00:00,31.73,32.32,33.07,32.73,32.68,32.95,32.74,32.67
2025-03-27 05:00:00,39.59,40.36,41.34,40.96,40.73,41.1,41.07,40.87
2025-03-27 06:00:00,63.49,64.88,66.61,66.07,65.41,66.06,65.85,65.63
2025-03-27 07:00:00,54.67,55.83,57.24,56.89,55.66,56.63,56.82,56.39
2025-03-27 08:00:00,42.12,42.41,44.04,43.6,42.85,43.83,43.71,43.49
2025-03-27 09:00:00,34.42,33.9,35.59,35.2,34.93,35.5,35.27,35.06
2025-03-27 10:00:00,31.98,31.54,32.94,32.67,32.33,32.81,32.58,32.39
2025-03-27 11:00:00,29.96,29.12,30.63,30.36,30.21,30.55,30.38,30.2
2025-03-27 12:00:00,28.85,27.82,29.44,29.19,29.05,29.36,29.23,29.08
2025-03-27 13:00:00,27.0,26.05,27.54,27.27,27.19,27.48,27.26,27.22
2025-03-27 14:00:00,24.28,23.78,25.02,24.75,24.67,24.98,24.57,24.66
2025-03-27 15:00:00,26.81,26.34,27.59,27.29,27.21,27.56,27.09,27.15
2025-03-27 16:00:00,29.93,30.75,31.7,31.35,31.05,31.57,30.66,31.0
2025-03-27 17:00:00,34.71,35.52,36.61,36.17,35.89,36.52,35.76,35.94
2025-03-27 18:00:00,49.07,50.5,51.85,51.38,50.22,51.54,50.75,50.9
2025-03-27 19:00:00,64.26,66.68,68.27,67.71,66.02,67.75,66.79,66.79
2025-03-27 20:00:00,60.37,67.12,68.17,67.46,65.88,67.74,65.44,66.54
2025-03-27 21:00:00,45.37,47.55,48.37,47.97,46.73,48.02,47.39,47.41
2025-03-27 22:00:00,38.47,39.98,40.62,40.27,39.6,40.41,40.13,39.91
2025-03-27 23:00:00,31.96,32.98,33.71,33.34,33.26,33.64,33.2,33.15
2025-03-28 00:00:00,30.82,31.43,32.15,31.81,31.76,32.09,31.74,31.73
2025-03-28 01:00:00,30.33,30.77,31.52,31.2,31.16,31.46,31.19,31.14
2025-03-28 02:00:00,29.43,29.93,30.6,30.33,30.26,30.55,30.3,30.23
2025-03-28 03:00:00,28.99,29.42,30.12,29.79,29.8,30.08,29.79,29.76
2025-03-28 04:00:00,28.76,28.98,29.87,29.52,29.56,29.85,29.52,29.52
2025-03-28 05:00:00,34.17,34.54,35.7,35.21,35.24,35.66,35.19,35.25
2025-03-28 06:00:00,51.39,52.27,54.05,53.33,53.28,53.9,52.8,53.16
2025-03-28 07:00:00,54.67,54.63,57.0,56.39,55.66,56.73,56.24,56.15
2025-03-28 08:00:00,42.87,42.17,44.49,43.87,43.53,44.35,44.22,43.99
2025-03-28 09:00:00,36.97,35.5,38.06,37.48,37.39,37.96,37.69,37.61
2025-03-28 10:00:00,35.32,33.93,36.3,35.76,35.65,36.19,35.99,35.89
2025-03-28 11:00:00,29.9,28.25,30.51,29.99,30.1,30.48,30.25,30.22
2025-03-28 12:00:00,27.91,26.13,28.31,27.86,27.95,28.3,28.31,28.1
2025-03-28 13:00:00,28.15,26.35,28.55,28.04,28.21,28.55,28.28,28.35
2025-03-28 14:00:00,29.97,28.25,30.51,29.98,30.03,30.45,30.21,30.24
2025-03-28 15:00:00,30.31,28.92,31.03,30.53,30.57,31.01,30.67,30.75
2025-03-28 16:00:00,32.43,31.12,33.39,32.9,32.89,33.38,33.19,33.05
2025-03-28 17:00:00,38.08,37.47,39.41,38.74,38.67,39.36,38.88,38.95
2025-03-28 18:00:00,41.23,40.81,42.93,42.21,42.11,42.87,42.2,42.35
2025-03-28 19:00:00,51.58,51.17,53.77,53.21,52.67,53.69,53.03,53.07
2025-03-28 20:00:00,44.98,45.66,47.11,46.5,46.12,46.98,46.34,46.38
2025-03-28 21:00:00,39.54,40.02,41.3,40.75,40.44,41.19,40.92,40.76
2025-03-28 22:00:00,34.01,34.3,35.34,34.95,34.64,35.27,35.19,34.93
2025-03-28 23:00:00,32.75,32.93,33.89,33.47,33.52,33.86,33.76,33.56
2025-03-29 00:00:00,35.56,35.5,36.59,36.26,36.29,36.61,36.62,36.32
2025-03-29 01:00:00,39.28,39.6,40.61,40.29,40.18,40.54,40.0,40.21
2025-03-29 02:00:00,35.59,36.09,36.86,36.62,36.44,36.77,36.75,36.53
2025-03-29 03:00:00,35.23,35.81,36.55,36.32,36.11,36.45,36.45,36.21
2025-03-29 04:00:00,35.34,35.94,36.67,36.44,36.25,36.58,36.53,36.32
2025-03-29 05:00:00,31.91,32.49,33.09,32.89,32.7,33.0,32.98,32.76
2025-03-29 06:00:00,33.85,34.82,35.22,35.13,34.77,34.97,35.1,34.8
2025-03-29 07:00:00,34.25,35.33,35.62,35.59,34.82,35.27,35.58,35.19
2025-03-29 08:00:00,35.28,36.15,36.45,36.43,35.55,36.06,36.47,36.04
2025-03-29 09:00:00,39.14,39.96,40.44,40.36,39.51,40.06,40.55,39.99
2025-03-29 10:00:00,38.18,39.16,39.55,39.49,38.63,39.16,39.65,39.08
2025-03-29 11:00:00,38.21,39.34,39.63,39.6,38.68,39.21,39.67,39.12
2025-03-29 12:00:00,35.55,36.58,36.88,36.81,35.99,36.5,36.9,36.41
2025-03-29 13:00:00,38.02,39.15,39.36,39.36,38.41,38.94,39.57,38.89
2025-03-29 14:00:00,44.0,45.42,45.59,45.59,44.49,45.13,45.79,45.02
2025-03-29 15:00:00,42.73,44.53,44.6,44.62,43.45,44.1,44.73,43.97
2025-03-29 16:00:00,43.97,45.92,45.74,45.92,44.55,45.3,45.95,45.22
2025-03-29 17:00:00,51.27,53.62,53.33,53.53,51.89,52.81,53.27,52.72
2025-03-29 18:00:00,46.68,48.48,48.51,48.66,47.18,48.05,48.41,47.92
2025-03-29 19:00:00,49.32,51.35,51.35,51.55,49.89,50.83,51.1,50.67
2025-03-29 20:00:00,46.13,47.94,48.02,48.07,46.75,47.62,47.79,47.43
2025-03-29 21:00:00,42.03,43.48,43.59,43.71,42.66,43.28,43.95,43.14
2025-03-29 22:00:00,40.17,41.24,41.58,41.63,40.57,41.15,41.98,41.15
2025-03-29 23:00:00,38.02,39.46,39.66,39.75,38.95,39.22,39.78,39.13
2025-03-30 00:00:00,43.25,45.02,45.26,45.32,44.33,44.76,45.32,44.64
2025-03-30 01:00:00,31.56,32.82,33.06,33.05,32.42,32.72,33.02,32.59
2025-03-30 02:00:00,31.65,32.91,33.11,33.11,32.47,32.78,33.06,32.66
2025-03-30 03:00:00,31.02,32.35,32.49,32.48,31.86,32.16,32.4,32.03
2025-03-30 04:00:00,31.64,32.89,33.06,33.06,32.42,32.73,33.04,32.62
2025-03-30 05:00:00,33.44,34.72,34.85,34.88,34.17,34.49,34.86,34.41
2025-03-30 06:00:00,36.1,37.84,37.81,37.77,37.01,37.4,37.45,37.22
2025-03-30 07:00:00,36.17,37.99,37.85,37.86,36.7,37.38,37.55,37.25
2025-03-30 08:00:00,41.93,44.36,44.07,44.17,42.66,43.43,43.69,43.29
2025-03-30 09:00:00,44.7,46.91,46.79,46.83,45.32,46.2,46.6,46.06
2025-03-30 10:00:00,47.96,50.02,50.04,50.0,48.52,49.43,49.64,49.3
2025-03-30 11:00:00,51.93,54.28,54.26,54.25,52.63,53.59,53.45,53.45
2025-03-30 12:00:00,44.54,46.59,46.51,46.57,45.12,45.9,46.4,45.81
2025-03-30 13:00:00,40.34,42.39,42.26,42.35,41.01,41.71,42.15,41.58
2025-03-30 14:00:00,37.69,39.81,39.62,39.73,38.41,39.1,39.49,38.93
2025-03-30 15:00:00,40.44,42.63,42.44,42.57,41.2,41.88,42.37,41.73
2025-03-30 16:00:00,50.61,53.08,52.84,52.98,51.25,52.27,52.53,52.13
2025-03-30 17:00:00,55.16,58.13,57.74,57.82,55.91,57.04,56.79,56.89
2025-03-30 18:00:00,66.79,69.59,69.72,69.83,67.55,68.96,67.91,68.63
2025-03-30 19:00:00,68.75,71.52,71.74,71.74,69.51,70.99,69.74,70.59
2025-03-30 20:00:00,52.65,54.51,54.78,54.74,53.2,54.28,54.19,54.03
2025-03-30 21:00:00,43.57,45.08,45.54,45.3,44.29,45.09,45.0,44.87
2025-03-30 22:00:00,40.53,42.14,42.62,42.59,41.29,42.09,42.11,41.92
2025-03-30 23:00:00,31.72,32.55,33.19,33.06,32.52,32.88,32.85,32.7
2025-03-31 00:00:00,29.88,30.26,30.73,30.46,30.4,30.62,30.41,30.51
2025-03-31 01:00:00,29.36,29.87,30.32,30.08,30.0,30.21,30.02,30.06
2025-03-31 02:00:00,28.21,28.65,29.08,28.84,28.81,29.0,28.87,28.86
2025-03-31 03:00:00,26.21,26.49,27.03,26.74,26.81,27.01,26.71,26.82
2025-03-31 04:00:00,29.55,29.75,30.42,30.24,30.12,30.34,30.29,30.21
2025-03-31 05:00:00,29.95,30.31,30.91,30.67,30.56,30.82,30.56,30.66
2025-03-31 06:00:00,36.21,37.04,37.34,37.26,36.87,37.19,37.06,37.0
2025-03-31 07:00:00,50.38,52.14,52.07,52.16,50.62,51.62,51.72,51.61
2025-03-31 08:00:00,50.8,52.96,52.84,53.01,51.33,52.36,52.43,52.28
2025-03-31 09:00:00,40.07,41.35,41.52,41.62,40.41,41.21,41.55,41.14
2025-03-31 10:00:00,44.3,45.53,45.86,45.89,44.65,45.5,45.87,45.45
2025-03-31 11:00:00,37.97,38.38,39.28,39.24,38.42,39.03,39.26,38.95
2025-03-31 12:00:00,30.2,30.34,31.23,31.13,30.55,31.04,31.06,30.96
2025-03-31 13:00:00,33.11,32.61,34.11,33.98,33.42,33.94,33.99,33.85
2025-03-31 14:00:00,29.72,28.09,30.54,30.39,29.9,30.37,30.47,30.31
2025-03-31 15:00:00,29.46,26.61,30.41,30.24,29.78,30.24,30.26,30.15
2025-03-31 16:00:00,29.45,29.46,30.4,30.17,29.81,30.28,30.1,30.09
2025-03-31 17:00:00,43.61,40.03,45.34,44.99,44.35,45.1,44.6,44.76
2025-03-31 18:00:00,33.8,29.46,34.93,34.76,34.19,34.78,34.74,34.56
2025-03-31 19:00:00,35.61,32.66,36.91,36.69,36.13,36.76,36.59,36.48
2025-03-31 20:00:00,33.29,30.28,34.53,34.28,33.77,34.37,34.2,34.11
2025-03-31 21:00:00,33.03,29.31,34.33,34.04,33.51,34.1,34.11,33.86
2025-03-31 22:00:00,30.0,26.07,30.94,30.53,30.72,30.9,30.7,30.65
2025-03-31 23:00:00,28.49,25.31,29.36,29.0,29.24,29.33,29.28,29.12
2025-04-01 00:00:00,32.25,29.23,33.04,32.64,32.85,33.1,32.86,32.84
2025-04-01 01:00:00,31.76,29.16,32.35,31.94,32.19,32.42,32.24,32.2
2025-04-01 02:00:00,31.35,26.81,31.87,31.47,31.75,31.96,31.77,31.75
2025-04-01 03:00:00,30.12,26.1,30.65,30.3,30.53,30.73,30.58,30.52
2025-04-01 04:00:00,30.3,26.0,30.77,30.41,30.67,30.87,30.84,30.67
2025-04-01 05:00:00,34.14,31.81,34.8,34.41,34.51,34.85,34.86,34.64
2025-04-01 06:00:00,45.14,42.52,46.16,45.42,45.31,46.12,45.55,45.88
2025-04-01 07:00:00,50.24,49.06,51.75,50.87,50.67,51.63,50.67,51.2
2025-04-01 08:00:00,48.14,46.54,49.32,48.53,48.32,49.22,48.99,48.95
2025-04-01 09:00:00,35.52,32.34,36.62,36.24,35.86,36.47,36.35,36.21
2025-04-01 10:00:00,35.97,26.15,37.19,36.63,36.73,37.15,36.51,36.62
2025-04-01 11:00:00,31.95,22.74,32.75,32.32,32.37,32.7,32.49,32.33
2025-04-01 12:00:00,29.63,20.89,30.26,29.81,29.94,30.24,29.82,29.89
2025-04-01 13:00:00,27.56,18.3,28.05,27.61,27.82,28.06,27.62,27.76
2025-04-01 14:00:00,28.8,19.22,29.31,28.82,29.09,29.34,28.74,29.01
2025-04-01 15:00:00,30.06,20.52,30.78,30.27,30.52,30.8,30.1,30.4
2025-04-01 16:00:00,32.08,20.83,32.99,32.35,32.72,33.05,32.16,32.66
2025-04-01 17:00:00,36.68,26.77,37.69,37.18,37.04,37.62,37.03,37.33
2025-04-01 18:00:00,51.07,38.07,51.92,51.09,51.27,52.16,51.42,51.73
2025-04-01 19:00:00,67.9,49.16,69.44,68.34,68.49,69.71,67.68,68.92
2025-04-01 20:00:00,67.68,50.6,69.21,67.98,68.25,69.46,67.35,68.73
2025-04-01 21:00:00,57.52,47.74,58.62,57.58,57.82,58.81,58.01,58.4
2025-04-01 22:00:00,38.47,31.42,38.88,38.23,38.48,39.05,39.08,38.85
2025-04-01 23:00:00,34.7,25.78,35.16,34.55,34.76,35.25,35.2,35.05
2025-04-02 00:00:00,36.07,28.08,36.73,36.13,36.33,36.81,36.67,36.58
2025-04-02 01:00:00,35.04,27.33,35.68,35.11,35.36,35.77,35.6,35.54
2025-04-02 02:00:00,35.02,27.76,35.79,35.24,35.45,35.86,35.7,35.59
2025-04-02 03:00:00,35.02,28.21,35.82,35.25,35.44,35.87,35.74,35.62
2025-04-02 04:00:00,37.76,31.45,38.89,38.27,38.42,38.95,38.7,38.6
2025-04-02 05:00:00,37.3,34.07,38.54,37.77,37.92,38.57,37.1,38.18
2025-04-02 06:00:00,55.68,49.97,57.51,56.41,56.53,57.53,55.49,56.98
2025-04-02 07:00:00,53.99,49.43,56.04,54.95,55.03,56.02,53.5,55.39
2025-04-02 08:00:00,45.02,41.95,46.93,46.03,45.91,46.83,44.56,46.28
2025-04-02 09:00:00,41.73,39.67,43.58,43.04,42.63,43.38,42.16,42.87
2025-04-02 10:00:00,39.54,40.12,41.46,40.86,40.48,41.26,39.94,40.66
2025-04-02 11:00:00,37.77,38.53,39.72,39.19,38.9,39.54,38.31,38.94
2025-04-02 12:00:00,37.79,38.5,39.6,39.09,38.86,39.44,38.23,38.84
2025-04-02 13:00:00,37.84,38.96,39.92,39.37,39.12,39.74,38.45,39.04
2025-04-02 14:00:00,38.3,39.45,40.33,39.81,39.45,40.15,38.83,39.52
2025-04-02 15:00:00,47.8,50.12,50.93,50.34,49.66,50.59,48.63,49.75
2025-04-02 16:00:00,42.01,43.44,43.88,43.35,43.14,43.82,41.62,43.15
2025-04-02 17:00:00,46.45,47.69,48.64,48.03,47.59,48.52,46.31,47.77
2025-04-02 18:00:00,56.32,55.35,58.62,57.72,57.6,58.7,56.4,57.77
2025-04-02 19:00:00,63.53,63.83,66.1,65.01,64.95,66.13,63.35,65.14
2025-04-02 20:00:00,51.48,52.13,53.68,52.66,52.8,53.75,51.21,52.89
2025-04-02 21:00:00,44.09,45.53,46.19,45.48,45.32,46.19,44.13,45.41
2025-04-02 22:00:00,48.55,49.84,51.02,50.2,49.83,50.84,49.49,50.16
2025-04-02 23:00:00,41.52,42.42,43.39,42.68,42.63,43.31,42.39,42.77
2025-04-03 00:00:00,39.64,40.44,41.54,40.92,40.86,41.53,40.59,40.94
2025-04-03 01:00:00,35.76,36.41,37.4,36.83,36.84,37.39,36.6,36.87
2025-04-03 02:00:00,35.43,36.26,37.23,36.64,36.67,37.16,35.67,36.61
2025-04-03 03:00:00,35.63,36.53,37.41,36.88,36.85,37.36,35.96,36.82
2025-04-03 04:00:00,33.14,33.95,34.81,34.34,34.22,34.74,33.47,34.26
2025-04-03 05:00:00,33.39,33.79,35.03,34.52,34.39,34.98,34.15,34.51
2025-04-03 06:00:00,49.16,50.11,51.53,50.86,50.33,51.48,50.58,50.85
2025-04-03 07:00:00,46.87,45.87,48.42,47.73,47.6,48.6,47.18,48.02
2025-04-03 08:00:00,48.71,46.08,50.28,49.64,49.46,50.43,48.89,49.87
2025-04-03 09:00:00,50.85,47.83,52.35,51.77,51.39,52.48,50.99,51.95
2025-04-03 10:00:00,47.55,41.22,49.03,48.64,48.07,49.08,47.97,48.62
2025-04-03 11:00:00,47.04,39.26,48.31,47.83,47.35,48.37,47.14,47.96
2025-04-03 12:00:00,38.22,33.15,39.28,38.91,38.54,39.34,38.71,38.96
2025-04-03 13:00:00,38.1,32.0,39.33,38.93,38.55,39.36,38.74,38.96
2025-04-03 14:00:00,33.06,26.04,34.3,33.9,33.55,34.27,33.53,33.93
2025-04-03 15:00:00,32.98,28.3,34.32,33.86,33.56,34.28,33.48,33.93
2025-04-03 16:00:00,32.77,32.42,33.9,33.43,33.21,33.9,33.01,33.56
2025-04-03 17:00:00,34.51,34.6,35.32,34.93,34.59,35.34,34.58,35.07
2025-04-03 18:00:00,34.56,35.0,35.63,35.21,34.88,35.63,34.67,35.27
2025-04-03 19:00:00,35.02,35.0,36.11,35.68,35.44,36.2,35.33,35.79
2025-04-03 20:00:00,33.47,30.22,34.38,33.92,33.81,34.5,33.79,34.1
2025-04-03 21:00:00,34.25,27.47,35.17,34.73,34.81,35.3,34.66,34.91
2025-04-03 22:00:00,36.29,29.09,37.56,36.98,36.96,37.56,36.8,37.16
2025-04-03 23:00:00,32.21,25.53,33.23,32.69,32.78,33.28,32.74,32.94
2025-04-04 00:00:00,35.05,29.71,35.71,35.25,35.13,35.67,35.24,35.42
2025-04-04 01:00:00,31.08,26.33,31.64,31.2,31.26,31.66,31.07,31.36
2025-04-04 02:00:00,29.8,25.45,30.61,30.18,30.25,30.63,30.14,30.35
2025-04-04 03:00:00,27.54,23.48,28.38,27.95,28.04,28.38,27.86,28.1
2025-04-04 04:00:00,33.23,28.22,34.2,33.73,33.77,34.21,33.67,33.89
2025-04-04 05:00:00,33.43,27.63,34.33,33.83,33.79,34.31,33.86,34.05
2025-04-04 06:00:00,46.27,36.24,48.07,47.37,46.88,47.93,47.01,47.5
2025-04-04 07:00:00,50.91,44.18,52.0,51.32,51.0,52.02,50.3,51.65
2025-04-04 08:00:00,46.46,32.0,47.41,46.84,46.49,47.37,46.18,47.1
2025-04-04 09:00:00,33.42,23.46,34.15,33.76,33.41,34.06,33.59,33.9
2025-04-04 10:00:00,33.2,22.01,33.88,33.46,33.36,33.84,33.13,33.61
2025-04-04 11:00:00,33.34,20.64,34.2,33.72,33.53,34.07,33.18,33.86
2025-04-04 12:00:00,29.33,16.05,29.96,29.49,29.53,29.91,29.01,29.71
2025-04-04 13:00:00,27.97,14.84,28.54,28.02,28.15,28.5,27.59,28.28
2025-04-04 14:00:00,27.16,13.86,27.65,27.12,27.3,27.64,26.59,27.42
2025-04-04 15:00:00,27.37,13.88,27.84,27.27,27.5,27.85,26.83,27.63
2025-04-04 16:00:00,30.15,18.47,30.88,30.24,30.43,30.92,29.63,30.6
2025-04-04 17:00:00,32.33,23.3,32.89,32.35,32.33,32.92,31.99,32.64
2025-04-04 18:00:00,35.66,28.13,36.21,35.77,35.47,36.17,34.97,36.0
2025-04-04 19:00:00,37.55,31.73,38.33,37.75,37.6,38.34,37.08,38.02
2025-04-04 20:00:00,44.43,37.38,45.23,44.56,44.35,45.25,43.63,44.9
2025-04-04 21:00:00,41.3,34.37,41.9,41.44,41.04,41.87,41.52,41.68
2025-04-04 22:00:00,37.2,31.76,37.85,37.48,37.24,37.82,37.8,37.65
2025-04-04 23:00:00,36.08,26.6,37.16,36.75,36.52,37.1,36.9,36.86
2025-04-05 00:00:00,31.57,27.39,32.08,31.82,31.74,32.14,32.03,31.96
2025-04-05 01:00:00,31.58,31.49,32.25,32.01,31.81,32.25,32.21,32.08
2025-04-05 02:00:00,33.27,33.79,34.11,33.95,33.56,34.07,34.12,33.89
2025-04-05 03:00:00,33.16,33.89,34.07,33.94,33.51,34.01,34.07,33.82
2025-04-05 04:00:00,32.2,33.2,33.31,33.19,32.83,33.25,33.18,32.99
2025-04-05 05:00:00,29.44,30.59,30.61,30.42,30.14,30.55,30.22,30.25
2025-04-05 06:00:00,31.09,32.35,32.31,32.15,31.77,32.24,31.96,31.93
2025-04-05 07:00:00,29.67,30.59,30.83,30.62,30.26,30.76,30.45,30.45
2025-04-05 08:00:00,30.17,30.78,31.29,30.98,30.66,31.25,30.84,30.92
2025-04-05 09:00:00,32.66,32.78,33.41,33.17,32.77,33.45,33.26,33.22
2025-04-05 10:00:00,44.95,44.72,45.91,45.56,45.04,45.96,45.85,45.7
2025-04-05 11:00:00,45.09,44.82,46.01,45.68,45.17,46.06,46.0,45.81
2025-04-05 12:00:00,45.11,44.61,45.89,45.59,45.07,45.96,46.05,45.72
