Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2018-09-19 16:00:00,37.89,37.57,38.0,38.35,37.45,37.77,38.4,38.08
2018-09-19 17:00:00,36.04,35.91,36.24,36.59,35.74,36.05,36.55,36.3
2018-09-19 18:00:00,33.83,33.92,34.15,34.52,33.65,33.95,34.49,34.16
2018-09-19 19:00:00,35.07,35.08,35.37,35.8,34.89,35.21,35.92,35.42
2018-09-19 20:00:00,32.63,32.77,32.94,33.38,32.41,32.7,33.06,32.93
2018-09-19 21:00:00,27.81,28.17,28.24,28.54,27.62,27.87,28.35,28.1
2018-09-19 22:00:00,24.09,24.24,24.51,24.63,24.11,24.3,24.41,24.38
2018-09-19 23:00:00,25.59,26.51,26.56,26.58,26.08,26.49,25.9,26.17
2018-09-20 00:00:00,24.76,25.1,25.51,25.45,25.19,25.49,24.98,25.32
2018-09-20 01:00:00,24.51,24.59,25.06,25.02,24.8,25.07,24.98,24.97
2018-09-20 02:00:00,23.07,23.08,23.52,23.47,23.31,23.55,23.25,23.47
2018-09-20 03:00:00,21.46,21.48,21.87,21.83,21.67,21.89,21.8,21.81
2018-09-20 04:00:00,23.1,23.22,23.64,23.6,23.4,23.65,23.55,23.54
2018-09-20 05:00:00,24.79,25.28,25.6,25.62,25.24,25.56,25.38,25.38
2018-09-20 06:00:00,29.11,30.54,30.4,30.6,29.73,30.16,30.06,29.96
2018-09-20 07:00:00,34.91,36.79,36.26,36.75,35.16,35.86,35.79,35.83
2018-09-20 08:00:00,33.81,35.43,34.92,35.43,33.94,34.57,34.88,34.54
2018-09-20 09:00:00,34.87,35.86,35.76,36.21,34.87,35.49,35.81,35.49
2018-09-20 10:00:00,34.47,34.95,35.09,35.44,34.34,34.89,35.2,34.92
2018-09-20 11:00:00,37.65,37.6,38.01,38.29,37.33,37.92,38.12,38.05
2018-09-20 12:00:00,37.01,36.86,37.27,37.54,36.66,37.23,37.02,37.38
2018-09-20 13:00:00,39.58,39.36,39.82,40.14,39.17,39.75,40.03,39.95
2018-09-20 14:00:00,40.5,40.03,40.62,40.92,39.99,40.56,40.89,40.8
2018-09-20 15:00:00,41.13,40.59,41.2,41.44,40.57,41.16,41.48,41.37
2018-09-20 16:00:00,41.91,41.52,42.01,42.31,41.37,41.99,41.97,42.19
2018-09-20 17:00:00,42.35,41.85,42.44,42.6,41.8,42.42,42.34,42.6
2018-09-20 18:00:00,43.94,43.8,44.3,44.56,43.61,44.29,44.71,44.38
2018-09-20 19:00:00,46.0,46.0,46.49,46.82,45.72,46.48,47.04,46.55
2018-09-20 20:00:00,41.32,41.08,41.58,41.91,40.98,41.61,41.97,41.75
2018-09-20 21:00:00,33.95,34.28,34.38,34.63,33.78,34.37,34.76,34.32
2018-09-20 22:00:00,25.57,25.84,26.06,26.17,25.51,25.97,26.02,25.91
2018-09-20 23:00:00,27.2,28.22,28.25,28.23,27.78,28.15,27.57,27.86
2018-09-21 00:00:00,31.32,31.62,32.2,32.15,31.76,32.2,31.7,32.02
2018-09-21 01:00:00,29.41,29.43,30.09,30.0,29.73,30.1,29.68,29.99
2018-09-21 02:00:00,28.45,28.36,29.02,28.95,28.73,29.06,28.94,28.97
2018-09-21 03:00:00,28.55,28.49,29.15,29.1,28.84,29.18,29.15,29.1
2018-09-21 04:00:00,28.59,28.68,29.28,29.21,28.93,29.29,28.81,29.17
2018-09-21 05:00:00,28.3,28.71,29.17,29.1,28.72,29.13,28.48,28.94
2018-09-21 06:00:00,37.98,39.47,39.3,39.55,38.62,39.18,38.51,39.0
2018-09-21 07:00:00,39.04,41.05,40.45,40.83,39.36,40.16,39.97,40.04
2018-09-21 08:00:00,39.21,41.0,40.29,40.76,39.29,40.04,39.67,39.98
2018-09-21 09:00:00,35.45,36.66,36.28,36.69,35.44,36.09,36.21,36.0
2018-09-21 10:00:00,32.78,33.09,33.41,33.64,32.75,33.3,33.03,33.2
2018-09-21 11:00:00,37.17,36.47,37.74,37.78,37.09,37.72,37.64,37.68
2018-09-21 12:00:00,39.91,38.69,40.46,40.42,39.79,40.44,40.53,40.44
2018-09-21 13:00:00,45.61,43.77,46.08,45.94,45.4,46.14,46.4,46.13
2018-09-21 14:00:00,45.67,43.19,45.97,45.69,45.39,46.08,46.26,46.05
2018-09-21 15:00:00,45.57,43.41,45.96,45.67,45.4,46.1,45.58,45.97
2018-09-21 16:00:00,48.29,45.95,48.66,48.29,48.04,48.82,48.63,48.68
2018-09-21 17:00:00,47.17,43.44,47.63,47.27,47.02,47.79,47.66,47.64
2018-09-21 18:00:00,45.5,42.04,46.0,45.83,45.4,46.15,46.28,46.07
2018-09-21 19:00:00,47.48,43.47,47.99,47.68,47.4,48.2,47.79,48.07
2018-09-21 20:00:00,45.18,40.75,45.52,45.26,45.01,45.71,45.95,45.66
2018-09-21 21:00:00,40.22,36.25,40.13,39.87,39.66,40.31,40.83,40.3
2018-09-21 22:00:00,34.2,30.88,34.32,33.86,33.82,34.42,34.62,34.37
2018-09-21 23:00:00,30.4,28.58,30.48,29.95,30.14,30.58,30.12,30.53
2018-09-22 00:00:00,40.16,34.93,40.88,39.65,40.28,40.98,38.84,40.75
2018-09-22 01:00:00,40.88,35.22,41.5,40.27,40.91,41.61,40.14,41.47
2018-09-22 02:00:00,40.07,34.46,40.66,39.36,40.21,40.8,39.37,40.68
2018-09-22 03:00:00,36.75,31.69,37.26,36.07,36.86,37.37,35.74,37.26
2018-09-22 04:00:00,35.13,30.41,35.64,34.55,35.24,35.74,34.26,35.64
2018-09-22 05:00:00,36.89,32.25,37.59,36.4,37.14,37.68,35.94,37.48
2018-09-22 06:00:00,33.86,30.79,34.64,33.77,34.16,34.7,33.49,34.47
2018-09-22 07:00:00,31.96,30.58,32.9,32.52,32.37,32.94,32.42,32.66
2018-09-22 08:00:00,28.33,27.56,29.11,28.9,28.51,29.07,28.74,28.89
2018-09-22 09:00:00,32.29,31.2,32.94,32.71,32.18,32.8,32.14,32.75
2018-09-22 10:00:00,32.36,31.53,32.93,32.76,32.22,32.82,32.45,32.78
2018-09-22 11:00:00,56.6,54.87,57.6,57.23,56.42,57.47,56.5,57.56
2018-09-22 12:00:00,46.68,45.82,47.58,47.34,46.61,47.47,46.65,47.54
2018-09-22 13:00:00,34.62,34.24,35.08,35.03,34.45,35.04,34.67,35.13
2018-09-22 14:00:00,38.81,38.27,39.18,39.12,38.51,39.16,38.82,39.3
2018-09-22 15:00:00,41.89,41.08,42.31,42.25,41.56,42.25,41.76,42.41
2018-09-22 16:00:00,45.06,44.68,45.77,45.82,44.89,45.7,45.06,45.76
2018-09-22 17:00:00,43.42,43.0,43.82,44.17,43.44,44.19,44.09,44.18
2018-09-22 18:00:00,44.68,44.58,45.55,45.72,44.74,45.51,45.1,45.51
2018-09-22 19:00:00,48.81,49.17,49.95,50.24,48.94,49.87,49.98,49.82
2018-09-22 20:00:00,44.74,44.99,45.67,45.9,44.75,45.56,45.56,45.61
2018-09-22 21:00:00,33.16,33.73,34.0,34.23,33.14,33.77,33.92,33.78
2018-09-22 22:00:00,29.79,30.18,30.7,30.69,29.9,30.57,30.26,30.38
2018-09-22 23:00:00,28.08,28.16,28.92,28.75,28.42,28.88,28.36,28.61
2018-09-23 00:00:00,20.44,20.39,20.99,20.78,20.82,21.04,20.52,20.81
2018-09-23 01:00:00,17.32,17.23,17.73,17.57,17.6,17.78,17.25,17.62
2018-09-23 02:00:00,20.53,20.32,20.89,20.7,20.75,20.96,20.39,20.84
2018-09-23 03:00:00,20.97,20.67,21.3,21.12,21.17,21.37,21.13,21.28
2018-09-23 04:00:00,20.15,19.82,20.46,20.26,20.36,20.54,20.05,20.45
2018-09-23 05:00:00,20.97,20.66,21.31,21.11,21.18,21.38,20.86,21.28
2018-09-23 06:00:00,20.88,20.71,21.33,21.13,21.17,21.38,20.92,21.21
2018-09-23 07:00:00,22.76,23.07,23.49,23.42,23.13,23.46,22.9,23.26
2018-09-23 08:00:00,26.86,27.4,27.78,27.73,27.17,27.67,27.08,27.45
2018-09-23 09:00:00,27.54,28.22,28.49,28.52,27.75,28.3,27.77,28.17
2018-09-23 10:00:00,27.41,28.05,28.36,28.33,27.62,28.17,27.5,28.02
2018-09-23 11:00:00,30.24,30.86,31.34,31.27,30.48,31.13,30.48,31.01
2018-09-23 12:00:00,30.49,31.02,31.51,31.43,30.74,31.36,30.39,31.24
2018-09-23 13:00:00,28.35,28.67,29.13,29.11,28.56,29.09,28.53,28.98
2018-09-23 14:00:00,26.74,27.02,27.37,27.44,26.86,27.34,27.04,27.31
2018-09-23 15:00:00,28.57,28.9,29.26,29.33,28.68,29.22,28.63,29.16
2018-09-23 16:00:00,30.4,30.69,31.1,31.13,30.46,31.07,30.56,31.07
2018-09-23 17:00:00,30.59,31.02,31.38,31.38,30.73,31.35,30.54,31.25
2018-09-23 18:00:00,32.43,32.8,33.3,33.31,32.6,33.27,32.77,33.13
2018-09-23 19:00:00,48.03,49.24,49.68,49.88,48.46,49.53,48.79,49.33
2018-09-23 20:00:00,35.74,36.78,36.93,37.16,36.07,36.83,36.7,36.7
2018-09-23 21:00:00,30.05,30.81,31.19,31.19,30.36,31.03,30.71,30.76
2018-09-23 22:00:00,22.25,22.36,23.0,22.81,22.7,23.0,22.35,22.71
2018-09-23 23:00:00,20.68,20.44,21.2,20.95,21.04,21.26,20.4,21.02
2018-09-24 00:00:00,17.32,16.85,17.54,17.35,17.48,17.63,17.35,17.5
2018-09-24 01:00:00,17.38,17.0,17.65,17.48,17.58,17.73,17.43,17.61
2018-09-24 02:00:00,16.44,16.12,16.71,16.57,16.64,16.79,16.38,16.67
2018-09-24 03:00:00,13.56,13.36,13.81,13.7,13.73,13.86,13.63,13.77
2018-09-24 04:00:00,16.42,16.26,16.74,16.6,16.62,16.79,16.48,16.66
2018-09-24 05:00:00,18.88,18.77,19.26,19.14,19.08,19.29,19.05,19.16
2018-09-24 06:00:00,28.39,29.07,29.21,29.26,28.77,29.18,28.76,29.11
2018-09-24 07:00:00,30.5,31.27,31.21,31.44,30.68,31.18,30.94,31.19
2018-09-24 08:00:00,23.2,23.64,23.49,23.74,23.21,23.53,23.38,23.58
2018-09-24 09:00:00,26.35,26.72,26.59,26.9,26.24,26.59,26.51,26.74
2018-09-24 10:00:00,26.88,27.17,27.11,27.43,26.75,27.12,27.21,27.24
2018-09-24 11:00:00,30.11,30.49,30.4,30.73,29.89,30.38,30.11,30.62
2018-09-24 12:00:00,27.9,28.23,28.2,28.48,27.75,28.2,28.11,28.4
2018-09-24 13:00:00,27.89,28.12,28.16,28.41,27.71,28.16,28.05,28.36
2018-09-24 14:00:00,28.0,28.21,28.25,28.52,27.81,28.26,27.97,28.47
2018-09-24 15:00:00,27.89,28.12,28.13,28.39,27.68,28.13,27.87,28.34
2018-09-24 16:00:00,30.98,31.25,31.28,31.56,30.76,31.27,31.32,31.48
2018-09-24 17:00:00,33.86,34.31,34.25,34.61,33.66,34.26,34.05,34.48
2018-09-24 18:00:00,38.88,39.97,39.6,40.11,38.84,39.59,39.27,39.74
2018-09-24 19:00:00,42.1,43.39,43.04,43.52,42.22,43.03,42.49,43.09
2018-09-24 20:00:00,33.67,34.17,34.05,34.42,33.48,34.08,34.08,34.29
2018-09-24 21:00:00,26.91,27.38,27.45,27.64,26.87,27.35,27.44,27.42
2018-09-24 22:00:00,25.87,25.72,26.3,26.25,26.07,26.38,26.11,26.3
2018-09-24 23:00:00,23.56,23.79,24.06,23.98,23.85,24.11,23.45,23.99
2018-09-25 00:00:00,20.16,19.57,20.24,20.07,20.3,20.36,19.98,20.31
2018-09-25 01:00:00,18.06,17.62,18.17,18.04,18.23,18.28,17.86,18.23
2018-09-25 02:00:00,16.43,16.02,16.51,16.4,16.56,16.6,16.49,16.57
2018-09-25 03:00:00,13.33,13.02,13.41,13.33,13.45,13.48,13.52,13.45
2018-09-25 04:00:00,16.35,16.02,16.49,16.4,16.52,16.57,16.56,16.53
2018-09-25 05:00:00,19.21,19.02,19.48,19.36,19.49,19.57,19.04,19.46
2018-09-25 06:00:00,27.23,27.45,27.95,27.92,27.59,27.93,27.29,27.87
2018-09-25 07:00:00,36.25,37.03,37.26,37.42,36.43,36.98,36.97,37.06
2018-09-25 08:00:00,28.84,29.0,29.14,29.38,28.7,29.08,29.09,29.25
2018-09-25 09:00:00,26.97,27.02,27.15,27.34,26.77,27.17,27.04,27.3
2018-09-25 10:00:00,28.61,28.35,28.77,28.93,28.43,28.83,28.67,28.93
2018-09-25 11:00:00,30.11,29.9,30.33,30.51,29.91,30.35,30.16,30.57
2018-09-25 12:00:00,29.77,29.47,29.97,30.13,29.58,30.02,29.98,30.21
2018-09-25 13:00:00,31.54,31.0,31.66,31.82,31.23,31.7,31.51,31.95
2018-09-25 14:00:00,31.48,30.74,31.56,31.69,31.17,31.62,31.48,31.86
2018-09-25 15:00:00,32.42,31.33,32.36,32.5,31.95,32.44,32.61,32.71
2018-09-25 16:00:00,33.49,32.5,33.55,33.68,33.11,33.63,33.69,33.82
2018-09-25 17:00:00,36.98,36.0,37.31,37.37,36.86,37.44,36.73,37.48
2018-09-25 18:00:00,40.09,39.04,40.69,40.7,40.21,40.89,40.07,40.78
2018-09-25 19:00:00,41.21,39.52,41.4,41.31,41.01,41.66,40.91,41.64
2018-09-25 20:00:00,37.07,34.0,37.29,37.16,36.84,37.42,36.73,37.47
2018-09-25 21:00:00,29.9,27.74,29.96,29.87,29.58,30.02,29.74,30.1
2018-09-25 22:00:00,28.09,26.36,28.55,28.24,28.26,28.58,27.89,28.47
2018-09-25 23:00:00,25.95,24.88,26.45,26.12,26.34,26.6,25.73,26.36
2018-09-26 00:00:00,23.4,21.7,23.73,23.5,23.66,23.85,23.13,23.79
2018-09-26 01:00:00,23.09,21.35,23.35,23.09,23.31,23.47,22.91,23.43
2018-09-26 02:00:00,22.94,21.25,23.19,22.97,23.14,23.3,22.85,23.28
2018-09-26 03:00:00,22.92,21.19,23.15,22.92,23.11,23.27,22.85,23.25
2018-09-26 04:00:00,22.99,21.52,23.38,23.15,23.31,23.49,22.97,23.42
2018-09-26 05:00:00,25.08,23.87,25.62,25.36,25.47,25.71,25.06,25.55
2018-09-26 06:00:00,29.57,28.03,30.32,30.1,29.99,30.3,29.66,30.18
2018-09-26 07:00:00,31.34,30.63,32.07,31.96,31.45,31.95,31.63,31.94
2018-09-26 08:00:00,34.87,33.44,35.37,35.36,34.79,35.32,35.52,35.36
2018-09-26 09:00:00,31.32,30.26,31.68,31.64,31.18,31.63,31.49,31.68
2018-09-26 10:00:00,32.35,30.72,32.6,32.55,32.16,32.6,32.75,32.65
2018-09-26 11:00:00,38.32,35.91,38.79,38.63,38.23,38.79,38.32,38.85
2018-09-26 12:00:00,44.0,40.77,44.78,44.61,44.09,44.74,44.61,44.75
2018-09-26 13:00:00,49.7,45.66,50.79,50.55,49.96,50.76,49.89,50.59
2018-09-26 14:00:00,46.52,43.21,47.73,47.51,46.9,47.69,46.58,47.43
2018-09-26 15:00:00,49.78,45.8,50.9,50.62,50.04,50.9,50.16,50.6
2018-09-26 16:00:00,49.0,45.35,50.26,49.87,49.4,50.34,49.19,49.86
2018-09-26 17:00:00,46.74,43.3,47.73,47.54,51.02,63.13,46.84,47.57
2018-09-26 18:00:00,48.81,45.23,50.0,49.85,54.41,69.85,49.07,49.81
2018-09-26 19:00:00,50.8,46.78,51.91,51.88,54.32,63.93,51.59,51.74
2018-09-26 20:00:00,45.28,41.13,46.02,45.98,46.93,51.81,45.66,46.02
2018-09-26 21:00:00,34.23,32.39,34.68,34.56,34.09,34.64,34.43,34.6
2018-09-26 22:00:00,26.46,25.26,26.99,26.82,26.55,26.97,26.73,26.85
2018-09-26 23:00:00,25.53,24.29,26.09,25.78,25.95,26.15,25.39,25.98
2018-09-27 00:00:00,25.86,24.09,26.09,25.52,26.15,26.31,25.79,26.19
2018-09-27 01:00:00,26.39,24.44,26.56,26.05,26.63,26.79,26.28,26.72
2018-09-27 02:00:00,23.5,22.06,23.64,23.23,23.68,23.81,23.62,23.78
2018-09-27 03:00:00,21.21,20.2,21.31,21.02,21.36,21.48,21.19,21.45
2018-09-27 04:00:00,21.94,21.02,22.02,21.78,22.02,22.16,21.9,22.18
2018-09-27 05:00:00,24.0,23.38,24.33,24.14,24.26,24.44,24.25,24.36
2018-09-27 06:00:00,30.08,30.02,30.95,30.72,30.66,31.05,30.43,30.72
2018-09-27 07:00:00,31.46,31.84,32.38,32.41,31.95,32.43,31.81,32.27
2018-09-27 08:00:00,31.45,32.24,32.31,32.46,31.73,32.27,31.64,32.13
2018-09-27 09:00:00,32.35,33.17,33.05,33.27,32.54,33.07,32.72,32.94
2018-09-27 10:00:00,32.36,32.95,32.96,33.23,32.49,33.0,32.39,32.93
2018-09-27 11:00:00,31.42,31.94,31.89,32.17,31.5,31.97,31.65,31.94
2018-09-27 12:00:00,29.44,30.25,30.0,30.32,29.64,30.08,29.67,30.01
2018-09-27 13:00:00,29.82,30.4,30.28,30.58,29.92,30.37,29.93,30.33
2018-09-27 14:00:00,31.15,31.66,31.54,31.81,31.2,31.66,30.93,31.62
2018-09-27 15:00:00,31.07,31.76,31.48,31.78,31.12,31.6,31.07,31.52
2018-09-27 16:00:00,32.16,32.88,32.6,32.8,32.23,32.74,32.12,32.61
2018-09-27 17:00:00,33.65,34.39,34.16,34.4,33.77,34.32,33.73,34.15
2018-09-27 18:00:00,34.09,35.0,34.74,35.03,34.32,34.9,34.02,34.66
2018-09-27 19:00:00,35.75,36.72,36.33,36.69,35.91,36.5,35.71,36.27
2018-09-27 20:00:00,33.61,34.12,33.93,34.21,33.61,34.12,33.65,34.01
2018-09-27 21:00:00,29.96,30.05,30.34,30.41,29.89,30.36,30.21,30.29
2018-09-27 22:00:00,23.56,23.3,23.88,23.79,23.86,23.97,23.65,23.85
2018-09-27 23:00:00,22.94,23.0,23.3,23.22,23.33,23.38,22.72,23.26
2018-09-28 00:00:00,26.76,26.74,27.14,27.06,27.22,27.26,26.36,27.13
2018-09-28 01:00:00,26.25,26.16,26.56,26.48,26.64,26.68,25.85,26.62
2018-09-28 02:00:00,26.06,25.96,26.32,26.27,26.36,26.42,25.74,26.39
2018-09-28 03:00:00,22.5,22.48,22.77,22.69,22.85,22.87,22.17,22.8
2018-09-28 04:00:00,25.16,25.14,25.43,25.37,25.5,25.54,25.01,25.47
2018-09-28 05:00:00,25.5,25.58,25.84,25.83,25.73,25.91,25.4,25.83
2018-09-28 06:00:00,30.6,31.2,31.19,31.38,30.69,31.13,30.81,31.11
2018-09-28 07:00:00,39.86,40.34,40.43,40.8,39.66,40.39,40.34,40.42
2018-09-28 08:00:00,34.54,34.84,34.82,35.15,34.21,34.78,34.83,34.86
2018-09-28 09:00:00,38.71,38.97,38.95,39.36,38.24,38.91,39.01,39.03
2018-09-28 10:00:00,34.37,34.44,34.54,34.9,33.91,34.49,34.54,34.6
2018-09-28 11:00:00,34.78,34.66,34.88,35.2,34.27,34.85,34.84,34.99
2018-09-28 12:00:00,31.27,31.45,31.5,31.76,30.97,31.46,31.12,31.51
2018-09-28 13:00:00,32.85,32.9,33.0,33.27,32.43,32.96,32.52,33.06
2018-09-28 14:00:00,30.41,30.41,30.53,30.74,30.06,30.51,30.09,30.57
2018-09-28 15:00:00,30.26,30.19,30.37,30.61,29.89,30.36,30.23,30.42
2018-09-28 16:00:00,30.05,30.15,30.26,30.45,29.75,30.23,29.76,30.26
2018-09-28 17:00:00,32.76,32.67,32.97,33.18,32.45,32.99,32.72,32.99
2018-09-28 18:00:00,35.73,35.57,35.86,36.14,35.28,35.88,35.71,35.95
2018-09-28 19:00:00,40.26,40.02,40.28,40.59,39.63,40.29,39.99,40.45
2018-09-28 20:00:00,30.97,30.88,31.18,31.35,30.76,31.23,30.75,31.24
2018-09-28 21:00:00,31.71,31.21,31.88,31.89,31.56,32.03,31.3,31.96
2018-09-28 22:00:00,27.53,26.86,27.52,27.41,27.33,27.6,27.22,27.6
2018-09-28 23:00:00,25.38,25.25,25.45,25.37,25.3,25.48,24.8,25.5
2018-09-29 00:00:00,23.89,23.53,24.12,23.94,24.23,24.25,23.36,24.11
2018-09-29 01:00:00,20.87,20.53,21.02,20.87,21.16,21.16,20.41,21.04
2018-09-29 02:00:00,20.35,19.9,20.42,20.26,20.57,20.56,19.92,20.48
2018-09-29 03:00:00,21.5,20.92,21.52,21.38,21.68,21.67,21.13,21.65
2018-09-29 04:00:00,21.28,20.75,21.32,21.18,21.48,21.47,21.05,21.44
2018-09-29 05:00:00,21.28,20.93,21.38,21.26,21.51,21.51,21.08,21.47
2018-09-29 06:00:00,28.49,28.17,28.7,28.6,28.75,28.8,28.09,28.77
2018-09-29 07:00:00,25.97,25.86,26.26,26.21,26.25,26.34,25.88,26.24
2018-09-29 08:00:00,25.42,25.41,25.65,25.71,25.53,25.73,25.08,25.66
2018-09-29 09:00:00,27.8,27.84,28.07,28.17,27.84,28.13,27.59,28.07
2018-09-29 10:00:00,28.19,27.85,28.25,28.29,28.01,28.3,27.47,28.32
2018-09-29 11:00:00,29.94,29.4,29.92,29.91,29.69,29.99,29.25,30.01
2018-09-29 12:00:00,27.35,26.68,27.23,27.2,27.1,27.35,26.72,27.36
2018-09-29 13:00:00,25.08,24.52,24.97,24.93,24.92,25.13,24.3,25.1
2018-09-29 14:00:00,26.45,25.79,26.29,26.23,26.23,26.44,25.87,26.43
2018-09-29 15:00:00,25.07,24.41,24.88,24.89,24.83,25.02,24.59,25.05
2018-09-29 16:00:00,28.18,27.7,28.01,28.12,27.86,28.13,27.57,28.21
2018-09-29 17:00:00,31.27,30.72,31.11,31.3,30.92,31.23,31.08,31.33
2018-09-29 18:00:00,38.96,38.43,38.87,39.13,38.59,39.02,38.98,39.07
2018-09-29 19:00:00,44.09,43.57,44.0,44.32,43.71,44.18,44.13,44.25
2018-09-29 20:00:00,35.46,34.79,35.1,35.36,34.86,35.23,35.06,35.38
2018-09-29 21:00:00,28.73,28.01,28.39,28.48,28.32,28.56,28.38,28.61
2018-09-29 22:00:00,23.86,23.21,23.81,23.67,23.91,23.93,23.39,23.85
2018-09-29 23:00:00,20.53,19.83,20.36,20.22,20.48,20.48,20.04,20.45
2018-09-30 00:00:00,19.18,18.75,19.14,19.05,19.26,19.24,18.69,19.17
2018-09-30 01:00:00,17.22,16.99,17.2,17.13,17.28,17.27,16.9,17.21
2018-09-30 02:00:00,16.69,16.49,16.69,16.66,16.77,16.76,16.76,16.72
2018-09-30 03:00:00,16.64,16.56,16.68,16.65,16.74,16.74,16.58,16.69
2018-09-30 04:00:00,16.97,16.98,17.05,17.03,17.11,17.1,16.86,17.06
2018-09-30 05:00:00,16.93,16.93,17.0,16.97,17.06,17.05,16.75,17.0
2018-09-30 06:00:00,19.92,19.58,19.94,19.86,20.05,20.04,19.62,19.97
2018-09-30 07:00:00,19.35,19.2,19.4,19.34,19.44,19.46,19.04,19.4
2018-09-30 08:00:00,20.56,20.55,20.67,20.7,20.69,20.71,20.22,20.67
2018-09-30 09:00:00,21.85,21.99,21.96,22.04,21.77,21.97,21.47,21.96
2018-09-30 10:00:00,23.43,23.53,23.56,23.61,23.36,23.58,22.95,23.55
2018-09-30 11:00:00,22.65,22.57,22.72,22.74,22.53,22.73,22.09,22.76
2018-09-30 12:00:00,22.65,22.43,22.67,22.6,22.52,22.71,21.99,22.71
2018-09-30 13:00:00,20.55,20.33,20.47,20.47,20.4,20.56,19.99,20.58
2018-09-30 14:00:00,22.29,22.05,22.22,22.22,22.14,22.34,21.72,22.34
2018-09-30 15:00:00,22.45,22.21,22.31,22.36,22.23,22.41,22.07,22.45
2018-09-30 16:00:00,24.3,24.09,24.12,24.21,24.0,24.21,23.82,24.29
2018-09-30 17:00:00,29.95,29.84,29.83,29.99,29.67,29.93,29.8,30.03
2018-09-30 18:00:00,35.21,35.1,35.06,35.21,34.83,35.2,34.74,35.24
2018-09-30 19:00:00,39.09,38.81,38.85,39.05,38.62,38.99,38.92,39.07
2018-09-30 20:00:00,32.98,32.78,32.83,32.98,32.61,32.92,32.65,33.04
2018-09-30 21:00:00,26.43,26.27,26.35,26.43,26.23,26.43,26.01,26.45
2018-09-30 22:00:00,27.16,26.97,27.18,27.2,26.85,27.08,26.69,27.23
2018-09-30 23:00:00,25.64,25.45,25.78,25.66,25.55,25.72,25.07,25.77
2018-10-01 00:00:00,27.64,27.45,27.94,27.85,27.57,27.81,27.22,27.9
2018-10-01 01:00:00,24.92,24.67,25.14,25.04,24.88,25.06,24.48,25.13
2018-10-01 02:00:00,24.18,24.08,24.43,24.37,24.17,24.35,24.03,24.41
2018-10-01 03:00:00,27.32,27.26,27.67,27.58,27.27,27.51,26.93,27.62
2018-10-01 04:00:00,32.14,32.25,32.64,32.6,32.08,32.42,31.76,32.58
2018-10-01 05:00:00,42.35,42.9,43.1,43.16,42.09,42.56,42.07,42.92
2018-10-01 06:00:00,49.56,50.5,50.71,50.96,49.45,50.08,49.86,50.43
2018-10-01 07:00:00,75.92,75.0,77.18,77.3,75.61,76.5,76.28,77.14
2018-10-01 08:00:00,31.75,32.33,32.83,32.88,31.99,32.38,32.04,32.49
2018-10-01 09:00:00,33.41,33.85,34.43,34.48,33.6,34.02,33.55,34.12
2018-10-01 10:00:00,36.39,37.19,37.67,37.79,36.74,37.2,36.54,37.22
2018-10-01 11:00:00,39.89,40.5,41.29,41.34,40.26,40.8,39.98,40.9
2018-10-01 12:00:00,42.52,43.03,44.01,44.01,42.93,43.5,42.62,43.57
2018-10-01 13:00:00,45.35,45.74,46.89,46.93,45.75,46.34,45.92,46.46
2018-10-01 14:00:00,43.81,44.23,45.22,45.27,44.13,44.7,43.89,44.86
2018-10-01 15:00:00,43.64,44.04,45.04,45.02,43.95,44.52,43.64,44.62
2018-10-01 16:00:00,48.22,48.34,49.69,49.74,48.59,49.24,48.71,49.33
2018-10-01 17:00:00,54.72,54.99,56.62,56.65,55.42,56.14,55.37,56.14
2018-10-01 18:00:00,64.5,65.2,67.0,66.88,65.61,66.51,64.67,66.38
2018-10-01 19:00:00,61.9,62.34,64.08,64.03,62.75,63.59,62.64,63.55
2018-10-01 20:00:00,49.38,49.65,50.82,50.79,49.82,50.42,49.87,50.43
2018-10-01 21:00:00,39.89,41.19,41.25,41.48,40.21,40.8,40.13,40.75
2018-10-01 22:00:00,36.24,37.3,37.43,37.59,36.44,36.94,36.3,37.01
2018-10-01 23:00:00,35.35,36.88,36.68,36.8,35.69,36.21,35.75,36.2
2018-10-02 00:00:00,38.41,39.55,39.82,39.85,38.94,39.47,38.89,39.43
2018-10-02 01:00:00,39.61,40.49,40.95,40.99,40.07,40.58,40.13,40.65
2018-10-02 02:00:00,33.6,34.3,34.82,34.77,34.07,34.47,34.04,34.51
2018-10-02 03:00:00,33.35,34.19,34.56,34.51,33.81,34.21,33.42,34.26
2018-10-02 04:00:00,34.99,35.83,36.24,36.25,35.49,35.93,35.38,35.96
2018-10-02 05:00:00,38.18,39.56,39.89,39.84,38.88,39.42,38.69,39.31
2018-10-02 06:00:00,45.26,47.59,47.31,47.63,45.89,46.6,46.22,46.6
2018-10-02 07:00:00,47.53,49.16,49.3,49.67,48.13,48.76,48.48,48.8
2018-10-02 08:00:00,44.69,45.9,46.01,46.43,45.07,45.6,45.57,45.66
2018-10-02 09:00:00,45.72,46.51,46.96,47.33,46.01,46.54,46.08,46.62
2018-10-02 10:00:00,48.33,49.14,49.68,50.05,48.69,49.22,48.62,49.33
2018-10-02 11:00:00,44.8,45.25,45.99,46.29,45.09,45.6,45.39,45.66
