Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2019-06-03 16:00:00,24.25,23.69,24.62,24.31,24.15,24.57,24.08,24.43
2019-06-03 17:00:00,27.84,27.6,28.29,27.96,27.74,28.24,27.99,28.08
2019-06-03 18:00:00,30.99,30.71,31.51,31.16,30.89,31.47,31.32,31.28
2019-06-03 19:00:00,27.35,26.52,27.78,27.44,27.26,27.75,27.62,27.58
2019-06-03 20:00:00,29.73,28.56,30.13,29.72,29.6,30.13,29.91,29.98
2019-06-03 21:00:00,26.44,25.3,26.68,26.33,26.22,26.69,26.68,26.63
2019-06-03 22:00:00,22.89,22.03,23.25,22.92,23.28,23.4,23.18,23.14
2019-06-03 23:00:00,22.26,21.45,22.57,22.26,22.69,22.74,22.52,22.5
2019-06-04 00:00:00,20.41,19.72,20.68,20.27,20.79,20.85,20.72,20.64
2019-06-04 01:00:00,19.32,18.62,19.49,19.23,19.61,19.65,19.57,19.48
2019-06-04 02:00:00,18.28,17.55,18.37,18.01,18.48,18.51,18.49,18.42
2019-06-04 03:00:00,18.28,17.6,18.36,18.13,18.47,18.51,18.49,18.41
2019-06-04 04:00:00,18.36,17.82,18.54,18.32,18.64,18.68,18.59,18.56
2019-06-04 05:00:00,22.11,21.82,22.51,22.23,22.58,22.7,22.41,22.4
2019-06-04 06:00:00,24.64,24.81,25.03,24.93,24.66,25.06,25.18,24.92
2019-06-04 07:00:00,29.23,29.55,29.77,29.59,29.31,29.86,29.66,29.61
2019-06-04 08:00:00,23.34,23.47,23.6,23.48,23.27,23.59,23.38,23.53
2019-06-04 09:00:00,21.02,21.17,21.29,21.17,21.01,21.31,21.17,21.22
2019-06-04 10:00:00,21.33,21.4,21.61,21.44,21.29,21.59,21.4,21.5
2019-06-04 11:00:00,20.89,20.87,21.19,21.0,20.92,21.2,21.01,21.07
2019-06-04 12:00:00,20.93,20.94,21.19,21.03,20.92,21.19,21.03,21.09
2019-06-04 13:00:00,22.55,22.19,22.7,22.47,22.43,22.68,22.43,22.64
2019-06-04 14:00:00,24.49,24.13,24.64,24.43,24.35,24.61,24.39,24.61
2019-06-04 15:00:00,23.45,23.14,23.67,23.48,23.38,23.65,23.65,23.6
2019-06-04 16:00:00,27.92,27.47,28.15,27.87,27.84,28.17,27.9,28.08
2019-06-04 17:00:00,28.84,28.68,29.16,28.94,28.92,29.57,28.96,29.04
2019-06-04 18:00:00,28.48,28.46,28.93,28.73,34.06,48.9,28.75,28.78
2019-06-04 19:00:00,27.28,27.3,27.72,27.58,32.35,45.79,27.63,27.6
2019-06-04 20:00:00,31.0,31.19,31.48,31.33,35.39,47.18,31.67,31.33
2019-06-04 21:00:00,28.97,28.82,29.21,29.13,28.87,29.25,29.35,29.21
2019-06-04 22:00:00,21.43,21.56,21.82,21.72,21.59,21.81,21.81,21.71
2019-06-04 23:00:00,22.79,22.88,23.17,23.05,23.02,23.31,23.28,23.06
2019-06-05 00:00:00,19.27,19.26,19.6,19.49,19.5,19.72,19.75,19.53
2019-06-05 01:00:00,18.78,18.85,19.13,19.03,19.01,19.23,19.27,19.07
2019-06-05 02:00:00,17.5,17.39,17.73,17.61,17.63,17.82,17.88,17.69
2019-06-05 03:00:00,17.41,17.38,17.63,17.53,17.54,17.72,17.65,17.6
2019-06-05 04:00:00,17.69,17.72,17.92,17.83,17.81,18.01,18.06,17.88
2019-06-05 05:00:00,19.43,19.93,19.92,19.86,19.75,20.0,19.97,19.76
2019-06-05 06:00:00,22.45,23.19,23.05,23.06,22.57,23.03,23.23,22.82
2019-06-05 07:00:00,25.83,26.99,26.57,26.68,26.0,26.53,26.83,26.33
2019-06-05 08:00:00,22.22,23.19,22.75,22.9,22.31,22.67,23.01,22.6
2019-06-05 09:00:00,25.21,26.15,25.75,25.84,25.24,25.61,25.87,25.55
2019-06-05 10:00:00,22.73,23.17,23.05,23.02,22.69,23.0,23.12,22.94
2019-06-05 11:00:00,24.14,24.53,24.44,24.43,24.06,24.39,24.58,24.34
2019-06-05 12:00:00,24.75,25.21,25.07,25.06,24.78,25.29,24.96,24.98
2019-06-05 13:00:00,28.96,29.28,29.25,29.23,29.95,33.02,29.45,29.15
2019-06-05 14:00:00,27.93,28.17,28.1,28.13,27.68,28.01,28.41,28.08
2019-06-05 15:00:00,29.71,29.82,29.78,29.82,29.34,29.7,30.14,29.76
2019-06-05 16:00:00,31.01,30.91,31.08,31.05,30.91,32.0,31.26,31.07
2019-06-05 17:00:00,31.11,29.73,29.79,29.76,30.46,33.65,29.8,29.75
2019-06-05 18:00:00,32.38,31.26,31.35,31.31,32.15,35.87,31.42,31.31
2019-06-05 19:00:00,31.57,31.23,31.31,31.3,32.97,39.0,31.48,31.31
2019-06-05 20:00:00,28.99,29.05,29.18,29.17,30.35,35.0,29.43,29.17
2019-06-05 21:00:00,27.95,28.0,28.1,28.14,28.43,30.81,28.58,28.11
2019-06-05 22:00:00,24.59,24.95,25.0,25.05,24.91,25.84,25.45,24.89
2019-06-05 23:00:00,24.7,24.67,24.95,24.91,24.67,24.97,25.37,24.9
2019-06-06 00:00:00,20.01,20.51,20.7,20.62,20.51,20.78,20.8,20.51
2019-06-06 01:00:00,18.36,18.77,18.97,18.88,18.8,19.03,18.88,18.8
2019-06-06 02:00:00,17.39,17.76,17.95,17.87,17.8,18.01,18.03,17.79
2019-06-06 03:00:00,17.11,17.48,17.64,17.59,17.49,17.69,17.77,17.52
2019-06-06 04:00:00,17.12,17.55,17.66,17.62,17.5,17.71,17.78,17.54
2019-06-06 05:00:00,18.46,19.19,19.21,19.2,18.99,19.25,19.32,18.98
2019-06-06 06:00:00,20.92,22.19,22.01,22.07,21.58,22.34,22.13,21.71
2019-06-06 07:00:00,24.89,26.52,26.14,26.13,25.38,26.0,26.1,25.74
2019-06-06 08:00:00,23.76,25.21,24.83,24.88,24.13,24.61,24.86,24.49
2019-06-06 09:00:00,22.01,23.35,23.01,23.02,22.39,22.84,22.93,22.67
2019-06-06 10:00:00,24.33,25.29,25.21,25.15,24.56,24.99,24.94,24.91
2019-06-06 11:00:00,23.34,24.12,24.14,24.06,23.58,23.99,24.05,23.86
2019-06-06 12:00:00,23.98,24.7,24.72,24.64,24.14,24.55,24.6,24.48
2019-06-06 13:00:00,25.02,25.61,25.62,25.57,25.01,25.41,25.49,25.42
2019-06-06 14:00:00,25.2,25.72,25.81,25.73,25.21,25.61,25.6,25.61
2019-06-06 15:00:00,25.25,25.75,25.84,25.75,25.26,25.66,25.77,25.65
2019-06-06 16:00:00,29.88,30.43,30.49,30.38,29.76,30.26,30.54,30.23
2019-06-06 17:00:00,32.04,32.84,32.86,32.79,32.03,32.59,32.98,32.51
2019-06-06 18:00:00,28.57,29.43,29.48,29.43,29.29,31.27,29.6,29.15
2019-06-06 19:00:00,25.62,26.27,26.33,26.25,26.1,27.59,26.31,26.08
2019-06-06 20:00:00,25.33,25.97,26.01,25.95,25.83,27.43,26.06,25.78
2019-06-06 21:00:00,22.29,22.75,22.9,22.83,22.45,22.86,23.17,22.71
2019-06-06 22:00:00,20.43,21.01,21.19,21.06,21.27,22.06,21.02,20.97
2019-06-06 23:00:00,19.76,20.12,20.44,20.32,20.26,20.53,20.46,20.22
2019-06-07 00:00:00,17.73,17.78,18.22,18.04,18.23,18.35,18.04,18.06
2019-06-07 01:00:00,16.05,16.18,16.48,16.36,16.49,16.59,16.5,16.34
2019-06-07 02:00:00,15.32,15.39,15.68,15.56,15.7,15.78,15.56,15.57
2019-06-07 03:00:00,14.08,14.2,14.42,14.32,14.43,14.51,14.3,14.32
2019-06-07 04:00:00,14.77,14.92,15.15,15.02,15.16,15.25,15.1,15.02
2019-06-07 05:00:00,16.05,16.54,16.66,16.56,16.62,16.74,16.43,16.45
2019-06-07 06:00:00,19.35,20.29,20.19,20.14,20.04,20.25,20.07,19.89
2019-06-07 07:00:00,20.84,23.18,23.02,22.73,22.69,23.06,21.75,22.07
2019-06-07 08:00:00,21.17,22.3,22.15,22.05,21.86,22.13,21.94,21.76
2019-06-07 09:00:00,21.4,22.35,22.24,22.14,21.99,22.22,22.0,21.9
2019-06-07 10:00:00,20.28,20.87,20.98,20.82,20.8,21.0,20.72,20.71
2019-06-07 11:00:00,21.09,21.48,21.64,21.49,21.34,21.63,21.48,21.41
2019-06-07 12:00:00,20.2,20.58,20.75,20.58,20.43,20.75,20.31,20.52
2019-06-07 13:00:00,23.73,24.07,24.25,24.1,23.89,24.2,24.09,24.06
2019-06-07 14:00:00,22.4,22.67,22.82,22.7,22.42,22.75,22.59,22.66
2019-06-07 15:00:00,22.12,22.45,22.6,22.47,22.2,22.55,22.5,22.42
2019-06-07 16:00:00,24.47,24.96,25.17,25.06,24.7,25.09,24.89,24.93
2019-06-07 17:00:00,25.66,26.21,26.5,26.36,26.0,26.43,26.17,26.21
2019-06-07 18:00:00,24.41,24.8,25.13,24.98,24.67,25.09,25.16,24.88
2019-06-07 19:00:00,22.96,23.3,23.67,23.46,23.29,23.67,23.61,23.42
2019-06-07 20:00:00,24.03,24.36,24.74,24.56,24.34,24.71,24.81,24.51
2019-06-07 21:00:00,22.78,23.08,23.4,23.29,23.03,23.37,23.4,23.23
2019-06-07 22:00:00,22.1,22.31,22.61,22.45,22.58,22.65,22.53,22.51
2019-06-07 23:00:00,21.14,21.44,21.85,21.67,21.83,21.93,21.76,21.65
2019-06-08 00:00:00,18.33,18.22,18.76,18.56,19.39,21.0,18.65,18.64
2019-06-08 01:00:00,16.57,16.44,16.91,16.73,17.19,17.82,16.95,16.82
2019-06-08 02:00:00,15.15,14.94,15.39,15.22,15.46,15.53,15.44,15.33
2019-06-08 03:00:00,15.04,14.75,15.22,15.04,15.3,15.36,15.31,15.19
2019-06-08 04:00:00,14.9,14.56,15.04,14.87,15.12,15.18,15.03,15.02
2019-06-08 05:00:00,15.1,14.9,15.32,15.16,15.39,15.45,15.28,15.28
2019-06-08 06:00:00,15.0,14.88,15.24,15.07,15.3,15.37,15.13,15.15
2019-06-08 07:00:00,16.42,16.66,16.92,16.78,18.16,21.38,16.69,16.75
2019-06-08 08:00:00,16.92,17.23,17.37,17.25,17.4,17.49,17.27,17.2
2019-06-08 09:00:00,18.47,18.7,18.91,18.77,19.03,19.28,18.64,18.74
2019-06-08 10:00:00,19.44,19.68,19.85,19.74,19.77,19.88,19.75,19.69
2019-06-08 11:00:00,19.47,19.73,19.88,19.76,19.77,19.91,19.74,19.7
2019-06-08 12:00:00,19.58,19.89,19.99,19.88,20.13,20.8,19.64,19.83
2019-06-08 13:00:00,18.98,19.09,19.3,19.16,19.45,20.5,18.98,19.16
2019-06-08 14:00:00,22.12,22.44,22.52,22.4,22.74,24.29,22.12,22.38
2019-06-08 15:00:00,27.05,27.35,27.51,27.33,27.15,27.14,26.97,27.34
2019-06-08 16:00:00,28.76,29.28,29.33,29.18,28.91,28.97,28.85,29.1
2019-06-08 17:00:00,30.12,30.45,30.65,30.5,30.78,32.66,30.57,30.42
2019-06-08 18:00:00,29.02,29.45,29.62,29.47,29.91,32.2,29.33,29.4
2019-06-08 19:00:00,27.97,28.46,28.62,28.48,28.59,30.0,28.43,28.39
2019-06-08 20:00:00,28.98,29.62,29.75,29.58,32.4,40.82,29.48,29.46
2019-06-08 21:00:00,25.25,25.75,25.77,25.72,25.67,26.78,25.93,25.63
2019-06-08 22:00:00,18.71,19.03,19.15,19.05,19.38,20.43,19.24,19.03
2019-06-08 23:00:00,18.39,18.66,18.9,18.79,18.79,19.02,18.91,18.77
2019-06-09 00:00:00,18.42,18.62,18.94,18.82,18.96,19.08,18.51,18.8
2019-06-09 01:00:00,16.57,16.64,16.93,16.83,16.94,17.05,16.78,16.85
2019-06-09 02:00:00,16.59,16.58,16.88,16.78,16.89,16.99,16.79,16.84
2019-06-09 03:00:00,16.86,16.86,17.16,17.05,17.16,17.26,16.93,17.14
2019-06-09 04:00:00,16.19,16.16,16.44,16.34,16.46,16.55,16.23,16.43
2019-06-09 05:00:00,16.21,16.3,16.52,16.44,16.53,16.62,16.28,16.5
2019-06-09 06:00:00,15.79,15.95,16.13,16.01,16.13,16.22,15.77,16.06
2019-06-09 07:00:00,15.16,15.68,15.71,15.58,15.72,15.81,15.19,15.53
2019-06-09 08:00:00,12.55,20.36,20.4,19.0,20.46,20.46,12.43,16.59
2019-06-09 09:00:00,14.95,23.22,23.22,21.74,23.28,23.24,14.73,19.2
2019-06-09 10:00:00,15.18,19.59,19.57,18.78,19.47,19.59,15.02,17.45
2019-06-09 11:00:00,16.14,20.72,20.68,19.89,20.63,21.0,16.0,18.49
2019-06-09 12:00:00,16.74,23.3,23.26,22.18,23.09,23.22,16.69,20.11
2019-06-09 13:00:00,18.47,22.86,22.84,22.1,25.02,31.23,18.35,20.75
2019-06-09 14:00:00,18.03,19.69,19.63,19.4,21.97,29.02,17.99,18.9
2019-06-09 15:00:00,18.51,23.19,23.1,22.36,22.71,23.0,18.47,20.94
2019-06-09 16:00:00,19.14,28.71,28.64,27.02,28.14,28.5,18.95,24.07
2019-06-09 17:00:00,21.39,30.31,30.33,28.79,29.8,30.21,21.31,26.05
2019-06-09 18:00:00,18.57,30.26,30.27,28.28,29.78,30.15,18.59,24.63
2019-06-09 19:00:00,18.53,29.25,29.29,27.45,29.55,31.82,18.63,24.12
2019-06-09 20:00:00,18.57,30.48,30.55,28.48,30.78,32.96,18.65,24.8
2019-06-09 21:00:00,18.71,23.24,23.28,22.52,22.88,23.21,18.93,21.14
2019-06-09 22:00:00,18.39,19.41,19.7,19.39,19.61,19.76,18.5,19.14
2019-06-09 23:00:00,16.69,19.52,19.88,19.3,19.77,19.97,16.96,18.42
2019-06-10 00:00:00,16.34,16.31,16.69,16.55,16.73,16.82,16.36,16.62
2019-06-10 01:00:00,15.03,14.84,15.26,15.12,15.32,15.39,15.17,15.24
2019-06-10 02:00:00,14.88,14.69,15.08,14.95,15.15,15.21,15.0,15.07
2019-06-10 03:00:00,13.61,13.42,13.78,13.66,13.84,13.89,13.75,13.78
2019-06-10 04:00:00,14.91,14.81,15.15,15.0,15.2,15.27,14.87,15.12
2019-06-10 05:00:00,15.22,15.43,15.64,15.5,15.64,15.74,15.16,15.52
2019-06-10 06:00:00,18.51,19.32,19.23,19.19,18.89,19.2,18.6,18.96
2019-06-10 07:00:00,23.09,24.22,24.05,24.03,23.58,23.95,23.41,23.7
2019-06-10 08:00:00,22.37,23.41,23.18,23.13,22.65,23.02,22.3,22.87
2019-06-10 09:00:00,22.78,23.8,23.59,23.57,23.0,23.38,22.68,23.28
2019-06-10 10:00:00,24.09,25.38,25.02,25.04,24.36,24.76,24.22,24.66
2019-06-10 11:00:00,24.27,25.44,25.15,25.13,24.53,24.94,24.17,24.82
2019-06-10 12:00:00,23.74,24.68,24.53,24.51,23.95,24.33,23.68,24.25
2019-06-10 13:00:00,27.8,28.93,28.65,28.67,28.0,28.43,27.96,28.36
2019-06-10 14:00:00,28.05,29.13,29.02,28.95,28.36,28.82,28.15,28.68
2019-06-10 15:00:00,28.92,29.93,29.91,29.8,29.23,29.72,28.98,29.54
2019-06-10 16:00:00,30.55,31.69,31.65,31.49,30.9,31.44,30.6,31.24
2019-06-10 17:00:00,30.06,31.13,31.17,30.96,30.41,30.96,29.85,30.75
2019-06-10 18:00:00,26.31,27.08,27.19,27.05,26.92,28.26,26.23,26.92
2019-06-10 19:00:00,25.84,26.31,26.55,26.35,26.71,29.02,25.58,26.34
2019-06-10 20:00:00,28.29,28.71,29.02,28.76,28.74,30.0,27.79,28.83
2019-06-10 21:00:00,24.09,24.42,24.68,24.49,24.23,24.63,24.0,24.54
2019-06-10 22:00:00,20.12,20.48,20.78,20.59,20.61,20.74,19.93,20.58
2019-06-10 23:00:00,18.43,19.35,19.81,19.49,19.74,19.93,18.5,19.25
2019-06-11 00:00:00,19.36,19.14,19.81,19.58,19.77,19.9,19.38,19.75
2019-06-11 01:00:00,17.8,17.65,18.24,18.02,18.21,18.33,17.99,18.18
2019-06-11 02:00:00,17.56,17.37,17.94,17.75,17.93,18.04,17.77,17.93
2019-06-11 03:00:00,17.56,17.28,17.89,17.69,17.89,17.99,17.74,17.89
2019-06-11 04:00:00,18.34,18.26,18.82,18.63,18.77,18.9,18.44,18.77
2019-06-11 05:00:00,20.16,20.24,20.78,20.56,20.66,20.83,20.24,20.62
2019-06-11 06:00:00,25.17,26.0,26.21,26.03,25.59,26.14,25.21,25.88
2019-06-11 07:00:00,28.68,29.74,29.84,29.67,29.05,29.69,28.74,29.46
2019-06-11 08:00:00,28.43,29.51,29.58,29.5,28.79,29.32,28.74,29.19
2019-06-11 09:00:00,25.24,26.37,26.24,26.19,25.5,25.92,25.23,25.87
2019-06-11 10:00:00,24.69,25.25,25.42,25.31,24.79,25.17,24.52,25.18
2019-06-11 11:00:00,24.32,24.9,25.04,24.91,24.44,24.81,24.1,24.8
2019-06-11 12:00:00,23.03,23.37,23.64,23.46,23.09,23.44,22.76,23.42
2019-06-11 13:00:00,22.45,22.78,23.01,22.82,22.53,22.85,22.29,22.81
2019-06-11 14:00:00,23.92,24.21,24.52,24.3,24.0,24.35,23.39,24.31
2019-06-11 15:00:00,24.4,24.63,24.96,24.74,24.43,24.79,24.04,24.75
2019-06-11 16:00:00,24.74,25.14,25.46,25.2,24.91,25.29,24.33,25.2
2019-06-11 17:00:00,28.45,28.86,29.35,28.96,28.71,29.14,27.7,29.0
2019-06-11 18:00:00,27.27,27.49,28.05,27.73,27.5,27.95,27.09,27.8
2019-06-11 19:00:00,24.3,24.12,24.89,24.59,24.41,24.78,24.2,24.73
2019-06-11 20:00:00,22.94,22.51,23.42,23.12,22.99,23.34,22.72,23.3
2019-06-11 21:00:00,22.15,21.9,22.67,22.31,22.26,22.6,21.92,22.52
2019-06-11 22:00:00,17.62,17.1,17.98,17.71,18.18,18.77,17.6,17.91
2019-06-11 23:00:00,17.22,16.72,17.62,17.35,17.64,17.74,17.17,17.53
2019-06-12 00:00:00,17.61,17.32,18.02,17.79,18.03,18.14,17.64,17.97
2019-06-12 01:00:00,16.73,16.51,17.11,16.91,17.13,17.23,16.8,17.08
2019-06-12 02:00:00,16.04,15.76,16.35,16.17,16.39,16.47,16.27,16.37
2019-06-12 03:00:00,15.47,15.18,15.74,15.57,15.79,15.86,15.54,15.77
2019-06-12 04:00:00,15.8,15.54,16.14,15.96,16.17,16.25,16.06,16.14
2019-06-12 05:00:00,17.6,17.56,18.09,17.93,18.06,18.19,17.89,18.04
2019-06-12 06:00:00,16.82,20.46,20.72,20.03,20.28,20.7,17.14,18.97
2019-06-12 07:00:00,18.98,22.18,22.38,21.77,21.91,22.41,19.12,20.84
2019-06-12 08:00:00,19.05,20.4,20.48,20.25,20.08,20.45,19.16,19.89
2019-06-12 09:00:00,19.14,20.55,20.6,20.35,20.14,20.52,19.14,19.96
2019-06-12 10:00:00,18.36,19.52,19.68,19.43,19.31,19.64,18.31,19.1
2019-06-12 11:00:00,21.82,22.48,22.56,22.41,22.08,22.47,21.54,22.27
2019-06-12 12:00:00,22.27,22.9,22.99,22.86,22.5,22.88,22.16,22.71
2019-06-12 13:00:00,22.69,23.44,23.43,23.33,22.91,23.3,22.55,23.16
2019-06-12 14:00:00,23.45,24.36,24.26,24.2,23.69,24.11,23.37,23.96
2019-06-12 15:00:00,26.12,27.02,26.99,26.93,26.38,26.87,25.92,26.69
2019-06-12 16:00:00,26.4,27.41,27.35,27.25,26.72,27.24,26.17,27.03
2019-06-12 17:00:00,27.7,28.59,28.7,28.56,28.03,28.57,27.5,28.36
2019-06-12 18:00:00,28.79,29.72,29.84,29.69,30.0,32.67,28.7,29.51
2019-06-12 19:00:00,25.25,26.1,26.15,26.05,25.59,26.08,25.46,25.9
2019-06-12 20:00:00,24.88,25.61,25.67,25.54,25.13,25.6,24.81,25.44
2019-06-12 21:00:00,24.85,25.86,25.8,25.68,25.14,25.64,24.84,25.48
2019-06-12 22:00:00,18.22,19.95,20.11,19.76,19.85,20.07,18.39,19.3
2019-06-12 23:00:00,17.68,20.18,20.48,20.01,20.2,20.5,18.0,19.24
2019-06-13 00:00:00,16.73,16.68,17.13,16.93,17.11,17.23,16.63,17.01
2019-06-13 01:00:00,15.18,15.07,15.48,15.31,15.47,15.56,15.24,15.4
2019-06-13 02:00:00,14.99,14.85,15.23,15.06,15.23,15.32,15.02,15.16
2019-06-13 03:00:00,15.05,14.93,15.3,15.13,15.31,15.4,15.09,15.24
2019-06-13 04:00:00,15.23,15.18,15.54,15.36,15.53,15.63,15.27,15.45
2019-06-13 05:00:00,16.92,17.32,17.48,17.3,17.4,17.54,16.79,17.29
2019-06-13 06:00:00,20.92,22.05,21.96,21.82,21.53,21.91,21.07,21.61
2019-06-13 07:00:00,28.33,30.26,30.09,29.91,29.39,29.92,28.76,29.45
2019-06-13 08:00:00,24.65,26.1,25.87,25.7,25.15,25.63,24.49,25.4
2019-06-13 09:00:00,24.53,25.94,25.79,25.61,25.0,25.5,24.32,25.31
2019-06-13 10:00:00,26.02,27.61,27.46,27.27,26.64,27.17,26.07,26.94
2019-06-13 11:00:00,27.77,29.23,29.3,29.09,28.42,28.98,27.91,28.79
2019-06-13 12:00:00,25.68,26.9,26.98,26.79,26.19,26.7,25.71,26.55
2019-06-13 13:00:00,25.09,26.18,26.3,26.09,25.53,26.02,25.02,25.88
2019-06-13 14:00:00,23.49,24.49,24.6,24.41,23.9,24.35,23.26,24.22
2019-06-13 15:00:00,22.38,23.42,23.46,23.16,22.8,23.24,22.17,23.1
2019-06-13 16:00:00,23.38,24.29,24.42,24.2,23.78,24.22,23.1,24.07
2019-06-13 17:00:00,22.6,23.49,23.66,23.43,23.04,23.48,22.32,23.31
2019-06-13 18:00:00,22.14,22.93,23.16,22.92,22.59,23.02,22.05,22.83
2019-06-13 19:00:00,22.77,23.49,23.81,23.54,23.23,23.67,22.75,23.47
2019-06-13 20:00:00,23.27,23.63,24.28,24.01,23.71,24.16,23.11,23.97
2019-06-13 21:00:00,20.66,20.95,21.45,21.25,20.96,21.36,20.73,21.17
2019-06-13 22:00:00,19.08,19.12,19.8,19.5,19.82,19.9,18.91,19.58
2019-06-13 23:00:00,16.39,16.42,17.06,16.81,17.04,17.2,16.29,16.84
2019-06-14 00:00:00,15.58,15.54,16.0,15.83,16.05,16.15,15.59,15.87
2019-06-14 01:00:00,15.23,15.06,15.5,15.34,15.56,15.64,15.19,15.43
2019-06-14 02:00:00,13.81,13.61,14.03,13.89,14.09,14.16,14.04,13.98
2019-06-14 03:00:00,15.14,15.0,15.42,15.28,15.48,15.55,15.16,15.35
2019-06-14 04:00:00,14.78,14.59,15.03,14.87,15.09,15.16,14.79,14.98
2019-06-14 05:00:00,15.38,15.52,15.85,15.68,15.85,15.96,15.23,15.68
2019-06-14 06:00:00,19.53,20.26,20.49,20.31,20.29,20.59,19.71,20.15
2019-06-14 07:00:00,20.08,20.99,21.1,20.94,20.66,21.17,20.19,20.73
2019-06-14 08:00:00,19.64,20.49,20.56,20.38,20.14,20.56,19.55,20.2
2019-06-14 09:00:00,19.69,20.55,20.58,20.4,20.17,20.57,19.75,20.23
2019-06-14 10:00:00,20.01,20.8,20.82,20.65,20.3,20.7,19.79,20.5
2019-06-14 11:00:00,21.1,21.96,21.97,21.78,21.42,21.83,20.86,21.61
2019-06-14 12:00:00,20.0,20.68,20.75,20.57,20.26,20.65,19.89,20.44
2019-06-14 13:00:00,20.45,21.16,21.25,21.05,20.75,21.14,20.18,20.92
2019-06-14 14:00:00,21.73,22.4,22.54,22.35,22.0,22.41,21.48,22.23
2019-06-14 15:00:00,21.45,22.13,22.28,22.05,21.75,22.16,21.13,21.94
2019-06-14 16:00:00,23.14,23.74,24.06,23.73,23.51,23.96,22.78,23.67
2019-06-14 17:00:00,25.36,25.91,26.33,25.95,25.75,26.25,24.93,25.93
2019-06-14 18:00:00,25.34,25.67,26.2,25.84,25.65,26.14,25.19,25.86
2019-06-14 19:00:00,21.33,21.72,22.07,21.78,21.61,22.03,21.26,21.8
2019-06-14 20:00:00,22.76,23.1,23.49,23.19,23.03,23.45,22.66,23.25
2019-06-14 21:00:00,21.72,21.94,22.28,22.03,21.84,22.22,21.66,22.11
2019-06-14 22:00:00,18.9,19.03,19.5,19.2,19.41,19.61,18.88,19.3
2019-06-14 23:00:00,19.27,19.4,19.95,19.69,19.96,20.11,19.28,19.74
2019-06-15 00:00:00,15.47,15.05,15.75,15.53,15.85,15.92,15.28,15.7
2019-06-15 01:00:00,14.73,14.13,14.87,14.53,14.98,15.03,14.96,14.85
2019-06-15 02:00:00,14.17,13.48,14.22,13.89,14.35,14.38,14.29,14.25
2019-06-15 03:00:00,14.49,13.81,14.53,14.24,14.66,14.69,14.3,14.57
2019-06-15 04:00:00,14.11,13.47,14.17,13.97,14.29,14.32,13.94,14.21
2019-06-15 05:00:00,13.99,13.4,14.03,13.83,14.15,14.18,14.06,14.06
2019-06-15 06:00:00,14.7,14.45,14.92,14.73,15.0,15.06,14.88,14.87
2019-06-15 07:00:00,14.98,15.22,15.51,15.32,15.53,15.63,14.83,15.33
2019-06-15 08:00:00,15.51,15.8,16.04,15.81,16.08,16.13,15.28,15.85
2019-06-15 09:00:00,18.91,19.19,19.51,19.24,19.59,19.61,18.74,19.3
2019-06-15 10:00:00,19.17,19.31,19.72,19.43,19.66,19.8,18.76,19.5
2019-06-15 11:00:00,19.75,19.71,20.11,19.88,19.92,20.08,19.3,19.98
2019-06-15 12:00:00,20.82,20.69,21.24,20.95,21.23,21.28,20.36,21.12
2019-06-15 13:00:00,20.99,20.98,21.48,21.19,21.48,21.52,20.49,21.34
2019-06-15 14:00:00,20.62,20.54,21.1,20.82,20.71,21.05,20.15,20.92
2019-06-15 15:00:00,20.88,20.69,21.21,20.97,20.79,21.15,20.43,21.1
2019-06-15 16:00:00,23.84,23.58,24.26,23.96,23.81,24.18,23.35,24.15
2019-06-15 17:00:00,28.16,28.16,28.89,28.54,28.31,28.78,27.71,28.68
2019-06-15 18:00:00,27.19,27.07,27.86,27.5,27.3,27.75,26.99,27.65
2019-06-15 19:00:00,24.63,24.45,25.19,24.89,24.69,25.09,24.32,25.06
2019-06-15 20:00:00,21.85,21.55,22.28,21.96,21.87,22.2,21.76,22.18
2019-06-15 21:00:00,21.25,20.81,21.52,21.23,21.14,21.46,21.15,21.49
2019-06-15 22:00:00,19.84,19.49,20.17,19.73,20.12,20.18,19.64,20.13
2019-06-15 23:00:00,19.58,19.27,20.13,19.68,20.13,20.29,19.4,19.99
2019-06-16 00:00:00,20.16,20.04,20.65,20.43,20.62,20.78,20.04,20.55
2019-06-16 01:00:00,19.51,19.34,19.99,19.74,20.06,20.13,19.52,19.88
2019-06-16 02:00:00,16.0,15.84,16.38,16.17,16.45,16.5,16.02,16.29
2019-06-16 03:00:00,15.31,15.13,15.65,15.45,15.71,15.76,15.33,15.57
2019-06-16 04:00:00,15.34,15.28,15.73,15.58,15.79,15.83,15.42,15.64
2019-06-16 05:00:00,15.46,15.68,15.95,15.81,15.97,16.02,15.49,15.81
2019-06-16 06:00:00,15.37,15.58,15.87,15.71,15.88,15.94,15.42,15.7
2019-06-16 07:00:00,17.48,17.92,18.14,17.93,18.16,18.24,17.53,17.91
2019-06-16 08:00:00,21.75,22.56,22.59,22.45,22.57,22.57,21.87,22.32
2019-06-16 09:00:00,22.82,23.88,23.82,23.72,23.6,23.74,23.03,23.47
2019-06-16 10:00:00,22.68,23.61,23.61,23.52,23.21,23.43,22.68,23.28
2019-06-16 11:00:00,23.15,24.11,24.11,24.01,24.0,24.02,23.06,23.81
