Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2021-07-02 05:00:00,28.2,28.47,29.13,29.0,28.8,29.02,28.48,28.87
2021-07-02 06:00:00,32.23,33.2,33.64,33.66,33.31,33.48,33.15,33.24
2021-07-02 07:00:00,36.67,37.94,38.16,38.33,37.07,37.69,37.82,37.74
2021-07-02 08:00:00,40.04,41.16,41.52,41.6,40.43,41.09,41.08,41.11
2021-07-02 09:00:00,42.28,43.75,44.0,44.1,42.83,43.55,43.35,43.49
2021-07-02 10:00:00,42.08,42.77,43.41,43.37,42.39,43.06,42.91,43.07
2021-07-02 11:00:00,39.9,40.15,40.75,40.77,39.98,40.56,40.56,40.65
2021-07-02 12:00:00,33.52,33.84,34.27,34.28,33.62,34.13,34.1,34.15
2021-07-02 13:00:00,37.4,37.58,38.13,38.13,37.43,37.99,37.91,38.01
2021-07-02 14:00:00,30.74,30.95,31.35,31.34,30.77,31.23,31.12,31.27
2021-07-02 15:00:00,28.43,28.67,28.88,28.91,28.31,28.73,28.62,28.75
2021-07-02 16:00:00,29.89,30.06,30.29,30.31,29.73,30.17,30.05,30.19
2021-07-02 17:00:00,30.98,31.04,31.47,31.38,30.83,31.28,31.06,31.3
2021-07-02 18:00:00,30.01,29.87,30.34,30.25,29.75,30.18,30.05,30.22
2021-07-02 19:00:00,28.17,27.98,28.38,28.36,27.8,28.19,28.21,28.27
2021-07-02 20:00:00,27.25,27.07,27.47,27.47,26.98,27.31,27.34,27.37
2021-07-02 21:00:00,27.29,27.06,27.53,27.59,27.07,27.34,27.49,27.45
2021-07-02 22:00:00,26.19,26.34,26.58,26.69,26.26,26.43,26.46,26.46
2021-07-02 23:00:00,27.07,27.16,27.46,27.54,27.03,27.22,27.19,27.34
2021-07-03 00:00:00,25.48,25.38,25.97,25.83,25.76,25.95,25.34,25.83
2021-07-03 01:00:00,23.64,23.56,24.05,23.93,23.86,24.02,23.45,23.93
2021-07-03 02:00:00,23.39,23.21,23.73,23.61,23.54,23.7,23.19,23.66
2021-07-03 03:00:00,21.32,21.18,21.63,21.52,21.51,21.61,21.13,21.56
2021-07-03 04:00:00,22.26,22.09,22.57,22.47,22.44,22.55,22.13,22.53
2021-07-03 05:00:00,21.48,21.35,21.82,21.71,21.7,21.8,21.29,21.75
2021-07-03 06:00:00,21.59,21.6,22.02,21.93,21.87,21.99,21.53,21.91
2021-07-03 07:00:00,22.55,22.9,23.18,23.13,22.98,23.1,22.59,22.97
2021-07-03 08:00:00,25.82,26.76,26.92,26.92,26.71,26.84,26.21,26.61
2021-07-03 09:00:00,28.91,29.85,30.08,30.09,29.52,29.88,29.24,29.72
2021-07-03 10:00:00,23.54,24.12,24.31,24.35,23.84,24.13,23.72,24.03
2021-07-03 11:00:00,23.42,23.93,24.13,24.17,23.6,23.94,23.47,23.87
2021-07-03 12:00:00,23.59,24.08,24.28,24.31,23.76,24.09,23.64,24.03
2021-07-03 13:00:00,24.36,24.8,25.09,25.1,24.55,24.91,24.38,24.82
2021-07-03 14:00:00,24.8,25.14,25.5,25.47,24.96,25.32,24.71,25.25
2021-07-03 15:00:00,25.16,25.47,25.85,25.81,25.31,25.68,25.06,25.61
2021-07-03 16:00:00,26.69,27.17,27.53,27.51,26.92,27.33,26.74,27.24
2021-07-03 17:00:00,28.44,29.03,29.39,29.33,28.74,29.18,28.5,29.05
2021-07-03 18:00:00,26.8,27.32,27.71,27.65,27.1,27.52,26.97,27.39
2021-07-03 19:00:00,25.82,26.26,26.63,26.61,26.06,26.45,26.07,26.35
2021-07-03 20:00:00,25.6,25.96,26.38,26.42,25.81,26.21,25.99,26.12
2021-07-03 21:00:00,24.65,24.91,25.29,25.32,24.76,25.12,24.93,25.08
2021-07-03 22:00:00,23.8,23.68,24.15,24.13,23.69,24.04,23.8,24.01
2021-07-03 23:00:00,22.14,21.91,22.4,22.32,22.2,22.35,21.98,22.3
2021-07-04 00:00:00,24.08,23.71,24.38,24.22,24.21,24.38,23.82,24.3
2021-07-04 01:00:00,24.87,24.35,25.06,24.93,24.9,25.06,24.57,25.03
2021-07-04 02:00:00,21.63,21.16,21.8,21.66,21.73,21.81,21.35,21.77
2021-07-04 03:00:00,21.75,21.31,21.91,21.79,21.82,21.91,21.48,21.91
2021-07-04 04:00:00,20.53,20.12,20.67,20.55,20.6,20.68,20.27,20.67
2021-07-04 05:00:00,20.89,20.42,21.01,20.89,20.96,21.03,20.57,21.02
2021-07-04 06:00:00,18.08,17.71,18.17,18.08,18.12,18.19,17.83,18.17
2021-07-04 07:00:00,21.79,21.43,21.96,21.86,21.88,21.95,21.48,21.93
2021-07-04 08:00:00,21.87,21.75,22.18,22.14,21.95,22.13,21.72,22.07
2021-07-04 09:00:00,22.44,22.63,22.92,22.92,22.59,22.8,22.4,22.76
2021-07-04 10:00:00,22.76,22.73,23.01,23.06,22.6,22.86,22.59,22.92
2021-07-04 11:00:00,22.61,22.71,22.96,23.02,22.52,22.81,22.52,22.85
2021-07-04 12:00:00,22.5,22.6,22.81,22.87,22.37,22.65,22.29,22.7
2021-07-04 13:00:00,24.28,24.36,24.6,24.67,24.12,24.41,24.06,24.49
2021-07-04 14:00:00,24.39,24.32,24.68,24.72,24.22,24.5,24.13,24.58
2021-07-04 15:00:00,25.0,25.02,25.33,25.37,24.84,25.14,24.71,25.21
2021-07-04 16:00:00,26.86,26.92,27.27,27.33,26.72,27.05,26.72,27.13
2021-07-04 17:00:00,28.04,28.33,28.61,28.66,28.01,28.38,28.0,28.39
2021-07-04 18:00:00,30.06,30.44,30.7,30.78,30.04,30.44,30.22,30.47
2021-07-04 19:00:00,26.97,27.34,27.52,27.6,26.94,27.3,27.13,27.32
2021-07-04 20:00:00,27.02,27.47,27.61,27.74,27.0,27.37,27.35,27.42
2021-07-04 21:00:00,25.39,25.74,25.84,25.96,25.28,25.61,25.65,25.69
2021-07-04 22:00:00,24.35,24.27,24.57,24.62,24.09,24.41,24.35,24.49
2021-07-04 23:00:00,23.32,23.23,23.42,23.4,23.17,23.31,23.01,23.36
2021-07-05 00:00:00,23.44,23.33,23.6,23.57,23.39,23.52,23.26,23.51
2021-07-05 01:00:00,21.6,21.49,21.79,21.72,21.8,21.76,21.37,21.7
2021-07-05 02:00:00,18.29,18.12,18.4,18.33,18.42,18.38,18.06,18.33
2021-07-05 03:00:00,17.75,17.49,17.8,17.73,17.83,17.79,17.51,17.78
2021-07-05 04:00:00,19.56,19.29,19.63,19.55,19.66,19.61,19.31,19.6
2021-07-05 05:00:00,20.2,19.87,20.28,20.19,20.31,20.25,19.93,20.24
2021-07-05 06:00:00,20.22,20.08,20.37,20.27,20.39,20.35,19.92,20.27
2021-07-05 07:00:00,22.02,22.14,22.31,22.16,22.31,22.29,21.76,22.15
2021-07-05 08:00:00,23.72,24.29,24.27,24.17,24.19,24.16,23.54,24.02
2021-07-05 09:00:00,23.41,24.03,24.03,23.97,23.81,23.89,23.26,23.77
2021-07-05 10:00:00,24.28,24.97,24.97,24.92,24.73,24.8,24.09,24.67
2021-07-05 11:00:00,25.58,26.31,26.23,26.24,25.8,25.97,25.4,25.97
2021-07-05 12:00:00,25.9,26.48,26.5,26.51,26.07,26.24,25.73,26.26
2021-07-05 13:00:00,27.85,28.57,28.46,28.52,27.82,28.15,27.69,28.21
2021-07-05 14:00:00,28.38,28.71,28.89,28.91,28.23,28.6,28.17,28.69
2021-07-05 15:00:00,33.99,34.05,34.48,34.49,33.75,34.17,33.75,34.31
2021-07-05 16:00:00,37.3,37.31,37.97,37.93,37.17,37.67,37.13,37.68
2021-07-05 17:00:00,48.92,49.16,50.04,49.91,48.97,49.63,48.87,49.63
2021-07-05 18:00:00,48.33,48.63,49.52,49.4,48.45,49.13,48.6,49.11
2021-07-05 19:00:00,40.98,40.93,41.84,41.75,40.96,41.53,41.26,41.59
2021-07-05 20:00:00,37.33,37.03,37.97,37.91,37.19,37.7,37.65,37.83
2021-07-05 21:00:00,32.13,31.79,32.61,32.56,31.95,32.38,32.43,32.56
2021-07-05 22:00:00,25.51,25.46,25.97,25.84,25.61,25.81,25.47,25.85
2021-07-05 23:00:00,26.63,26.84,27.32,27.17,27.23,27.22,26.35,27.12
2021-07-06 00:00:00,26.83,26.54,27.14,27.08,26.79,27.01,26.84,27.06
2021-07-06 01:00:00,25.38,25.0,25.57,25.54,25.27,25.46,25.39,25.57
2021-07-06 02:00:00,23.91,23.56,24.09,24.05,23.85,24.01,23.89,24.11
2021-07-06 03:00:00,24.02,23.66,24.19,24.15,23.94,24.1,24.0,24.21
2021-07-06 04:00:00,23.8,23.52,24.0,23.96,23.75,23.91,23.77,24.0
2021-07-06 05:00:00,23.0,22.85,23.28,23.23,23.01,23.18,22.97,23.21
2021-07-06 06:00:00,28.24,28.92,29.1,29.11,28.9,29.0,28.6,28.84
2021-07-06 07:00:00,29.8,30.52,30.64,30.64,29.86,30.34,30.12,30.34
2021-07-06 08:00:00,33.21,34.74,34.62,34.67,33.64,34.21,33.81,34.11
2021-07-06 09:00:00,39.29,40.86,40.92,40.86,39.82,40.5,39.67,40.27
2021-07-06 10:00:00,40.17,40.83,41.57,41.34,40.63,41.28,40.35,40.98
2021-07-06 11:00:00,41.94,41.92,43.33,42.96,42.45,43.12,42.07,42.73
2021-07-06 12:00:00,46.31,46.03,47.71,47.33,46.78,47.34,46.43,47.08
2021-07-06 13:00:00,52.14,51.55,53.51,53.15,52.65,53.19,52.36,52.93
2021-07-06 14:00:00,56.09,55.25,57.43,57.11,56.65,57.22,56.46,56.9
2021-07-06 15:00:00,60.0,59.1,61.62,61.22,60.82,61.37,60.6,60.99
2021-07-06 16:00:00,66.37,65.37,68.3,67.69,67.45,68.12,66.87,67.54
2021-07-06 17:00:00,74.37,72.75,76.31,75.59,75.38,76.15,75.0,75.54
2021-07-06 18:00:00,66.74,65.58,68.54,68.07,67.68,68.38,67.94,67.9
2021-07-06 19:00:00,56.21,54.8,57.4,57.04,56.76,57.37,57.4,57.07
2021-07-06 20:00:00,54.51,52.98,55.48,55.14,54.88,55.48,55.47,55.15
2021-07-06 21:00:00,49.42,48.84,50.38,50.2,49.56,50.1,50.35,50.06
2021-07-06 22:00:00,42.96,42.79,44.09,43.8,43.25,43.92,43.65,43.7
2021-07-06 23:00:00,38.47,39.63,39.92,39.85,38.92,39.55,39.24,39.4
2021-07-07 00:00:00,33.04,33.13,33.9,33.79,33.32,33.68,33.47,33.62
2021-07-07 01:00:00,29.86,29.69,30.48,30.37,29.97,30.28,30.21,30.34
2021-07-07 02:00:00,28.59,28.31,29.15,29.03,28.73,29.01,28.92,29.04
2021-07-07 03:00:00,26.56,26.22,27.03,26.91,26.7,26.93,26.78,26.92
2021-07-07 04:00:00,27.43,27.26,28.05,27.94,27.65,27.92,27.77,27.89
2021-07-07 05:00:00,31.84,32.1,32.69,32.68,32.06,32.42,32.46,32.47
2021-07-07 06:00:00,34.32,34.93,35.51,35.49,34.84,35.23,35.16,35.14
2021-07-07 07:00:00,32.46,32.9,33.46,33.34,32.73,33.23,32.98,33.12
2021-07-07 08:00:00,38.04,38.5,39.23,39.08,38.33,38.89,38.54,38.76
2021-07-07 09:00:00,41.45,41.65,42.61,42.36,41.72,42.28,41.76,42.12
2021-07-07 10:00:00,47.75,46.88,48.82,48.42,47.97,48.6,47.82,48.25
2021-07-07 11:00:00,48.6,47.51,49.55,49.16,48.83,49.36,48.58,49.12
2021-07-07 12:00:00,49.79,48.91,50.84,50.5,50.23,50.74,49.64,50.38
2021-07-07 13:00:00,55.79,55.11,57.16,56.73,56.43,57.03,55.61,56.44
2021-07-07 14:00:00,60.9,59.75,62.12,61.7,61.39,61.9,60.61,61.44
2021-07-07 15:00:00,78.4,76.66,79.97,79.21,79.13,79.77,77.53,79.05
2021-07-07 16:00:00,68.25,66.84,69.81,69.08,69.08,69.68,67.86,68.96
2021-07-07 17:00:00,80.83,78.99,82.71,81.87,81.9,82.66,80.89,81.76
2021-07-07 18:00:00,56.52,55.26,57.81,57.24,57.2,57.86,56.73,57.18
2021-07-07 19:00:00,54.81,53.34,55.77,55.41,55.22,55.84,55.51,55.38
2021-07-07 20:00:00,49.2,47.98,49.97,49.78,49.46,49.99,49.88,49.72
2021-07-07 21:00:00,44.9,43.94,45.86,45.54,45.13,45.64,45.39,45.48
2021-07-07 22:00:00,39.71,39.31,40.58,40.26,39.88,40.43,40.03,40.23
2021-07-07 23:00:00,39.69,40.1,40.59,40.46,39.69,40.22,39.81,40.23
2021-07-08 00:00:00,34.39,34.79,35.32,35.14,34.88,35.15,34.49,35.01
2021-07-08 01:00:00,31.16,31.46,31.86,31.75,31.46,31.68,31.15,31.66
2021-07-08 02:00:00,28.66,28.78,29.2,29.07,28.91,29.08,28.54,29.06
2021-07-08 03:00:00,27.87,27.91,28.36,28.21,28.1,28.3,27.7,28.23
2021-07-08 04:00:00,27.68,27.8,28.19,28.05,27.93,28.12,27.52,28.06
2021-07-08 05:00:00,28.68,29.28,29.38,29.33,29.01,29.2,28.71,29.17
2021-07-08 06:00:00,32.92,33.73,33.84,33.83,33.38,33.62,33.41,33.56
2021-07-08 07:00:00,34.07,35.37,35.24,35.31,34.42,34.92,34.8,34.85
2021-07-08 08:00:00,36.09,37.61,37.4,37.44,36.5,37.04,36.57,36.88
2021-07-08 09:00:00,38.14,39.63,39.48,39.53,38.54,39.12,38.55,38.95
2021-07-08 10:00:00,34.57,35.6,35.74,35.71,34.99,35.5,35.01,35.33
2021-07-08 11:00:00,37.78,38.14,38.75,38.59,38.07,38.58,38.04,38.4
2021-07-08 12:00:00,39.61,39.43,40.54,40.25,39.91,40.45,39.76,40.21
2021-07-08 13:00:00,36.62,36.46,37.47,37.18,36.89,37.39,36.69,37.16
2021-07-08 14:00:00,34.44,34.3,35.01,34.88,34.59,35.02,34.64,34.8
2021-07-08 15:00:00,37.27,36.78,37.75,37.53,37.35,37.8,37.32,37.56
2021-07-08 16:00:00,37.02,36.34,37.45,37.13,37.08,37.53,36.84,37.28
2021-07-08 17:00:00,39.67,38.79,40.13,39.76,39.75,40.25,39.36,39.94
2021-07-08 18:00:00,34.42,33.63,34.73,34.46,34.41,34.84,34.39,34.63
2021-07-08 19:00:00,32.63,31.69,32.86,32.64,32.54,32.96,32.69,32.8
2021-07-08 20:00:00,33.37,32.71,33.68,33.55,33.3,33.74,33.76,33.62
2021-07-08 21:00:00,29.91,29.46,30.3,30.14,29.86,30.28,30.35,30.17
2021-07-08 22:00:00,27.44,26.79,27.72,27.48,27.57,27.73,27.32,27.59
2021-07-08 23:00:00,27.51,27.17,27.82,27.58,27.61,27.77,27.16,27.69
2021-07-09 00:00:00,31.77,31.15,31.93,31.85,31.65,31.8,31.46,31.93
2021-07-09 01:00:00,29.09,28.48,29.24,29.18,28.98,29.11,28.87,29.25
2021-07-09 02:00:00,28.33,27.64,28.47,28.39,28.23,28.39,28.1,28.49
2021-07-09 03:00:00,26.69,25.84,26.76,26.64,26.55,26.7,26.4,26.84
2021-07-09 04:00:00,26.4,25.64,26.57,26.45,26.35,26.51,26.19,26.58
2021-07-09 05:00:00,28.54,27.81,28.81,28.72,28.52,28.69,28.5,28.78
2021-07-09 06:00:00,30.92,30.46,31.3,31.19,30.98,31.16,31.03,31.2
2021-07-09 07:00:00,30.71,30.92,31.52,31.44,30.86,31.3,31.12,31.28
2021-07-09 08:00:00,33.56,33.99,34.57,34.49,33.76,34.25,33.98,34.23
2021-07-09 09:00:00,38.47,39.28,39.84,39.77,38.87,39.48,38.93,39.35
2021-07-09 10:00:00,37.75,37.26,38.72,38.48,37.99,38.52,38.06,38.42
2021-07-09 11:00:00,37.73,37.05,38.63,38.33,37.96,38.48,37.85,38.34
2021-07-09 12:00:00,39.43,38.38,40.28,39.91,39.61,40.15,39.51,39.99
2021-07-09 13:00:00,37.05,35.3,37.6,37.13,37.11,37.59,36.86,37.41
2021-07-09 14:00:00,38.51,36.57,38.96,38.49,38.45,38.94,38.37,38.82
2021-07-09 15:00:00,42.5,40.55,43.1,42.54,42.53,43.1,42.34,42.87
2021-07-09 16:00:00,44.47,42.3,44.93,44.41,44.37,44.93,44.27,44.76
2021-07-09 17:00:00,50.67,48.63,51.51,50.91,50.82,51.52,50.69,51.21
2021-07-09 18:00:00,44.74,42.71,45.31,44.79,44.75,45.34,44.74,45.09
2021-07-09 19:00:00,37.07,35.29,37.47,37.05,37.03,37.51,37.27,37.28
2021-07-09 20:00:00,36.7,34.72,37.02,36.51,36.63,37.12,36.64,36.95
2021-07-09 21:00:00,32.03,30.91,32.39,32.11,31.97,32.4,32.27,32.32
2021-07-09 22:00:00,29.19,28.19,29.41,29.21,28.99,29.35,29.2,29.34
2021-07-09 23:00:00,30.44,30.05,30.75,30.6,30.41,30.59,30.25,30.61
2021-07-10 00:00:00,28.32,27.51,28.57,28.41,28.31,28.47,28.4,28.5
2021-07-10 01:00:00,26.03,25.31,26.26,26.11,26.15,26.26,26.09,26.21
2021-07-10 02:00:00,24.83,24.14,25.02,24.86,24.95,25.04,24.84,24.98
2021-07-10 03:00:00,24.88,24.28,25.07,24.95,24.99,25.08,24.93,25.04
2021-07-10 04:00:00,24.47,23.93,24.68,24.56,24.6,24.69,24.5,24.64
2021-07-10 05:00:00,24.79,24.44,25.05,24.96,24.94,25.03,24.88,24.99
2021-07-10 06:00:00,24.83,24.66,25.21,25.05,25.1,25.22,24.95,25.1
2021-07-10 07:00:00,24.77,25.02,25.4,25.26,25.22,25.38,24.99,25.17
2021-07-10 08:00:00,27.18,27.78,28.04,27.92,27.9,28.02,27.38,27.73
2021-07-10 09:00:00,28.28,28.91,29.29,29.16,28.85,29.11,28.51,28.93
2021-07-10 10:00:00,29.1,29.87,30.15,30.05,29.45,29.9,29.32,29.75
2021-07-10 11:00:00,33.58,34.4,34.74,34.67,33.93,34.46,33.79,34.3
2021-07-10 12:00:00,32.63,33.1,33.61,33.5,32.9,33.39,32.72,33.25
2021-07-10 13:00:00,33.95,34.01,34.78,34.57,34.14,34.63,33.86,34.5
2021-07-10 14:00:00,36.26,36.11,37.03,36.78,36.39,36.91,36.11,36.78
2021-07-10 15:00:00,38.76,38.78,39.65,39.39,38.94,39.5,38.66,39.33
2021-07-10 16:00:00,42.31,42.51,43.34,43.09,42.55,43.2,42.45,42.98
2021-07-10 17:00:00,43.7,44.39,45.01,44.88,44.13,44.82,44.61,44.55
2021-07-10 18:00:00,45.81,46.46,47.1,47.01,46.18,46.91,47.08,46.68
2021-07-10 19:00:00,42.68,43.22,43.79,43.77,42.93,43.6,44.04,43.45
2021-07-10 20:00:00,36.7,37.26,37.7,37.71,36.95,37.52,38.03,37.41
2021-07-10 21:00:00,30.25,30.72,30.94,31.01,30.32,30.76,31.24,30.77
2021-07-10 22:00:00,29.76,30.3,30.41,30.45,29.76,30.17,30.33,30.2
2021-07-10 23:00:00,30.54,30.37,30.69,30.66,30.13,30.48,30.61,30.64
2021-07-11 00:00:00,31.2,31.11,31.46,31.53,31.09,31.27,31.46,31.41
2021-07-11 01:00:00,27.99,27.84,28.16,28.21,27.86,28.0,28.15,28.13
2021-07-11 02:00:00,26.54,26.34,26.68,26.73,26.39,26.55,26.74,26.68
2021-07-11 03:00:00,26.15,25.88,26.25,26.3,25.97,26.12,26.37,26.31
2021-07-11 04:00:00,25.64,25.41,25.71,25.77,25.43,25.57,25.79,25.76
2021-07-11 05:00:00,24.92,24.62,24.97,25.02,24.73,24.87,25.09,25.01
2021-07-11 06:00:00,24.58,24.3,24.62,24.57,24.48,24.59,24.58,24.68
2021-07-11 07:00:00,24.09,24.11,24.27,24.23,24.07,24.21,24.06,24.22
2021-07-11 08:00:00,24.52,24.88,24.86,24.83,24.6,24.76,24.42,24.71
2021-07-11 09:00:00,25.42,26.09,25.96,25.96,25.6,25.82,25.37,25.72
2021-07-11 10:00:00,27.71,28.55,28.38,28.4,27.97,28.18,27.68,28.08
2021-07-11 11:00:00,28.35,29.46,29.15,29.22,28.55,28.88,28.44,28.76
2021-07-11 12:00:00,30.53,31.33,31.33,31.35,30.69,31.07,30.63,30.94
2021-07-11 13:00:00,30.76,31.12,31.44,31.38,30.8,31.23,30.77,31.13
2021-07-11 14:00:00,36.76,36.58,37.36,37.21,36.73,37.22,36.73,37.11
2021-07-11 15:00:00,39.94,39.72,40.58,40.41,39.89,40.46,40.01,40.29
2021-07-11 16:00:00,43.29,43.18,44.1,44.04,43.34,43.95,44.06,43.7
2021-07-11 17:00:00,46.21,46.23,47.2,47.07,46.37,47.05,46.91,46.7
2021-07-11 18:00:00,44.14,44.28,45.2,45.08,44.39,45.05,45.09,44.69
2021-07-11 19:00:00,41.9,41.78,42.7,42.66,41.95,42.56,43.12,42.33
2021-07-11 20:00:00,39.25,39.11,40.02,39.97,39.31,39.87,40.52,39.67
2021-07-11 21:00:00,33.0,32.83,33.54,33.55,32.96,33.43,34.07,33.36
2021-07-11 22:00:00,29.91,29.66,30.44,30.37,30.08,30.32,30.59,30.26
2021-07-11 23:00:00,32.22,31.68,32.36,32.29,32.02,32.21,32.37,32.29
2021-07-12 00:00:00,32.67,32.45,33.12,33.14,32.68,32.91,33.27,33.06
2021-07-12 01:00:00,31.15,30.69,31.47,31.47,31.06,31.27,31.68,31.51
2021-07-12 02:00:00,31.39,30.8,31.59,31.63,31.21,31.41,31.96,31.72
2021-07-12 03:00:00,30.84,30.35,31.11,31.13,30.72,30.92,31.41,31.21
2021-07-12 04:00:00,31.33,30.94,31.65,31.7,31.23,31.44,31.97,31.73
2021-07-12 05:00:00,31.14,31.08,31.67,31.71,31.2,31.44,31.81,31.6
2021-07-12 06:00:00,31.93,31.92,32.49,32.43,32.06,32.31,32.61,32.42
2021-07-12 07:00:00,28.92,29.28,29.67,29.68,29.0,29.43,29.85,29.53
2021-07-12 08:00:00,31.81,32.16,32.66,32.62,31.98,32.46,32.72,32.49
2021-07-12 09:00:00,37.37,37.76,38.45,38.41,37.66,38.21,38.42,38.15
2021-07-12 10:00:00,40.87,41.06,42.02,41.91,41.16,41.78,41.86,41.67
2021-07-12 11:00:00,44.04,44.4,45.4,45.28,44.45,45.12,45.05,44.9
2021-07-12 12:00:00,40.66,40.8,41.56,41.54,40.85,41.43,41.49,41.24
2021-07-12 13:00:00,40.4,39.31,41.02,40.86,40.48,41.01,41.11,40.84
2021-07-12 14:00:00,43.33,42.0,43.92,43.79,43.35,43.92,44.34,43.72
2021-07-12 15:00:00,44.04,42.53,44.61,44.45,44.04,44.62,45.06,44.44
2021-07-12 16:00:00,44.57,43.13,45.16,44.99,44.55,45.14,45.5,44.98
2021-07-12 17:00:00,45.16,43.83,45.79,45.6,45.18,45.78,46.1,45.6
2021-07-12 18:00:00,44.99,43.38,45.42,45.22,44.86,45.44,45.93,45.36
2021-07-12 19:00:00,43.48,41.92,43.82,43.7,43.33,43.87,44.65,43.8
2021-07-12 20:00:00,36.76,35.59,37.12,37.01,36.7,37.19,37.7,37.1
2021-07-12 21:00:00,31.78,31.6,32.12,32.2,31.67,32.09,32.85,32.12
2021-07-12 22:00:00,30.84,30.61,31.45,31.35,31.1,31.33,31.67,31.3
2021-07-12 23:00:00,33.58,33.58,34.02,34.0,33.6,33.82,34.13,33.9
2021-07-13 00:00:00,33.26,33.63,33.91,33.99,33.4,33.64,33.8,33.77
2021-07-13 01:00:00,30.31,30.54,30.83,30.9,30.39,30.6,30.8,30.79
2021-07-13 02:00:00,29.98,30.2,30.51,30.6,30.06,30.29,30.52,30.48
2021-07-13 03:00:00,28.93,29.27,29.49,29.58,29.04,29.29,29.48,29.44
2021-07-13 04:00:00,29.43,29.87,30.07,30.16,29.59,29.85,30.02,29.99
2021-07-13 05:00:00,31.47,32.21,32.22,32.37,31.68,31.92,32.19,32.09
2021-07-13 06:00:00,34.59,36.16,35.77,35.99,35.09,35.39,35.57,35.4
2021-07-13 07:00:00,33.1,35.04,34.37,34.59,33.42,33.93,34.29,33.98
2021-07-13 08:00:00,35.63,37.85,36.98,37.28,35.88,36.47,36.69,36.54
2021-07-13 09:00:00,32.65,34.49,33.8,34.04,32.82,33.35,33.45,33.36
2021-07-13 10:00:00,29.5,30.52,30.42,30.48,29.64,30.11,30.08,30.05
2021-07-13 11:00:00,30.16,30.93,30.94,30.95,30.21,30.67,30.56,30.62
2021-07-13 12:00:00,31.22,31.89,31.92,31.92,31.18,31.64,31.56,31.64
2021-07-13 13:00:00,33.38,33.75,33.98,33.93,33.25,33.71,33.55,33.74
2021-07-13 14:00:00,33.58,33.55,34.14,34.01,33.46,33.91,33.75,33.92
2021-07-13 15:00:00,33.56,33.43,34.13,33.97,33.46,33.92,33.71,33.9
2021-07-13 16:00:00,38.99,38.69,39.57,39.35,38.84,39.37,38.93,39.31
2021-07-13 17:00:00,39.0,38.61,39.63,39.35,38.91,39.45,38.97,39.35
2021-07-13 18:00:00,38.99,38.65,39.58,39.36,38.86,39.41,39.15,39.33
2021-07-13 19:00:00,34.86,34.45,35.37,35.21,34.72,35.22,35.3,35.21
2021-07-13 20:00:00,35.36,34.73,35.77,35.63,35.16,35.64,35.8,35.68
2021-07-13 21:00:00,30.19,29.74,30.48,30.39,29.93,30.35,30.46,30.38
2021-07-13 22:00:00,29.09,28.98,29.46,29.41,28.98,29.34,29.18,29.28
2021-07-13 23:00:00,30.42,30.51,30.94,30.96,30.55,30.77,30.54,30.73
2021-07-14 00:00:00,28.15,27.93,28.75,28.61,28.55,28.71,28.09,28.52
2021-07-14 01:00:00,26.55,26.25,27.08,26.93,26.96,27.07,26.49,26.94
2021-07-14 02:00:00,26.85,26.4,27.32,27.17,27.2,27.3,26.79,27.22
2021-07-14 03:00:00,26.35,25.84,26.76,26.62,26.65,26.75,26.23,26.68
2021-07-14 04:00:00,26.94,26.48,27.41,27.26,27.28,27.39,26.87,27.31
2021-07-14 05:00:00,26.63,26.61,27.28,27.15,27.11,27.24,26.62,27.06
2021-07-14 06:00:00,28.92,29.48,29.86,29.75,29.58,29.75,29.23,29.52
2021-07-14 07:00:00,30.63,31.52,31.78,31.71,31.6,31.7,31.19,31.4
2021-07-14 08:00:00,30.68,31.82,31.86,31.83,31.42,31.65,31.2,31.46
2021-07-14 09:00:00,31.31,32.04,32.4,32.32,31.7,32.1,31.64,31.99
2021-07-14 10:00:00,34.04,34.43,35.12,34.97,34.23,34.78,34.22,34.71
2021-07-14 11:00:00,34.65,34.59,35.56,35.3,34.79,35.32,34.56,35.21
2021-07-14 12:00:00,36.31,36.1,37.13,36.87,36.31,36.85,36.28,36.81
2021-07-14 13:00:00,39.84,38.98,40.63,40.28,39.8,40.35,39.75,40.29
2021-07-14 14:00:00,43.12,41.41,43.78,43.38,42.97,43.5,43.12,43.51
2021-07-14 15:00:00,47.87,46.25,48.87,48.35,47.94,48.57,47.99,48.4
2021-07-14 16:00:00,53.13,51.51,54.48,53.86,53.45,54.18,53.62,53.86
2021-07-14 17:00:00,58.93,57.07,60.33,59.62,59.2,60.02,59.47,59.67
2021-07-14 18:00:00,52.94,51.47,54.39,53.81,53.37,54.12,53.9,53.79
2021-07-14 19:00:00,47.79,46.18,48.86,48.37,47.99,48.65,48.75,48.46
2021-07-14 20:00:00,43.25,41.92,44.18,43.85,43.38,43.96,44.41,43.86
2021-07-14 21:00:00,37.96,36.55,38.51,38.18,37.86,38.37,38.65,38.37
2021-07-14 22:00:00,35.17,34.92,35.96,35.82,35.18,35.71,35.7,35.72
2021-07-14 23:00:00,33.42,34.49,34.8,34.76,34.01,34.46,33.96,34.25
2021-07-15 00:00:00,36.06,36.33,37.2,37.09,36.86,36.89,36.53,36.84
