Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2023-07-22 11:00:00,21.92,22.56,22.62,22.53,21.98,22.45,22.22,22.32
2023-07-22 12:00:00,22.06,22.8,22.83,22.73,22.17,22.64,22.38,22.48
2023-07-22 13:00:00,24.53,25.22,25.43,25.27,24.75,25.28,24.89,25.02
2023-07-22 14:00:00,24.54,24.86,25.23,25.05,24.68,25.18,24.76,24.95
2023-07-22 15:00:00,25.79,25.19,26.25,25.91,25.85,26.33,25.82,26.09
2023-07-22 16:00:00,30.23,29.67,30.89,30.5,30.4,30.98,30.32,30.65
2023-07-22 17:00:00,37.82,37.06,38.65,38.18,38.07,38.81,37.94,38.35
2023-07-22 18:00:00,38.21,37.32,39.02,38.54,38.47,39.2,38.41,38.73
2023-07-22 19:00:00,35.25,34.84,36.18,35.75,35.61,36.32,35.54,35.85
2023-07-22 20:00:00,32.81,32.34,33.58,33.19,33.05,33.69,33.12,33.35
2023-07-22 21:00:00,27.31,26.92,27.94,27.65,27.48,28.01,27.74,27.77
2023-07-22 22:00:00,24.14,23.8,24.75,24.41,24.55,24.79,24.59,24.56
2023-07-22 23:00:00,24.4,24.75,25.24,24.97,24.91,25.2,25.02,24.97
2023-07-23 00:00:00,22.57,22.8,23.16,22.93,22.93,23.14,23.03,23.02
2023-07-23 01:00:00,21.96,22.53,22.62,22.46,22.34,22.57,22.51,22.44
2023-07-23 02:00:00,20.47,20.94,21.06,20.88,20.81,21.02,20.95,20.91
2023-07-23 03:00:00,19.99,20.49,20.55,20.38,20.3,20.51,20.45,20.42
2023-07-23 04:00:00,17.73,18.19,18.23,18.09,18.02,18.2,18.1,18.11
2023-07-23 05:00:00,17.75,18.19,18.21,18.07,18.0,18.16,18.08,18.12
2023-07-23 06:00:00,18.14,18.56,18.53,18.45,18.14,18.44,18.5,18.48
2023-07-23 07:00:00,17.57,18.09,18.0,17.91,17.61,17.91,17.85,17.91
2023-07-23 08:00:00,17.52,18.13,18.01,17.93,17.58,17.9,17.8,17.87
2023-07-23 09:00:00,17.91,18.51,18.37,18.27,17.95,18.26,17.97,18.19
2023-07-23 10:00:00,21.19,21.82,21.71,21.59,21.22,21.57,21.21,21.45
2023-07-23 11:00:00,21.09,21.41,21.48,21.33,20.91,21.34,21.02,21.26
2023-07-23 12:00:00,24.78,25.19,25.38,25.19,24.68,25.22,24.79,25.05
2023-07-23 13:00:00,23.81,23.9,24.29,24.08,23.72,24.22,23.67,24.05
2023-07-23 14:00:00,24.93,24.36,25.2,24.9,24.71,25.21,24.62,25.06
2023-07-23 15:00:00,27.27,26.62,27.68,27.28,27.22,27.75,26.99,27.55
2023-07-23 16:00:00,32.98,32.21,33.49,33.02,32.97,33.61,32.63,33.3
2023-07-23 17:00:00,40.0,39.28,41.02,40.38,40.37,41.19,39.81,40.72
2023-07-23 18:00:00,40.34,39.65,41.33,40.75,40.68,41.51,40.28,41.05
2023-07-23 19:00:00,38.85,38.12,39.79,39.21,39.08,39.94,38.86,39.56
2023-07-23 20:00:00,35.32,34.84,36.14,35.67,35.46,36.22,35.56,35.97
2023-07-23 21:00:00,30.29,29.77,30.86,30.48,30.28,30.91,30.6,30.77
2023-07-23 22:00:00,25.42,25.14,25.95,25.61,25.74,26.02,25.79,25.85
2023-07-23 23:00:00,25.11,25.06,25.68,25.37,25.42,25.7,25.64,25.57
2023-07-24 00:00:00,23.83,24.36,24.6,24.45,24.26,24.52,24.72,24.39
2023-07-24 01:00:00,23.87,24.36,24.64,24.48,24.31,24.58,24.85,24.52
2023-07-24 02:00:00,22.44,22.88,23.12,23.01,22.8,23.05,23.34,23.03
2023-07-24 03:00:00,22.21,22.62,22.87,22.77,22.54,22.78,23.07,22.79
2023-07-24 04:00:00,21.95,22.45,22.63,22.52,22.3,22.54,22.7,22.54
2023-07-24 05:00:00,23.52,24.06,24.27,24.11,23.93,24.19,24.18,24.16
2023-07-24 06:00:00,22.15,22.74,22.84,22.7,22.3,22.69,22.61,22.68
2023-07-24 07:00:00,22.35,22.83,22.99,22.82,22.34,22.83,22.69,22.83
2023-07-24 08:00:00,25.25,25.66,25.99,25.77,25.26,25.81,25.52,25.72
2023-07-24 09:00:00,26.72,26.74,27.43,27.13,26.73,27.29,26.87,27.13
2023-07-24 10:00:00,28.36,28.36,29.17,28.84,28.41,29.02,28.6,28.79
2023-07-24 11:00:00,31.6,31.39,32.39,31.99,31.66,32.31,31.82,32.04
2023-07-24 12:00:00,37.01,36.57,37.81,37.39,37.0,37.71,37.25,37.42
2023-07-24 13:00:00,38.8,38.07,39.69,39.16,38.85,39.61,38.92,39.27
2023-07-24 14:00:00,38.7,37.93,39.44,38.99,38.63,39.24,38.69,39.11
2023-07-24 15:00:00,31.84,31.64,32.7,32.32,32.11,32.62,31.76,32.31
2023-07-24 16:00:00,41.51,41.33,42.85,42.5,42.08,42.79,41.4,42.25
2023-07-24 17:00:00,50.11,50.0,51.97,51.45,51.02,51.91,49.28,51.23
2023-07-24 18:00:00,51.29,51.21,53.2,52.67,52.35,53.16,50.5,52.43
2023-07-24 19:00:00,45.87,45.48,47.38,46.95,46.65,47.36,45.46,46.95
2023-07-24 20:00:00,41.72,41.39,42.92,42.63,42.25,42.87,42.04,42.6
2023-07-24 21:00:00,35.11,34.64,35.83,35.5,35.36,35.87,35.74,35.73
2023-07-24 22:00:00,32.71,32.05,33.32,32.89,33.03,33.23,33.32,33.13
2023-07-24 23:00:00,30.13,30.23,30.86,30.53,30.49,30.72,30.87,30.66
2023-07-25 00:00:00,34.05,34.58,35.14,34.99,34.57,34.97,35.34,34.74
2023-07-25 01:00:00,32.08,32.49,32.95,32.86,32.42,32.78,33.38,32.7
2023-07-25 02:00:00,31.1,31.4,31.88,31.8,31.37,31.7,32.39,31.71
2023-07-25 03:00:00,29.98,30.43,30.82,30.73,30.29,30.63,31.16,30.63
2023-07-25 04:00:00,30.01,30.49,30.84,30.76,30.3,30.63,31.11,30.65
2023-07-25 05:00:00,31.06,31.53,31.91,31.78,31.38,31.72,31.99,31.69
2023-07-25 06:00:00,34.66,35.26,35.63,35.53,34.69,35.32,35.66,35.36
2023-07-25 07:00:00,29.35,29.26,30.08,29.89,29.31,29.88,29.32,29.81
2023-07-25 08:00:00,30.52,30.7,31.52,31.33,30.65,31.28,30.5,31.1
2023-07-25 09:00:00,34.46,34.65,35.67,35.43,34.68,35.4,34.43,35.08
2023-07-25 10:00:00,34.64,33.92,35.53,35.16,34.73,35.4,34.44,35.09
2023-07-25 11:00:00,38.63,37.69,39.44,39.14,38.57,39.11,38.43,39.01
2023-07-25 12:00:00,38.65,37.81,39.62,39.31,38.72,39.29,38.51,39.14
2023-07-25 13:00:00,44.8,44.02,46.17,45.75,45.05,45.74,44.62,45.55
2023-07-25 14:00:00,40.34,39.44,41.25,40.99,40.49,41.05,39.95,40.91
2023-07-25 15:00:00,43.12,42.62,44.51,44.17,43.65,44.34,42.6,43.98
2023-07-25 16:00:00,51.02,50.38,52.62,52.15,51.68,52.44,50.34,52.01
2023-07-25 17:00:00,62.27,61.8,64.37,63.83,63.27,64.21,61.54,63.56
2023-07-25 18:00:00,61.29,61.07,63.58,63.03,62.42,63.39,60.87,62.71
2023-07-25 19:00:00,55.12,54.67,56.95,56.55,56.02,56.79,55.06,56.46
2023-07-25 20:00:00,49.61,48.85,51.02,50.67,50.23,50.88,49.68,50.7
2023-07-25 21:00:00,41.77,40.68,42.55,42.3,41.96,42.48,41.87,42.4
2023-07-25 22:00:00,36.76,35.69,37.57,37.15,37.21,37.41,36.92,37.3
2023-07-25 23:00:00,35.64,36.26,36.92,36.67,36.32,36.77,37.0,36.44
2023-07-26 00:00:00,30.56,32.14,32.03,31.99,31.46,31.82,31.8,31.52
2023-07-26 01:00:00,29.48,30.88,30.82,30.78,30.29,30.63,30.68,30.4
2023-07-26 02:00:00,28.96,30.28,30.23,30.18,29.69,30.03,30.17,29.9
2023-07-26 03:00:00,27.72,29.0,28.91,28.86,28.41,28.72,28.83,28.62
2023-07-26 04:00:00,27.61,28.93,28.83,28.79,28.33,28.63,28.74,28.53
2023-07-26 05:00:00,29.05,30.55,30.43,30.38,29.87,30.21,30.26,30.06
2023-07-26 06:00:00,27.66,29.2,29.01,28.91,28.26,28.77,28.69,28.58
2023-07-26 07:00:00,27.02,27.9,27.98,27.87,27.2,27.79,27.2,27.67
2023-07-26 08:00:00,28.59,29.7,29.73,29.58,28.9,29.52,28.59,29.3
2023-07-26 09:00:00,27.98,28.78,29.08,28.86,28.31,28.89,27.69,28.59
2023-07-26 10:00:00,38.93,39.52,40.5,40.06,39.46,40.33,38.39,39.7
2023-07-26 11:00:00,39.28,39.15,40.77,40.13,39.94,40.74,38.55,40.03
2023-07-26 12:00:00,44.96,44.71,46.88,46.25,45.72,46.73,44.39,45.96
2023-07-26 13:00:00,52.71,52.66,55.12,54.5,53.75,54.73,52.37,54.01
2023-07-26 14:00:00,54.43,53.89,56.35,55.84,55.28,56.22,53.83,55.54
2023-07-26 15:00:00,59.98,59.51,62.21,61.67,61.07,62.11,59.46,61.18
2023-07-26 16:00:00,79.08,78.83,82.29,81.61,80.82,82.07,78.9,80.96
2023-07-26 17:00:00,99.31,100.28,104.31,103.44,102.18,104.03,99.93,102.4
2023-07-26 18:00:00,102.15,103.06,107.28,106.38,105.15,107.04,103.06,105.44
2023-07-26 19:00:00,90.13,89.91,93.77,93.07,92.02,93.57,91.11,92.69
2023-07-26 20:00:00,74.97,74.66,77.9,77.47,76.48,77.69,76.25,77.13
2023-07-26 21:00:00,56.85,56.3,58.87,58.46,57.89,58.84,57.86,58.29
2023-07-26 22:00:00,43.8,42.76,45.11,44.49,44.42,45.05,43.91,44.56
2023-07-26 23:00:00,42.63,43.06,44.46,43.85,43.47,44.41,42.76,43.64
2023-07-27 00:00:00,39.08,39.24,40.42,40.01,39.77,40.37,39.9,39.8
2023-07-27 01:00:00,38.29,37.83,39.04,38.62,38.58,39.07,38.99,38.83
2023-07-27 02:00:00,35.89,35.45,36.55,36.15,36.13,36.6,36.49,36.39
2023-07-27 03:00:00,34.88,34.49,35.54,35.16,35.1,35.55,35.46,35.39
2023-07-27 04:00:00,35.58,35.19,36.26,35.9,35.83,36.29,36.22,36.11
2023-07-27 05:00:00,35.54,35.32,36.34,35.97,35.89,36.37,36.2,36.1
2023-07-27 06:00:00,37.83,37.87,38.72,38.39,38.2,38.64,38.61,38.41
2023-07-27 07:00:00,39.05,39.67,40.28,39.97,39.43,40.12,39.03,39.72
2023-07-27 08:00:00,43.64,43.47,44.86,44.31,43.82,44.64,43.26,44.32
2023-07-27 09:00:00,47.21,47.23,48.8,48.19,47.6,48.55,46.8,47.98
2023-07-27 10:00:00,56.71,56.36,58.64,57.87,57.26,58.18,55.86,57.59
2023-07-27 11:00:00,60.03,59.14,61.65,61.1,60.53,61.42,59.4,60.77
2023-07-27 12:00:00,79.01,78.28,81.61,80.84,80.15,81.32,78.24,80.45
2023-07-27 13:00:00,98.18,97.3,101.69,100.75,99.92,101.45,97.29,100.17
2023-07-27 14:00:00,127.27,127.0,132.41,131.44,129.66,131.83,126.75,130.05
2023-07-27 15:00:00,137.14,137.45,143.41,141.98,140.4,142.89,136.21,140.28
2023-07-27 16:00:00,148.7,149.43,155.67,154.18,152.42,154.94,148.05,152.19
2023-07-27 17:00:00,170.41,172.73,179.51,177.89,175.49,178.61,170.98,175.57
2023-07-27 18:00:00,139.44,141.22,146.68,145.38,143.58,146.06,139.96,143.62
2023-07-27 19:00:00,144.19,144.53,150.42,149.14,147.41,149.8,144.74,148.18
2023-07-27 20:00:00,123.54,122.71,127.79,126.92,125.5,127.39,124.22,126.35
2023-07-27 21:00:00,90.12,88.7,92.82,92.01,91.35,92.68,90.38,91.97
2023-07-27 22:00:00,67.31,65.17,68.12,67.54,67.23,68.03,66.93,67.78
2023-07-27 23:00:00,58.65,57.42,59.67,58.94,58.67,59.69,58.08,59.2
2023-07-28 00:00:00,46.44,44.87,47.16,46.42,46.65,47.14,45.76,46.85
2023-07-28 01:00:00,48.15,46.04,48.55,47.82,48.1,48.56,47.52,48.54
2023-07-28 02:00:00,45.79,43.65,45.92,45.24,45.54,45.93,45.0,45.97
2023-07-28 03:00:00,41.22,39.36,41.31,40.78,40.94,41.3,41.19,41.39
2023-07-28 04:00:00,41.12,39.37,41.22,40.74,40.85,41.21,41.42,41.3
2023-07-28 05:00:00,45.92,43.93,46.08,45.47,45.68,46.08,45.16,46.16
2023-07-28 06:00:00,44.99,43.43,45.37,44.68,44.98,45.39,44.33,45.35
2023-07-28 07:00:00,46.64,45.15,47.02,46.4,46.32,46.94,45.92,46.84
2023-07-28 08:00:00,49.27,47.97,49.85,49.15,48.94,49.67,48.18,49.44
2023-07-28 09:00:00,49.6,48.86,50.76,50.05,49.74,50.56,48.68,50.12
2023-07-28 10:00:00,67.68,66.24,69.23,68.38,67.74,68.86,66.27,68.26
2023-07-28 11:00:00,78.64,77.01,80.14,79.49,78.81,79.95,77.27,79.25
2023-07-28 12:00:00,88.68,87.89,91.26,90.59,89.67,90.92,87.57,90.13
2023-07-28 13:00:00,102.74,102.36,106.38,105.6,104.42,105.92,101.7,104.97
2023-07-28 14:00:00,123.16,122.62,127.62,126.49,125.26,127.02,121.49,125.66
2023-07-28 15:00:00,195.02,191.45,201.11,198.53,197.62,200.32,191.2,198.39
2023-07-28 16:00:00,164.72,162.99,170.96,168.65,168.02,170.33,161.96,167.96
2023-07-28 17:00:00,198.2,195.58,204.68,202.19,201.39,204.08,195.48,201.93
2023-07-28 18:00:00,215.83,210.7,222.51,219.59,219.27,222.16,213.66,220.28
2023-07-28 19:00:00,140.69,138.31,145.33,143.83,143.07,145.01,140.09,143.7
2023-07-28 20:00:00,112.22,109.48,115.07,114.12,113.43,114.81,112.3,114.38
2023-07-28 21:00:00,93.77,91.21,95.75,94.97,94.43,95.64,93.86,95.34
2023-07-28 22:00:00,68.52,65.18,68.85,68.17,68.25,68.93,67.8,68.86
2023-07-28 23:00:00,66.62,64.53,67.77,66.83,66.63,67.51,65.75,67.38
2023-07-29 00:00:00,49.28,48.55,50.9,50.25,49.9,50.51,48.99,50.29
2023-07-29 01:00:00,43.37,42.74,44.75,44.26,43.9,44.44,44.15,44.27
2023-07-29 02:00:00,39.05,38.64,40.38,39.94,39.64,40.12,39.92,39.93
2023-07-29 03:00:00,37.79,37.32,38.94,38.53,38.27,38.7,38.59,38.57
2023-07-29 04:00:00,36.88,36.8,38.07,37.72,37.36,37.8,37.61,37.71
2023-07-29 05:00:00,36.61,36.67,37.78,37.47,37.05,37.48,37.38,37.41
2023-07-29 06:00:00,37.28,37.15,38.43,38.1,37.72,38.08,37.97,38.06
2023-07-29 07:00:00,38.71,38.33,39.76,39.5,38.87,39.36,39.46,39.41
2023-07-29 08:00:00,47.53,47.08,48.94,48.53,47.74,48.42,47.24,48.41
2023-07-29 09:00:00,51.24,50.65,52.64,52.29,51.46,52.21,50.91,52.0
2023-07-29 10:00:00,40.61,39.99,41.43,41.38,40.51,41.02,41.47,41.07
2023-07-29 11:00:00,46.04,45.22,46.96,46.88,46.03,46.58,46.11,46.58
2023-07-29 12:00:00,47.45,46.65,48.47,48.33,47.54,48.12,47.0,48.03
2023-07-29 13:00:00,53.99,53.08,55.17,55.02,54.14,54.77,53.47,54.7
2023-07-29 14:00:00,55.12,54.04,56.29,56.04,55.31,55.92,54.37,55.89
2023-07-29 15:00:00,61.35,59.94,62.5,62.19,61.52,62.2,60.45,62.14
2023-07-29 16:00:00,68.72,67.16,70.13,69.7,69.06,69.81,67.74,69.73
2023-07-29 17:00:00,71.81,70.04,73.09,72.68,71.93,72.74,71.03,72.71
2023-07-29 18:00:00,64.85,63.43,66.11,65.75,65.09,65.77,64.3,65.76
2023-07-29 19:00:00,55.34,53.82,56.14,55.83,55.26,55.8,54.85,56.02
2023-07-29 20:00:00,51.16,49.53,51.83,51.49,51.03,51.64,50.88,51.73
2023-07-29 21:00:00,43.23,41.39,43.4,43.22,42.77,43.25,43.88,43.47
2023-07-29 22:00:00,40.32,38.85,40.81,40.47,40.48,40.73,40.98,40.68
2023-07-29 23:00:00,37.33,36.61,37.86,37.56,37.39,37.63,37.85,37.69
2023-07-30 00:00:00,34.84,35.62,36.34,36.0,35.56,36.18,35.65,35.78
2023-07-30 01:00:00,34.39,35.58,36.07,35.75,35.44,35.91,35.22,35.45
2023-07-30 02:00:00,31.26,32.75,32.95,32.72,32.28,32.74,32.15,32.33
2023-07-30 03:00:00,28.33,29.75,29.87,29.71,29.25,29.67,29.15,29.31
2023-07-30 04:00:00,27.53,28.91,29.0,28.85,28.38,28.79,28.33,28.48
2023-07-30 05:00:00,27.23,28.62,28.67,28.57,28.05,28.45,28.07,28.15
2023-07-30 06:00:00,23.13,24.29,24.26,24.21,23.53,24.04,23.79,23.84
2023-07-30 07:00:00,21.22,22.36,22.24,22.23,21.46,22.01,21.74,21.85
2023-07-30 08:00:00,26.47,28.12,27.86,27.89,26.82,27.54,27.16,27.29
2023-07-30 09:00:00,24.01,25.38,25.13,25.14,24.24,24.85,24.36,24.61
2023-07-30 10:00:00,22.53,23.53,23.39,23.37,22.59,23.14,22.67,22.98
2023-07-30 11:00:00,21.25,22.25,22.08,22.05,21.29,21.83,21.29,21.62
2023-07-30 12:00:00,21.59,22.26,22.28,22.23,21.52,22.0,21.56,21.87
2023-07-30 13:00:00,23.74,24.57,24.59,24.54,23.74,24.28,23.82,24.11
2023-07-30 14:00:00,23.84,24.53,24.55,24.53,23.77,24.3,23.9,24.16
2023-07-30 15:00:00,26.66,26.9,27.45,27.34,26.66,27.26,26.85,27.06
2023-07-30 16:00:00,26.67,26.7,27.42,27.29,26.72,27.31,26.97,27.08
2023-07-30 17:00:00,35.23,35.11,36.21,36.02,35.37,36.11,35.86,35.73
2023-07-30 18:00:00,36.58,36.44,37.63,37.4,36.79,37.58,37.45,37.15
2023-07-30 19:00:00,34.92,34.94,36.07,35.86,35.16,35.96,35.89,35.58
2023-07-30 20:00:00,34.94,34.9,36.03,35.87,35.13,35.9,36.06,35.6
2023-07-30 21:00:00,27.32,27.44,28.12,28.07,27.41,28.0,28.39,27.82
2023-07-30 22:00:00,26.65,26.64,27.41,27.26,27.0,27.39,27.42,27.15
2023-07-30 23:00:00,29.38,29.7,30.33,30.12,29.77,30.22,30.15,30.02
2023-07-31 00:00:00,22.81,23.52,23.57,23.37,23.32,23.52,23.21,23.34
2023-07-31 01:00:00,21.3,22.02,21.97,21.81,21.72,21.91,21.67,21.78
2023-07-31 02:00:00,21.26,21.92,21.87,21.72,21.63,21.81,21.64,21.73
2023-07-31 03:00:00,17.38,17.93,17.91,17.77,17.71,17.87,17.68,17.78
2023-07-31 04:00:00,19.59,20.27,20.22,20.08,19.97,20.16,19.98,20.06
2023-07-31 05:00:00,18.01,18.72,18.64,18.5,18.4,18.58,18.34,18.45
2023-07-31 06:00:00,19.59,20.47,20.32,20.16,19.89,20.23,19.92,20.08
2023-07-31 07:00:00,17.53,17.88,17.92,17.77,17.52,17.88,17.27,17.79
2023-07-31 08:00:00,18.72,19.12,19.15,18.99,18.69,19.08,18.4,18.95
2023-07-31 09:00:00,17.75,18.06,18.11,17.96,17.71,18.06,17.35,17.91
2023-07-31 10:00:00,17.89,18.18,18.24,18.08,17.82,18.18,17.38,18.02
2023-07-31 11:00:00,20.62,20.96,20.99,20.85,20.49,20.9,20.09,20.74
2023-07-31 12:00:00,19.22,19.49,19.54,19.39,19.05,19.43,18.66,19.29
2023-07-31 13:00:00,21.76,22.22,22.18,22.04,21.62,22.03,21.19,21.88
2023-07-31 14:00:00,22.72,22.82,23.06,22.92,22.56,22.98,22.2,22.8
2023-07-31 15:00:00,22.48,22.72,22.92,22.76,22.45,22.88,22.01,22.54
2023-07-31 16:00:00,23.1,23.06,23.52,23.29,23.07,23.52,22.55,23.24
2023-07-31 17:00:00,31.46,31.25,32.18,31.81,31.56,32.21,30.93,31.78
2023-07-31 18:00:00,29.08,29.01,29.83,29.5,29.24,29.86,28.75,29.46
2023-07-31 19:00:00,32.68,32.38,33.34,33.02,32.72,33.39,32.47,33.08
2023-07-31 20:00:00,28.62,28.31,29.14,28.85,28.61,29.2,28.48,28.96
2023-07-31 21:00:00,23.09,22.89,23.44,23.19,22.96,23.4,22.85,23.3
2023-07-31 22:00:00,22.2,22.27,22.58,22.36,22.31,22.59,22.02,22.44
2023-07-31 23:00:00,24.4,24.84,24.98,24.74,24.61,24.93,24.71,24.78
2023-08-01 00:00:00,29.72,31.49,31.49,31.47,30.57,31.09,31.1,30.89
2023-08-01 01:00:00,28.79,30.44,30.51,30.48,29.8,30.15,30.14,29.96
2023-08-01 02:00:00,28.79,30.35,30.42,30.4,29.71,30.05,30.17,29.95
2023-08-01 03:00:00,26.87,28.42,28.41,28.41,27.73,28.05,28.21,27.97
2023-08-01 04:00:00,26.85,28.44,28.41,28.39,27.73,28.06,28.1,27.97
2023-08-01 05:00:00,25.58,32.26,32.23,31.43,31.46,31.82,27.02,29.22
2023-08-01 06:00:00,33.95,35.87,35.95,36.0,34.74,35.44,35.59,35.28
2023-08-01 07:00:00,29.87,31.25,31.57,31.5,30.36,31.12,31.05,30.96
2023-08-01 08:00:00,29.96,31.31,31.67,31.54,30.43,31.2,30.85,30.95
2023-08-01 09:00:00,24.0,25.04,25.27,25.18,24.31,24.89,24.46,24.71
2023-08-01 10:00:00,24.11,24.99,25.24,25.22,24.27,24.85,24.58,24.69
2023-08-01 11:00:00,24.92,25.74,26.08,26.01,25.08,25.68,25.36,25.51
2023-08-01 12:00:00,26.45,27.27,27.71,27.64,26.63,27.29,26.92,27.08
2023-08-01 13:00:00,30.27,31.4,31.82,31.77,30.54,31.33,30.91,31.03
2023-08-01 14:00:00,29.54,30.55,30.82,30.91,29.7,30.3,30.18,30.16
2023-08-01 15:00:00,28.73,29.8,30.07,30.08,29.02,29.6,29.24,29.37
2023-08-01 16:00:00,32.72,33.73,34.27,34.29,33.06,33.72,33.47,33.48
2023-08-01 17:00:00,38.76,39.94,40.61,40.69,39.24,40.0,40.03,39.73
2023-08-01 18:00:00,38.84,40.07,40.77,40.85,39.38,40.16,40.28,39.92
2023-08-01 19:00:00,38.65,39.73,40.47,40.55,39.11,39.89,40.28,39.76
2023-08-01 20:00:00,38.58,39.8,40.44,40.57,39.08,39.85,40.37,39.76
2023-08-01 21:00:00,35.41,36.53,36.94,37.12,35.7,36.39,37.09,36.4
2023-08-01 22:00:00,34.07,34.94,35.55,35.65,34.9,35.09,35.69,35.01
2023-08-01 23:00:00,27.97,29.51,29.54,29.62,28.82,29.04,29.34,28.98
2023-08-02 00:00:00,20.68,24.0,23.92,23.65,23.45,23.67,21.78,22.46
2023-08-02 01:00:00,21.79,23.06,22.96,23.04,22.5,22.71,22.9,22.62
2023-08-02 02:00:00,20.44,21.61,21.51,21.58,21.07,21.28,21.45,21.2
2023-08-02 03:00:00,19.77,20.87,20.79,20.87,20.35,20.56,20.75,20.49
2023-08-02 04:00:00,20.13,21.3,21.18,21.26,20.67,20.93,21.12,20.87
2023-08-02 05:00:00,21.77,23.08,22.95,23.07,22.4,22.66,22.92,22.61
2023-08-02 06:00:00,21.68,23.15,22.92,23.07,22.13,22.58,22.79,22.51
2023-08-02 07:00:00,22.52,25.8,25.78,25.61,24.87,25.39,23.76,24.37
2023-08-02 08:00:00,21.54,23.02,22.86,22.99,21.86,22.44,22.5,22.31
2023-08-02 09:00:00,21.62,22.8,22.69,22.78,21.73,22.29,22.25,22.21
2023-08-02 10:00:00,22.99,24.2,24.16,24.22,23.17,23.73,23.56,23.63
2023-08-02 11:00:00,24.4,25.68,25.69,25.77,24.65,25.25,25.1,25.12
2023-08-02 12:00:00,24.78,25.78,25.99,26.07,24.99,25.59,25.49,25.44
2023-08-02 13:00:00,24.88,25.57,25.96,26.01,25.09,25.66,25.54,25.48
2023-08-02 14:00:00,24.9,25.29,25.78,25.83,25.04,25.46,25.54,25.43
2023-08-02 15:00:00,22.99,23.62,23.99,24.01,23.24,23.69,23.57,23.54
2023-08-02 16:00:00,24.79,25.31,25.85,25.83,25.07,25.54,25.44,25.39
2023-08-02 17:00:00,38.68,39.27,40.44,40.35,39.33,40.06,39.97,39.78
2023-08-02 18:00:00,38.9,39.44,40.67,40.57,39.54,40.31,40.27,40.03
2023-08-02 19:00:00,39.76,40.08,41.38,41.33,40.27,41.02,41.35,40.91
2023-08-02 20:00:00,38.23,38.64,39.85,39.79,38.78,39.51,39.85,39.43
2023-08-02 21:00:00,29.88,30.64,31.2,31.29,30.28,30.86,31.35,30.84
2023-08-02 22:00:00,24.83,25.48,25.79,25.88,25.27,25.52,25.96,25.51
2023-08-02 23:00:00,24.54,25.51,25.56,25.67,24.9,25.17,25.6,25.18
2023-08-03 00:00:00,26.56,27.36,27.78,27.77,27.22,27.52,27.76,27.39
2023-08-03 01:00:00,24.55,25.27,25.62,25.63,25.1,25.38,25.72,25.35
2023-08-03 02:00:00,22.0,23.02,23.07,23.1,22.54,22.82,23.05,22.77
2023-08-03 03:00:00,21.36,22.41,22.39,22.43,21.86,22.13,22.35,22.09
2023-08-03 04:00:00,21.39,22.5,22.48,22.52,21.94,22.22,22.39,22.16
2023-08-03 05:00:00,22.99,23.78,24.06,24.07,23.53,23.82,24.03,23.78
2023-08-03 06:00:00,25.13,25.62,26.15,26.1,25.41,25.88,26.09,25.87
2023-08-03 07:00:00,26.2,27.32,27.55,27.56,26.64,27.18,27.35,27.1
2023-08-03 08:00:00,25.89,27.01,27.22,27.24,26.3,26.83,26.98,26.68
2023-08-03 09:00:00,25.92,26.98,27.2,27.21,26.29,26.79,26.86,26.66
2023-08-03 10:00:00,24.8,25.41,25.88,25.83,25.11,25.56,25.57,25.41
2023-08-03 11:00:00,26.42,26.62,27.45,27.29,26.71,27.17,27.08,27.0
2023-08-03 12:00:00,29.66,29.67,30.74,30.54,29.75,30.41,30.26,30.22
2023-08-03 13:00:00,33.02,33.07,34.37,34.09,33.25,34.01,33.76,33.74
2023-08-03 14:00:00,33.33,33.23,34.54,34.35,33.48,34.06,34.12,34.0
2023-08-03 15:00:00,32.97,32.84,34.09,33.95,33.12,33.69,33.79,33.55
2023-08-03 16:00:00,37.77,37.26,38.75,38.66,37.81,38.41,38.56,38.3
2023-08-03 17:00:00,40.12,40.06,41.58,41.4,40.57,41.27,40.36,41.02
2023-08-03 18:00:00,39.0,38.95,40.47,40.32,39.5,40.2,39.41,39.96
2023-08-03 19:00:00,40.12,39.92,41.47,41.36,40.51,41.2,40.64,41.11
2023-08-03 20:00:00,35.65,35.24,36.71,36.67,35.9,36.49,37.05,36.49
2023-08-03 21:00:00,35.48,35.19,36.82,36.62,35.78,36.41,36.94,36.4
2023-08-03 22:00:00,30.93,30.78,32.12,31.89,31.48,31.81,32.05,31.74
2023-08-03 23:00:00,25.81,25.59,26.54,26.43,26.07,26.3,26.77,26.34
2023-08-04 00:00:00,25.05,25.36,26.11,25.91,25.71,25.96,25.91,25.79
2023-08-04 01:00:00,22.91,23.46,23.88,23.75,23.49,23.72,23.69,23.61
2023-08-04 02:00:00,22.44,22.89,23.34,23.21,22.95,23.18,23.23,23.13
2023-08-04 03:00:00,21.34,21.85,22.21,22.12,21.83,22.06,22.12,22.0
2023-08-04 04:00:00,20.76,21.31,21.66,21.58,21.27,21.5,21.54,21.43
2023-08-04 05:00:00,22.96,23.5,23.94,23.83,23.52,23.76,23.81,23.7
2023-08-04 06:00:00,22.67,23.4,23.66,23.55,23.06,23.45,23.53,23.37
