Timestamp,.Z.CONNECTICUT,.Z.MAINE,.Z.NEMASSBOST,.Z.NEWHAMPSHIRE,.Z.RHODEISLAND,.Z.SEMASS,.Z.VERMONT,.Z.WCMASS
2024-08-08 06:00:00,29.85,30.65,31.33,30.83,30.69,31.15,30.69,30.79
2024-08-08 07:00:00,28.21,28.97,29.51,29.09,28.65,29.28,28.96,29.02
2024-08-08 08:00:00,31.22,31.78,32.52,31.96,31.61,32.27,31.78,31.99
2024-08-08 09:00:00,27.49,27.9,28.46,28.01,27.67,28.23,27.84,28.01
2024-08-08 10:00:00,27.8,27.83,28.52,28.07,27.77,28.29,28.02,28.1
2024-08-08 11:00:00,26.77,26.77,27.32,27.02,26.77,27.27,27.0,27.08
2024-08-08 12:00:00,28.83,28.59,29.41,29.0,28.82,29.35,28.85,29.15
2024-08-08 13:00:00,33.56,33.3,34.1,33.72,33.37,33.96,33.62,33.85
2024-08-08 14:00:00,33.45,33.23,33.97,33.6,33.26,33.84,33.54,33.73
2024-08-08 15:00:00,35.3,35.3,36.04,35.65,35.26,35.92,35.4,35.69
2024-08-08 16:00:00,35.51,35.65,36.26,35.87,35.53,36.18,35.7,35.87
2024-08-08 17:00:00,35.9,35.78,36.35,36.05,35.71,36.31,36.21,36.06
2024-08-08 18:00:00,35.57,35.8,36.29,36.05,35.58,36.21,36.11,35.96
2024-08-08 19:00:00,35.63,36.04,36.26,36.2,35.63,36.25,35.63,36.09
2024-08-08 20:00:00,35.43,36.1,36.21,36.13,35.58,36.19,35.51,36.0
2024-08-08 21:00:00,34.97,35.69,35.91,35.76,35.2,35.82,35.01,35.61
2024-08-08 22:00:00,30.39,30.67,31.11,30.95,30.53,31.12,31.1,30.91
2024-08-08 23:00:00,28.51,28.62,29.38,29.06,28.94,29.32,29.15,29.08
2024-08-09 00:00:00,26.41,26.47,27.39,27.14,26.98,27.38,27.19,27.08
2024-08-09 01:00:00,29.25,29.19,30.3,30.02,29.86,30.29,30.27,30.05
2024-08-09 02:00:00,26.05,26.28,26.94,26.73,26.54,26.9,26.89,26.73
2024-08-09 03:00:00,24.13,24.55,25.04,24.86,24.65,25.0,24.96,24.81
2024-08-09 04:00:00,24.47,24.96,25.43,25.26,25.02,25.38,25.32,25.18
2024-08-09 05:00:00,26.63,26.74,27.54,27.36,27.06,27.46,27.56,27.31
2024-08-09 06:00:00,30.02,30.47,31.45,31.21,30.9,31.33,31.16,31.03
2024-08-09 07:00:00,30.51,30.61,31.69,31.54,31.03,31.46,31.8,31.34
2024-08-09 08:00:00,31.76,31.98,32.97,32.9,31.98,32.62,33.15,32.59
2024-08-09 09:00:00,34.97,35.05,36.13,36.03,35.1,35.78,35.67,35.74
2024-08-09 10:00:00,33.88,33.26,34.62,34.51,33.88,34.5,35.18,34.49
2024-08-09 11:00:00,35.35,34.62,36.02,35.87,35.33,35.97,35.75,35.88
2024-08-09 12:00:00,35.5,34.59,36.01,35.87,35.4,36.02,35.85,35.95
2024-08-09 13:00:00,35.72,34.73,36.15,35.98,35.56,36.17,35.92,36.1
2024-08-09 14:00:00,37.02,35.78,37.27,37.1,36.77,37.36,37.27,37.28
2024-08-09 15:00:00,35.87,34.89,36.37,36.18,35.83,36.46,36.14,36.24
2024-08-09 16:00:00,37.52,36.68,38.18,37.98,37.6,38.28,37.83,37.94
2024-08-09 17:00:00,37.59,36.69,38.26,38.05,37.71,38.41,37.91,38.05
2024-08-09 18:00:00,36.12,35.28,36.8,36.58,36.33,36.96,36.36,36.6
2024-08-09 19:00:00,39.57,38.35,40.12,40.01,39.59,40.3,40.12,40.07
2024-08-09 20:00:00,37.4,36.09,37.78,37.65,37.3,37.96,37.98,37.79
2024-08-09 21:00:00,35.2,34.26,36.05,35.82,35.49,36.13,35.71,35.88
2024-08-09 22:00:00,34.01,32.95,34.98,34.65,34.18,34.84,35.23,34.72
2024-08-09 23:00:00,30.89,29.53,31.94,31.5,31.29,31.96,31.93,31.64
2024-08-10 00:00:00,30.77,29.19,31.85,31.35,31.17,31.8,31.56,31.52
2024-08-10 01:00:00,26.55,25.67,27.53,27.07,26.95,27.5,27.23,27.29
2024-08-10 02:00:00,28.67,27.28,29.59,29.12,28.99,29.56,29.42,29.43
2024-08-10 03:00:00,25.28,24.55,26.16,25.78,25.62,26.15,26.04,26.0
2024-08-10 04:00:00,24.45,23.74,25.32,24.97,24.8,25.31,25.19,25.17
2024-08-10 05:00:00,23.22,22.72,24.02,23.7,23.52,24.0,23.9,23.84
2024-08-10 06:00:00,24.32,22.88,25.29,24.96,24.73,25.26,25.09,25.05
2024-08-10 07:00:00,23.71,23.51,24.72,24.38,24.17,24.69,24.36,24.44
2024-08-10 08:00:00,24.57,24.54,25.74,25.38,25.14,25.69,25.14,25.34
2024-08-10 09:00:00,25.84,25.55,26.95,26.6,26.32,26.85,26.33,26.55
2024-08-10 10:00:00,26.76,26.43,27.88,27.48,27.23,27.8,27.1,27.47
2024-08-10 11:00:00,25.27,25.03,26.1,25.78,25.63,26.15,25.49,25.8
2024-08-10 12:00:00,26.74,26.26,27.48,27.16,27.02,27.53,26.93,27.23
2024-08-10 13:00:00,29.76,29.11,30.44,30.1,29.96,30.54,29.88,30.22
2024-08-10 14:00:00,27.6,26.91,28.15,27.85,27.71,28.23,27.67,27.95
2024-08-10 15:00:00,35.19,34.56,36.08,35.75,35.45,36.15,35.54,35.73
2024-08-10 16:00:00,37.32,35.73,37.6,37.26,37.19,37.84,37.0,37.5
2024-08-10 17:00:00,40.0,38.57,40.52,40.16,40.05,40.75,39.89,40.29
2024-08-10 18:00:00,46.07,44.87,47.08,46.66,46.52,47.36,46.32,46.73
2024-08-10 19:00:00,38.12,37.02,38.87,38.54,38.42,39.11,38.4,38.7
2024-08-10 20:00:00,35.41,34.58,36.23,36.0,35.68,36.33,36.55,36.05
2024-08-10 21:00:00,30.16,29.59,30.95,30.73,30.41,30.99,31.05,30.79
2024-08-10 22:00:00,30.28,29.78,31.21,30.95,30.62,31.23,31.18,31.03
2024-08-10 23:00:00,26.64,26.14,27.57,27.14,27.09,27.75,27.26,27.31
2024-08-11 00:00:00,23.96,23.84,24.95,24.51,24.41,25.03,24.42,24.63
2024-08-11 01:00:00,22.91,23.23,24.0,23.62,23.54,24.09,23.38,23.63
2024-08-11 02:00:00,21.4,21.82,22.44,22.1,22.01,22.5,21.85,22.07
2024-08-11 03:00:00,21.33,21.71,22.3,21.98,21.89,22.36,21.82,21.99
2024-08-11 04:00:00,21.13,21.51,22.09,21.78,21.7,22.15,21.61,21.78
2024-08-11 05:00:00,21.25,21.75,22.23,21.94,21.81,22.27,21.75,21.92
2024-08-11 06:00:00,20.87,21.52,21.91,21.65,21.48,21.95,21.4,21.57
2024-08-11 07:00:00,21.26,22.31,22.4,22.19,21.88,22.39,21.77,21.96
2024-08-11 08:00:00,22.59,23.79,23.87,23.64,23.28,23.85,23.05,23.39
2024-08-11 09:00:00,21.45,22.26,22.43,22.18,21.93,22.43,21.58,22.01
2024-08-11 10:00:00,22.58,23.02,23.52,23.18,23.03,23.56,22.59,23.12
2024-08-11 11:00:00,24.73,25.03,25.72,25.33,25.1,25.73,24.74,25.3
2024-08-11 12:00:00,25.63,25.96,26.62,26.28,25.95,26.57,25.69,26.19
2024-08-11 13:00:00,27.13,27.39,28.15,27.75,27.44,28.11,27.16,27.67
2024-08-11 14:00:00,24.6,24.7,25.39,25.0,24.8,25.4,24.6,24.99
2024-08-11 15:00:00,24.64,24.85,25.46,25.12,24.84,25.36,24.71,25.07
2024-08-11 16:00:00,31.79,31.83,32.83,32.47,32.03,32.68,32.25,32.38
2024-08-11 17:00:00,40.36,40.32,41.41,41.11,40.61,41.37,41.21,40.98
2024-08-11 18:00:00,40.56,40.63,41.61,41.36,40.84,41.61,41.59,41.17
2024-08-11 19:00:00,40.24,40.48,41.44,41.17,40.62,41.39,41.41,41.02
2024-08-11 20:00:00,40.19,40.26,41.26,40.99,40.45,41.2,41.36,40.94
2024-08-11 21:00:00,37.44,37.35,38.4,38.09,37.59,38.28,38.49,38.13
2024-08-11 22:00:00,29.72,30.16,30.71,30.5,29.96,30.55,30.5,30.42
2024-08-11 23:00:00,29.29,29.31,30.09,29.77,29.46,30.05,29.83,29.86
2024-08-12 00:00:00,21.78,22.34,22.71,22.55,22.12,22.63,22.4,22.45
2024-08-12 01:00:00,21.4,21.85,22.24,22.08,21.74,22.18,21.96,22.04
2024-08-12 02:00:00,20.9,21.38,21.73,21.58,21.25,21.67,21.48,21.55
2024-08-12 03:00:00,20.51,21.0,21.31,21.18,20.86,21.27,21.1,21.14
2024-08-12 04:00:00,20.94,21.55,21.83,21.72,21.33,21.76,21.6,21.63
2024-08-12 05:00:00,21.57,22.5,22.64,22.56,22.0,22.53,22.35,22.36
2024-08-12 06:00:00,22.18,23.35,23.38,23.17,22.74,23.27,22.76,23.01
2024-08-12 07:00:00,26.91,28.18,28.36,28.12,27.53,28.18,27.64,27.91
2024-08-12 08:00:00,24.55,25.53,25.67,25.49,25.0,25.55,25.02,25.35
2024-08-12 09:00:00,22.01,22.82,22.83,22.68,22.25,22.74,22.26,22.56
2024-08-12 10:00:00,23.52,24.02,24.32,24.11,23.73,24.24,23.75,24.06
2024-08-12 11:00:00,25.59,25.79,26.43,26.1,25.82,26.35,25.69,26.15
2024-08-12 12:00:00,25.32,25.56,26.15,25.85,25.55,26.07,25.43,25.86
2024-08-12 13:00:00,28.69,28.9,29.47,29.23,28.74,29.31,28.78,29.22
2024-08-12 14:00:00,25.18,25.22,25.94,25.67,25.29,25.8,25.32,25.62
2024-08-12 15:00:00,25.23,24.98,25.82,25.48,25.27,25.77,25.28,25.61
2024-08-12 16:00:00,34.57,34.19,35.42,35.03,34.72,35.41,34.88,35.15
2024-08-12 17:00:00,38.19,38.66,39.37,39.06,38.52,39.28,38.84,38.88
2024-08-12 18:00:00,39.99,40.49,41.23,40.84,40.44,41.25,39.62,40.77
2024-08-12 19:00:00,40.03,40.43,41.14,40.82,40.34,41.13,39.94,40.89
2024-08-12 20:00:00,36.73,36.74,37.83,37.59,37.09,37.82,37.73,37.61
2024-08-12 21:00:00,27.67,27.39,28.29,28.05,27.76,28.32,28.27,28.18
2024-08-12 22:00:00,24.53,24.47,25.13,24.88,24.59,25.09,24.98,25.0
2024-08-12 23:00:00,23.02,23.23,23.88,23.56,23.34,23.95,23.46,23.63
2024-08-13 00:00:00,23.01,22.83,23.67,23.44,23.12,23.62,23.66,23.53
2024-08-13 01:00:00,22.37,22.3,23.04,22.85,22.46,22.95,23.04,22.91
2024-08-13 02:00:00,21.9,21.9,22.57,22.39,22.06,22.5,22.58,22.44
2024-08-13 03:00:00,21.5,21.48,22.14,21.97,21.65,22.07,22.16,22.02
2024-08-13 04:00:00,21.72,21.77,22.43,22.26,21.91,22.34,22.41,22.28
2024-08-13 05:00:00,22.26,22.38,23.01,22.84,22.4,22.91,22.97,22.82
2024-08-13 06:00:00,24.0,24.19,24.9,24.61,24.27,24.81,24.65,24.65
2024-08-13 07:00:00,26.75,26.86,27.79,27.4,27.09,27.69,27.35,27.49
2024-08-13 08:00:00,23.51,23.72,24.34,24.06,23.76,24.26,23.97,24.08
2024-08-13 09:00:00,21.61,21.75,22.29,22.05,21.84,22.24,21.87,22.05
2024-08-13 10:00:00,22.46,22.54,23.14,22.94,22.59,23.06,22.65,22.88
2024-08-13 11:00:00,22.51,22.52,23.2,22.93,22.67,23.14,22.65,22.94
2024-08-13 12:00:00,23.76,23.37,24.27,24.0,23.87,24.33,23.85,24.13
2024-08-13 13:00:00,26.35,25.88,26.93,26.6,26.46,26.97,26.36,26.74
2024-08-13 14:00:00,27.61,26.64,27.91,27.51,27.53,28.02,27.52,27.83
2024-08-13 15:00:00,25.66,25.02,26.04,25.67,25.64,26.12,25.48,25.86
2024-08-13 16:00:00,38.34,38.26,39.19,38.82,38.39,39.13,38.51,38.79
2024-08-13 17:00:00,40.98,40.96,41.56,41.41,40.84,41.58,41.66,41.29
2024-08-13 18:00:00,42.71,43.08,43.61,43.45,42.81,43.59,42.8,43.24
2024-08-13 19:00:00,40.64,40.87,41.4,41.33,40.65,41.39,41.92,41.23
2024-08-13 20:00:00,40.28,40.21,41.2,41.03,40.44,41.18,41.49,40.99
2024-08-13 21:00:00,38.72,38.69,39.75,39.61,38.97,39.68,40.06,39.58
2024-08-13 22:00:00,29.72,29.59,30.45,30.36,29.81,30.38,30.74,30.37
2024-08-13 23:00:00,31.08,30.92,32.21,31.87,31.4,32.07,32.11,31.92
2024-08-14 00:00:00,24.14,24.43,25.26,25.01,24.77,25.17,24.97,24.95
2024-08-14 01:00:00,28.63,28.74,29.76,29.48,29.21,29.63,29.61,29.53
2024-08-14 02:00:00,23.85,24.23,24.83,24.65,24.34,24.72,24.76,24.64
2024-08-14 03:00:00,22.9,23.28,23.84,23.69,23.37,23.73,23.78,23.66
2024-08-14 04:00:00,22.53,23.04,23.55,23.41,23.06,23.42,23.4,23.33
2024-08-14 05:00:00,25.19,25.98,26.38,26.23,25.8,26.2,26.21,26.1
2024-08-14 06:00:00,28.61,29.5,29.98,29.75,29.37,29.83,29.69,29.62
2024-08-14 07:00:00,32.3,33.35,33.86,33.59,33.13,33.63,33.38,33.4
2024-08-14 08:00:00,27.13,28.02,28.36,28.14,27.75,28.15,27.87,27.96
2024-08-14 09:00:00,25.14,25.66,26.04,25.82,25.54,25.87,25.62,25.7
2024-08-14 10:00:00,26.1,26.73,27.25,26.92,29.03,27.72,26.52,26.75
2024-08-14 11:00:00,28.56,28.94,29.83,29.37,32.95,30.67,28.93,29.26
2024-08-14 12:00:00,32.2,32.81,33.86,33.29,38.95,35.16,32.4,33.1
2024-08-14 13:00:00,36.2,36.08,36.93,36.69,36.14,36.8,36.38,36.71
2024-08-14 14:00:00,40.79,40.31,41.27,41.02,40.56,41.25,41.05,41.17
2024-08-14 15:00:00,40.79,40.48,41.42,41.12,40.7,41.43,40.97,41.2
2024-08-14 16:00:00,42.35,42.04,42.87,42.58,42.15,42.89,41.65,42.57
2024-08-14 17:00:00,52.03,52.33,53.07,52.83,52.11,53.08,51.91,52.48
2024-08-14 18:00:00,48.84,49.6,50.05,49.91,49.12,50.05,48.9,49.48
2024-08-14 19:00:00,44.26,44.96,45.42,45.34,44.59,45.44,44.79,45.07
2024-08-14 20:00:00,44.3,45.02,45.39,45.39,44.61,45.4,44.91,45.11
2024-08-14 21:00:00,40.11,40.71,41.14,41.22,40.27,41.03,41.72,40.89
2024-08-14 22:00:00,31.07,31.25,31.88,31.89,31.15,31.75,32.36,31.73
2024-08-14 23:00:00,29.18,29.92,30.35,30.32,29.58,30.23,30.35,30.03
2024-08-15 00:00:00,35.01,35.39,36.44,36.05,35.6,36.31,36.15,36.07
2024-08-15 01:00:00,32.24,32.76,33.72,33.31,33.1,33.61,33.27,33.33
2024-08-15 02:00:00,29.14,29.34,30.22,29.89,29.73,30.15,30.05,30.02
2024-08-15 03:00:00,26.17,26.4,27.16,26.88,26.71,27.1,27.06,26.99
2024-08-15 04:00:00,24.81,25.19,25.85,25.58,25.39,25.79,25.67,25.62
2024-08-15 05:00:00,33.43,34.34,34.95,34.67,34.2,34.72,34.64,34.55
2024-08-15 06:00:00,32.28,33.16,33.75,33.41,33.1,33.61,33.42,33.39
2024-08-15 07:00:00,29.34,30.15,30.61,30.32,29.99,30.42,30.25,30.24
2024-08-15 08:00:00,31.71,32.38,32.94,32.63,32.29,32.73,32.55,32.58
2024-08-15 09:00:00,28.08,28.56,28.98,28.75,28.51,28.86,28.63,28.72
2024-08-15 10:00:00,31.47,31.66,32.29,32.02,31.76,32.15,31.9,32.0
2024-08-15 11:00:00,37.55,37.82,38.67,38.27,37.93,38.51,38.02,38.22
2024-08-15 12:00:00,34.75,34.93,35.53,35.3,34.75,35.42,35.16,35.19
2024-08-15 13:00:00,41.56,41.89,42.49,42.28,41.54,42.19,42.19,42.11
2024-08-15 14:00:00,42.25,42.63,43.22,42.98,42.32,42.98,42.0,42.83
2024-08-15 15:00:00,42.61,42.78,43.39,43.13,42.56,43.23,43.13,43.01
2024-08-15 16:00:00,44.28,44.31,44.77,44.53,44.0,44.63,44.37,44.45
2024-08-15 17:00:00,47.3,47.51,47.94,47.7,47.15,47.85,47.22,47.55
2024-08-15 18:00:00,45.81,46.24,46.62,46.34,45.89,46.54,45.72,46.2
2024-08-15 19:00:00,45.5,45.96,46.22,46.06,45.55,46.17,45.68,45.95
2024-08-15 20:00:00,44.09,44.38,44.72,44.53,44.03,44.63,44.26,44.52
2024-08-15 21:00:00,40.65,41.31,41.68,41.52,40.76,41.42,41.88,41.35
2024-08-15 22:00:00,30.75,30.8,31.41,31.3,30.71,31.21,31.8,31.27
2024-08-15 23:00:00,30.2,30.5,31.35,31.06,30.49,31.17,31.17,30.96
2024-08-16 00:00:00,26.81,27.3,28.09,27.84,27.51,27.94,27.93,27.71
2024-08-16 01:00:00,29.75,30.2,31.14,30.86,30.52,30.98,31.03,30.79
2024-08-16 02:00:00,27.61,28.11,28.9,28.68,28.3,28.73,28.86,28.59
2024-08-16 03:00:00,24.36,24.99,25.5,25.35,24.96,25.35,25.5,25.24
2024-08-16 04:00:00,25.46,26.06,26.71,26.51,26.14,26.56,26.65,26.4
2024-08-16 05:00:00,25.14,26.21,26.61,26.41,25.97,26.42,26.34,26.15
2024-08-16 06:00:00,28.25,29.61,29.99,29.79,29.24,29.73,29.61,29.43
2024-08-16 07:00:00,30.86,32.33,32.64,32.42,31.73,32.33,32.15,32.01
2024-08-16 08:00:00,32.13,33.41,33.92,33.58,33.02,33.62,33.21,33.25
2024-08-16 09:00:00,34.83,35.68,36.27,35.97,35.41,36.03,35.75,35.75
2024-08-16 10:00:00,30.59,30.89,31.66,31.29,31.09,31.57,31.13,31.27
2024-08-16 11:00:00,29.56,29.78,30.46,30.15,29.75,30.33,30.05,30.11
2024-08-16 12:00:00,32.11,32.17,32.82,32.6,32.11,32.7,32.61,32.57
2024-08-16 13:00:00,35.82,36.02,36.6,36.43,35.81,36.34,36.63,36.32
2024-08-16 14:00:00,39.26,39.54,40.05,40.02,39.17,39.64,40.18,39.71
2024-08-16 15:00:00,41.03,41.47,42.12,42.0,41.23,41.77,42.16,41.67
2024-08-16 16:00:00,45.51,45.81,46.21,46.16,45.39,45.93,45.75,45.86
2024-08-16 17:00:00,54.29,55.02,55.33,55.29,54.33,55.01,55.04,54.8
2024-08-16 18:00:00,48.47,49.27,49.54,49.46,48.66,49.27,49.08,49.13
2024-08-16 19:00:00,42.78,43.24,43.52,43.53,42.75,43.27,44.06,43.36
2024-08-16 20:00:00,42.35,42.99,43.22,43.28,42.38,42.9,43.97,42.98
2024-08-16 21:00:00,37.3,37.99,38.41,38.31,37.58,38.16,38.72,38.06
2024-08-16 22:00:00,34.73,35.09,35.87,35.7,34.89,35.48,36.23,35.51
2024-08-16 23:00:00,32.26,33.01,33.65,33.45,32.65,33.38,33.62,33.21
2024-08-17 00:00:00,30.06,30.51,31.29,31.02,30.68,31.18,31.11,30.9
2024-08-17 01:00:00,24.96,25.7,26.44,26.07,28.03,27.06,26.07,25.95
2024-08-17 02:00:00,23.93,24.67,25.25,24.95,26.29,25.68,24.98,24.83
2024-08-17 03:00:00,23.03,23.67,24.2,23.97,24.72,24.44,23.99,23.85
2024-08-17 04:00:00,22.91,23.57,24.08,23.86,24.51,24.28,23.89,23.72
2024-08-17 05:00:00,24.41,25.28,25.85,25.53,27.15,26.37,25.52,25.37
2024-08-17 06:00:00,29.3,30.77,31.52,31.02,35.3,32.75,30.96,30.64
2024-08-17 07:00:00,24.97,26.3,26.69,26.32,28.23,27.16,25.93,25.99
2024-08-17 08:00:00,27.92,29.56,30.0,29.5,32.97,31.02,29.17,29.14
2024-08-17 09:00:00,30.27,31.31,31.6,31.29,30.85,31.41,31.07,31.07
2024-08-17 10:00:00,28.37,28.69,29.38,29.02,28.69,29.31,28.99,28.99
2024-08-17 11:00:00,26.45,26.66,27.24,26.93,26.56,27.12,26.93,26.89
2024-08-17 12:00:00,33.32,33.37,34.29,33.89,33.47,34.15,34.0,33.91
2024-08-17 13:00:00,30.51,30.5,31.42,31.03,30.65,31.3,31.08,31.05
2024-08-17 14:00:00,31.21,31.06,32.02,31.63,31.25,31.9,31.7,31.68
2024-08-17 15:00:00,30.47,30.17,30.94,30.65,30.34,30.94,30.87,30.84
2024-08-17 16:00:00,38.12,37.86,38.72,38.41,37.95,38.67,38.81,38.57
2024-08-17 17:00:00,42.19,42.07,43.1,42.7,42.24,43.09,42.81,42.85
2024-08-17 18:00:00,41.2,40.99,41.97,41.63,41.15,41.97,42.11,41.81
2024-08-17 19:00:00,33.54,33.44,34.19,33.92,33.52,34.17,34.32,34.05
2024-08-17 20:00:00,31.84,31.93,32.61,32.38,31.95,32.58,32.75,32.44
2024-08-17 21:00:00,28.65,28.75,29.47,29.16,28.85,29.46,29.45,29.24
2024-08-17 22:00:00,33.91,34.13,35.05,34.76,34.17,34.92,35.1,34.69
2024-08-17 23:00:00,30.09,30.62,31.39,31.09,30.64,31.34,31.05,31.01
2024-08-18 00:00:00,26.83,27.31,28.07,27.74,27.64,28.1,27.73,27.76
2024-08-18 01:00:00,23.39,23.97,24.54,24.3,24.22,24.61,24.22,24.22
2024-08-18 02:00:00,22.14,22.66,23.16,22.93,22.88,23.22,22.89,22.86
2024-08-18 03:00:00,22.13,22.63,23.12,22.91,22.84,23.18,22.92,22.86
2024-08-18 04:00:00,22.3,22.78,23.26,23.06,22.98,23.32,23.09,23.03
2024-08-18 05:00:00,22.16,22.74,23.19,22.98,22.91,23.25,22.94,22.91
2024-08-18 06:00:00,21.54,22.07,22.46,22.23,22.21,22.54,22.26,22.22
2024-08-18 07:00:00,22.8,23.66,23.95,23.68,23.63,24.01,23.52,23.61
2024-08-18 08:00:00,26.91,27.9,28.35,27.98,28.0,28.42,27.62,27.91
2024-08-18 09:00:00,26.01,27.11,27.39,27.1,26.74,27.33,26.67,26.9
2024-08-18 10:00:00,27.92,28.56,29.14,28.84,28.48,29.07,28.6,28.7
2024-08-18 11:00:00,29.62,30.13,30.77,30.45,30.02,30.68,30.26,30.34
2024-08-18 12:00:00,28.62,28.93,29.7,29.35,29.09,29.71,29.24,29.33
2024-08-18 13:00:00,31.02,31.21,32.12,31.71,31.43,32.13,31.6,31.75
2024-08-18 14:00:00,31.49,31.68,32.65,32.23,31.96,32.67,32.1,32.26
2024-08-18 15:00:00,32.05,32.02,32.88,32.57,32.25,32.94,32.7,32.66
2024-08-18 16:00:00,37.04,37.22,38.06,37.75,37.35,38.14,37.86,37.75
2024-08-18 17:00:00,40.66,41.03,41.94,41.55,41.13,42.02,41.62,41.48
2024-08-18 18:00:00,41.73,42.2,43.12,42.72,42.32,43.22,42.57,42.66
2024-08-18 19:00:00,41.81,42.19,43.11,42.74,42.29,43.18,42.8,42.71
2024-08-18 20:00:00,36.88,37.21,38.01,37.7,37.28,38.03,37.99,37.7
2024-08-18 21:00:00,33.47,33.46,34.36,34.01,33.64,34.32,34.4,34.12
2024-08-18 22:00:00,31.45,31.96,32.58,32.39,31.72,32.42,32.6,32.22
2024-08-18 23:00:00,30.18,30.61,31.45,31.13,30.93,31.48,31.18,31.08
2024-08-19 00:00:00,29.09,29.54,30.39,30.09,29.8,30.37,30.09,29.99
2024-08-19 01:00:00,28.96,29.51,30.3,30.05,29.67,30.24,30.07,29.93
2024-08-19 02:00:00,24.19,24.73,25.35,25.13,24.83,25.32,25.15,25.03
2024-08-19 03:00:00,22.9,23.45,24.0,23.83,23.53,23.96,23.78,23.7
2024-08-19 04:00:00,23.23,23.82,24.39,24.23,23.86,24.33,24.18,24.07
2024-08-19 05:00:00,31.53,32.67,33.15,32.94,32.42,33.03,32.83,32.68
2024-08-19 06:00:00,37.11,38.37,38.93,38.75,38.03,38.69,38.73,38.31
2024-08-19 07:00:00,36.06,37.4,37.73,37.62,36.75,37.34,37.51,37.15
2024-08-19 08:00:00,34.97,36.01,36.43,36.29,35.39,36.1,36.33,35.94
2024-08-19 09:00:00,35.66,36.86,37.25,37.11,36.16,36.9,36.99,36.68
2024-08-19 10:00:00,34.81,35.85,36.3,36.2,35.23,35.94,36.09,35.76
2024-08-19 11:00:00,36.63,37.62,38.08,37.99,36.98,37.62,37.88,37.56
2024-08-19 12:00:00,39.75,40.83,41.38,41.23,40.23,40.94,41.05,40.76
2024-08-19 13:00:00,41.52,42.64,43.25,43.04,42.07,42.83,42.44,42.47
2024-08-19 14:00:00,41.5,42.69,43.27,43.01,42.08,42.87,41.84,42.47
2024-08-19 15:00:00,40.82,42.0,42.48,42.37,41.47,42.24,42.07,41.75
2024-08-19 16:00:00,42.08,42.99,43.45,43.21,42.52,43.29,42.29,42.81
2024-08-19 17:00:00,44.81,45.97,46.3,46.05,45.35,46.2,45.14,45.58
2024-08-19 18:00:00,43.21,44.43,44.67,44.4,43.8,44.62,43.48,43.99
2024-08-19 19:00:00,42.15,43.12,43.4,43.18,42.53,43.3,42.48,42.91
2024-08-19 20:00:00,41.79,43.09,43.27,43.03,42.31,43.08,42.24,42.69
2024-08-19 21:00:00,36.84,37.95,38.22,38.04,37.31,38.0,38.03,37.75
2024-08-19 22:00:00,35.85,36.94,37.37,37.21,36.28,37.06,37.18,36.84
2024-08-19 23:00:00,31.96,32.93,33.59,33.3,32.9,33.51,33.08,33.08
2024-08-20 00:00:00,23.22,23.78,24.49,24.15,24.06,24.61,23.97,24.1
2024-08-20 01:00:00,21.85,22.31,22.98,22.68,22.59,23.08,22.57,22.66
2024-08-20 02:00:00,21.4,21.87,22.47,22.2,22.11,22.57,22.14,22.2
2024-08-20 03:00:00,21.38,21.83,22.41,22.16,22.04,22.5,22.14,22.15
2024-08-20 04:00:00,21.42,21.87,22.45,22.23,22.08,22.53,22.2,22.19
2024-08-20 05:00:00,22.28,23.07,23.49,23.28,23.05,23.56,23.21,23.17
2024-08-20 06:00:00,28.54,29.96,30.29,30.04,29.63,30.34,29.67,29.73
2024-08-20 07:00:00,37.13,39.12,39.4,39.11,38.48,39.37,38.56,38.67
2024-08-20 08:00:00,33.3,35.03,35.39,35.02,34.57,35.37,34.36,34.66
2024-08-20 09:00:00,27.55,28.76,29.21,28.89,28.58,29.24,28.45,28.6
2024-08-20 10:00:00,25.33,26.19,26.72,26.36,26.18,26.76,25.95,26.19
2024-08-20 11:00:00,25.41,26.36,26.86,26.53,26.3,26.89,26.11,26.32
2024-08-20 12:00:00,25.23,26.06,26.61,26.26,26.07,26.65,25.9,26.09
2024-08-20 13:00:00,25.98,27.17,27.57,27.25,26.96,27.59,26.68,26.94
2024-08-20 14:00:00,26.78,27.74,28.28,27.91,27.67,28.28,27.43,27.68
2024-08-20 15:00:00,26.02,26.84,27.22,26.96,26.73,27.3,26.62,26.76
2024-08-20 16:00:00,28.5,29.46,29.88,29.65,29.32,29.97,29.32,29.32
2024-08-20 17:00:00,35.87,37.3,37.72,37.39,36.99,37.81,36.87,37.01
2024-08-20 18:00:00,33.58,34.93,35.31,34.9,34.65,35.42,34.3,34.65
2024-08-20 19:00:00,40.06,41.97,42.15,41.84,41.31,42.21,41.19,41.45
2024-08-20 20:00:00,36.72,38.36,38.54,38.29,37.79,38.6,37.83,37.96
2024-08-20 21:00:00,30.6,31.83,32.1,31.92,31.5,32.19,31.7,31.63
2024-08-20 22:00:00,28.19,29.16,29.67,29.36,29.06,29.72,29.19,29.21
2024-08-20 23:00:00,22.06,22.82,23.32,23.0,23.9,23.74,22.88,22.91
2024-08-21 00:00:00,22.45,23.43,23.72,23.45,24.44,24.19,23.37,23.37
2024-08-21 01:00:00,21.97,22.79,23.07,22.82,23.52,23.42,22.83,22.8
