Timestamp,North Macedonia
2023-12-02 12:00:00,60.04
2023-12-02 13:00:00,77.52
2023-12-02 14:00:00,89.37
2023-12-02 15:00:00,100.0
2023-12-02 16:00:00,121.28
2023-12-02 17:00:00,131.98
2023-12-02 18:00:00,121.46
2023-12-02 19:00:00,140.0
2023-12-02 20:00:00,86.1
2023-12-02 21:00:00,71.69
2023-12-02 22:00:00,69.12
2023-12-02 23:00:00,63.74
2023-12-03 00:00:00,98.0
2023-12-03 01:00:00,91.67
2023-12-03 02:00:00,73.72
2023-12-03 03:00:00,71.47
2023-12-03 04:00:00,69.9
2023-12-03 05:00:00,81.51
2023-12-03 06:00:00,87.24
2023-12-03 07:00:00,101.34
2023-12-03 08:00:00,102.04
2023-12-03 09:00:00,102.55
2023-12-03 10:00:00,100.15
2023-12-03 11:00:00,100.0
2023-12-03 12:00:00,100.0
2023-12-03 13:00:00,100.0
2023-12-03 14:00:00,103.7
2023-12-03 15:00:00,110.0
2023-12-03 16:00:00,115.0
2023-12-03 17:00:00,121.75
2023-12-03 18:00:00,115.0
2023-12-03 19:00:00,120.0
2023-12-03 20:00:00,110.0
2023-12-03 21:00:00,114.95
2023-12-03 22:00:00,98.0
2023-12-03 23:00:00,98.0
2023-12-04 00:00:00,115.84
2023-12-04 01:00:00,100.0
2023-12-04 02:00:00,88.03
2023-12-04 03:00:00,83.27
2023-12-04 04:00:00,83.46
2023-12-04 05:00:00,91.26
2023-12-04 06:00:00,123.59
2023-12-04 07:00:00,140.97
2023-12-04 08:00:00,156.33
2023-12-04 09:00:00,151.03
2023-12-04 10:00:00,140.0
2023-12-04 11:00:00,134.03
2023-12-04 12:00:00,133.24
2023-12-04 13:00:00,138.77
2023-12-04 14:00:00,151.44
2023-12-04 15:00:00,160.26
2023-12-04 16:00:00,164.11
2023-12-04 17:00:00,175.1
2023-12-04 18:00:00,157.54
2023-12-04 19:00:00,160.77
2023-12-04 20:00:00,137.07
2023-12-04 21:00:00,125.0
2023-12-04 22:00:00,125.0
2023-12-04 23:00:00,116.0
2023-12-05 00:00:00,107.66
2023-12-05 01:00:00,96.76
2023-12-05 02:00:00,86.22
2023-12-05 03:00:00,80.83
2023-12-05 04:00:00,81.93
2023-12-05 05:00:00,92.01
2023-12-05 06:00:00,116.4
2023-12-05 07:00:00,135.13
2023-12-05 08:00:00,158.36
2023-12-05 09:00:00,152.31
2023-12-05 10:00:00,141.0
2023-12-05 11:00:00,140.33
2023-12-05 12:00:00,140.0
2023-12-05 13:00:00,140.0
2023-12-05 14:00:00,148.53
2023-12-05 15:00:00,154.03
2023-12-05 16:00:00,178.87
2023-12-05 17:00:00,184.0
2023-12-05 18:00:00,172.0
2023-12-05 19:00:00,156.28
2023-12-05 20:00:00,133.74
2023-12-05 21:00:00,129.54
2023-12-05 22:00:00,129.94
2023-12-05 23:00:00,119.86
2023-12-06 00:00:00,106.09
2023-12-06 01:00:00,100.32
2023-12-06 02:00:00,98.06
2023-12-06 03:00:00,93.66
2023-12-06 04:00:00,98.03
2023-12-06 05:00:00,105.08
2023-12-06 06:00:00,123.28
2023-12-06 07:00:00,142.32
2023-12-06 08:00:00,155.6
2023-12-06 09:00:00,161.07
2023-12-06 10:00:00,157.49
2023-12-06 11:00:00,151.21
2023-12-06 12:00:00,145.02
2023-12-06 13:00:00,140.31
2023-12-06 14:00:00,142.38
2023-12-06 15:00:00,151.57
2023-12-06 16:00:00,168.69
2023-12-06 17:00:00,178.61
2023-12-06 18:00:00,168.16
2023-12-06 19:00:00,157.39
2023-12-06 20:00:00,137.21
2023-12-06 21:00:00,126.85
2023-12-06 22:00:00,125.71
2023-12-06 23:00:00,114.06
2023-12-07 00:00:00,105.51
2023-12-07 01:00:00,99.36
2023-12-07 02:00:00,87.93
2023-12-07 03:00:00,85.74
2023-12-07 04:00:00,87.0
2023-12-07 05:00:00,98.24
2023-12-07 06:00:00,121.23
2023-12-07 07:00:00,137.15
2023-12-07 08:00:00,150.06
2023-12-07 09:00:00,146.86
2023-12-07 10:00:00,140.0
2023-12-07 11:00:00,140.0
2023-12-07 12:00:00,139.18
2023-12-07 13:00:00,137.2
2023-12-07 14:00:00,139.52
2023-12-07 15:00:00,134.53
2023-12-07 16:00:00,145.73
2023-12-07 17:00:00,151.16
2023-12-07 18:00:00,139.77
2023-12-07 19:00:00,129.43
2023-12-07 20:00:00,115.34
2023-12-07 21:00:00,107.29
2023-12-07 22:00:00,105.29
2023-12-07 23:00:00,97.2
2023-12-08 00:00:00,96.56
2023-12-08 01:00:00,89.68
2023-12-08 02:00:00,80.06
2023-12-08 03:00:00,74.24
2023-12-08 04:00:00,74.0
2023-12-08 05:00:00,85.11
2023-12-08 06:00:00,97.76
2023-12-08 07:00:00,113.52
2023-12-08 08:00:00,121.45
2023-12-08 09:00:00,124.84
2023-12-08 10:00:00,120.95
2023-12-08 11:00:00,121.66
2023-12-08 12:00:00,120.11
2023-12-08 13:00:00,121.14
2023-12-08 14:00:00,122.12
2023-12-08 15:00:00,121.46
2023-12-08 16:00:00,125.92
2023-12-08 17:00:00,129.89
2023-12-08 18:00:00,127.88
2023-12-08 19:00:00,126.96
2023-12-08 20:00:00,113.94
2023-12-08 21:00:00,103.08
2023-12-08 22:00:00,103.36
2023-12-08 23:00:00,98.0
2023-12-09 00:00:00,92.01
2023-12-09 01:00:00,83.71
2023-12-09 02:00:00,79.0
2023-12-09 03:00:00,73.65
2023-12-09 04:00:00,74.31
2023-12-09 05:00:00,76.71
2023-12-09 06:00:00,85.0
2023-12-09 07:00:00,93.41
2023-12-09 08:00:00,95.73
2023-12-09 09:00:00,99.02
2023-12-09 10:00:00,99.61
2023-12-09 11:00:00,98.92
2023-12-09 12:00:00,96.76
2023-12-09 13:00:00,105.11
2023-12-09 14:00:00,103.81
2023-12-09 15:00:00,107.45
2023-12-09 16:00:00,116.12
2023-12-09 17:00:00,127.2
2023-12-09 18:00:00,120.94
2023-12-09 19:00:00,118.31
2023-12-09 20:00:00,109.01
2023-12-09 21:00:00,99.21
2023-12-09 22:00:00,99.01
2023-12-09 23:00:00,97.01
2023-12-10 00:00:00,73.01
2023-12-10 01:00:00,51.84
2023-12-10 02:00:00,35.93
2023-12-10 03:00:00,30.0
2023-12-10 04:00:00,36.0
2023-12-10 05:00:00,39.45
2023-12-10 06:00:00,55.0
2023-12-10 07:00:00,62.0
2023-12-10 08:00:00,80.0
2023-12-10 09:00:00,96.76
2023-12-10 10:00:00,98.0
2023-12-10 11:00:00,98.0
2023-12-10 12:00:00,98.0
2023-12-10 13:00:00,101.0
2023-12-10 14:00:00,101.58
2023-12-10 15:00:00,111.06
2023-12-10 16:00:00,127.11
2023-12-10 17:00:00,131.56
2023-12-10 18:00:00,133.02
2023-12-10 19:00:00,134.99
2023-12-10 20:00:00,129.35
2023-12-10 21:00:00,96.76
2023-12-10 22:00:00,96.76
2023-12-10 23:00:00,98.0
2023-12-11 00:00:00,95.68
2023-12-11 01:00:00,81.47
2023-12-11 02:00:00,61.51
2023-12-11 03:00:00,59.82
2023-12-11 04:00:00,65.07
2023-12-11 05:00:00,71.78
2023-12-11 06:00:00,100.25
2023-12-11 07:00:00,119.56
2023-12-11 08:00:00,120.01
2023-12-11 09:00:00,114.62
2023-12-11 10:00:00,112.0
2023-12-11 11:00:00,108.54
2023-12-11 12:00:00,105.5
2023-12-11 13:00:00,106.03
2023-12-11 14:00:00,117.44
2023-12-11 15:00:00,127.2
2023-12-11 16:00:00,140.02
2023-12-11 17:00:00,144.13
2023-12-11 18:00:00,141.8
2023-12-11 19:00:00,135.0
2023-12-11 20:00:00,125.46
2023-12-11 21:00:00,117.36
2023-12-11 22:00:00,115.0
2023-12-11 23:00:00,104.12
2023-12-12 00:00:00,108.51
2023-12-12 01:00:00,96.98
2023-12-12 02:00:00,85.78
2023-12-12 03:00:00,75.82
2023-12-12 04:00:00,82.42
2023-12-12 05:00:00,94.13
2023-12-12 06:00:00,109.8
2023-12-12 07:00:00,127.45
2023-12-12 08:00:00,131.61
2023-12-12 09:00:00,125.85
2023-12-12 10:00:00,120.16
2023-12-12 11:00:00,120.0
2023-12-12 12:00:00,116.7
2023-12-12 13:00:00,120.0
2023-12-12 14:00:00,124.0
2023-12-12 15:00:00,128.05
2023-12-12 16:00:00,136.63
2023-12-12 17:00:00,139.85
2023-12-12 18:00:00,135.0
2023-12-12 19:00:00,130.0
2023-12-12 20:00:00,123.53
2023-12-12 21:00:00,121.28
2023-12-12 22:00:00,121.09
2023-12-12 23:00:00,108.32
2023-12-13 00:00:00,99.23
2023-12-13 01:00:00,85.83
2023-12-13 02:00:00,77.86
2023-12-13 03:00:00,77.06
2023-12-13 04:00:00,78.3
2023-12-13 05:00:00,88.98
2023-12-13 06:00:00,111.62
2023-12-13 07:00:00,124.0
2023-12-13 08:00:00,132.12
2023-12-13 09:00:00,131.53
2023-12-13 10:00:00,127.62
2023-12-13 11:00:00,121.36
2023-12-13 12:00:00,117.5
2023-12-13 13:00:00,115.0
2023-12-13 14:00:00,125.0
2023-12-13 15:00:00,127.0
2023-12-13 16:00:00,147.56
2023-12-13 17:00:00,145.08
2023-12-13 18:00:00,137.19
2023-12-13 19:00:00,125.62
2023-12-13 20:00:00,117.72
2023-12-13 21:00:00,112.27
2023-12-13 22:00:00,120.0
2023-12-13 23:00:00,105.0
2023-12-14 00:00:00,95.07
2023-12-14 01:00:00,87.83
2023-12-14 02:00:00,80.12
2023-12-14 03:00:00,75.4
2023-12-14 04:00:00,78.98
2023-12-14 05:00:00,88.0
2023-12-14 06:00:00,110.16
2023-12-14 07:00:00,121.63
2023-12-14 08:00:00,133.0
2023-12-14 09:00:00,130.0
2023-12-14 10:00:00,122.41
2023-12-14 11:00:00,126.86
2023-12-14 12:00:00,119.13
2023-12-14 13:00:00,125.0
2023-12-14 14:00:00,127.83
2023-12-14 15:00:00,130.0
2023-12-14 16:00:00,126.87
2023-12-14 17:00:00,128.75
2023-12-14 18:00:00,124.84
2023-12-14 19:00:00,117.39
2023-12-14 20:00:00,115.54
2023-12-14 21:00:00,105.83
2023-12-14 22:00:00,106.94
2023-12-14 23:00:00,100.9
2023-12-15 00:00:00,91.94
2023-12-15 01:00:00,84.11
2023-12-15 02:00:00,76.27
2023-12-15 03:00:00,73.49
2023-12-15 04:00:00,73.32
2023-12-15 05:00:00,77.99
2023-12-15 06:00:00,93.51
2023-12-15 07:00:00,109.69
2023-12-15 08:00:00,120.0
2023-12-15 09:00:00,115.93
2023-12-15 10:00:00,117.85
2023-12-15 11:00:00,115.73
2023-12-15 12:00:00,108.61
2023-12-15 13:00:00,112.11
2023-12-15 14:00:00,118.11
2023-12-15 15:00:00,117.8
2023-12-15 16:00:00,129.71
2023-12-15 17:00:00,129.87
2023-12-15 18:00:00,123.95
2023-12-15 19:00:00,125.81
2023-12-15 20:00:00,107.21
2023-12-15 21:00:00,96.51
2023-12-15 22:00:00,98.0
2023-12-15 23:00:00,89.0
2023-12-16 00:00:00,84.0
2023-12-16 01:00:00,74.68
2023-12-16 02:00:00,61.85
2023-12-16 03:00:00,55.18
2023-12-16 04:00:00,51.16
2023-12-16 05:00:00,55.36
2023-12-16 06:00:00,61.77
2023-12-16 07:00:00,77.07
2023-12-16 08:00:00,95.12
2023-12-16 09:00:00,98.0
2023-12-16 10:00:00,99.65
2023-12-16 11:00:00,99.7
2023-12-16 12:00:00,99.11
2023-12-16 13:00:00,100.0
2023-12-16 14:00:00,101.63
2023-12-16 15:00:00,105.9
2023-12-16 16:00:00,105.75
2023-12-16 17:00:00,115.0
2023-12-16 18:00:00,113.02
2023-12-16 19:00:00,110.98
2023-12-16 20:00:00,93.54
2023-12-16 21:00:00,85.0
2023-12-16 22:00:00,81.89
2023-12-16 23:00:00,75.57
2023-12-17 00:00:00,90.0
2023-12-17 01:00:00,54.01
2023-12-17 02:00:00,40.0
2023-12-17 03:00:00,35.86
2023-12-17 04:00:00,33.98
2023-12-17 05:00:00,40.67
2023-12-17 06:00:00,53.07
2023-12-17 07:00:00,63.25
2023-12-17 08:00:00,71.74
2023-12-17 09:00:00,83.89
2023-12-17 10:00:00,90.0
2023-12-17 11:00:00,90.0
2023-12-17 12:00:00,90.0
2023-12-17 13:00:00,98.0
2023-12-17 14:00:00,98.0
2023-12-17 15:00:00,115.0
2023-12-17 16:00:00,120.0
2023-12-17 17:00:00,120.0
2023-12-17 18:00:00,120.0
2023-12-17 19:00:00,125.0
2023-12-17 20:00:00,110.0
2023-12-17 21:00:00,95.0
2023-12-17 22:00:00,95.0
2023-12-17 23:00:00,90.0
2023-12-18 00:00:00,95.1
2023-12-18 01:00:00,67.48
2023-12-18 02:00:00,61.0
2023-12-18 03:00:00,53.0
2023-12-18 04:00:00,54.06
2023-12-18 05:00:00,76.67
2023-12-18 06:00:00,103.38
2023-12-18 07:00:00,108.16
2023-12-18 08:00:00,114.31
2023-12-18 09:00:00,111.0
2023-12-18 10:00:00,106.04
2023-12-18 11:00:00,99.0
2023-12-18 12:00:00,95.59
2023-12-18 13:00:00,93.46
2023-12-18 14:00:00,99.0
2023-12-18 15:00:00,132.12
2023-12-18 16:00:00,160.03
2023-12-18 17:00:00,161.25
2023-12-18 18:00:00,147.16
2023-12-18 19:00:00,144.39
2023-12-18 20:00:00,140.8
2023-12-18 21:00:00,129.51
2023-12-18 22:00:00,126.04
2023-12-18 23:00:00,123.23
2023-12-19 00:00:00,99.94
2023-12-19 01:00:00,93.53
2023-12-19 02:00:00,83.33
2023-12-19 03:00:00,77.95
2023-12-19 04:00:00,80.76
2023-12-19 05:00:00,95.74
2023-12-19 06:00:00,118.26
2023-12-19 07:00:00,120.0
2023-12-19 08:00:00,130.0
2023-12-19 09:00:00,119.21
2023-12-19 10:00:00,105.15
2023-12-19 11:00:00,98.0
2023-12-19 12:00:00,96.76
2023-12-19 13:00:00,98.22
2023-12-19 14:00:00,103.7
2023-12-19 15:00:00,128.07
2023-12-19 16:00:00,153.03
2023-12-19 17:00:00,171.22
2023-12-19 18:00:00,157.98
2023-12-19 19:00:00,151.27
2023-12-19 20:00:00,135.0
2023-12-19 21:00:00,119.0
2023-12-19 22:00:00,129.49
2023-12-19 23:00:00,121.8
2023-12-20 00:00:00,125.0
2023-12-20 01:00:00,107.02
2023-12-20 02:00:00,95.67
2023-12-20 03:00:00,69.37
2023-12-20 04:00:00,75.82
2023-12-20 05:00:00,100.01
2023-12-20 06:00:00,119.77
2023-12-20 07:00:00,129.52
2023-12-20 08:00:00,128.01
2023-12-20 09:00:00,111.07
2023-12-20 10:00:00,101.44
2023-12-20 11:00:00,97.07
2023-12-20 12:00:00,93.01
2023-12-20 13:00:00,98.0
2023-12-20 14:00:00,113.0
2023-12-20 15:00:00,120.0
2023-12-20 16:00:00,144.11
2023-12-20 17:00:00,151.02
2023-12-20 18:00:00,145.39
2023-12-20 19:00:00,139.58
2023-12-20 20:00:00,120.0
2023-12-20 21:00:00,109.61
2023-12-20 22:00:00,136.36
2023-12-20 23:00:00,127.24
2023-12-21 00:00:00,97.43
2023-12-21 01:00:00,89.49
2023-12-21 02:00:00,40.78
2023-12-21 03:00:00,31.78
2023-12-21 04:00:00,33.52
2023-12-21 05:00:00,59.29
2023-12-21 06:00:00,79.68
2023-12-21 07:00:00,100.0
2023-12-21 08:00:00,106.93
2023-12-21 09:00:00,95.76
2023-12-21 10:00:00,95.12
2023-12-21 11:00:00,85.0
2023-12-21 12:00:00,85.0
2023-12-21 13:00:00,95.0
2023-12-21 14:00:00,97.57
2023-12-21 15:00:00,103.07
2023-12-21 16:00:00,117.41
2023-12-21 17:00:00,119.24
2023-12-21 18:00:00,114.92
2023-12-21 19:00:00,104.91
2023-12-21 20:00:00,98.0
2023-12-21 21:00:00,89.31
2023-12-21 22:00:00,96.89
2023-12-21 23:00:00,81.84
2023-12-22 00:00:00,70.56
2023-12-22 01:00:00,57.65
2023-12-22 02:00:00,39.13
2023-12-22 03:00:00,15.0
2023-12-22 04:00:00,11.42
2023-12-22 05:00:00,45.92
2023-12-22 06:00:00,87.29
2023-12-22 07:00:00,101.18
2023-12-22 08:00:00,98.0
2023-12-22 09:00:00,83.39
2023-12-22 10:00:00,79.07
2023-12-22 11:00:00,76.39
2023-12-22 12:00:00,80.0
2023-12-22 13:00:00,80.0
2023-12-22 14:00:00,88.08
2023-12-22 15:00:00,98.0
2023-12-22 16:00:00,98.0
2023-12-22 17:00:00,99.77
2023-12-22 18:00:00,101.63
2023-12-22 19:00:00,98.25
2023-12-22 20:00:00,91.46
2023-12-22 21:00:00,75.3
2023-12-22 22:00:00,75.62
2023-12-22 23:00:00,53.85
2023-12-23 00:00:00,92.0
2023-12-23 01:00:00,74.47
2023-12-23 02:00:00,50.01
2023-12-23 03:00:00,40.0
2023-12-23 04:00:00,40.0
2023-12-23 05:00:00,50.01
2023-12-23 06:00:00,90.09
2023-12-23 07:00:00,83.9
2023-12-23 08:00:00,80.58
2023-12-23 09:00:00,64.43
2023-12-23 10:00:00,67.49
2023-12-23 11:00:00,64.07
2023-12-23 12:00:00,62.06
2023-12-23 13:00:00,70.01
2023-12-23 14:00:00,88.01
2023-12-23 15:00:00,98.04
2023-12-23 16:00:00,100.4
2023-12-23 17:00:00,111.29
2023-12-23 18:00:00,104.05
2023-12-23 19:00:00,100.01
2023-12-23 20:00:00,102.02
2023-12-23 21:00:00,98.01
2023-12-23 22:00:00,98.01
2023-12-23 23:00:00,97.71
2023-12-24 00:00:00,100.0
2023-12-24 01:00:00,100.0
2023-12-24 02:00:00,80.0
2023-12-24 03:00:00,80.0
2023-12-24 04:00:00,80.0
2023-12-24 05:00:00,80.0
2023-12-24 06:00:00,100.0
2023-12-24 07:00:00,90.0
2023-12-24 08:00:00,98.0
2023-12-24 09:00:00,80.0
2023-12-24 10:00:00,80.0
2023-12-24 11:00:00,80.0
2023-12-24 12:00:00,80.0
2023-12-24 13:00:00,80.0
2023-12-24 14:00:00,100.0
2023-12-24 15:00:00,110.0
2023-12-24 16:00:00,115.0
2023-12-24 17:00:00,120.0
2023-12-24 18:00:00,115.0
2023-12-24 19:00:00,115.0
2023-12-24 20:00:00,115.0
2023-12-24 21:00:00,110.0
2023-12-24 22:00:00,110.0
2023-12-24 23:00:00,110.0
2023-12-25 00:00:00,104.0
2023-12-25 01:00:00,103.0
2023-12-25 02:00:00,98.0
2023-12-25 03:00:00,95.0
2023-12-25 04:00:00,98.0
2023-12-25 05:00:00,104.0
2023-12-25 06:00:00,106.0
2023-12-25 07:00:00,107.0
2023-12-25 08:00:00,90.12
2023-12-25 09:00:00,87.69
2023-12-25 10:00:00,45.0
2023-12-25 11:00:00,45.0
2023-12-25 12:00:00,37.65
2023-12-25 13:00:00,60.0
2023-12-25 14:00:00,80.0
2023-12-25 15:00:00,111.13
2023-12-25 16:00:00,141.19
2023-12-25 17:00:00,149.62
2023-12-25 18:00:00,125.0
2023-12-25 19:00:00,125.0
2023-12-25 20:00:00,142.99
2023-12-25 21:00:00,142.19
2023-12-25 22:00:00,136.67
2023-12-25 23:00:00,125.0
2023-12-26 00:00:00,115.0
2023-12-26 01:00:00,110.0
2023-12-26 02:00:00,110.0
2023-12-26 03:00:00,109.35
2023-12-26 04:00:00,109.0
2023-12-26 05:00:00,110.0
2023-12-26 06:00:00,115.0
2023-12-26 07:00:00,115.0
2023-12-26 08:00:00,100.0
2023-12-26 09:00:00,100.0
2023-12-26 10:00:00,80.0
2023-12-26 11:00:00,80.0
2023-12-26 12:00:00,57.97
2023-12-26 13:00:00,69.15
2023-12-26 14:00:00,100.0
2023-12-26 15:00:00,109.0
2023-12-26 16:00:00,114.0
2023-12-26 17:00:00,114.0
2023-12-26 18:00:00,114.0
2023-12-26 19:00:00,114.39
2023-12-26 20:00:00,114.94
2023-12-26 21:00:00,114.0
2023-12-26 22:00:00,114.0
2023-12-26 23:00:00,109.3
2023-12-27 00:00:00,123.59
2023-12-27 01:00:00,114.88
2023-12-27 02:00:00,112.03
2023-12-27 03:00:00,104.49
2023-12-27 04:00:00,103.65
2023-12-27 05:00:00,109.74
2023-12-27 06:00:00,125.0
2023-12-27 07:00:00,125.0
2023-12-27 08:00:00,110.0
2023-12-27 09:00:00,98.0
2023-12-27 10:00:00,85.61
2023-12-27 11:00:00,80.0
2023-12-27 12:00:00,75.0
2023-12-27 13:00:00,90.0
2023-12-27 14:00:00,110.0
2023-12-27 15:00:00,120.0
2023-12-27 16:00:00,128.03
2023-12-27 17:00:00,150.34
2023-12-27 18:00:00,141.0
2023-12-27 19:00:00,142.81
2023-12-27 20:00:00,137.45
2023-12-27 21:00:00,130.11
2023-12-27 22:00:00,125.0
2023-12-27 23:00:00,120.0
2023-12-28 00:00:00,120.21
2023-12-28 01:00:00,110.0
2023-12-28 02:00:00,101.5
2023-12-28 03:00:00,98.84
2023-12-28 04:00:00,102.51
2023-12-28 05:00:00,110.04
2023-12-28 06:00:00,120.06
2023-12-28 07:00:00,130.0
2023-12-28 08:00:00,115.35
2023-12-28 09:00:00,98.0
2023-12-28 10:00:00,69.11
2023-12-28 11:00:00,75.23
2023-12-28 12:00:00,61.77
2023-12-28 13:00:00,91.59
2023-12-28 14:00:00,100.06
2023-12-28 15:00:00,120.0
2023-12-28 16:00:00,129.32
2023-12-28 17:00:00,140.9
2023-12-28 18:00:00,137.41
2023-12-28 19:00:00,131.4
2023-12-28 20:00:00,125.0
2023-12-28 21:00:00,109.85
2023-12-28 22:00:00,115.86
2023-12-28 23:00:00,112.34
2023-12-29 00:00:00,125.0
2023-12-29 01:00:00,110.25
2023-12-29 02:00:00,96.23
2023-12-29 03:00:00,88.98
2023-12-29 04:00:00,61.7
2023-12-29 05:00:00,67.3
2023-12-29 06:00:00,104.15
2023-12-29 07:00:00,115.0
2023-12-29 08:00:00,120.0
2023-12-29 09:00:00,98.0
2023-12-29 10:00:00,63.0
2023-12-29 11:00:00,50.0
2023-12-29 12:00:00,50.0
2023-12-29 13:00:00,67.1
2023-12-29 14:00:00,98.0
2023-12-29 15:00:00,96.04
2023-12-29 16:00:00,101.54
2023-12-29 17:00:00,103.42
2023-12-29 18:00:00,107.42
2023-12-29 19:00:00,124.61
2023-12-29 20:00:00,113.01
2023-12-29 21:00:00,120.0
2023-12-29 22:00:00,125.0
2023-12-29 23:00:00,120.0
2023-12-30 00:00:00,108.25
2023-12-30 01:00:00,105.0
2023-12-30 02:00:00,91.06
2023-12-30 03:00:00,21.72
2023-12-30 04:00:00,12.3
2023-12-30 05:00:00,25.0
2023-12-30 06:00:00,82.6
2023-12-30 07:00:00,110.0
2023-12-30 08:00:00,98.0
2023-12-30 09:00:00,89.16
2023-12-30 10:00:00,70.0
2023-12-30 11:00:00,42.06
2023-12-30 12:00:00,39.48
2023-12-30 13:00:00,70.0
2023-12-30 14:00:00,98.0
2023-12-30 15:00:00,98.0
2023-12-30 16:00:00,100.0
2023-12-30 17:00:00,107.43
2023-12-30 18:00:00,103.41
2023-12-30 19:00:00,103.91
2023-12-30 20:00:00,100.0
2023-12-30 21:00:00,100.59
2023-12-30 22:00:00,101.73
2023-12-30 23:00:00,105.0
2023-12-31 00:00:00,109.85
2023-12-31 01:00:00,103.24
2023-12-31 02:00:00,93.7
2023-12-31 03:00:00,85.76
2023-12-31 04:00:00,60.0
2023-12-31 05:00:00,82.57
2023-12-31 06:00:00,38.0
2023-12-31 07:00:00,80.0
2023-12-31 08:00:00,85.78
2023-12-31 09:00:00,81.37
2023-12-31 10:00:00,70.99
2023-12-31 11:00:00,64.99
2023-12-31 12:00:00,67.99
2023-12-31 13:00:00,70.99
2023-12-31 14:00:00,84.98
2023-12-31 15:00:00,104.88
2023-12-31 16:00:00,106.68
2023-12-31 17:00:00,115.0
2023-12-31 18:00:00,115.0
2023-12-31 19:00:00,115.0
2023-12-31 20:00:00,101.55
2023-12-31 21:00:00,98.0
2023-12-31 22:00:00,95.7
2023-12-31 23:00:00,82.65
