Timestamp,Hungary
2023-07-23 22:00:00,134.3
2023-07-23 23:00:00,131.59
2023-07-24 00:00:00,77.14
2023-07-24 01:00:00,70.02
2023-07-24 02:00:00,68.99
2023-07-24 03:00:00,72.01
2023-07-24 04:00:00,72.09
2023-07-24 05:00:00,87.11
2023-07-24 06:00:00,104.13
2023-07-24 07:00:00,121.01
2023-07-24 08:00:00,116.01
2023-07-24 09:00:00,105.0
2023-07-24 10:00:00,99.94
2023-07-24 11:00:00,94.62
2023-07-24 12:00:00,87.57
2023-07-24 13:00:00,81.81
2023-07-24 14:00:00,77.7
2023-07-24 15:00:00,83.98
2023-07-24 16:00:00,109.67
2023-07-24 17:00:00,130.08
2023-07-24 18:00:00,148.51
2023-07-24 19:00:00,150.83
2023-07-24 20:00:00,186.91
2023-07-24 21:00:00,144.49
2023-07-24 22:00:00,127.29
2023-07-24 23:00:00,108.8
2023-07-25 00:00:00,96.0
2023-07-25 01:00:00,86.55
2023-07-25 02:00:00,84.95
2023-07-25 03:00:00,85.67
2023-07-25 04:00:00,85.96
2023-07-25 05:00:00,96.1
2023-07-25 06:00:00,110.77
2023-07-25 07:00:00,142.74
2023-07-25 08:00:00,146.79
2023-07-25 09:00:00,111.6
2023-07-25 10:00:00,101.62
2023-07-25 11:00:00,99.54
2023-07-25 12:00:00,98.38
2023-07-25 13:00:00,88.36
2023-07-25 14:00:00,85.25
2023-07-25 15:00:00,86.5
2023-07-25 16:00:00,104.84
2023-07-25 17:00:00,112.2
2023-07-25 18:00:00,130.83
2023-07-25 19:00:00,140.95
2023-07-25 20:00:00,141.74
2023-07-25 21:00:00,134.2
2023-07-25 22:00:00,112.54
2023-07-25 23:00:00,98.5
2023-07-26 00:00:00,97.96
2023-07-26 01:00:00,89.31
2023-07-26 02:00:00,86.26
2023-07-26 03:00:00,79.65
2023-07-26 04:00:00,79.64
2023-07-26 05:00:00,86.83
2023-07-26 06:00:00,103.31
2023-07-26 07:00:00,110.04
2023-07-26 08:00:00,113.96
2023-07-26 09:00:00,113.85
2023-07-26 10:00:00,105.28
2023-07-26 11:00:00,98.64
2023-07-26 12:00:00,91.09
2023-07-26 13:00:00,98.0
2023-07-26 14:00:00,96.99
2023-07-26 15:00:00,103.81
2023-07-26 16:00:00,107.88
2023-07-26 17:00:00,115.81
2023-07-26 18:00:00,129.41
2023-07-26 19:00:00,130.46
2023-07-26 20:00:00,199.57
2023-07-26 21:00:00,146.78
2023-07-26 22:00:00,119.3
2023-07-26 23:00:00,100.79
2023-07-27 00:00:00,98.36
2023-07-27 01:00:00,82.69
2023-07-27 02:00:00,76.0
2023-07-27 03:00:00,71.06
2023-07-27 04:00:00,71.03
2023-07-27 05:00:00,80.09
2023-07-27 06:00:00,94.88
2023-07-27 07:00:00,102.44
2023-07-27 08:00:00,104.3
2023-07-27 09:00:00,99.12
2023-07-27 10:00:00,96.8
2023-07-27 11:00:00,86.45
2023-07-27 12:00:00,86.45
2023-07-27 13:00:00,80.01
2023-07-27 14:00:00,78.33
2023-07-27 15:00:00,80.72
2023-07-27 16:00:00,91.39
2023-07-27 17:00:00,108.14
2023-07-27 18:00:00,120.01
2023-07-27 19:00:00,130.28
2023-07-27 20:00:00,129.35
2023-07-27 21:00:00,131.19
2023-07-27 22:00:00,125.83
2023-07-27 23:00:00,104.42
2023-07-28 00:00:00,88.63
2023-07-28 01:00:00,79.59
2023-07-28 02:00:00,78.13
2023-07-28 03:00:00,79.2
2023-07-28 04:00:00,80.02
2023-07-28 05:00:00,89.53
2023-07-28 06:00:00,100.96
2023-07-28 07:00:00,111.15
2023-07-28 08:00:00,112.99
2023-07-28 09:00:00,107.87
2023-07-28 10:00:00,99.54
2023-07-28 11:00:00,93.0
2023-07-28 12:00:00,85.7
2023-07-28 13:00:00,80.0
2023-07-28 14:00:00,75.65
2023-07-28 15:00:00,76.1
2023-07-28 16:00:00,80.0
2023-07-28 17:00:00,104.72
2023-07-28 18:00:00,111.99
2023-07-28 19:00:00,181.18
2023-07-28 20:00:00,201.9
2023-07-28 21:00:00,161.53
2023-07-28 22:00:00,118.85
2023-07-28 23:00:00,104.61
2023-07-29 00:00:00,103.09
2023-07-29 01:00:00,95.44
2023-07-29 02:00:00,91.17
2023-07-29 03:00:00,85.66
2023-07-29 04:00:00,88.97
2023-07-29 05:00:00,87.03
2023-07-29 06:00:00,85.7
2023-07-29 07:00:00,87.91
2023-07-29 08:00:00,85.79
2023-07-29 09:00:00,81.71
2023-07-29 10:00:00,75.5
2023-07-29 11:00:00,63.75
2023-07-29 12:00:00,57.04
2023-07-29 13:00:00,39.54
2023-07-29 14:00:00,19.09
2023-07-29 15:00:00,19.75
2023-07-29 16:00:00,47.86
2023-07-29 17:00:00,71.19
2023-07-29 18:00:00,104.6
2023-07-29 19:00:00,122.05
2023-07-29 20:00:00,141.97
2023-07-29 21:00:00,140.45
2023-07-29 22:00:00,108.52
2023-07-29 23:00:00,92.18
2023-07-30 00:00:00,84.5
2023-07-30 01:00:00,74.9
2023-07-30 02:00:00,67.81
2023-07-30 03:00:00,57.79
2023-07-30 04:00:00,51.6
2023-07-30 05:00:00,51.7
2023-07-30 06:00:00,47.34
2023-07-30 07:00:00,37.0
2023-07-30 08:00:00,29.82
2023-07-30 09:00:00,8.48
2023-07-30 10:00:00,0.02
2023-07-30 11:00:00,18.61
2023-07-30 12:00:00,4.34
2023-07-30 13:00:00,0.13
2023-07-30 14:00:00,23.13
2023-07-30 15:00:00,10.06
2023-07-30 16:00:00,14.17
2023-07-30 17:00:00,143.79
2023-07-30 18:00:00,66.83
2023-07-30 19:00:00,111.0
2023-07-30 20:00:00,125.44
2023-07-30 21:00:00,139.06
2023-07-30 22:00:00,109.6
2023-07-30 23:00:00,70.05
2023-07-31 00:00:00,61.03
2023-07-31 01:00:00,50.51
2023-07-31 02:00:00,44.09
2023-07-31 03:00:00,30.3
2023-07-31 04:00:00,28.91
2023-07-31 05:00:00,50.31
2023-07-31 06:00:00,86.1
2023-07-31 07:00:00,90.4
2023-07-31 08:00:00,87.65
2023-07-31 09:00:00,86.0
2023-07-31 10:00:00,73.97
2023-07-31 11:00:00,67.14
2023-07-31 12:00:00,64.77
2023-07-31 13:00:00,59.31
2023-07-31 14:00:00,58.88
2023-07-31 15:00:00,59.99
2023-07-31 16:00:00,67.77
2023-07-31 17:00:00,78.03
2023-07-31 18:00:00,106.02
2023-07-31 19:00:00,124.72
2023-07-31 20:00:00,129.63
2023-07-31 21:00:00,128.42
2023-07-31 22:00:00,104.5
2023-07-31 23:00:00,90.25
2023-08-01 00:00:00,92.84
2023-08-01 01:00:00,60.21
2023-08-01 02:00:00,57.86
2023-08-01 03:00:00,56.94
2023-08-01 04:00:00,57.9
2023-08-01 05:00:00,63.4
2023-08-01 06:00:00,91.85
2023-08-01 07:00:00,94.9
2023-08-01 08:00:00,98.0
2023-08-01 09:00:00,91.68
2023-08-01 10:00:00,90.95
2023-08-01 11:00:00,87.21
2023-08-01 12:00:00,79.32
2023-08-01 13:00:00,84.89
2023-08-01 14:00:00,84.19
2023-08-01 15:00:00,92.4
2023-08-01 16:00:00,99.53
2023-08-01 17:00:00,107.99
2023-08-01 18:00:00,126.28
2023-08-01 19:00:00,130.99
2023-08-01 20:00:00,153.91
2023-08-01 21:00:00,141.06
2023-08-01 22:00:00,102.55
2023-08-01 23:00:00,92.78
2023-08-02 00:00:00,89.38
2023-08-02 01:00:00,77.54
2023-08-02 02:00:00,69.62
2023-08-02 03:00:00,67.07
2023-08-02 04:00:00,69.68
2023-08-02 05:00:00,83.92
2023-08-02 06:00:00,97.12
2023-08-02 07:00:00,104.77
2023-08-02 08:00:00,94.38
2023-08-02 09:00:00,85.79
2023-08-02 10:00:00,77.21
2023-08-02 11:00:00,64.5
2023-08-02 12:00:00,52.02
2023-08-02 13:00:00,33.08
2023-08-02 14:00:00,24.71
2023-08-02 15:00:00,21.87
2023-08-02 16:00:00,29.34
2023-08-02 17:00:00,52.47
2023-08-02 18:00:00,68.2
2023-08-02 19:00:00,94.44
2023-08-02 20:00:00,119.55
2023-08-02 21:00:00,85.64
2023-08-02 22:00:00,65.7
2023-08-02 23:00:00,48.94
2023-08-03 00:00:00,56.42
2023-08-03 01:00:00,10.55
2023-08-03 02:00:00,3.53
2023-08-03 03:00:00,5.61
2023-08-03 04:00:00,8.97
2023-08-03 05:00:00,70.43
2023-08-03 06:00:00,88.08
2023-08-03 07:00:00,88.52
2023-08-03 08:00:00,70.36
2023-08-03 09:00:00,58.97
2023-08-03 10:00:00,47.81
2023-08-03 11:00:00,35.38
2023-08-03 12:00:00,28.78
2023-08-03 13:00:00,18.99
2023-08-03 14:00:00,21.12
2023-08-03 15:00:00,59.55
2023-08-03 16:00:00,97.55
2023-08-03 17:00:00,116.18
2023-08-03 18:00:00,120.59
2023-08-03 19:00:00,123.09
2023-08-03 20:00:00,174.1
2023-08-03 21:00:00,148.96
2023-08-03 22:00:00,98.44
2023-08-03 23:00:00,89.25
2023-08-04 00:00:00,90.14
2023-08-04 01:00:00,83.85
2023-08-04 02:00:00,80.92
2023-08-04 03:00:00,79.25
2023-08-04 04:00:00,81.63
2023-08-04 05:00:00,86.72
2023-08-04 06:00:00,103.28
2023-08-04 07:00:00,120.34
2023-08-04 08:00:00,118.75
2023-08-04 09:00:00,103.24
2023-08-04 10:00:00,95.16
2023-08-04 11:00:00,90.68
2023-08-04 12:00:00,86.92
2023-08-04 13:00:00,80.81
2023-08-04 14:00:00,77.84
2023-08-04 15:00:00,77.12
2023-08-04 16:00:00,83.45
2023-08-04 17:00:00,97.13
2023-08-04 18:00:00,169.77
2023-08-04 19:00:00,183.39
2023-08-04 20:00:00,203.3
2023-08-04 21:00:00,179.01
2023-08-04 22:00:00,132.35
2023-08-04 23:00:00,98.49
2023-08-05 00:00:00,101.55
2023-08-05 01:00:00,94.9
2023-08-05 02:00:00,92.58
2023-08-05 03:00:00,90.3
2023-08-05 04:00:00,90.24
2023-08-05 05:00:00,90.54
2023-08-05 06:00:00,94.16
2023-08-05 07:00:00,92.66
2023-08-05 08:00:00,92.41
2023-08-05 09:00:00,88.63
2023-08-05 10:00:00,80.1
2023-08-05 11:00:00,74.38
2023-08-05 12:00:00,65.01
2023-08-05 13:00:00,58.91
2023-08-05 14:00:00,58.04
2023-08-05 15:00:00,63.53
2023-08-05 16:00:00,75.23
2023-08-05 17:00:00,93.2
2023-08-05 18:00:00,106.23
2023-08-05 19:00:00,122.0
2023-08-05 20:00:00,129.46
2023-08-05 21:00:00,117.1
2023-08-05 22:00:00,99.07
2023-08-05 23:00:00,87.16
2023-08-06 00:00:00,87.69
2023-08-06 01:00:00,68.03
2023-08-06 02:00:00,58.34
2023-08-06 03:00:00,54.29
2023-08-06 04:00:00,44.24
2023-08-06 05:00:00,30.6
2023-08-06 06:00:00,25.53
2023-08-06 07:00:00,54.66
2023-08-06 08:00:00,54.38
2023-08-06 09:00:00,45.58
2023-08-06 10:00:00,44.29
2023-08-06 11:00:00,38.79
2023-08-06 12:00:00,47.3
2023-08-06 13:00:00,10.59
2023-08-06 14:00:00,15.28
2023-08-06 15:00:00,10.91
2023-08-06 16:00:00,46.92
2023-08-06 17:00:00,31.72
2023-08-06 18:00:00,59.34
2023-08-06 19:00:00,80.32
2023-08-06 20:00:00,94.51
2023-08-06 21:00:00,97.43
2023-08-06 22:00:00,71.86
2023-08-06 23:00:00,48.54
2023-08-07 00:00:00,53.17
2023-08-07 01:00:00,40.39
2023-08-07 02:00:00,16.72
2023-08-07 03:00:00,6.98
2023-08-07 04:00:00,7.08
2023-08-07 05:00:00,7.1
2023-08-07 06:00:00,66.12
2023-08-07 07:00:00,72.03
2023-08-07 08:00:00,70.02
2023-08-07 09:00:00,46.9
2023-08-07 10:00:00,10.86
2023-08-07 11:00:00,7.29
2023-08-07 12:00:00,7.52
2023-08-07 13:00:00,6.01
2023-08-07 14:00:00,3.46
2023-08-07 15:00:00,98.52
2023-08-07 16:00:00,103.46
2023-08-07 17:00:00,124.36
2023-08-07 18:00:00,185.12
2023-08-07 19:00:00,187.19
2023-08-07 20:00:00,192.8
2023-08-07 21:00:00,150.04
2023-08-07 22:00:00,110.8
2023-08-07 23:00:00,100.0
2023-08-08 00:00:00,46.39
2023-08-08 01:00:00,28.84
2023-08-08 02:00:00,14.34
2023-08-08 03:00:00,13.73
2023-08-08 04:00:00,-2.09
2023-08-08 05:00:00,2.14
2023-08-08 06:00:00,5.53
2023-08-08 07:00:00,19.3
2023-08-08 08:00:00,50.0
2023-08-08 09:00:00,9.48
2023-08-08 10:00:00,0.8
2023-08-08 11:00:00,0.95
2023-08-08 12:00:00,-4.3
2023-08-08 13:00:00,-5.69
2023-08-08 14:00:00,-10.46
2023-08-08 15:00:00,-4.38
2023-08-08 16:00:00,21.83
2023-08-08 17:00:00,16.06
2023-08-08 18:00:00,91.06
2023-08-08 19:00:00,104.92
2023-08-08 20:00:00,121.79
2023-08-08 21:00:00,95.95
2023-08-08 22:00:00,87.26
2023-08-08 23:00:00,60.58
2023-08-09 00:00:00,80.19
2023-08-09 01:00:00,72.18
2023-08-09 02:00:00,70.03
2023-08-09 03:00:00,67.81
2023-08-09 04:00:00,74.12
2023-08-09 05:00:00,83.95
2023-08-09 06:00:00,98.16
2023-08-09 07:00:00,105.7
2023-08-09 08:00:00,106.44
2023-08-09 09:00:00,98.33
2023-08-09 10:00:00,88.97
2023-08-09 11:00:00,81.65
2023-08-09 12:00:00,66.95
2023-08-09 13:00:00,62.24
2023-08-09 14:00:00,46.95
2023-08-09 15:00:00,66.63
2023-08-09 16:00:00,72.38
2023-08-09 17:00:00,88.3
2023-08-09 18:00:00,99.07
2023-08-09 19:00:00,120.35
2023-08-09 20:00:00,142.09
2023-08-09 21:00:00,131.46
2023-08-09 22:00:00,122.47
2023-08-09 23:00:00,100.96
2023-08-10 00:00:00,96.27
2023-08-10 01:00:00,91.99
2023-08-10 02:00:00,89.15
2023-08-10 03:00:00,79.98
2023-08-10 04:00:00,81.89
2023-08-10 05:00:00,92.22
2023-08-10 06:00:00,99.64
2023-08-10 07:00:00,104.54
2023-08-10 08:00:00,103.39
2023-08-10 09:00:00,94.99
2023-08-10 10:00:00,80.15
2023-08-10 11:00:00,66.16
2023-08-10 12:00:00,67.05
2023-08-10 13:00:00,42.47
2023-08-10 14:00:00,44.92
2023-08-10 15:00:00,67.05
2023-08-10 16:00:00,82.87
2023-08-10 17:00:00,95.05
2023-08-10 18:00:00,100.42
2023-08-10 19:00:00,124.73
2023-08-10 20:00:00,134.81
2023-08-10 21:00:00,123.89
2023-08-10 22:00:00,102.0
2023-08-10 23:00:00,92.7
2023-08-11 00:00:00,103.12
2023-08-11 01:00:00,96.75
2023-08-11 02:00:00,94.78
2023-08-11 03:00:00,93.73
2023-08-11 04:00:00,95.27
2023-08-11 05:00:00,97.93
2023-08-11 06:00:00,96.63
2023-08-11 07:00:00,87.28
2023-08-11 08:00:00,81.48
2023-08-11 09:00:00,50.53
2023-08-11 10:00:00,23.67
2023-08-11 11:00:00,22.36
2023-08-11 12:00:00,23.13
2023-08-11 13:00:00,9.95
2023-08-11 14:00:00,11.18
2023-08-11 15:00:00,58.01
2023-08-11 16:00:00,84.58
2023-08-11 17:00:00,97.98
2023-08-11 18:00:00,109.09
2023-08-11 19:00:00,128.4
2023-08-11 20:00:00,141.24
2023-08-11 21:00:00,129.08
2023-08-11 22:00:00,104.88
2023-08-11 23:00:00,100.08
2023-08-12 00:00:00,103.54
2023-08-12 01:00:00,96.57
2023-08-12 02:00:00,96.68
2023-08-12 03:00:00,93.86
2023-08-12 04:00:00,93.91
2023-08-12 05:00:00,82.75
2023-08-12 06:00:00,84.07
2023-08-12 07:00:00,23.47
2023-08-12 08:00:00,15.92
2023-08-12 09:00:00,14.96
2023-08-12 10:00:00,0.68
2023-08-12 11:00:00,-0.47
2023-08-12 12:00:00,0.08
2023-08-12 13:00:00,2.32
2023-08-12 14:00:00,6.0
2023-08-12 15:00:00,6.92
2023-08-12 16:00:00,20.4
2023-08-12 17:00:00,67.58
2023-08-12 18:00:00,92.37
2023-08-12 19:00:00,106.47
2023-08-12 20:00:00,111.16
2023-08-12 21:00:00,112.28
2023-08-12 22:00:00,107.23
2023-08-12 23:00:00,95.84
2023-08-13 00:00:00,90.1
2023-08-13 01:00:00,81.92
2023-08-13 02:00:00,78.8
2023-08-13 03:00:00,69.66
2023-08-13 04:00:00,69.0
2023-08-13 05:00:00,72.02
2023-08-13 06:00:00,71.44
2023-08-13 07:00:00,52.01
2023-08-13 08:00:00,13.04
2023-08-13 09:00:00,3.07
2023-08-13 10:00:00,3.06
2023-08-13 11:00:00,5.09
2023-08-13 12:00:00,0.06
2023-08-13 13:00:00,0.14
2023-08-13 14:00:00,1.26
2023-08-13 15:00:00,6.76
2023-08-13 16:00:00,17.45
2023-08-13 17:00:00,72.59
2023-08-13 18:00:00,98.82
2023-08-13 19:00:00,106.73
2023-08-13 20:00:00,115.26
2023-08-13 21:00:00,120.0
2023-08-13 22:00:00,99.45
2023-08-13 23:00:00,98.37
2023-08-14 00:00:00,95.65
2023-08-14 01:00:00,86.59
2023-08-14 02:00:00,79.72
2023-08-14 03:00:00,65.16
2023-08-14 04:00:00,85.3
2023-08-14 05:00:00,91.19
2023-08-14 06:00:00,103.2
2023-08-14 07:00:00,97.63
2023-08-14 08:00:00,91.06
2023-08-14 09:00:00,83.07
2023-08-14 10:00:00,40.96
2023-08-14 11:00:00,29.04
2023-08-14 12:00:00,59.71
2023-08-14 13:00:00,61.27
2023-08-14 14:00:00,64.55
2023-08-14 15:00:00,74.1
2023-08-14 16:00:00,82.22
2023-08-14 17:00:00,100.41
2023-08-14 18:00:00,119.09
2023-08-14 19:00:00,170.48
2023-08-14 20:00:00,153.64
2023-08-14 21:00:00,130.22
2023-08-14 22:00:00,110.99
2023-08-14 23:00:00,101.06
2023-08-15 00:00:00,99.6
2023-08-15 01:00:00,92.65
2023-08-15 02:00:00,89.75
2023-08-15 03:00:00,89.96
2023-08-15 04:00:00,87.67
2023-08-15 05:00:00,87.05
2023-08-15 06:00:00,93.36
2023-08-15 07:00:00,87.29
2023-08-15 08:00:00,70.01
2023-08-15 09:00:00,67.88
2023-08-15 10:00:00,45.4
2023-08-15 11:00:00,9.28
2023-08-15 12:00:00,6.69
2023-08-15 13:00:00,17.29
2023-08-15 14:00:00,23.54
2023-08-15 15:00:00,45.85
2023-08-15 16:00:00,70.26
2023-08-15 17:00:00,94.09
2023-08-15 18:00:00,107.3
2023-08-15 19:00:00,124.74
2023-08-15 20:00:00,140.0
2023-08-15 21:00:00,133.04
2023-08-15 22:00:00,113.82
2023-08-15 23:00:00,107.89
2023-08-16 00:00:00,107.18
2023-08-16 01:00:00,97.45
2023-08-16 02:00:00,92.99
2023-08-16 03:00:00,93.16
2023-08-16 04:00:00,91.28
2023-08-16 05:00:00,101.99
2023-08-16 06:00:00,120.48
2023-08-16 07:00:00,141.2
2023-08-16 08:00:00,132.93
2023-08-16 09:00:00,110.43
2023-08-16 10:00:00,100.94
2023-08-16 11:00:00,96.74
2023-08-16 12:00:00,93.53
2023-08-16 13:00:00,87.89
2023-08-16 14:00:00,90.23
2023-08-16 15:00:00,93.31
2023-08-16 16:00:00,97.35
2023-08-16 17:00:00,110.34
2023-08-16 18:00:00,130.93
2023-08-16 19:00:00,155.82
2023-08-16 20:00:00,158.57
2023-08-16 21:00:00,136.1
2023-08-16 22:00:00,119.9
2023-08-16 23:00:00,99.99
2023-08-17 00:00:00,104.88
2023-08-17 01:00:00,98.38
2023-08-17 02:00:00,97.95
2023-08-17 03:00:00,95.05
2023-08-17 04:00:00,93.61
2023-08-17 05:00:00,100.2
2023-08-17 06:00:00,117.55
2023-08-17 07:00:00,135.15
2023-08-17 08:00:00,134.57
2023-08-17 09:00:00,118.05
2023-08-17 10:00:00,104.04
2023-08-17 11:00:00,95.01
2023-08-17 12:00:00,91.62
2023-08-17 13:00:00,89.98
2023-08-17 14:00:00,89.98
2023-08-17 15:00:00,94.17
2023-08-17 16:00:00,99.83
2023-08-17 17:00:00,111.98
2023-08-17 18:00:00,128.73
2023-08-17 19:00:00,149.05
2023-08-17 20:00:00,147.86
2023-08-17 21:00:00,129.43
2023-08-17 22:00:00,116.63
2023-08-17 23:00:00,107.29
2023-08-18 00:00:00,105.02
2023-08-18 01:00:00,100.88
2023-08-18 02:00:00,100.51
2023-08-18 03:00:00,98.08
2023-08-18 04:00:00,99.52
2023-08-18 05:00:00,102.17
2023-08-18 06:00:00,118.27
2023-08-18 07:00:00,133.89
2023-08-18 08:00:00,122.08
2023-08-18 09:00:00,107.09
2023-08-18 10:00:00,95.85
2023-08-18 11:00:00,89.05
2023-08-18 12:00:00,86.28
2023-08-18 13:00:00,82.85
2023-08-18 14:00:00,84.16
2023-08-18 15:00:00,89.51
2023-08-18 16:00:00,98.96
2023-08-18 17:00:00,110.65
2023-08-18 18:00:00,129.84
2023-08-18 19:00:00,156.15
2023-08-18 20:00:00,160.36
2023-08-18 21:00:00,127.05
2023-08-18 22:00:00,108.57
2023-08-18 23:00:00,101.01
2023-08-19 00:00:00,103.64
2023-08-19 01:00:00,98.06
2023-08-19 02:00:00,95.93
2023-08-19 03:00:00,90.48
2023-08-19 04:00:00,91.31
2023-08-19 05:00:00,92.52
2023-08-19 06:00:00,100.37
2023-08-19 07:00:00,90.05
2023-08-19 08:00:00,83.02
2023-08-19 09:00:00,79.37
2023-08-19 10:00:00,69.4
2023-08-19 11:00:00,41.83
2023-08-19 12:00:00,25.45
2023-08-19 13:00:00,14.86
2023-08-19 14:00:00,12.59
2023-08-19 15:00:00,25.01
2023-08-19 16:00:00,74.44
2023-08-19 17:00:00,100.27
2023-08-19 18:00:00,114.81
2023-08-19 19:00:00,136.11
2023-08-19 20:00:00,156.54
2023-08-19 21:00:00,132.78
2023-08-19 22:00:00,123.71
2023-08-19 23:00:00,112.54
2023-08-20 00:00:00,113.99
2023-08-20 01:00:00,110.59
2023-08-20 02:00:00,105.17
2023-08-20 03:00:00,105.11
2023-08-20 04:00:00,103.78
2023-08-20 05:00:00,106.0
2023-08-20 06:00:00,106.28
2023-08-20 07:00:00,99.69
2023-08-20 08:00:00,98.99
2023-08-20 09:00:00,86.62
2023-08-20 10:00:00,75.36
2023-08-20 11:00:00,44.0
2023-08-20 12:00:00,20.98
2023-08-20 13:00:00,13.25
2023-08-20 14:00:00,13.84
2023-08-20 15:00:00,33.81
2023-08-20 16:00:00,78.98
2023-08-20 17:00:00,95.1
2023-08-20 18:00:00,112.0
2023-08-20 19:00:00,128.8
2023-08-20 20:00:00,140.0
2023-08-20 21:00:00,139.54
2023-08-20 22:00:00,126.71
2023-08-20 23:00:00,111.95
2023-08-21 00:00:00,111.95
2023-08-21 01:00:00,101.67
2023-08-21 02:00:00,98.71
2023-08-21 03:00:00,95.28
2023-08-21 04:00:00,97.84
2023-08-21 05:00:00,106.49
2023-08-21 06:00:00,133.43
2023-08-21 07:00:00,155.2
2023-08-21 08:00:00,138.49
2023-08-21 09:00:00,115.13
2023-08-21 10:00:00,105.22
2023-08-21 11:00:00,97.44
2023-08-21 12:00:00,93.85
2023-08-21 13:00:00,94.12
2023-08-21 14:00:00,96.06
2023-08-21 15:00:00,102.55
2023-08-21 16:00:00,108.71
2023-08-21 17:00:00,119.75
2023-08-21 18:00:00,143.99
2023-08-21 19:00:00,192.93
2023-08-21 20:00:00,211.68
2023-08-21 21:00:00,166.57
2023-08-21 22:00:00,136.01
2023-08-21 23:00:00,115.0
2023-08-22 00:00:00,113.69
2023-08-22 01:00:00,104.84
2023-08-22 02:00:00,103.33
2023-08-22 03:00:00,103.34
2023-08-22 04:00:00,105.13
2023-08-22 05:00:00,112.14
2023-08-22 06:00:00,134.79
2023-08-22 07:00:00,149.11
2023-08-22 08:00:00,136.88
2023-08-22 09:00:00,115.91
2023-08-22 10:00:00,102.4
2023-08-22 11:00:00,99.67
2023-08-22 12:00:00,94.69
2023-08-22 13:00:00,93.36
2023-08-22 14:00:00,96.1
2023-08-22 15:00:00,108.05
2023-08-22 16:00:00,132.38
2023-08-22 17:00:00,142.78
2023-08-22 18:00:00,181.83
2023-08-22 19:00:00,227.21
2023-08-22 20:00:00,234.23
2023-08-22 21:00:00,185.72
2023-08-22 22:00:00,145.8
2023-08-22 23:00:00,127.6
2023-08-23 00:00:00,123.89
2023-08-23 01:00:00,112.67
2023-08-23 02:00:00,109.9
2023-08-23 03:00:00,106.37
2023-08-23 04:00:00,109.76
2023-08-23 05:00:00,115.15
2023-08-23 06:00:00,140.82
2023-08-23 07:00:00,161.76
2023-08-23 08:00:00,157.41
2023-08-23 09:00:00,136.5
2023-08-23 10:00:00,120.07
2023-08-23 11:00:00,112.67
2023-08-23 12:00:00,120.65
2023-08-23 13:00:00,121.55
2023-08-23 14:00:00,126.87
2023-08-23 15:00:00,137.9
2023-08-23 16:00:00,153.99
2023-08-23 17:00:00,172.28
2023-08-23 18:00:00,225.5
2023-08-23 19:00:00,276.12
2023-08-23 20:00:00,290.75
2023-08-23 21:00:00,240.79
2023-08-23 22:00:00,172.82
2023-08-23 23:00:00,138.67
2023-08-24 00:00:00,133.82
2023-08-24 01:00:00,124.95
2023-08-24 02:00:00,118.05
2023-08-24 03:00:00,113.65
2023-08-24 04:00:00,118.58
2023-08-24 05:00:00,131.14
2023-08-24 06:00:00,159.48
2023-08-24 07:00:00,162.55
2023-08-24 08:00:00,161.46
2023-08-24 09:00:00,131.97
2023-08-24 10:00:00,115.32
2023-08-24 11:00:00,109.69
2023-08-24 12:00:00,111.47
2023-08-24 13:00:00,119.84
2023-08-24 14:00:00,128.1
2023-08-24 15:00:00,136.07
2023-08-24 16:00:00,203.82
2023-08-24 17:00:00,189.71
2023-08-24 18:00:00,237.72
2023-08-24 19:00:00,298.3
2023-08-24 20:00:00,308.87
2023-08-24 21:00:00,230.65
2023-08-24 22:00:00,170.52
2023-08-24 23:00:00,139.4
2023-08-25 00:00:00,105.24
2023-08-25 01:00:00,121.11
2023-08-25 02:00:00,95.71
2023-08-25 03:00:00,95.9
2023-08-25 04:00:00,98.58
2023-08-25 05:00:00,115.83
2023-08-25 06:00:00,124.22
2023-08-25 07:00:00,135.12
2023-08-25 08:00:00,139.42
2023-08-25 09:00:00,129.03
2023-08-25 10:00:00,116.67
2023-08-25 11:00:00,110.13
2023-08-25 12:00:00,106.04
2023-08-25 13:00:00,100.65
2023-08-25 14:00:00,108.07
2023-08-25 15:00:00,135.67
2023-08-25 16:00:00,150.82
2023-08-25 17:00:00,248.36
2023-08-25 18:00:00,350.05
2023-08-25 19:00:00,362.12
2023-08-25 20:00:00,370.54
2023-08-25 21:00:00,328.68
2023-08-25 22:00:00,193.0
2023-08-25 23:00:00,140.37
2023-08-26 00:00:00,109.9
2023-08-26 01:00:00,104.1
2023-08-26 02:00:00,101.91
2023-08-26 03:00:00,99.52
2023-08-26 04:00:00,95.77
2023-08-26 05:00:00,92.85
2023-08-26 06:00:00,95.48
2023-08-26 07:00:00,95.9
2023-08-26 08:00:00,98.3
2023-08-26 09:00:00,92.64
2023-08-26 10:00:00,84.53
2023-08-26 11:00:00,80.6
2023-08-26 12:00:00,81.81
2023-08-26 13:00:00,77.88
2023-08-26 14:00:00,58.41
2023-08-26 15:00:00,95.78
2023-08-26 16:00:00,101.28
2023-08-26 17:00:00,124.53
2023-08-26 18:00:00,233.09
2023-08-26 19:00:00,330.89
2023-08-26 20:00:00,366.61
2023-08-26 21:00:00,165.79
2023-08-26 22:00:00,122.98
2023-08-26 23:00:00,110.63
2023-08-27 00:00:00,102.39
2023-08-27 01:00:00,98.02
2023-08-27 02:00:00,96.39
2023-08-27 03:00:00,95.33
