Timestamp,Hungary
2022-08-19 01:00:00,467.63
2022-08-19 02:00:00,450.1
2022-08-19 03:00:00,440.8
2022-08-19 04:00:00,439.39
2022-08-19 05:00:00,469.62
2022-08-19 06:00:00,533.96
2022-08-19 07:00:00,572.43
2022-08-19 08:00:00,589.88
2022-08-19 09:00:00,572.37
2022-08-19 10:00:00,562.8
2022-08-19 11:00:00,547.61
2022-08-19 12:00:00,541.62
2022-08-19 13:00:00,495.89
2022-08-19 14:00:00,477.38
2022-08-19 15:00:00,475.35
2022-08-19 16:00:00,490.86
2022-08-19 17:00:00,517.42
2022-08-19 18:00:00,545.56
2022-08-19 19:00:00,568.99
2022-08-19 20:00:00,569.4
2022-08-19 21:00:00,550.0
2022-08-19 22:00:00,530.58
2022-08-19 23:00:00,504.93
2022-08-20 00:00:00,512.09
2022-08-20 01:00:00,500.05
2022-08-20 02:00:00,480.09
2022-08-20 03:00:00,460.04
2022-08-20 04:00:00,452.61
2022-08-20 05:00:00,452.15
2022-08-20 06:00:00,471.69
2022-08-20 07:00:00,475.03
2022-08-20 08:00:00,484.93
2022-08-20 09:00:00,480.02
2022-08-20 10:00:00,464.5
2022-08-20 11:00:00,443.19
2022-08-20 12:00:00,438.06
2022-08-20 13:00:00,411.42
2022-08-20 14:00:00,412.27
2022-08-20 15:00:00,395.75
2022-08-20 16:00:00,448.44
2022-08-20 17:00:00,402.56
2022-08-20 18:00:00,475.06
2022-08-20 19:00:00,529.91
2022-08-20 20:00:00,551.1
2022-08-20 21:00:00,540.0
2022-08-20 22:00:00,512.85
2022-08-20 23:00:00,463.76
2022-08-21 00:00:00,430.27
2022-08-21 01:00:00,381.0
2022-08-21 02:00:00,374.94
2022-08-21 03:00:00,344.27
2022-08-21 04:00:00,323.0
2022-08-21 05:00:00,324.07
2022-08-21 06:00:00,365.99
2022-08-21 07:00:00,348.35
2022-08-21 08:00:00,332.0
2022-08-21 09:00:00,317.26
2022-08-21 10:00:00,254.52
2022-08-21 11:00:00,333.76
2022-08-21 12:00:00,369.67
2022-08-21 13:00:00,298.05
2022-08-21 14:00:00,237.71
2022-08-21 15:00:00,252.78
2022-08-21 16:00:00,323.66
2022-08-21 17:00:00,455.0
2022-08-21 18:00:00,530.0
2022-08-21 19:00:00,592.0
2022-08-21 20:00:00,623.56
2022-08-21 21:00:00,609.21
2022-08-21 22:00:00,593.1
2022-08-21 23:00:00,568.82
2022-08-22 00:00:00,504.25
2022-08-22 01:00:00,477.42
2022-08-22 02:00:00,453.51
2022-08-22 03:00:00,440.74
2022-08-22 04:00:00,450.02
2022-08-22 05:00:00,497.08
2022-08-22 06:00:00,563.42
2022-08-22 07:00:00,599.9
2022-08-22 08:00:00,610.0
2022-08-22 09:00:00,595.59
2022-08-22 10:00:00,583.46
2022-08-22 11:00:00,567.5
2022-08-22 12:00:00,549.62
2022-08-22 13:00:00,545.04
2022-08-22 14:00:00,558.89
2022-08-22 15:00:00,577.2
2022-08-22 16:00:00,586.67
2022-08-22 17:00:00,613.55
2022-08-22 18:00:00,640.0
2022-08-22 19:00:00,677.61
2022-08-22 20:00:00,679.97
2022-08-22 21:00:00,627.69
2022-08-22 22:00:00,588.86
2022-08-22 23:00:00,545.0
2022-08-23 00:00:00,550.0
2022-08-23 01:00:00,504.73
2022-08-23 02:00:00,507.0
2022-08-23 03:00:00,500.57
2022-08-23 04:00:00,503.32
2022-08-23 05:00:00,531.02
2022-08-23 06:00:00,627.95
2022-08-23 07:00:00,668.21
2022-08-23 08:00:00,680.0
2022-08-23 09:00:00,640.1
2022-08-23 10:00:00,614.01
2022-08-23 11:00:00,618.38
2022-08-23 12:00:00,617.14
2022-08-23 13:00:00,597.02
2022-08-23 14:00:00,575.78
2022-08-23 15:00:00,580.42
2022-08-23 16:00:00,604.43
2022-08-23 17:00:00,648.15
2022-08-23 18:00:00,713.65
2022-08-23 19:00:00,794.95
2022-08-23 20:00:00,771.0
2022-08-23 21:00:00,708.83
2022-08-23 22:00:00,644.0
2022-08-23 23:00:00,599.99
2022-08-24 00:00:00,581.8
2022-08-24 01:00:00,550.0
2022-08-24 02:00:00,550.19
2022-08-24 03:00:00,535.98
2022-08-24 04:00:00,539.01
2022-08-24 05:00:00,574.18
2022-08-24 06:00:00,648.0
2022-08-24 07:00:00,683.25
2022-08-24 08:00:00,694.26
2022-08-24 09:00:00,649.92
2022-08-24 10:00:00,604.82
2022-08-24 11:00:00,592.48
2022-08-24 12:00:00,607.66
2022-08-24 13:00:00,595.32
2022-08-24 14:00:00,578.2
2022-08-24 15:00:00,614.97
2022-08-24 16:00:00,627.27
2022-08-24 17:00:00,672.33
2022-08-24 18:00:00,750.0
2022-08-24 19:00:00,850.0
2022-08-24 20:00:00,783.56
2022-08-24 21:00:00,731.64
2022-08-24 22:00:00,659.37
2022-08-24 23:00:00,582.01
2022-08-25 00:00:00,538.22
2022-08-25 01:00:00,522.92
2022-08-25 02:00:00,520.07
2022-08-25 03:00:00,513.06
2022-08-25 04:00:00,518.6
2022-08-25 05:00:00,530.07
2022-08-25 06:00:00,595.61
2022-08-25 07:00:00,666.79
2022-08-25 08:00:00,693.5
2022-08-25 09:00:00,643.51
2022-08-25 10:00:00,615.09
2022-08-25 11:00:00,613.72
2022-08-25 12:00:00,617.4
2022-08-25 13:00:00,604.34
2022-08-25 14:00:00,622.3
2022-08-25 15:00:00,609.77
2022-08-25 16:00:00,637.07
2022-08-25 17:00:00,686.8
2022-08-25 18:00:00,714.23
2022-08-25 19:00:00,766.79
2022-08-25 20:00:00,760.0
2022-08-25 21:00:00,710.0
2022-08-25 22:00:00,673.4
2022-08-25 23:00:00,626.73
2022-08-26 00:00:00,607.15
2022-08-26 01:00:00,580.07
2022-08-26 02:00:00,572.53
2022-08-26 03:00:00,571.04
2022-08-26 04:00:00,569.21
2022-08-26 05:00:00,598.99
2022-08-26 06:00:00,750.0
2022-08-26 07:00:00,769.23
2022-08-26 08:00:00,803.04
2022-08-26 09:00:00,781.62
2022-08-26 10:00:00,763.2
2022-08-26 11:00:00,750.03
2022-08-26 12:00:00,720.38
2022-08-26 13:00:00,713.34
2022-08-26 14:00:00,701.03
2022-08-26 15:00:00,709.25
2022-08-26 16:00:00,747.47
2022-08-26 17:00:00,750.89
2022-08-26 18:00:00,770.0
2022-08-26 19:00:00,789.72
2022-08-26 20:00:00,779.62
2022-08-26 21:00:00,770.0
2022-08-26 22:00:00,747.74
2022-08-26 23:00:00,700.0
2022-08-27 00:00:00,685.14
2022-08-27 01:00:00,644.2
2022-08-27 02:00:00,636.8
2022-08-27 03:00:00,587.9
2022-08-27 04:00:00,563.47
2022-08-27 05:00:00,573.1
2022-08-27 06:00:00,580.9
2022-08-27 07:00:00,636.0
2022-08-27 08:00:00,682.59
2022-08-27 09:00:00,685.95
2022-08-27 10:00:00,660.75
2022-08-27 11:00:00,607.69
2022-08-27 12:00:00,625.0
2022-08-27 13:00:00,610.52
2022-08-27 14:00:00,597.55
2022-08-27 15:00:00,667.5
2022-08-27 16:00:00,680.02
2022-08-27 17:00:00,727.83
2022-08-27 18:00:00,736.12
2022-08-27 19:00:00,783.22
2022-08-27 20:00:00,740.99
2022-08-27 21:00:00,703.81
2022-08-27 22:00:00,659.94
2022-08-27 23:00:00,577.62
2022-08-28 00:00:00,585.03
2022-08-28 01:00:00,491.4
2022-08-28 02:00:00,467.7
2022-08-28 03:00:00,430.0
2022-08-28 04:00:00,425.97
2022-08-28 05:00:00,409.92
2022-08-28 06:00:00,427.29
2022-08-28 07:00:00,441.91
2022-08-28 08:00:00,467.45
2022-08-28 09:00:00,437.62
2022-08-28 10:00:00,468.59
2022-08-28 11:00:00,529.23
2022-08-28 12:00:00,567.1
2022-08-28 13:00:00,508.87
2022-08-28 14:00:00,277.67
2022-08-28 15:00:00,665.43
2022-08-28 16:00:00,672.72
2022-08-28 17:00:00,659.21
2022-08-28 18:00:00,705.04
2022-08-28 19:00:00,765.86
2022-08-28 20:00:00,734.34
2022-08-28 21:00:00,686.63
2022-08-28 22:00:00,606.7
2022-08-28 23:00:00,590.03
2022-08-29 00:00:00,590.85
2022-08-29 01:00:00,544.14
2022-08-29 02:00:00,523.3
2022-08-29 03:00:00,529.58
2022-08-29 04:00:00,527.33
2022-08-29 05:00:00,584.92
2022-08-29 06:00:00,711.37
2022-08-29 07:00:00,769.92
2022-08-29 08:00:00,801.97
2022-08-29 09:00:00,822.43
2022-08-29 10:00:00,791.75
2022-08-29 11:00:00,697.32
2022-08-29 12:00:00,784.66
2022-08-29 13:00:00,766.58
2022-08-29 14:00:00,805.88
2022-08-29 15:00:00,834.99
2022-08-29 16:00:00,811.9
2022-08-29 17:00:00,816.14
2022-08-29 18:00:00,839.39
2022-08-29 19:00:00,871.0
2022-08-29 20:00:00,860.89
2022-08-29 21:00:00,800.0
2022-08-29 22:00:00,762.56
2022-08-29 23:00:00,696.32
2022-08-30 00:00:00,617.49
2022-08-30 01:00:00,595.07
2022-08-30 02:00:00,585.01
2022-08-30 03:00:00,584.96
2022-08-30 04:00:00,596.98
2022-08-30 05:00:00,612.55
2022-08-30 06:00:00,762.64
2022-08-30 07:00:00,778.06
2022-08-30 08:00:00,791.31
2022-08-30 09:00:00,765.75
2022-08-30 10:00:00,751.11
2022-08-30 11:00:00,751.14
2022-08-30 12:00:00,768.08
2022-08-30 13:00:00,767.59
2022-08-30 14:00:00,752.72
2022-08-30 15:00:00,776.29
2022-08-30 16:00:00,804.26
2022-08-30 17:00:00,812.22
2022-08-30 18:00:00,914.13
2022-08-30 19:00:00,1047.1
2022-08-30 20:00:00,1040.76
2022-08-30 21:00:00,887.08
2022-08-30 22:00:00,633.04
2022-08-30 23:00:00,580.01
2022-08-31 00:00:00,590.31
2022-08-31 01:00:00,539.73
2022-08-31 02:00:00,542.7
2022-08-31 03:00:00,505.26
2022-08-31 04:00:00,541.83
2022-08-31 05:00:00,546.28
2022-08-31 06:00:00,649.99
2022-08-31 07:00:00,750.45
2022-08-31 08:00:00,743.96
2022-08-31 09:00:00,699.35
2022-08-31 10:00:00,740.35
2022-08-31 11:00:00,724.8
2022-08-31 12:00:00,732.27
2022-08-31 13:00:00,741.44
2022-08-31 14:00:00,740.4
2022-08-31 15:00:00,743.49
2022-08-31 16:00:00,776.55
2022-08-31 17:00:00,738.68
2022-08-31 18:00:00,739.01
2022-08-31 19:00:00,756.27
2022-08-31 20:00:00,961.13
2022-08-31 21:00:00,802.69
2022-08-31 22:00:00,729.14
2022-08-31 23:00:00,545.23
2022-09-01 00:00:00,505.47
2022-09-01 01:00:00,493.08
2022-09-01 02:00:00,495.29
2022-09-01 03:00:00,489.54
2022-09-01 04:00:00,500.12
2022-09-01 05:00:00,532.8
2022-09-01 06:00:00,648.1
2022-09-01 07:00:00,673.33
2022-09-01 08:00:00,676.06
2022-09-01 09:00:00,622.16
2022-09-01 10:00:00,599.59
2022-09-01 11:00:00,661.47
2022-09-01 12:00:00,672.79
2022-09-01 13:00:00,676.66
2022-09-01 14:00:00,669.68
2022-09-01 15:00:00,682.76
2022-09-01 16:00:00,657.22
2022-09-01 17:00:00,679.21
2022-09-01 18:00:00,698.95
2022-09-01 19:00:00,742.04
2022-09-01 20:00:00,718.82
2022-09-01 21:00:00,647.39
2022-09-01 22:00:00,578.91
2022-09-01 23:00:00,512.95
2022-09-02 00:00:00,456.05
2022-09-02 01:00:00,418.74
2022-09-02 02:00:00,395.35
2022-09-02 03:00:00,362.68
2022-09-02 04:00:00,391.73
2022-09-02 05:00:00,445.42
2022-09-02 06:00:00,532.25
2022-09-02 07:00:00,566.1
2022-09-02 08:00:00,583.59
2022-09-02 09:00:00,550.2
2022-09-02 10:00:00,523.6
2022-09-02 11:00:00,542.9
2022-09-02 12:00:00,544.83
2022-09-02 13:00:00,564.07
2022-09-02 14:00:00,537.38
2022-09-02 15:00:00,544.45
2022-09-02 16:00:00,537.66
2022-09-02 17:00:00,556.3
2022-09-02 18:00:00,557.78
2022-09-02 19:00:00,618.11
2022-09-02 20:00:00,568.12
2022-09-02 21:00:00,428.63
2022-09-02 22:00:00,398.71
2022-09-02 23:00:00,230.16
2022-09-03 00:00:00,334.45
2022-09-03 01:00:00,250.9
2022-09-03 02:00:00,286.13
2022-09-03 03:00:00,250.08
2022-09-03 04:00:00,253.61
2022-09-03 05:00:00,291.67
2022-09-03 06:00:00,275.0
2022-09-03 07:00:00,370.08
2022-09-03 08:00:00,400.8
2022-09-03 09:00:00,382.48
2022-09-03 10:00:00,397.81
2022-09-03 11:00:00,382.27
2022-09-03 12:00:00,307.33
2022-09-03 13:00:00,272.99
2022-09-03 14:00:00,254.66
2022-09-03 15:00:00,332.35
2022-09-03 16:00:00,437.93
2022-09-03 17:00:00,484.73
2022-09-03 18:00:00,453.63
2022-09-03 19:00:00,530.0
2022-09-03 20:00:00,516.61
2022-09-03 21:00:00,413.11
2022-09-03 22:00:00,386.6
2022-09-03 23:00:00,327.08
2022-09-04 00:00:00,241.01
2022-09-04 01:00:00,217.41
2022-09-04 02:00:00,237.32
2022-09-04 03:00:00,207.36
2022-09-04 04:00:00,222.46
2022-09-04 05:00:00,288.92
2022-09-04 06:00:00,211.07
2022-09-04 07:00:00,226.39
2022-09-04 08:00:00,209.95
2022-09-04 09:00:00,205.65
2022-09-04 10:00:00,290.15
2022-09-04 11:00:00,312.64
2022-09-04 12:00:00,333.97
2022-09-04 13:00:00,274.03
2022-09-04 14:00:00,307.17
2022-09-04 15:00:00,320.78
2022-09-04 16:00:00,299.31
2022-09-04 17:00:00,375.0
2022-09-04 18:00:00,455.47
2022-09-04 19:00:00,509.93
2022-09-04 20:00:00,509.93
2022-09-04 21:00:00,445.0
2022-09-04 22:00:00,409.67
2022-09-04 23:00:00,339.59
2022-09-05 00:00:00,297.2
2022-09-05 01:00:00,220.0
2022-09-05 02:00:00,219.79
2022-09-05 03:00:00,222.97
2022-09-05 04:00:00,239.33
2022-09-05 05:00:00,367.52
2022-09-05 06:00:00,459.9
2022-09-05 07:00:00,506.5
2022-09-05 08:00:00,519.93
2022-09-05 09:00:00,489.83
2022-09-05 10:00:00,469.17
2022-09-05 11:00:00,477.05
2022-09-05 12:00:00,516.02
2022-09-05 13:00:00,518.98
2022-09-05 14:00:00,470.27
2022-09-05 15:00:00,490.89
2022-09-05 16:00:00,498.9
2022-09-05 17:00:00,520.79
2022-09-05 18:00:00,572.37
2022-09-05 19:00:00,640.04
2022-09-05 20:00:00,586.48
2022-09-05 21:00:00,531.01
2022-09-05 22:00:00,493.23
2022-09-05 23:00:00,456.35
2022-09-06 00:00:00,431.41
2022-09-06 01:00:00,434.79
2022-09-06 02:00:00,416.22
2022-09-06 03:00:00,421.32
2022-09-06 04:00:00,420.1
2022-09-06 05:00:00,469.99
2022-09-06 06:00:00,556.74
2022-09-06 07:00:00,568.23
2022-09-06 08:00:00,571.9
2022-09-06 09:00:00,563.32
2022-09-06 10:00:00,532.86
2022-09-06 11:00:00,548.33
2022-09-06 12:00:00,523.75
2022-09-06 13:00:00,514.69
2022-09-06 14:00:00,530.01
2022-09-06 15:00:00,545.38
2022-09-06 16:00:00,551.33
2022-09-06 17:00:00,572.6
2022-09-06 18:00:00,597.59
2022-09-06 19:00:00,693.94
2022-09-06 20:00:00,621.56
2022-09-06 21:00:00,567.38
2022-09-06 22:00:00,555.62
2022-09-06 23:00:00,545.47
2022-09-07 00:00:00,415.26
2022-09-07 01:00:00,408.3
2022-09-07 02:00:00,437.61
2022-09-07 03:00:00,379.73
2022-09-07 04:00:00,415.47
2022-09-07 05:00:00,432.04
2022-09-07 06:00:00,484.68
2022-09-07 07:00:00,519.9
2022-09-07 08:00:00,524.77
2022-09-07 09:00:00,501.09
2022-09-07 10:00:00,492.03
2022-09-07 11:00:00,469.85
2022-09-07 12:00:00,451.48
2022-09-07 13:00:00,441.67
2022-09-07 14:00:00,456.46
2022-09-07 15:00:00,480.46
2022-09-07 16:00:00,475.21
2022-09-07 17:00:00,528.03
2022-09-07 18:00:00,576.03
2022-09-07 19:00:00,632.12
2022-09-07 20:00:00,599.98
2022-09-07 21:00:00,562.44
2022-09-07 22:00:00,488.87
2022-09-07 23:00:00,442.83
2022-09-08 00:00:00,451.38
2022-09-08 01:00:00,412.72
2022-09-08 02:00:00,403.39
2022-09-08 03:00:00,390.55
2022-09-08 04:00:00,382.13
2022-09-08 05:00:00,404.13
2022-09-08 06:00:00,507.76
2022-09-08 07:00:00,520.0
2022-09-08 08:00:00,524.06
2022-09-08 09:00:00,512.27
2022-09-08 10:00:00,490.92
2022-09-08 11:00:00,534.33
2022-09-08 12:00:00,505.28
2022-09-08 13:00:00,463.72
2022-09-08 14:00:00,509.09
2022-09-08 15:00:00,467.62
2022-09-08 16:00:00,464.66
2022-09-08 17:00:00,454.73
2022-09-08 18:00:00,504.91
2022-09-08 19:00:00,559.48
2022-09-08 20:00:00,513.9
2022-09-08 21:00:00,536.25
2022-09-08 22:00:00,532.02
2022-09-08 23:00:00,508.61
2022-09-09 00:00:00,300.01
2022-09-09 01:00:00,238.2
2022-09-09 02:00:00,242.08
2022-09-09 03:00:00,227.28
2022-09-09 04:00:00,226.87
2022-09-09 05:00:00,278.7
2022-09-09 06:00:00,439.43
2022-09-09 07:00:00,473.3
2022-09-09 08:00:00,491.22
2022-09-09 09:00:00,417.64
2022-09-09 10:00:00,366.94
2022-09-09 11:00:00,366.84
2022-09-09 12:00:00,414.81
2022-09-09 13:00:00,381.98
2022-09-09 14:00:00,377.74
2022-09-09 15:00:00,420.29
2022-09-09 16:00:00,466.05
2022-09-09 17:00:00,472.61
2022-09-09 18:00:00,462.2
2022-09-09 19:00:00,511.55
2022-09-09 20:00:00,465.0
2022-09-09 21:00:00,419.95
2022-09-09 22:00:00,398.29
2022-09-09 23:00:00,375.44
2022-09-10 00:00:00,400.85
2022-09-10 01:00:00,359.09
2022-09-10 02:00:00,352.09
2022-09-10 03:00:00,348.07
2022-09-10 04:00:00,348.09
2022-09-10 05:00:00,356.04
2022-09-10 06:00:00,381.3
2022-09-10 07:00:00,411.07
2022-09-10 08:00:00,427.72
2022-09-10 09:00:00,429.18
2022-09-10 10:00:00,419.9
2022-09-10 11:00:00,418.36
2022-09-10 12:00:00,399.98
2022-09-10 13:00:00,355.0
2022-09-10 14:00:00,348.99
2022-09-10 15:00:00,353.39
2022-09-10 16:00:00,371.98
2022-09-10 17:00:00,436.24
2022-09-10 18:00:00,469.52
2022-09-10 19:00:00,491.86
2022-09-10 20:00:00,483.98
2022-09-10 21:00:00,459.95
2022-09-10 22:00:00,443.97
2022-09-10 23:00:00,437.01
2022-09-11 00:00:00,421.45
2022-09-11 01:00:00,385.07
2022-09-11 02:00:00,385.06
2022-09-11 03:00:00,369.22
2022-09-11 04:00:00,358.54
2022-09-11 05:00:00,369.02
2022-09-11 06:00:00,379.02
2022-09-11 07:00:00,385.01
2022-09-11 08:00:00,402.13
2022-09-11 09:00:00,402.13
2022-09-11 10:00:00,388.5
2022-09-11 11:00:00,380.04
2022-09-11 12:00:00,360.0
2022-09-11 13:00:00,295.0
2022-09-11 14:00:00,251.8
2022-09-11 15:00:00,297.0
2022-09-11 16:00:00,343.1
2022-09-11 17:00:00,404.32
2022-09-11 18:00:00,459.99
2022-09-11 19:00:00,505.94
2022-09-11 20:00:00,517.2
2022-09-11 21:00:00,484.94
2022-09-11 22:00:00,454.97
2022-09-11 23:00:00,400.0
2022-09-12 00:00:00,347.09
2022-09-12 01:00:00,337.3
2022-09-12 02:00:00,336.94
2022-09-12 03:00:00,349.9
2022-09-12 04:00:00,353.39
2022-09-12 05:00:00,389.05
2022-09-12 06:00:00,464.99
2022-09-12 07:00:00,502.56
2022-09-12 08:00:00,499.89
2022-09-12 09:00:00,471.35
2022-09-12 10:00:00,408.67
2022-09-12 11:00:00,439.96
2022-09-12 12:00:00,427.22
2022-09-12 13:00:00,421.84
2022-09-12 14:00:00,431.28
2022-09-12 15:00:00,440.29
2022-09-12 16:00:00,447.1
2022-09-12 17:00:00,471.71
2022-09-12 18:00:00,515.0
2022-09-12 19:00:00,682.79
2022-09-12 20:00:00,524.37
2022-09-12 21:00:00,463.2
2022-09-12 22:00:00,376.68
2022-09-12 23:00:00,370.38
2022-09-13 00:00:00,345.06
2022-09-13 01:00:00,339.62
2022-09-13 02:00:00,370.33
2022-09-13 03:00:00,339.68
2022-09-13 04:00:00,364.09
2022-09-13 05:00:00,382.03
2022-09-13 06:00:00,435.6
2022-09-13 07:00:00,515.21
2022-09-13 08:00:00,552.76
2022-09-13 09:00:00,475.5
2022-09-13 10:00:00,440.56
2022-09-13 11:00:00,430.19
2022-09-13 12:00:00,421.78
2022-09-13 13:00:00,411.3
2022-09-13 14:00:00,426.51
2022-09-13 15:00:00,455.36
2022-09-13 16:00:00,505.9
2022-09-13 17:00:00,585.14
2022-09-13 18:00:00,525.19
2022-09-13 19:00:00,608.48
2022-09-13 20:00:00,523.71
2022-09-13 21:00:00,459.13
2022-09-13 22:00:00,439.49
2022-09-13 23:00:00,415.0
2022-09-14 00:00:00,345.08
2022-09-14 01:00:00,368.98
2022-09-14 02:00:00,346.5
2022-09-14 03:00:00,335.64
2022-09-14 04:00:00,351.09
2022-09-14 05:00:00,376.54
2022-09-14 06:00:00,463.49
2022-09-14 07:00:00,505.68
2022-09-14 08:00:00,566.46
2022-09-14 09:00:00,539.17
2022-09-14 10:00:00,507.26
2022-09-14 11:00:00,505.32
2022-09-14 12:00:00,487.12
2022-09-14 13:00:00,457.39
2022-09-14 14:00:00,448.75
2022-09-14 15:00:00,456.97
2022-09-14 16:00:00,483.88
2022-09-14 17:00:00,503.22
2022-09-14 18:00:00,549.2
2022-09-14 19:00:00,629.51
2022-09-14 20:00:00,539.78
2022-09-14 21:00:00,460.34
2022-09-14 22:00:00,421.64
2022-09-14 23:00:00,354.7
2022-09-15 00:00:00,391.63
2022-09-15 01:00:00,338.77
2022-09-15 02:00:00,317.25
2022-09-15 03:00:00,301.87
2022-09-15 04:00:00,297.23
2022-09-15 05:00:00,362.75
2022-09-15 06:00:00,450.0
2022-09-15 07:00:00,473.86
2022-09-15 08:00:00,500.1
2022-09-15 09:00:00,471.05
2022-09-15 10:00:00,428.79
2022-09-15 11:00:00,396.1
2022-09-15 12:00:00,380.02
2022-09-15 13:00:00,337.25
2022-09-15 14:00:00,405.09
2022-09-15 15:00:00,409.94
2022-09-15 16:00:00,417.52
2022-09-15 17:00:00,425.4
2022-09-15 18:00:00,457.8
2022-09-15 19:00:00,500.09
2022-09-15 20:00:00,460.39
2022-09-15 21:00:00,428.67
2022-09-15 22:00:00,365.99
2022-09-15 23:00:00,229.45
2022-09-16 00:00:00,273.23
2022-09-16 01:00:00,214.06
2022-09-16 02:00:00,189.73
2022-09-16 03:00:00,180.75
2022-09-16 04:00:00,183.2
2022-09-16 05:00:00,287.47
2022-09-16 06:00:00,406.01
2022-09-16 07:00:00,472.45
2022-09-16 08:00:00,478.93
2022-09-16 09:00:00,436.05
2022-09-16 10:00:00,445.36
2022-09-16 11:00:00,407.09
2022-09-16 12:00:00,421.7
2022-09-16 13:00:00,394.99
2022-09-16 14:00:00,425.24
2022-09-16 15:00:00,497.25
2022-09-16 16:00:00,496.99
2022-09-16 17:00:00,512.94
2022-09-16 18:00:00,523.61
2022-09-16 19:00:00,532.49
2022-09-16 20:00:00,448.43
2022-09-16 21:00:00,465.48
2022-09-16 22:00:00,209.24
2022-09-16 23:00:00,196.4
2022-09-17 00:00:00,157.67
2022-09-17 01:00:00,160.06
2022-09-17 02:00:00,157.22
2022-09-17 03:00:00,140.42
2022-09-17 04:00:00,154.12
2022-09-17 05:00:00,153.86
2022-09-17 06:00:00,149.23
2022-09-17 07:00:00,300.0
2022-09-17 08:00:00,376.17
2022-09-17 09:00:00,371.86
2022-09-17 10:00:00,282.99
2022-09-17 11:00:00,295.8
2022-09-17 12:00:00,254.93
2022-09-17 13:00:00,313.02
2022-09-17 14:00:00,163.64
2022-09-17 15:00:00,234.24
2022-09-17 16:00:00,285.65
2022-09-17 17:00:00,423.83
2022-09-17 18:00:00,386.75
2022-09-17 19:00:00,460.67
2022-09-17 20:00:00,418.32
2022-09-17 21:00:00,203.01
2022-09-17 22:00:00,258.01
2022-09-17 23:00:00,162.72
2022-09-18 00:00:00,161.08
2022-09-18 01:00:00,98.01
2022-09-18 02:00:00,86.99
2022-09-18 03:00:00,81.0
2022-09-18 04:00:00,37.99
2022-09-18 05:00:00,78.68
2022-09-18 06:00:00,84.62
2022-09-18 07:00:00,78.29
2022-09-18 08:00:00,122.02
2022-09-18 09:00:00,136.18
2022-09-18 10:00:00,125.27
2022-09-18 11:00:00,103.98
2022-09-18 12:00:00,93.28
2022-09-18 13:00:00,39.78
2022-09-18 14:00:00,25.68
2022-09-18 15:00:00,45.98
2022-09-18 16:00:00,93.99
2022-09-18 17:00:00,163.61
2022-09-18 18:00:00,260.07
2022-09-18 19:00:00,387.11
2022-09-18 20:00:00,275.67
2022-09-18 21:00:00,236.87
2022-09-18 22:00:00,220.21
2022-09-18 23:00:00,141.12
2022-09-19 00:00:00,129.97
2022-09-19 01:00:00,103.04
2022-09-19 02:00:00,119.25
2022-09-19 03:00:00,108.21
2022-09-19 04:00:00,128.1
2022-09-19 05:00:00,193.2
2022-09-19 06:00:00,369.81
2022-09-19 07:00:00,421.7
2022-09-19 08:00:00,415.38
2022-09-19 09:00:00,357.27
2022-09-19 10:00:00,326.41
2022-09-19 11:00:00,236.5
2022-09-19 12:00:00,196.41
2022-09-19 13:00:00,155.47
2022-09-19 14:00:00,189.06
2022-09-19 15:00:00,242.73
2022-09-19 16:00:00,315.92
2022-09-19 17:00:00,350.0
2022-09-19 18:00:00,407.43
2022-09-19 19:00:00,442.05
2022-09-19 20:00:00,420.05
2022-09-19 21:00:00,375.0
2022-09-19 22:00:00,342.68
2022-09-19 23:00:00,296.69
2022-09-20 00:00:00,261.77
2022-09-20 01:00:00,260.1
2022-09-20 02:00:00,275.79
2022-09-20 03:00:00,262.47
2022-09-20 04:00:00,260.1
2022-09-20 05:00:00,278.3
2022-09-20 06:00:00,375.0
2022-09-20 07:00:00,433.0
2022-09-20 08:00:00,444.94
2022-09-20 09:00:00,411.22
2022-09-20 10:00:00,368.04
2022-09-20 11:00:00,349.35
2022-09-20 12:00:00,323.44
2022-09-20 13:00:00,313.47
2022-09-20 14:00:00,314.73
2022-09-20 15:00:00,329.24
2022-09-20 16:00:00,368.33
2022-09-20 17:00:00,419.58
2022-09-20 18:00:00,469.05
2022-09-20 19:00:00,597.85
2022-09-20 20:00:00,525.29
2022-09-20 21:00:00,429.9
2022-09-20 22:00:00,388.2
2022-09-20 23:00:00,354.77
2022-09-21 00:00:00,310.3
2022-09-21 01:00:00,299.58
2022-09-21 02:00:00,299.54
2022-09-21 03:00:00,299.58
2022-09-21 04:00:00,297.28
2022-09-21 05:00:00,339.92
2022-09-21 06:00:00,422.76
2022-09-21 07:00:00,534.75
2022-09-21 08:00:00,525.54
2022-09-21 09:00:00,424.06
2022-09-21 10:00:00,360.82
2022-09-21 11:00:00,361.43
2022-09-21 12:00:00,307.52
2022-09-21 13:00:00,310.05
2022-09-21 14:00:00,309.44
2022-09-21 15:00:00,334.32
2022-09-21 16:00:00,366.82
2022-09-21 17:00:00,409.64
2022-09-21 18:00:00,470.0
2022-09-21 19:00:00,574.51
2022-09-21 20:00:00,490.53
2022-09-21 21:00:00,403.66
2022-09-21 22:00:00,370.0
2022-09-21 23:00:00,349.39
2022-09-22 00:00:00,373.07
2022-09-22 01:00:00,339.41
2022-09-22 02:00:00,330.08
2022-09-22 03:00:00,310.94
2022-09-22 04:00:00,322.2
2022-09-22 05:00:00,360.0
2022-09-22 06:00:00,435.1
