Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2017-06-05 07:00:00,21.18,20.57,21.25,20.85,22.32,21.25,21.15,22.25,20.77,22.03,20.96,20.96,24.82,21.64
2017-06-05 08:00:00,21.37,20.93,21.43,21.13,22.13,21.54,21.68,22.02,21.13,21.71,21.28,21.3,24.13,21.9
2017-06-05 09:00:00,22.69,22.55,22.77,22.5,23.17,22.84,23.02,23.16,23.3,22.74,22.71,22.74,25.27,22.99
2017-06-05 10:00:00,23.71,24.07,23.88,23.3,24.45,23.7,24.07,24.62,24.42,24.05,23.55,23.56,27.52,23.91
2017-06-05 11:00:00,26.08,29.57,26.79,24.72,27.36,25.52,26.31,27.7,30.28,26.78,25.12,25.14,32.42,25.8
2017-06-05 12:00:00,28.27,35.48,29.66,25.59,30.82,26.73,28.47,30.67,36.43,29.64,26.1,26.07,40.13,27.13
2017-06-05 13:00:00,32.28,41.5,34.0,28.97,35.43,30.03,32.56,35.05,42.62,33.7,29.43,29.23,51.56,31.11
2017-06-05 14:00:00,34.78,51.7,37.88,28.9,39.99,30.83,35.66,38.56,53.7,37.67,29.98,29.56,60.0,31.93
2017-06-05 15:00:00,43.5,59.02,46.48,37.73,49.1,39.97,44.89,47.72,60.53,46.77,39.19,38.74,74.08,41.14
2017-06-05 16:00:00,44.14,59.02,47.09,38.5,49.52,41.25,45.83,48.33,60.35,47.27,40.49,40.08,69.71,42.53
2017-06-05 17:00:00,31.17,38.66,32.72,28.16,34.26,29.74,32.29,34.13,39.3,32.74,29.36,29.13,47.5,30.74
2017-06-05 18:00:00,27.79,31.36,28.54,26.36,29.26,27.15,28.44,30.24,31.67,28.76,26.96,26.86,33.54,28.06
2017-06-05 19:00:00,27.11,28.1,27.35,26.63,27.73,26.91,27.47,29.06,28.18,27.49,26.89,26.84,29.85,27.73
2017-06-05 20:00:00,28.78,29.26,28.95,28.43,29.27,28.85,29.1,29.89,29.26,29.12,28.74,28.74,30.43,29.51
2017-06-05 21:00:00,24.46,25.47,24.76,23.85,25.28,24.42,24.87,26.04,25.46,24.9,24.25,24.25,26.72,24.91
2017-06-05 22:00:00,23.82,24.86,24.06,23.32,24.49,23.57,23.97,24.5,24.86,24.05,23.38,23.31,25.76,23.97
2017-06-05 23:00:00,22.59,23.23,22.74,22.23,23.17,22.34,22.71,23.04,23.2,22.77,22.27,22.21,24.38,22.59
2017-06-06 00:00:00,20.6,20.38,20.6,20.55,20.96,20.47,20.69,20.9,20.37,20.71,20.56,20.56,21.85,25.66
2017-06-06 01:00:00,19.85,19.62,19.85,19.81,20.2,19.72,19.92,20.14,19.61,19.94,19.81,19.81,21.1,24.91
2017-06-06 02:00:00,19.07,18.87,19.07,19.03,19.4,18.94,19.14,19.34,18.86,19.16,19.04,19.04,20.22,24.13
2017-06-06 03:00:00,18.63,18.41,18.62,18.59,18.95,18.5,18.69,18.9,18.4,18.69,18.6,18.6,19.81,23.7
2017-06-06 04:00:00,18.81,18.6,18.8,18.77,19.13,18.68,18.87,19.08,18.59,18.88,18.78,18.77,19.95,23.87
2017-06-06 05:00:00,19.79,19.56,19.78,19.74,20.14,19.65,19.86,20.08,19.56,19.87,19.75,19.75,21.04,24.84
2017-06-06 06:00:00,19.12,19.26,19.22,18.86,19.72,19.01,19.38,19.65,19.42,19.43,19.12,19.09,20.78,24.21
2017-06-06 07:00:00,19.5,19.46,19.55,19.33,19.95,19.46,19.72,19.91,19.58,19.68,19.44,19.43,21.02,24.65
2017-06-06 08:00:00,19.94,19.89,19.97,19.78,20.45,19.76,20.34,20.39,20.03,20.12,19.9,19.87,21.87,24.93
2017-06-06 09:00:00,21.07,21.1,21.21,20.7,21.87,21.15,21.8,21.84,21.35,21.6,21.13,21.07,24.51,26.33
2017-06-06 10:00:00,22.72,24.25,23.08,22.0,23.46,22.62,23.5,23.5,24.8,23.16,22.6,22.52,26.48,27.8
2017-06-06 11:00:00,23.8,26.37,24.58,22.34,25.25,24.37,25.35,25.41,27.04,25.18,23.21,23.74,30.0,25.53
2017-06-06 12:00:00,26.67,31.91,27.86,24.41,28.92,26.2,28.01,29.64,32.71,28.08,25.43,25.59,34.49,27.13
2017-06-06 13:00:00,28.61,36.77,30.13,25.71,31.32,26.66,29.37,31.33,37.88,29.91,26.57,26.21,42.81,27.82
2017-06-06 14:00:00,34.64,47.98,37.11,29.96,38.88,31.56,34.93,38.08,49.66,36.72,31.56,30.89,55.7,33.04
2017-06-06 15:00:00,43.96,59.02,46.75,38.38,49.87,39.71,44.85,48.4,60.5,47.09,40.88,39.37,68.47,40.96
2017-06-06 16:00:00,47.84,61.75,50.49,42.58,53.74,43.85,48.69,52.62,63.03,50.9,45.99,44.07,74.07,44.96
2017-06-06 17:00:00,38.2,42.55,39.0,36.48,40.51,36.44,39.15,40.05,42.95,39.56,38.99,37.31,52.51,37.29
2017-06-06 18:00:00,31.94,33.55,32.25,31.22,33.05,31.18,32.23,32.92,33.67,32.5,32.56,31.67,38.07,31.73
2017-06-06 19:00:00,28.95,29.21,29.07,28.61,29.69,28.75,28.74,30.59,29.23,28.93,29.01,28.81,33.15,29.49
2017-06-06 20:00:00,27.45,29.46,27.91,26.52,28.63,27.05,27.62,29.24,29.56,27.9,26.92,26.85,30.54,27.61
2017-06-06 21:00:00,25.04,26.75,25.45,24.25,26.01,24.78,25.44,26.09,26.76,25.63,24.65,24.64,27.83,25.2
2017-06-06 22:00:00,24.8,25.43,24.98,24.42,25.38,24.67,24.93,25.23,25.43,24.97,24.49,24.54,27.39,24.99
2017-06-06 23:00:00,23.18,23.33,23.26,22.96,23.63,23.13,23.3,23.55,23.32,23.33,23.01,23.05,24.75,23.42
2017-06-07 00:00:00,21.18,21.0,21.18,21.15,21.38,21.19,21.21,21.32,21.0,21.21,21.15,21.15,22.01,21.4
2017-06-07 01:00:00,19.91,19.74,19.91,19.88,20.1,19.93,19.93,20.05,19.74,19.94,19.88,19.88,20.73,20.13
2017-06-07 02:00:00,19.18,19.0,19.18,19.14,19.37,19.19,19.2,19.33,19.0,19.21,19.14,19.14,20.01,19.4
2017-06-07 03:00:00,18.76,18.59,18.76,18.73,18.95,18.76,18.78,18.9,18.59,18.79,18.74,18.73,19.59,18.93
2017-06-07 04:00:00,18.74,18.56,18.74,18.7,18.92,18.77,18.75,18.87,18.56,18.76,18.7,18.7,19.56,18.92
2017-06-07 05:00:00,19.47,19.28,19.47,19.42,19.69,19.51,19.5,19.64,19.29,19.51,19.43,19.44,20.4,19.77
2017-06-07 06:00:00,21.08,20.98,21.17,20.89,21.47,21.33,21.17,21.47,21.29,21.25,21.03,21.22,22.48,21.73
2017-06-07 07:00:00,20.82,20.54,20.85,20.71,21.19,20.97,20.89,21.2,20.79,20.96,20.81,20.96,22.3,21.27
2017-06-07 08:00:00,22.15,21.73,22.22,21.95,22.74,22.48,22.21,22.72,22.11,22.55,22.08,22.28,24.67,22.93
2017-06-07 09:00:00,23.36,23.04,23.44,23.17,23.86,23.7,23.51,23.9,23.92,23.56,23.37,23.68,27.99,23.93
2017-06-07 10:00:00,24.64,24.29,24.81,24.22,25.66,25.06,24.93,25.92,24.87,25.35,24.57,24.61,32.47,25.65
2017-06-07 11:00:00,28.87,28.92,29.04,28.46,29.81,28.99,28.88,30.51,29.62,29.02,28.66,28.7,38.77,29.57
2017-06-07 12:00:00,33.16,35.75,33.68,32.35,33.44,33.17,32.72,33.77,37.71,33.1,33.0,33.1,42.09,33.82
2017-06-07 13:00:00,36.27,45.27,37.85,33.49,38.17,34.38,35.61,37.9,48.0,36.76,33.81,33.85,60.0,35.39
2017-06-07 14:00:00,38.94,62.3,43.1,31.47,44.67,33.84,39.69,43.48,65.8,41.85,32.58,32.17,70.95,34.92
2017-06-07 15:00:00,52.21,77.2,56.79,43.75,59.56,46.53,53.31,57.52,80.1,56.08,45.1,44.65,92.49,47.55
2017-06-07 16:00:00,62.88,87.88,67.56,54.29,70.37,57.62,63.84,67.99,90.8,66.7,56.06,55.64,98.75,58.7
2017-06-07 17:00:00,38.02,55.7,41.29,32.01,43.26,34.1,39.73,42.25,57.53,40.76,33.12,32.71,58.72,35.1
2017-06-07 18:00:00,31.88,37.86,33.07,29.71,33.82,30.88,32.73,33.71,38.44,32.94,30.27,30.23,39.39,31.26
2017-06-07 19:00:00,29.59,31.38,30.02,28.76,30.61,29.3,29.96,30.72,31.56,30.02,28.95,28.97,33.43,30.08
2017-06-07 20:00:00,28.62,28.78,28.75,28.3,29.28,28.64,28.34,30.02,28.81,28.49,28.5,28.52,31.04,29.15
2017-06-07 21:00:00,24.45,24.18,24.49,24.3,24.94,24.54,24.57,24.96,24.23,24.67,24.44,24.44,27.12,24.93
2017-06-07 22:00:00,25.16,25.91,25.34,24.81,25.62,25.0,25.25,25.53,25.89,25.3,24.85,24.78,26.94,25.3
2017-06-07 23:00:00,22.54,23.1,22.67,22.26,22.95,22.38,22.62,22.86,23.08,22.65,22.29,22.24,23.86,22.62
2017-06-08 00:00:00,21.11,20.87,21.1,21.07,21.36,21.09,21.12,21.3,20.87,21.12,21.07,21.07,22.16,21.3
2017-06-08 01:00:00,20.09,19.85,20.08,20.05,20.34,20.09,20.1,20.28,19.85,20.1,20.06,20.05,21.15,20.29
2017-06-08 02:00:00,19.64,19.4,19.63,19.6,19.88,19.63,19.64,19.82,19.39,19.63,19.6,19.6,20.69,19.83
2017-06-08 03:00:00,18.83,18.58,18.82,18.8,19.07,18.83,18.82,19.0,18.57,18.8,18.8,18.8,19.91,18.99
2017-06-08 04:00:00,18.96,18.7,18.95,18.92,19.21,18.96,18.96,19.15,18.69,18.95,18.93,18.92,20.07,19.11
2017-06-08 05:00:00,19.88,19.61,19.87,19.84,20.14,19.9,19.88,20.06,19.61,19.87,19.85,19.84,21.01,20.1
2017-06-08 06:00:00,20.63,19.9,20.7,20.21,22.15,20.56,20.85,22.33,20.01,21.35,20.26,20.28,24.64,20.87
2017-06-08 07:00:00,20.48,19.39,20.49,20.16,21.92,20.49,20.64,22.13,19.5,21.14,20.21,20.25,24.58,20.82
2017-06-08 08:00:00,21.26,19.75,21.27,20.83,23.24,21.23,21.37,23.25,19.94,22.89,20.89,20.92,27.04,21.39
2017-06-08 09:00:00,23.38,22.83,23.41,23.08,24.47,23.35,23.54,24.37,23.07,24.52,23.17,23.18,28.64,23.56
2017-06-08 10:00:00,26.12,25.86,26.22,25.67,27.36,26.07,26.14,27.08,26.26,26.86,25.76,25.86,32.37,26.25
2017-06-08 11:00:00,29.03,28.56,29.16,28.49,30.65,29.02,29.38,30.63,28.81,30.15,28.65,28.77,37.26,29.29
2017-06-08 12:00:00,29.58,30.0,29.91,28.59,31.79,29.36,30.08,31.66,30.4,30.88,28.89,29.01,39.74,29.68
2017-06-08 13:00:00,34.18,37.88,35.18,31.71,38.41,32.83,33.58,37.63,38.66,35.82,32.01,32.16,55.72,33.22
2017-06-08 14:00:00,39.36,50.45,41.69,34.22,46.41,35.76,37.86,44.8,51.89,42.84,35.03,35.05,74.57,36.31
2017-06-08 15:00:00,50.86,66.29,53.9,44.39,58.97,45.97,50.48,58.84,67.88,54.16,45.75,45.48,88.28,46.74
2017-06-08 16:00:00,59.94,77.22,63.18,53.0,68.68,53.85,56.78,64.88,79.05,64.63,55.05,54.62,93.69,54.6
2017-06-08 17:00:00,34.14,41.59,35.57,31.02,38.25,31.37,33.77,37.98,42.27,35.76,32.07,31.83,50.44,32.0
2017-06-08 18:00:00,29.76,30.9,30.02,28.9,31.74,28.54,29.77,31.98,31.01,30.55,29.68,29.45,36.64,29.32
2017-06-08 19:00:00,27.47,28.09,27.69,26.85,28.85,26.97,27.28,29.78,28.14,27.81,27.25,27.19,32.39,28.0
2017-06-08 20:00:00,29.78,29.77,29.81,29.57,30.46,29.44,29.29,31.25,29.78,29.58,29.83,29.71,33.02,30.24
2017-06-08 21:00:00,24.52,24.26,24.52,24.35,25.3,24.16,24.21,25.95,24.24,24.41,24.6,24.48,28.49,24.4
2017-06-08 22:00:00,23.41,25.0,23.7,22.83,24.04,22.93,23.55,23.89,24.96,23.59,22.99,22.87,25.37,23.14
2017-06-08 23:00:00,21.13,21.83,21.28,20.83,21.55,20.88,21.17,21.45,21.8,21.18,20.89,20.82,27.11,21.0
2017-06-09 00:00:00,19.82,19.9,19.85,19.73,19.98,19.8,19.72,19.9,19.91,19.63,19.75,19.74,20.56,20.02
2017-06-09 01:00:00,18.24,18.05,18.23,18.23,18.38,18.27,18.24,18.31,18.04,18.05,18.24,18.23,19.04,18.57
2017-06-09 02:00:00,17.61,17.4,17.6,17.61,17.72,17.65,17.53,17.66,17.4,17.41,17.63,17.62,18.33,18.06
2017-06-09 03:00:00,17.23,17.0,17.21,17.23,17.35,17.26,17.14,17.28,16.99,17.01,17.25,17.24,18.01,17.56
2017-06-09 04:00:00,17.55,17.33,17.54,17.55,17.69,17.58,17.58,17.62,17.32,17.37,17.56,17.55,18.33,17.79
2017-06-09 05:00:00,19.13,18.9,19.11,19.12,19.27,19.17,19.05,19.2,18.89,18.96,19.13,19.12,19.98,19.36
2017-06-09 06:00:00,20.64,20.67,20.71,20.41,21.21,20.54,20.62,21.18,20.77,20.7,20.43,20.41,22.61,20.7
2017-06-09 07:00:00,20.15,19.46,20.13,20.0,20.96,20.11,20.13,20.96,19.51,20.31,20.02,20.01,23.05,20.26
2017-06-09 08:00:00,20.58,19.65,20.57,20.35,21.75,20.5,20.45,21.64,19.81,21.3,20.37,20.36,26.3,20.56
2017-06-09 09:00:00,21.48,23.12,21.86,20.61,22.8,20.9,21.59,22.71,23.24,22.03,20.69,20.61,28.36,20.96
2017-06-09 10:00:00,23.72,25.93,24.08,23.02,24.32,23.05,23.78,24.02,26.23,23.7,23.17,23.05,29.59,23.19
2017-06-09 11:00:00,27.04,28.6,27.23,26.52,27.88,25.89,26.69,28.16,28.9,26.97,27.08,26.66,35.2,26.28
2017-06-09 12:00:00,29.24,35.06,30.17,27.29,31.42,26.88,29.25,31.2,35.49,30.05,28.04,27.45,36.98,27.91
2017-06-09 13:00:00,32.74,40.68,33.75,30.48,35.35,28.47,33.04,34.33,41.54,33.86,32.48,30.9,45.63,30.26
2017-06-09 14:00:00,42.81,57.19,45.16,38.18,47.19,38.02,43.28,45.97,58.77,45.04,39.15,38.5,67.55,39.92
2017-06-09 15:00:00,54.5,73.88,57.5,48.39,60.69,46.96,55.42,59.11,75.71,57.7,50.36,49.07,84.35,48.88
2017-06-09 16:00:00,44.37,62.52,46.12,40.0,49.9,32.0,45.47,48.63,64.12,47.43,45.32,41.99,66.57,34.94
2017-06-09 17:00:00,32.89,40.62,33.31,31.45,35.09,26.07,33.23,34.41,41.27,34.0,34.85,32.75,41.29,28.3
2017-06-09 18:00:00,27.6,31.43,27.54,27.14,28.93,22.66,27.41,29.24,31.73,27.89,29.74,28.15,31.54,24.48
2017-06-09 19:00:00,26.32,28.58,26.28,26.01,27.31,23.22,26.31,27.79,28.75,26.29,27.61,26.63,33.35,25.07
2017-06-09 20:00:00,25.15,27.82,25.24,24.59,26.43,22.11,24.94,27.21,28.03,25.0,26.02,25.15,32.73,23.11
2017-06-09 21:00:00,22.52,23.87,22.4,22.45,23.16,20.08,22.79,23.24,23.97,22.47,23.72,22.95,29.42,20.7
2017-06-09 22:00:00,21.71,23.8,21.82,21.29,22.42,19.77,21.87,22.33,23.79,21.82,22.19,21.61,26.16,20.19
2017-06-09 23:00:00,20.42,21.37,20.37,20.33,20.82,18.96,20.45,20.74,21.38,20.39,21.08,20.6,23.2,19.21
2017-06-10 00:00:00,19.83,20.2,19.73,19.89,20.01,18.83,19.74,20.05,20.2,19.66,20.23,20.24,20.35,19.03
2017-06-10 01:00:00,17.4,17.83,17.3,17.42,17.68,16.28,17.58,17.65,17.81,17.4,17.66,17.83,18.01,16.48
2017-06-10 02:00:00,16.33,16.64,16.22,16.39,16.52,15.34,16.67,16.41,16.63,16.13,16.59,16.85,16.75,15.52
2017-06-10 03:00:00,15.52,15.82,15.4,15.57,15.82,14.41,16.13,15.7,15.81,15.4,15.74,16.07,16.05,14.62
2017-06-10 04:00:00,15.26,15.44,15.16,15.33,15.39,14.49,15.47,15.28,15.43,14.97,15.46,15.73,15.65,14.69
2017-06-10 05:00:00,15.92,16.07,15.82,16.0,16.08,15.14,16.21,15.98,16.06,15.67,16.12,16.39,16.35,15.32
2017-06-10 06:00:00,16.65,19.12,17.12,15.71,17.71,15.93,16.64,17.6,19.12,16.96,15.78,15.69,18.71,16.12
2017-06-10 07:00:00,17.64,20.17,18.1,16.72,18.58,16.94,17.68,18.45,20.15,17.76,16.79,16.7,19.52,17.1
2017-06-10 08:00:00,19.68,21.82,20.05,18.98,20.31,19.08,19.43,20.24,21.92,19.49,19.08,18.93,21.5,19.13
2017-06-10 09:00:00,21.06,24.6,21.61,20.02,22.02,19.9,20.86,21.81,24.75,20.96,20.32,20.04,27.58,20.0
2017-06-10 10:00:00,23.07,29.02,24.01,21.35,24.29,21.44,23.0,23.9,29.18,23.24,21.72,21.4,26.73,21.56
2017-06-10 11:00:00,25.01,35.19,26.61,22.0,27.48,21.87,25.4,26.88,35.2,25.86,22.67,22.14,33.04,22.16
2017-06-10 12:00:00,28.06,38.73,29.73,25.0,30.54,24.99,28.14,29.73,38.79,29.07,25.76,25.2,45.54,25.57
2017-06-10 13:00:00,33.41,46.01,34.85,30.61,35.88,27.47,32.88,34.76,46.73,34.33,33.11,31.59,60.88,28.55
2017-06-10 14:00:00,37.18,56.91,39.97,31.91,41.35,30.02,36.49,40.02,58.91,41.44,33.95,32.62,59.56,31.27
2017-06-10 15:00:00,44.33,64.6,47.03,38.85,49.98,35.22,44.9,48.42,66.49,47.94,41.98,40.0,75.55,37.07
2017-06-10 16:00:00,38.12,52.89,39.64,34.73,42.2,29.3,38.48,40.87,54.21,40.07,38.63,36.22,67.2,31.23
2017-06-10 17:00:00,30.82,39.81,31.21,29.45,32.69,22.88,30.54,32.03,40.62,31.83,33.53,31.06,35.16,24.49
2017-06-10 18:00:00,27.36,32.42,27.18,27.06,28.45,20.8,27.11,28.1,32.83,27.93,30.47,28.41,29.67,22.01
2017-06-10 19:00:00,25.86,28.47,25.52,26.0,26.38,21.23,25.74,26.62,28.58,25.85,28.54,27.0,27.21,22.06
2017-06-10 20:00:00,24.29,28.18,24.37,23.75,25.26,20.3,24.34,25.06,28.3,24.5,25.65,24.47,26.22,21.01
2017-06-10 21:00:00,23.09,26.58,23.28,22.46,24.06,20.03,23.12,24.04,26.65,23.21,23.86,22.96,25.55,20.61
2017-06-10 22:00:00,22.29,23.39,22.13,22.39,22.47,20.25,22.18,22.44,23.38,22.02,23.56,22.83,23.13,20.6
2017-06-10 23:00:00,20.54,21.78,20.54,20.41,20.81,19.18,20.48,20.77,21.77,20.35,21.11,20.66,21.08,19.43
2017-06-11 00:00:00,18.68,19.35,18.32,18.92,19.38,15.61,18.95,19.51,19.35,18.88,19.23,20.02,20.16,15.66
2017-06-11 01:00:00,17.39,17.93,16.97,17.74,17.94,14.26,17.54,18.04,17.92,17.36,18.09,18.92,18.66,14.26
2017-06-11 02:00:00,16.36,16.87,15.89,16.75,16.95,13.0,16.59,17.04,16.87,16.35,17.14,18.03,17.68,12.99
2017-06-11 03:00:00,15.74,16.21,15.3,16.09,16.33,12.6,16.02,16.37,16.21,15.67,16.46,17.26,17.08,12.51
2017-06-11 04:00:00,15.22,15.83,14.64,15.72,15.87,11.13,15.62,15.88,15.82,15.22,15.93,17.27,16.61,11.19
2017-06-11 05:00:00,15.68,16.15,15.25,16.03,16.27,12.55,16.05,16.31,16.15,15.67,16.28,17.19,16.95,12.62
2017-06-11 06:00:00,16.79,18.3,16.69,16.55,17.96,13.94,16.98,17.97,18.32,17.17,16.87,17.4,19.24,13.86
2017-06-11 07:00:00,17.09,19.86,17.47,16.18,18.4,15.42,17.39,18.41,19.79,17.47,16.3,16.37,19.46,15.23
2017-06-11 08:00:00,18.6,21.69,19.05,17.61,19.83,17.07,18.72,19.9,21.62,18.78,17.76,17.68,20.8,16.88
2017-06-11 09:00:00,20.46,23.41,20.95,19.45,21.51,19.43,20.14,21.9,23.43,20.26,19.63,19.38,22.98,19.06
2017-06-11 10:00:00,22.91,27.41,23.64,21.45,24.28,21.44,22.97,23.93,27.39,23.21,21.72,21.37,26.06,21.08
2017-06-11 11:00:00,23.92,32.68,25.4,21.22,25.86,21.81,24.03,25.45,32.69,24.6,21.63,21.13,28.35,21.99
2017-06-11 12:00:00,28.46,38.9,30.18,25.36,30.48,25.98,28.31,29.97,39.08,29.69,25.88,25.28,32.79,26.22
2017-06-11 13:00:00,32.36,46.45,34.64,28.52,33.91,29.69,30.53,33.06,47.43,35.14,29.36,28.49,38.5,31.05
2017-06-11 14:00:00,34.44,58.64,38.26,27.36,39.57,27.47,33.95,38.34,60.5,40.42,29.51,26.96,47.37,29.01
2017-06-11 15:00:00,40.42,67.38,44.72,32.22,47.15,32.11,41.33,45.79,69.02,45.82,35.07,31.71,54.74,34.11
2017-06-11 16:00:00,36.8,57.1,39.68,31.17,41.42,29.03,37.0,40.28,58.07,41.14,35.32,30.59,47.64,31.04
2017-06-11 17:00:00,31.08,40.95,32.21,28.68,33.29,25.9,31.13,32.67,41.15,33.03,32.47,28.16,35.97,27.92
2017-06-11 18:00:00,28.05,35.51,28.72,26.46,29.6,23.31,27.68,29.27,35.58,29.9,29.71,26.67,32.1,24.44
2017-06-11 19:00:00,26.15,29.77,26.39,25.39,27.33,23.09,26.3,27.23,29.77,26.95,27.54,25.59,29.33,23.99
2017-06-11 20:00:00,26.03,30.57,26.51,24.82,27.6,23.03,26.68,27.58,30.49,26.78,26.68,25.03,29.6,23.21
2017-06-11 21:00:00,23.41,25.89,23.62,22.78,24.38,21.43,23.73,24.33,25.85,23.81,24.05,22.99,25.44,21.53
2017-06-11 22:00:00,22.52,24.49,22.66,22.03,23.45,20.65,22.93,23.49,24.45,22.86,23.22,22.23,24.56,20.77
2017-06-11 23:00:00,20.34,22.33,20.42,19.89,21.32,18.13,20.8,21.36,22.29,20.84,20.47,20.3,22.33,18.24
2017-06-12 00:00:00,18.45,19.71,18.28,18.3,19.6,15.51,18.96,19.76,19.69,19.02,18.56,19.23,20.62,16.09
2017-06-12 01:00:00,17.53,18.5,17.28,17.52,18.6,14.51,18.06,18.74,18.5,18.07,17.75,18.56,19.6,14.91
2017-06-12 02:00:00,17.0,17.85,16.75,17.0,18.03,14.11,17.62,18.16,17.85,17.54,17.23,18.01,18.97,14.41
2017-06-12 03:00:00,17.1,18.0,16.93,17.0,18.12,14.6,17.69,18.25,18.0,17.62,17.19,17.8,19.07,14.83
2017-06-12 04:00:00,17.9,18.5,17.78,17.8,18.8,16.01,18.31,18.96,18.5,18.32,17.92,18.3,19.75,16.31
2017-06-12 05:00:00,20.06,21.23,20.13,19.69,21.03,18.57,20.51,21.16,21.21,20.45,19.76,19.93,21.98,18.91
2017-06-12 06:00:00,19.1,21.9,19.65,17.76,21.21,17.75,19.92,21.16,21.91,20.21,17.8,17.87,23.1,18.11
2017-06-12 07:00:00,18.56,20.5,19.02,17.41,20.58,17.58,18.47,21.46,20.57,19.11,17.45,17.52,22.73,18.58
2017-06-12 08:00:00,19.36,21.66,19.87,18.17,21.28,18.38,19.4,33.99,21.78,20.02,18.19,18.14,24.17,19.46
2017-06-12 09:00:00,21.5,25.18,22.28,19.84,24.01,20.13,20.69,99.32,25.33,22.84,19.9,19.76,34.07,22.6
2017-06-12 10:00:00,23.46,29.79,24.52,21.49,25.02,21.78,23.86,26.23,30.07,24.34,21.63,21.44,29.46,23.93
2017-06-12 11:00:00,27.86,32.7,28.71,26.17,29.54,26.42,28.34,30.18,33.09,29.0,26.68,26.14,34.91,30.83
2017-06-12 12:00:00,29.49,37.87,30.94,26.66,32.13,27.07,29.87,32.15,38.7,31.34,27.54,26.6,39.5,31.11
2017-06-12 13:00:00,33.15,43.38,35.03,29.43,36.94,30.3,33.19,36.95,44.63,34.79,31.32,29.35,54.07,39.82
2017-06-12 14:00:00,37.0,57.04,40.41,30.1,44.27,30.14,38.06,42.94,59.19,40.93,33.34,29.83,69.27,40.87
2017-06-12 15:00:00,52.7,77.68,56.55,44.48,62.3,41.6,54.83,60.64,80.4,58.22,50.04,43.84,88.0,63.04
2017-06-12 16:00:00,43.5,64.52,46.44,36.89,51.78,32.45,45.48,50.61,66.82,48.17,42.51,36.11,72.38,52.52
2017-06-12 17:00:00,33.36,43.71,34.43,30.45,37.94,25.57,34.68,37.98,44.58,35.68,36.01,29.73,44.26,42.25
2017-06-12 18:00:00,28.15,34.8,28.67,26.45,31.28,22.1,29.3,31.4,35.32,29.77,31.19,26.65,34.59,35.48
2017-06-12 19:00:00,27.54,31.3,27.74,26.62,29.51,23.5,28.32,29.87,31.42,28.48,29.58,26.82,35.38,27.77
2017-06-12 20:00:00,26.35,29.51,26.59,25.57,27.75,23.48,27.0,28.64,29.63,27.13,27.57,25.88,33.73,25.49
2017-06-12 21:00:00,23.06,27.09,23.49,21.88,24.88,20.09,23.85,26.53,27.05,24.06,23.37,22.26,27.94,21.17
2017-06-12 22:00:00,23.27,25.24,23.38,22.75,24.38,21.14,23.78,25.56,25.28,23.78,24.12,22.95,30.56,22.29
2017-06-12 23:00:00,20.69,23.4,20.86,19.99,22.07,17.97,21.02,26.55,23.35,21.2,20.64,20.49,26.42,18.68
2017-06-13 00:00:00,19.25,21.0,19.36,18.77,20.27,17.42,19.76,21.21,21.04,19.77,18.94,19.28,20.97,18.14
2017-06-13 01:00:00,18.27,19.91,18.36,17.86,19.22,16.43,18.75,19.69,19.88,18.75,18.01,18.39,19.88,16.98
2017-06-13 02:00:00,17.77,19.0,17.77,17.48,18.64,15.97,18.4,19.05,18.99,18.26,17.63,18.04,19.22,16.27
2017-06-13 03:00:00,17.57,18.2,17.55,17.41,18.21,16.37,18.07,18.64,18.2,17.9,17.5,17.76,18.7,16.48
2017-06-13 04:00:00,18.24,18.98,18.28,18.0,18.85,17.31,18.64,19.28,18.98,18.51,18.05,18.2,19.34,17.42
2017-06-13 05:00:00,19.33,20.36,19.48,18.93,19.98,18.64,19.71,21.6,20.35,19.63,18.95,18.97,20.58,18.66
2017-06-13 06:00:00,19.92,24.08,20.59,18.58,21.23,18.48,20.75,24.61,24.62,20.71,18.6,18.55,22.03,19.56
2017-06-13 07:00:00,19.63,21.74,19.99,18.92,20.5,18.86,19.86,25.34,22.16,19.91,18.94,18.92,21.51,26.28
2017-06-13 08:00:00,20.75,25.24,21.57,19.05,22.88,19.17,21.93,28.0,25.46,22.23,19.14,19.03,23.89,28.44
2017-06-13 09:00:00,22.4,26.63,23.13,21.0,23.63,21.25,22.83,25.94,27.17,23.01,21.08,20.97,26.42,31.25
2017-06-13 10:00:00,24.05,29.76,25.08,22.0,26.16,22.42,24.88,28.82,30.18,25.26,22.1,21.96,31.16,34.11
2017-06-13 11:00:00,28.8,37.0,30.3,25.86,31.7,26.63,29.94,34.51,37.81,30.61,26.2,25.84,36.55,39.76
2017-06-13 12:00:00,30.03,41.45,32.12,25.96,34.02,27.06,31.02,35.98,42.68,32.31,26.97,25.91,39.27,40.19
2017-06-13 13:00:00,35.58,49.33,38.04,30.76,40.28,31.75,36.51,42.78,51.55,38.3,33.26,30.65,52.48,50.45
2017-06-13 14:00:00,39.06,63.29,43.14,30.74,48.01,30.54,39.86,48.96,66.04,44.71,36.3,30.34,71.35,53.83
