Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2013-05-23 19:00:00,36.74,39.36,37.41,35.73,39.68,34.82,38.34,47.17,39.47,38.87,35.76,35.74,44.6,59.87
2013-05-23 20:00:00,34.91,37.4,35.65,33.84,37.69,33.64,36.42,44.44,37.46,36.81,33.86,33.84,41.07,45.59
2013-05-23 21:00:00,34.39,35.38,34.66,34.0,35.58,33.66,34.9,41.66,35.61,35.35,34.0,34.0,37.78,44.33
2013-05-23 22:00:00,33.73,35.21,34.11,33.19,35.21,32.84,33.37,37.68,35.26,34.41,33.2,33.22,36.49,34.2
2013-05-23 23:00:00,30.57,31.38,30.7,30.4,31.08,29.94,30.65,32.05,31.42,30.82,30.43,30.46,31.66,30.66
2013-05-24 00:00:00,26.2,28.17,26.09,26.16,26.77,23.24,26.36,27.54,28.4,26.48,26.36,26.6,27.2,23.54
2013-05-24 01:00:00,21.48,23.41,21.39,21.5,21.73,18.92,21.68,21.69,23.72,21.67,21.69,21.89,21.8,19.18
2013-05-24 02:00:00,19.86,21.5,19.8,19.87,20.02,17.81,19.99,20.05,21.77,20.0,20.02,20.17,20.05,18.01
2013-05-24 03:00:00,19.41,20.98,19.34,19.44,19.48,17.46,19.49,19.58,21.28,19.5,19.61,19.74,19.49,17.66
2013-05-24 04:00:00,19.9,21.34,19.81,19.94,20.0,17.99,20.01,20.05,21.61,20.01,20.1,20.22,20.01,18.24
2013-05-24 05:00:00,23.1,25.04,22.99,23.12,23.44,20.36,23.28,23.48,25.35,23.32,23.35,23.52,23.61,20.66
2013-05-24 06:00:00,31.18,35.53,31.95,30.0,32.36,29.91,30.33,34.95,35.95,31.32,30.04,30.05,34.75,30.66
2013-05-24 07:00:00,30.6,35.45,31.48,29.21,32.05,29.21,29.29,35.0,36.05,30.43,29.24,29.25,34.75,29.94
2013-05-24 08:00:00,30.58,35.24,31.37,29.34,31.85,29.02,28.4,36.94,36.0,30.56,29.39,29.47,35.85,31.78
2013-05-24 09:00:00,31.51,36.41,32.32,30.36,32.28,30.2,29.61,37.35,37.16,31.22,30.4,30.47,34.75,33.86
2013-05-24 10:00:00,32.07,36.93,32.8,31.02,32.71,30.53,29.97,38.35,37.74,31.65,31.09,31.22,35.53,34.12
2013-05-24 11:00:00,36.33,40.58,37.11,35.47,35.8,36.56,35.14,40.49,41.64,35.12,35.55,35.68,39.81,46.75
2013-05-24 12:00:00,32.73,37.73,33.75,31.48,32.73,33.02,31.53,40.11,38.89,31.63,31.63,31.59,39.25,42.97
2013-05-24 13:00:00,37.98,41.96,38.77,36.73,39.38,36.94,37.02,44.48,42.96,36.87,36.95,36.85,49.3,53.55
2013-05-24 14:00:00,40.3,45.52,41.5,38.24,43.37,38.81,39.64,48.07,46.72,39.25,38.56,38.41,56.24,61.88
2013-05-24 15:00:00,50.56,55.99,51.81,48.11,54.76,48.23,49.86,68.65,57.23,50.27,48.47,48.31,69.76,71.4
2013-05-24 16:00:00,51.34,56.95,52.54,48.95,55.93,48.31,50.56,71.17,57.93,51.76,49.07,49.23,72.28,69.0
2013-05-24 17:00:00,42.24,46.25,42.93,40.83,44.86,39.76,43.04,62.82,46.64,43.79,40.94,41.08,54.42,61.41
2013-05-24 18:00:00,36.91,43.4,37.87,35.4,38.33,34.37,38.83,47.9,43.68,38.24,35.49,35.58,43.49,54.57
2013-05-24 19:00:00,33.63,37.45,34.22,32.7,34.49,32.22,35.15,42.49,37.83,34.45,32.73,32.76,37.79,41.94
2013-05-24 20:00:00,33.73,36.98,34.28,32.75,35.13,32.26,34.81,43.48,37.36,34.75,32.78,32.78,39.08,41.49
2013-05-24 21:00:00,32.92,35.72,33.23,32.44,33.32,31.44,33.27,34.44,36.13,32.99,32.54,32.63,35.52,34.97
2013-05-24 22:00:00,32.0,34.29,31.98,31.76,33.14,28.72,31.66,35.22,34.52,32.38,31.98,32.22,34.22,29.14
2013-05-24 23:00:00,30.72,33.06,30.5,30.75,31.63,26.55,31.16,32.46,33.27,31.16,31.08,31.38,32.55,27.05
2013-05-25 00:00:00,31.1,32.25,30.93,31.34,30.8,29.34,31.73,31.74,32.31,31.11,31.48,31.66,31.57,29.18
2013-05-25 01:00:00,24.71,25.9,24.59,24.81,24.94,22.7,25.11,25.14,26.0,24.98,24.95,25.12,25.12,22.53
2013-05-25 02:00:00,20.44,21.7,20.34,20.48,20.8,18.39,20.76,20.79,21.8,20.75,20.64,20.81,20.81,18.25
2013-05-25 03:00:00,20.05,21.21,19.95,20.12,20.34,18.12,20.34,20.34,21.33,20.32,20.27,20.44,20.34,18.13
2013-05-25 04:00:00,19.1,20.0,19.09,19.09,19.22,18.06,19.2,19.23,20.11,19.21,19.17,19.26,19.21,17.93
2013-05-25 05:00:00,20.45,21.27,20.42,20.46,20.51,19.45,20.48,20.58,21.4,20.51,20.54,20.63,20.52,19.29
2013-05-25 06:00:00,25.22,26.16,25.24,25.24,24.95,24.6,25.13,25.15,26.37,24.98,25.29,25.34,25.43,24.51
2013-05-25 07:00:00,25.99,27.36,26.12,25.85,26.0,25.26,25.84,26.04,27.58,25.69,25.9,25.94,27.09,25.19
2013-05-25 08:00:00,29.72,31.83,29.93,29.53,29.43,28.92,29.45,30.09,32.13,29.22,29.58,29.63,32.62,28.92
2013-05-25 09:00:00,31.2,34.12,31.46,31.0,30.53,30.17,31.19,31.31,34.47,30.63,31.06,31.12,32.85,31.26
2013-05-25 10:00:00,32.2,33.82,32.3,32.07,32.11,31.19,32.35,32.35,33.94,32.01,32.13,32.19,34.24,33.41
2013-05-25 11:00:00,32.16,33.55,32.3,31.93,32.36,31.35,32.15,32.5,33.68,31.93,31.96,32.0,35.2,33.43
2013-05-25 12:00:00,31.62,34.47,32.13,30.89,32.52,30.63,32.48,32.33,34.58,31.76,30.91,30.9,37.43,33.17
2013-05-25 13:00:00,34.53,38.67,35.26,33.52,35.6,33.22,35.22,34.72,38.99,34.4,33.54,33.53,42.37,36.09
2013-05-25 14:00:00,34.7,38.92,35.52,33.43,36.72,32.99,36.22,35.8,39.02,35.09,33.46,33.42,45.02,37.93
2013-05-25 15:00:00,40.77,44.55,41.63,39.15,44.41,38.39,42.42,43.98,44.65,41.44,39.19,39.19,57.31,44.77
2013-05-25 16:00:00,54.35,59.05,55.42,52.44,58.4,51.77,55.78,58.89,58.99,55.17,52.48,52.44,71.61,58.16
2013-05-25 17:00:00,50.16,50.67,50.32,49.61,52.25,48.73,51.83,53.64,50.76,50.62,49.66,49.68,62.44,55.11
2013-05-25 18:00:00,37.52,38.16,37.49,37.45,37.64,36.7,39.13,39.62,38.24,37.99,37.49,37.52,40.86,43.08
2013-05-25 19:00:00,34.46,34.85,34.46,34.47,34.44,34.06,35.39,35.98,34.9,34.67,34.5,34.52,36.3,35.5
2013-05-25 20:00:00,35.24,35.46,35.18,35.32,35.0,34.91,36.12,36.17,35.49,35.37,35.35,35.37,36.45,36.46
2013-05-25 21:00:00,31.54,31.86,31.51,31.57,31.51,31.07,31.89,32.32,31.88,31.61,31.6,31.66,33.19,31.24
2013-05-25 22:00:00,32.15,33.05,32.07,32.19,32.43,30.61,32.15,33.82,33.1,32.28,32.27,32.44,33.32,30.83
2013-05-25 23:00:00,28.83,29.46,28.61,29.09,28.78,27.09,29.24,29.29,29.49,28.94,29.16,29.28,29.31,28.09
2013-05-26 00:00:00,26.84,27.35,26.61,27.13,26.65,25.3,27.04,27.01,27.4,26.74,27.11,27.12,26.91,26.44
2013-05-26 01:00:00,21.48,22.11,21.32,21.65,21.47,20.06,21.52,21.51,22.19,21.52,21.63,21.64,21.52,21.28
2013-05-26 02:00:00,19.77,20.25,19.66,19.89,19.82,18.66,20.2,19.86,20.32,19.85,19.87,19.88,19.84,19.73
2013-05-26 03:00:00,19.43,20.0,19.35,19.52,19.39,18.49,19.53,19.44,20.09,19.45,19.51,19.51,19.43,19.27
2013-05-26 04:00:00,18.86,19.24,18.89,18.8,18.85,18.68,20.08,18.86,19.31,18.82,18.8,18.81,18.8,19.01
2013-05-26 05:00:00,19.36,19.74,19.38,19.32,19.32,19.15,20.37,19.32,19.81,19.3,19.32,19.33,19.26,19.57
2013-05-26 06:00:00,21.83,22.47,21.91,21.72,21.74,21.68,22.2,21.84,22.61,21.65,21.72,21.73,21.88,22.68
2013-05-26 07:00:00,21.79,22.38,21.86,21.7,21.73,21.64,21.93,21.75,22.51,21.6,21.7,21.7,22.06,22.77
2013-05-26 08:00:00,25.03,25.51,25.08,24.94,24.97,24.87,24.71,25.15,25.61,24.69,24.94,24.95,25.85,26.98
2013-05-26 09:00:00,27.34,27.79,27.42,27.19,27.53,27.17,26.98,27.39,27.9,26.84,27.19,27.2,29.18,29.74
2013-05-26 10:00:00,29.03,29.46,29.03,29.0,28.86,28.79,28.87,28.96,29.54,28.77,29.0,29.0,29.85,34.39
2013-05-26 11:00:00,32.33,33.01,32.4,32.22,32.24,32.13,32.17,32.46,33.12,32.05,32.23,32.23,33.9,36.14
2013-05-26 12:00:00,31.62,32.25,31.7,31.45,31.83,31.27,31.76,31.98,32.35,31.41,31.47,31.46,34.14,37.38
2013-05-26 13:00:00,33.8,34.44,33.88,33.62,34.07,33.36,34.53,34.57,34.54,33.81,33.65,33.63,36.9,41.02
2013-05-26 14:00:00,34.29,34.83,34.33,34.17,34.64,33.65,35.0,35.08,34.9,34.27,34.19,34.18,37.97,42.38
2013-05-26 15:00:00,39.87,40.41,39.96,39.58,41.02,38.79,40.54,42.58,40.46,39.98,39.61,39.6,46.03,50.0
2013-05-26 16:00:00,51.73,52.1,51.73,51.58,52.62,50.59,52.39,55.2,52.15,51.92,51.61,51.59,57.22,63.93
2013-05-26 17:00:00,42.97,43.54,42.98,42.8,43.79,41.77,43.89,47.69,43.6,43.45,42.83,42.81,47.7,54.55
2013-05-26 18:00:00,37.68,38.43,37.74,37.56,37.94,37.0,39.21,41.08,38.47,38.26,37.58,37.56,39.7,44.22
2013-05-26 19:00:00,34.06,34.45,34.09,34.0,34.25,33.65,35.0,36.42,34.49,34.41,34.01,34.0,35.45,37.86
2013-05-26 20:00:00,33.99,34.37,34.01,33.91,34.27,33.49,34.92,36.23,34.41,34.32,33.92,33.91,35.56,38.32
2013-05-26 21:00:00,32.64,33.0,32.67,32.58,32.79,32.29,33.5,33.93,33.04,33.02,32.58,32.58,33.74,34.27
2013-05-26 22:00:00,31.84,32.33,31.79,31.88,31.81,31.15,31.93,31.99,32.37,31.88,31.93,32.06,32.05,31.44
2013-05-26 23:00:00,28.97,29.38,28.81,29.17,28.79,27.91,29.93,29.26,29.41,28.87,29.15,29.16,29.11,28.4
2013-05-27 00:00:00,28.01,28.28,27.71,28.29,28.4,25.89,28.64,28.93,28.26,28.43,28.26,28.26,28.82,26.93
2013-05-27 01:00:00,21.54,22.03,21.33,21.68,22.3,19.32,22.11,22.5,22.05,22.3,21.65,21.66,22.49,19.78
2013-05-27 02:00:00,18.16,18.8,17.84,18.4,19.15,15.02,18.92,19.36,18.81,19.12,18.35,18.36,19.36,15.95
2013-05-27 03:00:00,17.64,18.24,17.39,17.8,18.62,14.91,18.38,18.84,18.26,18.59,17.76,17.77,18.84,15.52
2013-05-27 04:00:00,17.65,18.22,17.41,17.79,18.56,15.07,18.35,18.74,18.23,18.53,17.77,17.77,18.77,15.99
2013-05-27 05:00:00,18.38,18.77,18.29,18.38,19.05,16.96,18.86,19.24,18.79,19.03,18.37,18.37,19.2,16.94
2013-05-27 06:00:00,20.87,21.4,20.73,21.0,21.01,19.51,20.98,21.05,21.48,21.01,20.98,20.98,21.07,19.96
2013-05-27 07:00:00,21.73,22.09,21.62,21.83,21.91,20.67,21.81,21.86,22.14,21.83,21.81,21.82,22.08,21.04
2013-05-27 08:00:00,25.75,26.07,25.73,25.73,26.15,24.99,25.56,25.74,26.12,25.5,25.72,25.72,27.33,26.11
2013-05-27 09:00:00,29.12,29.37,29.05,29.18,29.11,28.56,29.1,29.2,29.4,28.81,29.17,29.18,30.27,29.82
2013-05-27 10:00:00,32.98,33.44,32.98,32.93,33.23,32.32,33.14,33.03,33.47,33.04,32.93,32.93,34.24,33.9
2013-05-27 11:00:00,34.1,34.32,34.05,34.11,34.24,33.54,34.3,34.04,34.35,34.07,34.11,34.11,36.3,35.16
2013-05-27 12:00:00,35.53,35.76,35.5,35.5,35.67,35.08,36.03,35.54,35.8,35.6,35.51,35.5,38.01,37.86
2013-05-27 13:00:00,33.54,33.94,33.57,33.42,33.9,33.01,34.12,33.41,34.02,33.51,33.44,33.43,37.01,36.31
2013-05-27 14:00:00,35.27,35.79,35.27,35.17,35.72,34.38,36.08,35.74,35.87,35.35,35.19,35.18,39.59,38.96
2013-05-27 15:00:00,41.48,42.11,41.4,41.5,41.87,40.1,42.48,42.15,42.19,41.7,41.53,41.51,45.03,45.9
2013-05-27 16:00:00,45.39,46.0,45.27,45.41,45.94,43.74,45.84,46.17,46.07,45.47,45.43,45.42,49.56,50.37
2013-05-27 17:00:00,44.99,45.68,44.68,45.23,45.63,42.16,45.51,46.48,45.75,45.27,45.23,45.22,48.51,49.06
2013-05-27 18:00:00,36.66,37.34,36.32,36.98,37.05,33.9,37.96,37.81,37.39,37.25,36.97,36.97,38.99,39.57
2013-05-27 19:00:00,33.97,34.81,33.66,34.23,34.51,31.1,35.13,35.34,34.87,34.76,34.2,34.2,35.78,34.8
2013-05-27 20:00:00,34.9,35.78,34.69,35.01,35.78,32.21,36.65,36.75,35.85,36.14,34.99,34.97,36.95,34.71
2013-05-27 21:00:00,33.51,34.37,33.15,33.78,34.47,29.98,34.95,35.18,34.42,34.68,33.74,33.73,35.51,32.07
2013-05-27 22:00:00,32.17,33.0,31.62,32.67,33.14,27.67,33.41,33.94,33.01,33.25,32.6,32.6,33.93,29.31
2013-05-27 23:00:00,29.23,30.0,28.65,29.77,30.06,24.78,30.28,30.69,30.01,30.14,29.7,29.71,30.62,26.21
2013-05-28 00:00:00,26.11,26.67,25.75,26.49,26.2,23.65,26.58,26.7,26.71,26.34,26.51,26.55,26.74,23.73
2013-05-28 01:00:00,21.13,21.73,20.87,21.37,21.52,18.84,21.49,21.63,21.79,21.49,21.37,21.39,21.72,18.68
2013-05-28 02:00:00,18.66,19.26,18.43,18.86,19.08,16.51,19.01,19.14,19.32,19.03,18.84,18.84,19.24,16.25
2013-05-28 03:00:00,18.3,18.98,18.08,18.46,18.83,16.06,18.73,18.96,19.05,18.82,18.44,18.44,19.01,15.82
2013-05-28 04:00:00,18.46,19.0,18.26,18.63,18.79,16.63,18.74,18.85,19.06,18.76,18.63,18.64,18.93,16.39
2013-05-28 05:00:00,20.81,21.37,20.67,20.95,20.96,19.4,20.98,21.04,21.45,20.97,20.95,20.96,21.08,19.38
2013-05-28 06:00:00,27.39,29.92,27.43,27.49,26.46,25.83,26.93,27.23,30.44,26.76,27.54,27.58,27.21,26.21
2013-05-28 07:00:00,25.65,29.07,25.78,25.66,24.6,23.79,24.5,24.84,29.66,24.5,25.74,25.93,25.59,24.25
2013-05-28 08:00:00,27.45,29.96,27.46,27.56,26.52,25.8,26.8,26.91,30.49,26.56,27.66,27.87,27.78,26.33
2013-05-28 09:00:00,30.72,33.03,30.7,30.91,29.43,29.4,30.53,30.32,33.46,29.79,31.02,31.26,31.0,30.16
2013-05-28 10:00:00,32.79,34.84,32.74,32.9,32.46,30.77,32.54,32.87,35.25,32.49,33.0,33.27,34.24,32.87
2013-05-28 11:00:00,31.69,33.22,31.78,31.56,32.0,30.32,31.99,32.78,33.63,31.72,31.66,31.67,35.81,32.25
2013-05-28 12:00:00,33.1,34.44,33.15,32.97,33.67,31.48,34.18,34.47,35.0,33.39,33.12,33.1,38.87,33.37
2013-05-28 13:00:00,37.77,40.99,38.01,37.49,37.91,35.62,39.08,39.74,41.56,37.92,37.72,37.6,44.13,37.81
2013-05-28 14:00:00,42.83,45.48,43.06,42.4,43.75,40.62,43.06,46.23,46.14,42.93,42.63,42.49,49.69,42.77
2013-05-28 15:00:00,45.25,48.96,45.37,45.0,45.75,41.78,43.95,50.13,49.67,44.69,45.3,45.16,51.94,45.33
2013-05-28 16:00:00,50.95,53.57,50.93,50.73,52.29,47.11,49.95,57.86,54.02,50.92,50.97,50.88,59.06,52.72
2013-05-28 17:00:00,46.72,49.23,46.49,46.79,47.64,42.3,47.31,52.63,49.72,47.28,47.07,46.97,53.95,48.15
2013-05-28 18:00:00,40.02,41.67,39.78,40.16,40.74,36.55,41.95,46.15,42.02,41.28,40.4,40.32,44.96,40.64
2013-05-28 19:00:00,35.4,36.59,35.09,35.68,35.55,32.55,37.57,38.2,36.97,36.45,35.87,35.8,37.71,34.55
2013-05-28 20:00:00,35.22,36.49,34.93,35.44,35.81,31.98,36.41,37.7,36.95,36.21,35.63,35.55,38.01,33.98
2013-05-28 21:00:00,33.43,34.18,33.11,33.7,33.94,30.6,34.57,35.88,34.65,34.19,33.8,33.8,35.76,31.6
2013-05-28 22:00:00,32.16,32.63,31.78,32.55,32.31,29.62,32.61,33.38,32.91,32.43,32.61,32.65,33.44,29.46
2013-05-28 23:00:00,29.42,30.0,28.89,30.0,29.27,26.28,30.05,30.13,30.21,29.58,30.11,30.2,30.16,26.04
2013-05-29 00:00:00,24.69,25.82,24.29,25.12,25.02,21.2,25.24,25.4,26.01,25.07,25.09,25.1,25.49,21.19
2013-05-29 01:00:00,19.54,21.0,19.3,19.74,20.29,16.19,20.29,20.49,21.23,20.27,19.71,19.72,20.59,15.72
2013-05-29 02:00:00,18.11,19.46,17.9,18.28,18.92,14.94,18.9,19.13,19.7,18.88,18.25,18.25,19.24,14.52
2013-05-29 03:00:00,17.72,19.05,17.49,17.89,18.61,14.4,18.66,18.85,19.29,18.58,17.86,17.86,18.96,14.3
2013-05-29 04:00:00,17.84,19.0,17.66,17.97,18.66,15.02,18.55,18.88,19.25,18.65,17.95,17.94,18.96,14.56
2013-05-29 05:00:00,21.01,21.94,20.79,21.24,21.35,18.64,21.36,21.43,22.16,21.33,21.22,21.22,21.51,18.62
2013-05-29 06:00:00,30.86,35.63,31.29,30.75,29.64,29.15,31.11,30.68,36.55,30.21,30.74,30.78,31.6,28.86
2013-05-29 07:00:00,28.21,33.1,28.77,27.92,27.28,26.79,28.76,28.16,34.1,28.32,27.92,27.97,30.16,26.7
2013-05-29 08:00:00,28.01,32.0,28.43,27.83,27.01,26.9,28.11,27.8,32.86,28.06,27.84,27.89,29.6,26.9
2013-05-29 09:00:00,28.33,31.9,28.67,28.28,27.02,27.49,29.04,28.38,32.67,28.46,28.3,28.31,29.75,27.59
2013-05-29 10:00:00,30.77,35.0,31.27,30.56,29.47,30.05,31.35,31.71,35.8,31.09,30.64,30.65,32.97,30.43
2013-05-29 11:00:00,31.8,35.56,32.19,31.72,30.28,31.19,32.86,32.88,36.29,31.32,31.8,31.77,34.24,31.79
2013-05-29 12:00:00,32.5,36.61,33.06,32.11,32.05,31.44,34.35,35.68,37.41,33.1,32.22,32.18,37.55,32.54
2013-05-29 13:00:00,34.15,42.66,35.46,33.14,33.42,32.61,37.2,38.36,43.63,34.81,33.26,33.17,40.86,33.35
2013-05-29 14:00:00,39.02,47.72,40.33,38.0,38.11,37.48,44.43,42.97,48.72,40.16,38.12,38.02,45.54,38.54
2013-05-29 15:00:00,42.75,50.66,43.99,41.68,42.44,41.17,51.42,48.99,51.67,45.2,41.88,41.75,51.44,43.49
2013-05-29 16:00:00,46.76,52.87,47.76,45.83,47.02,45.3,59.45,54.16,53.43,50.8,45.95,45.8,55.65,48.01
2013-05-29 17:00:00,42.01,46.87,42.82,41.21,42.52,40.68,51.8,48.4,47.41,45.55,41.32,41.18,48.74,44.47
2013-05-29 18:00:00,36.17,39.69,36.7,35.7,36.2,35.22,42.59,42.06,40.25,38.46,35.8,35.69,40.58,37.67
2013-05-29 19:00:00,33.62,37.15,34.17,33.1,33.85,32.58,38.35,38.56,37.67,35.44,33.15,33.1,37.76,33.69
2013-05-29 20:00:00,33.56,38.1,34.29,32.83,34.17,32.06,36.37,40.73,38.69,35.07,32.85,32.83,38.01,32.34
2013-05-29 21:00:00,31.91,34.58,32.31,31.44,32.85,30.37,33.8,37.41,35.02,33.37,31.46,31.45,36.12,30.17
2013-05-29 22:00:00,30.31,31.56,30.1,30.57,30.37,27.89,31.23,31.91,31.74,30.69,30.56,30.56,31.42,27.64
2013-05-29 23:00:00,28.43,29.81,28.15,28.78,28.41,25.61,29.08,29.18,30.0,28.62,28.76,28.77,29.12,25.36
2013-05-30 00:00:00,25.06,25.78,24.94,25.16,25.15,23.66,25.18,25.24,26.07,25.15,25.17,25.33,25.33,24.25
2013-05-30 01:00:00,20.88,21.73,20.81,20.85,21.29,19.37,21.6,21.47,22.03,21.31,20.85,21.0,21.52,20.16
2013-05-30 02:00:00,18.41,19.28,18.35,18.35,18.9,16.88,19.1,19.1,19.58,18.92,18.36,18.61,19.15,17.7
2013-05-30 03:00:00,18.06,19.0,18.04,17.92,18.65,16.59,18.78,18.9,19.32,18.69,17.92,18.17,18.94,17.47
2013-05-30 04:00:00,18.61,19.15,18.58,18.58,18.84,17.75,18.76,18.94,19.36,18.81,18.58,18.83,19.05,18.63
2013-05-30 05:00:00,21.49,21.98,21.49,21.43,21.67,20.9,21.58,21.72,22.18,21.59,21.43,21.43,21.94,21.92
2013-05-30 06:00:00,26.92,27.88,27.04,26.69,27.13,26.46,26.88,26.97,28.41,26.75,26.69,26.7,28.65,27.79
2013-05-30 07:00:00,28.74,30.41,28.84,28.66,28.09,28.2,28.7,28.71,31.29,28.65,28.7,28.84,29.43,29.94
2013-05-30 08:00:00,29.12,30.63,29.25,29.0,28.58,28.79,29.09,29.1,31.39,29.02,29.03,29.12,31.04,31.37
2013-05-30 09:00:00,29.5,31.0,29.74,29.24,28.81,29.9,29.53,29.46,31.66,28.24,29.32,29.26,31.92,36.37
2013-05-30 10:00:00,33.82,35.88,34.14,33.37,33.19,34.11,34.16,34.09,36.67,32.8,33.44,33.38,36.8,44.24
2013-05-30 11:00:00,33.56,35.58,33.88,33.08,32.91,33.91,34.27,33.97,36.64,32.83,33.17,33.09,37.84,45.93
2013-05-30 12:00:00,35.12,37.52,35.47,34.39,35.46,34.52,37.46,36.26,38.43,35.07,34.49,34.39,42.35,53.19
2013-05-30 13:00:00,38.41,44.46,39.32,36.72,39.19,36.89,42.72,40.48,45.61,39.37,36.83,36.67,48.16,58.89
2013-05-30 14:00:00,41.77,48.14,42.63,39.95,43.17,39.24,47.85,45.26,49.31,43.54,40.09,39.9,54.03,65.31
2013-05-30 15:00:00,49.08,54.64,49.86,47.24,50.92,46.6,59.32,56.1,55.79,52.01,47.48,47.22,65.57,76.6
2013-05-30 16:00:00,51.91,56.38,52.64,50.21,53.54,50.4,63.58,60.84,57.36,56.6,50.41,50.3,69.45,82.58
2013-05-30 17:00:00,49.51,52.81,49.9,48.5,50.96,46.85,60.17,59.23,53.65,54.35,48.67,48.59,64.58,79.73
2013-05-30 18:00:00,40.58,43.3,40.87,39.99,41.05,39.04,47.99,46.57,43.94,43.68,40.09,40.03,47.11,62.02
2013-05-30 19:00:00,38.73,42.0,39.23,37.96,38.6,38.29,42.82,46.03,42.75,40.89,38.02,37.99,43.09,50.24
2013-05-30 20:00:00,39.19,42.27,39.55,38.69,38.79,38.38,41.1,43.91,43.16,39.93,38.73,38.73,41.98,47.63
2013-05-30 21:00:00,36.14,37.08,36.23,36.05,35.79,35.96,37.13,38.56,37.55,36.31,36.09,36.1,38.01,39.46
2013-05-30 22:00:00,33.03,33.72,33.09,32.96,32.85,32.8,33.53,34.48,34.03,33.06,32.98,32.98,34.05,33.68
2013-05-30 23:00:00,28.89,29.53,28.89,28.95,28.4,28.66,29.01,29.68,29.88,28.64,28.95,29.11,29.2,29.77
2013-05-31 00:00:00,28.19,28.68,28.22,28.11,28.46,27.61,28.32,28.74,28.75,28.35,28.12,28.13,28.85,27.76
2013-05-31 01:00:00,25.06,25.47,25.07,25.0,25.3,24.5,25.21,25.4,25.53,25.23,25.0,25.0,25.56,24.62
2013-05-31 02:00:00,21.97,22.4,21.99,21.91,22.23,21.41,22.11,22.3,22.48,22.15,21.91,21.91,22.46,21.52
2013-05-31 03:00:00,20.07,20.56,20.09,20.0,20.37,19.44,20.24,20.45,20.64,20.28,20.0,20.0,20.6,19.6
2013-05-31 04:00:00,19.22,19.71,19.25,19.14,19.51,18.62,19.43,19.6,19.79,19.42,19.14,19.14,19.74,18.91
2013-05-31 05:00:00,22.06,22.66,22.12,21.92,22.47,21.44,22.11,22.72,22.76,22.12,21.92,21.92,23.18,21.58
2013-05-31 06:00:00,27.47,28.4,27.72,27.0,28.66,26.82,27.16,28.97,28.68,27.27,27.0,27.02,30.83,27.31
2013-05-31 07:00:00,27.96,29.54,28.23,27.61,28.32,27.48,27.6,29.31,29.91,27.55,27.61,27.63,30.31,27.87
2013-05-31 08:00:00,30.61,32.6,30.94,30.19,30.92,30.06,30.29,32.19,33.05,30.22,30.22,30.24,33.62,30.75
2013-05-31 09:00:00,29.14,30.67,29.41,28.81,29.31,28.85,29.22,29.72,31.05,29.02,28.82,28.84,32.3,30.56
2013-05-31 10:00:00,31.07,33.86,31.55,30.46,31.61,30.29,31.89,32.1,34.41,31.15,30.49,30.49,34.69,34.45
2013-05-31 11:00:00,33.38,35.24,33.69,32.92,34.05,32.56,35.65,34.51,35.82,33.86,32.97,32.96,38.44,40.8
2013-05-31 12:00:00,34.05,37.51,34.69,33.0,36.12,32.15,39.61,36.75,38.35,35.99,33.08,33.06,42.07,47.43
2013-05-31 13:00:00,39.82,44.57,40.5,38.81,41.32,37.3,48.97,43.23,45.57,42.93,38.97,38.9,49.03,58.55
2013-05-31 14:00:00,46.66,50.81,47.23,45.6,49.26,43.2,58.8,53.85,51.87,51.45,45.88,45.78,57.96,69.49
2013-05-31 15:00:00,56.06,61.05,56.91,54.4,60.49,51.63,72.16,69.67,62.35,63.41,54.71,54.61,69.46,80.1
2013-05-31 16:00:00,63.72,68.46,64.66,62.08,67.65,60.25,82.05,79.7,70.05,71.8,62.34,62.22,77.76,90.35
2013-05-31 17:00:00,53.44,57.27,54.15,51.82,58.37,49.05,69.9,69.0,57.93,61.8,52.04,51.96,66.88,80.82
2013-05-31 18:00:00,45.23,47.35,45.42,44.78,46.61,42.9,54.93,53.86,47.78,49.2,44.92,44.83,50.8,66.06
2013-05-31 19:00:00,35.68,37.44,35.94,35.27,36.37,34.68,40.93,39.81,37.79,37.83,35.3,35.3,38.72,44.81
2013-05-31 20:00:00,35.13,36.86,35.43,34.68,35.83,34.35,37.37,40.73,37.18,36.58,34.7,34.71,38.01,38.85
2013-05-31 21:00:00,34.62,36.08,34.89,34.25,35.14,34.08,35.99,37.56,36.36,35.39,34.26,34.27,36.84,35.9
2013-05-31 22:00:00,34.36,35.45,34.48,34.2,34.57,33.7,34.53,36.11,35.64,34.57,34.21,34.23,35.31,34.34
2013-05-31 23:00:00,31.12,32.0,31.16,31.1,30.97,30.59,30.97,32.18,32.18,30.92,31.11,31.12,31.87,31.02
2013-06-01 00:00:00,29.19,29.65,29.22,29.25,28.82,29.14,29.24,29.41,29.79,28.98,29.25,29.25,29.13,29.25
2013-06-01 01:00:00,25.59,26.19,25.65,25.58,25.39,25.43,25.54,25.55,26.35,25.45,25.58,25.58,25.52,25.54
2013-06-01 02:00:00,23.35,23.96,23.41,23.3,23.2,23.19,23.23,23.24,24.16,23.23,23.3,23.3,23.26,23.62
