Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2020-06-12 23:00:00,12.03,12.17,12.08,11.89,-17.01,12.34,11.91,12.15,13.17,12.19,12.17,11.9,11.9,12.56,12.02
2020-06-13 00:00:00,12.45,12.63,12.4,12.46,-19.39,12.6,11.9,12.56,12.6,12.65,12.54,12.49,12.63,12.67,12.06
2020-06-13 01:00:00,11.18,11.42,11.11,11.22,-19.99,11.28,10.52,11.23,11.28,11.46,11.21,11.26,11.46,11.36,10.62
2020-06-13 02:00:00,9.8,10.0,9.75,9.82,-19.5,9.97,9.21,10.04,9.97,10.02,9.97,9.85,10.01,10.05,9.33
2020-06-13 03:00:00,8.0,8.16,7.97,8.0,-19.0,8.16,7.58,8.2,8.16,8.17,8.15,8.03,8.16,8.24,7.64
2020-06-13 04:00:00,6.81,6.9,6.78,6.83,-17.26,6.86,6.52,6.84,6.86,6.9,6.83,6.85,6.93,6.9,6.63
2020-06-13 05:00:00,7.99,8.02,7.97,8.0,-17.0,8.0,7.86,8.0,8.0,8.02,7.99,8.01,8.05,8.01,7.98
2020-06-13 06:00:00,9.0,9.12,9.01,9.0,-16.71,8.99,8.92,9.0,8.99,9.19,8.99,9.01,9.04,9.0,9.04
2020-06-13 07:00:00,10.71,10.79,10.71,10.7,-14.35,10.71,10.65,10.72,10.71,10.83,10.71,10.7,10.73,10.71,10.76
2020-06-13 08:00:00,11.62,11.78,11.65,11.57,0.06,11.64,11.6,11.72,11.63,11.83,11.63,11.59,11.58,11.64,11.66
2020-06-13 09:00:00,13.0,13.21,13.04,12.94,-7.2,13.04,12.96,13.06,13.04,13.26,13.04,12.98,12.97,13.11,12.99
2020-06-13 10:00:00,15.05,15.37,15.09,14.97,-13.58,15.07,14.95,15.17,15.07,15.5,15.05,15.03,15.0,15.47,14.99
2020-06-13 11:00:00,16.97,17.65,17.03,16.83,-12.19,17.07,16.59,16.94,17.07,17.78,16.94,17.11,16.86,17.95,16.89
2020-06-13 12:00:00,19.57,20.88,19.66,19.48,-9.34,19.22,19.08,19.37,19.28,21.1,19.27,19.8,19.73,20.33,19.4
2020-06-13 13:00:00,20.93,22.38,21.02,20.79,-10.0,20.72,20.19,20.67,20.72,22.57,20.68,21.34,21.44,22.09,20.51
2020-06-13 14:00:00,24.59,26.25,24.65,24.5,-9.03,24.32,23.52,24.43,24.5,26.37,24.4,25.38,25.38,25.0,23.9
2020-06-13 15:00:00,32.27,33.56,32.25,32.31,-1.46,31.88,31.26,32.03,32.17,33.7,32.0,33.16,33.51,32.7,31.65
2020-06-13 16:00:00,31.57,32.78,31.53,31.64,-5.21,31.22,30.49,31.37,31.55,32.9,31.33,32.53,32.5,32.2,31.01
2020-06-13 17:00:00,23.32,24.36,23.27,23.37,-13.75,23.15,22.22,23.26,23.5,24.48,23.22,24.25,24.02,23.79,22.8
2020-06-13 18:00:00,20.76,21.37,20.7,20.81,-14.98,20.72,19.88,20.75,20.9,21.47,20.72,21.51,21.46,21.22,20.38
2020-06-13 19:00:00,19.28,19.71,19.26,19.27,-15.24,19.36,18.69,19.38,19.49,19.79,19.35,19.73,19.58,19.59,19.08
2020-06-13 20:00:00,19.17,19.51,19.14,19.17,-15.03,19.22,18.66,19.25,19.24,19.59,19.22,19.57,19.2,19.34,19.04
2020-06-13 21:00:00,16.81,17.14,16.79,16.78,-16.63,16.98,16.27,16.99,16.97,17.19,16.95,17.17,16.82,17.06,16.6
2020-06-13 22:00:00,13.38,13.73,13.37,13.29,-19.37,13.72,12.72,13.72,13.73,13.75,13.64,13.62,13.37,13.85,12.84
2020-06-13 23:00:00,11.92,12.35,11.93,11.78,-20.65,12.32,11.27,12.33,12.35,12.39,12.27,11.84,11.89,12.51,11.42
2020-06-14 00:00:00,11.44,11.63,11.46,11.34,-21.0,11.68,11.21,11.69,12.19,11.65,11.66,11.36,11.36,11.86,11.21
2020-06-14 01:00:00,10.83,11.0,10.84,10.72,-21.29,11.13,10.52,11.12,11.54,11.02,11.08,10.73,10.75,11.34,10.48
2020-06-14 02:00:00,9.32,9.44,9.33,9.25,-22.47,9.57,9.07,9.56,9.83,9.45,9.52,9.24,9.25,9.76,9.01
2020-06-14 03:00:00,7.34,7.42,7.35,7.3,-22.66,7.46,7.19,7.4,7.64,7.43,7.4,7.3,7.3,7.58,7.18
2020-06-14 04:00:00,5.43,5.45,5.45,5.4,-20.54,5.49,5.46,5.46,5.65,5.45,5.47,5.39,5.39,5.57,5.62
2020-06-14 05:00:00,5.99,5.99,5.99,5.98,-19.66,6.0,5.99,6.0,6.23,5.99,6.0,5.98,5.98,6.08,6.04
2020-06-14 06:00:00,8.99,9.08,9.0,8.99,-15.0,8.96,8.97,8.99,9.48,9.14,8.99,8.99,8.99,9.05,9.04
2020-06-14 07:00:00,10.65,10.7,10.65,10.64,-12.14,10.64,10.63,10.65,10.96,10.73,10.65,10.64,10.65,10.69,10.68
2020-06-14 08:00:00,11.84,12.0,11.86,11.81,-8.52,11.85,11.8,11.89,12.45,12.05,11.87,11.82,11.82,11.94,11.81
2020-06-14 09:00:00,13.83,14.13,13.88,13.74,-8.28,13.89,13.74,14.08,14.78,14.24,13.88,13.77,13.77,14.04,13.78
2020-06-14 10:00:00,15.53,16.06,15.61,15.37,-11.9,15.67,15.35,15.51,16.6,16.19,15.58,15.43,15.4,16.38,15.37
2020-06-14 11:00:00,18.41,18.84,18.44,18.35,-7.53,18.44,18.13,18.31,19.35,18.98,18.38,18.55,18.37,19.46,18.45
2020-06-14 12:00:00,19.72,20.93,19.84,19.56,0.02,19.58,19.28,19.46,20.43,21.05,19.56,19.85,19.59,20.69,19.55
2020-06-14 13:00:00,21.38,22.65,21.48,21.26,4.75,21.12,20.9,21.11,21.86,22.71,21.21,21.64,21.43,22.22,21.25
2020-06-14 14:00:00,26.71,28.01,26.82,26.57,10.01,26.47,26.22,26.43,27.34,28.06,26.56,26.98,26.74,27.37,26.6
2020-06-14 15:00:00,32.62,33.59,32.65,32.58,15.68,32.44,31.98,32.46,33.27,33.63,32.58,33.09,32.76,33.27,32.36
2020-06-14 16:00:00,34.4,35.38,34.41,34.37,17.84,34.22,33.68,34.19,35.04,35.42,34.34,35.03,34.63,35.28,34.16
2020-06-14 17:00:00,26.45,27.06,26.42,26.48,9.59,26.37,25.76,26.4,27.26,27.09,26.5,27.1,26.65,27.04,26.17
2020-06-14 18:00:00,22.21,22.54,22.18,22.23,4.58,22.2,21.76,22.19,23.13,22.57,22.25,22.59,22.37,22.7,22.14
2020-06-14 19:00:00,19.43,19.73,19.41,19.41,0.02,19.49,19.02,19.46,20.48,19.78,19.55,19.69,19.44,19.8,19.42
2020-06-14 20:00:00,18.83,19.01,18.82,18.82,-6.4,18.88,18.59,18.83,19.83,19.06,18.86,18.94,18.84,19.07,19.09
2020-06-14 21:00:00,17.4,17.56,17.41,17.37,-12.78,17.5,17.19,17.45,18.48,17.58,17.45,17.51,17.39,17.61,17.53
2020-06-14 22:00:00,13.42,13.64,13.46,13.3,-18.27,13.73,13.16,13.68,14.67,13.66,13.64,13.4,13.33,13.9,13.24
2020-06-14 23:00:00,11.91,12.24,11.97,11.71,-19.0,12.36,11.57,12.51,13.23,12.27,12.4,11.75,11.72,12.61,11.6
2020-06-15 00:00:00,12.86,13.01,12.89,12.77,-20.01,13.0,12.77,13.0,13.47,13.02,12.99,12.8,12.81,13.08,12.82
2020-06-15 01:00:00,11.52,11.63,11.55,11.44,-20.38,11.71,11.4,11.72,11.93,11.64,11.7,11.45,11.46,11.81,11.41
2020-06-15 02:00:00,11.0,11.09,11.02,10.94,-19.63,11.13,10.9,11.1,11.32,11.09,11.09,10.96,10.96,11.19,10.91
2020-06-15 03:00:00,9.95,9.98,9.96,9.93,-15.1,10.0,9.91,9.99,10.15,9.98,9.99,9.94,9.94,10.04,9.93
2020-06-15 04:00:00,10.64,10.67,10.66,10.62,-8.89,10.68,10.66,10.68,10.81,10.67,10.68,10.62,10.62,10.71,10.73
2020-06-15 05:00:00,11.35,11.37,11.36,11.34,-5.0,11.37,11.36,11.37,11.51,11.37,11.38,11.34,11.34,11.39,11.45
2020-06-15 06:00:00,12.71,12.83,12.74,12.65,0.51,12.79,12.68,12.71,13.57,12.89,12.7,12.66,12.67,12.81,12.78
2020-06-15 07:00:00,13.34,13.45,13.37,13.26,3.55,13.47,13.31,13.35,14.28,13.49,13.34,13.28,13.29,13.48,13.43
2020-06-15 08:00:00,13.69,13.7,13.71,13.63,8.27,13.86,13.63,13.73,14.69,13.72,13.73,13.65,13.65,14.0,13.81
2020-06-15 09:00:00,15.28,15.4,15.32,15.19,9.42,15.47,15.23,15.35,16.3,15.43,15.34,15.22,15.22,15.6,15.39
2020-06-15 10:00:00,17.59,17.82,17.63,17.48,12.49,17.73,17.5,17.59,18.53,17.91,17.59,17.51,17.52,18.38,17.73
2020-06-15 11:00:00,19.37,19.62,19.4,19.32,16.29,19.34,19.33,19.24,20.16,19.67,19.31,19.39,19.49,20.61,19.61
2020-06-15 12:00:00,23.2,23.95,23.22,23.25,20.79,22.74,22.93,22.94,23.12,23.98,22.96,23.49,23.58,23.75,23.23
2020-06-15 13:00:00,26.49,27.36,26.5,26.58,24.22,25.93,26.12,26.13,26.79,27.42,26.14,26.94,27.0,27.01,26.45
2020-06-15 14:00:00,32.58,33.78,32.57,32.72,29.72,31.76,32.04,32.1,32.64,33.89,32.08,33.25,33.31,32.76,32.4
2020-06-15 15:00:00,47.08,48.49,47.02,47.29,42.3,46.15,46.15,46.57,47.07,48.54,46.58,48.18,47.77,46.95,46.54
2020-06-15 16:00:00,39.72,41.23,39.66,39.94,32.76,38.72,38.77,39.16,39.65,41.32,39.24,40.84,40.59,39.77,39.15
2020-06-15 17:00:00,26.66,27.69,26.57,26.85,17.61,26.12,25.61,26.42,27.06,27.74,26.53,27.86,27.51,26.7,26.01
2020-06-15 18:00:00,21.8,22.45,21.7,21.93,13.49,21.61,20.81,21.78,22.53,22.49,21.75,22.87,22.58,21.87,21.21
2020-06-15 19:00:00,20.43,20.85,20.36,20.49,5.0,20.4,19.72,20.5,21.33,20.9,20.49,21.12,20.98,20.61,20.11
2020-06-15 20:00:00,19.15,19.4,19.11,19.18,4.96,19.18,18.7,19.22,20.17,19.45,19.22,19.59,19.35,19.34,19.06
2020-06-15 21:00:00,17.64,17.86,17.66,17.58,1.95,17.75,17.47,17.74,18.69,17.9,17.74,17.71,17.62,17.91,17.7
2020-06-15 22:00:00,14.14,14.3,14.17,14.05,-3.44,14.28,14.07,14.23,15.23,14.32,14.22,14.09,14.09,14.39,14.21
2020-06-15 23:00:00,12.58,12.69,12.61,12.5,-10.01,12.77,12.49,12.8,13.35,12.7,12.76,12.51,12.52,12.86,12.59
2020-06-16 00:00:00,12.39,12.43,12.4,12.38,-19.42,12.42,12.36,12.43,12.74,12.43,12.43,12.38,12.39,12.47,12.51
2020-06-16 01:00:00,10.79,10.82,10.79,10.77,-21.31,10.83,10.76,10.82,10.98,10.82,10.83,10.77,10.77,10.86,10.88
2020-06-16 02:00:00,10.97,11.02,10.98,10.95,-21.06,11.02,10.94,11.02,11.17,11.02,11.02,10.96,10.96,11.06,11.06
2020-06-16 03:00:00,10.82,10.87,10.83,10.79,-20.0,10.88,10.78,10.87,11.03,10.87,10.87,10.8,10.8,10.94,10.89
2020-06-16 04:00:00,11.53,11.57,11.54,11.5,-18.62,11.58,11.52,11.58,11.7,11.57,11.58,11.51,11.51,11.61,11.64
2020-06-16 05:00:00,12.82,12.83,12.82,12.79,-12.0,12.86,12.81,12.85,13.02,12.82,12.86,12.8,12.8,12.92,12.95
2020-06-16 06:00:00,14.02,14.13,14.03,13.99,-4.37,14.05,13.96,14.02,14.68,14.18,14.03,14.0,14.0,14.12,14.15
2020-06-16 07:00:00,13.99,14.39,14.03,13.95,0.35,13.93,13.85,14.0,14.4,14.63,13.97,13.97,13.97,14.01,14.08
2020-06-16 08:00:00,12.39,12.69,12.41,12.36,0.07,12.44,12.13,12.42,13.17,12.9,12.44,12.39,12.38,12.72,12.44
2020-06-16 09:00:00,14.1,14.72,14.11,14.03,-2.34,14.17,13.54,14.12,14.79,15.04,14.11,14.11,14.09,14.63,14.19
2020-06-16 10:00:00,15.97,17.13,16.04,15.83,-0.67,16.0,15.21,15.85,16.79,18.11,15.84,16.01,15.88,16.88,15.77
2020-06-16 11:00:00,15.7,16.62,15.75,15.61,0.01,15.65,15.14,15.58,16.95,17.37,15.66,15.95,15.79,16.35,15.44
2020-06-16 12:00:00,20.93,25.02,21.3,20.45,2.91,20.2,19.53,20.49,20.85,25.7,20.6,21.17,21.0,20.94,19.97
2020-06-16 13:00:00,24.33,27.07,24.26,24.6,6.27,23.0,22.37,23.71,23.72,27.19,23.65,26.27,25.59,23.57,22.95
2020-06-16 14:00:00,25.65,28.42,25.4,26.07,6.44,24.6,22.51,25.31,25.43,28.49,25.25,28.71,27.58,25.18,23.19
2020-06-16 15:00:00,30.89,34.94,30.56,31.61,6.53,28.61,27.06,29.92,29.5,35.0,29.94,34.67,32.93,29.22,27.84
2020-06-16 16:00:00,30.9,36.66,30.42,31.99,6.81,27.49,25.53,29.33,28.42,36.76,29.11,36.4,33.91,28.05,26.76
2020-06-16 17:00:00,24.37,27.85,23.98,25.0,-3.71,22.89,20.19,24.0,23.71,27.9,24.11,28.34,26.59,23.64,21.15
2020-06-16 18:00:00,20.87,23.41,20.61,21.35,-9.65,19.59,18.08,20.39,20.42,23.47,20.33,23.62,23.21,20.0,18.82
2020-06-16 19:00:00,20.1,21.31,19.91,20.33,-10.0,19.79,18.2,20.1,20.4,21.37,20.11,21.89,21.24,20.2,18.83
2020-06-16 20:00:00,18.34,19.08,18.23,18.45,-12.48,18.24,17.15,18.33,18.97,19.12,18.35,19.4,18.91,18.54,17.73
2020-06-16 21:00:00,17.51,17.92,17.45,17.54,-15.02,17.59,16.73,17.6,18.5,17.97,17.57,18.16,17.56,17.91,17.1
2020-06-16 22:00:00,14.44,14.66,14.45,14.39,-20.01,14.51,14.22,14.54,15.24,14.69,14.52,14.52,14.42,14.71,14.47
2020-06-16 23:00:00,12.43,12.63,12.44,12.37,-21.57,12.57,12.2,12.55,13.06,12.67,12.52,12.4,12.41,12.74,12.46
2020-06-17 00:00:00,10.49,10.65,10.48,10.46,-24.45,10.67,10.12,10.64,11.41,10.66,10.63,10.49,10.58,10.88,10.24
2020-06-17 01:00:00,9.58,9.72,9.52,9.6,-24.42,9.73,9.02,9.66,10.45,9.73,9.66,9.62,9.77,9.97,9.14
2020-06-17 02:00:00,8.74,8.94,8.67,8.74,-24.34,9.03,7.95,8.87,9.5,8.96,8.82,8.76,8.95,9.23,8.07
2020-06-17 03:00:00,8.06,8.3,8.01,8.01,-23.89,8.48,7.26,8.26,9.08,8.31,8.18,8.02,8.15,8.72,7.3
2020-06-17 04:00:00,7.9,8.1,7.86,7.85,-23.59,8.27,7.24,8.07,8.71,8.11,8.01,7.86,7.95,8.48,7.29
2020-06-17 05:00:00,9.25,9.48,9.2,9.2,-21.27,9.65,8.47,9.36,10.55,9.5,9.31,9.23,9.34,9.92,8.55
2020-06-17 06:00:00,11.0,11.57,10.89,10.96,-17.6,11.62,9.39,11.26,12.39,11.69,11.07,11.05,11.26,11.83,9.53
2020-06-17 07:00:00,13.21,13.83,13.1,13.18,-15.05,13.73,11.68,13.42,14.45,13.99,13.25,13.27,13.43,13.92,11.91
2020-06-17 08:00:00,10.24,11.11,10.14,10.09,-18.1,11.13,8.24,10.64,12.09,11.32,10.42,10.23,10.3,11.52,8.42
2020-06-17 09:00:00,12.05,13.25,11.9,11.95,-18.31,13.01,9.38,12.43,14.07,13.54,12.18,12.31,12.24,13.59,9.71
2020-06-17 10:00:00,14.14,15.54,13.93,13.98,-15.63,15.49,10.7,14.97,16.76,15.76,14.9,15.14,14.17,16.37,11.5
2020-06-17 11:00:00,14.25,16.56,14.07,13.99,-16.3,15.65,10.11,14.97,17.88,16.9,15.25,15.84,14.31,17.07,10.34
2020-06-17 12:00:00,16.88,21.91,16.86,16.52,-15.09,17.32,11.71,16.33,20.16,22.21,16.03,18.69,17.48,18.11,12.46
2020-06-17 13:00:00,19.35,25.15,19.58,18.61,-13.24,20.08,14.48,19.28,22.32,25.28,19.24,21.12,20.01,21.08,15.26
2020-06-17 14:00:00,22.35,28.22,22.44,21.9,-10.41,22.56,17.08,22.0,24.93,28.34,21.89,25.1,24.93,23.63,18.05
2020-06-17 15:00:00,29.43,34.15,29.1,29.74,-3.57,28.8,23.73,29.01,30.65,34.3,28.95,34.44,33.26,29.58,24.57
2020-06-17 16:00:00,28.28,32.3,27.97,28.79,-8.44,26.9,23.89,27.66,28.69,32.42,27.77,32.56,32.31,27.96,24.93
2020-06-17 17:00:00,21.84,24.88,21.5,22.32,-11.95,20.9,17.92,21.45,22.22,25.1,21.36,26.17,27.07,21.56,19.11
2020-06-17 18:00:00,19.83,22.19,19.6,20.19,-15.8,19.01,17.01,19.48,20.0,22.42,19.38,22.89,23.21,19.44,18.1
2020-06-17 19:00:00,19.14,20.65,18.93,19.37,-18.98,18.91,16.79,19.04,19.82,20.86,18.92,21.3,21.04,19.27,18.02
2020-06-17 20:00:00,16.59,17.5,16.44,16.67,-18.01,16.79,14.83,16.71,17.76,17.58,16.61,18.07,17.18,17.05,15.59
2020-06-17 21:00:00,15.44,16.41,15.23,15.53,-17.51,15.85,13.14,15.76,16.82,16.43,15.63,17.61,15.63,16.25,13.87
2020-06-17 22:00:00,13.1,13.47,13.08,13.07,-19.0,13.29,12.48,13.29,14.13,13.51,13.25,13.39,13.22,13.55,12.68
2020-06-17 23:00:00,11.4,11.75,11.36,11.34,-20.03,11.71,10.64,11.56,12.53,11.81,11.51,11.38,11.56,12.0,10.8
2020-06-18 00:00:00,11.28,11.46,11.21,11.31,-23.0,11.46,10.6,11.4,12.24,11.46,11.38,11.38,11.54,11.63,10.75
2020-06-18 01:00:00,10.52,10.77,10.42,10.57,-22.41,10.75,9.58,10.64,11.53,10.78,10.62,10.62,10.9,11.02,9.73
2020-06-18 02:00:00,9.08,9.29,9.0,9.09,-21.44,9.37,8.25,9.21,10.02,9.3,9.17,9.11,9.31,9.62,8.36
2020-06-18 03:00:00,7.51,7.78,7.43,7.49,-22.18,7.92,6.55,7.7,8.56,7.8,7.61,7.51,7.71,8.15,6.61
2020-06-18 04:00:00,7.06,7.32,6.99,7.03,-21.75,7.46,6.15,7.24,7.98,7.34,7.15,7.06,7.22,7.67,6.22
2020-06-18 05:00:00,8.58,8.97,8.54,8.5,-20.01,9.1,7.58,8.82,9.88,9.03,8.71,8.52,8.65,9.35,7.61
2020-06-18 06:00:00,12.18,12.87,11.97,12.24,-13.03,12.76,9.99,12.4,13.61,13.0,12.23,12.37,12.87,13.08,10.1
2020-06-18 07:00:00,12.23,12.9,12.06,12.23,-5.14,12.92,10.2,12.52,13.73,13.01,12.33,12.34,12.72,13.23,10.25
2020-06-18 08:00:00,10.88,11.69,10.64,10.9,3.16,11.82,8.15,11.33,12.56,11.81,11.04,11.06,11.55,12.3,8.17
2020-06-18 09:00:00,11.51,13.33,11.22,11.58,4.72,12.25,7.73,11.8,13.32,13.93,11.35,11.81,12.54,12.79,7.81
2020-06-18 10:00:00,12.38,13.98,12.25,12.21,9.06,13.38,9.44,13.0,14.7,14.44,12.37,12.73,12.64,13.98,9.52
2020-06-18 11:00:00,13.67,15.16,13.61,13.32,10.82,15.07,10.88,14.27,17.14,15.45,13.71,14.82,13.36,15.7,11.11
2020-06-18 12:00:00,17.2,19.81,17.25,16.98,14.6,17.37,14.83,17.37,18.53,20.51,17.07,18.48,17.07,18.03,15.03
2020-06-18 13:00:00,22.38,24.1,22.34,22.44,20.85,21.92,20.91,22.22,22.93,24.22,22.11,23.67,22.53,22.41,21.42
2020-06-18 14:00:00,24.0,26.17,23.98,24.14,22.45,23.08,22.55,23.56,24.08,26.29,23.47,25.5,24.32,23.65,23.16
2020-06-18 15:00:00,32.51,36.13,32.44,33.07,30.54,29.75,30.83,31.05,30.97,36.18,30.9,34.84,33.24,30.12,31.51
2020-06-18 16:00:00,33.7,38.88,33.63,34.52,31.32,29.59,31.52,31.61,31.26,38.9,31.39,36.66,34.85,29.83,32.33
2020-06-18 17:00:00,22.04,25.55,21.91,22.5,19.14,20.0,19.59,21.18,21.34,25.6,21.03,24.64,22.84,20.0,20.27
2020-06-18 18:00:00,20.48,23.09,20.05,21.04,15.57,19.72,16.34,20.36,20.56,23.13,20.2,25.21,21.21,20.02,17.35
2020-06-18 19:00:00,17.99,20.14,17.44,18.5,10.51,18.06,13.08,18.43,19.13,20.24,18.29,23.49,18.65,18.29,14.27
2020-06-18 20:00:00,16.06,17.74,15.58,16.44,2.85,16.47,11.69,16.54,17.62,17.86,16.38,20.73,16.55,16.59,13.0
2020-06-18 21:00:00,15.84,16.97,15.5,16.0,-7.36,16.6,12.43,16.44,17.72,17.08,16.32,19.08,16.17,16.82,13.41
2020-06-18 22:00:00,13.0,13.57,12.95,12.91,-9.8,13.45,11.89,13.38,14.36,13.64,13.34,13.63,12.97,13.74,12.4
2020-06-18 23:00:00,12.26,12.63,12.25,12.15,-9.7,12.67,11.55,12.56,13.48,12.73,12.52,12.31,12.22,13.0,11.69
2020-06-19 00:00:00,11.22,11.52,11.23,11.14,5.79,11.4,10.86,11.34,12.15,11.62,11.33,11.15,11.2,11.65,11.07
2020-06-19 01:00:00,10.43,10.61,10.44,10.36,3.34,10.6,10.17,10.56,11.35,10.66,10.54,10.37,10.41,10.81,10.45
2020-06-19 02:00:00,9.99,10.08,9.97,10.01,5.47,9.98,9.8,10.0,10.69,10.11,10.0,10.02,10.1,10.08,10.06
2020-06-19 03:00:00,9.7,9.78,9.69,9.72,5.99,9.7,9.55,9.72,10.36,9.81,9.72,9.73,9.78,9.79,9.8
2020-06-19 04:00:00,10.0,10.08,9.97,10.02,7.93,9.99,9.8,10.0,10.54,10.11,10.01,10.04,10.11,10.08,10.04
2020-06-19 05:00:00,11.05,11.14,11.05,11.05,10.35,11.04,10.96,11.05,11.61,11.19,11.06,11.06,11.08,11.12,11.19
2020-06-19 06:00:00,13.3,13.4,13.29,13.29,12.78,13.38,13.08,13.36,14.13,13.46,13.35,13.29,13.33,13.55,13.23
2020-06-19 07:00:00,11.86,12.0,11.86,11.81,11.7,12.0,11.65,11.94,12.75,12.05,11.94,11.81,11.8,12.21,11.76
2020-06-19 08:00:00,12.62,12.95,12.64,12.45,12.18,13.17,12.0,12.85,13.95,13.02,12.81,12.45,12.43,13.55,12.0
2020-06-19 09:00:00,13.62,14.53,13.69,13.35,12.83,14.26,12.62,13.7,15.16,14.88,13.58,13.37,13.36,14.74,12.63
2020-06-19 10:00:00,15.17,16.14,15.22,14.83,14.02,16.09,13.8,15.48,16.93,16.42,15.36,14.99,14.9,16.85,13.81
2020-06-19 11:00:00,18.51,20.01,18.62,18.28,17.68,18.58,17.62,18.5,19.52,20.65,18.45,18.59,18.31,19.35,17.88
2020-06-19 12:00:00,20.01,22.35,20.13,19.86,18.71,19.55,18.76,19.74,20.39,23.13,19.65,20.44,19.95,20.22,19.08
2020-06-19 13:00:00,22.28,24.71,22.29,22.41,20.41,21.15,20.89,21.64,21.99,24.85,21.55,23.32,22.58,21.81,21.57
2020-06-19 14:00:00,26.05,29.7,25.98,26.63,23.82,23.23,24.38,24.47,24.28,29.82,24.34,28.26,26.8,23.73,25.13
2020-06-19 15:00:00,33.82,38.19,33.6,34.57,29.84,30.85,30.78,32.19,31.71,38.31,32.0,37.63,34.74,31.22,31.8
2020-06-19 16:00:00,34.59,39.07,34.31,35.46,27.19,31.4,31.32,33.06,32.4,39.17,32.84,38.75,35.63,31.23,32.43
2020-06-19 17:00:00,26.13,28.13,25.91,26.6,17.21,24.81,24.11,25.7,25.59,28.23,25.6,28.73,26.83,24.58,25.13
2020-06-19 18:00:00,21.97,23.34,21.71,22.36,11.73,21.4,19.74,21.97,22.11,23.43,21.9,24.6,22.69,21.33,20.75
2020-06-19 19:00:00,20.33,21.08,20.14,20.58,4.48,20.1,18.81,20.41,21.11,21.13,20.4,22.02,20.75,20.19,19.81
2020-06-19 20:00:00,19.41,19.74,19.34,19.48,9.48,19.34,18.8,19.43,20.26,19.78,19.44,20.12,19.57,19.59,19.33
2020-06-19 21:00:00,17.46,17.66,17.43,17.5,6.9,17.43,17.11,17.51,18.45,17.69,17.53,17.9,17.52,17.72,17.54
2020-06-19 22:00:00,13.76,13.94,13.77,13.71,5.75,13.87,13.55,13.88,14.6,13.97,13.87,13.81,13.75,14.14,13.87
2020-06-19 23:00:00,11.99,12.12,11.99,11.94,6.68,12.12,11.78,12.09,12.85,12.14,12.09,11.96,11.97,12.42,12.06
2020-06-20 00:00:00,11.95,12.04,11.92,11.95,9.39,12.07,11.64,12.01,12.8,12.04,12.01,11.96,12.05,12.29,12.26
2020-06-20 01:00:00,11.01,11.03,11.02,11.0,9.47,11.01,11.06,11.02,11.74,11.03,11.03,11.0,11.0,11.12,11.68
2020-06-20 02:00:00,10.67,10.68,10.69,10.66,10.34,10.66,10.74,10.67,11.1,10.68,10.68,10.67,10.67,10.72,11.32
2020-06-20 03:00:00,10.36,10.36,10.37,10.35,10.37,10.34,10.43,10.35,10.59,10.36,10.35,10.35,10.36,10.38,10.93
2020-06-20 04:00:00,10.36,10.35,10.37,10.35,10.38,10.33,10.43,10.34,10.54,10.35,10.34,10.36,10.36,10.35,10.91
2020-06-20 05:00:00,11.2,11.19,11.21,11.21,11.23,11.17,11.26,11.18,11.38,11.19,11.19,11.21,11.21,11.19,11.69
2020-06-20 06:00:00,11.57,11.6,11.59,11.54,11.58,11.57,11.67,11.54,12.47,11.61,11.55,11.55,11.55,11.65,12.25
2020-06-20 07:00:00,11.35,11.41,11.38,11.32,11.34,11.37,11.4,11.35,12.36,11.43,11.35,11.32,11.33,11.47,11.78
2020-06-20 08:00:00,10.73,10.91,10.75,10.62,10.5,11.01,10.45,11.12,11.9,10.95,10.89,10.62,10.62,11.34,10.69
2020-06-20 09:00:00,12.46,12.96,12.52,12.25,12.03,12.95,11.91,12.84,13.75,13.12,12.69,12.25,12.25,13.48,12.11
2020-06-20 10:00:00,14.52,15.22,14.61,14.26,14.09,14.97,14.0,14.82,15.78,15.46,14.73,14.29,14.29,15.62,14.29
2020-06-20 11:00:00,18.26,19.29,18.37,18.13,18.02,17.99,18.09,18.14,18.74,19.81,18.02,18.19,18.23,18.63,18.9
2020-06-20 12:00:00,21.41,23.37,21.58,21.38,21.18,20.33,21.23,20.78,21.15,24.3,20.74,21.5,21.47,20.87,21.99
2020-06-20 13:00:00,24.75,25.89,24.8,24.92,24.68,23.56,24.81,24.08,24.43,25.92,24.03,25.14,25.25,23.87,25.83
2020-06-20 14:00:00,27.79,29.38,27.84,28.02,27.61,26.19,27.76,26.87,27.07,29.44,26.81,28.34,28.31,26.46,28.77
2020-06-20 15:00:00,33.34,35.76,33.42,33.68,33.14,31.04,33.18,32.09,32.06,35.87,32.0,33.99,34.01,31.4,33.93
2020-06-20 16:00:00,33.0,35.53,33.05,33.41,32.73,30.54,32.71,31.77,31.83,35.59,31.71,33.78,33.87,30.61,33.39
2020-06-20 17:00:00,26.75,28.12,26.75,27.08,26.56,25.15,26.64,26.25,26.74,28.18,26.25,27.43,27.42,24.75,27.32
2020-06-20 18:00:00,20.29,20.78,20.29,20.42,20.19,19.66,20.29,20.16,20.82,20.88,20.18,20.62,20.59,19.88,20.95
