Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2021-08-23 00:00:00,26.64,26.81,26.4,26.95,3.77,26.55,25.29,26.53,26.5,26.8,26.48,27.19,27.62,26.57,25.47
2021-08-23 01:00:00,23.78,23.99,23.52,24.1,3.09,23.75,22.23,23.69,23.7,23.98,23.64,24.37,24.85,23.79,22.38
2021-08-23 02:00:00,22.46,22.67,22.18,22.8,1.85,22.41,20.84,22.36,22.35,22.66,22.31,23.08,23.59,22.45,21.0
2021-08-23 03:00:00,21.19,21.3,21.05,21.36,1.83,21.16,20.38,21.13,21.13,21.29,21.1,21.51,21.76,21.17,20.51
2021-08-23 04:00:00,21.75,21.88,21.61,21.93,1.87,21.72,20.89,21.71,21.68,21.87,21.69,22.17,22.31,21.74,21.08
2021-08-23 05:00:00,23.95,24.02,23.84,24.08,4.76,23.91,23.34,23.9,23.88,24.01,23.88,24.19,24.38,23.93,23.43
2021-08-23 06:00:00,27.09,27.15,27.07,27.1,14.1,27.11,26.9,27.11,27.11,27.15,27.11,27.27,27.1,27.12,26.97
2021-08-23 07:00:00,27.66,27.69,27.65,27.67,16.14,27.67,27.57,27.68,27.67,27.69,27.68,27.75,27.67,27.68,27.6
2021-08-23 08:00:00,28.72,28.83,28.68,28.75,25.48,28.77,28.36,28.77,28.75,28.83,28.76,29.05,28.74,28.78,28.42
2021-08-23 09:00:00,29.52,30.42,29.18,29.78,25.74,29.92,26.6,29.95,29.78,30.4,29.86,32.28,29.7,29.94,27.0
2021-08-23 10:00:00,29.49,30.71,28.95,29.94,25.72,30.06,25.07,30.08,29.84,30.68,29.96,33.11,29.83,30.56,26.56
2021-08-23 11:00:00,35.25,36.48,34.62,35.8,31.8,35.86,30.32,35.85,35.58,36.46,35.72,38.81,35.7,37.28,32.62
2021-08-23 12:00:00,43.7,46.67,42.93,44.69,40.71,42.67,37.68,43.18,42.59,46.67,42.83,47.69,44.68,43.55,41.47
2021-08-23 13:00:00,54.04,58.31,52.59,55.99,48.37,52.06,44.02,52.77,51.93,58.31,52.35,60.75,58.07,52.84,49.36
2021-08-23 14:00:00,76.19,86.43,74.66,79.37,69.54,68.29,64.54,72.97,68.72,87.35,72.64,84.93,81.48,71.56,70.18
2021-08-23 15:00:00,98.01,113.2,95.4,103.98,87.03,82.93,81.47,101.86,82.88,114.28,104.89,111.98,108.47,91.33,88.29
2021-08-23 16:00:00,70.11,83.52,67.64,75.59,56.72,56.77,54.68,72.13,58.29,83.52,74.05,83.59,79.64,66.77,60.3
2021-08-23 17:00:00,53.02,61.22,50.75,57.43,38.56,44.2,40.15,56.37,45.22,60.72,58.73,63.56,60.36,52.46,44.93
2021-08-23 18:00:00,42.55,46.11,41.35,44.62,28.64,39.09,35.59,47.07,40.06,46.11,48.83,49.07,45.38,44.78,38.39
2021-08-23 19:00:00,44.32,47.17,44.01,45.0,29.34,42.53,41.33,43.96,42.94,46.97,43.91,47.21,44.97,43.06,41.84
2021-08-23 20:00:00,41.17,42.6,40.95,41.51,21.17,40.54,39.16,41.16,40.6,42.51,41.14,43.01,41.48,40.71,39.44
2021-08-23 21:00:00,36.67,37.59,36.32,36.97,15.35,36.95,33.77,37.27,36.81,37.57,37.28,39.2,36.92,37.05,34.13
2021-08-23 22:00:00,31.81,32.38,31.57,32.01,2.67,32.02,29.88,32.03,31.93,32.37,31.96,33.48,31.99,32.06,30.16
2021-08-23 23:00:00,27.92,28.09,27.83,28.0,2.46,27.97,27.26,27.97,27.94,28.09,27.94,28.38,28.06,27.99,27.36
2021-08-24 00:00:00,25.16,25.78,24.38,26.06,-1.43,25.11,20.58,24.96,25.0,25.76,24.85,26.8,28.18,25.28,20.94
2021-08-24 01:00:00,23.08,23.75,22.32,23.95,-2.71,23.17,18.4,22.95,23.1,23.72,22.83,24.7,26.04,23.43,18.67
2021-08-24 02:00:00,21.81,22.46,21.04,22.67,-2.91,21.88,17.14,21.65,21.77,22.43,21.53,23.44,24.78,22.22,17.43
2021-08-24 03:00:00,21.69,22.18,21.14,22.31,-0.16,21.79,18.27,21.6,21.73,22.16,21.52,22.87,23.82,22.01,18.46
2021-08-24 04:00:00,21.61,21.99,21.14,22.15,1.19,21.61,18.8,21.49,21.53,21.98,21.42,22.65,23.42,21.72,19.03
2021-08-24 05:00:00,22.87,23.22,22.45,23.35,-0.02,22.89,20.35,22.8,22.82,23.21,22.74,23.8,24.48,22.98,20.58
2021-08-24 06:00:00,25.95,26.23,25.79,26.07,4.52,26.17,24.7,26.08,26.17,26.23,26.05,26.53,26.33,26.29,24.71
2021-08-24 07:00:00,27.35,27.58,27.27,27.39,10.88,27.57,26.55,27.5,27.57,27.58,27.48,27.84,27.42,27.66,26.55
2021-08-24 08:00:00,28.3,28.61,28.2,28.34,19.08,28.56,27.29,28.49,28.55,28.61,28.47,29.04,28.32,28.66,27.32
2021-08-24 09:00:00,26.89,28.28,26.4,27.18,18.67,27.79,22.35,27.64,27.62,28.27,27.52,30.64,27.08,28.05,22.71
2021-08-24 10:00:00,30.23,31.77,29.63,30.63,23.94,31.16,24.95,31.02,30.96,31.75,30.87,34.42,30.52,31.7,25.83
2021-08-24 11:00:00,37.0,38.32,36.31,37.59,33.56,37.6,31.72,38.04,37.29,38.3,37.98,40.5,37.52,38.61,34.24
2021-08-24 12:00:00,45.09,46.33,44.33,45.85,43.02,45.25,39.88,45.76,45.04,46.41,45.73,48.29,45.81,45.85,43.74
2021-08-24 13:00:00,52.63,55.2,51.49,53.97,50.54,51.95,44.85,53.2,51.78,55.31,53.12,57.35,55.69,53.35,51.47
2021-08-24 14:00:00,75.98,83.4,75.15,77.6,75.52,71.57,68.0,78.35,71.25,84.5,79.18,83.17,82.86,74.48,76.13
2021-08-24 15:00:00,111.26,122.28,109.78,114.68,109.43,101.96,100.21,119.42,100.0,123.36,122.96,121.54,127.18,107.28,109.66
2021-08-24 16:00:00,101.88,115.67,100.46,105.9,100.45,89.28,91.01,113.8,87.41,115.87,118.69,113.9,118.06,94.86,100.33
2021-08-24 17:00:00,59.93,66.33,58.84,62.11,59.6,55.15,51.75,64.61,55.35,66.49,66.68,67.44,82.11,61.13,60.36
2021-08-24 18:00:00,50.12,53.86,49.45,51.76,47.87,46.01,46.16,54.26,46.46,53.89,56.36,54.59,59.77,48.31,48.44
2021-08-24 19:00:00,48.74,51.03,48.57,49.38,46.9,46.56,47.29,48.29,47.6,50.88,48.25,50.49,50.38,45.95,47.73
2021-08-24 20:00:00,45.96,47.0,45.84,46.26,42.02,45.15,44.95,45.91,45.6,46.92,45.91,47.04,46.24,44.69,45.11
2021-08-24 21:00:00,39.07,39.94,38.75,39.35,29.15,39.26,36.48,39.61,39.2,39.92,39.62,41.13,39.3,39.14,36.81
2021-08-24 22:00:00,33.84,34.56,33.38,34.32,6.15,33.95,30.67,33.95,33.8,34.54,33.85,35.82,34.94,33.98,31.05
2021-08-24 23:00:00,28.56,28.97,28.22,28.95,4.7,28.58,26.4,28.56,28.52,28.95,28.5,29.66,29.63,28.61,26.62
2021-08-25 00:00:00,25.46,25.96,24.91,26.06,1.94,25.56,22.05,25.38,25.48,25.95,25.31,26.66,27.51,25.83,22.3
2021-08-25 01:00:00,23.15,23.65,22.59,23.77,1.73,23.27,19.67,23.06,23.2,23.64,22.97,24.33,25.3,23.53,19.94
2021-08-25 02:00:00,21.42,21.86,20.95,21.94,1.63,21.53,18.45,21.36,21.47,21.84,21.29,22.45,23.21,21.74,18.66
2021-08-25 03:00:00,20.87,21.14,20.59,21.17,1.74,20.98,19.08,20.85,20.96,21.13,20.8,21.46,21.95,21.13,19.24
2021-08-25 04:00:00,20.98,21.22,20.84,21.1,8.0,21.15,19.88,21.08,21.15,21.22,21.05,21.48,21.37,21.25,19.95
2021-08-25 05:00:00,22.72,22.8,22.67,22.75,15.82,22.78,22.36,22.76,22.78,22.8,22.75,22.9,22.82,22.83,22.38
2021-08-25 06:00:00,25.83,25.86,25.83,25.82,22.14,25.9,25.74,25.87,25.91,25.86,25.87,25.84,25.82,25.95,25.72
2021-08-25 07:00:00,26.59,26.63,26.57,26.6,24.88,26.62,26.44,26.61,26.61,26.63,26.61,26.7,26.6,26.63,26.46
2021-08-25 08:00:00,26.48,26.6,26.44,26.5,25.99,26.58,26.09,26.56,26.59,26.6,26.54,26.76,26.49,26.62,26.11
2021-08-25 09:00:00,28.61,29.27,28.38,28.74,26.52,29.07,26.46,29.04,29.08,29.26,28.98,30.24,28.7,29.37,26.78
2021-08-25 10:00:00,35.12,36.0,34.72,35.38,33.14,35.74,31.77,35.79,35.9,36.01,35.84,36.88,35.34,36.15,33.36
2021-08-25 11:00:00,40.91,41.85,40.31,41.41,39.39,41.44,36.56,41.58,41.53,41.92,41.62,42.93,41.37,41.97,39.81
2021-08-25 12:00:00,50.27,50.9,49.38,51.31,50.65,49.97,45.35,50.18,49.82,51.1,50.14,52.82,56.23,50.48,51.21
2021-08-25 13:00:00,76.37,77.46,74.95,78.22,78.18,75.09,69.01,75.68,75.02,77.81,75.51,80.6,89.25,76.07,78.89
2021-08-25 14:00:00,104.56,105.07,103.24,106.43,108.35,102.74,98.69,103.71,102.84,106.14,103.61,111.04,117.45,104.74,108.6
2021-08-25 15:00:00,135.65,138.81,134.37,137.99,139.4,131.19,129.49,133.4,131.59,139.81,133.23,142.03,149.01,133.45,139.47
2021-08-25 16:00:00,116.82,119.91,115.7,119.08,120.27,112.18,111.61,114.48,112.72,120.12,114.33,124.31,138.02,114.18,120.19
2021-08-25 17:00:00,69.43,70.76,68.26,71.4,70.56,66.61,64.27,70.61,66.25,70.86,71.62,74.4,91.4,68.21,70.82
2021-08-25 18:00:00,51.48,51.31,51.08,52.23,51.73,50.31,50.48,51.92,50.21,51.51,52.4,53.74,63.26,51.2,51.96
2021-08-25 19:00:00,53.74,53.76,53.74,53.92,53.49,53.47,53.8,53.65,53.55,53.79,53.67,54.75,73.67,53.47,54.07
2021-08-25 20:00:00,50.0,50.05,50.02,50.0,48.66,50.03,50.0,50.09,50.04,50.05,50.11,50.32,57.01,50.13,50.07
2021-08-25 21:00:00,38.89,39.16,38.79,38.97,34.25,39.01,38.0,39.02,38.97,39.16,38.99,39.6,38.95,39.01,38.13
2021-08-25 22:00:00,34.74,35.0,34.64,34.82,27.42,34.85,33.89,34.86,34.81,34.99,34.83,35.39,34.96,34.86,34.07
2021-08-25 23:00:00,29.19,29.28,29.15,29.22,24.35,29.24,28.88,29.24,29.23,29.28,29.23,29.43,29.21,29.24,29.09
2021-08-26 00:00:00,27.08,27.07,27.08,27.08,20.56,27.07,27.08,27.07,27.07,27.07,27.07,27.08,27.08,27.09,27.1
2021-08-26 01:00:00,25.31,25.31,25.31,25.31,19.81,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.33,25.34
2021-08-26 02:00:00,23.63,23.63,23.63,23.63,20.86,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.63,23.67
2021-08-26 03:00:00,23.92,23.92,23.92,23.92,21.98,23.92,23.92,23.91,23.92,23.92,23.91,23.92,23.92,23.92,23.98
2021-08-26 04:00:00,24.29,24.29,24.29,24.29,23.12,24.28,24.29,24.28,24.28,24.29,24.28,24.29,24.29,24.29,24.34
2021-08-26 05:00:00,26.38,26.38,26.38,26.38,25.83,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.41
2021-08-26 06:00:00,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.32,30.34
2021-08-26 07:00:00,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.82,30.83
2021-08-26 08:00:00,31.84,31.84,31.84,31.84,31.84,31.84,31.84,31.84,31.84,31.84,31.84,31.84,31.84,31.84,31.85
2021-08-26 09:00:00,35.31,35.36,35.28,35.34,35.25,35.33,35.08,35.34,35.32,35.36,35.33,35.46,35.33,35.34,35.36
2021-08-26 10:00:00,40.02,40.25,39.76,40.28,40.25,40.11,38.4,40.12,39.96,40.24,40.08,40.59,40.28,40.31,40.52
2021-08-26 11:00:00,46.11,46.29,45.62,46.63,47.01,46.14,43.4,46.23,45.97,46.32,46.15,46.85,47.63,46.53,47.33
2021-08-26 12:00:00,66.12,66.03,65.25,67.12,67.29,65.96,61.9,66.07,65.8,66.14,65.99,68.0,73.61,66.43,67.72
2021-08-26 13:00:00,96.99,96.84,95.82,98.27,99.79,97.22,90.93,97.37,96.98,97.26,97.26,99.77,105.69,98.34,101.83
2021-08-26 14:00:00,134.87,134.13,133.51,136.49,137.99,134.74,128.68,134.92,134.57,134.72,134.83,138.02,147.51,135.94,140.68
2021-08-26 15:00:00,152.01,151.35,150.51,153.78,155.3,151.83,145.07,152.09,151.63,151.9,151.95,155.29,164.81,153.51,157.1
2021-08-26 16:00:00,119.16,118.37,117.55,121.16,122.3,118.49,112.2,118.92,118.27,118.65,118.88,122.91,138.02,119.92,123.24
2021-08-26 17:00:00,67.31,66.43,66.33,68.68,69.65,66.65,63.55,66.9,66.58,66.6,66.9,70.19,84.53,67.91,72.95
2021-08-26 18:00:00,50.97,51.13,50.86,51.11,50.85,51.09,50.09,51.21,51.03,51.21,51.23,52.11,56.47,51.38,51.51
2021-08-26 19:00:00,50.94,50.99,50.96,50.95,50.69,50.97,50.95,51.02,50.95,50.99,51.04,51.14,56.01,50.97,51.19
2021-08-26 20:00:00,46.28,46.32,46.27,46.29,45.5,46.3,46.16,46.3,46.29,46.32,46.3,46.38,46.29,46.3,46.2
2021-08-26 21:00:00,38.61,38.63,38.6,38.61,36.71,38.62,38.53,38.62,38.61,38.63,38.62,38.67,38.61,38.62,38.55
2021-08-26 22:00:00,33.86,33.88,33.85,33.86,27.99,33.86,33.78,33.86,33.86,33.88,33.86,33.92,33.86,33.87,33.85
2021-08-26 23:00:00,28.14,28.16,28.13,28.15,22.78,28.15,28.09,28.15,28.14,28.16,28.14,28.19,28.14,28.16,28.12
2021-08-27 00:00:00,29.84,29.84,29.84,29.84,27.13,29.84,29.85,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.86
2021-08-27 01:00:00,25.78,25.78,25.78,25.78,23.46,25.78,25.79,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.8
2021-08-27 02:00:00,24.47,24.46,24.47,24.46,22.91,24.46,24.47,24.46,24.46,24.46,24.46,24.46,24.46,24.47,24.5
2021-08-27 03:00:00,23.74,23.74,23.74,23.74,22.68,23.74,23.75,23.74,23.74,23.74,23.74,23.74,23.74,23.74,23.77
2021-08-27 04:00:00,24.39,24.38,24.39,24.39,23.58,24.38,24.39,24.38,24.38,24.38,24.38,24.39,24.39,24.39,24.41
2021-08-27 05:00:00,26.32,26.32,26.32,26.32,25.66,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.34
2021-08-27 06:00:00,29.19,29.18,29.19,29.19,29.19,29.18,29.19,29.18,29.18,29.18,29.18,29.19,29.19,29.19,29.2
2021-08-27 07:00:00,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.09
2021-08-27 08:00:00,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.27,30.28,30.27,30.28,30.28,30.28,30.29
2021-08-27 09:00:00,33.63,33.64,33.62,33.64,33.66,33.63,33.56,33.63,33.63,33.64,33.63,33.64,33.64,33.63,33.73
2021-08-27 10:00:00,36.4,36.52,36.21,36.61,36.9,36.43,35.27,36.46,36.4,36.51,36.44,36.62,36.62,36.43,37.4
2021-08-27 11:00:00,44.6,44.81,44.22,45.0,45.51,44.64,42.43,44.69,44.56,44.8,44.65,45.01,45.02,44.84,46.14
2021-08-27 12:00:00,47.23,47.49,46.75,47.73,48.28,47.28,44.52,47.34,47.18,47.49,47.29,47.78,47.75,47.53,48.84
2021-08-27 13:00:00,52.82,53.11,52.08,53.59,54.5,52.91,48.7,53.02,52.77,53.19,52.95,53.62,53.63,53.24,55.14
2021-08-27 14:00:00,69.17,69.52,68.34,70.06,71.12,69.25,64.53,69.43,69.14,69.6,69.34,70.11,71.1,70.0,72.03
2021-08-27 15:00:00,79.97,80.45,79.09,80.92,82.01,80.0,75.01,80.28,79.94,80.47,80.16,81.06,84.86,80.68,82.63
2021-08-27 16:00:00,56.01,56.47,55.3,56.8,57.81,56.04,51.87,56.3,56.01,56.47,56.2,56.99,61.98,56.9,59.26
2021-08-27 17:00:00,47.77,47.96,47.53,48.07,48.48,47.8,46.28,48.01,47.8,47.98,47.9,48.19,51.83,48.44,49.68
2021-08-27 18:00:00,44.93,45.0,44.87,45.0,45.08,44.95,44.53,45.1,44.92,45.0,45.0,45.03,45.81,45.34,45.41
2021-08-27 19:00:00,44.98,44.99,44.98,45.0,44.72,44.94,45.0,45.03,45.01,44.99,45.01,45.03,45.97,44.88,45.06
2021-08-27 20:00:00,43.88,43.88,43.88,43.89,43.38,43.84,43.9,43.92,43.9,43.88,43.9,43.9,44.15,43.78,43.92
2021-08-27 21:00:00,34.63,34.64,34.63,34.63,33.08,34.63,34.63,34.66,34.63,34.64,34.64,34.63,34.63,34.64,34.64
2021-08-27 22:00:00,30.7,30.72,30.7,30.7,26.99,30.71,30.66,30.87,30.67,30.72,30.76,30.69,30.69,30.77,30.66
2021-08-27 23:00:00,27.76,27.77,27.76,27.76,23.04,27.76,27.75,27.81,27.75,27.77,27.78,27.76,27.76,27.81,27.76
2021-08-28 00:00:00,28.6,28.6,28.6,28.6,23.35,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.61
2021-08-28 01:00:00,25.35,25.35,25.35,25.35,20.88,25.34,25.35,25.34,25.34,25.34,25.34,25.35,25.35,25.35,25.36
2021-08-28 02:00:00,24.53,24.53,24.53,24.53,21.03,24.52,24.53,24.52,24.52,24.52,24.52,24.53,24.53,24.53,24.54
2021-08-28 03:00:00,24.45,24.45,24.45,24.45,22.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.47
2021-08-28 04:00:00,24.91,24.91,24.91,24.91,24.0,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.93
2021-08-28 05:00:00,26.46,26.46,26.46,26.46,26.06,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.48
2021-08-28 06:00:00,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.74
2021-08-28 07:00:00,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.01
2021-08-28 08:00:00,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13
2021-08-28 09:00:00,31.04,31.04,31.04,31.05,31.05,31.04,31.02,31.04,31.04,31.04,31.04,31.05,31.05,31.05,31.09
2021-08-28 10:00:00,35.66,35.76,35.49,35.84,36.07,35.67,34.67,35.7,35.64,35.75,35.68,35.85,35.85,35.67,36.29
2021-08-28 11:00:00,36.43,36.54,36.23,36.64,36.93,36.45,35.28,36.48,36.41,36.54,36.46,36.64,36.65,36.45,37.54
2021-08-28 12:00:00,43.54,43.77,43.13,43.98,44.5,43.57,41.2,43.64,43.49,43.76,43.6,43.99,44.0,43.59,44.78
2021-08-28 13:00:00,46.81,47.02,46.2,47.45,48.24,46.88,43.45,46.97,46.77,47.1,46.91,47.47,47.48,46.97,49.04
2021-08-28 14:00:00,54.31,54.65,53.66,55.0,55.82,54.34,50.63,54.49,54.22,54.65,54.51,55.02,55.04,54.43,56.21
2021-08-28 15:00:00,56.47,56.73,55.76,57.23,58.11,56.52,52.56,56.68,56.39,56.82,56.7,57.24,57.26,56.69,58.75
2021-08-28 16:00:00,56.69,56.96,56.18,57.25,58.01,56.71,53.82,56.86,56.66,56.98,56.89,57.26,57.29,56.89,59.73
2021-08-28 17:00:00,47.86,48.02,47.61,48.15,48.56,47.87,46.38,47.99,47.85,48.02,47.99,48.18,48.81,48.06,49.66
2021-08-28 18:00:00,41.88,41.91,41.82,41.94,41.83,41.88,41.55,41.91,41.87,41.91,41.95,41.94,41.95,41.92,42.36
2021-08-28 19:00:00,41.99,41.99,41.98,42.0,41.55,41.97,41.98,42.01,42.0,41.99,42.04,42.0,42.0,41.99,42.07
2021-08-28 20:00:00,35.98,35.98,35.98,35.98,35.18,35.98,35.99,35.99,35.99,35.98,35.99,35.98,35.98,36.02,36.01
2021-08-28 21:00:00,33.04,33.04,33.04,33.05,31.78,33.04,33.05,33.05,33.05,33.04,33.05,33.05,33.05,33.08,33.05
2021-08-28 22:00:00,30.72,30.72,30.72,30.72,28.71,30.72,30.72,30.72,30.72,30.72,30.72,30.72,30.72,30.77,30.73
2021-08-28 23:00:00,30.46,30.46,30.46,30.46,28.41,30.46,30.46,30.46,30.46,30.46,30.46,30.46,30.46,30.47,30.48
2021-08-29 00:00:00,28.99,28.99,28.99,28.99,27.84,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,29.01
2021-08-29 01:00:00,27.1,27.1,27.1,27.1,26.3,27.1,27.11,27.1,27.1,27.1,27.1,27.1,27.1,27.11,27.13
2021-08-29 02:00:00,25.79,25.79,25.8,25.79,25.17,25.79,25.8,25.79,25.79,25.79,25.79,25.79,25.79,25.8,25.84
2021-08-29 03:00:00,25.7,25.7,25.7,25.7,25.44,25.7,25.71,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.75
2021-08-29 04:00:00,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.09
2021-08-29 05:00:00,27.28,27.28,27.28,27.28,27.29,27.28,27.29,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.3
2021-08-29 06:00:00,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.97
2021-08-29 07:00:00,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.01
2021-08-29 08:00:00,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.01
2021-08-29 09:00:00,33.89,33.89,33.88,33.9,33.91,33.89,33.85,33.89,33.89,33.89,33.89,33.9,33.9,33.89,33.94
2021-08-29 10:00:00,37.68,37.73,37.6,37.77,37.88,37.69,37.19,37.7,37.67,37.73,37.69,37.78,37.78,37.69,37.97
2021-08-29 11:00:00,42.58,42.67,42.41,42.76,42.96,42.59,41.64,42.62,42.56,42.67,42.6,42.76,42.76,42.59,43.11
2021-08-29 12:00:00,46.25,46.38,46.0,46.51,46.81,46.26,44.86,46.32,46.21,46.37,46.28,46.51,46.52,46.29,46.98
2021-08-29 13:00:00,50.72,50.85,50.45,51.0,51.33,50.72,49.21,50.8,50.68,50.95,50.75,51.01,51.01,50.84,51.52
2021-08-29 14:00:00,58.73,58.9,58.41,59.08,59.5,58.75,56.9,58.8,58.69,59.0,58.77,59.09,59.09,58.92,59.92
2021-08-29 15:00:00,64.39,64.57,64.03,64.76,65.21,64.41,62.38,64.5,64.34,64.67,64.44,64.77,64.78,64.71,65.46
2021-08-29 16:00:00,82.54,82.69,82.24,82.84,83.22,82.57,80.87,82.63,82.5,82.69,82.58,82.85,82.86,83.07,83.53
2021-08-29 17:00:00,65.35,65.43,65.22,65.5,65.69,65.37,64.59,65.39,65.34,65.43,65.43,65.5,65.5,65.57,66.02
2021-08-29 18:00:00,57.25,57.26,57.23,57.28,57.32,57.25,57.12,57.27,57.25,57.3,57.26,57.28,57.28,57.34,57.46
2021-08-29 19:00:00,55.99,55.99,55.99,55.99,56.0,55.99,56.0,55.99,55.99,55.99,55.99,55.99,55.99,55.99,56.12
2021-08-29 20:00:00,50.0,50.0,50.0,50.0,50.01,50.0,50.01,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.06
2021-08-29 21:00:00,43.78,43.78,43.78,43.78,43.78,43.77,43.78,43.77,43.77,43.77,43.77,43.78,43.78,43.79,43.82
2021-08-29 22:00:00,36.69,36.69,36.69,36.69,36.7,36.68,36.69,36.68,36.68,36.68,36.68,36.69,36.69,36.69,36.75
2021-08-29 23:00:00,33.0,33.0,33.01,33.0,33.02,33.0,33.01,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.06
2021-08-30 00:00:00,31.73,31.73,31.73,31.73,31.74,31.72,31.74,31.73,31.72,31.73,31.72,31.73,31.73,31.77,31.79
2021-08-30 01:00:00,29.21,29.21,29.21,29.21,29.22,29.21,29.22,29.21,29.21,29.21,29.21,29.21,29.21,29.22,29.27
2021-08-30 02:00:00,28.27,28.27,28.27,28.27,28.28,28.27,28.28,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.31
2021-08-30 03:00:00,27.98,27.98,27.98,27.98,27.99,27.98,27.99,27.98,27.98,27.98,27.98,27.98,27.98,27.98,28.04
2021-08-30 04:00:00,28.5,28.5,28.5,28.5,28.51,28.5,28.51,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.55
2021-08-30 05:00:00,30.0,30.0,30.01,30.0,30.01,30.0,30.01,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.06
2021-08-30 06:00:00,37.84,37.84,37.84,37.84,37.85,37.84,37.85,37.84,37.84,37.84,37.84,37.84,37.84,37.84,37.88
2021-08-30 07:00:00,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.05,37.07
2021-08-30 08:00:00,40.27,40.27,40.27,40.28,40.28,40.27,40.28,40.28,40.27,40.27,40.28,40.28,40.28,40.27,40.3
2021-08-30 09:00:00,44.26,44.3,44.22,44.31,44.23,44.24,44.01,44.32,44.2,44.3,44.3,44.39,44.31,44.27,44.28
2021-08-30 10:00:00,48.62,48.89,48.15,49.13,49.61,48.63,45.95,48.79,48.51,48.88,48.72,49.2,49.15,48.65,49.97
2021-08-30 11:00:00,50.19,50.51,49.5,50.93,51.18,50.21,46.33,50.69,49.94,50.6,50.55,51.25,50.95,50.54,51.53
2021-08-30 12:00:00,64.71,65.08,63.9,65.57,66.0,64.74,60.2,65.22,64.44,65.17,65.06,65.89,65.6,65.12,66.35
2021-08-30 13:00:00,104.32,104.64,103.69,105.0,106.04,104.48,100.67,104.9,104.26,104.86,104.79,105.46,105.25,104.7,109.02
2021-08-30 14:00:00,138.06,138.39,137.29,138.97,140.12,138.0,133.83,138.81,137.62,138.75,138.59,140.07,140.89,138.75,143.49
2021-08-30 15:00:00,199.89,200.3,199.02,201.0,202.12,199.56,195.22,200.73,199.17,200.78,200.47,201.86,204.4,200.79,205.87
2021-08-30 16:00:00,198.74,199.26,197.97,199.74,200.79,198.29,194.61,199.54,197.96,199.48,199.28,200.71,201.46,199.53,204.38
2021-08-30 17:00:00,105.65,106.01,105.15,106.4,107.0,105.07,103.11,106.62,105.35,106.21,106.44,107.95,110.94,107.73,109.42
2021-08-30 18:00:00,73.08,73.24,72.97,73.4,73.36,72.35,72.87,73.73,72.94,73.46,73.62,73.85,74.3,74.87,73.68
2021-08-30 19:00:00,71.72,71.76,71.69,71.91,71.97,71.11,71.97,72.01,71.75,71.79,71.98,72.02,71.91,72.05,72.38
2021-08-30 20:00:00,57.59,57.57,57.55,57.87,57.89,56.81,57.95,57.93,57.99,57.56,57.94,57.86,57.85,55.55,58.15
