Timestamp,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_SOUTH,HB_WEST,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2015-07-18 19:00:00,32.42,32.77,32.42,32.43,32.23,32.25,32.84,32.52,33.17,32.55,32.74,32.78,33.02,35.08
2015-07-18 20:00:00,29.07,29.73,29.16,28.93,29.02,28.96,29.24,29.33,29.75,29.27,29.0,28.99,29.54,29.65
2015-07-18 21:00:00,28.67,29.49,28.83,28.4,28.87,28.55,28.82,28.96,29.54,28.87,28.5,28.76,29.41,28.94
2015-07-18 22:00:00,24.98,25.1,25.0,24.94,24.99,24.96,24.99,25.01,25.09,25.0,24.95,24.94,25.31,25.03
2015-07-18 23:00:00,22.97,23.07,22.98,22.94,22.97,22.96,22.98,23.0,23.06,22.99,22.95,23.1,23.05,23.02
2015-07-19 00:00:00,20.62,20.72,20.62,20.55,20.84,20.38,20.31,21.48,20.72,20.41,20.71,21.13,21.06,20.47
2015-07-19 01:00:00,19.39,19.52,19.42,19.28,19.72,19.18,18.96,20.62,19.52,19.12,19.38,19.58,20.01,19.26
2015-07-19 02:00:00,18.03,18.17,18.08,17.87,18.41,17.85,17.53,19.48,18.17,17.7,17.93,18.17,18.75,17.92
2015-07-19 03:00:00,16.79,16.94,16.84,16.61,17.22,16.6,16.22,18.42,16.95,16.42,16.65,16.88,17.6,16.67
2015-07-19 04:00:00,16.73,16.99,16.81,16.5,17.21,16.55,16.15,18.45,17.0,16.36,16.52,16.8,17.6,16.61
2015-07-19 05:00:00,15.24,18.4,15.86,14.0,16.65,14.4,14.92,17.79,18.66,15.35,14.03,14.1,17.3,14.51
2015-07-19 06:00:00,18.92,23.54,19.77,17.33,20.37,17.85,19.42,20.06,23.93,19.83,17.38,17.38,20.76,17.97
2015-07-19 07:00:00,19.14,23.24,19.9,17.73,20.42,18.19,19.58,20.15,23.59,19.94,17.77,17.78,20.77,18.3
2015-07-19 08:00:00,20.79,26.08,21.77,18.98,22.42,19.58,21.35,22.08,26.52,21.69,19.04,18.98,22.83,19.79
2015-07-19 09:00:00,21.8,28.99,23.13,19.33,24.02,20.17,22.55,23.54,29.59,23.15,19.43,19.44,24.62,20.42
2015-07-19 10:00:00,24.37,25.92,24.61,24.0,24.44,24.08,24.13,24.5,26.01,24.2,24.03,24.05,24.83,24.3
2015-07-19 11:00:00,27.6,28.2,27.71,27.38,27.83,27.43,27.65,27.75,28.45,27.7,27.42,27.43,28.61,27.74
2015-07-19 12:00:00,32.29,32.77,32.35,32.15,32.45,32.02,32.29,32.44,32.98,32.47,32.34,32.38,33.23,32.98
2015-07-19 13:00:00,35.99,36.45,36.03,35.89,36.16,35.6,35.96,36.1,36.85,36.21,36.31,36.52,37.11,38.23
2015-07-19 14:00:00,43.12,44.43,43.28,42.81,43.3,42.58,42.93,43.15,45.21,43.0,43.6,44.83,44.52,51.74
2015-07-19 15:00:00,57.11,58.93,57.35,56.69,57.28,56.49,56.97,57.17,59.74,57.32,57.9,61.66,58.64,76.29
2015-07-19 16:00:00,67.89,68.92,67.99,67.68,67.98,67.38,67.6,67.89,70.01,67.94,68.89,71.75,69.78,87.38
2015-07-19 17:00:00,57.4,58.3,57.46,57.3,57.23,56.99,57.01,57.23,59.11,57.11,58.52,61.41,58.61,78.38
2015-07-19 18:00:00,39.87,40.5,39.88,39.88,39.59,39.55,39.5,39.64,41.01,39.72,40.66,41.13,40.63,55.69
2015-07-19 19:00:00,35.09,35.08,35.02,35.24,34.7,35.04,34.97,35.07,35.39,34.98,35.55,35.58,35.36,39.4
2015-07-19 20:00:00,30.7,30.88,30.69,30.7,30.63,30.56,30.71,30.79,30.91,30.74,31.0,30.81,31.41,31.27
2015-07-19 21:00:00,29.61,29.79,29.63,29.58,29.57,29.55,29.66,29.74,29.83,29.7,29.67,29.73,29.93,29.94
2015-07-19 22:00:00,24.83,24.97,24.84,24.82,24.81,24.77,24.83,24.83,24.96,24.84,24.88,24.92,24.93,24.87
2015-07-19 23:00:00,21.96,22.04,21.98,21.92,22.02,21.96,21.91,22.17,22.04,21.94,21.96,22.46,22.17,22.04
2015-07-20 00:00:00,20.46,20.65,20.44,20.38,20.84,19.88,19.92,21.9,20.66,20.09,20.78,21.4,21.23,20.02
2015-07-20 01:00:00,19.14,19.39,19.16,18.99,19.6,18.66,18.53,20.86,19.4,18.73,19.26,19.6,20.0,18.77
2015-07-20 02:00:00,18.3,18.48,18.33,18.14,18.76,17.94,17.69,20.04,18.49,17.88,18.33,18.66,19.16,18.03
2015-07-20 03:00:00,18.91,19.09,18.96,18.74,19.38,18.63,18.3,20.66,19.1,18.5,18.86,19.43,19.77,18.71
2015-07-20 04:00:00,19.02,19.19,19.07,18.84,19.49,18.78,18.4,20.79,19.2,18.59,18.92,19.17,19.88,18.83
2015-07-20 05:00:00,19.66,19.83,19.72,19.49,20.11,19.43,19.06,21.36,19.84,19.25,19.58,19.68,20.5,19.52
2015-07-20 06:00:00,19.08,19.26,19.17,18.82,19.71,18.88,19.65,21.2,19.28,19.23,18.88,19.0,20.33,19.02
2015-07-20 07:00:00,20.34,20.45,20.37,20.24,20.58,20.21,20.51,21.36,20.46,20.39,20.32,20.39,20.97,20.34
2015-07-20 08:00:00,21.35,21.4,21.37,21.28,21.54,21.24,21.72,22.33,21.42,21.5,21.36,21.43,21.94,21.38
2015-07-20 09:00:00,22.44,22.49,22.42,22.46,22.41,22.31,22.88,23.12,22.5,22.62,22.62,22.76,22.62,22.55
2015-07-20 10:00:00,25.23,25.35,25.22,25.23,25.27,25.0,26.47,25.78,25.36,25.88,25.43,25.56,26.16,25.36
2015-07-20 11:00:00,30.73,30.75,30.71,30.65,31.09,30.32,33.98,31.11,30.95,32.52,31.05,31.08,33.1,30.89
2015-07-20 12:00:00,35.5,35.63,35.45,35.54,35.6,35.01,36.92,35.66,36.02,36.13,36.14,36.71,36.38,36.58
2015-07-20 13:00:00,42.24,42.93,42.21,42.18,42.48,41.21,44.4,42.72,43.52,43.33,43.88,44.22,44.05,47.46
2015-07-20 14:00:00,59.65,60.68,59.65,59.4,60.35,58.12,62.54,60.74,62.31,61.77,62.15,63.2,64.05,72.14
2015-07-20 15:00:00,81.26,82.81,81.32,80.92,82.01,79.51,84.07,82.07,85.34,81.51,84.29,85.9,85.61,105.51
2015-07-20 16:00:00,94.67,95.77,94.52,94.82,94.5,92.94,96.99,95.21,99.02,94.69,98.82,100.48,98.07,122.99
2015-07-20 17:00:00,58.55,61.0,58.62,58.31,58.66,56.46,61.84,59.15,62.73,60.03,62.31,63.2,63.22,86.36
2015-07-20 18:00:00,42.72,43.02,42.61,42.98,42.07,42.34,45.09,42.6,44.59,43.19,44.98,44.98,45.21,67.64
2015-07-20 19:00:00,36.75,36.81,36.82,36.77,36.3,37.38,38.13,36.49,37.31,36.81,37.58,38.11,37.31,52.3
2015-07-20 20:00:00,31.99,32.02,32.0,32.02,31.77,32.19,32.44,32.01,32.17,32.12,32.65,32.78,32.42,35.14
2015-07-20 21:00:00,28.65,28.82,28.61,28.71,28.58,28.32,28.67,28.84,29.15,28.68,29.1,29.19,29.47,29.1
2015-07-20 22:00:00,26.93,27.0,26.89,26.98,26.87,26.72,26.94,26.94,26.99,26.94,27.26,27.36,27.33,26.84
2015-07-20 23:00:00,22.28,22.34,22.24,22.33,22.25,22.03,22.24,22.36,22.34,22.25,22.62,22.75,22.41,22.14
2015-07-21 00:00:00,20.64,20.74,20.62,20.62,20.82,20.31,20.34,21.41,20.74,20.43,20.74,20.81,21.03,20.39
2015-07-21 01:00:00,19.34,19.43,19.35,19.27,19.54,19.17,19.05,20.15,19.43,19.14,19.31,19.56,19.76,19.22
2015-07-21 02:00:00,18.52,18.61,18.56,18.43,18.74,18.45,18.25,19.35,18.61,18.33,18.44,18.44,18.95,18.48
2015-07-21 03:00:00,18.12,18.19,18.15,18.05,18.29,18.07,17.88,18.8,18.19,17.95,18.05,18.05,18.47,18.09
2015-07-21 04:00:00,17.93,18.02,17.97,17.83,18.16,17.85,17.61,18.85,18.03,17.71,17.83,17.83,18.39,17.89
2015-07-21 05:00:00,18.42,18.52,18.46,18.31,18.67,18.34,18.12,19.42,18.52,18.18,18.31,18.31,18.92,18.37
2015-07-21 06:00:00,18.32,18.45,18.4,18.1,18.83,18.24,19.35,19.86,18.46,18.56,18.11,18.11,19.19,18.62
2015-07-21 07:00:00,18.52,18.59,18.58,18.34,18.92,18.46,19.38,19.76,18.61,18.8,18.34,18.35,19.31,18.79
2015-07-21 08:00:00,20.3,20.54,20.36,20.19,20.46,20.24,21.19,21.11,20.93,20.43,20.19,20.19,20.82,20.42
2015-07-21 09:00:00,22.04,22.41,22.1,21.95,22.06,21.97,23.08,22.52,23.12,22.18,21.96,21.96,22.4,22.23
2015-07-21 10:00:00,26.01,26.87,26.14,25.82,26.03,25.83,27.0,26.54,28.65,25.93,25.84,25.84,26.65,26.23
2015-07-21 11:00:00,29.86,30.69,29.95,29.72,29.84,29.56,30.86,30.21,32.41,29.74,29.98,29.93,30.9,30.44
2015-07-21 12:00:00,34.04,34.87,34.16,33.91,33.85,34.01,34.95,34.05,36.66,33.91,34.3,34.14,34.52,35.91
2015-07-21 13:00:00,38.4,39.42,38.42,38.43,38.0,37.81,40.18,38.44,41.8,38.35,39.59,39.33,38.99,42.88
2015-07-21 14:00:00,43.79,44.13,43.67,44.01,43.33,43.18,46.56,43.9,45.75,44.26,45.76,45.34,45.19,58.09
2015-07-21 15:00:00,58.11,58.57,57.88,58.52,57.35,57.07,61.21,58.27,61.14,58.44,61.5,60.78,59.54,82.8
2015-07-21 16:00:00,68.07,68.54,67.93,68.38,67.38,67.45,71.23,68.18,71.58,68.34,71.51,70.59,69.67,99.93
2015-07-21 17:00:00,46.86,47.07,46.72,47.23,45.95,46.6,50.41,46.82,49.24,47.44,49.98,49.16,48.94,79.13
2015-07-21 18:00:00,37.83,38.0,37.72,38.17,36.89,37.8,40.7,37.44,38.86,38.57,40.26,39.57,39.31,63.37
2015-07-21 19:00:00,33.74,33.76,33.7,33.94,33.04,34.05,35.89,34.11,34.23,34.31,34.72,34.41,34.01,42.93
2015-07-21 20:00:00,29.47,29.45,29.48,29.51,29.2,29.75,30.85,29.7,29.68,29.85,29.91,29.7,30.72,32.6
2015-07-21 21:00:00,25.98,26.1,25.95,26.03,25.84,25.85,27.0,26.04,26.35,26.27,26.31,26.26,26.39,26.35
2015-07-21 22:00:00,25.51,25.55,25.5,25.54,25.45,25.44,25.53,25.48,25.55,25.53,25.64,25.66,25.72,25.53
2015-07-21 23:00:00,22.64,22.64,22.63,22.65,22.63,22.59,22.64,22.64,22.65,22.64,22.71,22.72,22.95,22.64
2015-07-22 00:00:00,20.85,20.92,20.87,20.79,21.02,20.74,20.62,21.52,20.92,20.69,20.82,20.99,21.22,20.75
2015-07-22 01:00:00,19.24,19.33,19.27,19.15,19.47,19.15,18.95,20.12,19.33,19.04,19.16,19.4,19.69,19.16
2015-07-22 02:00:00,18.51,18.59,18.54,18.42,18.73,18.43,18.23,19.34,18.6,18.32,18.42,18.42,18.94,18.44
2015-07-22 03:00:00,18.31,18.4,18.34,18.21,18.55,18.23,18.0,19.23,18.41,18.1,18.21,18.21,18.77,18.23
2015-07-22 04:00:00,18.19,18.28,18.23,18.09,18.44,18.11,17.87,19.14,18.29,17.97,18.09,18.09,18.67,18.12
2015-07-22 05:00:00,18.82,18.93,18.87,18.69,19.13,18.73,18.44,20.02,18.94,18.54,18.69,18.7,19.4,18.75
2015-07-22 06:00:00,19.01,19.14,19.08,18.82,19.45,18.89,19.06,20.65,19.16,18.94,18.82,18.83,19.87,18.93
2015-07-22 07:00:00,20.12,20.22,20.17,20.0,20.41,20.04,20.0,21.22,20.24,19.99,20.0,20.01,20.71,20.07
2015-07-22 08:00:00,21.16,21.26,21.2,21.04,21.43,21.08,21.25,22.18,21.27,21.11,21.04,21.04,21.76,21.11
2015-07-22 09:00:00,23.02,23.04,23.03,23.0,23.08,23.01,23.21,23.33,23.06,23.09,23.01,23.04,23.29,23.05
2015-07-22 10:00:00,26.22,26.42,26.26,26.17,26.26,26.17,26.59,26.31,26.61,26.32,26.18,26.22,26.5,26.33
2015-07-22 11:00:00,29.7,29.79,29.71,29.68,29.7,29.65,30.21,29.86,30.04,29.84,29.7,29.7,30.1,29.98
2015-07-22 12:00:00,33.99,34.16,34.0,33.99,33.92,33.93,34.34,33.98,34.55,34.08,34.08,34.09,34.71,35.07
2015-07-22 13:00:00,36.75,36.68,36.74,36.97,35.87,37.41,36.8,35.97,37.26,36.05,37.33,37.39,36.65,47.98
2015-07-22 14:00:00,45.84,45.95,45.76,46.11,45.0,45.99,46.66,45.39,46.73,45.65,46.92,47.69,46.46,69.84
2015-07-22 15:00:00,58.82,59.11,58.73,59.08,58.04,58.7,59.84,58.73,61.05,58.52,60.64,61.24,60.0,90.5
2015-07-22 16:00:00,67.2,67.58,67.16,67.4,66.42,67.22,68.59,67.16,69.88,67.06,69.34,69.9,68.68,101.88
2015-07-22 17:00:00,46.73,46.89,46.66,47.05,45.66,47.01,47.84,46.64,48.45,46.84,48.98,48.75,47.32,82.07
2015-07-22 18:00:00,37.26,37.18,37.16,37.66,36.1,37.7,37.33,36.94,37.96,36.84,38.44,38.42,37.3,70.7
2015-07-22 19:00:00,34.43,34.27,34.39,34.71,33.47,35.11,34.3,33.7,34.67,33.82,35.01,34.92,34.25,60.76
2015-07-22 20:00:00,31.31,31.16,31.29,31.54,30.49,31.97,30.89,30.68,31.41,30.75,31.7,31.63,31.02,50.23
2015-07-22 21:00:00,27.63,27.64,27.63,27.66,27.44,27.75,27.54,27.56,27.84,27.52,27.69,27.68,28.42,30.0
2015-07-22 22:00:00,25.97,25.98,25.97,25.97,25.95,25.98,25.96,25.99,25.98,25.97,25.97,25.98,26.56,26.06
2015-07-22 23:00:00,22.77,22.79,22.78,22.74,22.82,22.75,22.68,23.02,22.8,22.71,22.74,22.74,23.23,22.81
2015-07-23 00:00:00,20.7,20.77,20.71,20.64,20.85,20.59,20.5,21.27,20.78,20.56,20.69,21.59,21.11,20.62
2015-07-23 01:00:00,19.35,19.5,19.38,19.27,19.51,19.25,19.18,19.9,19.5,19.25,19.3,20.0,19.71,19.27
2015-07-23 02:00:00,18.69,18.72,18.7,18.67,18.75,18.66,18.6,18.96,18.72,18.63,18.68,18.69,18.9,18.67
2015-07-23 03:00:00,18.1,18.22,18.13,18.04,18.18,18.06,18.02,18.4,18.22,18.05,18.05,18.06,18.32,18.07
2015-07-23 04:00:00,17.87,17.93,17.89,17.8,18.02,17.81,17.66,18.5,17.93,17.72,17.8,17.81,18.22,17.82
2015-07-23 05:00:00,19.0,19.09,19.04,18.88,19.28,18.91,18.66,20.09,19.1,18.75,18.88,18.89,19.55,18.92
2015-07-23 06:00:00,20.03,20.14,20.07,19.89,20.33,19.93,20.2,21.17,20.14,20.02,19.89,19.9,20.64,19.98
2015-07-23 07:00:00,20.99,21.07,21.02,20.88,21.22,20.92,21.36,21.97,21.08,20.95,20.89,20.89,21.62,20.97
2015-07-23 08:00:00,21.23,21.33,21.26,21.16,21.39,21.17,21.17,22.38,21.33,21.17,21.15,21.16,21.8,21.22
2015-07-23 09:00:00,23.73,24.67,23.82,23.68,23.31,23.62,23.76,24.57,24.98,23.58,23.7,23.76,24.41,23.71
2015-07-23 10:00:00,26.42,27.18,26.5,26.36,26.12,26.34,26.94,27.44,27.68,26.53,26.36,26.39,27.23,26.63
2015-07-23 11:00:00,31.22,31.95,31.28,31.21,30.77,31.18,31.99,32.17,32.6,31.31,31.24,31.25,32.26,31.87
2015-07-23 12:00:00,37.12,38.62,37.23,37.14,36.19,37.0,37.07,36.91,39.4,36.36,37.24,37.27,37.26,40.06
2015-07-23 13:00:00,41.19,42.1,41.28,41.4,39.58,42.01,40.93,40.52,43.56,39.68,41.81,41.83,41.1,65.3
2015-07-23 14:00:00,52.69,54.34,52.82,52.82,51.18,52.92,53.54,52.58,57.02,51.55,53.7,54.32,53.79,86.28
2015-07-23 15:00:00,64.74,66.0,64.67,65.07,63.43,64.17,66.42,65.01,69.99,64.18,67.02,67.57,66.16,103.92
2015-07-23 16:00:00,83.18,84.19,83.15,83.3,82.54,82.56,85.74,83.97,90.0,83.15,86.3,86.32,85.02,125.79
2015-07-23 17:00:00,57.15,57.79,56.99,57.5,56.26,56.4,58.77,57.22,62.01,56.86,60.0,60.07,58.82,100.0
2015-07-23 18:00:00,41.76,41.83,41.69,42.11,40.58,42.21,42.92,41.43,44.0,41.43,43.12,43.12,42.6,83.59
2015-07-23 19:00:00,38.19,37.93,38.18,38.5,36.97,39.28,38.5,37.9,38.81,37.61,38.85,38.74,38.01,76.46
2015-07-23 20:00:00,32.03,31.92,32.09,32.11,31.48,32.83,31.95,32.26,32.43,31.59,32.25,32.19,32.65,56.3
2015-07-23 21:00:00,30.78,30.88,30.79,30.79,30.65,30.84,30.74,31.01,31.27,30.75,30.85,31.21,31.17,33.72
2015-07-23 22:00:00,27.87,27.97,27.88,27.86,27.84,27.83,27.87,27.89,28.16,27.87,27.91,28.33,28.21,27.94
2015-07-23 23:00:00,22.57,22.59,22.57,22.57,22.56,22.55,22.57,22.56,22.59,22.57,22.59,23.41,23.24,22.6
2015-07-24 00:00:00,20.41,20.51,20.43,20.33,20.64,20.23,20.11,21.29,20.52,20.21,20.37,21.44,20.89,20.28
2015-07-24 01:00:00,19.13,19.41,19.2,18.97,19.42,19.0,18.86,20.06,19.41,18.96,18.98,20.04,19.63,19.04
2015-07-24 02:00:00,18.28,18.47,18.33,18.14,18.54,18.15,17.99,19.19,18.47,18.09,18.15,18.9,18.75,18.17
2015-07-24 03:00:00,17.67,17.78,17.71,17.53,17.99,17.55,17.27,18.86,17.79,17.39,17.53,18.23,18.25,17.58
2015-07-24 04:00:00,17.12,17.23,17.17,17.0,17.4,17.03,16.78,18.16,17.23,16.89,17.01,17.71,17.62,17.07
2015-07-24 05:00:00,18.33,18.42,18.37,18.21,18.6,18.24,17.97,19.36,18.43,18.08,18.21,18.61,18.81,18.26
2015-07-24 06:00:00,18.56,19.26,18.75,18.09,19.37,18.3,20.67,20.89,19.26,19.33,18.11,18.58,19.94,18.47
2015-07-24 07:00:00,20.48,20.66,20.56,20.25,20.97,20.38,22.31,22.29,20.66,21.1,20.26,20.3,21.38,20.59
2015-07-24 08:00:00,20.77,21.25,20.9,20.49,21.23,20.62,22.35,22.33,21.25,21.35,20.51,20.54,21.58,20.87
2015-07-24 09:00:00,23.27,23.95,23.4,23.0,23.56,23.09,24.48,24.44,24.02,23.76,23.03,23.07,24.03,23.4
2015-07-24 10:00:00,28.95,29.81,29.11,28.67,29.17,28.77,30.36,30.05,30.08,29.5,28.72,28.81,29.67,29.28
2015-07-24 11:00:00,32.38,32.6,32.43,32.3,32.48,32.31,34.07,33.35,33.1,33.08,32.34,32.43,33.26,32.94
2015-07-24 12:00:00,37.45,38.46,37.63,37.13,37.62,37.32,38.53,38.37,39.45,37.82,37.36,37.24,38.45,41.22
2015-07-24 13:00:00,42.13,43.79,42.44,41.64,42.33,41.97,43.47,43.58,45.8,42.56,42.2,42.76,43.62,57.87
2015-07-24 14:00:00,51.48,52.61,51.67,51.18,51.54,51.35,53.88,53.36,56.78,52.0,52.06,52.89,53.39,78.45
2015-07-24 15:00:00,94.99,96.69,95.21,94.53,95.41,94.21,96.74,97.08,103.91,95.21,96.15,97.06,97.86,125.18
2015-07-24 16:00:00,122.53,124.88,122.72,122.0,123.27,120.71,124.4,124.74,134.51,122.89,124.01,125.02,125.98,155.71
2015-07-24 17:00:00,77.9,79.59,78.13,77.44,78.32,77.15,80.49,79.9,86.7,79.05,79.33,79.94,81.6,91.18
2015-07-24 18:00:00,43.19,44.07,43.34,42.96,43.19,43.13,45.87,45.05,47.63,44.19,43.96,43.98,46.15,56.12
2015-07-24 19:00:00,34.29,35.18,34.5,34.0,34.28,34.52,35.37,36.08,38.31,34.59,34.39,34.64,35.66,45.52
2015-07-24 20:00:00,32.34,32.59,32.43,32.26,32.21,32.68,32.81,33.42,33.46,32.6,32.33,32.44,32.99,38.44
2015-07-24 21:00:00,27.01,27.32,27.08,26.9,27.07,27.02,27.2,27.97,28.1,27.17,26.94,27.4,28.17,28.27
2015-07-24 22:00:00,27.94,28.1,27.97,27.89,27.97,27.9,28.2,28.32,28.33,28.05,27.95,29.12,28.32,28.0
2015-07-24 23:00:00,23.38,23.54,23.41,23.34,23.39,23.36,23.56,23.55,23.55,23.46,23.39,24.36,23.53,23.42
2015-07-25 00:00:00,21.1,21.25,21.12,21.02,21.33,20.87,20.8,21.98,21.25,20.9,21.09,21.84,21.55,20.88
2015-07-25 01:00:00,18.73,19.2,18.81,18.59,18.84,18.59,18.77,18.83,19.19,18.8,18.61,19.27,18.9,18.6
2015-07-25 02:00:00,17.61,17.89,17.66,17.53,17.68,17.54,17.63,17.67,17.88,17.65,17.54,17.52,17.73,17.55
2015-07-25 03:00:00,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.68,16.71,16.69
2015-07-25 04:00:00,15.0,15.0,15.0,15.0,14.99,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.01,15.0
2015-07-25 05:00:00,14.95,14.95,14.95,14.95,14.94,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.96,14.95
2015-07-25 06:00:00,15.37,16.5,15.57,15.0,15.69,15.1,15.63,15.62,16.47,15.57,15.02,14.98,15.82,15.17
2015-07-25 07:00:00,18.52,19.0,18.61,18.37,18.64,18.42,18.8,18.62,18.98,18.63,18.38,18.36,18.75,18.51
2015-07-25 08:00:00,20.45,20.9,20.54,20.25,20.7,20.32,21.23,20.94,20.89,20.7,20.26,20.24,20.93,20.46
2015-07-25 09:00:00,22.38,23.44,22.58,22.0,22.76,22.14,23.61,22.95,23.41,22.87,22.04,22.0,22.99,22.3
2015-07-25 10:00:00,26.02,26.41,26.1,25.89,26.14,25.95,27.0,26.32,26.69,26.3,25.91,25.91,26.4,26.15
2015-07-25 11:00:00,31.9,34.06,32.29,31.19,32.48,31.41,33.12,32.47,34.45,32.46,31.24,31.19,33.26,31.71
2015-07-25 12:00:00,37.39,38.33,37.56,37.08,37.59,37.24,38.42,37.64,39.15,37.75,37.2,37.05,38.12,38.02
2015-07-25 13:00:00,43.52,44.89,43.84,43.0,43.77,43.7,44.51,44.04,46.58,43.88,43.51,42.9,44.66,48.78
2015-07-25 14:00:00,47.42,49.83,47.98,46.42,48.22,47.44,48.99,48.49,54.0,47.78,46.86,46.67,49.78,57.7
2015-07-25 15:00:00,84.63,88.21,85.31,83.55,84.96,84.48,85.89,85.56,93.98,85.36,84.66,84.3,87.82,99.48
2015-07-25 16:00:00,95.47,99.21,96.34,93.94,96.7,95.47,97.52,97.4,109.03,95.89,95.5,94.69,98.85,110.95
2015-07-25 17:00:00,77.47,80.3,78.08,76.43,78.15,77.41,78.94,78.46,87.52,77.44,77.91,77.19,79.86,92.67
2015-07-25 18:00:00,39.91,40.99,40.18,39.59,39.66,40.46,41.25,40.23,43.03,40.56,40.31,39.74,41.47,50.92
2015-07-25 19:00:00,30.31,30.41,30.39,30.27,30.09,30.79,31.62,31.12,31.25,30.64,30.55,30.23,31.17,38.94
2015-07-25 20:00:00,29.28,29.64,29.38,29.14,29.29,29.45,30.11,29.99,30.04,29.54,29.18,29.14,30.57,32.56
2015-07-25 21:00:00,28.0,28.23,28.04,27.93,28.02,27.98,28.38,28.33,28.66,28.11,27.97,28.28,28.49,28.74
2015-07-25 22:00:00,26.67,26.76,26.69,26.65,26.7,26.65,26.87,26.8,26.84,26.75,26.65,27.16,26.85,26.76
2015-07-25 23:00:00,21.43,21.65,21.46,21.36,21.49,21.35,21.58,21.62,21.65,21.5,21.37,22.1,21.65,21.41
2015-07-26 00:00:00,20.78,20.79,20.77,20.79,20.77,20.74,20.78,20.78,20.79,20.78,20.79,21.25,20.78,20.72
2015-07-26 01:00:00,19.67,19.68,19.67,19.69,19.67,19.63,19.67,19.67,19.68,19.67,19.69,20.14,19.67,19.61
2015-07-26 02:00:00,18.99,18.99,18.99,19.0,18.98,18.97,18.99,18.99,18.99,18.99,19.0,19.16,18.99,18.96
2015-07-26 03:00:00,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49
2015-07-26 04:00:00,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21
2015-07-26 05:00:00,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43
2015-07-26 06:00:00,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.9
2015-07-26 07:00:00,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.09
2015-07-26 08:00:00,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.46,18.47
2015-07-26 09:00:00,21.11,21.26,21.15,21.04,21.22,21.08,21.61,21.33,21.25,21.28,21.05,21.04,21.32,21.11
2015-07-26 10:00:00,21.63,21.63,21.63,21.62,21.63,21.63,21.97,21.64,21.66,21.7,21.64,21.63,21.88,21.67
2015-07-26 11:00:00,26.02,26.11,26.04,25.98,26.06,26.0,26.43,26.08,26.47,26.11,25.99,26.0,26.33,26.31
2015-07-26 12:00:00,30.91,31.85,31.08,30.57,31.22,30.69,31.42,31.19,32.55,31.12,30.64,30.56,31.71,31.23
2015-07-26 13:00:00,41.97,43.73,42.35,41.33,42.38,41.92,42.36,42.24,45.29,42.07,41.66,41.39,43.69,48.92
2015-07-26 14:00:00,52.44,56.35,53.22,51.03,53.61,51.89,53.52,53.7,60.52,53.29,51.47,51.42,54.91,61.85
2015-07-26 15:00:00,104.74,109.35,105.67,103.11,105.87,104.32,105.85,105.61,114.36,104.97,103.85,103.87,107.08,126.26
2015-07-26 16:00:00,121.51,125.28,122.31,120.08,122.68,121.16,122.01,122.27,135.33,121.0,121.01,120.92,124.43,144.66
2015-07-26 17:00:00,78.17,82.88,79.13,76.51,79.25,77.87,79.12,79.69,89.79,78.74,77.43,77.38,81.1,100.0
2015-07-26 18:00:00,40.03,42.69,40.53,39.28,40.07,40.05,40.51,39.97,44.62,39.89,39.66,39.53,41.29,59.9
2015-07-26 19:00:00,31.55,32.42,31.71,31.34,31.42,31.63,31.76,31.52,33.2,31.52,31.46,31.39,32.34,39.88
2015-07-26 20:00:00,32.5,32.95,32.58,32.41,32.4,32.58,32.38,32.47,33.44,32.44,32.46,32.43,32.79,36.6
2015-07-26 21:00:00,26.41,26.88,26.5,26.25,26.55,26.31,26.44,26.74,27.27,26.46,26.26,26.25,27.0,26.91
2015-07-26 22:00:00,26.99,27.0,26.99,26.99,26.98,27.0,27.0,27.0,27.0,27.0,27.0,27.21,27.12,27.01
2015-07-26 23:00:00,21.91,21.92,21.91,21.92,21.9,21.91,21.92,21.92,21.92,21.92,21.92,22.41,21.94,21.91
2015-07-27 00:00:00,20.48,20.62,20.53,20.37,20.71,20.42,20.2,21.35,20.62,20.3,20.37,20.37,20.9,20.69
2015-07-27 01:00:00,19.2,19.3,19.24,19.1,19.44,19.15,18.92,20.07,19.3,19.01,19.1,19.1,19.63,19.39
2015-07-27 02:00:00,18.48,18.55,18.51,18.38,18.7,18.42,18.18,19.33,18.55,18.28,18.38,18.38,18.89,18.62
